PPSORT,CMA,AGE,SEX,RACE
806630,933,f,a20_24,eo_fo
438402,933,f,a30_34,onao_Canadian
37059,933,m,a80_84,eo_fo
658521,933,f,a25_29,eo_fo
661425,933,f,a50_54,eo_fo
876025,933,f,a60_64,eo_bio_Scottish
17342,933,m,a40_44,eo_fo
44571,933,f,a55_59,eo_fo
152107,933,m,a60_64,eo_weo_German
349942,933,f,a20_24,onao_Canadian
823474,933,f,a0_4,onao_Canadian
355797,933,f,a25_29,eo_bio_Irish
302017,933,m,a40_44,eo_fo
687115,933,m,a50_54,onao_Canadian
95490,933,f,a50_54,onao_Canadian
551696,933,m,a10_14,onao
177493,933,f,a30_34,onao_Canadian
151687,933,m,a25_29,onao_Canadian
449338,933,f,a50_54,onao_Canadian
167492,933,m,a55_59,onao
243274,933,m,a15_19,eo_fo
832303,933,f,a40_44,eo_fo
794433,933,f,a50_54,onao_Canadian
324138,933,f,a30_34,onao_Canadian
636218,933,f,a60_64,onao_Canadian
530029,933,f,a55_59,eo_fo
246882,933,m,a40_44,eo_fo
212013,933,f,a30_34,onao_Canadian
658893,933,f,a55_59,onao_Canadian
188950,933,f,a20_24,eo_bio_Irish
190206,933,f,a30_34,onao_Canadian
873348,933,f,a20_24,onao_Canadian
859142,933,f,a10_14,eo_fo
239645,933,m,a20_24,onao_Canadian
26912,933,m,a30_34,naao
602375,933,m,a0_4,ao_esao_Chinese
115516,933,m,a30_34,eo_fo
782345,933,f,a25_29,eo_weo_German
427743,933,f,a20_24,eo_bio_Irish
605770,933,m,a25_29,onao_Canadian
215482,933,f,a30_34,onao_Canadian
317031,933,m,a45_49,onao_Canadian
764363,933,f,a55_59,onao_Canadian
913109,933,m,a30_34,eo_fo
2177,933,m,a15_19,eo_seo_Italian
664280,933,f,a80_84,eo_fo
427999,933,m,a15_19,eo_fo
858480,933,m,a60_64,onao_Canadian
106713,933,f,a40_44,eo_fo
876681,933,f,a80_84,eo_fo
527746,933,f,a60_64,eo_fo
101560,933,m,a45_49,naao
603187,933,f,a20_24,eo_fo
869349,933,f,a35_39,onao_Canadian
412171,933,m,a35_39,eo_weo_German
445382,933,f,a25_29,onao_Canadian
477887,933,m,a20_24,onao_Canadian
546441,933,m,a25_29,onao_Canadian
481737,933,m,a45_49,eo_bio_Scottish
672063,933,f,a35_39,eo_fo
514746,933,f,a45_49,eo_bio_Irish
436901,933,m,a75_79,naao
272673,933,m,a55_59,onao_Canadian
65794,933,f,a50_54,eo_bio_English
544509,933,f,a40_44,eo_weo_German
693354,933,f,a15_19,onao_Canadian
536314,933,m,a5_9,onao_Canadian
72725,933,f,a5_9,eo_fo
333224,933,m,a60_64,onao_Canadian
833357,933,m,a35_39,eo_fo
792004,933,f,a50_54,ao_esao_Chinese
902321,933,m,a60_64,lcsao
755638,933,f,a50_54,eo_seo_Spanish
418364,933,m,a50_54,lcsao
725390,933,f,a55_59,eo_seo_Italian
470526,933,f,a50_54,onao_Canadian
6188,933,f,a5_9,onao_Canadian
107869,933,f,a65_69,onao_Canadian
46230,933,m,a30_34,eo_bio_English
710025,933,f,a0_4,eo_seo_Italian
209564,933,f,a65_69,naao
314264,933,m,a10_14,onao_Canadian
401339,933,f,a25_29,onao_Canadian
845125,933,f,a65_69,eo_fo
293120,933,f,a55_59,eo_fo
296066,933,f,a25_29,eo_fo
370621,933,f,a75_79,onao_Canadian
644099,933,m,a80_84,eo_fo
551774,933,f,a25_29,onao
421487,933,m,a80_84,eo_bio_Scottish
562630,933,f,a20_24,ao_esao_Chinese
225694,933,m,a65_69,onao_Canadian
372330,933,m,a5_9,eo_obio
238788,933,m,a30_34,onao_Canadian
442283,933,m,a25_29,onao
655897,933,m,a55_59,onao_Canadian
173760,933,m,a55_59,eo_fo
597272,933,m,a85_,naao
843578,933,m,a40_44,lcsao
103650,933,m,a5_9,onao_Canadian
530276,933,f,a65_69,eo_seo_Italian
828483,933,f,a15_19,eo_bio_Irish
326070,933,m,a15_19,eo_seo_Spanish
788827,933,m,a30_34,onao_Canadian
760724,933,m,a35_39,onao_Canadian
619812,933,m,a80_84,ao_esao_Chinese
166381,933,m,a10_14,onao_Canadian
827447,933,f,a0_4,eo_fo
126877,933,f,a85_,eo_fo
901725,933,f,a60_64,eo_bio_Irish
835711,933,m,a60_64,eo_fo
84950,933,f,a50_54,eo_fo
186970,933,f,a0_4,onao_Canadian
770982,933,f,a15_19,onao_Canadian
322084,933,m,a35_39,onao_Canadian
674183,933,f,a25_29,eo_weo_German
597116,933,f,a70_74,eo_fo
728434,933,m,a65_69,eo_bio_Scottish
284329,933,f,a55_59,eo_fo
149098,933,f,a60_64,onao_Canadian
756382,933,f,a30_34,eo_fo
893217,933,m,a0_4,eo_bio_Irish
769146,933,f,a10_14,eo_fo
251509,933,m,a65_69,onao_Canadian
353963,933,f,a55_59,eo_fo
159456,933,m,a35_39,onao_Canadian
183228,933,m,a75_79,eo_fo
698378,933,m,a45_49,eo_fo
832891,933,m,a50_54,eo_seo_Italian
308602,933,f,a45_49,onao_Canadian
556906,933,m,a60_64,ao_esao_Chinese
622114,933,f,a5_9,eo_bio_Scottish
674335,933,m,a0_4,onao_Canadian
34647,933,m,a25_29,onao_Canadian
697507,933,m,a15_19,onao_Canadian
146978,933,m,a15_19,eo_eeo_Polish
312913,933,f,a45_49,lcsao
470813,933,f,a75_79,eo_bio_Scottish
550140,933,m,a25_29,eo_fo
52203,933,m,a10_14,onao_Canadian
533336,933,f,a50_54,onao_Canadian
267860,933,f,a70_74,onao_Canadian
856598,933,f,a35_39,onao_Canadian
699978,933,m,a20_24,eo_seo_Italian
344118,933,m,a20_24,eo_fo
44993,933,f,a40_44,eo_bio_Irish
639694,933,f,a50_54,onao_Canadian
346355,933,f,a35_39,onao_Canadian
497207,933,f,a30_34,onao_Canadian
706019,933,f,a55_59,eo_fo
112178,933,m,a55_59,lcsao
546380,933,m,a50_54,eo_fo
429495,933,m,a30_34,eo_fo
556815,933,f,a65_69,eo_weo_German
591984,933,f,a20_24,onao_Canadian
641532,933,m,a20_24,eo_neo
726707,933,m,a10_14,onao_Canadian
322945,933,m,a50_54,onao_Canadian
721698,933,f,a5_9,eo_bio_Irish
46946,933,m,a45_49,eo_weo_German
734640,933,f,a15_19,ao_esao_Chinese
913318,933,m,a35_39,eo_fo
778441,933,f,a15_19,eo_fo
189818,933,f,a55_59,onao_Canadian
198406,933,m,a70_74,eo_bio_Irish
277206,933,f,a50_54,eo_fo
485015,933,f,a10_14,eo_fo
15060,933,m,a5_9,onao_Canadian
493851,933,f,a15_19,onao_Canadian
601951,933,f,a15_19,eo_bio_Scottish
150447,933,f,a55_59,eo_bio_English
636453,933,f,a60_64,eo_fo
742201,933,m,a45_49,onao_Canadian
32251,933,f,a55_59,eo_fo
763751,933,m,a30_34,onao_Canadian
833996,933,f,a45_49,naao
900174,933,f,a35_39,eo_fo
818414,933,f,a40_44,onao_Canadian
922737,933,f,a65_69,eo_fo
73086,933,f,a25_29,eo_weo_German
77312,933,m,a60_64,eo_neo
739773,933,m,a50_54,onao_Canadian
59237,933,m,a55_59,ao_oesao
494120,933,m,a70_74,eo_fo
614173,933,f,a80_84,onao_Canadian
657065,933,m,a40_44,eo_weo_German
145014,933,f,a40_44,onao_Canadian
617832,933,f,a25_29,eo_fo
132850,933,f,a70_74,naao
114018,933,m,a10_14,eo_fo
311446,933,f,a25_29,onao_Canadian
228764,933,f,a80_84,eo_weo_German
153764,933,f,a50_54,onao_Canadian
78562,933,f,a45_49,naao
533393,933,m,a25_29,eo_obio
85301,933,m,a35_39,ao_esao_Chinese
694752,933,f,a30_34,onao_Canadian
903322,933,f,a30_34,eo_fo
890831,933,m,a15_19,onao_Canadian
584238,933,m,a25_29,onao_Canadian
478102,933,m,a20_24,eo_fo
755484,933,f,a10_14,onao_Canadian
142750,933,f,a40_44,onao
690976,933,m,a25_29,eo_fo
290189,933,f,a35_39,onao_Canadian
424405,933,m,a20_24,eo_weo_German
342661,933,m,a35_39,eo_weo_German
348545,933,m,a55_59,eo_fo
293667,933,f,a65_69,eo_fo
904126,933,m,a50_54,eo_bio_English
429420,933,f,a65_69,lcsao
562085,933,f,a15_19,onao_Canadian
362286,933,f,a50_54,onao_Canadian
442082,933,f,a50_54,onao_Canadian
893331,933,f,a40_44,onao_Canadian
465655,933,f,a35_39,eo_fo
895704,933,f,a0_4,onao_Canadian
189302,933,f,a30_34,eo_bio_Irish
186844,933,m,a40_44,eo_fo
775938,933,f,a50_54,onao_Canadian
483764,933,m,a5_9,eo_fo
552072,933,m,a25_29,eo_fo
138221,933,m,a30_34,eo_fo
62280,933,f,a45_49,onao_Canadian
9736,933,f,a25_29,eo_seo_Italian
266591,933,f,a50_54,eo_bio_Scottish
210004,933,m,a20_24,eo_seo_Spanish
616156,933,m,a40_44,naao
478060,933,f,a0_4,ao_esao_Chinese
423813,933,m,a15_19,eo_fo
684019,933,m,a65_69,onao_Canadian
868775,933,m,a5_9,eo_seo_Italian
139996,933,f,a15_19,eo_bio_English
57425,933,f,a65_69,eo_fo
398463,933,m,a30_34,eo_fo
759673,933,f,a55_59,onao_Canadian
72563,933,m,a15_19,onao_Canadian
392266,933,f,a55_59,onao_Canadian
732263,933,m,a55_59,lcsao
401348,933,f,a55_59,eo_fo
900475,933,f,a15_19,onao_Canadian
376719,933,m,a40_44,onao_Canadian
814528,933,m,a55_59,eo_fo
217002,933,f,a45_49,eo_bio_English
835961,933,m,a15_19,eo_bio_Irish
478267,933,f,a60_64,onao_Canadian
608286,933,m,a55_59,eo_bio_Scottish
868005,933,m,a45_49,eo_seo_Greek
823650,933,m,a50_54,eo_bio_Irish
811453,933,f,a20_24,eo_fo
209283,933,f,a45_49,eo_weo_German
800846,933,f,a85_,onao_Canadian
96605,933,m,a55_59,onao_Canadian
487927,933,m,a65_69,onao
633244,933,f,a45_49,onao_Canadian
107608,933,m,a40_44,eo_neo
655960,933,f,a15_19,onao_Canadian
231507,933,m,a10_14,onao
52558,933,m,a55_59,onao_Canadian
416648,933,f,a80_84,eo_fo
722787,933,m,a75_79,eo_bio_Irish
808042,933,f,a40_44,ao_osao
423117,933,m,a15_19,onao_Canadian
825498,933,f,a20_24,eo_bio_Irish
145748,933,m,a30_34,ao_oesao
382583,933,f,a55_59,naao
273520,933,f,a40_44,onao_Canadian
478726,933,f,a15_19,onao_Canadian
249516,933,m,a80_84,ao_esao_Chinese
293238,933,m,a45_49,eo_fo
331366,933,f,a55_59,onao_Canadian
44158,933,f,a15_19,eo_fo
451686,933,m,a55_59,onao_Canadian
155630,933,m,a65_69,eo_fo
292166,933,f,a70_74,eo_bio_Irish
209056,933,f,a15_19,onao_Canadian
517120,933,f,a60_64,onao_Canadian
710950,933,f,a45_49,naao
429822,933,f,a65_69,onao
580457,933,f,a20_24,lcsao
866013,933,f,a50_54,eo_fo
541421,933,f,a10_14,onao_Canadian
634414,933,m,a35_39,onao_Canadian
172751,933,m,a15_19,onao_Canadian
264451,933,m,a50_54,eo_fo
510129,933,f,a20_24,onao_Canadian
226673,933,m,a60_64,onao_Canadian
879935,933,m,a60_64,eo_bio_Irish
831404,933,f,a5_9,eo_weo_Dutch
157284,933,f,a70_74,onao_Canadian
283806,933,m,a35_39,onao_Canadian
179148,933,m,a35_39,onao_Canadian
480144,933,m,a15_19,ao_oesao
200597,933,m,a50_54,onao_Canadian
316590,933,m,a15_19,onao_Canadian
817694,933,f,a30_34,onao_Canadian
700281,933,m,a40_44,eo_fo
236976,933,m,a50_54,onao_Canadian
2952,933,f,a20_24,eo_fo
383971,933,m,a60_64,onao_Canadian
