PPSORT,CMA,AGE,SEX,RACE
386777,933,f,a30_34,eo_bio_English
907555,933,m,a45_49,naao
385111,933,m,a80_84,eo_bio_Irish
344789,933,f,a85_,eo_fo
254534,933,m,a65_69,eo_bio_Irish
382451,933,f,a60_64,eo_bio_Irish
626983,933,f,a35_39,eo_bio_Scottish
628575,933,m,a50_54,onao_Canadian
199123,933,f,a15_19,eo_bio_Irish
648770,933,f,a70_74,eo_bio_Irish
720345,933,m,a55_59,eo_bio_English
72593,933,m,a0_4,onao_Canadian
661514,933,f,a40_44,onao_Canadian
96654,933,m,a20_24,eo_bio_Irish
770558,933,m,a45_49,eo_obio
354404,933,m,a85_,eo_bio_Irish
614399,933,m,a45_49,onao_Canadian
905856,933,m,a30_34,onao_Canadian
810521,933,f,a35_39,onao_Canadian
850168,933,f,a75_79,eo_bio_English
877698,933,m,a65_69,eo_bio_English
712767,933,m,a60_64,eo_bio_Scottish
590465,933,f,a20_24,eo_bio_Scottish
384749,933,m,a15_19,onao_Canadian
476816,933,m,a70_74,onao_Canadian
282106,933,f,a55_59,eo_seo_Portuguese
466988,933,f,a35_39,eo_bio_Irish
595260,933,m,a20_24,eo_bio_English
727094,933,m,a45_49,eo_weo_German
737538,933,f,a40_44,onao_Canadian
74027,933,m,a55_59,ao_wcameo
730223,933,m,a20_24,eo_fo
817144,933,m,a30_34,eo_bio_Irish
516003,933,m,a75_79,onao_Canadian
404166,933,f,a75_79,onao_Canadian
309813,933,f,a5_9,eo_bio_Scottish
849956,933,m,a35_39,eo_bio_English
181297,933,f,a25_29,eo_bio_English
677767,933,f,a35_39,ao
610907,933,f,a5_9,onao_Canadian
438757,933,m,a60_64,onao_Canadian
19639,933,m,a65_69,eo_bio_Scottish
395799,933,m,a55_59,eo_fo
719453,933,f,a65_69,onao_Canadian
762199,933,m,a35_39,eo_bio_Irish
209080,933,m,a65_69,onao_Canadian
793888,933,m,a50_54,eo_bio_English
232498,933,f,a60_64,onao_Canadian
50960,933,f,a25_29,eo_bio_English
889210,933,f,a40_44,onao_Canadian
85077,933,f,a30_34,onao_Canadian
647806,933,f,a0_4,eo_bio_English
180079,933,m,a5_9,eo_bio_English
20743,933,m,a65_69,onao_Canadian
234773,933,m,a0_4,eo_bio_English
293521,933,f,a55_59,onao_Canadian
265020,933,m,a60_64,eo_fo
750284,933,f,a45_49,onao_Canadian
219889,933,m,a5_9,eo_bio_English
878302,933,m,a15_19,eo_bio_Irish
568802,933,m,a20_24,onao_Canadian
733648,933,m,a50_54,ao_wcameo
504708,933,f,a55_59,onao_Canadian
287075,933,m,a75_79,eo_bio_Scottish
21685,933,m,a60_64,eo_bio_Irish
447969,933,f,a45_49,onao_Canadian
921759,933,f,a45_49,eo_weo_German
475096,933,m,a65_69,eo_bio_Scottish
461438,933,m,a85_,eo_bio_English
397712,933,f,a15_19,onao_Canadian
806630,933,f,a0_4,eo_eeo_Hungarian
438402,933,f,a50_54,eo_bio_Scottish
37059,933,m,a45_49,eo_bio_Irish
658521,933,f,a60_64,onao_Canadian
661425,933,m,a25_29,eo_bio_Irish
876025,933,f,a45_49,eo_bio_English
17342,933,f,a35_39,ao_esao_Chinese
44571,933,m,a80_84,ao_wcameo
152107,933,f,a50_54,eo_bio_English
349942,933,f,a25_29,onao_Canadian
823474,933,m,a50_54,onao_Canadian
355797,933,m,a65_69,eo_fo
302017,933,f,a65_69,eo_bio_Irish
687115,933,f,a60_64,onao_Canadian
95490,933,f,a70_74,onao_Canadian
551696,933,f,a60_64,eo_bio_English
177493,933,m,a50_54,onao_Canadian
151687,933,f,a65_69,eo_bio_Irish
449338,933,m,a10_14,eo_bio_Irish
167492,933,f,a85_,eo_bio_Irish
243274,933,f,a25_29,eo_obio
832303,933,f,a10_14,eo_bio_Scottish
794433,933,m,a55_59,onao_Canadian
324138,933,m,a0_4,eo_fo
636218,933,f,a35_39,eo_bio_Irish
530029,933,m,a65_69,onao
246882,933,f,a45_49,eo_obio
212013,933,f,a45_49,eo_bio_Irish
658893,933,f,a10_14,eo_bio_Scottish
188950,933,m,a10_14,eo_bio_Scottish
190206,933,m,a45_49,eo_bio_Irish
873348,933,f,a10_14,onao_Canadian
859142,933,f,a45_49,onao_Canadian
239645,933,m,a5_9,naao
26912,933,f,a5_9,eo_bio_Scottish
602375,933,f,a30_34,naao
115516,933,m,a50_54,eo_bio_English
782345,933,m,a25_29,onao
427743,933,f,a30_34,onao_Canadian
605770,933,m,a70_74,onao_Canadian
215482,933,f,a55_59,eo_bio_Irish
317031,933,m,a20_24,eo_bio_Irish
764363,933,m,a0_4,onao_Canadian
913109,933,f,a30_34,onao_Canadian
2177,933,m,a40_44,eo_bio_Irish
664280,933,f,a15_19,onao_Canadian
427999,933,f,a10_14,eo_bio_English
858480,933,f,a35_39,naao
106713,933,m,a65_69,eo_bio_English
876681,933,f,a15_19,eo_bio_English
527746,933,m,a40_44,oco
101560,933,m,a75_79,eo_bio_English
603187,933,f,a60_64,onao_Canadian
869349,933,m,a45_49,naao
412171,933,f,a15_19,onao_Canadian
445382,933,m,a15_19,ao_wcameo
477887,933,m,a65_69,onao_Canadian
546441,933,f,a75_79,onao_Canadian
481737,933,m,a35_39,eo_bio_Irish
672063,933,m,a65_69,eo_bio_English
514746,933,m,a50_54,eo_bio_English
436901,933,m,a65_69,onao_Canadian
272673,933,f,a65_69,onao_Canadian
65794,933,f,a35_39,ao_sao_ei
544509,933,m,a60_64,onao_Canadian
693354,933,m,a25_29,onao_Canadian
536314,933,f,a5_9,ao_wcameo
72725,933,f,a15_19,eo_bio_Irish
333224,933,m,a40_44,eo_bio_Irish
833357,933,f,a25_29,oco
792004,933,m,a20_24,naao
902321,933,m,a40_44,eo_bio_Irish
755638,933,m,a50_54,naao
418364,933,m,a75_79,eo_bio_Irish
725390,933,m,a35_39,eo_obio
470526,933,m,a45_49,onao
6188,933,m,a50_54,onao_Canadian
107869,933,m,a50_54,ao_wcameo
46230,933,f,a75_79,eo_bio_English
710025,933,m,a10_14,eo_bio_English
209564,933,f,a45_49,eo_bio_Irish
314264,933,f,a55_59,eo_bio_Irish
401339,933,m,a15_19,eo_bio_Irish
845125,933,m,a85_,onao_Canadian
293120,933,f,a60_64,ao
296066,933,m,a60_64,onao_Canadian
370621,933,m,a55_59,eo_bio_Irish
644099,933,f,a30_34,onao_Canadian
551774,933,m,a45_49,eo_bio_English
421487,933,m,a15_19,naao
562630,933,f,a0_4,eo_bio_Irish
225694,933,f,a10_14,eo_fo
372330,933,f,a80_84,onao_Canadian
238788,933,m,a75_79,ao_wcameo
442283,933,m,a25_29,eo_bio_Irish
655897,933,m,a45_49,eo_bio_English
173760,933,f,a80_84,eo_bio_English
597272,933,f,a0_4,onao_Canadian
843578,933,m,a50_54,eo_bio_English
103650,933,m,a20_24,eo_fo
530276,933,m,a5_9,eo_fo
828483,933,m,a50_54,eo_bio_English
326070,933,f,a5_9,eo_bio_Scottish
788827,933,m,a55_59,onao_Canadian
760724,933,f,a50_54,onao_Canadian
619812,933,m,a45_49,eo_fo
166381,933,m,a15_19,eo_bio_English
827447,933,m,a10_14,eo_bio_English
126877,933,f,a65_69,eo_bio_English
901725,933,f,a60_64,onao_Canadian
835711,933,f,a60_64,onao_Canadian
84950,933,m,a40_44,eo_bio_English
186970,933,m,a35_39,naao
770982,933,m,a20_24,eo_weo_German
322084,933,f,a25_29,eo_fo
674183,933,m,a45_49,ao
597116,933,f,a45_49,eo_weo_German
728434,933,m,a25_29,ao_wcameo
284329,933,f,a50_54,onao
149098,933,m,a25_29,eo_bio_English
756382,933,f,a0_4,eo_seo_Italian
893217,933,m,a45_49,onao_Canadian
769146,933,m,a35_39,onao_Canadian
251509,933,f,a55_59,eo_bio_Irish
353963,933,f,a55_59,onao_Canadian
159456,933,m,a50_54,eo_seo_Portuguese
183228,933,f,a0_4,eo_bio_Irish
698378,933,f,a20_24,onao_Canadian
832891,933,m,a0_4,eo_fo
308602,933,f,a65_69,ao_wcameo
556906,933,m,a45_49,onao_Canadian
622114,933,f,a30_34,onao_Canadian
674335,933,f,a20_24,eo_bio_Irish
34647,933,m,a45_49,eo_bio_English
697507,933,m,a25_29,onao_Canadian
146978,933,f,a20_24,onao_Canadian
312913,933,m,a5_9,eo_bio_Irish
470813,933,m,a35_39,onao_Canadian
550140,933,m,a35_39,onao_Canadian
52203,933,f,a15_19,onao_Canadian
533336,933,f,a10_14,onao_Canadian
267860,933,m,a75_79,eo_bio_English
856598,933,f,a65_69,eo_bio_Irish
699978,933,f,a50_54,eo_bio_English
344118,933,m,a65_69,eo_bio_Irish
44993,933,m,a85_,onao_Canadian
639694,933,m,a60_64,eo_bio_Irish
346355,933,f,a20_24,eo_obio
497207,933,f,a15_19,eo_weo_German
706019,933,f,a20_24,eo_weo_Dutch
112178,933,m,a55_59,eo_bio_Irish
546380,933,m,a40_44,eo_bio_English
429495,933,m,a55_59,eo_fo
556815,933,f,a20_24,eo_bio_English
591984,933,f,a30_34,eo_bio_Irish
641532,933,f,a70_74,eo_bio_Irish
726707,933,m,a40_44,eo_bio_Scottish
322945,933,f,a30_34,onao_Canadian
721698,933,m,a35_39,eo_bio_Irish
46946,933,m,a5_9,onao_Canadian
734640,933,m,a50_54,eo_bio_English
913318,933,f,a35_39,eo_bio_Scottish
778441,933,m,a5_9,naao
189818,933,m,a0_4,onao_Canadian
198406,933,f,a10_14,eo_bio_English
277206,933,m,a50_54,ao
485015,933,f,a20_24,eo_bio_English
15060,933,f,a35_39,eo_bio_Irish
493851,933,m,a40_44,eo_bio_Scottish
601951,933,m,a10_14,eo_bio_Irish
150447,933,m,a45_49,onao_Canadian
636453,933,m,a45_49,onao_Canadian
742201,933,f,a5_9,eo_bio_English
32251,933,m,a45_49,eo_bio_Irish
763751,933,f,a60_64,eo_bio_English
833996,933,f,a45_49,eo_seo_Italian
900174,933,m,a10_14,eo_fo
818414,933,m,a35_39,eo_bio_Irish
922737,933,m,a50_54,onao_Canadian
73086,933,m,a30_34,eo_bio_English
77312,933,m,a65_69,eo_bio_Irish
739773,933,f,a45_49,onao_Canadian
59237,933,m,a45_49,eo_bio_English
494120,933,f,a50_54,eo_bio_Irish
614173,933,m,a30_34,eo_bio_English
657065,933,m,a20_24,eo_fo
145014,933,m,a80_84,onao_Canadian
617832,933,m,a55_59,eo_bio_English
132850,933,m,a40_44,eo_fo
114018,933,m,a50_54,eo_bio_Irish
311446,933,f,a10_14,eo_bio_Irish
228764,933,m,a5_9,eo_bio_Scottish
153764,933,f,a0_4,onao_Canadian
78562,933,f,a85_,eo_bio_English
533393,933,m,a65_69,eo_bio_English
85301,933,f,a50_54,onao
694752,933,m,a20_24,eo_bio_English
903322,933,m,a40_44,eo_bio_English
890831,933,m,a30_34,onao_Canadian
584238,933,m,a35_39,eo_bio_Irish
478102,933,m,a35_39,eo_bio_Scottish
755484,933,m,a65_69,eo_bio_English
142750,933,f,a5_9,eo_bio_English
690976,933,f,a40_44,eo_bio_English
290189,933,m,a0_4,onao_Canadian
424405,933,f,a20_24,eo_neo
342661,933,f,a45_49,onao_Canadian
348545,933,f,a20_24,onao_Canadian
293667,933,m,a35_39,onao_Canadian
904126,933,m,a0_4,onao_Canadian
429420,933,m,a30_34,eo_bio_Scottish
562085,933,f,a65_69,onao_Canadian
362286,933,m,a5_9,eo_bio_English
442082,933,f,a30_34,eo_eeo_Ukrainian
893331,933,m,a75_79,eo_weo_German
465655,933,m,a25_29,onao_Canadian
895704,933,m,a65_69,eo_bio_English
189302,933,m,a25_29,onao_Canadian
186844,933,f,a55_59,eo_bio_English
775938,933,m,a30_34,eo_bio_Irish
483764,933,f,a5_9,eo_bio_Irish
552072,933,f,a80_84,naao
138221,933,m,a30_34,onao_Canadian
62280,933,m,a35_39,onao_Canadian
9736,933,m,a50_54,onao_Canadian
266591,933,f,a50_54,ao
210004,933,m,a45_49,eo_bio_English
616156,933,f,a30_34,naao
478060,933,f,a35_39,naao
423813,933,f,a65_69,eo_fo
684019,933,f,a65_69,onao_Canadian
868775,933,m,a25_29,eo_bio_English
139996,933,f,a20_24,eo_bio_Irish
57425,933,f,a80_84,eo_bio_Irish
398463,933,m,a50_54,eo_bio_English
759673,933,f,a45_49,eo_fo
72563,933,m,a45_49,eo_bio_Scottish
392266,933,f,a30_34,eo_bio_English
732263,933,f,a40_44,onao_Canadian
401348,933,m,a15_19,eo_bio_English
900475,933,f,a20_24,ao_sao_ei
376719,933,m,a35_39,naao
814528,933,m,a25_29,onao_Canadian
217002,933,m,a80_84,onao_Canadian
835961,933,m,a0_4,eo_fo
478267,933,f,a50_54,eo_bio_English
608286,933,f,a50_54,ao_wcameo
868005,933,f,a20_24,onao_Canadian
823650,933,f,a15_19,onao_Canadian
811453,933,f,a60_64,eo_bio_Scottish
209283,933,f,a5_9,onao_Canadian
800846,933,f,a20_24,eo_bio_Scottish
96605,933,m,a45_49,eo_bio_English
487927,933,f,a20_24,onao_Canadian
633244,933,f,a45_49,eo_eeo_Ukrainian
107608,933,m,a70_74,naao
655960,933,m,a30_34,onao_Canadian
231507,933,f,a65_69,eo_bio_Irish
52558,933,m,a65_69,eo_bio_English
416648,933,m,a50_54,eo_bio_Irish
722787,933,f,a25_29,onao_Canadian
808042,933,m,a50_54,eo_bio_English
423117,933,m,a30_34,eo_weo_German
825498,933,f,a20_24,eo_eeo_Hungarian
145748,933,m,a10_14,onao_Canadian
382583,933,m,a5_9,eo_bio_Irish
273520,933,m,a70_74,naao
478726,933,f,a15_19,eo_bio_Irish
249516,933,f,a35_39,eo_bio_Scottish
293238,933,f,a50_54,eo_bio_English
331366,933,f,a35_39,ao
44158,933,f,a40_44,onao_Canadian
451686,933,m,a60_64,eo_bio_Irish
155630,933,m,a30_34,eo_bio_Irish
292166,933,m,a30_34,eo_bio_Irish
209056,933,f,a5_9,onao_Canadian
517120,933,f,a80_84,onao_Canadian
710950,933,f,a85_,onao_Canadian
429822,933,f,a30_34,ao_osao
580457,933,m,a55_59,eo_bio_Irish
866013,933,f,a60_64,eo_bio_English
541421,933,f,a45_49,eo_bio_Irish
634414,933,m,a5_9,eo_bio_English
172751,933,f,a10_14,eo_bio_English
264451,933,f,a30_34,eo_bio_English
510129,933,m,a0_4,onao
226673,933,f,a0_4,eo_bio_English
879935,933,f,a35_39,eo_bio_English
831404,933,m,a5_9,onao_Canadian
157284,933,f,a70_74,onao_Canadian
283806,933,m,a50_54,eo_bio_English
179148,933,f,a45_49,eo_bio_English
480144,933,m,a30_34,eo_fo
200597,933,f,a55_59,eo_bio_English
316590,933,m,a35_39,onao_Canadian
817694,933,f,a35_39,eo_bio_English
700281,933,m,a15_19,onao_Canadian
236976,933,f,a45_49,eo_weo_Dutch
2952,933,f,a0_4,onao_Canadian
383971,933,m,a30_34,eo_bio_Irish
156008,933,m,a10_14,eo_bio_Scottish
110883,933,f,a55_59,eo_bio_Scottish
503329,933,m,a40_44,eo_bio_Irish
294419,933,f,a10_14,eo_bio_Irish
650685,933,f,a5_9,eo_bio_Scottish
466447,933,m,a65_69,eo_bio_English
93667,933,m,a60_64,onao_Canadian
488143,933,m,a70_74,eo_bio_English
795525,933,m,a75_79,ao_wcameo
133518,933,m,a0_4,oco
503164,933,m,a55_59,ao_wcameo
21661,933,f,a40_44,eo_bio_Irish
182266,933,m,a75_79,onao_Canadian
901302,933,m,a50_54,onao_Canadian
124269,933,f,a75_79,eo_weo_Dutch
529877,933,f,a35_39,onao_Canadian
316365,933,m,a30_34,eo_bio_English
883236,933,m,a65_69,eo_bio_Scottish
465581,933,f,a75_79,onao_Canadian
813053,933,f,a65_69,oco
204945,933,m,a35_39,eo_bio_Irish
415814,933,f,a40_44,eo_bio_Scottish
516827,933,m,a30_34,eo_bio_Irish
483362,933,f,a30_34,eo_bio_English
73886,933,f,a30_34,eo_bio_Scottish
342605,933,f,a35_39,eo_bio_English
796969,933,f,a55_59,eo_bio_Irish
799853,933,m,a45_49,eo_bio_Scottish
81226,933,m,a50_54,eo_bio_English
211153,933,m,a65_69,eo_bio_English
28974,933,f,a60_64,eo_bio_English
666678,933,f,a0_4,eo_bio_Irish
541226,933,m,a55_59,onao_Canadian
501670,933,m,a5_9,eo_bio_English
775854,933,m,a35_39,eo_bio_Scottish
139062,933,f,a5_9,eo_bio_English
479322,933,f,a70_74,eo_bio_Irish
497780,933,m,a70_74,ao_wcameo
272796,933,m,a0_4,eo_bio_English
436024,933,m,a85_,onao_Canadian
742145,933,f,a35_39,eo_bio_Irish
86198,933,f,a45_49,eo_bio_English
233793,933,f,a55_59,eo_bio_Irish
320554,933,m,a60_64,naao
600959,933,m,a45_49,eo_eeo_Ukrainian
503046,933,f,a30_34,eo_bio_English
890011,933,m,a20_24,eo_bio_English
481552,933,m,a15_19,ao_esao_Chinese
557828,933,m,a50_54,eo_bio_English
210206,933,m,a25_29,eo_weo_Dutch
50225,933,m,a40_44,eo_bio_English
750078,933,f,a60_64,onao
518883,933,m,a45_49,eo_weo_Dutch
908320,933,m,a80_84,eo_bio_English
515779,933,m,a60_64,eo_bio_English
301990,933,f,a45_49,eo_bio_Irish
804110,933,m,a45_49,eo_bio_English
22859,933,f,a40_44,eo_bio_Irish
145250,933,m,a65_69,eo_bio_English
662684,933,m,a65_69,eo_bio_Irish
210455,933,f,a50_54,onao_Canadian
51003,933,m,a50_54,eo_bio_English
397081,933,f,a85_,eo_bio_English
434828,933,f,a65_69,onao_Canadian
29475,933,f,a55_59,onao_Canadian
93004,933,m,a65_69,onao_Canadian
67644,933,m,a80_84,ao_wcameo
771135,933,m,a35_39,onao_Canadian
684272,933,f,a30_34,eo_bio_English
419596,933,m,a5_9,onao_Canadian
528159,933,f,a10_14,eo_bio_English
30394,933,f,a45_49,eo_bio_Scottish
799878,933,f,a35_39,eo_weo_German
518332,933,m,a10_14,eo_fo
437674,933,m,a50_54,onao_Canadian
112374,933,m,a50_54,onao_Canadian
459523,933,f,a20_24,naao
566924,933,m,a0_4,eo_fo
757742,933,m,a25_29,onao_Canadian
72644,933,f,a5_9,eo_bio_Irish
676875,933,f,a70_74,eo_bio_Scottish
115336,933,f,a40_44,onao_Canadian
915452,933,f,a15_19,eo_bio_Irish
719496,933,f,a35_39,eo_bio_Irish
114241,933,f,a40_44,eo_bio_English
1151,933,m,a45_49,ao_wcameo
811794,933,f,a70_74,onao_Canadian
682466,933,m,a35_39,onao_Canadian
441309,933,f,a50_54,onao_Canadian
777572,933,m,a25_29,eo_bio_English
420628,933,f,a50_54,eo_bio_English
421494,933,f,a10_14,onao_Canadian
620655,933,m,a45_49,eo_bio_English
85368,933,m,a50_54,eo_bio_Irish
454144,933,m,a40_44,ao_wcameo
706036,933,f,a75_79,onao_Canadian
852909,933,f,a0_4,naao
507612,933,f,a0_4,eo_fo
775996,933,f,a60_64,eo_neo
262040,933,f,a50_54,eo_bio_Irish
421142,933,f,a30_34,eo_bio_Irish
495486,933,f,a0_4,eo_bio_English
593775,933,m,a50_54,naao
908803,933,m,a5_9,onao_Canadian
760328,933,m,a40_44,eo_bio_Scottish
94314,933,f,a60_64,eo_bio_Irish
453399,933,f,a30_34,onao_Canadian
785528,933,m,a10_14,eo_bio_English
106111,933,m,a85_,onao_Canadian
470377,933,m,a5_9,eo_bio_English
900629,933,f,a65_69,eo_bio_Scottish
11611,933,f,a45_49,eo_bio_Irish
641298,933,f,a10_14,eo_bio_Irish
544962,933,f,a5_9,onao_Canadian
21374,933,m,a75_79,eo_bio_Scottish
429409,933,f,a5_9,onao_Canadian
158309,933,m,a55_59,eo_bio_English
753681,933,f,a85_,eo_bio_English
121053,933,m,a40_44,eo_bio_English
794259,933,m,a50_54,onao_Canadian
814566,933,f,a20_24,eo_bio_English
95109,933,f,a75_79,ao_wcameo
263807,933,f,a25_29,eo_bio_Irish
476200,933,m,a85_,eo_weo_Dutch
432245,933,f,a15_19,onao_Canadian
891524,933,m,a25_29,onao_Canadian
173051,933,f,a30_34,eo_neo
457129,933,f,a70_74,eo_bio_Irish
687087,933,f,a60_64,naao
608201,933,m,a55_59,eo_bio_English
262973,933,m,a5_9,onao_Canadian
833742,933,f,a60_64,eo_bio_English
521795,933,f,a0_4,eo_seo_Italian
84193,933,f,a65_69,eo_bio_Irish
61664,933,m,a50_54,onao
722055,933,m,a0_4,onao_Canadian
57574,933,m,a15_19,naao
155885,933,f,a50_54,eo_bio_Irish
27292,933,m,a0_4,onao_Canadian
743199,933,f,a40_44,eo_bio_English
790767,933,f,a85_,onao_Canadian
666538,933,f,a45_49,onao_Canadian
403265,933,f,a35_39,onao_Canadian
266298,933,f,a45_49,eo_weo_Dutch
522909,933,m,a50_54,onao
369957,933,m,a65_69,onao_Canadian
883959,933,m,a35_39,eo_bio_English
623122,933,m,a45_49,eo_bio_Irish
514525,933,f,a30_34,onao_Canadian
846448,933,m,a0_4,eo_bio_English
262088,933,f,a40_44,onao_Canadian
368297,933,f,a40_44,eo_bio_Irish
328469,933,m,a50_54,eo_bio_English
578284,933,f,a60_64,eo_fo
74502,933,m,a60_64,eo_bio_English
196927,933,f,a25_29,eo_bio_English
159247,933,f,a25_29,ao_wcameo
569804,933,m,a0_4,eo_bio_English
552966,933,m,a20_24,eo_bio_Irish
570434,933,m,a55_59,naao
664626,933,m,a30_34,eo_bio_English
652799,933,f,a40_44,eo_bio_English
735875,933,m,a5_9,onao_Canadian
474649,933,f,a25_29,onao_Canadian
585467,933,m,a5_9,onao_Canadian
730219,933,f,a10_14,onao_Canadian
521438,933,m,a80_84,eo_bio_Irish
623909,933,f,a10_14,eo_bio_Irish
286041,933,m,a75_79,eo_bio_Irish
766136,933,f,a55_59,onao_Canadian
382962,933,m,a50_54,ao_esao_Chinese
766224,933,f,a60_64,onao_Canadian
769817,933,f,a45_49,eo_bio_English
781980,933,m,a30_34,oco
525440,933,f,a35_39,onao_Canadian
719268,933,f,a25_29,eo_eeo_Ukrainian
53968,933,m,a30_34,eo_bio_English
614250,933,f,a10_14,eo_bio_Irish
640234,933,f,a80_84,eo_bio_Scottish
819754,933,f,a30_34,eo_bio_Irish
324179,933,m,a85_,eo_bio_English
204371,933,m,a55_59,eo_bio_English
23696,933,f,a45_49,onao_Canadian
32275,933,m,a35_39,eo_bio_Scottish
492414,933,m,a35_39,eo_bio_Irish
776801,933,f,a55_59,onao_Canadian
447785,933,m,a20_24,eo_bio_English
914055,933,m,a85_,eo_bio_Irish
399572,933,m,a10_14,onao_Canadian
878053,933,m,a65_69,eo_bio_English
659170,933,m,a35_39,onao_Canadian
871335,933,f,a25_29,onao_Canadian
898663,933,m,a45_49,eo_bio_Scottish
534299,933,f,a65_69,eo_bio_English
730579,933,m,a30_34,eo_seo_Italian
841684,933,m,a40_44,ao_wcameo
540100,933,m,a30_34,eo_bio_English
490883,933,f,a35_39,onao_Canadian
143890,933,m,a45_49,onao_Canadian
587562,933,m,a10_14,eo_bio_Irish
167752,933,m,a30_34,onao_Canadian
624169,933,f,a30_34,eo_bio_English
231754,933,m,a25_29,onao_Canadian
843166,933,f,a25_29,eo_fo
903863,933,f,a0_4,onao_Canadian
178062,933,m,a5_9,ao_wcameo
209037,933,f,a35_39,eo_bio_English
442849,933,m,a35_39,eo_bio_English
539540,933,m,a0_4,eo_bio_Irish
929417,933,f,a75_79,eo_bio_Irish
313307,933,m,a20_24,eo_bio_English
471116,933,m,a40_44,eo_bio_English
122913,933,m,a75_79,onao_Canadian
621869,933,m,a0_4,eo_bio_English
752591,933,m,a10_14,eo_bio_English
106336,933,m,a45_49,naao
103552,933,f,a0_4,eo_bio_Irish
193474,933,f,a20_24,eo_bio_English
289010,933,m,a25_29,eo_bio_Scottish
624688,933,f,a55_59,naao
286901,933,f,a65_69,eo_bio_Scottish
235003,933,m,a40_44,onao_Canadian
660579,933,f,a5_9,eo_bio_English
232620,933,f,a45_49,eo_bio_Irish
417800,933,m,a20_24,eo_bio_English
444380,933,m,a10_14,onao_Canadian
495564,933,m,a30_34,onao_Canadian
479624,933,f,a40_44,eo_bio_Irish
217370,933,f,a0_4,eo_bio_English
726712,933,m,a80_84,onao_Canadian
333492,933,m,a70_74,eo_bio_Irish
624994,933,f,a50_54,ao
416889,933,f,a20_24,onao_Canadian
65999,933,m,a50_54,eo_bio_Irish
302990,933,m,a30_34,naao
182401,933,f,a10_14,eo_bio_English
689841,933,m,a65_69,eo_bio_English
828188,933,f,a45_49,eo_bio_Irish
315177,933,m,a45_49,eo_eeo_Hungarian
383180,933,m,a0_4,eo_bio_English
601057,933,f,a85_,eo_bio_Irish
688664,933,m,a55_59,onao_Canadian
121798,933,m,a35_39,eo_bio_Irish
839201,933,m,a30_34,eo_bio_Irish
412293,933,m,a25_29,eo_bio_Irish
838048,933,m,a5_9,onao_Canadian
92208,933,m,a55_59,eo_bio_English
2962,933,m,a10_14,eo_bio_Scottish
155433,933,f,a20_24,naao
57935,933,m,a45_49,naao
201967,933,f,a40_44,eo_bio_Irish
48009,933,m,a80_84,eo_weo_German
418189,933,m,a15_19,eo_bio_Irish
557668,933,m,a45_49,ao_wcameo
575142,933,f,a75_79,eo_obio
861568,933,f,a70_74,onao_Canadian
376042,933,f,a55_59,onao_Canadian
223019,933,m,a15_19,eo_bio_English
667092,933,m,a70_74,onao_Canadian
73721,933,m,a60_64,onao_Canadian
33832,933,m,a40_44,ao_wcameo
68030,933,m,a5_9,eo_bio_English
667552,933,f,a15_19,eo_bio_English
511675,933,f,a45_49,eo_bio_Irish
94307,933,f,a80_84,eo_bio_Irish
500399,933,f,a30_34,eo_bio_Irish
853411,933,f,a30_34,eo_bio_Irish
657825,933,m,a65_69,eo_bio_Irish
762563,933,m,a55_59,onao_Canadian
727533,933,m,a10_14,onao_Canadian
779020,933,f,a5_9,eo_bio_Irish
817342,933,f,a60_64,onao_Canadian
13935,933,f,a25_29,ao_wcameo
911263,933,f,a10_14,eo_bio_English
861905,933,m,a35_39,eo_eeo_Hungarian
606656,933,f,a20_24,ao_wcameo
439569,933,f,a5_9,eo_bio_Scottish
318475,933,f,a30_34,eo_bio_English
464581,933,f,a15_19,onao_Canadian
26984,933,f,a0_4,eo_bio_Irish
384003,933,f,a55_59,eo_bio_English
237274,933,f,a45_49,onao_Canadian
112624,933,f,a35_39,eo_bio_Irish
479487,933,m,a40_44,eo_bio_Irish
305926,933,f,a40_44,eo_bio_Irish
91687,933,m,a30_34,eo_weo_Dutch
318858,933,m,a60_64,eo_bio_English
330713,933,m,a55_59,onao_Canadian
74972,933,f,a50_54,eo_bio_Irish
615474,933,f,a20_24,eo_fo
52574,933,f,a30_34,onao_Canadian
486700,933,f,a40_44,eo_bio_Irish
778057,933,m,a45_49,eo_bio_Scottish
899521,933,m,a0_4,onao_Canadian
650022,933,m,a20_24,eo_bio_English
643084,933,f,a5_9,onao_Canadian
484681,933,m,a15_19,onao_Canadian
636425,933,f,a40_44,eo_bio_Irish
143550,933,m,a35_39,eo_fo
485912,933,f,a0_4,eo_bio_Irish
395381,933,f,a40_44,eo_bio_English
378940,933,f,a45_49,eo_bio_English
418356,933,m,a50_54,naao
846244,933,f,a40_44,onao_Canadian
3743,933,m,a40_44,eo_bio_Irish
204766,933,f,a35_39,onao_Canadian
853398,933,m,a10_14,eo_eeo_Ukrainian
799796,933,m,a60_64,onao_Canadian
640951,933,f,a55_59,onao_Canadian
52078,933,m,a45_49,ao_wcameo
333765,933,m,a20_24,onao_Canadian
545315,933,f,a55_59,eo_bio_English
437242,933,f,a50_54,onao_Canadian
443481,933,f,a35_39,onao_Canadian
6953,933,f,a45_49,eo_bio_Irish
61062,933,m,a60_64,onao
734401,933,m,a40_44,eo_fo
718103,933,f,a55_59,onao_Canadian
905019,933,m,a35_39,eo_bio_Irish
781155,933,m,a55_59,naao
848932,933,m,a80_84,eo_bio_English
