PPSORT,CMA,AGE,SEX,RACE
323101,933,f,a35_39,onao_Canadian
275330,933,m,a30_34,eo_bio_Scottish
465449,933,f,a50_54,onao_Canadian
430818,933,f,a55_59,onao_Canadian
358661,933,m,a25_29,onao_Canadian
277909,933,f,a25_29,onao_Canadian
285811,933,f,a60_64,eo_bio_English
350676,933,m,a25_29,eo_bio_Irish
473087,933,f,a45_49,eo_bio_Scottish
182104,933,m,a25_29,onao_Canadian
40295,933,f,a30_34,ao_wcameo
757519,933,m,a30_34,eo_eeo_Ukrainian
79955,933,m,a25_29,eo_bio_Irish
461392,933,f,a65_69,eo_fo
408215,933,f,a45_49,onao_Canadian
376916,933,m,a55_59,eo_bio_English
417599,933,f,a70_74,eo_bio_Scottish
542517,933,m,a30_34,eo_bio_English
334420,933,f,a40_44,onao_Canadian
758683,933,m,a25_29,eo_weo_German
174776,933,m,a70_74,co_Jamaican
129679,933,f,a25_29,eo_eeo_Polish
752769,933,f,a40_44,onao_Canadian
690925,933,f,a45_49,onao_Canadian
698547,933,m,a30_34,onao_Canadian
216388,933,m,a20_24,onao_Canadian
833540,933,f,a55_59,eo_fo
272379,933,f,a25_29,eo_weo_German
291024,933,f,a35_39,eo_fo
434295,933,f,a30_34,eo_fo
501423,933,f,a25_29,eo_weo_German
17970,933,m,a35_39,naao
9171,933,m,a40_44,onao_Canadian
609154,933,f,a55_59,onao_Canadian
368373,933,f,a30_34,onao_Canadian
365033,933,m,a30_34,naao
321723,933,f,a80_84,eo_fo
239055,933,f,a60_64,eo_bio_English
126833,933,f,a75_79,onao_Canadian
188971,933,m,a30_34,eo_seo_Spanish
438433,933,f,a65_69,eo_seo_Portuguese
295395,933,f,a25_29,eo_obio
239817,933,m,a30_34,onao_Canadian
12324,933,m,a55_59,eo_fo
36681,933,m,a50_54,eo_bio_Irish
656303,933,f,a50_54,eo_bio_Scottish
68889,933,f,a65_69,eo_fo
124087,933,f,a55_59,eo_weo_Dutch
171679,933,m,a25_29,eo_bio_Scottish
753225,933,m,a0_4,onao
711226,933,m,a55_59,eo_bio_Scottish
467653,933,f,a45_49,eo_obio
287178,933,f,a30_34,eo_bio_English
445072,933,f,a15_19,ao_sao_ei
920173,933,m,a20_24,onao_Canadian
858668,933,f,a50_54,eo_bio_English
870472,933,m,a25_29,onao_Canadian
569450,933,m,a35_39,eo_bio_Scottish
569428,933,m,a80_84,eo_bio_Scottish
458172,933,f,a35_39,eo_bio_Scottish
846573,933,f,a55_59,onao_Canadian
625364,933,m,a25_29,naao
667037,933,f,a5_9,eo_bio_Scottish
389490,933,f,a25_29,ao
183274,933,f,a25_29,onao_Canadian
130049,933,f,a65_69,ao_wcameo
699886,933,m,a30_34,onao_Canadian
790906,933,m,a55_59,eo_bio_Scottish
413709,933,m,a25_29,onao_Canadian
409542,933,m,a25_29,eo_weo_German
718046,933,f,a85_,eo_bio_Scottish
187045,933,m,a45_49,eo_bio_Irish
927161,933,m,a35_39,onao_Canadian
699249,933,f,a20_24,onao_Canadian
229974,933,m,a20_24,onao_Canadian
464873,933,m,a35_39,eo_fo
36319,933,m,a25_29,naao
564679,933,f,a20_24,eo_bio_Irish
59291,933,f,a25_29,eo_obio
111765,933,m,a75_79,onao
695966,933,f,a40_44,ao
150780,933,f,a40_44,eo_weo_German
485898,933,f,a60_64,naao
212604,933,f,a20_24,eo_weo_Dutch
698862,933,f,a75_79,naao
634167,933,f,a30_34,eo_obio
746629,933,f,a50_54,onao_Canadian
389883,933,f,a40_44,eo_bio_English
364951,933,m,a65_69,eo_bio_English
480951,933,f,a45_49,eo_weo_German
772739,933,m,a65_69,eo_oweo
929080,933,f,a75_79,eo_bio_English
600939,933,f,a65_69,onao_Canadian
314006,933,m,a75_79,onao_Canadian
495535,933,f,a35_39,ao_esao_Chinese
919557,933,m,a25_29,eo_bio_Scottish
366489,933,f,a40_44,eo_obio
502332,933,m,a45_49,eo_bio_English
186328,933,f,a25_29,eo_bio_Scottish
11062,933,f,a35_39,eo_weo_German
849568,933,m,a25_29,eo_bio_Irish
257029,933,m,a0_4,onao_Canadian
497767,933,m,a30_34,ao
859075,933,m,a50_54,eo_bio_Scottish
371815,933,f,a20_24,eo_bio_Irish
87569,933,f,a40_44,eo_bio_Scottish
371565,933,m,a35_39,onao_Canadian
421736,933,f,a50_54,onao
262595,933,f,a35_39,eo_bio_English
651710,933,m,a35_39,onao_Canadian
471196,933,m,a5_9,co_Jamaican
414392,933,f,a50_54,onao_Canadian
371747,933,f,a25_29,ao
288084,933,f,a40_44,onao_Canadian
242373,933,f,a65_69,onao_Canadian
485621,933,f,a35_39,eo_fo
426197,933,f,a55_59,onao_Canadian
697958,933,m,a30_34,eo_weo_German
108417,933,m,a65_69,eo_bio_Scottish
191264,933,m,a55_59,onao_Canadian
540776,933,f,a25_29,eo_fo
847424,933,f,a30_34,onao_Canadian
425716,933,f,a30_34,eo_eeo_Ukrainian
748999,933,f,a45_49,onao_Canadian
238146,933,f,a65_69,onao_Canadian
307015,933,m,a25_29,eo_bio_Scottish
213051,933,m,a65_69,onao_Canadian
300198,933,m,a20_24,eo_bio_Irish
101623,933,f,a55_59,onao_Canadian
204044,933,f,a30_34,eo_bio_English
709371,933,f,a85_,eo_bio_English
431980,933,m,a35_39,onao_Canadian
420766,933,m,a20_24,eo_bio_Irish
58504,933,m,a45_49,onao_Canadian
5771,933,f,a35_39,eo_bio_Irish
828142,933,m,a40_44,eo_bio_English
603518,933,m,a30_34,eo_bio_English
464466,933,m,a25_29,naao
100580,933,m,a40_44,eo_bio_English
316770,933,f,a50_54,eo_seo_Italian
145853,933,f,a30_34,eo_bio_Irish
13625,933,f,a55_59,onao_Canadian
81955,933,f,a60_64,eo_bio_Irish
337055,933,f,a65_69,onao_Canadian
107839,933,f,a30_34,eo_bio_English
871618,933,f,a65_69,ao
513943,933,f,a30_34,onao_Canadian
419944,933,f,a35_39,eo_fo
726133,933,m,a30_34,onao_Canadian
776561,933,f,a35_39,onao_Canadian
49289,933,f,a30_34,onao_Canadian
33604,933,f,a0_4,naao
388671,933,m,a25_29,eo_bio_Scottish
537510,933,f,a50_54,onao_Canadian
615002,933,m,a30_34,onao_Canadian
160127,933,f,a30_34,eo_bio_English
749782,933,f,a60_64,eo_bio_Irish
9512,933,m,a30_34,ao
899609,933,f,a40_44,onao_Canadian
902556,933,f,a25_29,eo_bio_Irish
780986,933,m,a45_49,eo_fo
162523,933,f,a40_44,eo_weo_German
112677,933,f,a50_54,eo_bio_English
688993,933,f,a50_54,onao_Canadian
581116,933,m,a65_69,eo_bio_Irish
670270,933,f,a85_,ao
546367,933,f,a55_59,eo_bio_Scottish
852077,933,f,a55_59,onao_Canadian
501796,933,f,a25_29,eo_bio_Scottish
275642,933,m,a70_74,onao_Canadian
701723,933,f,a20_24,eo_eeo_Ukrainian
292234,933,f,a30_34,eo_bio_English
391382,933,m,a30_34,eo_neo
468798,933,m,a40_44,onao_Canadian
639348,933,f,a55_59,eo_bio_Scottish
723145,933,f,a65_69,eo_bio_Scottish
788893,933,f,a40_44,eo_bio_English
285696,933,f,a55_59,eo_fo
315251,933,m,a25_29,eo_neo
198180,933,m,a20_24,eo_bio_Scottish
446819,933,f,a20_24,onao_Canadian
409282,933,m,a60_64,eo_bio_English
790312,933,f,a70_74,eo_bio_Scottish
118370,933,m,a40_44,onao_Canadian
913778,933,m,a55_59,eo_fo
629453,933,m,a65_69,onao_Canadian
146832,933,m,a30_34,eo_fo
379341,933,m,a30_34,onao_Canadian
920752,933,f,a20_24,eo_bio_Irish
145164,933,m,a25_29,eo_bio_English
642817,933,f,a20_24,eo_bio_Irish
299410,933,f,a40_44,eo_bio_Irish
351812,933,f,a55_59,onao_Canadian
633669,933,m,a35_39,onao_Canadian
719171,933,f,a30_34,eo_bio_Scottish
330315,933,f,a50_54,onao_Canadian
11238,933,f,a40_44,naao
140898,933,m,a30_34,eo_bio_Scottish
629146,933,f,a25_29,eo_bio_Scottish
541449,933,f,a30_34,eo_bio_Irish
819300,933,f,a70_74,eo_fo
832586,933,m,a25_29,onao_Canadian
406593,933,f,a30_34,onao_Canadian
170954,933,m,a45_49,eo_bio_Scottish
221866,933,m,a50_54,eo_fo
834284,933,m,a30_34,eo_weo_German
526938,933,m,a25_29,onao_Canadian
681418,933,m,a60_64,eo_weo_Dutch
158049,933,f,a70_74,onao_Canadian
121525,933,f,a30_34,eo_seo_Portuguese
854116,933,f,a50_54,eo_bio_English
305479,933,f,a25_29,onao_Canadian
899673,933,f,a30_34,ao
593564,933,m,a70_74,eo_bio_Scottish
177671,933,f,a50_54,onao_Canadian
642475,933,m,a45_49,onao_Canadian
403471,933,f,a30_34,eo_weo_Dutch
464810,933,m,a45_49,eo_bio_Irish
423073,933,m,a45_49,eo_bio_Scottish
338333,933,m,a45_49,eo_weo_German
449775,933,f,a20_24,eo_bio_English
51854,933,m,a65_69,eo_fo
94333,933,f,a5_9,onao
855766,933,f,a55_59,eo_bio_English
861877,933,m,a65_69,onao_Canadian
717205,933,m,a30_34,onao
746477,933,f,a25_29,eo_obio
68443,933,f,a20_24,naao
179719,933,m,a20_24,eo_bio_English
723542,933,f,a65_69,eo_weo_German
502564,933,f,a30_34,onao_Canadian
709105,933,m,a25_29,onao_Canadian
345015,933,f,a25_29,eo_fo
466985,933,f,a25_29,eo_fo
928834,933,f,a20_24,eo_bio_Irish
557254,933,m,a65_69,ao
894345,933,f,a5_9,naao
878495,933,f,a45_49,eo_bio_Scottish
292202,933,m,a35_39,eo_bio_Scottish
63966,933,m,a30_34,onao_Canadian
653008,933,m,a65_69,onao_Canadian
722245,933,f,a45_49,onao_Canadian
299628,933,f,a55_59,onao_Canadian
902655,933,m,a25_29,eo_eeo_Ukrainian
703583,933,f,a30_34,eo_obio
771292,933,m,a85_,eo_bio_Scottish
616868,933,m,a30_34,onao_Canadian
798428,933,m,a85_,eo_bio_Scottish
235705,933,f,a30_34,onao_Canadian
109809,933,m,a25_29,eo_bio_English
695341,933,f,a40_44,onao_Canadian
97940,933,m,a45_49,eo_bio_Scottish
592283,933,f,a30_34,onao
89402,933,f,a0_4,eo_bio_Scottish
855455,933,f,a50_54,eo_bio_English
548661,933,f,a70_74,eo_fo
861740,933,f,a60_64,onao_Canadian
121153,933,f,a75_79,onao_Canadian
305813,933,m,a85_,onao_Canadian
241207,933,f,a30_34,eo_fo
496109,933,f,a60_64,eo_bio_English
401927,933,f,a25_29,onao_Canadian
538498,933,f,a50_54,co_Jamaican
622361,933,f,a80_84,onao_Canadian
543114,933,f,a60_64,eo_bio_Irish
370960,933,m,a50_54,eo_bio_English
867627,933,m,a50_54,onao_Canadian
346071,933,f,a35_39,eo_bio_English
39542,933,f,a60_64,onao_Canadian
251415,933,m,a65_69,eo_bio_Irish
868975,933,f,a35_39,naao
2377,933,m,a30_34,onao_Canadian
250737,933,m,a30_34,eo_fo
562032,933,f,a80_84,eo_weo_German
313136,933,m,a30_34,ao_oesao
785342,933,f,a50_54,ao
6738,933,m,a65_69,co_Jamaican
715510,933,m,a25_29,onao_Canadian
129693,933,m,a55_59,eo_fo
331781,933,m,a20_24,eo_bio_English
866362,933,f,a40_44,naao
204385,933,f,a25_29,onao_Canadian
712078,933,f,a60_64,onao_Canadian
794193,933,f,a65_69,eo_weo_German
543431,933,f,a25_29,eo_weo_Dutch
699356,933,f,a50_54,eo_bio_Scottish
244509,933,f,a20_24,eo_seo_Italian
777238,933,f,a50_54,eo_bio_English
386999,933,m,a50_54,eo_neo
466875,933,f,a40_44,onao_Canadian
457433,933,f,a15_19,onao_Canadian
886410,933,f,a80_84,onao
227139,933,f,a35_39,onao_Canadian
172865,933,f,a40_44,onao
828632,933,f,a55_59,eo_weo_German
96494,933,m,a65_69,eo_bio_English
139788,933,f,a25_29,eo_bio_English
523025,933,f,a55_59,onao_Canadian
148323,933,f,a10_14,eo_bio_Irish
331002,933,f,a25_29,eo_fo
765116,933,m,a30_34,onao_Canadian
172149,933,m,a25_29,onao_Canadian
132396,933,m,a50_54,onao_Canadian
237707,933,m,a30_34,onao_Canadian
195345,933,f,a45_49,eo_bio_Scottish
467681,933,f,a65_69,eo_bio_English
197001,933,m,a70_74,eo_bio_Irish
134207,933,f,a35_39,eo_bio_English
833698,933,m,a20_24,onao_Canadian
918632,933,f,a30_34,onao_Canadian
47817,933,m,a55_59,naao
442736,933,f,a25_29,eo_bio_Scottish
89364,933,f,a5_9,eo_fo
315033,933,m,a55_59,onao_Canadian
220001,933,f,a30_34,eo_fo
891154,933,f,a40_44,eo_neo
878222,933,f,a30_34,eo_oeo
529355,933,f,a0_4,eo_fo
763567,933,m,a60_64,eo_bio_Irish
475711,933,f,a25_29,eo_bio_English
181534,933,m,a25_29,eo_obio
592603,933,f,a40_44,naao
445661,933,m,a30_34,onao_Canadian
380684,933,f,a70_74,onao
73065,933,f,a45_49,eo_fo
399802,933,m,a30_34,eo_bio_English
731896,933,f,a30_34,naao
88122,933,m,a30_34,onao
603121,933,m,a30_34,eo_bio_Irish
645211,933,m,a50_54,onao_Canadian
274015,933,m,a70_74,onao_Canadian
836067,933,f,a0_4,eo_weo_Dutch
860895,933,f,a25_29,eo_weo_German
841929,933,m,a60_64,onao_Canadian
327446,933,f,a45_49,onao_Canadian
253654,933,m,a30_34,naao
765346,933,f,a10_14,eo_fo
445278,933,f,a60_64,eo_fo
262365,933,m,a35_39,eo_bio_Scottish
73388,933,m,a25_29,onao_Canadian
329985,933,f,a60_64,ao
310827,933,m,a30_34,onao_Canadian
170105,933,m,a80_84,onao_Canadian
17543,933,m,a0_4,onao_Canadian
192677,933,m,a25_29,eo_bio_Irish
242365,933,m,a25_29,eo_bio_Scottish
684593,933,f,a50_54,eo_bio_English
845271,933,f,a30_34,eo_weo_German
689321,933,m,a50_54,eo_bio_English
516104,933,f,a30_34,eo_fo
79033,933,f,a25_29,onao_Canadian
720418,933,f,a25_29,onao_Canadian
890205,933,m,a25_29,eo_bio_English
791915,933,f,a35_39,onao_Canadian
21036,933,m,a40_44,onao_Canadian
668776,933,m,a35_39,onao_Canadian
138063,933,f,a50_54,eo_fo
154053,933,f,a30_34,eo_bio_Scottish
389565,933,f,a40_44,eo_bio_Scottish
292153,933,m,a45_49,eo_oeo
82435,933,f,a20_24,eo_bio_Irish
754744,933,m,a80_84,eo_weo_German
731725,933,f,a40_44,onao_Canadian
119583,933,f,a25_29,onao_Canadian
80807,933,m,a55_59,onao_Canadian
731915,933,f,a60_64,ao
773039,933,f,a65_69,onao_Canadian
103110,933,m,a25_29,naao
132681,933,m,a55_59,eo_bio_Scottish
916899,933,f,a25_29,onao_Canadian
557167,933,m,a45_49,eo_bio_Scottish
393992,933,f,a25_29,onao_Canadian
135969,933,m,a65_69,eo_weo_German
384568,933,m,a55_59,eo_bio_English
93986,933,f,a65_69,eo_fo
914713,933,m,a25_29,eo_weo_German
620733,933,f,a25_29,ao
634753,933,f,a25_29,onao_Canadian
205478,933,f,a30_34,onao_Canadian
185907,933,m,a55_59,onao_Canadian
816435,933,m,a35_39,eo_bio_English
277090,933,f,a30_34,eo_obio
530880,933,f,a25_29,onao_Canadian
554466,933,f,a35_39,eo_fo
276875,933,f,a30_34,naao
459597,933,f,a55_59,eo_weo_German
56117,933,f,a30_34,eo_obio
397915,933,m,a30_34,eo_bio_English
219316,933,f,a25_29,eo_bio_Scottish
273715,933,f,a25_29,onao_Canadian
747366,933,f,a60_64,eo_eeo_Ukrainian
158559,933,f,a30_34,eo_weo_German
597489,933,f,a20_24,eo_bio_English
477588,933,m,a25_29,ao_wcameo
82835,933,f,a45_49,eo_bio_English
553335,933,m,a30_34,eo_bio_Scottish
280960,933,f,a20_24,eo_eeo_Ukrainian
489509,933,m,a70_74,eo_bio_English
454300,933,m,a45_49,eo_bio_English
416690,933,m,a50_54,eo_bio_Scottish
925870,933,f,a35_39,eo_bio_English
267545,933,f,a25_29,eo_bio_Scottish
130715,933,f,a30_34,eo_bio_Irish
377143,933,f,a50_54,onao_Canadian
660749,933,m,a45_49,onao_Canadian
777531,933,m,a35_39,eo_bio_English
303310,933,m,a30_34,eo_bio_Irish
639827,933,m,a30_34,eo_bio_English
119412,933,m,a45_49,eo_seo_Italian
23005,933,f,a60_64,onao_Canadian
908208,933,m,a35_39,eo_fo
476841,933,m,a25_29,onao_Canadian
185935,933,m,a50_54,onao_Canadian
105201,933,m,a30_34,eo_weo_German
30829,933,m,a50_54,onao_Canadian
637981,933,f,a80_84,onao_Canadian
616516,933,m,a85_,eo_seo_Italian
372747,933,m,a25_29,eo_fo
437472,933,m,a30_34,onao_Canadian
16112,933,m,a30_34,naao
750264,933,m,a20_24,eo_fo
207077,933,m,a25_29,naao
73489,933,m,a65_69,onao_Canadian
45950,933,f,a35_39,eo_bio_Scottish
472239,933,f,a70_74,onao_Canadian
461395,933,f,a40_44,eo_obio
320425,933,m,a25_29,eo_weo_German
870105,933,m,a30_34,eo_bio_English
651704,933,f,a40_44,onao_Canadian
847693,933,m,a25_29,ao
29492,933,f,a5_9,eo_weo_German
559161,933,f,a50_54,onao
344365,933,f,a20_24,onao_Canadian
126958,933,m,a30_34,onao_Canadian
343629,933,m,a70_74,onao_Canadian
539354,933,f,a20_24,eo_bio_Irish
167389,933,f,a20_24,eo_bio_Irish
94098,933,m,a30_34,onao_Canadian
710992,933,m,a20_24,onao_Canadian
552620,933,f,a70_74,onao_Canadian
163234,933,f,a60_64,naao
729681,933,m,a25_29,eo_bio_English
70753,933,m,a30_34,eo_bio_English
124140,933,m,a50_54,ao_esao_Chinese
695609,933,f,a20_24,eo_bio_Scottish
294482,933,f,a10_14,eo_weo_German
764696,933,m,a0_4,eo_bio_English
452512,933,m,a60_64,eo_weo_German
785367,933,m,a55_59,eo_bio_Scottish
465482,933,f,a65_69,eo_fo
841906,933,m,a30_34,onao_Canadian
871027,933,f,a30_34,eo_fo
49997,933,m,a25_29,eo_bio_Irish
654122,933,m,a25_29,onao_Canadian
526102,933,m,a25_29,onao_Canadian
85456,933,f,a25_29,eo_weo_German
415443,933,m,a70_74,naao
286007,933,m,a25_29,eo_obio
175834,933,m,a50_54,onao_Canadian
281298,933,f,a30_34,onao_Canadian
478495,933,m,a25_29,onao_Canadian
112882,933,f,a25_29,eo_bio_Irish
103853,933,f,a25_29,eo_fo
231392,933,m,a75_79,eo_obio
317657,933,f,a30_34,naao
734353,933,m,a25_29,onao_Canadian
926214,933,f,a25_29,ao
361157,933,f,a55_59,eo_weo_Dutch
81396,933,m,a80_84,naao
29865,933,f,a30_34,eo_bio_Scottish
383049,933,m,a20_24,onao_Canadian
529089,933,m,a55_59,naao
180113,933,m,a30_34,eo_weo_German
917198,933,m,a60_64,onao_Canadian
548388,933,f,a30_34,eo_bio_Scottish
837842,933,f,a0_4,ao
559513,933,m,a30_34,eo_weo_German
470279,933,m,a30_34,eo_bio_English
627406,933,f,a20_24,onao_Canadian
620112,933,f,a55_59,eo_bio_English
417190,933,m,a40_44,eo_bio_Irish
317677,933,f,a5_9,eo_bio_Irish
645037,933,f,a50_54,eo_fo
897702,933,m,a35_39,eo_bio_Scottish
633006,933,f,a25_29,eo_bio_Irish
646640,933,m,a25_29,eo_eeo_Polish
348117,933,f,a40_44,naao
467132,933,f,a5_9,eo_fo
286471,933,f,a55_59,eo_bio_Scottish
796731,933,m,a25_29,eo_bio_Scottish
895539,933,m,a75_79,eo_weo_German
101429,933,f,a55_59,onao_Canadian
851196,933,f,a40_44,onao_Canadian
1607,933,m,a45_49,eo_fo
229401,933,m,a70_74,onao_Canadian
593021,933,m,a35_39,onao_Canadian
343407,933,f,a35_39,eo_weo_Dutch
53548,933,m,a20_24,eo_fo
399207,933,m,a30_34,eo_bio_English
536008,933,m,a55_59,eo_bio_English
54010,933,m,a30_34,eo_obio
519482,933,f,a60_64,eo_weo_German
184959,933,m,a5_9,eo_bio_English
88991,933,f,a45_49,ao_oesao
713390,933,f,a25_29,eo_fo
894449,933,m,a35_39,eo_fo
268184,933,m,a25_29,eo_bio_English
781489,933,f,a75_79,onao_Canadian
680347,933,f,a30_34,eo_fo
672092,933,f,a0_4,onao_Canadian
590936,933,f,a50_54,onao_Canadian
542518,933,m,a75_79,eo_weo_German
269350,933,m,a70_74,eo_bio_English
655237,933,f,a20_24,naao
620363,933,f,a25_29,eo_fo
834008,933,m,a70_74,ao
894533,933,f,a25_29,onao_Canadian
244382,933,f,a20_24,eo_obio
305455,933,m,a30_34,onao_Canadian
23680,933,f,a60_64,eo_bio_Irish
370159,933,m,a40_44,eo_bio_Scottish
583629,933,m,a25_29,onao_Canadian
282833,933,m,a25_29,eo_weo_German
405047,933,m,a70_74,eo_bio_Irish
518550,933,f,a60_64,eo_bio_Scottish
120208,933,m,a40_44,onao_Canadian
427827,933,m,a20_24,onao_Canadian
595516,933,m,a40_44,eo_bio_Irish
494368,933,f,a25_29,ao_wcameo
855516,933,f,a40_44,eo_weo_German
66875,933,f,a20_24,eo_fo
384155,933,f,a60_64,eo_bio_Scottish
566123,933,f,a35_39,eo_fo
801400,933,f,a20_24,onao
22771,933,f,a25_29,eo_fo
88914,933,f,a10_14,onao_Canadian
149126,933,f,a75_79,eo_obio
104990,933,f,a25_29,onao_Canadian
80076,933,f,a30_34,eo_bio_Scottish
250600,933,m,a30_34,ao
486463,933,m,a50_54,naao
682701,933,f,a35_39,eo_bio_English
667306,933,m,a50_54,eo_bio_Scottish
311072,933,m,a35_39,eo_bio_Scottish
313090,933,f,a50_54,ao_esao_Chinese
178964,933,m,a45_49,eo_fo
184764,933,m,a35_39,eo_bio_Scottish
43661,933,m,a65_69,onao_Canadian
228531,933,m,a25_29,eo_bio_English
528017,933,f,a40_44,eo_weo_German
591914,933,m,a30_34,naao
179093,933,f,a60_64,onao_Canadian
670594,933,m,a65_69,eo_bio_English
385859,933,f,a45_49,onao_Canadian
169874,933,m,a25_29,onao_Canadian
870129,933,f,a30_34,eo_fo
149845,933,m,a50_54,naao
730335,933,m,a5_9,onao_Canadian
811887,933,m,a30_34,onao_Canadian
363591,933,f,a55_59,eo_fo
497789,933,f,a30_34,ao
669771,933,m,a30_34,eo_fo
652775,933,f,a30_34,ao
850541,933,f,a25_29,eo_fo
860928,933,m,a35_39,onao_Canadian
147568,933,m,a45_49,onao_Canadian
413412,933,f,a25_29,onao_Canadian
681898,933,m,a30_34,eo_bio_Irish
691622,933,m,a30_34,onao_Canadian
6829,933,m,a70_74,eo_bio_Scottish
681844,933,f,a65_69,ao
794829,933,m,a35_39,onao_Canadian
218804,933,m,a75_79,eo_fo
282464,933,f,a25_29,ao_esao_Chinese
757096,933,f,a35_39,onao_Canadian
626295,933,f,a20_24,eo_bio_Irish
231044,933,f,a25_29,ao
501042,933,m,a40_44,eo_bio_English
764989,933,f,a35_39,eo_bio_Irish
561163,933,f,a25_29,naao
280062,933,m,a35_39,eo_eeo_Ukrainian
293991,933,f,a30_34,onao_Canadian
563318,933,m,a35_39,eo_seo_Italian
307317,933,f,a50_54,eo_bio_Irish
454662,933,f,a30_34,eo_weo_German
582613,933,m,a55_59,onao_Canadian
34944,933,m,a30_34,ao
508523,933,f,a30_34,eo_bio_English
474101,933,m,a20_24,eo_weo_German
57419,933,f,a30_34,naao
310860,933,m,a30_34,eo_obio
840216,933,f,a75_79,naao
490708,933,f,a10_14,onao_Canadian
193119,933,m,a40_44,eo_bio_Irish
274005,933,f,a70_74,onao_Canadian
636349,933,f,a25_29,eo_bio_Irish
201524,933,m,a40_44,onao_Canadian
57882,933,m,a70_74,eo_bio_Scottish
642376,933,f,a35_39,eo_bio_English
541530,933,f,a25_29,eo_bio_Irish
640324,933,m,a50_54,eo_bio_English
359063,933,f,a35_39,eo_weo_German
73550,933,f,a45_49,eo_fo
261913,933,f,a15_19,eo_bio_English
229952,933,m,a30_34,eo_bio_Scottish
466206,933,f,a40_44,onao_Canadian
651052,933,f,a20_24,onao_Canadian
552953,933,f,a30_34,naao
579119,933,f,a5_9,eo_bio_English
6802,933,m,a15_19,onao_Canadian
747087,933,m,a0_4,eo_fo
117146,933,m,a85_,onao_Canadian
737371,933,f,a25_29,onao_Canadian
598364,933,f,a25_29,eo_bio_English
482567,933,f,a65_69,eo_bio_Irish
592765,933,m,a30_34,eo_obio
258930,933,m,a60_64,eo_bio_Irish
713295,933,f,a30_34,onao_Canadian
57790,933,f,a65_69,eo_fo
194858,933,f,a30_34,naao
529299,933,f,a30_34,eo_bio_Scottish
753996,933,f,a35_39,eo_seo_Italian
104278,933,f,a30_34,eo_fo
730054,933,f,a25_29,eo_bio_Irish
215258,933,f,a25_29,eo_weo_Dutch
886741,933,f,a30_34,eo_neo
921584,933,f,a30_34,naao
494935,933,f,a40_44,ao
165307,933,m,a30_34,eo_obio
190021,933,f,a30_34,onao_Canadian
532824,933,f,a20_24,eo_bio_Scottish
647801,933,f,a75_79,onao
844271,933,f,a20_24,eo_fo
390151,933,f,a55_59,eo_fo
131937,933,m,a40_44,onao_Canadian
711980,933,m,a25_29,naao
643666,933,m,a70_74,naao
671878,933,f,a60_64,eo_bio_English
105196,933,f,a25_29,onao_Canadian
652879,933,m,a45_49,eo_weo_German
299931,933,f,a30_34,eo_bio_English
924724,933,m,a30_34,onao_Canadian
276409,933,m,a25_29,eo_fo
793254,933,f,a45_49,eo_bio_Scottish
803970,933,f,a30_34,onao_Canadian
211354,933,f,a35_39,eo_weo_German
839545,933,f,a50_54,eo_bio_English
356883,933,f,a55_59,onao_Canadian
572502,933,f,a50_54,onao_Canadian
130116,933,f,a55_59,onao_Canadian
740557,933,m,a0_4,eo_bio_Irish
616637,933,f,a70_74,eo_fo
420940,933,f,a25_29,onao_Canadian
786922,933,m,a25_29,onao_Canadian
524923,933,f,a35_39,onao_Canadian
463638,933,f,a25_29,eo_seo_Italian
536703,933,m,a35_39,eo_bio_Irish
175083,933,f,a50_54,ao
390210,933,m,a40_44,naao
117306,933,f,a30_34,eo_fo
681327,933,f,a25_29,eo_fo
120896,933,m,a35_39,onao_Canadian
436030,933,m,a20_24,eo_bio_Irish
473378,933,m,a10_14,eo_bio_English
546931,933,f,a55_59,onao_Canadian
26458,933,f,a25_29,naao
60399,933,m,a40_44,ao_esao_Chinese
439584,933,f,a30_34,onao_Canadian
121709,933,m,a70_74,eo_bio_English
137261,933,m,a40_44,eo_bio_Irish
190921,933,f,a25_29,eo_bio_Irish
721397,933,f,a30_34,eo_eeo_Polish
219131,933,m,a35_39,eo_bio_English
809207,933,f,a50_54,naao
417941,933,f,a45_49,onao
551587,933,m,a30_34,eo_bio_English
454967,933,f,a70_74,onao
114414,933,f,a65_69,eo_bio_Scottish
571337,933,m,a30_34,naao
715176,933,m,a30_34,eo_fo
428688,933,f,a60_64,onao_Canadian
211506,933,m,a25_29,eo_weo_German
470017,933,m,a40_44,onao_Canadian
467913,933,m,a35_39,eo_bio_Irish
3207,933,f,a70_74,eo_seo_Italian
59467,933,m,a25_29,onao_Canadian
366679,933,f,a65_69,onao_Canadian
84808,933,m,a30_34,onao_Canadian
300178,933,m,a50_54,eo_bio_Scottish
73965,933,f,a35_39,ao
543779,933,m,a20_24,eo_weo_German
389778,933,m,a40_44,onao_Canadian
875376,933,f,a5_9,onao_Canadian
293810,933,f,a15_19,onao_Canadian
233481,933,f,a25_29,onao_Canadian
126899,933,f,a65_69,onao_Canadian
146527,933,m,a25_29,eo_weo_German
923730,933,f,a10_14,eo_bio_Scottish
43687,933,f,a55_59,eo_eeo_Polish
527522,933,f,a45_49,eo_weo_German
913154,933,f,a20_24,eo_seo_Italian
264120,933,f,a65_69,eo_seo_Portuguese
882748,933,m,a45_49,eo_fo
31904,933,m,a40_44,eo_weo_German
479869,933,m,a85_,eo_bio_English
413650,933,m,a5_9,onao_Canadian
