PPSORT,CMA,AGE,SEX,RACE
355797,933,m,a10_14,onao_Canadian
302017,933,f,a15_19,eo_fo
687115,933,f,a75_79,eo_fo
95490,933,m,a5_9,eo_fo
551696,933,m,a10_14,onao_Canadian
177493,933,f,a55_59,ao
151687,933,m,a30_34,onao_Canadian
449338,933,m,a20_24,onao_Canadian
167492,933,f,a45_49,onao_Canadian
243274,933,f,a10_14,onao_Canadian
832303,933,f,a70_74,onao_Canadian
794433,933,f,a45_49,onao_Canadian
324138,933,f,a70_74,onao_Canadian
636218,933,m,a30_34,onao_Canadian
530029,933,m,a45_49,ao
246882,933,m,a60_64,onao_Canadian
212013,933,m,a45_49,onao_Canadian
658893,933,f,a10_14,eo_fo
188950,933,f,a65_69,ao
