PPSORT,CMA,AGE,SEX,RACE
913778,933,f,a75_79,onao_Canadian
629453,933,f,a20_24,eo_bio_Irish
146832,933,m,a35_39,onao
379341,933,f,a35_39,eo_bio_English
920752,933,m,a35_39,eo_bio_Irish
145164,933,m,a40_44,naao
642817,933,m,a20_24,eo_bio_English
299410,933,m,a50_54,eo_bio_Scottish
351812,933,f,a35_39,naao
633669,933,f,a35_39,onao_Canadian
719171,933,f,a50_54,eo_weo_German
330315,933,m,a25_29,onao_Canadian
11238,933,m,a15_19,ao_wcameo
140898,933,f,a10_14,onao_Canadian
629146,933,f,a5_9,onao
541449,933,f,a70_74,onao_Canadian
819300,933,m,a20_24,onao_Canadian
832586,933,f,a45_49,onao_Canadian
406593,933,m,a40_44,onao_Canadian
170954,933,m,a5_9,onao_Canadian
221866,933,f,a50_54,eo_seo_Italian
834284,933,f,a0_4,eo_fo
526938,933,f,a35_39,eo_fo
681418,933,m,a15_19,eo_fo
158049,933,m,a45_49,eo_bio_Scottish
121525,933,f,a20_24,naao
854116,933,f,a35_39,onao_Canadian
305479,933,f,a30_34,eo_bio_Scottish
899673,933,m,a55_59,ao_wcameo
593564,933,f,a70_74,eo_neo
177671,933,m,a0_4,onao_Canadian
642475,933,m,a40_44,onao
403471,933,m,a75_79,onao_Canadian
464810,933,m,a45_49,onao_Canadian
423073,933,f,a65_69,eo_bio_Irish
338333,933,m,a5_9,onao_Canadian
449775,933,f,a20_24,eo_bio_Irish
51854,933,m,a0_4,ao_esao_Filipino
94333,933,f,a40_44,onao_Canadian
855766,933,f,a45_49,eo_bio_Irish
861877,933,f,a20_24,onao_Canadian
717205,933,f,a30_34,eo_fo
746477,933,f,a30_34,onao_Canadian
68443,933,m,a45_49,eo_weo_Dutch
179719,933,m,a35_39,eo_bio_English
723542,933,f,a0_4,onao_Canadian
502564,933,m,a70_74,naao
709105,933,m,a30_34,onao_Canadian
345015,933,m,a0_4,ao_sao_ei
466985,933,m,a35_39,onao_Canadian
928834,933,m,a50_54,eo_weo_German
557254,933,m,a20_24,eo_bio_Scottish
894345,933,m,a70_74,onao_Canadian
878495,933,m,a0_4,eo_neo
292202,933,m,a45_49,naao
63966,933,m,a50_54,eo_bio_Irish
653008,933,f,a85_,onao_Canadian
722245,933,m,a55_59,eo_eeo_Polish
299628,933,m,a25_29,eo_neo
902655,933,f,a50_54,eo_bio_English
703583,933,m,a15_19,eo_bio_Scottish
771292,933,f,a20_24,onao_Canadian
616868,933,m,a0_4,eo_fo
798428,933,f,a60_64,onao_Canadian
235705,933,m,a45_49,naao
109809,933,f,a50_54,onao_Canadian
695341,933,m,a60_64,naao
97940,933,m,a0_4,eo_bio_English
592283,933,f,a80_84,eo_bio_Scottish
89402,933,f,a65_69,eo_bio_Irish
855455,933,f,a55_59,eo_obio
548661,933,m,a20_24,onao_Canadian
861740,933,m,a40_44,eo_bio_Scottish
121153,933,f,a55_59,ao
305813,933,f,a45_49,eo_fo
241207,933,m,a45_49,onao_Canadian
496109,933,f,a10_14,eo_obio
401927,933,m,a65_69,onao_Canadian
538498,933,m,a45_49,eo_bio_Irish
622361,933,m,a60_64,eo_weo_German
543114,933,f,a0_4,onao_Canadian
370960,933,m,a50_54,eo_bio_Irish
867627,933,f,a10_14,ao_esao_Filipino
346071,933,m,a35_39,onao_Canadian
39542,933,f,a45_49,eo_obio
251415,933,f,a45_49,onao_Canadian
868975,933,m,a50_54,onao_Canadian
2377,933,f,a5_9,onao
250737,933,f,a15_19,onao_Canadian
562032,933,m,a25_29,eo_bio_Scottish
313136,933,m,a50_54,ao
785342,933,m,a35_39,onao_Canadian
6738,933,f,a20_24,eo_bio_Irish
715510,933,f,a25_29,eo_bio_English
129693,933,m,a75_79,eo_bio_Scottish
331781,933,f,a50_54,eo_bio_Scottish
866362,933,f,a35_39,eo_fo
204385,933,f,a30_34,onao_Canadian
712078,933,m,a30_34,naao
794193,933,f,a20_24,onao
543431,933,m,a30_34,ao_wcameo
699356,933,f,a20_24,ao_esao_Chinese
244509,933,m,a55_59,eo_bio_Irish
777238,933,f,a45_49,onao_Canadian
386999,933,m,a50_54,onao_Canadian
466875,933,f,a25_29,eo_bio_English
457433,933,m,a5_9,naao
886410,933,m,a70_74,onao_Canadian
227139,933,f,a40_44,eo_bio_Scottish
172865,933,f,a70_74,onao_Canadian
828632,933,m,a45_49,eo_bio_English
96494,933,m,a45_49,onao_Canadian
139788,933,f,a65_69,onao_Canadian
523025,933,f,a35_39,onao_Canadian
148323,933,f,a35_39,eo_bio_Irish
331002,933,f,a85_,naao
765116,933,m,a85_,onao_Canadian
172149,933,f,a60_64,eo_bio_English
132396,933,m,a15_19,eo_fo
237707,933,m,a50_54,eo_fo
195345,933,m,a35_39,eo_bio_Scottish
467681,933,f,a85_,onao_Canadian
197001,933,m,a30_34,eo_fo
134207,933,f,a85_,onao_Canadian
833698,933,f,a60_64,onao_Canadian
918632,933,m,a35_39,eo_seo_Portuguese
47817,933,m,a40_44,onao
442736,933,f,a30_34,eo_weo_Dutch
89364,933,f,a60_64,eo_weo_German
315033,933,f,a45_49,eo_bio_Scottish
220001,933,f,a50_54,onao_Canadian
891154,933,m,a30_34,eo_eeo_Ukrainian
878222,933,m,a0_4,eo_fo
529355,933,f,a15_19,onao_Canadian
763567,933,m,a25_29,onao_Canadian
475711,933,f,a25_29,eo_bio_Scottish
181534,933,m,a0_4,onao_Canadian
592603,933,f,a85_,eo_bio_Scottish
445661,933,f,a50_54,eo_weo_Dutch
380684,933,f,a0_4,onao_Canadian
73065,933,f,a25_29,onao_Canadian
399802,933,m,a0_4,ao_esao_Chinese
731896,933,m,a30_34,onao_Canadian
88122,933,f,a35_39,onao_Canadian
603121,933,m,a5_9,eo_fo
645211,933,m,a40_44,eo_bio_English
274015,933,m,a15_19,onao_Canadian
836067,933,m,a25_29,eo_obio
860895,933,m,a75_79,eo_bio_Scottish
841929,933,m,a15_19,eo_bio_English
327446,933,f,a45_49,onao_Canadian
253654,933,f,a50_54,eo_weo_German
765346,933,f,a60_64,onao_Canadian
445278,933,m,a20_24,onao_Canadian
262365,933,f,a35_39,eo_bio_Scottish
73388,933,m,a45_49,ao_sao_ei
329985,933,m,a65_69,eo_weo_German
310827,933,f,a35_39,eo_bio_Irish
170105,933,m,a50_54,ao_wcameo
17543,933,f,a30_34,onao_Canadian
192677,933,f,a40_44,onao_Canadian
242365,933,m,a0_4,onao_Canadian
684593,933,f,a70_74,onao_Canadian
845271,933,m,a70_74,onao_Canadian
689321,933,m,a30_34,eo_weo_Dutch
516104,933,m,a15_19,naao
79033,933,m,a50_54,eo_fo
720418,933,f,a0_4,onao_Canadian
890205,933,m,a25_29,eo_fo
791915,933,m,a75_79,eo_bio_English
21036,933,m,a75_79,onao_Canadian
668776,933,m,a25_29,eo_weo_German
138063,933,m,a25_29,eo_obio
154053,933,f,a45_49,eo_weo_German
389565,933,f,a40_44,eo_weo_German
292153,933,m,a55_59,eo_seo_Italian
82435,933,f,a40_44,onao
754744,933,m,a20_24,eo_bio_English
731725,933,f,a10_14,onao_Canadian
119583,933,m,a85_,onao_Canadian
80807,933,f,a60_64,eo_bio_Irish
731915,933,m,a30_34,eo_neo
773039,933,f,a50_54,onao_Canadian
103110,933,f,a50_54,naao
132681,933,f,a30_34,onao_Canadian
916899,933,m,a30_34,onao_Canadian
557167,933,m,a15_19,onao_Canadian
393992,933,m,a35_39,eo_fo
135969,933,m,a40_44,eo_bio_English
384568,933,m,a55_59,ao
93986,933,f,a20_24,ao
914713,933,f,a25_29,onao_Canadian
620733,933,f,a0_4,ao
634753,933,m,a45_49,onao_Canadian
205478,933,f,a70_74,eo_bio_Scottish
185907,933,m,a15_19,eo_bio_Scottish
816435,933,f,a85_,eo_weo_German
277090,933,f,a65_69,onao_Canadian
530880,933,m,a0_4,eo_weo_German
554466,933,f,a30_34,eo_seo_Spanish
276875,933,m,a45_49,onao_Canadian
459597,933,m,a25_29,onao_Canadian
56117,933,f,a70_74,eo_fo
397915,933,f,a30_34,eo_bio_Scottish
219316,933,m,a30_34,onao
273715,933,f,a85_,naao
747366,933,f,a50_54,onao_Canadian
158559,933,f,a40_44,eo_fo
597489,933,m,a35_39,ao
477588,933,m,a0_4,onao_Canadian
82835,933,f,a70_74,onao_Canadian
553335,933,f,a35_39,ao_wcameo
280960,933,m,a80_84,onao_Canadian
489509,933,m,a65_69,eo_bio_English
454300,933,f,a40_44,onao_Canadian
416690,933,m,a35_39,eo_fo
925870,933,m,a45_49,eo_bio_Scottish
267545,933,f,a70_74,eo_fo
130715,933,f,a25_29,eo_bio_Scottish
377143,933,f,a45_49,eo_bio_English
660749,933,f,a10_14,naao
777531,933,f,a50_54,onao_Canadian
303310,933,m,a5_9,eo_fo
639827,933,f,a60_64,onao_Canadian
119412,933,f,a70_74,onao_Canadian
23005,933,f,a55_59,eo_bio_Scottish
908208,933,f,a0_4,eo_bio_English
476841,933,m,a30_34,eo_bio_English
185935,933,f,a55_59,eo_bio_Irish
105201,933,f,a50_54,eo_bio_Scottish
30829,933,m,a20_24,onao_Canadian
637981,933,m,a40_44,eo_bio_Irish
616516,933,f,a70_74,onao_Canadian
372747,933,m,a30_34,eo_bio_Irish
437472,933,f,a60_64,ao
16112,933,f,a25_29,eo_fo
750264,933,f,a10_14,onao_Canadian
207077,933,m,a15_19,eo_bio_Scottish
73489,933,m,a15_19,eo_fo
45950,933,f,a15_19,onao_Canadian
472239,933,m,a10_14,onao_Canadian
461395,933,m,a20_24,onao_Canadian
320425,933,m,a40_44,eo_bio_English
870105,933,m,a65_69,eo_eeo_Polish
651704,933,f,a45_49,ao_wcameo
847693,933,f,a25_29,eo_weo_German
29492,933,f,a65_69,onao
559161,933,m,a10_14,ao_wcameo
344365,933,f,a75_79,onao_Canadian
126958,933,f,a55_59,naao
343629,933,m,a55_59,eo_fo
539354,933,m,a35_39,onao_Canadian
167389,933,f,a30_34,onao_Canadian
94098,933,f,a0_4,ao_osao
710992,933,m,a20_24,eo_obio
552620,933,m,a60_64,eo_bio_Scottish
163234,933,m,a85_,eo_bio_Irish
729681,933,f,a35_39,ao_wcameo
70753,933,m,a0_4,eo_fo
124140,933,m,a5_9,onao_Canadian
695609,933,m,a0_4,onao_Canadian
294482,933,f,a50_54,eo_bio_English
764696,933,f,a5_9,ao
452512,933,m,a30_34,onao_Canadian
785367,933,f,a55_59,onao_Canadian
465482,933,m,a60_64,eo_fo
841906,933,f,a15_19,eo_weo_German
871027,933,m,a55_59,eo_fo
49997,933,m,a5_9,eo_eeo_Ukrainian
654122,933,f,a85_,onao_Canadian
526102,933,f,a75_79,eo_bio_English
85456,933,m,a45_49,ao_wcameo
415443,933,f,a40_44,onao_Canadian
286007,933,m,a60_64,onao_Canadian
175834,933,f,a50_54,onao_Canadian
281298,933,f,a20_24,eo_fo
478495,933,f,a55_59,onao_Canadian
112882,933,f,a5_9,eo_bio_Scottish
103853,933,f,a25_29,onao_Canadian
231392,933,f,a5_9,eo_fo
317657,933,m,a40_44,onao_Canadian
734353,933,m,a50_54,eo_fo
926214,933,m,a30_34,eo_bio_English
361157,933,f,a75_79,eo_bio_Irish
81396,933,f,a30_34,eo_bio_English
29865,933,f,a85_,eo_bio_Irish
383049,933,m,a30_34,naao
529089,933,m,a55_59,eo_fo
180113,933,m,a45_49,eo_bio_Irish
917198,933,f,a30_34,onao
548388,933,m,a20_24,onao_Canadian
837842,933,f,a45_49,naao
559513,933,m,a5_9,onao_Canadian
470279,933,f,a80_84,eo_bio_English
627406,933,m,a45_49,ao
620112,933,f,a30_34,eo_obio
417190,933,m,a0_4,eo_weo_Dutch
317677,933,m,a60_64,onao_Canadian
645037,933,m,a30_34,eo_bio_English
897702,933,m,a30_34,eo_bio_Scottish
633006,933,m,a50_54,onao_Canadian
646640,933,f,a50_54,onao_Canadian
348117,933,f,a30_34,eo_obio
467132,933,m,a75_79,naao
286471,933,m,a35_39,onao_Canadian
796731,933,f,a5_9,onao_Canadian
895539,933,f,a65_69,eo_bio_Irish
101429,933,f,a40_44,onao_Canadian
851196,933,f,a20_24,eo_fo
1607,933,f,a55_59,onao_Canadian
229401,933,m,a55_59,onao_Canadian
593021,933,m,a85_,onao_Canadian
343407,933,f,a75_79,eo_bio_English
53548,933,m,a50_54,naao
399207,933,f,a5_9,ao
536008,933,f,a5_9,eo_weo_German
54010,933,m,a15_19,onao_Canadian
519482,933,f,a30_34,onao_Canadian
184959,933,m,a65_69,eo_bio_English
88991,933,m,a85_,eo_bio_Irish
713390,933,m,a65_69,eo_bio_Irish
894449,933,f,a5_9,onao_Canadian
268184,933,f,a10_14,ao_wcameo
781489,933,f,a75_79,eo_bio_Scottish
680347,933,m,a55_59,naao
672092,933,m,a5_9,eo_bio_Irish
590936,933,m,a35_39,onao_Canadian
542518,933,m,a30_34,eo_obio
269350,933,m,a0_4,ao
655237,933,f,a15_19,eo_weo_German
620363,933,f,a20_24,eo_fo
834008,933,f,a50_54,ao_sao_ei
894533,933,f,a45_49,naao
244382,933,f,a65_69,onao_Canadian
305455,933,m,a30_34,naao
23680,933,f,a65_69,ao_wcameo
370159,933,m,a20_24,eo_bio_Scottish
583629,933,f,a35_39,eo_fo
282833,933,f,a70_74,ao_osao
405047,933,m,a50_54,eo_weo_German
518550,933,m,a45_49,onao_Canadian
120208,933,m,a40_44,eo_bio_Irish
427827,933,f,a15_19,naao
595516,933,f,a60_64,eo_bio_Scottish
494368,933,m,a20_24,eo_neo
855516,933,f,a15_19,eo_fo
66875,933,f,a25_29,naao
384155,933,f,a40_44,eo_bio_Scottish
566123,933,f,a45_49,eo_fo
801400,933,f,a35_39,eo_bio_Scottish
22771,933,f,a30_34,onao
88914,933,m,a80_84,onao_Canadian
149126,933,f,a60_64,eo_obio
104990,933,m,a50_54,onao
80076,933,f,a30_34,eo_fo
250600,933,m,a45_49,eo_neo
486463,933,m,a40_44,onao_Canadian
682701,933,f,a55_59,eo_weo_German
667306,933,m,a35_39,eo_bio_Scottish
311072,933,m,a5_9,ao_esao_Chinese
313090,933,m,a40_44,naao
178964,933,m,a40_44,eo_bio_Irish
184764,933,m,a0_4,onao
43661,933,f,a55_59,onao_Canadian
228531,933,f,a55_59,eo_weo_German
528017,933,f,a30_34,eo_obio
591914,933,f,a45_49,naao
179093,933,f,a55_59,naao
670594,933,m,a65_69,naao
385859,933,f,a25_29,onao_Canadian
169874,933,f,a0_4,eo_bio_Irish
870129,933,m,a35_39,eo_weo_German
149845,933,m,a70_74,eo_fo
730335,933,f,a65_69,eo_bio_English
811887,933,f,a30_34,onao
363591,933,f,a55_59,eo_obio
497789,933,m,a35_39,eo_fo
669771,933,m,a55_59,onao_Canadian
652775,933,f,a25_29,eo_obio
850541,933,f,a30_34,onao_Canadian
860928,933,m,a5_9,eo_seo_Italian
147568,933,f,a10_14,eo_bio_Irish
413412,933,m,a15_19,eo_fo
681898,933,f,a40_44,eo_bio_Scottish
691622,933,f,a5_9,eo_fo
6829,933,m,a15_19,eo_weo_Dutch
681844,933,m,a15_19,onao_Canadian
794829,933,m,a40_44,eo_bio_English
218804,933,f,a55_59,eo_bio_Scottish
282464,933,m,a25_29,naao
757096,933,f,a65_69,eo_seo_Italian
626295,933,f,a10_14,eo_weo_German
231044,933,f,a20_24,eo_weo_German
501042,933,f,a45_49,naao
764989,933,m,a20_24,onao_Canadian
561163,933,f,a60_64,eo_weo_Dutch
280062,933,m,a0_4,eo_bio_Irish
293991,933,m,a70_74,onao_Canadian
563318,933,m,a80_84,onao_Canadian
307317,933,m,a15_19,eo_bio_Irish
454662,933,f,a40_44,eo_weo_German
582613,933,f,a60_64,onao_Canadian
34944,933,m,a55_59,eo_weo_German
508523,933,m,a75_79,eo_fo
474101,933,m,a0_4,naao
57419,933,f,a30_34,onao_Canadian
310860,933,f,a35_39,onao_Canadian
840216,933,m,a40_44,naao
490708,933,m,a45_49,onao_Canadian
193119,933,m,a10_14,eo_bio_Scottish
274005,933,f,a15_19,ao
636349,933,f,a10_14,eo_bio_English
201524,933,f,a45_49,ao_wcameo
57882,933,m,a15_19,ao_wcameo
642376,933,m,a5_9,onao_Canadian
541530,933,f,a75_79,ao_esao_Chinese
640324,933,f,a60_64,eo_bio_English
359063,933,m,a0_4,naao
73550,933,f,a20_24,ao
261913,933,f,a30_34,onao_Canadian
229952,933,m,a55_59,eo_fo
466206,933,f,a20_24,ao_wcameo
651052,933,m,a60_64,eo_weo_German
552953,933,f,a50_54,ao_wcameo
579119,933,f,a5_9,onao_Canadian
6802,933,m,a45_49,onao_Canadian
747087,933,f,a30_34,onao_Canadian
117146,933,m,a75_79,eo_seo_Portuguese
737371,933,f,a65_69,onao_Canadian
598364,933,f,a25_29,eo_bio_Irish
482567,933,m,a0_4,eo_fo
592765,933,f,a20_24,eo_bio_English
258930,933,f,a75_79,onao_Canadian
713295,933,f,a60_64,onao_Canadian
57790,933,f,a40_44,onao_Canadian
194858,933,f,a15_19,eo_fo
529299,933,f,a45_49,onao_Canadian
753996,933,f,a55_59,eo_bio_Irish
104278,933,m,a45_49,onao_Canadian
730054,933,f,a15_19,onao_Canadian
215258,933,m,a65_69,eo_bio_Scottish
886741,933,m,a35_39,onao_Canadian
921584,933,f,a30_34,onao_Canadian
494935,933,m,a45_49,eo_fo
165307,933,f,a0_4,onao_Canadian
190021,933,f,a60_64,onao_Canadian
532824,933,m,a85_,eo_bio_Scottish
647801,933,m,a35_39,onao_Canadian
844271,933,f,a30_34,onao_Canadian
390151,933,f,a20_24,eo_bio_English
131937,933,f,a50_54,eo_bio_Irish
711980,933,f,a25_29,onao_Canadian
643666,933,m,a30_34,onao_Canadian
671878,933,m,a40_44,onao_Canadian
105196,933,m,a55_59,eo_bio_English
652879,933,m,a30_34,eo_bio_Scottish
299931,933,f,a45_49,eo_weo_German
924724,933,m,a30_34,eo_bio_Irish
276409,933,f,a60_64,onao_Canadian
793254,933,f,a0_4,onao_Canadian
803970,933,f,a45_49,onao_Canadian
211354,933,m,a35_39,eo_bio_Irish
839545,933,f,a30_34,eo_bio_Scottish
356883,933,m,a70_74,onao_Canadian
572502,933,f,a45_49,ao_esao_Chinese
130116,933,f,a10_14,eo_bio_Scottish
740557,933,f,a30_34,onao_Canadian
616637,933,m,a10_14,eo_fo
420940,933,m,a45_49,onao
786922,933,m,a5_9,eo_fo
524923,933,m,a25_29,eo_fo
463638,933,m,a30_34,eo_bio_Scottish
536703,933,f,a50_54,eo_weo_German
175083,933,m,a65_69,onao_Canadian
390210,933,f,a45_49,eo_fo
117306,933,m,a75_79,onao_Canadian
681327,933,f,a45_49,eo_bio_English
120896,933,m,a55_59,onao_Canadian
436030,933,m,a30_34,eo_bio_English
473378,933,f,a70_74,ao_esao_Chinese
546931,933,m,a40_44,naao
26458,933,f,a40_44,onao_Canadian
60399,933,m,a60_64,onao_Canadian
439584,933,m,a20_24,ao
121709,933,m,a40_44,onao
137261,933,m,a85_,onao_Canadian
190921,933,m,a65_69,eo_fo
721397,933,f,a50_54,onao_Canadian
219131,933,f,a40_44,eo_eeo_Ukrainian
809207,933,m,a5_9,onao_Canadian
417941,933,m,a25_29,onao_Canadian
551587,933,m,a15_19,eo_weo_German
454967,933,m,a45_49,eo_weo_German
114414,933,f,a65_69,eo_fo
571337,933,m,a0_4,eo_bio_Irish
715176,933,f,a45_49,onao_Canadian
428688,933,m,a50_54,onao_Canadian
211506,933,f,a30_34,eo_weo_German
470017,933,f,a85_,eo_seo_Greek
467913,933,f,a45_49,eo_neo
3207,933,m,a15_19,eo_fo
59467,933,m,a30_34,onao_Canadian
366679,933,m,a20_24,eo_bio_Scottish
84808,933,f,a20_24,eo_fo
300178,933,m,a10_14,eo_bio_Irish
73965,933,m,a60_64,onao_Canadian
543779,933,m,a40_44,eo_fo
389778,933,f,a50_54,eo_bio_English
875376,933,m,a20_24,onao_Canadian
293810,933,m,a15_19,ao
233481,933,m,a15_19,eo_bio_Scottish
126899,933,m,a40_44,eo_bio_English
146527,933,f,a25_29,eo_fo
923730,933,f,a25_29,eo_seo_Greek
43687,933,f,a60_64,onao_Canadian
527522,933,f,a80_84,eo_bio_English
913154,933,m,a10_14,eo_bio_English
264120,933,m,a15_19,eo_bio_Irish
882748,933,m,a45_49,ao_esao_Filipino
31904,933,f,a20_24,eo_bio_Scottish
479869,933,m,a55_59,naao
413650,933,m,a10_14,onao_Canadian
830455,933,f,a10_14,eo_weo_German
74166,933,f,a40_44,eo_bio_Irish
752999,933,m,a75_79,eo_fo
293778,933,f,a15_19,onao
598402,933,m,a55_59,eo_bio_English
447394,933,m,a0_4,eo_bio_Scottish
278,933,f,a50_54,eo_bio_Irish
762338,933,m,a45_49,onao_Canadian
457595,933,m,a30_34,eo_fo
132707,933,f,a25_29,naao
15147,933,f,a55_59,onao_Canadian
782595,933,f,a50_54,eo_neo
639941,933,m,a40_44,onao_Canadian
294089,933,m,a25_29,eo_fo
297592,933,f,a25_29,onao_Canadian
355581,933,m,a45_49,eo_obio
244430,933,f,a45_49,onao_Canadian
772478,933,m,a25_29,onao_Canadian
781925,933,m,a55_59,onao_Canadian
806565,933,f,a0_4,eo_bio_English
559527,933,f,a20_24,onao_Canadian
258041,933,m,a35_39,eo_fo
917003,933,f,a60_64,eo_fo
43705,933,f,a30_34,eo_bio_Scottish
684963,933,m,a80_84,eo_bio_Scottish
217528,933,m,a0_4,eo_bio_English
685314,933,f,a85_,eo_neo
250283,933,f,a50_54,eo_bio_Scottish
909190,933,m,a55_59,eo_fo
479132,933,f,a35_39,eo_bio_English
290780,933,f,a45_49,onao_Canadian
405405,933,m,a30_34,onao_Canadian
524347,933,f,a65_69,eo_bio_Scottish
11487,933,f,a55_59,eo_fo
763588,933,m,a30_34,naao
611119,933,m,a5_9,onao_Canadian
501883,933,f,a45_49,onao_Canadian
388969,933,m,a20_24,eo_fo
115280,933,f,a70_74,eo_weo_Dutch
249120,933,m,a70_74,eo_neo
734405,933,f,a0_4,eo_bio_Scottish
681941,933,m,a30_34,onao_Canadian
92948,933,m,a80_84,eo_bio_Scottish
691915,933,m,a30_34,onao_Canadian
596967,933,f,a30_34,eo_bio_English
103724,933,m,a75_79,eo_bio_Irish
147157,933,f,a5_9,onao_Canadian
590239,933,m,a20_24,onao_Canadian
515492,933,m,a25_29,onao_Canadian
505335,933,m,a20_24,eo_bio_Scottish
476479,933,m,a0_4,eo_bio_Scottish
353802,933,m,a40_44,onao_Canadian
375555,933,f,a65_69,eo_fo
350578,933,m,a45_49,onao_Canadian
485668,933,m,a45_49,onao_Canadian
864557,933,f,a75_79,onao_Canadian
274542,933,m,a55_59,eo_bio_Scottish
603736,933,m,a60_64,eo_bio_Irish
267,933,m,a75_79,eo_weo_Dutch
270685,933,f,a35_39,onao_Canadian
593439,933,m,a60_64,eo_bio_Irish
737089,933,m,a30_34,onao_Canadian
775006,933,f,a30_34,ao_esao_Chinese
107301,933,f,a50_54,naao
452167,933,f,a25_29,onao_Canadian
858093,933,m,a20_24,eo_obio
167473,933,f,a45_49,onao
341759,933,f,a45_49,eo_bio_English
230852,933,m,a50_54,eo_bio_Irish
13635,933,m,a50_54,eo_fo
505960,933,f,a45_49,onao_Canadian
732988,933,f,a5_9,eo_bio_Irish
525552,933,m,a20_24,eo_oweo
882318,933,m,a30_34,eo_bio_English
172663,933,m,a55_59,eo_bio_Scottish
624601,933,m,a5_9,onao_Canadian
513428,933,m,a0_4,eo_oeo
475869,933,f,a30_34,onao_Canadian
839402,933,f,a65_69,eo_obio
291825,933,f,a40_44,eo_fo
611681,933,f,a25_29,eo_oweo
74720,933,f,a0_4,onao_Canadian
50297,933,f,a25_29,eo_bio_Irish
789601,933,f,a70_74,eo_obio
460595,933,f,a65_69,eo_fo
843747,933,m,a10_14,onao
496221,933,f,a65_69,eo_seo_Italian
330878,933,f,a55_59,onao_Canadian
128318,933,f,a60_64,ao_wcameo
842991,933,f,a25_29,eo_fo
117776,933,m,a35_39,eo_fo
339609,933,m,a55_59,eo_bio_Irish
568290,933,f,a30_34,eo_fo
439247,933,m,a85_,onao_Canadian
531335,933,m,a80_84,eo_fo
126812,933,f,a20_24,eo_bio_English
859227,933,f,a55_59,eo_bio_Irish
305355,933,f,a30_34,eo_fo
592019,933,m,a45_49,eo_fo
73635,933,f,a25_29,eo_bio_Scottish
734916,933,m,a40_44,eo_bio_English
197065,933,f,a0_4,eo_bio_Irish
436034,933,m,a5_9,onao_Canadian
545127,933,f,a70_74,onao_Canadian
672116,933,m,a60_64,eo_bio_Irish
220024,933,m,a60_64,onao_Canadian
644022,933,f,a80_84,onao_Canadian
10587,933,m,a30_34,eo_neo
601545,933,f,a0_4,eo_fo
145433,933,f,a65_69,eo_fo
123831,933,f,a40_44,eo_weo_Dutch
742286,933,f,a25_29,eo_bio_Scottish
523834,933,f,a40_44,naao
785071,933,m,a15_19,naao
257360,933,f,a35_39,onao_Canadian
734559,933,f,a55_59,eo_bio_Scottish
297491,933,m,a30_34,eo_oeo
520288,933,f,a20_24,naao
269504,933,f,a55_59,eo_bio_Irish
239240,933,f,a15_19,eo_fo
233181,933,f,a30_34,eo_weo_German
604157,933,m,a45_49,onao_Canadian
463075,933,m,a10_14,eo_weo_German
23534,933,m,a0_4,onao_Canadian
383973,933,m,a20_24,onao_Canadian
866094,933,f,a80_84,onao_Canadian
686089,933,m,a55_59,onao_Canadian
424595,933,m,a30_34,naao
631574,933,f,a60_64,eo_weo_Dutch
23763,933,f,a20_24,eo_bio_Scottish
610164,933,m,a30_34,onao_Canadian
471470,933,f,a75_79,onao_Canadian
745906,933,m,a35_39,eo_bio_Scottish
658363,933,f,a40_44,eo_weo_German
665505,933,f,a40_44,onao_Canadian
123590,933,f,a0_4,eo_bio_English
902943,933,m,a25_29,onao_Canadian
124675,933,m,a60_64,onao_Canadian
354993,933,f,a15_19,onao_Canadian
440156,933,f,a45_49,onao_Canadian
710673,933,f,a20_24,onao_Canadian
906630,933,f,a75_79,onao_Canadian
94019,933,m,a15_19,eo_fo
770632,933,f,a25_29,eo_weo_Dutch
534376,933,f,a80_84,eo_bio_Scottish
59475,933,f,a45_49,onao
556145,933,m,a5_9,ao_sao_ei
605670,933,m,a15_19,onao_Canadian
106625,933,f,a25_29,eo_bio_Irish
687521,933,m,a45_49,onao_Canadian
373501,933,m,a65_69,onao_Canadian
52740,933,m,a60_64,eo_bio_Scottish
850031,933,m,a50_54,onao_Canadian
493384,933,m,a55_59,eo_bio_Scottish
910591,933,f,a30_34,eo_obio
860460,933,f,a15_19,ao
57721,933,m,a0_4,naao
243595,933,m,a15_19,eo_weo_German
289264,933,m,a15_19,onao_Canadian
790643,933,f,a80_84,eo_bio_English
44154,933,f,a15_19,onao_Canadian
22990,933,f,a50_54,eo_obio
581173,933,m,a35_39,eo_bio_Scottish
701978,933,f,a80_84,eo_weo_German
596214,933,f,a25_29,eo_weo_German
599630,933,m,a25_29,onao_Canadian
526141,933,m,a40_44,eo_bio_Irish
520634,933,m,a45_49,eo_bio_English
294257,933,m,a50_54,eo_fo
142536,933,m,a30_34,eo_fo
429738,933,f,a25_29,eo_fo
616748,933,m,a25_29,eo_bio_Scottish
577197,933,f,a65_69,eo_eeo_Ukrainian
438549,933,m,a45_49,onao_Canadian
209843,933,f,a40_44,naao
22039,933,f,a65_69,eo_bio_Irish
1302,933,f,a20_24,eo_weo_Dutch
652552,933,m,a25_29,onao_Canadian
491766,933,m,a25_29,eo_bio_Scottish
241345,933,m,a30_34,ao_wcameo
543204,933,f,a55_59,eo_bio_Scottish
609836,933,f,a15_19,onao_Canadian
470121,933,m,a20_24,onao_Canadian
145035,933,f,a30_34,onao_Canadian
761433,933,f,a10_14,eo_bio_Irish
192525,933,f,a50_54,eo_weo_Dutch
