PPSORT,CMA,AGE,SEX,RACE
870394,933,f,a20_24,eo_fo
103822,933,m,a45_49,ao_wcameo
800694,933,m,a75_79,eo_fo
231473,933,f,a35_39,onao_Canadian
488444,933,m,a0_4,onao_Canadian
717365,933,m,a30_34,eo_bio_Irish
41086,933,f,a70_74,ao
686767,933,f,a0_4,eo_weo_Dutch
913384,933,m,a45_49,eo_fo
887788,933,m,a20_24,lcsao
484227,933,f,a20_24,onao_Canadian
195525,933,f,a25_29,onao_Canadian
145254,933,f,a10_14,ao
836735,933,m,a60_64,eo_fo
557063,933,f,a40_44,eo_fo
489153,933,f,a5_9,ao
507609,933,m,a55_59,eo_fo
566735,933,m,a50_54,eo_fo
235382,933,m,a35_39,ao
112351,933,f,a20_24,onao_Canadian
363276,933,m,a20_24,eo_fo
414340,933,m,a20_24,onao_Canadian
601673,933,f,a60_64,lcsao
366389,933,f,a10_14,onao_Canadian
143478,933,f,a20_24,ao_wcameo
929318,933,m,a55_59,ao
362499,933,m,a5_9,ao
439502,933,f,a40_44,onao_Canadian
237834,933,f,a0_4,eo_weo_Dutch
707058,933,m,a5_9,eo_fo
50611,933,f,a50_54,eo_oseo
153747,933,f,a45_49,onao_Canadian
233493,933,m,a50_54,onao_Canadian
592013,933,f,a20_24,eo_weo_German
648222,933,f,a10_14,onao_Canadian
271086,933,f,a35_39,ao
862503,933,m,a15_19,ao_oesao
152447,933,f,a30_34,onao_Canadian
623850,933,f,a20_24,onao_Canadian
834444,933,m,a0_4,eo_fo
719523,933,m,a45_49,onao_Canadian
170628,933,m,a45_49,onao_Canadian
601879,933,m,a55_59,lcsao
738337,933,m,a15_19,ao_wcameo
629645,933,f,a20_24,onao_Canadian
106101,933,m,a35_39,onao_Canadian
170868,933,f,a55_59,lcsao
487971,933,f,a45_49,onao_Canadian
659633,933,m,a50_54,ao
176210,933,f,a60_64,onao_Canadian
394678,933,f,a50_54,eo_bio_English
642175,933,m,a10_14,onao_Canadian
304616,933,f,a15_19,eo_fo
548006,933,m,a70_74,onao_Canadian
281551,933,m,a30_34,onao_Canadian
445865,933,m,a40_44,eo_fo
183027,933,m,a5_9,onao_Canadian
587684,933,m,a70_74,ao_esao_Chinese
153032,933,f,a20_24,onao_Canadian
119169,933,m,a35_39,eo_fo
317755,933,f,a60_64,onao_Canadian
103038,933,f,a40_44,onao_Canadian
567071,933,m,a60_64,onao_Canadian
881893,933,m,a30_34,onao_Canadian
533200,933,m,a55_59,onao_Canadian
703182,933,m,a50_54,eo_fo
3772,933,f,a35_39,eo_fo
564509,933,m,a45_49,eo_fo
21631,933,f,a40_44,eo_fo
107688,933,m,a50_54,onao_Canadian
525998,933,f,a50_54,onao_Canadian
901314,933,m,a50_54,eo_bio_Scottish
805464,933,m,a65_69,naao
220492,933,f,a50_54,onao_Canadian
874528,933,f,a20_24,eo_fo
426722,933,f,a45_49,onao_Canadian
590596,933,f,a50_54,onao_Canadian
173508,933,f,a20_24,onao_Canadian
312163,933,m,a50_54,eo_seo_Italian
399033,933,f,a60_64,eo_fo
344793,933,f,a45_49,eo_fo
279838,933,f,a55_59,ao
250939,933,m,a45_49,onao_Canadian
17449,933,f,a5_9,onao_Canadian
229031,933,f,a5_9,lcsao
449531,933,f,a20_24,onao_Canadian
387050,933,m,a70_74,onao_Canadian
302356,933,m,a60_64,onao_Canadian
664354,933,m,a50_54,onao_Canadian
727947,933,f,a20_24,naao
640643,933,m,a45_49,eo_eeo_Ukrainian
202640,933,f,a15_19,onao_Canadian
479240,933,f,a40_44,ao
291759,933,f,a55_59,eo_fo
246826,933,f,a15_19,onao_Canadian
824112,933,m,a40_44,onao_Canadian
923017,933,f,a55_59,onao_Canadian
62847,933,m,a65_69,onao_Canadian
301277,933,f,a10_14,onao_Canadian
581295,933,m,a45_49,eo_fo
162835,933,m,a65_69,onao
9190,933,f,a5_9,onao_Canadian
601876,933,f,a10_14,onao_Canadian
262471,933,m,a60_64,onao_Canadian
106112,933,f,a20_24,onao_Canadian
327872,933,f,a15_19,eo_fo
59839,933,f,a60_64,eo_fo
612968,933,f,a35_39,onao_Canadian
261607,933,m,a20_24,onao_Canadian
318653,933,m,a50_54,eo_fo
185402,933,m,a20_24,onao_Canadian
99123,933,m,a45_49,ao
775039,933,f,a55_59,onao_Canadian
271791,933,m,a30_34,ao
636058,933,m,a0_4,onao_Canadian
369932,933,f,a45_49,eo_fo
138121,933,f,a25_29,eo_fo
19921,933,m,a50_54,onao_Canadian
253647,933,f,a0_4,onao_Canadian
590657,933,m,a15_19,eo_fo
14792,933,f,a15_19,eo_fo
353974,933,m,a5_9,onao_Canadian
167854,933,m,a45_49,eo_fo
889209,933,m,a20_24,onao_Canadian
512008,933,m,a65_69,onao_Canadian
854586,933,m,a50_54,ao
457310,933,m,a40_44,onao_Canadian
466116,933,f,a20_24,onao_Canadian
826132,933,m,a20_24,onao_Canadian
767472,933,m,a45_49,eo_fo
392053,933,f,a65_69,eo_seo_Spanish
297305,933,f,a20_24,onao_Canadian
331161,933,f,a50_54,eo_fo
837779,933,m,a5_9,ao
392628,933,f,a15_19,lcsao
906044,933,f,a55_59,lcsao
518141,933,f,a55_59,onao_Canadian
94774,933,m,a10_14,naao
344878,933,m,a15_19,eo_fo
196865,933,m,a40_44,eo_fo
585448,933,m,a20_24,eo_fo
479357,933,m,a40_44,onao_Canadian
770090,933,f,a20_24,eo_fo
806094,933,m,a5_9,onao_Canadian
704030,933,m,a35_39,onao_Canadian
752469,933,m,a35_39,eo_fo
366755,933,f,a35_39,eo_fo
426340,933,m,a45_49,ao_wcameo
862294,933,f,a60_64,eo_weo_German
802192,933,m,a20_24,ao_wcameo
901268,933,m,a20_24,ao_wcameo
804346,933,m,a15_19,naao
756131,933,f,a20_24,onao_Canadian
320463,933,f,a45_49,eo_fo
380118,933,f,a40_44,onao_Canadian
188753,933,m,a10_14,ao_sao_ei
554071,933,m,a55_59,eo_fo
180067,933,m,a50_54,onao_Canadian
799542,933,m,a20_24,onao_Canadian
804398,933,f,a0_4,ao_esao_Chinese
817889,933,f,a35_39,eo_oweo
199273,933,m,a70_74,onao_Canadian
141092,933,m,a20_24,onao_Canadian
473243,933,f,a15_19,lcsao
588465,933,f,a50_54,ao
571628,933,m,a15_19,onao_Canadian
918123,933,f,a55_59,eo_fo
613347,933,f,a50_54,eo_seo_Italian
268379,933,m,a65_69,onao_Canadian
372142,933,m,a60_64,onao_Canadian
287867,933,m,a60_64,onao_Canadian
752442,933,f,a45_49,onao_Canadian
452057,933,f,a60_64,onao_Canadian
651422,933,f,a20_24,eo_eeo_Hungarian
859253,933,m,a50_54,eo_bio_Irish
511118,933,m,a35_39,onao_Canadian
12168,933,f,a0_4,ao_oesao
743584,933,f,a45_49,onao_Canadian
115599,933,m,a45_49,onao_Canadian
496890,933,f,a50_54,ao
691474,933,f,a50_54,eo_fo
612637,933,f,a20_24,eo_fo
652503,933,f,a15_19,onao_Canadian
489797,933,m,a55_59,eo_fo
475518,933,m,a50_54,onao_Canadian
779622,933,m,a5_9,naao
330776,933,f,a20_24,ao
858903,933,m,a55_59,onao_Canadian
392745,933,f,a50_54,eo_fo
239037,933,m,a45_49,eo_weo_Dutch
502288,933,m,a15_19,onao_Canadian
828865,933,m,a25_29,onao_Canadian
621204,933,m,a65_69,onao_Canadian
495184,933,f,a10_14,onao_Canadian
839395,933,m,a50_54,eo_fo
707937,933,m,a55_59,ao_oesao
315702,933,f,a25_29,onao_Canadian
739094,933,f,a5_9,eo_fo
613188,933,m,a35_39,eo_bio_Irish
624264,933,f,a20_24,naao
747999,933,f,a45_49,eo_fo
894141,933,m,a5_9,onao_Canadian
176780,933,m,a25_29,eo_bio_Scottish
429049,933,m,a0_4,onao_Canadian
334710,933,m,a40_44,ao
97779,933,m,a20_24,onao_Canadian
630928,933,f,a20_24,eo_fo
797854,933,f,a35_39,onao_Canadian
923939,933,m,a15_19,ao
632813,933,f,a55_59,lcsao
169622,933,m,a0_4,onao_Canadian
709441,933,m,a40_44,onao_Canadian
296655,933,m,a35_39,eo_fo
387195,933,m,a25_29,onao_Canadian
284210,933,f,a80_84,eo_seo_Spanish
766,933,f,a40_44,eo_bio_Irish
480889,933,m,a70_74,ao_sao_ei
695945,933,f,a30_34,eo_fo
62639,933,m,a70_74,onao_Canadian
574013,933,f,a65_69,eo_fo
528772,933,m,a55_59,eo_bio_Irish
419007,933,m,a65_69,onao_Canadian
309643,933,m,a5_9,onao_Canadian
431168,933,m,a10_14,eo_fo
277653,933,f,a70_74,onao_Canadian
48029,933,m,a20_24,naao
327680,933,m,a60_64,onao_Canadian
319732,933,m,a40_44,onao_Canadian
611498,933,f,a20_24,eo_bio_Irish
611799,933,f,a10_14,eo_fo
456194,933,m,a55_59,eo_bio_English
93117,933,f,a10_14,onao_Canadian
248413,933,f,a5_9,eo_fo
417610,933,m,a60_64,eo_seo_Italian
562297,933,m,a20_24,onao_Canadian
99286,933,f,a0_4,eo_fo
775528,933,m,a30_34,onao_Canadian
40943,933,f,a65_69,eo_seo_Spanish
826520,933,m,a85_,onao_Canadian
488835,933,m,a45_49,onao_Canadian
300416,933,f,a60_64,naao
160096,933,m,a55_59,onao_Canadian
394975,933,m,a10_14,eo_weo_German
285511,933,m,a50_54,eo_fo
285364,933,m,a20_24,onao_Canadian
513466,933,f,a45_49,eo_fo
306482,933,m,a45_49,onao_Canadian
223954,933,f,a40_44,eo_fo
199698,933,m,a10_14,eo_fo
64675,933,f,a5_9,onao_Canadian
617591,933,m,a20_24,naao
245558,933,m,a45_49,ao_wcameo
760365,933,f,a35_39,onao_Canadian
737903,933,m,a50_54,onao_Canadian
791327,933,m,a25_29,onao_Canadian
474371,933,m,a60_64,onao_Canadian
917298,933,f,a35_39,ao_sao_ei
243856,933,f,a65_69,eo_fo
311745,933,m,a20_24,onao_Canadian
332404,933,f,a0_4,ao_wcameo
599005,933,f,a45_49,onao_Canadian
133189,933,m,a20_24,eo_oseo
813733,933,f,a20_24,onao_Canadian
919382,933,f,a45_49,onao_Canadian
320057,933,m,a50_54,ao
387854,933,f,a65_69,eo_fo
510643,933,m,a15_19,onao_Canadian
772667,933,f,a35_39,eo_oweo
472237,933,m,a5_9,onao
710895,933,f,a5_9,eo_fo
552245,933,f,a20_24,onao_Canadian
253164,933,m,a40_44,lcsao
83282,933,m,a10_14,eo_seo_Spanish
450602,933,f,a25_29,onao_Canadian
331319,933,m,a55_59,eo_weo_Dutch
801141,933,m,a40_44,ao
451912,933,m,a80_84,eo_fo
517850,933,f,a30_34,onao_Canadian
599751,933,m,a40_44,eo_seo_Spanish
61606,933,m,a20_24,onao_Canadian
92546,933,f,a60_64,lcsao
824249,933,f,a70_74,onao_Canadian
887160,933,m,a0_4,eo_fo
118661,933,m,a55_59,ao_wcameo
856519,933,f,a15_19,onao_Canadian
845506,933,f,a10_14,eo_fo
411220,933,f,a35_39,onao_Canadian
475089,933,m,a65_69,onao_Canadian
140329,933,m,a20_24,onao_Canadian
378943,933,f,a50_54,onao_Canadian
390049,933,m,a25_29,onao_Canadian
724602,933,m,a45_49,onao_Canadian
243554,933,f,a75_79,onao_Canadian
458685,933,m,a50_54,ao
5933,933,m,a20_24,lcsao
51105,933,f,a20_24,onao_Canadian
451507,933,f,a60_64,ao
280333,933,f,a20_24,onao_Canadian
39389,933,m,a60_64,onao_Canadian
136202,933,m,a35_39,onao_Canadian
715003,933,m,a40_44,onao_Canadian
896234,933,m,a40_44,eo_fo
159699,933,m,a35_39,onao_Canadian
818388,933,f,a15_19,onao_Canadian
541281,933,m,a30_34,onao_Canadian
47270,933,f,a35_39,ao
522472,933,f,a20_24,eo_oweo
247546,933,f,a55_59,onao_Canadian
549391,933,m,a45_49,eo_fo
371139,933,m,a20_24,onao_Canadian
642265,933,f,a45_49,onao_Canadian
229394,933,f,a5_9,eo_seo_Italian
818753,933,f,a35_39,onao_Canadian
721860,933,f,a50_54,onao_Canadian
709231,933,m,a55_59,onao_Canadian
248264,933,m,a10_14,onao_Canadian
888004,933,m,a20_24,eo_fo
643441,933,f,a30_34,onao_Canadian
696096,933,m,a80_84,onao_Canadian
194963,933,m,a65_69,ao
201814,933,m,a20_24,onao_Canadian
442158,933,f,a30_34,onao_Canadian
222152,933,m,a60_64,onao_Canadian
574264,933,f,a5_9,lcsao
895927,933,f,a25_29,eo_bio_Scottish
230438,933,f,a60_64,eo_fo
281332,933,m,a70_74,onao_Canadian
147667,933,f,a15_19,onao_Canadian
379793,933,m,a0_4,ao_wcameo
676987,933,f,a0_4,onao_Canadian
703745,933,m,a60_64,onao_Canadian
319672,933,f,a5_9,onao_Canadian
56150,933,m,a45_49,onao_Canadian
824729,933,f,a10_14,ao
677508,933,f,a30_34,onao_Canadian
149797,933,m,a50_54,ao
76090,933,f,a45_49,ao
640095,933,m,a15_19,eo_seo_Spanish
835474,933,m,a65_69,eo_fo
43010,933,f,a0_4,eo_fo
835981,933,m,a50_54,eo_seo_Spanish
586995,933,f,a20_24,naao
680318,933,f,a45_49,onao_Canadian
600302,933,f,a10_14,onao_Canadian
18111,933,m,a25_29,eo_seo_Spanish
898758,933,m,a50_54,ao
788976,933,m,a0_4,eo_fo
374900,933,m,a35_39,eo_fo
362432,933,m,a35_39,onao_Canadian
810223,933,f,a55_59,onao_Canadian
503936,933,m,a35_39,ao
540812,933,m,a0_4,lcsao
379796,933,f,a25_29,eo_seo_Spanish
756221,933,f,a65_69,onao_Canadian
18315,933,f,a35_39,ao
284380,933,m,a15_19,eo_fo
926792,933,f,a40_44,eo_fo
328905,933,f,a45_49,onao_Canadian
176804,933,m,a55_59,onao_Canadian
344289,933,f,a35_39,ao_wcameo
21529,933,m,a45_49,onao_Canadian
46389,933,f,a5_9,onao_Canadian
181620,933,m,a20_24,onao_Canadian
372263,933,f,a65_69,oco
531983,933,m,a15_19,onao_Canadian
550997,933,f,a45_49,eo_fo
52430,933,f,a40_44,onao
326399,933,f,a0_4,onao_Canadian
878005,933,f,a20_24,onao_Canadian
839166,933,m,a55_59,onao_Canadian
278677,933,m,a20_24,onao_Canadian
364608,933,f,a25_29,onao_Canadian
891132,933,f,a0_4,eo_fo
777810,933,m,a25_29,onao_Canadian
117302,933,f,a50_54,eo_oweo
131886,933,f,a45_49,onao_Canadian
837810,933,f,a45_49,onao_Canadian
219181,933,m,a70_74,onao_Canadian
331964,933,f,a5_9,lcsao
295122,933,m,a45_49,ao
719303,933,f,a55_59,ao_wcameo
25189,933,f,a50_54,onao_Canadian
684603,933,f,a20_24,ao_wcameo
676715,933,f,a20_24,onao_Canadian
923470,933,m,a75_79,eo_bio_Irish
812181,933,f,a15_19,eo_seo_Italian
745590,933,m,a35_39,onao_Canadian
857341,933,f,a85_,eo_oweo
163967,933,f,a20_24,onao_Canadian
168952,933,f,a25_29,eo_bio_English
42894,933,f,a40_44,onao_Canadian
880991,933,m,a20_24,eo_seo_Spanish
496275,933,f,a15_19,onao_Canadian
263451,933,f,a30_34,onao_Canadian
235867,933,m,a65_69,onao_Canadian
35464,933,f,a5_9,onao_Canadian
605042,933,m,a35_39,eo_fo
91047,933,f,a15_19,onao_Canadian
767000,933,m,a30_34,ao_wcameo
573503,933,f,a40_44,lcsao
245482,933,f,a45_49,eo_seo_Italian
372860,933,f,a15_19,eo_fo
697848,933,f,a15_19,onao_Canadian
722560,933,f,a70_74,ao_wcameo
262200,933,f,a25_29,onao_Canadian
48794,933,f,a25_29,onao_Canadian
795212,933,f,a45_49,onao_Canadian
176399,933,f,a60_64,eo_fo
609878,933,f,a70_74,eo_fo
453828,933,f,a20_24,onao_Canadian
20182,933,m,a65_69,eo_fo
883047,933,m,a20_24,onao_Canadian
757760,933,f,a10_14,onao_Canadian
832370,933,f,a80_84,eo_fo
534023,933,f,a20_24,ao
573564,933,m,a35_39,onao
8297,933,m,a15_19,onao_Canadian
428662,933,m,a15_19,eo_bio_Irish
365137,933,m,a15_19,eo_fo
269621,933,m,a50_54,onao_Canadian
717854,933,m,a0_4,onao
70058,933,m,a15_19,eo_fo
660164,933,m,a60_64,onao_Canadian
283005,933,f,a50_54,onao_Canadian
41768,933,f,a5_9,onao_Canadian
822113,933,m,a20_24,onao_Canadian
866154,933,f,a20_24,eo_seo_Spanish
824919,933,m,a40_44,onao_Canadian
37148,933,m,a55_59,onao_Canadian
350211,933,m,a55_59,onao_Canadian
182227,933,m,a50_54,ao_wcameo
450642,933,m,a5_9,naao
707514,933,f,a50_54,onao_Canadian
867520,933,f,a55_59,ao_wcameo
541544,933,f,a45_49,onao_Canadian
469409,933,m,a25_29,onao_Canadian
327723,933,m,a40_44,onao_Canadian
33538,933,m,a10_14,eo_fo
67814,933,f,a30_34,onao_Canadian
7737,933,m,a25_29,lcsao
841154,933,f,a65_69,onao_Canadian
605349,933,m,a0_4,eo_fo
584640,933,m,a45_49,ao
349496,933,m,a35_39,eo_seo_Italian
139158,933,m,a30_34,eo_seo_Italian
132556,933,f,a50_54,onao_Canadian
275261,933,m,a15_19,eo_fo
407119,933,m,a15_19,eo_fo
178832,933,f,a40_44,lcsao
219773,933,m,a45_49,onao_Canadian
34741,933,f,a15_19,eo_bio_Irish
781857,933,m,a40_44,onao_Canadian
55436,933,m,a40_44,onao_Canadian
641956,933,f,a0_4,ao_esao_Chinese
441108,933,m,a40_44,onao_Canadian
761455,933,m,a20_24,eo_fo
170526,933,f,a55_59,eo_fo
221127,933,m,a10_14,eo_bio_Scottish
458260,933,m,a35_39,ao
724702,933,m,a15_19,onao_Canadian
468305,933,m,a65_69,onao_Canadian
802082,933,f,a55_59,onao_Canadian
34063,933,m,a10_14,onao
404371,933,f,a20_24,onao_Canadian
69855,933,m,a10_14,onao_Canadian
269017,933,f,a15_19,onao
620560,933,m,a0_4,onao_Canadian
769387,933,m,a30_34,eo_seo_Italian
28919,933,m,a65_69,onao_Canadian
108131,933,m,a65_69,eo_seo_Spanish
801658,933,f,a60_64,onao_Canadian
388403,933,m,a55_59,eo_fo
644667,933,m,a40_44,onao_Canadian
583014,933,f,a5_9,onao_Canadian
848922,933,f,a20_24,lcsao
664487,933,f,a5_9,eo_fo
301161,933,f,a5_9,ao
703437,933,f,a50_54,onao_Canadian
716428,933,m,a25_29,eo_fo
452131,933,m,a45_49,onao_Canadian
717555,933,f,a15_19,lcsao
681053,933,m,a60_64,eo_fo
340821,933,m,a5_9,eo_bio_Irish
804488,933,m,a55_59,onao_Canadian
2104,933,m,a30_34,eo_fo
339578,933,m,a35_39,onao_Canadian
693270,933,m,a25_29,onao_Canadian
714781,933,f,a30_34,ao
428272,933,f,a45_49,onao
627877,933,m,a15_19,onao_Canadian
157848,933,m,a25_29,lcsao
617972,933,f,a30_34,onao_Canadian
56944,933,f,a10_14,eo_fo
535562,933,m,a40_44,onao_Canadian
369250,933,f,a60_64,ao
317396,933,m,a55_59,eo_weo_Dutch
547119,933,f,a45_49,eo_bio_English
548788,933,f,a45_49,onao_Canadian
3099,933,m,a35_39,onao_Canadian
141494,933,f,a25_29,onao_Canadian
278021,933,f,a30_34,onao_Canadian
45034,933,m,a15_19,eo_fo
776985,933,m,a55_59,onao_Canadian
160900,933,f,a25_29,eo_bio_Scottish
715615,933,f,a75_79,onao_Canadian
162917,933,f,a0_4,onao_Canadian
440423,933,m,a10_14,eo_seo_Spanish
396364,933,f,a20_24,eo_fo
425052,933,m,a15_19,eo_fo
265338,933,m,a15_19,onao_Canadian
612360,933,f,a10_14,eo_fo
828170,933,m,a45_49,lcsao
108077,933,f,a0_4,onao_Canadian
871413,933,m,a20_24,onao_Canadian
544131,933,f,a55_59,onao_Canadian
138140,933,f,a20_24,eo_weo_Dutch
729163,933,f,a55_59,onao_Canadian
672944,933,f,a5_9,eo_fo
629883,933,m,a50_54,onao_Canadian
506710,933,m,a20_24,eo_fo
36699,933,f,a60_64,onao_Canadian
67819,933,f,a25_29,onao_Canadian
731151,933,f,a85_,eo_fo
74974,933,m,a55_59,onao_Canadian
103777,933,m,a10_14,onao_Canadian
701220,933,m,a40_44,eo_fo
242710,933,m,a65_69,onao_Canadian
82720,933,m,a15_19,eo_fo
628967,933,f,a50_54,eo_fo
433428,933,m,a65_69,eo_fo
72939,933,m,a70_74,eo_seo_Spanish
336974,933,f,a20_24,onao_Canadian
880039,933,f,a35_39,onao_Canadian
895987,933,f,a5_9,eo_fo
712774,933,f,a45_49,eo_fo
34087,933,m,a60_64,ao
432427,933,m,a20_24,eo_fo
457912,933,m,a50_54,onao_Canadian
264324,933,m,a10_14,onao_Canadian
287208,933,m,a30_34,ao_oesao
685909,933,m,a25_29,ao
209022,933,m,a25_29,onao_Canadian
32468,933,m,a15_19,onao_Canadian
528361,933,m,a20_24,ao
20997,933,m,a5_9,eo_fo
900557,933,f,a45_49,lcsao
492448,933,m,a25_29,onao_Canadian
928380,933,m,a60_64,eo_seo_Spanish
300810,933,m,a35_39,eo_fo
182929,933,m,a45_49,eo_fo
793103,933,f,a15_19,eo_fo
697144,933,f,a20_24,eo_fo
327772,933,m,a45_49,eo_seo_Spanish
724145,933,f,a35_39,oco
818790,933,f,a15_19,eo_fo
385826,933,f,a20_24,eo_fo
474684,933,f,a20_24,onao_Canadian
144210,933,m,a0_4,onao_Canadian
867058,933,f,a10_14,eo_fo
83748,933,f,a5_9,onao_Canadian
37499,933,f,a65_69,onao_Canadian
247701,933,m,a40_44,ao_wcameo
747834,933,m,a35_39,onao_Canadian
74758,933,f,a50_54,onao_Canadian
538164,933,f,a5_9,ao
567144,933,m,a35_39,eo_fo
791465,933,m,a65_69,eo_bio_Irish
247058,933,m,a40_44,eo_bio_Scottish
651188,933,m,a70_74,onao_Canadian
783889,933,m,a45_49,onao_Canadian
618827,933,m,a50_54,eo_fo
662092,933,m,a5_9,onao_Canadian
451734,933,m,a0_4,onao_Canadian
828924,933,f,a70_74,onao_Canadian
508396,933,m,a85_,eo_fo
569694,933,m,a15_19,oco
707688,933,f,a0_4,eo_seo_Spanish
618369,933,f,a55_59,onao_Canadian
394263,933,f,a25_29,eo_fo
359904,933,f,a15_19,onao_Canadian
75271,933,m,a20_24,onao_Canadian
20179,933,f,a65_69,onao_Canadian
174507,933,m,a50_54,onao_Canadian
656335,933,f,a75_79,ao
237366,933,m,a0_4,onao_Canadian
323569,933,m,a45_49,onao_Canadian
896260,933,m,a25_29,onao_Canadian
296401,933,m,a0_4,lcsao
418096,933,m,a60_64,onao_Canadian
467379,933,m,a40_44,onao_Canadian
364345,933,m,a15_19,ao
872884,933,m,a60_64,onao
288121,933,f,a60_64,onao_Canadian
697004,933,m,a15_19,onao_Canadian
110568,933,m,a40_44,eo_fo
726642,933,m,a55_59,onao_Canadian
689864,933,m,a35_39,onao_Canadian
276157,933,f,a5_9,onao_Canadian
896369,933,f,a20_24,onao_Canadian
747258,933,m,a15_19,ao_oesao
333241,933,m,a20_24,eo_bio_Irish
186784,933,m,a65_69,eo_seo_Spanish
692073,933,m,a0_4,onao_Canadian
489768,933,m,a75_79,onao_Canadian
204638,933,m,a45_49,onao_Canadian
532313,933,m,a5_9,ao
20893,933,m,a45_49,onao_Canadian
307582,933,f,a20_24,eo_fo
48538,933,m,a5_9,onao_Canadian
295171,933,m,a35_39,onao_Canadian
809990,933,m,a0_4,ao_wcameo
641470,933,f,a15_19,naao
207467,933,m,a70_74,lcsao
848099,933,f,a20_24,ao
169892,933,m,a60_64,eo_fo
114665,933,f,a15_19,onao_Canadian
620534,933,f,a15_19,onao_Canadian
583070,933,f,a45_49,onao
33602,933,f,a45_49,onao_Canadian
161371,933,m,a15_19,ao
495100,933,m,a30_34,eo_fo
529921,933,f,a35_39,eo_fo
205294,933,m,a60_64,onao_Canadian
773631,933,m,a10_14,onao_Canadian
766826,933,m,a20_24,eo_fo
578549,933,f,a20_24,eo_fo
474288,933,m,a25_29,onao_Canadian
928949,933,m,a45_49,ao_oesao
246707,933,f,a20_24,eo_bio_English
6588,933,m,a60_64,eo_oseo
287346,933,m,a20_24,onao_Canadian
592832,933,m,a20_24,eo_bio_English
845042,933,f,a20_24,eo_seo_Spanish
738499,933,m,a35_39,eo_fo
300627,933,m,a20_24,onao_Canadian
629839,933,f,a25_29,eo_fo
56168,933,m,a5_9,eo_seo_Italian
746866,933,m,a15_19,ao_wcameo
43370,933,f,a45_49,ao
269569,933,m,a40_44,eo_fo
917229,933,m,a40_44,eo_bio_English
886465,933,m,a60_64,ao
757062,933,m,a20_24,eo_fo
621119,933,m,a5_9,onao_Canadian
606364,933,f,a65_69,onao_Canadian
858264,933,m,a10_14,onao_Canadian
633420,933,f,a20_24,onao_Canadian
136248,933,f,a20_24,onao
72667,933,f,a15_19,ao
402023,933,f,a60_64,ao
241589,933,f,a20_24,ao
85824,933,f,a15_19,lcsao
752670,933,m,a20_24,ao
863770,933,f,a25_29,onao_Canadian
753887,933,m,a10_14,onao_Canadian
610324,933,m,a25_29,onao_Canadian
48520,933,m,a50_54,onao_Canadian
767790,933,m,a40_44,eo_fo
234541,933,f,a40_44,onao_Canadian
530794,933,f,a35_39,eo_fo
6208,933,m,a75_79,eo_fo
460002,933,f,a65_69,onao_Canadian
100263,933,m,a30_34,onao_Canadian
12354,933,m,a20_24,onao_Canadian
540950,933,m,a20_24,onao_Canadian
250055,933,f,a10_14,onao_Canadian
299043,933,m,a20_24,eo_fo
427679,933,f,a40_44,ao
378230,933,m,a20_24,eo_fo
90042,933,m,a20_24,onao_Canadian
350534,933,m,a20_24,ao_wcameo
292443,933,m,a20_24,onao_Canadian
213455,933,f,a20_24,onao_Canadian
316139,933,f,a5_9,onao_Canadian
166623,933,m,a20_24,lcsao
325409,933,f,a35_39,onao_Canadian
894447,933,m,a35_39,onao_Canadian
807506,933,f,a55_59,onao_Canadian
398054,933,f,a20_24,onao_Canadian
708719,933,m,a15_19,onao_Canadian
186062,933,m,a50_54,oco
518428,933,m,a55_59,onao_Canadian
120145,933,f,a40_44,eo_bio_Irish
758270,933,f,a35_39,onao_Canadian
390731,933,f,a10_14,onao_Canadian
151067,933,m,a5_9,onao_Canadian
157322,933,f,a60_64,onao_Canadian
266880,933,f,a0_4,ao_wcameo
597606,933,m,a65_69,onao_Canadian
456275,933,f,a0_4,eo_fo
300102,933,f,a45_49,onao_Canadian
907942,933,m,a55_59,onao_Canadian
24567,933,m,a20_24,onao_Canadian
804120,933,m,a20_24,onao_Canadian
134223,933,m,a15_19,onao_Canadian
488289,933,m,a30_34,eo_fo
211123,933,f,a10_14,eo_fo
839548,933,f,a55_59,eo_fo
204729,933,f,a0_4,eo_seo_Spanish
581054,933,f,a70_74,eo_fo
265558,933,m,a20_24,eo_seo_Spanish
57287,933,m,a0_4,eo_fo
666546,933,f,a20_24,onao_Canadian
464753,933,m,a5_9,onao
276307,933,m,a10_14,onao_Canadian
70511,933,f,a10_14,ao
241642,933,m,a45_49,onao_Canadian
353063,933,m,a45_49,onao_Canadian
61565,933,f,a70_74,onao_Canadian
585069,933,m,a0_4,onao_Canadian
659511,933,m,a55_59,eo_fo
350911,933,f,a55_59,eo_fo
777962,933,m,a40_44,onao_Canadian
44231,933,m,a5_9,eo_seo_Italian
437025,933,f,a5_9,onao_Canadian
196535,933,f,a65_69,eo_fo
246433,933,m,a20_24,onao_Canadian
909087,933,f,a15_19,ao_wcameo
855579,933,m,a35_39,eo_fo
226385,933,f,a30_34,naao
287067,933,f,a55_59,lcsao
496145,933,m,a35_39,eo_fo
657966,933,f,a10_14,eo_weo_Dutch
500315,933,f,a35_39,eo_fo
789947,933,f,a60_64,eo_fo
494671,933,m,a10_14,lcsao
652810,933,m,a10_14,eo_fo
886612,933,m,a30_34,onao_Canadian
683588,933,f,a35_39,eo_fo
190048,933,m,a35_39,onao_Canadian
683159,933,m,a35_39,ao
90252,933,m,a45_49,onao_Canadian
