PPSORT,CMA,AGE,SEX,RACE
172149,933,f,a80_84,ao_esao_Chinese
132396,933,f,a25_29,eo_fo
237707,933,m,a15_19,eo_bio_Irish
195345,933,f,a85_,naao
467681,933,f,a60_64,onao_Canadian
197001,933,f,a40_44,onao_Canadian
134207,933,m,a40_44,onao_Canadian
833698,933,m,a45_49,onao_Canadian
918632,933,m,a30_34,onao_Canadian
47817,933,f,a25_29,onao_Canadian
442736,933,m,a60_64,eo_obio
89364,933,m,a0_4,eo_neo
315033,933,f,a45_49,eo_bio_English
220001,933,m,a35_39,eo_bio_English
891154,933,m,a50_54,onao_Canadian
878222,933,m,a15_19,onao_Canadian
529355,933,f,a40_44,eo_fo
763567,933,m,a60_64,onao_Canadian
475711,933,m,a40_44,onao_Canadian
181534,933,f,a45_49,eo_seo_Portuguese
592603,933,m,a55_59,ao_esao_Chinese
445661,933,f,a30_34,onao_Canadian
380684,933,f,a5_9,eo_bio_English
73065,933,m,a0_4,naao
399802,933,m,a70_74,eo_bio_Scottish
731896,933,f,a60_64,eo_bio_Scottish
88122,933,m,a30_34,eo_bio_Irish
603121,933,f,a50_54,onao_Canadian
645211,933,m,a10_14,onao_Canadian
274015,933,f,a65_69,onao_Canadian
836067,933,m,a70_74,onao_Canadian
860895,933,m,a35_39,onao_Canadian
841929,933,f,a70_74,eo_bio_English
327446,933,m,a45_49,eo_bio_Irish
253654,933,m,a45_49,onao_Canadian
765346,933,m,a40_44,naao
445278,933,m,a0_4,eo_bio_Irish
262365,933,m,a50_54,onao_Canadian
73388,933,f,a40_44,eo_bio_Irish
329985,933,f,a0_4,onao_Canadian
310827,933,f,a45_49,onao_Canadian
170105,933,m,a35_39,onao_Canadian
17543,933,f,a55_59,onao_Canadian
192677,933,m,a55_59,onao_Canadian
242365,933,m,a45_49,eo_bio_Irish
684593,933,f,a60_64,onao_Canadian
845271,933,f,a45_49,onao_Canadian
689321,933,f,a10_14,onao_Canadian
516104,933,m,a30_34,eo_bio_English
79033,933,f,a70_74,eo_bio_English
720418,933,f,a60_64,onao_Canadian
890205,933,m,a50_54,onao_Canadian
791915,933,f,a30_34,eo_bio_Irish
21036,933,m,a10_14,eo_bio_Irish
668776,933,m,a45_49,onao_Canadian
138063,933,m,a50_54,eo_bio_Irish
154053,933,m,a85_,eo_bio_Irish
389565,933,m,a75_79,onao_Canadian
292153,933,m,a35_39,onao_Canadian
82435,933,f,a70_74,eo_bio_English
754744,933,m,a60_64,onao_Canadian
731725,933,f,a50_54,onao_Canadian
119583,933,f,a30_34,eo_seo_Portuguese
80807,933,f,a20_24,eo_fo
731915,933,f,a20_24,naao
773039,933,f,a55_59,eo_bio_English
103110,933,f,a20_24,onao_Canadian
132681,933,m,a20_24,onao_Canadian
916899,933,m,a35_39,eo_bio_Irish
557167,933,f,a75_79,onao_Canadian
393992,933,m,a30_34,onao_Canadian
135969,933,m,a15_19,onao_Canadian
384568,933,f,a30_34,onao_Canadian
93986,933,m,a15_19,eo_bio_Irish
914713,933,f,a70_74,eo_bio_English
620733,933,m,a15_19,eo_bio_Irish
634753,933,m,a20_24,eo_bio_English
205478,933,f,a45_49,ao_esao_Chinese
185907,933,f,a25_29,onao_Canadian
816435,933,f,a65_69,naao
277090,933,f,a30_34,onao_Canadian
530880,933,f,a50_54,naao
554466,933,m,a0_4,ao_oesao
276875,933,m,a50_54,onao_Canadian
459597,933,f,a0_4,onao_Canadian
56117,933,m,a55_59,onao_Canadian
397915,933,m,a60_64,onao_Canadian
219316,933,f,a35_39,eo_bio_English
273715,933,m,a35_39,onao_Canadian
747366,933,f,a5_9,onao_Canadian
158559,933,f,a0_4,onao_Canadian
597489,933,f,a40_44,eo_bio_Irish
477588,933,m,a30_34,eo_bio_English
82835,933,f,a0_4,eo_bio_English
553335,933,f,a40_44,onao_Canadian
280960,933,m,a45_49,onao_Canadian
489509,933,f,a40_44,onao_Canadian
454300,933,f,a50_54,onao_Canadian
416690,933,m,a25_29,naao
925870,933,m,a50_54,eo_bio_Irish
267545,933,m,a45_49,naao
130715,933,m,a60_64,onao_Canadian
377143,933,m,a20_24,onao_Canadian
660749,933,f,a75_79,onao_Canadian
777531,933,f,a40_44,eo_bio_English
303310,933,m,a0_4,naao
639827,933,m,a65_69,eo_bio_English
119412,933,f,a40_44,eo_bio_English
23005,933,f,a30_34,onao_Canadian
908208,933,m,a5_9,eo_bio_English
476841,933,f,a60_64,eo_bio_Irish
185935,933,m,a25_29,onao_Canadian
105201,933,f,a80_84,eo_bio_Scottish
30829,933,m,a10_14,onao_Canadian
637981,933,f,a25_29,onao_Canadian
616516,933,m,a65_69,onao_Canadian
372747,933,f,a70_74,onao_Canadian
437472,933,m,a25_29,eo_bio_English
16112,933,f,a15_19,naao
750264,933,f,a50_54,onao_Canadian
207077,933,f,a25_29,eo_neo
73489,933,f,a40_44,naao
45950,933,m,a0_4,eo_bio_English
472239,933,f,a25_29,eo_bio_Scottish
461395,933,m,a50_54,onao_Canadian
320425,933,m,a20_24,eo_weo_German
870105,933,m,a20_24,eo_bio_Irish
651704,933,m,a50_54,eo_bio_English
847693,933,f,a50_54,onao_Canadian
29492,933,f,a80_84,onao_Canadian
559161,933,m,a50_54,eo_bio_English
344365,933,m,a85_,onao_Canadian
126958,933,m,a65_69,naao
343629,933,m,a25_29,eo_bio_English
539354,933,m,a45_49,onao_Canadian
167389,933,m,a50_54,onao_Canadian
94098,933,m,a25_29,onao_Canadian
710992,933,m,a20_24,eo_bio_English
552620,933,m,a0_4,onao_Canadian
163234,933,m,a15_19,onao_Canadian
729681,933,m,a0_4,onao_Canadian
70753,933,f,a15_19,onao_Canadian
124140,933,f,a30_34,eo_bio_Irish
695609,933,m,a50_54,eo_bio_Irish
294482,933,f,a20_24,eo_bio_English
764696,933,m,a10_14,eo_bio_English
452512,933,f,a35_39,eo_weo_German
785367,933,f,a0_4,eo_neo
465482,933,m,a10_14,eo_seo_Portuguese
841906,933,m,a65_69,onao_Canadian
871027,933,f,a10_14,onao_Canadian
49997,933,m,a35_39,naao
654122,933,f,a80_84,onao_Canadian
526102,933,f,a55_59,onao_Canadian
85456,933,m,a65_69,eo_obio
415443,933,f,a25_29,eo_obio
286007,933,f,a65_69,onao_Canadian
175834,933,m,a5_9,eo_bio_English
281298,933,f,a20_24,naao
478495,933,m,a50_54,eo_bio_English
112882,933,f,a20_24,eo_bio_English
103853,933,m,a55_59,eo_neo
231392,933,m,a30_34,onao_Canadian
317657,933,m,a35_39,onao_Canadian
734353,933,f,a10_14,onao_Canadian
926214,933,f,a45_49,eo_bio_English
361157,933,m,a50_54,eo_neo
81396,933,f,a20_24,eo_fo
29865,933,m,a20_24,eo_bio_Scottish
383049,933,f,a15_19,onao_Canadian
529089,933,m,a5_9,eo_bio_English
180113,933,m,a25_29,eo_bio_English
917198,933,f,a50_54,ao_esao_Chinese
548388,933,f,a35_39,onao_Canadian
837842,933,m,a65_69,ao_oesao
559513,933,m,a5_9,onao_Canadian
470279,933,f,a5_9,eo_bio_Irish
627406,933,m,a10_14,eo_bio_Irish
620112,933,m,a60_64,onao_Canadian
417190,933,f,a85_,eo_bio_Irish
317677,933,m,a40_44,eo_bio_English
645037,933,m,a20_24,onao_Canadian
897702,933,m,a65_69,eo_bio_Irish
633006,933,m,a65_69,onao_Canadian
646640,933,f,a0_4,onao_Canadian
348117,933,m,a55_59,onao_Canadian
467132,933,f,a50_54,onao_Canadian
286471,933,m,a20_24,eo_bio_English
796731,933,f,a0_4,eo_neo
895539,933,f,a45_49,onao_Canadian
101429,933,f,a45_49,eo_bio_Irish
851196,933,f,a25_29,eo_bio_English
1607,933,f,a25_29,onao_Canadian
229401,933,f,a10_14,eo_fo
593021,933,m,a0_4,onao_Canadian
343407,933,m,a60_64,onao_Canadian
53548,933,f,a5_9,eo_neo
399207,933,f,a35_39,onao_Canadian
536008,933,m,a5_9,onao_Canadian
54010,933,f,a35_39,onao_Canadian
519482,933,f,a25_29,eo_bio_Irish
184959,933,f,a15_19,eo_bio_English
88991,933,m,a50_54,onao_Canadian
713390,933,f,a25_29,eo_bio_English
894449,933,f,a75_79,onao_Canadian
268184,933,f,a40_44,onao_Canadian
781489,933,f,a60_64,eo_bio_English
680347,933,m,a65_69,eo_bio_Scottish
672092,933,m,a80_84,eo_bio_Irish
590936,933,m,a45_49,eo_bio_Irish
542518,933,f,a20_24,onao_Canadian
269350,933,m,a35_39,eo_bio_English
655237,933,f,a65_69,eo_bio_English
620363,933,m,a40_44,onao_Canadian
834008,933,f,a60_64,onao_Canadian
894533,933,m,a15_19,eo_fo
244382,933,f,a25_29,eo_bio_English
305455,933,m,a50_54,eo_bio_Scottish
23680,933,f,a60_64,onao_Canadian
370159,933,f,a25_29,naao
583629,933,m,a0_4,onao_Canadian
282833,933,m,a30_34,eo_bio_Irish
405047,933,m,a20_24,eo_bio_English
518550,933,f,a35_39,onao_Canadian
120208,933,f,a50_54,eo_bio_Scottish
427827,933,f,a40_44,onao_Canadian
595516,933,f,a60_64,onao_Canadian
494368,933,f,a50_54,onao_Canadian
855516,933,m,a40_44,naao
66875,933,m,a0_4,naao
384155,933,m,a50_54,onao_Canadian
566123,933,m,a85_,onao_Canadian
801400,933,m,a20_24,onao_Canadian
22771,933,f,a45_49,eo_bio_Scottish
88914,933,f,a60_64,eo_bio_Irish
149126,933,f,a30_34,onao_Canadian
104990,933,m,a45_49,onao_Canadian
80076,933,m,a20_24,eo_bio_Irish
250600,933,m,a50_54,onao_Canadian
486463,933,m,a55_59,eo_bio_English
682701,933,f,a25_29,eo_bio_English
667306,933,f,a75_79,onao_Canadian
311072,933,m,a10_14,onao_Canadian
313090,933,m,a35_39,naao
178964,933,m,a70_74,onao_Canadian
184764,933,f,a20_24,onao_Canadian
43661,933,f,a15_19,eo_bio_Irish
228531,933,f,a25_29,onao_Canadian
528017,933,f,a40_44,eo_bio_Irish
591914,933,f,a50_54,eo_bio_English
179093,933,f,a55_59,onao_Canadian
670594,933,m,a55_59,naao
385859,933,f,a55_59,onao_Canadian
169874,933,m,a5_9,onao_Canadian
870129,933,m,a85_,eo_fo
149845,933,f,a35_39,eo_seo_Portuguese
730335,933,f,a75_79,onao_Canadian
811887,933,f,a15_19,onao_Canadian
363591,933,m,a55_59,naao
497789,933,f,a15_19,onao_Canadian
669771,933,f,a30_34,eo_fo
652775,933,f,a55_59,onao_Canadian
850541,933,m,a35_39,naao
860928,933,f,a5_9,eo_weo_German
147568,933,f,a45_49,eo_bio_English
413412,933,m,a20_24,eo_bio_English
681898,933,m,a15_19,eo_bio_English
691622,933,m,a5_9,ao_oesao
6829,933,f,a85_,naao
681844,933,f,a35_39,eo_bio_English
794829,933,f,a35_39,onao_Canadian
218804,933,m,a30_34,onao_Canadian
282464,933,f,a20_24,eo_bio_English
757096,933,m,a50_54,eo_weo_German
626295,933,m,a60_64,onao_Canadian
231044,933,m,a75_79,eo_bio_English
501042,933,f,a45_49,onao_Canadian
764989,933,f,a80_84,onao_Canadian
561163,933,f,a75_79,eo_bio_Irish
280062,933,f,a10_14,eo_bio_English
293991,933,m,a70_74,eo_fo
563318,933,m,a45_49,onao_Canadian
307317,933,f,a30_34,eo_bio_English
454662,933,m,a35_39,onao_Canadian
582613,933,f,a30_34,naao
34944,933,m,a25_29,onao_Canadian
508523,933,f,a40_44,onao_Canadian
474101,933,m,a0_4,eo_bio_Irish
57419,933,m,a85_,eo_bio_English
310860,933,m,a30_34,eo_fo
840216,933,f,a20_24,onao_Canadian
490708,933,f,a50_54,eo_bio_English
193119,933,m,a15_19,onao_Canadian
274005,933,m,a20_24,onao_Canadian
636349,933,f,a80_84,eo_bio_Scottish
201524,933,f,a55_59,onao_Canadian
57882,933,f,a15_19,onao_Canadian
642376,933,m,a60_64,eo_neo
541530,933,m,a25_29,onao_Canadian
640324,933,f,a10_14,onao_Canadian
359063,933,f,a25_29,onao_Canadian
73550,933,m,a40_44,eo_bio_English
261913,933,m,a45_49,eo_bio_English
229952,933,f,a20_24,naao
466206,933,m,a45_49,onao_Canadian
651052,933,f,a40_44,naao
552953,933,f,a35_39,eo_neo
579119,933,m,a40_44,eo_oeeo
6802,933,f,a55_59,onao_Canadian
747087,933,f,a25_29,onao_Canadian
117146,933,m,a20_24,onao_Canadian
737371,933,m,a30_34,eo_bio_English
598364,933,f,a15_19,eo_bio_English
482567,933,f,a20_24,eo_bio_Irish
592765,933,m,a5_9,onao_Canadian
258930,933,m,a0_4,eo_bio_Scottish
713295,933,f,a55_59,eo_bio_English
57790,933,f,a30_34,eo_fo
194858,933,m,a15_19,eo_bio_English
529299,933,m,a30_34,eo_bio_Irish
753996,933,m,a50_54,eo_bio_Scottish
104278,933,f,a55_59,onao_Canadian
730054,933,m,a20_24,onao_Canadian
215258,933,f,a60_64,onao_Canadian
886741,933,f,a35_39,onao_Canadian
921584,933,f,a25_29,ao_esao_Chinese
494935,933,m,a40_44,onao_Canadian
165307,933,m,a55_59,onao_Canadian
190021,933,f,a0_4,onao_Canadian
532824,933,m,a65_69,eo_bio_English
647801,933,f,a25_29,eo_bio_English
844271,933,f,a55_59,onao_Canadian
390151,933,m,a50_54,eo_fo
131937,933,m,a50_54,onao_Canadian
711980,933,f,a15_19,eo_bio_Irish
643666,933,m,a5_9,eo_bio_Irish
671878,933,f,a5_9,eo_neo
105196,933,f,a45_49,onao_Canadian
652879,933,m,a10_14,eo_fo
299931,933,f,a45_49,eo_bio_Irish
924724,933,f,a75_79,onao_Canadian
276409,933,m,a45_49,eo_bio_English
793254,933,m,a5_9,eo_bio_English
803970,933,m,a50_54,onao_Canadian
211354,933,f,a40_44,onao_Canadian
839545,933,f,a60_64,eo_bio_English
356883,933,m,a50_54,onao_Canadian
572502,933,m,a60_64,eo_bio_Irish
130116,933,m,a65_69,eo_bio_English
740557,933,m,a30_34,naao
616637,933,m,a20_24,eo_bio_Irish
420940,933,m,a20_24,onao_Canadian
786922,933,m,a40_44,onao_Canadian
524923,933,f,a0_4,eo_fo
463638,933,m,a0_4,onao_Canadian
536703,933,m,a45_49,onao_Canadian
175083,933,f,a35_39,eo_bio_English
390210,933,m,a15_19,onao_Canadian
117306,933,m,a30_34,onao_Canadian
681327,933,m,a20_24,ao_esao_Chinese
120896,933,m,a60_64,eo_bio_Irish
436030,933,m,a55_59,onao_Canadian
473378,933,f,a20_24,onao_Canadian
546931,933,f,a60_64,onao_Canadian
26458,933,f,a45_49,onao_Canadian
60399,933,f,a30_34,naao
439584,933,m,a0_4,eo_bio_Scottish
121709,933,f,a25_29,eo_bio_English
137261,933,f,a55_59,eo_bio_English
190921,933,m,a20_24,onao_Canadian
721397,933,m,a0_4,eo_bio_Irish
219131,933,f,a35_39,onao_Canadian
809207,933,f,a70_74,eo_weo_German
417941,933,m,a15_19,onao_Canadian
551587,933,f,a5_9,eo_bio_English
454967,933,f,a45_49,onao_Canadian
114414,933,f,a30_34,onao_Canadian
571337,933,f,a15_19,onao_Canadian
715176,933,m,a55_59,eo_bio_English
428688,933,m,a25_29,onao_Canadian
211506,933,f,a50_54,eo_bio_Irish
470017,933,m,a55_59,eo_bio_Irish
467913,933,f,a60_64,naao
3207,933,f,a30_34,onao_Canadian
59467,933,f,a60_64,eo_bio_English
366679,933,f,a35_39,eo_bio_English
84808,933,f,a25_29,eo_bio_English
300178,933,f,a20_24,onao_Canadian
73965,933,m,a65_69,onao_Canadian
543779,933,m,a0_4,naao
389778,933,f,a25_29,onao_Canadian
875376,933,f,a30_34,eo_bio_English
293810,933,m,a45_49,naao
233481,933,f,a35_39,onao_Canadian
126899,933,m,a40_44,onao_Canadian
146527,933,f,a55_59,eo_bio_English
923730,933,f,a0_4,naao
43687,933,m,a65_69,eo_bio_English
527522,933,m,a80_84,eo_bio_English
913154,933,f,a20_24,onao_Canadian
264120,933,m,a80_84,onao_Canadian
882748,933,f,a70_74,onao_Canadian
31904,933,m,a75_79,onao_Canadian
479869,933,f,a85_,eo_bio_Irish
413650,933,m,a45_49,onao_Canadian
830455,933,f,a20_24,eo_obio
74166,933,m,a70_74,naao
752999,933,m,a35_39,onao_Canadian
293778,933,f,a25_29,onao_Canadian
598402,933,m,a20_24,onao_Canadian
447394,933,m,a35_39,onao_Canadian
278,933,m,a25_29,eo_bio_Irish
762338,933,m,a65_69,onao_Canadian
457595,933,m,a55_59,onao_Canadian
132707,933,m,a15_19,eo_bio_Irish
15147,933,f,a45_49,onao_Canadian
782595,933,f,a55_59,eo_bio_English
639941,933,f,a50_54,eo_bio_English
294089,933,f,a5_9,eo_bio_English
297592,933,m,a45_49,onao_Canadian
355581,933,f,a0_4,eo_bio_English
244430,933,f,a40_44,onao_Canadian
772478,933,f,a45_49,onao_Canadian
781925,933,m,a85_,eo_bio_English
806565,933,f,a45_49,eo_bio_English
559527,933,m,a45_49,eo_bio_English
258041,933,m,a45_49,naao
917003,933,m,a20_24,eo_bio_English
43705,933,m,a50_54,onao_Canadian
684963,933,m,a60_64,eo_bio_Irish
217528,933,f,a85_,eo_bio_Irish
685314,933,f,a45_49,onao_Canadian
250283,933,m,a35_39,eo_bio_English
909190,933,f,a25_29,eo_bio_English
479132,933,m,a55_59,eo_bio_English
290780,933,f,a50_54,eo_fo
405405,933,m,a35_39,onao_Canadian
524347,933,f,a15_19,onao_Canadian
11487,933,m,a45_49,onao_Canadian
763588,933,f,a45_49,eo_bio_Irish
611119,933,f,a5_9,onao_Canadian
501883,933,m,a85_,ao_esao_Chinese
388969,933,f,a45_49,eo_neo
115280,933,f,a45_49,onao_Canadian
249120,933,f,a15_19,naao
734405,933,m,a40_44,onao_Canadian
681941,933,m,a65_69,eo_bio_English
92948,933,f,a85_,eo_bio_English
691915,933,m,a30_34,eo_bio_English
596967,933,f,a40_44,onao_Canadian
103724,933,m,a15_19,eo_bio_English
147157,933,m,a80_84,onao_Canadian
590239,933,m,a55_59,onao_Canadian
515492,933,m,a65_69,eo_bio_Irish
505335,933,f,a60_64,eo_obio
476479,933,f,a30_34,eo_bio_Irish
353802,933,f,a55_59,eo_bio_English
375555,933,f,a40_44,eo_seo_Portuguese
350578,933,m,a10_14,onao_Canadian
485668,933,f,a45_49,onao_Canadian
864557,933,m,a40_44,naao
274542,933,m,a5_9,eo_bio_English
603736,933,f,a0_4,onao_Canadian
267,933,f,a5_9,eo_bio_Scottish
270685,933,f,a60_64,onao_Canadian
593439,933,f,a10_14,onao_Canadian
737089,933,f,a15_19,eo_bio_Scottish
775006,933,m,a50_54,onao_Canadian
107301,933,m,a20_24,onao_Canadian
452167,933,f,a40_44,onao_Canadian
858093,933,f,a65_69,onao_Canadian
167473,933,m,a35_39,eo_bio_Irish
341759,933,f,a45_49,onao_Canadian
230852,933,f,a35_39,eo_bio_Irish
13635,933,f,a55_59,ao_esao_Chinese
505960,933,m,a25_29,naao
732988,933,m,a15_19,eo_weo_German
525552,933,f,a50_54,eo_bio_Irish
882318,933,f,a45_49,onao_Canadian
172663,933,m,a0_4,naao
624601,933,m,a25_29,eo_bio_English
513428,933,m,a50_54,eo_bio_English
475869,933,m,a20_24,eo_bio_English
839402,933,m,a20_24,eo_bio_Irish
291825,933,f,a40_44,eo_bio_Irish
611681,933,f,a25_29,onao_Canadian
74720,933,f,a0_4,onao_Canadian
50297,933,f,a30_34,onao_Canadian
789601,933,f,a35_39,onao_Canadian
460595,933,f,a60_64,naao
843747,933,m,a80_84,onao_Canadian
496221,933,m,a60_64,onao_Canadian
330878,933,f,a30_34,onao_Canadian
128318,933,m,a75_79,ao_esao_Chinese
842991,933,m,a45_49,onao_Canadian
117776,933,m,a40_44,eo_oeeo
339609,933,m,a20_24,onao_Canadian
568290,933,f,a40_44,eo_bio_English
439247,933,f,a15_19,eo_bio_Irish
531335,933,f,a70_74,eo_fo
126812,933,m,a60_64,naao
859227,933,f,a0_4,eo_weo_German
305355,933,m,a25_29,eo_weo_German
592019,933,m,a40_44,eo_bio_English
73635,933,m,a65_69,onao_Canadian
734916,933,m,a50_54,eo_neo
197065,933,m,a20_24,eo_bio_Irish
436034,933,f,a25_29,ao_esao_Chinese
545127,933,m,a5_9,onao_Canadian
672116,933,m,a35_39,eo_bio_English
220024,933,m,a5_9,onao_Canadian
644022,933,f,a20_24,onao_Canadian
10587,933,m,a25_29,eo_obio
601545,933,m,a55_59,eo_bio_English
145433,933,f,a40_44,onao_Canadian
123831,933,m,a75_79,eo_oeeo
742286,933,f,a35_39,onao_Canadian
523834,933,m,a50_54,eo_bio_Irish
785071,933,m,a20_24,eo_bio_Irish
257360,933,f,a45_49,onao_Canadian
734559,933,f,a35_39,eo_bio_Irish
297491,933,f,a10_14,onao_Canadian
520288,933,f,a25_29,ao_oesao
269504,933,m,a55_59,onao_Canadian
239240,933,m,a80_84,ao_esao_Chinese
233181,933,m,a55_59,eo_bio_English
604157,933,m,a15_19,eo_bio_Irish
463075,933,f,a35_39,eo_bio_English
23534,933,m,a65_69,naao
383973,933,f,a70_74,onao_Canadian
866094,933,f,a5_9,onao_Canadian
686089,933,f,a15_19,onao_Canadian
424595,933,f,a50_54,naao
631574,933,m,a0_4,eo_bio_Irish
23763,933,f,a55_59,eo_bio_English
610164,933,f,a10_14,eo_bio_Scottish
471470,933,m,a25_29,onao_Canadian
745906,933,f,a20_24,onao_Canadian
658363,933,m,a45_49,eo_bio_English
665505,933,f,a45_49,onao_Canadian
123590,933,f,a25_29,eo_weo_German
902943,933,f,a45_49,eo_bio_English
124675,933,f,a35_39,eo_bio_English
354993,933,f,a5_9,onao_Canadian
440156,933,f,a25_29,onao_Canadian
710673,933,m,a35_39,onao_Canadian
906630,933,f,a60_64,onao_Canadian
94019,933,m,a45_49,eo_neo
770632,933,f,a55_59,eo_bio_Irish
534376,933,f,a55_59,onao_Canadian
59475,933,m,a30_34,naao
556145,933,m,a50_54,onao_Canadian
605670,933,m,a25_29,ao_esao_Chinese
106625,933,f,a25_29,onao_Canadian
687521,933,f,a30_34,eo_weo_German
373501,933,m,a60_64,eo_fo
52740,933,m,a60_64,eo_bio_Irish
850031,933,m,a65_69,eo_bio_Irish
493384,933,m,a50_54,eo_weo_Dutch
910591,933,f,a40_44,onao_Canadian
860460,933,f,a85_,onao_Canadian
57721,933,f,a25_29,eo_bio_English
243595,933,m,a55_59,onao_Canadian
289264,933,m,a25_29,eo_bio_English
790643,933,m,a0_4,onao_Canadian
44154,933,m,a25_29,eo_bio_English
22990,933,f,a40_44,onao_Canadian
581173,933,m,a15_19,eo_bio_Irish
701978,933,m,a40_44,eo_bio_English
596214,933,m,a60_64,eo_neo
599630,933,f,a10_14,eo_neo
526141,933,m,a15_19,eo_bio_Irish
520634,933,m,a65_69,eo_bio_Irish
294257,933,m,a65_69,onao_Canadian
142536,933,m,a60_64,naao
429738,933,f,a30_34,onao_Canadian
616748,933,m,a10_14,onao_Canadian
577197,933,f,a80_84,onao_Canadian
438549,933,f,a35_39,eo_bio_Irish
209843,933,f,a20_24,onao_Canadian
22039,933,m,a50_54,naao
1302,933,f,a55_59,onao_Canadian
652552,933,m,a15_19,onao_Canadian
491766,933,f,a80_84,naao
241345,933,f,a20_24,onao_Canadian
543204,933,m,a10_14,onao_Canadian
609836,933,f,a40_44,eo_bio_Irish
470121,933,f,a5_9,onao_Canadian
145035,933,m,a65_69,onao_Canadian
761433,933,m,a30_34,onao_Canadian
192525,933,m,a15_19,onao_Canadian
566602,933,m,a0_4,onao_Canadian
284968,933,m,a45_49,onao_Canadian
559481,933,f,a85_,onao_Canadian
523111,933,f,a60_64,onao_Canadian
321576,933,f,a40_44,eo_fo
428944,933,m,a55_59,eo_bio_Irish
864843,933,m,a40_44,onao_Canadian
843102,933,f,a5_9,onao_Canadian
240242,933,m,a40_44,eo_bio_English
40892,933,f,a20_24,onao_Canadian
688631,933,f,a55_59,onao_Canadian
894531,933,f,a60_64,ao_oesao
183394,933,f,a60_64,onao_Canadian
624573,933,m,a55_59,eo_bio_Irish
708242,933,f,a30_34,onao_Canadian
881376,933,f,a50_54,naao
297136,933,m,a65_69,eo_weo_German
729266,933,m,a0_4,eo_bio_Irish
478453,933,m,a5_9,onao_Canadian
410518,933,m,a35_39,onao_Canadian
136092,933,f,a65_69,eo_obio
371386,933,m,a35_39,eo_bio_English
895402,933,m,a45_49,eo_bio_Irish
65975,933,f,a65_69,eo_obio
511058,933,f,a65_69,onao_Canadian
353517,933,f,a20_24,naao
605300,933,f,a35_39,eo_bio_English
289513,933,m,a15_19,eo_fo
715981,933,m,a45_49,eo_bio_English
846659,933,f,a30_34,onao_Canadian
386459,933,f,a40_44,onao_Canadian
137161,933,f,a65_69,eo_bio_Scottish
810934,933,f,a50_54,onao_Canadian
539597,933,m,a25_29,onao_Canadian
50665,933,f,a10_14,onao_Canadian
618054,933,f,a15_19,onao_Canadian
387945,933,f,a50_54,onao_Canadian
485339,933,f,a55_59,eo_bio_English
371918,933,f,a70_74,eo_bio_English
484458,933,m,a35_39,eo_seo_Portuguese
537790,933,f,a0_4,eo_bio_English
689059,933,f,a5_9,eo_bio_Irish
857847,933,f,a60_64,eo_bio_Irish
80877,933,f,a30_34,eo_bio_Irish
393166,933,f,a25_29,eo_bio_English
445800,933,f,a30_34,eo_bio_English
507579,933,f,a55_59,eo_bio_English
558471,933,f,a30_34,onao_Canadian
749089,933,m,a20_24,onao_Canadian
370926,933,m,a15_19,onao_Canadian
693306,933,m,a15_19,eo_obio
27436,933,f,a20_24,onao_Canadian
754632,933,f,a40_44,onao_Canadian
352992,933,m,a30_34,naao
439356,933,m,a65_69,onao_Canadian
571010,933,m,a35_39,onao_Canadian
912451,933,f,a40_44,onao_Canadian
791378,933,f,a40_44,onao_Canadian
525710,933,m,a50_54,onao_Canadian
398157,933,m,a25_29,onao_Canadian
320241,933,f,a30_34,eo_bio_English
350895,933,f,a55_59,eo_bio_English
836376,933,f,a55_59,ao_esao_Chinese
340769,933,m,a45_49,eo_bio_English
492846,933,m,a35_39,ao_oesao
172203,933,f,a10_14,eo_bio_Irish
579239,933,f,a60_64,onao_Canadian
462840,933,f,a30_34,onao_Canadian
897319,933,f,a10_14,onao_Canadian
225382,933,m,a65_69,onao_Canadian
334523,933,m,a70_74,onao_Canadian
826936,933,m,a0_4,ao_esao_Chinese
443381,933,f,a75_79,onao_Canadian
279511,933,f,a10_14,onao_Canadian
638074,933,m,a40_44,naao
5580,933,f,a65_69,onao_Canadian
56819,933,m,a80_84,eo_bio_English
445764,933,m,a35_39,ao_esao_Chinese
31594,933,m,a20_24,eo_bio_Irish
39333,933,m,a65_69,eo_bio_English
419867,933,m,a10_14,eo_bio_Irish
409312,933,m,a50_54,onao_Canadian
839238,933,m,a40_44,eo_bio_Scottish
307784,933,m,a35_39,eo_seo_Portuguese
359533,933,f,a5_9,eo_bio_Irish
669631,933,m,a55_59,onao_Canadian
530028,933,f,a60_64,eo_bio_English
403658,933,m,a75_79,eo_bio_English
2704,933,m,a60_64,eo_bio_English
407757,933,m,a20_24,onao_Canadian
295898,933,f,a40_44,onao_Canadian
497102,933,f,a0_4,eo_fo
551575,933,m,a30_34,eo_bio_English
341047,933,f,a35_39,onao_Canadian
426187,933,m,a55_59,eo_bio_Scottish
735999,933,f,a55_59,ao_oesao
633347,933,m,a10_14,onao_Canadian
358541,933,m,a10_14,onao_Canadian
335407,933,m,a55_59,eo_bio_Irish
164262,933,f,a80_84,eo_bio_English
486073,933,f,a5_9,onao_Canadian
21348,933,f,a40_44,eo_bio_English
814533,933,f,a30_34,eo_fo
74240,933,f,a25_29,naao
345707,933,m,a60_64,eo_fo
411658,933,f,a45_49,onao_Canadian
29178,933,m,a25_29,eo_bio_Irish
8795,933,f,a45_49,eo_bio_Scottish
226739,933,m,a55_59,onao_Canadian
270753,933,m,a25_29,eo_fo
