PPSORT,CMA,AGE,SEX,RACE
292234,933,m,a25_29,onao_Canadian
391382,933,f,a25_29,onao_Canadian
468798,933,f,a55_59,onao_Canadian
639348,933,m,a40_44,eo_bio_Irish
723145,933,f,a70_74,onao_Canadian
788893,933,f,a40_44,onao_Canadian
285696,933,f,a30_34,onao_Canadian
315251,933,m,a60_64,naao
198180,933,m,a25_29,onao_Canadian
446819,933,f,a35_39,eo_fo
409282,933,f,a60_64,eo_fo
790312,933,m,a10_14,eo_bio_Irish
118370,933,f,a25_29,onao_Canadian
913778,933,m,a20_24,onao_Canadian
629453,933,f,a55_59,onao_Canadian
146832,933,m,a55_59,onao_Canadian
379341,933,f,a35_39,onao_Canadian
920752,933,m,a45_49,lcsao
145164,933,m,a50_54,eo_fo
642817,933,f,a85_,ao
299410,933,f,a55_59,ao_wcameo
351812,933,m,a50_54,eo_fo
633669,933,f,a75_79,eo_fo
719171,933,m,a75_79,onao_Canadian
330315,933,f,a25_29,onao_Canadian
11238,933,f,a20_24,onao_Canadian
140898,933,f,a75_79,eo_fo
629146,933,m,a85_,onao_Canadian
541449,933,f,a5_9,onao_Canadian
819300,933,f,a50_54,onao_Canadian
832586,933,m,a35_39,eo_fo
406593,933,m,a80_84,eo_fo
170954,933,m,a45_49,onao_Canadian
221866,933,f,a35_39,eo_fo
834284,933,m,a30_34,onao_Canadian
526938,933,f,a25_29,onao_Canadian
681418,933,m,a30_34,onao_Canadian
158049,933,m,a50_54,eo_fo
121525,933,f,a25_29,onao_Canadian
854116,933,m,a20_24,eo_weo_German
305479,933,m,a75_79,eo_fo
899673,933,f,a85_,onao_Canadian
593564,933,m,a85_,onao_Canadian
177671,933,f,a25_29,eo_fo
642475,933,m,a20_24,onao_Canadian
403471,933,m,a0_4,eo_fo
464810,933,f,a50_54,ao_wcameo
423073,933,f,a45_49,onao_Canadian
338333,933,m,a55_59,onao_Canadian
449775,933,f,a65_69,onao_Canadian
51854,933,m,a40_44,eo_fo
94333,933,f,a30_34,onao_Canadian
855766,933,f,a10_14,onao_Canadian
861877,933,m,a60_64,eo_fo
717205,933,f,a20_24,eo_oseo
746477,933,m,a60_64,onao_Canadian
68443,933,f,a50_54,eo_seo_Italian
179719,933,m,a65_69,onao_Canadian
723542,933,m,a20_24,ao_wcameo
502564,933,m,a25_29,onao_Canadian
709105,933,f,a40_44,eo_fo
345015,933,m,a65_69,eo_fo
466985,933,m,a25_29,onao_Canadian
928834,933,f,a10_14,onao_Canadian
557254,933,m,a65_69,onao_Canadian
894345,933,m,a55_59,onao_Canadian
878495,933,m,a35_39,ao
292202,933,f,a40_44,onao_Canadian
63966,933,m,a10_14,eo_fo
653008,933,m,a80_84,onao_Canadian
722245,933,m,a75_79,onao_Canadian
299628,933,f,a35_39,eo_fo
902655,933,m,a0_4,eo_fo
703583,933,m,a30_34,onao_Canadian
771292,933,f,a30_34,onao_Canadian
616868,933,m,a60_64,onao_Canadian
798428,933,f,a60_64,onao_Canadian
235705,933,m,a20_24,eo_bio_Irish
109809,933,f,a30_34,onao_Canadian
695341,933,m,a80_84,onao_Canadian
97940,933,m,a0_4,onao_Canadian
592283,933,m,a55_59,onao_Canadian
89402,933,f,a40_44,onao_Canadian
855455,933,f,a70_74,ao_wcameo
548661,933,f,a0_4,eo_oeeo
861740,933,f,a30_34,eo_fo
121153,933,m,a55_59,eo_fo
305813,933,f,a35_39,onao_Canadian
241207,933,m,a85_,onao_Canadian
496109,933,m,a60_64,onao_Canadian
401927,933,m,a25_29,onao_Canadian
538498,933,m,a45_49,onao_Canadian
622361,933,m,a75_79,eo_fo
543114,933,m,a55_59,eo_fo
370960,933,f,a65_69,eo_weo_German
867627,933,m,a40_44,lcsao
346071,933,m,a80_84,ao_oesao
39542,933,f,a50_54,onao_Canadian
251415,933,m,a30_34,onao_Canadian
868975,933,m,a25_29,onao_Canadian
2377,933,m,a55_59,eo_bio_Irish
250737,933,f,a55_59,eo_fo
562032,933,m,a20_24,eo_eeo_Polish
313136,933,m,a70_74,eo_fo
785342,933,f,a40_44,eo_fo
6738,933,f,a45_49,eo_fo
715510,933,f,a30_34,onao_Canadian
129693,933,m,a80_84,eo_fo
331781,933,m,a60_64,ao
866362,933,f,a60_64,onao
204385,933,m,a40_44,eo_fo
712078,933,f,a50_54,ao_wcameo
794193,933,f,a35_39,onao_Canadian
543431,933,f,a5_9,onao_Canadian
699356,933,m,a35_39,eo_fo
244509,933,m,a80_84,onao_Canadian
777238,933,m,a15_19,eo_fo
386999,933,m,a20_24,onao_Canadian
466875,933,f,a65_69,onao_Canadian
457433,933,m,a30_34,onao_Canadian
886410,933,f,a55_59,onao_Canadian
227139,933,f,a25_29,onao_Canadian
172865,933,m,a70_74,onao_Canadian
828632,933,f,a15_19,onao_Canadian
96494,933,m,a85_,onao_Canadian
139788,933,m,a40_44,ao_wcameo
523025,933,m,a75_79,eo_fo
148323,933,f,a75_79,onao_Canadian
331002,933,f,a25_29,eo_seo_Spanish
765116,933,f,a25_29,eo_fo
172149,933,f,a30_34,onao_Canadian
132396,933,f,a65_69,onao_Canadian
237707,933,f,a30_34,eo_bio_Irish
195345,933,m,a5_9,ao
467681,933,m,a40_44,eo_bio_Irish
197001,933,m,a0_4,onao_Canadian
134207,933,m,a45_49,eo_fo
833698,933,m,a15_19,eo_fo
918632,933,m,a35_39,onao_Canadian
47817,933,f,a85_,eo_fo
442736,933,m,a30_34,eo_fo
89364,933,f,a25_29,eo_fo
315033,933,f,a35_39,onao_Canadian
220001,933,f,a65_69,eo_fo
891154,933,f,a25_29,eo_bio_Irish
878222,933,m,a50_54,onao_Canadian
529355,933,f,a45_49,eo_fo
763567,933,f,a20_24,onao
475711,933,f,a20_24,eo_bio_Irish
181534,933,f,a5_9,onao
592603,933,f,a20_24,onao_Canadian
445661,933,m,a30_34,onao_Canadian
380684,933,f,a20_24,onao
73065,933,f,a25_29,eo_fo
399802,933,f,a30_34,onao_Canadian
731896,933,m,a30_34,onao_Canadian
88122,933,f,a35_39,onao_Canadian
603121,933,m,a10_14,eo_fo
645211,933,f,a50_54,eo_fo
274015,933,m,a65_69,onao_Canadian
836067,933,f,a15_19,eo_fo
860895,933,f,a40_44,naao
841929,933,m,a55_59,ao_wcameo
327446,933,m,a45_49,onao_Canadian
253654,933,f,a0_4,eo_fo
765346,933,f,a60_64,eo_fo
445278,933,m,a80_84,eo_bio_Irish
262365,933,m,a30_34,onao_Canadian
73388,933,f,a35_39,onao_Canadian
329985,933,m,a30_34,onao_Canadian
310827,933,m,a45_49,onao_Canadian
170105,933,f,a30_34,onao_Canadian
17543,933,m,a85_,onao_Canadian
192677,933,m,a85_,onao_Canadian
242365,933,m,a25_29,eo_fo
684593,933,f,a55_59,naao
845271,933,m,a35_39,eo_seo_Italian
689321,933,m,a60_64,onao_Canadian
516104,933,m,a25_29,eo_fo
79033,933,f,a0_4,eo_bio_Irish
720418,933,m,a45_49,eo_weo_German
890205,933,m,a50_54,onao_Canadian
791915,933,f,a40_44,onao_Canadian
21036,933,m,a40_44,eo_fo
668776,933,f,a40_44,eo_oeeo
138063,933,m,a35_39,onao_Canadian
154053,933,f,a65_69,ao
389565,933,f,a30_34,ao_wcameo
292153,933,f,a0_4,onao_Canadian
82435,933,f,a80_84,onao_Canadian
754744,933,f,a15_19,onao_Canadian
731725,933,f,a0_4,onao_Canadian
119583,933,m,a50_54,onao_Canadian
80807,933,f,a40_44,onao_Canadian
731915,933,m,a40_44,onao_Canadian
773039,933,f,a40_44,onao_Canadian
103110,933,m,a0_4,onao_Canadian
132681,933,m,a60_64,eo_fo
916899,933,f,a10_14,eo_fo
557167,933,m,a35_39,eo_fo
393992,933,m,a40_44,onao_Canadian
135969,933,m,a40_44,onao_Canadian
384568,933,m,a20_24,eo_fo
93986,933,f,a45_49,onao_Canadian
914713,933,f,a85_,onao_Canadian
620733,933,m,a0_4,onao_Canadian
634753,933,f,a25_29,eo_fo
205478,933,m,a25_29,eo_fo
185907,933,m,a10_14,onao_Canadian
816435,933,m,a20_24,onao_Canadian
277090,933,m,a25_29,onao_Canadian
530880,933,f,a70_74,ao_esao_Chinese
554466,933,m,a20_24,onao_Canadian
276875,933,f,a60_64,onao_Canadian
459597,933,m,a55_59,onao_Canadian
56117,933,m,a10_14,onao_Canadian
397915,933,f,a0_4,onao_Canadian
219316,933,m,a65_69,onao_Canadian
273715,933,m,a15_19,onao_Canadian
747366,933,f,a20_24,onao_Canadian
158559,933,m,a75_79,onao_Canadian
597489,933,f,a55_59,onao_Canadian
477588,933,f,a50_54,eo_fo
82835,933,f,a0_4,eo_seo_Italian
553335,933,m,a60_64,eo_seo_Spanish
280960,933,f,a80_84,eo_fo
489509,933,f,a10_14,eo_bio_Scottish
454300,933,m,a45_49,ao
416690,933,m,a40_44,onao_Canadian
925870,933,m,a45_49,onao_Canadian
267545,933,m,a40_44,eo_fo
130715,933,f,a30_34,onao_Canadian
377143,933,m,a85_,onao_Canadian
660749,933,m,a50_54,onao_Canadian
777531,933,f,a35_39,ao_wcameo
303310,933,m,a25_29,eo_fo
639827,933,f,a0_4,onao_Canadian
119412,933,m,a15_19,eo_bio_Irish
23005,933,m,a40_44,eo_fo
908208,933,m,a60_64,eo_fo
476841,933,f,a25_29,onao_Canadian
185935,933,f,a55_59,onao_Canadian
105201,933,f,a0_4,onao
30829,933,f,a60_64,onao_Canadian
637981,933,f,a50_54,eo_fo
616516,933,f,a35_39,eo_fo
372747,933,f,a55_59,eo_fo
437472,933,f,a30_34,onao_Canadian
16112,933,f,a30_34,ao
750264,933,f,a50_54,onao_Canadian
207077,933,f,a60_64,eo_fo
73489,933,m,a20_24,onao_Canadian
45950,933,f,a25_29,onao_Canadian
472239,933,f,a55_59,onao_Canadian
461395,933,m,a25_29,eo_fo
320425,933,f,a50_54,onao_Canadian
870105,933,f,a15_19,onao_Canadian
651704,933,m,a60_64,onao_Canadian
847693,933,f,a25_29,naao
29492,933,m,a25_29,onao_Canadian
559161,933,m,a60_64,onao_Canadian
344365,933,f,a60_64,eo_fo
126958,933,f,a40_44,onao_Canadian
343629,933,f,a20_24,onao_Canadian
539354,933,m,a40_44,eo_fo
167389,933,f,a75_79,eo_oseo
94098,933,f,a40_44,ao
710992,933,m,a25_29,naao
552620,933,m,a30_34,eo_bio_Scottish
163234,933,f,a5_9,onao_Canadian
729681,933,m,a65_69,onao
70753,933,f,a55_59,eo_fo
124140,933,m,a35_39,onao_Canadian
695609,933,f,a60_64,eo_fo
294482,933,m,a75_79,eo_fo
764696,933,m,a55_59,onao_Canadian
452512,933,m,a40_44,eo_fo
785367,933,m,a30_34,onao_Canadian
465482,933,m,a50_54,onao_Canadian
841906,933,m,a60_64,onao
871027,933,m,a55_59,eo_fo
49997,933,f,a20_24,onao_Canadian
654122,933,m,a0_4,ao_oesao
526102,933,m,a65_69,onao_Canadian
85456,933,m,a0_4,onao_Canadian
415443,933,f,a35_39,onao_Canadian
286007,933,m,a40_44,onao_Canadian
175834,933,f,a35_39,eo_fo
281298,933,f,a25_29,onao_Canadian
478495,933,m,a45_49,eo_fo
112882,933,f,a55_59,onao_Canadian
103853,933,m,a55_59,onao_Canadian
231392,933,m,a80_84,eo_fo
317657,933,m,a35_39,ao
734353,933,f,a45_49,onao_Canadian
926214,933,m,a30_34,onao_Canadian
361157,933,f,a75_79,onao_Canadian
81396,933,f,a55_59,onao_Canadian
29865,933,m,a15_19,onao_Canadian
383049,933,m,a45_49,onao_Canadian
529089,933,f,a65_69,eo_fo
180113,933,m,a40_44,onao_Canadian
917198,933,f,a30_34,eo_bio_Irish
548388,933,m,a20_24,onao_Canadian
837842,933,m,a45_49,eo_bio_Irish
559513,933,f,a10_14,onao_Canadian
470279,933,m,a80_84,eo_fo
627406,933,m,a45_49,eo_oeeo
620112,933,m,a85_,ao
417190,933,m,a60_64,ao
317677,933,f,a5_9,eo_fo
645037,933,f,a30_34,onao_Canadian
897702,933,m,a85_,onao_Canadian
633006,933,m,a10_14,eo_fo
646640,933,m,a60_64,eo_fo
348117,933,f,a45_49,onao_Canadian
467132,933,m,a20_24,eo_fo
286471,933,m,a25_29,ao
796731,933,m,a85_,ao
895539,933,f,a20_24,onao_Canadian
101429,933,f,a25_29,onao_Canadian
851196,933,f,a45_49,onao_Canadian
1607,933,m,a80_84,eo_fo
229401,933,f,a25_29,eo_bio_Scottish
593021,933,f,a35_39,naao
343407,933,f,a85_,lcsao
53548,933,f,a50_54,eo_fo
399207,933,m,a35_39,onao_Canadian
536008,933,m,a35_39,eo_oseo
54010,933,m,a50_54,eo_fo
519482,933,m,a60_64,onao_Canadian
184959,933,m,a50_54,eo_oeeo
88991,933,m,a30_34,eo_fo
713390,933,m,a35_39,onao_Canadian
894449,933,f,a10_14,onao_Canadian
268184,933,m,a20_24,onao_Canadian
781489,933,m,a45_49,ao_wcameo
680347,933,f,a5_9,eo_fo
672092,933,m,a40_44,onao_Canadian
590936,933,m,a85_,onao_Canadian
542518,933,f,a25_29,onao_Canadian
269350,933,m,a40_44,ao
655237,933,m,a25_29,onao_Canadian
620363,933,m,a70_74,onao_Canadian
834008,933,m,a75_79,eo_fo
894533,933,f,a25_29,eo_fo
244382,933,f,a40_44,onao_Canadian
305455,933,m,a0_4,eo_fo
23680,933,m,a30_34,ao
370159,933,f,a30_34,onao_Canadian
583629,933,f,a15_19,ao
282833,933,f,a70_74,eo_fo
405047,933,m,a85_,eo_fo
518550,933,f,a65_69,ao
120208,933,f,a15_19,onao_Canadian
427827,933,f,a35_39,eo_fo
595516,933,m,a55_59,eo_bio_Irish
494368,933,f,a5_9,eo_fo
855516,933,m,a35_39,naao
66875,933,m,a25_29,eo_fo
384155,933,m,a5_9,eo_bio_Scottish
566123,933,m,a30_34,onao_Canadian
801400,933,f,a45_49,ao
22771,933,m,a70_74,naao
88914,933,f,a55_59,eo_fo
149126,933,m,a60_64,onao_Canadian
104990,933,m,a0_4,onao_Canadian
80076,933,f,a40_44,ao
250600,933,m,a50_54,eo_fo
486463,933,f,a20_24,onao_Canadian
682701,933,f,a20_24,eo_fo
667306,933,f,a15_19,eo_fo
311072,933,m,a60_64,eo_fo
313090,933,f,a20_24,eo_fo
178964,933,f,a5_9,onao_Canadian
184764,933,f,a5_9,onao_Canadian
43661,933,m,a60_64,eo_fo
228531,933,m,a50_54,onao_Canadian
528017,933,f,a50_54,onao_Canadian
591914,933,f,a45_49,onao_Canadian
179093,933,m,a35_39,eo_fo
670594,933,f,a85_,onao_Canadian
385859,933,m,a0_4,onao_Canadian
169874,933,f,a25_29,onao_Canadian
870129,933,m,a45_49,onao_Canadian
149845,933,f,a25_29,onao_Canadian
730335,933,m,a50_54,eo_seo_Italian
811887,933,f,a40_44,eo_fo
363591,933,m,a30_34,onao_Canadian
497789,933,f,a40_44,onao_Canadian
669771,933,m,a40_44,onao_Canadian
652775,933,m,a60_64,ao
850541,933,f,a35_39,eo_fo
860928,933,f,a35_39,onao_Canadian
147568,933,m,a20_24,onao_Canadian
413412,933,f,a35_39,onao_Canadian
681898,933,f,a55_59,onao_Canadian
691622,933,m,a55_59,eo_fo
6829,933,f,a65_69,onao
681844,933,f,a40_44,onao_Canadian
794829,933,m,a65_69,onao_Canadian
218804,933,m,a15_19,onao_Canadian
282464,933,m,a55_59,onao_Canadian
757096,933,m,a70_74,ao
626295,933,m,a30_34,eo_fo
231044,933,f,a35_39,onao_Canadian
501042,933,f,a80_84,onao_Canadian
764989,933,f,a75_79,onao_Canadian
561163,933,f,a45_49,onao_Canadian
280062,933,f,a25_29,onao_Canadian
293991,933,f,a30_34,eo_bio_Irish
563318,933,f,a55_59,eo_fo
307317,933,f,a0_4,onao_Canadian
454662,933,m,a85_,onao_Canadian
582613,933,m,a25_29,naao
34944,933,f,a35_39,onao_Canadian
508523,933,f,a55_59,ao
474101,933,m,a50_54,onao_Canadian
57419,933,f,a35_39,ao
310860,933,m,a40_44,eo_fo
840216,933,m,a70_74,onao_Canadian
490708,933,m,a50_54,onao_Canadian
193119,933,m,a60_64,eo_fo
274005,933,m,a5_9,onao_Canadian
636349,933,m,a50_54,onao_Canadian
201524,933,f,a40_44,eo_fo
57882,933,m,a35_39,onao
642376,933,f,a0_4,onao_Canadian
541530,933,m,a50_54,eo_fo
640324,933,m,a55_59,onao_Canadian
359063,933,m,a55_59,eo_seo_Italian
73550,933,m,a30_34,onao_Canadian
261913,933,m,a40_44,onao_Canadian
229952,933,f,a40_44,onao_Canadian
466206,933,m,a55_59,eo_bio_Irish
651052,933,m,a50_54,onao_Canadian
552953,933,m,a45_49,onao_Canadian
579119,933,f,a40_44,ao
6802,933,f,a60_64,onao_Canadian
747087,933,f,a15_19,eo_fo
117146,933,m,a60_64,eo_fo
737371,933,m,a25_29,onao_Canadian
598364,933,f,a45_49,naao
482567,933,m,a30_34,onao_Canadian
592765,933,m,a70_74,eo_fo
258930,933,m,a55_59,onao_Canadian
713295,933,m,a35_39,onao_Canadian
57790,933,m,a30_34,onao_Canadian
194858,933,f,a0_4,eo_fo
529299,933,f,a45_49,eo_fo
753996,933,m,a40_44,onao
104278,933,m,a25_29,eo_fo
730054,933,f,a60_64,onao_Canadian
215258,933,f,a40_44,onao_Canadian
886741,933,f,a25_29,eo_fo
921584,933,m,a85_,eo_fo
494935,933,f,a70_74,ao
165307,933,f,a55_59,onao_Canadian
190021,933,f,a55_59,onao_Canadian
532824,933,m,a25_29,onao_Canadian
647801,933,f,a35_39,onao_Canadian
844271,933,f,a25_29,eo_oseo
390151,933,f,a60_64,onao_Canadian
131937,933,f,a35_39,onao_Canadian
711980,933,f,a45_49,onao_Canadian
643666,933,m,a55_59,onao_Canadian
671878,933,m,a65_69,eo_bio_Irish
105196,933,f,a30_34,onao_Canadian
652879,933,m,a25_29,eo_fo
299931,933,f,a25_29,onao_Canadian
924724,933,f,a50_54,onao_Canadian
276409,933,f,a5_9,onao_Canadian
793254,933,m,a80_84,onao_Canadian
803970,933,f,a70_74,onao_Canadian
211354,933,f,a50_54,onao
839545,933,m,a70_74,onao_Canadian
356883,933,m,a25_29,onao_Canadian
572502,933,f,a20_24,onao_Canadian
130116,933,f,a50_54,onao_Canadian
740557,933,f,a45_49,onao_Canadian
616637,933,m,a25_29,onao_Canadian
420940,933,f,a65_69,ao
786922,933,m,a35_39,eo_bio_Irish
524923,933,m,a20_24,onao_Canadian
463638,933,f,a40_44,onao_Canadian
536703,933,m,a60_64,onao_Canadian
175083,933,f,a80_84,eo_oweo
390210,933,f,a35_39,eo_fo
117306,933,f,a35_39,onao_Canadian
681327,933,m,a40_44,onao_Canadian
120896,933,m,a0_4,eo_fo
436030,933,m,a5_9,onao_Canadian
473378,933,f,a0_4,onao_Canadian
546931,933,f,a25_29,lcsao
26458,933,m,a25_29,onao_Canadian
60399,933,m,a45_49,onao_Canadian
439584,933,f,a0_4,onao_Canadian
121709,933,f,a30_34,onao_Canadian
137261,933,m,a75_79,eo_fo
190921,933,f,a55_59,eo_fo
721397,933,f,a25_29,eo_bio_Irish
219131,933,f,a85_,eo_bio_Irish
809207,933,f,a35_39,onao_Canadian
417941,933,m,a85_,onao_Canadian
551587,933,m,a5_9,onao_Canadian
454967,933,m,a40_44,ao_wcameo
114414,933,f,a40_44,onao_Canadian
571337,933,f,a45_49,eo_fo
715176,933,f,a80_84,eo_fo
428688,933,m,a45_49,onao_Canadian
211506,933,f,a50_54,ao_wcameo
470017,933,m,a45_49,onao_Canadian
467913,933,f,a55_59,onao_Canadian
3207,933,f,a10_14,ao
59467,933,f,a20_24,eo_fo
366679,933,f,a40_44,onao_Canadian
84808,933,m,a60_64,eo_oseo
300178,933,f,a45_49,onao_Canadian
73965,933,f,a20_24,onao_Canadian
543779,933,f,a55_59,onao_Canadian
389778,933,m,a0_4,onao_Canadian
875376,933,f,a65_69,naao
293810,933,m,a25_29,onao_Canadian
233481,933,f,a0_4,eo_fo
126899,933,f,a65_69,eo_fo
146527,933,f,a60_64,onao_Canadian
923730,933,m,a50_54,onao_Canadian
43687,933,m,a55_59,onao_Canadian
527522,933,m,a15_19,eo_fo
913154,933,m,a55_59,eo_seo_Italian
264120,933,f,a45_49,eo_fo
882748,933,f,a40_44,eo_oeeo
31904,933,f,a25_29,onao_Canadian
479869,933,m,a55_59,ao
413650,933,f,a25_29,onao_Canadian
830455,933,m,a60_64,onao
74166,933,f,a60_64,eo_fo
752999,933,f,a25_29,ao
293778,933,f,a40_44,onao_Canadian
598402,933,f,a35_39,onao_Canadian
447394,933,m,a70_74,eo_bio_English
278,933,f,a25_29,eo_fo
762338,933,f,a70_74,eo_fo
457595,933,f,a65_69,onao_Canadian
132707,933,m,a25_29,eo_fo
15147,933,m,a25_29,eo_fo
782595,933,m,a55_59,onao_Canadian
639941,933,f,a55_59,eo_fo
294089,933,f,a60_64,onao_Canadian
297592,933,m,a65_69,onao_Canadian
355581,933,m,a30_34,onao_Canadian
244430,933,m,a30_34,eo_weo_German
772478,933,f,a60_64,eo_fo
781925,933,f,a40_44,eo_bio_Irish
806565,933,m,a55_59,eo_fo
559527,933,f,a30_34,eo_fo
258041,933,m,a30_34,onao_Canadian
917003,933,f,a5_9,onao_Canadian
43705,933,m,a55_59,ao
684963,933,m,a85_,eo_seo_Italian
217528,933,m,a0_4,onao_Canadian
685314,933,m,a25_29,onao_Canadian
250283,933,f,a50_54,onao_Canadian
909190,933,f,a20_24,onao_Canadian
479132,933,m,a60_64,onao_Canadian
290780,933,f,a75_79,ao
405405,933,f,a35_39,eo_fo
524347,933,f,a25_29,onao_Canadian
11487,933,f,a30_34,eo_fo
763588,933,f,a50_54,eo_fo
611119,933,f,a55_59,onao_Canadian
501883,933,m,a40_44,onao_Canadian
388969,933,f,a40_44,onao_Canadian
115280,933,m,a25_29,ao
249120,933,f,a20_24,ao_wcameo
734405,933,f,a70_74,eo_oseo
681941,933,f,a70_74,onao_Canadian
92948,933,m,a80_84,onao_Canadian
691915,933,m,a25_29,eo_fo
596967,933,f,a25_29,eo_fo
103724,933,f,a10_14,onao_Canadian
147157,933,f,a60_64,eo_seo_Italian
590239,933,m,a0_4,onao_Canadian
515492,933,f,a0_4,eo_fo
505335,933,m,a30_34,onao_Canadian
476479,933,f,a30_34,onao_Canadian
353802,933,f,a70_74,onao_Canadian
375555,933,m,a25_29,onao_Canadian
350578,933,f,a35_39,onao_Canadian
485668,933,m,a50_54,onao_Canadian
864557,933,m,a35_39,onao_Canadian
274542,933,m,a45_49,eo_fo
603736,933,f,a65_69,onao_Canadian
267,933,f,a60_64,onao_Canadian
270685,933,m,a20_24,eo_oeeo
593439,933,m,a35_39,eo_weo_German
737089,933,f,a35_39,eo_fo
775006,933,m,a0_4,onao_Canadian
107301,933,f,a35_39,onao_Canadian
452167,933,m,a50_54,onao_Canadian
858093,933,m,a40_44,ao_oesao
167473,933,f,a55_59,onao_Canadian
341759,933,f,a35_39,onao_Canadian
230852,933,m,a45_49,eo_fo
13635,933,m,a5_9,onao_Canadian
505960,933,f,a25_29,naao
732988,933,m,a50_54,eo_fo
525552,933,f,a5_9,onao_Canadian
882318,933,f,a65_69,eo_bio_Scottish
172663,933,m,a35_39,ao_esao_Chinese
624601,933,m,a15_19,eo_fo
513428,933,f,a35_39,onao_Canadian
475869,933,f,a25_29,onao_Canadian
839402,933,f,a45_49,onao_Canadian
291825,933,f,a50_54,onao_Canadian
611681,933,m,a35_39,onao_Canadian
74720,933,m,a25_29,onao
50297,933,m,a65_69,eo_fo
789601,933,f,a35_39,onao_Canadian
460595,933,m,a0_4,onao_Canadian
843747,933,f,a55_59,ao
496221,933,m,a25_29,onao
330878,933,m,a40_44,onao_Canadian
128318,933,f,a0_4,ao_wcameo
842991,933,f,a5_9,onao_Canadian
117776,933,f,a30_34,eo_fo
339609,933,m,a30_34,eo_bio_Irish
568290,933,m,a65_69,eo_fo
439247,933,f,a25_29,eo_bio_Scottish
531335,933,f,a5_9,eo_fo
126812,933,f,a85_,naao
859227,933,f,a50_54,eo_fo
305355,933,m,a25_29,onao_Canadian
592019,933,m,a55_59,onao_Canadian
73635,933,m,a40_44,onao_Canadian
734916,933,m,a5_9,eo_fo
197065,933,m,a30_34,eo_bio_English
436034,933,f,a50_54,onao_Canadian
545127,933,m,a5_9,onao_Canadian
672116,933,f,a20_24,onao_Canadian
220024,933,f,a10_14,onao_Canadian
644022,933,m,a10_14,onao_Canadian
10587,933,f,a40_44,eo_seo_Spanish
601545,933,f,a45_49,onao_Canadian
145433,933,m,a15_19,eo_fo
123831,933,m,a30_34,onao_Canadian
742286,933,f,a65_69,eo_fo
523834,933,f,a45_49,onao_Canadian
785071,933,m,a50_54,eo_fo
257360,933,f,a20_24,onao_Canadian
734559,933,m,a45_49,onao_Canadian
297491,933,f,a75_79,onao_Canadian
520288,933,m,a65_69,eo_fo
269504,933,m,a85_,eo_fo
239240,933,m,a50_54,onao_Canadian
233181,933,f,a25_29,eo_fo
604157,933,f,a85_,onao_Canadian
463075,933,m,a50_54,onao_Canadian
23534,933,f,a60_64,ao
383973,933,f,a80_84,eo_fo
866094,933,m,a55_59,onao_Canadian
686089,933,f,a30_34,eo_weo_German
424595,933,m,a15_19,onao_Canadian
631574,933,m,a55_59,eo_bio_Irish
23763,933,m,a20_24,onao_Canadian
610164,933,f,a40_44,onao_Canadian
471470,933,m,a40_44,onao_Canadian
745906,933,f,a50_54,eo_eeo_Hungarian
658363,933,f,a35_39,onao
665505,933,f,a60_64,eo_fo
123590,933,f,a25_29,eo_fo
902943,933,m,a60_64,ao
124675,933,m,a55_59,eo_fo
354993,933,f,a40_44,onao_Canadian
440156,933,f,a70_74,ao
710673,933,m,a80_84,eo_fo
906630,933,f,a30_34,eo_fo
94019,933,f,a60_64,onao_Canadian
770632,933,f,a0_4,onao_Canadian
534376,933,m,a25_29,onao_Canadian
59475,933,m,a30_34,eo_bio_Scottish
556145,933,m,a40_44,ao
605670,933,f,a25_29,onao_Canadian
106625,933,m,a60_64,onao_Canadian
687521,933,f,a15_19,onao_Canadian
373501,933,m,a10_14,onao_Canadian
52740,933,f,a20_24,eo_fo
850031,933,m,a35_39,onao_Canadian
493384,933,f,a50_54,onao_Canadian
910591,933,f,a25_29,eo_fo
860460,933,m,a25_29,ao_wcameo
57721,933,m,a25_29,onao_Canadian
243595,933,f,a0_4,eo_fo
289264,933,m,a60_64,eo_fo
790643,933,f,a60_64,eo_fo
44154,933,m,a15_19,eo_fo
22990,933,m,a45_49,onao_Canadian
581173,933,f,a5_9,onao_Canadian
701978,933,f,a45_49,eo_fo
596214,933,m,a0_4,onao_Canadian
599630,933,f,a60_64,ao
526141,933,m,a55_59,onao
520634,933,m,a20_24,onao_Canadian
294257,933,f,a15_19,onao_Canadian
142536,933,f,a25_29,onao_Canadian
429738,933,m,a0_4,onao_Canadian
616748,933,f,a25_29,onao_Canadian
577197,933,f,a20_24,onao_Canadian
438549,933,f,a30_34,onao_Canadian
209843,933,m,a55_59,eo_fo
22039,933,m,a65_69,onao_Canadian
1302,933,m,a30_34,eo_bio_Irish
652552,933,f,a35_39,ao_wcameo
491766,933,f,a45_49,eo_fo
241345,933,m,a15_19,oco
543204,933,m,a25_29,onao_Canadian
609836,933,f,a30_34,eo_bio_Irish
470121,933,f,a60_64,onao_Canadian
145035,933,f,a30_34,onao_Canadian
761433,933,f,a30_34,eo_fo
192525,933,f,a50_54,onao_Canadian
566602,933,f,a60_64,eo_fo
284968,933,m,a30_34,onao_Canadian
559481,933,f,a45_49,eo_fo
523111,933,m,a40_44,onao_Canadian
321576,933,f,a25_29,onao_Canadian
428944,933,f,a5_9,eo_fo
864843,933,m,a25_29,eo_fo
843102,933,m,a55_59,onao_Canadian
240242,933,f,a40_44,onao_Canadian
40892,933,m,a35_39,eo_fo
