PPSORT,CMA,AGE,SEX,RACE
794433,933,f,a50_54,eo_fo
324138,933,m,a50_54,onao_Canadian
636218,933,f,a0_4,onao_Canadian
530029,933,f,a30_34,onao_Canadian
246882,933,m,a20_24,onao_Canadian
212013,933,f,a20_24,eo_fo
658893,933,f,a25_29,onao_Canadian
188950,933,f,a60_64,onao_Canadian
190206,933,m,a5_9,onao_Canadian
873348,933,m,a20_24,onao_Canadian
859142,933,f,a15_19,eo_bio_Irish
239645,933,m,a25_29,onao_Canadian
26912,933,f,a50_54,onao_Canadian
602375,933,m,a30_34,eo_fo
115516,933,m,a35_39,onao_Canadian
782345,933,m,a60_64,eo_fo
427743,933,m,a55_59,ao
605770,933,m,a20_24,ao_esao_Chinese
215482,933,m,a45_49,onao_Canadian
317031,933,m,a30_34,eo_bio_Irish
764363,933,f,a45_49,onao_Canadian
913109,933,m,a50_54,eo_fo
2177,933,f,a5_9,onao_Canadian
664280,933,m,a35_39,eo_fo
427999,933,m,a20_24,eo_oseo
858480,933,m,a30_34,onao_Canadian
106713,933,f,a60_64,eo_fo
876681,933,m,a55_59,ao
527746,933,m,a20_24,ao_oesao
101560,933,f,a30_34,eo_weo_German
603187,933,f,a50_54,onao_Canadian
869349,933,f,a25_29,onao_Canadian
412171,933,f,a25_29,onao_Canadian
445382,933,f,a25_29,eo_fo
477887,933,f,a50_54,eo_weo_German
546441,933,m,a65_69,onao_Canadian
481737,933,f,a60_64,eo_bio_Irish
672063,933,f,a25_29,eo_fo
514746,933,m,a50_54,eo_fo
436901,933,m,a40_44,lcsao
272673,933,m,a30_34,onao_Canadian
65794,933,f,a30_34,eo_bio_Irish
544509,933,m,a20_24,onao_Canadian
693354,933,f,a75_79,onao_Canadian
536314,933,m,a20_24,onao_Canadian
72725,933,m,a55_59,onao_Canadian
333224,933,m,a30_34,eo_fo
833357,933,f,a25_29,onao
792004,933,m,a25_29,onao_Canadian
902321,933,m,a40_44,onao_Canadian
755638,933,m,a35_39,onao_Canadian
418364,933,m,a60_64,onao_Canadian
725390,933,f,a20_24,onao_Canadian
470526,933,f,a40_44,eo_fo
6188,933,f,a30_34,onao_Canadian
107869,933,m,a35_39,onao_Canadian
46230,933,m,a45_49,ao_wcameo
710025,933,m,a60_64,lcsao
209564,933,f,a40_44,onao_Canadian
314264,933,m,a60_64,onao
401339,933,m,a45_49,onao_Canadian
845125,933,m,a40_44,onao_Canadian
293120,933,f,a30_34,onao_Canadian
296066,933,m,a60_64,onao
370621,933,m,a25_29,naao
644099,933,m,a50_54,onao_Canadian
551774,933,f,a35_39,onao_Canadian
421487,933,f,a50_54,onao_Canadian
562630,933,m,a30_34,onao_Canadian
225694,933,m,a20_24,eo_fo
372330,933,f,a30_34,eo_fo
238788,933,m,a45_49,eo_bio_Irish
442283,933,f,a60_64,onao_Canadian
655897,933,f,a25_29,onao
173760,933,f,a30_34,onao
597272,933,f,a30_34,ao_esao_Chinese
843578,933,f,a30_34,ao_wcameo
103650,933,f,a85_,onao_Canadian
530276,933,m,a25_29,onao_Canadian
828483,933,m,a30_34,naao
326070,933,m,a35_39,onao_Canadian
788827,933,m,a65_69,eo_fo
760724,933,m,a45_49,eo_fo
619812,933,f,a35_39,eo_fo
166381,933,m,a35_39,onao_Canadian
827447,933,f,a25_29,eo_bio_Irish
126877,933,m,a5_9,onao_Canadian
901725,933,m,a30_34,onao_Canadian
835711,933,f,a50_54,onao
84950,933,f,a40_44,eo_seo_Spanish
186970,933,m,a45_49,ao_esao_Chinese
770982,933,f,a25_29,eo_fo
322084,933,m,a50_54,onao_Canadian
674183,933,f,a25_29,onao_Canadian
597116,933,m,a45_49,eo_fo
728434,933,m,a35_39,onao_Canadian
284329,933,m,a25_29,eo_fo
149098,933,f,a25_29,onao_Canadian
756382,933,f,a40_44,eo_bio_Scottish
893217,933,f,a30_34,onao_Canadian
769146,933,m,a75_79,lcsao
251509,933,m,a40_44,onao_Canadian
353963,933,m,a15_19,onao_Canadian
159456,933,m,a60_64,ao_wcameo
183228,933,f,a55_59,eo_fo
698378,933,m,a25_29,onao_Canadian
832891,933,f,a30_34,eo_fo
308602,933,m,a50_54,eo_fo
556906,933,m,a20_24,ao_oesao
622114,933,f,a40_44,onao_Canadian
674335,933,f,a30_34,eo_weo_German
34647,933,f,a35_39,onao_Canadian
697507,933,f,a50_54,oco
146978,933,f,a30_34,eo_fo
312913,933,m,a25_29,eo_fo
470813,933,m,a30_34,eo_fo
550140,933,m,a25_29,eo_fo
52203,933,f,a30_34,onao_Canadian
533336,933,m,a55_59,onao
267860,933,f,a20_24,ao_wcameo
856598,933,f,a10_14,eo_fo
699978,933,m,a40_44,eo_fo
344118,933,m,a0_4,ao_esao_Chinese
44993,933,m,a35_39,eo_fo
639694,933,f,a25_29,lcsao
346355,933,m,a65_69,ao
497207,933,f,a30_34,eo_seo_Spanish
706019,933,m,a45_49,onao_Canadian
112178,933,m,a25_29,onao_Canadian
546380,933,m,a50_54,ao_wcameo
429495,933,m,a30_34,eo_bio_Irish
556815,933,m,a30_34,onao_Canadian
591984,933,m,a65_69,eo_fo
641532,933,f,a0_4,onao
726707,933,f,a25_29,onao_Canadian
322945,933,f,a20_24,eo_bio_Irish
721698,933,m,a55_59,onao_Canadian
46946,933,m,a30_34,onao_Canadian
734640,933,m,a25_29,naao
913318,933,f,a55_59,onao_Canadian
778441,933,m,a30_34,onao_Canadian
189818,933,f,a50_54,eo_fo
198406,933,f,a25_29,onao
277206,933,m,a50_54,onao_Canadian
485015,933,f,a40_44,onao_Canadian
15060,933,f,a50_54,onao_Canadian
493851,933,m,a25_29,eo_bio_English
601951,933,m,a30_34,onao_Canadian
150447,933,m,a30_34,onao_Canadian
636453,933,f,a70_74,onao_Canadian
742201,933,f,a25_29,onao_Canadian
32251,933,m,a30_34,onao_Canadian
763751,933,m,a50_54,onao_Canadian
833996,933,m,a75_79,oco
900174,933,m,a10_14,onao_Canadian
818414,933,m,a30_34,onao_Canadian
922737,933,m,a40_44,eo_fo
73086,933,m,a45_49,onao_Canadian
77312,933,f,a30_34,onao_Canadian
739773,933,f,a30_34,eo_fo
59237,933,f,a15_19,eo_fo
494120,933,m,a35_39,onao_Canadian
614173,933,f,a60_64,onao_Canadian
657065,933,m,a25_29,eo_bio_Irish
145014,933,f,a55_59,onao_Canadian
617832,933,f,a50_54,onao_Canadian
132850,933,m,a25_29,eo_oseo
114018,933,m,a25_29,eo_neo
311446,933,f,a30_34,onao
228764,933,m,a55_59,eo_fo
153764,933,m,a70_74,onao_Canadian
78562,933,f,a30_34,onao_Canadian
533393,933,m,a25_29,co_Jamaican
85301,933,m,a20_24,eo_bio_Irish
694752,933,f,a55_59,onao_Canadian
903322,933,f,a30_34,eo_bio_Irish
890831,933,f,a45_49,ao_wcameo
584238,933,m,a5_9,onao
478102,933,m,a30_34,onao_Canadian
755484,933,m,a45_49,eo_fo
142750,933,m,a55_59,onao_Canadian
690976,933,f,a30_34,onao_Canadian
290189,933,f,a35_39,onao_Canadian
424405,933,f,a35_39,onao_Canadian
342661,933,f,a30_34,eo_fo
348545,933,m,a50_54,onao
293667,933,f,a5_9,ao
904126,933,f,a50_54,onao_Canadian
429420,933,f,a60_64,eo_bio_Irish
562085,933,m,a60_64,onao_Canadian
362286,933,f,a25_29,eo_fo
442082,933,m,a0_4,onao_Canadian
893331,933,m,a40_44,onao_Canadian
465655,933,f,a50_54,oco
895704,933,f,a0_4,onao_Canadian
189302,933,f,a0_4,eo_bio_Irish
186844,933,f,a65_69,eo_fo
775938,933,m,a40_44,onao_Canadian
483764,933,f,a65_69,onao_Canadian
552072,933,m,a25_29,onao_Canadian
138221,933,f,a25_29,naao
62280,933,m,a55_59,eo_bio_Irish
9736,933,m,a30_34,onao
266591,933,m,a25_29,onao_Canadian
210004,933,f,a35_39,naao
616156,933,m,a45_49,eo_bio_Irish
478060,933,f,a45_49,eo_weo_German
423813,933,m,a35_39,onao_Canadian
684019,933,f,a35_39,onao_Canadian
868775,933,f,a50_54,eo_fo
139996,933,f,a25_29,eo_fo
57425,933,f,a40_44,eo_bio_Irish
398463,933,m,a35_39,onao_Canadian
759673,933,m,a50_54,eo_oweo
72563,933,m,a65_69,eo_fo
392266,933,f,a25_29,onao_Canadian
732263,933,f,a10_14,eo_bio_Irish
401348,933,m,a55_59,onao_Canadian
900475,933,f,a25_29,onao_Canadian
376719,933,f,a40_44,eo_fo
814528,933,f,a20_24,onao_Canadian
217002,933,m,a55_59,onao_Canadian
835961,933,f,a25_29,naao
478267,933,m,a25_29,naao
608286,933,f,a45_49,onao_Canadian
868005,933,m,a40_44,onao_Canadian
823650,933,f,a25_29,onao_Canadian
811453,933,m,a60_64,ao_esao_Chinese
209283,933,f,a25_29,onao_Canadian
800846,933,f,a30_34,onao_Canadian
96605,933,f,a35_39,onao_Canadian
487927,933,f,a55_59,onao_Canadian
633244,933,f,a20_24,onao_Canadian
107608,933,f,a50_54,eo_fo
655960,933,f,a25_29,onao_Canadian
231507,933,m,a20_24,ao
52558,933,f,a45_49,eo_bio_English
416648,933,f,a0_4,onao_Canadian
722787,933,f,a35_39,onao
808042,933,m,a25_29,onao_Canadian
423117,933,f,a45_49,eo_fo
825498,933,m,a5_9,eo_bio_Irish
145748,933,m,a30_34,onao_Canadian
382583,933,m,a55_59,eo_fo
273520,933,m,a30_34,onao_Canadian
478726,933,f,a45_49,eo_seo_Italian
249516,933,m,a50_54,eo_fo
293238,933,f,a40_44,onao_Canadian
331366,933,m,a30_34,onao_Canadian
44158,933,f,a45_49,onao_Canadian
451686,933,f,a30_34,onao_Canadian
155630,933,m,a65_69,onao_Canadian
292166,933,m,a60_64,onao_Canadian
209056,933,m,a25_29,eo_fo
517120,933,m,a25_29,onao_Canadian
710950,933,f,a30_34,ao_wcameo
429822,933,f,a30_34,eo_weo_German
580457,933,m,a30_34,eo_fo
866013,933,m,a25_29,onao_Canadian
541421,933,f,a30_34,onao_Canadian
634414,933,m,a30_34,ao_oesao
172751,933,f,a20_24,naao
264451,933,f,a45_49,onao_Canadian
510129,933,m,a45_49,ao
226673,933,m,a50_54,onao_Canadian
879935,933,m,a85_,onao_Canadian
831404,933,m,a20_24,onao_Canadian
157284,933,m,a25_29,naao
283806,933,m,a50_54,oco
179148,933,f,a30_34,onao_Canadian
480144,933,f,a35_39,ao
200597,933,m,a45_49,ao_oesao
316590,933,f,a5_9,onao_Canadian
817694,933,f,a40_44,onao_Canadian
700281,933,f,a40_44,onao_Canadian
236976,933,f,a30_34,onao_Canadian
2952,933,f,a35_39,onao_Canadian
383971,933,f,a25_29,onao_Canadian
156008,933,m,a60_64,onao_Canadian
110883,933,f,a45_49,eo_fo
503329,933,f,a45_49,co_Jamaican
294419,933,f,a60_64,eo_fo
650685,933,f,a45_49,naao
466447,933,f,a40_44,eo_fo
93667,933,f,a0_4,eo_bio_Irish
488143,933,f,a30_34,onao_Canadian
795525,933,m,a30_34,onao_Canadian
133518,933,f,a35_39,eo_fo
503164,933,f,a50_54,onao_Canadian
21661,933,f,a30_34,eo_fo
182266,933,m,a55_59,ao_wcameo
901302,933,m,a35_39,onao_Canadian
124269,933,f,a30_34,onao_Canadian
529877,933,m,a25_29,onao_Canadian
316365,933,m,a15_19,onao
883236,933,m,a25_29,naao
465581,933,f,a30_34,eo_bio_Scottish
813053,933,f,a40_44,eo_bio_Irish
204945,933,m,a35_39,eo_oseo
415814,933,f,a25_29,onao_Canadian
516827,933,f,a30_34,eo_bio_Irish
483362,933,m,a25_29,onao_Canadian
73886,933,m,a50_54,eo_fo
342605,933,m,a20_24,eo_bio_Irish
796969,933,f,a65_69,onao_Canadian
799853,933,f,a0_4,eo_fo
81226,933,m,a20_24,eo_fo
211153,933,m,a60_64,eo_fo
28974,933,m,a30_34,onao_Canadian
666678,933,f,a60_64,eo_fo
541226,933,f,a60_64,onao_Canadian
501670,933,m,a50_54,eo_fo
775854,933,m,a30_34,onao
139062,933,f,a55_59,onao_Canadian
479322,933,f,a60_64,eo_fo
497780,933,m,a30_34,eo_fo
272796,933,m,a30_34,eo_fo
436024,933,f,a35_39,eo_bio_English
742145,933,f,a60_64,eo_fo
86198,933,m,a40_44,onao_Canadian
233793,933,m,a60_64,onao
320554,933,f,a75_79,onao_Canadian
600959,933,f,a45_49,eo_fo
503046,933,m,a20_24,onao_Canadian
890011,933,f,a30_34,onao_Canadian
481552,933,m,a25_29,onao_Canadian
557828,933,f,a60_64,eo_fo
210206,933,m,a5_9,onao_Canadian
50225,933,f,a30_34,eo_fo
750078,933,m,a30_34,ao_wcameo
518883,933,m,a65_69,onao_Canadian
908320,933,f,a30_34,onao_Canadian
515779,933,f,a50_54,eo_fo
301990,933,m,a40_44,eo_fo
804110,933,f,a30_34,eo_fo
22859,933,f,a40_44,eo_seo_Italian
145250,933,m,a20_24,onao_Canadian
662684,933,f,a20_24,eo_fo
210455,933,m,a25_29,ao
51003,933,m,a65_69,onao_Canadian
397081,933,m,a45_49,onao_Canadian
434828,933,m,a45_49,eo_fo
29475,933,m,a45_49,onao_Canadian
93004,933,m,a25_29,eo_oweo
67644,933,f,a35_39,eo_fo
771135,933,m,a40_44,onao_Canadian
684272,933,f,a40_44,onao_Canadian
419596,933,f,a35_39,eo_seo_Spanish
528159,933,f,a35_39,onao_Canadian
30394,933,f,a70_74,onao_Canadian
799878,933,m,a65_69,eo_fo
518332,933,m,a50_54,onao
437674,933,m,a25_29,naao
112374,933,f,a55_59,eo_bio_English
459523,933,m,a0_4,onao_Canadian
566924,933,f,a60_64,onao_Canadian
757742,933,m,a30_34,eo_fo
72644,933,f,a30_34,onao_Canadian
676875,933,f,a50_54,eo_seo_Spanish
115336,933,f,a25_29,onao_Canadian
915452,933,f,a55_59,onao_Canadian
719496,933,f,a25_29,onao_Canadian
114241,933,f,a40_44,onao_Canadian
1151,933,f,a30_34,eo_bio_English
811794,933,m,a15_19,onao_Canadian
682466,933,f,a40_44,onao
441309,933,f,a30_34,onao_Canadian
777572,933,m,a60_64,eo_fo
420628,933,m,a40_44,eo_fo
421494,933,m,a50_54,eo_fo
620655,933,m,a15_19,onao_Canadian
85368,933,m,a35_39,eo_bio_Irish
454144,933,m,a50_54,eo_fo
706036,933,m,a35_39,ao
852909,933,f,a55_59,onao_Canadian
507612,933,f,a60_64,onao_Canadian
775996,933,m,a25_29,onao_Canadian
262040,933,f,a0_4,onao_Canadian
421142,933,m,a40_44,onao_Canadian
495486,933,f,a40_44,eo_oweo
593775,933,f,a30_34,eo_bio_Irish
908803,933,m,a60_64,eo_fo
760328,933,f,a45_49,onao_Canadian
94314,933,m,a25_29,eo_fo
453399,933,m,a50_54,eo_fo
785528,933,m,a50_54,onao
106111,933,f,a55_59,onao_Canadian
470377,933,m,a0_4,onao_Canadian
900629,933,f,a65_69,onao_Canadian
11611,933,f,a60_64,onao_Canadian
641298,933,m,a55_59,eo_fo
544962,933,f,a20_24,eo_fo
21374,933,f,a30_34,eo_fo
429409,933,f,a35_39,ao
158309,933,m,a60_64,onao_Canadian
753681,933,m,a5_9,onao_Canadian
121053,933,f,a25_29,eo_bio_Irish
794259,933,f,a50_54,eo_weo_German
814566,933,m,a65_69,eo_bio_Scottish
95109,933,m,a35_39,onao_Canadian
263807,933,f,a30_34,eo_bio_Irish
476200,933,m,a45_49,onao_Canadian
432245,933,m,a25_29,eo_fo
891524,933,f,a55_59,onao_Canadian
173051,933,m,a30_34,onao
457129,933,m,a50_54,onao_Canadian
687087,933,m,a0_4,onao_Canadian
608201,933,m,a50_54,onao_Canadian
262973,933,m,a35_39,eo_fo
833742,933,f,a55_59,onao_Canadian
521795,933,m,a0_4,onao_Canadian
84193,933,m,a20_24,onao_Canadian
61664,933,m,a65_69,onao_Canadian
722055,933,f,a45_49,naao
57574,933,m,a70_74,eo_fo
155885,933,m,a25_29,eo_fo
27292,933,f,a50_54,eo_bio_Irish
743199,933,f,a30_34,eo_fo
790767,933,f,a30_34,eo_fo
666538,933,m,a20_24,onao_Canadian
403265,933,m,a10_14,onao_Canadian
266298,933,m,a50_54,onao_Canadian
522909,933,m,a20_24,onao_Canadian
369957,933,f,a20_24,onao_Canadian
883959,933,m,a0_4,eo_bio_Irish
623122,933,m,a20_24,eo_fo
514525,933,m,a20_24,onao_Canadian
846448,933,f,a40_44,onao_Canadian
262088,933,m,a0_4,naao
368297,933,m,a45_49,eo_fo
328469,933,f,a5_9,onao_Canadian
578284,933,f,a20_24,oco
74502,933,f,a40_44,onao_Canadian
196927,933,f,a25_29,onao_Canadian
159247,933,f,a5_9,onao_Canadian
569804,933,f,a30_34,onao_Canadian
552966,933,m,a70_74,onao_Canadian
570434,933,f,a50_54,onao_Canadian
664626,933,f,a55_59,eo_bio_Irish
652799,933,f,a60_64,eo_fo
735875,933,f,a0_4,onao_Canadian
474649,933,m,a25_29,onao_Canadian
585467,933,f,a55_59,eo_bio_Scottish
730219,933,f,a30_34,eo_fo
521438,933,m,a35_39,onao_Canadian
623909,933,f,a35_39,eo_fo
286041,933,f,a35_39,eo_fo
766136,933,m,a40_44,onao_Canadian
382962,933,f,a25_29,eo_bio_English
766224,933,m,a20_24,eo_bio_Irish
769817,933,m,a25_29,onao
781980,933,m,a50_54,onao_Canadian
525440,933,f,a25_29,eo_fo
719268,933,f,a65_69,onao_Canadian
53968,933,f,a20_24,eo_fo
614250,933,m,a30_34,onao_Canadian
640234,933,m,a25_29,eo_bio_Irish
819754,933,f,a60_64,eo_fo
324179,933,m,a60_64,onao_Canadian
204371,933,m,a35_39,eo_fo
23696,933,m,a55_59,eo_fo
32275,933,m,a20_24,ao_oesao
492414,933,f,a0_4,ao
776801,933,f,a25_29,eo_weo_German
447785,933,f,a25_29,onao_Canadian
914055,933,m,a35_39,onao_Canadian
399572,933,f,a45_49,onao_Canadian
878053,933,m,a55_59,eo_oeo
659170,933,m,a55_59,onao_Canadian
871335,933,f,a45_49,onao_Canadian
898663,933,m,a35_39,onao_Canadian
534299,933,m,a40_44,ao
730579,933,f,a70_74,eo_bio_Irish
841684,933,f,a40_44,onao_Canadian
540100,933,m,a60_64,onao_Canadian
490883,933,f,a20_24,ao
143890,933,m,a55_59,eo_fo
587562,933,m,a40_44,eo_fo
167752,933,m,a25_29,onao_Canadian
624169,933,m,a30_34,onao_Canadian
231754,933,m,a5_9,onao_Canadian
843166,933,f,a35_39,eo_bio_Irish
903863,933,f,a45_49,oco
178062,933,f,a25_29,eo_fo
209037,933,m,a60_64,eo_fo
442849,933,f,a0_4,onao_Canadian
539540,933,f,a60_64,onao_Canadian
929417,933,m,a20_24,eo_fo
313307,933,f,a30_34,onao_Canadian
471116,933,m,a60_64,eo_fo
122913,933,m,a60_64,onao_Canadian
621869,933,m,a25_29,onao_Canadian
752591,933,m,a50_54,onao_Canadian
106336,933,f,a15_19,eo_bio_Irish
103552,933,f,a50_54,ao
193474,933,f,a50_54,eo_oweo
289010,933,f,a25_29,eo_fo
624688,933,f,a60_64,onao_Canadian
286901,933,f,a35_39,ao
235003,933,m,a35_39,onao_Canadian
660579,933,f,a30_34,onao_Canadian
232620,933,f,a30_34,oco
417800,933,f,a25_29,eo_bio_Irish
444380,933,m,a35_39,eo_bio_Irish
495564,933,f,a50_54,eo_fo
479624,933,m,a55_59,ao_wcameo
217370,933,f,a30_34,onao
726712,933,m,a60_64,onao_Canadian
333492,933,f,a25_29,onao
624994,933,f,a20_24,onao_Canadian
416889,933,m,a35_39,onao
65999,933,f,a30_34,ao_esao_Chinese
302990,933,m,a50_54,eo_oweo
182401,933,f,a25_29,eo_fo
689841,933,m,a25_29,eo_bio_Irish
828188,933,f,a0_4,onao_Canadian
315177,933,f,a5_9,onao_Canadian
383180,933,m,a50_54,onao
601057,933,f,a15_19,onao_Canadian
688664,933,f,a25_29,onao_Canadian
121798,933,m,a20_24,onao_Canadian
839201,933,f,a40_44,ao_esao_Chinese
412293,933,m,a20_24,onao
838048,933,f,a30_34,onao_Canadian
92208,933,f,a50_54,onao_Canadian
2962,933,f,a25_29,eo_fo
155433,933,m,a30_34,onao_Canadian
57935,933,f,a45_49,eo_bio_English
201967,933,m,a55_59,onao_Canadian
48009,933,m,a35_39,eo_fo
418189,933,m,a0_4,onao_Canadian
557668,933,f,a45_49,co_Jamaican
575142,933,f,a50_54,onao_Canadian
861568,933,f,a25_29,onao_Canadian
376042,933,m,a30_34,onao_Canadian
223019,933,f,a60_64,eo_fo
667092,933,f,a75_79,eo_fo
73721,933,f,a65_69,onao_Canadian
33832,933,f,a60_64,naao
68030,933,m,a20_24,eo_bio_Irish
667552,933,f,a30_34,onao_Canadian
511675,933,f,a20_24,ao
94307,933,f,a45_49,onao_Canadian
500399,933,m,a30_34,ao_wcameo
853411,933,f,a35_39,ao_esao_Chinese
657825,933,f,a0_4,eo_fo
762563,933,m,a30_34,ao_esao_Chinese
727533,933,f,a20_24,onao_Canadian
779020,933,m,a35_39,onao
817342,933,f,a70_74,ao_oesao
13935,933,f,a45_49,onao
911263,933,f,a35_39,onao_Canadian
861905,933,m,a70_74,eo_bio_English
606656,933,f,a20_24,eo_fo
439569,933,f,a35_39,ao
318475,933,m,a35_39,onao_Canadian
464581,933,f,a30_34,onao_Canadian
26984,933,f,a30_34,naao
384003,933,m,a60_64,lcsao
237274,933,m,a50_54,onao_Canadian
112624,933,m,a20_24,onao_Canadian
479487,933,f,a55_59,ao_oesao
305926,933,f,a45_49,onao_Canadian
91687,933,m,a0_4,ao_esao_Chinese
318858,933,f,a55_59,onao_Canadian
330713,933,m,a35_39,eo_fo
74972,933,f,a25_29,ao_wcameo
615474,933,m,a75_79,eo_fo
52574,933,f,a60_64,onao_Canadian
486700,933,f,a25_29,eo_fo
778057,933,m,a0_4,eo_bio_English
899521,933,f,a5_9,eo_fo
650022,933,m,a10_14,onao_Canadian
643084,933,f,a30_34,ao
484681,933,m,a50_54,eo_fo
636425,933,m,a60_64,eo_bio_Irish
143550,933,m,a25_29,onao_Canadian
485912,933,f,a50_54,eo_bio_Irish
395381,933,m,a20_24,onao_Canadian
378940,933,f,a30_34,eo_fo
418356,933,m,a35_39,onao_Canadian
846244,933,f,a30_34,onao_Canadian
3743,933,f,a65_69,onao_Canadian
204766,933,f,a0_4,onao_Canadian
853398,933,m,a0_4,eo_fo
799796,933,f,a60_64,eo_bio_Irish
640951,933,f,a75_79,onao_Canadian
52078,933,m,a40_44,eo_weo_German
333765,933,f,a20_24,onao_Canadian
545315,933,m,a30_34,eo_fo
437242,933,m,a25_29,eo_bio_Irish
443481,933,f,a30_34,onao_Canadian
6953,933,m,a20_24,eo_fo
61062,933,f,a0_4,onao_Canadian
734401,933,m,a25_29,onao_Canadian
718103,933,m,a55_59,eo_bio_Irish
905019,933,m,a40_44,eo_weo_German
781155,933,f,a20_24,eo_bio_Scottish
848932,933,f,a20_24,onao_Canadian
322467,933,m,a25_29,eo_fo
843507,933,f,a30_34,onao_Canadian
393227,933,f,a50_54,eo_bio_Irish
296841,933,m,a40_44,ao_wcameo
282995,933,f,a30_34,eo_fo
259067,933,f,a20_24,naao
507500,933,f,a60_64,onao
865256,933,f,a30_34,onao
770498,933,f,a40_44,onao_Canadian
381319,933,f,a40_44,ao
500960,933,f,a55_59,eo_bio_Scottish
882607,933,f,a45_49,eo_fo
859922,933,f,a55_59,onao
166721,933,f,a25_29,onao_Canadian
72452,933,f,a20_24,onao_Canadian
887337,933,f,a0_4,eo_bio_Scottish
234533,933,m,a30_34,eo_weo_German
207558,933,m,a25_29,onao_Canadian
87613,933,m,a5_9,onao_Canadian
919040,933,m,a0_4,eo_bio_Scottish
671374,933,m,a65_69,naao
336872,933,m,a25_29,eo_fo
156046,933,f,a0_4,naao
543208,933,f,a35_39,eo_bio_Irish
26295,933,f,a40_44,onao_Canadian
39988,933,m,a0_4,onao_Canadian
643210,933,f,a45_49,onao
52761,933,m,a10_14,onao_Canadian
658591,933,m,a20_24,onao_Canadian
442054,933,f,a45_49,eo_fo
444584,933,m,a60_64,onao_Canadian
806437,933,f,a10_14,onao_Canadian
723554,933,f,a10_14,eo_fo
920230,933,m,a55_59,ao
521030,933,f,a25_29,eo_fo
898477,933,m,a20_24,eo_fo
646777,933,f,a50_54,onao_Canadian
631725,933,f,a25_29,onao_Canadian
131939,933,f,a70_74,ao
406150,933,m,a45_49,eo_seo_Spanish
252791,933,m,a20_24,eo_seo_Italian
812609,933,m,a40_44,onao
876062,933,f,a50_54,onao_Canadian
613663,933,f,a60_64,onao_Canadian
554063,933,m,a60_64,eo_oweo
121849,933,m,a55_59,eo_bio_Irish
450792,933,f,a25_29,onao_Canadian
770977,933,m,a75_79,eo_fo
708,933,m,a75_79,eo_bio_Irish
57210,933,m,a40_44,onao_Canadian
163528,933,f,a45_49,onao
532410,933,f,a55_59,eo_fo
925294,933,f,a70_74,eo_fo
456086,933,f,a25_29,onao_Canadian
748889,933,m,a45_49,eo_bio_Irish
101187,933,f,a70_74,eo_fo
729601,933,m,a50_54,eo_bio_Scottish
193058,933,m,a65_69,onao_Canadian
516543,933,f,a45_49,onao_Canadian
894668,933,m,a70_74,onao_Canadian
564365,933,f,a0_4,onao_Canadian
91776,933,m,a50_54,eo_fo
425269,933,m,a25_29,ao
132782,933,f,a30_34,onao_Canadian
277451,933,m,a30_34,ao_wcameo
715586,933,f,a40_44,onao
376233,933,f,a30_34,onao
776951,933,f,a40_44,onao_Canadian
643706,933,m,a25_29,eo_fo
491910,933,m,a35_39,onao_Canadian
708819,933,m,a50_54,onao
377720,933,f,a30_34,onao_Canadian
579403,933,f,a15_19,ao_esao_Chinese
734373,933,m,a65_69,onao_Canadian
782805,933,f,a30_34,onao_Canadian
134760,933,m,a60_64,eo_fo
207307,933,f,a75_79,eo_bio_Scottish
631164,933,f,a55_59,onao_Canadian
214579,933,m,a75_79,ao_oesao
347955,933,m,a30_34,onao_Canadian
695532,933,m,a0_4,onao_Canadian
758455,933,m,a35_39,eo_bio_English
75435,933,f,a40_44,eo_fo
19456,933,m,a25_29,eo_fo
419162,933,m,a25_29,eo_fo
792887,933,f,a35_39,eo_fo
889955,933,m,a45_49,eo_fo
277020,933,m,a20_24,onao_Canadian
705844,933,m,a30_34,oco
122000,933,f,a50_54,onao_Canadian
863307,933,f,a40_44,onao_Canadian
149355,933,m,a60_64,onao_Canadian
867415,933,f,a30_34,eo_fo
826208,933,m,a25_29,eo_bio_Irish
840726,933,m,a0_4,ao
363097,933,f,a50_54,eo_fo
895936,933,f,a30_34,onao
561439,933,m,a75_79,onao_Canadian
559849,933,f,a25_29,onao_Canadian
576725,933,f,a5_9,eo_bio_Irish
464418,933,m,a25_29,onao_Canadian
765591,933,f,a10_14,eo_fo
518120,933,f,a40_44,onao_Canadian
133406,933,f,a50_54,eo_bio_Irish
360545,933,f,a60_64,oco
321091,933,m,a20_24,onao_Canadian
385672,933,m,a65_69,lcsao
328125,933,m,a20_24,eo_bio_Irish
348651,933,m,a20_24,eo_fo
82865,933,m,a20_24,eo_fo
541395,933,m,a25_29,eo_fo
843257,933,f,a85_,onao_Canadian
510046,933,m,a65_69,onao_Canadian
120934,933,f,a20_24,onao_Canadian
631743,933,m,a30_34,eo_fo
170870,933,f,a30_34,onao
425137,933,m,a45_49,eo_fo
681869,933,f,a45_49,onao
503693,933,f,a60_64,onao_Canadian
620517,933,f,a55_59,eo_fo
87199,933,m,a50_54,eo_seo_Italian
669232,933,m,a15_19,onao_Canadian
521130,933,m,a35_39,eo_fo
627473,933,m,a60_64,eo_fo
129167,933,m,a20_24,onao_Canadian
244586,933,m,a45_49,ao_oesao
766142,933,f,a20_24,onao_Canadian
926529,933,f,a25_29,onao_Canadian
351799,933,f,a40_44,ao_esao_Chinese
512687,933,f,a25_29,eo_fo
702262,933,m,a25_29,eo_fo
