PPSORT,CMA,AGE,SEX,RACE
670594,933,m,a45_49,eo_fo
385859,933,m,a60_64,onao_Canadian
169874,933,f,a10_14,onao_Canadian
870129,933,m,a85_,onao_Canadian
149845,933,f,a50_54,ao_wcameo
730335,933,f,a50_54,eo_fo
811887,933,m,a65_69,eo_fo
363591,933,f,a35_39,onao_Canadian
497789,933,m,a25_29,onao_Canadian
669771,933,m,a60_64,onao_Canadian
652775,933,f,a45_49,eo_fo
850541,933,m,a65_69,onao_Canadian
860928,933,m,a25_29,onao_Canadian
147568,933,f,a35_39,onao_Canadian
413412,933,f,a45_49,onao_Canadian
681898,933,m,a20_24,onao_Canadian
691622,933,m,a35_39,onao_Canadian
6829,933,f,a35_39,onao_Canadian
681844,933,m,a65_69,onao_Canadian
794829,933,m,a40_44,onao_Canadian
218804,933,m,a50_54,naao
282464,933,f,a20_24,onao_Canadian
757096,933,m,a45_49,onao_Canadian
626295,933,f,a45_49,eo_fo
231044,933,f,a10_14,onao_Canadian
501042,933,m,a65_69,onao_Canadian
764989,933,f,a50_54,onao_Canadian
561163,933,f,a60_64,onao_Canadian
280062,933,m,a50_54,onao_Canadian
293991,933,m,a15_19,onao_Canadian
563318,933,f,a70_74,eo_fo
307317,933,f,a45_49,onao_Canadian
454662,933,f,a60_64,naao
582613,933,f,a20_24,onao_Canadian
34944,933,f,a45_49,onao_Canadian
508523,933,f,a35_39,onao_Canadian
474101,933,m,a30_34,onao_Canadian
57419,933,f,a10_14,onao_Canadian
310860,933,f,a55_59,onao_Canadian
840216,933,f,a55_59,onao_Canadian
490708,933,f,a85_,onao_Canadian
193119,933,f,a35_39,eo_fo
274005,933,f,a70_74,eo_weo_German
636349,933,f,a85_,onao_Canadian
201524,933,f,a10_14,onao_Canadian
57882,933,m,a0_4,eo_fo
642376,933,f,a15_19,onao
541530,933,m,a15_19,eo_fo
640324,933,m,a10_14,eo_fo
359063,933,m,a0_4,onao_Canadian
73550,933,f,a50_54,onao_Canadian
261913,933,m,a45_49,eo_fo
229952,933,m,a80_84,onao_Canadian
466206,933,f,a20_24,onao_Canadian
651052,933,m,a30_34,onao_Canadian
552953,933,f,a55_59,eo_fo
579119,933,m,a85_,onao_Canadian
6802,933,f,a20_24,onao_Canadian
747087,933,m,a65_69,eo_fo
117146,933,f,a20_24,onao_Canadian
737371,933,f,a55_59,onao_Canadian
598364,933,m,a10_14,onao_Canadian
482567,933,f,a35_39,onao_Canadian
592765,933,m,a65_69,onao_Canadian
258930,933,m,a25_29,onao_Canadian
713295,933,f,a20_24,eo_weo_German
57790,933,f,a25_29,onao_Canadian
194858,933,m,a35_39,eo_fo
529299,933,m,a0_4,eo_bio_Irish
753996,933,m,a55_59,eo_fo
104278,933,f,a45_49,onao_Canadian
730054,933,f,a55_59,onao_Canadian
215258,933,m,a15_19,naao
886741,933,m,a30_34,eo_weo_German
921584,933,m,a40_44,onao_Canadian
494935,933,m,a45_49,eo_fo
165307,933,m,a10_14,eo_fo
190021,933,f,a55_59,ao_oesao
532824,933,f,a0_4,eo_fo
647801,933,f,a15_19,onao_Canadian
844271,933,m,a40_44,eo_fo
390151,933,m,a20_24,eo_fo
131937,933,m,a5_9,eo_weo_German
711980,933,m,a30_34,onao_Canadian
643666,933,f,a65_69,eo_fo
671878,933,f,a30_34,onao_Canadian
105196,933,f,a50_54,onao_Canadian
652879,933,m,a25_29,eo_oweo
299931,933,m,a5_9,onao_Canadian
924724,933,f,a0_4,onao_Canadian
276409,933,m,a55_59,eo_fo
793254,933,m,a5_9,onao_Canadian
803970,933,f,a70_74,onao_Canadian
211354,933,f,a40_44,onao_Canadian
839545,933,f,a15_19,onao_Canadian
356883,933,m,a15_19,onao_Canadian
572502,933,m,a40_44,eo_fo
130116,933,m,a60_64,onao_Canadian
740557,933,m,a35_39,eo_fo
616637,933,f,a55_59,onao_Canadian
420940,933,m,a0_4,naao
786922,933,f,a10_14,onao_Canadian
524923,933,f,a15_19,onao_Canadian
463638,933,f,a25_29,onao_Canadian
536703,933,m,a35_39,onao_Canadian
175083,933,f,a60_64,eo_bio_Scottish
390210,933,f,a60_64,ao
117306,933,m,a20_24,eo_fo
681327,933,m,a45_49,onao_Canadian
120896,933,f,a5_9,onao_Canadian
436030,933,m,a0_4,onao
473378,933,f,a30_34,onao_Canadian
546931,933,f,a55_59,onao_Canadian
26458,933,f,a30_34,onao_Canadian
60399,933,f,a55_59,eo_fo
439584,933,m,a40_44,eo_fo
121709,933,m,a20_24,onao_Canadian
137261,933,f,a35_39,onao_Canadian
190921,933,m,a45_49,eo_seo_Italian
721397,933,f,a65_69,eo_weo_German
219131,933,f,a65_69,onao_Canadian
809207,933,f,a25_29,onao_Canadian
417941,933,f,a45_49,onao_Canadian
551587,933,m,a55_59,eo_fo
454967,933,m,a65_69,eo_fo
114414,933,f,a30_34,onao_Canadian
571337,933,m,a10_14,onao_Canadian
715176,933,f,a60_64,onao_Canadian
428688,933,f,a25_29,eo_fo
211506,933,f,a25_29,eo_fo
470017,933,f,a85_,onao_Canadian
467913,933,m,a55_59,onao_Canadian
3207,933,f,a65_69,onao_Canadian
59467,933,m,a75_79,onao_Canadian
366679,933,f,a45_49,eo_fo
84808,933,m,a15_19,eo_fo
300178,933,m,a20_24,eo_fo
73965,933,f,a60_64,onao_Canadian
543779,933,m,a25_29,eo_fo
389778,933,f,a5_9,naao
875376,933,f,a40_44,onao_Canadian
293810,933,f,a35_39,eo_bio_Irish
233481,933,m,a40_44,eo_fo
126899,933,f,a25_29,onao_Canadian
146527,933,f,a35_39,onao_Canadian
923730,933,m,a75_79,eo_fo
43687,933,m,a80_84,eo_oweo
527522,933,m,a30_34,onao_Canadian
913154,933,m,a5_9,eo_fo
264120,933,m,a5_9,eo_bio_Scottish
882748,933,m,a40_44,eo_neo
31904,933,m,a15_19,naao
479869,933,m,a50_54,onao_Canadian
413650,933,f,a15_19,eo_fo
830455,933,f,a15_19,onao_Canadian
74166,933,m,a65_69,onao_Canadian
752999,933,f,a30_34,onao_Canadian
293778,933,f,a45_49,onao_Canadian
598402,933,m,a50_54,eo_bio_Scottish
447394,933,m,a30_34,onao_Canadian
278,933,m,a20_24,onao_Canadian
762338,933,f,a45_49,onao_Canadian
457595,933,m,a45_49,onao_Canadian
132707,933,m,a60_64,onao_Canadian
15147,933,m,a15_19,onao_Canadian
782595,933,m,a20_24,onao_Canadian
639941,933,f,a45_49,eo_fo
294089,933,f,a45_49,onao_Canadian
297592,933,f,a35_39,onao_Canadian
355581,933,f,a75_79,onao_Canadian
244430,933,f,a55_59,eo_fo
772478,933,f,a25_29,eo_fo
781925,933,f,a45_49,onao_Canadian
806565,933,f,a60_64,onao_Canadian
559527,933,f,a55_59,onao_Canadian
258041,933,f,a50_54,onao_Canadian
917003,933,m,a30_34,onao_Canadian
43705,933,m,a0_4,onao
684963,933,m,a50_54,onao_Canadian
217528,933,f,a50_54,ao_oesao
685314,933,m,a5_9,onao_Canadian
250283,933,m,a5_9,onao_Canadian
909190,933,m,a25_29,ao
479132,933,m,a60_64,onao_Canadian
290780,933,f,a25_29,onao_Canadian
405405,933,m,a35_39,eo_fo
524347,933,m,a65_69,onao_Canadian
11487,933,m,a25_29,onao_Canadian
763588,933,m,a15_19,onao_Canadian
611119,933,f,a40_44,onao_Canadian
501883,933,m,a70_74,onao_Canadian
388969,933,f,a55_59,onao_Canadian
115280,933,f,a15_19,onao_Canadian
249120,933,m,a35_39,onao_Canadian
734405,933,f,a25_29,eo_bio_Scottish
681941,933,m,a10_14,onao_Canadian
92948,933,f,a60_64,onao_Canadian
691915,933,f,a50_54,onao_Canadian
596967,933,f,a60_64,onao_Canadian
103724,933,f,a50_54,eo_bio_Irish
147157,933,f,a55_59,eo_bio_Irish
590239,933,m,a40_44,eo_fo
515492,933,m,a5_9,eo_bio_Irish
505335,933,f,a35_39,onao_Canadian
476479,933,m,a40_44,naao
353802,933,m,a40_44,onao_Canadian
375555,933,f,a10_14,eo_fo
350578,933,m,a45_49,eo_fo
485668,933,f,a20_24,onao_Canadian
864557,933,m,a50_54,eo_bio_Irish
274542,933,m,a35_39,onao
603736,933,m,a40_44,onao_Canadian
267,933,f,a60_64,onao_Canadian
270685,933,m,a5_9,onao_Canadian
593439,933,m,a0_4,naao
737089,933,m,a50_54,eo_oseo
775006,933,m,a50_54,onao_Canadian
107301,933,m,a45_49,eo_fo
452167,933,f,a15_19,onao_Canadian
858093,933,f,a5_9,onao
167473,933,m,a60_64,onao_Canadian
341759,933,f,a50_54,onao_Canadian
230852,933,f,a45_49,onao_Canadian
13635,933,f,a65_69,eo_fo
505960,933,f,a35_39,onao_Canadian
732988,933,f,a25_29,onao_Canadian
525552,933,f,a85_,onao_Canadian
882318,933,f,a10_14,onao_Canadian
172663,933,f,a80_84,eo_fo
624601,933,f,a40_44,onao_Canadian
513428,933,f,a55_59,onao_Canadian
475869,933,f,a30_34,eo_bio_Scottish
839402,933,m,a0_4,onao_Canadian
291825,933,m,a25_29,onao_Canadian
611681,933,m,a10_14,onao_Canadian
74720,933,f,a20_24,eo_weo_German
50297,933,m,a20_24,eo_fo
789601,933,m,a20_24,onao_Canadian
460595,933,m,a5_9,eo_seo_Italian
843747,933,m,a15_19,eo_bio_Scottish
496221,933,m,a25_29,onao_Canadian
330878,933,f,a35_39,eo_fo
128318,933,m,a65_69,eo_fo
842991,933,m,a65_69,onao_Canadian
117776,933,f,a60_64,onao_Canadian
339609,933,f,a45_49,onao_Canadian
568290,933,f,a35_39,onao_Canadian
439247,933,m,a0_4,onao_Canadian
531335,933,m,a45_49,onao_Canadian
126812,933,f,a35_39,eo_seo_Italian
859227,933,m,a30_34,onao_Canadian
305355,933,f,a15_19,naao
592019,933,f,a50_54,eo_fo
73635,933,f,a40_44,onao_Canadian
734916,933,f,a30_34,eo_bio_Scottish
197065,933,m,a40_44,onao_Canadian
436034,933,m,a0_4,eo_seo_Italian
545127,933,f,a0_4,eo_fo
672116,933,f,a30_34,onao_Canadian
220024,933,f,a25_29,eo_neo
644022,933,m,a10_14,eo_fo
10587,933,f,a30_34,onao_Canadian
601545,933,f,a55_59,onao_Canadian
145433,933,m,a70_74,onao_Canadian
123831,933,f,a55_59,onao_Canadian
742286,933,m,a60_64,onao_Canadian
523834,933,m,a60_64,onao_Canadian
785071,933,m,a70_74,eo_fo
257360,933,m,a60_64,onao_Canadian
734559,933,f,a50_54,eo_fo
297491,933,f,a50_54,eo_fo
520288,933,m,a75_79,onao_Canadian
269504,933,f,a40_44,eo_fo
239240,933,m,a35_39,onao_Canadian
233181,933,m,a15_19,onao_Canadian
604157,933,f,a45_49,onao_Canadian
463075,933,f,a35_39,onao_Canadian
23534,933,f,a60_64,eo_fo
383973,933,f,a30_34,eo_fo
866094,933,m,a25_29,onao_Canadian
686089,933,f,a55_59,onao_Canadian
424595,933,m,a50_54,eo_fo
631574,933,f,a15_19,onao_Canadian
23763,933,f,a30_34,onao_Canadian
610164,933,f,a15_19,onao_Canadian
471470,933,f,a35_39,onao_Canadian
745906,933,m,a20_24,onao_Canadian
658363,933,m,a70_74,eo_fo
665505,933,f,a50_54,onao
123590,933,m,a65_69,onao_Canadian
902943,933,m,a35_39,onao_Canadian
124675,933,f,a40_44,onao_Canadian
354993,933,m,a15_19,onao_Canadian
440156,933,m,a40_44,onao_Canadian
710673,933,m,a0_4,onao_Canadian
906630,933,f,a70_74,eo_fo
94019,933,m,a35_39,eo_bio_Irish
770632,933,m,a45_49,eo_fo
534376,933,m,a35_39,naao
59475,933,m,a65_69,onao_Canadian
556145,933,m,a20_24,onao_Canadian
605670,933,f,a40_44,onao_Canadian
106625,933,f,a5_9,onao_Canadian
687521,933,m,a50_54,onao_Canadian
373501,933,m,a45_49,onao_Canadian
52740,933,m,a0_4,onao_Canadian
850031,933,f,a20_24,onao_Canadian
493384,933,m,a45_49,onao_Canadian
910591,933,m,a40_44,onao_Canadian
860460,933,m,a15_19,onao_Canadian
57721,933,m,a65_69,onao_Canadian
243595,933,f,a45_49,eo_fo
289264,933,m,a70_74,onao_Canadian
790643,933,f,a40_44,eo_fo
44154,933,f,a20_24,onao_Canadian
22990,933,m,a30_34,onao_Canadian
581173,933,m,a30_34,eo_fo
701978,933,f,a60_64,onao_Canadian
596214,933,f,a45_49,onao_Canadian
599630,933,m,a35_39,onao_Canadian
526141,933,m,a50_54,eo_fo
520634,933,f,a30_34,onao_Canadian
294257,933,m,a0_4,onao_Canadian
142536,933,m,a35_39,onao_Canadian
429738,933,m,a20_24,onao_Canadian
616748,933,m,a45_49,onao_Canadian
577197,933,m,a30_34,eo_fo
438549,933,m,a55_59,onao
209843,933,m,a50_54,onao_Canadian
22039,933,f,a30_34,eo_bio_Scottish
1302,933,f,a20_24,onao_Canadian
652552,933,m,a30_34,onao_Canadian
491766,933,m,a70_74,onao_Canadian
241345,933,f,a30_34,onao
543204,933,m,a85_,eo_fo
609836,933,f,a20_24,eo_oeeo
470121,933,f,a20_24,naao
145035,933,f,a15_19,eo_fo
761433,933,m,a10_14,onao_Canadian
192525,933,f,a45_49,eo_fo
566602,933,m,a5_9,onao_Canadian
284968,933,f,a60_64,eo_fo
559481,933,f,a20_24,eo_bio_Irish
523111,933,f,a15_19,onao_Canadian
321576,933,f,a55_59,onao_Canadian
428944,933,f,a45_49,eo_fo
864843,933,f,a45_49,onao_Canadian
843102,933,m,a25_29,onao_Canadian
240242,933,f,a55_59,eo_bio_Irish
40892,933,m,a0_4,onao_Canadian
688631,933,m,a15_19,eo_fo
894531,933,f,a50_54,eo_fo
183394,933,f,a5_9,onao_Canadian
624573,933,m,a35_39,eo_fo
708242,933,m,a25_29,onao_Canadian
881376,933,m,a55_59,eo_oweo
297136,933,m,a60_64,eo_fo
729266,933,m,a40_44,onao_Canadian
478453,933,f,a45_49,onao_Canadian
410518,933,m,a45_49,onao_Canadian
136092,933,f,a70_74,onao_Canadian
371386,933,m,a40_44,onao_Canadian
895402,933,m,a40_44,onao_Canadian
65975,933,f,a35_39,onao_Canadian
511058,933,m,a60_64,onao_Canadian
353517,933,m,a75_79,onao_Canadian
605300,933,f,a45_49,onao_Canadian
289513,933,f,a35_39,eo_fo
715981,933,m,a5_9,onao
846659,933,f,a15_19,onao_Canadian
386459,933,f,a75_79,eo_neo
137161,933,f,a55_59,onao_Canadian
810934,933,m,a35_39,eo_fo
539597,933,m,a20_24,eo_fo
50665,933,m,a30_34,onao
618054,933,f,a25_29,eo_fo
387945,933,f,a15_19,eo_fo
485339,933,m,a70_74,onao_Canadian
371918,933,f,a60_64,onao_Canadian
484458,933,f,a25_29,eo_fo
537790,933,f,a45_49,onao
689059,933,m,a50_54,eo_fo
857847,933,m,a55_59,onao_Canadian
80877,933,m,a20_24,eo_fo
393166,933,m,a30_34,onao_Canadian
445800,933,f,a40_44,onao_Canadian
507579,933,m,a5_9,eo_fo
558471,933,m,a50_54,onao_Canadian
749089,933,m,a5_9,eo_fo
370926,933,m,a40_44,onao_Canadian
693306,933,m,a60_64,onao_Canadian
27436,933,m,a20_24,naao
754632,933,m,a50_54,onao_Canadian
352992,933,m,a45_49,onao_Canadian
439356,933,f,a55_59,onao_Canadian
571010,933,m,a35_39,onao_Canadian
912451,933,m,a5_9,eo_fo
791378,933,m,a45_49,eo_fo
525710,933,f,a15_19,eo_fo
398157,933,f,a35_39,onao_Canadian
320241,933,f,a25_29,onao_Canadian
350895,933,m,a50_54,onao_Canadian
836376,933,m,a50_54,onao_Canadian
340769,933,m,a40_44,onao_Canadian
492846,933,f,a30_34,onao_Canadian
172203,933,f,a10_14,onao_Canadian
579239,933,f,a20_24,onao_Canadian
462840,933,m,a25_29,onao_Canadian
897319,933,m,a30_34,lcsao
225382,933,f,a35_39,onao_Canadian
334523,933,f,a40_44,onao_Canadian
826936,933,f,a35_39,onao_Canadian
443381,933,m,a55_59,eo_bio_Scottish
279511,933,f,a0_4,onao_Canadian
638074,933,m,a55_59,eo_fo
5580,933,f,a15_19,onao_Canadian
56819,933,m,a35_39,onao_Canadian
445764,933,m,a50_54,onao_Canadian
31594,933,m,a0_4,onao_Canadian
39333,933,m,a40_44,onao_Canadian
419867,933,f,a40_44,eo_fo
409312,933,f,a20_24,onao
839238,933,f,a20_24,onao_Canadian
307784,933,f,a50_54,onao
359533,933,m,a30_34,eo_fo
669631,933,m,a15_19,onao_Canadian
530028,933,m,a20_24,onao_Canadian
403658,933,m,a65_69,onao_Canadian
2704,933,f,a35_39,onao_Canadian
407757,933,f,a15_19,onao_Canadian
295898,933,m,a80_84,eo_fo
497102,933,m,a55_59,eo_bio_Irish
551575,933,m,a20_24,onao_Canadian
341047,933,f,a70_74,onao_Canadian
426187,933,f,a10_14,onao_Canadian
735999,933,m,a55_59,onao_Canadian
633347,933,f,a60_64,onao_Canadian
358541,933,f,a65_69,onao_Canadian
335407,933,m,a60_64,onao_Canadian
164262,933,m,a25_29,eo_fo
486073,933,f,a0_4,onao_Canadian
21348,933,f,a65_69,eo_bio_English
814533,933,m,a10_14,eo_eeo_Polish
74240,933,f,a25_29,onao_Canadian
345707,933,m,a45_49,onao_Canadian
411658,933,m,a60_64,onao_Canadian
29178,933,f,a40_44,onao_Canadian
8795,933,f,a55_59,onao_Canadian
226739,933,m,a20_24,onao
270753,933,m,a35_39,onao_Canadian
363449,933,m,a5_9,eo_fo
504951,933,f,a55_59,onao_Canadian
625449,933,m,a35_39,eo_fo
531489,933,f,a30_34,eo_fo
466713,933,m,a80_84,onao_Canadian
422390,933,f,a30_34,eo_seo_Portuguese
425222,933,f,a50_54,onao_Canadian
754216,933,m,a75_79,onao_Canadian
378389,933,f,a55_59,eo_fo
360798,933,f,a10_14,onao_Canadian
283647,933,m,a0_4,onao_Canadian
877534,933,f,a55_59,onao_Canadian
430992,933,f,a65_69,onao_Canadian
649543,933,m,a25_29,naao
302784,933,f,a55_59,onao_Canadian
851477,933,m,a65_69,onao_Canadian
795894,933,f,a45_49,eo_fo
170174,933,f,a10_14,eo_fo
348784,933,f,a60_64,onao_Canadian
431042,933,m,a35_39,onao_Canadian
405514,933,m,a75_79,onao_Canadian
706197,933,m,a35_39,onao_Canadian
173430,933,f,a5_9,onao_Canadian
827925,933,m,a15_19,eo_bio_Irish
72609,933,m,a10_14,eo_bio_Scottish
753988,933,m,a50_54,onao
162013,933,m,a65_69,eo_fo
399026,933,m,a30_34,ao
297389,933,m,a75_79,eo_fo
177821,933,m,a15_19,onao_Canadian
355590,933,f,a25_29,onao_Canadian
544767,933,f,a50_54,onao_Canadian
130007,933,m,a5_9,onao_Canadian
190788,933,m,a5_9,onao_Canadian
494252,933,f,a5_9,eo_fo
277067,933,f,a50_54,onao_Canadian
446711,933,f,a65_69,onao_Canadian
562709,933,m,a65_69,eo_fo
926226,933,m,a65_69,eo_fo
574768,933,f,a30_34,eo_bio_Irish
406929,933,m,a40_44,onao_Canadian
200209,933,f,a0_4,onao_Canadian
696451,933,f,a15_19,onao
92553,933,m,a15_19,onao_Canadian
459207,933,m,a70_74,onao_Canadian
631565,933,m,a0_4,onao_Canadian
85736,933,f,a50_54,onao_Canadian
262122,933,f,a30_34,onao_Canadian
312566,933,f,a25_29,onao_Canadian
836060,933,m,a25_29,onao
120434,933,m,a70_74,eo_fo
852663,933,f,a50_54,eo_oeeo
426716,933,m,a30_34,eo_fo
576369,933,m,a50_54,onao_Canadian
138311,933,f,a25_29,onao_Canadian
408250,933,m,a0_4,onao
163329,933,m,a50_54,onao_Canadian
549516,933,f,a30_34,onao_Canadian
83416,933,m,a65_69,eo_bio_Scottish
918845,933,f,a5_9,naao
106198,933,m,a10_14,eo_fo
837074,933,m,a20_24,onao_Canadian
835256,933,f,a0_4,ao
105182,933,f,a85_,eo_fo
608597,933,f,a10_14,eo_fo
535056,933,f,a70_74,eo_fo
746114,933,f,a60_64,onao_Canadian
787860,933,m,a5_9,eo_fo
175067,933,f,a20_24,eo_fo
283113,933,m,a15_19,onao_Canadian
772504,933,f,a15_19,onao_Canadian
39805,933,f,a15_19,onao_Canadian
369536,933,m,a20_24,eo_fo
58469,933,m,a35_39,eo_fo
51146,933,m,a30_34,onao_Canadian
86553,933,m,a25_29,onao_Canadian
127543,933,f,a25_29,onao
830869,933,m,a45_49,onao
9321,933,f,a0_4,onao_Canadian
798906,933,f,a60_64,onao_Canadian
258837,933,f,a60_64,eo_fo
564062,933,m,a20_24,onao_Canadian
257983,933,m,a80_84,naao
906299,933,f,a20_24,naao
632166,933,f,a15_19,eo_fo
713925,933,f,a35_39,naao
266493,933,f,a55_59,eo_fo
220659,933,m,a35_39,onao_Canadian
571464,933,f,a20_24,onao_Canadian
490936,933,m,a10_14,onao_Canadian
421059,933,m,a40_44,onao_Canadian
140865,933,f,a65_69,eo_fo
766393,933,f,a25_29,onao_Canadian
151077,933,f,a30_34,onao_Canadian
751842,933,f,a5_9,onao_Canadian
672996,933,m,a55_59,eo_fo
536671,933,f,a55_59,eo_weo_Dutch
187575,933,m,a0_4,onao_Canadian
493184,933,m,a65_69,eo_fo
256912,933,f,a30_34,onao_Canadian
595446,933,m,a45_49,onao_Canadian
632515,933,f,a70_74,onao_Canadian
597400,933,m,a55_59,onao_Canadian
820966,933,m,a50_54,onao_Canadian
211583,933,m,a60_64,eo_bio_Scottish
660140,933,f,a10_14,onao_Canadian
453740,933,f,a65_69,eo_fo
795462,933,f,a50_54,onao_Canadian
340453,933,m,a60_64,onao_Canadian
852968,933,m,a55_59,onao_Canadian
420732,933,m,a0_4,onao_Canadian
868830,933,f,a60_64,onao_Canadian
184735,933,f,a45_49,oco
637284,933,m,a40_44,eo_fo
605615,933,f,a30_34,onao_Canadian
833093,933,f,a50_54,eo_fo
469677,933,f,a10_14,onao_Canadian
284572,933,m,a25_29,onao_Canadian
908256,933,m,a25_29,onao_Canadian
598899,933,m,a60_64,onao_Canadian
7934,933,f,a55_59,eo_fo
134069,933,m,a65_69,onao_Canadian
87316,933,f,a0_4,eo_fo
856412,933,f,a0_4,naao
381383,933,m,a15_19,eo_oseo
385280,933,m,a40_44,onao_Canadian
912056,933,m,a0_4,onao
32152,933,f,a45_49,onao_Canadian
162506,933,f,a50_54,onao_Canadian
141192,933,m,a15_19,onao_Canadian
347326,933,m,a20_24,onao_Canadian
83452,933,f,a20_24,onao_Canadian
34900,933,m,a20_24,oco
829587,933,m,a10_14,onao
832260,933,f,a65_69,onao_Canadian
641058,933,m,a30_34,onao_Canadian
369693,933,m,a50_54,onao_Canadian
174062,933,m,a25_29,onao_Canadian
421255,933,f,a55_59,onao_Canadian
484329,933,m,a15_19,eo_bio_Irish
716167,933,f,a25_29,onao_Canadian
377921,933,m,a15_19,onao_Canadian
203119,933,f,a30_34,onao_Canadian
224442,933,m,a50_54,onao_Canadian
870394,933,f,a15_19,onao
103822,933,m,a35_39,onao_Canadian
800694,933,m,a50_54,naao
231473,933,m,a15_19,eo_fo
488444,933,f,a60_64,naao
717365,933,m,a45_49,onao_Canadian
41086,933,f,a30_34,onao_Canadian
686767,933,f,a0_4,eo_fo
913384,933,m,a10_14,onao_Canadian
887788,933,f,a15_19,onao_Canadian
484227,933,f,a60_64,eo_oeo
195525,933,f,a35_39,eo_bio_Irish
145254,933,m,a35_39,eo_fo
836735,933,f,a0_4,onao_Canadian
557063,933,f,a55_59,onao
489153,933,m,a20_24,onao_Canadian
507609,933,f,a20_24,onao_Canadian
566735,933,f,a25_29,eo_seo_Italian
235382,933,f,a70_74,onao_Canadian
112351,933,f,a60_64,eo_fo
363276,933,f,a65_69,onao_Canadian
414340,933,f,a30_34,onao_Canadian
601673,933,f,a25_29,onao_Canadian
366389,933,f,a20_24,onao_Canadian
143478,933,m,a20_24,onao_Canadian
929318,933,f,a45_49,eo_fo
362499,933,f,a20_24,onao_Canadian
439502,933,f,a40_44,eo_bio_English
237834,933,m,a65_69,eo_fo
707058,933,m,a70_74,onao_Canadian
50611,933,m,a65_69,onao_Canadian
153747,933,m,a50_54,eo_bio_Irish
233493,933,f,a85_,eo_fo
592013,933,m,a25_29,onao
648222,933,m,a55_59,onao_Canadian
271086,933,m,a80_84,onao_Canadian
862503,933,f,a0_4,onao_Canadian
152447,933,f,a60_64,oco
623850,933,f,a35_39,onao_Canadian
834444,933,m,a10_14,onao_Canadian
719523,933,f,a45_49,eo_weo_German
170628,933,f,a35_39,onao_Canadian
601879,933,m,a35_39,onao_Canadian
738337,933,m,a30_34,onao_Canadian
629645,933,f,a35_39,onao_Canadian
106101,933,f,a35_39,onao_Canadian
170868,933,m,a25_29,eo_fo
487971,933,m,a25_29,onao_Canadian
659633,933,m,a40_44,onao_Canadian
176210,933,f,a20_24,onao_Canadian
394678,933,f,a30_34,onao_Canadian
642175,933,f,a50_54,onao_Canadian
304616,933,f,a45_49,eo_fo
548006,933,f,a40_44,onao_Canadian
281551,933,m,a50_54,eo_fo
445865,933,m,a40_44,onao_Canadian
183027,933,f,a45_49,onao_Canadian
587684,933,f,a30_34,eo_fo
153032,933,f,a50_54,eo_fo
119169,933,f,a25_29,onao_Canadian
317755,933,f,a30_34,onao_Canadian
103038,933,m,a25_29,onao_Canadian
567071,933,f,a35_39,eo_weo_German
881893,933,m,a55_59,onao_Canadian
533200,933,f,a25_29,onao
703182,933,f,a40_44,eo_fo
3772,933,m,a80_84,onao_Canadian
564509,933,m,a50_54,onao_Canadian
21631,933,f,a65_69,eo_fo
107688,933,m,a30_34,eo_fo
525998,933,f,a15_19,onao
901314,933,m,a20_24,onao_Canadian
805464,933,f,a50_54,eo_fo
220492,933,f,a5_9,onao_Canadian
874528,933,f,a35_39,eo_bio_English
426722,933,f,a15_19,eo_fo
590596,933,f,a55_59,eo_fo
173508,933,m,a15_19,onao_Canadian
312163,933,f,a35_39,eo_fo
399033,933,m,a15_19,onao_Canadian
344793,933,f,a40_44,onao_Canadian
279838,933,f,a15_19,eo_bio_Scottish
250939,933,m,a0_4,onao_Canadian
17449,933,f,a65_69,onao_Canadian
229031,933,m,a25_29,onao_Canadian
449531,933,f,a55_59,eo_fo
387050,933,m,a80_84,onao_Canadian
302356,933,f,a60_64,onao_Canadian
664354,933,m,a70_74,eo_fo
727947,933,f,a40_44,onao_Canadian
640643,933,f,a30_34,onao_Canadian
202640,933,f,a30_34,onao
479240,933,f,a10_14,eo_fo
291759,933,m,a35_39,eo_fo
246826,933,f,a15_19,onao_Canadian
824112,933,m,a10_14,onao_Canadian
923017,933,m,a10_14,ao_wcameo
62847,933,f,a40_44,eo_fo
301277,933,m,a45_49,onao_Canadian
581295,933,f,a20_24,onao_Canadian
162835,933,m,a60_64,onao_Canadian
9190,933,f,a35_39,onao_Canadian
601876,933,f,a60_64,onao
262471,933,f,a20_24,onao_Canadian
106112,933,m,a40_44,onao_Canadian
327872,933,f,a10_14,onao_Canadian
59839,933,m,a45_49,onao_Canadian
612968,933,f,a50_54,onao_Canadian
261607,933,m,a5_9,onao_Canadian
318653,933,f,a5_9,onao_Canadian
185402,933,f,a65_69,eo_fo
99123,933,m,a25_29,eo_weo_Dutch
775039,933,f,a65_69,onao_Canadian
271791,933,f,a25_29,eo_fo
636058,933,m,a65_69,eo_fo
369932,933,m,a30_34,onao_Canadian
138121,933,m,a55_59,onao_Canadian
19921,933,m,a10_14,onao_Canadian
253647,933,m,a50_54,eo_fo
590657,933,f,a65_69,onao_Canadian
14792,933,f,a30_34,onao_Canadian
353974,933,f,a55_59,onao_Canadian
167854,933,f,a10_14,ao_esao_Chinese
889209,933,m,a35_39,onao_Canadian
512008,933,m,a15_19,onao_Canadian
854586,933,m,a5_9,onao_Canadian
457310,933,m,a15_19,onao_Canadian
466116,933,m,a20_24,onao_Canadian
826132,933,m,a5_9,eo_neo
767472,933,m,a25_29,onao_Canadian
392053,933,f,a20_24,eo_fo
