PPSORT,CMA,AGE,SEX,RACE
167492,933,m,a60_64,onao_Canadian
243274,933,f,a50_54,onao_Canadian
832303,933,f,a20_24,ao
794433,933,f,a60_64,onao_Canadian
324138,933,f,a10_14,onao_Canadian
636218,933,f,a15_19,eo_fo
530029,933,f,a20_24,eo_oweo
246882,933,f,a15_19,eo_fo
212013,933,f,a30_34,onao_Canadian
658893,933,f,a5_9,onao_Canadian
188950,933,m,a35_39,onao_Canadian
190206,933,f,a35_39,naao
873348,933,m,a65_69,eo_bio_English
859142,933,f,a20_24,onao_Canadian
239645,933,f,a45_49,onao_Canadian
26912,933,m,a10_14,onao_Canadian
602375,933,f,a20_24,eo_fo
115516,933,m,a5_9,onao_Canadian
782345,933,f,a20_24,naao
427743,933,m,a65_69,onao
605770,933,m,a20_24,onao_Canadian
215482,933,m,a30_34,onao_Canadian
317031,933,m,a30_34,onao_Canadian
764363,933,m,a30_34,onao_Canadian
913109,933,m,a40_44,eo_fo
2177,933,m,a25_29,onao_Canadian
664280,933,m,a15_19,onao_Canadian
427999,933,f,a60_64,eo_fo
858480,933,f,a25_29,eo_oeo
106713,933,f,a60_64,onao_Canadian
876681,933,f,a45_49,eo_bio_Irish
527746,933,m,a50_54,onao_Canadian
101560,933,m,a35_39,eo_fo
603187,933,f,a15_19,eo_seo_Spanish
869349,933,m,a5_9,onao_Canadian
412171,933,f,a70_74,onao_Canadian
445382,933,f,a70_74,eo_fo
477887,933,m,a40_44,eo_fo
546441,933,m,a40_44,onao_Canadian
481737,933,m,a30_34,ao
672063,933,f,a25_29,onao_Canadian
514746,933,m,a40_44,ao
436901,933,f,a35_39,eo_weo_German
272673,933,m,a45_49,onao_Canadian
65794,933,m,a70_74,onao_Canadian
544509,933,m,a25_29,onao_Canadian
693354,933,m,a0_4,onao_Canadian
536314,933,m,a70_74,onao_Canadian
72725,933,m,a20_24,onao_Canadian
333224,933,m,a40_44,ao
833357,933,f,a60_64,ao
792004,933,m,a35_39,naao
902321,933,f,a70_74,eo_bio_Scottish
755638,933,m,a30_34,onao_Canadian
418364,933,f,a40_44,eo_fo
725390,933,f,a5_9,lcsao
470526,933,f,a50_54,eo_fo
6188,933,f,a0_4,onao_Canadian
107869,933,m,a20_24,ao_osao
46230,933,f,a45_49,onao_Canadian
710025,933,m,a20_24,onao_Canadian
209564,933,m,a50_54,onao_Canadian
314264,933,m,a80_84,onao_Canadian
401339,933,m,a55_59,eo_fo
845125,933,m,a25_29,eo_bio_Scottish
293120,933,m,a70_74,ao
296066,933,f,a20_24,onao_Canadian
370621,933,f,a25_29,onao_Canadian
644099,933,f,a25_29,onao_Canadian
551774,933,m,a55_59,eo_fo
421487,933,m,a75_79,eo_fo
562630,933,f,a35_39,onao_Canadian
225694,933,m,a10_14,onao
372330,933,f,a10_14,eo_fo
238788,933,f,a45_49,eo_fo
442283,933,f,a75_79,onao_Canadian
655897,933,m,a20_24,eo_fo
173760,933,f,a20_24,eo_fo
597272,933,f,a30_34,ao
843578,933,f,a35_39,eo_fo
103650,933,f,a75_79,eo_fo
530276,933,f,a5_9,onao_Canadian
828483,933,f,a20_24,onao_Canadian
326070,933,m,a55_59,eo_fo
788827,933,m,a85_,eo_fo
760724,933,f,a15_19,onao_Canadian
619812,933,m,a25_29,onao_Canadian
166381,933,m,a50_54,onao_Canadian
827447,933,f,a30_34,onao
126877,933,f,a40_44,onao_Canadian
901725,933,m,a60_64,eo_fo
835711,933,m,a0_4,onao_Canadian
84950,933,f,a55_59,ao
186970,933,m,a5_9,onao_Canadian
770982,933,m,a20_24,eo_fo
322084,933,f,a20_24,onao_Canadian
674183,933,m,a70_74,eo_oweo
597116,933,f,a0_4,eo_fo
728434,933,f,a20_24,eo_neo
284329,933,f,a20_24,onao_Canadian
149098,933,f,a60_64,eo_fo
756382,933,f,a20_24,eo_fo
893217,933,m,a55_59,onao_Canadian
769146,933,f,a25_29,ao
251509,933,f,a25_29,onao_Canadian
353963,933,m,a70_74,eo_oweo
159456,933,f,a50_54,eo_fo
183228,933,f,a15_19,onao_Canadian
698378,933,f,a10_14,onao_Canadian
832891,933,m,a55_59,eo_fo
308602,933,m,a10_14,onao_Canadian
556906,933,f,a70_74,eo_fo
622114,933,m,a10_14,onao_Canadian
674335,933,f,a10_14,eo_fo
34647,933,m,a40_44,eo_fo
697507,933,f,a40_44,ao_wcameo
146978,933,f,a45_49,onao_Canadian
312913,933,m,a0_4,onao_Canadian
470813,933,f,a65_69,onao_Canadian
550140,933,f,a60_64,eo_fo
52203,933,f,a30_34,onao_Canadian
533336,933,f,a40_44,eo_fo
267860,933,f,a40_44,lcsao
856598,933,f,a45_49,onao_Canadian
699978,933,m,a65_69,eo_bio_Irish
344118,933,m,a55_59,onao_Canadian
44993,933,m,a65_69,onao_Canadian
639694,933,f,a50_54,naao
346355,933,m,a50_54,eo_seo_Spanish
497207,933,m,a80_84,eo_fo
706019,933,m,a70_74,naao
112178,933,f,a25_29,onao_Canadian
546380,933,m,a45_49,eo_fo
429495,933,m,a20_24,onao_Canadian
556815,933,m,a45_49,eo_fo
591984,933,m,a60_64,onao_Canadian
641532,933,f,a25_29,eo_bio_Irish
726707,933,f,a70_74,eo_fo
322945,933,m,a70_74,eo_fo
721698,933,f,a60_64,eo_fo
46946,933,f,a65_69,ao
734640,933,m,a25_29,onao_Canadian
913318,933,f,a65_69,eo_oweo
778441,933,f,a55_59,onao_Canadian
189818,933,m,a25_29,eo_bio_English
198406,933,m,a45_49,ao
277206,933,m,a0_4,ao_osao
485015,933,f,a65_69,ao
15060,933,f,a15_19,onao_Canadian
493851,933,f,a65_69,onao_Canadian
601951,933,m,a25_29,naao
150447,933,m,a35_39,oco
636453,933,f,a20_24,onao_Canadian
742201,933,f,a25_29,onao_Canadian
32251,933,m,a45_49,naao
763751,933,m,a20_24,onao_Canadian
833996,933,f,a30_34,eo_fo
900174,933,f,a65_69,onao_Canadian
818414,933,f,a55_59,eo_fo
922737,933,f,a20_24,ao_wcameo
73086,933,m,a55_59,onao_Canadian
77312,933,m,a55_59,onao_Canadian
739773,933,f,a15_19,ao
59237,933,m,a40_44,onao_Canadian
494120,933,f,a40_44,naao
614173,933,f,a5_9,onao_Canadian
657065,933,f,a60_64,onao_Canadian
145014,933,m,a45_49,onao_Canadian
617832,933,m,a20_24,eo_fo
132850,933,m,a0_4,onao_Canadian
114018,933,f,a55_59,onao_Canadian
311446,933,f,a15_19,onao_Canadian
228764,933,m,a0_4,eo_fo
153764,933,f,a45_49,ao
78562,933,m,a45_49,ao_wcameo
533393,933,m,a15_19,onao_Canadian
85301,933,m,a60_64,onao_Canadian
694752,933,f,a45_49,onao_Canadian
903322,933,m,a45_49,naao
890831,933,m,a45_49,onao_Canadian
584238,933,m,a45_49,onao_Canadian
478102,933,f,a15_19,oco
755484,933,f,a35_39,onao_Canadian
142750,933,f,a70_74,eo_bio_Irish
690976,933,m,a80_84,eo_fo
290189,933,f,a45_49,eo_fo
424405,933,m,a25_29,eo_fo
342661,933,m,a70_74,eo_bio_Irish
348545,933,m,a45_49,eo_fo
293667,933,f,a40_44,onao_Canadian
904126,933,f,a20_24,onao_Canadian
429420,933,m,a10_14,onao_Canadian
562085,933,m,a5_9,eo_fo
362286,933,f,a25_29,naao
442082,933,f,a35_39,eo_oweo
893331,933,f,a65_69,onao_Canadian
465655,933,f,a15_19,onao_Canadian
895704,933,m,a20_24,onao_Canadian
189302,933,f,a40_44,onao_Canadian
186844,933,m,a20_24,eo_fo
775938,933,f,a65_69,onao_Canadian
483764,933,f,a20_24,onao_Canadian
552072,933,m,a25_29,naao
138221,933,f,a85_,eo_fo
62280,933,f,a60_64,naao
9736,933,m,a30_34,ao
266591,933,f,a30_34,eo_fo
210004,933,m,a25_29,onao_Canadian
616156,933,m,a20_24,ao
478060,933,f,a45_49,onao_Canadian
423813,933,m,a25_29,eo_bio_Scottish
684019,933,f,a0_4,onao_Canadian
868775,933,f,a20_24,eo_fo
139996,933,f,a20_24,ao
57425,933,f,a55_59,lcsao
398463,933,m,a50_54,onao_Canadian
759673,933,f,a80_84,onao_Canadian
72563,933,m,a25_29,onao_Canadian
392266,933,f,a5_9,eo_fo
732263,933,f,a25_29,eo_fo
401348,933,m,a35_39,ao
900475,933,f,a25_29,onao_Canadian
376719,933,m,a15_19,eo_seo_Spanish
814528,933,m,a50_54,onao_Canadian
217002,933,m,a25_29,onao_Canadian
835961,933,m,a45_49,onao_Canadian
478267,933,m,a70_74,onao
608286,933,f,a20_24,onao_Canadian
868005,933,m,a15_19,ao
823650,933,f,a15_19,eo_bio_Scottish
811453,933,m,a15_19,ao
209283,933,m,a20_24,onao_Canadian
800846,933,f,a45_49,eo_fo
96605,933,m,a70_74,eo_fo
487927,933,f,a5_9,lcsao
633244,933,m,a50_54,onao_Canadian
107608,933,f,a15_19,ao
655960,933,m,a30_34,oco
231507,933,f,a45_49,onao_Canadian
52558,933,f,a65_69,onao_Canadian
416648,933,f,a10_14,onao_Canadian
722787,933,f,a0_4,eo_bio_Scottish
808042,933,m,a85_,eo_oweo
423117,933,f,a70_74,onao_Canadian
825498,933,f,a80_84,onao_Canadian
145748,933,m,a30_34,eo_fo
382583,933,f,a25_29,onao_Canadian
273520,933,f,a10_14,onao_Canadian
478726,933,m,a5_9,onao_Canadian
249516,933,f,a30_34,onao_Canadian
293238,933,m,a20_24,eo_bio_Scottish
331366,933,f,a55_59,ao
44158,933,m,a45_49,eo_fo
451686,933,f,a75_79,eo_bio_Scottish
155630,933,f,a65_69,onao_Canadian
292166,933,f,a70_74,onao_Canadian
209056,933,f,a65_69,eo_fo
517120,933,m,a10_14,onao_Canadian
710950,933,f,a60_64,onao
429822,933,f,a10_14,naao
580457,933,f,a25_29,eo_fo
866013,933,m,a15_19,onao_Canadian
541421,933,m,a55_59,onao_Canadian
634414,933,m,a30_34,onao_Canadian
172751,933,f,a20_24,onao_Canadian
264451,933,f,a15_19,eo_fo
510129,933,f,a60_64,onao_Canadian
226673,933,m,a0_4,onao_Canadian
879935,933,m,a55_59,ao_oesao
831404,933,m,a45_49,lcsao
157284,933,f,a30_34,naao
283806,933,f,a25_29,onao_Canadian
179148,933,f,a55_59,onao_Canadian
480144,933,f,a5_9,onao_Canadian
200597,933,f,a15_19,eo_fo
316590,933,f,a55_59,ao
817694,933,f,a65_69,ao
700281,933,f,a80_84,ao
236976,933,m,a60_64,naao
2952,933,m,a70_74,onao_Canadian
383971,933,f,a85_,onao_Canadian
156008,933,m,a45_49,onao_Canadian
110883,933,m,a60_64,onao_Canadian
503329,933,m,a10_14,onao_Canadian
294419,933,f,a70_74,onao_Canadian
650685,933,m,a50_54,eo_fo
466447,933,f,a0_4,onao_Canadian
93667,933,m,a25_29,lcsao
488143,933,f,a20_24,onao_Canadian
795525,933,f,a50_54,onao_Canadian
133518,933,f,a55_59,onao_Canadian
503164,933,f,a45_49,onao_Canadian
21661,933,m,a75_79,ao
182266,933,m,a65_69,eo_fo
901302,933,m,a0_4,eo_fo
124269,933,m,a55_59,eo_bio_Irish
529877,933,m,a60_64,onao_Canadian
316365,933,f,a20_24,onao_Canadian
883236,933,f,a70_74,onao_Canadian
465581,933,m,a45_49,onao_Canadian
813053,933,m,a20_24,onao_Canadian
204945,933,f,a85_,onao_Canadian
415814,933,f,a70_74,eo_bio_Scottish
516827,933,m,a60_64,eo_bio_Irish
483362,933,f,a35_39,onao_Canadian
73886,933,f,a30_34,eo_eeo_Ukrainian
342605,933,f,a20_24,onao_Canadian
796969,933,f,a75_79,lcsao
799853,933,m,a55_59,onao_Canadian
81226,933,m,a65_69,eo_fo
211153,933,f,a15_19,onao_Canadian
28974,933,f,a15_19,onao_Canadian
666678,933,f,a50_54,eo_fo
541226,933,f,a60_64,onao_Canadian
501670,933,f,a25_29,eo_bio_Scottish
775854,933,f,a15_19,naao
139062,933,f,a15_19,naao
479322,933,f,a40_44,eo_fo
497780,933,m,a70_74,onao_Canadian
272796,933,f,a45_49,onao_Canadian
436024,933,m,a70_74,onao_Canadian
742145,933,f,a35_39,onao_Canadian
86198,933,f,a75_79,onao_Canadian
233793,933,m,a10_14,onao_Canadian
320554,933,m,a55_59,onao_Canadian
600959,933,f,a65_69,eo_fo
503046,933,m,a20_24,onao_Canadian
890011,933,f,a55_59,eo_fo
481552,933,m,a70_74,onao_Canadian
557828,933,m,a5_9,eo_fo
210206,933,m,a50_54,onao_Canadian
50225,933,f,a0_4,eo_bio_English
750078,933,f,a20_24,onao_Canadian
518883,933,m,a10_14,ao
908320,933,f,a60_64,eo_fo
515779,933,f,a55_59,eo_fo
301990,933,f,a25_29,eo_oweo
804110,933,f,a25_29,naao
22859,933,f,a10_14,ao
145250,933,f,a50_54,eo_fo
662684,933,f,a10_14,onao_Canadian
210455,933,f,a55_59,onao_Canadian
51003,933,m,a10_14,eo_fo
397081,933,m,a45_49,onao_Canadian
434828,933,f,a45_49,onao_Canadian
29475,933,f,a0_4,onao_Canadian
93004,933,f,a55_59,onao_Canadian
67644,933,f,a10_14,onao_Canadian
771135,933,m,a30_34,onao_Canadian
684272,933,f,a30_34,onao_Canadian
419596,933,f,a30_34,eo_oeo
528159,933,f,a65_69,ao
30394,933,m,a15_19,eo_fo
799878,933,m,a40_44,eo_fo
518332,933,f,a75_79,onao
437674,933,f,a55_59,onao_Canadian
112374,933,m,a80_84,eo_seo_Spanish
459523,933,f,a20_24,onao_Canadian
566924,933,m,a60_64,eo_bio_Irish
757742,933,m,a15_19,onao_Canadian
72644,933,m,a50_54,onao
676875,933,f,a25_29,oco
115336,933,f,a50_54,eo_fo
915452,933,f,a50_54,onao_Canadian
719496,933,f,a5_9,onao_Canadian
114241,933,f,a40_44,ao
1151,933,m,a5_9,onao_Canadian
811794,933,f,a30_34,onao_Canadian
682466,933,f,a70_74,ao_wcameo
441309,933,m,a55_59,onao_Canadian
777572,933,m,a85_,onao_Canadian
420628,933,m,a25_29,onao_Canadian
421494,933,m,a10_14,onao_Canadian
620655,933,f,a20_24,naao
85368,933,f,a45_49,onao_Canadian
454144,933,f,a15_19,eo_fo
706036,933,f,a40_44,eo_weo_German
852909,933,f,a0_4,ao
507612,933,m,a65_69,onao_Canadian
775996,933,f,a50_54,onao_Canadian
262040,933,f,a30_34,onao_Canadian
421142,933,f,a0_4,eo_fo
495486,933,f,a65_69,onao
593775,933,f,a40_44,onao_Canadian
908803,933,f,a0_4,onao_Canadian
760328,933,m,a50_54,eo_fo
94314,933,m,a20_24,ao
453399,933,m,a40_44,onao_Canadian
785528,933,m,a15_19,onao_Canadian
106111,933,m,a25_29,eo_oweo
470377,933,m,a55_59,onao_Canadian
900629,933,f,a50_54,eo_weo_German
11611,933,f,a45_49,eo_fo
641298,933,f,a50_54,onao_Canadian
544962,933,m,a30_34,onao_Canadian
21374,933,f,a15_19,onao_Canadian
429409,933,f,a45_49,onao_Canadian
158309,933,m,a60_64,onao
753681,933,f,a60_64,ao_osao
121053,933,m,a5_9,onao_Canadian
794259,933,f,a20_24,onao_Canadian
814566,933,f,a55_59,eo_fo
95109,933,m,a25_29,eo_fo
263807,933,f,a60_64,onao_Canadian
476200,933,f,a10_14,ao_osao
432245,933,f,a40_44,onao_Canadian
891524,933,m,a45_49,onao_Canadian
173051,933,f,a45_49,onao_Canadian
457129,933,f,a20_24,onao_Canadian
687087,933,f,a35_39,naao
608201,933,f,a50_54,onao_Canadian
262973,933,f,a50_54,eo_bio_Irish
833742,933,m,a55_59,onao_Canadian
521795,933,m,a50_54,onao_Canadian
84193,933,m,a25_29,onao_Canadian
61664,933,f,a75_79,onao_Canadian
722055,933,m,a5_9,ao
57574,933,m,a45_49,ao
155885,933,m,a55_59,eo_fo
27292,933,m,a50_54,lcsao
743199,933,f,a25_29,onao
790767,933,f,a55_59,lcsao
666538,933,m,a25_29,eo_fo
403265,933,f,a85_,onao_Canadian
266298,933,m,a35_39,onao_Canadian
522909,933,m,a10_14,onao_Canadian
369957,933,f,a30_34,onao_Canadian
883959,933,m,a20_24,onao_Canadian
623122,933,f,a55_59,onao_Canadian
514525,933,f,a25_29,eo_fo
846448,933,f,a5_9,onao_Canadian
262088,933,f,a75_79,onao_Canadian
368297,933,f,a20_24,onao_Canadian
328469,933,f,a55_59,onao_Canadian
578284,933,m,a65_69,onao_Canadian
74502,933,m,a10_14,ao_osao
196927,933,m,a55_59,onao_Canadian
159247,933,f,a85_,onao_Canadian
569804,933,m,a45_49,ao
552966,933,m,a65_69,onao
570434,933,m,a45_49,onao_Canadian
664626,933,m,a70_74,eo_fo
652799,933,f,a45_49,onao_Canadian
735875,933,f,a25_29,onao_Canadian
474649,933,m,a75_79,eo_fo
585467,933,m,a55_59,eo_weo_German
730219,933,m,a50_54,naao
521438,933,f,a50_54,onao_Canadian
623909,933,m,a10_14,onao_Canadian
286041,933,f,a55_59,eo_fo
766136,933,f,a70_74,eo_fo
382962,933,m,a25_29,eo_bio_Irish
766224,933,f,a70_74,onao_Canadian
769817,933,m,a0_4,onao_Canadian
781980,933,m,a50_54,ao
525440,933,m,a45_49,onao_Canadian
719268,933,m,a45_49,onao_Canadian
53968,933,m,a80_84,eo_fo
614250,933,f,a65_69,eo_fo
640234,933,f,a65_69,onao_Canadian
819754,933,f,a0_4,eo_weo_German
324179,933,m,a35_39,onao_Canadian
204371,933,m,a20_24,eo_fo
23696,933,f,a80_84,onao_Canadian
32275,933,m,a60_64,onao_Canadian
492414,933,f,a15_19,ao
776801,933,m,a50_54,onao_Canadian
447785,933,f,a20_24,eo_seo_Italian
914055,933,f,a55_59,onao_Canadian
399572,933,f,a45_49,onao_Canadian
878053,933,f,a50_54,ao
659170,933,m,a70_74,eo_fo
871335,933,m,a55_59,onao
898663,933,f,a55_59,eo_fo
534299,933,m,a80_84,onao_Canadian
730579,933,m,a15_19,ao_osao
841684,933,f,a15_19,onao_Canadian
540100,933,m,a5_9,onao
490883,933,f,a55_59,onao_Canadian
143890,933,f,a25_29,onao_Canadian
587562,933,f,a45_49,onao_Canadian
167752,933,f,a75_79,eo_fo
624169,933,m,a30_34,eo_fo
231754,933,f,a50_54,onao_Canadian
843166,933,m,a5_9,onao_Canadian
903863,933,f,a10_14,onao_Canadian
178062,933,m,a60_64,eo_bio_Scottish
209037,933,f,a50_54,onao
442849,933,f,a25_29,onao_Canadian
539540,933,f,a10_14,onao_Canadian
929417,933,m,a30_34,onao_Canadian
313307,933,f,a65_69,eo_fo
471116,933,m,a65_69,eo_oseo
122913,933,m,a10_14,onao_Canadian
621869,933,m,a75_79,onao_Canadian
752591,933,f,a40_44,eo_bio_Irish
106336,933,f,a20_24,onao_Canadian
103552,933,f,a15_19,onao
193474,933,f,a55_59,onao_Canadian
289010,933,m,a25_29,eo_fo
624688,933,f,a10_14,eo_fo
286901,933,m,a0_4,ao
235003,933,m,a45_49,eo_fo
660579,933,m,a20_24,onao_Canadian
232620,933,f,a50_54,eo_oweo
417800,933,m,a65_69,onao_Canadian
444380,933,m,a65_69,eo_fo
495564,933,m,a10_14,eo_fo
479624,933,f,a65_69,oco
217370,933,f,a60_64,onao_Canadian
726712,933,f,a45_49,onao_Canadian
333492,933,f,a50_54,eo_fo
624994,933,f,a20_24,onao_Canadian
416889,933,f,a50_54,onao
65999,933,m,a10_14,onao_Canadian
302990,933,f,a5_9,onao
182401,933,f,a80_84,onao_Canadian
689841,933,f,a25_29,eo_seo_Portuguese
828188,933,m,a15_19,eo_fo
315177,933,m,a60_64,eo_fo
383180,933,m,a40_44,onao_Canadian
601057,933,f,a75_79,ao
688664,933,m,a70_74,onao_Canadian
121798,933,m,a35_39,naao
839201,933,f,a5_9,onao_Canadian
412293,933,f,a60_64,ao
838048,933,f,a20_24,onao_Canadian
92208,933,f,a55_59,ao
2962,933,m,a25_29,ao
155433,933,m,a50_54,onao_Canadian
57935,933,f,a85_,onao_Canadian
201967,933,m,a55_59,onao_Canadian
48009,933,f,a65_69,onao_Canadian
418189,933,m,a70_74,ao_osao
557668,933,f,a70_74,ao
575142,933,f,a70_74,onao_Canadian
861568,933,f,a55_59,onao_Canadian
376042,933,m,a50_54,onao_Canadian
223019,933,f,a20_24,eo_bio_Scottish
667092,933,f,a50_54,onao_Canadian
73721,933,m,a20_24,ao
33832,933,m,a20_24,eo_fo
68030,933,m,a20_24,onao_Canadian
667552,933,m,a85_,eo_oweo
511675,933,m,a25_29,onao_Canadian
94307,933,m,a60_64,onao_Canadian
500399,933,f,a15_19,onao_Canadian
853411,933,m,a0_4,eo_fo
657825,933,m,a25_29,onao_Canadian
762563,933,m,a55_59,naao
727533,933,m,a50_54,eo_fo
779020,933,m,a25_29,eo_bio_Irish
817342,933,f,a70_74,eo_fo
13935,933,f,a45_49,eo_oweo
911263,933,m,a20_24,ao
861905,933,f,a40_44,eo_fo
606656,933,m,a30_34,ao
439569,933,m,a40_44,eo_fo
318475,933,f,a25_29,onao_Canadian
464581,933,f,a55_59,onao_Canadian
26984,933,f,a40_44,onao_Canadian
384003,933,f,a45_49,ao
237274,933,m,a45_49,onao_Canadian
112624,933,f,a55_59,onao_Canadian
479487,933,f,a35_39,onao_Canadian
305926,933,f,a75_79,eo_fo
91687,933,m,a80_84,ao
318858,933,m,a35_39,eo_fo
330713,933,f,a45_49,eo_seo_Italian
74972,933,m,a25_29,onao_Canadian
615474,933,m,a15_19,eo_bio_Irish
52574,933,f,a55_59,eo_fo
486700,933,m,a45_49,onao_Canadian
778057,933,m,a30_34,eo_seo_Spanish
899521,933,m,a55_59,onao_Canadian
650022,933,f,a5_9,onao_Canadian
643084,933,m,a55_59,lcsao
484681,933,m,a45_49,eo_fo
636425,933,m,a65_69,onao_Canadian
143550,933,f,a55_59,onao_Canadian
485912,933,m,a35_39,eo_fo
395381,933,f,a75_79,onao_Canadian
378940,933,m,a25_29,ao
418356,933,m,a30_34,onao_Canadian
846244,933,f,a85_,naao
3743,933,f,a30_34,eo_fo
204766,933,f,a25_29,eo_bio_Irish
853398,933,f,a55_59,onao_Canadian
799796,933,f,a55_59,onao_Canadian
640951,933,f,a30_34,ao
52078,933,f,a30_34,onao_Canadian
333765,933,f,a70_74,onao_Canadian
545315,933,f,a20_24,onao_Canadian
437242,933,f,a70_74,eo_oweo
443481,933,f,a65_69,onao_Canadian
6953,933,f,a10_14,onao
61062,933,f,a15_19,naao
734401,933,m,a30_34,eo_bio_Irish
718103,933,m,a55_59,eo_fo
905019,933,f,a30_34,onao_Canadian
781155,933,m,a70_74,ao_oesao
848932,933,f,a35_39,ao_wcameo
322467,933,m,a35_39,onao
843507,933,f,a25_29,eo_bio_Scottish
393227,933,f,a45_49,eo_bio_Irish
296841,933,f,a70_74,eo_fo
282995,933,f,a0_4,onao_Canadian
259067,933,f,a65_69,naao
507500,933,f,a15_19,onao_Canadian
865256,933,f,a60_64,ao
770498,933,m,a70_74,onao_Canadian
381319,933,f,a20_24,onao_Canadian
500960,933,f,a35_39,onao_Canadian
882607,933,f,a25_29,eo_fo
859922,933,m,a70_74,onao_Canadian
166721,933,m,a40_44,lcsao
72452,933,f,a5_9,onao_Canadian
887337,933,m,a10_14,onao
234533,933,f,a30_34,eo_fo
207558,933,m,a10_14,ao_osao
87613,933,m,a35_39,onao_Canadian
919040,933,m,a15_19,onao_Canadian
671374,933,f,a35_39,ao
336872,933,f,a45_49,onao_Canadian
156046,933,f,a5_9,onao_Canadian
543208,933,f,a20_24,onao_Canadian
26295,933,m,a50_54,onao_Canadian
39988,933,m,a0_4,onao_Canadian
643210,933,f,a35_39,eo_fo
52761,933,f,a70_74,onao_Canadian
658591,933,f,a0_4,onao_Canadian
442054,933,f,a50_54,oco
444584,933,m,a65_69,ao
806437,933,m,a55_59,onao_Canadian
723554,933,f,a50_54,onao_Canadian
920230,933,m,a55_59,eo_eeo_Ukrainian
521030,933,f,a45_49,eo_bio_Scottish
898477,933,m,a15_19,onao_Canadian
646777,933,f,a35_39,eo_bio_Irish
631725,933,f,a15_19,onao_Canadian
131939,933,m,a45_49,onao_Canadian
406150,933,f,a10_14,onao_Canadian
252791,933,f,a25_29,onao_Canadian
812609,933,m,a35_39,onao_Canadian
876062,933,f,a25_29,eo_fo
613663,933,m,a15_19,onao_Canadian
554063,933,m,a5_9,onao
121849,933,f,a65_69,onao_Canadian
450792,933,m,a40_44,naao
770977,933,f,a25_29,onao_Canadian
708,933,m,a20_24,eo_bio_Scottish
57210,933,m,a0_4,ao_osao
163528,933,f,a40_44,onao_Canadian
532410,933,m,a50_54,onao_Canadian
925294,933,m,a0_4,onao_Canadian
456086,933,f,a55_59,onao_Canadian
748889,933,f,a40_44,eo_fo
101187,933,m,a25_29,onao_Canadian
729601,933,f,a45_49,ao
193058,933,m,a40_44,onao_Canadian
516543,933,f,a70_74,eo_seo_Spanish
894668,933,f,a80_84,eo_fo
564365,933,m,a55_59,oco
91776,933,f,a20_24,onao
425269,933,f,a0_4,eo_fo
132782,933,m,a65_69,onao_Canadian
277451,933,m,a75_79,onao_Canadian
715586,933,m,a45_49,lcsao
376233,933,f,a85_,eo_bio_Irish
776951,933,f,a10_14,onao_Canadian
643706,933,m,a0_4,onao_Canadian
491910,933,m,a55_59,eo_fo
708819,933,m,a25_29,eo_bio_Irish
377720,933,m,a5_9,lcsao
579403,933,m,a35_39,eo_bio_Irish
734373,933,m,a60_64,eo_fo
782805,933,m,a15_19,onao_Canadian
134760,933,f,a50_54,eo_fo
207307,933,m,a65_69,onao_Canadian
631164,933,m,a50_54,onao_Canadian
214579,933,m,a20_24,onao_Canadian
347955,933,m,a10_14,onao_Canadian
695532,933,m,a5_9,ao_osao
758455,933,f,a40_44,eo_weo_German
75435,933,f,a35_39,onao_Canadian
19456,933,m,a20_24,eo_fo
419162,933,f,a60_64,eo_bio_Scottish
792887,933,f,a45_49,onao_Canadian
889955,933,m,a70_74,onao_Canadian
277020,933,m,a65_69,eo_fo
705844,933,m,a25_29,eo_fo
122000,933,f,a60_64,onao_Canadian
863307,933,f,a20_24,onao_Canadian
149355,933,m,a75_79,onao_Canadian
867415,933,m,a20_24,onao_Canadian
826208,933,m,a65_69,onao_Canadian
840726,933,f,a15_19,onao_Canadian
363097,933,m,a0_4,onao_Canadian
895936,933,m,a25_29,eo_fo
561439,933,f,a45_49,onao_Canadian
559849,933,f,a60_64,eo_seo_Italian
576725,933,f,a50_54,ao
464418,933,f,a55_59,onao_Canadian
765591,933,m,a50_54,onao_Canadian
518120,933,m,a40_44,onao_Canadian
133406,933,m,a15_19,onao_Canadian
360545,933,m,a35_39,onao_Canadian
321091,933,m,a20_24,onao_Canadian
385672,933,m,a10_14,eo_fo
328125,933,f,a50_54,onao_Canadian
348651,933,f,a25_29,onao_Canadian
82865,933,m,a0_4,onao_Canadian
541395,933,f,a40_44,onao_Canadian
843257,933,f,a40_44,onao_Canadian
510046,933,m,a35_39,onao_Canadian
120934,933,m,a30_34,ao_osao
631743,933,f,a20_24,eo_fo
170870,933,m,a70_74,onao_Canadian
425137,933,m,a60_64,onao_Canadian
681869,933,m,a5_9,eo_fo
503693,933,f,a40_44,eo_fo
620517,933,m,a15_19,naao
87199,933,f,a20_24,eo_bio_Irish
669232,933,f,a55_59,eo_fo
521130,933,m,a10_14,eo_fo
627473,933,m,a25_29,eo_seo_Spanish
129167,933,m,a0_4,eo_fo
244586,933,f,a45_49,onao_Canadian
766142,933,m,a75_79,onao_Canadian
926529,933,m,a70_74,eo_fo
351799,933,m,a40_44,eo_eeo_Ukrainian
512687,933,f,a55_59,onao_Canadian
702262,933,m,a50_54,eo_bio_Scottish
736782,933,f,a55_59,onao_Canadian
30913,933,m,a55_59,eo_fo
348523,933,f,a5_9,onao_Canadian
318464,933,f,a45_49,eo_fo
58337,933,f,a5_9,onao_Canadian
884426,933,m,a70_74,onao_Canadian
