PPSORT,CMA,AGE,SEX,RACE
399207,933,m,a35_39,onao
536008,933,f,a60_64,onao_Canadian
54010,933,m,a20_24,eo_bio_Irish
519482,933,m,a50_54,onao_Canadian
184959,933,m,a50_54,onao_Canadian
88991,933,m,a15_19,onao
713390,933,f,a40_44,eo_fo
894449,933,m,a50_54,eo_fo
268184,933,m,a55_59,eo_bio_Irish
781489,933,m,a25_29,onao_Canadian
680347,933,f,a75_79,naao
672092,933,f,a45_49,eo_bio_English
590936,933,m,a15_19,eo_bio_Irish
542518,933,m,a75_79,onao_Canadian
269350,933,m,a40_44,onao_Canadian
655237,933,f,a25_29,eo_bio_English
620363,933,m,a5_9,onao_Canadian
834008,933,f,a55_59,eo_weo_German
894533,933,f,a65_69,eo_fo
244382,933,f,a75_79,onao_Canadian
305455,933,m,a45_49,ao_wcameo
23680,933,m,a75_79,lcsao
370159,933,m,a50_54,eo_bio_Scottish
583629,933,m,a20_24,onao
282833,933,f,a0_4,onao_Canadian
405047,933,f,a10_14,eo_fo
518550,933,m,a25_29,eo_bio_Irish
120208,933,f,a65_69,eo_neo
427827,933,f,a15_19,eo_fo
595516,933,f,a65_69,onao_Canadian
494368,933,m,a60_64,onao_Canadian
855516,933,m,a55_59,onao_Canadian
66875,933,f,a55_59,onao_Canadian
384155,933,m,a60_64,eo_weo_German
566123,933,m,a10_14,eo_fo
801400,933,m,a50_54,onao_Canadian
22771,933,m,a5_9,eo_fo
88914,933,f,a40_44,lcsao
149126,933,m,a10_14,eo_bio_Irish
104990,933,m,a65_69,eo_fo
80076,933,f,a15_19,eo_bio_Irish
250600,933,m,a50_54,eo_fo
486463,933,f,a5_9,naao
682701,933,m,a15_19,ao
667306,933,m,a75_79,eo_neo
311072,933,m,a25_29,ao
313090,933,f,a85_,eo_bio_Scottish
178964,933,f,a45_49,eo_fo
184764,933,m,a45_49,onao_Canadian
43661,933,m,a65_69,ao_esao_Filipino
228531,933,m,a60_64,naao
528017,933,m,a0_4,onao_Canadian
591914,933,m,a20_24,onao_Canadian
179093,933,f,a10_14,eo_seo_Italian
670594,933,m,a60_64,eo_fo
385859,933,m,a60_64,onao_Canadian
169874,933,f,a45_49,eo_bio_Irish
870129,933,m,a80_84,onao_Canadian
149845,933,f,a15_19,onao
730335,933,m,a5_9,onao
811887,933,m,a40_44,eo_bio_English
363591,933,f,a50_54,onao_Canadian
497789,933,f,a5_9,onao_Canadian
669771,933,f,a30_34,naao
652775,933,m,a85_,eo_fo
850541,933,f,a70_74,eo_oeo
860928,933,m,a20_24,eo_weo_German
147568,933,m,a15_19,onao
413412,933,m,a45_49,onao
681898,933,f,a55_59,eo_fo
691622,933,f,a15_19,onao_Canadian
6829,933,f,a45_49,eo_fo
681844,933,f,a0_4,ao_wcameo
794829,933,m,a60_64,eo_bio_Irish
218804,933,f,a75_79,ao
282464,933,f,a5_9,ao
757096,933,m,a10_14,onao_Canadian
626295,933,f,a60_64,onao_Canadian
231044,933,m,a5_9,onao_Canadian
501042,933,f,a10_14,eo_fo
764989,933,f,a45_49,onao_Canadian
561163,933,m,a65_69,eo_oweo
280062,933,m,a75_79,onao_Canadian
293991,933,f,a45_49,eo_weo_German
563318,933,f,a65_69,onao_Canadian
307317,933,f,a5_9,onao_Canadian
454662,933,m,a50_54,eo_fo
582613,933,f,a65_69,eo_fo
34944,933,m,a10_14,eo_bio_English
508523,933,m,a50_54,eo_bio_Irish
474101,933,m,a45_49,onao_Canadian
57419,933,f,a55_59,onao_Canadian
310860,933,m,a40_44,onao
840216,933,f,a65_69,onao_Canadian
490708,933,f,a0_4,eo_fo
193119,933,m,a15_19,eo_bio_English
274005,933,m,a5_9,eo_weo_German
636349,933,f,a65_69,eo_bio_English
201524,933,f,a25_29,onao_Canadian
57882,933,m,a20_24,eo_fo
642376,933,f,a55_59,eo_fo
541530,933,f,a25_29,eo_fo
640324,933,f,a10_14,naao
359063,933,m,a10_14,eo_weo_Dutch
73550,933,m,a65_69,eo_bio_Scottish
261913,933,f,a60_64,eo_fo
229952,933,m,a25_29,onao_Canadian
466206,933,f,a60_64,naao
651052,933,m,a20_24,eo_bio_Irish
552953,933,m,a25_29,ao
579119,933,m,a70_74,onao
6802,933,f,a15_19,eo_bio_Scottish
747087,933,m,a50_54,ao
117146,933,f,a15_19,eo_bio_English
737371,933,m,a20_24,eo_fo
598364,933,f,a65_69,onao_Canadian
482567,933,m,a50_54,onao
592765,933,m,a10_14,onao
258930,933,m,a35_39,eo_bio_English
713295,933,m,a50_54,oo
57790,933,f,a60_64,ao
194858,933,m,a50_54,eo_bio_Irish
529299,933,m,a20_24,eo_obio
753996,933,f,a10_14,onao_Canadian
104278,933,f,a50_54,eo_bio_Scottish
730054,933,m,a15_19,eo_bio_Scottish
215258,933,f,a0_4,onao_Canadian
886741,933,m,a15_19,onao_Canadian
921584,933,f,a35_39,onao
494935,933,m,a5_9,eo_bio_Irish
165307,933,f,a50_54,ao
190021,933,m,a20_24,eo_bio_Irish
532824,933,m,a70_74,eo_fo
647801,933,m,a70_74,eo_fo
844271,933,f,a15_19,eo_bio_Scottish
390151,933,f,a55_59,onao_Canadian
131937,933,f,a35_39,eo_fo
711980,933,f,a45_49,eo_bio_English
643666,933,f,a10_14,onao_Canadian
671878,933,f,a15_19,onao_Canadian
105196,933,m,a75_79,onao
652879,933,f,a20_24,eo_fo
299931,933,m,a70_74,onao_Canadian
924724,933,m,a70_74,eo_bio_Irish
276409,933,f,a55_59,onao
793254,933,f,a10_14,eo_fo
803970,933,m,a20_24,onao_Canadian
211354,933,m,a45_49,onao_Canadian
839545,933,f,a5_9,eo_bio_English
356883,933,f,a40_44,onao_Canadian
572502,933,f,a65_69,onao_Canadian
130116,933,m,a50_54,eo_bio_Scottish
740557,933,f,a50_54,eo_fo
616637,933,f,a30_34,eo_fo
420940,933,f,a55_59,eo_fo
786922,933,m,a15_19,ao
524923,933,m,a15_19,eo_fo
463638,933,f,a40_44,onao_Canadian
536703,933,m,a70_74,eo_weo_Dutch
175083,933,f,a0_4,eo_fo
390210,933,f,a40_44,onao_Canadian
117306,933,m,a15_19,onao
681327,933,m,a75_79,eo_fo
120896,933,m,a50_54,onao
436030,933,m,a85_,eo_fo
473378,933,f,a5_9,eo_fo
546931,933,f,a5_9,onao
26458,933,m,a5_9,eo_fo
60399,933,m,a60_64,eo_bio_Scottish
439584,933,f,a75_79,ao
121709,933,m,a70_74,eo_fo
137261,933,f,a20_24,eo_fo
190921,933,f,a35_39,onao_Canadian
721397,933,f,a45_49,onao_Canadian
219131,933,f,a20_24,eo_oweo
809207,933,m,a45_49,onao_Canadian
417941,933,m,a80_84,onao_Canadian
551587,933,m,a65_69,onao_Canadian
454967,933,m,a55_59,eo_oweo
114414,933,m,a75_79,onao_Canadian
571337,933,f,a25_29,eo_fo
715176,933,f,a10_14,eo_fo
428688,933,f,a20_24,ao
211506,933,m,a65_69,onao_Canadian
470017,933,m,a50_54,onao_Canadian
467913,933,m,a0_4,onao_Canadian
3207,933,f,a20_24,lcsao
59467,933,m,a30_34,eo_fo
366679,933,f,a55_59,eo_bio_Irish
84808,933,f,a45_49,eo_bio_English
300178,933,m,a65_69,eo_bio_Scottish
73965,933,f,a30_34,eo_bio_Scottish
543779,933,f,a45_49,eo_fo
389778,933,f,a70_74,onao_Canadian
875376,933,f,a55_59,onao
293810,933,m,a45_49,naao
233481,933,m,a60_64,onao_Canadian
126899,933,m,a25_29,eo_weo_Dutch
146527,933,f,a5_9,onao_Canadian
923730,933,m,a55_59,eo_fo
43687,933,m,a75_79,ao
527522,933,m,a45_49,eo_bio_Irish
913154,933,m,a55_59,onao_Canadian
264120,933,f,a55_59,eo_bio_Irish
882748,933,m,a50_54,onao_Canadian
31904,933,m,a50_54,eo_bio_Irish
479869,933,m,a40_44,onao_Canadian
413650,933,m,a15_19,onao_Canadian
830455,933,m,a60_64,eo_bio_Irish
74166,933,m,a40_44,eo_bio_English
752999,933,m,a80_84,onao_Canadian
293778,933,f,a5_9,onao_Canadian
598402,933,m,a60_64,eo_bio_English
447394,933,m,a45_49,onao
278,933,m,a20_24,eo_bio_English
762338,933,m,a20_24,onao_Canadian
457595,933,m,a15_19,eo_obio
132707,933,f,a65_69,onao_Canadian
15147,933,m,a45_49,ao_oesao
782595,933,m,a50_54,oo
639941,933,f,a10_14,eo_fo
294089,933,f,a15_19,ao_wcameo
297592,933,m,a55_59,onao_Canadian
355581,933,f,a45_49,onao_Canadian
244430,933,f,a40_44,onao_Canadian
772478,933,m,a55_59,eo_bio_Irish
781925,933,m,a65_69,onao_Canadian
806565,933,m,a55_59,eo_bio_Irish
559527,933,m,a15_19,eo_fo
258041,933,f,a0_4,onao_Canadian
917003,933,m,a25_29,eo_fo
43705,933,m,a0_4,eo_bio_English
684963,933,f,a40_44,onao_Canadian
217528,933,f,a15_19,eo_fo
685314,933,m,a70_74,eo_bio_English
250283,933,f,a15_19,eo_bio_Irish
909190,933,f,a45_49,eo_weo_German
479132,933,m,a50_54,eo_bio_Irish
290780,933,f,a30_34,eo_bio_English
405405,933,f,a20_24,eo_bio_Scottish
524347,933,f,a80_84,eo_bio_Irish
11487,933,f,a20_24,onao_Canadian
763588,933,f,a45_49,eo_bio_Scottish
611119,933,m,a80_84,ao_oesao
501883,933,m,a35_39,eo_bio_English
388969,933,m,a55_59,eo_fo
115280,933,m,a15_19,onao_Canadian
249120,933,m,a0_4,onao_Canadian
734405,933,f,a50_54,eo_fo
681941,933,f,a50_54,onao_Canadian
92948,933,m,a55_59,eo_bio_English
691915,933,f,a80_84,onao_Canadian
596967,933,m,a40_44,eo_bio_Irish
103724,933,m,a40_44,onao_Canadian
147157,933,f,a45_49,onao_Canadian
590239,933,m,a5_9,onao_Canadian
515492,933,m,a65_69,onao_Canadian
505335,933,m,a60_64,ao
476479,933,m,a55_59,onao
353802,933,f,a5_9,onao
375555,933,m,a55_59,onao
350578,933,m,a75_79,onao_Canadian
485668,933,f,a15_19,onao_Canadian
864557,933,f,a15_19,eo_bio_Scottish
274542,933,m,a55_59,eo_bio_Irish
603736,933,m,a50_54,onao_Canadian
267,933,m,a15_19,onao_Canadian
270685,933,m,a50_54,ao
593439,933,f,a15_19,onao_Canadian
737089,933,f,a30_34,eo_fo
775006,933,m,a65_69,eo_bio_English
107301,933,m,a20_24,naao
452167,933,m,a55_59,eo_bio_Irish
858093,933,m,a45_49,onao
167473,933,m,a25_29,onao_Canadian
341759,933,f,a85_,eo_obio
230852,933,m,a55_59,ao
13635,933,m,a65_69,ao
505960,933,f,a60_64,onao_Canadian
732988,933,m,a60_64,eo_bio_English
525552,933,m,a55_59,onao_Canadian
882318,933,f,a15_19,eo_bio_Irish
172663,933,f,a55_59,eo_weo_German
624601,933,m,a15_19,eo_bio_Scottish
513428,933,f,a30_34,onao_Canadian
475869,933,m,a20_24,eo_weo_German
839402,933,m,a25_29,onao_Canadian
291825,933,f,a65_69,eo_fo
611681,933,m,a15_19,ao
74720,933,f,a30_34,co_Jamaican
50297,933,f,a50_54,onao_Canadian
789601,933,m,a35_39,ao_oesao
460595,933,f,a40_44,ao_wcameo
843747,933,f,a50_54,eo_bio_English
496221,933,m,a80_84,eo_bio_English
330878,933,m,a40_44,onao_Canadian
128318,933,m,a55_59,ao
842991,933,m,a0_4,eo_bio_Irish
117776,933,f,a45_49,eo_fo
339609,933,m,a45_49,eo_bio_Scottish
568290,933,f,a5_9,onao_Canadian
439247,933,m,a5_9,ao_sao_ei
531335,933,f,a45_49,onao_Canadian
126812,933,f,a50_54,eo_neo
859227,933,m,a50_54,onao_Canadian
305355,933,m,a55_59,eo_fo
592019,933,m,a45_49,onao_Canadian
73635,933,f,a65_69,onao
734916,933,m,a65_69,onao
197065,933,m,a35_39,onao_Canadian
436034,933,m,a20_24,eo_bio_English
545127,933,f,a15_19,eo_fo
672116,933,f,a20_24,onao_Canadian
220024,933,m,a65_69,onao_Canadian
644022,933,m,a50_54,onao
10587,933,f,a40_44,eo_fo
601545,933,f,a35_39,eo_bio_Irish
145433,933,f,a55_59,eo_weo_German
123831,933,m,a60_64,onao
742286,933,m,a70_74,eo_bio_Scottish
523834,933,m,a20_24,eo_bio_Scottish
785071,933,f,a20_24,naao
257360,933,m,a50_54,eo_fo
734559,933,f,a70_74,onao_Canadian
297491,933,m,a0_4,eo_bio_Irish
520288,933,m,a40_44,onao_Canadian
269504,933,f,a70_74,onao_Canadian
239240,933,f,a15_19,eo_fo
233181,933,f,a35_39,onao_Canadian
604157,933,f,a65_69,onao_Canadian
463075,933,m,a10_14,eo_fo
23534,933,m,a20_24,onao_Canadian
383973,933,f,a10_14,eo_bio_Scottish
866094,933,m,a25_29,ao_sao_ei
686089,933,m,a70_74,eo_weo_German
424595,933,f,a40_44,onao_Canadian
631574,933,m,a5_9,eo_fo
23763,933,f,a5_9,onao
610164,933,f,a45_49,onao_Canadian
471470,933,f,a25_29,onao_Canadian
745906,933,m,a35_39,eo_fo
658363,933,m,a10_14,eo_bio_Irish
665505,933,m,a45_49,onao_Canadian
123590,933,m,a50_54,naao
902943,933,m,a20_24,onao
124675,933,m,a45_49,eo_bio_Scottish
354993,933,f,a20_24,onao_Canadian
440156,933,f,a10_14,eo_fo
710673,933,m,a25_29,onao_Canadian
906630,933,m,a20_24,eo_fo
94019,933,f,a50_54,onao_Canadian
770632,933,f,a55_59,eo_fo
534376,933,m,a75_79,eo_bio_English
59475,933,f,a45_49,onao_Canadian
556145,933,m,a10_14,eo_fo
605670,933,m,a55_59,eo_fo
106625,933,f,a35_39,onao_Canadian
687521,933,f,a50_54,onao_Canadian
373501,933,m,a60_64,onao
52740,933,f,a30_34,onao_Canadian
850031,933,f,a60_64,eo_neo
493384,933,f,a70_74,onao
910591,933,f,a10_14,onao_Canadian
860460,933,m,a75_79,onao_Canadian
57721,933,m,a35_39,onao_Canadian
243595,933,m,a5_9,eo_seo_Italian
289264,933,f,a80_84,eo_bio_Scottish
790643,933,f,a50_54,naao
44154,933,f,a60_64,onao
22990,933,f,a50_54,naao
581173,933,m,a50_54,eo_fo
701978,933,f,a40_44,eo_bio_Irish
596214,933,f,a20_24,eo_bio_English
599630,933,f,a60_64,eo_seo_Italian
526141,933,m,a50_54,eo_seo_Italian
520634,933,m,a55_59,eo_bio_Irish
294257,933,f,a55_59,eo_fo
142536,933,f,a60_64,onao_Canadian
429738,933,f,a45_49,onao_Canadian
616748,933,m,a20_24,eo_bio_Scottish
577197,933,m,a65_69,onao_Canadian
438549,933,f,a20_24,onao_Canadian
209843,933,m,a35_39,eo_fo
22039,933,m,a65_69,eo_bio_English
1302,933,m,a70_74,co_Jamaican
652552,933,m,a60_64,onao
491766,933,f,a25_29,eo_bio_Scottish
241345,933,m,a60_64,onao_Canadian
543204,933,m,a25_29,eo_eeo_Ukrainian
609836,933,m,a80_84,onao_Canadian
470121,933,m,a55_59,eo_fo
145035,933,m,a5_9,eo_fo
761433,933,f,a50_54,onao_Canadian
192525,933,f,a75_79,onao_Canadian
566602,933,m,a60_64,eo_fo
284968,933,f,a45_49,eo_fo
559481,933,f,a85_,eo_fo
523111,933,m,a10_14,eo_bio_English
321576,933,m,a80_84,eo_fo
428944,933,m,a65_69,eo_fo
864843,933,m,a40_44,eo_fo
843102,933,m,a50_54,eo_bio_English
240242,933,m,a40_44,eo_bio_English
40892,933,f,a0_4,onao_Canadian
688631,933,f,a40_44,eo_weo_German
894531,933,m,a55_59,onao
183394,933,f,a5_9,onao_Canadian
624573,933,f,a65_69,eo_bio_English
708242,933,m,a15_19,onao
881376,933,m,a40_44,onao_Canadian
297136,933,f,a20_24,eo_bio_Irish
729266,933,f,a65_69,eo_fo
478453,933,m,a65_69,eo_bio_English
410518,933,m,a40_44,onao
136092,933,f,a40_44,oo
371386,933,m,a65_69,ao_oesao
895402,933,f,a40_44,onao_Canadian
65975,933,m,a20_24,co_Jamaican
511058,933,m,a30_34,eo_neo
353517,933,f,a55_59,eo_fo
605300,933,f,a15_19,eo_fo
289513,933,f,a45_49,onao_Canadian
715981,933,m,a55_59,onao
846659,933,m,a85_,eo_fo
386459,933,f,a80_84,onao_Canadian
137161,933,f,a35_39,eo_fo
810934,933,f,a55_59,ao
539597,933,m,a40_44,eo_bio_Scottish
50665,933,m,a15_19,eo_bio_English
618054,933,m,a10_14,onao_Canadian
387945,933,f,a55_59,onao_Canadian
485339,933,f,a65_69,eo_bio_Scottish
371918,933,m,a40_44,onao
484458,933,m,a60_64,eo_fo
537790,933,m,a15_19,eo_fo
689059,933,f,a65_69,eo_fo
857847,933,f,a45_49,onao_Canadian
80877,933,f,a40_44,onao_Canadian
393166,933,m,a65_69,onao_Canadian
445800,933,m,a80_84,eo_bio_Scottish
507579,933,m,a75_79,onao_Canadian
558471,933,f,a50_54,eo_bio_Scottish
749089,933,f,a10_14,ao
370926,933,f,a60_64,onao_Canadian
693306,933,m,a15_19,onao
27436,933,m,a55_59,onao_Canadian
754632,933,f,a25_29,onao_Canadian
352992,933,f,a50_54,ao
439356,933,f,a55_59,onao
571010,933,f,a85_,onao_Canadian
912451,933,m,a60_64,eo_fo
791378,933,m,a65_69,eo_weo_Dutch
525710,933,m,a70_74,onao_Canadian
398157,933,m,a85_,onao_Canadian
320241,933,m,a45_49,eo_bio_Irish
350895,933,f,a85_,eo_bio_Scottish
836376,933,f,a55_59,eo_bio_Irish
340769,933,m,a15_19,onao_Canadian
492846,933,f,a5_9,eo_fo
172203,933,f,a50_54,eo_fo
579239,933,m,a45_49,eo_bio_Irish
462840,933,f,a55_59,naao
897319,933,f,a45_49,onao_Canadian
225382,933,m,a80_84,onao_Canadian
334523,933,f,a55_59,onao_Canadian
826936,933,m,a25_29,onao_Canadian
443381,933,f,a0_4,eo_obio
279511,933,m,a70_74,onao_Canadian
638074,933,f,a65_69,eo_bio_English
5580,933,f,a65_69,ao_oesao
56819,933,m,a40_44,lcsao
445764,933,f,a20_24,eo_fo
31594,933,f,a50_54,ao
39333,933,f,a25_29,onao_Canadian
419867,933,f,a15_19,eo_bio_English
409312,933,f,a30_34,onao_Canadian
839238,933,m,a70_74,eo_bio_Scottish
307784,933,f,a45_49,onao_Canadian
359533,933,m,a5_9,naao
669631,933,m,a60_64,eo_fo
530028,933,m,a60_64,onao_Canadian
403658,933,m,a55_59,onao_Canadian
2704,933,f,a15_19,onao_Canadian
407757,933,f,a15_19,onao
295898,933,f,a80_84,onao
497102,933,m,a60_64,eo_bio_English
551575,933,m,a55_59,eo_fo
341047,933,f,a60_64,onao
426187,933,m,a65_69,onao_Canadian
735999,933,m,a70_74,eo_weo_German
633347,933,m,a50_54,onao_Canadian
358541,933,m,a80_84,eo_fo
335407,933,f,a45_49,eo_fo
164262,933,m,a5_9,eo_obio
486073,933,f,a40_44,eo_bio_English
21348,933,m,a20_24,eo_fo
814533,933,m,a0_4,eo_bio_Irish
74240,933,m,a60_64,naao
345707,933,f,a40_44,eo_fo
411658,933,m,a60_64,ao_sao_ei
29178,933,m,a50_54,eo_bio_Irish
8795,933,m,a55_59,ao
226739,933,m,a55_59,onao
270753,933,m,a35_39,onao_Canadian
363449,933,m,a45_49,eo_bio_Scottish
504951,933,f,a55_59,eo_obio
625449,933,f,a70_74,ao
531489,933,m,a10_14,eo_bio_Irish
466713,933,m,a65_69,eo_fo
422390,933,m,a60_64,onao_Canadian
425222,933,m,a15_19,onao_Canadian
754216,933,m,a80_84,eo_fo
378389,933,m,a65_69,onao_Canadian
360798,933,f,a5_9,ao
283647,933,f,a45_49,onao
877534,933,m,a40_44,eo_fo
430992,933,m,a40_44,onao
649543,933,f,a75_79,onao
302784,933,m,a40_44,onao_Canadian
851477,933,f,a25_29,onao_Canadian
795894,933,m,a5_9,onao_Canadian
170174,933,f,a75_79,eo_bio_Irish
348784,933,m,a50_54,onao_Canadian
431042,933,m,a50_54,ao
405514,933,m,a55_59,eo_bio_Irish
706197,933,f,a5_9,onao_Canadian
173430,933,m,a5_9,eo_bio_English
827925,933,m,a70_74,naao
72609,933,m,a55_59,eo_bio_Irish
753988,933,f,a55_59,onao
162013,933,m,a45_49,onao_Canadian
399026,933,f,a65_69,onao_Canadian
297389,933,f,a15_19,onao_Canadian
177821,933,f,a45_49,onao_Canadian
355590,933,f,a15_19,onao
544767,933,m,a60_64,eo_bio_English
130007,933,m,a50_54,onao_Canadian
190788,933,m,a10_14,onao
494252,933,f,a45_49,eo_fo
277067,933,f,a55_59,eo_bio_English
446711,933,f,a60_64,lcsao
562709,933,f,a45_49,eo_fo
926226,933,m,a70_74,eo_bio_English
574768,933,m,a60_64,eo_fo
406929,933,m,a45_49,onao_Canadian
200209,933,f,a75_79,eo_bio_Scottish
696451,933,f,a50_54,onao_Canadian
92553,933,f,a10_14,naao
459207,933,f,a85_,eo_fo
631565,933,m,a55_59,onao_Canadian
85736,933,f,a40_44,onao_Canadian
262122,933,m,a50_54,onao_Canadian
312566,933,f,a85_,onao_Canadian
836060,933,f,a40_44,onao_Canadian
120434,933,f,a65_69,eo_oeo
852663,933,f,a70_74,eo_fo
426716,933,f,a55_59,onao
576369,933,f,a65_69,onao_Canadian
138311,933,f,a10_14,onao
408250,933,m,a0_4,eo_fo
163329,933,m,a55_59,eo_bio_Irish
549516,933,f,a0_4,onao_Canadian
83416,933,f,a45_49,eo_fo
918845,933,f,a55_59,onao_Canadian
106198,933,f,a60_64,eo_weo_German
837074,933,m,a5_9,onao
835256,933,m,a80_84,onao_Canadian
105182,933,m,a80_84,eo_oweo
608597,933,m,a65_69,eo_fo
535056,933,m,a50_54,onao
746114,933,f,a45_49,eo_fo
787860,933,m,a15_19,eo_weo_German
175067,933,m,a20_24,eo_fo
283113,933,f,a60_64,onao_Canadian
772504,933,m,a50_54,eo_bio_English
39805,933,f,a65_69,onao_Canadian
369536,933,m,a50_54,onao_Canadian
58469,933,f,a20_24,onao
51146,933,m,a35_39,onao_Canadian
86553,933,f,a50_54,onao_Canadian
127543,933,m,a15_19,onao_Canadian
830869,933,f,a35_39,eo_bio_Irish
9321,933,m,a55_59,lcsao
798906,933,m,a50_54,naao
258837,933,f,a0_4,eo_bio_English
564062,933,m,a70_74,eo_obio
257983,933,m,a20_24,eo_bio_Irish
906299,933,f,a45_49,eo_fo
632166,933,m,a60_64,onao_Canadian
713925,933,m,a50_54,onao
266493,933,m,a40_44,eo_fo
220659,933,m,a45_49,eo_bio_Irish
571464,933,f,a55_59,eo_fo
490936,933,m,a15_19,eo_bio_Scottish
421059,933,f,a35_39,onao
140865,933,m,a45_49,ao_esao_Filipino
766393,933,m,a20_24,eo_fo
151077,933,m,a70_74,eo_fo
751842,933,m,a30_34,eo_fo
672996,933,m,a65_69,eo_weo_German
536671,933,f,a55_59,eo_fo
187575,933,m,a45_49,onao_Canadian
493184,933,f,a10_14,eo_fo
256912,933,m,a55_59,onao
595446,933,m,a60_64,onao_Canadian
632515,933,f,a65_69,onao_Canadian
597400,933,m,a10_14,eo_fo
820966,933,f,a60_64,onao_Canadian
211583,933,m,a15_19,eo_fo
660140,933,m,a65_69,onao_Canadian
453740,933,f,a65_69,eo_bio_Irish
795462,933,f,a35_39,onao_Canadian
340453,933,f,a10_14,eo_bio_English
852968,933,f,a60_64,eo_fo
420732,933,m,a60_64,onao_Canadian
868830,933,f,a60_64,eo_bio_Irish
184735,933,f,a40_44,onao_Canadian
637284,933,m,a75_79,onao
605615,933,m,a70_74,ao
833093,933,f,a50_54,onao_Canadian
469677,933,m,a15_19,eo_weo_Dutch
284572,933,m,a45_49,onao_Canadian
908256,933,m,a40_44,eo_fo
598899,933,f,a60_64,eo_bio_English
7934,933,m,a65_69,eo_fo
134069,933,f,a75_79,lcsao
87316,933,f,a25_29,eo_bio_Irish
856412,933,m,a55_59,onao_Canadian
381383,933,f,a40_44,onao_Canadian
385280,933,m,a65_69,eo_bio_Scottish
912056,933,m,a0_4,onao_Canadian
32152,933,m,a40_44,ao
162506,933,m,a60_64,naao
141192,933,f,a45_49,onao_Canadian
347326,933,f,a75_79,eo_fo
83452,933,m,a50_54,onao_Canadian
34900,933,f,a60_64,eo_fo
829587,933,f,a5_9,onao_Canadian
832260,933,f,a45_49,onao
641058,933,f,a40_44,eo_bio_Irish
369693,933,m,a60_64,onao_Canadian
174062,933,m,a45_49,eo_bio_English
421255,933,m,a45_49,onao
484329,933,f,a10_14,onao_Canadian
716167,933,f,a60_64,eo_fo
377921,933,f,a60_64,eo_fo
203119,933,f,a65_69,onao
224442,933,m,a30_34,eo_fo
870394,933,m,a10_14,eo_bio_English
103822,933,m,a40_44,onao_Canadian
800694,933,m,a20_24,onao_Canadian
231473,933,f,a50_54,eo_fo
488444,933,m,a60_64,eo_weo_Dutch
717365,933,m,a5_9,eo_fo
41086,933,m,a80_84,eo_fo
686767,933,m,a55_59,eo_fo
913384,933,f,a65_69,eo_bio_Irish
887788,933,m,a60_64,eo_bio_Scottish
484227,933,m,a85_,eo_fo
195525,933,f,a15_19,onao
145254,933,f,a15_19,eo_neo
836735,933,m,a65_69,eo_fo
557063,933,f,a80_84,eo_bio_English
489153,933,m,a60_64,eo_weo_German
507609,933,m,a55_59,ao
566735,933,m,a15_19,onao_Canadian
235382,933,f,a20_24,onao_Canadian
112351,933,f,a0_4,eo_bio_Irish
363276,933,m,a80_84,eo_fo
414340,933,m,a10_14,onao_Canadian
601673,933,f,a15_19,eo_bio_English
366389,933,f,a50_54,eo_weo_German
143478,933,f,a5_9,onao
929318,933,m,a70_74,onao
362499,933,f,a25_29,onao_Canadian
439502,933,f,a35_39,onao_Canadian
237834,933,m,a15_19,eo_fo
707058,933,m,a15_19,eo_fo
50611,933,f,a75_79,onao
153747,933,f,a75_79,eo_eeo_Russian
233493,933,f,a35_39,onao
592013,933,m,a85_,onao
648222,933,f,a45_49,naao
271086,933,m,a75_79,eo_fo
862503,933,f,a85_,eo_fo
152447,933,m,a10_14,onao_Canadian
623850,933,m,a50_54,eo_obio
834444,933,m,a40_44,onao_Canadian
719523,933,f,a60_64,eo_fo
170628,933,f,a45_49,eo_weo_German
601879,933,f,a70_74,onao_Canadian
738337,933,m,a55_59,onao_Canadian
629645,933,f,a35_39,eo_bio_Scottish
106101,933,m,a70_74,naao
170868,933,m,a25_29,onao
487971,933,f,a10_14,naao
659633,933,f,a25_29,ao
176210,933,m,a55_59,eo_fo
394678,933,m,a85_,eo_bio_Irish
642175,933,m,a85_,eo_fo
304616,933,f,a55_59,onao_Canadian
548006,933,m,a60_64,eo_seo_Italian
281551,933,f,a85_,onao
445865,933,m,a10_14,eo_bio_English
183027,933,f,a40_44,onao
587684,933,m,a0_4,onao
153032,933,f,a55_59,onao_Canadian
119169,933,m,a50_54,eo_fo
317755,933,m,a40_44,eo_bio_Scottish
103038,933,m,a10_14,eo_bio_English
567071,933,f,a20_24,eo_weo_German
881893,933,m,a45_49,onao_Canadian
533200,933,f,a60_64,onao_Canadian
703182,933,m,a75_79,ao
3772,933,m,a25_29,onao
564509,933,m,a60_64,eo_fo
21631,933,m,a70_74,eo_fo
107688,933,f,a20_24,eo_bio_English
525998,933,m,a10_14,eo_weo_German
901314,933,f,a30_34,eo_bio_English
805464,933,m,a50_54,eo_fo
220492,933,m,a50_54,onao
874528,933,m,a15_19,eo_fo
426722,933,f,a15_19,eo_fo
590596,933,f,a45_49,eo_fo
173508,933,m,a50_54,ao
312163,933,m,a0_4,eo_bio_Irish
399033,933,m,a20_24,onao_Canadian
344793,933,f,a25_29,eo_bio_Scottish
279838,933,f,a25_29,onao_Canadian
250939,933,m,a70_74,eo_bio_Irish
17449,933,m,a10_14,ao
229031,933,f,a65_69,eo_bio_Scottish
449531,933,m,a10_14,onao
387050,933,m,a10_14,eo_bio_Scottish
302356,933,m,a45_49,eo_bio_English
