PPSORT,CMA,AGE,SEX,RACE
476816,933,f,a50_54,eo_bio_English
282106,933,m,a0_4,onao_Canadian
466988,933,m,a60_64,onao_Canadian
595260,933,f,a55_59,eo_bio_Scottish
727094,933,f,a65_69,eo_bio_Irish
737538,933,f,a65_69,onao_Canadian
74027,933,f,a50_54,eo_seo_Portuguese
730223,933,f,a30_34,eo_bio_English
817144,933,f,a40_44,eo_bio_Irish
516003,933,f,a35_39,eo_bio_English
404166,933,m,a10_14,eo_bio_English
309813,933,f,a15_19,ao
849956,933,m,a25_29,onao_Canadian
181297,933,m,a50_54,eo_bio_Irish
677767,933,f,a40_44,eo_bio_English
610907,933,f,a35_39,eo_bio_Irish
438757,933,m,a60_64,onao_Canadian
19639,933,f,a10_14,onao_Canadian
395799,933,f,a20_24,onao_Canadian
719453,933,f,a40_44,onao_Canadian
762199,933,m,a15_19,onao_Canadian
209080,933,m,a45_49,onao_Canadian
793888,933,f,a25_29,eo_fo
232498,933,m,a50_54,eo_fo
50960,933,f,a45_49,onao_Canadian
889210,933,m,a65_69,onao_Canadian
85077,933,m,a75_79,eo_eeo_Russian
647806,933,m,a35_39,onao_Canadian
180079,933,f,a50_54,eo_bio_English
20743,933,m,a50_54,naao
234773,933,m,a45_49,onao_Canadian
293521,933,f,a45_49,eo_bio_Irish
265020,933,f,a35_39,eo_bio_Irish
750284,933,m,a5_9,eo_bio_English
219889,933,f,a55_59,onao_Canadian
878302,933,m,a5_9,eo_bio_English
568802,933,f,a0_4,eo_bio_English
733648,933,f,a80_84,eo_bio_Irish
504708,933,f,a10_14,onao_Canadian
287075,933,m,a45_49,eo_bio_Irish
21685,933,f,a80_84,eo_fo
447969,933,m,a85_,onao_Canadian
921759,933,f,a5_9,eo_bio_Irish
475096,933,m,a15_19,eo_fo
461438,933,f,a30_34,onao_Canadian
397712,933,m,a55_59,eo_neo
806630,933,m,a60_64,eo_bio_English
438402,933,f,a65_69,naao
37059,933,f,a50_54,eo_bio_Irish
658521,933,m,a75_79,naao
661425,933,m,a85_,eo_bio_Irish
876025,933,f,a45_49,onao_Canadian
17342,933,f,a40_44,eo_bio_English
44571,933,m,a15_19,eo_bio_Scottish
152107,933,f,a65_69,onao_Canadian
349942,933,m,a75_79,eo_bio_English
823474,933,f,a15_19,eo_bio_Irish
355797,933,f,a70_74,onao_Canadian
302017,933,m,a75_79,onao_Canadian
687115,933,f,a0_4,eo_bio_English
95490,933,m,a60_64,eo_bio_Scottish
551696,933,m,a70_74,onao_Canadian
177493,933,f,a55_59,eo_bio_English
151687,933,m,a25_29,onao_Canadian
449338,933,f,a60_64,eo_bio_English
167492,933,f,a45_49,ao_wcameo
243274,933,f,a55_59,onao_Canadian
832303,933,m,a75_79,onao_Canadian
794433,933,m,a5_9,eo_bio_Irish
324138,933,f,a50_54,eo_fo
636218,933,m,a50_54,onao_Canadian
530029,933,f,a45_49,onao_Canadian
246882,933,m,a60_64,eo_bio_English
212013,933,m,a60_64,eo_bio_English
658893,933,f,a0_4,eo_bio_Irish
188950,933,f,a35_39,onao_Canadian
190206,933,f,a35_39,onao_Canadian
873348,933,f,a20_24,onao_Canadian
859142,933,f,a20_24,onao_Canadian
239645,933,f,a15_19,eo_bio_English
26912,933,m,a25_29,onao_Canadian
602375,933,m,a70_74,eo_neo
115516,933,m,a45_49,onao_Canadian
782345,933,m,a0_4,naao
427743,933,f,a20_24,onao_Canadian
605770,933,m,a10_14,eo_bio_English
215482,933,m,a25_29,onao_Canadian
317031,933,f,a40_44,eo_weo_German
764363,933,f,a65_69,onao_Canadian
913109,933,m,a50_54,eo_bio_Irish
2177,933,m,a0_4,onao_Canadian
664280,933,f,a20_24,eo_bio_Scottish
427999,933,f,a45_49,eo_bio_Irish
858480,933,m,a50_54,onao_Canadian
106713,933,m,a10_14,eo_bio_Irish
876681,933,m,a15_19,eo_bio_Scottish
527746,933,f,a0_4,eo_bio_English
101560,933,f,a60_64,eo_bio_English
603187,933,m,a55_59,ao
869349,933,f,a60_64,naao
412171,933,f,a50_54,onao_Canadian
445382,933,f,a50_54,eo_bio_English
477887,933,m,a70_74,eo_bio_English
546441,933,f,a25_29,onao_Canadian
481737,933,m,a10_14,onao_Canadian
672063,933,m,a60_64,eo_bio_Irish
514746,933,f,a5_9,eo_neo
436901,933,m,a60_64,onao_Canadian
272673,933,m,a25_29,eo_bio_English
65794,933,f,a55_59,eo_bio_English
544509,933,m,a5_9,onao_Canadian
693354,933,f,a15_19,eo_bio_Irish
536314,933,m,a30_34,eo_bio_English
72725,933,m,a55_59,onao_Canadian
333224,933,f,a25_29,onao_Canadian
833357,933,m,a85_,eo_bio_English
792004,933,m,a55_59,onao_Canadian
902321,933,f,a15_19,onao_Canadian
755638,933,m,a10_14,onao_Canadian
418364,933,f,a35_39,eo_bio_English
725390,933,f,a30_34,onao_Canadian
470526,933,m,a45_49,naao
6188,933,m,a75_79,onao
107869,933,f,a30_34,onao_Canadian
46230,933,f,a65_69,naao
710025,933,f,a55_59,onao_Canadian
209564,933,m,a20_24,eo_bio_English
314264,933,f,a55_59,onao_Canadian
401339,933,m,a45_49,eo_bio_English
845125,933,m,a20_24,naao
293120,933,f,a0_4,onao_Canadian
296066,933,m,a5_9,onao_Canadian
370621,933,f,a35_39,eo_bio_English
644099,933,m,a35_39,eo_bio_English
551774,933,m,a10_14,eo_bio_English
421487,933,f,a15_19,eo_bio_Irish
562630,933,f,a10_14,eo_seo_Spanish
225694,933,m,a45_49,onao_Canadian
372330,933,m,a15_19,eo_bio_Irish
238788,933,m,a60_64,onao_Canadian
442283,933,f,a10_14,onao_Canadian
655897,933,f,a65_69,ao_esao_Chinese
173760,933,m,a50_54,onao
597272,933,f,a75_79,eo_bio_Irish
843578,933,f,a35_39,eo_bio_Irish
103650,933,m,a5_9,onao
530276,933,f,a20_24,onao_Canadian
828483,933,f,a20_24,onao_Canadian
326070,933,f,a60_64,eo_neo
788827,933,m,a65_69,eo_bio_Irish
760724,933,m,a55_59,onao_Canadian
619812,933,f,a50_54,onao_Canadian
166381,933,m,a80_84,eo_bio_English
827447,933,f,a25_29,onao_Canadian
126877,933,f,a30_34,eo_bio_English
901725,933,m,a50_54,onao_Canadian
835711,933,m,a35_39,onao_Canadian
84950,933,f,a75_79,eo_bio_English
186970,933,f,a15_19,onao_Canadian
770982,933,m,a25_29,onao_Canadian
322084,933,m,a60_64,eo_bio_Irish
674183,933,f,a80_84,eo_bio_Scottish
597116,933,f,a50_54,onao
728434,933,f,a35_39,eo_bio_English
284329,933,f,a55_59,onao_Canadian
149098,933,m,a35_39,eo_weo_German
756382,933,m,a30_34,onao_Canadian
893217,933,m,a25_29,eo_bio_English
769146,933,m,a35_39,eo_bio_English
251509,933,f,a45_49,eo_bio_Irish
353963,933,f,a50_54,onao
159456,933,f,a20_24,onao_Canadian
183228,933,f,a50_54,eo_bio_Irish
698378,933,m,a85_,eo_bio_Irish
832891,933,m,a45_49,eo_bio_Irish
308602,933,f,a25_29,onao_Canadian
556906,933,f,a10_14,onao_Canadian
622114,933,m,a30_34,eo_fo
674335,933,f,a25_29,onao_Canadian
34647,933,f,a35_39,eo_bio_Irish
697507,933,m,a30_34,eo_bio_English
146978,933,f,a45_49,eo_bio_English
312913,933,f,a20_24,onao_Canadian
470813,933,m,a35_39,eo_bio_Irish
550140,933,m,a55_59,eo_fo
52203,933,f,a60_64,onao_Canadian
533336,933,f,a40_44,eo_bio_Irish
267860,933,f,a30_34,eo_obio
856598,933,f,a15_19,onao_Canadian
699978,933,f,a65_69,naao
344118,933,m,a20_24,onao_Canadian
44993,933,m,a45_49,eo_bio_Scottish
639694,933,m,a55_59,eo_bio_Irish
346355,933,m,a35_39,onao_Canadian
497207,933,m,a35_39,eo_bio_Irish
706019,933,m,a20_24,eo_bio_English
112178,933,f,a20_24,onao
546380,933,m,a70_74,onao_Canadian
429495,933,f,a30_34,eo_fo
556815,933,m,a55_59,onao_Canadian
591984,933,m,a10_14,eo_weo_German
641532,933,m,a35_39,naao
726707,933,m,a85_,eo_bio_Irish
322945,933,m,a40_44,eo_bio_Irish
721698,933,m,a25_29,eo_bio_English
46946,933,f,a40_44,onao_Canadian
734640,933,m,a65_69,eo_bio_English
913318,933,f,a20_24,onao_Canadian
778441,933,f,a25_29,eo_bio_English
189818,933,f,a65_69,eo_bio_English
198406,933,f,a20_24,eo_eeo_Polish
277206,933,f,a50_54,eo_bio_English
485015,933,m,a30_34,eo_bio_Scottish
15060,933,m,a65_69,onao_Canadian
493851,933,m,a35_39,eo_bio_English
601951,933,m,a35_39,onao_Canadian
150447,933,f,a55_59,onao_Canadian
636453,933,f,a45_49,eo_obio
742201,933,m,a20_24,onao_Canadian
32251,933,f,a55_59,onao_Canadian
763751,933,f,a15_19,eo_bio_Scottish
833996,933,f,a70_74,eo_bio_English
900174,933,f,a85_,onao_Canadian
818414,933,m,a75_79,onao_Canadian
922737,933,f,a80_84,eo_bio_English
73086,933,m,a0_4,onao_Canadian
77312,933,f,a30_34,eo_bio_Irish
739773,933,f,a20_24,eo_bio_Irish
59237,933,f,a65_69,eo_neo
494120,933,m,a40_44,eo_bio_Irish
614173,933,f,a50_54,onao_Canadian
657065,933,m,a0_4,eo_obio
145014,933,f,a35_39,naao
617832,933,f,a15_19,eo_bio_Irish
132850,933,m,a25_29,onao_Canadian
114018,933,f,a0_4,onao_Canadian
311446,933,m,a15_19,eo_fo
228764,933,f,a55_59,eo_bio_English
153764,933,f,a25_29,eo_fo
78562,933,m,a5_9,eo_bio_Irish
533393,933,m,a25_29,eo_bio_English
85301,933,f,a65_69,onao_Canadian
694752,933,m,a10_14,eo_fo
903322,933,m,a30_34,eo_bio_English
890831,933,f,a55_59,eo_bio_Irish
584238,933,m,a50_54,eo_bio_English
478102,933,m,a20_24,eo_bio_Irish
755484,933,m,a55_59,onao_Canadian
142750,933,m,a45_49,onao_Canadian
690976,933,m,a75_79,eo_bio_Scottish
290189,933,f,a55_59,eo_bio_English
424405,933,f,a10_14,onao_Canadian
342661,933,m,a40_44,onao_Canadian
348545,933,f,a65_69,eo_bio_Irish
293667,933,m,a0_4,naao
904126,933,f,a50_54,onao_Canadian
429420,933,m,a25_29,eo_bio_English
562085,933,m,a35_39,onao_Canadian
362286,933,m,a80_84,eo_neo
442082,933,f,a35_39,onao_Canadian
893331,933,f,a5_9,onao_Canadian
465655,933,m,a35_39,eo_bio_English
895704,933,m,a65_69,eo_bio_English
189302,933,f,a20_24,eo_fo
186844,933,m,a15_19,eo_fo
775938,933,f,a30_34,eo_bio_Irish
483764,933,m,a0_4,onao_Canadian
552072,933,m,a50_54,eo_fo
138221,933,m,a55_59,eo_fo
62280,933,f,a20_24,eo_bio_English
9736,933,f,a35_39,eo_bio_Irish
266591,933,f,a15_19,onao_Canadian
210004,933,m,a10_14,eo_bio_Scottish
616156,933,m,a15_19,eo_neo
478060,933,f,a35_39,onao_Canadian
423813,933,m,a25_29,eo_bio_English
684019,933,f,a75_79,onao_Canadian
868775,933,f,a50_54,eo_seo_Italian
139996,933,f,a25_29,eo_bio_English
57425,933,m,a30_34,onao_Canadian
398463,933,f,a25_29,eo_bio_Irish
759673,933,f,a15_19,eo_bio_Irish
72563,933,m,a15_19,eo_bio_Scottish
392266,933,m,a65_69,eo_bio_Irish
732263,933,f,a25_29,onao_Canadian
401348,933,f,a65_69,eo_bio_Irish
900475,933,f,a80_84,eo_bio_Irish
376719,933,m,a75_79,ao
814528,933,f,a15_19,eo_bio_Irish
217002,933,m,a55_59,onao_Canadian
835961,933,f,a15_19,eo_bio_Irish
478267,933,f,a25_29,eo_bio_English
608286,933,m,a60_64,onao_Canadian
868005,933,f,a55_59,eo_bio_Irish
823650,933,f,a20_24,onao_Canadian
811453,933,m,a55_59,onao_Canadian
209283,933,m,a70_74,eo_bio_English
800846,933,f,a50_54,eo_bio_Irish
96605,933,m,a55_59,eo_bio_English
487927,933,f,a35_39,eo_bio_Irish
633244,933,m,a40_44,onao_Canadian
107608,933,m,a45_49,eo_bio_English
655960,933,m,a75_79,onao_Canadian
231507,933,f,a40_44,eo_bio_English
52558,933,m,a25_29,eo_bio_Irish
416648,933,m,a35_39,eo_bio_Irish
722787,933,m,a45_49,onao_Canadian
808042,933,m,a35_39,eo_bio_English
423117,933,m,a10_14,eo_bio_Scottish
825498,933,f,a45_49,eo_bio_English
145748,933,m,a0_4,eo_neo
382583,933,f,a70_74,eo_bio_English
273520,933,f,a50_54,onao_Canadian
478726,933,m,a50_54,onao_Canadian
249516,933,m,a65_69,onao_Canadian
293238,933,m,a45_49,eo_bio_Irish
331366,933,f,a40_44,naao
44158,933,m,a45_49,onao_Canadian
451686,933,m,a45_49,eo_bio_English
155630,933,f,a10_14,eo_bio_English
292166,933,f,a55_59,eo_bio_English
209056,933,m,a75_79,eo_bio_English
517120,933,m,a25_29,onao_Canadian
710950,933,m,a75_79,onao_Canadian
429822,933,m,a20_24,eo_bio_Irish
580457,933,f,a40_44,onao_Canadian
866013,933,f,a40_44,eo_bio_Irish
541421,933,m,a15_19,onao_Canadian
634414,933,f,a55_59,eo_fo
172751,933,m,a30_34,onao_Canadian
264451,933,f,a10_14,naao
510129,933,m,a20_24,onao_Canadian
226673,933,m,a75_79,onao_Canadian
879935,933,m,a35_39,eo_bio_Irish
831404,933,m,a20_24,onao_Canadian
157284,933,m,a10_14,onao_Canadian
283806,933,m,a15_19,onao_Canadian
179148,933,m,a55_59,onao_Canadian
480144,933,m,a35_39,eo_bio_English
200597,933,m,a10_14,eo_bio_English
316590,933,f,a25_29,eo_bio_Irish
817694,933,m,a10_14,eo_bio_Irish
700281,933,f,a60_64,eo_bio_Irish
236976,933,m,a85_,onao_Canadian
2952,933,m,a55_59,eo_bio_English
383971,933,f,a50_54,naao
156008,933,m,a10_14,eo_bio_Irish
110883,933,m,a80_84,eo_bio_English
503329,933,m,a60_64,eo_bio_Irish
294419,933,m,a20_24,onao_Canadian
650685,933,m,a35_39,eo_bio_Irish
466447,933,f,a65_69,onao_Canadian
93667,933,f,a45_49,onao_Canadian
488143,933,f,a80_84,eo_bio_Scottish
795525,933,f,a50_54,eo_bio_English
133518,933,m,a50_54,onao_Canadian
503164,933,f,a30_34,onao_Canadian
21661,933,m,a65_69,eo_bio_English
182266,933,m,a5_9,eo_bio_English
901302,933,m,a5_9,onao_Canadian
124269,933,f,a0_4,eo_bio_English
529877,933,m,a0_4,eo_bio_English
316365,933,m,a15_19,onao_Canadian
883236,933,m,a45_49,eo_obio
465581,933,f,a15_19,onao_Canadian
813053,933,f,a15_19,eo_bio_Irish
204945,933,m,a25_29,onao_Canadian
415814,933,f,a10_14,eo_bio_English
516827,933,f,a20_24,onao_Canadian
483362,933,m,a10_14,eo_bio_English
73886,933,m,a35_39,eo_bio_Irish
342605,933,f,a50_54,onao
796969,933,f,a75_79,eo_bio_Irish
799853,933,m,a60_64,naao
81226,933,m,a50_54,onao_Canadian
211153,933,f,a60_64,onao_Canadian
28974,933,f,a70_74,eo_bio_Irish
666678,933,m,a25_29,onao_Canadian
541226,933,f,a10_14,onao_Canadian
501670,933,m,a15_19,naao
775854,933,m,a35_39,onao_Canadian
139062,933,m,a60_64,eo_bio_English
479322,933,f,a15_19,eo_bio_English
497780,933,m,a20_24,lcsao
272796,933,m,a20_24,eo_bio_English
436024,933,m,a55_59,onao_Canadian
742145,933,m,a75_79,eo_bio_English
86198,933,f,a60_64,onao_Canadian
233793,933,f,a20_24,eo_seo_Spanish
320554,933,f,a10_14,eo_bio_English
600959,933,f,a20_24,onao_Canadian
503046,933,m,a35_39,eo_bio_Irish
890011,933,m,a65_69,eo_bio_English
481552,933,m,a65_69,onao_Canadian
557828,933,f,a25_29,onao_Canadian
210206,933,f,a15_19,eo_bio_Irish
50225,933,m,a40_44,eo_bio_Irish
750078,933,m,a50_54,eo_fo
518883,933,f,a40_44,naao
908320,933,f,a20_24,eo_bio_Irish
515779,933,f,a5_9,onao_Canadian
301990,933,m,a25_29,onao_Canadian
804110,933,m,a0_4,onao_Canadian
22859,933,m,a15_19,eo_fo
145250,933,m,a10_14,eo_bio_Irish
662684,933,f,a20_24,onao_Canadian
210455,933,f,a30_34,onao_Canadian
51003,933,f,a15_19,onao_Canadian
397081,933,m,a30_34,eo_fo
434828,933,m,a65_69,onao_Canadian
29475,933,m,a25_29,ao_esao_Chinese
93004,933,m,a55_59,eo_bio_Irish
67644,933,m,a50_54,eo_bio_Irish
771135,933,m,a35_39,onao_Canadian
684272,933,f,a15_19,naao
419596,933,f,a20_24,eo_bio_English
528159,933,f,a55_59,onao_Canadian
30394,933,f,a25_29,onao_Canadian
799878,933,f,a5_9,naao
518332,933,f,a50_54,eo_bio_English
437674,933,f,a5_9,eo_bio_English
112374,933,f,a85_,eo_fo
459523,933,m,a35_39,eo_bio_English
566924,933,f,a80_84,onao_Canadian
757742,933,m,a45_49,naao
72644,933,m,a75_79,onao_Canadian
676875,933,f,a45_49,onao_Canadian
115336,933,m,a65_69,naao
915452,933,f,a50_54,eo_neo
719496,933,f,a35_39,eo_bio_English
114241,933,m,a85_,eo_bio_Irish
1151,933,m,a35_39,eo_bio_English
811794,933,m,a45_49,eo_bio_English
682466,933,m,a5_9,eo_bio_Irish
441309,933,m,a40_44,onao_Canadian
777572,933,m,a65_69,eo_bio_English
420628,933,f,a50_54,eo_bio_English
421494,933,f,a65_69,eo_fo
620655,933,m,a35_39,onao_Canadian
85368,933,m,a50_54,naao
454144,933,m,a45_49,eo_bio_English
706036,933,m,a45_49,eo_bio_English
852909,933,m,a60_64,eo_bio_Scottish
507612,933,f,a15_19,naao
775996,933,m,a50_54,onao_Canadian
262040,933,f,a40_44,onao_Canadian
421142,933,m,a55_59,onao_Canadian
495486,933,m,a80_84,eo_bio_Scottish
593775,933,f,a0_4,eo_bio_English
908803,933,f,a65_69,eo_bio_Irish
760328,933,m,a75_79,eo_bio_English
94314,933,f,a80_84,onao_Canadian
453399,933,m,a15_19,eo_bio_English
785528,933,f,a60_64,onao_Canadian
106111,933,m,a55_59,onao_Canadian
470377,933,f,a25_29,eo_bio_Irish
900629,933,f,a85_,onao_Canadian
11611,933,m,a5_9,eo_bio_English
641298,933,f,a15_19,eo_bio_Irish
544962,933,m,a65_69,onao_Canadian
21374,933,m,a45_49,eo_bio_English
429409,933,m,a70_74,eo_bio_Irish
158309,933,f,a10_14,eo_bio_English
753681,933,m,a30_34,onao_Canadian
121053,933,f,a35_39,eo_bio_English
794259,933,m,a10_14,onao_Canadian
814566,933,m,a40_44,onao_Canadian
95109,933,f,a60_64,eo_fo
263807,933,m,a20_24,onao_Canadian
476200,933,m,a25_29,eo_bio_English
432245,933,m,a65_69,onao_Canadian
891524,933,f,a15_19,onao_Canadian
173051,933,m,a80_84,eo_bio_English
457129,933,f,a15_19,eo_bio_English
687087,933,m,a85_,eo_bio_English
608201,933,f,a75_79,eo_bio_English
262973,933,f,a65_69,onao_Canadian
833742,933,f,a85_,eo_bio_Irish
521795,933,f,a65_69,eo_bio_English
84193,933,f,a60_64,eo_bio_Irish
61664,933,m,a35_39,onao_Canadian
722055,933,m,a50_54,naao
57574,933,m,a65_69,eo_oeeo
155885,933,f,a5_9,eo_bio_Irish
27292,933,m,a35_39,naao
743199,933,m,a35_39,eo_fo
790767,933,f,a50_54,eo_bio_Irish
666538,933,m,a0_4,eo_bio_English
403265,933,f,a5_9,eo_bio_English
266298,933,m,a40_44,onao_Canadian
522909,933,m,a40_44,onao_Canadian
369957,933,f,a35_39,eo_bio_Irish
883959,933,m,a40_44,eo_bio_Scottish
623122,933,f,a35_39,onao_Canadian
514525,933,m,a65_69,onao_Canadian
846448,933,m,a20_24,eo_bio_English
262088,933,m,a80_84,onao_Canadian
368297,933,m,a35_39,eo_bio_Irish
328469,933,m,a30_34,onao_Canadian
578284,933,f,a0_4,eo_bio_Scottish
74502,933,f,a75_79,eo_bio_English
196927,933,f,a5_9,onao_Canadian
159247,933,f,a75_79,eo_bio_English
569804,933,m,a35_39,eo_bio_English
552966,933,m,a5_9,eo_bio_English
570434,933,f,a45_49,eo_bio_English
664626,933,m,a0_4,onao_Canadian
652799,933,m,a60_64,eo_bio_English
735875,933,m,a75_79,eo_neo
474649,933,f,a30_34,onao_Canadian
585467,933,m,a75_79,onao_Canadian
730219,933,f,a10_14,onao_Canadian
521438,933,f,a75_79,eo_bio_English
623909,933,m,a70_74,onao_Canadian
286041,933,f,a25_29,onao_Canadian
766136,933,m,a20_24,onao_Canadian
382962,933,f,a45_49,eo_bio_English
766224,933,f,a25_29,onao_Canadian
769817,933,f,a35_39,eo_bio_English
781980,933,f,a40_44,eo_fo
525440,933,f,a15_19,eo_bio_English
719268,933,m,a70_74,onao_Canadian
53968,933,m,a35_39,eo_bio_Irish
614250,933,m,a15_19,eo_bio_Irish
640234,933,m,a75_79,onao_Canadian
819754,933,f,a15_19,eo_bio_Irish
324179,933,f,a55_59,eo_bio_English
204371,933,f,a55_59,eo_oeeo
23696,933,f,a5_9,onao_Canadian
32275,933,f,a55_59,onao_Canadian
492414,933,f,a5_9,eo_bio_Irish
776801,933,m,a40_44,onao_Canadian
447785,933,m,a45_49,eo_bio_Irish
914055,933,m,a20_24,eo_bio_English
399572,933,f,a55_59,onao
878053,933,m,a80_84,onao_Canadian
659170,933,m,a50_54,eo_bio_English
871335,933,m,a60_64,eo_bio_English
898663,933,f,a55_59,eo_bio_Irish
534299,933,f,a30_34,onao_Canadian
730579,933,m,a35_39,eo_bio_Irish
841684,933,m,a35_39,onao_Canadian
540100,933,f,a80_84,onao_Canadian
490883,933,f,a45_49,eo_bio_Irish
143890,933,f,a70_74,onao_Canadian
587562,933,f,a65_69,eo_bio_Irish
167752,933,m,a15_19,eo_bio_Irish
624169,933,f,a30_34,eo_bio_English
231754,933,f,a5_9,eo_bio_Irish
843166,933,m,a20_24,onao_Canadian
903863,933,f,a50_54,onao_Canadian
178062,933,f,a25_29,eo_bio_English
209037,933,f,a55_59,onao_Canadian
442849,933,f,a15_19,eo_bio_English
539540,933,f,a10_14,eo_bio_Irish
929417,933,f,a20_24,eo_bio_English
313307,933,f,a20_24,naao
471116,933,f,a20_24,eo_bio_English
122913,933,f,a20_24,onao_Canadian
621869,933,f,a30_34,eo_bio_Irish
752591,933,m,a55_59,naao
106336,933,f,a40_44,eo_neo
103552,933,m,a20_24,eo_bio_Irish
193474,933,f,a55_59,onao_Canadian
289010,933,m,a60_64,naao
624688,933,m,a20_24,eo_bio_Irish
286901,933,m,a25_29,eo_bio_English
235003,933,m,a75_79,eo_bio_Irish
660579,933,m,a30_34,eo_bio_English
232620,933,f,a50_54,onao_Canadian
417800,933,m,a80_84,onao_Canadian
444380,933,f,a10_14,onao_Canadian
495564,933,f,a80_84,eo_bio_Scottish
479624,933,m,a65_69,onao_Canadian
217370,933,f,a60_64,eo_bio_Irish
726712,933,f,a60_64,eo_bio_Irish
333492,933,m,a75_79,eo_bio_Irish
624994,933,m,a65_69,onao_Canadian
416889,933,m,a20_24,onao_Canadian
65999,933,f,a25_29,eo_bio_English
302990,933,f,a35_39,eo_bio_English
182401,933,m,a50_54,onao_Canadian
689841,933,m,a25_29,onao_Canadian
828188,933,f,a50_54,eo_bio_Irish
315177,933,f,a55_59,eo_bio_English
383180,933,m,a50_54,eo_bio_English
601057,933,f,a5_9,onao_Canadian
688664,933,m,a60_64,eo_bio_Irish
121798,933,m,a25_29,eo_bio_English
839201,933,f,a75_79,eo_bio_English
412293,933,f,a60_64,eo_bio_English
838048,933,f,a5_9,onao_Canadian
92208,933,m,a15_19,eo_weo_German
2962,933,f,a70_74,eo_bio_English
155433,933,m,a65_69,eo_bio_Irish
57935,933,m,a0_4,onao_Canadian
201967,933,m,a15_19,eo_bio_Irish
48009,933,m,a55_59,eo_bio_English
418189,933,f,a45_49,eo_bio_English
557668,933,f,a20_24,eo_bio_Irish
575142,933,m,a35_39,eo_bio_English
861568,933,m,a80_84,onao_Canadian
376042,933,m,a55_59,onao
223019,933,m,a35_39,onao_Canadian
667092,933,f,a55_59,onao_Canadian
73721,933,m,a10_14,eo_bio_English
33832,933,f,a30_34,onao_Canadian
68030,933,f,a50_54,onao_Canadian
667552,933,m,a45_49,onao_Canadian
511675,933,m,a45_49,naao
94307,933,f,a20_24,onao_Canadian
500399,933,m,a15_19,onao_Canadian
853411,933,f,a30_34,eo_bio_English
657825,933,m,a20_24,onao_Canadian
762563,933,m,a5_9,eo_bio_Irish
727533,933,f,a70_74,onao_Canadian
779020,933,m,a70_74,onao_Canadian
817342,933,f,a35_39,onao_Canadian
13935,933,f,a35_39,onao_Canadian
911263,933,m,a55_59,eo_bio_Scottish
861905,933,m,a25_29,eo_bio_Scottish
606656,933,m,a5_9,eo_bio_Irish
439569,933,m,a25_29,eo_bio_English
318475,933,m,a75_79,eo_bio_English
464581,933,m,a25_29,eo_bio_English
26984,933,f,a15_19,eo_bio_English
384003,933,m,a80_84,eo_obio
237274,933,f,a5_9,eo_bio_English
112624,933,m,a50_54,onao
479487,933,f,a35_39,onao_Canadian
305926,933,f,a20_24,onao_Canadian
91687,933,m,a80_84,onao_Canadian
318858,933,f,a25_29,onao_Canadian
330713,933,f,a35_39,naao
74972,933,m,a25_29,eo_bio_Irish
615474,933,f,a10_14,onao_Canadian
52574,933,m,a50_54,eo_bio_Irish
486700,933,f,a35_39,eo_bio_Irish
778057,933,f,a50_54,naao
899521,933,m,a20_24,eo_bio_English
650022,933,f,a25_29,onao_Canadian
643084,933,f,a40_44,onao_Canadian
484681,933,m,a45_49,onao_Canadian
636425,933,m,a35_39,eo_bio_Irish
143550,933,m,a45_49,eo_bio_Irish
485912,933,m,a65_69,eo_bio_English
395381,933,f,a45_49,onao_Canadian
378940,933,f,a20_24,onao_Canadian
418356,933,f,a20_24,eo_obio
846244,933,f,a80_84,onao_Canadian
3743,933,m,a25_29,onao_Canadian
204766,933,f,a25_29,eo_bio_English
853398,933,m,a55_59,naao
799796,933,f,a70_74,naao
640951,933,f,a20_24,onao_Canadian
52078,933,m,a65_69,eo_seo_Italian
333765,933,f,a55_59,eo_bio_Irish
545315,933,f,a0_4,eo_fo
437242,933,m,a40_44,onao_Canadian
443481,933,f,a60_64,onao_Canadian
6953,933,f,a35_39,eo_bio_Scottish
61062,933,f,a50_54,onao_Canadian
734401,933,m,a15_19,eo_bio_English
718103,933,f,a15_19,onao_Canadian
905019,933,m,a45_49,eo_bio_Irish
781155,933,m,a55_59,naao
848932,933,f,a55_59,onao_Canadian
322467,933,f,a45_49,eo_bio_Irish
843507,933,m,a75_79,eo_bio_English
393227,933,m,a55_59,onao_Canadian
296841,933,m,a35_39,eo_neo
282995,933,f,a85_,naao
259067,933,f,a25_29,onao_Canadian
507500,933,m,a55_59,onao_Canadian
865256,933,m,a45_49,eo_bio_Irish
770498,933,m,a50_54,eo_bio_English
381319,933,f,a70_74,eo_bio_Scottish
500960,933,f,a30_34,onao_Canadian
882607,933,m,a20_24,eo_bio_English
859922,933,m,a55_59,eo_bio_English
166721,933,m,a20_24,eo_neo
72452,933,f,a60_64,eo_bio_English
887337,933,f,a55_59,eo_bio_English
234533,933,f,a25_29,onao_Canadian
207558,933,f,a45_49,eo_bio_English
87613,933,f,a15_19,onao_Canadian
919040,933,m,a20_24,eo_bio_Irish
671374,933,f,a80_84,eo_bio_English
336872,933,m,a55_59,eo_bio_English
156046,933,m,a40_44,eo_weo_German
543208,933,f,a30_34,onao_Canadian
26295,933,m,a80_84,onao_Canadian
39988,933,f,a0_4,eo_bio_Irish
643210,933,m,a40_44,eo_fo
52761,933,m,a45_49,eo_fo
658591,933,m,a0_4,onao_Canadian
442054,933,m,a55_59,eo_bio_English
444584,933,m,a45_49,onao_Canadian
806437,933,f,a25_29,naao
