PPSORT,CMA,AGE,SEX,RACE
918845,933,m,a10_14,onao_Canadian
106198,933,f,a25_29,onao_Canadian
837074,933,m,a60_64,onao_Canadian
835256,933,m,a45_49,eo_fo
105182,933,m,a50_54,onao_Canadian
608597,933,f,a25_29,onao_Canadian
535056,933,m,a25_29,onao_Canadian
746114,933,m,a50_54,onao_Canadian
787860,933,f,a15_19,eo_fo
175067,933,f,a70_74,onao_Canadian
283113,933,f,a45_49,eo_fo
772504,933,f,a50_54,onao_Canadian
39805,933,f,a30_34,eo_fo
369536,933,f,a40_44,onao_Canadian
58469,933,f,a50_54,eo_fo
51146,933,m,a50_54,eo_fo
86553,933,f,a25_29,onao_Canadian
127543,933,f,a60_64,eo_fo
830869,933,f,a20_24,onao_Canadian
9321,933,f,a45_49,onao_Canadian
798906,933,f,a25_29,onao_Canadian
258837,933,f,a50_54,eo_fo
564062,933,m,a5_9,onao_Canadian
257983,933,m,a0_4,onao_Canadian
906299,933,m,a5_9,eo_fo
632166,933,m,a20_24,onao_Canadian
713925,933,m,a25_29,onao_Canadian
266493,933,f,a30_34,onao_Canadian
220659,933,m,a50_54,onao_Canadian
571464,933,f,a40_44,onao_Canadian
490936,933,f,a15_19,onao_Canadian
421059,933,m,a40_44,onao_Canadian
140865,933,m,a10_14,onao_Canadian
766393,933,f,a10_14,onao
151077,933,f,a5_9,eo_bio_Irish
751842,933,m,a65_69,onao_Canadian
672996,933,f,a0_4,eo_fo
536671,933,f,a25_29,onao_Canadian
187575,933,f,a5_9,onao_Canadian
493184,933,f,a35_39,onao_Canadian
256912,933,m,a45_49,eo_obio
595446,933,f,a25_29,eo_seo_Italian
632515,933,m,a70_74,onao_Canadian
597400,933,m,a60_64,onao_Canadian
820966,933,m,a20_24,onao_Canadian
211583,933,f,a75_79,onao_Canadian
660140,933,f,a45_49,eo_fo
453740,933,f,a25_29,naao
795462,933,f,a15_19,onao_Canadian
340453,933,m,a35_39,naao
852968,933,f,a40_44,onao_Canadian
420732,933,m,a5_9,onao_Canadian
868830,933,m,a50_54,eo_fo
184735,933,m,a70_74,onao_Canadian
637284,933,m,a45_49,onao_Canadian
605615,933,m,a50_54,onao_Canadian
833093,933,f,a20_24,onao_Canadian
469677,933,f,a20_24,onao_Canadian
284572,933,f,a35_39,onao_Canadian
908256,933,f,a45_49,onao_Canadian
598899,933,f,a55_59,onao_Canadian
7934,933,m,a55_59,onao_Canadian
134069,933,f,a45_49,onao_Canadian
87316,933,f,a10_14,onao_Canadian
856412,933,m,a30_34,onao_Canadian
381383,933,f,a30_34,onao_Canadian
385280,933,m,a35_39,ao
912056,933,m,a60_64,onao_Canadian
32152,933,f,a55_59,eo_fo
162506,933,m,a45_49,onao_Canadian
141192,933,f,a40_44,onao_Canadian
347326,933,m,a65_69,onao_Canadian
83452,933,m,a50_54,onao_Canadian
34900,933,m,a20_24,onao_Canadian
829587,933,f,a25_29,onao_Canadian
832260,933,m,a50_54,onao_Canadian
641058,933,m,a30_34,onao_Canadian
369693,933,f,a25_29,ao_oesao
174062,933,f,a45_49,onao_Canadian
421255,933,f,a55_59,eo_bio_English
484329,933,m,a55_59,onao_Canadian
716167,933,f,a60_64,eo_fo
377921,933,m,a40_44,onao
203119,933,f,a5_9,onao_Canadian
224442,933,m,a75_79,onao_Canadian
870394,933,m,a25_29,onao_Canadian
103822,933,m,a20_24,naao
800694,933,f,a30_34,onao_Canadian
231473,933,f,a0_4,onao_Canadian
488444,933,f,a15_19,onao_Canadian
717365,933,m,a25_29,onao_Canadian
41086,933,m,a20_24,naao
686767,933,m,a35_39,onao_Canadian
913384,933,m,a60_64,onao_Canadian
887788,933,m,a20_24,onao
484227,933,f,a25_29,onao_Canadian
195525,933,m,a15_19,eo_oeeo
145254,933,f,a65_69,eo_fo
836735,933,f,a60_64,onao_Canadian
557063,933,f,a50_54,eo_fo
489153,933,m,a50_54,onao_Canadian
507609,933,m,a0_4,eo_fo
566735,933,m,a15_19,eo_fo
235382,933,f,a15_19,naao
112351,933,m,a20_24,onao_Canadian
363276,933,m,a25_29,onao_Canadian
414340,933,m,a65_69,onao_Canadian
601673,933,m,a15_19,onao_Canadian
366389,933,m,a25_29,onao_Canadian
143478,933,m,a25_29,onao_Canadian
929318,933,m,a50_54,onao_Canadian
362499,933,m,a50_54,onao_Canadian
439502,933,f,a50_54,eo_fo
237834,933,f,a60_64,onao_Canadian
707058,933,f,a10_14,eo_bio_Scottish
50611,933,f,a60_64,onao_Canadian
153747,933,m,a60_64,eo_seo_Italian
233493,933,m,a45_49,eo_fo
592013,933,m,a0_4,eo_fo
648222,933,f,a60_64,onao_Canadian
271086,933,m,a10_14,onao_Canadian
862503,933,f,a25_29,onao_Canadian
152447,933,m,a50_54,onao_Canadian
623850,933,m,a45_49,eo_fo
834444,933,m,a15_19,onao_Canadian
719523,933,f,a30_34,eo_fo
170628,933,f,a40_44,eo_fo
601879,933,f,a85_,onao_Canadian
738337,933,f,a15_19,eo_fo
629645,933,m,a85_,onao_Canadian
106101,933,f,a20_24,onao_Canadian
170868,933,m,a60_64,onao_Canadian
487971,933,f,a45_49,eo_fo
659633,933,m,a30_34,onao_Canadian
176210,933,m,a75_79,onao
394678,933,m,a35_39,onao_Canadian
642175,933,m,a40_44,eo_fo
304616,933,m,a35_39,onao_Canadian
548006,933,f,a85_,onao_Canadian
281551,933,m,a60_64,eo_fo
445865,933,f,a50_54,onao_Canadian
183027,933,m,a20_24,onao_Canadian
587684,933,f,a10_14,onao
153032,933,m,a20_24,onao_Canadian
119169,933,f,a0_4,eo_neo
317755,933,m,a25_29,onao_Canadian
103038,933,m,a25_29,eo_oeeo
567071,933,m,a30_34,eo_fo
881893,933,m,a70_74,onao_Canadian
533200,933,f,a0_4,naao
703182,933,m,a30_34,onao_Canadian
3772,933,m,a30_34,onao_Canadian
564509,933,m,a35_39,eo_fo
21631,933,m,a40_44,eo_fo
107688,933,f,a30_34,onao_Canadian
525998,933,m,a0_4,onao_Canadian
901314,933,m,a15_19,onao_Canadian
805464,933,m,a25_29,onao_Canadian
220492,933,f,a30_34,onao_Canadian
874528,933,f,a20_24,onao_Canadian
426722,933,m,a35_39,eo_bio_Scottish
590596,933,m,a5_9,onao_Canadian
173508,933,f,a0_4,onao_Canadian
312163,933,f,a30_34,onao_Canadian
399033,933,f,a50_54,onao_Canadian
344793,933,m,a5_9,onao_Canadian
279838,933,m,a10_14,eo_fo
250939,933,m,a25_29,eo_weo_German
17449,933,f,a30_34,onao_Canadian
229031,933,f,a45_49,onao_Canadian
449531,933,m,a55_59,eo_fo
387050,933,f,a75_79,onao_Canadian
302356,933,m,a55_59,onao_Canadian
664354,933,f,a25_29,onao_Canadian
727947,933,f,a30_34,onao_Canadian
640643,933,m,a35_39,onao_Canadian
202640,933,m,a30_34,eo_oeeo
479240,933,m,a0_4,eo_fo
291759,933,m,a65_69,ao
246826,933,f,a40_44,onao_Canadian
824112,933,f,a35_39,eo_seo_Italian
923017,933,m,a50_54,eo_fo
62847,933,f,a40_44,naao
301277,933,m,a15_19,eo_fo
581295,933,m,a15_19,onao_Canadian
162835,933,m,a25_29,onao_Canadian
9190,933,f,a30_34,onao_Canadian
601876,933,m,a60_64,eo_bio_Irish
262471,933,m,a30_34,naao
106112,933,m,a0_4,onao_Canadian
327872,933,f,a20_24,eo_oeeo
59839,933,m,a40_44,eo_fo
612968,933,f,a10_14,onao_Canadian
261607,933,f,a60_64,onao_Canadian
318653,933,m,a35_39,onao_Canadian
185402,933,m,a35_39,onao_Canadian
99123,933,f,a85_,eo_bio_Irish
775039,933,f,a35_39,onao
271791,933,m,a65_69,onao_Canadian
636058,933,f,a15_19,eo_weo_German
369932,933,f,a50_54,onao_Canadian
138121,933,m,a30_34,onao_Canadian
19921,933,f,a60_64,onao_Canadian
253647,933,f,a70_74,ao
590657,933,m,a30_34,onao_Canadian
14792,933,m,a25_29,ao_oesao
353974,933,f,a15_19,onao_Canadian
167854,933,f,a60_64,onao_Canadian
889209,933,f,a10_14,onao_Canadian
512008,933,m,a5_9,eo_fo
854586,933,m,a60_64,onao_Canadian
457310,933,m,a75_79,eo_oeeo
466116,933,m,a5_9,eo_fo
826132,933,m,a40_44,onao_Canadian
767472,933,m,a30_34,onao_Canadian
392053,933,f,a30_34,onao_Canadian
297305,933,m,a50_54,eo_fo
331161,933,m,a25_29,onao_Canadian
837779,933,f,a15_19,onao_Canadian
392628,933,m,a5_9,onao_Canadian
906044,933,f,a40_44,eo_fo
518141,933,m,a40_44,onao_Canadian
94774,933,m,a50_54,onao_Canadian
344878,933,m,a60_64,onao_Canadian
196865,933,m,a45_49,eo_bio_Irish
585448,933,f,a5_9,eo_fo
479357,933,m,a55_59,onao_Canadian
770090,933,m,a10_14,ao_oesao
806094,933,m,a15_19,onao_Canadian
704030,933,f,a35_39,eo_seo_Italian
752469,933,f,a50_54,eo_fo
366755,933,m,a25_29,onao_Canadian
426340,933,f,a20_24,onao_Canadian
862294,933,m,a85_,onao_Canadian
802192,933,f,a60_64,onao_Canadian
901268,933,f,a30_34,onao_Canadian
804346,933,f,a60_64,onao_Canadian
756131,933,m,a30_34,onao_Canadian
320463,933,m,a20_24,onao_Canadian
380118,933,f,a0_4,onao_Canadian
188753,933,m,a50_54,eo_fo
554071,933,m,a70_74,onao_Canadian
180067,933,f,a35_39,eo_fo
799542,933,m,a75_79,onao_Canadian
804398,933,f,a25_29,onao_Canadian
817889,933,m,a35_39,eo_fo
199273,933,m,a75_79,onao_Canadian
141092,933,f,a25_29,naao
473243,933,m,a35_39,onao_Canadian
588465,933,f,a0_4,onao_Canadian
571628,933,f,a30_34,onao_Canadian
918123,933,m,a45_49,onao_Canadian
613347,933,m,a60_64,onao_Canadian
268379,933,f,a30_34,onao_Canadian
372142,933,m,a25_29,onao_Canadian
287867,933,m,a80_84,eo_weo_German
752442,933,m,a0_4,eo_fo
452057,933,f,a0_4,eo_fo
651422,933,f,a60_64,eo_fo
859253,933,f,a60_64,onao_Canadian
511118,933,f,a45_49,onao_Canadian
12168,933,f,a55_59,onao_Canadian
743584,933,m,a35_39,onao_Canadian
115599,933,m,a15_19,onao_Canadian
496890,933,f,a25_29,onao_Canadian
691474,933,m,a0_4,onao_Canadian
612637,933,f,a25_29,onao_Canadian
652503,933,m,a0_4,onao_Canadian
489797,933,m,a50_54,eo_fo
475518,933,f,a40_44,eo_oeo
779622,933,m,a55_59,onao_Canadian
330776,933,f,a70_74,onao_Canadian
858903,933,m,a30_34,onao_Canadian
392745,933,f,a5_9,eo_fo
239037,933,m,a50_54,eo_fo
502288,933,m,a65_69,eo_fo
828865,933,m,a40_44,eo_fo
621204,933,f,a30_34,onao_Canadian
495184,933,f,a55_59,onao_Canadian
839395,933,f,a35_39,onao_Canadian
707937,933,m,a0_4,onao_Canadian
315702,933,m,a15_19,naao
739094,933,m,a50_54,onao_Canadian
613188,933,f,a30_34,eo_fo
624264,933,m,a50_54,onao_Canadian
747999,933,m,a45_49,onao
894141,933,f,a40_44,eo_bio_Scottish
176780,933,f,a25_29,eo_fo
429049,933,m,a40_44,onao_Canadian
334710,933,f,a40_44,onao_Canadian
97779,933,f,a40_44,onao_Canadian
630928,933,m,a30_34,naao
797854,933,m,a45_49,onao_Canadian
923939,933,f,a25_29,onao_Canadian
632813,933,f,a35_39,ao_esao_Chinese
169622,933,f,a10_14,eo_fo
709441,933,m,a60_64,eo_fo
296655,933,f,a20_24,onao_Canadian
387195,933,m,a5_9,onao_Canadian
284210,933,m,a15_19,eo_bio_Irish
766,933,f,a75_79,onao_Canadian
480889,933,f,a35_39,naao
695945,933,f,a60_64,eo_oeeo
62639,933,f,a25_29,onao_Canadian
574013,933,f,a50_54,naao
528772,933,m,a25_29,onao
419007,933,f,a30_34,onao_Canadian
309643,933,m,a30_34,onao_Canadian
431168,933,f,a40_44,onao_Canadian
277653,933,f,a25_29,onao_Canadian
48029,933,f,a30_34,onao_Canadian
327680,933,f,a55_59,eo_fo
319732,933,m,a35_39,onao_Canadian
611498,933,f,a70_74,onao_Canadian
611799,933,m,a50_54,onao_Canadian
456194,933,f,a40_44,eo_weo_German
93117,933,f,a75_79,onao_Canadian
248413,933,f,a60_64,onao_Canadian
417610,933,f,a0_4,onao_Canadian
562297,933,f,a30_34,onao_Canadian
99286,933,f,a55_59,naao
775528,933,m,a70_74,onao_Canadian
40943,933,f,a40_44,ao_esao_Chinese
826520,933,m,a35_39,onao_Canadian
488835,933,m,a0_4,eo_fo
300416,933,f,a30_34,onao_Canadian
160096,933,m,a15_19,onao_Canadian
394975,933,f,a25_29,eo_bio_Irish
285511,933,m,a65_69,ao
285364,933,f,a45_49,onao_Canadian
513466,933,m,a45_49,onao_Canadian
306482,933,f,a55_59,onao_Canadian
223954,933,m,a60_64,onao_Canadian
199698,933,f,a25_29,onao_Canadian
64675,933,f,a30_34,eo_fo
617591,933,f,a30_34,eo_fo
245558,933,m,a50_54,naao
760365,933,f,a20_24,onao_Canadian
737903,933,m,a30_34,naao
791327,933,f,a35_39,onao_Canadian
474371,933,m,a40_44,onao_Canadian
917298,933,f,a15_19,onao_Canadian
243856,933,m,a20_24,ao
311745,933,f,a45_49,onao_Canadian
332404,933,f,a55_59,onao_Canadian
599005,933,f,a5_9,eo_fo
133189,933,m,a20_24,onao_Canadian
813733,933,m,a60_64,eo_fo
919382,933,f,a40_44,eo_seo_Spanish
320057,933,m,a60_64,onao_Canadian
387854,933,f,a15_19,onao_Canadian
510643,933,m,a25_29,onao_Canadian
772667,933,f,a35_39,onao_Canadian
472237,933,m,a35_39,onao
710895,933,m,a10_14,onao_Canadian
552245,933,f,a45_49,onao_Canadian
253164,933,m,a30_34,onao_Canadian
83282,933,m,a50_54,eo_fo
450602,933,f,a50_54,onao_Canadian
331319,933,f,a55_59,onao_Canadian
801141,933,f,a30_34,eo_fo
451912,933,m,a0_4,onao_Canadian
517850,933,f,a45_49,eo_neo
599751,933,m,a40_44,onao_Canadian
61606,933,m,a0_4,onao_Canadian
92546,933,m,a30_34,onao_Canadian
824249,933,f,a35_39,eo_fo
887160,933,f,a0_4,onao_Canadian
118661,933,f,a25_29,onao_Canadian
856519,933,m,a20_24,eo_fo
845506,933,f,a65_69,onao_Canadian
411220,933,m,a60_64,onao
475089,933,f,a80_84,eo_seo_Spanish
140329,933,m,a50_54,onao_Canadian
378943,933,m,a50_54,onao_Canadian
390049,933,m,a5_9,onao_Canadian
724602,933,f,a10_14,onao_Canadian
243554,933,f,a20_24,eo_fo
458685,933,f,a10_14,onao_Canadian
5933,933,f,a0_4,onao_Canadian
51105,933,f,a20_24,onao_Canadian
451507,933,f,a30_34,onao_Canadian
280333,933,f,a35_39,eo_fo
39389,933,f,a10_14,onao_Canadian
136202,933,m,a0_4,onao_Canadian
715003,933,f,a0_4,onao_Canadian
896234,933,m,a50_54,eo_fo
159699,933,m,a40_44,onao_Canadian
818388,933,f,a50_54,onao_Canadian
541281,933,m,a35_39,onao_Canadian
47270,933,f,a0_4,onao_Canadian
522472,933,m,a50_54,onao_Canadian
247546,933,f,a60_64,onao_Canadian
549391,933,m,a0_4,onao_Canadian
371139,933,f,a55_59,eo_fo
642265,933,f,a30_34,onao_Canadian
229394,933,m,a70_74,onao_Canadian
818753,933,m,a25_29,eo_bio_Irish
721860,933,m,a50_54,onao_Canadian
709231,933,f,a25_29,eo_fo
248264,933,m,a25_29,onao_Canadian
888004,933,f,a20_24,eo_bio_Irish
643441,933,m,a65_69,eo_weo_German
696096,933,m,a0_4,eo_oeeo
194963,933,f,a25_29,onao_Canadian
201814,933,m,a55_59,onao_Canadian
442158,933,f,a30_34,eo_fo
222152,933,f,a20_24,eo_fo
574264,933,m,a55_59,eo_fo
895927,933,m,a65_69,onao_Canadian
230438,933,m,a10_14,naao
281332,933,f,a45_49,eo_oeeo
147667,933,m,a50_54,naao
379793,933,m,a55_59,eo_fo
676987,933,m,a20_24,onao_Canadian
703745,933,f,a45_49,onao_Canadian
319672,933,m,a10_14,onao_Canadian
56150,933,f,a55_59,onao_Canadian
824729,933,f,a30_34,onao_Canadian
677508,933,m,a20_24,onao_Canadian
149797,933,f,a70_74,onao_Canadian
76090,933,m,a35_39,eo_fo
640095,933,m,a45_49,eo_fo
835474,933,m,a70_74,onao_Canadian
43010,933,m,a50_54,onao_Canadian
835981,933,m,a10_14,eo_bio_Irish
586995,933,f,a65_69,eo_fo
680318,933,m,a35_39,eo_fo
600302,933,m,a20_24,onao_Canadian
18111,933,m,a30_34,eo_fo
898758,933,f,a45_49,eo_fo
788976,933,f,a35_39,onao_Canadian
374900,933,m,a30_34,onao_Canadian
362432,933,m,a55_59,eo_fo
810223,933,m,a40_44,onao_Canadian
503936,933,m,a25_29,eo_fo
540812,933,m,a20_24,onao_Canadian
379796,933,f,a20_24,eo_fo
756221,933,m,a35_39,onao_Canadian
18315,933,m,a25_29,onao_Canadian
284380,933,f,a20_24,onao_Canadian
926792,933,m,a25_29,onao_Canadian
328905,933,m,a70_74,onao_Canadian
176804,933,m,a20_24,naao
344289,933,f,a55_59,eo_fo
21529,933,m,a30_34,onao_Canadian
46389,933,f,a20_24,onao_Canadian
181620,933,m,a25_29,onao_Canadian
372263,933,m,a40_44,onao_Canadian
531983,933,f,a20_24,onao_Canadian
550997,933,f,a25_29,eo_seo_Italian
52430,933,m,a20_24,onao_Canadian
326399,933,m,a40_44,naao
878005,933,m,a60_64,onao
839166,933,m,a45_49,onao_Canadian
278677,933,f,a60_64,onao_Canadian
364608,933,m,a45_49,eo_fo
891132,933,f,a10_14,eo_oeeo
777810,933,m,a35_39,onao_Canadian
117302,933,f,a0_4,eo_fo
131886,933,f,a40_44,onao_Canadian
837810,933,f,a0_4,onao_Canadian
219181,933,f,a35_39,onao_Canadian
331964,933,m,a50_54,eo_fo
295122,933,f,a35_39,onao_Canadian
719303,933,f,a15_19,eo_bio_Irish
25189,933,m,a50_54,onao_Canadian
684603,933,m,a30_34,onao_Canadian
676715,933,f,a40_44,eo_fo
923470,933,f,a25_29,eo_fo
812181,933,m,a15_19,eo_bio_Irish
745590,933,m,a30_34,onao_Canadian
857341,933,m,a35_39,eo_fo
163967,933,m,a20_24,eo_fo
168952,933,m,a45_49,onao_Canadian
42894,933,m,a25_29,eo_fo
880991,933,m,a20_24,onao_Canadian
496275,933,f,a25_29,eo_fo
263451,933,f,a30_34,onao_Canadian
235867,933,f,a50_54,eo_fo
35464,933,f,a50_54,onao_Canadian
605042,933,f,a25_29,onao_Canadian
91047,933,f,a85_,onao_Canadian
767000,933,m,a0_4,eo_bio_Scottish
573503,933,f,a30_34,onao_Canadian
245482,933,m,a75_79,onao_Canadian
372860,933,m,a20_24,ao_oesao
697848,933,m,a35_39,eo_fo
722560,933,m,a35_39,onao_Canadian
262200,933,m,a10_14,eo_fo
48794,933,f,a50_54,onao_Canadian
795212,933,f,a60_64,eo_weo_German
176399,933,f,a50_54,onao_Canadian
609878,933,m,a35_39,onao_Canadian
453828,933,m,a40_44,onao_Canadian
20182,933,m,a45_49,onao_Canadian
883047,933,m,a50_54,onao_Canadian
757760,933,m,a70_74,onao_Canadian
832370,933,m,a45_49,eo_fo
534023,933,f,a10_14,eo_fo
573564,933,m,a50_54,onao_Canadian
8297,933,f,a15_19,onao_Canadian
428662,933,f,a35_39,eo_fo
365137,933,f,a35_39,eo_fo
269621,933,f,a25_29,onao_Canadian
717854,933,f,a15_19,onao_Canadian
70058,933,m,a40_44,onao_Canadian
660164,933,m,a20_24,eo_seo_Italian
283005,933,f,a20_24,eo_fo
41768,933,m,a20_24,eo_oeo
822113,933,m,a40_44,onao_Canadian
866154,933,m,a40_44,eo_fo
824919,933,m,a60_64,onao_Canadian
37148,933,f,a20_24,ao_oesao
350211,933,m,a35_39,onao_Canadian
182227,933,m,a30_34,eo_fo
450642,933,f,a5_9,eo_fo
707514,933,m,a40_44,onao_Canadian
867520,933,f,a50_54,eo_fo
541544,933,m,a55_59,eo_fo
469409,933,m,a60_64,onao_Canadian
327723,933,f,a55_59,eo_fo
33538,933,f,a55_59,onao_Canadian
67814,933,f,a40_44,eo_fo
7737,933,f,a60_64,onao_Canadian
841154,933,f,a0_4,onao_Canadian
605349,933,m,a30_34,onao_Canadian
584640,933,m,a50_54,eo_seo_Spanish
349496,933,f,a30_34,onao_Canadian
139158,933,m,a45_49,onao_Canadian
132556,933,m,a20_24,onao
275261,933,f,a50_54,onao_Canadian
407119,933,f,a50_54,eo_fo
178832,933,m,a5_9,eo_bio_Irish
219773,933,f,a25_29,ao_oesao
34741,933,m,a40_44,eo_fo
781857,933,f,a55_59,eo_fo
55436,933,m,a35_39,ao_oesao
641956,933,m,a40_44,onao_Canadian
441108,933,m,a55_59,eo_seo_Spanish
761455,933,m,a5_9,naao
170526,933,m,a5_9,onao_Canadian
221127,933,f,a55_59,onao_Canadian
458260,933,f,a50_54,onao_Canadian
724702,933,f,a45_49,onao_Canadian
468305,933,f,a50_54,onao_Canadian
802082,933,m,a40_44,ao_esao_Chinese
34063,933,f,a25_29,eo_fo
404371,933,m,a55_59,onao_Canadian
69855,933,f,a10_14,onao_Canadian
269017,933,f,a50_54,onao_Canadian
620560,933,m,a45_49,onao_Canadian
769387,933,f,a65_69,naao
28919,933,f,a25_29,eo_neo
108131,933,f,a15_19,eo_seo_Spanish
801658,933,m,a60_64,eo_fo
388403,933,m,a30_34,eo_obio
644667,933,m,a60_64,onao_Canadian
583014,933,m,a40_44,onao_Canadian
848922,933,m,a10_14,onao_Canadian
664487,933,m,a40_44,eo_fo
301161,933,m,a45_49,eo_fo
703437,933,m,a5_9,onao_Canadian
716428,933,m,a25_29,eo_fo
452131,933,f,a35_39,eo_oeeo
717555,933,f,a20_24,eo_fo
681053,933,m,a35_39,onao
340821,933,m,a50_54,onao_Canadian
804488,933,f,a40_44,onao_Canadian
2104,933,m,a70_74,onao_Canadian
339578,933,m,a65_69,onao_Canadian
693270,933,f,a0_4,onao_Canadian
714781,933,m,a50_54,eo_fo
428272,933,f,a10_14,onao_Canadian
627877,933,f,a25_29,onao_Canadian
157848,933,f,a5_9,eo_fo
617972,933,m,a0_4,eo_fo
56944,933,f,a15_19,eo_fo
535562,933,f,a35_39,onao_Canadian
369250,933,f,a40_44,onao_Canadian
317396,933,f,a15_19,onao_Canadian
547119,933,m,a30_34,eo_fo
548788,933,m,a30_34,eo_neo
3099,933,f,a40_44,onao_Canadian
141494,933,f,a55_59,onao_Canadian
278021,933,f,a30_34,onao_Canadian
45034,933,f,a25_29,ao
776985,933,m,a15_19,onao_Canadian
160900,933,m,a35_39,onao_Canadian
715615,933,m,a20_24,onao_Canadian
162917,933,m,a45_49,eo_fo
440423,933,m,a60_64,onao_Canadian
396364,933,m,a20_24,onao_Canadian
425052,933,f,a20_24,onao_Canadian
265338,933,f,a45_49,onao_Canadian
612360,933,m,a15_19,onao_Canadian
828170,933,m,a40_44,onao_Canadian
108077,933,m,a40_44,eo_fo
871413,933,f,a50_54,onao_Canadian
544131,933,m,a45_49,onao_Canadian
138140,933,m,a5_9,eo_fo
729163,933,m,a25_29,onao_Canadian
672944,933,f,a30_34,onao_Canadian
629883,933,f,a45_49,ao_oesao
506710,933,m,a25_29,eo_seo_Spanish
36699,933,f,a35_39,eo_fo
67819,933,m,a25_29,onao_Canadian
731151,933,f,a35_39,eo_weo_German
74974,933,m,a65_69,eo_fo
103777,933,f,a50_54,eo_fo
701220,933,f,a15_19,eo_fo
242710,933,m,a50_54,onao_Canadian
82720,933,f,a50_54,eo_oeeo
628967,933,f,a40_44,onao_Canadian
433428,933,m,a20_24,eo_neo
72939,933,m,a55_59,eo_fo
336974,933,f,a50_54,eo_fo
880039,933,m,a30_34,onao
895987,933,m,a55_59,onao_Canadian
712774,933,m,a40_44,eo_fo
34087,933,m,a75_79,eo_fo
432427,933,m,a25_29,onao_Canadian
457912,933,m,a15_19,onao_Canadian
264324,933,f,a20_24,onao_Canadian
287208,933,m,a5_9,onao_Canadian
685909,933,m,a25_29,eo_fo
209022,933,m,a40_44,eo_neo
32468,933,f,a25_29,onao_Canadian
528361,933,f,a25_29,onao_Canadian
20997,933,f,a45_49,onao
900557,933,m,a30_34,eo_fo
492448,933,f,a30_34,onao_Canadian
928380,933,f,a50_54,onao_Canadian
300810,933,m,a55_59,eo_fo
182929,933,f,a40_44,onao_Canadian
793103,933,m,a35_39,onao_Canadian
697144,933,m,a30_34,eo_fo
327772,933,f,a45_49,onao_Canadian
724145,933,m,a45_49,onao_Canadian
818790,933,m,a60_64,eo_bio_Irish
385826,933,f,a50_54,onao_Canadian
474684,933,f,a15_19,eo_oeeo
144210,933,f,a55_59,eo_fo
867058,933,m,a40_44,onao_Canadian
83748,933,f,a70_74,onao_Canadian
37499,933,f,a45_49,onao_Canadian
247701,933,m,a40_44,eo_fo
747834,933,f,a0_4,onao_Canadian
74758,933,f,a30_34,ao
538164,933,f,a5_9,onao_Canadian
567144,933,f,a25_29,onao_Canadian
791465,933,m,a25_29,eo_bio_Irish
247058,933,m,a20_24,onao_Canadian
651188,933,f,a40_44,eo_oeo
783889,933,f,a50_54,onao_Canadian
618827,933,m,a10_14,onao_Canadian
662092,933,f,a0_4,onao_Canadian
451734,933,f,a45_49,onao_Canadian
828924,933,m,a55_59,onao_Canadian
508396,933,m,a35_39,eo_fo
569694,933,f,a55_59,onao_Canadian
707688,933,m,a30_34,onao_Canadian
618369,933,m,a25_29,onao_Canadian
394263,933,f,a40_44,onao
359904,933,f,a10_14,onao_Canadian
75271,933,m,a5_9,eo_fo
20179,933,m,a30_34,eo_fo
174507,933,f,a45_49,onao_Canadian
656335,933,f,a55_59,naao
237366,933,f,a5_9,onao_Canadian
323569,933,m,a70_74,onao_Canadian
896260,933,m,a70_74,onao_Canadian
296401,933,f,a50_54,eo_fo
418096,933,m,a60_64,eo_bio_Irish
467379,933,f,a20_24,eo_fo
364345,933,m,a50_54,onao_Canadian
872884,933,m,a45_49,ao_oesao
288121,933,f,a0_4,eo_bio_Irish
697004,933,f,a25_29,onao_Canadian
110568,933,f,a35_39,onao_Canadian
726642,933,f,a25_29,eo_bio_Scottish
689864,933,m,a20_24,eo_fo
276157,933,m,a30_34,onao_Canadian
896369,933,m,a30_34,onao_Canadian
747258,933,m,a0_4,eo_fo
333241,933,m,a60_64,onao_Canadian
186784,933,m,a0_4,eo_weo_German
692073,933,m,a50_54,eo_fo
489768,933,m,a45_49,onao_Canadian
204638,933,m,a45_49,eo_fo
532313,933,f,a30_34,eo_fo
20893,933,m,a55_59,onao_Canadian
307582,933,m,a30_34,onao_Canadian
48538,933,m,a15_19,onao_Canadian
295171,933,m,a5_9,eo_fo
809990,933,f,a0_4,eo_bio_Irish
641470,933,m,a45_49,onao_Canadian
207467,933,m,a20_24,eo_fo
848099,933,m,a20_24,onao_Canadian
169892,933,f,a20_24,ao_esao_Chinese
114665,933,f,a45_49,onao_Canadian
620534,933,f,a10_14,ao
583070,933,m,a65_69,onao_Canadian
33602,933,f,a45_49,onao_Canadian
161371,933,m,a30_34,onao_Canadian
495100,933,m,a40_44,eo_fo
529921,933,f,a40_44,onao_Canadian
205294,933,f,a60_64,eo_bio_Irish
773631,933,f,a5_9,eo_fo
766826,933,f,a10_14,eo_bio_Irish
578549,933,f,a15_19,eo_fo
474288,933,m,a65_69,onao_Canadian
928949,933,f,a25_29,onao_Canadian
246707,933,m,a50_54,onao_Canadian
6588,933,m,a0_4,onao_Canadian
287346,933,m,a30_34,onao_Canadian
592832,933,m,a70_74,onao_Canadian
845042,933,m,a65_69,onao_Canadian
738499,933,m,a40_44,eo_bio_Irish
300627,933,m,a45_49,onao_Canadian
629839,933,m,a10_14,onao_Canadian
56168,933,m,a55_59,eo_fo
746866,933,m,a20_24,eo_fo
