PPSORT,CMA,AGE,SEX,RACE
293521,933,m,a35_39,onao_Canadian
265020,933,m,a20_24,onao_Canadian
750284,933,m,a25_29,eo_fo
219889,933,f,a0_4,eo_oweo
878302,933,m,a25_29,onao_Canadian
568802,933,m,a60_64,eo_bio_Scottish
733648,933,f,a10_14,onao_Canadian
504708,933,m,a40_44,onao_Canadian
287075,933,f,a20_24,eo_seo_Italian
21685,933,f,a30_34,eo_fo
447969,933,m,a15_19,onao_Canadian
921759,933,m,a40_44,onao_Canadian
475096,933,m,a50_54,onao_Canadian
461438,933,m,a0_4,onao_Canadian
397712,933,m,a40_44,onao_Canadian
806630,933,f,a10_14,onao_Canadian
438402,933,f,a35_39,onao_Canadian
37059,933,f,a0_4,eo_fo
658521,933,m,a25_29,onao_Canadian
661425,933,m,a20_24,eo_weo_German
876025,933,f,a50_54,onao
17342,933,m,a70_74,eo_bio_Irish
44571,933,f,a65_69,onao_Canadian
152107,933,f,a50_54,eo_fo
349942,933,f,a40_44,onao_Canadian
823474,933,m,a45_49,onao_Canadian
355797,933,f,a35_39,onao_Canadian
302017,933,m,a15_19,onao_Canadian
687115,933,m,a10_14,onao_Canadian
95490,933,m,a65_69,onao_Canadian
551696,933,f,a50_54,onao_Canadian
177493,933,m,a40_44,onao_Canadian
151687,933,m,a50_54,onao_Canadian
449338,933,f,a15_19,onao_Canadian
167492,933,f,a45_49,onao_Canadian
243274,933,m,a5_9,eo_bio_Irish
832303,933,m,a50_54,eo_oweo
794433,933,f,a60_64,eo_fo
324138,933,m,a80_84,onao_Canadian
636218,933,m,a15_19,onao_Canadian
530029,933,m,a50_54,eo_fo
246882,933,f,a40_44,eo_bio_Irish
212013,933,f,a15_19,onao_Canadian
658893,933,f,a55_59,onao_Canadian
188950,933,m,a20_24,onao_Canadian
190206,933,m,a15_19,eo_fo
873348,933,f,a10_14,eo_fo
859142,933,m,a35_39,onao_Canadian
239645,933,m,a60_64,eo_fo
26912,933,f,a40_44,onao_Canadian
602375,933,m,a10_14,eo_fo
115516,933,f,a35_39,onao_Canadian
782345,933,f,a15_19,onao_Canadian
427743,933,m,a15_19,onao_Canadian
605770,933,m,a20_24,onao_Canadian
215482,933,m,a50_54,onao_Canadian
317031,933,m,a60_64,eo_obio
764363,933,m,a10_14,eo_fo
913109,933,f,a50_54,onao_Canadian
2177,933,m,a10_14,onao_Canadian
664280,933,f,a25_29,onao_Canadian
427999,933,m,a60_64,onao_Canadian
858480,933,f,a45_49,onao_Canadian
106713,933,f,a5_9,onao_Canadian
876681,933,m,a5_9,onao_Canadian
527746,933,f,a50_54,onao_Canadian
101560,933,m,a10_14,onao_Canadian
603187,933,f,a50_54,onao_Canadian
869349,933,f,a55_59,onao_Canadian
412171,933,m,a20_24,onao_Canadian
445382,933,f,a45_49,onao_Canadian
477887,933,f,a45_49,eo_fo
546441,933,m,a35_39,onao_Canadian
481737,933,m,a10_14,eo_fo
672063,933,m,a45_49,eo_oweo
514746,933,f,a40_44,onao_Canadian
436901,933,f,a20_24,eo_fo
272673,933,m,a5_9,onao
65794,933,f,a10_14,onao_Canadian
544509,933,f,a0_4,eo_fo
693354,933,m,a70_74,onao_Canadian
536314,933,m,a25_29,eo_bio_English
72725,933,m,a35_39,eo_fo
333224,933,m,a40_44,eo_fo
833357,933,m,a10_14,onao_Canadian
792004,933,m,a75_79,eo_bio_Irish
902321,933,m,a0_4,onao_Canadian
755638,933,m,a10_14,onao_Canadian
418364,933,m,a5_9,onao
725390,933,f,a25_29,eo_fo
470526,933,f,a25_29,onao_Canadian
6188,933,f,a45_49,eo_fo
107869,933,m,a35_39,onao_Canadian
46230,933,f,a10_14,eo_fo
710025,933,m,a10_14,eo_fo
209564,933,m,a35_39,onao_Canadian
314264,933,f,a50_54,eo_bio_Irish
401339,933,f,a25_29,eo_fo
845125,933,f,a45_49,onao_Canadian
293120,933,m,a45_49,onao_Canadian
296066,933,m,a15_19,onao_Canadian
370621,933,m,a25_29,onao_Canadian
644099,933,f,a5_9,onao_Canadian
551774,933,f,a10_14,eo_fo
421487,933,f,a30_34,onao_Canadian
562630,933,m,a50_54,onao_Canadian
225694,933,f,a10_14,onao_Canadian
372330,933,f,a45_49,eo_fo
238788,933,f,a10_14,onao_Canadian
442283,933,f,a70_74,onao_Canadian
655897,933,m,a5_9,onao_Canadian
173760,933,m,a5_9,onao_Canadian
597272,933,f,a50_54,onao_Canadian
843578,933,m,a10_14,eo_fo
103650,933,m,a50_54,eo_bio_English
530276,933,f,a35_39,oco
828483,933,m,a5_9,onao_Canadian
326070,933,m,a5_9,eo_fo
788827,933,m,a30_34,eo_fo
760724,933,m,a5_9,onao_Canadian
619812,933,m,a10_14,eo_fo
166381,933,f,a10_14,onao_Canadian
827447,933,f,a50_54,eo_fo
126877,933,f,a65_69,eo_fo
901725,933,f,a35_39,onao_Canadian
835711,933,m,a50_54,onao_Canadian
84950,933,m,a35_39,eo_obio
186970,933,f,a30_34,onao_Canadian
770982,933,m,a5_9,onao_Canadian
322084,933,f,a5_9,onao_Canadian
674183,933,f,a50_54,onao_Canadian
597116,933,f,a5_9,eo_fo
728434,933,m,a25_29,eo_eeo_Polish
284329,933,f,a20_24,onao_Canadian
149098,933,m,a50_54,onao_Canadian
756382,933,m,a50_54,eo_fo
893217,933,f,a20_24,onao_Canadian
769146,933,f,a5_9,onao
251509,933,m,a40_44,eo_fo
353963,933,f,a25_29,eo_bio_English
159456,933,m,a25_29,eo_fo
183228,933,f,a60_64,eo_bio_Irish
698378,933,m,a40_44,onao_Canadian
832891,933,m,a40_44,eo_bio_Irish
308602,933,f,a40_44,eo_fo
556906,933,f,a20_24,onao_Canadian
622114,933,f,a45_49,onao_Canadian
674335,933,f,a25_29,onao_Canadian
34647,933,f,a5_9,onao_Canadian
697507,933,f,a55_59,onao
146978,933,f,a0_4,onao_Canadian
312913,933,m,a20_24,eo_bio_English
470813,933,f,a50_54,onao_Canadian
550140,933,f,a20_24,eo_fo
52203,933,m,a15_19,onao_Canadian
533336,933,f,a60_64,onao_Canadian
267860,933,f,a45_49,onao_Canadian
856598,933,f,a70_74,onao_Canadian
699978,933,m,a30_34,onao_Canadian
344118,933,m,a25_29,eo_fo
44993,933,f,a50_54,onao_Canadian
639694,933,m,a5_9,onao_Canadian
346355,933,m,a70_74,eo_fo
497207,933,f,a25_29,eo_bio_English
706019,933,f,a50_54,onao_Canadian
112178,933,m,a20_24,eo_oweo
546380,933,f,a40_44,onao_Canadian
429495,933,f,a10_14,onao_Canadian
556815,933,f,a55_59,onao_Canadian
591984,933,f,a40_44,onao_Canadian
641532,933,f,a35_39,onao_Canadian
726707,933,m,a5_9,eo_fo
322945,933,m,a65_69,onao_Canadian
721698,933,m,a0_4,onao_Canadian
46946,933,f,a10_14,onao_Canadian
734640,933,f,a10_14,eo_oweo
913318,933,m,a15_19,onao_Canadian
778441,933,f,a10_14,onao_Canadian
189818,933,m,a35_39,onao_Canadian
198406,933,f,a40_44,onao_Canadian
277206,933,m,a20_24,eo_oweo
485015,933,m,a60_64,eo_seo_Italian
15060,933,f,a75_79,onao_Canadian
493851,933,f,a5_9,onao_Canadian
601951,933,m,a35_39,onao_Canadian
150447,933,m,a40_44,onao_Canadian
636453,933,m,a70_74,onao_Canadian
742201,933,m,a65_69,onao_Canadian
32251,933,m,a40_44,eo_fo
763751,933,f,a50_54,onao_Canadian
833996,933,m,a35_39,onao_Canadian
900174,933,f,a5_9,onao_Canadian
818414,933,f,a40_44,onao_Canadian
922737,933,f,a20_24,eo_fo
73086,933,m,a40_44,onao_Canadian
77312,933,f,a30_34,onao_Canadian
739773,933,m,a0_4,eo_fo
59237,933,f,a20_24,onao_Canadian
494120,933,f,a5_9,onao_Canadian
614173,933,f,a60_64,onao_Canadian
657065,933,f,a35_39,onao_Canadian
145014,933,m,a25_29,onao_Canadian
617832,933,f,a0_4,onao_Canadian
132850,933,f,a85_,onao_Canadian
114018,933,f,a50_54,eo_fo
311446,933,f,a30_34,onao_Canadian
228764,933,m,a45_49,onao_Canadian
153764,933,m,a0_4,onao_Canadian
78562,933,m,a15_19,onao_Canadian
533393,933,m,a20_24,eo_oweo
85301,933,m,a0_4,onao_Canadian
694752,933,m,a55_59,onao_Canadian
903322,933,m,a15_19,onao_Canadian
890831,933,m,a30_34,onao_Canadian
584238,933,m,a55_59,onao_Canadian
478102,933,m,a25_29,eo_fo
755484,933,f,a40_44,onao_Canadian
142750,933,f,a20_24,onao_Canadian
690976,933,f,a45_49,onao_Canadian
290189,933,f,a10_14,onao_Canadian
424405,933,m,a40_44,eo_fo
342661,933,f,a25_29,onao_Canadian
348545,933,m,a50_54,onao_Canadian
293667,933,m,a40_44,onao_Canadian
904126,933,f,a0_4,eo_fo
429420,933,m,a70_74,eo_fo
562085,933,m,a15_19,onao_Canadian
362286,933,f,a55_59,eo_fo
442082,933,m,a30_34,onao_Canadian
893331,933,f,a60_64,onao_Canadian
465655,933,f,a40_44,onao_Canadian
895704,933,m,a5_9,onao_Canadian
189302,933,f,a30_34,lcsao
186844,933,f,a5_9,eo_fo
775938,933,m,a25_29,eo_bio_Irish
483764,933,m,a15_19,onao_Canadian
552072,933,f,a50_54,onao_Canadian
138221,933,f,a55_59,eo_fo
62280,933,f,a20_24,onao_Canadian
9736,933,m,a30_34,onao_Canadian
266591,933,m,a5_9,onao
210004,933,f,a15_19,onao_Canadian
616156,933,f,a20_24,onao_Canadian
478060,933,m,a10_14,onao_Canadian
423813,933,m,a30_34,onao_Canadian
684019,933,m,a15_19,eo_fo
868775,933,f,a40_44,onao_Canadian
139996,933,m,a35_39,onao_Canadian
57425,933,f,a50_54,onao_Canadian
398463,933,f,a50_54,onao_Canadian
759673,933,f,a50_54,onao_Canadian
72563,933,m,a15_19,eo_fo
392266,933,m,a5_9,onao_Canadian
732263,933,m,a30_34,eo_fo
401348,933,m,a15_19,onao_Canadian
900475,933,m,a60_64,eo_oweo
376719,933,f,a30_34,onao_Canadian
814528,933,f,a5_9,onao_Canadian
217002,933,f,a0_4,onao_Canadian
835961,933,m,a20_24,onao_Canadian
478267,933,m,a55_59,onao_Canadian
608286,933,m,a25_29,eo_fo
868005,933,f,a15_19,onao_Canadian
823650,933,m,a55_59,eo_fo
811453,933,f,a25_29,onao_Canadian
209283,933,f,a50_54,onao_Canadian
800846,933,f,a0_4,eo_fo
96605,933,m,a35_39,onao_Canadian
487927,933,m,a15_19,onao_Canadian
633244,933,f,a50_54,eo_fo
107608,933,m,a20_24,eo_fo
655960,933,f,a25_29,onao_Canadian
231507,933,f,a55_59,onao_Canadian
52558,933,m,a15_19,onao_Canadian
416648,933,m,a0_4,onao_Canadian
722787,933,m,a50_54,eo_oweo
808042,933,f,a10_14,onao_Canadian
423117,933,f,a45_49,onao_Canadian
825498,933,m,a40_44,eo_fo
145748,933,f,a35_39,onao_Canadian
382583,933,m,a15_19,onao_Canadian
273520,933,f,a0_4,onao_Canadian
478726,933,m,a5_9,onao_Canadian
249516,933,m,a5_9,onao_Canadian
293238,933,f,a25_29,onao_Canadian
331366,933,f,a45_49,onao_Canadian
44158,933,f,a0_4,eo_fo
451686,933,f,a20_24,onao_Canadian
155630,933,m,a40_44,onao_Canadian
292166,933,m,a75_79,onao_Canadian
209056,933,f,a70_74,onao_Canadian
517120,933,f,a50_54,eo_fo
710950,933,f,a0_4,onao_Canadian
429822,933,f,a25_29,onao_Canadian
580457,933,f,a15_19,eo_fo
866013,933,f,a35_39,onao_Canadian
541421,933,f,a30_34,onao_Canadian
634414,933,f,a60_64,onao_Canadian
172751,933,f,a45_49,eo_fo
264451,933,m,a50_54,eo_fo
510129,933,f,a15_19,onao_Canadian
226673,933,f,a15_19,onao_Canadian
879935,933,m,a25_29,onao_Canadian
831404,933,m,a45_49,onao_Canadian
157284,933,m,a70_74,onao_Canadian
283806,933,m,a25_29,onao_Canadian
179148,933,m,a5_9,onao_Canadian
480144,933,f,a5_9,onao_Canadian
200597,933,f,a5_9,onao_Canadian
316590,933,f,a55_59,onao_Canadian
817694,933,f,a10_14,eo_fo
700281,933,m,a10_14,onao_Canadian
236976,933,m,a75_79,onao_Canadian
2952,933,f,a75_79,onao_Canadian
383971,933,f,a50_54,onao_Canadian
156008,933,m,a20_24,onao_Canadian
110883,933,m,a40_44,onao_Canadian
503329,933,f,a35_39,onao
294419,933,f,a70_74,onao_Canadian
650685,933,m,a40_44,onao_Canadian
466447,933,f,a55_59,eo_bio_Irish
93667,933,f,a40_44,eo_fo
488143,933,f,a55_59,onao_Canadian
795525,933,m,a40_44,eo_bio_English
133518,933,f,a40_44,onao_Canadian
503164,933,m,a0_4,onao_Canadian
21661,933,m,a15_19,onao_Canadian
182266,933,m,a30_34,onao_Canadian
901302,933,f,a5_9,onao_Canadian
124269,933,f,a70_74,onao_Canadian
529877,933,f,a5_9,eo_oweo
316365,933,f,a25_29,onao_Canadian
883236,933,f,a30_34,onao_Canadian
465581,933,m,a0_4,onao_Canadian
813053,933,m,a10_14,onao_Canadian
204945,933,f,a45_49,eo_fo
415814,933,f,a70_74,onao_Canadian
516827,933,f,a35_39,onao_Canadian
483362,933,m,a40_44,eo_eeo_Hungarian
73886,933,m,a10_14,onao_Canadian
342605,933,f,a60_64,eo_fo
796969,933,m,a35_39,onao_Canadian
799853,933,m,a35_39,eo_fo
81226,933,m,a35_39,eo_fo
211153,933,m,a5_9,onao_Canadian
28974,933,m,a35_39,onao_Canadian
666678,933,f,a35_39,eo_bio_Scottish
541226,933,m,a30_34,onao_Canadian
501670,933,m,a25_29,onao_Canadian
775854,933,f,a45_49,onao_Canadian
139062,933,f,a40_44,eo_fo
479322,933,m,a50_54,onao_Canadian
497780,933,m,a55_59,onao_Canadian
272796,933,m,a5_9,eo_weo_German
436024,933,f,a40_44,onao_Canadian
742145,933,f,a40_44,onao_Canadian
86198,933,m,a10_14,onao_Canadian
233793,933,f,a20_24,onao_Canadian
320554,933,f,a70_74,onao
600959,933,f,a45_49,eo_fo
503046,933,m,a60_64,onao_Canadian
890011,933,f,a40_44,eo_fo
481552,933,m,a10_14,onao_Canadian
557828,933,m,a40_44,onao_Canadian
210206,933,f,a45_49,onao_Canadian
50225,933,m,a45_49,onao_Canadian
750078,933,m,a60_64,eo_obio
518883,933,m,a60_64,eo_fo
908320,933,f,a10_14,onao_Canadian
515779,933,m,a70_74,onao_Canadian
301990,933,m,a40_44,onao_Canadian
804110,933,m,a40_44,onao
22859,933,f,a10_14,eo_fo
145250,933,m,a10_14,onao_Canadian
662684,933,f,a25_29,eo_fo
210455,933,m,a15_19,onao_Canadian
51003,933,m,a10_14,onao_Canadian
397081,933,f,a5_9,onao_Canadian
434828,933,f,a25_29,onao_Canadian
29475,933,f,a50_54,eo_oweo
93004,933,f,a40_44,onao_Canadian
67644,933,m,a20_24,onao_Canadian
771135,933,f,a25_29,onao_Canadian
684272,933,m,a55_59,onao_Canadian
419596,933,f,a25_29,eo_fo
528159,933,f,a55_59,onao_Canadian
30394,933,m,a20_24,onao_Canadian
799878,933,m,a5_9,onao_Canadian
518332,933,f,a0_4,onao_Canadian
437674,933,f,a65_69,onao_Canadian
112374,933,f,a0_4,onao_Canadian
459523,933,m,a20_24,onao_Canadian
566924,933,f,a40_44,onao_Canadian
757742,933,f,a10_14,onao_Canadian
72644,933,m,a20_24,eo_fo
676875,933,m,a40_44,onao_Canadian
115336,933,f,a25_29,eo_fo
915452,933,m,a65_69,onao_Canadian
719496,933,m,a50_54,onao_Canadian
114241,933,f,a25_29,onao_Canadian
1151,933,m,a70_74,onao_Canadian
811794,933,f,a20_24,eo_fo
682466,933,m,a50_54,eo_bio_Irish
441309,933,m,a15_19,onao_Canadian
777572,933,f,a40_44,onao_Canadian
420628,933,f,a55_59,onao_Canadian
421494,933,f,a45_49,onao_Canadian
620655,933,f,a60_64,eo_fo
85368,933,m,a65_69,onao_Canadian
454144,933,m,a20_24,onao_Canadian
706036,933,f,a40_44,onao_Canadian
852909,933,f,a5_9,onao_Canadian
507612,933,f,a45_49,eo_fo
775996,933,f,a55_59,onao_Canadian
262040,933,f,a30_34,eo_bio_Irish
421142,933,f,a60_64,onao_Canadian
495486,933,m,a45_49,onao_Canadian
593775,933,m,a20_24,eo_fo
908803,933,m,a60_64,eo_fo
760328,933,m,a15_19,eo_bio_Irish
94314,933,m,a35_39,onao_Canadian
453399,933,m,a0_4,onao_Canadian
785528,933,m,a40_44,eo_fo
106111,933,m,a45_49,eo_bio_Irish
470377,933,m,a40_44,onao_Canadian
900629,933,m,a10_14,onao_Canadian
11611,933,m,a55_59,onao_Canadian
641298,933,m,a30_34,onao_Canadian
544962,933,f,a5_9,onao_Canadian
21374,933,f,a20_24,eo_bio_Irish
429409,933,m,a70_74,onao_Canadian
158309,933,f,a10_14,onao
753681,933,m,a35_39,eo_fo
121053,933,f,a50_54,onao_Canadian
794259,933,f,a10_14,onao_Canadian
814566,933,f,a25_29,onao_Canadian
95109,933,f,a20_24,onao_Canadian
263807,933,m,a5_9,onao_Canadian
476200,933,f,a5_9,onao_Canadian
432245,933,f,a65_69,onao_Canadian
891524,933,f,a75_79,eo_fo
173051,933,f,a40_44,onao_Canadian
457129,933,f,a15_19,eo_fo
687087,933,f,a60_64,eo_fo
608201,933,f,a30_34,eo_fo
262973,933,f,a20_24,onao_Canadian
833742,933,m,a0_4,onao_Canadian
521795,933,m,a60_64,onao_Canadian
84193,933,f,a65_69,onao_Canadian
61664,933,m,a45_49,onao_Canadian
722055,933,f,a55_59,eo_fo
57574,933,f,a60_64,onao_Canadian
155885,933,m,a45_49,onao_Canadian
27292,933,m,a15_19,onao_Canadian
743199,933,m,a25_29,eo_fo
790767,933,f,a50_54,eo_fo
666538,933,m,a40_44,onao_Canadian
403265,933,m,a25_29,onao_Canadian
266298,933,f,a0_4,eo_fo
522909,933,m,a45_49,eo_fo
369957,933,m,a5_9,onao_Canadian
883959,933,m,a10_14,onao_Canadian
623122,933,m,a15_19,onao_Canadian
514525,933,f,a5_9,onao_Canadian
846448,933,m,a10_14,onao_Canadian
262088,933,f,a40_44,eo_oweo
368297,933,f,a5_9,eo_fo
328469,933,f,a40_44,onao_Canadian
578284,933,f,a20_24,onao_Canadian
74502,933,m,a35_39,onao_Canadian
196927,933,f,a5_9,onao_Canadian
159247,933,m,a15_19,eo_bio_Irish
569804,933,m,a10_14,onao_Canadian
552966,933,f,a55_59,onao_Canadian
570434,933,f,a5_9,onao_Canadian
664626,933,f,a20_24,eo_bio_Irish
652799,933,f,a20_24,onao_Canadian
735875,933,m,a30_34,onao_Canadian
474649,933,m,a10_14,eo_bio_Irish
585467,933,f,a55_59,eo_oweo
730219,933,f,a40_44,eo_fo
521438,933,m,a5_9,onao_Canadian
623909,933,m,a85_,onao_Canadian
286041,933,m,a50_54,eo_fo
766136,933,m,a10_14,onao_Canadian
382962,933,f,a50_54,eo_fo
766224,933,f,a35_39,eo_bio_Scottish
769817,933,m,a25_29,onao_Canadian
781980,933,f,a20_24,eo_fo
525440,933,m,a55_59,ao_esao_Chinese
719268,933,m,a25_29,onao_Canadian
53968,933,f,a20_24,eo_fo
614250,933,f,a35_39,eo_fo
640234,933,m,a5_9,eo_fo
819754,933,m,a5_9,onao_Canadian
324179,933,m,a25_29,eo_fo
204371,933,m,a30_34,onao_Canadian
23696,933,m,a55_59,onao_Canadian
32275,933,f,a40_44,onao_Canadian
492414,933,f,a0_4,eo_fo
776801,933,f,a40_44,onao
447785,933,m,a50_54,onao_Canadian
914055,933,m,a25_29,onao_Canadian
399572,933,m,a15_19,eo_fo
878053,933,f,a15_19,onao_Canadian
659170,933,m,a35_39,onao_Canadian
871335,933,f,a5_9,eo_fo
898663,933,m,a65_69,onao_Canadian
534299,933,m,a40_44,eo_bio_Irish
730579,933,f,a5_9,onao_Canadian
841684,933,m,a25_29,onao_Canadian
540100,933,m,a45_49,onao_Canadian
490883,933,m,a45_49,onao_Canadian
143890,933,f,a45_49,onao_Canadian
587562,933,f,a55_59,onao_Canadian
167752,933,f,a45_49,eo_fo
624169,933,f,a45_49,onao_Canadian
231754,933,f,a40_44,onao_Canadian
843166,933,m,a50_54,eo_fo
903863,933,f,a50_54,onao_Canadian
178062,933,m,a25_29,oco
209037,933,f,a65_69,eo_fo
442849,933,f,a35_39,onao_Canadian
539540,933,m,a50_54,eo_fo
929417,933,m,a20_24,onao_Canadian
313307,933,m,a5_9,onao_Canadian
471116,933,f,a5_9,onao_Canadian
122913,933,f,a65_69,ao_wcameo
621869,933,m,a70_74,onao_Canadian
752591,933,f,a10_14,onao_Canadian
106336,933,m,a40_44,eo_fo
103552,933,m,a40_44,eo_fo
193474,933,f,a5_9,eo_fo
289010,933,f,a5_9,onao_Canadian
624688,933,f,a50_54,onao_Canadian
286901,933,m,a30_34,onao_Canadian
235003,933,f,a50_54,onao_Canadian
660579,933,f,a5_9,onao_Canadian
232620,933,m,a10_14,onao_Canadian
417800,933,m,a40_44,onao_Canadian
444380,933,m,a70_74,eo_fo
495564,933,m,a5_9,onao_Canadian
479624,933,m,a50_54,eo_fo
217370,933,m,a5_9,eo_fo
726712,933,f,a45_49,onao_Canadian
333492,933,f,a35_39,onao_Canadian
624994,933,m,a30_34,onao_Canadian
416889,933,m,a20_24,onao_Canadian
65999,933,f,a45_49,onao_Canadian
302990,933,f,a25_29,eo_fo
182401,933,m,a45_49,onao_Canadian
689841,933,m,a35_39,onao_Canadian
828188,933,m,a45_49,onao_Canadian
315177,933,f,a5_9,onao_Canadian
383180,933,f,a40_44,onao_Canadian
601057,933,m,a50_54,eo_fo
688664,933,m,a15_19,eo_fo
121798,933,m,a55_59,onao_Canadian
839201,933,f,a40_44,onao_Canadian
412293,933,m,a15_19,onao_Canadian
838048,933,f,a15_19,eo_fo
92208,933,f,a0_4,onao_Canadian
2962,933,f,a40_44,eo_fo
155433,933,m,a40_44,eo_neo
57935,933,m,a15_19,onao_Canadian
201967,933,f,a40_44,eo_fo
48009,933,m,a65_69,eo_fo
418189,933,f,a45_49,onao_Canadian
557668,933,f,a65_69,onao_Canadian
575142,933,m,a30_34,onao_Canadian
861568,933,f,a65_69,onao_Canadian
376042,933,f,a50_54,eo_fo
223019,933,f,a30_34,naao
667092,933,f,a20_24,onao_Canadian
73721,933,m,a20_24,eo_fo
33832,933,m,a10_14,eo_seo_Spanish
68030,933,m,a60_64,onao_Canadian
667552,933,m,a0_4,onao_Canadian
511675,933,m,a20_24,onao_Canadian
94307,933,f,a35_39,onao_Canadian
500399,933,m,a55_59,eo_fo
853411,933,m,a45_49,onao_Canadian
657825,933,m,a50_54,onao_Canadian
762563,933,f,a65_69,onao_Canadian
727533,933,f,a20_24,onao_Canadian
779020,933,f,a20_24,onao_Canadian
817342,933,m,a5_9,eo_fo
13935,933,f,a40_44,eo_oweo
911263,933,f,a0_4,onao_Canadian
861905,933,f,a45_49,onao_Canadian
606656,933,f,a5_9,eo_seo_Italian
439569,933,f,a25_29,onao_Canadian
318475,933,f,a40_44,onao_Canadian
464581,933,m,a25_29,onao_Canadian
26984,933,f,a40_44,onao_Canadian
384003,933,m,a15_19,eo_weo_German
237274,933,m,a45_49,onao_Canadian
112624,933,f,a45_49,onao_Canadian
479487,933,m,a10_14,onao_Canadian
305926,933,m,a5_9,onao_Canadian
91687,933,f,a55_59,onao_Canadian
318858,933,f,a0_4,onao_Canadian
330713,933,f,a30_34,onao_Canadian
74972,933,f,a0_4,onao_Canadian
615474,933,m,a25_29,eo_bio_Irish
52574,933,f,a10_14,onao_Canadian
486700,933,m,a20_24,onao_Canadian
778057,933,f,a30_34,eo_fo
899521,933,f,a50_54,eo_fo
650022,933,f,a70_74,eo_fo
643084,933,m,a40_44,eo_bio_Irish
484681,933,f,a55_59,onao_Canadian
636425,933,f,a55_59,onao_Canadian
143550,933,f,a0_4,eo_fo
485912,933,m,a50_54,onao_Canadian
395381,933,f,a15_19,eo_fo
378940,933,m,a5_9,onao_Canadian
418356,933,m,a40_44,onao_Canadian
846244,933,m,a20_24,onao_Canadian
3743,933,m,a15_19,eo_fo
204766,933,m,a15_19,onao_Canadian
853398,933,f,a15_19,onao_Canadian
799796,933,f,a70_74,onao_Canadian
640951,933,m,a20_24,eo_fo
52078,933,f,a25_29,onao_Canadian
333765,933,m,a55_59,onao_Canadian
545315,933,f,a0_4,onao
437242,933,f,a0_4,eo_obio
443481,933,f,a0_4,onao_Canadian
6953,933,f,a35_39,eo_bio_Irish
61062,933,m,a10_14,eo_seo_Spanish
734401,933,m,a45_49,eo_oweo
718103,933,m,a30_34,eo_fo
905019,933,m,a5_9,eo_fo
781155,933,m,a10_14,onao_Canadian
848932,933,f,a40_44,onao_Canadian
322467,933,f,a30_34,eo_fo
843507,933,f,a5_9,eo_seo_Spanish
393227,933,f,a40_44,eo_fo
296841,933,m,a65_69,eo_fo
282995,933,f,a60_64,onao_Canadian
259067,933,m,a60_64,eo_fo
507500,933,f,a10_14,onao_Canadian
865256,933,m,a10_14,onao_Canadian
770498,933,m,a5_9,onao_Canadian
381319,933,m,a40_44,onao_Canadian
500960,933,f,a5_9,eo_fo
882607,933,f,a5_9,onao_Canadian
859922,933,m,a10_14,onao_Canadian
166721,933,f,a60_64,onao_Canadian
72452,933,f,a20_24,eo_fo
887337,933,f,a35_39,onao_Canadian
234533,933,f,a5_9,eo_bio_Irish
207558,933,f,a25_29,eo_fo
87613,933,f,a10_14,onao_Canadian
919040,933,m,a0_4,onao_Canadian
671374,933,f,a20_24,onao_Canadian
336872,933,f,a40_44,eo_bio_Irish
156046,933,f,a40_44,onao_Canadian
543208,933,f,a45_49,onao_Canadian
26295,933,m,a25_29,eo_fo
39988,933,f,a30_34,eo_fo
643210,933,m,a5_9,onao_Canadian
52761,933,f,a10_14,onao_Canadian
658591,933,f,a65_69,onao_Canadian
442054,933,m,a15_19,onao_Canadian
444584,933,f,a0_4,onao_Canadian
806437,933,m,a25_29,eo_fo
723554,933,f,a25_29,onao_Canadian
920230,933,f,a50_54,onao_Canadian
521030,933,m,a55_59,onao_Canadian
898477,933,m,a45_49,eo_fo
646777,933,f,a25_29,onao_Canadian
631725,933,m,a25_29,eo_fo
131939,933,f,a0_4,eo_bio_English
406150,933,m,a40_44,onao_Canadian
252791,933,f,a10_14,oco
812609,933,m,a50_54,eo_bio_Irish
876062,933,f,a25_29,onao_Canadian
613663,933,m,a35_39,onao_Canadian
554063,933,m,a45_49,onao_Canadian
121849,933,m,a45_49,onao_Canadian
450792,933,f,a5_9,ao_esao_Chinese
770977,933,m,a70_74,onao_Canadian
708,933,m,a35_39,eo_fo
57210,933,m,a50_54,onao_Canadian
163528,933,f,a0_4,eo_bio_English
532410,933,f,a30_34,onao_Canadian
925294,933,f,a60_64,onao_Canadian
456086,933,f,a30_34,eo_fo
748889,933,m,a55_59,onao_Canadian
101187,933,m,a15_19,eo_fo
729601,933,f,a40_44,eo_fo
193058,933,m,a30_34,onao_Canadian
516543,933,m,a5_9,onao_Canadian
894668,933,m,a50_54,eo_fo
564365,933,m,a30_34,eo_fo
91776,933,f,a35_39,onao_Canadian
425269,933,f,a0_4,onao_Canadian
132782,933,f,a5_9,onao_Canadian
277451,933,m,a55_59,onao_Canadian
715586,933,m,a70_74,onao_Canadian
376233,933,m,a5_9,onao_Canadian
776951,933,f,a60_64,onao_Canadian
643706,933,m,a15_19,eo_bio_English
491910,933,f,a5_9,onao_Canadian
708819,933,f,a30_34,eo_bio_Irish
377720,933,m,a45_49,onao_Canadian
579403,933,f,a35_39,eo_fo
734373,933,m,a35_39,eo_bio_Scottish
782805,933,m,a50_54,onao_Canadian
134760,933,f,a65_69,onao_Canadian
207307,933,m,a5_9,eo_fo
631164,933,m,a10_14,onao_Canadian
214579,933,m,a55_59,onao_Canadian
