PPSORT,CMA,AGE,SEX,RACE
770558,933,f,a70_74,eo_weo_German
354404,933,f,a85_,onao_Canadian
614399,933,f,a50_54,eo_fo
905856,933,m,a5_9,onao_Canadian
810521,933,f,a60_64,eo_bio_Irish
850168,933,f,a25_29,eo_bio_Scottish
877698,933,m,a0_4,eo_bio_Scottish
712767,933,m,a50_54,eo_bio_English
590465,933,f,a65_69,eo_bio_Scottish
384749,933,m,a40_44,eo_bio_English
476816,933,f,a50_54,onao_Canadian
282106,933,m,a0_4,eo_fo
466988,933,m,a35_39,eo_bio_English
595260,933,f,a40_44,eo_obio
727094,933,f,a35_39,eo_fo
737538,933,f,a85_,eo_fo
74027,933,m,a50_54,eo_bio_Irish
730223,933,m,a20_24,eo_weo_German
817144,933,f,a85_,eo_fo
516003,933,m,a15_19,eo_bio_Irish
404166,933,m,a60_64,eo_neo
309813,933,m,a10_14,eo_seo_Greek
849956,933,f,a60_64,eo_bio_Scottish
181297,933,f,a30_34,onao
677767,933,m,a30_34,eo_bio_Scottish
610907,933,m,a60_64,onao_Canadian
438757,933,m,a65_69,eo_bio_Irish
19639,933,m,a50_54,eo_bio_English
395799,933,m,a15_19,eo_bio_Irish
719453,933,f,a70_74,ao_wcameo
762199,933,f,a65_69,eo_bio_Irish
209080,933,f,a65_69,eo_obio
793888,933,m,a35_39,eo_obio
232498,933,f,a10_14,eo_bio_English
50960,933,m,a85_,onao_Canadian
889210,933,f,a55_59,eo_bio_Scottish
85077,933,f,a30_34,eo_bio_English
647806,933,f,a40_44,eo_bio_Irish
180079,933,f,a5_9,eo_bio_English
20743,933,f,a45_49,onao_Canadian
234773,933,f,a55_59,eo_eeo_Ukrainian
293521,933,f,a70_74,onao_Canadian
265020,933,m,a10_14,eo_bio_Scottish
750284,933,m,a75_79,eo_fo
219889,933,f,a35_39,onao_Canadian
878302,933,f,a75_79,onao_Canadian
568802,933,m,a65_69,eo_weo_Dutch
733648,933,m,a85_,eo_bio_Irish
504708,933,m,a5_9,eo_bio_Scottish
287075,933,m,a55_59,onao_Canadian
21685,933,m,a30_34,eo_obio
447969,933,m,a85_,onao_Canadian
921759,933,f,a85_,eo_bio_Irish
475096,933,m,a40_44,onao_Canadian
461438,933,m,a60_64,eo_bio_Scottish
397712,933,f,a10_14,onao_Canadian
806630,933,m,a5_9,eo_bio_Irish
438402,933,f,a10_14,onao_Canadian
37059,933,f,a0_4,eo_bio_English
658521,933,f,a55_59,onao_Canadian
661425,933,m,a75_79,eo_weo_German
876025,933,m,a65_69,eo_bio_Scottish
17342,933,m,a10_14,eo_bio_Scottish
44571,933,m,a40_44,eo_weo_German
152107,933,m,a15_19,eo_bio_English
349942,933,f,a55_59,eo_neo
823474,933,f,a55_59,onao_Canadian
355797,933,f,a65_69,naao
302017,933,f,a15_19,eo_oseo
687115,933,f,a5_9,eo_bio_English
95490,933,f,a5_9,eo_bio_Irish
551696,933,m,a30_34,eo_bio_Scottish
177493,933,f,a35_39,onao_Canadian
151687,933,f,a55_59,eo_bio_Irish
449338,933,m,a45_49,eo_weo_Dutch
167492,933,m,a70_74,onao_Canadian
243274,933,f,a5_9,eo_neo
832303,933,f,a40_44,onao_Canadian
794433,933,m,a35_39,onao_Canadian
324138,933,m,a60_64,eo_bio_English
636218,933,f,a60_64,onao_Canadian
530029,933,f,a70_74,eo_bio_Irish
246882,933,f,a40_44,ao_wcameo
212013,933,f,a75_79,onao_Canadian
658893,933,m,a30_34,eo_bio_English
188950,933,f,a85_,oco
190206,933,m,a60_64,onao_Canadian
873348,933,f,a35_39,eo_fo
859142,933,m,a50_54,onao_Canadian
239645,933,f,a30_34,eo_bio_Irish
26912,933,m,a40_44,eo_bio_Irish
602375,933,m,a15_19,eo_bio_Scottish
115516,933,f,a40_44,eo_fo
782345,933,f,a60_64,eo_bio_Scottish
427743,933,f,a35_39,eo_fo
605770,933,f,a20_24,naao
215482,933,f,a70_74,eo_weo_Dutch
317031,933,f,a45_49,eo_bio_Irish
764363,933,f,a60_64,ao_oesao
913109,933,f,a50_54,eo_bio_Irish
2177,933,m,a50_54,eo_eeo_Russian
664280,933,m,a55_59,eo_fo
427999,933,m,a45_49,onao_Canadian
858480,933,m,a35_39,eo_bio_Irish
106713,933,f,a55_59,eo_fo
876681,933,f,a60_64,onao_Canadian
527746,933,f,a15_19,eo_bio_English
101560,933,f,a5_9,eo_bio_Scottish
603187,933,m,a65_69,onao_Canadian
869349,933,m,a70_74,eo_weo_German
412171,933,m,a30_34,eo_weo_Dutch
445382,933,m,a35_39,eo_weo_German
477887,933,f,a25_29,eo_bio_Irish
546441,933,f,a85_,onao_Canadian
481737,933,f,a40_44,onao_Canadian
672063,933,f,a50_54,eo_bio_English
514746,933,m,a0_4,onao_Canadian
436901,933,f,a50_54,eo_bio_English
272673,933,f,a60_64,eo_bio_Irish
65794,933,f,a20_24,ao_oesao
544509,933,m,a50_54,onao_Canadian
693354,933,m,a80_84,onao_Canadian
536314,933,f,a45_49,eo_bio_Scottish
72725,933,m,a80_84,onao_Canadian
333224,933,f,a25_29,eo_bio_Irish
833357,933,f,a15_19,naao
792004,933,f,a5_9,onao_Canadian
902321,933,m,a5_9,eo_fo
755638,933,m,a60_64,eo_fo
418364,933,f,a70_74,eo_weo_German
725390,933,m,a10_14,onao_Canadian
470526,933,m,a45_49,onao_Canadian
6188,933,f,a50_54,eo_bio_English
107869,933,m,a65_69,ao_oesao
46230,933,f,a35_39,eo_bio_English
710025,933,m,a10_14,onao_Canadian
209564,933,m,a50_54,eo_fo
314264,933,m,a45_49,eo_bio_Scottish
401339,933,f,a80_84,eo_obio
845125,933,m,a85_,eo_bio_Irish
293120,933,f,a40_44,onao_Canadian
296066,933,f,a50_54,naao
370621,933,m,a10_14,eo_neo
644099,933,m,a45_49,eo_bio_Scottish
551774,933,f,a10_14,eo_fo
421487,933,f,a10_14,eo_bio_Irish
562630,933,m,a50_54,onao_Canadian
225694,933,f,a50_54,eo_bio_English
372330,933,f,a55_59,eo_seo_Italian
238788,933,m,a65_69,naao
442283,933,m,a50_54,eo_neo
655897,933,f,a0_4,ao
173760,933,f,a10_14,onao_Canadian
597272,933,m,a10_14,onao_Canadian
843578,933,f,a40_44,eo_weo_German
103650,933,f,a80_84,onao_Canadian
530276,933,f,a75_79,eo_bio_English
828483,933,m,a65_69,ao
326070,933,m,a40_44,eo_bio_Irish
788827,933,f,a60_64,eo_weo_German
760724,933,m,a55_59,onao_Canadian
619812,933,m,a55_59,onao_Canadian
166381,933,m,a65_69,ao_oesao
827447,933,m,a75_79,onao_Canadian
126877,933,f,a60_64,eo_bio_Scottish
901725,933,m,a0_4,onao_Canadian
835711,933,m,a50_54,onao
84950,933,f,a60_64,onao_Canadian
186970,933,f,a75_79,eo_seo_Italian
770982,933,m,a0_4,eo_bio_English
322084,933,f,a65_69,onao_Canadian
674183,933,f,a75_79,eo_bio_Irish
597116,933,f,a45_49,eo_bio_English
728434,933,m,a40_44,onao_Canadian
284329,933,m,a35_39,eo_fo
149098,933,m,a25_29,onao_Canadian
756382,933,f,a5_9,eo_neo
893217,933,m,a20_24,eo_bio_English
769146,933,f,a55_59,eo_weo_German
251509,933,m,a60_64,eo_bio_English
353963,933,f,a55_59,eo_bio_Irish
159456,933,m,a60_64,onao_Canadian
183228,933,m,a85_,onao_Canadian
698378,933,f,a15_19,onao_Canadian
832891,933,f,a30_34,eo_bio_Scottish
308602,933,m,a60_64,onao_Canadian
556906,933,m,a25_29,eo_bio_Scottish
622114,933,m,a55_59,onao_Canadian
674335,933,f,a5_9,eo_bio_English
34647,933,f,a65_69,eo_bio_Scottish
697507,933,f,a20_24,eo_fo
146978,933,m,a15_19,onao_Canadian
312913,933,m,a55_59,eo_bio_Irish
470813,933,f,a5_9,eo_seo_Portuguese
550140,933,m,a5_9,eo_bio_Irish
52203,933,m,a85_,onao_Canadian
533336,933,f,a15_19,onao_Canadian
267860,933,m,a5_9,onao_Canadian
856598,933,f,a50_54,onao_Canadian
699978,933,m,a75_79,eo_bio_English
344118,933,f,a50_54,eo_eeo_Russian
44993,933,m,a60_64,naao
639694,933,m,a40_44,eo_bio_Scottish
346355,933,f,a40_44,eo_seo_Portuguese
497207,933,f,a55_59,eo_bio_Irish
706019,933,f,a40_44,onao_Canadian
112178,933,f,a10_14,eo_bio_English
546380,933,f,a85_,eo_obio
429495,933,f,a40_44,eo_bio_Irish
556815,933,f,a55_59,onao_Canadian
591984,933,m,a30_34,onao_Canadian
641532,933,f,a75_79,eo_bio_Irish
726707,933,f,a45_49,onao_Canadian
322945,933,f,a65_69,eo_bio_Irish
721698,933,f,a45_49,onao_Canadian
46946,933,f,a60_64,ao_esao_Chinese
734640,933,f,a70_74,eo_bio_English
913318,933,m,a45_49,onao_Canadian
778441,933,m,a45_49,eo_fo
189818,933,f,a20_24,onao_Canadian
198406,933,f,a65_69,onao_Canadian
277206,933,m,a15_19,naao
485015,933,f,a60_64,eo_weo_German
15060,933,f,a15_19,naao
493851,933,m,a65_69,eo_bio_English
601951,933,f,a5_9,onao_Canadian
150447,933,f,a45_49,onao_Canadian
636453,933,m,a60_64,eo_bio_English
742201,933,m,a75_79,onao_Canadian
32251,933,f,a70_74,eo_fo
763751,933,f,a25_29,eo_bio_Irish
833996,933,m,a25_29,eo_bio_Irish
900174,933,m,a60_64,eo_bio_Irish
818414,933,m,a85_,eo_fo
922737,933,f,a65_69,ao_wcameo
73086,933,m,a85_,onao_Canadian
77312,933,m,a10_14,ao_oesao
739773,933,f,a80_84,onao
59237,933,f,a20_24,onao_Canadian
494120,933,m,a5_9,eo_fo
614173,933,f,a35_39,onao_Canadian
657065,933,f,a65_69,onao
145014,933,f,a40_44,onao_Canadian
617832,933,m,a15_19,eo_bio_Irish
132850,933,m,a80_84,eo_bio_Scottish
114018,933,m,a15_19,eo_bio_English
311446,933,m,a85_,onao_Canadian
228764,933,m,a50_54,eo_bio_Scottish
153764,933,m,a25_29,eo_bio_Irish
78562,933,f,a60_64,onao_Canadian
533393,933,m,a85_,eo_fo
85301,933,f,a50_54,eo_bio_Scottish
694752,933,f,a60_64,onao_Canadian
903322,933,m,a60_64,eo_fo
890831,933,f,a20_24,eo_bio_Irish
584238,933,m,a85_,eo_bio_Irish
478102,933,m,a15_19,onao_Canadian
755484,933,f,a45_49,eo_bio_Irish
142750,933,f,a25_29,eo_bio_English
690976,933,f,a50_54,ao_wcameo
290189,933,m,a70_74,onao_Canadian
424405,933,m,a55_59,eo_bio_Irish
342661,933,f,a35_39,eo_bio_English
348545,933,f,a20_24,eo_bio_Scottish
293667,933,m,a70_74,onao_Canadian
904126,933,f,a35_39,eo_bio_English
429420,933,f,a50_54,eo_bio_English
562085,933,m,a85_,ao_esao_Chinese
362286,933,f,a45_49,eo_bio_Irish
442082,933,f,a35_39,onao_Canadian
893331,933,m,a45_49,eo_fo
465655,933,m,a30_34,onao_Canadian
895704,933,m,a55_59,naao
189302,933,f,a60_64,eo_weo_German
186844,933,m,a35_39,onao_Canadian
775938,933,f,a40_44,eo_bio_English
483764,933,f,a55_59,eo_fo
552072,933,m,a15_19,naao
138221,933,f,a35_39,eo_bio_English
62280,933,f,a0_4,naao
9736,933,f,a20_24,eo_fo
266591,933,f,a50_54,eo_bio_Scottish
210004,933,f,a40_44,eo_bio_Irish
616156,933,m,a80_84,eo_bio_English
478060,933,m,a70_74,ao_wcameo
423813,933,f,a55_59,onao_Canadian
684019,933,m,a65_69,eo_weo_Dutch
868775,933,m,a75_79,eo_bio_Irish
139996,933,m,a5_9,onao_Canadian
57425,933,m,a25_29,eo_seo_Italian
398463,933,m,a60_64,onao_Canadian
759673,933,m,a85_,ao_oesao
72563,933,f,a80_84,eo_fo
392266,933,m,a50_54,onao_Canadian
732263,933,f,a45_49,eo_obio
401348,933,m,a15_19,onao_Canadian
900475,933,m,a85_,eo_bio_English
376719,933,f,a50_54,onao
814528,933,f,a60_64,eo_fo
217002,933,m,a50_54,onao_Canadian
835961,933,m,a50_54,eo_weo_German
478267,933,f,a15_19,onao_Canadian
608286,933,f,a10_14,onao_Canadian
868005,933,m,a55_59,onao
823650,933,m,a60_64,onao_Canadian
811453,933,m,a60_64,ao_esao_Chinese
209283,933,f,a50_54,eo_eeo_Ukrainian
800846,933,f,a20_24,onao_Canadian
96605,933,m,a40_44,eo_fo
487927,933,m,a30_34,eo_bio_Irish
633244,933,f,a40_44,onao_Canadian
107608,933,f,a20_24,eo_bio_English
655960,933,m,a60_64,eo_bio_English
231507,933,m,a50_54,onao_Canadian
52558,933,m,a40_44,eo_bio_English
416648,933,m,a70_74,eo_bio_Scottish
722787,933,f,a10_14,onao_Canadian
808042,933,m,a20_24,onao_Canadian
423117,933,f,a40_44,eo_seo_Greek
825498,933,m,a60_64,eo_bio_Scottish
145748,933,m,a60_64,ao_oesao
382583,933,m,a10_14,eo_bio_Scottish
273520,933,m,a5_9,eo_bio_Scottish
478726,933,m,a15_19,eo_bio_English
249516,933,m,a80_84,eo_fo
293238,933,f,a15_19,eo_bio_Scottish
331366,933,m,a5_9,eo_fo
44158,933,m,a30_34,onao_Canadian
451686,933,f,a65_69,onao_Canadian
155630,933,f,a50_54,ao_wcameo
292166,933,m,a15_19,onao_Canadian
209056,933,m,a65_69,eo_fo
517120,933,m,a15_19,eo_fo
710950,933,f,a35_39,eo_bio_English
429822,933,m,a55_59,eo_weo_German
580457,933,f,a45_49,eo_bio_English
866013,933,f,a35_39,eo_bio_English
541421,933,f,a40_44,eo_bio_English
634414,933,f,a25_29,eo_bio_Irish
172751,933,f,a5_9,eo_bio_English
264451,933,f,a50_54,eo_bio_Irish
510129,933,m,a0_4,eo_bio_Irish
226673,933,m,a55_59,eo_eeo_Polish
879935,933,m,a15_19,ao_esao_Chinese
831404,933,m,a70_74,eo_bio_Scottish
157284,933,m,a55_59,onao_Canadian
283806,933,m,a65_69,eo_neo
179148,933,f,a50_54,eo_bio_Irish
480144,933,m,a80_84,eo_bio_Irish
200597,933,m,a30_34,onao_Canadian
316590,933,f,a15_19,eo_bio_Irish
817694,933,m,a15_19,eo_fo
700281,933,f,a5_9,onao
236976,933,f,a20_24,eo_bio_Irish
2952,933,f,a25_29,onao_Canadian
383971,933,m,a40_44,naao
156008,933,f,a25_29,eo_bio_English
110883,933,m,a55_59,onao_Canadian
503329,933,f,a65_69,eo_bio_English
294419,933,f,a40_44,eo_bio_Scottish
650685,933,f,a50_54,eo_bio_Scottish
466447,933,m,a80_84,onao_Canadian
93667,933,m,a40_44,eo_bio_Scottish
488143,933,f,a35_39,onao_Canadian
795525,933,m,a55_59,eo_bio_Irish
133518,933,m,a10_14,eo_fo
503164,933,m,a70_74,eo_fo
21661,933,f,a65_69,eo_bio_Irish
182266,933,f,a25_29,eo_bio_Irish
901302,933,m,a10_14,eo_fo
124269,933,f,a20_24,eo_bio_Irish
529877,933,m,a5_9,onao_Canadian
316365,933,f,a30_34,onao
883236,933,m,a35_39,eo_fo
465581,933,f,a15_19,onao_Canadian
813053,933,f,a5_9,onao_Canadian
204945,933,m,a60_64,onao_Canadian
415814,933,f,a20_24,onao_Canadian
516827,933,f,a45_49,eo_bio_Scottish
483362,933,m,a65_69,eo_bio_Scottish
73886,933,m,a15_19,onao_Canadian
342605,933,m,a10_14,eo_bio_English
796969,933,m,a85_,onao_Canadian
799853,933,m,a60_64,eo_weo_German
81226,933,f,a45_49,eo_bio_Irish
211153,933,f,a20_24,naao
28974,933,m,a35_39,onao_Canadian
666678,933,m,a75_79,eo_eeo_Ukrainian
541226,933,f,a10_14,onao_Canadian
501670,933,m,a25_29,onao_Canadian
775854,933,m,a80_84,eo_bio_English
139062,933,m,a50_54,onao_Canadian
479322,933,f,a80_84,naao
497780,933,f,a50_54,eo_bio_English
272796,933,m,a40_44,eo_bio_English
436024,933,m,a35_39,eo_bio_Irish
742145,933,f,a45_49,onao_Canadian
86198,933,m,a65_69,eo_bio_English
233793,933,f,a25_29,eo_bio_Irish
320554,933,f,a65_69,onao_Canadian
600959,933,m,a50_54,eo_bio_English
503046,933,f,a45_49,eo_seo_Greek
890011,933,f,a85_,eo_bio_English
481552,933,f,a5_9,onao_Canadian
557828,933,f,a60_64,onao_Canadian
210206,933,f,a25_29,onao_Canadian
50225,933,m,a15_19,onao_Canadian
750078,933,f,a10_14,eo_bio_Scottish
518883,933,f,a50_54,onao_Canadian
908320,933,f,a20_24,onao
515779,933,f,a85_,eo_bio_Irish
301990,933,f,a85_,onao_Canadian
804110,933,f,a40_44,eo_bio_Irish
22859,933,m,a65_69,eo_bio_English
145250,933,f,a0_4,eo_bio_Scottish
662684,933,m,a85_,eo_bio_Scottish
210455,933,f,a45_49,eo_seo_Spanish
51003,933,f,a70_74,eo_bio_Irish
397081,933,f,a55_59,onao_Canadian
434828,933,m,a0_4,eo_bio_English
29475,933,m,a10_14,onao_Canadian
93004,933,m,a40_44,onao_Canadian
67644,933,m,a65_69,eo_bio_Irish
771135,933,f,a10_14,eo_weo_German
684272,933,m,a40_44,eo_bio_English
419596,933,f,a55_59,onao
528159,933,m,a5_9,eo_bio_Irish
30394,933,m,a70_74,eo_fo
799878,933,m,a55_59,eo_weo_German
518332,933,m,a40_44,eo_bio_Scottish
437674,933,m,a60_64,eo_bio_Scottish
112374,933,m,a55_59,eo_weo_German
459523,933,m,a55_59,eo_eeo_Russian
566924,933,f,a85_,onao_Canadian
757742,933,m,a55_59,eo_bio_Irish
72644,933,f,a65_69,onao_Canadian
676875,933,m,a65_69,naao
115336,933,m,a45_49,eo_bio_Scottish
915452,933,m,a35_39,eo_bio_Scottish
719496,933,f,a85_,naao
114241,933,m,a20_24,onao_Canadian
1151,933,m,a25_29,eo_neo
811794,933,m,a15_19,ao_oesao
682466,933,m,a50_54,eo_bio_Scottish
441309,933,f,a0_4,eo_bio_Irish
777572,933,m,a15_19,eo_oeo
420628,933,m,a85_,eo_bio_Scottish
421494,933,m,a45_49,eo_fo
620655,933,m,a45_49,ao_esao_Chinese
85368,933,f,a40_44,eo_neo
454144,933,m,a55_59,onao_Canadian
706036,933,f,a35_39,ao_oesao
852909,933,f,a65_69,eo_bio_Scottish
507612,933,m,a25_29,eo_oseo
775996,933,m,a75_79,eo_bio_Scottish
262040,933,m,a40_44,onao_Canadian
421142,933,m,a10_14,onao_Canadian
495486,933,f,a55_59,eo_bio_English
593775,933,m,a50_54,onao_Canadian
908803,933,m,a80_84,eo_bio_Irish
760328,933,f,a15_19,onao_Canadian
94314,933,m,a0_4,ao_wcameo
453399,933,m,a5_9,eo_weo_German
785528,933,f,a0_4,eo_bio_Scottish
106111,933,f,a25_29,eo_bio_Scottish
470377,933,m,a75_79,eo_fo
900629,933,f,a10_14,eo_fo
11611,933,m,a55_59,eo_bio_Scottish
641298,933,f,a65_69,onao_Canadian
544962,933,f,a85_,eo_bio_Irish
21374,933,f,a35_39,eo_fo
429409,933,m,a55_59,eo_bio_Irish
158309,933,f,a55_59,eo_bio_Irish
753681,933,m,a45_49,onao_Canadian
121053,933,m,a70_74,eo_obio
794259,933,m,a0_4,eo_oseo
814566,933,m,a15_19,eo_bio_Scottish
95109,933,f,a15_19,onao_Canadian
263807,933,f,a65_69,onao_Canadian
476200,933,m,a45_49,eo_obio
432245,933,m,a85_,eo_bio_Scottish
891524,933,f,a65_69,eo_obio
173051,933,f,a45_49,eo_bio_Irish
457129,933,f,a60_64,ao_esao_Chinese
687087,933,m,a65_69,onao_Canadian
608201,933,m,a55_59,eo_eeo_Ukrainian
262973,933,m,a85_,eo_fo
833742,933,m,a40_44,eo_bio_Scottish
521795,933,f,a40_44,eo_bio_Scottish
84193,933,m,a45_49,eo_bio_Irish
61664,933,f,a20_24,eo_fo
722055,933,f,a55_59,eo_bio_English
57574,933,f,a80_84,eo_bio_Irish
155885,933,m,a60_64,eo_fo
27292,933,f,a35_39,naao
743199,933,m,a65_69,naao
790767,933,m,a10_14,onao_Canadian
666538,933,m,a35_39,onao_Canadian
403265,933,m,a30_34,eo_bio_English
266298,933,f,a30_34,onao_Canadian
522909,933,m,a55_59,onao_Canadian
369957,933,m,a60_64,eo_bio_Irish
883959,933,m,a25_29,onao_Canadian
623122,933,m,a5_9,eo_bio_Irish
514525,933,f,a60_64,eo_bio_Scottish
846448,933,f,a75_79,naao
262088,933,f,a65_69,eo_bio_English
368297,933,m,a60_64,eo_obio
328469,933,f,a55_59,onao_Canadian
578284,933,m,a25_29,naao
74502,933,f,a55_59,onao_Canadian
196927,933,m,a80_84,eo_fo
159247,933,f,a55_59,onao_Canadian
569804,933,m,a35_39,eo_fo
552966,933,m,a20_24,eo_bio_English
570434,933,m,a75_79,eo_bio_English
664626,933,f,a20_24,onao_Canadian
652799,933,f,a35_39,eo_bio_Irish
735875,933,m,a5_9,eo_fo
474649,933,m,a40_44,eo_bio_Irish
585467,933,m,a50_54,eo_bio_Irish
730219,933,m,a15_19,eo_fo
521438,933,m,a60_64,onao_Canadian
623909,933,f,a35_39,ao
286041,933,f,a45_49,onao_Canadian
766136,933,f,a65_69,onao_Canadian
382962,933,m,a80_84,onao_Canadian
766224,933,f,a55_59,onao_Canadian
769817,933,m,a40_44,eo_fo
781980,933,m,a35_39,eo_eeo_Ukrainian
525440,933,m,a35_39,eo_bio_Irish
719268,933,f,a65_69,eo_bio_Scottish
53968,933,f,a55_59,eo_bio_Irish
614250,933,f,a55_59,ao_wcameo
640234,933,m,a55_59,onao_Canadian
819754,933,m,a80_84,eo_fo
324179,933,m,a35_39,onao_Canadian
204371,933,m,a15_19,onao_Canadian
23696,933,m,a20_24,eo_seo_Greek
32275,933,m,a15_19,eo_bio_Scottish
492414,933,m,a80_84,onao_Canadian
776801,933,m,a45_49,onao_Canadian
447785,933,m,a10_14,eo_bio_English
914055,933,m,a45_49,eo_fo
399572,933,f,a5_9,eo_bio_Scottish
878053,933,m,a85_,eo_weo_German
659170,933,f,a85_,onao_Canadian
871335,933,m,a75_79,eo_bio_Scottish
898663,933,m,a65_69,onao_Canadian
534299,933,m,a0_4,onao_Canadian
730579,933,m,a75_79,onao_Canadian
841684,933,f,a20_24,eo_bio_English
540100,933,f,a55_59,lcsao
490883,933,f,a70_74,eo_fo
143890,933,f,a60_64,eo_bio_Irish
587562,933,m,a60_64,eo_seo_Spanish
167752,933,m,a85_,onao_Canadian
624169,933,m,a65_69,eo_weo_Dutch
231754,933,m,a75_79,eo_bio_English
843166,933,m,a70_74,eo_fo
903863,933,f,a45_49,eo_fo
178062,933,f,a0_4,onao_Canadian
209037,933,m,a35_39,onao_Canadian
442849,933,m,a60_64,eo_weo_German
539540,933,m,a60_64,onao_Canadian
929417,933,f,a45_49,onao_Canadian
313307,933,m,a60_64,onao_Canadian
471116,933,f,a10_14,eo_bio_Irish
122913,933,m,a85_,onao
621869,933,f,a40_44,eo_fo
752591,933,m,a45_49,eo_bio_Scottish
106336,933,f,a10_14,eo_bio_Irish
103552,933,m,a60_64,eo_bio_Scottish
193474,933,f,a50_54,ao_oesao
289010,933,m,a20_24,eo_bio_Irish
624688,933,m,a80_84,eo_fo
286901,933,m,a50_54,eo_fo
235003,933,f,a65_69,eo_fo
660579,933,f,a55_59,eo_bio_English
232620,933,f,a15_19,eo_bio_Scottish
417800,933,f,a60_64,eo_eeo_Ukrainian
444380,933,m,a70_74,ao_sao_ei
495564,933,f,a30_34,onao_Canadian
479624,933,f,a50_54,eo_weo_German
217370,933,m,a5_9,onao_Canadian
726712,933,m,a65_69,eo_fo
333492,933,f,a55_59,ao_wcameo
624994,933,m,a15_19,eo_bio_Irish
416889,933,m,a60_64,eo_oseo
65999,933,m,a60_64,onao_Canadian
302990,933,f,a85_,eo_bio_Irish
182401,933,f,a50_54,eo_bio_English
689841,933,f,a70_74,eo_weo_Dutch
828188,933,f,a45_49,eo_fo
315177,933,m,a65_69,onao_Canadian
383180,933,f,a75_79,onao_Canadian
601057,933,f,a30_34,onao_Canadian
688664,933,m,a45_49,onao_Canadian
121798,933,f,a60_64,eo_bio_English
839201,933,m,a55_59,eo_bio_English
412293,933,m,a85_,onao
838048,933,f,a25_29,eo_bio_Scottish
92208,933,f,a35_39,onao_Canadian
2962,933,m,a25_29,ao
155433,933,m,a75_79,eo_bio_Scottish
57935,933,m,a85_,onao_Canadian
201967,933,m,a10_14,onao_Canadian
48009,933,m,a45_49,eo_seo_Italian
418189,933,f,a55_59,eo_bio_English
557668,933,m,a40_44,naao
575142,933,f,a60_64,eo_fo
861568,933,m,a70_74,eo_fo
376042,933,m,a35_39,eo_bio_English
223019,933,m,a5_9,onao_Canadian
667092,933,f,a80_84,onao_Canadian
73721,933,f,a45_49,eo_eeo_Ukrainian
33832,933,f,a70_74,eo_fo
68030,933,f,a0_4,ao_wcameo
667552,933,f,a30_34,eo_weo_German
511675,933,m,a60_64,onao_Canadian
94307,933,m,a60_64,eo_bio_Scottish
500399,933,f,a85_,onao_Canadian
853411,933,f,a65_69,onao_Canadian
657825,933,m,a55_59,onao_Canadian
762563,933,f,a75_79,eo_bio_English
727533,933,m,a75_79,eo_bio_English
779020,933,m,a10_14,eo_fo
817342,933,m,a15_19,onao_Canadian
13935,933,m,a15_19,eo_fo
911263,933,m,a65_69,eo_bio_Scottish
861905,933,f,a5_9,ao_oesao
606656,933,m,a60_64,eo_bio_Irish
439569,933,m,a70_74,onao_Canadian
318475,933,m,a50_54,ao_esao_Chinese
464581,933,f,a40_44,eo_bio_Scottish
26984,933,f,a55_59,eo_bio_English
384003,933,f,a75_79,eo_fo
237274,933,f,a20_24,ao_wcameo
112624,933,m,a65_69,onao
479487,933,f,a50_54,eo_bio_Scottish
305926,933,f,a70_74,eo_bio_Irish
91687,933,m,a35_39,onao_Canadian
318858,933,f,a35_39,onao_Canadian
330713,933,m,a50_54,eo_bio_English
74972,933,m,a45_49,eo_bio_Irish
615474,933,f,a70_74,onao_Canadian
52574,933,m,a15_19,eo_fo
486700,933,m,a45_49,eo_bio_Scottish
778057,933,m,a30_34,eo_bio_Scottish
899521,933,f,a75_79,onao_Canadian
650022,933,m,a25_29,onao_Canadian
643084,933,m,a35_39,onao_Canadian
484681,933,m,a85_,eo_bio_Scottish
636425,933,f,a15_19,eo_bio_English
143550,933,f,a35_39,eo_bio_English
485912,933,m,a75_79,eo_bio_English
395381,933,m,a60_64,eo_obio
378940,933,f,a85_,eo_bio_English
418356,933,f,a10_14,naao
846244,933,m,a80_84,eo_bio_Irish
3743,933,m,a85_,onao_Canadian
204766,933,m,a5_9,onao_Canadian
853398,933,f,a15_19,eo_fo
799796,933,f,a35_39,eo_bio_English
640951,933,m,a65_69,eo_bio_Irish
52078,933,m,a70_74,eo_bio_Scottish
333765,933,f,a30_34,eo_bio_English
545315,933,m,a60_64,onao_Canadian
437242,933,f,a40_44,eo_fo
443481,933,m,a25_29,onao
6953,933,f,a0_4,onao_Canadian
61062,933,m,a65_69,eo_bio_Irish
734401,933,m,a15_19,onao_Canadian
718103,933,m,a25_29,eo_weo_Dutch
905019,933,m,a0_4,eo_fo
781155,933,m,a35_39,eo_bio_English
848932,933,f,a0_4,eo_bio_English
322467,933,m,a85_,onao_Canadian
843507,933,f,a85_,eo_bio_Scottish
393227,933,m,a75_79,eo_bio_Irish
296841,933,m,a60_64,eo_fo
282995,933,m,a70_74,eo_fo
259067,933,m,a50_54,naao
507500,933,f,a85_,eo_eeo_Polish
865256,933,m,a70_74,eo_bio_Scottish
770498,933,f,a65_69,eo_fo
381319,933,m,a65_69,ao_wcameo
500960,933,m,a45_49,eo_bio_English
882607,933,m,a5_9,ao_wcameo
859922,933,f,a40_44,eo_bio_Scottish
166721,933,m,a60_64,eo_bio_Irish
72452,933,f,a45_49,onao_Canadian
887337,933,m,a70_74,ao_wcameo
234533,933,m,a80_84,eo_fo
