PPSORT,CMA,AGE,SEX,RACE
282106,933,m,a15_19,onao_Canadian
466988,933,m,a25_29,eo_bio_Irish
595260,933,m,a65_69,onao_Canadian
727094,933,m,a50_54,eo_obio
737538,933,f,a50_54,eo_bio_English
74027,933,m,a70_74,eo_bio_English
730223,933,f,a80_84,onao_Canadian
817144,933,m,a50_54,onao_Canadian
516003,933,f,a50_54,onao_Canadian
404166,933,f,a25_29,eo_bio_Irish
309813,933,f,a15_19,onao_Canadian
849956,933,f,a70_74,onao_Canadian
181297,933,f,a30_34,onao_Canadian
677767,933,m,a45_49,onao_Canadian
610907,933,m,a55_59,onao_Canadian
438757,933,f,a55_59,onao_Canadian
19639,933,m,a60_64,eo_bio_Irish
395799,933,f,a70_74,onao_Canadian
719453,933,m,a40_44,eo_obio
762199,933,f,a15_19,naao
209080,933,m,a10_14,onao_Canadian
793888,933,f,a45_49,naao
232498,933,f,a25_29,onao_Canadian
50960,933,m,a70_74,onao_Canadian
889210,933,m,a10_14,eo_bio_English
85077,933,f,a50_54,onao_Canadian
647806,933,m,a70_74,eo_bio_English
180079,933,m,a35_39,eo_fo
20743,933,m,a40_44,eo_bio_Irish
234773,933,f,a10_14,onao_Canadian
293521,933,m,a30_34,onao_Canadian
265020,933,f,a20_24,onao_Canadian
750284,933,m,a30_34,onao_Canadian
219889,933,m,a30_34,onao_Canadian
878302,933,m,a10_14,onao_Canadian
568802,933,f,a85_,eo_bio_English
733648,933,m,a55_59,onao_Canadian
504708,933,f,a40_44,onao
287075,933,m,a0_4,eo_bio_English
21685,933,m,a60_64,eo_obio
447969,933,f,a0_4,eo_bio_English
921759,933,m,a55_59,onao_Canadian
475096,933,f,a30_34,onao_Canadian
461438,933,f,a20_24,eo_bio_Irish
397712,933,f,a20_24,eo_bio_Irish
806630,933,f,a0_4,eo_bio_English
438402,933,m,a45_49,eo_bio_English
37059,933,f,a55_59,eo_neo
658521,933,m,a45_49,onao_Canadian
661425,933,f,a20_24,eo_neo
876025,933,m,a10_14,eo_bio_English
17342,933,m,a45_49,eo_bio_English
44571,933,f,a50_54,onao_Canadian
152107,933,f,a70_74,onao_Canadian
349942,933,f,a50_54,eo_bio_Scottish
823474,933,m,a20_24,naao
355797,933,f,a0_4,eo_bio_Irish
302017,933,m,a80_84,eo_bio_Scottish
687115,933,f,a5_9,eo_bio_English
95490,933,f,a20_24,eo_weo_German
551696,933,f,a10_14,eo_bio_English
177493,933,m,a65_69,onao_Canadian
151687,933,f,a25_29,onao_Canadian
449338,933,m,a10_14,onao_Canadian
167492,933,m,a5_9,onao_Canadian
243274,933,m,a40_44,eo_bio_Scottish
832303,933,f,a25_29,eo_bio_English
794433,933,m,a20_24,onao_Canadian
324138,933,m,a45_49,onao_Canadian
636218,933,m,a75_79,eo_bio_English
530029,933,m,a30_34,eo_bio_Scottish
246882,933,f,a15_19,onao_Canadian
212013,933,f,a10_14,onao
658893,933,f,a55_59,naao
188950,933,m,a5_9,onao_Canadian
190206,933,f,a10_14,eo_bio_Irish
873348,933,m,a15_19,onao_Canadian
859142,933,f,a45_49,eo_bio_Irish
239645,933,f,a35_39,eo_bio_Irish
26912,933,f,a40_44,eo_bio_Irish
602375,933,f,a20_24,eo_bio_English
115516,933,m,a25_29,onao_Canadian
782345,933,m,a10_14,onao_Canadian
427743,933,m,a20_24,onao_Canadian
605770,933,m,a50_54,eo_bio_Irish
215482,933,m,a65_69,eo_bio_English
317031,933,m,a5_9,onao_Canadian
764363,933,m,a20_24,eo_bio_English
913109,933,f,a20_24,eo_bio_English
2177,933,m,a40_44,onao_Canadian
664280,933,m,a65_69,onao_Canadian
427999,933,m,a45_49,onao_Canadian
858480,933,f,a75_79,onao_Canadian
106713,933,f,a65_69,onao_Canadian
876681,933,m,a60_64,eo_bio_Scottish
527746,933,m,a25_29,naao
101560,933,m,a15_19,onao_Canadian
603187,933,m,a50_54,eo_bio_Irish
869349,933,m,a0_4,eo_bio_Scottish
412171,933,m,a45_49,eo_bio_Irish
445382,933,f,a60_64,naao
477887,933,m,a65_69,onao_Canadian
546441,933,f,a30_34,onao_Canadian
481737,933,m,a10_14,eo_bio_Irish
672063,933,m,a40_44,eo_bio_English
514746,933,f,a20_24,onao_Canadian
436901,933,f,a0_4,eo_bio_English
272673,933,m,a50_54,eo_bio_English
65794,933,f,a80_84,onao_Canadian
544509,933,f,a45_49,onao_Canadian
693354,933,m,a65_69,onao_Canadian
536314,933,m,a55_59,onao_Canadian
72725,933,m,a25_29,eo_bio_Scottish
333224,933,f,a85_,onao_Canadian
833357,933,m,a30_34,eo_bio_English
792004,933,m,a75_79,onao_Canadian
902321,933,m,a75_79,eo_bio_English
755638,933,m,a50_54,onao_Canadian
418364,933,f,a20_24,naao
725390,933,m,a15_19,onao_Canadian
470526,933,f,a85_,naao
6188,933,m,a30_34,eo_bio_English
107869,933,m,a60_64,onao_Canadian
46230,933,f,a60_64,eo_neo
710025,933,f,a45_49,eo_bio_English
209564,933,f,a0_4,onao_Canadian
314264,933,m,a45_49,eo_bio_English
401339,933,m,a30_34,eo_bio_English
845125,933,f,a80_84,onao_Canadian
293120,933,f,a20_24,eo_bio_English
296066,933,f,a30_34,onao_Canadian
370621,933,f,a45_49,eo_bio_English
644099,933,f,a25_29,eo_bio_Scottish
551774,933,m,a45_49,onao_Canadian
421487,933,m,a10_14,onao_Canadian
562630,933,f,a70_74,onao_Canadian
225694,933,f,a25_29,onao_Canadian
372330,933,m,a15_19,onao_Canadian
238788,933,f,a10_14,onao_Canadian
442283,933,m,a50_54,onao_Canadian
655897,933,f,a70_74,eo_bio_Scottish
173760,933,f,a40_44,onao_Canadian
597272,933,m,a60_64,onao_Canadian
843578,933,m,a50_54,onao_Canadian
103650,933,m,a55_59,onao_Canadian
530276,933,m,a35_39,onao_Canadian
828483,933,f,a15_19,eo_bio_English
326070,933,f,a45_49,onao_Canadian
788827,933,f,a45_49,onao_Canadian
760724,933,f,a65_69,eo_obio
619812,933,f,a35_39,naao
166381,933,f,a45_49,eo_bio_Irish
827447,933,m,a45_49,eo_bio_English
126877,933,m,a10_14,onao_Canadian
901725,933,m,a35_39,naao
835711,933,f,a55_59,onao_Canadian
84950,933,f,a35_39,eo_bio_English
186970,933,m,a40_44,onao_Canadian
770982,933,m,a10_14,eo_bio_Irish
322084,933,m,a20_24,eo_bio_English
674183,933,m,a15_19,onao_Canadian
597116,933,f,a25_29,onao_Canadian
728434,933,f,a35_39,onao_Canadian
284329,933,m,a5_9,onao_Canadian
149098,933,f,a5_9,onao_Canadian
756382,933,m,a50_54,onao_Canadian
893217,933,f,a20_24,onao_Canadian
769146,933,f,a50_54,onao_Canadian
251509,933,f,a50_54,eo_bio_English
353963,933,f,a60_64,onao_Canadian
159456,933,m,a75_79,eo_bio_English
183228,933,m,a20_24,naao
698378,933,m,a40_44,onao_Canadian
832891,933,m,a70_74,naao
308602,933,m,a15_19,eo_bio_English
556906,933,m,a25_29,naao
622114,933,f,a65_69,eo_bio_English
674335,933,m,a45_49,onao_Canadian
34647,933,f,a25_29,onao_Canadian
697507,933,f,a50_54,eo_bio_English
146978,933,m,a0_4,eo_bio_English
312913,933,m,a65_69,onao_Canadian
470813,933,m,a75_79,eo_obio
550140,933,m,a55_59,eo_bio_Irish
52203,933,m,a25_29,eo_bio_English
533336,933,f,a0_4,eo_weo_German
267860,933,f,a50_54,eo_eeo_Ukrainian
856598,933,f,a5_9,eo_bio_English
699978,933,f,a5_9,onao_Canadian
344118,933,m,a5_9,ao_wcameo
44993,933,m,a55_59,onao_Canadian
639694,933,f,a55_59,onao_Canadian
346355,933,f,a20_24,eo_seo_Portuguese
497207,933,f,a15_19,eo_bio_English
706019,933,f,a25_29,eo_bio_English
112178,933,f,a45_49,eo_bio_Irish
546380,933,m,a45_49,ao_sao_ei
429495,933,m,a75_79,onao_Canadian
556815,933,m,a40_44,ao_sao_ei
591984,933,m,a20_24,eo_bio_English
641532,933,f,a55_59,eo_bio_Irish
726707,933,f,a30_34,onao_Canadian
322945,933,f,a45_49,eo_bio_Scottish
721698,933,f,a20_24,eo_bio_English
46946,933,m,a50_54,onao_Canadian
734640,933,f,a40_44,onao_Canadian
913318,933,m,a5_9,eo_bio_English
778441,933,m,a0_4,onao_Canadian
189818,933,f,a5_9,eo_bio_Scottish
198406,933,m,a35_39,eo_bio_English
277206,933,f,a5_9,onao_Canadian
485015,933,m,a5_9,eo_bio_English
15060,933,f,a60_64,onao_Canadian
493851,933,m,a0_4,onao_Canadian
601951,933,f,a65_69,naao
150447,933,m,a65_69,onao_Canadian
636453,933,m,a15_19,onao_Canadian
742201,933,f,a55_59,eo_bio_English
32251,933,m,a20_24,onao_Canadian
763751,933,m,a65_69,onao_Canadian
833996,933,f,a80_84,onao_Canadian
900174,933,f,a85_,onao_Canadian
818414,933,f,a70_74,eo_bio_English
922737,933,m,a65_69,naao
73086,933,m,a45_49,eo_bio_English
77312,933,f,a20_24,onao_Canadian
739773,933,f,a20_24,onao_Canadian
59237,933,f,a30_34,onao_Canadian
494120,933,f,a20_24,eo_bio_English
614173,933,m,a75_79,onao_Canadian
657065,933,m,a35_39,onao_Canadian
145014,933,f,a30_34,naao
617832,933,m,a40_44,naao
132850,933,m,a5_9,eo_bio_English
114018,933,m,a45_49,eo_bio_English
311446,933,f,a35_39,naao
228764,933,f,a15_19,onao_Canadian
153764,933,m,a55_59,onao_Canadian
78562,933,m,a45_49,onao_Canadian
533393,933,m,a20_24,eo_fo
85301,933,m,a50_54,onao_Canadian
694752,933,m,a45_49,onao_Canadian
903322,933,f,a80_84,onao
890831,933,f,a20_24,onao_Canadian
584238,933,f,a45_49,naao
478102,933,m,a40_44,onao_Canadian
755484,933,m,a35_39,onao_Canadian
142750,933,m,a65_69,onao_Canadian
690976,933,m,a85_,eo_oweo
290189,933,f,a15_19,onao_Canadian
424405,933,f,a35_39,onao_Canadian
342661,933,f,a50_54,onao_Canadian
348545,933,m,a0_4,eo_bio_English
293667,933,f,a30_34,eo_bio_English
904126,933,f,a35_39,eo_bio_English
429420,933,m,a60_64,eo_bio_Irish
562085,933,m,a45_49,onao_Canadian
362286,933,m,a30_34,eo_bio_English
442082,933,f,a60_64,onao_Canadian
893331,933,m,a55_59,eo_bio_Irish
465655,933,m,a0_4,onao_Canadian
895704,933,f,a25_29,ao_sao_ei
189302,933,m,a5_9,onao_Canadian
186844,933,f,a30_34,naao
775938,933,m,a65_69,onao_Canadian
483764,933,f,a20_24,eo_bio_English
552072,933,f,a40_44,onao_Canadian
138221,933,m,a70_74,onao_Canadian
62280,933,f,a10_14,onao_Canadian
9736,933,m,a15_19,eo_bio_Irish
266591,933,m,a30_34,onao_Canadian
210004,933,f,a60_64,onao_Canadian
616156,933,m,a30_34,onao_Canadian
478060,933,m,a75_79,onao_Canadian
423813,933,f,a15_19,eo_bio_Irish
684019,933,f,a75_79,onao_Canadian
868775,933,m,a65_69,onao_Canadian
139996,933,f,a30_34,naao
57425,933,m,a75_79,eo_fo
398463,933,m,a65_69,eo_bio_English
759673,933,f,a60_64,onao_Canadian
72563,933,f,a20_24,naao
392266,933,f,a0_4,eo_bio_English
732263,933,f,a0_4,onao_Canadian
401348,933,m,a55_59,onao_Canadian
900475,933,f,a45_49,eo_bio_Irish
376719,933,m,a40_44,eo_bio_English
814528,933,m,a55_59,eo_weo_German
217002,933,m,a15_19,onao
835961,933,m,a40_44,onao_Canadian
478267,933,f,a40_44,eo_bio_English
608286,933,f,a25_29,onao_Canadian
868005,933,f,a25_29,onao_Canadian
823650,933,f,a15_19,naao
811453,933,f,a35_39,onao_Canadian
209283,933,m,a40_44,onao_Canadian
800846,933,m,a20_24,eo_bio_Irish
96605,933,f,a55_59,naao
487927,933,m,a35_39,onao_Canadian
633244,933,m,a70_74,eo_fo
107608,933,f,a45_49,eo_bio_Irish
655960,933,m,a20_24,eo_neo
231507,933,m,a40_44,eo_bio_Scottish
52558,933,f,a55_59,eo_bio_English
416648,933,f,a0_4,eo_bio_English
722787,933,f,a75_79,onao_Canadian
808042,933,f,a75_79,eo_bio_English
423117,933,f,a45_49,onao_Canadian
825498,933,m,a15_19,onao_Canadian
145748,933,m,a25_29,onao_Canadian
382583,933,f,a20_24,onao_Canadian
273520,933,f,a65_69,naao
478726,933,m,a65_69,eo_bio_English
249516,933,m,a40_44,onao_Canadian
293238,933,f,a15_19,onao_Canadian
331366,933,m,a70_74,eo_bio_English
44158,933,m,a5_9,eo_bio_Irish
451686,933,f,a50_54,onao_Canadian
155630,933,m,a30_34,eo_bio_English
292166,933,f,a45_49,onao_Canadian
209056,933,f,a70_74,onao
517120,933,m,a15_19,eo_bio_English
710950,933,m,a35_39,eo_obio
429822,933,f,a20_24,eo_bio_English
580457,933,f,a30_34,eo_bio_English
866013,933,m,a60_64,onao_Canadian
541421,933,m,a65_69,eo_bio_English
634414,933,f,a45_49,eo_bio_Irish
172751,933,f,a50_54,onao_Canadian
264451,933,f,a65_69,eo_bio_Irish
510129,933,f,a65_69,eo_bio_Irish
226673,933,m,a60_64,onao_Canadian
879935,933,f,a30_34,eo_bio_English
831404,933,f,a50_54,naao
157284,933,m,a20_24,onao_Canadian
283806,933,f,a70_74,onao_Canadian
179148,933,m,a20_24,onao_Canadian
480144,933,m,a15_19,onao_Canadian
200597,933,f,a70_74,eo_bio_English
316590,933,f,a25_29,onao_Canadian
817694,933,f,a40_44,eo_obio
700281,933,m,a75_79,onao_Canadian
236976,933,f,a45_49,eo_obio
2952,933,f,a35_39,eo_bio_English
383971,933,m,a55_59,eo_bio_English
156008,933,f,a45_49,onao_Canadian
110883,933,f,a30_34,eo_bio_Scottish
503329,933,f,a30_34,onao_Canadian
294419,933,m,a50_54,eo_bio_English
650685,933,m,a60_64,eo_neo
466447,933,f,a60_64,eo_bio_Irish
93667,933,m,a5_9,eo_fo
488143,933,f,a10_14,eo_bio_English
795525,933,f,a35_39,eo_bio_English
133518,933,m,a65_69,eo_bio_Irish
503164,933,m,a20_24,onao_Canadian
21661,933,f,a0_4,onao_Canadian
182266,933,m,a60_64,eo_bio_English
901302,933,m,a45_49,onao_Canadian
124269,933,m,a55_59,onao_Canadian
529877,933,m,a10_14,eo_bio_English
316365,933,f,a60_64,onao_Canadian
883236,933,f,a25_29,eo_bio_English
465581,933,f,a65_69,onao_Canadian
813053,933,f,a0_4,onao_Canadian
204945,933,m,a50_54,onao_Canadian
415814,933,m,a55_59,eo_bio_English
516827,933,m,a55_59,onao_Canadian
483362,933,m,a55_59,eo_bio_Irish
73886,933,f,a25_29,onao_Canadian
342605,933,f,a60_64,onao_Canadian
796969,933,f,a45_49,onao_Canadian
799853,933,f,a10_14,onao_Canadian
81226,933,m,a55_59,eo_bio_English
211153,933,f,a50_54,naao
28974,933,m,a65_69,eo_bio_Scottish
666678,933,f,a45_49,onao_Canadian
541226,933,m,a15_19,eo_bio_English
501670,933,m,a10_14,eo_bio_English
775854,933,f,a50_54,onao_Canadian
139062,933,f,a75_79,onao_Canadian
479322,933,m,a5_9,onao_Canadian
497780,933,m,a60_64,onao_Canadian
272796,933,m,a50_54,onao_Canadian
436024,933,m,a10_14,eo_obio
742145,933,m,a10_14,onao_Canadian
86198,933,f,a5_9,eo_bio_Irish
233793,933,m,a25_29,eo_bio_English
320554,933,f,a25_29,onao_Canadian
600959,933,m,a45_49,onao_Canadian
503046,933,f,a60_64,onao_Canadian
890011,933,f,a40_44,onao_Canadian
481552,933,m,a45_49,eo_bio_Scottish
557828,933,f,a30_34,eo_obio
210206,933,f,a75_79,onao_Canadian
50225,933,m,a55_59,onao_Canadian
750078,933,m,a0_4,onao_Canadian
518883,933,m,a45_49,eo_bio_English
908320,933,m,a25_29,onao_Canadian
515779,933,f,a60_64,onao_Canadian
301990,933,f,a65_69,eo_bio_English
804110,933,m,a65_69,eo_bio_Irish
22859,933,m,a10_14,eo_fo
145250,933,m,a40_44,onao_Canadian
662684,933,f,a70_74,eo_bio_English
210455,933,f,a30_34,onao_Canadian
51003,933,f,a25_29,eo_fo
397081,933,f,a25_29,onao_Canadian
434828,933,f,a0_4,eo_bio_English
29475,933,f,a50_54,eo_bio_English
93004,933,f,a25_29,onao_Canadian
67644,933,f,a55_59,onao_Canadian
771135,933,f,a10_14,onao_Canadian
684272,933,f,a45_49,eo_bio_English
419596,933,f,a30_34,eo_bio_English
528159,933,f,a40_44,eo_bio_English
30394,933,f,a75_79,eo_weo_Dutch
799878,933,m,a15_19,eo_bio_Irish
518332,933,m,a50_54,onao_Canadian
437674,933,m,a55_59,onao_Canadian
112374,933,m,a65_69,onao_Canadian
459523,933,m,a70_74,eo_bio_Irish
566924,933,f,a45_49,eo_bio_Irish
757742,933,f,a25_29,onao_Canadian
72644,933,f,a25_29,onao_Canadian
676875,933,f,a50_54,onao_Canadian
115336,933,f,a25_29,eo_weo_German
915452,933,m,a50_54,onao_Canadian
719496,933,m,a15_19,onao_Canadian
114241,933,f,a25_29,onao_Canadian
1151,933,m,a45_49,onao_Canadian
811794,933,f,a20_24,eo_bio_English
682466,933,m,a45_49,eo_bio_English
441309,933,f,a30_34,onao_Canadian
777572,933,f,a65_69,onao_Canadian
420628,933,f,a35_39,eo_neo
421494,933,m,a40_44,onao_Canadian
620655,933,f,a45_49,eo_bio_English
85368,933,m,a10_14,onao_Canadian
454144,933,f,a25_29,eo_bio_Irish
706036,933,m,a5_9,eo_bio_Irish
852909,933,f,a10_14,onao_Canadian
507612,933,f,a65_69,onao_Canadian
775996,933,m,a5_9,eo_bio_Irish
262040,933,m,a25_29,onao_Canadian
421142,933,m,a0_4,onao_Canadian
495486,933,m,a70_74,naao
593775,933,f,a25_29,onao
908803,933,f,a0_4,eo_bio_English
760328,933,m,a55_59,onao_Canadian
94314,933,m,a30_34,eo_bio_English
453399,933,f,a45_49,onao_Canadian
785528,933,f,a50_54,eo_bio_English
106111,933,m,a45_49,eo_bio_English
470377,933,m,a30_34,onao_Canadian
900629,933,m,a45_49,ao_wcameo
11611,933,m,a15_19,onao_Canadian
641298,933,f,a65_69,onao_Canadian
544962,933,f,a30_34,onao_Canadian
21374,933,f,a35_39,onao_Canadian
429409,933,m,a35_39,onao_Canadian
158309,933,m,a50_54,eo_bio_English
753681,933,f,a60_64,onao_Canadian
121053,933,m,a55_59,eo_bio_English
794259,933,m,a55_59,naao
814566,933,m,a60_64,eo_bio_English
95109,933,m,a55_59,onao_Canadian
263807,933,m,a35_39,eo_eeo_Ukrainian
476200,933,m,a20_24,eo_neo
432245,933,m,a20_24,eo_bio_English
891524,933,f,a60_64,eo_bio_English
173051,933,m,a60_64,eo_bio_English
457129,933,f,a75_79,naao
687087,933,m,a65_69,eo_bio_Irish
608201,933,m,a55_59,eo_bio_English
262973,933,f,a45_49,eo_bio_English
833742,933,m,a45_49,onao_Canadian
521795,933,m,a5_9,eo_bio_English
84193,933,f,a5_9,eo_bio_English
61664,933,m,a35_39,eo_bio_Irish
722055,933,m,a80_84,onao
57574,933,f,a30_34,onao_Canadian
155885,933,m,a20_24,onao_Canadian
27292,933,m,a10_14,naao
743199,933,f,a75_79,onao_Canadian
790767,933,m,a20_24,eo_bio_English
666538,933,f,a55_59,eo_bio_Scottish
403265,933,m,a45_49,onao_Canadian
266298,933,m,a20_24,onao_Canadian
522909,933,f,a55_59,onao_Canadian
369957,933,m,a0_4,eo_fo
883959,933,m,a20_24,onao_Canadian
623122,933,f,a0_4,naao
514525,933,m,a35_39,eo_eeo_Ukrainian
846448,933,m,a55_59,eo_bio_English
262088,933,f,a75_79,onao_Canadian
368297,933,f,a65_69,eo_bio_English
328469,933,f,a40_44,onao_Canadian
578284,933,f,a25_29,naao
74502,933,m,a55_59,eo_bio_English
196927,933,f,a85_,onao_Canadian
159247,933,m,a35_39,onao_Canadian
569804,933,f,a25_29,eo_bio_Irish
552966,933,f,a45_49,onao_Canadian
570434,933,f,a55_59,eo_bio_English
664626,933,m,a65_69,eo_bio_Irish
652799,933,f,a20_24,onao_Canadian
735875,933,m,a55_59,eo_bio_English
474649,933,f,a20_24,eo_bio_Irish
585467,933,f,a45_49,onao_Canadian
730219,933,m,a20_24,onao_Canadian
521438,933,f,a50_54,eo_bio_English
623909,933,f,a75_79,eo_bio_English
286041,933,f,a5_9,naao
766136,933,f,a40_44,naao
382962,933,f,a5_9,eo_bio_English
766224,933,m,a30_34,onao_Canadian
769817,933,f,a20_24,eo_bio_Scottish
781980,933,m,a40_44,onao_Canadian
525440,933,m,a65_69,eo_bio_Irish
719268,933,f,a50_54,eo_bio_English
53968,933,m,a5_9,onao_Canadian
614250,933,f,a40_44,eo_bio_Scottish
640234,933,f,a40_44,eo_bio_Irish
819754,933,f,a70_74,eo_bio_English
324179,933,f,a60_64,onao_Canadian
204371,933,f,a35_39,onao_Canadian
23696,933,f,a85_,ao_wcameo
32275,933,f,a60_64,eo_bio_English
492414,933,f,a20_24,naao
776801,933,m,a15_19,onao_Canadian
447785,933,f,a0_4,onao_Canadian
914055,933,f,a50_54,eo_bio_English
399572,933,m,a20_24,eo_bio_Irish
878053,933,f,a35_39,onao_Canadian
659170,933,f,a35_39,eo_weo_German
871335,933,f,a50_54,eo_bio_English
898663,933,m,a35_39,onao_Canadian
534299,933,m,a60_64,eo_bio_English
730579,933,f,a45_49,onao_Canadian
841684,933,m,a10_14,eo_bio_Irish
540100,933,m,a55_59,eo_bio_Irish
490883,933,m,a55_59,onao_Canadian
143890,933,m,a10_14,onao_Canadian
587562,933,f,a30_34,onao_Canadian
167752,933,f,a75_79,onao_Canadian
624169,933,m,a70_74,eo_bio_English
231754,933,f,a20_24,onao_Canadian
843166,933,m,a15_19,onao_Canadian
903863,933,f,a45_49,onao_Canadian
178062,933,f,a15_19,onao_Canadian
209037,933,f,a35_39,eo_obio
442849,933,m,a45_49,eo_bio_English
539540,933,f,a0_4,onao_Canadian
929417,933,f,a50_54,onao_Canadian
313307,933,f,a25_29,onao_Canadian
471116,933,f,a25_29,eo_bio_Irish
122913,933,f,a45_49,eo_bio_English
621869,933,m,a45_49,eo_bio_English
752591,933,m,a0_4,onao_Canadian
106336,933,f,a45_49,onao_Canadian
103552,933,f,a25_29,onao_Canadian
193474,933,m,a75_79,onao_Canadian
289010,933,m,a65_69,onao_Canadian
624688,933,f,a30_34,eo_bio_Irish
286901,933,m,a45_49,onao_Canadian
235003,933,f,a15_19,onao_Canadian
660579,933,f,a60_64,eo_bio_Irish
232620,933,m,a45_49,naao
417800,933,f,a25_29,onao_Canadian
444380,933,m,a30_34,onao_Canadian
495564,933,m,a15_19,onao_Canadian
479624,933,f,a30_34,eo_bio_English
217370,933,f,a35_39,eo_bio_English
726712,933,f,a45_49,naao
333492,933,m,a20_24,onao_Canadian
624994,933,f,a10_14,naao
416889,933,f,a20_24,onao_Canadian
65999,933,f,a10_14,onao_Canadian
302990,933,f,a25_29,onao_Canadian
182401,933,f,a60_64,eo_obio
689841,933,f,a80_84,eo_bio_Irish
828188,933,m,a25_29,eo_fo
315177,933,f,a45_49,onao_Canadian
383180,933,f,a30_34,eo_bio_English
601057,933,m,a40_44,onao_Canadian
688664,933,m,a40_44,onao_Canadian
121798,933,m,a5_9,onao_Canadian
839201,933,f,a0_4,onao_Canadian
412293,933,m,a35_39,onao_Canadian
838048,933,m,a15_19,eo_bio_English
92208,933,m,a75_79,onao_Canadian
2962,933,f,a70_74,naao
155433,933,m,a45_49,onao_Canadian
57935,933,f,a45_49,onao_Canadian
201967,933,m,a50_54,onao_Canadian
48009,933,m,a30_34,onao_Canadian
418189,933,m,a25_29,eo_bio_English
557668,933,m,a45_49,eo_obio
575142,933,m,a50_54,onao_Canadian
861568,933,f,a45_49,onao_Canadian
376042,933,f,a40_44,onao
223019,933,f,a10_14,onao_Canadian
667092,933,m,a55_59,onao_Canadian
73721,933,f,a75_79,eo_obio
33832,933,f,a65_69,onao_Canadian
68030,933,f,a65_69,eo_seo_Portuguese
667552,933,m,a25_29,eo_bio_English
511675,933,m,a50_54,eo_fo
94307,933,m,a60_64,naao
500399,933,f,a60_64,onao_Canadian
853411,933,f,a50_54,naao
657825,933,m,a60_64,eo_bio_English
762563,933,f,a0_4,onao_Canadian
727533,933,m,a50_54,eo_bio_English
779020,933,f,a10_14,eo_fo
817342,933,f,a70_74,eo_fo
13935,933,m,a20_24,onao_Canadian
911263,933,m,a55_59,onao_Canadian
861905,933,f,a65_69,eo_bio_English
606656,933,m,a15_19,eo_weo_German
439569,933,m,a65_69,eo_bio_English
318475,933,m,a20_24,onao_Canadian
464581,933,f,a25_29,onao_Canadian
26984,933,m,a50_54,eo_bio_English
384003,933,m,a40_44,onao_Canadian
237274,933,m,a40_44,naao
112624,933,f,a15_19,eo_bio_Scottish
479487,933,f,a65_69,eo_bio_English
305926,933,f,a45_49,onao
91687,933,m,a30_34,onao_Canadian
318858,933,m,a25_29,eo_bio_English
330713,933,m,a25_29,onao_Canadian
74972,933,f,a25_29,eo_bio_Scottish
615474,933,m,a35_39,naao
52574,933,f,a25_29,eo_bio_English
486700,933,m,a20_24,eo_bio_Irish
778057,933,f,a45_49,eo_bio_Irish
899521,933,f,a60_64,eo_bio_English
650022,933,f,a85_,onao_Canadian
643084,933,f,a10_14,eo_bio_Irish
484681,933,m,a10_14,eo_bio_Irish
636425,933,m,a0_4,onao_Canadian
143550,933,m,a60_64,onao_Canadian
485912,933,f,a25_29,onao_Canadian
395381,933,f,a75_79,onao_Canadian
378940,933,m,a80_84,onao_Canadian
418356,933,f,a40_44,onao_Canadian
846244,933,m,a45_49,eo_bio_Scottish
3743,933,m,a25_29,onao_Canadian
204766,933,f,a65_69,naao
853398,933,f,a10_14,eo_obio
799796,933,f,a10_14,onao_Canadian
640951,933,f,a45_49,onao_Canadian
52078,933,m,a45_49,eo_bio_Irish
333765,933,f,a65_69,eo_fo
545315,933,f,a45_49,eo_bio_English
437242,933,f,a70_74,eo_bio_Irish
443481,933,m,a85_,eo_bio_Irish
6953,933,f,a10_14,naao
61062,933,m,a75_79,onao_Canadian
734401,933,m,a65_69,onao_Canadian
718103,933,m,a40_44,onao_Canadian
905019,933,f,a15_19,eo_bio_English
781155,933,m,a75_79,eo_bio_English
848932,933,f,a10_14,ao_oesao
322467,933,m,a65_69,onao_Canadian
843507,933,m,a0_4,eo_bio_English
393227,933,f,a20_24,onao_Canadian
296841,933,m,a65_69,onao_Canadian
282995,933,f,a10_14,eo_bio_Irish
259067,933,m,a15_19,eo_obio
507500,933,m,a50_54,onao_Canadian
865256,933,f,a60_64,onao_Canadian
770498,933,m,a50_54,onao_Canadian
381319,933,m,a10_14,onao
500960,933,f,a70_74,eo_obio
882607,933,f,a55_59,eo_bio_English
859922,933,f,a55_59,eo_bio_English
166721,933,f,a0_4,onao_Canadian
72452,933,f,a65_69,onao_Canadian
887337,933,f,a20_24,eo_fo
234533,933,f,a50_54,eo_bio_English
207558,933,f,a0_4,onao_Canadian
87613,933,f,a65_69,naao
919040,933,f,a15_19,eo_bio_English
671374,933,m,a45_49,eo_bio_English
336872,933,f,a20_24,onao_Canadian
156046,933,m,a55_59,naao
543208,933,f,a15_19,onao_Canadian
26295,933,f,a55_59,eo_bio_English
39988,933,f,a40_44,eo_bio_English
643210,933,m,a50_54,eo_bio_English
52761,933,m,a35_39,onao_Canadian
658591,933,f,a25_29,eo_bio_Irish
442054,933,m,a55_59,eo_bio_English
444584,933,f,a25_29,onao_Canadian
806437,933,f,a0_4,eo_bio_Scottish
723554,933,m,a35_39,eo_bio_English
920230,933,f,a60_64,onao_Canadian
521030,933,f,a20_24,onao_Canadian
898477,933,m,a65_69,eo_bio_English
646777,933,m,a50_54,onao_Canadian
631725,933,f,a40_44,onao_Canadian
131939,933,m,a40_44,eo_bio_Irish
406150,933,f,a85_,eo_bio_Irish
