PPSORT,CMA,AGE,SEX,RACE
530029,933,f,a45_49,naao
246882,933,f,a50_54,onao_Canadian
212013,933,m,a50_54,lcsao
658893,933,m,a35_39,eo_fo
188950,933,m,a45_49,eo_fo
190206,933,f,a50_54,onao_Canadian
873348,933,m,a35_39,eo_fo
859142,933,m,a75_79,ao
239645,933,f,a40_44,eo_fo
26912,933,f,a30_34,onao
602375,933,f,a30_34,onao_Canadian
115516,933,f,a40_44,onao
782345,933,f,a80_84,eo_bio_English
427743,933,m,a55_59,onao_Canadian
605770,933,f,a70_74,onao
215482,933,f,a40_44,eo_bio_Irish
317031,933,m,a55_59,eo_fo
764363,933,m,a15_19,naao
913109,933,f,a45_49,eo_fo
2177,933,m,a35_39,eo_fo
664280,933,f,a30_34,ao
427999,933,f,a55_59,onao_Canadian
858480,933,m,a30_34,onao_Canadian
106713,933,m,a45_49,onao_Canadian
876681,933,f,a30_34,onao_Canadian
527746,933,m,a50_54,onao_Canadian
101560,933,f,a5_9,onao_Canadian
603187,933,m,a50_54,eo_fo
869349,933,m,a40_44,onao_Canadian
412171,933,m,a35_39,onao_Canadian
445382,933,m,a45_49,eo_fo
477887,933,m,a65_69,onao_Canadian
546441,933,f,a5_9,onao_Canadian
481737,933,f,a50_54,onao
672063,933,m,a85_,onao_Canadian
514746,933,m,a35_39,onao_Canadian
436901,933,f,a40_44,onao_Canadian
272673,933,f,a65_69,onao_Canadian
65794,933,m,a55_59,onao_Canadian
544509,933,f,a10_14,onao_Canadian
693354,933,f,a35_39,onao
536314,933,m,a25_29,onao_Canadian
72725,933,f,a45_49,eo_oweo
333224,933,f,a35_39,eo_bio_Irish
833357,933,m,a40_44,onao_Canadian
792004,933,m,a40_44,eo_fo
902321,933,f,a60_64,onao_Canadian
755638,933,f,a0_4,onao_Canadian
418364,933,f,a55_59,onao_Canadian
725390,933,f,a20_24,onao_Canadian
470526,933,f,a20_24,onao_Canadian
6188,933,m,a30_34,onao_Canadian
107869,933,m,a55_59,eo_fo
46230,933,m,a40_44,onao_Canadian
710025,933,f,a35_39,onao_Canadian
209564,933,m,a40_44,ao
314264,933,f,a10_14,eo_fo
401339,933,m,a35_39,onao
845125,933,f,a45_49,eo_bio_Scottish
293120,933,f,a30_34,eo_bio_English
296066,933,f,a0_4,ao
370621,933,m,a25_29,onao_Canadian
644099,933,f,a65_69,onao_Canadian
551774,933,m,a65_69,onao
421487,933,f,a60_64,ao
562630,933,f,a45_49,onao
225694,933,f,a55_59,ao
372330,933,f,a55_59,eo_bio_English
238788,933,f,a70_74,onao_Canadian
442283,933,m,a65_69,eo_fo
655897,933,m,a35_39,onao_Canadian
173760,933,m,a55_59,onao_Canadian
597272,933,f,a35_39,onao_Canadian
843578,933,m,a55_59,eo_bio_Scottish
103650,933,f,a35_39,onao_Canadian
530276,933,f,a40_44,onao_Canadian
828483,933,f,a35_39,eo_fo
326070,933,f,a45_49,onao_Canadian
788827,933,m,a30_34,eo_fo
760724,933,f,a50_54,ao
619812,933,m,a40_44,onao_Canadian
166381,933,f,a50_54,eo_fo
827447,933,m,a55_59,onao_Canadian
126877,933,m,a55_59,ao_sao_ei
901725,933,m,a80_84,onao_Canadian
835711,933,m,a45_49,onao_Canadian
84950,933,m,a45_49,eo_weo_German
186970,933,f,a35_39,lcsao
770982,933,f,a0_4,ao_oesao
322084,933,m,a50_54,onao_Canadian
674183,933,m,a35_39,eo_fo
597116,933,m,a45_49,ao_sao_ei
728434,933,m,a85_,ao_osao
284329,933,f,a65_69,eo_fo
149098,933,f,a35_39,onao_Canadian
756382,933,m,a35_39,eo_bio_Irish
893217,933,m,a60_64,onao_Canadian
769146,933,f,a55_59,eo_fo
251509,933,m,a25_29,eo_fo
353963,933,m,a10_14,onao_Canadian
159456,933,f,a0_4,eo_bio_Irish
183228,933,f,a70_74,eo_fo
698378,933,m,a20_24,eo_fo
832891,933,m,a50_54,onao_Canadian
308602,933,f,a15_19,onao_Canadian
556906,933,f,a60_64,onao_Canadian
622114,933,m,a45_49,onao
674335,933,m,a25_29,onao_Canadian
34647,933,f,a55_59,eo_fo
697507,933,m,a30_34,onao_Canadian
146978,933,m,a5_9,onao_Canadian
312913,933,m,a0_4,eo_fo
470813,933,f,a50_54,onao_Canadian
550140,933,m,a15_19,onao_Canadian
52203,933,f,a15_19,eo_bio_Irish
533336,933,f,a55_59,onao_Canadian
267860,933,f,a5_9,onao_Canadian
856598,933,f,a25_29,eo_fo
699978,933,m,a70_74,eo_bio_English
344118,933,m,a35_39,onao
44993,933,f,a35_39,onao_Canadian
639694,933,f,a40_44,onao_Canadian
346355,933,f,a85_,eo_bio_Irish
497207,933,f,a20_24,onao
706019,933,f,a5_9,onao_Canadian
112178,933,f,a60_64,eo_fo
546380,933,f,a25_29,eo_fo
429495,933,m,a30_34,onao_Canadian
556815,933,m,a25_29,onao_Canadian
591984,933,f,a40_44,onao_Canadian
641532,933,m,a45_49,eo_oseo
726707,933,f,a25_29,ao
322945,933,f,a50_54,onao_Canadian
721698,933,f,a45_49,onao_Canadian
46946,933,m,a55_59,onao_Canadian
734640,933,m,a5_9,onao_Canadian
913318,933,m,a50_54,onao
778441,933,m,a65_69,eo_fo
189818,933,m,a0_4,onao_Canadian
198406,933,m,a55_59,onao_Canadian
277206,933,m,a50_54,naao
485015,933,f,a5_9,onao
15060,933,m,a65_69,onao_Canadian
493851,933,m,a65_69,ao
601951,933,m,a5_9,onao_Canadian
150447,933,m,a80_84,onao_Canadian
636453,933,f,a40_44,lcsao
742201,933,f,a50_54,onao_Canadian
32251,933,m,a10_14,onao_Canadian
763751,933,m,a50_54,onao_Canadian
833996,933,f,a0_4,onao_Canadian
900174,933,f,a15_19,eo_bio_Scottish
818414,933,f,a25_29,onao_Canadian
922737,933,m,a45_49,onao_Canadian
73086,933,f,a65_69,onao_Canadian
77312,933,m,a45_49,lcsao
739773,933,m,a25_29,onao_Canadian
59237,933,f,a20_24,onao_Canadian
494120,933,m,a35_39,onao_Canadian
614173,933,m,a55_59,onao_Canadian
657065,933,m,a40_44,ao
145014,933,f,a55_59,onao_Canadian
617832,933,m,a70_74,onao_Canadian
132850,933,f,a5_9,onao_Canadian
114018,933,m,a55_59,onao_Canadian
311446,933,f,a40_44,onao_Canadian
228764,933,f,a85_,onao_Canadian
153764,933,f,a30_34,eo_fo
78562,933,m,a20_24,onao_Canadian
533393,933,m,a20_24,onao_Canadian
85301,933,m,a30_34,onao
694752,933,f,a50_54,onao_Canadian
903322,933,f,a60_64,eo_oeo
890831,933,m,a40_44,onao_Canadian
584238,933,m,a50_54,onao_Canadian
478102,933,m,a5_9,onao_Canadian
755484,933,m,a25_29,eo_fo
142750,933,m,a30_34,onao_Canadian
690976,933,m,a0_4,eo_bio_Irish
290189,933,f,a30_34,oco
424405,933,m,a55_59,onao_Canadian
342661,933,f,a70_74,eo_oeo
348545,933,m,a45_49,onao_Canadian
293667,933,m,a55_59,onao_Canadian
904126,933,f,a40_44,onao_Canadian
429420,933,m,a65_69,eo_bio_Irish
562085,933,m,a75_79,ao
362286,933,m,a65_69,eo_fo
442082,933,f,a25_29,onao_Canadian
893331,933,m,a50_54,onao_Canadian
465655,933,f,a0_4,eo_fo
895704,933,m,a65_69,onao_Canadian
189302,933,f,a45_49,onao_Canadian
186844,933,m,a15_19,eo_fo
775938,933,f,a75_79,eo_fo
483764,933,m,a45_49,eo_fo
552072,933,f,a45_49,eo_bio_Irish
138221,933,f,a25_29,eo_fo
62280,933,m,a30_34,eo_fo
9736,933,m,a5_9,onao_Canadian
266591,933,f,a35_39,eo_fo
210004,933,m,a60_64,onao
616156,933,f,a55_59,onao
478060,933,m,a45_49,onao_Canadian
423813,933,m,a65_69,eo_oweo
684019,933,m,a0_4,onao_Canadian
868775,933,f,a60_64,eo_fo
139996,933,f,a55_59,eo_weo_German
57425,933,m,a50_54,eo_weo_German
398463,933,m,a75_79,eo_fo
759673,933,m,a65_69,onao_Canadian
72563,933,m,a35_39,onao
392266,933,f,a25_29,eo_seo_Spanish
732263,933,f,a55_59,onao_Canadian
401348,933,f,a45_49,eo_fo
900475,933,m,a25_29,eo_oeo
376719,933,f,a55_59,onao_Canadian
814528,933,m,a60_64,onao_Canadian
217002,933,m,a50_54,onao_Canadian
835961,933,m,a0_4,ao
478267,933,m,a30_34,onao_Canadian
608286,933,m,a55_59,onao_Canadian
868005,933,f,a80_84,onao_Canadian
823650,933,m,a35_39,onao_Canadian
811453,933,f,a30_34,eo_fo
209283,933,m,a0_4,naao
800846,933,f,a10_14,eo_fo
96605,933,m,a45_49,naao
487927,933,m,a35_39,onao_Canadian
633244,933,f,a45_49,onao_Canadian
107608,933,m,a65_69,onao_Canadian
655960,933,m,a40_44,ao
231507,933,f,a55_59,ao_sao_ei
52558,933,m,a60_64,ao_oesao
416648,933,f,a20_24,eo_bio_Irish
722787,933,m,a55_59,onao_Canadian
808042,933,f,a40_44,eo_fo
423117,933,m,a15_19,onao_Canadian
825498,933,f,a40_44,ao
145748,933,f,a55_59,onao
382583,933,m,a60_64,eo_fo
273520,933,m,a0_4,onao_Canadian
478726,933,f,a60_64,eo_fo
249516,933,m,a55_59,eo_fo
293238,933,f,a5_9,eo_bio_Scottish
331366,933,m,a30_34,eo_fo
44158,933,f,a0_4,eo_fo
451686,933,f,a0_4,eo_bio_Irish
155630,933,f,a30_34,eo_fo
292166,933,m,a20_24,eo_fo
209056,933,m,a25_29,onao_Canadian
517120,933,m,a0_4,onao_Canadian
710950,933,f,a25_29,ao
429822,933,f,a20_24,naao
580457,933,m,a20_24,onao_Canadian
866013,933,m,a35_39,eo_fo
541421,933,f,a80_84,onao_Canadian
634414,933,m,a55_59,eo_fo
172751,933,m,a25_29,eo_fo
264451,933,f,a55_59,onao_Canadian
510129,933,m,a0_4,onao_Canadian
226673,933,m,a25_29,naao
879935,933,f,a60_64,onao_Canadian
831404,933,f,a60_64,eo_oweo
157284,933,m,a60_64,onao_Canadian
283806,933,f,a0_4,ao
179148,933,m,a25_29,naao
480144,933,m,a15_19,onao_Canadian
200597,933,f,a50_54,onao_Canadian
316590,933,f,a25_29,ao_osao
817694,933,f,a30_34,onao_Canadian
700281,933,f,a20_24,naao
236976,933,f,a5_9,onao_Canadian
2952,933,m,a30_34,onao_Canadian
383971,933,m,a50_54,naao
156008,933,f,a45_49,eo_seo_Greek
110883,933,m,a45_49,eo_fo
503329,933,f,a30_34,onao_Canadian
294419,933,f,a75_79,onao_Canadian
650685,933,m,a40_44,naao
466447,933,m,a25_29,onao_Canadian
93667,933,f,a60_64,onao_Canadian
488143,933,m,a80_84,eo_seo_Italian
795525,933,f,a0_4,eo_fo
133518,933,f,a50_54,onao_Canadian
503164,933,m,a15_19,onao_Canadian
21661,933,m,a60_64,eo_fo
182266,933,f,a50_54,onao_Canadian
901302,933,f,a65_69,naao
124269,933,m,a50_54,onao_Canadian
529877,933,m,a0_4,onao_Canadian
316365,933,m,a10_14,eo_fo
883236,933,f,a5_9,eo_fo
465581,933,f,a30_34,ao_osao
813053,933,f,a10_14,onao_Canadian
204945,933,m,a30_34,eo_fo
415814,933,f,a35_39,ao
516827,933,f,a15_19,onao_Canadian
483362,933,f,a50_54,onao_Canadian
73886,933,f,a35_39,onao_Canadian
342605,933,m,a25_29,onao_Canadian
796969,933,m,a55_59,onao_Canadian
799853,933,f,a25_29,onao_Canadian
81226,933,m,a5_9,onao_Canadian
211153,933,m,a25_29,onao_Canadian
28974,933,f,a10_14,onao_Canadian
666678,933,m,a50_54,onao_Canadian
541226,933,f,a60_64,eo_bio_Irish
501670,933,f,a30_34,eo_bio_Irish
775854,933,m,a45_49,onao_Canadian
139062,933,m,a60_64,onao_Canadian
479322,933,m,a60_64,ao
497780,933,m,a75_79,naao
272796,933,m,a55_59,onao_Canadian
436024,933,f,a55_59,eo_fo
742145,933,m,a60_64,ao
86198,933,m,a40_44,onao_Canadian
233793,933,m,a30_34,ao
320554,933,m,a60_64,ao_osao
600959,933,f,a50_54,ao
503046,933,m,a40_44,naao
890011,933,m,a30_34,onao_Canadian
481552,933,m,a40_44,onao_Canadian
557828,933,f,a80_84,eo_fo
210206,933,f,a50_54,eo_fo
50225,933,f,a45_49,onao_Canadian
750078,933,m,a55_59,eo_fo
518883,933,f,a50_54,ao_oesao
908320,933,m,a30_34,eo_fo
515779,933,m,a65_69,ao
301990,933,f,a0_4,eo_fo
804110,933,f,a5_9,lcsao
22859,933,f,a60_64,onao_Canadian
145250,933,f,a45_49,onao_Canadian
662684,933,f,a55_59,naao
210455,933,f,a65_69,onao_Canadian
51003,933,m,a0_4,onao_Canadian
397081,933,m,a75_79,onao_Canadian
434828,933,m,a0_4,eo_fo
29475,933,f,a55_59,eo_fo
93004,933,m,a50_54,lcsao
67644,933,m,a65_69,onao_Canadian
771135,933,m,a55_59,onao_Canadian
684272,933,m,a45_49,onao_Canadian
419596,933,m,a35_39,onao_Canadian
528159,933,f,a55_59,onao_Canadian
30394,933,f,a5_9,onao_Canadian
799878,933,f,a40_44,onao_Canadian
518332,933,f,a35_39,onao_Canadian
437674,933,f,a30_34,onao_Canadian
112374,933,m,a30_34,onao_Canadian
459523,933,f,a65_69,ao_sao_ei
566924,933,m,a40_44,eo_fo
757742,933,f,a60_64,onao_Canadian
72644,933,m,a20_24,onao_Canadian
676875,933,f,a5_9,onao_Canadian
115336,933,f,a50_54,eo_fo
915452,933,m,a65_69,eo_bio_Irish
719496,933,m,a5_9,onao_Canadian
114241,933,f,a75_79,eo_bio_Irish
1151,933,f,a40_44,onao_Canadian
811794,933,m,a35_39,onao_Canadian
682466,933,f,a20_24,eo_seo_Greek
441309,933,m,a55_59,onao_Canadian
777572,933,f,a55_59,ao
420628,933,f,a10_14,naao
421494,933,f,a45_49,onao_Canadian
620655,933,m,a65_69,onao_Canadian
85368,933,f,a45_49,onao_Canadian
454144,933,m,a50_54,ao
706036,933,m,a30_34,onao_Canadian
852909,933,f,a70_74,onao_Canadian
507612,933,f,a5_9,eo_fo
775996,933,f,a35_39,onao_Canadian
262040,933,m,a75_79,eo_fo
421142,933,f,a25_29,onao_Canadian
495486,933,m,a15_19,eo_bio_Scottish
593775,933,m,a30_34,onao_Canadian
908803,933,m,a60_64,onao_Canadian
760328,933,m,a60_64,onao_Canadian
94314,933,f,a40_44,onao
453399,933,f,a85_,onao_Canadian
785528,933,m,a20_24,oco
106111,933,m,a15_19,ao
470377,933,m,a55_59,onao_Canadian
900629,933,m,a50_54,ao
11611,933,f,a55_59,eo_fo
641298,933,m,a55_59,onao
544962,933,m,a40_44,eo_fo
21374,933,m,a30_34,onao_Canadian
429409,933,f,a15_19,onao_Canadian
158309,933,f,a5_9,eo_seo_Portuguese
753681,933,f,a75_79,ao
121053,933,m,a40_44,onao_Canadian
794259,933,m,a35_39,onao_Canadian
814566,933,m,a10_14,onao_Canadian
95109,933,m,a55_59,eo_fo
263807,933,f,a40_44,onao_Canadian
476200,933,f,a45_49,eo_fo
432245,933,m,a30_34,onao_Canadian
891524,933,f,a50_54,onao_Canadian
173051,933,m,a25_29,eo_fo
457129,933,f,a25_29,onao_Canadian
687087,933,m,a15_19,onao_Canadian
608201,933,f,a35_39,eo_fo
262973,933,f,a45_49,eo_fo
833742,933,f,a60_64,ao_oesao
521795,933,m,a30_34,onao
84193,933,m,a15_19,onao_Canadian
61664,933,m,a20_24,lcsao
722055,933,f,a70_74,onao_Canadian
57574,933,m,a35_39,onao_Canadian
155885,933,m,a35_39,onao_Canadian
27292,933,m,a20_24,onao_Canadian
743199,933,f,a40_44,onao_Canadian
790767,933,f,a55_59,onao_Canadian
666538,933,m,a35_39,onao_Canadian
403265,933,f,a30_34,eo_fo
266298,933,m,a40_44,eo_fo
522909,933,f,a30_34,onao_Canadian
369957,933,m,a45_49,lcsao
883959,933,f,a55_59,eo_fo
623122,933,m,a55_59,onao_Canadian
514525,933,m,a70_74,onao_Canadian
846448,933,f,a45_49,onao_Canadian
262088,933,m,a30_34,eo_fo
368297,933,f,a0_4,onao_Canadian
328469,933,f,a45_49,onao_Canadian
578284,933,f,a45_49,eo_bio_Irish
74502,933,f,a30_34,eo_weo_German
196927,933,f,a45_49,eo_fo
159247,933,m,a10_14,ao
569804,933,f,a45_49,eo_fo
552966,933,f,a65_69,onao_Canadian
570434,933,f,a35_39,onao_Canadian
664626,933,m,a35_39,onao_Canadian
652799,933,f,a65_69,onao
735875,933,f,a10_14,onao_Canadian
474649,933,f,a5_9,eo_fo
585467,933,m,a30_34,ao_osao
730219,933,f,a55_59,onao_Canadian
521438,933,m,a45_49,onao_Canadian
623909,933,m,a20_24,onao_Canadian
286041,933,f,a50_54,eo_fo
766136,933,m,a50_54,eo_fo
382962,933,m,a30_34,eo_seo_Italian
766224,933,m,a55_59,onao_Canadian
769817,933,m,a50_54,onao_Canadian
781980,933,m,a40_44,onao_Canadian
525440,933,f,a25_29,naao
719268,933,f,a15_19,eo_fo
53968,933,f,a50_54,onao_Canadian
614250,933,f,a45_49,onao_Canadian
640234,933,f,a5_9,ao_oesao
819754,933,m,a35_39,ao
324179,933,f,a65_69,onao_Canadian
204371,933,m,a0_4,onao_Canadian
23696,933,m,a75_79,onao_Canadian
32275,933,m,a65_69,eo_fo
492414,933,m,a65_69,onao_Canadian
776801,933,m,a35_39,onao_Canadian
447785,933,f,a0_4,onao_Canadian
914055,933,f,a10_14,eo_bio_Irish
399572,933,m,a40_44,onao_Canadian
878053,933,m,a35_39,ao_osao
659170,933,m,a75_79,eo_bio_Irish
871335,933,f,a30_34,eo_fo
898663,933,f,a70_74,eo_bio_Irish
534299,933,f,a35_39,onao_Canadian
730579,933,f,a25_29,onao_Canadian
841684,933,f,a75_79,eo_fo
540100,933,f,a25_29,onao_Canadian
490883,933,m,a60_64,onao_Canadian
143890,933,m,a25_29,onao_Canadian
587562,933,m,a60_64,onao_Canadian
167752,933,m,a30_34,eo_fo
624169,933,f,a10_14,onao_Canadian
231754,933,m,a35_39,ao
843166,933,m,a35_39,onao
903863,933,f,a25_29,oco
178062,933,f,a40_44,lcsao
209037,933,m,a55_59,eo_weo_German
442849,933,m,a30_34,ao_osao
539540,933,m,a80_84,onao_Canadian
929417,933,f,a0_4,onao_Canadian
313307,933,m,a50_54,onao_Canadian
471116,933,f,a25_29,eo_fo
122913,933,f,a0_4,onao_Canadian
621869,933,f,a50_54,ao_sao_ei
752591,933,f,a45_49,eo_fo
106336,933,f,a35_39,onao_Canadian
103552,933,f,a15_19,eo_oeo
193474,933,m,a55_59,eo_fo
289010,933,f,a40_44,ao
624688,933,m,a30_34,onao_Canadian
286901,933,f,a30_34,eo_fo
235003,933,f,a80_84,ao_oesao
660579,933,m,a15_19,onao_Canadian
232620,933,m,a75_79,onao_Canadian
417800,933,f,a45_49,onao_Canadian
444380,933,m,a35_39,onao_Canadian
495564,933,f,a40_44,naao
479624,933,f,a60_64,eo_fo
217370,933,m,a0_4,onao_Canadian
726712,933,f,a35_39,onao_Canadian
333492,933,m,a65_69,onao
624994,933,f,a5_9,onao_Canadian
416889,933,m,a70_74,onao_Canadian
65999,933,f,a50_54,onao_Canadian
302990,933,f,a30_34,eo_fo
182401,933,m,a15_19,onao_Canadian
689841,933,f,a30_34,onao_Canadian
828188,933,m,a55_59,ao
315177,933,f,a35_39,lcsao
383180,933,f,a35_39,onao_Canadian
601057,933,f,a35_39,onao_Canadian
688664,933,f,a60_64,ao_oesao
121798,933,f,a70_74,eo_bio_English
839201,933,m,a65_69,naao
412293,933,f,a25_29,eo_bio_Scottish
838048,933,m,a0_4,eo_fo
92208,933,m,a40_44,ao
2962,933,f,a60_64,onao_Canadian
155433,933,m,a0_4,onao_Canadian
57935,933,f,a60_64,ao_sao_ei
201967,933,m,a45_49,onao_Canadian
48009,933,m,a50_54,onao_Canadian
418189,933,f,a50_54,onao_Canadian
557668,933,f,a5_9,naao
575142,933,f,a30_34,eo_weo_German
861568,933,m,a30_34,ao_osao
376042,933,f,a45_49,onao_Canadian
223019,933,m,a55_59,ao
667092,933,f,a35_39,onao_Canadian
73721,933,m,a10_14,onao_Canadian
33832,933,f,a50_54,onao_Canadian
68030,933,m,a60_64,ao
667552,933,f,a25_29,eo_fo
511675,933,m,a50_54,eo_fo
94307,933,m,a50_54,onao_Canadian
500399,933,m,a15_19,onao_Canadian
853411,933,m,a60_64,onao_Canadian
657825,933,m,a85_,eo_bio_Irish
762563,933,f,a75_79,onao_Canadian
727533,933,f,a70_74,onao_Canadian
779020,933,m,a55_59,eo_bio_English
817342,933,m,a40_44,eo_weo_German
13935,933,f,a40_44,onao_Canadian
911263,933,f,a40_44,eo_bio_English
861905,933,m,a35_39,onao_Canadian
606656,933,m,a0_4,eo_bio_Irish
439569,933,f,a55_59,onao_Canadian
318475,933,m,a80_84,onao_Canadian
464581,933,m,a0_4,onao_Canadian
26984,933,f,a10_14,onao_Canadian
384003,933,m,a80_84,eo_fo
237274,933,f,a35_39,onao_Canadian
112624,933,m,a65_69,eo_fo
479487,933,f,a25_29,ao_osao
305926,933,m,a35_39,onao_Canadian
91687,933,f,a40_44,eo_fo
318858,933,m,a50_54,onao_Canadian
330713,933,m,a35_39,onao_Canadian
74972,933,m,a35_39,onao_Canadian
615474,933,f,a65_69,onao_Canadian
52574,933,f,a50_54,onao_Canadian
486700,933,m,a0_4,onao_Canadian
778057,933,m,a35_39,eo_fo
899521,933,f,a30_34,eo_fo
650022,933,f,a45_49,onao_Canadian
643084,933,f,a65_69,onao_Canadian
484681,933,m,a10_14,onao_Canadian
636425,933,m,a15_19,ao_osao
143550,933,m,a50_54,onao_Canadian
485912,933,m,a45_49,ao_osao
395381,933,m,a30_34,onao_Canadian
378940,933,f,a25_29,onao_Canadian
418356,933,m,a30_34,eo_fo
846244,933,m,a0_4,eo_bio_Irish
3743,933,m,a15_19,eo_bio_Irish
204766,933,m,a55_59,naao
853398,933,m,a70_74,onao_Canadian
799796,933,m,a25_29,onao_Canadian
640951,933,f,a45_49,onao_Canadian
52078,933,m,a45_49,onao_Canadian
333765,933,f,a5_9,onao_Canadian
545315,933,f,a80_84,eo_fo
437242,933,f,a5_9,eo_fo
443481,933,m,a65_69,onao_Canadian
6953,933,m,a60_64,ao
61062,933,f,a0_4,eo_fo
734401,933,f,a60_64,eo_fo
718103,933,m,a0_4,onao_Canadian
905019,933,m,a30_34,onao_Canadian
781155,933,m,a70_74,onao_Canadian
848932,933,f,a65_69,onao_Canadian
322467,933,m,a45_49,ao_oesao
843507,933,m,a55_59,ao
393227,933,f,a60_64,onao_Canadian
296841,933,f,a50_54,onao_Canadian
282995,933,m,a60_64,onao_Canadian
259067,933,f,a55_59,onao_Canadian
507500,933,m,a35_39,onao_Canadian
865256,933,f,a30_34,onao_Canadian
770498,933,m,a80_84,onao_Canadian
381319,933,f,a45_49,onao_Canadian
500960,933,f,a65_69,ao_sao_ei
882607,933,f,a40_44,onao_Canadian
859922,933,m,a15_19,onao_Canadian
166721,933,f,a40_44,eo_fo
72452,933,f,a45_49,eo_seo_Spanish
887337,933,f,a50_54,onao
234533,933,m,a45_49,eo_fo
207558,933,m,a35_39,eo_bio_Scottish
87613,933,m,a15_19,onao_Canadian
919040,933,f,a50_54,eo_fo
671374,933,m,a30_34,ao_osao
336872,933,m,a35_39,onao_Canadian
156046,933,f,a15_19,lcsao
543208,933,f,a50_54,eo_fo
26295,933,m,a30_34,naao
39988,933,f,a30_34,ao
643210,933,m,a60_64,lcsao
52761,933,m,a10_14,onao_Canadian
658591,933,f,a10_14,eo_fo
442054,933,m,a60_64,onao_Canadian
444584,933,f,a35_39,ao_oesao
806437,933,m,a35_39,onao_Canadian
723554,933,m,a35_39,onao_Canadian
920230,933,m,a45_49,eo_bio_Irish
521030,933,m,a0_4,eo_fo
898477,933,f,a40_44,ao
646777,933,f,a45_49,eo_fo
631725,933,m,a20_24,onao_Canadian
131939,933,f,a40_44,ao_osao
406150,933,m,a45_49,onao_Canadian
252791,933,f,a75_79,onao_Canadian
812609,933,f,a45_49,eo_fo
876062,933,m,a0_4,onao_Canadian
613663,933,f,a35_39,ao_osao
554063,933,m,a50_54,onao_Canadian
121849,933,f,a60_64,onao_Canadian
450792,933,m,a5_9,eo_fo
770977,933,m,a10_14,onao_Canadian
708,933,m,a35_39,onao_Canadian
57210,933,m,a65_69,onao_Canadian
163528,933,f,a55_59,eo_fo
532410,933,m,a0_4,ao_sao_ei
925294,933,m,a35_39,onao_Canadian
456086,933,m,a0_4,onao_Canadian
748889,933,m,a5_9,naao
101187,933,m,a50_54,lcsao
729601,933,m,a35_39,eo_fo
193058,933,m,a50_54,eo_fo
516543,933,m,a65_69,eo_oeo
894668,933,m,a65_69,onao_Canadian
564365,933,f,a85_,ao_osao
91776,933,f,a5_9,onao_Canadian
425269,933,f,a30_34,onao_Canadian
132782,933,f,a65_69,naao
277451,933,m,a55_59,onao
715586,933,m,a50_54,eo_fo
376233,933,m,a50_54,onao
776951,933,m,a60_64,onao_Canadian
643706,933,m,a35_39,onao_Canadian
491910,933,m,a40_44,onao_Canadian
708819,933,m,a75_79,onao_Canadian
377720,933,m,a45_49,onao_Canadian
579403,933,m,a50_54,onao_Canadian
734373,933,f,a60_64,onao_Canadian
782805,933,f,a35_39,onao_Canadian
134760,933,m,a0_4,eo_fo
207307,933,f,a65_69,onao_Canadian
631164,933,m,a0_4,eo_fo
214579,933,f,a30_34,onao_Canadian
347955,933,m,a25_29,onao_Canadian
695532,933,f,a70_74,onao_Canadian
758455,933,m,a10_14,onao_Canadian
75435,933,f,a5_9,onao_Canadian
19456,933,f,a55_59,onao_Canadian
419162,933,m,a70_74,onao
792887,933,m,a30_34,onao_Canadian
889955,933,m,a15_19,eo_bio_Scottish
277020,933,f,a25_29,onao_Canadian
705844,933,f,a20_24,onao_Canadian
122000,933,m,a30_34,onao_Canadian
863307,933,f,a75_79,onao_Canadian
149355,933,m,a40_44,eo_fo
867415,933,m,a55_59,onao_Canadian
826208,933,m,a75_79,onao_Canadian
840726,933,f,a25_29,eo_fo
363097,933,f,a20_24,onao_Canadian
895936,933,f,a60_64,onao_Canadian
561439,933,m,a85_,onao_Canadian
559849,933,m,a50_54,onao_Canadian
576725,933,m,a65_69,onao_Canadian
464418,933,m,a50_54,onao_Canadian
765591,933,m,a0_4,onao_Canadian
518120,933,m,a85_,naao
133406,933,f,a30_34,eo_fo
360545,933,f,a35_39,eo_fo
321091,933,f,a30_34,onao_Canadian
385672,933,f,a0_4,onao_Canadian
328125,933,m,a15_19,eo_oeo
348651,933,m,a40_44,onao_Canadian
82865,933,m,a50_54,ao_osao
541395,933,f,a40_44,onao_Canadian
843257,933,f,a10_14,onao_Canadian
510046,933,m,a40_44,onao_Canadian
120934,933,f,a35_39,eo_fo
631743,933,f,a45_49,onao_Canadian
170870,933,f,a35_39,onao_Canadian
425137,933,m,a0_4,eo_fo
681869,933,m,a30_34,eo_bio_English
503693,933,f,a15_19,onao_Canadian
620517,933,f,a65_69,ao
87199,933,m,a0_4,onao_Canadian
669232,933,m,a40_44,eo_bio_English
521130,933,m,a45_49,onao
627473,933,m,a75_79,eo_fo
129167,933,m,a25_29,naao
244586,933,m,a0_4,onao_Canadian
766142,933,m,a35_39,eo_bio_Irish
926529,933,m,a35_39,eo_fo
351799,933,m,a45_49,onao_Canadian
512687,933,m,a10_14,onao_Canadian
702262,933,m,a30_34,onao_Canadian
736782,933,f,a40_44,onao_Canadian
30913,933,m,a55_59,onao
348523,933,m,a75_79,eo_weo_German
318464,933,f,a50_54,onao_Canadian
58337,933,m,a70_74,ao_sao_ei
884426,933,f,a55_59,onao_Canadian
827126,933,m,a55_59,onao_Canadian
918877,933,m,a20_24,onao_Canadian
44153,933,m,a5_9,onao_Canadian
453727,933,m,a30_34,eo_fo
