PPSORT,CMA,AGE,SEX,RACE
355797,933,f,a15_19,eo_bio_Irish
302017,933,m,a15_19,eo_fo
687115,933,f,a5_9,eo_fo
95490,933,f,a40_44,onao
551696,933,f,a15_19,onao_Canadian
177493,933,m,a45_49,eo_bio_Scottish
151687,933,f,a25_29,eo_fo
449338,933,m,a50_54,oco
167492,933,f,a70_74,eo_fo
243274,933,m,a50_54,onao_Canadian
832303,933,m,a60_64,onao_Canadian
794433,933,f,a10_14,eo_fo
324138,933,m,a10_14,onao
636218,933,m,a60_64,eo_fo
530029,933,m,a10_14,ao_oesao
246882,933,f,a15_19,eo_fo
212013,933,f,a55_59,eo_fo
658893,933,m,a35_39,eo_eeo_Polish
188950,933,f,a30_34,onao
190206,933,f,a50_54,onao
873348,933,m,a40_44,eo_bio_Scottish
859142,933,m,a20_24,onao
239645,933,m,a25_29,onao
26912,933,f,a55_59,onao_Canadian
602375,933,m,a65_69,eo_fo
115516,933,f,a65_69,naao
782345,933,f,a15_19,eo_fo
427743,933,f,a10_14,onao_Canadian
605770,933,m,a25_29,eo_bio_Scottish
215482,933,f,a45_49,onao_Canadian
317031,933,f,a60_64,onao
764363,933,m,a65_69,onao_Canadian
913109,933,f,a25_29,onao_Canadian
2177,933,m,a0_4,ao_oesao
664280,933,m,a45_49,eo_fo
427999,933,f,a40_44,eo_fo
858480,933,m,a25_29,onao_Canadian
106713,933,m,a45_49,eo_fo
876681,933,m,a35_39,eo_bio_Scottish
527746,933,m,a60_64,eo_bio_Scottish
101560,933,f,a40_44,onao_Canadian
603187,933,f,a45_49,onao_Canadian
869349,933,m,a10_14,eo_fo
412171,933,m,a5_9,eo_bio_Scottish
445382,933,m,a25_29,onao
477887,933,f,a0_4,onao_Canadian
546441,933,m,a60_64,eo_fo
481737,933,m,a35_39,onao_Canadian
672063,933,f,a75_79,onao
514746,933,f,a40_44,eo_bio_English
436901,933,f,a30_34,onao_Canadian
272673,933,m,a75_79,onao_Canadian
65794,933,m,a60_64,onao_Canadian
544509,933,m,a5_9,onao
693354,933,f,a70_74,eo_fo
536314,933,f,a75_79,onao_Canadian
72725,933,f,a20_24,onao_Canadian
333224,933,m,a0_4,onao_Canadian
833357,933,m,a20_24,onao_Canadian
792004,933,m,a30_34,onao_Canadian
902321,933,f,a25_29,onao_Canadian
755638,933,f,a65_69,eo_fo
418364,933,m,a35_39,onao_Canadian
725390,933,m,a70_74,onao_Canadian
470526,933,f,a45_49,naao
6188,933,f,a65_69,onao_Canadian
107869,933,m,a55_59,onao_Canadian
46230,933,m,a20_24,onao_Canadian
710025,933,f,a60_64,eo_bio_Irish
209564,933,f,a25_29,onao
314264,933,f,a25_29,onao_Canadian
401339,933,m,a70_74,onao_Canadian
845125,933,m,a55_59,eo_fo
293120,933,m,a45_49,onao_Canadian
296066,933,m,a60_64,onao_Canadian
370621,933,f,a45_49,eo_bio_Scottish
644099,933,m,a20_24,onao_Canadian
551774,933,f,a5_9,eo_fo
421487,933,m,a25_29,onao_Canadian
562630,933,m,a0_4,onao
225694,933,f,a60_64,onao_Canadian
372330,933,f,a55_59,onao_Canadian
238788,933,f,a65_69,ao_esao_Chinese
442283,933,f,a15_19,eo_fo
655897,933,f,a50_54,onao_Canadian
173760,933,m,a45_49,eo_weo_Dutch
597272,933,f,a35_39,eo_fo
843578,933,m,a20_24,onao_Canadian
103650,933,f,a5_9,ao_wcameo
530276,933,m,a0_4,onao_Canadian
828483,933,f,a50_54,eo_bio_Scottish
326070,933,m,a5_9,eo_eeo_Russian
788827,933,f,a20_24,eo_fo
760724,933,m,a40_44,eo_fo
619812,933,f,a50_54,onao
166381,933,f,a65_69,eo_neo
827447,933,m,a5_9,eo_bio_Irish
126877,933,f,a55_59,onao_Canadian
901725,933,f,a45_49,eo_fo
835711,933,m,a10_14,eo_fo
84950,933,m,a10_14,onao_Canadian
186970,933,f,a50_54,eo_fo
770982,933,f,a65_69,eo_fo
322084,933,f,a5_9,naao
674183,933,f,a60_64,eo_weo_German
597116,933,m,a25_29,eo_bio_Irish
728434,933,m,a75_79,onao_Canadian
284329,933,f,a50_54,onao_Canadian
149098,933,m,a25_29,naao
756382,933,f,a35_39,eo_fo
893217,933,m,a25_29,eo_fo
769146,933,m,a20_24,onao_Canadian
251509,933,m,a15_19,ao
353963,933,m,a30_34,eo_fo
159456,933,f,a55_59,naao
183228,933,f,a35_39,onao
698378,933,m,a50_54,onao_Canadian
832891,933,f,a55_59,onao
308602,933,f,a25_29,eo_fo
556906,933,f,a55_59,eo_fo
622114,933,f,a40_44,onao_Canadian
674335,933,m,a60_64,onao_Canadian
34647,933,m,a55_59,eo_fo
697507,933,m,a60_64,onao
146978,933,m,a60_64,eo_bio_Irish
312913,933,f,a65_69,onao_Canadian
470813,933,f,a20_24,onao_Canadian
550140,933,m,a15_19,onao_Canadian
52203,933,m,a80_84,onao_Canadian
533336,933,f,a55_59,eo_fo
267860,933,f,a25_29,eo_bio_English
856598,933,m,a75_79,onao_Canadian
699978,933,m,a55_59,onao_Canadian
344118,933,m,a5_9,onao_Canadian
44993,933,f,a40_44,onao_Canadian
639694,933,m,a45_49,naao
346355,933,f,a45_49,eo_fo
497207,933,f,a10_14,onao_Canadian
706019,933,f,a50_54,onao_Canadian
112178,933,m,a55_59,eo_fo
546380,933,m,a45_49,eo_bio_English
429495,933,f,a10_14,onao_Canadian
556815,933,f,a15_19,ao_oesao
591984,933,m,a30_34,eo_bio_Irish
641532,933,f,a40_44,eo_fo
726707,933,f,a35_39,onao_Canadian
322945,933,m,a60_64,onao_Canadian
721698,933,f,a15_19,onao_Canadian
46946,933,f,a20_24,eo_bio_Irish
734640,933,f,a25_29,eo_bio_Scottish
913318,933,f,a35_39,onao
778441,933,f,a65_69,onao_Canadian
189818,933,m,a25_29,onao_Canadian
198406,933,m,a35_39,onao
277206,933,f,a65_69,onao_Canadian
485015,933,f,a20_24,onao
15060,933,f,a45_49,onao_Canadian
493851,933,m,a15_19,onao_Canadian
601951,933,m,a45_49,eo_fo
150447,933,f,a75_79,eo_bio_English
636453,933,m,a75_79,eo_fo
742201,933,m,a50_54,eo_bio_Scottish
32251,933,m,a50_54,onao_Canadian
763751,933,m,a45_49,onao_Canadian
833996,933,f,a10_14,onao
900174,933,m,a15_19,onao
818414,933,m,a50_54,eo_fo
922737,933,f,a20_24,eo_fo
73086,933,m,a15_19,eo_fo
77312,933,f,a20_24,eo_fo
739773,933,f,a20_24,onao_Canadian
59237,933,f,a70_74,ao
494120,933,m,a60_64,eo_bio_Scottish
614173,933,m,a30_34,onao
657065,933,f,a50_54,eo_seo_Italian
145014,933,f,a20_24,eo_fo
617832,933,m,a50_54,eo_fo
132850,933,f,a5_9,ao_esao_Chinese
114018,933,m,a30_34,onao_Canadian
311446,933,f,a50_54,onao_Canadian
228764,933,f,a50_54,onao
153764,933,m,a85_,eo_fo
78562,933,f,a45_49,onao_Canadian
533393,933,m,a10_14,onao_Canadian
85301,933,m,a50_54,eo_fo
694752,933,f,a0_4,onao_Canadian
903322,933,f,a45_49,onao
890831,933,m,a55_59,onao_Canadian
584238,933,f,a0_4,eo_fo
478102,933,f,a85_,eo_fo
755484,933,m,a45_49,onao_Canadian
142750,933,m,a30_34,eo_fo
690976,933,m,a5_9,onao
290189,933,f,a20_24,eo_fo
424405,933,m,a35_39,eo_fo
342661,933,m,a50_54,eo_weo_German
348545,933,f,a55_59,onao_Canadian
293667,933,f,a40_44,onao_Canadian
904126,933,m,a35_39,onao_Canadian
429420,933,f,a10_14,onao_Canadian
562085,933,f,a25_29,eo_bio_English
362286,933,m,a40_44,onao_Canadian
442082,933,m,a65_69,onao_Canadian
893331,933,m,a45_49,eo_fo
465655,933,f,a65_69,onao_Canadian
895704,933,f,a35_39,onao_Canadian
189302,933,f,a40_44,eo_fo
186844,933,m,a75_79,ao
775938,933,m,a10_14,eo_fo
483764,933,f,a70_74,eo_bio_Irish
552072,933,f,a35_39,ao_esao_Chinese
138221,933,f,a65_69,eo_fo
62280,933,m,a55_59,eo_fo
9736,933,m,a40_44,eo_fo
266591,933,m,a0_4,eo_seo_Italian
210004,933,m,a35_39,onao
616156,933,f,a25_29,onao_Canadian
478060,933,f,a5_9,onao_Canadian
423813,933,f,a45_49,onao_Canadian
684019,933,f,a20_24,onao_Canadian
868775,933,m,a60_64,onao_Canadian
139996,933,f,a55_59,eo_bio_Scottish
57425,933,m,a10_14,eo_fo
398463,933,m,a70_74,onao
759673,933,m,a15_19,onao_Canadian
72563,933,m,a5_9,onao
392266,933,f,a55_59,onao_Canadian
732263,933,m,a65_69,onao
401348,933,f,a50_54,onao
900475,933,f,a55_59,onao_Canadian
376719,933,m,a0_4,eo_bio_Irish
814528,933,m,a10_14,eo_bio_Scottish
217002,933,f,a55_59,onao_Canadian
835961,933,m,a55_59,onao_Canadian
478267,933,f,a30_34,onao_Canadian
608286,933,m,a85_,onao_Canadian
868005,933,m,a75_79,eo_fo
823650,933,f,a70_74,eo_bio_Irish
811453,933,m,a50_54,eo_fo
209283,933,f,a20_24,ao
800846,933,f,a5_9,ao
96605,933,m,a55_59,onao_Canadian
487927,933,m,a45_49,onao_Canadian
633244,933,f,a15_19,onao_Canadian
107608,933,m,a45_49,onao_Canadian
655960,933,f,a75_79,onao_Canadian
231507,933,f,a0_4,onao_Canadian
52558,933,f,a85_,eo_fo
416648,933,f,a50_54,onao
722787,933,m,a55_59,onao_Canadian
808042,933,f,a50_54,onao_Canadian
423117,933,f,a25_29,eo_bio_Scottish
825498,933,m,a20_24,ao_wcameo
145748,933,f,a25_29,onao_Canadian
382583,933,m,a60_64,onao_Canadian
273520,933,m,a40_44,onao_Canadian
478726,933,f,a60_64,lcsao
249516,933,f,a60_64,onao_Canadian
293238,933,m,a20_24,onao
331366,933,m,a85_,onao_Canadian
44158,933,m,a85_,onao
451686,933,m,a55_59,onao
155630,933,m,a65_69,ao_osao
292166,933,m,a35_39,eo_fo
209056,933,f,a50_54,onao_Canadian
517120,933,m,a80_84,eo_fo
710950,933,m,a65_69,onao_Canadian
429822,933,f,a20_24,onao_Canadian
580457,933,m,a5_9,eo_bio_Irish
866013,933,f,a40_44,eo_fo
541421,933,f,a40_44,onao_Canadian
634414,933,f,a25_29,onao_Canadian
172751,933,m,a55_59,onao_Canadian
264451,933,m,a20_24,onao_Canadian
510129,933,f,a55_59,onao_Canadian
226673,933,m,a0_4,onao
879935,933,f,a50_54,eo_seo_Spanish
831404,933,m,a20_24,onao_Canadian
157284,933,f,a50_54,onao_Canadian
283806,933,f,a40_44,naao
179148,933,f,a55_59,ao_sao_ei
480144,933,m,a60_64,eo_fo
200597,933,m,a55_59,onao_Canadian
316590,933,m,a55_59,onao_Canadian
817694,933,m,a15_19,onao
700281,933,f,a60_64,eo_fo
236976,933,m,a10_14,eo_bio_Scottish
2952,933,m,a65_69,eo_fo
383971,933,f,a45_49,onao_Canadian
156008,933,f,a15_19,onao_Canadian
110883,933,f,a40_44,eo_fo
503329,933,f,a60_64,onao_Canadian
294419,933,f,a75_79,onao_Canadian
650685,933,m,a65_69,ao_oesao
466447,933,m,a55_59,onao_Canadian
93667,933,m,a5_9,onao_Canadian
488143,933,f,a55_59,onao_Canadian
795525,933,f,a35_39,onao_Canadian
133518,933,m,a60_64,onao_Canadian
503164,933,m,a10_14,onao
21661,933,f,a70_74,onao_Canadian
182266,933,f,a35_39,eo_fo
901302,933,m,a0_4,eo_fo
124269,933,m,a5_9,eo_fo
529877,933,m,a30_34,onao_Canadian
316365,933,f,a20_24,eo_bio_Scottish
883236,933,m,a25_29,eo_fo
465581,933,f,a70_74,onao_Canadian
813053,933,m,a15_19,eo_bio_Irish
204945,933,m,a15_19,eo_fo
415814,933,f,a20_24,eo_fo
516827,933,m,a45_49,onao_Canadian
483362,933,f,a80_84,onao_Canadian
73886,933,m,a0_4,eo_fo
342605,933,f,a55_59,eo_fo
796969,933,m,a20_24,onao_Canadian
799853,933,m,a25_29,onao_Canadian
81226,933,m,a20_24,ao_oesao
211153,933,f,a30_34,eo_bio_Scottish
28974,933,f,a20_24,eo_bio_Irish
666678,933,f,a20_24,onao
541226,933,m,a85_,onao_Canadian
501670,933,f,a0_4,naao
775854,933,f,a35_39,eo_fo
139062,933,f,a35_39,onao_Canadian
479322,933,f,a25_29,ao_esao_Chinese
497780,933,m,a45_49,eo_fo
272796,933,m,a60_64,eo_bio_English
436024,933,m,a30_34,ao_osao
742145,933,m,a20_24,eo_neo
86198,933,m,a45_49,onao_Canadian
233793,933,m,a20_24,onao_Canadian
320554,933,f,a80_84,eo_bio_Irish
600959,933,f,a5_9,onao_Canadian
503046,933,f,a35_39,eo_bio_Irish
890011,933,m,a40_44,onao_Canadian
481552,933,m,a45_49,eo_seo_Greek
557828,933,f,a25_29,onao_Canadian
210206,933,m,a45_49,ao_esao_Chinese
50225,933,m,a55_59,eo_fo
750078,933,f,a65_69,eo_bio_English
518883,933,m,a40_44,eo_bio_Scottish
908320,933,f,a75_79,naao
515779,933,m,a20_24,onao
301990,933,f,a60_64,onao_Canadian
804110,933,f,a5_9,eo_fo
22859,933,m,a30_34,onao_Canadian
145250,933,m,a70_74,eo_eeo_Polish
662684,933,f,a45_49,eo_fo
210455,933,m,a15_19,onao_Canadian
51003,933,m,a60_64,eo_fo
397081,933,m,a80_84,ao_wcameo
434828,933,m,a50_54,onao
29475,933,m,a60_64,onao_Canadian
93004,933,f,a55_59,onao
67644,933,f,a45_49,eo_fo
771135,933,m,a10_14,onao_Canadian
684272,933,m,a30_34,eo_fo
419596,933,f,a10_14,onao
528159,933,m,a10_14,onao
30394,933,m,a10_14,onao_Canadian
799878,933,f,a55_59,onao_Canadian
518332,933,f,a50_54,onao_Canadian
437674,933,m,a10_14,eo_fo
112374,933,m,a45_49,onao_Canadian
459523,933,f,a0_4,eo_bio_Irish
566924,933,m,a70_74,onao_Canadian
757742,933,m,a20_24,eo_fo
72644,933,m,a15_19,onao_Canadian
676875,933,f,a25_29,lcsao
115336,933,f,a65_69,onao_Canadian
915452,933,m,a10_14,onao_Canadian
719496,933,m,a25_29,eo_bio_Scottish
114241,933,m,a15_19,eo_fo
1151,933,f,a65_69,naao
811794,933,m,a70_74,onao_Canadian
682466,933,m,a25_29,eo_fo
441309,933,f,a45_49,onao_Canadian
777572,933,m,a20_24,eo_fo
420628,933,m,a30_34,onao
421494,933,m,a20_24,eo_bio_English
620655,933,m,a15_19,onao_Canadian
85368,933,m,a15_19,onao_Canadian
454144,933,m,a30_34,eo_fo
706036,933,m,a35_39,eo_fo
852909,933,f,a20_24,eo_fo
507612,933,m,a50_54,onao_Canadian
775996,933,f,a40_44,eo_bio_English
262040,933,f,a0_4,onao_Canadian
421142,933,m,a35_39,eo_fo
495486,933,f,a0_4,onao
593775,933,f,a55_59,onao_Canadian
908803,933,m,a15_19,onao_Canadian
760328,933,m,a15_19,eo_fo
94314,933,m,a5_9,onao_Canadian
453399,933,f,a10_14,onao_Canadian
785528,933,m,a20_24,eo_obio
106111,933,f,a60_64,onao_Canadian
470377,933,f,a30_34,onao_Canadian
900629,933,m,a85_,eo_fo
11611,933,m,a40_44,eo_fo
641298,933,f,a45_49,onao
544962,933,f,a5_9,onao_Canadian
21374,933,m,a50_54,onao_Canadian
429409,933,f,a45_49,eo_bio_Scottish
158309,933,f,a80_84,eo_fo
753681,933,f,a60_64,onao
121053,933,f,a35_39,onao_Canadian
794259,933,m,a60_64,eo_fo
814566,933,m,a30_34,onao_Canadian
95109,933,f,a60_64,eo_fo
263807,933,f,a60_64,onao
476200,933,f,a10_14,onao
432245,933,m,a40_44,eo_bio_Irish
891524,933,f,a60_64,onao_Canadian
173051,933,f,a55_59,eo_fo
457129,933,f,a50_54,naao
687087,933,m,a75_79,onao_Canadian
608201,933,m,a50_54,onao_Canadian
262973,933,m,a10_14,onao_Canadian
833742,933,f,a5_9,naao
521795,933,m,a45_49,onao_Canadian
84193,933,f,a45_49,onao_Canadian
61664,933,f,a55_59,eo_fo
722055,933,m,a55_59,naao
57574,933,m,a55_59,onao_Canadian
155885,933,m,a55_59,onao_Canadian
27292,933,f,a0_4,onao
743199,933,m,a45_49,eo_fo
790767,933,f,a85_,onao_Canadian
666538,933,m,a80_84,onao_Canadian
403265,933,m,a20_24,onao_Canadian
266298,933,f,a55_59,eo_bio_English
522909,933,m,a25_29,eo_fo
369957,933,m,a20_24,onao_Canadian
883959,933,m,a70_74,eo_seo_Portuguese
623122,933,m,a35_39,onao_Canadian
514525,933,f,a50_54,onao
846448,933,m,a50_54,onao_Canadian
262088,933,m,a25_29,eo_fo
368297,933,m,a20_24,onao_Canadian
328469,933,f,a45_49,eo_fo
578284,933,m,a50_54,onao_Canadian
74502,933,f,a30_34,eo_bio_English
196927,933,f,a80_84,onao
159247,933,m,a20_24,onao_Canadian
569804,933,m,a40_44,onao
552966,933,m,a40_44,onao_Canadian
570434,933,m,a70_74,onao_Canadian
664626,933,f,a65_69,onao
652799,933,f,a40_44,onao_Canadian
735875,933,f,a0_4,onao
474649,933,m,a25_29,onao_Canadian
585467,933,m,a70_74,onao_Canadian
730219,933,f,a70_74,onao_Canadian
521438,933,f,a5_9,eo_bio_Scottish
623909,933,f,a30_34,onao_Canadian
286041,933,f,a50_54,onao_Canadian
766136,933,f,a50_54,onao_Canadian
382962,933,m,a45_49,ao_esao_Filipino
766224,933,f,a25_29,eo_fo
769817,933,m,a20_24,onao_Canadian
781980,933,f,a40_44,onao
525440,933,m,a55_59,eo_fo
719268,933,m,a35_39,onao_Canadian
53968,933,f,a50_54,naao
614250,933,m,a35_39,eo_fo
640234,933,m,a50_54,onao_Canadian
819754,933,m,a40_44,onao_Canadian
324179,933,f,a65_69,onao_Canadian
204371,933,m,a50_54,eo_bio_English
23696,933,m,a45_49,eo_oeeo
32275,933,f,a20_24,eo_fo
492414,933,f,a40_44,eo_fo
776801,933,m,a20_24,eo_bio_Irish
447785,933,m,a45_49,onao
914055,933,m,a0_4,eo_bio_Scottish
399572,933,m,a0_4,onao_Canadian
878053,933,f,a50_54,eo_bio_Scottish
659170,933,m,a15_19,onao_Canadian
871335,933,m,a60_64,eo_fo
898663,933,f,a45_49,onao_Canadian
534299,933,m,a55_59,eo_fo
730579,933,f,a20_24,onao_Canadian
841684,933,m,a65_69,eo_fo
540100,933,m,a65_69,eo_fo
490883,933,m,a65_69,eo_bio_English
143890,933,m,a10_14,onao_Canadian
587562,933,f,a35_39,onao_Canadian
167752,933,m,a30_34,onao_Canadian
624169,933,f,a70_74,eo_bio_English
231754,933,m,a30_34,onao_Canadian
843166,933,m,a25_29,onao_Canadian
903863,933,f,a50_54,onao_Canadian
178062,933,m,a30_34,onao_Canadian
209037,933,m,a5_9,onao_Canadian
442849,933,m,a65_69,eo_bio_Irish
539540,933,m,a50_54,onao_Canadian
929417,933,f,a20_24,onao
313307,933,m,a75_79,onao_Canadian
471116,933,m,a85_,onao_Canadian
122913,933,m,a70_74,onao_Canadian
621869,933,m,a85_,eo_fo
752591,933,f,a60_64,onao
106336,933,m,a40_44,onao_Canadian
103552,933,m,a35_39,eo_fo
193474,933,m,a10_14,eo_fo
289010,933,f,a60_64,onao_Canadian
624688,933,f,a65_69,onao_Canadian
286901,933,f,a65_69,eo_fo
235003,933,m,a0_4,eo_fo
660579,933,m,a50_54,naao
232620,933,f,a45_49,eo_bio_Irish
417800,933,m,a25_29,onao_Canadian
444380,933,m,a80_84,onao_Canadian
495564,933,m,a75_79,onao_Canadian
479624,933,f,a45_49,onao_Canadian
217370,933,f,a20_24,eo_fo
726712,933,m,a45_49,onao_Canadian
333492,933,m,a45_49,ao_esao_Chinese
624994,933,m,a60_64,onao_Canadian
416889,933,f,a85_,onao_Canadian
65999,933,f,a5_9,eo_bio_Scottish
302990,933,f,a45_49,onao_Canadian
182401,933,f,a15_19,eo_bio_Scottish
689841,933,m,a35_39,ao_esao_Chinese
828188,933,m,a0_4,onao_Canadian
315177,933,f,a10_14,eo_fo
383180,933,f,a25_29,naao
601057,933,m,a45_49,eo_fo
688664,933,m,a10_14,eo_fo
121798,933,f,a55_59,onao_Canadian
839201,933,f,a75_79,naao
412293,933,f,a10_14,eo_fo
838048,933,f,a15_19,onao_Canadian
92208,933,f,a45_49,eo_weo_German
2962,933,m,a50_54,onao_Canadian
155433,933,m,a45_49,eo_fo
57935,933,m,a10_14,onao_Canadian
201967,933,m,a60_64,onao_Canadian
48009,933,m,a55_59,eo_fo
418189,933,f,a55_59,onao_Canadian
557668,933,f,a35_39,onao_Canadian
575142,933,m,a45_49,onao_Canadian
861568,933,f,a45_49,onao_Canadian
376042,933,m,a40_44,onao_Canadian
223019,933,f,a85_,onao_Canadian
667092,933,f,a20_24,onao_Canadian
73721,933,m,a55_59,eo_fo
33832,933,f,a65_69,eo_fo
68030,933,f,a50_54,ao_oesao
667552,933,f,a55_59,onao_Canadian
511675,933,f,a15_19,eo_fo
94307,933,f,a30_34,eo_fo
500399,933,m,a5_9,eo_fo
853411,933,m,a55_59,eo_bio_Irish
657825,933,m,a20_24,onao_Canadian
762563,933,m,a5_9,eo_fo
727533,933,m,a85_,eo_fo
779020,933,m,a0_4,onao_Canadian
817342,933,m,a0_4,eo_fo
13935,933,m,a55_59,eo_bio_English
911263,933,f,a40_44,onao
861905,933,m,a20_24,ao
606656,933,m,a20_24,onao_Canadian
439569,933,m,a45_49,eo_fo
318475,933,f,a10_14,eo_fo
464581,933,m,a20_24,eo_bio_Scottish
26984,933,f,a55_59,eo_bio_Irish
384003,933,f,a10_14,onao_Canadian
237274,933,f,a60_64,eo_fo
112624,933,m,a75_79,eo_bio_English
479487,933,f,a60_64,onao
305926,933,f,a55_59,onao_Canadian
91687,933,f,a5_9,eo_fo
318858,933,m,a45_49,onao_Canadian
330713,933,m,a5_9,eo_weo_Dutch
74972,933,f,a45_49,onao_Canadian
615474,933,m,a35_39,ao_esao_Chinese
52574,933,m,a40_44,onao_Canadian
486700,933,f,a50_54,onao_Canadian
778057,933,f,a45_49,onao_Canadian
899521,933,m,a25_29,ao_oesao
650022,933,m,a30_34,onao_Canadian
643084,933,f,a10_14,onao_Canadian
484681,933,f,a45_49,onao_Canadian
636425,933,m,a45_49,eo_bio_Scottish
143550,933,m,a55_59,eo_fo
485912,933,f,a40_44,onao_Canadian
395381,933,f,a60_64,onao
378940,933,f,a70_74,eo_fo
418356,933,f,a20_24,eo_fo
846244,933,f,a10_14,eo_fo
3743,933,m,a60_64,eo_fo
204766,933,f,a0_4,onao_Canadian
853398,933,m,a40_44,onao_Canadian
799796,933,f,a40_44,eo_bio_Irish
640951,933,f,a5_9,eo_fo
52078,933,m,a60_64,onao_Canadian
333765,933,m,a20_24,eo_bio_Irish
545315,933,m,a75_79,ao_sao_ei
437242,933,f,a5_9,eo_fo
443481,933,m,a55_59,ao_osao
6953,933,f,a50_54,onao
61062,933,f,a15_19,eo_fo
734401,933,m,a45_49,onao_Canadian
718103,933,f,a45_49,onao_Canadian
905019,933,f,a40_44,ao
781155,933,f,a15_19,onao_Canadian
848932,933,f,a10_14,eo_weo_Dutch
322467,933,f,a5_9,onao_Canadian
843507,933,f,a55_59,ao
393227,933,f,a70_74,naao
296841,933,f,a40_44,naao
282995,933,f,a20_24,onao
259067,933,f,a60_64,lcsao
507500,933,m,a45_49,onao_Canadian
865256,933,f,a65_69,ao_wcameo
770498,933,f,a65_69,onao
381319,933,m,a50_54,eo_bio_English
500960,933,f,a0_4,onao
882607,933,m,a65_69,onao_Canadian
859922,933,m,a50_54,onao
166721,933,f,a5_9,eo_fo
72452,933,m,a50_54,onao_Canadian
887337,933,f,a20_24,onao
234533,933,f,a25_29,onao_Canadian
207558,933,f,a45_49,eo_fo
87613,933,f,a15_19,eo_bio_English
919040,933,f,a40_44,eo_fo
671374,933,m,a10_14,onao
336872,933,f,a30_34,eo_obio
156046,933,m,a5_9,eo_bio_Scottish
543208,933,f,a5_9,onao_Canadian
26295,933,m,a20_24,onao_Canadian
39988,933,m,a20_24,eo_bio_Irish
643210,933,m,a70_74,onao_Canadian
52761,933,m,a10_14,onao_Canadian
658591,933,f,a15_19,onao_Canadian
442054,933,f,a0_4,onao_Canadian
444584,933,f,a10_14,onao_Canadian
806437,933,f,a15_19,eo_fo
723554,933,f,a20_24,eo_bio_English
920230,933,m,a35_39,naao
521030,933,m,a45_49,onao_Canadian
898477,933,f,a50_54,eo_bio_Scottish
646777,933,f,a25_29,eo_fo
631725,933,f,a0_4,eo_fo
131939,933,m,a55_59,eo_fo
406150,933,m,a65_69,onao_Canadian
252791,933,m,a10_14,onao_Canadian
812609,933,m,a45_49,ao
876062,933,f,a55_59,onao_Canadian
613663,933,m,a0_4,onao
554063,933,f,a50_54,eo_fo
121849,933,m,a10_14,onao
450792,933,f,a55_59,eo_bio_Scottish
770977,933,m,a45_49,onao_Canadian
708,933,f,a40_44,eo_fo
57210,933,m,a45_49,eo_fo
163528,933,f,a0_4,onao_Canadian
532410,933,m,a20_24,onao
925294,933,f,a15_19,eo_fo
456086,933,m,a75_79,onao_Canadian
748889,933,f,a30_34,eo_fo
101187,933,f,a35_39,onao_Canadian
729601,933,f,a85_,eo_bio_English
193058,933,m,a65_69,eo_fo
516543,933,m,a15_19,eo_bio_Scottish
894668,933,f,a65_69,onao_Canadian
564365,933,m,a30_34,onao_Canadian
91776,933,m,a55_59,onao_Canadian
425269,933,m,a10_14,onao_Canadian
132782,933,m,a85_,onao_Canadian
277451,933,f,a35_39,eo_fo
715586,933,f,a20_24,eo_bio_English
376233,933,f,a15_19,eo_fo
776951,933,m,a5_9,onao_Canadian
643706,933,m,a40_44,onao_Canadian
491910,933,m,a75_79,ao_oesao
708819,933,m,a50_54,onao_Canadian
377720,933,f,a50_54,ao_oesao
579403,933,f,a35_39,onao_Canadian
734373,933,f,a55_59,onao_Canadian
782805,933,m,a65_69,eo_fo
134760,933,m,a35_39,eo_fo
207307,933,f,a50_54,eo_obio
631164,933,f,a55_59,eo_weo_German
214579,933,m,a25_29,onao_Canadian
347955,933,m,a20_24,eo_fo
695532,933,m,a50_54,onao_Canadian
758455,933,m,a65_69,onao_Canadian
75435,933,f,a35_39,eo_fo
19456,933,f,a55_59,onao_Canadian
419162,933,m,a25_29,eo_bio_Irish
792887,933,f,a55_59,onao_Canadian
889955,933,m,a55_59,eo_bio_Scottish
277020,933,f,a50_54,eo_fo
705844,933,f,a50_54,ao_esao_Chinese
122000,933,m,a60_64,eo_eeo_Ukrainian
863307,933,m,a15_19,onao_Canadian
149355,933,m,a35_39,onao_Canadian
867415,933,m,a5_9,onao_Canadian
826208,933,m,a40_44,onao_Canadian
840726,933,f,a15_19,naao
363097,933,f,a70_74,onao_Canadian
895936,933,m,a5_9,onao_Canadian
561439,933,m,a45_49,eo_eeo_Polish
559849,933,m,a5_9,onao_Canadian
576725,933,m,a65_69,onao_Canadian
464418,933,f,a40_44,onao_Canadian
765591,933,f,a0_4,onao_Canadian
518120,933,f,a75_79,onao_Canadian
133406,933,f,a15_19,onao_Canadian
360545,933,m,a55_59,onao_Canadian
321091,933,m,a15_19,eo_fo
385672,933,m,a25_29,onao_Canadian
328125,933,f,a65_69,eo_fo
348651,933,f,a70_74,eo_bio_Irish
82865,933,f,a35_39,eo_bio_English
541395,933,m,a45_49,eo_fo
843257,933,f,a60_64,onao_Canadian
510046,933,f,a45_49,eo_fo
120934,933,f,a40_44,eo_eeo_Hungarian
631743,933,m,a10_14,onao_Canadian
170870,933,m,a65_69,eo_fo
425137,933,m,a50_54,onao_Canadian
681869,933,f,a35_39,onao
503693,933,f,a45_49,onao_Canadian
620517,933,f,a55_59,onao_Canadian
87199,933,f,a55_59,onao_Canadian
669232,933,f,a50_54,onao
521130,933,m,a25_29,onao_Canadian
