PPSORT,CMA,AGE,SEX,RACE
504708,933,f,a60_64,eo_fo
287075,933,f,a60_64,onao_Canadian
21685,933,m,a10_14,onao
447969,933,m,a65_69,onao_Canadian
921759,933,m,a30_34,onao_Canadian
475096,933,m,a75_79,ao_wcameo
461438,933,m,a20_24,eo_bio_Irish
397712,933,m,a0_4,naao
806630,933,m,a0_4,eo_eeo_Polish
438402,933,m,a50_54,ao
37059,933,f,a50_54,ao_esao_Chinese
658521,933,m,a65_69,eo_fo
661425,933,m,a15_19,eo_seo_Spanish
876025,933,m,a35_39,onao_Canadian
17342,933,m,a35_39,onao_Canadian
44571,933,m,a35_39,eo_fo
152107,933,m,a15_19,onao_Canadian
349942,933,f,a60_64,naao
823474,933,f,a15_19,eo_fo
355797,933,f,a0_4,onao_Canadian
302017,933,m,a0_4,eo_bio_Scottish
687115,933,m,a5_9,onao_Canadian
95490,933,m,a50_54,onao_Canadian
551696,933,m,a50_54,ao
177493,933,m,a60_64,onao_Canadian
151687,933,f,a35_39,onao_Canadian
449338,933,f,a40_44,eo_seo_Italian
167492,933,f,a55_59,onao_Canadian
243274,933,m,a5_9,ao
832303,933,m,a35_39,eo_fo
794433,933,f,a60_64,eo_fo
324138,933,m,a50_54,onao_Canadian
636218,933,m,a55_59,onao_Canadian
530029,933,f,a45_49,eo_bio_Irish
246882,933,m,a50_54,ao_esao_Chinese
212013,933,f,a50_54,naao
658893,933,m,a15_19,ao_esao_Chinese
188950,933,f,a55_59,onao_Canadian
190206,933,m,a40_44,eo_fo
873348,933,m,a5_9,eo_fo
859142,933,f,a55_59,onao_Canadian
239645,933,f,a40_44,onao_Canadian
26912,933,m,a70_74,onao_Canadian
602375,933,f,a20_24,onao_Canadian
115516,933,f,a20_24,onao_Canadian
782345,933,f,a30_34,eo_fo
427743,933,m,a30_34,eo_bio_English
605770,933,m,a10_14,lcsao
215482,933,m,a10_14,onao_Canadian
317031,933,f,a30_34,eo_eeo_Polish
764363,933,m,a5_9,onao_Canadian
913109,933,m,a70_74,onao_Canadian
2177,933,m,a30_34,onao_Canadian
664280,933,f,a70_74,eo_seo_Italian
427999,933,f,a20_24,onao_Canadian
858480,933,f,a65_69,eo_eeo_Hungarian
106713,933,f,a80_84,onao_Canadian
876681,933,f,a20_24,onao_Canadian
527746,933,f,a65_69,onao_Canadian
101560,933,f,a80_84,naao
603187,933,f,a10_14,eo_fo
869349,933,f,a85_,eo_fo
412171,933,f,a20_24,eo_weo_German
445382,933,f,a30_34,onao_Canadian
477887,933,f,a45_49,ao
546441,933,f,a40_44,onao_Canadian
481737,933,m,a45_49,ao
672063,933,m,a35_39,onao_Canadian
514746,933,f,a15_19,onao
436901,933,f,a20_24,eo_bio_English
272673,933,m,a65_69,onao_Canadian
65794,933,f,a30_34,eo_fo
544509,933,m,a60_64,onao_Canadian
693354,933,m,a0_4,eo_bio_Irish
536314,933,f,a55_59,onao_Canadian
72725,933,f,a45_49,onao_Canadian
333224,933,m,a0_4,onao_Canadian
833357,933,f,a70_74,ao_esao_Chinese
792004,933,f,a65_69,onao_Canadian
902321,933,f,a45_49,eo_fo
755638,933,m,a45_49,eo_fo
418364,933,f,a15_19,onao_Canadian
725390,933,m,a35_39,onao_Canadian
470526,933,f,a30_34,onao_Canadian
6188,933,f,a45_49,onao_Canadian
107869,933,f,a55_59,eo_fo
46230,933,m,a35_39,eo_fo
710025,933,m,a30_34,ao_esao_Chinese
209564,933,f,a40_44,onao_Canadian
314264,933,f,a60_64,eo_fo
401339,933,m,a20_24,lcsao
845125,933,f,a10_14,onao
293120,933,f,a30_34,onao_Canadian
296066,933,f,a45_49,eo_seo_Spanish
370621,933,f,a55_59,onao_Canadian
644099,933,f,a0_4,eo_bio_Irish
551774,933,m,a30_34,eo_fo
421487,933,m,a50_54,eo_seo_Italian
562630,933,f,a10_14,lcsao
225694,933,f,a10_14,eo_oweo
372330,933,f,a25_29,onao_Canadian
238788,933,m,a50_54,onao_Canadian
442283,933,m,a50_54,eo_fo
655897,933,f,a55_59,onao_Canadian
173760,933,f,a5_9,onao_Canadian
597272,933,m,a45_49,onao_Canadian
843578,933,f,a0_4,onao
103650,933,m,a60_64,eo_fo
530276,933,f,a55_59,onao_Canadian
828483,933,m,a45_49,onao
326070,933,m,a0_4,onao_Canadian
788827,933,f,a50_54,onao_Canadian
760724,933,m,a45_49,eo_weo_German
619812,933,f,a45_49,onao_Canadian
166381,933,f,a35_39,onao_Canadian
827447,933,f,a10_14,eo_seo_Spanish
126877,933,m,a60_64,eo_fo
901725,933,m,a10_14,naao
835711,933,m,a75_79,eo_fo
84950,933,m,a10_14,eo_fo
186970,933,f,a50_54,eo_fo
770982,933,m,a50_54,eo_fo
322084,933,m,a50_54,onao_Canadian
674183,933,f,a0_4,eo_fo
597116,933,m,a25_29,eo_fo
728434,933,m,a0_4,eo_fo
284329,933,m,a65_69,eo_fo
149098,933,f,a45_49,onao_Canadian
756382,933,m,a30_34,eo_weo_German
893217,933,m,a55_59,eo_bio_Irish
769146,933,m,a85_,onao_Canadian
251509,933,m,a35_39,eo_fo
353963,933,f,a50_54,onao_Canadian
159456,933,f,a20_24,eo_bio_English
183228,933,f,a55_59,eo_bio_Irish
698378,933,m,a30_34,eo_fo
832891,933,m,a30_34,eo_eeo_Russian
308602,933,f,a35_39,eo_oeo
556906,933,m,a55_59,eo_bio_Scottish
622114,933,m,a25_29,eo_fo
674335,933,f,a15_19,onao_Canadian
34647,933,m,a10_14,onao_Canadian
697507,933,f,a10_14,eo_fo
146978,933,f,a35_39,naao
312913,933,m,a5_9,onao_Canadian
470813,933,m,a65_69,eo_fo
550140,933,f,a5_9,onao_Canadian
52203,933,m,a65_69,onao
533336,933,m,a20_24,onao_Canadian
267860,933,f,a5_9,onao_Canadian
856598,933,f,a45_49,eo_fo
699978,933,m,a30_34,eo_fo
344118,933,f,a20_24,eo_eeo_Polish
44993,933,m,a40_44,eo_fo
639694,933,m,a65_69,onao_Canadian
346355,933,m,a0_4,eo_fo
497207,933,m,a25_29,eo_fo
706019,933,m,a75_79,onao
112178,933,m,a10_14,onao_Canadian
546380,933,m,a30_34,onao_Canadian
429495,933,f,a0_4,eo_fo
556815,933,f,a60_64,eo_fo
591984,933,m,a55_59,eo_fo
641532,933,f,a35_39,onao_Canadian
726707,933,m,a20_24,ao_wcameo
322945,933,f,a50_54,onao_Canadian
721698,933,m,a40_44,onao_Canadian
46946,933,m,a10_14,onao_Canadian
734640,933,f,a55_59,onao_Canadian
913318,933,m,a50_54,eo_fo
778441,933,f,a35_39,eo_fo
189818,933,m,a35_39,eo_fo
198406,933,m,a75_79,onao_Canadian
277206,933,f,a50_54,onao_Canadian
485015,933,m,a50_54,eo_fo
15060,933,f,a15_19,onao_Canadian
493851,933,f,a25_29,onao_Canadian
601951,933,f,a10_14,onao_Canadian
150447,933,m,a50_54,onao_Canadian
636453,933,m,a75_79,eo_seo_Spanish
742201,933,m,a50_54,lcsao
32251,933,m,a45_49,onao_Canadian
763751,933,f,a10_14,onao_Canadian
833996,933,m,a35_39,onao_Canadian
900174,933,f,a35_39,onao_Canadian
818414,933,m,a20_24,onao_Canadian
922737,933,f,a55_59,eo_fo
73086,933,m,a30_34,onao_Canadian
77312,933,f,a0_4,onao_Canadian
739773,933,m,a45_49,eo_bio_Scottish
59237,933,f,a45_49,lcsao
494120,933,m,a25_29,eo_fo
614173,933,f,a65_69,naao
657065,933,f,a50_54,eo_bio_Irish
145014,933,m,a15_19,eo_fo
617832,933,m,a60_64,eo_seo_Italian
132850,933,m,a55_59,onao_Canadian
114018,933,f,a45_49,eo_fo
311446,933,m,a60_64,onao_Canadian
228764,933,f,a55_59,eo_fo
153764,933,m,a60_64,onao_Canadian
78562,933,f,a25_29,onao_Canadian
533393,933,f,a55_59,ao
85301,933,f,a45_49,eo_eeo_Ukrainian
694752,933,m,a55_59,eo_weo_German
903322,933,m,a35_39,eo_fo
890831,933,m,a25_29,onao_Canadian
584238,933,f,a20_24,onao_Canadian
478102,933,m,a65_69,onao_Canadian
755484,933,m,a45_49,eo_fo
142750,933,m,a50_54,eo_eeo_Ukrainian
690976,933,f,a50_54,onao_Canadian
290189,933,f,a10_14,eo_bio_Irish
424405,933,f,a30_34,onao_Canadian
342661,933,f,a25_29,eo_fo
348545,933,m,a35_39,eo_obio
293667,933,f,a35_39,eo_fo
904126,933,f,a60_64,eo_fo
429420,933,f,a35_39,eo_fo
562085,933,m,a10_14,onao_Canadian
362286,933,m,a65_69,eo_fo
442082,933,m,a60_64,eo_fo
893331,933,m,a0_4,eo_fo
465655,933,m,a10_14,eo_fo
895704,933,m,a50_54,eo_fo
189302,933,m,a50_54,onao_Canadian
186844,933,m,a60_64,eo_eeo_Polish
775938,933,f,a40_44,eo_obio
483764,933,m,a60_64,eo_fo
552072,933,f,a60_64,onao_Canadian
138221,933,f,a25_29,ao
62280,933,f,a65_69,onao_Canadian
9736,933,f,a55_59,onao_Canadian
266591,933,f,a60_64,eo_fo
210004,933,f,a5_9,eo_fo
616156,933,m,a10_14,eo_fo
478060,933,m,a5_9,eo_fo
423813,933,m,a85_,eo_fo
684019,933,f,a0_4,onao_Canadian
868775,933,f,a5_9,eo_fo
139996,933,f,a40_44,eo_fo
57425,933,f,a65_69,onao_Canadian
398463,933,f,a0_4,naao
759673,933,m,a5_9,lcsao
72563,933,m,a70_74,onao_Canadian
392266,933,m,a65_69,eo_seo_Spanish
732263,933,m,a60_64,eo_fo
401348,933,m,a5_9,eo_bio_English
900475,933,m,a25_29,onao_Canadian
376719,933,m,a45_49,onao
814528,933,f,a25_29,eo_bio_English
217002,933,m,a55_59,eo_fo
835961,933,m,a50_54,eo_bio_Scottish
478267,933,f,a45_49,eo_fo
608286,933,m,a30_34,onao_Canadian
868005,933,f,a50_54,onao_Canadian
823650,933,m,a10_14,eo_bio_Irish
811453,933,f,a20_24,onao_Canadian
209283,933,f,a15_19,eo_fo
800846,933,m,a15_19,onao_Canadian
96605,933,f,a25_29,eo_fo
487927,933,f,a25_29,ao
633244,933,m,a5_9,eo_bio_Scottish
107608,933,m,a45_49,eo_eeo_Polish
655960,933,m,a35_39,eo_fo
231507,933,f,a50_54,naao
52558,933,m,a75_79,onao_Canadian
416648,933,f,a65_69,ao
722787,933,m,a45_49,eo_neo
808042,933,f,a35_39,eo_fo
423117,933,f,a20_24,onao
825498,933,f,a5_9,eo_fo
145748,933,f,a60_64,eo_fo
382583,933,f,a60_64,onao_Canadian
273520,933,m,a40_44,eo_seo_Spanish
478726,933,m,a35_39,eo_fo
249516,933,m,a30_34,ao_wcameo
293238,933,m,a0_4,onao_Canadian
331366,933,f,a30_34,eo_fo
44158,933,f,a0_4,eo_fo
451686,933,f,a0_4,onao_Canadian
155630,933,f,a25_29,eo_bio_Scottish
292166,933,m,a10_14,eo_fo
209056,933,f,a15_19,eo_seo_Spanish
517120,933,m,a60_64,eo_bio_Scottish
710950,933,f,a50_54,eo_fo
429822,933,m,a55_59,naao
580457,933,m,a15_19,onao_Canadian
866013,933,m,a15_19,ao_osao
541421,933,m,a30_34,eo_fo
634414,933,f,a85_,eo_fo
172751,933,m,a30_34,onao_Canadian
264451,933,m,a50_54,eo_fo
510129,933,f,a45_49,onao_Canadian
226673,933,m,a35_39,onao_Canadian
879935,933,f,a65_69,eo_bio_English
831404,933,f,a45_49,eo_fo
157284,933,m,a45_49,onao_Canadian
283806,933,f,a20_24,eo_fo
179148,933,f,a70_74,eo_seo_Portuguese
480144,933,m,a40_44,onao_Canadian
200597,933,f,a40_44,eo_fo
316590,933,m,a65_69,onao_Canadian
817694,933,f,a55_59,eo_weo_Dutch
700281,933,m,a5_9,onao_Canadian
236976,933,f,a25_29,onao_Canadian
2952,933,m,a45_49,onao_Canadian
383971,933,m,a55_59,ao
156008,933,m,a0_4,eo_fo
110883,933,f,a50_54,onao_Canadian
503329,933,f,a15_19,eo_obio
294419,933,m,a30_34,ao_oesao
650685,933,f,a65_69,ao_esao_Chinese
466447,933,m,a65_69,onao_Canadian
93667,933,f,a55_59,eo_fo
488143,933,m,a30_34,lcsao
795525,933,m,a5_9,onao_Canadian
133518,933,m,a40_44,eo_fo
503164,933,f,a35_39,eo_bio_Irish
21661,933,f,a40_44,onao_Canadian
182266,933,f,a50_54,eo_eeo_Polish
901302,933,m,a10_14,eo_fo
124269,933,f,a55_59,onao_Canadian
529877,933,m,a20_24,eo_bio_Scottish
316365,933,f,a30_34,onao_Canadian
883236,933,f,a15_19,lcsao
465581,933,m,a0_4,eo_fo
813053,933,f,a40_44,eo_fo
204945,933,f,a60_64,ao_wcameo
415814,933,m,a25_29,eo_seo_Italian
516827,933,f,a85_,onao_Canadian
483362,933,f,a25_29,naao
73886,933,m,a0_4,eo_fo
342605,933,f,a10_14,eo_bio_Scottish
796969,933,m,a60_64,onao_Canadian
799853,933,f,a65_69,eo_fo
81226,933,f,a25_29,eo_fo
211153,933,f,a40_44,onao
28974,933,f,a50_54,eo_fo
666678,933,f,a80_84,eo_seo_Italian
541226,933,m,a20_24,eo_fo
501670,933,m,a40_44,eo_fo
775854,933,f,a35_39,eo_seo_Spanish
139062,933,f,a60_64,ao_oesao
479322,933,f,a80_84,eo_bio_Irish
497780,933,m,a50_54,onao_Canadian
272796,933,m,a55_59,onao_Canadian
436024,933,m,a40_44,eo_eeo_Polish
742145,933,m,a15_19,onao_Canadian
86198,933,f,a55_59,eo_bio_Irish
233793,933,f,a35_39,onao
320554,933,f,a35_39,naao
600959,933,f,a50_54,eo_fo
503046,933,m,a30_34,naao
890011,933,m,a35_39,eo_bio_English
481552,933,f,a55_59,onao_Canadian
557828,933,m,a0_4,eo_seo_Italian
210206,933,f,a20_24,eo_fo
50225,933,f,a0_4,eo_bio_Irish
750078,933,f,a50_54,eo_fo
518883,933,f,a25_29,onao_Canadian
908320,933,m,a50_54,eo_fo
515779,933,f,a65_69,onao_Canadian
301990,933,f,a30_34,eo_bio_Scottish
804110,933,m,a60_64,onao_Canadian
22859,933,m,a15_19,eo_bio_Irish
145250,933,m,a0_4,onao
662684,933,m,a5_9,onao
210455,933,f,a10_14,eo_obio
51003,933,f,a50_54,onao_Canadian
397081,933,f,a10_14,eo_fo
434828,933,f,a10_14,onao_Canadian
29475,933,m,a0_4,ao_esao_Chinese
93004,933,f,a15_19,ao
67644,933,m,a75_79,onao_Canadian
771135,933,f,a20_24,onao_Canadian
684272,933,m,a45_49,onao_Canadian
419596,933,f,a65_69,eo_bio_Irish
528159,933,m,a45_49,onao_Canadian
30394,933,m,a35_39,naao
799878,933,m,a0_4,naao
518332,933,f,a50_54,eo_eeo_Ukrainian
437674,933,m,a50_54,onao_Canadian
112374,933,f,a50_54,onao_Canadian
459523,933,f,a50_54,onao_Canadian
566924,933,m,a20_24,onao_Canadian
757742,933,f,a10_14,eo_bio_Irish
72644,933,m,a20_24,onao_Canadian
676875,933,m,a50_54,eo_fo
115336,933,m,a25_29,eo_neo
915452,933,m,a25_29,onao_Canadian
719496,933,m,a50_54,eo_fo
114241,933,m,a30_34,eo_bio_Scottish
1151,933,f,a55_59,onao_Canadian
811794,933,f,a10_14,onao_Canadian
682466,933,f,a20_24,eo_fo
441309,933,f,a55_59,eo_seo_Italian
777572,933,m,a60_64,onao_Canadian
420628,933,m,a10_14,eo_obio
421494,933,m,a55_59,ao
620655,933,m,a10_14,eo_fo
85368,933,m,a60_64,eo_fo
454144,933,f,a35_39,onao_Canadian
706036,933,f,a55_59,eo_fo
852909,933,f,a5_9,naao
507612,933,m,a25_29,ao
775996,933,f,a55_59,onao_Canadian
262040,933,m,a65_69,onao_Canadian
421142,933,f,a65_69,onao_Canadian
495486,933,f,a40_44,ao_esao_Chinese
593775,933,m,a55_59,onao_Canadian
908803,933,f,a60_64,eo_fo
760328,933,m,a65_69,eo_fo
94314,933,f,a25_29,onao_Canadian
453399,933,m,a55_59,eo_seo_Italian
785528,933,m,a40_44,onao_Canadian
106111,933,m,a55_59,ao_esao_Chinese
470377,933,f,a45_49,eo_fo
900629,933,m,a20_24,eo_neo
11611,933,f,a5_9,onao_Canadian
641298,933,m,a40_44,onao_Canadian
544962,933,f,a0_4,eo_bio_Scottish
21374,933,m,a35_39,onao_Canadian
429409,933,m,a5_9,eo_fo
158309,933,f,a70_74,eo_obio
753681,933,f,a60_64,onao_Canadian
121053,933,m,a70_74,eo_fo
794259,933,m,a0_4,eo_fo
814566,933,f,a50_54,eo_fo
95109,933,m,a75_79,onao
263807,933,m,a60_64,onao_Canadian
476200,933,f,a35_39,onao
432245,933,f,a55_59,lcsao
891524,933,m,a15_19,eo_fo
173051,933,m,a55_59,onao_Canadian
457129,933,f,a45_49,eo_fo
687087,933,m,a20_24,ao_osao
608201,933,m,a0_4,eo_seo_Portuguese
262973,933,f,a30_34,onao_Canadian
833742,933,f,a25_29,eo_fo
521795,933,m,a30_34,eo_obio
84193,933,m,a5_9,ao_esao_Chinese
61664,933,f,a5_9,eo_seo_Spanish
722055,933,f,a0_4,eo_bio_Scottish
57574,933,m,a55_59,onao_Canadian
155885,933,f,a35_39,eo_neo
27292,933,m,a45_49,ao_esao_Chinese
743199,933,m,a70_74,onao_Canadian
790767,933,m,a20_24,eo_bio_Irish
666538,933,m,a55_59,eo_fo
403265,933,m,a0_4,ao_wcameo
266298,933,m,a35_39,eo_seo_Italian
522909,933,f,a25_29,eo_seo_Italian
369957,933,f,a0_4,onao_Canadian
883959,933,f,a55_59,onao_Canadian
623122,933,f,a10_14,eo_seo_Italian
514525,933,m,a40_44,onao_Canadian
846448,933,m,a40_44,onao_Canadian
262088,933,f,a35_39,eo_fo
368297,933,m,a25_29,onao_Canadian
328469,933,f,a10_14,onao_Canadian
578284,933,f,a30_34,onao_Canadian
74502,933,f,a65_69,onao_Canadian
196927,933,m,a15_19,eo_fo
159247,933,m,a40_44,onao_Canadian
569804,933,m,a25_29,onao_Canadian
552966,933,m,a15_19,onao_Canadian
570434,933,m,a35_39,onao_Canadian
664626,933,f,a5_9,eo_fo
652799,933,f,a55_59,naao
735875,933,m,a10_14,eo_fo
474649,933,m,a25_29,onao_Canadian
585467,933,m,a45_49,onao
730219,933,f,a55_59,eo_fo
521438,933,m,a85_,onao_Canadian
623909,933,m,a80_84,eo_fo
286041,933,f,a50_54,onao_Canadian
766136,933,m,a80_84,onao_Canadian
382962,933,m,a55_59,onao_Canadian
766224,933,f,a0_4,eo_fo
769817,933,f,a55_59,eo_bio_English
781980,933,f,a45_49,onao_Canadian
525440,933,m,a5_9,eo_neo
719268,933,f,a5_9,onao_Canadian
53968,933,m,a50_54,onao_Canadian
614250,933,m,a15_19,eo_eeo_Polish
640234,933,m,a45_49,eo_fo
819754,933,m,a5_9,eo_fo
324179,933,m,a50_54,eo_bio_English
204371,933,m,a45_49,eo_fo
23696,933,f,a45_49,eo_bio_Irish
32275,933,m,a20_24,eo_fo
492414,933,m,a45_49,eo_neo
776801,933,f,a50_54,onao_Canadian
447785,933,m,a55_59,eo_fo
914055,933,f,a0_4,eo_neo
399572,933,m,a30_34,eo_fo
878053,933,m,a25_29,onao_Canadian
659170,933,f,a55_59,eo_fo
871335,933,m,a85_,eo_fo
898663,933,f,a25_29,onao_Canadian
534299,933,f,a40_44,ao_esao_Chinese
730579,933,f,a65_69,eo_fo
841684,933,f,a50_54,onao_Canadian
540100,933,f,a65_69,eo_fo
490883,933,f,a40_44,ao_wcameo
143890,933,m,a5_9,eo_fo
587562,933,f,a15_19,onao_Canadian
167752,933,f,a20_24,onao_Canadian
624169,933,m,a10_14,onao_Canadian
231754,933,f,a55_59,lcsao
843166,933,m,a45_49,onao_Canadian
903863,933,f,a20_24,eo_seo_Italian
178062,933,m,a40_44,eo_bio_English
209037,933,f,a40_44,onao_Canadian
442849,933,m,a60_64,eo_bio_Irish
539540,933,m,a50_54,lcsao
929417,933,m,a65_69,onao_Canadian
313307,933,f,a20_24,eo_seo_Italian
471116,933,m,a25_29,onao_Canadian
122913,933,f,a65_69,onao_Canadian
621869,933,m,a50_54,eo_fo
752591,933,f,a50_54,onao_Canadian
106336,933,m,a75_79,eo_fo
103552,933,f,a30_34,onao_Canadian
193474,933,f,a25_29,eo_fo
289010,933,m,a40_44,onao_Canadian
624688,933,m,a60_64,ao
286901,933,f,a40_44,onao_Canadian
235003,933,f,a35_39,eo_fo
660579,933,m,a35_39,ao
232620,933,m,a20_24,onao_Canadian
417800,933,f,a30_34,onao_Canadian
444380,933,f,a40_44,eo_fo
495564,933,m,a50_54,onao_Canadian
479624,933,m,a60_64,eo_bio_Irish
217370,933,f,a75_79,onao_Canadian
726712,933,m,a50_54,ao_esao_Chinese
333492,933,f,a35_39,eo_fo
624994,933,m,a55_59,lcsao
416889,933,f,a50_54,onao_Canadian
65999,933,m,a35_39,onao_Canadian
302990,933,f,a35_39,onao_Canadian
182401,933,m,a45_49,eo_eeo_Ukrainian
689841,933,f,a45_49,onao_Canadian
828188,933,m,a5_9,eo_fo
315177,933,m,a20_24,eo_fo
383180,933,f,a35_39,onao_Canadian
601057,933,f,a70_74,eo_fo
688664,933,f,a60_64,onao_Canadian
121798,933,f,a50_54,onao_Canadian
839201,933,m,a65_69,onao_Canadian
412293,933,f,a25_29,eo_oweo
838048,933,m,a15_19,onao_Canadian
92208,933,f,a10_14,eo_seo_Italian
2962,933,f,a65_69,onao_Canadian
155433,933,m,a35_39,onao_Canadian
57935,933,m,a70_74,onao_Canadian
201967,933,m,a20_24,onao_Canadian
48009,933,f,a30_34,onao
418189,933,m,a30_34,eo_fo
557668,933,f,a45_49,eo_fo
575142,933,m,a40_44,ao
861568,933,m,a10_14,eo_fo
376042,933,m,a50_54,onao_Canadian
223019,933,f,a45_49,eo_fo
667092,933,m,a80_84,onao_Canadian
73721,933,m,a10_14,onao_Canadian
33832,933,m,a45_49,onao_Canadian
68030,933,m,a45_49,onao_Canadian
667552,933,m,a35_39,eo_fo
511675,933,f,a5_9,eo_fo
94307,933,f,a15_19,ao_esao_Chinese
500399,933,m,a20_24,onao_Canadian
853411,933,m,a5_9,ao
657825,933,m,a75_79,onao_Canadian
762563,933,f,a65_69,onao_Canadian
727533,933,f,a0_4,eo_neo
779020,933,m,a55_59,onao_Canadian
817342,933,m,a5_9,eo_bio_Scottish
13935,933,f,a15_19,eo_fo
911263,933,m,a55_59,eo_fo
861905,933,m,a65_69,eo_fo
606656,933,m,a15_19,eo_bio_Scottish
439569,933,m,a35_39,onao_Canadian
318475,933,f,a30_34,onao_Canadian
464581,933,f,a35_39,eo_fo
26984,933,f,a45_49,onao_Canadian
384003,933,m,a10_14,eo_fo
237274,933,m,a15_19,eo_bio_Scottish
112624,933,f,a45_49,eo_seo_Italian
479487,933,f,a65_69,eo_bio_Irish
305926,933,m,a40_44,onao_Canadian
91687,933,m,a55_59,eo_fo
318858,933,m,a0_4,eo_fo
330713,933,m,a55_59,onao_Canadian
74972,933,f,a45_49,naao
615474,933,m,a25_29,onao_Canadian
52574,933,f,a55_59,onao_Canadian
486700,933,f,a25_29,eo_bio_Scottish
778057,933,f,a65_69,ao_oesao
899521,933,f,a45_49,onao_Canadian
650022,933,m,a60_64,eo_weo_German
643084,933,m,a80_84,eo_fo
484681,933,f,a10_14,eo_fo
636425,933,f,a25_29,ao_wcameo
143550,933,f,a65_69,eo_weo_German
485912,933,m,a65_69,eo_fo
395381,933,f,a40_44,onao_Canadian
378940,933,m,a55_59,ao
418356,933,f,a60_64,eo_fo
846244,933,f,a45_49,onao
3743,933,f,a35_39,eo_neo
204766,933,f,a55_59,onao_Canadian
853398,933,f,a50_54,onao_Canadian
799796,933,f,a50_54,ao
640951,933,m,a75_79,eo_fo
52078,933,f,a20_24,eo_obio
333765,933,f,a10_14,onao_Canadian
545315,933,m,a50_54,onao
437242,933,m,a15_19,ao
443481,933,f,a85_,eo_bio_Scottish
6953,933,f,a15_19,eo_oeo
61062,933,f,a40_44,eo_fo
734401,933,m,a45_49,eo_seo_Italian
718103,933,f,a5_9,eo_fo
905019,933,f,a10_14,eo_fo
781155,933,f,a50_54,eo_fo
848932,933,m,a70_74,onao_Canadian
322467,933,m,a0_4,eo_bio_English
843507,933,m,a15_19,eo_fo
393227,933,m,a50_54,onao_Canadian
296841,933,m,a55_59,onao_Canadian
282995,933,m,a35_39,onao_Canadian
259067,933,m,a80_84,onao_Canadian
507500,933,m,a30_34,naao
865256,933,f,a15_19,naao
770498,933,m,a10_14,eo_bio_Irish
381319,933,m,a5_9,onao_Canadian
500960,933,f,a45_49,eo_bio_Scottish
882607,933,m,a25_29,eo_bio_Irish
859922,933,f,a40_44,eo_bio_Scottish
166721,933,m,a25_29,eo_bio_Scottish
72452,933,f,a55_59,onao_Canadian
887337,933,f,a10_14,eo_bio_Irish
234533,933,f,a20_24,onao_Canadian
207558,933,f,a65_69,onao_Canadian
87613,933,f,a60_64,naao
919040,933,f,a55_59,onao_Canadian
671374,933,m,a5_9,onao_Canadian
336872,933,m,a45_49,onao_Canadian
156046,933,m,a35_39,onao_Canadian
543208,933,m,a50_54,eo_eeo_Hungarian
26295,933,f,a45_49,eo_bio_Irish
39988,933,m,a10_14,eo_seo_Italian
643210,933,m,a70_74,eo_fo
52761,933,f,a5_9,eo_obio
658591,933,m,a25_29,onao_Canadian
442054,933,f,a20_24,eo_fo
444584,933,f,a20_24,eo_fo
806437,933,f,a5_9,ao_esao_Chinese
723554,933,m,a25_29,onao_Canadian
920230,933,f,a50_54,onao_Canadian
521030,933,f,a40_44,naao
898477,933,m,a20_24,eo_fo
646777,933,m,a15_19,eo_fo
631725,933,f,a25_29,eo_fo
131939,933,m,a70_74,eo_fo
406150,933,f,a30_34,lcsao
252791,933,m,a15_19,eo_fo
812609,933,m,a20_24,eo_bio_Irish
876062,933,f,a10_14,onao_Canadian
613663,933,f,a50_54,eo_fo
554063,933,m,a25_29,onao_Canadian
121849,933,m,a50_54,onao_Canadian
450792,933,f,a50_54,onao_Canadian
770977,933,f,a50_54,onao_Canadian
708,933,m,a80_84,onao
57210,933,f,a20_24,onao_Canadian
163528,933,f,a55_59,eo_fo
532410,933,f,a50_54,eo_fo
925294,933,m,a10_14,onao_Canadian
456086,933,f,a55_59,eo_bio_Irish
748889,933,f,a40_44,eo_weo_German
101187,933,f,a60_64,eo_oweo
729601,933,f,a75_79,eo_bio_Irish
193058,933,f,a55_59,eo_fo
516543,933,m,a25_29,eo_fo
894668,933,m,a35_39,onao_Canadian
564365,933,m,a5_9,naao
91776,933,m,a65_69,onao_Canadian
425269,933,f,a5_9,eo_fo
132782,933,f,a20_24,onao_Canadian
277451,933,m,a20_24,ao
715586,933,m,a0_4,onao_Canadian
376233,933,f,a15_19,onao_Canadian
776951,933,f,a60_64,eo_fo
643706,933,m,a25_29,eo_seo_Italian
491910,933,m,a50_54,onao_Canadian
708819,933,m,a0_4,eo_obio
377720,933,m,a40_44,onao_Canadian
579403,933,f,a45_49,onao_Canadian
734373,933,m,a35_39,eo_fo
782805,933,m,a60_64,eo_fo
134760,933,m,a50_54,onao_Canadian
207307,933,m,a35_39,naao
631164,933,f,a75_79,onao_Canadian
214579,933,f,a45_49,eo_bio_Scottish
347955,933,m,a10_14,onao_Canadian
695532,933,m,a15_19,eo_bio_Irish
758455,933,m,a60_64,onao_Canadian
75435,933,m,a45_49,onao_Canadian
19456,933,m,a85_,onao_Canadian
419162,933,m,a60_64,eo_fo
792887,933,m,a0_4,eo_fo
889955,933,f,a55_59,onao
277020,933,f,a20_24,eo_bio_English
705844,933,f,a30_34,eo_fo
122000,933,f,a35_39,onao_Canadian
863307,933,m,a45_49,onao_Canadian
149355,933,m,a60_64,eo_fo
867415,933,m,a55_59,naao
826208,933,m,a0_4,eo_obio
840726,933,f,a10_14,eo_bio_Irish
