PPSORT,CMA,AGE,SEX,RACE
877698,933,f,a75_79,eo_fo
712767,933,f,a50_54,onao_Canadian
590465,933,f,a35_39,eo_bio_Irish
384749,933,f,a25_29,onao_Canadian
476816,933,m,a50_54,eo_bio_English
282106,933,f,a40_44,eo_neo
466988,933,m,a45_49,onao_Canadian
595260,933,m,a30_34,eo_fo
727094,933,f,a60_64,eo_seo_Spanish
737538,933,f,a20_24,eo_fo
74027,933,f,a40_44,eo_bio_Scottish
730223,933,m,a0_4,onao_Canadian
817144,933,m,a45_49,naao
516003,933,f,a50_54,eo_bio_Irish
404166,933,m,a70_74,onao_Canadian
309813,933,m,a55_59,eo_fo
849956,933,f,a85_,eo_neo
181297,933,f,a30_34,eo_weo_German
677767,933,m,a85_,eo_bio_Scottish
610907,933,m,a25_29,eo_fo
438757,933,m,a60_64,naao
19639,933,f,a55_59,eo_bio_Scottish
395799,933,m,a50_54,eo_bio_Scottish
719453,933,m,a45_49,eo_fo
762199,933,m,a20_24,eo_bio_Scottish
209080,933,f,a75_79,eo_bio_Irish
793888,933,f,a30_34,onao
232498,933,f,a40_44,onao_Canadian
50960,933,f,a70_74,onao_Canadian
889210,933,f,a80_84,onao_Canadian
85077,933,m,a85_,eo_fo
647806,933,f,a5_9,onao_Canadian
180079,933,f,a15_19,onao_Canadian
20743,933,f,a55_59,onao_Canadian
234773,933,m,a50_54,eo_bio_Scottish
293521,933,m,a85_,onao_Canadian
265020,933,f,a85_,eo_bio_Irish
750284,933,f,a25_29,onao_Canadian
219889,933,f,a55_59,eo_bio_Irish
878302,933,m,a40_44,onao_Canadian
568802,933,f,a25_29,onao_Canadian
733648,933,f,a50_54,eo_weo_German
504708,933,m,a35_39,onao_Canadian
287075,933,m,a50_54,eo_bio_Scottish
21685,933,m,a60_64,eo_fo
447969,933,m,a45_49,eo_fo
921759,933,m,a50_54,onao_Canadian
475096,933,f,a40_44,onao_Canadian
461438,933,f,a30_34,eo_bio_Irish
397712,933,f,a30_34,onao_Canadian
806630,933,m,a55_59,onao_Canadian
438402,933,f,a15_19,naao
37059,933,m,a10_14,eo_bio_Scottish
658521,933,m,a35_39,onao_Canadian
661425,933,m,a0_4,naao
876025,933,f,a50_54,eo_bio_Irish
17342,933,f,a75_79,eo_weo_German
44571,933,m,a30_34,onao_Canadian
152107,933,m,a30_34,eo_fo
349942,933,m,a25_29,eo_bio_Irish
823474,933,f,a45_49,eo_bio_Scottish
355797,933,f,a65_69,onao_Canadian
302017,933,f,a55_59,eo_bio_Scottish
687115,933,m,a55_59,eo_bio_English
95490,933,f,a60_64,eo_bio_English
551696,933,f,a10_14,onao_Canadian
177493,933,f,a45_49,onao_Canadian
151687,933,f,a80_84,onao_Canadian
449338,933,f,a45_49,onao_Canadian
167492,933,m,a65_69,eo_bio_Scottish
243274,933,f,a30_34,onao
832303,933,f,a35_39,eo_weo_German
794433,933,f,a60_64,eo_weo_German
324138,933,f,a55_59,eo_fo
636218,933,m,a45_49,onao_Canadian
530029,933,f,a45_49,eo_bio_Irish
246882,933,m,a40_44,eo_fo
212013,933,m,a45_49,eo_bio_Irish
658893,933,m,a45_49,eo_fo
188950,933,m,a30_34,eo_fo
190206,933,f,a5_9,eo_bio_Irish
873348,933,m,a50_54,eo_fo
859142,933,m,a45_49,ao_esao_Filipino
239645,933,f,a10_14,onao_Canadian
26912,933,m,a70_74,eo_fo
602375,933,m,a35_39,eo_bio_English
115516,933,m,a0_4,onao_Canadian
782345,933,f,a75_79,eo_bio_Scottish
427743,933,m,a55_59,eo_bio_English
605770,933,m,a25_29,onao_Canadian
215482,933,m,a10_14,eo_bio_English
317031,933,m,a80_84,eo_bio_Irish
764363,933,m,a50_54,eo_bio_English
913109,933,m,a5_9,onao_Canadian
2177,933,f,a10_14,onao_Canadian
664280,933,m,a15_19,onao_Canadian
427999,933,m,a30_34,eo_fo
858480,933,m,a40_44,onao_Canadian
106713,933,m,a10_14,eo_eeo_Hungarian
876681,933,f,a45_49,onao_Canadian
527746,933,m,a50_54,eo_bio_English
101560,933,m,a65_69,onao_Canadian
603187,933,f,a55_59,eo_bio_English
869349,933,m,a65_69,naao
412171,933,m,a40_44,onao
445382,933,m,a20_24,eo_fo
477887,933,f,a10_14,naao
546441,933,m,a50_54,ao
481737,933,m,a30_34,eo_bio_English
672063,933,m,a40_44,ao_esao_Filipino
514746,933,m,a15_19,ao_wcameo
436901,933,m,a35_39,eo_fo
272673,933,m,a5_9,eo_bio_English
65794,933,m,a35_39,onao_Canadian
544509,933,m,a65_69,onao_Canadian
693354,933,f,a45_49,eo_bio_English
536314,933,m,a55_59,onao_Canadian
72725,933,f,a40_44,onao
333224,933,m,a65_69,naao
833357,933,m,a80_84,onao_Canadian
792004,933,m,a40_44,eo_bio_Scottish
902321,933,f,a0_4,eo_bio_English
755638,933,m,a45_49,eo_bio_Irish
418364,933,f,a65_69,eo_bio_Scottish
725390,933,m,a45_49,eo_bio_Irish
470526,933,f,a70_74,ao_esao_Filipino
6188,933,f,a30_34,naao
107869,933,f,a40_44,onao_Canadian
46230,933,m,a30_34,eo_bio_Irish
710025,933,f,a10_14,onao_Canadian
209564,933,m,a85_,eo_bio_Irish
314264,933,m,a10_14,eo_bio_English
401339,933,m,a50_54,onao_Canadian
845125,933,m,a65_69,eo_bio_Scottish
293120,933,m,a5_9,eo_bio_Irish
296066,933,f,a35_39,eo_bio_Scottish
370621,933,f,a35_39,onao_Canadian
644099,933,f,a30_34,eo_weo_German
551774,933,m,a70_74,eo_bio_English
421487,933,m,a35_39,onao
562630,933,m,a5_9,onao_Canadian
225694,933,f,a35_39,eo_bio_Scottish
372330,933,m,a15_19,onao_Canadian
238788,933,m,a50_54,eo_bio_Scottish
442283,933,m,a65_69,naao
655897,933,m,a45_49,naao
173760,933,f,a10_14,naao
597272,933,m,a85_,eo_obio
843578,933,m,a5_9,onao_Canadian
103650,933,m,a55_59,onao_Canadian
530276,933,m,a50_54,eo_fo
828483,933,m,a30_34,eo_bio_Scottish
326070,933,m,a80_84,eo_bio_Scottish
788827,933,f,a30_34,onao_Canadian
760724,933,f,a50_54,ao
619812,933,m,a75_79,onao_Canadian
166381,933,m,a35_39,eo_bio_Scottish
827447,933,f,a15_19,onao_Canadian
126877,933,m,a75_79,eo_bio_Irish
901725,933,m,a15_19,onao_Canadian
835711,933,m,a80_84,onao_Canadian
84950,933,m,a70_74,onao_Canadian
186970,933,m,a60_64,onao_Canadian
770982,933,f,a55_59,naao
322084,933,m,a35_39,onao_Canadian
674183,933,m,a0_4,ao_wcameo
597116,933,m,a60_64,onao_Canadian
728434,933,m,a45_49,eo_bio_Irish
284329,933,f,a50_54,eo_fo
149098,933,f,a10_14,eo_fo
756382,933,m,a35_39,onao_Canadian
893217,933,f,a45_49,eo_bio_English
769146,933,f,a25_29,onao_Canadian
251509,933,m,a60_64,onao_Canadian
353963,933,m,a5_9,eo_bio_Scottish
159456,933,m,a65_69,onao_Canadian
183228,933,f,a40_44,eo_bio_Scottish
698378,933,f,a15_19,eo_bio_Irish
832891,933,f,a30_34,eo_bio_English
308602,933,f,a35_39,eo_bio_English
556906,933,m,a5_9,eo_bio_English
622114,933,f,a35_39,onao_Canadian
674335,933,f,a65_69,onao_Canadian
34647,933,f,a50_54,onao_Canadian
697507,933,f,a45_49,ao
146978,933,m,a25_29,eo_bio_Irish
312913,933,m,a45_49,onao_Canadian
470813,933,m,a5_9,eo_bio_Irish
550140,933,m,a20_24,eo_fo
52203,933,m,a0_4,eo_bio_English
533336,933,f,a65_69,eo_weo_Dutch
267860,933,f,a10_14,onao_Canadian
856598,933,f,a45_49,eo_bio_English
699978,933,m,a45_49,eo_bio_English
344118,933,f,a25_29,onao_Canadian
44993,933,m,a5_9,onao_Canadian
639694,933,m,a25_29,eo_bio_Scottish
346355,933,f,a55_59,eo_bio_Irish
497207,933,f,a75_79,eo_weo_German
706019,933,m,a80_84,onao_Canadian
112178,933,f,a45_49,eo_bio_Scottish
546380,933,f,a80_84,onao_Canadian
429495,933,f,a45_49,eo_neo
556815,933,m,a10_14,eo_bio_Scottish
591984,933,m,a40_44,onao_Canadian
641532,933,m,a30_34,eo_neo
726707,933,f,a40_44,onao_Canadian
322945,933,f,a60_64,eo_bio_Irish
721698,933,m,a45_49,onao_Canadian
46946,933,m,a35_39,ao
734640,933,f,a45_49,onao_Canadian
913318,933,f,a25_29,eo_neo
778441,933,m,a45_49,onao_Canadian
189818,933,f,a30_34,onao_Canadian
198406,933,m,a60_64,eo_bio_English
277206,933,m,a70_74,onao_Canadian
485015,933,f,a45_49,onao_Canadian
15060,933,f,a70_74,eo_fo
493851,933,m,a45_49,eo_bio_Irish
601951,933,m,a70_74,onao_Canadian
150447,933,f,a50_54,eo_fo
636453,933,m,a45_49,eo_bio_English
742201,933,f,a30_34,ao
32251,933,f,a45_49,onao_Canadian
763751,933,f,a40_44,onao_Canadian
833996,933,m,a0_4,eo_fo
900174,933,f,a50_54,eo_bio_Scottish
818414,933,f,a5_9,eo_fo
922737,933,f,a65_69,onao_Canadian
73086,933,m,a65_69,oco
77312,933,f,a40_44,onao_Canadian
739773,933,m,a60_64,onao
59237,933,f,a10_14,eo_fo
494120,933,f,a25_29,eo_bio_Scottish
614173,933,f,a50_54,eo_bio_Scottish
657065,933,m,a65_69,onao_Canadian
145014,933,f,a15_19,onao_Canadian
617832,933,f,a40_44,onao_Canadian
132850,933,f,a5_9,eo_fo
114018,933,m,a70_74,naao
311446,933,f,a10_14,eo_bio_English
228764,933,m,a60_64,naao
153764,933,f,a5_9,onao_Canadian
78562,933,f,a20_24,eo_weo_Dutch
533393,933,m,a50_54,onao_Canadian
85301,933,m,a5_9,eo_bio_Scottish
694752,933,m,a40_44,onao_Canadian
903322,933,m,a50_54,eo_bio_English
890831,933,f,a50_54,eo_fo
584238,933,f,a35_39,onao_Canadian
478102,933,f,a50_54,onao_Canadian
755484,933,f,a45_49,eo_fo
142750,933,f,a50_54,onao_Canadian
690976,933,m,a40_44,onao_Canadian
290189,933,m,a75_79,eo_bio_Scottish
424405,933,m,a45_49,eo_bio_Irish
342661,933,m,a40_44,naao
348545,933,m,a0_4,eo_fo
293667,933,f,a30_34,eo_bio_English
904126,933,m,a35_39,onao_Canadian
429420,933,m,a75_79,onao_Canadian
562085,933,f,a60_64,onao_Canadian
362286,933,m,a20_24,onao_Canadian
442082,933,f,a50_54,onao_Canadian
893331,933,m,a45_49,eo_bio_Irish
465655,933,m,a0_4,onao_Canadian
895704,933,m,a20_24,eo_bio_Irish
189302,933,m,a80_84,onao_Canadian
186844,933,f,a20_24,eo_bio_Scottish
775938,933,m,a85_,eo_bio_Scottish
483764,933,f,a55_59,eo_fo
552072,933,m,a35_39,eo_bio_English
138221,933,f,a75_79,onao_Canadian
62280,933,m,a75_79,onao_Canadian
9736,933,f,a55_59,ao
266591,933,f,a60_64,eo_fo
210004,933,f,a40_44,ao_wcameo
616156,933,f,a30_34,eo_weo_German
478060,933,m,a50_54,onao_Canadian
423813,933,f,a15_19,eo_fo
684019,933,f,a50_54,eo_bio_English
868775,933,m,a30_34,onao_Canadian
139996,933,m,a40_44,eo_fo
57425,933,f,a5_9,eo_bio_English
398463,933,m,a60_64,eo_bio_English
759673,933,m,a40_44,eo_bio_Scottish
72563,933,m,a50_54,eo_bio_Irish
392266,933,m,a35_39,onao_Canadian
732263,933,f,a85_,eo_bio_Irish
401348,933,m,a15_19,eo_obio
900475,933,m,a85_,onao_Canadian
376719,933,f,a45_49,eo_bio_Irish
814528,933,f,a50_54,ao_esao_Filipino
217002,933,m,a60_64,onao_Canadian
835961,933,m,a50_54,onao_Canadian
478267,933,f,a25_29,eo_fo
608286,933,f,a15_19,onao_Canadian
868005,933,m,a65_69,eo_bio_Scottish
823650,933,m,a55_59,eo_bio_English
811453,933,m,a35_39,onao_Canadian
209283,933,m,a5_9,eo_bio_Scottish
800846,933,m,a20_24,eo_bio_Scottish
96605,933,m,a15_19,eo_bio_Irish
487927,933,f,a65_69,eo_bio_Irish
633244,933,f,a40_44,onao_Canadian
107608,933,m,a0_4,onao
655960,933,f,a25_29,onao_Canadian
231507,933,f,a30_34,onao_Canadian
52558,933,m,a25_29,onao_Canadian
416648,933,f,a45_49,onao_Canadian
722787,933,f,a10_14,onao_Canadian
808042,933,m,a40_44,eo_bio_Irish
423117,933,f,a65_69,naao
825498,933,m,a45_49,eo_fo
145748,933,m,a10_14,onao_Canadian
382583,933,m,a0_4,onao_Canadian
273520,933,m,a45_49,eo_bio_Scottish
478726,933,m,a45_49,naao
249516,933,m,a0_4,eo_bio_Scottish
293238,933,f,a30_34,eo_bio_Scottish
331366,933,f,a70_74,eo_fo
44158,933,m,a55_59,eo_fo
451686,933,f,a30_34,eo_weo_German
155630,933,f,a20_24,eo_bio_English
292166,933,f,a45_49,eo_bio_English
209056,933,m,a75_79,onao_Canadian
517120,933,f,a50_54,eo_weo_German
710950,933,f,a35_39,eo_bio_Irish
429822,933,f,a25_29,onao
580457,933,m,a30_34,eo_bio_English
866013,933,f,a60_64,eo_seo_Spanish
541421,933,f,a20_24,eo_obio
634414,933,f,a70_74,eo_bio_Scottish
172751,933,f,a25_29,oco
264451,933,f,a80_84,eo_bio_Scottish
510129,933,m,a0_4,onao_Canadian
226673,933,m,a35_39,eo_fo
879935,933,m,a20_24,eo_bio_Irish
831404,933,m,a50_54,onao_Canadian
157284,933,m,a45_49,onao_Canadian
283806,933,f,a5_9,onao_Canadian
179148,933,f,a35_39,eo_bio_Scottish
480144,933,f,a35_39,onao_Canadian
200597,933,f,a30_34,onao_Canadian
316590,933,m,a70_74,eo_bio_Irish
817694,933,f,a40_44,eo_fo
700281,933,f,a60_64,onao_Canadian
236976,933,m,a35_39,onao_Canadian
2952,933,m,a55_59,onao_Canadian
383971,933,m,a25_29,ao_esao_Filipino
156008,933,f,a15_19,eo_fo
110883,933,m,a35_39,onao_Canadian
503329,933,f,a15_19,eo_fo
294419,933,m,a45_49,eo_bio_English
650685,933,m,a35_39,onao_Canadian
466447,933,m,a85_,eo_bio_English
93667,933,m,a75_79,eo_bio_Irish
488143,933,f,a55_59,eo_weo_German
795525,933,f,a85_,onao_Canadian
133518,933,f,a55_59,eo_fo
503164,933,m,a30_34,onao_Canadian
21661,933,f,a25_29,eo_bio_English
182266,933,f,a65_69,eo_fo
901302,933,f,a80_84,onao_Canadian
124269,933,f,a40_44,onao_Canadian
529877,933,m,a30_34,eo_weo_Dutch
316365,933,m,a85_,eo_bio_English
883236,933,f,a50_54,eo_bio_Scottish
465581,933,m,a60_64,eo_seo_Spanish
813053,933,f,a50_54,naao
204945,933,f,a60_64,onao_Canadian
415814,933,m,a55_59,onao_Canadian
516827,933,m,a45_49,eo_bio_Scottish
483362,933,m,a55_59,eo_bio_English
73886,933,f,a40_44,naao
342605,933,f,a30_34,eo_bio_English
796969,933,f,a15_19,onao_Canadian
799853,933,f,a20_24,eo_bio_Irish
81226,933,f,a45_49,eo_bio_Scottish
211153,933,m,a40_44,eo_bio_Irish
28974,933,f,a25_29,ao_wcameo
666678,933,m,a20_24,eo_bio_Scottish
541226,933,f,a45_49,eo_bio_English
501670,933,m,a50_54,onao_Canadian
775854,933,m,a0_4,onao_Canadian
139062,933,f,a65_69,eo_fo
479322,933,m,a20_24,eo_bio_Irish
497780,933,m,a40_44,onao_Canadian
272796,933,m,a40_44,onao_Canadian
436024,933,f,a45_49,onao_Canadian
742145,933,f,a45_49,onao_Canadian
86198,933,m,a0_4,eo_bio_Scottish
233793,933,f,a55_59,eo_bio_Irish
320554,933,m,a25_29,onao_Canadian
600959,933,m,a5_9,eo_bio_English
503046,933,f,a45_49,eo_weo_German
890011,933,m,a25_29,onao_Canadian
481552,933,m,a15_19,onao_Canadian
557828,933,f,a85_,eo_fo
210206,933,m,a15_19,onao_Canadian
50225,933,m,a0_4,eo_bio_English
750078,933,m,a65_69,onao_Canadian
518883,933,f,a45_49,onao_Canadian
908320,933,m,a30_34,onao_Canadian
515779,933,m,a55_59,eo_fo
301990,933,f,a0_4,eo_fo
804110,933,f,a20_24,onao_Canadian
22859,933,f,a20_24,eo_bio_Scottish
145250,933,f,a70_74,naao
662684,933,m,a0_4,onao
210455,933,f,a20_24,eo_bio_Scottish
51003,933,m,a65_69,onao_Canadian
397081,933,m,a45_49,onao_Canadian
434828,933,m,a40_44,eo_bio_Irish
29475,933,f,a50_54,eo_fo
93004,933,f,a45_49,onao_Canadian
67644,933,f,a50_54,eo_obio
771135,933,f,a50_54,eo_bio_Scottish
684272,933,f,a40_44,eo_bio_Scottish
419596,933,f,a40_44,eo_bio_Scottish
528159,933,f,a25_29,eo_bio_Irish
30394,933,f,a60_64,naao
799878,933,f,a45_49,eo_fo
518332,933,f,a25_29,eo_bio_Scottish
437674,933,m,a50_54,naao
112374,933,f,a50_54,onao_Canadian
459523,933,m,a10_14,eo_fo
566924,933,f,a5_9,onao_Canadian
757742,933,f,a40_44,onao_Canadian
72644,933,f,a50_54,onao_Canadian
676875,933,m,a40_44,onao_Canadian
115336,933,m,a45_49,eo_bio_Irish
915452,933,m,a15_19,onao_Canadian
719496,933,f,a15_19,eo_bio_Irish
114241,933,f,a35_39,eo_bio_English
1151,933,f,a30_34,onao_Canadian
811794,933,f,a40_44,onao_Canadian
682466,933,f,a5_9,eo_bio_Irish
441309,933,f,a30_34,eo_fo
777572,933,m,a80_84,eo_bio_Irish
420628,933,f,a55_59,eo_weo_German
421494,933,m,a45_49,onao_Canadian
620655,933,f,a35_39,onao_Canadian
85368,933,m,a55_59,eo_bio_Irish
454144,933,f,a10_14,eo_bio_Scottish
706036,933,f,a10_14,eo_bio_English
852909,933,f,a45_49,eo_bio_English
507612,933,m,a45_49,eo_fo
775996,933,m,a55_59,onao_Canadian
262040,933,m,a60_64,onao_Canadian
421142,933,m,a15_19,onao_Canadian
495486,933,m,a20_24,eo_fo
593775,933,m,a15_19,onao_Canadian
908803,933,f,a25_29,onao_Canadian
760328,933,m,a45_49,eo_bio_Irish
94314,933,m,a45_49,eo_fo
453399,933,f,a80_84,eo_bio_English
785528,933,f,a60_64,onao_Canadian
106111,933,m,a25_29,onao_Canadian
470377,933,f,a0_4,onao_Canadian
900629,933,m,a60_64,onao_Canadian
11611,933,f,a85_,eo_fo
641298,933,f,a5_9,eo_bio_English
544962,933,f,a25_29,eo_bio_Irish
21374,933,f,a50_54,eo_fo
429409,933,m,a85_,naao
158309,933,m,a50_54,naao
753681,933,f,a75_79,onao_Canadian
121053,933,m,a45_49,eo_bio_Scottish
794259,933,f,a50_54,eo_obio
814566,933,f,a60_64,eo_fo
95109,933,f,a10_14,onao_Canadian
263807,933,f,a70_74,eo_bio_Irish
476200,933,f,a40_44,onao_Canadian
432245,933,m,a70_74,onao_Canadian
891524,933,m,a65_69,eo_bio_Irish
173051,933,m,a15_19,eo_eeo_Hungarian
457129,933,m,a35_39,onao_Canadian
687087,933,m,a35_39,onao_Canadian
608201,933,f,a55_59,eo_fo
262973,933,f,a50_54,onao_Canadian
833742,933,m,a25_29,onao_Canadian
521795,933,m,a15_19,onao_Canadian
84193,933,m,a0_4,onao_Canadian
61664,933,f,a15_19,eo_bio_Scottish
722055,933,m,a35_39,onao_Canadian
57574,933,f,a45_49,onao_Canadian
155885,933,f,a40_44,onao_Canadian
27292,933,m,a0_4,eo_fo
743199,933,f,a60_64,eo_fo
790767,933,f,a15_19,eo_bio_English
666538,933,m,a15_19,eo_bio_English
403265,933,m,a60_64,eo_fo
266298,933,m,a85_,eo_fo
522909,933,f,a35_39,onao_Canadian
369957,933,f,a30_34,eo_bio_Scottish
883959,933,f,a60_64,onao_Canadian
623122,933,m,a55_59,onao_Canadian
514525,933,m,a45_49,eo_fo
846448,933,f,a55_59,eo_obio
262088,933,m,a15_19,eo_fo
368297,933,f,a5_9,eo_bio_Irish
328469,933,f,a20_24,eo_bio_Irish
578284,933,m,a35_39,eo_bio_English
74502,933,m,a10_14,onao_Canadian
196927,933,f,a15_19,eo_obio
159247,933,m,a45_49,eo_bio_English
569804,933,f,a40_44,eo_bio_Irish
552966,933,f,a0_4,onao_Canadian
570434,933,f,a50_54,onao_Canadian
664626,933,f,a80_84,eo_bio_Scottish
652799,933,f,a15_19,onao_Canadian
735875,933,f,a55_59,onao_Canadian
474649,933,f,a45_49,ao_wcameo
585467,933,m,a40_44,onao_Canadian
730219,933,m,a25_29,eo_bio_Irish
521438,933,f,a15_19,eo_bio_Irish
623909,933,f,a65_69,eo_bio_Irish
286041,933,f,a0_4,onao_Canadian
766136,933,f,a55_59,onao_Canadian
382962,933,f,a30_34,eo_bio_Irish
766224,933,m,a15_19,onao_Canadian
769817,933,m,a30_34,eo_obio
781980,933,m,a35_39,eo_bio_Scottish
525440,933,m,a20_24,onao_Canadian
719268,933,f,a50_54,onao_Canadian
53968,933,m,a70_74,onao
614250,933,f,a60_64,onao_Canadian
640234,933,f,a60_64,eo_bio_Irish
819754,933,f,a65_69,eo_bio_English
324179,933,m,a30_34,eo_bio_English
204371,933,f,a50_54,eo_bio_Irish
23696,933,f,a40_44,eo_bio_English
32275,933,f,a70_74,onao_Canadian
492414,933,m,a45_49,eo_bio_Irish
776801,933,m,a25_29,onao_Canadian
447785,933,m,a85_,eo_bio_Irish
914055,933,m,a30_34,onao_Canadian
399572,933,m,a35_39,onao_Canadian
878053,933,m,a5_9,eo_bio_Irish
659170,933,f,a45_49,eo_seo_Spanish
871335,933,f,a85_,naao
898663,933,f,a30_34,eo_bio_Irish
534299,933,f,a60_64,onao_Canadian
730579,933,f,a60_64,eo_fo
841684,933,m,a50_54,eo_bio_Scottish
540100,933,m,a75_79,onao_Canadian
490883,933,m,a40_44,onao_Canadian
143890,933,f,a70_74,eo_eeo_Hungarian
587562,933,m,a85_,eo_bio_Irish
167752,933,m,a25_29,onao_Canadian
624169,933,f,a5_9,onao_Canadian
231754,933,f,a75_79,eo_fo
843166,933,f,a15_19,eo_bio_Scottish
903863,933,f,a45_49,onao_Canadian
178062,933,f,a35_39,eo_bio_Irish
209037,933,m,a30_34,onao_Canadian
442849,933,f,a10_14,eo_obio
539540,933,f,a75_79,eo_bio_Scottish
929417,933,f,a40_44,eo_bio_English
313307,933,m,a15_19,eo_weo_Dutch
471116,933,m,a55_59,eo_bio_Scottish
122913,933,m,a70_74,eo_bio_English
621869,933,m,a45_49,naao
752591,933,m,a40_44,onao_Canadian
106336,933,f,a15_19,eo_bio_Scottish
103552,933,m,a55_59,eo_bio_Irish
193474,933,f,a60_64,eo_bio_Scottish
289010,933,f,a35_39,onao_Canadian
624688,933,m,a80_84,onao_Canadian
286901,933,m,a65_69,onao_Canadian
235003,933,f,a20_24,ao_esao_Filipino
660579,933,m,a40_44,onao_Canadian
232620,933,m,a40_44,eo_bio_Irish
417800,933,f,a30_34,onao_Canadian
444380,933,f,a75_79,eo_seo_Spanish
495564,933,f,a45_49,eo_bio_Scottish
479624,933,m,a65_69,eo_bio_Irish
217370,933,m,a60_64,eo_bio_Scottish
726712,933,m,a50_54,naao
333492,933,m,a75_79,onao_Canadian
624994,933,f,a50_54,naao
416889,933,m,a0_4,onao_Canadian
65999,933,m,a15_19,onao_Canadian
302990,933,m,a25_29,eo_fo
182401,933,m,a45_49,onao_Canadian
689841,933,m,a15_19,onao_Canadian
828188,933,m,a15_19,eo_bio_Irish
315177,933,m,a50_54,onao_Canadian
383180,933,f,a60_64,eo_fo
601057,933,f,a15_19,onao_Canadian
688664,933,f,a40_44,eo_weo_German
121798,933,f,a45_49,eo_neo
839201,933,m,a40_44,onao_Canadian
412293,933,f,a10_14,onao_Canadian
838048,933,f,a30_34,onao_Canadian
92208,933,m,a30_34,eo_bio_English
2962,933,m,a40_44,onao_Canadian
155433,933,m,a60_64,eo_bio_Irish
57935,933,f,a60_64,eo_bio_Irish
201967,933,m,a40_44,ao
48009,933,m,a30_34,eo_bio_English
418189,933,f,a50_54,eo_bio_Irish
557668,933,m,a70_74,onao_Canadian
575142,933,m,a50_54,onao_Canadian
861568,933,m,a20_24,onao_Canadian
376042,933,m,a40_44,onao_Canadian
223019,933,f,a55_59,eo_bio_Scottish
667092,933,m,a60_64,eo_bio_Scottish
73721,933,m,a5_9,eo_fo
33832,933,f,a5_9,onao_Canadian
68030,933,m,a35_39,eo_fo
667552,933,m,a0_4,onao_Canadian
511675,933,m,a10_14,eo_weo_German
94307,933,m,a40_44,onao_Canadian
500399,933,m,a35_39,eo_bio_Irish
853411,933,f,a5_9,onao_Canadian
657825,933,m,a0_4,eo_bio_Scottish
762563,933,m,a55_59,eo_fo
727533,933,f,a40_44,onao_Canadian
779020,933,m,a25_29,onao_Canadian
817342,933,f,a30_34,eo_weo_German
13935,933,m,a30_34,eo_bio_Irish
911263,933,f,a45_49,eo_bio_English
861905,933,f,a40_44,onao_Canadian
606656,933,f,a25_29,onao_Canadian
439569,933,m,a55_59,onao_Canadian
318475,933,m,a30_34,onao_Canadian
464581,933,m,a55_59,eo_bio_English
26984,933,f,a30_34,onao
384003,933,f,a35_39,onao_Canadian
237274,933,m,a70_74,onao_Canadian
112624,933,m,a45_49,ao
479487,933,m,a75_79,ao
305926,933,f,a75_79,onao_Canadian
91687,933,m,a70_74,onao_Canadian
318858,933,f,a30_34,eo_fo
330713,933,f,a40_44,onao_Canadian
74972,933,m,a25_29,naao
615474,933,f,a10_14,eo_weo_German
52574,933,m,a45_49,eo_bio_English
486700,933,m,a60_64,onao_Canadian
778057,933,m,a80_84,naao
899521,933,m,a20_24,onao_Canadian
650022,933,f,a35_39,eo_bio_English
643084,933,m,a5_9,eo_bio_Irish
484681,933,m,a25_29,onao_Canadian
636425,933,m,a50_54,onao_Canadian
143550,933,f,a65_69,onao_Canadian
485912,933,f,a65_69,eo_bio_English
395381,933,m,a0_4,eo_bio_English
378940,933,m,a50_54,onao_Canadian
418356,933,m,a40_44,eo_bio_Irish
846244,933,m,a50_54,eo_bio_Scottish
3743,933,f,a10_14,eo_bio_Irish
204766,933,f,a35_39,onao_Canadian
853398,933,m,a30_34,onao_Canadian
799796,933,m,a50_54,eo_fo
640951,933,m,a50_54,ao
52078,933,f,a50_54,eo_fo
333765,933,f,a5_9,onao_Canadian
545315,933,m,a70_74,eo_bio_Irish
437242,933,f,a25_29,onao_Canadian
443481,933,f,a20_24,eo_bio_English
6953,933,f,a0_4,naao
61062,933,m,a55_59,eo_fo
734401,933,m,a15_19,eo_bio_Scottish
718103,933,m,a60_64,eo_weo_German
905019,933,f,a25_29,eo_weo_Dutch
781155,933,f,a10_14,onao_Canadian
848932,933,f,a10_14,onao_Canadian
322467,933,f,a55_59,onao_Canadian
843507,933,f,a85_,eo_bio_Irish
393227,933,f,a60_64,eo_bio_Irish
296841,933,f,a40_44,eo_bio_English
282995,933,m,a40_44,onao_Canadian
259067,933,f,a65_69,eo_bio_Irish
507500,933,f,a50_54,eo_bio_English
865256,933,m,a15_19,onao
770498,933,m,a75_79,eo_bio_Irish
381319,933,m,a25_29,onao_Canadian
500960,933,m,a45_49,onao_Canadian
882607,933,m,a85_,eo_obio
859922,933,f,a15_19,eo_bio_English
166721,933,f,a50_54,eo_bio_Irish
72452,933,f,a5_9,eo_bio_Scottish
887337,933,m,a85_,onao_Canadian
234533,933,f,a40_44,eo_bio_Scottish
207558,933,f,a80_84,onao_Canadian
87613,933,f,a35_39,eo_weo_German
919040,933,f,a10_14,eo_bio_Scottish
671374,933,m,a0_4,eo_bio_Irish
336872,933,m,a60_64,onao_Canadian
156046,933,m,a55_59,eo_bio_Irish
543208,933,m,a60_64,eo_weo_German
26295,933,f,a60_64,eo_bio_Irish
39988,933,f,a0_4,onao_Canadian
643210,933,m,a60_64,onao_Canadian
52761,933,f,a85_,eo_weo_Dutch
