PPSORT,CMA,AGE,SEX,RACE
727094,933,f,a70_74,eo_fo
737538,933,m,a10_14,eo_fo
74027,933,m,a45_49,lcsao
730223,933,m,a40_44,eo_fo
817144,933,m,a70_74,onao_Canadian
516003,933,f,a70_74,eo_bio_Scottish
404166,933,m,a85_,eo_bio_English
309813,933,f,a20_24,eo_seo_Italian
849956,933,f,a0_4,eo_fo
181297,933,f,a60_64,eo_fo
677767,933,f,a85_,eo_bio_Irish
610907,933,f,a55_59,onao_Canadian
438757,933,m,a50_54,eo_bio_Scottish
19639,933,m,a35_39,ao_esao_Chinese
395799,933,f,a50_54,eo_bio_Irish
719453,933,m,a75_79,onao_Canadian
762199,933,m,a35_39,eo_bio_English
209080,933,m,a5_9,eo_bio_English
793888,933,f,a0_4,eo_bio_Irish
232498,933,f,a65_69,naao
50960,933,f,a60_64,eo_bio_Scottish
889210,933,m,a65_69,eo_bio_Irish
85077,933,m,a30_34,eo_fo
647806,933,m,a55_59,eo_bio_Irish
180079,933,f,a65_69,naao
20743,933,f,a40_44,eo_fo
234773,933,m,a10_14,ao_sao_ei
293521,933,f,a35_39,onao_Canadian
265020,933,f,a10_14,naao
750284,933,f,a55_59,ao_wcameo
219889,933,f,a20_24,eo_bio_Scottish
878302,933,m,a50_54,eo_fo
568802,933,f,a55_59,onao_Canadian
733648,933,f,a15_19,onao_Canadian
504708,933,f,a20_24,eo_bio_English
287075,933,m,a85_,naao
21685,933,m,a55_59,eo_bio_Irish
447969,933,f,a15_19,onao_Canadian
921759,933,f,a15_19,onao_Canadian
475096,933,m,a10_14,eo_bio_Irish
461438,933,f,a0_4,eo_bio_English
397712,933,m,a50_54,eo_bio_English
806630,933,f,a65_69,eo_fo
438402,933,m,a10_14,eo_bio_English
37059,933,m,a60_64,eo_bio_Irish
658521,933,m,a15_19,onao_Canadian
661425,933,m,a35_39,eo_bio_Irish
876025,933,m,a25_29,eo_fo
17342,933,f,a5_9,eo_eeo_Hungarian
44571,933,f,a45_49,eo_weo_Dutch
152107,933,m,a60_64,onao_Canadian
349942,933,f,a60_64,eo_bio_Scottish
823474,933,f,a0_4,eo_bio_Irish
355797,933,m,a45_49,eo_bio_Scottish
302017,933,m,a15_19,onao_Canadian
687115,933,f,a55_59,eo_fo
95490,933,f,a55_59,eo_bio_Irish
551696,933,m,a60_64,ao_oesao
177493,933,m,a30_34,eo_bio_English
151687,933,f,a60_64,onao_Canadian
449338,933,f,a65_69,onao_Canadian
167492,933,f,a30_34,onao_Canadian
243274,933,f,a50_54,eo_seo_Italian
832303,933,f,a45_49,ao_osao
794433,933,m,a55_59,onao
324138,933,m,a25_29,ao_esao_Chinese
636218,933,f,a60_64,eo_bio_English
530029,933,m,a25_29,eo_bio_Irish
246882,933,m,a55_59,eo_bio_Scottish
212013,933,m,a40_44,eo_bio_Irish
658893,933,m,a5_9,onao_Canadian
188950,933,f,a60_64,eo_bio_English
190206,933,m,a50_54,eo_bio_Irish
873348,933,m,a65_69,eo_bio_Scottish
859142,933,f,a40_44,eo_bio_Scottish
239645,933,m,a35_39,onao_Canadian
26912,933,m,a80_84,ao
602375,933,m,a45_49,onao_Canadian
115516,933,m,a0_4,eo_fo
782345,933,m,a55_59,onao_Canadian
427743,933,m,a75_79,eo_fo
605770,933,f,a20_24,onao_Canadian
215482,933,f,a30_34,onao_Canadian
317031,933,f,a65_69,eo_bio_Irish
764363,933,m,a10_14,ao_esao_Chinese
913109,933,m,a15_19,eo_obio
2177,933,m,a35_39,eo_fo
664280,933,f,a60_64,onao_Canadian
427999,933,f,a25_29,eo_bio_Irish
858480,933,f,a30_34,eo_bio_English
106713,933,f,a30_34,eo_fo
876681,933,m,a55_59,ao_esao_Chinese
527746,933,m,a70_74,ao_osao
101560,933,m,a60_64,ao_esao_Chinese
603187,933,m,a65_69,ao_esao_Chinese
869349,933,f,a5_9,eo_bio_Irish
412171,933,m,a25_29,onao_Canadian
445382,933,f,a40_44,eo_bio_Scottish
477887,933,f,a40_44,ao_esao_Chinese
546441,933,f,a15_19,eo_bio_Scottish
481737,933,f,a30_34,eo_bio_Scottish
672063,933,m,a50_54,eo_bio_English
514746,933,m,a30_34,eo_obio
436901,933,f,a50_54,ao_esao_Chinese
272673,933,f,a20_24,ao_esao_Filipino
65794,933,f,a25_29,onao_Canadian
544509,933,f,a10_14,eo_bio_English
693354,933,m,a5_9,onao
536314,933,m,a55_59,onao_Canadian
72725,933,f,a45_49,eo_bio_Scottish
333224,933,m,a60_64,eo_weo_German
833357,933,m,a30_34,eo_fo
792004,933,f,a50_54,ao_osao
902321,933,f,a0_4,onao_Canadian
755638,933,m,a50_54,eo_bio_English
418364,933,f,a40_44,eo_fo
725390,933,m,a55_59,onao_Canadian
470526,933,f,a60_64,eo_bio_English
6188,933,m,a15_19,onao_Canadian
107869,933,f,a45_49,onao
46230,933,m,a75_79,eo_bio_Scottish
710025,933,f,a45_49,eo_bio_English
209564,933,m,a75_79,naao
314264,933,m,a5_9,onao_Canadian
401339,933,f,a10_14,eo_bio_English
845125,933,f,a40_44,onao
293120,933,f,a15_19,eo_bio_English
296066,933,m,a45_49,eo_fo
370621,933,m,a60_64,eo_bio_English
644099,933,f,a70_74,eo_bio_English
551774,933,m,a10_14,eo_bio_English
421487,933,m,a20_24,naao
562630,933,m,a40_44,eo_bio_Scottish
225694,933,m,a55_59,eo_bio_English
372330,933,f,a20_24,eo_bio_Irish
238788,933,f,a5_9,eo_obio
442283,933,f,a45_49,onao_Canadian
655897,933,m,a10_14,eo_obio
173760,933,m,a10_14,ao_wcameo
597272,933,m,a35_39,naao
843578,933,m,a15_19,eo_bio_Irish
103650,933,f,a40_44,lcsao
530276,933,f,a45_49,onao
828483,933,f,a25_29,onao_Canadian
326070,933,f,a65_69,eo_seo_Italian
788827,933,m,a60_64,eo_fo
760724,933,f,a20_24,naao
619812,933,m,a10_14,onao_Canadian
166381,933,m,a40_44,eo_seo_Italian
827447,933,m,a75_79,onao_Canadian
126877,933,m,a15_19,eo_neo
901725,933,m,a65_69,onao_Canadian
835711,933,m,a25_29,naao
84950,933,m,a40_44,onao_Canadian
186970,933,m,a40_44,eo_bio_Irish
770982,933,f,a55_59,naao
322084,933,m,a35_39,onao_Canadian
674183,933,m,a55_59,onao_Canadian
597116,933,m,a0_4,eo_bio_Scottish
728434,933,m,a15_19,onao_Canadian
284329,933,f,a45_49,eo_weo_German
149098,933,f,a65_69,eo_weo_German
756382,933,f,a45_49,eo_bio_Scottish
893217,933,m,a45_49,ao_sao_ei
769146,933,m,a85_,eo_fo
251509,933,m,a45_49,onao_Canadian
353963,933,m,a15_19,eo_bio_English
159456,933,m,a5_9,onao_Canadian
183228,933,f,a35_39,ao
698378,933,m,a10_14,ao_wcameo
832891,933,m,a40_44,onao_Canadian
308602,933,m,a20_24,onao_Canadian
556906,933,f,a15_19,eo_fo
622114,933,m,a50_54,naao
674335,933,f,a65_69,eo_bio_Scottish
34647,933,f,a65_69,onao_Canadian
697507,933,f,a15_19,eo_fo
146978,933,f,a50_54,onao
312913,933,m,a15_19,eo_obio
470813,933,m,a60_64,eo_bio_Scottish
550140,933,f,a55_59,eo_bio_Scottish
52203,933,m,a35_39,eo_fo
533336,933,f,a20_24,naao
267860,933,f,a40_44,eo_bio_Scottish
856598,933,m,a10_14,onao_Canadian
699978,933,m,a5_9,eo_bio_Irish
344118,933,m,a60_64,eo_bio_Irish
44993,933,f,a5_9,onao_Canadian
639694,933,m,a25_29,onao_Canadian
346355,933,m,a55_59,eo_eeo_Ukrainian
497207,933,m,a15_19,onao_Canadian
706019,933,f,a65_69,onao_Canadian
112178,933,m,a70_74,eo_bio_Irish
546380,933,m,a40_44,eo_bio_Scottish
429495,933,m,a60_64,eo_bio_English
556815,933,m,a30_34,eo_bio_English
591984,933,f,a45_49,onao_Canadian
641532,933,m,a30_34,eo_seo_Italian
726707,933,f,a40_44,eo_bio_Irish
322945,933,m,a35_39,onao
721698,933,f,a15_19,eo_bio_Scottish
46946,933,m,a10_14,onao_Canadian
734640,933,m,a40_44,onao
913318,933,f,a5_9,onao
778441,933,f,a50_54,eo_bio_Scottish
189818,933,f,a55_59,eo_bio_English
198406,933,f,a5_9,ao
277206,933,m,a85_,onao
485015,933,f,a65_69,eo_weo_German
15060,933,m,a25_29,eo_fo
493851,933,m,a10_14,onao_Canadian
601951,933,m,a35_39,eo_obio
150447,933,f,a35_39,ao_wcameo
636453,933,f,a35_39,ao_esao_Filipino
742201,933,m,a15_19,onao_Canadian
32251,933,m,a45_49,eo_fo
763751,933,f,a40_44,eo_bio_Scottish
833996,933,f,a40_44,onao_Canadian
900174,933,m,a70_74,onao_Canadian
818414,933,f,a40_44,onao_Canadian
922737,933,f,a5_9,eo_bio_Irish
73086,933,m,a10_14,onao_Canadian
77312,933,m,a40_44,eo_fo
739773,933,f,a65_69,eo_oseo
59237,933,f,a45_49,eo_weo_Dutch
494120,933,m,a70_74,onao_Canadian
614173,933,m,a60_64,eo_bio_Irish
657065,933,f,a55_59,ao
145014,933,f,a40_44,onao_Canadian
617832,933,f,a10_14,eo_bio_Irish
132850,933,f,a60_64,onao_Canadian
114018,933,m,a85_,onao_Canadian
311446,933,f,a30_34,onao_Canadian
228764,933,m,a20_24,onao_Canadian
153764,933,f,a5_9,eo_bio_English
78562,933,f,a45_49,naao
533393,933,f,a40_44,onao
85301,933,f,a85_,onao_Canadian
694752,933,m,a15_19,onao_Canadian
903322,933,f,a55_59,eo_fo
890831,933,f,a75_79,eo_bio_English
584238,933,m,a45_49,eo_bio_Scottish
478102,933,f,a60_64,ao
755484,933,f,a40_44,eo_fo
142750,933,m,a30_34,onao_Canadian
690976,933,m,a35_39,ao_wcameo
290189,933,m,a30_34,eo_weo_German
424405,933,f,a55_59,eo_fo
342661,933,m,a60_64,onao_Canadian
348545,933,m,a0_4,eo_bio_Irish
293667,933,f,a40_44,ao_wcameo
904126,933,f,a15_19,onao_Canadian
429420,933,m,a35_39,eo_bio_Scottish
562085,933,m,a10_14,onao
362286,933,f,a25_29,eo_bio_Irish
442082,933,m,a50_54,onao_Canadian
893331,933,f,a40_44,eo_bio_English
465655,933,f,a45_49,onao_Canadian
895704,933,f,a50_54,ao_oesao
189302,933,m,a25_29,onao_Canadian
186844,933,f,a5_9,onao
775938,933,m,a10_14,onao_Canadian
483764,933,f,a65_69,eo_weo_German
552072,933,m,a55_59,onao_Canadian
138221,933,m,a15_19,eo_bio_Irish
62280,933,m,a25_29,eo_bio_English
9736,933,f,a50_54,ao_esao_Chinese
266591,933,f,a45_49,eo_fo
210004,933,m,a25_29,onao_Canadian
616156,933,m,a0_4,onao_Canadian
478060,933,m,a10_14,eo_fo
423813,933,m,a10_14,onao_Canadian
684019,933,m,a45_49,onao_Canadian
868775,933,f,a50_54,eo_weo_German
139996,933,m,a10_14,eo_bio_English
57425,933,f,a35_39,ao_wcameo
398463,933,m,a10_14,onao_Canadian
759673,933,m,a50_54,eo_seo_Italian
72563,933,f,a15_19,eo_fo
392266,933,m,a60_64,onao_Canadian
732263,933,m,a40_44,ao_osao
401348,933,m,a10_14,onao_Canadian
900475,933,m,a60_64,eo_obio
376719,933,m,a65_69,eo_bio_Scottish
814528,933,f,a30_34,onao_Canadian
217002,933,f,a55_59,eo_bio_English
835961,933,f,a55_59,eo_neo
478267,933,m,a60_64,eo_bio_English
608286,933,f,a40_44,lcsao
868005,933,f,a50_54,eo_bio_English
823650,933,m,a55_59,eo_bio_English
811453,933,m,a25_29,eo_bio_Irish
209283,933,f,a10_14,onao_Canadian
800846,933,m,a55_59,onao_Canadian
96605,933,m,a20_24,ao_esao_Chinese
487927,933,f,a80_84,onao_Canadian
633244,933,m,a55_59,eo_oweo
107608,933,m,a75_79,onao_Canadian
655960,933,f,a50_54,eo_bio_Irish
231507,933,m,a35_39,eo_seo_Italian
52558,933,m,a85_,onao_Canadian
416648,933,m,a75_79,eo_bio_English
722787,933,f,a0_4,eo_weo_Dutch
808042,933,m,a10_14,eo_bio_English
423117,933,f,a5_9,eo_bio_Irish
825498,933,f,a45_49,eo_bio_Irish
145748,933,m,a5_9,ao
382583,933,f,a25_29,onao_Canadian
273520,933,m,a50_54,eo_fo
478726,933,m,a60_64,eo_fo
249516,933,f,a55_59,onao_Canadian
293238,933,m,a75_79,eo_fo
331366,933,m,a10_14,ao_sao_ei
44158,933,f,a10_14,naao
451686,933,f,a10_14,eo_fo
155630,933,f,a55_59,onao_Canadian
292166,933,f,a10_14,onao_Canadian
209056,933,m,a35_39,eo_bio_English
517120,933,m,a55_59,ao
710950,933,f,a5_9,eo_bio_English
429822,933,m,a60_64,ao
580457,933,m,a55_59,eo_weo_Dutch
866013,933,f,a10_14,onao_Canadian
541421,933,m,a55_59,onao_Canadian
634414,933,m,a5_9,eo_bio_Scottish
172751,933,f,a55_59,eo_bio_Scottish
264451,933,m,a75_79,eo_bio_English
510129,933,m,a0_4,eo_fo
226673,933,f,a45_49,ao
879935,933,f,a40_44,naao
831404,933,m,a15_19,onao_Canadian
157284,933,m,a10_14,eo_fo
283806,933,f,a35_39,ao_wcameo
179148,933,m,a60_64,onao_Canadian
480144,933,m,a60_64,eo_fo
200597,933,m,a0_4,eo_bio_Scottish
316590,933,f,a55_59,onao_Canadian
817694,933,m,a20_24,eo_bio_Scottish
700281,933,f,a35_39,onao_Canadian
236976,933,f,a80_84,eo_bio_English
2952,933,m,a50_54,onao_Canadian
383971,933,f,a5_9,ao_wcameo
156008,933,m,a50_54,eo_neo
110883,933,f,a75_79,onao_Canadian
503329,933,f,a65_69,onao_Canadian
294419,933,m,a45_49,onao_Canadian
650685,933,m,a60_64,eo_weo_Dutch
466447,933,m,a40_44,eo_bio_English
93667,933,m,a25_29,eo_fo
488143,933,m,a60_64,eo_bio_Irish
795525,933,f,a25_29,naao
133518,933,m,a45_49,eo_neo
503164,933,f,a80_84,eo_bio_English
21661,933,m,a40_44,eo_bio_Irish
182266,933,f,a75_79,naao
901302,933,f,a20_24,ao_wcameo
124269,933,f,a65_69,eo_bio_Scottish
529877,933,f,a75_79,onao_Canadian
316365,933,f,a25_29,eo_bio_Scottish
883236,933,m,a10_14,onao_Canadian
465581,933,f,a60_64,ao_esao_Chinese
813053,933,f,a50_54,eo_neo
204945,933,f,a55_59,onao_Canadian
415814,933,m,a60_64,eo_bio_Irish
516827,933,m,a25_29,ao_wcameo
483362,933,f,a40_44,eo_weo_German
73886,933,f,a40_44,eo_oseo
342605,933,m,a15_19,eo_fo
796969,933,f,a45_49,naao
799853,933,f,a50_54,eo_bio_Irish
81226,933,f,a0_4,onao_Canadian
211153,933,m,a45_49,onao_Canadian
28974,933,f,a0_4,eo_bio_Irish
666678,933,m,a85_,naao
541226,933,m,a50_54,eo_bio_Scottish
501670,933,f,a35_39,eo_weo_German
775854,933,f,a0_4,naao
139062,933,m,a50_54,eo_weo_German
479322,933,m,a35_39,onao_Canadian
497780,933,m,a60_64,onao_Canadian
272796,933,m,a10_14,eo_bio_English
436024,933,f,a45_49,onao_Canadian
742145,933,f,a5_9,onao_Canadian
86198,933,m,a5_9,eo_fo
233793,933,m,a20_24,eo_weo_Dutch
320554,933,f,a20_24,ao_esao_Chinese
600959,933,f,a55_59,eo_bio_Irish
503046,933,m,a75_79,eo_bio_English
890011,933,f,a60_64,eo_fo
481552,933,m,a20_24,eo_neo
557828,933,m,a50_54,eo_bio_Irish
210206,933,m,a10_14,onao_Canadian
50225,933,m,a30_34,onao_Canadian
750078,933,m,a50_54,onao_Canadian
518883,933,m,a50_54,eo_fo
908320,933,m,a55_59,onao_Canadian
515779,933,f,a15_19,onao_Canadian
301990,933,m,a20_24,eo_fo
804110,933,m,a75_79,onao
22859,933,f,a20_24,eo_bio_Irish
145250,933,m,a10_14,ao_esao_Chinese
662684,933,m,a65_69,ao_esao_Chinese
210455,933,m,a55_59,eo_bio_English
51003,933,f,a80_84,eo_bio_Scottish
397081,933,m,a45_49,eo_bio_English
434828,933,m,a25_29,eo_fo
29475,933,m,a75_79,eo_bio_Irish
93004,933,f,a70_74,ao_wcameo
67644,933,f,a25_29,eo_obio
771135,933,m,a35_39,onao_Canadian
684272,933,f,a65_69,onao_Canadian
419596,933,f,a10_14,onao_Canadian
528159,933,f,a5_9,ao_osao
30394,933,m,a0_4,onao_Canadian
799878,933,m,a20_24,eo_fo
518332,933,m,a35_39,eo_bio_English
437674,933,m,a30_34,onao_Canadian
112374,933,f,a25_29,eo_bio_English
459523,933,f,a50_54,eo_bio_Irish
566924,933,f,a10_14,onao_Canadian
757742,933,f,a10_14,naao
72644,933,f,a65_69,onao_Canadian
676875,933,f,a0_4,naao
115336,933,m,a25_29,eo_seo_Greek
915452,933,m,a30_34,eo_bio_Scottish
719496,933,m,a20_24,onao_Canadian
114241,933,f,a70_74,eo_bio_English
1151,933,m,a50_54,eo_bio_Scottish
811794,933,m,a20_24,eo_bio_Irish
682466,933,m,a65_69,onao_Canadian
441309,933,m,a55_59,eo_bio_Scottish
777572,933,f,a55_59,ao_wcameo
420628,933,f,a45_49,eo_eeo_Hungarian
421494,933,f,a45_49,ao
620655,933,f,a45_49,eo_bio_English
85368,933,m,a50_54,eo_bio_Irish
454144,933,m,a30_34,eo_bio_Scottish
706036,933,m,a55_59,eo_fo
852909,933,m,a30_34,eo_obio
507612,933,f,a50_54,onao_Canadian
775996,933,f,a20_24,onao_Canadian
262040,933,f,a75_79,onao_Canadian
421142,933,f,a30_34,onao_Canadian
495486,933,f,a80_84,eo_fo
593775,933,f,a5_9,onao_Canadian
908803,933,m,a10_14,eo_seo_Italian
760328,933,m,a15_19,eo_bio_Irish
94314,933,f,a55_59,eo_bio_Irish
453399,933,m,a60_64,ao
785528,933,f,a65_69,eo_fo
106111,933,m,a40_44,onao_Canadian
470377,933,m,a30_34,eo_weo_Dutch
900629,933,m,a20_24,ao
11611,933,m,a10_14,onao_Canadian
641298,933,f,a20_24,eo_bio_Irish
544962,933,m,a50_54,eo_bio_Scottish
21374,933,f,a5_9,eo_oweo
429409,933,f,a55_59,eo_bio_Scottish
158309,933,f,a20_24,onao_Canadian
753681,933,m,a50_54,eo_fo
121053,933,f,a25_29,eo_fo
794259,933,m,a40_44,eo_bio_Scottish
814566,933,m,a15_19,eo_fo
95109,933,m,a10_14,naao
263807,933,m,a65_69,onao_Canadian
476200,933,f,a80_84,onao_Canadian
432245,933,f,a70_74,eo_fo
891524,933,f,a30_34,naao
173051,933,m,a10_14,onao_Canadian
457129,933,f,a20_24,eo_obio
687087,933,f,a0_4,eo_fo
608201,933,m,a50_54,eo_bio_English
262973,933,f,a45_49,onao_Canadian
833742,933,m,a10_14,eo_neo
521795,933,f,a75_79,onao_Canadian
84193,933,m,a40_44,eo_bio_English
61664,933,m,a50_54,onao_Canadian
722055,933,f,a45_49,ao_osao
57574,933,f,a55_59,eo_bio_English
155885,933,m,a40_44,eo_fo
27292,933,m,a70_74,eo_fo
743199,933,m,a60_64,onao_Canadian
790767,933,f,a55_59,eo_bio_English
666538,933,m,a40_44,onao_Canadian
403265,933,f,a0_4,eo_fo
266298,933,f,a60_64,onao_Canadian
522909,933,m,a10_14,onao_Canadian
369957,933,m,a20_24,eo_fo
883959,933,f,a80_84,onao_Canadian
623122,933,m,a0_4,onao_Canadian
514525,933,m,a15_19,eo_eeo_Ukrainian
846448,933,f,a40_44,onao_Canadian
262088,933,m,a15_19,onao_Canadian
368297,933,m,a60_64,eo_bio_English
328469,933,m,a50_54,eo_bio_Irish
578284,933,m,a15_19,eo_bio_Scottish
74502,933,m,a50_54,onao_Canadian
196927,933,m,a65_69,eo_bio_Irish
159247,933,m,a50_54,naao
569804,933,f,a30_34,eo_bio_Scottish
552966,933,f,a15_19,eo_fo
570434,933,m,a0_4,eo_bio_English
664626,933,m,a45_49,eo_weo_Dutch
652799,933,m,a0_4,eo_fo
735875,933,f,a65_69,eo_weo_German
474649,933,f,a65_69,onao_Canadian
585467,933,f,a30_34,eo_weo_Dutch
730219,933,f,a30_34,eo_fo
521438,933,f,a45_49,onao_Canadian
623909,933,m,a50_54,eo_bio_English
286041,933,m,a40_44,eo_bio_English
766136,933,f,a40_44,eo_bio_Irish
382962,933,f,a40_44,onao_Canadian
766224,933,m,a20_24,onao_Canadian
769817,933,f,a35_39,eo_bio_English
781980,933,f,a0_4,ao_esao_Chinese
525440,933,f,a65_69,eo_bio_Scottish
719268,933,m,a20_24,eo_weo_German
53968,933,m,a55_59,eo_bio_Scottish
614250,933,m,a45_49,eo_eeo_Hungarian
640234,933,m,a10_14,eo_bio_English
819754,933,f,a45_49,eo_bio_Irish
324179,933,f,a15_19,eo_bio_English
204371,933,m,a65_69,onao
23696,933,f,a65_69,eo_bio_Irish
32275,933,m,a20_24,eo_bio_English
492414,933,m,a0_4,ao_esao_Chinese
776801,933,m,a30_34,onao_Canadian
447785,933,m,a0_4,onao_Canadian
914055,933,f,a10_14,eo_bio_English
399572,933,m,a65_69,onao_Canadian
878053,933,f,a5_9,ao_oesao
659170,933,m,a25_29,ao
871335,933,m,a50_54,eo_bio_English
898663,933,f,a30_34,onao_Canadian
534299,933,f,a50_54,onao_Canadian
730579,933,m,a20_24,eo_bio_Irish
841684,933,f,a30_34,eo_bio_English
540100,933,m,a55_59,onao_Canadian
490883,933,f,a40_44,eo_eeo_Ukrainian
143890,933,f,a55_59,onao_Canadian
587562,933,m,a30_34,eo_bio_Scottish
167752,933,m,a0_4,onao_Canadian
624169,933,f,a45_49,onao_Canadian
231754,933,m,a75_79,eo_fo
843166,933,m,a40_44,eo_seo_Italian
903863,933,f,a25_29,onao_Canadian
178062,933,m,a30_34,onao_Canadian
209037,933,m,a35_39,eo_weo_Dutch
442849,933,m,a15_19,eo_fo
539540,933,m,a80_84,ao_wcameo
929417,933,f,a70_74,eo_bio_Irish
313307,933,m,a10_14,onao_Canadian
471116,933,f,a60_64,onao_Canadian
122913,933,f,a55_59,naao
621869,933,m,a50_54,naao
752591,933,m,a10_14,eo_bio_Scottish
106336,933,m,a20_24,onao_Canadian
103552,933,m,a65_69,eo_bio_Irish
193474,933,f,a15_19,eo_bio_Scottish
289010,933,m,a0_4,onao_Canadian
624688,933,m,a80_84,onao_Canadian
286901,933,f,a65_69,onao_Canadian
235003,933,f,a45_49,onao_Canadian
660579,933,f,a65_69,ao_osao
232620,933,f,a65_69,eo_bio_Irish
417800,933,m,a45_49,onao_Canadian
444380,933,m,a45_49,eo_bio_Irish
495564,933,m,a35_39,eo_seo_Italian
479624,933,m,a25_29,onao_Canadian
217370,933,m,a10_14,ao_sao_ei
726712,933,m,a50_54,eo_bio_English
333492,933,m,a10_14,naao
624994,933,m,a75_79,eo_weo_German
416889,933,f,a45_49,eo_bio_Scottish
65999,933,m,a15_19,onao
302990,933,f,a55_59,onao_Canadian
182401,933,f,a40_44,eo_fo
689841,933,m,a70_74,onao_Canadian
828188,933,f,a55_59,eo_fo
315177,933,m,a5_9,eo_bio_English
383180,933,m,a40_44,ao_wcameo
601057,933,f,a30_34,onao_Canadian
688664,933,m,a10_14,onao
121798,933,m,a15_19,eo_obio
839201,933,f,a70_74,onao_Canadian
412293,933,m,a35_39,eo_weo_German
838048,933,m,a15_19,eo_bio_English
92208,933,m,a5_9,ao
2962,933,m,a65_69,onao_Canadian
155433,933,m,a45_49,ao
57935,933,m,a5_9,naao
201967,933,f,a45_49,eo_weo_German
48009,933,m,a10_14,eo_fo
418189,933,m,a55_59,eo_bio_English
557668,933,m,a45_49,ao
575142,933,m,a50_54,ao_wcameo
861568,933,f,a5_9,onao
376042,933,f,a75_79,eo_fo
223019,933,m,a50_54,eo_bio_Irish
667092,933,f,a55_59,onao_Canadian
73721,933,m,a60_64,onao_Canadian
33832,933,f,a15_19,ao_osao
68030,933,f,a20_24,onao_Canadian
667552,933,m,a55_59,eo_bio_English
511675,933,f,a75_79,eo_bio_Scottish
94307,933,f,a40_44,onao_Canadian
500399,933,m,a45_49,onao_Canadian
853411,933,m,a5_9,ao_osao
657825,933,m,a30_34,eo_bio_Scottish
762563,933,f,a55_59,onao_Canadian
727533,933,f,a85_,eo_bio_Irish
779020,933,f,a10_14,eo_bio_Scottish
817342,933,m,a65_69,eo_bio_Scottish
13935,933,f,a45_49,ao_esao_Filipino
911263,933,m,a55_59,onao_Canadian
861905,933,m,a40_44,naao
606656,933,m,a40_44,eo_weo_Dutch
439569,933,f,a15_19,eo_weo_Dutch
318475,933,f,a20_24,eo_bio_Irish
464581,933,m,a75_79,ao_esao_Chinese
26984,933,m,a50_54,eo_bio_English
384003,933,f,a5_9,eo_bio_English
237274,933,f,a45_49,eo_bio_Irish
112624,933,f,a5_9,ao_osao
479487,933,f,a20_24,eo_bio_Irish
305926,933,m,a45_49,eo_fo
91687,933,f,a50_54,ao_esao_Chinese
318858,933,f,a20_24,eo_bio_Irish
330713,933,m,a10_14,eo_fo
74972,933,m,a40_44,eo_bio_English
615474,933,f,a30_34,eo_bio_Scottish
52574,933,f,a35_39,eo_fo
486700,933,f,a0_4,onao_Canadian
778057,933,m,a40_44,eo_bio_English
899521,933,m,a35_39,eo_bio_Irish
650022,933,f,a35_39,ao_osao
643084,933,m,a40_44,onao
484681,933,f,a35_39,eo_oweo
636425,933,m,a55_59,eo_fo
143550,933,f,a55_59,onao_Canadian
485912,933,m,a35_39,eo_bio_Irish
395381,933,f,a0_4,onao_Canadian
378940,933,m,a15_19,eo_fo
418356,933,m,a50_54,eo_bio_English
846244,933,m,a60_64,eo_bio_English
3743,933,m,a5_9,onao_Canadian
204766,933,m,a40_44,eo_seo_Italian
853398,933,m,a45_49,eo_bio_English
799796,933,m,a30_34,naao
640951,933,m,a80_84,eo_bio_Irish
52078,933,m,a55_59,onao_Canadian
333765,933,m,a60_64,eo_bio_Scottish
545315,933,f,a55_59,onao_Canadian
437242,933,f,a40_44,onao_Canadian
443481,933,m,a0_4,eo_bio_English
6953,933,f,a80_84,eo_bio_Scottish
61062,933,f,a55_59,eo_fo
734401,933,m,a80_84,ao
718103,933,m,a40_44,ao_esao_Chinese
905019,933,m,a50_54,eo_bio_Irish
781155,933,f,a50_54,eo_obio
848932,933,m,a70_74,onao_Canadian
322467,933,f,a75_79,eo_seo_Greek
843507,933,m,a65_69,eo_eeo_Polish
393227,933,m,a60_64,naao
296841,933,f,a45_49,onao_Canadian
282995,933,m,a45_49,eo_bio_Scottish
259067,933,f,a20_24,eo_weo_German
507500,933,m,a65_69,onao_Canadian
865256,933,m,a40_44,eo_weo_Dutch
770498,933,f,a65_69,ao_wcameo
381319,933,m,a45_49,onao
500960,933,f,a10_14,eo_bio_Irish
882607,933,m,a0_4,eo_bio_English
859922,933,f,a65_69,eo_bio_English
166721,933,m,a50_54,eo_bio_Irish
72452,933,m,a40_44,eo_fo
887337,933,f,a20_24,eo_fo
234533,933,f,a15_19,onao
207558,933,f,a45_49,eo_obio
87613,933,m,a35_39,eo_eeo_Ukrainian
919040,933,f,a55_59,eo_fo
671374,933,f,a75_79,eo_bio_English
336872,933,m,a50_54,eo_bio_Irish
156046,933,m,a50_54,eo_fo
543208,933,m,a5_9,eo_bio_English
26295,933,m,a15_19,onao_Canadian
39988,933,f,a55_59,eo_fo
643210,933,f,a55_59,eo_bio_English
52761,933,f,a45_49,ao
658591,933,m,a0_4,eo_bio_English
442054,933,m,a20_24,eo_bio_English
444584,933,m,a35_39,eo_bio_Scottish
806437,933,m,a25_29,eo_bio_Scottish
723554,933,m,a5_9,eo_fo
920230,933,f,a10_14,onao_Canadian
521030,933,m,a15_19,eo_bio_Irish
898477,933,f,a60_64,eo_neo
646777,933,f,a50_54,onao_Canadian
631725,933,m,a5_9,eo_bio_English
131939,933,f,a55_59,eo_weo_German
406150,933,m,a5_9,eo_bio_English
