PPSORT,CMA,AGE,SEX,RACE
905856,933,m,a30_34,onao_Canadian
810521,933,m,a65_69,eo_bio_English
850168,933,m,a35_39,eo_bio_Scottish
877698,933,m,a5_9,eo_bio_English
712767,933,f,a35_39,eo_bio_English
590465,933,f,a65_69,onao_Canadian
384749,933,m,a70_74,eo_fo
476816,933,m,a25_29,onao_Canadian
282106,933,m,a45_49,naao
466988,933,f,a65_69,onao_Canadian
595260,933,f,a35_39,eo_bio_English
727094,933,f,a45_49,eo_fo
737538,933,f,a20_24,eo_bio_Scottish
74027,933,m,a30_34,naao
730223,933,m,a40_44,eo_fo
817144,933,m,a55_59,eo_bio_Irish
516003,933,f,a55_59,eo_bio_English
404166,933,m,a0_4,onao_Canadian
309813,933,f,a15_19,eo_bio_English
849956,933,m,a65_69,eo_fo
181297,933,m,a20_24,onao_Canadian
677767,933,m,a20_24,onao_Canadian
610907,933,m,a10_14,eo_bio_English
438757,933,m,a15_19,onao_Canadian
19639,933,m,a15_19,onao_Canadian
395799,933,m,a85_,onao_Canadian
719453,933,f,a35_39,eo_bio_Scottish
762199,933,m,a50_54,onao_Canadian
209080,933,f,a0_4,eo_weo_Dutch
793888,933,f,a65_69,eo_bio_Irish
232498,933,m,a15_19,eo_bio_English
50960,933,m,a25_29,onao_Canadian
889210,933,f,a30_34,eo_weo_German
85077,933,f,a35_39,eo_bio_Irish
647806,933,m,a30_34,onao_Canadian
180079,933,f,a45_49,eo_weo_German
20743,933,m,a0_4,onao_Canadian
234773,933,m,a5_9,eo_bio_English
293521,933,f,a50_54,eo_bio_Irish
265020,933,f,a70_74,onao_Canadian
750284,933,m,a50_54,onao_Canadian
219889,933,f,a70_74,eo_fo
878302,933,m,a55_59,eo_fo
568802,933,m,a55_59,eo_bio_Scottish
733648,933,f,a20_24,eo_bio_English
504708,933,f,a45_49,eo_bio_Scottish
287075,933,m,a65_69,eo_fo
21685,933,m,a20_24,onao_Canadian
447969,933,m,a15_19,eo_bio_English
921759,933,f,a35_39,onao_Canadian
475096,933,m,a75_79,ao
461438,933,f,a45_49,eo_bio_Irish
397712,933,f,a40_44,eo_bio_Irish
806630,933,f,a40_44,onao_Canadian
438402,933,f,a70_74,eo_fo
37059,933,m,a10_14,eo_bio_Irish
658521,933,f,a50_54,eo_fo
661425,933,m,a15_19,eo_fo
876025,933,m,a80_84,onao_Canadian
17342,933,f,a25_29,eo_bio_Irish
44571,933,m,a55_59,onao_Canadian
152107,933,f,a10_14,onao_Canadian
349942,933,f,a55_59,onao_Canadian
823474,933,f,a15_19,eo_bio_Irish
355797,933,m,a15_19,onao_Canadian
302017,933,f,a65_69,onao_Canadian
687115,933,m,a60_64,onao_Canadian
95490,933,f,a20_24,eo_fo
551696,933,f,a65_69,eo_seo_Italian
177493,933,m,a25_29,onao_Canadian
151687,933,m,a5_9,eo_bio_English
449338,933,m,a45_49,eo_bio_English
167492,933,f,a40_44,onao_Canadian
243274,933,f,a70_74,eo_bio_Scottish
832303,933,m,a30_34,eo_fo
794433,933,m,a5_9,onao_Canadian
324138,933,f,a15_19,eo_bio_Scottish
636218,933,f,a15_19,eo_bio_English
530029,933,m,a75_79,eo_bio_English
246882,933,f,a20_24,eo_fo
212013,933,m,a60_64,onao_Canadian
658893,933,m,a25_29,onao_Canadian
188950,933,f,a65_69,eo_bio_Irish
190206,933,f,a55_59,eo_fo
873348,933,f,a60_64,eo_bio_Irish
859142,933,f,a55_59,eo_eeo_Ukrainian
239645,933,m,a5_9,onao_Canadian
26912,933,m,a30_34,ao_oesao
602375,933,f,a25_29,eo_weo_Dutch
115516,933,m,a40_44,onao_Canadian
782345,933,m,a0_4,onao
427743,933,m,a70_74,eo_bio_Irish
605770,933,m,a10_14,eo_bio_Scottish
215482,933,f,a30_34,onao_Canadian
317031,933,m,a45_49,eo_fo
764363,933,m,a30_34,onao_Canadian
913109,933,m,a75_79,eo_bio_Scottish
2177,933,f,a10_14,onao_Canadian
664280,933,m,a55_59,eo_bio_English
427999,933,m,a60_64,onao_Canadian
858480,933,f,a40_44,onao_Canadian
106713,933,f,a45_49,eo_obio
876681,933,f,a15_19,eo_bio_Irish
527746,933,f,a70_74,eo_neo
101560,933,f,a35_39,onao_Canadian
603187,933,f,a15_19,onao_Canadian
869349,933,f,a35_39,eo_bio_Irish
412171,933,f,a15_19,onao_Canadian
445382,933,f,a30_34,eo_fo
477887,933,f,a0_4,onao_Canadian
546441,933,f,a0_4,onao_Canadian
481737,933,f,a45_49,onao_Canadian
672063,933,f,a35_39,onao_Canadian
514746,933,m,a10_14,eo_bio_English
436901,933,f,a30_34,eo_seo_Portuguese
272673,933,f,a30_34,eo_bio_Scottish
65794,933,f,a40_44,onao_Canadian
544509,933,f,a20_24,eo_bio_English
693354,933,f,a5_9,naao
536314,933,m,a45_49,eo_bio_English
72725,933,m,a55_59,eo_bio_English
333224,933,m,a40_44,onao_Canadian
833357,933,f,a10_14,eo_bio_Scottish
792004,933,f,a45_49,onao_Canadian
902321,933,f,a65_69,eo_bio_English
755638,933,m,a35_39,onao_Canadian
418364,933,m,a65_69,eo_weo_German
725390,933,f,a55_59,eo_fo
470526,933,f,a0_4,onao_Canadian
6188,933,f,a0_4,onao_Canadian
107869,933,m,a55_59,onao_Canadian
46230,933,f,a10_14,eo_bio_Irish
710025,933,m,a45_49,onao
209564,933,f,a55_59,onao_Canadian
314264,933,m,a0_4,onao_Canadian
401339,933,m,a30_34,eo_weo_German
845125,933,f,a85_,naao
293120,933,m,a5_9,eo_bio_Scottish
296066,933,m,a55_59,eo_fo
370621,933,f,a85_,onao_Canadian
644099,933,f,a15_19,eo_eeo_Polish
551774,933,m,a60_64,eo_weo_Dutch
421487,933,m,a65_69,onao
562630,933,m,a65_69,eo_obio
225694,933,m,a55_59,onao_Canadian
372330,933,f,a40_44,onao_Canadian
238788,933,f,a45_49,eo_bio_Scottish
442283,933,m,a15_19,eo_weo_Dutch
655897,933,m,a20_24,eo_bio_Scottish
173760,933,f,a35_39,ao_sao_ei
597272,933,f,a45_49,eo_bio_English
843578,933,m,a15_19,onao_Canadian
103650,933,m,a10_14,onao_Canadian
530276,933,m,a40_44,onao_Canadian
828483,933,m,a10_14,onao_Canadian
326070,933,f,a0_4,onao_Canadian
788827,933,m,a40_44,onao
760724,933,f,a35_39,onao_Canadian
619812,933,m,a15_19,eo_bio_Scottish
166381,933,f,a60_64,eo_bio_Scottish
827447,933,m,a20_24,eo_bio_Irish
126877,933,f,a0_4,eo_seo_Italian
901725,933,m,a5_9,eo_bio_English
835711,933,f,a35_39,eo_bio_Scottish
84950,933,f,a50_54,onao_Canadian
186970,933,f,a40_44,eo_weo_Dutch
770982,933,f,a55_59,eo_bio_Scottish
322084,933,m,a25_29,eo_fo
674183,933,f,a45_49,eo_bio_Irish
597116,933,f,a25_29,onao_Canadian
728434,933,f,a40_44,eo_fo
284329,933,m,a65_69,ao_wcameo
149098,933,f,a60_64,onao_Canadian
756382,933,m,a5_9,onao_Canadian
893217,933,m,a40_44,eo_bio_Irish
769146,933,m,a10_14,eo_bio_Scottish
251509,933,f,a15_19,onao_Canadian
353963,933,m,a70_74,onao_Canadian
159456,933,m,a25_29,onao_Canadian
183228,933,m,a85_,eo_bio_Scottish
698378,933,f,a50_54,eo_bio_Irish
832891,933,m,a20_24,eo_seo_Italian
308602,933,m,a35_39,eo_bio_Scottish
556906,933,f,a50_54,eo_fo
622114,933,m,a10_14,onao_Canadian
674335,933,f,a10_14,eo_bio_English
34647,933,f,a0_4,eo_bio_Irish
697507,933,f,a0_4,eo_weo_German
146978,933,m,a5_9,eo_neo
312913,933,f,a60_64,eo_weo_German
470813,933,f,a20_24,eo_bio_Irish
550140,933,m,a55_59,eo_bio_Scottish
52203,933,f,a50_54,eo_fo
533336,933,f,a0_4,onao_Canadian
267860,933,m,a55_59,eo_bio_English
856598,933,f,a15_19,ao_wcameo
699978,933,m,a15_19,ao
344118,933,f,a20_24,eo_bio_Scottish
44993,933,f,a50_54,onao_Canadian
639694,933,f,a20_24,eo_weo_German
346355,933,m,a35_39,eo_fo
497207,933,f,a15_19,onao_Canadian
706019,933,m,a25_29,eo_weo_German
112178,933,m,a15_19,naao
546380,933,m,a45_49,onao_Canadian
429495,933,f,a75_79,eo_bio_Scottish
556815,933,f,a55_59,onao_Canadian
591984,933,m,a75_79,eo_fo
641532,933,m,a10_14,eo_bio_Irish
726707,933,f,a30_34,onao_Canadian
322945,933,f,a30_34,onao_Canadian
721698,933,f,a5_9,eo_bio_Irish
46946,933,m,a55_59,eo_weo_German
734640,933,m,a40_44,eo_fo
913318,933,f,a0_4,ao_sao_ei
778441,933,m,a25_29,eo_bio_English
189818,933,f,a15_19,eo_fo
198406,933,f,a40_44,eo_bio_English
277206,933,f,a70_74,onao_Canadian
485015,933,m,a10_14,eo_bio_English
15060,933,m,a80_84,onao_Canadian
493851,933,m,a20_24,onao_Canadian
601951,933,f,a85_,onao_Canadian
150447,933,f,a55_59,eo_bio_Irish
636453,933,f,a25_29,eo_bio_Irish
742201,933,m,a55_59,eo_bio_Irish
32251,933,f,a15_19,onao_Canadian
763751,933,m,a25_29,onao_Canadian
833996,933,m,a0_4,onao_Canadian
900174,933,m,a20_24,eo_bio_Scottish
818414,933,m,a15_19,eo_bio_Irish
922737,933,m,a60_64,ao_esao_Chinese
73086,933,f,a65_69,eo_bio_English
77312,933,m,a5_9,eo_bio_English
739773,933,m,a25_29,eo_weo_German
59237,933,m,a85_,eo_obio
494120,933,m,a65_69,eo_oseo
614173,933,m,a5_9,eo_bio_English
657065,933,f,a10_14,onao_Canadian
145014,933,f,a25_29,eo_bio_English
617832,933,m,a0_4,onao
132850,933,f,a35_39,onao_Canadian
114018,933,f,a55_59,eo_bio_Irish
311446,933,f,a15_19,eo_fo
228764,933,m,a25_29,ao_esao_Chinese
153764,933,m,a20_24,onao
78562,933,f,a0_4,eo_bio_Irish
533393,933,m,a15_19,onao_Canadian
85301,933,f,a40_44,onao_Canadian
694752,933,m,a15_19,eo_fo
903322,933,f,a40_44,eo_bio_Irish
890831,933,f,a85_,eo_obio
584238,933,m,a70_74,eo_bio_English
478102,933,f,a45_49,eo_obio
755484,933,m,a45_49,eo_bio_Scottish
142750,933,m,a45_49,onao_Canadian
690976,933,m,a0_4,eo_bio_Scottish
290189,933,m,a40_44,onao_Canadian
424405,933,f,a55_59,eo_bio_English
342661,933,m,a15_19,eo_weo_Dutch
348545,933,m,a10_14,eo_bio_Irish
293667,933,f,a55_59,onao_Canadian
904126,933,m,a75_79,onao_Canadian
429420,933,f,a10_14,eo_bio_English
562085,933,m,a55_59,eo_fo
362286,933,f,a30_34,eo_fo
442082,933,f,a25_29,eo_bio_Scottish
893331,933,f,a80_84,onao_Canadian
465655,933,m,a5_9,eo_bio_Scottish
895704,933,m,a0_4,onao_Canadian
189302,933,f,a0_4,eo_bio_Scottish
186844,933,m,a10_14,eo_fo
775938,933,f,a40_44,eo_fo
483764,933,m,a80_84,onao
552072,933,m,a60_64,onao_Canadian
138221,933,f,a40_44,onao_Canadian
62280,933,f,a10_14,onao_Canadian
9736,933,m,a0_4,onao_Canadian
266591,933,m,a25_29,onao_Canadian
210004,933,m,a35_39,eo_fo
616156,933,m,a0_4,eo_weo_Dutch
478060,933,f,a10_14,onao_Canadian
423813,933,m,a50_54,onao_Canadian
684019,933,m,a50_54,eo_bio_English
868775,933,m,a35_39,eo_bio_Irish
139996,933,m,a30_34,eo_bio_Irish
57425,933,m,a10_14,eo_bio_Irish
398463,933,m,a50_54,eo_bio_Scottish
759673,933,f,a15_19,eo_weo_German
72563,933,m,a20_24,onao
392266,933,m,a65_69,onao_Canadian
732263,933,f,a0_4,eo_bio_English
401348,933,m,a10_14,onao_Canadian
900475,933,m,a55_59,eo_fo
376719,933,m,a80_84,onao_Canadian
814528,933,m,a5_9,eo_fo
217002,933,f,a15_19,eo_bio_English
835961,933,m,a65_69,onao_Canadian
478267,933,f,a45_49,eo_fo
608286,933,m,a20_24,eo_bio_Scottish
868005,933,m,a35_39,onao_Canadian
823650,933,f,a15_19,eo_fo
811453,933,m,a5_9,eo_bio_English
209283,933,m,a10_14,onao_Canadian
800846,933,m,a45_49,eo_fo
96605,933,m,a60_64,eo_fo
487927,933,f,a5_9,eo_bio_Irish
633244,933,m,a50_54,naao
107608,933,f,a60_64,onao_Canadian
655960,933,f,a75_79,onao_Canadian
231507,933,f,a45_49,onao_Canadian
52558,933,m,a35_39,onao_Canadian
416648,933,m,a65_69,onao_Canadian
722787,933,m,a35_39,eo_bio_English
808042,933,f,a70_74,onao_Canadian
423117,933,f,a5_9,eo_fo
825498,933,m,a30_34,eo_bio_English
145748,933,f,a45_49,eo_bio_English
382583,933,m,a80_84,onao_Canadian
273520,933,f,a40_44,onao_Canadian
478726,933,m,a45_49,onao_Canadian
249516,933,f,a10_14,eo_fo
293238,933,m,a35_39,onao_Canadian
331366,933,m,a20_24,eo_fo
44158,933,m,a60_64,eo_bio_Irish
451686,933,f,a55_59,eo_bio_Scottish
155630,933,m,a55_59,eo_fo
292166,933,m,a35_39,onao_Canadian
209056,933,m,a50_54,onao_Canadian
517120,933,m,a45_49,eo_weo_German
710950,933,m,a40_44,onao_Canadian
429822,933,m,a65_69,eo_bio_Irish
580457,933,m,a50_54,onao_Canadian
866013,933,f,a30_34,onao_Canadian
541421,933,f,a35_39,onao_Canadian
634414,933,f,a10_14,eo_weo_German
172751,933,f,a5_9,naao
264451,933,f,a25_29,eo_eeo_Russian
510129,933,f,a20_24,onao_Canadian
226673,933,f,a25_29,eo_bio_English
879935,933,m,a30_34,eo_bio_Scottish
831404,933,f,a5_9,onao_Canadian
157284,933,f,a60_64,eo_bio_English
283806,933,m,a20_24,eo_bio_Irish
179148,933,m,a65_69,eo_fo
480144,933,f,a35_39,onao_Canadian
200597,933,m,a35_39,eo_bio_Scottish
316590,933,f,a75_79,onao_Canadian
817694,933,m,a25_29,eo_neo
700281,933,m,a75_79,onao_Canadian
236976,933,f,a20_24,onao_Canadian
2952,933,f,a35_39,eo_bio_Irish
383971,933,m,a60_64,eo_obio
156008,933,m,a35_39,onao_Canadian
110883,933,m,a15_19,eo_bio_Irish
503329,933,f,a20_24,eo_bio_Scottish
294419,933,m,a20_24,eo_bio_Scottish
650685,933,m,a15_19,onao_Canadian
466447,933,f,a10_14,eo_bio_Scottish
93667,933,f,a50_54,onao_Canadian
488143,933,m,a60_64,onao_Canadian
795525,933,f,a0_4,onao_Canadian
133518,933,f,a10_14,eo_obio
503164,933,f,a35_39,onao_Canadian
21661,933,f,a10_14,onao_Canadian
182266,933,m,a45_49,onao_Canadian
901302,933,m,a10_14,eo_bio_Irish
124269,933,f,a25_29,onao_Canadian
529877,933,f,a20_24,eo_bio_English
316365,933,m,a75_79,onao_Canadian
883236,933,f,a20_24,eo_bio_Scottish
465581,933,f,a0_4,eo_obio
813053,933,m,a80_84,onao_Canadian
204945,933,f,a35_39,onao_Canadian
415814,933,m,a5_9,eo_fo
516827,933,m,a50_54,onao_Canadian
483362,933,m,a50_54,eo_eeo_Ukrainian
73886,933,f,a20_24,eo_fo
342605,933,f,a10_14,eo_bio_Irish
796969,933,m,a60_64,eo_weo_German
799853,933,m,a15_19,eo_weo_German
81226,933,m,a70_74,onao_Canadian
211153,933,f,a85_,eo_neo
28974,933,m,a55_59,eo_fo
666678,933,m,a55_59,onao_Canadian
541226,933,m,a10_14,ao
501670,933,f,a5_9,eo_bio_Irish
775854,933,f,a35_39,oco
139062,933,m,a35_39,eo_fo
479322,933,m,a55_59,eo_bio_Irish
497780,933,m,a10_14,eo_obio
272796,933,f,a10_14,onao
436024,933,m,a35_39,eo_bio_Irish
742145,933,f,a55_59,onao_Canadian
86198,933,f,a40_44,eo_fo
233793,933,m,a20_24,onao_Canadian
320554,933,m,a30_34,eo_fo
600959,933,m,a25_29,eo_fo
503046,933,m,a45_49,eo_weo_German
890011,933,f,a10_14,onao_Canadian
481552,933,m,a25_29,eo_bio_English
557828,933,m,a5_9,eo_bio_English
210206,933,f,a20_24,onao_Canadian
50225,933,m,a60_64,eo_bio_Irish
750078,933,f,a0_4,naao
518883,933,m,a0_4,eo_eeo_Ukrainian
908320,933,f,a5_9,eo_bio_Scottish
515779,933,f,a35_39,eo_fo
301990,933,f,a25_29,onao_Canadian
804110,933,m,a0_4,eo_bio_English
22859,933,f,a80_84,onao_Canadian
145250,933,m,a60_64,eo_fo
662684,933,m,a35_39,eo_bio_English
210455,933,f,a65_69,eo_weo_Dutch
51003,933,m,a45_49,onao_Canadian
397081,933,m,a60_64,onao_Canadian
434828,933,f,a55_59,eo_neo
29475,933,m,a60_64,eo_obio
93004,933,f,a60_64,eo_bio_Irish
67644,933,m,a45_49,onao_Canadian
771135,933,f,a65_69,eo_bio_English
684272,933,m,a40_44,onao_Canadian
419596,933,f,a25_29,onao_Canadian
528159,933,f,a5_9,eo_bio_Scottish
30394,933,f,a45_49,onao
799878,933,m,a55_59,onao_Canadian
518332,933,m,a20_24,eo_fo
437674,933,m,a0_4,naao
112374,933,m,a40_44,eo_bio_Scottish
459523,933,f,a40_44,ao_oesao
566924,933,f,a5_9,onao_Canadian
757742,933,f,a20_24,eo_bio_Irish
72644,933,f,a50_54,eo_fo
676875,933,m,a45_49,onao_Canadian
115336,933,m,a80_84,ao_oesao
915452,933,f,a5_9,eo_seo_Greek
719496,933,m,a60_64,eo_bio_Irish
114241,933,m,a60_64,eo_seo_Italian
1151,933,f,a70_74,onao_Canadian
811794,933,f,a0_4,eo_bio_Irish
682466,933,f,a10_14,eo_bio_English
441309,933,m,a60_64,onao_Canadian
777572,933,f,a20_24,onao_Canadian
420628,933,f,a65_69,onao_Canadian
421494,933,m,a20_24,onao_Canadian
620655,933,m,a45_49,eo_weo_German
85368,933,f,a10_14,onao_Canadian
454144,933,m,a20_24,eo_fo
706036,933,f,a50_54,eo_bio_English
852909,933,m,a35_39,onao_Canadian
507612,933,m,a10_14,onao_Canadian
775996,933,f,a50_54,eo_bio_Scottish
262040,933,f,a0_4,eo_weo_German
421142,933,m,a0_4,eo_bio_English
495486,933,m,a5_9,eo_bio_English
593775,933,f,a40_44,eo_fo
908803,933,m,a45_49,eo_obio
760328,933,f,a50_54,eo_bio_Irish
94314,933,m,a0_4,onao_Canadian
453399,933,m,a60_64,onao_Canadian
785528,933,f,a55_59,eo_oseo
106111,933,f,a70_74,eo_bio_English
470377,933,m,a40_44,eo_weo_Dutch
900629,933,f,a10_14,onao_Canadian
11611,933,f,a65_69,eo_bio_Irish
641298,933,f,a20_24,onao_Canadian
544962,933,f,a5_9,eo_bio_Scottish
21374,933,m,a10_14,eo_bio_Irish
429409,933,f,a5_9,onao_Canadian
158309,933,m,a75_79,eo_bio_Irish
753681,933,m,a70_74,onao_Canadian
121053,933,f,a60_64,eo_fo
794259,933,f,a20_24,eo_fo
814566,933,f,a25_29,eo_bio_English
95109,933,m,a20_24,ao_oesao
263807,933,f,a60_64,eo_fo
476200,933,f,a40_44,onao_Canadian
432245,933,f,a45_49,naao
891524,933,f,a0_4,onao_Canadian
173051,933,f,a65_69,eo_fo
457129,933,m,a5_9,eo_bio_Irish
687087,933,f,a60_64,eo_bio_English
608201,933,f,a10_14,onao_Canadian
262973,933,f,a35_39,eo_bio_Irish
833742,933,m,a10_14,onao_Canadian
521795,933,f,a5_9,eo_bio_Irish
84193,933,f,a45_49,eo_bio_Irish
61664,933,m,a50_54,onao_Canadian
722055,933,m,a70_74,eo_bio_English
57574,933,m,a55_59,onao_Canadian
155885,933,m,a65_69,onao_Canadian
27292,933,f,a10_14,eo_bio_English
743199,933,m,a40_44,onao_Canadian
790767,933,m,a60_64,eo_fo
666538,933,m,a5_9,eo_fo
403265,933,f,a5_9,eo_bio_English
266298,933,f,a50_54,eo_bio_English
522909,933,m,a40_44,eo_bio_Scottish
369957,933,m,a55_59,eo_bio_English
883959,933,m,a25_29,eo_fo
623122,933,m,a15_19,ao
514525,933,f,a30_34,naao
846448,933,m,a5_9,onao_Canadian
262088,933,m,a25_29,eo_seo_Italian
368297,933,m,a70_74,eo_weo_German
328469,933,f,a25_29,eo_bio_English
578284,933,m,a5_9,eo_bio_English
74502,933,m,a15_19,naao
196927,933,f,a50_54,eo_bio_English
159247,933,m,a45_49,onao_Canadian
569804,933,f,a5_9,onao_Canadian
552966,933,f,a35_39,onao_Canadian
570434,933,f,a5_9,eo_bio_Scottish
664626,933,m,a65_69,onao
652799,933,f,a5_9,eo_bio_English
735875,933,f,a35_39,ao_sao_ei
474649,933,f,a75_79,eo_bio_Scottish
585467,933,m,a30_34,eo_bio_Scottish
730219,933,f,a75_79,eo_fo
521438,933,f,a40_44,eo_fo
623909,933,f,a55_59,onao_Canadian
286041,933,m,a20_24,onao_Canadian
766136,933,m,a45_49,onao_Canadian
382962,933,m,a75_79,onao_Canadian
766224,933,m,a70_74,ao_wcameo
769817,933,m,a40_44,eo_fo
781980,933,m,a20_24,onao_Canadian
525440,933,f,a60_64,onao_Canadian
719268,933,m,a60_64,onao_Canadian
53968,933,f,a45_49,eo_bio_Scottish
614250,933,f,a75_79,onao_Canadian
640234,933,f,a35_39,eo_bio_English
819754,933,f,a70_74,eo_fo
324179,933,f,a15_19,eo_neo
204371,933,f,a30_34,ao_sao_ei
23696,933,f,a65_69,eo_fo
32275,933,f,a40_44,eo_fo
492414,933,m,a60_64,eo_weo_German
776801,933,f,a55_59,onao_Canadian
447785,933,m,a35_39,onao
914055,933,m,a25_29,onao_Canadian
399572,933,m,a30_34,onao_Canadian
878053,933,f,a30_34,onao_Canadian
659170,933,m,a35_39,onao_Canadian
871335,933,f,a10_14,onao_Canadian
898663,933,f,a25_29,eo_bio_Scottish
534299,933,f,a50_54,eo_bio_Scottish
730579,933,m,a10_14,eo_fo
841684,933,f,a5_9,eo_fo
540100,933,f,a35_39,eo_fo
490883,933,f,a70_74,onao_Canadian
143890,933,f,a0_4,eo_eeo_Polish
587562,933,f,a15_19,eo_bio_Scottish
167752,933,m,a35_39,eo_fo
624169,933,m,a15_19,onao_Canadian
231754,933,f,a35_39,eo_weo_German
843166,933,f,a45_49,eo_bio_Irish
903863,933,f,a35_39,eo_fo
178062,933,m,a75_79,eo_bio_Irish
209037,933,m,a80_84,onao_Canadian
442849,933,f,a25_29,eo_fo
539540,933,f,a60_64,onao_Canadian
929417,933,f,a60_64,onao_Canadian
313307,933,f,a65_69,eo_fo
471116,933,f,a5_9,onao_Canadian
122913,933,m,a15_19,onao_Canadian
621869,933,m,a10_14,naao
752591,933,f,a55_59,eo_fo
106336,933,m,a5_9,eo_weo_Dutch
103552,933,f,a20_24,onao_Canadian
193474,933,m,a15_19,eo_weo_German
289010,933,f,a70_74,ao_esao_Chinese
624688,933,f,a0_4,eo_bio_Scottish
286901,933,f,a45_49,onao_Canadian
235003,933,f,a30_34,eo_bio_English
660579,933,f,a45_49,eo_weo_German
232620,933,m,a55_59,eo_fo
417800,933,f,a45_49,eo_bio_Scottish
444380,933,m,a45_49,eo_fo
495564,933,f,a75_79,eo_bio_English
479624,933,m,a10_14,eo_weo_German
217370,933,f,a50_54,eo_oseo
726712,933,f,a15_19,onao_Canadian
333492,933,f,a10_14,eo_bio_English
624994,933,m,a45_49,eo_bio_English
416889,933,m,a5_9,eo_weo_German
65999,933,f,a70_74,eo_bio_Irish
302990,933,f,a15_19,onao_Canadian
182401,933,m,a15_19,eo_neo
689841,933,f,a30_34,eo_bio_Irish
828188,933,m,a50_54,eo_bio_Scottish
315177,933,f,a65_69,onao_Canadian
383180,933,f,a35_39,eo_weo_German
601057,933,f,a80_84,eo_bio_Irish
688664,933,f,a25_29,eo_bio_Scottish
121798,933,f,a55_59,eo_obio
839201,933,f,a45_49,onao_Canadian
412293,933,f,a65_69,eo_weo_German
838048,933,m,a10_14,eo_obio
92208,933,m,a55_59,eo_obio
2962,933,f,a35_39,eo_bio_English
155433,933,f,a20_24,onao_Canadian
57935,933,m,a50_54,naao
201967,933,m,a55_59,eo_bio_Irish
48009,933,m,a45_49,onao_Canadian
418189,933,f,a0_4,onao_Canadian
557668,933,f,a20_24,onao_Canadian
575142,933,f,a40_44,eo_bio_English
861568,933,m,a45_49,onao_Canadian
376042,933,f,a25_29,eo_bio_Irish
223019,933,m,a65_69,eo_bio_Scottish
667092,933,f,a65_69,eo_bio_Irish
73721,933,m,a60_64,eo_bio_Irish
33832,933,f,a10_14,eo_bio_Irish
68030,933,m,a40_44,eo_fo
667552,933,f,a10_14,onao_Canadian
511675,933,m,a10_14,eo_weo_Dutch
94307,933,f,a70_74,onao_Canadian
500399,933,m,a25_29,eo_bio_English
853411,933,m,a60_64,eo_bio_English
657825,933,f,a40_44,onao_Canadian
762563,933,f,a0_4,onao_Canadian
727533,933,f,a70_74,eo_fo
779020,933,m,a35_39,eo_bio_Irish
817342,933,f,a45_49,eo_bio_English
13935,933,f,a65_69,naao
911263,933,f,a50_54,eo_bio_Scottish
861905,933,f,a35_39,eo_bio_English
606656,933,m,a30_34,eo_fo
439569,933,m,a60_64,onao_Canadian
318475,933,m,a15_19,onao_Canadian
464581,933,f,a55_59,eo_bio_English
26984,933,m,a25_29,onao_Canadian
384003,933,f,a35_39,onao_Canadian
237274,933,m,a10_14,onao_Canadian
112624,933,f,a20_24,onao_Canadian
479487,933,f,a10_14,onao_Canadian
305926,933,f,a10_14,eo_bio_Irish
91687,933,m,a55_59,eo_weo_German
318858,933,f,a85_,eo_bio_Irish
330713,933,f,a10_14,onao_Canadian
74972,933,m,a40_44,eo_seo_Italian
615474,933,f,a45_49,ao_wcameo
52574,933,m,a25_29,onao_Canadian
486700,933,m,a25_29,eo_fo
778057,933,m,a5_9,eo_seo_Italian
899521,933,f,a75_79,eo_weo_German
650022,933,f,a10_14,eo_weo_German
643084,933,m,a60_64,eo_bio_Irish
484681,933,f,a30_34,eo_bio_English
636425,933,f,a10_14,eo_weo_German
143550,933,f,a30_34,onao_Canadian
485912,933,f,a50_54,eo_bio_Scottish
395381,933,f,a0_4,eo_bio_Irish
378940,933,f,a85_,onao_Canadian
418356,933,m,a65_69,eo_bio_Scottish
846244,933,f,a20_24,eo_bio_English
3743,933,f,a35_39,onao_Canadian
204766,933,m,a35_39,onao_Canadian
853398,933,m,a5_9,eo_weo_German
799796,933,f,a55_59,eo_obio
640951,933,f,a10_14,onao_Canadian
52078,933,m,a85_,eo_bio_Scottish
333765,933,f,a65_69,eo_bio_English
545315,933,f,a0_4,ao
437242,933,m,a70_74,eo_bio_Irish
443481,933,f,a60_64,eo_weo_German
6953,933,m,a35_39,onao_Canadian
61062,933,m,a15_19,onao_Canadian
734401,933,m,a70_74,naao
718103,933,m,a55_59,eo_bio_English
905019,933,f,a45_49,onao_Canadian
781155,933,f,a40_44,eo_bio_Irish
848932,933,f,a10_14,onao_Canadian
322467,933,m,a25_29,eo_fo
843507,933,m,a50_54,eo_bio_Irish
393227,933,f,a60_64,eo_weo_German
296841,933,m,a30_34,onao_Canadian
282995,933,f,a10_14,eo_bio_Irish
259067,933,m,a50_54,onao
507500,933,m,a70_74,eo_bio_English
865256,933,m,a35_39,eo_bio_Irish
770498,933,f,a5_9,eo_obio
381319,933,f,a25_29,eo_bio_English
500960,933,m,a20_24,eo_bio_English
882607,933,f,a55_59,eo_fo
859922,933,f,a55_59,onao_Canadian
166721,933,m,a25_29,onao_Canadian
72452,933,m,a5_9,eo_bio_Irish
887337,933,m,a50_54,onao_Canadian
234533,933,f,a0_4,ao
207558,933,m,a40_44,eo_bio_English
87613,933,m,a65_69,onao_Canadian
919040,933,f,a65_69,eo_oseo
671374,933,m,a15_19,eo_bio_English
336872,933,m,a25_29,onao_Canadian
156046,933,f,a20_24,ao_sao_ei
543208,933,f,a10_14,eo_fo
