PPSORT,CMA,AGE,SEX,RACE
96654,933,m,a60_64,eo_bio_Irish
770558,933,m,a65_69,eo_fo
354404,933,m,a60_64,onao_Canadian
614399,933,f,a60_64,onao_Canadian
905856,933,f,a20_24,eo_bio_English
810521,933,m,a25_29,eo_bio_Scottish
850168,933,m,a30_34,eo_neo
877698,933,f,a45_49,eo_bio_Irish
712767,933,m,a0_4,eo_bio_English
590465,933,f,a25_29,eo_weo_German
384749,933,m,a0_4,eo_oseo
476816,933,m,a50_54,eo_bio_English
282106,933,f,a40_44,eo_bio_Irish
466988,933,m,a0_4,eo_bio_English
595260,933,m,a50_54,eo_bio_Irish
727094,933,m,a50_54,oo
737538,933,f,a15_19,eo_bio_Irish
74027,933,f,a15_19,onao_Canadian
730223,933,m,a20_24,eo_weo_German
817144,933,f,a5_9,eo_bio_Irish
516003,933,f,a40_44,eo_bio_English
404166,933,m,a5_9,onao_Canadian
309813,933,m,a40_44,eo_bio_English
849956,933,f,a70_74,eo_bio_English
181297,933,m,a15_19,eo_bio_English
677767,933,f,a55_59,eo_bio_English
610907,933,f,a40_44,eo_bio_Irish
438757,933,m,a50_54,eo_bio_Irish
19639,933,f,a40_44,onao_Canadian
395799,933,m,a35_39,onao_Canadian
719453,933,m,a65_69,onao_Canadian
762199,933,f,a10_14,ao_esao_Chinese
209080,933,f,a55_59,onao_Canadian
793888,933,m,a55_59,onao_Canadian
232498,933,m,a10_14,eo_bio_English
50960,933,m,a65_69,eo_bio_Irish
889210,933,f,a10_14,naao
85077,933,f,a60_64,ao_oesao
647806,933,m,a5_9,eo_bio_English
180079,933,m,a55_59,eo_obio
20743,933,m,a65_69,eo_bio_Scottish
234773,933,m,a50_54,eo_bio_Irish
293521,933,f,a75_79,onao_Canadian
265020,933,m,a45_49,eo_bio_English
750284,933,f,a20_24,eo_fo
219889,933,f,a85_,naao
878302,933,m,a60_64,eo_bio_English
568802,933,f,a65_69,eo_bio_English
733648,933,m,a20_24,onao_Canadian
504708,933,f,a45_49,eo_bio_Irish
287075,933,m,a35_39,eo_bio_English
21685,933,m,a40_44,onao_Canadian
447969,933,m,a50_54,eo_bio_Scottish
921759,933,m,a45_49,eo_bio_English
475096,933,f,a50_54,eo_weo_Dutch
461438,933,f,a20_24,eo_bio_Irish
397712,933,m,a30_34,onao_Canadian
806630,933,m,a5_9,eo_bio_Irish
438402,933,f,a35_39,lcsao
37059,933,m,a50_54,eo_bio_Irish
658521,933,m,a50_54,eo_bio_English
661425,933,f,a40_44,naao
876025,933,f,a50_54,onao_Canadian
17342,933,f,a25_29,naao
44571,933,f,a45_49,eo_weo_German
152107,933,m,a65_69,eo_bio_English
349942,933,m,a30_34,eo_weo_Dutch
823474,933,m,a55_59,eo_bio_Irish
355797,933,f,a30_34,eo_bio_Irish
302017,933,f,a5_9,onao_Canadian
687115,933,m,a80_84,onao_Canadian
95490,933,f,a5_9,eo_bio_English
551696,933,m,a0_4,eo_seo_Italian
177493,933,f,a50_54,oo
151687,933,f,a45_49,eo_bio_Irish
449338,933,f,a20_24,onao
167492,933,f,a70_74,eo_bio_English
243274,933,f,a85_,eo_bio_English
832303,933,m,a30_34,onao_Canadian
794433,933,m,a35_39,onao_Canadian
324138,933,f,a40_44,eo_bio_English
636218,933,f,a10_14,ao_esao_Chinese
530029,933,f,a60_64,onao_Canadian
246882,933,f,a20_24,eo_bio_Irish
212013,933,m,a60_64,onao_Canadian
658893,933,m,a20_24,onao_Canadian
188950,933,m,a25_29,onao_Canadian
190206,933,f,a5_9,eo_bio_English
873348,933,f,a20_24,onao
859142,933,f,a55_59,eo_obio
239645,933,f,a0_4,eo_seo_Greek
26912,933,f,a0_4,eo_bio_Scottish
602375,933,m,a5_9,eo_bio_English
115516,933,m,a60_64,onao_Canadian
782345,933,m,a65_69,onao_Canadian
427743,933,m,a25_29,naao
605770,933,f,a50_54,eo_bio_Scottish
215482,933,m,a60_64,eo_bio_Irish
317031,933,f,a80_84,eo_bio_Scottish
764363,933,f,a0_4,eo_bio_Irish
913109,933,f,a30_34,eo_bio_Scottish
2177,933,m,a65_69,eo_weo_Dutch
664280,933,f,a65_69,eo_bio_English
427999,933,m,a25_29,eo_bio_Irish
858480,933,f,a65_69,onao_Canadian
106713,933,m,a10_14,onao
876681,933,f,a30_34,eo_bio_Irish
527746,933,f,a55_59,eo_bio_English
101560,933,m,a25_29,onao_Canadian
603187,933,f,a20_24,naao
869349,933,f,a60_64,eo_bio_Irish
412171,933,m,a75_79,onao_Canadian
445382,933,m,a15_19,lcsao
477887,933,f,a10_14,eo_bio_English
546441,933,m,a35_39,onao_Canadian
481737,933,f,a75_79,ao_esao_Chinese
672063,933,m,a20_24,eo_obio
514746,933,m,a55_59,onao_Canadian
436901,933,m,a40_44,eo_fo
272673,933,m,a0_4,eo_bio_English
65794,933,f,a15_19,eo_weo_German
544509,933,m,a60_64,eo_fo
693354,933,m,a15_19,onao_Canadian
536314,933,f,a15_19,eo_bio_Irish
72725,933,f,a75_79,eo_bio_English
333224,933,f,a25_29,eo_bio_Scottish
833357,933,m,a45_49,ao_sao_ei
792004,933,f,a15_19,eo_weo_German
902321,933,f,a55_59,eo_obio
755638,933,m,a70_74,eo_bio_English
418364,933,m,a0_4,onao
725390,933,m,a65_69,eo_weo_German
470526,933,m,a35_39,eo_bio_English
6188,933,f,a0_4,onao_Canadian
107869,933,m,a40_44,ao_osao
46230,933,f,a40_44,eo_bio_English
710025,933,m,a45_49,onao
209564,933,m,a35_39,ao
314264,933,m,a5_9,eo_oeeo
401339,933,m,a5_9,eo_bio_English
845125,933,f,a35_39,onao_Canadian
293120,933,m,a0_4,onao_Canadian
296066,933,f,a65_69,eo_bio_Irish
370621,933,m,a45_49,eo_bio_English
644099,933,m,a45_49,eo_weo_German
551774,933,f,a45_49,eo_oeeo
421487,933,m,a50_54,eo_obio
562630,933,f,a10_14,ao_sao_ei
225694,933,f,a60_64,eo_bio_English
372330,933,f,a15_19,eo_bio_English
238788,933,m,a15_19,ao
442283,933,m,a30_34,eo_bio_Scottish
655897,933,m,a40_44,onao_Canadian
173760,933,f,a45_49,eo_bio_English
597272,933,f,a45_49,eo_bio_English
843578,933,f,a45_49,eo_bio_Scottish
103650,933,m,a80_84,eo_weo_German
530276,933,m,a10_14,eo_bio_Irish
828483,933,m,a55_59,onao_Canadian
326070,933,f,a65_69,eo_fo
788827,933,m,a5_9,eo_bio_English
760724,933,f,a15_19,eo_bio_Scottish
619812,933,m,a5_9,onao
166381,933,m,a5_9,onao_Canadian
827447,933,m,a30_34,eo_weo_German
126877,933,f,a55_59,naao
901725,933,f,a55_59,eo_bio_Irish
835711,933,m,a0_4,naao
84950,933,m,a5_9,eo_bio_Irish
186970,933,f,a15_19,onao_Canadian
770982,933,m,a45_49,eo_fo
322084,933,f,a60_64,eo_weo_Dutch
674183,933,f,a15_19,eo_obio
597116,933,f,a65_69,onao
728434,933,m,a50_54,eo_bio_English
284329,933,m,a30_34,naao
149098,933,f,a85_,eo_bio_English
756382,933,m,a80_84,naao
893217,933,f,a45_49,ao_esao_Chinese
769146,933,m,a30_34,eo_seo_Italian
251509,933,m,a30_34,naao
353963,933,f,a10_14,eo_bio_English
159456,933,f,a40_44,eo_bio_English
183228,933,f,a65_69,eo_seo_Spanish
698378,933,m,a5_9,onao_Canadian
832891,933,f,a5_9,eo_weo_German
308602,933,f,a45_49,eo_bio_Irish
556906,933,m,a50_54,eo_weo_German
622114,933,f,a65_69,onao
674335,933,m,a70_74,ao_oesao
34647,933,m,a40_44,eo_obio
697507,933,f,a40_44,eo_fo
146978,933,m,a50_54,eo_seo_Spanish
312913,933,f,a10_14,ao_esao_Chinese
470813,933,m,a35_39,eo_bio_Scottish
550140,933,f,a5_9,eo_bio_English
52203,933,m,a20_24,eo_bio_English
533336,933,m,a50_54,ao_esao_Chinese
267860,933,f,a70_74,eo_bio_English
856598,933,f,a55_59,eo_weo_German
699978,933,m,a0_4,eo_bio_Irish
344118,933,f,a70_74,eo_bio_Scottish
44993,933,m,a5_9,eo_bio_Irish
639694,933,f,a40_44,eo_bio_Irish
346355,933,m,a75_79,ao_osao
497207,933,f,a0_4,eo_bio_Scottish
706019,933,m,a15_19,eo_bio_English
112178,933,m,a80_84,eo_neo
546380,933,m,a55_59,eo_bio_Irish
429495,933,m,a5_9,eo_bio_English
556815,933,m,a5_9,onao_Canadian
591984,933,f,a75_79,naao
641532,933,f,a85_,eo_neo
726707,933,m,a85_,ao_sao_ei
322945,933,f,a10_14,eo_weo_German
721698,933,m,a35_39,onao_Canadian
46946,933,m,a25_29,eo_bio_Scottish
734640,933,f,a35_39,eo_bio_English
913318,933,m,a20_24,eo_bio_English
778441,933,m,a45_49,eo_obio
189818,933,m,a10_14,onao_Canadian
198406,933,f,a50_54,eo_eeo_Russian
277206,933,f,a50_54,eo_weo_German
485015,933,f,a50_54,eo_bio_English
15060,933,m,a15_19,eo_bio_English
493851,933,m,a65_69,eo_oeeo
601951,933,f,a20_24,onao
150447,933,f,a0_4,eo_bio_English
636453,933,f,a60_64,eo_oeeo
742201,933,f,a50_54,eo_bio_English
32251,933,m,a0_4,ao
763751,933,f,a65_69,onao_Canadian
833996,933,f,a15_19,eo_bio_English
900174,933,m,a60_64,onao
818414,933,m,a85_,ao_sao_ei
922737,933,f,a70_74,eo_bio_English
73086,933,f,a10_14,eo_seo_Spanish
77312,933,f,a40_44,onao
739773,933,m,a5_9,eo_bio_Irish
59237,933,m,a30_34,eo_fo
494120,933,f,a75_79,ao_esao_Chinese
614173,933,f,a35_39,eo_bio_Irish
657065,933,f,a35_39,eo_bio_Irish
145014,933,m,a45_49,onao_Canadian
617832,933,m,a65_69,eo_neo
132850,933,f,a50_54,eo_bio_Scottish
114018,933,f,a0_4,eo_eeo_Ukrainian
311446,933,f,a15_19,eo_weo_Dutch
228764,933,m,a35_39,eo_bio_Scottish
153764,933,m,a70_74,eo_obio
78562,933,f,a55_59,onao_Canadian
533393,933,m,a60_64,eo_weo_Dutch
85301,933,f,a35_39,onao_Canadian
694752,933,m,a85_,eo_bio_Irish
903322,933,m,a50_54,onao_Canadian
890831,933,f,a50_54,eo_bio_Irish
584238,933,m,a5_9,onao_Canadian
478102,933,f,a35_39,naao
755484,933,m,a15_19,eo_obio
142750,933,f,a40_44,ao_esao_Chinese
690976,933,f,a25_29,ao_oesao
290189,933,f,a25_29,naao
