PPSORT,CMA,AGE,SEX,RACE
269504,933,m,a80_84,onao_Canadian
239240,933,m,a70_74,onao_Canadian
233181,933,f,a10_14,eo_seo_Italian
604157,933,f,a50_54,eo_fo
463075,933,f,a70_74,ao
23534,933,f,a55_59,naao
383973,933,f,a0_4,eo_bio_Scottish
866094,933,f,a5_9,eo_bio_Scottish
686089,933,f,a0_4,eo_bio_Irish
424595,933,m,a55_59,eo_bio_Scottish
631574,933,f,a30_34,eo_bio_English
23763,933,m,a55_59,onao_Canadian
610164,933,f,a15_19,ao_sao_ei
471470,933,m,a80_84,onao_Canadian
745906,933,m,a70_74,eo_bio_English
658363,933,m,a35_39,onao_Canadian
665505,933,f,a25_29,onao_Canadian
123590,933,m,a55_59,onao_Canadian
902943,933,m,a10_14,eo_bio_Scottish
124675,933,m,a60_64,naao
354993,933,m,a45_49,eo_bio_English
440156,933,f,a10_14,naao
710673,933,m,a70_74,ao_osao
906630,933,m,a65_69,onao_Canadian
94019,933,m,a20_24,onao_Canadian
770632,933,m,a15_19,onao_Canadian
534376,933,m,a55_59,naao
59475,933,m,a40_44,ao_esao_Filipino
556145,933,m,a45_49,ao_sao_ei
605670,933,f,a10_14,eo_bio_English
106625,933,m,a55_59,eo_bio_Scottish
687521,933,m,a65_69,onao
373501,933,f,a15_19,eo_bio_Irish
52740,933,m,a55_59,onao_Canadian
850031,933,f,a5_9,naao
493384,933,m,a35_39,onao_Canadian
910591,933,f,a65_69,eo_eeo_Ukrainian
860460,933,m,a65_69,onao_Canadian
57721,933,f,a15_19,oco
243595,933,f,a10_14,lcsao
289264,933,f,a20_24,co_Jamaican
790643,933,m,a25_29,eo_bio_Irish
44154,933,m,a25_29,onao_Canadian
22990,933,f,a35_39,onao_Canadian
581173,933,f,a70_74,onao_Canadian
701978,933,m,a40_44,eo_neo
596214,933,m,a35_39,onao_Canadian
599630,933,f,a60_64,eo_bio_Irish
526141,933,m,a10_14,naao
520634,933,f,a55_59,eo_bio_English
294257,933,f,a10_14,onao_Canadian
142536,933,m,a5_9,eo_bio_English
429738,933,m,a50_54,eo_fo
616748,933,m,a70_74,eo_bio_English
577197,933,f,a65_69,eo_fo
438549,933,f,a65_69,eo_fo
209843,933,m,a70_74,eo_bio_English
22039,933,f,a50_54,naao
1302,933,m,a80_84,eo_bio_Scottish
652552,933,m,a55_59,onao_Canadian
491766,933,f,a50_54,eo_weo_German
241345,933,f,a10_14,oo
543204,933,f,a35_39,ao
609836,933,m,a25_29,onao_Canadian
470121,933,m,a80_84,onao_Canadian
145035,933,m,a0_4,eo_fo
761433,933,f,a0_4,onao_Canadian
192525,933,m,a60_64,eo_bio_English
566602,933,m,a60_64,eo_weo_German
284968,933,f,a20_24,eo_weo_German
559481,933,m,a75_79,eo_fo
523111,933,m,a40_44,onao_Canadian
321576,933,f,a35_39,eo_weo_German
428944,933,f,a35_39,eo_fo
864843,933,m,a45_49,eo_bio_Irish
843102,933,f,a10_14,onao_Canadian
240242,933,m,a35_39,eo_bio_English
40892,933,m,a45_49,eo_oeeo
688631,933,f,a60_64,eo_bio_English
894531,933,f,a50_54,onao_Canadian
183394,933,m,a45_49,eo_bio_English
624573,933,m,a70_74,onao_Canadian
708242,933,m,a40_44,onao_Canadian
881376,933,m,a50_54,onao_Canadian
297136,933,m,a60_64,eo_bio_Irish
729266,933,f,a10_14,eo_oeo
478453,933,m,a5_9,ao_sao_ei
410518,933,m,a55_59,eo_bio_English
136092,933,f,a20_24,onao_Canadian
371386,933,m,a5_9,onao_Canadian
895402,933,f,a15_19,onao_Canadian
65975,933,f,a75_79,onao_Canadian
511058,933,m,a5_9,eo_weo_German
353517,933,m,a15_19,onao_Canadian
605300,933,f,a20_24,eo_bio_Irish
289513,933,m,a70_74,onao_Canadian
715981,933,f,a20_24,onao_Canadian
846659,933,m,a35_39,onao_Canadian
386459,933,f,a10_14,eo_oeo
137161,933,m,a20_24,eo_fo
810934,933,m,a45_49,eo_fo
539597,933,f,a30_34,eo_weo_German
50665,933,m,a40_44,eo_bio_Irish
618054,933,f,a15_19,eo_bio_Scottish
387945,933,m,a45_49,ao_wcameo
485339,933,m,a70_74,eo_bio_English
371918,933,f,a5_9,onao_Canadian
484458,933,f,a70_74,onao_Canadian
537790,933,m,a15_19,onao_Canadian
689059,933,m,a0_4,naao
857847,933,f,a60_64,eo_bio_Scottish
80877,933,m,a40_44,naao
393166,933,m,a60_64,eo_weo_German
445800,933,f,a15_19,eo_bio_Scottish
507579,933,f,a75_79,eo_eeo_Polish
558471,933,f,a70_74,eo_fo
749089,933,f,a40_44,onao_Canadian
370926,933,f,a45_49,onao_Canadian
693306,933,m,a20_24,onao_Canadian
27436,933,f,a40_44,eo_bio_Irish
754632,933,f,a45_49,onao_Canadian
352992,933,f,a85_,onao_Canadian
439356,933,m,a10_14,lcsao
571010,933,m,a15_19,onao
912451,933,f,a70_74,onao_Canadian
791378,933,m,a55_59,onao_Canadian
525710,933,f,a60_64,eo_fo
398157,933,f,a55_59,eo_weo_Dutch
320241,933,m,a55_59,eo_bio_English
350895,933,m,a55_59,eo_obio
836376,933,m,a40_44,onao_Canadian
340769,933,m,a45_49,onao_Canadian
492846,933,f,a20_24,onao_Canadian
172203,933,m,a55_59,naao
579239,933,f,a65_69,eo_bio_Scottish
462840,933,f,a50_54,eo_bio_English
897319,933,f,a65_69,ao
225382,933,m,a60_64,onao_Canadian
334523,933,f,a30_34,onao_Canadian
826936,933,f,a10_14,eo_bio_Irish
443381,933,f,a65_69,onao_Canadian
279511,933,m,a75_79,eo_fo
638074,933,f,a10_14,eo_bio_Scottish
5580,933,m,a70_74,eo_weo_German
56819,933,m,a65_69,onao_Canadian
445764,933,m,a55_59,eo_bio_Scottish
31594,933,m,a30_34,eo_bio_English
39333,933,f,a20_24,eo_bio_Irish
419867,933,f,a50_54,onao_Canadian
409312,933,f,a40_44,eo_fo
839238,933,m,a20_24,eo_weo_German
307784,933,m,a55_59,lcsao
359533,933,m,a60_64,onao_Canadian
669631,933,f,a60_64,ao
530028,933,f,a50_54,onao_Canadian
403658,933,m,a15_19,eo_weo_German
2704,933,m,a5_9,naao
407757,933,m,a35_39,onao_Canadian
295898,933,f,a0_4,eo_weo_German
497102,933,m,a55_59,eo_fo
551575,933,m,a40_44,onao_Canadian
341047,933,f,a55_59,eo_bio_Irish
426187,933,m,a55_59,eo_weo_German
735999,933,m,a70_74,lcsao
633347,933,m,a20_24,eo_fo
358541,933,m,a10_14,onao
335407,933,m,a5_9,eo_bio_Irish
164262,933,f,a45_49,eo_fo
486073,933,m,a35_39,onao
21348,933,f,a5_9,eo_bio_Scottish
814533,933,f,a0_4,eo_bio_English
74240,933,f,a55_59,eo_fo
345707,933,f,a55_59,ao_esao_Chinese
411658,933,m,a55_59,eo_weo_Dutch
29178,933,f,a10_14,onao_Canadian
8795,933,m,a45_49,eo_seo_Spanish
226739,933,m,a60_64,eo_fo
270753,933,m,a50_54,eo_weo_German
363449,933,f,a55_59,onao_Canadian
504951,933,f,a5_9,eo_weo_German
625449,933,f,a55_59,eo_bio_Irish
531489,933,f,a5_9,onao
466713,933,f,a15_19,eo_bio_English
422390,933,f,a25_29,eo_bio_Scottish
425222,933,m,a55_59,eo_eeo_Polish
754216,933,f,a5_9,onao_Canadian
378389,933,f,a10_14,eo_bio_Scottish
360798,933,f,a0_4,eo_fo
283647,933,m,a45_49,eo_bio_Scottish
877534,933,m,a55_59,eo_bio_Scottish
430992,933,f,a75_79,onao_Canadian
649543,933,f,a55_59,onao_Canadian
302784,933,m,a60_64,eo_bio_English
851477,933,f,a40_44,eo_bio_English
795894,933,m,a45_49,eo_fo
170174,933,f,a30_34,onao_Canadian
348784,933,f,a80_84,onao_Canadian
431042,933,f,a5_9,eo_bio_Irish
405514,933,f,a70_74,eo_bio_English
706197,933,f,a80_84,naao
173430,933,m,a80_84,eo_bio_English
827925,933,f,a70_74,eo_fo
72609,933,f,a20_24,eo_bio_English
753988,933,f,a35_39,eo_obio
162013,933,m,a20_24,onao_Canadian
399026,933,m,a5_9,naao
297389,933,f,a15_19,eo_oeo
177821,933,f,a30_34,onao_Canadian
355590,933,m,a70_74,onao
544767,933,f,a5_9,eo_bio_Irish
130007,933,m,a65_69,eo_bio_English
190788,933,m,a45_49,eo_fo
494252,933,m,a55_59,eo_seo_Portuguese
277067,933,f,a40_44,ao_esao_Chinese
446711,933,f,a50_54,onao_Canadian
562709,933,f,a35_39,eo_bio_Scottish
926226,933,m,a35_39,onao_Canadian
574768,933,m,a50_54,eo_bio_Irish
406929,933,m,a40_44,onao_Canadian
200209,933,m,a40_44,eo_weo_German
696451,933,f,a55_59,naao
92553,933,f,a80_84,eo_bio_Scottish
459207,933,f,a75_79,eo_bio_Irish
631565,933,f,a85_,eo_oeo
85736,933,f,a65_69,naao
262122,933,m,a65_69,eo_seo_Greek
312566,933,f,a55_59,onao_Canadian
836060,933,m,a30_34,eo_fo
120434,933,f,a45_49,eo_bio_English
852663,933,f,a75_79,eo_bio_Irish
426716,933,m,a10_14,eo_weo_Dutch
576369,933,m,a55_59,naao
138311,933,f,a5_9,onao
408250,933,m,a35_39,onao_Canadian
163329,933,f,a20_24,eo_fo
549516,933,m,a45_49,onao_Canadian
83416,933,m,a70_74,naao
918845,933,m,a50_54,eo_weo_German
106198,933,m,a25_29,eo_bio_English
837074,933,m,a5_9,onao_Canadian
835256,933,f,a80_84,eo_bio_Scottish
105182,933,m,a30_34,onao
608597,933,f,a0_4,ao_wcameo
535056,933,m,a40_44,eo_seo_Portuguese
746114,933,f,a70_74,onao_Canadian
787860,933,m,a70_74,ao
175067,933,f,a65_69,onao_Canadian
283113,933,f,a50_54,eo_fo
772504,933,m,a5_9,ao
39805,933,m,a30_34,onao_Canadian
369536,933,m,a40_44,eo_eeo_Polish
58469,933,m,a65_69,eo_bio_Irish
51146,933,f,a45_49,naao
86553,933,f,a50_54,lcsao
127543,933,f,a60_64,eo_bio_Scottish
830869,933,m,a40_44,onao
9321,933,m,a55_59,eo_bio_Scottish
798906,933,f,a50_54,eo_bio_English
258837,933,f,a35_39,eo_bio_English
564062,933,f,a65_69,eo_neo
257983,933,m,a70_74,eo_obio
906299,933,m,a60_64,onao_Canadian
632166,933,m,a50_54,eo_fo
713925,933,f,a50_54,onao_Canadian
266493,933,f,a70_74,eo_bio_English
220659,933,m,a45_49,eo_bio_Scottish
571464,933,m,a40_44,eo_eeo_Polish
490936,933,f,a10_14,onao_Canadian
421059,933,f,a40_44,eo_neo
140865,933,f,a15_19,eo_weo_German
766393,933,m,a80_84,onao_Canadian
151077,933,f,a30_34,eo_bio_English
751842,933,m,a25_29,eo_fo
672996,933,m,a70_74,naao
536671,933,m,a45_49,onao_Canadian
187575,933,m,a80_84,onao_Canadian
493184,933,f,a45_49,eo_bio_Irish
256912,933,f,a35_39,eo_bio_Scottish
595446,933,f,a5_9,eo_bio_Irish
632515,933,m,a85_,onao_Canadian
597400,933,f,a45_49,onao_Canadian
820966,933,f,a20_24,onao_Canadian
211583,933,f,a15_19,eo_bio_English
660140,933,f,a20_24,onao_Canadian
453740,933,m,a35_39,onao_Canadian
795462,933,m,a0_4,onao_Canadian
340453,933,f,a25_29,onao_Canadian
852968,933,m,a60_64,eo_bio_Scottish
420732,933,f,a50_54,eo_fo
868830,933,m,a60_64,eo_bio_Irish
184735,933,f,a25_29,eo_weo_German
637284,933,m,a45_49,eo_obio
605615,933,m,a10_14,onao_Canadian
833093,933,f,a35_39,onao_Canadian
469677,933,m,a60_64,eo_bio_Irish
284572,933,f,a55_59,lcsao
908256,933,m,a15_19,onao_Canadian
598899,933,f,a45_49,ao
7934,933,f,a5_9,eo_weo_Dutch
134069,933,m,a10_14,onao_Canadian
87316,933,f,a0_4,eo_bio_Irish
856412,933,m,a5_9,ao_wcameo
381383,933,m,a60_64,naao
385280,933,m,a30_34,onao_Canadian
912056,933,f,a0_4,eo_fo
32152,933,m,a15_19,onao_Canadian
162506,933,f,a20_24,onao_Canadian
141192,933,f,a5_9,eo_oseo
347326,933,m,a15_19,lcsao
83452,933,m,a45_49,onao_Canadian
34900,933,m,a25_29,onao_Canadian
829587,933,m,a65_69,eo_bio_Scottish
832260,933,m,a20_24,onao_Canadian
641058,933,f,a45_49,eo_bio_Scottish
369693,933,m,a55_59,onao_Canadian
174062,933,f,a50_54,naao
421255,933,f,a60_64,eo_bio_English
484329,933,m,a10_14,eo_bio_English
716167,933,m,a80_84,ao_esao_Chinese
377921,933,m,a30_34,eo_obio
203119,933,f,a0_4,ao_esao_Chinese
224442,933,m,a30_34,ao_wcameo
870394,933,f,a35_39,onao_Canadian
103822,933,f,a20_24,eo_bio_Irish
800694,933,f,a70_74,lcsao
231473,933,m,a50_54,onao_Canadian
488444,933,m,a80_84,eo_seo_Italian
717365,933,f,a55_59,onao_Canadian
41086,933,f,a15_19,eo_fo
686767,933,m,a40_44,onao_Canadian
913384,933,f,a50_54,lcsao
887788,933,f,a70_74,eo_weo_German
484227,933,f,a20_24,naao
195525,933,m,a5_9,naao
145254,933,m,a85_,onao_Canadian
836735,933,f,a50_54,onao_Canadian
557063,933,f,a75_79,naao
489153,933,f,a70_74,eo_weo_Dutch
507609,933,m,a60_64,ao
566735,933,f,a45_49,eo_weo_German
235382,933,m,a15_19,eo_bio_Scottish
112351,933,m,a70_74,ao
363276,933,m,a65_69,eo_bio_Irish
414340,933,f,a10_14,eo_bio_Scottish
601673,933,m,a20_24,onao_Canadian
366389,933,f,a30_34,eo_bio_Irish
143478,933,m,a50_54,ao
929318,933,f,a5_9,eo_bio_Scottish
362499,933,f,a20_24,eo_fo
439502,933,f,a0_4,eo_fo
237834,933,f,a50_54,eo_bio_Irish
707058,933,m,a70_74,naao
50611,933,m,a30_34,onao_Canadian
153747,933,f,a0_4,eo_bio_Scottish
233493,933,m,a25_29,eo_seo_Italian
592013,933,f,a0_4,onao_Canadian
648222,933,m,a75_79,eo_fo
271086,933,m,a65_69,eo_weo_German
862503,933,m,a60_64,eo_weo_German
152447,933,m,a65_69,eo_fo
623850,933,f,a55_59,eo_fo
834444,933,f,a55_59,onao_Canadian
719523,933,m,a20_24,onao_Canadian
170628,933,m,a45_49,onao_Canadian
601879,933,f,a30_34,eo_weo_German
738337,933,m,a40_44,ao
629645,933,m,a10_14,eo_bio_Scottish
106101,933,f,a60_64,eo_bio_Scottish
170868,933,f,a40_44,naao
487971,933,f,a35_39,naao
659633,933,m,a20_24,eo_bio_Scottish
176210,933,m,a50_54,onao
394678,933,f,a65_69,eo_bio_Scottish
642175,933,m,a5_9,eo_bio_English
304616,933,m,a20_24,eo_weo_German
548006,933,f,a15_19,ao
281551,933,m,a50_54,eo_seo_Greek
445865,933,m,a60_64,onao_Canadian
183027,933,m,a80_84,onao
587684,933,f,a50_54,eo_eeo_Polish
153032,933,f,a10_14,naao
119169,933,f,a55_59,eo_bio_Scottish
317755,933,f,a25_29,eo_bio_Irish
103038,933,m,a60_64,onao_Canadian
567071,933,m,a40_44,ao_esao_Filipino
881893,933,f,a45_49,onao_Canadian
533200,933,f,a70_74,onao_Canadian
703182,933,m,a40_44,eo_bio_English
3772,933,f,a20_24,eo_bio_English
564509,933,m,a40_44,eo_bio_English
21631,933,f,a50_54,onao_Canadian
107688,933,m,a10_14,eo_weo_German
525998,933,f,a40_44,onao_Canadian
901314,933,f,a20_24,onao_Canadian
805464,933,m,a70_74,eo_bio_English
220492,933,f,a10_14,eo_bio_Irish
874528,933,m,a10_14,eo_bio_Irish
426722,933,m,a50_54,onao_Canadian
590596,933,f,a50_54,onao_Canadian
173508,933,m,a50_54,eo_bio_Scottish
312163,933,m,a55_59,onao_Canadian
399033,933,f,a15_19,onao_Canadian
344793,933,m,a5_9,eo_bio_Scottish
279838,933,m,a60_64,onao_Canadian
250939,933,f,a80_84,eo_seo_Spanish
17449,933,f,a10_14,eo_bio_Scottish
229031,933,f,a70_74,onao_Canadian
449531,933,m,a20_24,ao_osao
387050,933,m,a60_64,onao_Canadian
302356,933,m,a60_64,eo_bio_Scottish
664354,933,f,a60_64,lcsao
727947,933,f,a5_9,onao_Canadian
640643,933,f,a20_24,eo_neo
202640,933,m,a70_74,ao_esao_Filipino
479240,933,f,a40_44,ao
291759,933,m,a65_69,eo_bio_Scottish
246826,933,f,a25_29,onao
824112,933,m,a65_69,eo_fo
923017,933,f,a40_44,eo_weo_German
62847,933,m,a55_59,ao
301277,933,m,a15_19,eo_weo_German
581295,933,m,a60_64,onao
162835,933,f,a35_39,onao_Canadian
9190,933,m,a60_64,eo_weo_German
601876,933,m,a5_9,onao_Canadian
262471,933,m,a0_4,eo_bio_Scottish
106112,933,m,a50_54,eo_bio_Scottish
327872,933,m,a70_74,eo_bio_Irish
59839,933,m,a75_79,onao_Canadian
612968,933,m,a40_44,eo_bio_Scottish
261607,933,f,a45_49,onao_Canadian
318653,933,m,a20_24,eo_bio_Irish
185402,933,f,a10_14,eo_fo
99123,933,f,a50_54,eo_seo_Italian
775039,933,f,a0_4,eo_bio_English
271791,933,m,a50_54,onao_Canadian
636058,933,f,a0_4,eo_bio_Scottish
369932,933,f,a10_14,onao_Canadian
138121,933,m,a30_34,eo_bio_English
19921,933,m,a15_19,eo_bio_English
253647,933,f,a50_54,eo_fo
590657,933,m,a65_69,eo_fo
14792,933,f,a50_54,eo_bio_English
353974,933,f,a70_74,onao_Canadian
167854,933,f,a65_69,eo_bio_English
889209,933,f,a0_4,onao_Canadian
512008,933,m,a50_54,onao_Canadian
854586,933,f,a30_34,onao_Canadian
457310,933,f,a45_49,eo_bio_English
466116,933,f,a35_39,eo_bio_Irish
826132,933,m,a20_24,eo_weo_German
767472,933,m,a40_44,eo_weo_German
392053,933,f,a50_54,onao_Canadian
297305,933,m,a50_54,eo_fo
331161,933,m,a55_59,eo_weo_Dutch
837779,933,f,a40_44,eo_bio_Scottish
392628,933,m,a20_24,onao_Canadian
906044,933,f,a5_9,eo_fo
518141,933,m,a60_64,eo_bio_Scottish
94774,933,m,a75_79,eo_fo
344878,933,m,a35_39,eo_bio_Irish
196865,933,f,a70_74,eo_fo
585448,933,m,a0_4,eo_bio_Irish
479357,933,m,a35_39,eo_bio_Irish
770090,933,f,a50_54,eo_fo
806094,933,f,a40_44,onao_Canadian
704030,933,f,a10_14,eo_bio_Irish
752469,933,m,a65_69,ao
366755,933,f,a25_29,eo_bio_Scottish
426340,933,m,a80_84,eo_bio_English
862294,933,m,a65_69,eo_bio_English
802192,933,m,a55_59,onao_Canadian
901268,933,m,a45_49,eo_weo_German
804346,933,m,a50_54,onao_Canadian
756131,933,f,a45_49,eo_fo
320463,933,f,a70_74,eo_bio_Irish
380118,933,m,a60_64,eo_eeo_Polish
188753,933,f,a20_24,onao_Canadian
554071,933,m,a0_4,onao_Canadian
180067,933,f,a20_24,eo_fo
799542,933,m,a65_69,onao_Canadian
804398,933,f,a45_49,eo_bio_Scottish
817889,933,m,a25_29,onao_Canadian
199273,933,m,a0_4,ao_esao_Chinese
141092,933,m,a40_44,onao_Canadian
473243,933,m,a5_9,onao_Canadian
588465,933,m,a75_79,eo_bio_Scottish
571628,933,m,a10_14,onao_Canadian
918123,933,f,a60_64,eo_bio_Irish
613347,933,f,a55_59,onao_Canadian
268379,933,m,a85_,onao_Canadian
372142,933,f,a10_14,lcsao
287867,933,f,a50_54,onao_Canadian
752442,933,m,a25_29,eo_fo
452057,933,m,a35_39,eo_bio_Scottish
651422,933,m,a15_19,eo_bio_Scottish
859253,933,f,a40_44,onao_Canadian
511118,933,m,a20_24,eo_weo_German
12168,933,f,a60_64,onao_Canadian
743584,933,m,a45_49,eo_weo_German
115599,933,f,a45_49,eo_bio_Scottish
496890,933,f,a15_19,onao_Canadian
691474,933,f,a60_64,ao_osao
612637,933,m,a75_79,eo_bio_Scottish
652503,933,f,a60_64,eo_weo_German
489797,933,f,a20_24,eo_bio_Irish
475518,933,m,a5_9,eo_bio_Scottish
779622,933,f,a70_74,eo_bio_English
330776,933,m,a45_49,eo_weo_German
858903,933,f,a30_34,eo_fo
392745,933,f,a40_44,onao_Canadian
239037,933,f,a25_29,eo_bio_English
502288,933,f,a75_79,eo_bio_Irish
828865,933,f,a65_69,ao
621204,933,m,a45_49,onao_Canadian
495184,933,f,a40_44,eo_weo_German
839395,933,f,a25_29,eo_weo_German
707937,933,m,a45_49,eo_bio_Scottish
315702,933,f,a55_59,onao_Canadian
739094,933,f,a40_44,onao_Canadian
613188,933,m,a50_54,eo_bio_Scottish
624264,933,m,a20_24,naao
747999,933,f,a10_14,eo_bio_English
894141,933,m,a60_64,eo_fo
176780,933,f,a50_54,eo_fo
429049,933,f,a40_44,eo_bio_English
334710,933,f,a60_64,onao_Canadian
97779,933,f,a85_,onao_Canadian
630928,933,m,a65_69,onao_Canadian
797854,933,f,a20_24,onao_Canadian
923939,933,f,a45_49,naao
632813,933,m,a15_19,eo_fo
169622,933,f,a30_34,onao_Canadian
709441,933,f,a80_84,onao_Canadian
296655,933,m,a30_34,eo_obio
387195,933,m,a5_9,eo_bio_Irish
284210,933,m,a35_39,naao
766,933,f,a60_64,onao_Canadian
480889,933,m,a55_59,eo_bio_Scottish
695945,933,m,a45_49,onao_Canadian
62639,933,f,a5_9,onao_Canadian
574013,933,m,a60_64,eo_bio_Scottish
528772,933,m,a0_4,onao_Canadian
419007,933,m,a15_19,eo_neo
309643,933,m,a50_54,onao_Canadian
431168,933,m,a75_79,onao_Canadian
277653,933,f,a60_64,eo_obio
48029,933,f,a45_49,onao_Canadian
327680,933,m,a30_34,ao
319732,933,m,a50_54,onao_Canadian
611498,933,f,a45_49,eo_bio_English
611799,933,f,a40_44,onao_Canadian
456194,933,m,a55_59,onao_Canadian
93117,933,f,a10_14,eo_bio_Scottish
248413,933,f,a50_54,eo_obio
417610,933,f,a35_39,eo_weo_German
562297,933,f,a20_24,onao_Canadian
99286,933,m,a85_,onao_Canadian
775528,933,m,a20_24,onao_Canadian
40943,933,m,a5_9,eo_weo_Dutch
826520,933,m,a80_84,eo_bio_Scottish
488835,933,f,a50_54,eo_bio_English
300416,933,m,a25_29,ao
160096,933,m,a10_14,ao_wcameo
394975,933,f,a25_29,eo_bio_Irish
285511,933,m,a40_44,eo_bio_English
285364,933,f,a30_34,eo_bio_English
513466,933,f,a45_49,eo_bio_English
306482,933,f,a60_64,onao_Canadian
223954,933,f,a10_14,eo_fo
199698,933,m,a50_54,eo_bio_Scottish
64675,933,m,a65_69,eo_weo_Dutch
617591,933,f,a20_24,eo_seo_Spanish
245558,933,m,a60_64,eo_fo
760365,933,m,a15_19,onao_Canadian
737903,933,f,a35_39,ao_osao
791327,933,f,a35_39,onao_Canadian
474371,933,f,a55_59,eo_bio_Irish
917298,933,m,a45_49,eo_bio_Irish
243856,933,m,a10_14,onao
311745,933,f,a85_,co_Jamaican
332404,933,f,a40_44,eo_bio_English
599005,933,m,a45_49,eo_bio_Scottish
133189,933,f,a35_39,eo_fo
813733,933,f,a65_69,ao_wcameo
919382,933,f,a15_19,ao_wcameo
320057,933,m,a0_4,eo_neo
387854,933,m,a60_64,eo_bio_Scottish
510643,933,f,a20_24,naao
772667,933,m,a70_74,onao_Canadian
472237,933,m,a65_69,eo_weo_German
710895,933,m,a50_54,eo_bio_English
552245,933,m,a55_59,eo_bio_Irish
253164,933,m,a10_14,onao_Canadian
83282,933,f,a35_39,naao
450602,933,m,a0_4,eo_weo_German
331319,933,f,a70_74,ao_wcameo
801141,933,m,a55_59,onao_Canadian
451912,933,m,a60_64,onao_Canadian
517850,933,f,a20_24,eo_bio_English
599751,933,m,a10_14,eo_bio_Scottish
61606,933,f,a30_34,eo_bio_Irish
92546,933,m,a0_4,eo_bio_Irish
824249,933,f,a55_59,eo_weo_German
887160,933,m,a55_59,eo_fo
118661,933,f,a50_54,onao_Canadian
856519,933,m,a70_74,eo_bio_Scottish
845506,933,m,a80_84,onao_Canadian
411220,933,f,a40_44,eo_eeo_Russian
475089,933,f,a80_84,eo_bio_English
140329,933,f,a0_4,ao
378943,933,f,a45_49,oco
390049,933,f,a20_24,onao_Canadian
724602,933,m,a45_49,onao_Canadian
243554,933,f,a30_34,naao
458685,933,m,a0_4,eo_fo
5933,933,f,a45_49,eo_bio_Scottish
51105,933,m,a50_54,eo_weo_German
451507,933,m,a15_19,eo_bio_Scottish
280333,933,f,a15_19,eo_bio_English
39389,933,m,a65_69,eo_weo_German
136202,933,m,a50_54,onao_Canadian
715003,933,m,a65_69,eo_fo
896234,933,f,a75_79,eo_fo
159699,933,m,a15_19,eo_bio_English
818388,933,f,a40_44,onao_Canadian
541281,933,m,a5_9,eo_weo_Dutch
47270,933,m,a45_49,eo_bio_English
522472,933,m,a0_4,onao_Canadian
247546,933,m,a65_69,onao_Canadian
549391,933,f,a15_19,eo_bio_Irish
371139,933,f,a50_54,onao_Canadian
642265,933,f,a70_74,onao
229394,933,f,a10_14,eo_oseo
818753,933,f,a70_74,eo_bio_English
721860,933,f,a20_24,onao_Canadian
709231,933,f,a10_14,onao_Canadian
248264,933,f,a20_24,onao_Canadian
888004,933,f,a0_4,eo_bio_Irish
643441,933,f,a0_4,eo_weo_Dutch
696096,933,f,a50_54,eo_fo
194963,933,f,a30_34,naao
201814,933,m,a65_69,eo_bio_Scottish
442158,933,m,a30_34,onao_Canadian
222152,933,m,a25_29,eo_bio_English
574264,933,m,a30_34,eo_obio
895927,933,f,a55_59,eo_weo_German
230438,933,f,a85_,onao_Canadian
281332,933,m,a50_54,eo_bio_Irish
147667,933,m,a75_79,eo_weo_Dutch
379793,933,m,a35_39,naao
676987,933,m,a35_39,eo_fo
703745,933,m,a50_54,eo_seo_Greek
319672,933,m,a65_69,eo_bio_English
56150,933,m,a15_19,onao_Canadian
824729,933,m,a60_64,onao_Canadian
677508,933,m,a50_54,eo_bio_Irish
149797,933,f,a40_44,eo_fo
76090,933,f,a30_34,eo_bio_Scottish
640095,933,f,a65_69,onao_Canadian
835474,933,m,a65_69,eo_bio_English
43010,933,m,a40_44,eo_weo_Dutch
835981,933,m,a10_14,onao_Canadian
586995,933,f,a20_24,onao_Canadian
680318,933,m,a65_69,onao_Canadian
600302,933,m,a85_,eo_bio_English
18111,933,f,a80_84,ao_osao
898758,933,f,a5_9,onao_Canadian
788976,933,f,a65_69,lcsao
374900,933,f,a35_39,naao
362432,933,f,a85_,onao_Canadian
810223,933,f,a55_59,eo_weo_German
503936,933,m,a50_54,eo_seo_Portuguese
540812,933,m,a80_84,onao_Canadian
379796,933,f,a75_79,eo_bio_Irish
756221,933,m,a60_64,onao_Canadian
18315,933,f,a20_24,onao_Canadian
284380,933,m,a65_69,onao_Canadian
926792,933,m,a35_39,eo_eeo_Polish
328905,933,m,a45_49,eo_bio_English
176804,933,f,a15_19,eo_bio_Irish
344289,933,f,a0_4,eo_obio
21529,933,f,a15_19,onao_Canadian
46389,933,m,a55_59,onao_Canadian
181620,933,f,a30_34,onao_Canadian
372263,933,f,a50_54,eo_bio_Scottish
531983,933,m,a30_34,eo_bio_Scottish
550997,933,f,a65_69,eo_bio_Scottish
52430,933,f,a75_79,onao_Canadian
326399,933,m,a20_24,ao_sao_ei
878005,933,m,a15_19,eo_bio_English
839166,933,m,a35_39,onao_Canadian
278677,933,m,a30_34,eo_bio_English
364608,933,f,a70_74,onao_Canadian
891132,933,f,a10_14,eo_bio_English
777810,933,m,a30_34,onao_Canadian
117302,933,f,a70_74,onao_Canadian
131886,933,m,a85_,eo_fo
837810,933,m,a5_9,naao
219181,933,f,a80_84,ao_esao_Filipino
331964,933,f,a20_24,onao
295122,933,f,a55_59,eo_weo_German
719303,933,m,a10_14,onao_Canadian
25189,933,f,a30_34,eo_seo_Italian
684603,933,m,a40_44,onao_Canadian
