PPSORT,CMA,AGE,SEX,RACE
729681,933,f,a20_24,onao_Canadian
70753,933,m,a45_49,onao_Canadian
124140,933,f,a75_79,eo_bio_Scottish
695609,933,m,a75_79,onao_Canadian
294482,933,f,a10_14,eo_oeo
764696,933,m,a25_29,eo_bio_Scottish
452512,933,f,a35_39,co_Jamaican
785367,933,f,a30_34,eo_bio_Scottish
465482,933,m,a20_24,onao_Canadian
841906,933,f,a45_49,onao_Canadian
871027,933,m,a30_34,eo_bio_English
49997,933,m,a45_49,onao_Canadian
654122,933,f,a50_54,eo_fo
526102,933,m,a50_54,eo_bio_Scottish
85456,933,m,a25_29,eo_bio_Scottish
415443,933,f,a5_9,eo_fo
286007,933,f,a25_29,co_Jamaican
175834,933,f,a55_59,eo_bio_English
281298,933,f,a55_59,eo_weo_German
478495,933,m,a75_79,onao_Canadian
112882,933,m,a20_24,eo_fo
103853,933,f,a5_9,eo_weo_German
231392,933,f,a10_14,eo_weo_German
317657,933,f,a25_29,ao_esao_Chinese
734353,933,f,a0_4,eo_weo_German
926214,933,m,a5_9,onao_Canadian
361157,933,m,a85_,eo_seo_Spanish
81396,933,m,a60_64,eo_bio_Scottish
29865,933,m,a45_49,eo_weo_Dutch
383049,933,m,a25_29,ao_esao_Chinese
529089,933,f,a25_29,onao_Canadian
180113,933,m,a30_34,eo_bio_Scottish
917198,933,f,a15_19,eo_bio_Irish
548388,933,m,a25_29,eo_bio_Scottish
837842,933,m,a40_44,onao_Canadian
559513,933,m,a40_44,onao_Canadian
470279,933,m,a50_54,eo_bio_English
627406,933,m,a10_14,eo_seo_Italian
620112,933,m,a10_14,eo_bio_Irish
417190,933,f,a50_54,eo_bio_English
317677,933,f,a35_39,eo_bio_Irish
645037,933,f,a50_54,onao_Canadian
897702,933,f,a65_69,eo_fo
633006,933,m,a35_39,onao_Canadian
646640,933,f,a0_4,eo_bio_Irish
348117,933,m,a25_29,co_Jamaican
467132,933,m,a55_59,onao_Canadian
286471,933,m,a20_24,onao_Canadian
796731,933,f,a35_39,eo_bio_Irish
895539,933,f,a25_29,ao_sao_ei
101429,933,m,a50_54,eo_weo_German
851196,933,f,a20_24,eo_bio_Irish
1607,933,m,a55_59,eo_bio_Scottish
229401,933,m,a50_54,eo_fo
593021,933,m,a30_34,eo_weo_German
343407,933,f,a50_54,eo_bio_English
53548,933,m,a50_54,eo_seo_Italian
399207,933,m,a40_44,eo_bio_English
536008,933,m,a5_9,ao
54010,933,m,a20_24,eo_fo
519482,933,f,a55_59,eo_bio_Scottish
184959,933,f,a15_19,eo_weo_German
88991,933,m,a5_9,onao_Canadian
713390,933,f,a25_29,onao_Canadian
894449,933,f,a25_29,onao_Canadian
268184,933,f,a40_44,onao_Canadian
781489,933,f,a10_14,onao
680347,933,f,a45_49,onao_Canadian
672092,933,f,a30_34,onao
590936,933,m,a0_4,onao_Canadian
542518,933,m,a35_39,eo_bio_Scottish
269350,933,f,a20_24,eo_weo_German
655237,933,f,a60_64,onao_Canadian
620363,933,f,a30_34,onao_Canadian
834008,933,m,a50_54,onao
894533,933,m,a15_19,eo_bio_Scottish
244382,933,f,a25_29,onao_Canadian
305455,933,f,a25_29,naao
23680,933,m,a30_34,eo_bio_Irish
370159,933,f,a20_24,eo_obio
583629,933,f,a65_69,onao_Canadian
282833,933,m,a65_69,onao_Canadian
405047,933,m,a60_64,co_Jamaican
518550,933,f,a5_9,onao
120208,933,m,a10_14,co_Jamaican
427827,933,m,a40_44,eo_fo
595516,933,m,a25_29,onao_Canadian
494368,933,f,a25_29,onao_Canadian
855516,933,m,a40_44,eo_seo_Spanish
66875,933,f,a20_24,onao_Canadian
384155,933,m,a25_29,eo_fo
566123,933,m,a10_14,ao_esao_Chinese
801400,933,f,a60_64,eo_bio_English
22771,933,m,a0_4,eo_weo_Dutch
88914,933,f,a5_9,eo_bio_Scottish
149126,933,m,a30_34,eo_fo
104990,933,m,a35_39,onao_Canadian
80076,933,f,a55_59,eo_bio_English
250600,933,f,a55_59,onao_Canadian
486463,933,m,a65_69,eo_bio_Scottish
682701,933,m,a35_39,onao
667306,933,f,a65_69,eo_weo_German
311072,933,m,a40_44,eo_bio_Scottish
313090,933,f,a25_29,onao_Canadian
178964,933,f,a10_14,onao_Canadian
184764,933,m,a25_29,ao_esao_Chinese
43661,933,m,a15_19,eo_weo_German
228531,933,m,a65_69,eo_oeo
528017,933,f,a20_24,naao
591914,933,f,a60_64,eo_bio_Scottish
179093,933,f,a55_59,onao_Canadian
670594,933,f,a35_39,eo_eeo_Russian
385859,933,f,a55_59,eo_bio_Irish
169874,933,f,a75_79,eo_bio_English
870129,933,m,a45_49,eo_bio_English
149845,933,f,a30_34,eo_bio_English
730335,933,f,a60_64,onao_Canadian
811887,933,m,a55_59,onao_Canadian
363591,933,f,a85_,eo_obio
497789,933,f,a25_29,eo_bio_English
669771,933,f,a25_29,eo_bio_Scottish
652775,933,m,a35_39,onao_Canadian
850541,933,m,a20_24,eo_bio_Irish
860928,933,f,a30_34,onao_Canadian
147568,933,f,a0_4,eo_fo
413412,933,m,a55_59,naao
681898,933,m,a45_49,eo_fo
691622,933,f,a50_54,eo_neo
6829,933,m,a10_14,onao_Canadian
681844,933,f,a0_4,onao_Canadian
794829,933,m,a55_59,onao_Canadian
218804,933,f,a50_54,ao
282464,933,f,a40_44,naao
757096,933,m,a10_14,onao
626295,933,m,a55_59,eo_bio_Irish
231044,933,m,a5_9,eo_bio_English
501042,933,m,a5_9,eo_fo
764989,933,m,a0_4,eo_bio_Scottish
561163,933,m,a30_34,eo_weo_Dutch
280062,933,m,a40_44,onao_Canadian
293991,933,f,a0_4,eo_fo
563318,933,f,a25_29,onao
307317,933,m,a15_19,onao_Canadian
454662,933,m,a60_64,onao
582613,933,f,a5_9,onao_Canadian
34944,933,f,a35_39,ao
508523,933,f,a5_9,eo_bio_English
474101,933,m,a25_29,onao_Canadian
57419,933,f,a60_64,eo_bio_Irish
310860,933,f,a25_29,eo_weo_German
840216,933,m,a45_49,eo_weo_Dutch
490708,933,m,a45_49,eo_weo_Dutch
193119,933,f,a30_34,eo_bio_English
274005,933,m,a15_19,eo_fo
636349,933,f,a25_29,ao_wcameo
201524,933,m,a40_44,eo_bio_English
57882,933,m,a60_64,onao_Canadian
642376,933,f,a45_49,eo_obio
541530,933,f,a50_54,co_Jamaican
640324,933,f,a25_29,eo_fo
359063,933,m,a5_9,onao_Canadian
73550,933,m,a0_4,eo_bio_English
261913,933,f,a30_34,eo_fo
229952,933,m,a25_29,onao_Canadian
466206,933,m,a50_54,onao_Canadian
651052,933,m,a55_59,eo_bio_Scottish
552953,933,m,a70_74,onao_Canadian
579119,933,f,a5_9,eo_bio_Scottish
6802,933,f,a30_34,eo_bio_English
747087,933,f,a10_14,naao
117146,933,m,a35_39,eo_fo
737371,933,m,a25_29,eo_seo_Portuguese
598364,933,m,a45_49,onao_Canadian
482567,933,f,a45_49,onao_Canadian
592765,933,f,a10_14,oco
258930,933,m,a65_69,eo_bio_Scottish
713295,933,f,a30_34,eo_bio_English
57790,933,f,a0_4,onao_Canadian
194858,933,f,a25_29,onao_Canadian
529299,933,m,a70_74,onao_Canadian
753996,933,f,a5_9,eo_bio_English
104278,933,f,a85_,onao
730054,933,f,a60_64,eo_bio_Irish
215258,933,f,a10_14,eo_bio_Irish
886741,933,m,a55_59,onao_Canadian
921584,933,f,a55_59,onao_Canadian
494935,933,f,a50_54,eo_weo_German
165307,933,f,a10_14,naao
190021,933,f,a20_24,onao_Canadian
532824,933,m,a20_24,naao
647801,933,m,a45_49,onao_Canadian
844271,933,f,a75_79,onao
390151,933,m,a60_64,naao
131937,933,f,a15_19,eo_seo_Spanish
711980,933,f,a80_84,onao_Canadian
643666,933,f,a5_9,eo_bio_Scottish
671878,933,f,a55_59,naao
105196,933,m,a15_19,onao_Canadian
652879,933,m,a40_44,eo_weo_German
299931,933,m,a0_4,eo_fo
924724,933,f,a15_19,eo_fo
276409,933,f,a40_44,eo_bio_Irish
793254,933,f,a35_39,eo_fo
803970,933,f,a40_44,eo_fo
211354,933,f,a35_39,eo_obio
839545,933,m,a25_29,eo_fo
356883,933,f,a15_19,onao
572502,933,m,a30_34,onao_Canadian
130116,933,m,a30_34,ao_sao_ei
740557,933,f,a50_54,naao
616637,933,f,a30_34,ao
420940,933,f,a5_9,onao_Canadian
786922,933,m,a10_14,ao
524923,933,f,a50_54,onao_Canadian
463638,933,f,a15_19,eo_bio_Irish
536703,933,f,a10_14,eo_bio_Irish
175083,933,m,a10_14,onao_Canadian
390210,933,f,a65_69,co_Jamaican
117306,933,m,a25_29,ao_wcameo
681327,933,f,a25_29,eo_weo_Dutch
120896,933,f,a65_69,eo_fo
436030,933,f,a0_4,eo_bio_Scottish
473378,933,m,a15_19,eo_weo_German
546931,933,m,a25_29,eo_bio_Irish
26458,933,m,a10_14,eo_fo
60399,933,m,a45_49,eo_weo_German
439584,933,m,a30_34,onao_Canadian
121709,933,m,a55_59,onao
137261,933,f,a20_24,onao_Canadian
190921,933,m,a25_29,ao
721397,933,m,a55_59,onao_Canadian
219131,933,f,a45_49,onao
809207,933,f,a50_54,onao_Canadian
417941,933,f,a35_39,eo_bio_English
551587,933,f,a80_84,eo_oeo
454967,933,m,a15_19,onao_Canadian
114414,933,m,a5_9,eo_bio_Scottish
571337,933,m,a70_74,eo_bio_Irish
715176,933,m,a30_34,eo_obio
428688,933,f,a45_49,eo_bio_Scottish
211506,933,m,a70_74,onao_Canadian
470017,933,f,a45_49,eo_bio_Irish
467913,933,m,a10_14,ao_esao_Chinese
3207,933,m,a0_4,ao_sao_ei
59467,933,m,a60_64,naao
366679,933,f,a5_9,eo_weo_German
84808,933,f,a20_24,eo_bio_Scottish
300178,933,m,a15_19,onao_Canadian
73965,933,m,a85_,eo_weo_German
543779,933,m,a45_49,onao_Canadian
389778,933,f,a60_64,onao_Canadian
875376,933,m,a35_39,eo_bio_Scottish
293810,933,f,a30_34,eo_bio_Scottish
233481,933,f,a50_54,eo_bio_Irish
126899,933,m,a15_19,lcsao
146527,933,f,a20_24,onao_Canadian
923730,933,f,a80_84,eo_fo
43687,933,m,a50_54,ao_oesao
527522,933,f,a30_34,eo_bio_English
913154,933,m,a15_19,ao
264120,933,m,a20_24,eo_bio_Irish
882748,933,f,a35_39,onao_Canadian
31904,933,m,a35_39,eo_seo_Spanish
479869,933,f,a20_24,oco
413650,933,f,a60_64,ao_sao_ei
830455,933,m,a45_49,eo_bio_English
74166,933,m,a80_84,eo_bio_English
752999,933,m,a30_34,eo_fo
293778,933,f,a30_34,eo_oeeo
598402,933,f,a30_34,onao_Canadian
447394,933,f,a10_14,ao
278,933,m,a80_84,onao_Canadian
762338,933,m,a35_39,eo_bio_Scottish
457595,933,f,a50_54,ao
132707,933,m,a25_29,eo_bio_Irish
15147,933,m,a15_19,eo_bio_English
782595,933,f,a50_54,onao_Canadian
639941,933,f,a75_79,eo_bio_Irish
294089,933,f,a20_24,eo_weo_Dutch
297592,933,f,a10_14,eo_obio
355581,933,f,a0_4,naao
244430,933,f,a60_64,eo_bio_English
772478,933,f,a65_69,onao_Canadian
781925,933,m,a40_44,onao_Canadian
806565,933,m,a10_14,onao_Canadian
559527,933,f,a25_29,ao_wcameo
258041,933,m,a35_39,ao_esao_Chinese
917003,933,f,a40_44,onao_Canadian
43705,933,m,a40_44,naao
684963,933,m,a75_79,onao_Canadian
217528,933,f,a40_44,eo_bio_English
685314,933,f,a10_14,onao_Canadian
250283,933,m,a20_24,onao_Canadian
909190,933,f,a20_24,ao_oesao
479132,933,m,a55_59,onao_Canadian
290780,933,m,a25_29,eo_bio_Irish
405405,933,m,a20_24,onao_Canadian
524347,933,f,a65_69,onao_Canadian
11487,933,m,a35_39,onao_Canadian
763588,933,m,a10_14,ao
611119,933,f,a35_39,eo_bio_English
501883,933,f,a25_29,eo_eeo_Polish
388969,933,m,a15_19,eo_fo
115280,933,m,a25_29,eo_weo_German
249120,933,f,a10_14,eo_bio_Irish
734405,933,f,a20_24,onao_Canadian
681941,933,m,a10_14,onao_Canadian
92948,933,m,a35_39,eo_bio_Scottish
691915,933,f,a60_64,ao
596967,933,m,a20_24,onao_Canadian
103724,933,f,a30_34,eo_bio_Irish
147157,933,m,a45_49,onao_Canadian
590239,933,f,a20_24,onao_Canadian
515492,933,f,a0_4,naao
505335,933,m,a25_29,onao_Canadian
476479,933,f,a50_54,onao_Canadian
353802,933,m,a45_49,onao_Canadian
375555,933,f,a45_49,eo_fo
350578,933,f,a25_29,eo_bio_Irish
485668,933,f,a20_24,eo_fo
864557,933,f,a30_34,eo_bio_Irish
274542,933,f,a55_59,eo_weo_Dutch
603736,933,f,a65_69,eo_fo
267,933,m,a60_64,eo_bio_Scottish
270685,933,f,a20_24,onao_Canadian
593439,933,f,a40_44,eo_bio_Scottish
737089,933,m,a15_19,onao_Canadian
775006,933,f,a0_4,eo_bio_Scottish
107301,933,m,a25_29,ao
452167,933,m,a35_39,onao_Canadian
858093,933,m,a55_59,ao_wcameo
167473,933,f,a60_64,onao_Canadian
341759,933,m,a50_54,eo_fo
230852,933,m,a60_64,eo_eeo_Polish
13635,933,f,a55_59,eo_seo_Spanish
505960,933,f,a45_49,eo_weo_German
732988,933,m,a55_59,onao_Canadian
525552,933,m,a30_34,eo_weo_Dutch
882318,933,f,a20_24,eo_neo
172663,933,m,a45_49,eo_weo_German
624601,933,m,a35_39,onao_Canadian
513428,933,m,a60_64,eo_weo_German
475869,933,m,a5_9,eo_oeo
839402,933,f,a30_34,eo_bio_English
291825,933,m,a35_39,eo_fo
611681,933,m,a50_54,eo_weo_German
74720,933,m,a30_34,eo_bio_Irish
50297,933,m,a20_24,eo_bio_Scottish
789601,933,f,a5_9,onao_Canadian
460595,933,f,a5_9,eo_seo_Italian
843747,933,m,a25_29,eo_weo_German
496221,933,f,a15_19,onao_Canadian
330878,933,m,a80_84,onao_Canadian
128318,933,f,a80_84,onao_Canadian
842991,933,f,a25_29,eo_seo_Italian
117776,933,m,a60_64,onao_Canadian
339609,933,f,a5_9,eo_bio_Irish
568290,933,m,a0_4,eo_bio_Irish
439247,933,f,a65_69,ao_esao_Chinese
531335,933,m,a45_49,naao
126812,933,f,a35_39,eo_eeo_Ukrainian
859227,933,m,a5_9,ao_wcameo
305355,933,f,a15_19,ao_wcameo
592019,933,f,a20_24,onao_Canadian
73635,933,m,a25_29,eo_fo
734916,933,m,a85_,eo_bio_English
197065,933,f,a25_29,onao_Canadian
436034,933,f,a5_9,onao_Canadian
545127,933,m,a20_24,eo_bio_English
672116,933,f,a70_74,co_Jamaican
220024,933,m,a30_34,onao_Canadian
644022,933,f,a20_24,onao_Canadian
10587,933,f,a40_44,eo_fo
601545,933,f,a20_24,onao_Canadian
145433,933,m,a25_29,co_Jamaican
123831,933,f,a30_34,eo_bio_Scottish
742286,933,f,a10_14,onao_Canadian
523834,933,m,a30_34,eo_bio_Scottish
785071,933,f,a35_39,onao_Canadian
257360,933,f,a40_44,eo_seo_Italian
734559,933,m,a30_34,onao_Canadian
297491,933,f,a10_14,eo_bio_Irish
520288,933,m,a80_84,eo_bio_Scottish
269504,933,m,a40_44,oco
239240,933,m,a15_19,ao_sao_ei
233181,933,m,a40_44,naao
604157,933,f,a45_49,eo_eeo_Polish
463075,933,f,a10_14,onao
23534,933,f,a65_69,eo_bio_Irish
383973,933,m,a0_4,eo_bio_Irish
866094,933,f,a45_49,onao
686089,933,f,a75_79,eo_fo
424595,933,f,a30_34,oco
631574,933,m,a45_49,onao_Canadian
23763,933,m,a35_39,lcsao
610164,933,m,a85_,onao_Canadian
471470,933,f,a35_39,eo_bio_English
745906,933,m,a70_74,ao
658363,933,f,a15_19,eo_weo_German
665505,933,f,a10_14,eo_weo_Dutch
123590,933,f,a50_54,onao_Canadian
902943,933,m,a20_24,ao_wcameo
124675,933,f,a10_14,eo_bio_English
354993,933,m,a25_29,eo_obio
440156,933,m,a15_19,lcsao
710673,933,m,a55_59,eo_bio_Irish
906630,933,m,a60_64,eo_bio_English
94019,933,m,a20_24,eo_eeo_Polish
770632,933,f,a0_4,onao_Canadian
534376,933,m,a15_19,eo_bio_Scottish
59475,933,m,a5_9,eo_bio_Scottish
556145,933,m,a45_49,onao_Canadian
605670,933,m,a35_39,eo_bio_Irish
106625,933,f,a10_14,eo_oeeo
687521,933,m,a80_84,onao_Canadian
373501,933,f,a65_69,naao
52740,933,f,a40_44,eo_weo_German
850031,933,m,a50_54,onao_Canadian
493384,933,m,a0_4,eo_bio_Irish
910591,933,m,a45_49,onao_Canadian
860460,933,m,a10_14,onao_Canadian
57721,933,f,a40_44,ao_esao_Chinese
243595,933,f,a65_69,onao_Canadian
289264,933,m,a35_39,onao_Canadian
790643,933,m,a55_59,eo_bio_English
44154,933,f,a25_29,onao_Canadian
22990,933,m,a25_29,eo_bio_Irish
581173,933,m,a65_69,onao_Canadian
701978,933,m,a5_9,onao_Canadian
596214,933,f,a35_39,onao
599630,933,m,a60_64,onao_Canadian
526141,933,m,a45_49,eo_bio_English
520634,933,m,a25_29,ao
294257,933,f,a25_29,onao_Canadian
142536,933,m,a30_34,eo_seo_Italian
429738,933,m,a35_39,onao_Canadian
616748,933,m,a60_64,onao_Canadian
577197,933,f,a10_14,onao_Canadian
438549,933,m,a30_34,eo_bio_Irish
209843,933,f,a55_59,eo_fo
22039,933,f,a10_14,eo_fo
1302,933,m,a50_54,onao_Canadian
652552,933,f,a45_49,onao_Canadian
491766,933,m,a25_29,eo_fo
241345,933,m,a35_39,eo_obio
543204,933,f,a15_19,onao_Canadian
609836,933,f,a20_24,ao
470121,933,f,a65_69,eo_bio_Scottish
145035,933,f,a50_54,eo_bio_Irish
761433,933,f,a15_19,eo_bio_English
192525,933,f,a0_4,eo_weo_German
566602,933,f,a45_49,onao_Canadian
284968,933,f,a0_4,onao_Canadian
559481,933,f,a25_29,ao_sao_ei
523111,933,m,a50_54,ao
321576,933,m,a45_49,onao_Canadian
428944,933,f,a85_,eo_fo
864843,933,f,a30_34,eo_bio_English
843102,933,f,a40_44,onao_Canadian
240242,933,m,a50_54,eo_bio_Irish
40892,933,f,a35_39,eo_bio_Irish
688631,933,m,a5_9,eo_fo
894531,933,m,a35_39,eo_seo_Spanish
183394,933,m,a30_34,eo_bio_Scottish
624573,933,m,a25_29,eo_fo
708242,933,f,a60_64,eo_weo_Dutch
881376,933,m,a5_9,eo_bio_Scottish
297136,933,f,a80_84,eo_bio_English
729266,933,f,a45_49,onao_Canadian
478453,933,m,a65_69,eo_bio_Scottish
410518,933,m,a60_64,eo_weo_Dutch
136092,933,f,a10_14,onao_Canadian
371386,933,f,a25_29,naao
895402,933,m,a55_59,onao_Canadian
65975,933,f,a45_49,ao
511058,933,m,a25_29,lcsao
353517,933,f,a35_39,eo_fo
605300,933,f,a15_19,eo_weo_German
289513,933,f,a0_4,eo_bio_Irish
715981,933,m,a45_49,eo_weo_Dutch
846659,933,f,a30_34,naao
386459,933,f,a15_19,naao
137161,933,m,a45_49,onao_Canadian
810934,933,f,a40_44,onao_Canadian
539597,933,m,a15_19,onao_Canadian
50665,933,f,a60_64,eo_weo_Dutch
618054,933,m,a35_39,onao_Canadian
387945,933,m,a30_34,onao_Canadian
485339,933,f,a80_84,eo_fo
371918,933,f,a55_59,eo_bio_English
484458,933,f,a45_49,onao_Canadian
537790,933,f,a45_49,ao
689059,933,f,a65_69,onao_Canadian
857847,933,m,a30_34,ao_esao_Filipino
80877,933,f,a25_29,eo_bio_Irish
393166,933,f,a40_44,onao_Canadian
445800,933,f,a30_34,eo_bio_Irish
507579,933,f,a10_14,eo_weo_German
558471,933,f,a60_64,onao_Canadian
749089,933,m,a35_39,onao_Canadian
370926,933,m,a5_9,eo_bio_Irish
693306,933,m,a15_19,eo_bio_Irish
27436,933,f,a45_49,naao
754632,933,m,a85_,eo_bio_Irish
352992,933,f,a65_69,eo_weo_German
439356,933,f,a65_69,eo_bio_Scottish
571010,933,f,a55_59,onao_Canadian
912451,933,f,a10_14,naao
791378,933,m,a45_49,eo_neo
525710,933,m,a20_24,co_Jamaican
398157,933,m,a35_39,onao_Canadian
320241,933,m,a50_54,ao_esao_Chinese
350895,933,f,a75_79,eo_fo
836376,933,f,a45_49,onao_Canadian
340769,933,f,a70_74,eo_fo
492846,933,m,a10_14,eo_fo
172203,933,f,a65_69,ao
579239,933,m,a50_54,onao_Canadian
462840,933,m,a40_44,oco
897319,933,f,a55_59,ao
225382,933,m,a45_49,eo_weo_German
334523,933,f,a25_29,onao_Canadian
826936,933,m,a40_44,onao_Canadian
443381,933,f,a5_9,naao
279511,933,m,a40_44,naao
638074,933,f,a60_64,eo_bio_English
5580,933,m,a30_34,onao_Canadian
56819,933,m,a60_64,onao_Canadian
445764,933,f,a60_64,eo_neo
31594,933,m,a5_9,ao
39333,933,f,a50_54,onao_Canadian
419867,933,f,a40_44,eo_oeo
409312,933,f,a35_39,eo_weo_German
839238,933,m,a50_54,eo_weo_German
307784,933,f,a75_79,eo_weo_Dutch
359533,933,m,a20_24,eo_eeo_Ukrainian
669631,933,m,a50_54,onao_Canadian
530028,933,f,a80_84,naao
403658,933,m,a15_19,eo_bio_Scottish
2704,933,f,a10_14,onao_Canadian
407757,933,m,a25_29,eo_weo_German
295898,933,m,a35_39,eo_seo_Spanish
497102,933,m,a5_9,eo_bio_English
551575,933,m,a45_49,naao
341047,933,f,a30_34,eo_bio_Irish
426187,933,m,a15_19,onao_Canadian
735999,933,f,a60_64,eo_fo
633347,933,m,a15_19,co_Jamaican
358541,933,f,a0_4,eo_fo
335407,933,f,a5_9,eo_fo
164262,933,m,a65_69,eo_weo_German
486073,933,m,a80_84,eo_eeo_Polish
21348,933,m,a30_34,eo_eeo_Ukrainian
814533,933,f,a45_49,eo_bio_Scottish
74240,933,m,a15_19,onao_Canadian
345707,933,m,a10_14,naao
411658,933,f,a45_49,onao_Canadian
29178,933,f,a80_84,onao_Canadian
8795,933,m,a60_64,eo_bio_Scottish
226739,933,m,a45_49,onao_Canadian
270753,933,f,a0_4,onao_Canadian
363449,933,f,a45_49,ao_esao_Chinese
504951,933,m,a30_34,onao_Canadian
625449,933,f,a5_9,eo_oeo
531489,933,f,a25_29,ao
466713,933,f,a65_69,eo_fo
422390,933,m,a65_69,oco
425222,933,f,a60_64,onao_Canadian
754216,933,m,a40_44,onao_Canadian
378389,933,f,a40_44,eo_bio_Scottish
360798,933,f,a35_39,eo_bio_English
283647,933,f,a85_,eo_weo_German
877534,933,m,a45_49,eo_bio_Scottish
430992,933,m,a25_29,co_Jamaican
649543,933,m,a45_49,eo_bio_Scottish
302784,933,m,a20_24,eo_weo_German
851477,933,m,a15_19,onao
795894,933,m,a35_39,eo_bio_English
170174,933,m,a25_29,onao_Canadian
348784,933,m,a65_69,onao_Canadian
431042,933,f,a25_29,eo_bio_English
405514,933,f,a55_59,eo_bio_English
706197,933,f,a10_14,onao_Canadian
173430,933,m,a55_59,eo_weo_Dutch
827925,933,f,a50_54,onao_Canadian
72609,933,m,a10_14,onao_Canadian
753988,933,f,a60_64,eo_bio_Scottish
162013,933,f,a40_44,eo_fo
399026,933,m,a30_34,onao_Canadian
297389,933,f,a15_19,onao_Canadian
177821,933,f,a10_14,onao_Canadian
355590,933,m,a10_14,onao_Canadian
544767,933,f,a45_49,onao_Canadian
130007,933,m,a5_9,ao_wcameo
190788,933,f,a30_34,eo_seo_Italian
494252,933,m,a5_9,onao_Canadian
277067,933,f,a45_49,onao_Canadian
446711,933,m,a25_29,eo_fo
562709,933,m,a30_34,eo_fo
926226,933,m,a45_49,eo_weo_Dutch
574768,933,f,a20_24,eo_weo_Dutch
406929,933,m,a35_39,onao
200209,933,m,a20_24,ao
696451,933,f,a50_54,eo_eeo_Polish
92553,933,m,a35_39,eo_weo_German
459207,933,f,a65_69,ao
631565,933,m,a20_24,eo_bio_English
85736,933,m,a40_44,ao
262122,933,f,a70_74,onao_Canadian
312566,933,m,a45_49,eo_bio_Scottish
836060,933,m,a85_,onao_Canadian
120434,933,f,a30_34,eo_fo
852663,933,f,a45_49,eo_bio_English
426716,933,m,a0_4,onao_Canadian
576369,933,m,a45_49,onao_Canadian
138311,933,m,a5_9,eo_bio_English
408250,933,m,a50_54,eo_bio_Scottish
163329,933,m,a15_19,eo_weo_German
549516,933,f,a25_29,onao_Canadian
83416,933,m,a20_24,ao_esao_Chinese
918845,933,f,a5_9,ao_oesao
106198,933,f,a70_74,onao_Canadian
837074,933,m,a30_34,onao_Canadian
835256,933,f,a15_19,onao_Canadian
105182,933,m,a10_14,onao_Canadian
608597,933,m,a35_39,eo_weo_Dutch
535056,933,f,a15_19,onao_Canadian
746114,933,f,a50_54,naao
787860,933,f,a65_69,onao_Canadian
175067,933,f,a45_49,eo_bio_Scottish
283113,933,f,a25_29,eo_bio_Scottish
772504,933,f,a50_54,eo_obio
39805,933,f,a30_34,eo_weo_Dutch
369536,933,f,a5_9,onao_Canadian
58469,933,f,a5_9,eo_bio_Scottish
51146,933,m,a30_34,onao_Canadian
86553,933,m,a0_4,eo_bio_English
127543,933,f,a0_4,onao_Canadian
830869,933,m,a65_69,naao
9321,933,f,a75_79,eo_bio_Scottish
798906,933,f,a50_54,eo_fo
258837,933,m,a45_49,onao_Canadian
564062,933,m,a35_39,onao_Canadian
257983,933,f,a50_54,eo_bio_Scottish
906299,933,f,a40_44,onao_Canadian
632166,933,m,a20_24,onao_Canadian
713925,933,m,a5_9,lcsao
266493,933,f,a10_14,onao_Canadian
220659,933,f,a30_34,onao_Canadian
571464,933,m,a40_44,eo_bio_Scottish
490936,933,m,a25_29,onao_Canadian
421059,933,f,a0_4,eo_weo_Dutch
140865,933,m,a0_4,eo_bio_Irish
766393,933,f,a70_74,eo_oeo
151077,933,f,a25_29,eo_bio_Irish
751842,933,f,a30_34,eo_bio_English
672996,933,m,a50_54,eo_bio_English
536671,933,f,a25_29,onao_Canadian
187575,933,m,a5_9,eo_fo
493184,933,f,a20_24,eo_weo_German
256912,933,m,a35_39,onao_Canadian
595446,933,m,a50_54,eo_bio_Irish
632515,933,f,a0_4,onao_Canadian
597400,933,f,a65_69,eo_bio_English
820966,933,m,a30_34,onao_Canadian
211583,933,m,a55_59,ao_esao_Chinese
660140,933,m,a20_24,eo_fo
453740,933,f,a75_79,eo_bio_English
795462,933,m,a25_29,eo_bio_English
340453,933,m,a60_64,eo_bio_Irish
852968,933,f,a60_64,eo_fo
420732,933,f,a0_4,ao_esao_Chinese
868830,933,f,a25_29,eo_bio_English
184735,933,f,a35_39,onao_Canadian
637284,933,f,a50_54,onao_Canadian
605615,933,m,a20_24,eo_fo
833093,933,f,a35_39,eo_bio_English
469677,933,f,a30_34,eo_bio_Scottish
284572,933,f,a20_24,ao
908256,933,m,a40_44,onao_Canadian
598899,933,m,a15_19,eo_bio_English
7934,933,m,a50_54,eo_neo
134069,933,f,a40_44,eo_bio_English
87316,933,f,a35_39,eo_bio_Scottish
856412,933,f,a60_64,eo_bio_Scottish
381383,933,m,a50_54,onao_Canadian
385280,933,f,a5_9,eo_bio_English
912056,933,m,a50_54,onao_Canadian
32152,933,m,a35_39,onao_Canadian
162506,933,m,a45_49,eo_bio_Scottish
141192,933,f,a20_24,eo_weo_German
347326,933,m,a15_19,eo_seo_Italian
83452,933,m,a75_79,eo_bio_Scottish
34900,933,f,a50_54,eo_fo
829587,933,f,a30_34,oco
832260,933,m,a10_14,oco
641058,933,f,a30_34,onao_Canadian
369693,933,m,a35_39,eo_weo_Dutch
174062,933,m,a30_34,eo_bio_English
421255,933,m,a35_39,onao_Canadian
484329,933,f,a25_29,onao_Canadian
716167,933,m,a55_59,naao
377921,933,f,a0_4,ao
203119,933,f,a40_44,eo_obio
