PPSORT,CMA,AGE,SEX,RACE
763440,933,f,a5_9,eo_bio_Irish
423322,933,f,a55_59,eo_bio_English
90871,933,f,a25_29,eo_bio_English
927548,933,m,a15_19,eo_fo
729409,933,f,a55_59,onao_Canadian
656811,933,f,a70_74,onao_Canadian
382651,933,m,a35_39,eo_obio
198523,933,f,a40_44,eo_seo_Italian
745345,933,m,a70_74,onao_Canadian
551998,933,f,a50_54,onao_Canadian
713205,933,m,a55_59,eo_fo
425547,933,f,a65_69,eo_weo_German
679057,933,m,a40_44,ao_esao_Chinese
337415,933,m,a5_9,onao_Canadian
783353,933,m,a50_54,eo_seo_Italian
127297,933,m,a35_39,eo_bio_English
94415,933,m,a0_4,eo_bio_English
605114,933,m,a10_14,eo_bio_Irish
115344,933,m,a5_9,onao_Canadian
206086,933,f,a45_49,eo_bio_Irish
733131,933,m,a50_54,onao_Canadian
90376,933,m,a75_79,onao_Canadian
69824,933,m,a55_59,onao_Canadian
217030,933,m,a40_44,onao_Canadian
671333,933,m,a55_59,eo_fo
401943,933,f,a15_19,eo_bio_Scottish
880510,933,m,a40_44,eo_bio_English
372967,933,m,a85_,eo_fo
546960,933,f,a55_59,eo_bio_English
490652,933,m,a35_39,eo_fo
805104,933,m,a55_59,eo_bio_Irish
62679,933,m,a60_64,onao_Canadian
684563,933,f,a15_19,onao_Canadian
579502,933,m,a5_9,onao
445969,933,f,a40_44,eo_fo
657606,933,m,a65_69,onao_Canadian
788549,933,m,a25_29,eo_bio_Scottish
399363,933,f,a20_24,eo_bio_Scottish
249057,933,f,a40_44,onao_Canadian
726672,933,f,a15_19,onao_Canadian
846408,933,f,a0_4,onao_Canadian
501853,933,f,a35_39,onao_Canadian
391290,933,f,a60_64,onao_Canadian
614124,933,f,a35_39,ao
315610,933,f,a0_4,eo_bio_Scottish
527326,933,m,a50_54,eo_bio_Irish
276411,933,f,a85_,onao_Canadian
598156,933,m,a45_49,eo_weo_German
922796,933,m,a60_64,onao_Canadian
249072,933,m,a40_44,eo_obio
290627,933,f,a50_54,eo_bio_Scottish
153937,933,m,a45_49,onao_Canadian
857589,933,m,a70_74,onao_Canadian
679077,933,f,a40_44,eo_bio_Irish
619386,933,f,a10_14,naao
242119,933,m,a35_39,onao_Canadian
905119,933,m,a70_74,eo_bio_English
17935,933,m,a40_44,eo_fo
584808,933,m,a15_19,eo_bio_Scottish
711305,933,f,a10_14,onao_Canadian
180225,933,f,a45_49,naao
741133,933,m,a0_4,eo_fo
34778,933,f,a15_19,onao_Canadian
722656,933,f,a55_59,eo_bio_Scottish
106087,933,f,a80_84,eo_fo
235487,933,f,a10_14,onao_Canadian
818902,933,f,a40_44,eo_fo
697299,933,m,a10_14,onao_Canadian
628350,933,f,a50_54,eo_oweo
889846,933,f,a0_4,onao_Canadian
284667,933,m,a65_69,onao_Canadian
262954,933,f,a65_69,eo_fo
476708,933,m,a80_84,eo_weo_Dutch
764187,933,m,a10_14,eo_bio_English
216766,933,f,a40_44,eo_eeo_Hungarian
52499,933,m,a15_19,eo_bio_Scottish
102581,933,m,a60_64,onao
466871,933,f,a85_,eo_fo
456915,933,f,a20_24,eo_fo
119966,933,m,a60_64,onao_Canadian
840957,933,f,a15_19,naao
280004,933,f,a55_59,onao_Canadian
509401,933,f,a40_44,eo_weo_German
275422,933,m,a20_24,onao_Canadian
303301,933,m,a55_59,onao
1408,933,f,a25_29,ao_esao_Filipino
784914,933,f,a60_64,eo_fo
319150,933,m,a5_9,onao
603562,933,m,a60_64,onao_Canadian
340427,933,f,a60_64,eo_bio_Scottish
922661,933,m,a50_54,eo_weo_German
155536,933,m,a10_14,eo_bio_Scottish
207308,933,m,a70_74,onao_Canadian
249401,933,f,a75_79,eo_oweo
174960,933,m,a50_54,eo_bio_English
164172,933,m,a65_69,onao_Canadian
549476,933,m,a10_14,eo_weo_German
270113,933,f,a25_29,eo_bio_English
738132,933,m,a60_64,onao_Canadian
372418,933,m,a20_24,onao_Canadian
51026,933,m,a20_24,onao_Canadian
307793,933,m,a20_24,eo_bio_Irish
276519,933,f,a55_59,onao_Canadian
551059,933,f,a40_44,eo_bio_Irish
396357,933,f,a50_54,eo_bio_Irish
851413,933,f,a30_34,eo_bio_Scottish
217529,933,m,a75_79,eo_fo
368178,933,f,a65_69,onao_Canadian
89313,933,f,a5_9,eo_bio_Irish
476835,933,m,a45_49,eo_bio_Scottish
580740,933,m,a20_24,eo_bio_Irish
153844,933,f,a50_54,eo_bio_English
458941,933,f,a65_69,eo_fo
418735,933,f,a65_69,onao_Canadian
617151,933,f,a25_29,eo_bio_Scottish
925326,933,m,a5_9,eo_fo
342905,933,f,a30_34,eo_bio_English
263171,933,m,a80_84,onao_Canadian
264251,933,m,a40_44,onao_Canadian
504537,933,f,a85_,eo_bio_Scottish
363113,933,m,a40_44,eo_bio_Scottish
453889,933,m,a15_19,onao_Canadian
504524,933,m,a60_64,eo_fo
761485,933,f,a50_54,eo_bio_English
83856,933,f,a60_64,eo_bio_English
650299,933,m,a85_,onao_Canadian
592644,933,m,a55_59,eo_fo
620767,933,f,a55_59,onao_Canadian
6649,933,f,a50_54,eo_obio
717536,933,m,a35_39,eo_fo
260843,933,m,a40_44,eo_bio_English
560840,933,m,a30_34,eo_bio_English
795259,933,m,a55_59,onao_Canadian
649389,933,m,a50_54,eo_fo
183770,933,f,a45_49,eo_bio_Scottish
836296,933,f,a65_69,onao_Canadian
355565,933,f,a60_64,onao_Canadian
644385,933,f,a45_49,eo_bio_English
12201,933,f,a45_49,onao_Canadian
387507,933,f,a85_,eo_bio_English
20664,933,m,a30_34,eo_bio_English
3376,933,f,a45_49,eo_bio_English
285038,933,m,a65_69,eo_seo_Italian
172216,933,f,a20_24,eo_neo
646393,933,m,a20_24,eo_obio
822925,933,f,a45_49,naao
725349,933,f,a65_69,eo_bio_Scottish
218495,933,f,a50_54,onao_Canadian
78250,933,f,a45_49,onao_Canadian
225211,933,m,a0_4,ao
801874,933,f,a15_19,eo_bio_English
467226,933,f,a50_54,eo_bio_Scottish
918936,933,m,a55_59,eo_bio_Scottish
418970,933,m,a65_69,eo_bio_English
750579,933,m,a45_49,onao_Canadian
22186,933,m,a70_74,eo_bio_English
771478,933,m,a65_69,eo_bio_Scottish
626068,933,m,a45_49,eo_bio_Scottish
566161,933,m,a85_,eo_bio_English
688246,933,m,a40_44,eo_bio_English
694134,933,m,a45_49,eo_bio_Scottish
311362,933,m,a85_,onao_Canadian
822558,933,m,a15_19,eo_bio_Irish
160582,933,f,a65_69,eo_fo
546079,933,f,a55_59,eo_fo
636253,933,f,a45_49,onao_Canadian
774855,933,m,a10_14,naao
115991,933,m,a25_29,naao
723861,933,f,a60_64,eo_bio_Scottish
593606,933,f,a50_54,onao_Canadian
208344,933,m,a70_74,eo_bio_Scottish
196836,933,m,a30_34,eo_fo
388209,933,m,a35_39,eo_fo
874140,933,m,a50_54,onao_Canadian
111671,933,m,a45_49,eo_bio_English
624510,933,m,a60_64,onao_Canadian
81351,933,f,a15_19,eo_bio_Irish
722119,933,m,a65_69,onao_Canadian
388537,933,f,a85_,eo_fo
469159,933,m,a5_9,onao_Canadian
496983,933,m,a40_44,onao_Canadian
340930,933,f,a45_49,eo_fo
268499,933,m,a5_9,onao_Canadian
425913,933,m,a45_49,eo_oeeo
851642,933,m,a15_19,onao_Canadian
588532,933,m,a65_69,ao
778551,933,m,a85_,eo_fo
278466,933,m,a70_74,eo_seo_Spanish
498683,933,m,a45_49,eo_bio_Irish
643199,933,m,a50_54,eo_bio_English
348087,933,f,a70_74,eo_bio_Irish
2375,933,m,a15_19,naao
167423,933,f,a5_9,onao_Canadian
854820,933,m,a55_59,onao_Canadian
43695,933,f,a10_14,eo_weo_Dutch
687034,933,f,a15_19,eo_bio_Irish
323101,933,m,a65_69,eo_bio_Scottish
275330,933,m,a10_14,naao
465449,933,f,a65_69,eo_neo
430818,933,m,a50_54,onao_Canadian
358661,933,m,a35_39,eo_fo
277909,933,m,a45_49,eo_obio
285811,933,f,a85_,onao_Canadian
350676,933,m,a70_74,onao_Canadian
473087,933,f,a45_49,eo_bio_Scottish
182104,933,f,a25_29,onao_Canadian
40295,933,m,a15_19,onao_Canadian
757519,933,m,a20_24,eo_bio_Irish
79955,933,f,a60_64,onao_Canadian
461392,933,f,a25_29,eo_weo_German
408215,933,m,a55_59,onao_Canadian
376916,933,f,a45_49,onao_Canadian
417599,933,m,a35_39,eo_fo
542517,933,m,a50_54,eo_fo
334420,933,f,a50_54,eo_bio_Scottish
758683,933,f,a30_34,eo_obio
174776,933,m,a55_59,eo_bio_Irish
129679,933,m,a50_54,onao_Canadian
752769,933,f,a65_69,eo_fo
690925,933,f,a15_19,eo_weo_German
698547,933,f,a55_59,eo_weo_Dutch
216388,933,f,a45_49,eo_fo
833540,933,m,a5_9,eo_fo
272379,933,f,a45_49,eo_bio_English
291024,933,m,a15_19,onao_Canadian
434295,933,f,a80_84,eo_bio_Irish
501423,933,m,a5_9,eo_fo
17970,933,f,a70_74,onao_Canadian
9171,933,m,a40_44,onao_Canadian
609154,933,f,a10_14,onao_Canadian
368373,933,f,a55_59,eo_bio_Scottish
365033,933,f,a50_54,eo_bio_Irish
321723,933,m,a20_24,onao_Canadian
239055,933,m,a10_14,eo_bio_English
126833,933,f,a55_59,eo_bio_Irish
188971,933,m,a40_44,naao
438433,933,m,a0_4,eo_weo_German
295395,933,m,a25_29,onao_Canadian
239817,933,m,a85_,eo_bio_Scottish
12324,933,m,a70_74,eo_weo_German
36681,933,f,a10_14,eo_bio_Irish
656303,933,f,a0_4,ao_esao_Filipino
68889,933,f,a5_9,onao_Canadian
124087,933,f,a55_59,ao
171679,933,f,a40_44,eo_fo
753225,933,f,a45_49,onao
711226,933,f,a50_54,eo_fo
467653,933,m,a10_14,eo_bio_Scottish
287178,933,m,a80_84,eo_bio_Scottish
445072,933,f,a35_39,eo_fo
920173,933,m,a70_74,eo_bio_Scottish
858668,933,m,a40_44,eo_bio_English
870472,933,m,a65_69,eo_bio_Scottish
569450,933,f,a10_14,onao_Canadian
569428,933,f,a25_29,onao_Canadian
458172,933,m,a25_29,onao_Canadian
846573,933,m,a5_9,onao_Canadian
625364,933,m,a50_54,onao
667037,933,f,a10_14,eo_bio_Irish
389490,933,m,a55_59,eo_fo
183274,933,m,a10_14,oco
130049,933,m,a25_29,onao_Canadian
699886,933,f,a15_19,eo_bio_Irish
790906,933,m,a85_,onao
413709,933,f,a20_24,eo_bio_Scottish
409542,933,f,a55_59,eo_fo
718046,933,m,a45_49,eo_fo
187045,933,m,a45_49,onao_Canadian
927161,933,m,a40_44,onao_Canadian
699249,933,f,a50_54,eo_bio_Irish
229974,933,f,a40_44,onao_Canadian
464873,933,m,a45_49,eo_bio_Scottish
36319,933,f,a65_69,eo_bio_English
564679,933,m,a65_69,eo_bio_English
59291,933,m,a45_49,eo_fo
111765,933,f,a5_9,eo_bio_Scottish
695966,933,m,a75_79,eo_weo_Dutch
150780,933,m,a20_24,eo_bio_English
485898,933,m,a65_69,eo_bio_Scottish
212604,933,f,a85_,eo_bio_Scottish
698862,933,m,a80_84,eo_bio_English
634167,933,m,a5_9,onao_Canadian
746629,933,f,a75_79,eo_fo
389883,933,f,a50_54,eo_bio_Scottish
364951,933,f,a55_59,eo_bio_English
480951,933,m,a10_14,eo_bio_English
772739,933,m,a10_14,onao
929080,933,m,a55_59,onao_Canadian
600939,933,f,a10_14,onao_Canadian
314006,933,m,a50_54,onao_Canadian
495535,933,m,a55_59,ao
919557,933,f,a15_19,eo_seo_Italian
366489,933,m,a25_29,onao_Canadian
502332,933,m,a55_59,eo_bio_English
186328,933,f,a45_49,naao
11062,933,m,a65_69,onao_Canadian
849568,933,m,a50_54,eo_fo
257029,933,m,a55_59,eo_fo
497767,933,m,a15_19,eo_bio_Scottish
859075,933,f,a55_59,eo_fo
371815,933,m,a70_74,eo_weo_German
87569,933,m,a20_24,onao_Canadian
371565,933,f,a60_64,onao_Canadian
421736,933,m,a55_59,eo_weo_German
262595,933,f,a10_14,eo_bio_Irish
651710,933,f,a5_9,onao_Canadian
471196,933,m,a35_39,eo_bio_Irish
414392,933,m,a60_64,onao_Canadian
371747,933,m,a0_4,ao_esao_Filipino
288084,933,f,a30_34,eo_bio_Irish
242373,933,m,a10_14,onao_Canadian
485621,933,f,a45_49,eo_bio_Irish
426197,933,m,a50_54,onao_Canadian
697958,933,m,a65_69,onao_Canadian
108417,933,m,a30_34,onao_Canadian
191264,933,m,a10_14,naao
540776,933,m,a55_59,eo_fo
847424,933,f,a45_49,onao_Canadian
425716,933,m,a85_,eo_bio_Scottish
748999,933,m,a40_44,eo_fo
238146,933,m,a50_54,onao_Canadian
307015,933,f,a30_34,eo_bio_Irish
213051,933,f,a5_9,eo_fo
300198,933,f,a15_19,eo_bio_English
101623,933,f,a55_59,eo_bio_Scottish
204044,933,m,a60_64,naao
709371,933,f,a5_9,onao
431980,933,m,a65_69,onao_Canadian
420766,933,m,a15_19,eo_bio_Scottish
58504,933,f,a50_54,eo_bio_Irish
5771,933,m,a60_64,onao_Canadian
828142,933,m,a20_24,onao_Canadian
603518,933,m,a20_24,onao_Canadian
464466,933,f,a25_29,onao_Canadian
100580,933,f,a55_59,onao_Canadian
316770,933,m,a50_54,onao_Canadian
145853,933,f,a35_39,onao_Canadian
13625,933,m,a55_59,eo_fo
81955,933,f,a55_59,eo_fo
337055,933,m,a65_69,eo_fo
107839,933,m,a60_64,eo_bio_English
871618,933,m,a40_44,eo_weo_German
513943,933,f,a10_14,onao_Canadian
419944,933,m,a60_64,ao
726133,933,f,a45_49,eo_weo_German
776561,933,m,a35_39,eo_fo
49289,933,m,a10_14,onao_Canadian
33604,933,m,a70_74,eo_eeo_Hungarian
388671,933,f,a65_69,eo_bio_English
537510,933,m,a5_9,eo_bio_English
615002,933,m,a45_49,eo_bio_Irish
160127,933,m,a55_59,eo_bio_Irish
749782,933,m,a55_59,eo_bio_Irish
9512,933,m,a40_44,onao
899609,933,f,a45_49,eo_weo_German
902556,933,m,a15_19,onao_Canadian
780986,933,m,a25_29,eo_bio_English
162523,933,m,a85_,onao_Canadian
112677,933,f,a25_29,eo_bio_Scottish
688993,933,m,a55_59,eo_weo_German
581116,933,f,a65_69,eo_fo
670270,933,m,a45_49,eo_fo
546367,933,f,a20_24,eo_bio_English
852077,933,f,a75_79,eo_fo
501796,933,m,a70_74,onao_Canadian
275642,933,m,a40_44,onao_Canadian
701723,933,f,a45_49,eo_bio_Scottish
292234,933,m,a55_59,eo_bio_English
391382,933,m,a40_44,onao_Canadian
468798,933,m,a65_69,onao_Canadian
639348,933,f,a55_59,onao_Canadian
723145,933,f,a20_24,eo_fo
788893,933,f,a20_24,eo_bio_English
285696,933,f,a10_14,eo_bio_English
315251,933,m,a55_59,eo_bio_Irish
198180,933,m,a45_49,eo_fo
446819,933,f,a10_14,eo_bio_Scottish
409282,933,m,a65_69,onao_Canadian
790312,933,m,a60_64,onao_Canadian
118370,933,m,a40_44,eo_bio_English
913778,933,m,a50_54,eo_bio_Scottish
629453,933,f,a80_84,eo_bio_Irish
146832,933,f,a75_79,onao_Canadian
379341,933,f,a15_19,eo_bio_Irish
920752,933,f,a25_29,naao
145164,933,m,a70_74,eo_seo_Italian
642817,933,f,a75_79,eo_bio_Irish
299410,933,f,a60_64,eo_fo
351812,933,f,a80_84,onao_Canadian
633669,933,m,a55_59,naao
719171,933,m,a65_69,eo_bio_Scottish
330315,933,m,a50_54,onao_Canadian
11238,933,f,a55_59,eo_bio_Irish
140898,933,f,a75_79,eo_oeeo
629146,933,f,a50_54,onao_Canadian
541449,933,f,a20_24,eo_bio_Scottish
819300,933,m,a30_34,eo_bio_English
832586,933,f,a0_4,eo_bio_Scottish
406593,933,m,a20_24,onao_Canadian
170954,933,f,a25_29,naao
221866,933,m,a5_9,eo_bio_Irish
834284,933,m,a45_49,naao
526938,933,f,a0_4,onao_Canadian
681418,933,f,a40_44,eo_fo
158049,933,f,a40_44,eo_weo_German
121525,933,f,a50_54,eo_bio_Scottish
854116,933,m,a30_34,onao_Canadian
305479,933,m,a50_54,onao_Canadian
899673,933,m,a10_14,onao_Canadian
593564,933,m,a45_49,eo_weo_German
177671,933,f,a85_,eo_bio_Irish
642475,933,m,a50_54,eo_bio_Irish
403471,933,m,a70_74,onao_Canadian
464810,933,m,a10_14,eo_bio_English
423073,933,f,a15_19,eo_bio_English
338333,933,f,a40_44,onao_Canadian
449775,933,m,a45_49,onao_Canadian
51854,933,f,a0_4,onao_Canadian
94333,933,f,a20_24,eo_bio_Scottish
855766,933,m,a40_44,eo_bio_Irish
861877,933,m,a0_4,ao_esao_Filipino
717205,933,m,a5_9,eo_bio_Scottish
746477,933,m,a45_49,onao_Canadian
68443,933,f,a65_69,onao_Canadian
179719,933,m,a55_59,eo_fo
723542,933,m,a20_24,onao_Canadian
502564,933,f,a40_44,eo_bio_Irish
709105,933,f,a50_54,eo_bio_Irish
345015,933,m,a30_34,eo_obio
466985,933,m,a75_79,eo_bio_English
928834,933,m,a30_34,eo_weo_German
557254,933,f,a35_39,eo_weo_German
894345,933,f,a30_34,eo_fo
878495,933,m,a30_34,eo_bio_Scottish
292202,933,m,a10_14,onao_Canadian
63966,933,f,a55_59,onao_Canadian
653008,933,m,a25_29,onao_Canadian
722245,933,m,a20_24,eo_bio_Irish
299628,933,f,a10_14,eo_bio_Scottish
902655,933,m,a20_24,onao_Canadian
703583,933,f,a75_79,eo_bio_English
771292,933,f,a60_64,eo_bio_English
616868,933,m,a55_59,eo_bio_Scottish
798428,933,m,a30_34,onao_Canadian
235705,933,m,a50_54,onao_Canadian
109809,933,m,a70_74,eo_seo_Italian
695341,933,m,a55_59,oco
97940,933,f,a70_74,eo_weo_German
592283,933,m,a85_,onao_Canadian
89402,933,f,a60_64,eo_bio_Irish
855455,933,m,a50_54,onao_Canadian
548661,933,f,a25_29,oco
861740,933,f,a15_19,onao_Canadian
121153,933,f,a50_54,eo_bio_Scottish
305813,933,f,a60_64,onao_Canadian
241207,933,m,a5_9,onao_Canadian
496109,933,f,a25_29,onao_Canadian
401927,933,m,a50_54,onao_Canadian
538498,933,m,a60_64,eo_eeo_Hungarian
622361,933,f,a50_54,onao_Canadian
543114,933,m,a20_24,onao_Canadian
370960,933,m,a10_14,eo_bio_Scottish
867627,933,m,a5_9,oco
346071,933,f,a15_19,eo_fo
39542,933,f,a65_69,onao_Canadian
251415,933,f,a55_59,eo_bio_Irish
868975,933,f,a45_49,eo_fo
2377,933,f,a0_4,eo_bio_English
250737,933,m,a70_74,eo_fo
562032,933,m,a30_34,onao_Canadian
313136,933,f,a35_39,onao_Canadian
785342,933,m,a85_,onao_Canadian
6738,933,m,a70_74,onao_Canadian
715510,933,m,a65_69,eo_bio_Irish
129693,933,m,a0_4,onao_Canadian
331781,933,m,a55_59,eo_weo_German
866362,933,m,a10_14,eo_bio_Irish
204385,933,m,a50_54,eo_fo
712078,933,f,a10_14,eo_fo
794193,933,m,a20_24,eo_bio_Scottish
543431,933,m,a10_14,eo_bio_Scottish
699356,933,m,a10_14,onao_Canadian
244509,933,m,a65_69,eo_weo_German
777238,933,f,a85_,onao_Canadian
386999,933,f,a20_24,onao_Canadian
466875,933,f,a10_14,onao_Canadian
457433,933,f,a25_29,eo_bio_Scottish
886410,933,f,a20_24,onao_Canadian
227139,933,m,a50_54,eo_bio_Scottish
172865,933,f,a35_39,naao
828632,933,m,a0_4,onao_Canadian
96494,933,f,a15_19,onao_Canadian
139788,933,m,a70_74,onao_Canadian
523025,933,f,a25_29,eo_fo
148323,933,f,a55_59,onao_Canadian
331002,933,m,a45_49,eo_bio_Irish
765116,933,m,a60_64,onao_Canadian
172149,933,f,a65_69,eo_bio_Scottish
132396,933,m,a40_44,eo_fo
237707,933,m,a0_4,ao_esao_Filipino
195345,933,f,a60_64,onao_Canadian
467681,933,m,a20_24,eo_bio_English
197001,933,m,a70_74,eo_bio_English
134207,933,m,a10_14,onao_Canadian
833698,933,f,a35_39,eo_fo
918632,933,m,a45_49,onao_Canadian
47817,933,f,a45_49,eo_fo
442736,933,m,a80_84,eo_bio_English
89364,933,m,a65_69,onao_Canadian
315033,933,m,a10_14,eo_fo
220001,933,m,a10_14,eo_bio_English
891154,933,m,a20_24,eo_bio_English
878222,933,f,a40_44,eo_bio_Scottish
529355,933,m,a55_59,onao_Canadian
763567,933,m,a0_4,onao
475711,933,f,a40_44,eo_bio_Scottish
181534,933,m,a60_64,onao_Canadian
592603,933,f,a50_54,onao_Canadian
445661,933,f,a45_49,eo_fo
380684,933,m,a60_64,eo_bio_Scottish
73065,933,m,a35_39,naao
399802,933,m,a40_44,onao_Canadian
731896,933,m,a80_84,eo_bio_English
88122,933,f,a20_24,eo_bio_Irish
603121,933,f,a35_39,onao_Canadian
645211,933,f,a60_64,onao_Canadian
274015,933,f,a85_,eo_bio_Scottish
836067,933,f,a60_64,onao_Canadian
860895,933,f,a20_24,eo_bio_Irish
841929,933,m,a50_54,eo_bio_Irish
327446,933,f,a70_74,eo_bio_English
253654,933,m,a40_44,eo_bio_Scottish
765346,933,f,a20_24,onao_Canadian
445278,933,f,a0_4,eo_bio_Scottish
262365,933,m,a65_69,onao_Canadian
73388,933,f,a0_4,eo_bio_Irish
329985,933,f,a45_49,naao
310827,933,m,a20_24,eo_fo
170105,933,m,a25_29,eo_bio_Irish
17543,933,m,a45_49,onao_Canadian
192677,933,m,a15_19,onao_Canadian
242365,933,f,a70_74,eo_bio_English
684593,933,f,a55_59,eo_bio_Irish
845271,933,m,a35_39,onao_Canadian
689321,933,m,a50_54,eo_fo
516104,933,f,a60_64,eo_fo
79033,933,m,a25_29,eo_fo
720418,933,m,a45_49,onao_Canadian
890205,933,f,a10_14,onao_Canadian
791915,933,f,a35_39,eo_fo
21036,933,f,a50_54,eo_obio
668776,933,m,a40_44,eo_bio_Irish
138063,933,f,a45_49,onao_Canadian
154053,933,f,a60_64,eo_fo
389565,933,m,a50_54,eo_bio_Irish
292153,933,f,a35_39,eo_bio_Irish
82435,933,f,a10_14,onao
754744,933,f,a50_54,eo_bio_Scottish
731725,933,m,a55_59,eo_bio_English
119583,933,m,a25_29,eo_bio_Scottish
80807,933,f,a60_64,onao_Canadian
731915,933,m,a55_59,onao_Canadian
773039,933,f,a25_29,eo_bio_English
103110,933,f,a65_69,eo_fo
132681,933,m,a55_59,eo_fo
916899,933,f,a10_14,eo_bio_English
557167,933,m,a60_64,eo_bio_Scottish
393992,933,m,a40_44,eo_bio_Irish
135969,933,m,a0_4,onao_Canadian
384568,933,f,a20_24,eo_fo
93986,933,f,a20_24,onao_Canadian
914713,933,f,a10_14,eo_neo
620733,933,m,a50_54,ao_esao_Filipino
634753,933,f,a60_64,eo_bio_Scottish
205478,933,m,a75_79,eo_bio_Scottish
185907,933,m,a15_19,eo_bio_Scottish
816435,933,f,a20_24,onao_Canadian
277090,933,m,a5_9,eo_bio_English
530880,933,m,a65_69,eo_obio
554466,933,f,a50_54,onao_Canadian
276875,933,m,a85_,eo_fo
459597,933,m,a65_69,eo_bio_English
56117,933,m,a50_54,onao_Canadian
397915,933,m,a40_44,onao
219316,933,f,a30_34,eo_bio_Scottish
273715,933,f,a20_24,naao
747366,933,m,a15_19,ao_wcameo
158559,933,m,a70_74,eo_bio_Scottish
597489,933,m,a5_9,eo_obio
477588,933,m,a25_29,onao
82835,933,m,a5_9,eo_bio_Irish
553335,933,m,a55_59,onao_Canadian
280960,933,m,a55_59,eo_fo
489509,933,f,a45_49,onao_Canadian
454300,933,f,a75_79,naao
416690,933,m,a60_64,eo_fo
925870,933,f,a30_34,onao_Canadian
267545,933,f,a55_59,eo_fo
130715,933,f,a35_39,eo_bio_Scottish
377143,933,f,a40_44,onao_Canadian
660749,933,f,a0_4,eo_bio_Scottish
777531,933,m,a50_54,eo_bio_Scottish
303310,933,m,a35_39,onao_Canadian
639827,933,m,a25_29,eo_bio_English
119412,933,m,a10_14,onao_Canadian
23005,933,m,a55_59,ao_esao_Filipino
908208,933,m,a55_59,eo_bio_English
476841,933,m,a20_24,eo_fo
185935,933,m,a15_19,eo_bio_English
105201,933,f,a10_14,eo_fo
30829,933,m,a35_39,onao_Canadian
637981,933,f,a55_59,onao_Canadian
616516,933,m,a30_34,eo_bio_Scottish
372747,933,m,a40_44,eo_fo
437472,933,f,a40_44,eo_bio_Scottish
16112,933,m,a55_59,onao_Canadian
750264,933,m,a20_24,eo_seo_Italian
207077,933,m,a20_24,eo_bio_Irish
73489,933,m,a40_44,eo_bio_Irish
45950,933,m,a20_24,onao
472239,933,m,a55_59,onao_Canadian
461395,933,f,a40_44,onao_Canadian
320425,933,f,a50_54,onao
870105,933,m,a30_34,eo_weo_German
651704,933,m,a60_64,eo_weo_German
847693,933,f,a0_4,eo_bio_Irish
29492,933,m,a55_59,eo_bio_English
559161,933,f,a50_54,eo_fo
344365,933,f,a20_24,onao_Canadian
126958,933,f,a80_84,onao_Canadian
343629,933,m,a25_29,onao_Canadian
539354,933,f,a0_4,onao_Canadian
167389,933,f,a55_59,eo_bio_Scottish
94098,933,m,a30_34,eo_bio_English
710992,933,m,a25_29,eo_oweo
552620,933,m,a85_,eo_weo_German
163234,933,m,a60_64,onao_Canadian
729681,933,f,a5_9,onao_Canadian
70753,933,f,a25_29,onao_Canadian
124140,933,m,a65_69,eo_fo
695609,933,f,a55_59,eo_fo
294482,933,f,a5_9,naao
764696,933,f,a20_24,eo_bio_English
452512,933,f,a25_29,eo_weo_Dutch
785367,933,f,a55_59,eo_bio_English
465482,933,f,a35_39,onao_Canadian
841906,933,m,a55_59,eo_bio_Scottish
871027,933,f,a55_59,onao_Canadian
49997,933,f,a45_49,onao_Canadian
654122,933,f,a15_19,eo_bio_Irish
526102,933,f,a35_39,onao_Canadian
85456,933,m,a65_69,onao_Canadian
415443,933,f,a40_44,eo_bio_Scottish
286007,933,f,a30_34,onao_Canadian
175834,933,f,a45_49,eo_fo
281298,933,m,a0_4,onao_Canadian
478495,933,m,a65_69,eo_fo
112882,933,m,a30_34,eo_bio_Irish
103853,933,m,a75_79,onao_Canadian
231392,933,m,a50_54,eo_weo_German
317657,933,m,a50_54,onao_Canadian
734353,933,m,a55_59,eo_bio_Scottish
926214,933,f,a5_9,onao_Canadian
361157,933,f,a50_54,eo_weo_Dutch
81396,933,f,a55_59,eo_bio_English
29865,933,f,a55_59,eo_fo
383049,933,f,a25_29,onao_Canadian
529089,933,m,a55_59,eo_fo
180113,933,f,a30_34,eo_bio_Irish
917198,933,m,a10_14,eo_weo_German
548388,933,m,a10_14,eo_bio_Irish
837842,933,m,a45_49,eo_fo
559513,933,m,a10_14,eo_weo_German
470279,933,f,a70_74,eo_fo
627406,933,m,a85_,eo_bio_Irish
620112,933,f,a10_14,onao_Canadian
417190,933,f,a75_79,eo_weo_German
317677,933,f,a35_39,onao_Canadian
645037,933,m,a20_24,eo_bio_Irish
897702,933,m,a65_69,eo_bio_English
633006,933,f,a75_79,eo_bio_English
646640,933,f,a65_69,eo_fo
348117,933,m,a65_69,onao_Canadian
467132,933,m,a5_9,eo_seo_Italian
286471,933,f,a0_4,eo_fo
796731,933,m,a10_14,onao_Canadian
895539,933,f,a30_34,onao_Canadian
101429,933,m,a75_79,eo_fo
851196,933,m,a85_,ao
1607,933,f,a70_74,onao
229401,933,m,a35_39,onao_Canadian
593021,933,f,a50_54,onao
343407,933,f,a15_19,eo_bio_Irish
53548,933,f,a55_59,eo_bio_Irish
399207,933,f,a40_44,naao
536008,933,m,a0_4,onao_Canadian
54010,933,f,a20_24,eo_fo
519482,933,f,a20_24,eo_bio_Scottish
184959,933,f,a75_79,onao_Canadian
88991,933,f,a5_9,onao_Canadian
