PPSORT,CMA,AGE,SEX,RACE
302017,933,m,a55_59,onao_Canadian
687115,933,f,a40_44,onao_Canadian
95490,933,f,a0_4,onao_Canadian
551696,933,m,a15_19,onao_Canadian
177493,933,m,a15_19,lcsao
151687,933,m,a5_9,eo_fo
449338,933,f,a20_24,eo_fo
167492,933,m,a0_4,ao_esao_Chinese
243274,933,f,a15_19,onao_Canadian
832303,933,f,a65_69,naao
794433,933,m,a20_24,onao_Canadian
324138,933,f,a5_9,eo_fo
636218,933,f,a50_54,onao_Canadian
530029,933,m,a35_39,onao_Canadian
246882,933,f,a15_19,onao_Canadian
212013,933,m,a50_54,onao_Canadian
658893,933,f,a25_29,eo_fo
188950,933,f,a75_79,onao
190206,933,m,a25_29,eo_bio_Irish
873348,933,m,a40_44,eo_oseo
859142,933,m,a55_59,onao_Canadian
239645,933,f,a55_59,eo_seo_Portuguese
26912,933,m,a40_44,eo_fo
602375,933,f,a25_29,ao
115516,933,f,a55_59,onao_Canadian
782345,933,m,a15_19,eo_fo
427743,933,m,a80_84,onao_Canadian
605770,933,m,a45_49,onao_Canadian
215482,933,m,a40_44,onao_Canadian
317031,933,f,a15_19,eo_fo
764363,933,m,a5_9,ao_wcameo
913109,933,m,a35_39,eo_fo
2177,933,m,a60_64,eo_fo
664280,933,m,a35_39,onao_Canadian
427999,933,f,a80_84,onao_Canadian
858480,933,m,a40_44,onao_Canadian
106713,933,f,a50_54,onao_Canadian
876681,933,f,a10_14,onao_Canadian
527746,933,f,a70_74,ao
101560,933,m,a35_39,onao_Canadian
603187,933,f,a35_39,onao_Canadian
869349,933,f,a15_19,onao_Canadian
412171,933,f,a15_19,eo_fo
445382,933,f,a35_39,eo_eeo_Hungarian
477887,933,m,a5_9,ao
546441,933,m,a25_29,eo_fo
481737,933,m,a25_29,onao_Canadian
672063,933,f,a25_29,eo_bio_Irish
514746,933,m,a25_29,eo_fo
436901,933,m,a20_24,onao_Canadian
272673,933,f,a0_4,onao_Canadian
65794,933,m,a65_69,eo_fo
544509,933,m,a55_59,eo_fo
693354,933,f,a55_59,ao
536314,933,m,a35_39,eo_fo
72725,933,f,a10_14,eo_bio_Scottish
333224,933,f,a10_14,onao_Canadian
833357,933,m,a10_14,eo_weo_Dutch
792004,933,m,a25_29,onao_Canadian
902321,933,m,a35_39,ao
755638,933,m,a80_84,eo_bio_Irish
418364,933,m,a55_59,onao_Canadian
725390,933,f,a5_9,onao_Canadian
470526,933,m,a30_34,eo_fo
6188,933,m,a40_44,onao_Canadian
107869,933,f,a25_29,eo_fo
46230,933,m,a20_24,ao
710025,933,m,a85_,eo_weo_German
209564,933,m,a80_84,eo_weo_German
314264,933,m,a40_44,onao_Canadian
401339,933,m,a30_34,onao_Canadian
845125,933,m,a40_44,eo_fo
293120,933,f,a75_79,eo_bio_Irish
296066,933,f,a25_29,onao_Canadian
370621,933,f,a70_74,onao_Canadian
644099,933,f,a40_44,onao_Canadian
551774,933,m,a55_59,onao_Canadian
421487,933,m,a60_64,ao
562630,933,m,a30_34,eo_bio_English
225694,933,m,a25_29,eo_fo
372330,933,f,a40_44,onao_Canadian
238788,933,m,a15_19,onao_Canadian
442283,933,f,a35_39,naao
655897,933,f,a5_9,eo_bio_Scottish
173760,933,m,a65_69,eo_fo
597272,933,f,a50_54,eo_fo
843578,933,f,a15_19,onao_Canadian
103650,933,m,a50_54,eo_bio_Irish
530276,933,f,a40_44,onao_Canadian
828483,933,m,a40_44,onao_Canadian
326070,933,f,a60_64,eo_bio_Irish
788827,933,m,a50_54,eo_fo
760724,933,f,a25_29,onao_Canadian
619812,933,m,a35_39,lcsao
166381,933,m,a30_34,onao_Canadian
827447,933,f,a45_49,eo_seo_Portuguese
126877,933,f,a25_29,ao
901725,933,m,a75_79,onao
835711,933,m,a5_9,onao_Canadian
84950,933,f,a50_54,onao_Canadian
186970,933,f,a20_24,eo_seo_Italian
770982,933,f,a50_54,onao_Canadian
322084,933,f,a35_39,onao_Canadian
674183,933,f,a10_14,onao_Canadian
597116,933,m,a30_34,onao_Canadian
728434,933,f,a40_44,eo_eeo_Polish
284329,933,m,a60_64,eo_fo
149098,933,f,a75_79,onao_Canadian
756382,933,f,a65_69,eo_weo_German
893217,933,f,a60_64,ao
769146,933,m,a75_79,onao_Canadian
251509,933,f,a0_4,onao_Canadian
353963,933,f,a0_4,eo_fo
159456,933,f,a25_29,onao_Canadian
183228,933,f,a60_64,lcsao
698378,933,f,a5_9,oco
832891,933,m,a45_49,onao_Canadian
308602,933,f,a20_24,eo_fo
556906,933,m,a50_54,onao_Canadian
622114,933,f,a5_9,onao_Canadian
674335,933,f,a85_,ao
34647,933,m,a55_59,eo_fo
697507,933,f,a10_14,eo_fo
146978,933,f,a75_79,onao_Canadian
312913,933,m,a40_44,eo_fo
470813,933,f,a60_64,eo_fo
550140,933,f,a65_69,eo_weo_German
52203,933,m,a5_9,eo_fo
533336,933,m,a45_49,onao_Canadian
267860,933,f,a80_84,eo_fo
856598,933,f,a15_19,eo_bio_Irish
699978,933,m,a30_34,onao_Canadian
344118,933,f,a55_59,eo_bio_Irish
44993,933,m,a65_69,eo_fo
639694,933,m,a65_69,eo_fo
346355,933,f,a35_39,onao_Canadian
497207,933,m,a20_24,eo_seo_Spanish
706019,933,f,a80_84,onao_Canadian
112178,933,m,a40_44,onao_Canadian
546380,933,m,a0_4,onao_Canadian
429495,933,f,a40_44,onao_Canadian
556815,933,f,a50_54,onao_Canadian
591984,933,m,a5_9,onao_Canadian
641532,933,f,a50_54,onao_Canadian
726707,933,m,a45_49,onao_Canadian
322945,933,m,a40_44,eo_fo
721698,933,m,a60_64,onao_Canadian
46946,933,f,a15_19,onao_Canadian
734640,933,f,a40_44,eo_fo
913318,933,f,a15_19,eo_fo
778441,933,f,a65_69,onao_Canadian
189818,933,m,a75_79,onao_Canadian
198406,933,m,a55_59,eo_bio_Scottish
277206,933,f,a60_64,onao_Canadian
485015,933,m,a25_29,ao
15060,933,f,a20_24,eo_fo
493851,933,m,a70_74,naao
601951,933,m,a25_29,onao_Canadian
150447,933,f,a20_24,onao_Canadian
636453,933,m,a40_44,onao_Canadian
742201,933,m,a60_64,onao_Canadian
32251,933,f,a20_24,onao_Canadian
763751,933,f,a55_59,eo_fo
833996,933,f,a5_9,eo_seo_Spanish
900174,933,f,a65_69,onao_Canadian
818414,933,m,a45_49,eo_bio_Irish
922737,933,f,a50_54,ao
73086,933,f,a20_24,onao_Canadian
77312,933,f,a25_29,onao_Canadian
739773,933,m,a50_54,onao_Canadian
59237,933,f,a55_59,onao_Canadian
494120,933,m,a0_4,eo_bio_Scottish
614173,933,f,a80_84,onao_Canadian
657065,933,f,a40_44,eo_fo
145014,933,m,a5_9,eo_eeo_Polish
617832,933,f,a30_34,eo_bio_Irish
132850,933,f,a35_39,eo_oseo
114018,933,f,a0_4,ao_oesao
311446,933,m,a10_14,onao_Canadian
228764,933,f,a15_19,onao_Canadian
153764,933,f,a15_19,eo_fo
78562,933,f,a5_9,onao_Canadian
533393,933,m,a5_9,ao_wcameo
85301,933,m,a50_54,eo_eeo_Hungarian
694752,933,m,a15_19,eo_fo
903322,933,m,a30_34,onao_Canadian
890831,933,m,a20_24,onao_Canadian
584238,933,f,a0_4,eo_bio_Scottish
478102,933,m,a25_29,onao_Canadian
755484,933,f,a75_79,onao_Canadian
142750,933,f,a50_54,onao_Canadian
690976,933,f,a45_49,onao_Canadian
290189,933,f,a50_54,eo_weo_German
424405,933,f,a80_84,eo_fo
342661,933,f,a0_4,onao_Canadian
348545,933,f,a50_54,eo_weo_German
293667,933,m,a75_79,onao_Canadian
904126,933,m,a85_,onao_Canadian
429420,933,f,a65_69,ao
562085,933,m,a5_9,ao
362286,933,m,a75_79,ao
442082,933,f,a75_79,onao
893331,933,m,a15_19,onao
465655,933,m,a70_74,ao
895704,933,m,a20_24,onao_Canadian
189302,933,m,a5_9,eo_fo
186844,933,m,a20_24,onao_Canadian
775938,933,f,a10_14,onao_Canadian
483764,933,m,a45_49,onao_Canadian
552072,933,m,a5_9,onao_Canadian
138221,933,m,a75_79,onao_Canadian
62280,933,f,a60_64,onao_Canadian
9736,933,f,a35_39,onao_Canadian
266591,933,m,a55_59,onao_Canadian
210004,933,m,a40_44,onao_Canadian
616156,933,f,a25_29,onao_Canadian
478060,933,m,a5_9,eo_fo
423813,933,m,a25_29,onao_Canadian
684019,933,m,a25_29,eo_fo
868775,933,f,a20_24,eo_fo
139996,933,f,a75_79,onao_Canadian
57425,933,m,a55_59,eo_fo
398463,933,m,a40_44,onao_Canadian
759673,933,f,a40_44,naao
72563,933,f,a25_29,onao_Canadian
392266,933,f,a15_19,onao_Canadian
732263,933,f,a30_34,eo_fo
401348,933,m,a50_54,onao_Canadian
900475,933,m,a15_19,onao_Canadian
376719,933,f,a75_79,eo_seo_Italian
814528,933,m,a15_19,ao
217002,933,f,a70_74,eo_fo
835961,933,m,a15_19,ao_wcameo
478267,933,f,a5_9,onao_Canadian
608286,933,f,a30_34,onao_Canadian
868005,933,f,a45_49,onao_Canadian
823650,933,f,a15_19,onao
811453,933,f,a50_54,onao_Canadian
209283,933,m,a0_4,onao_Canadian
800846,933,f,a50_54,eo_fo
96605,933,f,a45_49,eo_fo
487927,933,f,a85_,eo_seo_Greek
633244,933,f,a35_39,onao_Canadian
107608,933,f,a25_29,onao_Canadian
655960,933,m,a35_39,onao_Canadian
231507,933,m,a30_34,onao_Canadian
52558,933,m,a45_49,onao_Canadian
416648,933,f,a0_4,onao_Canadian
722787,933,f,a40_44,onao_Canadian
808042,933,m,a50_54,onao_Canadian
423117,933,f,a5_9,onao_Canadian
825498,933,m,a15_19,onao_Canadian
145748,933,m,a30_34,eo_fo
382583,933,f,a35_39,onao_Canadian
273520,933,m,a45_49,eo_fo
478726,933,m,a5_9,ao
249516,933,m,a30_34,eo_fo
293238,933,m,a25_29,ao
331366,933,m,a65_69,onao_Canadian
44158,933,f,a80_84,onao_Canadian
451686,933,f,a65_69,onao_Canadian
155630,933,m,a75_79,onao_Canadian
292166,933,m,a50_54,onao_Canadian
209056,933,f,a5_9,eo_bio_Irish
517120,933,m,a65_69,onao_Canadian
710950,933,f,a5_9,eo_fo
429822,933,m,a40_44,eo_fo
580457,933,f,a35_39,onao_Canadian
866013,933,f,a80_84,eo_fo
541421,933,f,a75_79,eo_bio_English
634414,933,m,a10_14,onao_Canadian
172751,933,m,a40_44,onao_Canadian
264451,933,m,a40_44,eo_fo
510129,933,m,a60_64,onao_Canadian
226673,933,f,a65_69,ao
879935,933,m,a50_54,ao_wcameo
831404,933,f,a25_29,eo_fo
157284,933,m,a30_34,eo_oeeo
283806,933,m,a80_84,eo_bio_Irish
179148,933,m,a30_34,onao_Canadian
480144,933,f,a40_44,onao_Canadian
200597,933,f,a30_34,onao_Canadian
316590,933,m,a15_19,onao_Canadian
817694,933,f,a70_74,onao_Canadian
700281,933,m,a20_24,eo_weo_German
236976,933,m,a35_39,onao_Canadian
2952,933,m,a50_54,onao_Canadian
383971,933,f,a15_19,eo_fo
156008,933,f,a0_4,eo_bio_English
110883,933,f,a55_59,onao_Canadian
503329,933,f,a30_34,ao_wcameo
294419,933,m,a45_49,onao_Canadian
650685,933,f,a75_79,eo_fo
466447,933,f,a30_34,ao
93667,933,f,a50_54,eo_fo
488143,933,m,a45_49,onao_Canadian
795525,933,f,a65_69,onao_Canadian
133518,933,f,a85_,eo_fo
503164,933,m,a15_19,onao_Canadian
21661,933,f,a65_69,onao_Canadian
182266,933,f,a30_34,eo_fo
901302,933,f,a15_19,onao_Canadian
124269,933,m,a65_69,eo_bio_Irish
529877,933,m,a10_14,onao_Canadian
316365,933,m,a25_29,ao
883236,933,m,a65_69,eo_fo
465581,933,m,a5_9,onao_Canadian
813053,933,f,a55_59,eo_bio_Irish
204945,933,f,a55_59,naao
415814,933,f,a65_69,onao_Canadian
516827,933,f,a60_64,eo_fo
483362,933,f,a70_74,onao_Canadian
73886,933,f,a15_19,onao_Canadian
342605,933,f,a60_64,eo_fo
796969,933,f,a40_44,onao_Canadian
799853,933,m,a45_49,onao_Canadian
81226,933,m,a80_84,eo_weo_German
211153,933,m,a70_74,onao_Canadian
28974,933,m,a35_39,onao_Canadian
666678,933,m,a60_64,onao_Canadian
541226,933,f,a20_24,onao_Canadian
501670,933,f,a40_44,onao_Canadian
775854,933,m,a50_54,ao
139062,933,m,a80_84,eo_fo
479322,933,f,a20_24,ao
497780,933,m,a60_64,onao_Canadian
272796,933,m,a40_44,onao_Canadian
436024,933,m,a65_69,lcsao
742145,933,m,a25_29,eo_bio_Scottish
86198,933,f,a50_54,onao_Canadian
233793,933,m,a55_59,eo_fo
320554,933,f,a85_,eo_fo
600959,933,m,a20_24,onao_Canadian
503046,933,m,a45_49,eo_bio_Scottish
890011,933,m,a50_54,eo_fo
481552,933,f,a10_14,onao_Canadian
557828,933,m,a30_34,eo_fo
210206,933,f,a25_29,onao_Canadian
50225,933,m,a35_39,eo_fo
750078,933,f,a35_39,onao_Canadian
518883,933,f,a0_4,onao_Canadian
908320,933,f,a70_74,eo_fo
515779,933,f,a15_19,eo_fo
301990,933,m,a50_54,eo_fo
804110,933,m,a20_24,eo_fo
22859,933,f,a60_64,eo_fo
145250,933,m,a75_79,onao_Canadian
662684,933,f,a60_64,ao_wcameo
210455,933,m,a40_44,ao
51003,933,f,a0_4,eo_seo_Italian
397081,933,f,a35_39,onao_Canadian
434828,933,m,a60_64,eo_bio_Irish
29475,933,m,a75_79,onao_Canadian
93004,933,m,a40_44,ao_esao_Chinese
67644,933,f,a50_54,eo_fo
771135,933,f,a35_39,ao
684272,933,m,a85_,eo_fo
419596,933,m,a55_59,onao_Canadian
528159,933,f,a85_,onao_Canadian
30394,933,m,a50_54,onao_Canadian
799878,933,m,a5_9,eo_fo
518332,933,m,a60_64,eo_fo
437674,933,f,a35_39,ao_wcameo
112374,933,m,a25_29,onao_Canadian
459523,933,f,a35_39,onao_Canadian
566924,933,m,a35_39,onao_Canadian
757742,933,f,a75_79,eo_bio_Scottish
72644,933,m,a40_44,eo_fo
676875,933,f,a40_44,eo_fo
115336,933,f,a45_49,onao_Canadian
915452,933,m,a10_14,onao_Canadian
719496,933,m,a65_69,eo_fo
114241,933,f,a45_49,onao_Canadian
1151,933,m,a5_9,onao_Canadian
811794,933,m,a20_24,onao_Canadian
682466,933,m,a75_79,onao_Canadian
441309,933,m,a45_49,onao_Canadian
777572,933,f,a5_9,eo_bio_Irish
420628,933,m,a45_49,onao_Canadian
421494,933,m,a20_24,eo_fo
620655,933,m,a60_64,eo_bio_Scottish
85368,933,m,a55_59,eo_fo
454144,933,f,a30_34,onao_Canadian
706036,933,m,a50_54,onao_Canadian
852909,933,m,a35_39,lcsao
507612,933,m,a45_49,onao_Canadian
775996,933,m,a70_74,onao_Canadian
262040,933,m,a65_69,eo_fo
421142,933,f,a45_49,eo_fo
495486,933,f,a55_59,ao_oesao
593775,933,f,a55_59,onao_Canadian
908803,933,f,a50_54,eo_oweo
760328,933,f,a30_34,eo_bio_Irish
94314,933,f,a30_34,eo_fo
453399,933,f,a55_59,onao_Canadian
785528,933,m,a5_9,eo_fo
106111,933,f,a45_49,onao_Canadian
470377,933,f,a20_24,naao
900629,933,m,a10_14,onao_Canadian
11611,933,m,a50_54,onao_Canadian
641298,933,f,a35_39,onao_Canadian
544962,933,f,a35_39,eo_bio_Scottish
21374,933,m,a45_49,ao_wcameo
429409,933,f,a75_79,lcsao
158309,933,m,a45_49,onao_Canadian
753681,933,f,a65_69,onao_Canadian
121053,933,f,a35_39,oco
794259,933,m,a35_39,onao_Canadian
814566,933,m,a20_24,onao_Canadian
95109,933,m,a65_69,eo_fo
263807,933,m,a10_14,eo_fo
476200,933,m,a55_59,onao
432245,933,f,a65_69,eo_fo
891524,933,m,a65_69,eo_fo
173051,933,m,a5_9,onao_Canadian
457129,933,f,a5_9,onao_Canadian
687087,933,f,a20_24,onao_Canadian
608201,933,m,a70_74,onao_Canadian
262973,933,m,a60_64,onao_Canadian
833742,933,m,a30_34,onao_Canadian
521795,933,f,a40_44,onao_Canadian
84193,933,m,a50_54,eo_fo
61664,933,f,a30_34,eo_bio_English
722055,933,f,a60_64,onao_Canadian
57574,933,m,a30_34,eo_fo
155885,933,m,a35_39,onao_Canadian
27292,933,f,a70_74,onao_Canadian
743199,933,f,a35_39,onao_Canadian
790767,933,m,a5_9,eo_fo
666538,933,f,a45_49,eo_bio_Irish
403265,933,f,a50_54,onao_Canadian
266298,933,m,a50_54,eo_fo
522909,933,f,a25_29,eo_bio_Irish
369957,933,f,a35_39,eo_fo
883959,933,f,a40_44,ao_wcameo
623122,933,m,a25_29,naao
514525,933,f,a0_4,eo_fo
846448,933,f,a60_64,onao_Canadian
262088,933,f,a55_59,ao_wcameo
368297,933,m,a50_54,onao_Canadian
328469,933,m,a40_44,ao_wcameo
578284,933,m,a30_34,eo_fo
74502,933,m,a60_64,onao_Canadian
196927,933,f,a65_69,eo_fo
159247,933,f,a10_14,eo_fo
569804,933,f,a50_54,eo_bio_Scottish
552966,933,m,a60_64,eo_fo
570434,933,m,a15_19,onao_Canadian
664626,933,f,a20_24,onao_Canadian
652799,933,m,a0_4,onao_Canadian
735875,933,m,a45_49,onao_Canadian
474649,933,f,a35_39,lcsao
585467,933,f,a65_69,eo_fo
730219,933,f,a45_49,eo_fo
521438,933,m,a80_84,onao_Canadian
623909,933,m,a40_44,eo_fo
286041,933,f,a80_84,onao_Canadian
766136,933,m,a45_49,eo_fo
382962,933,f,a60_64,onao_Canadian
766224,933,m,a0_4,eo_fo
769817,933,f,a60_64,onao_Canadian
781980,933,m,a15_19,onao_Canadian
525440,933,f,a45_49,eo_seo_Spanish
719268,933,m,a35_39,lcsao
53968,933,f,a55_59,naao
614250,933,m,a20_24,onao_Canadian
640234,933,m,a40_44,onao_Canadian
819754,933,m,a70_74,onao_Canadian
324179,933,m,a85_,onao
204371,933,f,a75_79,eo_fo
23696,933,m,a55_59,lcsao
32275,933,m,a40_44,onao_Canadian
492414,933,f,a40_44,eo_eeo_Russian
776801,933,f,a35_39,onao_Canadian
447785,933,m,a50_54,ao
914055,933,f,a60_64,onao_Canadian
399572,933,f,a40_44,onao_Canadian
878053,933,m,a85_,onao_Canadian
659170,933,m,a20_24,onao_Canadian
871335,933,f,a35_39,lcsao
898663,933,f,a55_59,onao_Canadian
534299,933,m,a30_34,onao_Canadian
730579,933,m,a50_54,onao_Canadian
841684,933,m,a35_39,onao_Canadian
540100,933,m,a0_4,eo_fo
490883,933,m,a85_,onao_Canadian
143890,933,f,a45_49,eo_fo
587562,933,m,a50_54,onao_Canadian
167752,933,m,a45_49,eo_fo
624169,933,m,a55_59,onao_Canadian
231754,933,f,a0_4,onao_Canadian
843166,933,m,a20_24,onao_Canadian
903863,933,f,a5_9,eo_fo
178062,933,f,a70_74,onao_Canadian
209037,933,m,a40_44,onao_Canadian
442849,933,m,a0_4,eo_seo_Portuguese
539540,933,f,a40_44,ao
929417,933,f,a20_24,eo_fo
313307,933,f,a35_39,eo_bio_Irish
471116,933,m,a35_39,onao_Canadian
122913,933,m,a70_74,ao
621869,933,m,a50_54,onao_Canadian
752591,933,m,a15_19,eo_bio_Scottish
106336,933,f,a55_59,ao
103552,933,m,a65_69,onao_Canadian
193474,933,m,a20_24,onao_Canadian
289010,933,f,a25_29,ao
624688,933,f,a65_69,eo_fo
286901,933,m,a25_29,onao_Canadian
235003,933,m,a30_34,eo_fo
660579,933,m,a15_19,onao_Canadian
232620,933,f,a25_29,onao_Canadian
417800,933,f,a15_19,eo_fo
444380,933,f,a35_39,onao_Canadian
495564,933,f,a30_34,eo_fo
479624,933,f,a0_4,onao_Canadian
217370,933,m,a5_9,naao
726712,933,f,a35_39,onao_Canadian
333492,933,m,a60_64,onao_Canadian
624994,933,f,a75_79,onao_Canadian
416889,933,m,a45_49,eo_bio_Irish
65999,933,m,a15_19,onao_Canadian
302990,933,m,a25_29,onao_Canadian
182401,933,f,a20_24,onao_Canadian
689841,933,f,a0_4,eo_fo
828188,933,m,a65_69,eo_fo
315177,933,f,a20_24,onao_Canadian
383180,933,m,a75_79,onao_Canadian
601057,933,f,a0_4,onao_Canadian
688664,933,m,a20_24,onao_Canadian
121798,933,f,a75_79,onao_Canadian
839201,933,m,a40_44,eo_fo
412293,933,f,a5_9,onao_Canadian
838048,933,m,a30_34,eo_fo
92208,933,m,a80_84,eo_fo
2962,933,f,a40_44,onao_Canadian
155433,933,f,a5_9,onao_Canadian
57935,933,f,a20_24,oco
201967,933,f,a5_9,onao_Canadian
48009,933,f,a20_24,ao
418189,933,f,a75_79,ao
557668,933,m,a30_34,ao
575142,933,f,a10_14,onao_Canadian
861568,933,f,a10_14,onao_Canadian
376042,933,m,a60_64,onao
223019,933,f,a40_44,onao_Canadian
667092,933,m,a35_39,eo_fo
73721,933,m,a40_44,onao_Canadian
33832,933,f,a0_4,eo_fo
68030,933,m,a45_49,onao_Canadian
667552,933,f,a40_44,onao_Canadian
511675,933,f,a55_59,onao_Canadian
94307,933,f,a55_59,onao_Canadian
500399,933,f,a20_24,eo_fo
853411,933,f,a20_24,onao_Canadian
657825,933,f,a30_34,onao_Canadian
762563,933,m,a50_54,eo_eeo_Hungarian
727533,933,m,a20_24,eo_fo
779020,933,m,a45_49,eo_fo
817342,933,f,a80_84,ao
13935,933,f,a15_19,eo_bio_Scottish
911263,933,f,a10_14,naao
861905,933,f,a20_24,onao_Canadian
606656,933,f,a60_64,onao_Canadian
439569,933,m,a15_19,eo_fo
318475,933,m,a25_29,eo_fo
464581,933,m,a65_69,eo_weo_German
26984,933,m,a55_59,onao_Canadian
384003,933,m,a65_69,onao_Canadian
237274,933,m,a5_9,eo_bio_Irish
112624,933,f,a40_44,onao_Canadian
479487,933,f,a20_24,onao_Canadian
305926,933,m,a55_59,onao_Canadian
91687,933,m,a20_24,onao_Canadian
318858,933,m,a80_84,ao
330713,933,f,a15_19,onao_Canadian
74972,933,m,a20_24,eo_seo_Portuguese
615474,933,f,a65_69,onao_Canadian
52574,933,m,a40_44,onao_Canadian
486700,933,f,a0_4,onao_Canadian
778057,933,f,a70_74,eo_seo_Italian
899521,933,m,a65_69,naao
650022,933,m,a15_19,onao_Canadian
643084,933,m,a55_59,eo_fo
484681,933,f,a70_74,onao_Canadian
636425,933,m,a35_39,onao_Canadian
143550,933,m,a50_54,eo_bio_Irish
485912,933,m,a15_19,onao_Canadian
395381,933,m,a30_34,eo_oweo
378940,933,f,a55_59,eo_neo
418356,933,m,a50_54,onao_Canadian
846244,933,f,a0_4,eo_fo
3743,933,f,a30_34,onao_Canadian
204766,933,f,a0_4,onao_Canadian
853398,933,m,a5_9,onao_Canadian
799796,933,f,a25_29,onao_Canadian
640951,933,f,a45_49,eo_fo
52078,933,f,a40_44,onao
333765,933,f,a35_39,onao_Canadian
545315,933,m,a50_54,onao_Canadian
437242,933,m,a80_84,eo_fo
443481,933,m,a20_24,onao_Canadian
6953,933,m,a45_49,eo_fo
61062,933,f,a45_49,onao_Canadian
734401,933,f,a40_44,eo_bio_English
718103,933,f,a30_34,onao_Canadian
905019,933,m,a75_79,eo_fo
781155,933,m,a65_69,eo_weo_German
848932,933,m,a5_9,onao_Canadian
322467,933,f,a25_29,eo_fo
843507,933,m,a30_34,onao_Canadian
393227,933,m,a85_,eo_fo
296841,933,m,a65_69,onao_Canadian
282995,933,m,a50_54,eo_bio_English
259067,933,m,a25_29,eo_fo
507500,933,f,a20_24,onao_Canadian
865256,933,f,a60_64,onao_Canadian
770498,933,m,a20_24,ao
381319,933,m,a60_64,eo_bio_English
500960,933,f,a50_54,onao_Canadian
882607,933,m,a40_44,onao_Canadian
859922,933,m,a75_79,onao_Canadian
166721,933,m,a20_24,onao_Canadian
72452,933,f,a5_9,eo_fo
887337,933,m,a5_9,oco
234533,933,f,a10_14,lcsao
207558,933,m,a45_49,onao_Canadian
87613,933,f,a30_34,eo_fo
919040,933,m,a0_4,eo_fo
671374,933,m,a0_4,ao
336872,933,f,a20_24,onao_Canadian
156046,933,m,a20_24,eo_oeeo
543208,933,f,a25_29,ao
26295,933,m,a70_74,eo_fo
39988,933,m,a5_9,eo_seo_Italian
643210,933,f,a55_59,eo_fo
52761,933,m,a20_24,onao_Canadian
658591,933,m,a40_44,onao_Canadian
442054,933,m,a25_29,eo_seo_Spanish
444584,933,f,a0_4,onao_Canadian
806437,933,f,a40_44,eo_fo
723554,933,m,a55_59,eo_fo
920230,933,f,a20_24,eo_fo
521030,933,f,a55_59,eo_bio_Irish
898477,933,f,a55_59,onao_Canadian
646777,933,m,a60_64,onao_Canadian
631725,933,m,a10_14,eo_fo
131939,933,m,a20_24,onao_Canadian
406150,933,m,a35_39,onao_Canadian
252791,933,m,a50_54,onao_Canadian
812609,933,f,a25_29,eo_weo_Dutch
876062,933,m,a70_74,eo_fo
613663,933,m,a75_79,eo_fo
554063,933,f,a50_54,eo_seo_Italian
121849,933,m,a50_54,onao_Canadian
450792,933,m,a75_79,ao
770977,933,f,a70_74,onao_Canadian
708,933,m,a60_64,onao_Canadian
57210,933,f,a45_49,ao
163528,933,m,a60_64,onao_Canadian
532410,933,m,a55_59,onao_Canadian
925294,933,m,a35_39,eo_oeeo
456086,933,m,a75_79,onao_Canadian
748889,933,m,a20_24,onao_Canadian
101187,933,m,a75_79,ao
729601,933,m,a80_84,onao
193058,933,m,a50_54,onao_Canadian
516543,933,m,a30_34,eo_bio_English
894668,933,m,a80_84,onao_Canadian
564365,933,f,a45_49,onao_Canadian
91776,933,m,a20_24,eo_bio_Irish
425269,933,m,a45_49,eo_fo
132782,933,m,a25_29,eo_seo_Spanish
277451,933,m,a20_24,onao_Canadian
715586,933,m,a40_44,eo_fo
376233,933,f,a10_14,onao_Canadian
776951,933,f,a40_44,naao
643706,933,f,a10_14,onao_Canadian
491910,933,m,a15_19,onao_Canadian
708819,933,f,a65_69,ao_wcameo
377720,933,m,a40_44,eo_fo
579403,933,m,a40_44,eo_bio_English
734373,933,m,a75_79,onao_Canadian
782805,933,m,a10_14,onao_Canadian
134760,933,m,a20_24,onao_Canadian
207307,933,m,a50_54,onao_Canadian
631164,933,m,a20_24,onao_Canadian
214579,933,f,a60_64,onao_Canadian
347955,933,m,a70_74,eo_fo
695532,933,f,a20_24,eo_fo
758455,933,f,a70_74,eo_bio_Irish
75435,933,f,a45_49,onao_Canadian
19456,933,m,a20_24,eo_oweo
419162,933,m,a50_54,onao_Canadian
792887,933,f,a60_64,onao_Canadian
889955,933,f,a30_34,onao_Canadian
277020,933,m,a45_49,onao_Canadian
705844,933,m,a65_69,eo_fo
122000,933,m,a80_84,onao_Canadian
863307,933,f,a10_14,ao_wcameo
149355,933,m,a55_59,onao_Canadian
867415,933,m,a30_34,onao_Canadian
826208,933,m,a75_79,onao_Canadian
840726,933,f,a20_24,eo_fo
363097,933,f,a40_44,onao_Canadian
895936,933,m,a0_4,ao
561439,933,m,a75_79,eo_fo
559849,933,m,a50_54,onao_Canadian
576725,933,m,a40_44,eo_bio_Irish
464418,933,f,a40_44,onao_Canadian
765591,933,f,a20_24,eo_seo_Portuguese
518120,933,f,a50_54,lcsao
133406,933,f,a70_74,eo_fo
360545,933,m,a15_19,eo_eeo_Hungarian
321091,933,f,a15_19,onao_Canadian
385672,933,m,a75_79,eo_weo_German
328125,933,f,a30_34,eo_bio_Irish
348651,933,m,a35_39,onao
82865,933,m,a35_39,onao_Canadian
541395,933,f,a5_9,onao_Canadian
843257,933,f,a65_69,eo_fo
510046,933,f,a55_59,onao_Canadian
120934,933,m,a15_19,eo_fo
631743,933,f,a15_19,eo_fo
170870,933,m,a75_79,onao_Canadian
425137,933,f,a65_69,eo_eeo_Hungarian
