PPSORT,CMA,AGE,SEX,RACE
404166,933,f,a35_39,eo_bio_Scottish
309813,933,m,a40_44,ao_osao
849956,933,m,a55_59,eo_bio_Scottish
181297,933,m,a5_9,eo_neo
677767,933,f,a50_54,ao
610907,933,m,a50_54,ao_esao_Chinese
438757,933,m,a50_54,eo_seo_Portuguese
19639,933,m,a30_34,eo_bio_Scottish
395799,933,m,a55_59,onao_Canadian
719453,933,f,a65_69,onao_Canadian
762199,933,m,a65_69,eo_bio_Irish
209080,933,m,a0_4,eo_fo
793888,933,f,a45_49,eo_weo_German
232498,933,f,a20_24,ao
50960,933,f,a50_54,onao_Canadian
889210,933,m,a0_4,eo_bio_Irish
85077,933,m,a5_9,ao_oesao
647806,933,f,a20_24,eo_bio_Irish
180079,933,f,a50_54,eo_bio_English
20743,933,f,a20_24,onao_Canadian
234773,933,m,a10_14,onao_Canadian
293521,933,m,a15_19,eo_bio_Scottish
265020,933,m,a70_74,oo
750284,933,f,a25_29,onao_Canadian
219889,933,f,a30_34,eo_bio_English
878302,933,m,a20_24,onao_Canadian
568802,933,m,a5_9,eo_seo_Greek
733648,933,m,a15_19,onao_Canadian
504708,933,f,a35_39,eo_bio_Scottish
287075,933,f,a40_44,onao_Canadian
21685,933,m,a30_34,eo_bio_English
447969,933,f,a65_69,onao_Canadian
921759,933,f,a60_64,onao_Canadian
475096,933,f,a45_49,naao
461438,933,m,a15_19,eo_bio_English
397712,933,f,a35_39,eo_seo_Portuguese
806630,933,f,a65_69,eo_weo_German
438402,933,m,a5_9,onao_Canadian
37059,933,m,a20_24,onao_Canadian
658521,933,f,a50_54,ao_esao_Chinese
661425,933,m,a60_64,eo_bio_Scottish
876025,933,f,a65_69,eo_bio_Irish
17342,933,m,a60_64,ao_osao
44571,933,m,a0_4,lcsao
152107,933,m,a25_29,onao_Canadian
349942,933,m,a70_74,ao
823474,933,f,a5_9,eo_bio_English
355797,933,f,a70_74,ao_osao
302017,933,m,a65_69,naao
687115,933,m,a60_64,eo_bio_English
95490,933,f,a50_54,naao
551696,933,f,a15_19,eo_bio_Irish
177493,933,m,a0_4,onao_Canadian
151687,933,f,a70_74,eo_bio_Irish
449338,933,f,a15_19,naao
167492,933,f,a65_69,onao_Canadian
243274,933,m,a20_24,ao_sao_ei
832303,933,f,a70_74,eo_bio_Scottish
794433,933,f,a60_64,eo_bio_English
324138,933,m,a10_14,eo_seo_Italian
636218,933,f,a15_19,eo_seo_Italian
530029,933,m,a20_24,onao_Canadian
246882,933,m,a25_29,eo_bio_English
212013,933,f,a40_44,ao_osao
658893,933,m,a15_19,ao_wcameo
188950,933,m,a65_69,ao
190206,933,m,a80_84,onao_Canadian
873348,933,f,a15_19,eo_bio_Irish
859142,933,f,a40_44,onao_Canadian
239645,933,f,a80_84,eo_seo_Italian
26912,933,f,a25_29,ao_esao_Chinese
602375,933,f,a65_69,eo_oweo
115516,933,m,a20_24,eo_bio_English
782345,933,f,a5_9,eo_weo_German
427743,933,f,a10_14,eo_oeo
605770,933,f,a65_69,onao_Canadian
215482,933,m,a60_64,eo_bio_Irish
317031,933,m,a20_24,eo_bio_Irish
764363,933,m,a45_49,eo_bio_English
913109,933,m,a15_19,onao_Canadian
2177,933,m,a45_49,eo_bio_Irish
664280,933,m,a55_59,onao_Canadian
427999,933,m,a55_59,eo_bio_English
858480,933,m,a45_49,eo_bio_Scottish
106713,933,m,a20_24,eo_seo_Greek
876681,933,m,a35_39,eo_seo_Spanish
527746,933,m,a15_19,ao
101560,933,f,a0_4,ao_osao
603187,933,f,a50_54,eo_bio_English
869349,933,m,a65_69,onao_Canadian
412171,933,f,a35_39,eo_bio_English
445382,933,f,a60_64,eo_bio_English
477887,933,m,a20_24,onao_Canadian
546441,933,m,a60_64,eo_bio_English
481737,933,m,a5_9,lcsao
672063,933,f,a10_14,eo_bio_English
514746,933,f,a65_69,eo_bio_English
436901,933,m,a60_64,eo_weo_German
272673,933,m,a60_64,eo_bio_English
65794,933,f,a35_39,onao_Canadian
544509,933,f,a45_49,eo_bio_English
693354,933,m,a40_44,onao
536314,933,m,a45_49,onao_Canadian
72725,933,m,a55_59,eo_bio_Irish
333224,933,f,a35_39,onao_Canadian
833357,933,m,a30_34,eo_oeo
792004,933,m,a55_59,onao_Canadian
902321,933,f,a15_19,onao_Canadian
755638,933,f,a10_14,eo_bio_Irish
418364,933,f,a25_29,eo_bio_Irish
725390,933,f,a50_54,eo_bio_Irish
470526,933,m,a15_19,onao_Canadian
6188,933,m,a70_74,lcsao
107869,933,m,a10_14,naao
46230,933,m,a25_29,eo_bio_Irish
710025,933,m,a10_14,eo_bio_English
209564,933,m,a55_59,naao
314264,933,f,a45_49,eo_bio_English
401339,933,f,a45_49,onao
845125,933,m,a55_59,onao_Canadian
293120,933,m,a35_39,eo_bio_Irish
296066,933,m,a85_,eo_bio_Irish
370621,933,m,a0_4,eo_seo_Italian
644099,933,f,a10_14,ao_osao
551774,933,m,a35_39,eo_bio_Irish
421487,933,f,a50_54,ao
562630,933,f,a75_79,eo_seo_Portuguese
225694,933,m,a75_79,onao
372330,933,f,a10_14,onao_Canadian
238788,933,m,a60_64,onao_Canadian
442283,933,m,a25_29,naao
655897,933,m,a70_74,eo_bio_English
173760,933,m,a10_14,onao_Canadian
597272,933,m,a40_44,onao_Canadian
843578,933,m,a25_29,naao
103650,933,m,a55_59,eo_bio_Irish
530276,933,m,a25_29,ao_osao
828483,933,f,a50_54,onao
326070,933,f,a55_59,eo_bio_English
788827,933,m,a50_54,eo_eeo_Russian
760724,933,f,a40_44,eo_fo
619812,933,f,a55_59,ao_sao_ei
166381,933,f,a50_54,onao_Canadian
827447,933,m,a20_24,lcsao
126877,933,m,a65_69,onao_Canadian
901725,933,f,a55_59,onao_Canadian
835711,933,f,a65_69,eo_bio_English
84950,933,f,a55_59,onao
186970,933,m,a15_19,eo_bio_Irish
770982,933,m,a45_49,eo_bio_Scottish
322084,933,f,a5_9,eo_bio_Scottish
674183,933,m,a25_29,eo_bio_English
597116,933,f,a50_54,onao_Canadian
728434,933,f,a30_34,onao_Canadian
284329,933,m,a80_84,eo_bio_Irish
149098,933,f,a20_24,eo_eeo_Russian
756382,933,m,a45_49,onao_Canadian
893217,933,m,a65_69,eo_bio_Irish
769146,933,m,a10_14,onao_Canadian
251509,933,m,a10_14,eo_seo_Italian
353963,933,f,a70_74,onao_Canadian
159456,933,f,a30_34,lcsao
183228,933,f,a10_14,eo_bio_Irish
698378,933,f,a40_44,onao_Canadian
832891,933,m,a25_29,eo_seo_Italian
308602,933,f,a10_14,eo_bio_Irish
556906,933,m,a35_39,eo_fo
622114,933,f,a80_84,eo_bio_Irish
674335,933,m,a20_24,ao
34647,933,f,a40_44,eo_bio_English
697507,933,f,a55_59,ao_oesao
146978,933,m,a20_24,onao_Canadian
312913,933,f,a60_64,eo_bio_English
470813,933,f,a15_19,eo_eeo_Ukrainian
550140,933,f,a30_34,eo_bio_Scottish
52203,933,f,a5_9,ao
533336,933,f,a50_54,naao
267860,933,f,a75_79,onao_Canadian
856598,933,f,a10_14,eo_bio_Irish
699978,933,m,a0_4,onao_Canadian
344118,933,f,a5_9,onao_Canadian
44993,933,f,a55_59,onao_Canadian
639694,933,m,a70_74,naao
346355,933,f,a30_34,eo_bio_Scottish
497207,933,f,a25_29,eo_bio_Scottish
706019,933,f,a0_4,onao_Canadian
112178,933,m,a30_34,ao
546380,933,m,a50_54,ao_osao
429495,933,f,a60_64,naao
556815,933,m,a25_29,eo_bio_Scottish
591984,933,f,a65_69,onao_Canadian
641532,933,f,a60_64,eo_fo
726707,933,m,a20_24,onao_Canadian
322945,933,f,a65_69,ao_wcameo
721698,933,m,a45_49,eo_bio_English
46946,933,m,a45_49,eo_bio_Irish
734640,933,f,a60_64,eo_bio_Scottish
913318,933,f,a60_64,eo_bio_English
778441,933,f,a40_44,onao_Canadian
189818,933,f,a60_64,eo_bio_English
198406,933,f,a45_49,eo_bio_English
277206,933,m,a55_59,eo_obio
485015,933,f,a50_54,eo_bio_Irish
15060,933,m,a55_59,eo_weo_German
493851,933,m,a45_49,onao_Canadian
601951,933,m,a40_44,eo_weo_Dutch
150447,933,m,a0_4,eo_fo
636453,933,m,a40_44,ao_esao_Chinese
742201,933,m,a20_24,eo_bio_English
32251,933,f,a10_14,onao_Canadian
763751,933,f,a10_14,naao
833996,933,m,a50_54,eo_obio
900174,933,m,a50_54,ao_oesao
818414,933,m,a65_69,onao_Canadian
922737,933,m,a35_39,eo_obio
73086,933,m,a30_34,eo_bio_Irish
77312,933,m,a20_24,onao_Canadian
739773,933,m,a60_64,ao_osao
59237,933,f,a55_59,eo_bio_English
494120,933,f,a0_4,eo_bio_English
614173,933,m,a40_44,eo_bio_English
657065,933,m,a60_64,onao_Canadian
145014,933,m,a70_74,eo_bio_Irish
617832,933,f,a55_59,onao_Canadian
132850,933,f,a40_44,eo_weo_German
114018,933,f,a40_44,onao_Canadian
311446,933,f,a35_39,eo_bio_Irish
228764,933,m,a15_19,onao_Canadian
153764,933,m,a45_49,eo_obio
78562,933,f,a5_9,onao_Canadian
533393,933,m,a85_,onao_Canadian
85301,933,m,a5_9,onao_Canadian
694752,933,m,a40_44,onao_Canadian
903322,933,m,a10_14,eo_bio_English
890831,933,m,a40_44,ao_osao
584238,933,m,a55_59,eo_obio
478102,933,m,a20_24,eo_bio_Irish
755484,933,f,a35_39,onao_Canadian
142750,933,m,a40_44,eo_oeeo
690976,933,f,a75_79,naao
290189,933,m,a60_64,eo_bio_English
424405,933,f,a0_4,eo_seo_Portuguese
342661,933,m,a50_54,eo_bio_Scottish
348545,933,f,a0_4,ao_sao_ei
293667,933,m,a65_69,onao_Canadian
904126,933,f,a55_59,lcsao
429420,933,m,a50_54,eo_neo
562085,933,m,a15_19,ao_osao
362286,933,m,a75_79,eo_obio
442082,933,m,a60_64,naao
893331,933,m,a10_14,onao
465655,933,f,a50_54,onao_Canadian
895704,933,f,a25_29,eo_bio_Irish
189302,933,m,a60_64,ao_oesao
186844,933,m,a55_59,eo_bio_Irish
775938,933,f,a0_4,eo_bio_Irish
483764,933,m,a0_4,ao_sao_ei
552072,933,f,a20_24,eo_weo_German
138221,933,f,a55_59,eo_bio_English
62280,933,m,a40_44,onao_Canadian
9736,933,m,a50_54,onao_Canadian
266591,933,f,a25_29,eo_bio_Scottish
210004,933,f,a55_59,eo_bio_Irish
616156,933,m,a5_9,ao
478060,933,m,a40_44,eo_bio_Irish
423813,933,m,a50_54,eo_bio_English
684019,933,f,a70_74,eo_weo_German
868775,933,m,a55_59,onao_Canadian
139996,933,m,a75_79,eo_bio_Irish
57425,933,f,a20_24,eo_bio_Irish
398463,933,m,a70_74,ao
759673,933,f,a45_49,naao
72563,933,m,a55_59,onao_Canadian
392266,933,f,a75_79,eo_bio_English
732263,933,f,a50_54,onao_Canadian
401348,933,m,a20_24,onao_Canadian
900475,933,m,a20_24,eo_bio_Irish
376719,933,f,a25_29,eo_weo_German
814528,933,m,a40_44,onao_Canadian
217002,933,f,a10_14,eo_bio_Irish
835961,933,f,a65_69,onao_Canadian
478267,933,m,a40_44,onao_Canadian
608286,933,m,a80_84,onao_Canadian
868005,933,f,a10_14,eo_fo
823650,933,m,a30_34,onao_Canadian
811453,933,m,a35_39,eo_weo_German
209283,933,m,a60_64,eo_bio_English
800846,933,m,a65_69,lcsao
96605,933,f,a70_74,onao_Canadian
487927,933,m,a50_54,eo_bio_Irish
633244,933,m,a55_59,eo_seo_Italian
107608,933,f,a55_59,lcsao
655960,933,m,a75_79,ao_sao_ei
231507,933,m,a50_54,onao_Canadian
52558,933,m,a45_49,eo_bio_English
416648,933,m,a5_9,eo_bio_Irish
722787,933,m,a65_69,ao_wcameo
808042,933,m,a20_24,eo_fo
423117,933,m,a35_39,eo_bio_Irish
825498,933,f,a40_44,eo_oeo
145748,933,m,a60_64,eo_oeeo
382583,933,m,a30_34,onao_Canadian
273520,933,m,a20_24,eo_bio_English
478726,933,m,a60_64,oo
249516,933,m,a55_59,eo_eeo_Ukrainian
293238,933,m,a50_54,eo_bio_English
331366,933,m,a65_69,eo_bio_Scottish
44158,933,f,a50_54,onao_Canadian
451686,933,m,a15_19,eo_bio_English
155630,933,m,a25_29,onao
292166,933,m,a25_29,eo_bio_Scottish
209056,933,m,a10_14,eo_weo_German
517120,933,m,a45_49,eo_bio_English
710950,933,f,a25_29,ao_osao
429822,933,m,a50_54,eo_neo
580457,933,m,a15_19,eo_bio_English
866013,933,m,a75_79,eo_bio_English
541421,933,f,a0_4,eo_bio_Scottish
634414,933,f,a5_9,ao_esao_Chinese
172751,933,m,a20_24,ao_osao
264451,933,m,a45_49,eo_bio_English
510129,933,m,a45_49,eo_bio_Irish
226673,933,f,a70_74,onao_Canadian
879935,933,f,a25_29,ao
831404,933,m,a50_54,eo_bio_Irish
157284,933,m,a5_9,ao
283806,933,m,a60_64,eo_bio_English
179148,933,f,a45_49,ao_sao_ei
480144,933,f,a40_44,ao_sao_ei
200597,933,m,a50_54,ao_wcameo
316590,933,f,a10_14,eo_eeo_Russian
817694,933,m,a55_59,onao_Canadian
700281,933,m,a35_39,eo_bio_Irish
236976,933,m,a70_74,eo_bio_Scottish
2952,933,f,a45_49,eo_weo_German
383971,933,m,a10_14,naao
156008,933,m,a0_4,eo_bio_Scottish
110883,933,f,a15_19,eo_bio_English
503329,933,m,a15_19,ao_esao_Chinese
294419,933,m,a65_69,onao_Canadian
650685,933,m,a65_69,eo_seo_Spanish
466447,933,m,a50_54,eo_bio_English
93667,933,f,a5_9,eo_bio_English
488143,933,m,a45_49,eo_bio_English
795525,933,f,a30_34,eo_bio_English
133518,933,m,a10_14,ao_esao_Chinese
503164,933,m,a50_54,eo_bio_English
21661,933,f,a25_29,lcsao
182266,933,m,a65_69,onao
901302,933,f,a65_69,eo_fo
124269,933,f,a25_29,onao_Canadian
529877,933,m,a15_19,onao_Canadian
316365,933,m,a40_44,onao
883236,933,f,a65_69,naao
465581,933,m,a50_54,ao_esao_Chinese
813053,933,m,a20_24,eo_bio_Scottish
204945,933,f,a55_59,eo_bio_English
415814,933,f,a45_49,onao
516827,933,f,a75_79,eo_oeo
483362,933,m,a30_34,onao_Canadian
73886,933,m,a50_54,ao_wcameo
342605,933,f,a10_14,eo_fo
796969,933,m,a20_24,eo_neo
799853,933,m,a60_64,eo_eeo_Russian
81226,933,m,a80_84,naao
211153,933,m,a80_84,onao_Canadian
28974,933,f,a45_49,eo_bio_English
666678,933,f,a45_49,eo_bio_Irish
541226,933,f,a10_14,eo_eeo_Ukrainian
501670,933,m,a5_9,onao_Canadian
775854,933,m,a50_54,onao_Canadian
139062,933,m,a55_59,eo_bio_English
479322,933,m,a80_84,eo_bio_Irish
497780,933,f,a60_64,eo_seo_Italian
272796,933,f,a55_59,eo_bio_Irish
436024,933,f,a10_14,onao_Canadian
742145,933,f,a75_79,onao_Canadian
86198,933,f,a45_49,eo_bio_Irish
233793,933,f,a10_14,ao_osao
320554,933,f,a65_69,onao_Canadian
600959,933,m,a55_59,onao_Canadian
503046,933,m,a5_9,onao_Canadian
890011,933,f,a15_19,eo_fo
481552,933,f,a55_59,co_Jamaican
557828,933,m,a65_69,onao_Canadian
210206,933,f,a30_34,eo_bio_Scottish
50225,933,f,a10_14,eo_oeeo
750078,933,f,a75_79,eo_bio_Irish
518883,933,m,a20_24,onao_Canadian
908320,933,m,a75_79,eo_bio_Irish
515779,933,m,a55_59,eo_bio_English
301990,933,f,a45_49,eo_eeo_Hungarian
804110,933,m,a70_74,ao_osao
22859,933,m,a85_,eo_bio_English
145250,933,m,a55_59,eo_eeo_Ukrainian
662684,933,m,a35_39,onao_Canadian
210455,933,m,a65_69,eo_bio_English
51003,933,m,a75_79,eo_bio_Irish
397081,933,m,a10_14,eo_bio_Irish
434828,933,m,a10_14,onao_Canadian
29475,933,m,a65_69,eo_weo_German
93004,933,m,a50_54,eo_obio
67644,933,f,a85_,naao
771135,933,m,a15_19,eo_bio_Irish
684272,933,m,a55_59,eo_bio_Irish
419596,933,m,a80_84,eo_fo
528159,933,m,a35_39,eo_fo
30394,933,m,a25_29,onao_Canadian
799878,933,f,a20_24,onao_Canadian
518332,933,f,a60_64,eo_bio_English
437674,933,m,a45_49,onao_Canadian
112374,933,m,a45_49,eo_bio_Irish
459523,933,m,a65_69,eo_bio_Irish
566924,933,m,a5_9,eo_weo_German
757742,933,m,a65_69,eo_bio_Irish
72644,933,f,a30_34,naao
676875,933,f,a5_9,lcsao
115336,933,m,a50_54,eo_bio_English
915452,933,f,a25_29,eo_bio_English
719496,933,m,a40_44,onao_Canadian
114241,933,m,a15_19,eo_bio_English
1151,933,m,a45_49,ao_sao_ei
811794,933,m,a45_49,onao
682466,933,f,a40_44,ao_osao
441309,933,f,a10_14,eo_bio_Scottish
777572,933,f,a60_64,onao
420628,933,f,a20_24,onao_Canadian
421494,933,f,a20_24,eo_bio_English
620655,933,m,a20_24,eo_bio_Irish
85368,933,m,a60_64,onao_Canadian
454144,933,m,a50_54,eo_bio_Irish
706036,933,m,a50_54,onao_Canadian
852909,933,m,a50_54,eo_bio_Irish
507612,933,m,a15_19,naao
775996,933,m,a25_29,eo_weo_German
262040,933,m,a65_69,eo_fo
421142,933,f,a65_69,eo_bio_English
495486,933,m,a5_9,onao_Canadian
593775,933,m,a75_79,onao_Canadian
908803,933,f,a20_24,onao_Canadian
760328,933,m,a65_69,onao_Canadian
94314,933,m,a55_59,eo_bio_English
453399,933,f,a10_14,eo_bio_Irish
785528,933,f,a10_14,eo_bio_Irish
106111,933,f,a25_29,ao
470377,933,f,a45_49,ao_osao
900629,933,m,a80_84,onao
11611,933,m,a50_54,eo_bio_Irish
641298,933,f,a70_74,ao
544962,933,f,a55_59,onao_Canadian
21374,933,m,a55_59,lcsao
429409,933,m,a30_34,onao_Canadian
158309,933,m,a45_49,eo_bio_Irish
753681,933,f,a20_24,eo_bio_Irish
121053,933,m,a75_79,eo_bio_Irish
794259,933,m,a20_24,onao_Canadian
814566,933,m,a5_9,eo_bio_Scottish
95109,933,f,a70_74,eo_obio
263807,933,f,a15_19,eo_weo_German
476200,933,m,a25_29,onao_Canadian
432245,933,m,a80_84,eo_bio_Scottish
891524,933,m,a50_54,onao_Canadian
173051,933,f,a30_34,naao
457129,933,m,a20_24,eo_bio_Irish
687087,933,f,a15_19,onao
608201,933,m,a20_24,ao
262973,933,f,a25_29,eo_bio_Scottish
833742,933,m,a15_19,eo_bio_Irish
521795,933,f,a60_64,onao_Canadian
84193,933,f,a50_54,eo_bio_Irish
61664,933,f,a20_24,eo_eeo_Hungarian
722055,933,m,a45_49,eo_bio_Irish
57574,933,m,a45_49,eo_weo_Dutch
155885,933,m,a55_59,eo_bio_English
27292,933,f,a70_74,ao_wcameo
743199,933,f,a45_49,eo_fo
790767,933,m,a5_9,eo_bio_Irish
666538,933,m,a40_44,lcsao
403265,933,m,a40_44,naao
266298,933,m,a75_79,lcsao
522909,933,f,a70_74,eo_weo_German
369957,933,f,a65_69,onao_Canadian
883959,933,m,a55_59,eo_bio_Irish
623122,933,f,a60_64,ao
514525,933,f,a30_34,onao_Canadian
846448,933,m,a30_34,ao_sao_ei
262088,933,m,a20_24,eo_bio_English
368297,933,f,a45_49,onao_Canadian
328469,933,f,a35_39,eo_bio_English
578284,933,f,a35_39,onao_Canadian
74502,933,f,a50_54,eo_bio_English
196927,933,f,a0_4,ao_esao_Chinese
159247,933,m,a15_19,ao
569804,933,m,a45_49,ao_esao_Chinese
552966,933,f,a35_39,eo_bio_Irish
570434,933,f,a75_79,eo_neo
664626,933,f,a55_59,onao_Canadian
652799,933,f,a75_79,naao
735875,933,f,a50_54,eo_bio_English
474649,933,f,a40_44,onao_Canadian
585467,933,m,a70_74,eo_bio_English
730219,933,f,a55_59,eo_bio_Scottish
521438,933,f,a0_4,eo_bio_English
623909,933,m,a0_4,onao_Canadian
286041,933,m,a60_64,onao_Canadian
766136,933,m,a15_19,onao_Canadian
382962,933,f,a70_74,onao_Canadian
766224,933,f,a60_64,eo_fo
769817,933,m,a25_29,eo_oeeo
781980,933,m,a85_,onao_Canadian
525440,933,m,a65_69,onao
719268,933,m,a80_84,eo_bio_Scottish
53968,933,f,a45_49,onao_Canadian
614250,933,m,a30_34,onao_Canadian
640234,933,m,a60_64,onao_Canadian
819754,933,f,a55_59,eo_bio_Irish
324179,933,f,a65_69,eo_bio_Irish
204371,933,f,a15_19,naao
23696,933,m,a70_74,eo_bio_English
32275,933,f,a60_64,onao_Canadian
492414,933,m,a5_9,eo_bio_English
776801,933,f,a50_54,eo_bio_English
447785,933,f,a35_39,ao_esao_Chinese
914055,933,m,a55_59,eo_bio_English
399572,933,f,a45_49,onao_Canadian
878053,933,m,a35_39,onao_Canadian
659170,933,f,a20_24,lcsao
871335,933,f,a10_14,eo_bio_English
898663,933,f,a75_79,eo_bio_Irish
534299,933,f,a25_29,eo_fo
730579,933,m,a20_24,eo_bio_Irish
841684,933,m,a40_44,eo_bio_Scottish
540100,933,m,a60_64,eo_bio_Irish
490883,933,f,a65_69,onao_Canadian
143890,933,f,a70_74,ao
587562,933,f,a0_4,eo_bio_Irish
167752,933,m,a15_19,eo_weo_German
624169,933,f,a60_64,ao
231754,933,f,a80_84,eo_neo
843166,933,m,a40_44,eo_weo_German
903863,933,f,a25_29,eo_bio_Irish
178062,933,f,a20_24,eo_weo_German
209037,933,f,a75_79,onao_Canadian
442849,933,f,a15_19,eo_weo_German
539540,933,f,a40_44,co_Jamaican
929417,933,f,a35_39,eo_bio_Scottish
313307,933,m,a20_24,onao_Canadian
471116,933,f,a50_54,eo_obio
122913,933,f,a10_14,onao_Canadian
621869,933,m,a70_74,eo_bio_Irish
752591,933,f,a55_59,onao_Canadian
106336,933,f,a45_49,eo_bio_English
103552,933,f,a45_49,eo_seo_Italian
193474,933,m,a20_24,onao_Canadian
289010,933,f,a50_54,ao
624688,933,m,a25_29,onao_Canadian
286901,933,m,a15_19,eo_oeeo
235003,933,f,a50_54,onao_Canadian
660579,933,f,a75_79,eo_fo
232620,933,f,a45_49,onao_Canadian
417800,933,m,a70_74,eo_bio_Irish
444380,933,f,a60_64,eo_bio_Scottish
495564,933,f,a60_64,onao
479624,933,f,a50_54,eo_bio_English
217370,933,m,a85_,onao_Canadian
726712,933,m,a65_69,onao_Canadian
333492,933,f,a25_29,eo_bio_Irish
624994,933,f,a10_14,eo_eeo_Hungarian
416889,933,m,a30_34,eo_neo
65999,933,f,a35_39,ao_sao_ei
302990,933,f,a15_19,eo_bio_English
182401,933,m,a70_74,eo_bio_English
689841,933,f,a10_14,eo_obio
828188,933,m,a15_19,eo_bio_English
315177,933,m,a65_69,eo_bio_English
383180,933,m,a20_24,eo_weo_German
601057,933,f,a70_74,ao_esao_Chinese
688664,933,m,a30_34,onao_Canadian
121798,933,m,a75_79,eo_bio_Irish
839201,933,f,a55_59,eo_weo_Dutch
412293,933,m,a10_14,eo_fo
838048,933,f,a45_49,onao_Canadian
92208,933,m,a25_29,ao_esao_Chinese
2962,933,f,a15_19,lcsao
155433,933,m,a25_29,onao_Canadian
57935,933,m,a10_14,ao_esao_Chinese
201967,933,m,a0_4,eo_bio_Irish
48009,933,m,a75_79,eo_bio_English
418189,933,f,a15_19,eo_neo
557668,933,m,a60_64,eo_bio_Irish
575142,933,f,a30_34,eo_bio_English
861568,933,f,a10_14,eo_weo_German
376042,933,m,a55_59,eo_eeo_Ukrainian
223019,933,m,a5_9,eo_bio_Irish
667092,933,m,a55_59,ao_wcameo
73721,933,f,a15_19,eo_bio_Scottish
33832,933,f,a70_74,eo_obio
68030,933,f,a80_84,eo_obio
667552,933,f,a45_49,eo_bio_Scottish
511675,933,m,a10_14,ao
94307,933,f,a5_9,onao_Canadian
500399,933,f,a25_29,eo_bio_English
853411,933,f,a55_59,ao
657825,933,f,a40_44,eo_fo
762563,933,f,a20_24,eo_bio_Irish
727533,933,m,a60_64,ao_esao_Chinese
779020,933,m,a65_69,ao_osao
817342,933,m,a50_54,onao_Canadian
13935,933,m,a70_74,ao
911263,933,m,a15_19,onao_Canadian
861905,933,f,a45_49,naao
606656,933,f,a65_69,onao_Canadian
439569,933,f,a60_64,ao
318475,933,f,a10_14,eo_bio_Irish
464581,933,f,a15_19,onao_Canadian
26984,933,f,a35_39,onao_Canadian
384003,933,m,a60_64,naao
237274,933,f,a50_54,eo_bio_English
112624,933,f,a40_44,onao_Canadian
479487,933,f,a20_24,onao_Canadian
305926,933,f,a40_44,onao_Canadian
91687,933,f,a25_29,eo_bio_Irish
318858,933,f,a55_59,eo_bio_English
330713,933,f,a15_19,eo_oeo
74972,933,m,a45_49,eo_bio_English
615474,933,f,a30_34,onao_Canadian
52574,933,m,a50_54,eo_bio_Irish
486700,933,m,a45_49,eo_weo_German
778057,933,m,a20_24,onao_Canadian
899521,933,m,a0_4,onao_Canadian
650022,933,f,a25_29,eo_bio_Irish
643084,933,m,a25_29,onao_Canadian
484681,933,m,a45_49,eo_bio_Irish
636425,933,m,a15_19,eo_bio_Irish
143550,933,f,a55_59,onao_Canadian
485912,933,m,a75_79,ao_osao
395381,933,f,a45_49,ao_osao
378940,933,f,a20_24,eo_weo_German
418356,933,f,a25_29,eo_seo_Italian
846244,933,f,a20_24,eo_bio_Irish
3743,933,m,a40_44,eo_bio_English
204766,933,m,a10_14,onao
853398,933,f,a50_54,eo_fo
799796,933,f,a45_49,onao_Canadian
640951,933,f,a85_,onao_Canadian
52078,933,m,a15_19,onao_Canadian
333765,933,m,a20_24,eo_obio
545315,933,f,a70_74,eo_bio_English
437242,933,f,a45_49,eo_seo_Spanish
443481,933,m,a20_24,eo_bio_Irish
6953,933,m,a65_69,ao_osao
61062,933,f,a15_19,eo_bio_Irish
734401,933,f,a50_54,eo_bio_Scottish
718103,933,f,a60_64,eo_bio_Irish
905019,933,m,a70_74,eo_fo
781155,933,m,a15_19,eo_bio_English
848932,933,f,a0_4,eo_fo
322467,933,f,a80_84,ao_osao
843507,933,m,a75_79,eo_bio_English
393227,933,m,a40_44,ao
296841,933,f,a40_44,eo_weo_German
282995,933,m,a45_49,eo_bio_English
259067,933,m,a45_49,onao_Canadian
507500,933,f,a30_34,ao_wcameo
865256,933,f,a25_29,ao_oesao
770498,933,m,a45_49,eo_neo
381319,933,m,a5_9,onao_Canadian
500960,933,f,a55_59,onao_Canadian
882607,933,f,a50_54,eo_bio_English
859922,933,m,a15_19,ao
166721,933,m,a60_64,eo_oweo
72452,933,m,a55_59,naao
887337,933,f,a45_49,eo_fo
234533,933,f,a5_9,eo_weo_German
207558,933,f,a20_24,eo_bio_English
87613,933,f,a55_59,eo_bio_Irish
919040,933,m,a70_74,onao_Canadian
671374,933,m,a80_84,eo_bio_Irish
336872,933,m,a50_54,naao
156046,933,f,a45_49,eo_fo
543208,933,f,a55_59,lcsao
26295,933,m,a80_84,onao_Canadian
39988,933,f,a25_29,onao
643210,933,m,a50_54,eo_bio_Scottish
52761,933,m,a15_19,ao_osao
658591,933,f,a70_74,eo_bio_Irish
442054,933,f,a85_,ao
444584,933,f,a65_69,ao_sao_ei
806437,933,f,a60_64,onao_Canadian
723554,933,m,a45_49,onao_Canadian
920230,933,f,a50_54,eo_weo_German
521030,933,f,a65_69,eo_obio
898477,933,f,a20_24,onao_Canadian
646777,933,m,a5_9,ao_sao_ei
631725,933,m,a20_24,eo_bio_Irish
131939,933,m,a15_19,onao_Canadian
406150,933,f,a30_34,eo_seo_Greek
252791,933,m,a5_9,eo_bio_Scottish
812609,933,f,a65_69,naao
876062,933,m,a60_64,eo_bio_Scottish
613663,933,m,a5_9,eo_weo_German
554063,933,m,a25_29,eo_weo_German
121849,933,m,a20_24,eo_bio_English
