PPSORT,CMA,AGE,SEX,RACE
15147,933,m,a65_69,eo_bio_English
782595,933,m,a50_54,eo_bio_Irish
639941,933,m,a40_44,eo_weo_German
294089,933,m,a20_24,eo_seo_Italian
297592,933,f,a45_49,ao_oesao
355581,933,m,a40_44,onao_Canadian
244430,933,f,a65_69,eo_bio_Irish
772478,933,f,a35_39,onao_Canadian
781925,933,m,a10_14,onao
806565,933,m,a50_54,eo_bio_Irish
559527,933,m,a55_59,eo_seo_Italian
258041,933,f,a40_44,onao_Canadian
917003,933,f,a55_59,onao_Canadian
43705,933,f,a40_44,eo_bio_English
684963,933,f,a60_64,eo_bio_Scottish
217528,933,m,a50_54,eo_obio
685314,933,m,a85_,eo_bio_English
250283,933,m,a30_34,eo_bio_English
909190,933,m,a30_34,eo_fo
479132,933,f,a10_14,onao_Canadian
290780,933,f,a45_49,eo_bio_Irish
405405,933,m,a30_34,naao
524347,933,m,a10_14,eo_bio_Irish
11487,933,m,a60_64,onao
763588,933,f,a20_24,onao_Canadian
611119,933,f,a20_24,onao_Canadian
501883,933,f,a35_39,eo_weo_German
388969,933,m,a35_39,ao_esao_Chinese
115280,933,f,a30_34,eo_fo
249120,933,f,a5_9,onao_Canadian
734405,933,f,a30_34,eo_fo
681941,933,f,a45_49,eo_seo_Portuguese
92948,933,m,a15_19,eo_bio_Scottish
691915,933,m,a25_29,onao_Canadian
596967,933,f,a55_59,eo_bio_Irish
103724,933,m,a45_49,naao
147157,933,f,a25_29,eo_obio
590239,933,m,a45_49,onao_Canadian
515492,933,m,a35_39,eo_bio_English
505335,933,f,a55_59,eo_fo
476479,933,f,a45_49,eo_fo
353802,933,m,a45_49,ao
375555,933,m,a0_4,eo_bio_Irish
350578,933,f,a65_69,onao_Canadian
485668,933,f,a45_49,eo_bio_Scottish
864557,933,f,a50_54,onao_Canadian
274542,933,f,a30_34,eo_fo
603736,933,f,a15_19,eo_bio_English
267,933,m,a65_69,eo_fo
270685,933,f,a40_44,naao
593439,933,f,a0_4,onao_Canadian
737089,933,m,a10_14,eo_bio_Irish
775006,933,m,a25_29,onao_Canadian
107301,933,m,a60_64,onao_Canadian
452167,933,m,a50_54,onao_Canadian
858093,933,f,a35_39,onao_Canadian
167473,933,m,a45_49,eo_bio_Irish
341759,933,m,a35_39,eo_fo
230852,933,f,a75_79,eo_neo
13635,933,f,a20_24,onao_Canadian
505960,933,m,a5_9,eo_bio_English
732988,933,m,a45_49,eo_bio_Irish
525552,933,f,a75_79,onao_Canadian
882318,933,f,a40_44,onao_Canadian
172663,933,m,a45_49,eo_obio
624601,933,m,a40_44,onao_Canadian
513428,933,m,a20_24,eo_bio_English
475869,933,f,a45_49,onao_Canadian
839402,933,f,a60_64,eo_bio_Scottish
291825,933,m,a55_59,eo_bio_English
611681,933,m,a5_9,naao
74720,933,m,a15_19,eo_seo_Portuguese
50297,933,m,a55_59,onao_Canadian
789601,933,m,a20_24,eo_bio_Irish
460595,933,m,a55_59,eo_bio_English
843747,933,f,a55_59,onao_Canadian
496221,933,m,a60_64,eo_weo_German
330878,933,f,a45_49,onao_Canadian
128318,933,m,a65_69,eo_seo_Italian
842991,933,f,a5_9,naao
117776,933,m,a60_64,onao_Canadian
339609,933,f,a5_9,eo_bio_Scottish
568290,933,f,a15_19,naao
439247,933,f,a80_84,onao_Canadian
531335,933,m,a30_34,eo_bio_English
126812,933,f,a40_44,eo_fo
859227,933,m,a30_34,onao_Canadian
305355,933,f,a45_49,onao_Canadian
592019,933,m,a5_9,eo_bio_English
73635,933,m,a75_79,eo_bio_Scottish
734916,933,f,a65_69,eo_bio_English
197065,933,m,a70_74,onao_Canadian
436034,933,f,a65_69,onao_Canadian
545127,933,f,a65_69,eo_bio_Irish
672116,933,m,a50_54,eo_bio_English
220024,933,f,a5_9,onao
644022,933,m,a0_4,ao_wcameo
10587,933,f,a15_19,ao_esao_Chinese
601545,933,f,a25_29,eo_bio_Scottish
145433,933,f,a35_39,eo_fo
123831,933,m,a20_24,eo_fo
742286,933,f,a45_49,eo_bio_Irish
523834,933,f,a85_,onao_Canadian
785071,933,m,a50_54,onao_Canadian
257360,933,m,a25_29,eo_fo
734559,933,f,a40_44,oco
297491,933,f,a45_49,eo_obio
520288,933,f,a45_49,eo_weo_German
269504,933,m,a15_19,onao_Canadian
239240,933,m,a35_39,eo_bio_Irish
233181,933,m,a20_24,eo_fo
604157,933,m,a85_,onao_Canadian
463075,933,f,a35_39,eo_fo
23534,933,m,a15_19,eo_weo_German
383973,933,m,a60_64,onao_Canadian
866094,933,f,a0_4,onao_Canadian
686089,933,f,a5_9,eo_bio_Irish
424595,933,m,a45_49,eo_fo
631574,933,f,a45_49,eo_bio_Irish
23763,933,m,a65_69,eo_bio_English
610164,933,f,a50_54,onao_Canadian
471470,933,f,a60_64,eo_bio_English
745906,933,m,a35_39,eo_bio_English
658363,933,f,a60_64,onao_Canadian
665505,933,f,a35_39,eo_bio_Irish
123590,933,m,a15_19,eo_seo_Portuguese
902943,933,m,a70_74,eo_fo
124675,933,m,a65_69,eo_fo
354993,933,m,a40_44,eo_bio_Scottish
440156,933,m,a70_74,eo_weo_Dutch
710673,933,f,a25_29,naao
906630,933,m,a65_69,eo_bio_English
94019,933,m,a65_69,eo_fo
770632,933,f,a25_29,eo_bio_English
534376,933,f,a55_59,onao_Canadian
59475,933,f,a35_39,eo_neo
556145,933,m,a55_59,eo_bio_English
605670,933,m,a60_64,eo_bio_Scottish
106625,933,f,a15_19,onao_Canadian
687521,933,m,a40_44,naao
373501,933,f,a30_34,onao_Canadian
52740,933,m,a50_54,eo_bio_English
850031,933,f,a20_24,eo_fo
493384,933,f,a55_59,onao_Canadian
910591,933,m,a15_19,eo_bio_Scottish
860460,933,m,a0_4,eo_bio_English
57721,933,m,a40_44,naao
243595,933,m,a0_4,eo_fo
289264,933,m,a85_,onao_Canadian
790643,933,m,a15_19,eo_fo
44154,933,m,a30_34,eo_weo_German
22990,933,m,a0_4,naao
581173,933,m,a25_29,eo_weo_German
701978,933,f,a25_29,onao_Canadian
596214,933,m,a30_34,eo_fo
599630,933,f,a60_64,eo_neo
526141,933,f,a55_59,eo_bio_Scottish
520634,933,f,a25_29,eo_fo
294257,933,m,a40_44,eo_bio_Scottish
142536,933,m,a55_59,eo_bio_Scottish
429738,933,m,a45_49,eo_bio_Scottish
616748,933,f,a10_14,onao_Canadian
577197,933,m,a55_59,onao
438549,933,m,a55_59,eo_bio_English
209843,933,f,a60_64,eo_fo
22039,933,f,a70_74,eo_bio_English
1302,933,f,a60_64,onao_Canadian
652552,933,f,a10_14,onao_Canadian
491766,933,f,a60_64,onao_Canadian
241345,933,f,a65_69,onao_Canadian
543204,933,m,a5_9,eo_fo
609836,933,f,a20_24,eo_weo_German
470121,933,m,a45_49,eo_bio_English
145035,933,m,a55_59,eo_bio_Scottish
761433,933,f,a75_79,eo_oseo
192525,933,f,a85_,eo_fo
566602,933,m,a20_24,onao_Canadian
284968,933,f,a10_14,eo_fo
559481,933,m,a30_34,eo_seo_Spanish
523111,933,m,a25_29,onao_Canadian
321576,933,f,a30_34,onao_Canadian
428944,933,f,a30_34,eo_bio_Scottish
864843,933,f,a70_74,onao_Canadian
843102,933,f,a15_19,eo_bio_Irish
240242,933,m,a25_29,onao_Canadian
40892,933,f,a30_34,onao_Canadian
688631,933,m,a40_44,onao_Canadian
894531,933,f,a45_49,onao_Canadian
183394,933,m,a20_24,eo_weo_Dutch
624573,933,m,a45_49,eo_bio_English
708242,933,m,a50_54,naao
881376,933,f,a55_59,eo_weo_Dutch
297136,933,m,a45_49,eo_bio_English
729266,933,f,a0_4,eo_bio_Scottish
478453,933,f,a35_39,ao_oesao
410518,933,f,a40_44,eo_fo
136092,933,m,a25_29,onao_Canadian
371386,933,f,a65_69,onao_Canadian
895402,933,f,a0_4,eo_bio_English
65975,933,f,a85_,eo_weo_Dutch
511058,933,m,a70_74,onao
353517,933,m,a50_54,eo_obio
605300,933,m,a5_9,eo_eeo_Polish
289513,933,f,a50_54,eo_oeo
715981,933,m,a30_34,onao_Canadian
846659,933,m,a25_29,eo_neo
386459,933,m,a40_44,ao_wcameo
137161,933,m,a65_69,eo_fo
810934,933,m,a30_34,onao_Canadian
539597,933,f,a40_44,eo_bio_Irish
50665,933,f,a65_69,onao_Canadian
618054,933,f,a15_19,onao_Canadian
387945,933,f,a55_59,eo_obio
485339,933,m,a0_4,eo_fo
371918,933,f,a40_44,eo_obio
484458,933,f,a10_14,eo_bio_Scottish
537790,933,f,a55_59,onao_Canadian
689059,933,f,a30_34,naao
857847,933,m,a60_64,onao_Canadian
80877,933,f,a20_24,eo_bio_Irish
393166,933,f,a10_14,onao_Canadian
445800,933,m,a0_4,onao
507579,933,m,a60_64,eo_seo_Spanish
558471,933,m,a45_49,eo_bio_Scottish
749089,933,m,a55_59,onao_Canadian
370926,933,f,a55_59,ao_esao_Chinese
693306,933,m,a45_49,naao
27436,933,f,a50_54,eo_weo_German
754632,933,f,a30_34,eo_bio_Irish
352992,933,f,a70_74,onao_Canadian
439356,933,f,a40_44,eo_bio_Irish
571010,933,f,a20_24,ao_wcameo
912451,933,m,a25_29,onao_Canadian
791378,933,m,a30_34,eo_bio_Scottish
525710,933,m,a45_49,eo_bio_English
398157,933,f,a45_49,eo_fo
320241,933,m,a10_14,eo_eeo_Ukrainian
350895,933,f,a45_49,onao_Canadian
836376,933,m,a70_74,eo_bio_Scottish
340769,933,m,a60_64,onao_Canadian
492846,933,f,a80_84,eo_bio_English
172203,933,f,a50_54,eo_bio_Irish
579239,933,f,a0_4,onao_Canadian
462840,933,f,a65_69,eo_bio_Scottish
897319,933,m,a50_54,eo_weo_German
225382,933,f,a65_69,ao_wcameo
334523,933,m,a45_49,eo_fo
826936,933,f,a5_9,eo_bio_Irish
443381,933,m,a40_44,eo_bio_Irish
279511,933,f,a50_54,eo_seo_Greek
638074,933,f,a15_19,onao_Canadian
5580,933,m,a35_39,onao_Canadian
56819,933,m,a15_19,eo_obio
445764,933,f,a70_74,eo_fo
31594,933,m,a55_59,onao_Canadian
39333,933,f,a30_34,eo_fo
419867,933,f,a45_49,eo_bio_English
409312,933,f,a65_69,eo_weo_German
839238,933,f,a40_44,onao_Canadian
307784,933,f,a30_34,onao_Canadian
359533,933,m,a25_29,eo_bio_English
669631,933,f,a0_4,eo_bio_English
530028,933,m,a20_24,eo_bio_English
403658,933,f,a50_54,eo_bio_Irish
2704,933,m,a35_39,onao_Canadian
407757,933,f,a55_59,onao_Canadian
295898,933,f,a50_54,eo_bio_English
497102,933,f,a25_29,eo_bio_English
551575,933,m,a5_9,eo_bio_Irish
341047,933,f,a65_69,eo_neo
426187,933,f,a20_24,onao_Canadian
735999,933,m,a85_,eo_bio_English
633347,933,f,a70_74,eo_bio_Scottish
358541,933,f,a55_59,onao_Canadian
335407,933,f,a70_74,onao_Canadian
164262,933,f,a30_34,eo_bio_Irish
486073,933,f,a0_4,ao_sao_ei
21348,933,m,a25_29,eo_bio_Irish
814533,933,f,a40_44,onao_Canadian
74240,933,m,a30_34,onao_Canadian
345707,933,f,a50_54,eo_seo_Italian
411658,933,m,a80_84,eo_bio_English
29178,933,f,a30_34,eo_weo_German
8795,933,f,a60_64,eo_obio
226739,933,m,a75_79,eo_fo
270753,933,m,a20_24,eo_bio_Irish
363449,933,f,a45_49,eo_fo
504951,933,m,a45_49,eo_bio_Scottish
625449,933,m,a25_29,eo_fo
531489,933,m,a55_59,onao_Canadian
466713,933,f,a25_29,onao_Canadian
422390,933,m,a40_44,eo_bio_Scottish
425222,933,m,a50_54,eo_fo
754216,933,m,a20_24,eo_fo
378389,933,m,a5_9,onao_Canadian
360798,933,f,a0_4,onao_Canadian
283647,933,m,a45_49,ao_esao_Chinese
877534,933,f,a20_24,eo_weo_German
430992,933,f,a85_,eo_oeeo
649543,933,f,a10_14,ao_wcameo
302784,933,m,a50_54,onao_Canadian
851477,933,f,a25_29,eo_bio_English
795894,933,f,a0_4,onao_Canadian
170174,933,f,a50_54,eo_bio_Irish
348784,933,f,a40_44,eo_bio_Irish
431042,933,m,a5_9,eo_fo
405514,933,m,a50_54,eo_fo
706197,933,m,a15_19,eo_bio_Irish
173430,933,f,a40_44,onao_Canadian
827925,933,m,a60_64,onao_Canadian
72609,933,f,a25_29,onao_Canadian
753988,933,f,a15_19,eo_fo
162013,933,m,a50_54,onao_Canadian
399026,933,f,a30_34,eo_neo
297389,933,m,a40_44,eo_bio_English
177821,933,m,a65_69,eo_bio_English
355590,933,m,a65_69,eo_bio_Scottish
544767,933,m,a50_54,eo_fo
130007,933,f,a40_44,ao
190788,933,f,a10_14,onao_Canadian
494252,933,f,a55_59,eo_bio_English
277067,933,f,a30_34,onao_Canadian
446711,933,f,a50_54,eo_bio_Irish
562709,933,f,a70_74,eo_bio_Irish
926226,933,f,a75_79,eo_weo_German
574768,933,f,a20_24,ao_esao_Chinese
406929,933,f,a20_24,eo_bio_Irish
200209,933,f,a35_39,eo_bio_Irish
696451,933,m,a65_69,eo_weo_German
92553,933,f,a55_59,eo_bio_English
459207,933,m,a20_24,eo_bio_Scottish
631565,933,m,a20_24,eo_bio_Scottish
85736,933,m,a30_34,onao_Canadian
262122,933,m,a20_24,onao_Canadian
312566,933,m,a25_29,eo_bio_Irish
836060,933,f,a10_14,eo_bio_English
120434,933,f,a0_4,eo_fo
852663,933,m,a30_34,eo_bio_Irish
426716,933,f,a40_44,eo_weo_German
576369,933,f,a10_14,eo_fo
138311,933,m,a30_34,naao
408250,933,m,a50_54,eo_oseo
163329,933,f,a50_54,eo_fo
549516,933,f,a70_74,onao_Canadian
83416,933,m,a55_59,onao_Canadian
918845,933,m,a25_29,eo_bio_Irish
106198,933,f,a70_74,eo_bio_Scottish
837074,933,f,a5_9,eo_fo
835256,933,m,a85_,eo_bio_Irish
105182,933,f,a40_44,eo_bio_Irish
608597,933,f,a25_29,eo_bio_Irish
535056,933,f,a5_9,naao
746114,933,f,a15_19,eo_fo
787860,933,m,a45_49,eo_bio_Scottish
175067,933,m,a35_39,eo_fo
283113,933,f,a20_24,naao
772504,933,f,a0_4,onao_Canadian
39805,933,f,a65_69,onao
369536,933,m,a25_29,onao_Canadian
58469,933,f,a20_24,onao_Canadian
51146,933,m,a45_49,eo_bio_Scottish
86553,933,m,a50_54,eo_bio_Scottish
127543,933,f,a45_49,onao_Canadian
830869,933,m,a40_44,onao_Canadian
9321,933,f,a55_59,eo_fo
798906,933,m,a60_64,eo_seo_Italian
258837,933,f,a15_19,onao_Canadian
564062,933,f,a5_9,eo_weo_German
257983,933,m,a30_34,onao_Canadian
906299,933,m,a30_34,eo_bio_Scottish
632166,933,m,a70_74,eo_eeo_Russian
713925,933,m,a50_54,eo_obio
266493,933,m,a25_29,onao_Canadian
220659,933,f,a65_69,onao_Canadian
571464,933,m,a40_44,onao_Canadian
490936,933,m,a30_34,eo_bio_Irish
421059,933,m,a55_59,eo_bio_English
140865,933,m,a20_24,onao_Canadian
766393,933,m,a15_19,eo_fo
151077,933,f,a50_54,eo_bio_Irish
751842,933,f,a25_29,eo_bio_Scottish
672996,933,m,a25_29,eo_neo
536671,933,m,a20_24,eo_bio_Irish
187575,933,m,a10_14,eo_obio
493184,933,m,a5_9,eo_seo_Italian
256912,933,f,a20_24,onao_Canadian
595446,933,m,a55_59,onao_Canadian
632515,933,f,a5_9,onao_Canadian
597400,933,m,a60_64,onao_Canadian
820966,933,m,a55_59,eo_fo
211583,933,f,a25_29,onao_Canadian
660140,933,f,a45_49,eo_fo
453740,933,m,a40_44,onao_Canadian
795462,933,m,a70_74,onao_Canadian
340453,933,f,a50_54,onao
852968,933,f,a55_59,ao_wcameo
420732,933,m,a35_39,eo_fo
868830,933,m,a65_69,onao_Canadian
184735,933,m,a45_49,ao_sao_ei
637284,933,f,a50_54,eo_bio_Irish
605615,933,m,a50_54,ao
833093,933,f,a50_54,eo_bio_English
469677,933,m,a5_9,eo_obio
284572,933,m,a85_,eo_weo_German
908256,933,f,a55_59,onao_Canadian
598899,933,m,a40_44,eo_bio_Irish
7934,933,m,a55_59,eo_bio_English
134069,933,f,a25_29,eo_bio_English
87316,933,f,a55_59,onao_Canadian
856412,933,m,a45_49,onao_Canadian
381383,933,f,a50_54,eo_bio_English
385280,933,f,a40_44,eo_bio_Scottish
912056,933,f,a50_54,onao_Canadian
32152,933,m,a65_69,onao_Canadian
162506,933,f,a35_39,eo_weo_German
141192,933,f,a50_54,eo_fo
347326,933,f,a30_34,onao_Canadian
83452,933,f,a50_54,onao_Canadian
34900,933,f,a25_29,onao_Canadian
829587,933,m,a25_29,eo_bio_Scottish
832260,933,f,a60_64,eo_bio_English
641058,933,m,a30_34,eo_weo_German
369693,933,f,a30_34,eo_oweo
174062,933,f,a70_74,onao_Canadian
421255,933,f,a50_54,eo_fo
484329,933,m,a25_29,eo_bio_Irish
716167,933,f,a45_49,onao_Canadian
377921,933,m,a55_59,onao_Canadian
203119,933,m,a45_49,eo_bio_Irish
224442,933,m,a5_9,onao_Canadian
870394,933,m,a60_64,eo_bio_Irish
103822,933,m,a60_64,eo_bio_Irish
800694,933,f,a70_74,onao_Canadian
231473,933,f,a35_39,eo_bio_Scottish
488444,933,f,a20_24,eo_oweo
717365,933,m,a60_64,eo_fo
41086,933,m,a25_29,onao
686767,933,m,a25_29,onao_Canadian
913384,933,m,a5_9,eo_bio_Scottish
887788,933,m,a75_79,oco
484227,933,m,a30_34,onao_Canadian
195525,933,m,a65_69,eo_bio_Irish
145254,933,f,a30_34,onao_Canadian
836735,933,f,a45_49,onao_Canadian
557063,933,m,a25_29,eo_obio
489153,933,f,a40_44,onao_Canadian
507609,933,f,a15_19,onao
566735,933,f,a50_54,onao_Canadian
235382,933,m,a45_49,onao_Canadian
112351,933,f,a30_34,naao
363276,933,m,a20_24,onao_Canadian
414340,933,f,a20_24,onao_Canadian
601673,933,m,a50_54,ao_sao_ei
366389,933,f,a65_69,eo_bio_Irish
143478,933,f,a0_4,eo_obio
929318,933,m,a65_69,onao_Canadian
362499,933,m,a50_54,onao_Canadian
439502,933,f,a75_79,eo_bio_Scottish
237834,933,f,a35_39,onao
707058,933,m,a75_79,onao
50611,933,f,a75_79,eo_bio_Scottish
153747,933,f,a50_54,eo_bio_Irish
233493,933,f,a35_39,eo_obio
592013,933,f,a20_24,eo_bio_English
648222,933,m,a35_39,onao_Canadian
271086,933,f,a70_74,eo_bio_Irish
862503,933,f,a5_9,eo_bio_Scottish
152447,933,f,a75_79,onao_Canadian
623850,933,m,a30_34,onao_Canadian
834444,933,f,a30_34,eo_bio_Irish
719523,933,m,a25_29,ao_oesao
170628,933,f,a50_54,onao_Canadian
601879,933,f,a55_59,eo_obio
738337,933,f,a0_4,eo_fo
629645,933,m,a50_54,eo_bio_Scottish
106101,933,f,a40_44,eo_fo
170868,933,f,a70_74,naao
487971,933,f,a30_34,eo_fo
659633,933,m,a0_4,onao_Canadian
176210,933,f,a80_84,onao_Canadian
394678,933,f,a55_59,onao_Canadian
642175,933,f,a0_4,eo_bio_Scottish
304616,933,f,a15_19,onao
548006,933,f,a65_69,eo_bio_Irish
281551,933,m,a50_54,eo_bio_Irish
445865,933,m,a35_39,eo_fo
183027,933,m,a10_14,onao_Canadian
587684,933,f,a65_69,eo_fo
153032,933,f,a35_39,naao
119169,933,m,a70_74,eo_bio_Irish
317755,933,f,a10_14,eo_bio_Scottish
103038,933,m,a50_54,onao_Canadian
567071,933,f,a35_39,onao_Canadian
881893,933,m,a60_64,eo_fo
533200,933,f,a35_39,eo_bio_English
703182,933,m,a0_4,onao_Canadian
3772,933,f,a5_9,eo_bio_Irish
564509,933,m,a80_84,onao_Canadian
21631,933,f,a15_19,eo_bio_Irish
107688,933,f,a30_34,onao_Canadian
525998,933,f,a45_49,onao_Canadian
901314,933,m,a50_54,onao_Canadian
805464,933,m,a45_49,eo_bio_English
220492,933,f,a5_9,eo_bio_Irish
874528,933,f,a60_64,onao_Canadian
426722,933,f,a75_79,eo_bio_English
590596,933,m,a60_64,onao
173508,933,m,a60_64,onao_Canadian
312163,933,m,a5_9,eo_bio_English
399033,933,f,a60_64,ao_esao_Chinese
344793,933,f,a75_79,eo_fo
279838,933,f,a65_69,eo_bio_English
250939,933,f,a35_39,eo_fo
17449,933,m,a15_19,onao_Canadian
229031,933,f,a20_24,onao_Canadian
449531,933,f,a0_4,onao_Canadian
387050,933,m,a60_64,onao_Canadian
302356,933,f,a55_59,eo_fo
664354,933,m,a45_49,eo_bio_English
727947,933,f,a20_24,eo_bio_English
640643,933,f,a20_24,eo_seo_Italian
202640,933,m,a20_24,onao_Canadian
479240,933,f,a60_64,onao_Canadian
291759,933,m,a45_49,naao
246826,933,f,a70_74,eo_fo
824112,933,m,a40_44,eo_bio_English
923017,933,m,a55_59,onao_Canadian
62847,933,f,a75_79,eo_fo
301277,933,f,a40_44,onao_Canadian
581295,933,f,a5_9,eo_bio_English
162835,933,m,a5_9,onao_Canadian
9190,933,f,a55_59,eo_fo
601876,933,m,a50_54,eo_weo_Dutch
262471,933,m,a30_34,eo_bio_Irish
106112,933,f,a35_39,naao
327872,933,m,a35_39,eo_weo_German
59839,933,m,a70_74,eo_fo
612968,933,m,a45_49,onao_Canadian
261607,933,f,a0_4,onao_Canadian
318653,933,f,a20_24,eo_fo
185402,933,m,a15_19,eo_bio_English
99123,933,m,a5_9,onao_Canadian
775039,933,m,a40_44,naao
271791,933,m,a65_69,ao_wcameo
636058,933,f,a10_14,eo_bio_English
369932,933,m,a0_4,eo_oweo
138121,933,f,a50_54,ao_oesao
19921,933,m,a85_,eo_weo_Dutch
253647,933,m,a50_54,eo_fo
590657,933,m,a0_4,onao_Canadian
14792,933,f,a50_54,eo_bio_English
353974,933,f,a80_84,naao
167854,933,f,a45_49,onao_Canadian
889209,933,m,a5_9,eo_bio_Irish
512008,933,m,a55_59,eo_bio_Irish
854586,933,m,a35_39,eo_obio
457310,933,m,a25_29,eo_bio_English
466116,933,f,a50_54,onao_Canadian
826132,933,f,a40_44,eo_bio_English
767472,933,f,a55_59,naao
392053,933,m,a80_84,eo_weo_German
297305,933,m,a35_39,eo_bio_Irish
331161,933,f,a50_54,eo_obio
837779,933,f,a50_54,onao_Canadian
392628,933,f,a45_49,onao_Canadian
906044,933,f,a45_49,eo_bio_Irish
518141,933,m,a50_54,eo_bio_English
94774,933,f,a70_74,onao_Canadian
344878,933,m,a60_64,eo_eeo_Ukrainian
196865,933,m,a25_29,onao_Canadian
585448,933,f,a65_69,eo_bio_English
479357,933,f,a30_34,eo_bio_Irish
770090,933,f,a50_54,onao_Canadian
806094,933,m,a50_54,eo_bio_English
704030,933,m,a55_59,onao_Canadian
752469,933,m,a45_49,eo_bio_English
366755,933,m,a50_54,onao_Canadian
426340,933,f,a50_54,eo_bio_Irish
862294,933,m,a35_39,ao_oesao
802192,933,m,a45_49,eo_fo
901268,933,f,a45_49,eo_fo
804346,933,m,a65_69,onao_Canadian
756131,933,m,a80_84,eo_fo
320463,933,m,a30_34,onao_Canadian
380118,933,f,a35_39,onao_Canadian
188753,933,m,a10_14,eo_fo
554071,933,f,a15_19,eo_bio_English
180067,933,f,a60_64,onao_Canadian
799542,933,m,a35_39,onao_Canadian
804398,933,f,a50_54,eo_fo
817889,933,m,a45_49,eo_bio_Scottish
199273,933,m,a55_59,eo_bio_English
141092,933,m,a50_54,onao_Canadian
473243,933,f,a55_59,eo_bio_Irish
588465,933,m,a5_9,eo_bio_Scottish
571628,933,f,a50_54,onao_Canadian
918123,933,f,a10_14,onao_Canadian
613347,933,m,a15_19,eo_weo_German
268379,933,m,a10_14,eo_fo
372142,933,m,a15_19,onao_Canadian
287867,933,f,a10_14,eo_bio_Scottish
752442,933,m,a55_59,onao_Canadian
452057,933,f,a55_59,onao_Canadian
651422,933,m,a65_69,onao_Canadian
859253,933,f,a55_59,eo_fo
511118,933,f,a65_69,eo_bio_Scottish
12168,933,f,a15_19,eo_bio_Irish
743584,933,m,a45_49,onao_Canadian
115599,933,m,a55_59,eo_bio_Scottish
496890,933,m,a55_59,ao
691474,933,f,a75_79,eo_bio_Irish
612637,933,m,a25_29,onao_Canadian
652503,933,m,a50_54,eo_seo_Spanish
489797,933,m,a30_34,eo_bio_Irish
475518,933,m,a30_34,onao_Canadian
779622,933,f,a20_24,onao_Canadian
330776,933,m,a10_14,eo_fo
858903,933,f,a55_59,onao_Canadian
392745,933,m,a35_39,eo_bio_Scottish
239037,933,m,a30_34,eo_weo_German
502288,933,f,a30_34,onao_Canadian
828865,933,m,a55_59,onao_Canadian
621204,933,f,a0_4,eo_bio_Scottish
495184,933,f,a35_39,eo_bio_English
839395,933,m,a35_39,onao_Canadian
707937,933,f,a35_39,eo_obio
315702,933,f,a60_64,onao_Canadian
739094,933,f,a5_9,onao_Canadian
613188,933,f,a40_44,naao
624264,933,f,a20_24,eo_bio_Irish
747999,933,f,a80_84,onao
894141,933,f,a45_49,ao_esao_Chinese
176780,933,f,a45_49,eo_bio_Scottish
429049,933,m,a35_39,eo_bio_Irish
334710,933,f,a35_39,onao_Canadian
97779,933,m,a0_4,onao_Canadian
630928,933,f,a0_4,eo_bio_Irish
797854,933,f,a20_24,eo_seo_Italian
923939,933,f,a25_29,naao
632813,933,m,a35_39,onao_Canadian
169622,933,m,a25_29,onao_Canadian
709441,933,f,a20_24,onao_Canadian
296655,933,m,a85_,eo_bio_English
387195,933,m,a0_4,onao
284210,933,m,a20_24,onao_Canadian
766,933,f,a30_34,onao_Canadian
480889,933,m,a60_64,eo_fo
695945,933,f,a45_49,eo_obio
62639,933,m,a60_64,onao_Canadian
574013,933,m,a85_,onao
528772,933,m,a60_64,eo_bio_English
419007,933,f,a20_24,eo_fo
309643,933,f,a55_59,eo_bio_Irish
431168,933,m,a60_64,onao
277653,933,m,a65_69,onao_Canadian
48029,933,m,a60_64,naao
327680,933,m,a15_19,eo_fo
319732,933,f,a60_64,eo_fo
611498,933,m,a0_4,eo_bio_Scottish
611799,933,f,a10_14,eo_weo_German
456194,933,m,a65_69,onao_Canadian
93117,933,m,a15_19,onao_Canadian
248413,933,m,a65_69,oco
417610,933,m,a50_54,eo_bio_English
562297,933,f,a5_9,eo_bio_Irish
99286,933,f,a20_24,onao_Canadian
775528,933,f,a70_74,onao_Canadian
40943,933,f,a60_64,eo_fo
826520,933,m,a60_64,onao_Canadian
488835,933,f,a55_59,eo_bio_Scottish
300416,933,f,a65_69,onao_Canadian
160096,933,m,a45_49,eo_fo
394975,933,f,a5_9,eo_bio_English
285511,933,m,a50_54,ao_wcameo
285364,933,f,a60_64,onao_Canadian
513466,933,f,a60_64,onao_Canadian
306482,933,f,a40_44,onao
223954,933,f,a60_64,eo_bio_Irish
199698,933,f,a80_84,eo_bio_Irish
64675,933,m,a30_34,onao_Canadian
617591,933,f,a10_14,eo_bio_Irish
245558,933,f,a55_59,eo_bio_English
760365,933,m,a10_14,eo_bio_Irish
737903,933,m,a25_29,eo_fo
791327,933,f,a25_29,onao_Canadian
474371,933,m,a70_74,onao_Canadian
917298,933,m,a30_34,eo_bio_Irish
243856,933,m,a50_54,ao_wcameo
311745,933,m,a60_64,onao_Canadian
332404,933,m,a65_69,onao_Canadian
599005,933,m,a20_24,onao
133189,933,m,a30_34,eo_bio_English
813733,933,m,a10_14,onao_Canadian
919382,933,m,a85_,eo_fo
320057,933,f,a10_14,eo_weo_Dutch
387854,933,m,a10_14,eo_fo
510643,933,m,a40_44,eo_neo
772667,933,f,a25_29,onao_Canadian
472237,933,m,a50_54,eo_bio_Scottish
710895,933,f,a60_64,naao
552245,933,f,a65_69,eo_neo
253164,933,f,a20_24,eo_bio_Irish
83282,933,f,a25_29,onao_Canadian
450602,933,f,a50_54,eo_fo
