PPSORT,CMA,AGE,SEX,RACE
905856,933,m,a0_4,eo_eeo_Ukrainian
810521,933,m,a45_49,eo_bio_Scottish
850168,933,f,a25_29,naao
877698,933,f,a45_49,onao_Canadian
712767,933,m,a35_39,eo_fo
590465,933,m,a50_54,onao_Canadian
384749,933,f,a65_69,eo_bio_Scottish
476816,933,f,a85_,eo_fo
282106,933,f,a60_64,eo_weo_German
466988,933,m,a40_44,eo_weo_German
595260,933,f,a75_79,onao_Canadian
727094,933,m,a5_9,eo_bio_Irish
737538,933,m,a10_14,naao
74027,933,f,a60_64,onao_Canadian
730223,933,m,a35_39,onao_Canadian
817144,933,f,a55_59,eo_bio_Irish
516003,933,f,a45_49,eo_oeo
404166,933,m,a0_4,eo_weo_German
309813,933,m,a5_9,eo_neo
849956,933,m,a75_79,eo_bio_Scottish
181297,933,f,a55_59,eo_bio_Scottish
677767,933,f,a35_39,onao_Canadian
610907,933,m,a45_49,eo_obio
438757,933,f,a55_59,onao
19639,933,f,a60_64,eo_bio_English
395799,933,f,a60_64,eo_bio_Irish
719453,933,f,a85_,eo_bio_Scottish
762199,933,m,a50_54,eo_bio_Scottish
209080,933,m,a40_44,onao_Canadian
793888,933,m,a60_64,eo_weo_German
232498,933,m,a35_39,onao_Canadian
50960,933,f,a65_69,eo_weo_German
889210,933,m,a0_4,eo_fo
85077,933,f,a60_64,onao_Canadian
647806,933,m,a50_54,onao_Canadian
180079,933,f,a75_79,onao_Canadian
20743,933,m,a15_19,eo_bio_English
234773,933,f,a70_74,onao_Canadian
293521,933,f,a0_4,onao_Canadian
265020,933,m,a80_84,eo_oeo
750284,933,f,a15_19,eo_bio_Irish
219889,933,f,a60_64,eo_weo_German
878302,933,f,a70_74,onao_Canadian
568802,933,f,a50_54,eo_weo_German
733648,933,m,a45_49,onao_Canadian
504708,933,f,a55_59,onao_Canadian
287075,933,f,a20_24,eo_bio_English
21685,933,m,a60_64,eo_bio_English
447969,933,f,a60_64,eo_bio_English
921759,933,f,a50_54,eo_bio_Irish
475096,933,m,a40_44,eo_bio_Scottish
461438,933,m,a55_59,eo_bio_English
397712,933,f,a5_9,eo_bio_Scottish
806630,933,f,a35_39,eo_bio_Irish
438402,933,m,a55_59,eo_bio_Scottish
37059,933,m,a45_49,eo_bio_Scottish
658521,933,m,a50_54,eo_fo
661425,933,m,a50_54,eo_bio_English
876025,933,m,a55_59,eo_fo
17342,933,f,a60_64,eo_seo_Italian
44571,933,f,a30_34,onao_Canadian
152107,933,f,a75_79,naao
349942,933,m,a65_69,eo_fo
823474,933,m,a55_59,onao_Canadian
355797,933,m,a55_59,eo_obio
302017,933,m,a55_59,naao
687115,933,f,a40_44,onao_Canadian
95490,933,f,a35_39,onao_Canadian
551696,933,m,a80_84,eo_bio_English
177493,933,m,a10_14,onao_Canadian
151687,933,m,a45_49,onao_Canadian
449338,933,m,a30_34,eo_weo_German
167492,933,f,a5_9,onao_Canadian
243274,933,m,a50_54,onao_Canadian
832303,933,f,a60_64,eo_bio_Irish
794433,933,f,a20_24,onao_Canadian
324138,933,m,a45_49,eo_weo_German
636218,933,m,a40_44,onao_Canadian
530029,933,m,a10_14,eo_bio_Irish
246882,933,f,a80_84,eo_bio_English
212013,933,m,a10_14,onao_Canadian
658893,933,m,a10_14,onao_Canadian
188950,933,f,a35_39,eo_bio_English
190206,933,m,a70_74,onao_Canadian
873348,933,m,a55_59,onao_Canadian
859142,933,f,a5_9,naao
239645,933,m,a15_19,onao_Canadian
26912,933,m,a30_34,naao
602375,933,f,a0_4,eo_fo
115516,933,f,a60_64,onao_Canadian
782345,933,f,a55_59,naao
427743,933,f,a50_54,eo_bio_Irish
605770,933,f,a35_39,eo_bio_English
215482,933,m,a45_49,naao
317031,933,f,a20_24,onao_Canadian
764363,933,f,a50_54,eo_fo
913109,933,m,a30_34,eo_bio_Irish
2177,933,m,a30_34,onao_Canadian
664280,933,m,a60_64,ao
427999,933,m,a85_,naao
858480,933,m,a45_49,onao_Canadian
106713,933,m,a20_24,eo_eeo_Russian
876681,933,m,a35_39,eo_weo_Dutch
527746,933,m,a10_14,eo_bio_English
101560,933,f,a35_39,eo_bio_Scottish
603187,933,m,a55_59,eo_bio_English
869349,933,f,a60_64,eo_weo_German
412171,933,f,a45_49,eo_bio_Irish
445382,933,m,a50_54,eo_fo
477887,933,f,a30_34,onao
546441,933,f,a75_79,onao_Canadian
481737,933,f,a65_69,onao_Canadian
672063,933,f,a0_4,onao_Canadian
514746,933,m,a50_54,onao_Canadian
436901,933,m,a65_69,eo_fo
272673,933,f,a50_54,eo_bio_English
65794,933,f,a45_49,eo_obio
544509,933,m,a30_34,eo_bio_Scottish
693354,933,m,a40_44,eo_bio_Irish
536314,933,m,a65_69,eo_bio_English
72725,933,f,a5_9,eo_bio_English
333224,933,m,a55_59,onao_Canadian
833357,933,m,a25_29,eo_seo_Italian
792004,933,f,a25_29,eo_weo_German
902321,933,m,a15_19,eo_bio_English
755638,933,f,a40_44,onao_Canadian
418364,933,m,a20_24,onao_Canadian
725390,933,m,a5_9,onao_Canadian
470526,933,m,a50_54,onao_Canadian
6188,933,m,a40_44,onao_Canadian
107869,933,m,a40_44,onao_Canadian
46230,933,f,a5_9,onao_Canadian
710025,933,f,a50_54,naao
209564,933,f,a0_4,onao_Canadian
314264,933,m,a35_39,eo_bio_English
401339,933,m,a0_4,onao_Canadian
845125,933,f,a5_9,eo_weo_German
293120,933,f,a5_9,onao_Canadian
296066,933,m,a0_4,eo_bio_Irish
370621,933,m,a55_59,eo_fo
644099,933,f,a25_29,onao_Canadian
551774,933,m,a10_14,onao_Canadian
421487,933,f,a30_34,onao_Canadian
562630,933,f,a30_34,eo_bio_Scottish
225694,933,m,a0_4,onao_Canadian
372330,933,f,a15_19,eo_fo
238788,933,m,a70_74,eo_bio_English
442283,933,m,a0_4,eo_bio_Irish
655897,933,f,a65_69,onao_Canadian
173760,933,m,a10_14,onao_Canadian
597272,933,m,a55_59,onao_Canadian
843578,933,m,a45_49,onao_Canadian
103650,933,m,a25_29,onao_Canadian
530276,933,m,a50_54,onao_Canadian
828483,933,m,a15_19,eo_bio_Irish
326070,933,f,a70_74,naao
788827,933,f,a5_9,eo_fo
760724,933,m,a15_19,eo_bio_English
619812,933,f,a30_34,naao
166381,933,f,a50_54,eo_bio_Scottish
827447,933,m,a35_39,onao_Canadian
126877,933,f,a20_24,onao
901725,933,m,a65_69,eo_bio_English
835711,933,f,a60_64,onao_Canadian
84950,933,m,a5_9,eo_bio_English
186970,933,f,a10_14,eo_weo_German
770982,933,m,a70_74,onao_Canadian
322084,933,f,a60_64,eo_bio_Scottish
674183,933,m,a60_64,eo_bio_Scottish
597116,933,m,a5_9,onao
728434,933,m,a50_54,onao_Canadian
284329,933,m,a50_54,naao
149098,933,f,a10_14,onao_Canadian
756382,933,f,a40_44,eo_fo
893217,933,m,a70_74,onao_Canadian
769146,933,m,a70_74,eo_bio_English
251509,933,m,a60_64,eo_bio_Scottish
353963,933,f,a30_34,eo_oweo
159456,933,m,a55_59,eo_bio_English
183228,933,m,a65_69,onao_Canadian
698378,933,f,a55_59,onao_Canadian
832891,933,f,a20_24,onao
308602,933,f,a10_14,onao_Canadian
556906,933,m,a20_24,eo_weo_German
622114,933,f,a45_49,onao_Canadian
674335,933,f,a35_39,onao_Canadian
34647,933,f,a15_19,onao_Canadian
697507,933,m,a40_44,eo_bio_Scottish
146978,933,f,a5_9,onao_Canadian
312913,933,m,a50_54,onao_Canadian
470813,933,f,a45_49,onao
550140,933,f,a15_19,onao_Canadian
52203,933,f,a20_24,eo_fo
533336,933,f,a20_24,onao_Canadian
267860,933,m,a5_9,onao_Canadian
856598,933,f,a50_54,eo_eeo_Russian
699978,933,m,a55_59,onao_Canadian
344118,933,m,a0_4,onao_Canadian
44993,933,m,a55_59,onao_Canadian
639694,933,m,a5_9,eo_weo_Dutch
346355,933,m,a0_4,onao_Canadian
497207,933,f,a0_4,onao_Canadian
706019,933,m,a35_39,onao_Canadian
112178,933,f,a55_59,naao
546380,933,m,a5_9,eo_bio_Irish
429495,933,f,a40_44,eo_weo_German
556815,933,f,a50_54,onao_Canadian
591984,933,m,a50_54,onao_Canadian
641532,933,m,a40_44,eo_weo_Dutch
726707,933,f,a20_24,eo_bio_Scottish
322945,933,m,a50_54,onao_Canadian
721698,933,m,a0_4,eo_bio_Scottish
46946,933,f,a60_64,onao_Canadian
734640,933,m,a45_49,eo_obio
913318,933,m,a60_64,eo_bio_Scottish
778441,933,m,a0_4,eo_seo_Italian
189818,933,f,a55_59,eo_bio_English
198406,933,m,a65_69,eo_oweo
277206,933,f,a80_84,eo_fo
485015,933,m,a5_9,onao
15060,933,m,a5_9,onao_Canadian
493851,933,m,a65_69,eo_neo
601951,933,m,a65_69,eo_bio_Irish
150447,933,m,a20_24,eo_bio_English
636453,933,f,a50_54,onao_Canadian
742201,933,m,a25_29,naao
32251,933,m,a60_64,onao_Canadian
763751,933,m,a0_4,onao_Canadian
833996,933,m,a60_64,eo_fo
900174,933,f,a40_44,onao_Canadian
818414,933,m,a10_14,onao_Canadian
922737,933,f,a45_49,naao
73086,933,f,a15_19,onao_Canadian
77312,933,f,a50_54,onao_Canadian
739773,933,m,a65_69,eo_bio_English
59237,933,f,a55_59,onao_Canadian
494120,933,m,a60_64,eo_fo
614173,933,m,a75_79,onao_Canadian
657065,933,m,a55_59,eo_bio_Irish
145014,933,m,a35_39,onao_Canadian
617832,933,m,a35_39,eo_bio_Scottish
132850,933,f,a20_24,eo_weo_German
114018,933,m,a50_54,onao_Canadian
311446,933,f,a50_54,eo_seo_Italian
228764,933,f,a10_14,eo_bio_Scottish
153764,933,m,a50_54,eo_bio_English
78562,933,f,a80_84,onao_Canadian
533393,933,f,a50_54,eo_bio_Scottish
85301,933,f,a30_34,eo_bio_Scottish
694752,933,f,a35_39,eo_fo
903322,933,m,a75_79,eo_bio_Irish
890831,933,f,a30_34,eo_weo_German
584238,933,m,a5_9,eo_weo_German
478102,933,f,a65_69,eo_weo_German
755484,933,m,a40_44,eo_bio_Irish
142750,933,m,a65_69,naao
690976,933,m,a55_59,eo_bio_Scottish
290189,933,f,a65_69,eo_eeo_Ukrainian
424405,933,m,a50_54,eo_bio_Scottish
342661,933,m,a60_64,eo_neo
348545,933,m,a10_14,onao_Canadian
293667,933,f,a50_54,eo_bio_English
904126,933,f,a5_9,onao_Canadian
429420,933,f,a10_14,eo_bio_English
562085,933,f,a25_29,eo_fo
362286,933,f,a0_4,eo_fo
442082,933,f,a20_24,onao_Canadian
893331,933,f,a20_24,onao_Canadian
465655,933,m,a50_54,onao_Canadian
895704,933,m,a40_44,eo_bio_Scottish
189302,933,f,a30_34,naao
186844,933,f,a45_49,eo_weo_German
775938,933,m,a10_14,onao_Canadian
483764,933,f,a10_14,eo_bio_English
552072,933,m,a55_59,onao_Canadian
138221,933,f,a25_29,eo_fo
62280,933,m,a50_54,eo_bio_Scottish
9736,933,m,a45_49,onao_Canadian
266591,933,m,a10_14,onao_Canadian
210004,933,m,a85_,ao_wcameo
616156,933,f,a75_79,onao_Canadian
478060,933,f,a0_4,eo_bio_Irish
423813,933,m,a30_34,eo_weo_German
684019,933,m,a35_39,eo_bio_Scottish
868775,933,f,a45_49,eo_bio_Irish
139996,933,f,a25_29,eo_weo_German
57425,933,f,a60_64,eo_bio_Irish
398463,933,m,a20_24,onao_Canadian
759673,933,f,a15_19,onao_Canadian
72563,933,m,a35_39,onao_Canadian
392266,933,f,a20_24,eo_bio_Scottish
732263,933,m,a40_44,eo_bio_English
401348,933,m,a60_64,eo_bio_Irish
900475,933,f,a55_59,onao_Canadian
376719,933,f,a45_49,eo_seo_Italian
814528,933,m,a50_54,eo_oeo
217002,933,f,a0_4,onao_Canadian
835961,933,f,a35_39,eo_bio_English
478267,933,m,a50_54,eo_weo_Dutch
608286,933,f,a30_34,onao_Canadian
868005,933,f,a80_84,onao_Canadian
823650,933,f,a35_39,onao_Canadian
811453,933,f,a55_59,eo_weo_German
209283,933,m,a65_69,ao
800846,933,f,a25_29,eo_bio_English
96605,933,m,a40_44,eo_obio
487927,933,f,a50_54,onao_Canadian
633244,933,m,a40_44,onao_Canadian
107608,933,m,a70_74,onao_Canadian
655960,933,m,a20_24,eo_fo
231507,933,f,a60_64,eo_weo_German
52558,933,f,a15_19,eo_bio_Scottish
416648,933,f,a15_19,eo_bio_Scottish
722787,933,f,a10_14,eo_bio_Irish
808042,933,f,a55_59,naao
423117,933,m,a15_19,onao
825498,933,m,a20_24,onao_Canadian
145748,933,f,a20_24,eo_weo_German
382583,933,m,a5_9,eo_bio_Scottish
273520,933,f,a0_4,eo_bio_English
478726,933,f,a65_69,eo_bio_English
249516,933,f,a5_9,eo_neo
293238,933,f,a10_14,onao_Canadian
331366,933,f,a25_29,naao
44158,933,m,a60_64,onao_Canadian
451686,933,f,a10_14,onao_Canadian
155630,933,m,a20_24,onao_Canadian
292166,933,m,a35_39,eo_bio_Scottish
209056,933,m,a55_59,eo_bio_English
517120,933,f,a35_39,onao_Canadian
710950,933,m,a60_64,eo_bio_Scottish
429822,933,f,a50_54,eo_bio_English
580457,933,f,a30_34,ao
866013,933,m,a55_59,onao_Canadian
541421,933,m,a35_39,naao
634414,933,f,a35_39,eo_bio_English
172751,933,f,a35_39,eo_bio_Scottish
264451,933,f,a25_29,onao_Canadian
510129,933,m,a60_64,onao_Canadian
226673,933,f,a65_69,eo_fo
879935,933,m,a35_39,onao_Canadian
831404,933,m,a10_14,eo_bio_English
157284,933,m,a5_9,eo_bio_English
283806,933,f,a15_19,naao
179148,933,m,a5_9,eo_bio_English
480144,933,m,a60_64,eo_bio_Scottish
200597,933,f,a20_24,onao_Canadian
316590,933,m,a40_44,onao_Canadian
817694,933,f,a60_64,naao
700281,933,m,a50_54,eo_weo_Dutch
236976,933,m,a15_19,onao_Canadian
2952,933,f,a15_19,onao_Canadian
383971,933,f,a65_69,eo_bio_English
156008,933,m,a50_54,onao_Canadian
110883,933,f,a45_49,onao_Canadian
503329,933,m,a15_19,eo_weo_German
294419,933,m,a70_74,onao_Canadian
650685,933,m,a20_24,eo_bio_Scottish
466447,933,m,a55_59,onao_Canadian
93667,933,m,a40_44,eo_bio_Scottish
488143,933,m,a15_19,onao_Canadian
795525,933,f,a5_9,eo_oeo
133518,933,m,a25_29,onao_Canadian
503164,933,f,a40_44,eo_bio_Scottish
21661,933,f,a5_9,onao_Canadian
182266,933,m,a50_54,onao_Canadian
901302,933,f,a10_14,eo_bio_Scottish
124269,933,m,a40_44,naao
529877,933,m,a25_29,onao_Canadian
316365,933,f,a45_49,eo_bio_Scottish
883236,933,m,a25_29,eo_bio_Scottish
465581,933,m,a20_24,eo_bio_Scottish
813053,933,m,a60_64,onao_Canadian
204945,933,m,a20_24,onao_Canadian
415814,933,f,a25_29,onao_Canadian
516827,933,f,a50_54,onao_Canadian
483362,933,f,a25_29,onao_Canadian
73886,933,m,a60_64,onao_Canadian
342605,933,m,a30_34,eo_bio_Irish
796969,933,m,a50_54,onao_Canadian
799853,933,f,a35_39,eo_bio_Irish
81226,933,m,a65_69,eo_bio_Scottish
211153,933,m,a40_44,onao_Canadian
28974,933,m,a85_,onao
666678,933,f,a60_64,eo_bio_English
541226,933,f,a65_69,naao
501670,933,m,a70_74,eo_oweo
775854,933,f,a5_9,eo_fo
139062,933,f,a70_74,onao_Canadian
479322,933,m,a45_49,eo_bio_Irish
497780,933,m,a85_,eo_fo
272796,933,f,a50_54,onao_Canadian
436024,933,f,a0_4,eo_fo
742145,933,m,a50_54,eo_weo_German
86198,933,m,a50_54,onao_Canadian
233793,933,m,a25_29,onao_Canadian
320554,933,f,a45_49,eo_weo_Dutch
600959,933,f,a25_29,onao_Canadian
503046,933,m,a10_14,naao
890011,933,m,a30_34,onao_Canadian
481552,933,m,a45_49,onao_Canadian
557828,933,m,a5_9,onao_Canadian
210206,933,f,a5_9,onao_Canadian
50225,933,m,a50_54,naao
750078,933,m,a15_19,eo_weo_German
518883,933,m,a80_84,eo_weo_German
908320,933,m,a10_14,eo_bio_English
515779,933,m,a10_14,naao
301990,933,f,a65_69,eo_weo_German
804110,933,f,a30_34,eo_weo_German
22859,933,f,a70_74,onao_Canadian
145250,933,m,a35_39,eo_fo
662684,933,f,a5_9,eo_bio_English
210455,933,m,a45_49,naao
51003,933,m,a45_49,onao_Canadian
397081,933,m,a35_39,eo_bio_English
434828,933,m,a60_64,eo_weo_German
29475,933,f,a35_39,onao_Canadian
93004,933,m,a10_14,eo_fo
67644,933,f,a25_29,eo_weo_German
771135,933,f,a15_19,eo_weo_Dutch
684272,933,m,a45_49,eo_bio_Scottish
419596,933,f,a20_24,eo_fo
528159,933,m,a15_19,eo_bio_Scottish
30394,933,f,a55_59,eo_bio_Irish
799878,933,m,a70_74,eo_fo
518332,933,m,a40_44,onao_Canadian
437674,933,m,a55_59,eo_bio_Scottish
112374,933,m,a5_9,onao_Canadian
459523,933,m,a15_19,onao_Canadian
566924,933,m,a60_64,onao_Canadian
757742,933,m,a60_64,onao_Canadian
72644,933,f,a55_59,naao
676875,933,f,a40_44,onao_Canadian
115336,933,m,a5_9,eo_bio_English
915452,933,f,a10_14,eo_obio
719496,933,f,a20_24,naao
114241,933,f,a55_59,eo_fo
1151,933,f,a60_64,eo_weo_German
811794,933,m,a0_4,eo_oweo
682466,933,f,a30_34,naao
441309,933,f,a85_,onao_Canadian
777572,933,f,a50_54,onao_Canadian
420628,933,f,a20_24,onao_Canadian
421494,933,f,a35_39,onao_Canadian
620655,933,f,a75_79,eo_weo_German
85368,933,m,a35_39,onao_Canadian
454144,933,m,a20_24,onao_Canadian
706036,933,m,a40_44,onao_Canadian
852909,933,f,a80_84,eo_weo_Dutch
507612,933,m,a10_14,naao
775996,933,m,a0_4,onao_Canadian
262040,933,f,a5_9,ao_wcameo
421142,933,f,a65_69,onao_Canadian
495486,933,m,a20_24,naao
593775,933,m,a10_14,eo_bio_English
908803,933,m,a30_34,onao_Canadian
760328,933,m,a55_59,eo_bio_English
94314,933,m,a20_24,eo_weo_German
453399,933,f,a45_49,eo_bio_English
785528,933,m,a5_9,onao_Canadian
106111,933,m,a35_39,naao
470377,933,f,a45_49,onao_Canadian
900629,933,m,a50_54,eo_weo_Dutch
11611,933,m,a10_14,naao
641298,933,m,a40_44,eo_weo_Dutch
544962,933,m,a10_14,onao_Canadian
21374,933,m,a15_19,eo_weo_Dutch
429409,933,m,a35_39,eo_bio_English
158309,933,f,a55_59,eo_bio_Scottish
753681,933,f,a50_54,eo_fo
121053,933,m,a15_19,eo_fo
794259,933,f,a0_4,eo_weo_German
814566,933,f,a55_59,onao_Canadian
95109,933,m,a30_34,eo_bio_Irish
263807,933,m,a50_54,eo_seo_Portuguese
476200,933,m,a40_44,onao_Canadian
432245,933,m,a75_79,eo_fo
891524,933,f,a0_4,eo_bio_Irish
173051,933,f,a80_84,eo_bio_Irish
457129,933,f,a45_49,eo_bio_Irish
687087,933,f,a50_54,eo_bio_English
608201,933,f,a50_54,onao_Canadian
262973,933,f,a20_24,onao_Canadian
833742,933,f,a40_44,onao_Canadian
521795,933,m,a40_44,eo_bio_Scottish
84193,933,f,a30_34,onao_Canadian
61664,933,f,a5_9,onao_Canadian
722055,933,m,a30_34,onao_Canadian
57574,933,f,a10_14,onao_Canadian
155885,933,m,a50_54,eo_bio_English
27292,933,f,a45_49,eo_bio_English
743199,933,f,a10_14,onao_Canadian
790767,933,f,a70_74,onao_Canadian
666538,933,f,a5_9,onao_Canadian
403265,933,f,a10_14,eo_obio
266298,933,f,a25_29,onao_Canadian
522909,933,f,a30_34,onao_Canadian
369957,933,f,a15_19,onao_Canadian
883959,933,m,a40_44,eo_fo
623122,933,f,a35_39,eo_bio_Scottish
514525,933,f,a45_49,eo_bio_English
846448,933,m,a40_44,onao_Canadian
262088,933,m,a45_49,onao_Canadian
368297,933,m,a15_19,onao_Canadian
328469,933,f,a50_54,eo_obio
578284,933,m,a40_44,eo_weo_German
74502,933,m,a45_49,eo_bio_Irish
196927,933,m,a5_9,eo_fo
159247,933,m,a5_9,eo_bio_Scottish
569804,933,f,a45_49,onao_Canadian
552966,933,m,a35_39,onao
570434,933,f,a30_34,onao_Canadian
664626,933,m,a35_39,eo_bio_Irish
652799,933,m,a35_39,eo_weo_German
735875,933,m,a55_59,onao_Canadian
474649,933,f,a45_49,eo_weo_German
585467,933,f,a5_9,eo_bio_English
730219,933,f,a25_29,naao
521438,933,f,a5_9,onao
623909,933,f,a65_69,onao_Canadian
286041,933,f,a55_59,onao_Canadian
766136,933,m,a70_74,onao
382962,933,f,a45_49,onao_Canadian
766224,933,f,a75_79,eo_weo_German
769817,933,m,a60_64,naao
781980,933,m,a5_9,onao_Canadian
525440,933,m,a5_9,eo_bio_English
719268,933,f,a5_9,eo_bio_English
53968,933,f,a40_44,eo_bio_Irish
614250,933,f,a40_44,onao_Canadian
640234,933,f,a50_54,onao_Canadian
819754,933,m,a70_74,eo_oeo
324179,933,f,a60_64,eo_bio_Scottish
204371,933,f,a40_44,onao_Canadian
23696,933,m,a0_4,eo_neo
32275,933,f,a40_44,eo_weo_German
492414,933,m,a60_64,eo_bio_Irish
776801,933,m,a60_64,naao
447785,933,m,a10_14,onao_Canadian
914055,933,m,a40_44,eo_fo
399572,933,f,a60_64,eo_fo
878053,933,f,a60_64,eo_fo
659170,933,m,a50_54,eo_bio_Scottish
871335,933,m,a35_39,eo_bio_English
898663,933,f,a55_59,ao_esao_Chinese
534299,933,f,a30_34,eo_bio_Scottish
730579,933,f,a40_44,oco
841684,933,m,a30_34,naao
540100,933,f,a75_79,naao
490883,933,f,a85_,onao_Canadian
143890,933,f,a5_9,eo_bio_English
587562,933,m,a15_19,onao_Canadian
167752,933,m,a45_49,onao_Canadian
624169,933,m,a65_69,eo_bio_Scottish
231754,933,m,a40_44,eo_bio_English
843166,933,f,a5_9,naao
903863,933,m,a50_54,eo_weo_German
178062,933,f,a65_69,eo_bio_Irish
209037,933,m,a25_29,eo_weo_German
442849,933,f,a70_74,eo_weo_German
539540,933,m,a70_74,eo_fo
929417,933,f,a45_49,eo_bio_English
313307,933,f,a20_24,ao_wcameo
471116,933,m,a15_19,naao
122913,933,m,a60_64,eo_weo_Dutch
621869,933,m,a5_9,eo_weo_German
752591,933,m,a0_4,eo_bio_English
106336,933,f,a30_34,naao
103552,933,m,a20_24,naao
193474,933,f,a50_54,eo_bio_English
289010,933,m,a30_34,onao
624688,933,f,a25_29,eo_bio_Scottish
286901,933,f,a5_9,naao
235003,933,m,a40_44,eo_weo_German
660579,933,f,a55_59,onao_Canadian
232620,933,m,a35_39,naao
417800,933,f,a35_39,onao_Canadian
444380,933,f,a20_24,onao_Canadian
495564,933,f,a75_79,eo_weo_German
479624,933,m,a15_19,eo_bio_English
217370,933,f,a20_24,eo_bio_English
726712,933,f,a20_24,onao_Canadian
333492,933,f,a0_4,eo_neo
624994,933,m,a30_34,eo_bio_Irish
416889,933,f,a40_44,eo_fo
65999,933,f,a60_64,eo_obio
302990,933,m,a5_9,eo_bio_Irish
182401,933,f,a20_24,onao_Canadian
689841,933,m,a65_69,eo_bio_Scottish
828188,933,f,a65_69,onao_Canadian
315177,933,m,a35_39,onao_Canadian
383180,933,m,a70_74,eo_bio_Irish
601057,933,f,a0_4,naao
688664,933,f,a60_64,eo_bio_English
121798,933,m,a55_59,onao_Canadian
839201,933,f,a50_54,eo_bio_Scottish
412293,933,m,a55_59,eo_bio_Irish
838048,933,f,a45_49,eo_fo
92208,933,m,a15_19,naao
2962,933,f,a30_34,eo_bio_Scottish
155433,933,m,a10_14,eo_bio_Scottish
57935,933,f,a25_29,eo_bio_Scottish
201967,933,f,a45_49,naao
48009,933,m,a15_19,eo_weo_German
418189,933,f,a0_4,onao_Canadian
557668,933,m,a20_24,eo_weo_German
575142,933,m,a0_4,eo_bio_English
861568,933,m,a25_29,eo_weo_German
376042,933,m,a30_34,onao
223019,933,f,a55_59,onao_Canadian
667092,933,f,a10_14,onao_Canadian
73721,933,f,a0_4,onao_Canadian
33832,933,m,a45_49,onao_Canadian
68030,933,f,a35_39,ao_wcameo
667552,933,m,a20_24,naao
511675,933,f,a55_59,eo_bio_Irish
94307,933,m,a55_59,eo_bio_Scottish
500399,933,m,a75_79,eo_bio_English
853411,933,f,a40_44,eo_fo
657825,933,m,a35_39,onao_Canadian
762563,933,f,a40_44,onao_Canadian
727533,933,f,a60_64,onao_Canadian
779020,933,f,a50_54,eo_weo_Dutch
817342,933,f,a75_79,naao
13935,933,f,a35_39,onao_Canadian
911263,933,m,a60_64,onao_Canadian
861905,933,f,a45_49,onao_Canadian
606656,933,f,a85_,onao_Canadian
439569,933,f,a50_54,eo_obio
318475,933,m,a30_34,onao_Canadian
464581,933,m,a10_14,eo_fo
26984,933,m,a15_19,onao
384003,933,m,a35_39,onao_Canadian
237274,933,m,a35_39,eo_bio_Irish
112624,933,f,a60_64,eo_bio_Scottish
479487,933,f,a75_79,onao_Canadian
305926,933,f,a35_39,onao_Canadian
91687,933,f,a15_19,eo_bio_Scottish
318858,933,m,a75_79,onao_Canadian
330713,933,f,a15_19,eo_bio_Irish
74972,933,m,a45_49,onao_Canadian
615474,933,f,a20_24,eo_bio_Scottish
52574,933,m,a10_14,onao_Canadian
486700,933,f,a20_24,onao_Canadian
778057,933,f,a50_54,onao_Canadian
899521,933,f,a45_49,eo_seo_Italian
650022,933,m,a85_,onao_Canadian
643084,933,f,a10_14,eo_bio_English
484681,933,f,a25_29,eo_bio_Scottish
636425,933,m,a45_49,onao_Canadian
143550,933,m,a55_59,onao_Canadian
485912,933,m,a30_34,onao_Canadian
395381,933,f,a0_4,eo_fo
378940,933,m,a5_9,eo_neo
418356,933,f,a35_39,eo_bio_Irish
846244,933,f,a70_74,onao_Canadian
3743,933,m,a20_24,eo_bio_Irish
204766,933,m,a60_64,eo_neo
853398,933,m,a35_39,onao_Canadian
799796,933,f,a20_24,onao_Canadian
640951,933,m,a40_44,onao_Canadian
52078,933,f,a10_14,onao_Canadian
333765,933,m,a40_44,eo_weo_German
545315,933,m,a10_14,eo_seo_Portuguese
437242,933,m,a10_14,eo_bio_Scottish
443481,933,m,a60_64,eo_bio_Scottish
6953,933,f,a0_4,onao_Canadian
61062,933,m,a80_84,eo_bio_Scottish
734401,933,f,a15_19,eo_weo_German
718103,933,m,a50_54,eo_fo
905019,933,f,a20_24,eo_bio_Irish
781155,933,m,a40_44,eo_seo_Italian
848932,933,m,a75_79,naao
322467,933,m,a35_39,eo_bio_Scottish
843507,933,f,a35_39,eo_bio_Irish
393227,933,m,a45_49,eo_fo
296841,933,m,a45_49,eo_fo
282995,933,m,a0_4,eo_bio_Irish
259067,933,m,a60_64,onao_Canadian
507500,933,f,a25_29,onao_Canadian
865256,933,m,a0_4,onao_Canadian
770498,933,m,a60_64,eo_fo
381319,933,m,a40_44,eo_fo
500960,933,m,a45_49,naao
882607,933,m,a55_59,eo_bio_English
859922,933,m,a25_29,onao_Canadian
166721,933,m,a10_14,onao_Canadian
72452,933,m,a35_39,eo_bio_English
887337,933,m,a35_39,onao
234533,933,f,a45_49,eo_bio_Irish
207558,933,m,a45_49,ao_esao_Chinese
87613,933,f,a45_49,eo_bio_Scottish
919040,933,f,a65_69,eo_bio_Irish
671374,933,f,a10_14,onao_Canadian
336872,933,f,a10_14,eo_bio_English
156046,933,m,a45_49,eo_bio_Irish
543208,933,f,a25_29,onao_Canadian
26295,933,f,a10_14,eo_weo_Dutch
39988,933,f,a75_79,eo_bio_Scottish
643210,933,m,a55_59,onao_Canadian
52761,933,m,a5_9,onao_Canadian
658591,933,m,a0_4,eo_bio_English
442054,933,m,a30_34,onao_Canadian
