PPSORT,CMA,AGE,SEX,RACE
590465,933,f,a10_14,onao_Canadian
384749,933,f,a5_9,eo_fo
476816,933,m,a50_54,eo_obio
282106,933,m,a10_14,onao_Canadian
466988,933,m,a15_19,onao_Canadian
595260,933,m,a70_74,eo_bio_Irish
727094,933,m,a25_29,onao_Canadian
737538,933,m,a10_14,onao_Canadian
74027,933,m,a40_44,onao_Canadian
730223,933,m,a40_44,onao_Canadian
817144,933,f,a70_74,eo_weo_German
516003,933,m,a50_54,onao_Canadian
404166,933,f,a45_49,onao_Canadian
309813,933,f,a75_79,eo_bio_Scottish
849956,933,f,a30_34,eo_bio_English
181297,933,f,a55_59,onao_Canadian
677767,933,f,a35_39,naao
610907,933,f,a15_19,onao_Canadian
438757,933,m,a60_64,onao_Canadian
19639,933,m,a65_69,eo_bio_Irish
395799,933,f,a70_74,eo_bio_Irish
719453,933,f,a10_14,naao
762199,933,f,a85_,onao_Canadian
209080,933,f,a75_79,onao_Canadian
793888,933,m,a40_44,eo_weo_German
232498,933,m,a30_34,eo_bio_English
50960,933,f,a0_4,eo_bio_Irish
889210,933,f,a40_44,onao_Canadian
85077,933,f,a5_9,ao
647806,933,m,a25_29,eo_weo_German
180079,933,m,a10_14,eo_fo
20743,933,f,a40_44,eo_bio_Irish
234773,933,m,a60_64,eo_bio_Irish
293521,933,f,a35_39,naao
265020,933,f,a50_54,eo_bio_Scottish
750284,933,m,a20_24,eo_bio_Irish
219889,933,m,a35_39,naao
878302,933,m,a55_59,onao_Canadian
568802,933,m,a25_29,eo_bio_Scottish
733648,933,m,a45_49,onao_Canadian
504708,933,f,a85_,onao_Canadian
287075,933,f,a35_39,eo_obio
21685,933,m,a25_29,onao_Canadian
447969,933,f,a0_4,eo_fo
921759,933,m,a80_84,onao_Canadian
475096,933,f,a40_44,eo_bio_English
461438,933,m,a45_49,eo_obio
397712,933,f,a20_24,eo_bio_Irish
806630,933,f,a35_39,onao_Canadian
438402,933,m,a50_54,eo_bio_English
37059,933,f,a55_59,eo_bio_Irish
658521,933,m,a80_84,onao
661425,933,m,a45_49,ao_esao_Chinese
876025,933,m,a35_39,eo_bio_Irish
17342,933,m,a35_39,onao_Canadian
44571,933,f,a60_64,eo_bio_Scottish
152107,933,f,a65_69,onao_Canadian
349942,933,m,a55_59,naao
823474,933,f,a60_64,eo_bio_Irish
355797,933,m,a50_54,eo_bio_English
302017,933,m,a35_39,onao_Canadian
687115,933,m,a15_19,eo_bio_Scottish
95490,933,m,a5_9,onao_Canadian
551696,933,m,a20_24,eo_bio_Scottish
177493,933,f,a60_64,eo_bio_English
151687,933,m,a50_54,eo_bio_Irish
449338,933,f,a35_39,eo_bio_English
167492,933,f,a45_49,eo_bio_English
243274,933,m,a40_44,onao_Canadian
832303,933,m,a55_59,onao_Canadian
794433,933,f,a25_29,eo_bio_English
324138,933,m,a10_14,eo_bio_English
636218,933,f,a60_64,onao_Canadian
530029,933,f,a50_54,eo_bio_Scottish
246882,933,m,a70_74,eo_bio_Irish
212013,933,f,a55_59,onao_Canadian
658893,933,m,a5_9,onao_Canadian
188950,933,m,a20_24,onao_Canadian
190206,933,m,a25_29,onao_Canadian
873348,933,f,a35_39,onao_Canadian
859142,933,m,a45_49,eo_bio_English
239645,933,f,a25_29,eo_bio_English
26912,933,f,a45_49,eo_weo_Dutch
602375,933,m,a45_49,eo_obio
115516,933,m,a25_29,eo_bio_Irish
782345,933,f,a35_39,onao_Canadian
427743,933,f,a25_29,eo_bio_Scottish
605770,933,f,a25_29,eo_fo
215482,933,f,a30_34,eo_bio_English
317031,933,m,a25_29,onao_Canadian
764363,933,f,a0_4,eo_fo
913109,933,m,a30_34,ao
2177,933,m,a20_24,onao_Canadian
664280,933,f,a50_54,eo_bio_English
427999,933,f,a85_,eo_oeo
858480,933,f,a35_39,onao_Canadian
106713,933,f,a40_44,onao
876681,933,m,a25_29,onao_Canadian
527746,933,f,a40_44,eo_fo
101560,933,m,a60_64,eo_oeo
603187,933,m,a25_29,eo_fo
869349,933,m,a45_49,eo_bio_Scottish
412171,933,f,a25_29,eo_fo
445382,933,f,a35_39,onao_Canadian
477887,933,m,a45_49,eo_bio_Scottish
546441,933,f,a25_29,eo_bio_Scottish
481737,933,f,a35_39,onao_Canadian
672063,933,f,a25_29,eo_oeo
514746,933,f,a40_44,eo_bio_Scottish
436901,933,m,a15_19,eo_fo
272673,933,f,a55_59,eo_bio_Scottish
65794,933,m,a55_59,eo_bio_Irish
544509,933,m,a40_44,eo_bio_Irish
693354,933,f,a30_34,ao
536314,933,m,a75_79,eo_bio_Scottish
72725,933,m,a25_29,eo_bio_Irish
333224,933,m,a85_,eo_bio_English
833357,933,m,a10_14,eo_bio_English
792004,933,m,a70_74,eo_bio_English
902321,933,f,a10_14,eo_bio_Irish
755638,933,f,a10_14,eo_bio_English
418364,933,f,a10_14,onao_Canadian
725390,933,f,a70_74,eo_bio_English
470526,933,f,a20_24,naao
6188,933,f,a60_64,onao_Canadian
107869,933,f,a15_19,eo_bio_English
46230,933,m,a25_29,eo_weo_German
710025,933,f,a35_39,naao
209564,933,m,a40_44,onao_Canadian
314264,933,f,a35_39,eo_bio_English
401339,933,m,a50_54,eo_weo_Dutch
845125,933,m,a55_59,ao_osao
293120,933,m,a60_64,onao_Canadian
296066,933,f,a30_34,eo_obio
370621,933,f,a60_64,eo_bio_Scottish
644099,933,f,a55_59,onao_Canadian
551774,933,f,a85_,naao
421487,933,f,a60_64,onao_Canadian
562630,933,m,a0_4,onao_Canadian
225694,933,f,a65_69,eo_bio_Scottish
372330,933,m,a65_69,eo_bio_English
238788,933,m,a35_39,onao_Canadian
442283,933,m,a25_29,eo_bio_Scottish
655897,933,f,a60_64,eo_bio_English
173760,933,f,a10_14,ao
597272,933,f,a40_44,eo_bio_English
843578,933,m,a0_4,eo_bio_English
103650,933,m,a45_49,eo_bio_English
530276,933,m,a60_64,eo_seo_Spanish
828483,933,f,a55_59,naao
326070,933,f,a65_69,naao
788827,933,m,a60_64,eo_weo_German
760724,933,m,a40_44,onao_Canadian
619812,933,f,a30_34,eo_fo
166381,933,f,a45_49,onao_Canadian
827447,933,m,a55_59,onao_Canadian
126877,933,m,a25_29,onao_Canadian
901725,933,f,a75_79,eo_bio_Irish
835711,933,f,a40_44,eo_bio_Scottish
84950,933,f,a35_39,eo_weo_Dutch
186970,933,f,a0_4,eo_bio_Irish
770982,933,f,a45_49,ao_osao
322084,933,f,a25_29,eo_bio_Irish
674183,933,m,a50_54,eo_fo
597116,933,f,a25_29,naao
728434,933,f,a60_64,eo_bio_English
284329,933,m,a45_49,ao
149098,933,m,a0_4,eo_bio_Scottish
756382,933,m,a30_34,eo_fo
893217,933,f,a60_64,eo_bio_English
769146,933,m,a40_44,onao
251509,933,m,a45_49,eo_bio_English
353963,933,m,a60_64,eo_bio_English
159456,933,m,a30_34,naao
183228,933,f,a50_54,eo_bio_English
698378,933,f,a15_19,eo_neo
832891,933,m,a60_64,eo_bio_Irish
308602,933,f,a40_44,eo_fo
556906,933,f,a65_69,eo_bio_English
622114,933,f,a65_69,onao_Canadian
674335,933,m,a25_29,ao
34647,933,m,a45_49,eo_bio_English
697507,933,m,a30_34,eo_fo
146978,933,f,a25_29,onao_Canadian
312913,933,f,a40_44,naao
470813,933,m,a40_44,eo_fo
550140,933,m,a30_34,onao_Canadian
52203,933,f,a55_59,eo_fo
533336,933,m,a60_64,eo_bio_Scottish
267860,933,m,a65_69,eo_fo
856598,933,m,a10_14,eo_bio_English
699978,933,f,a25_29,eo_fo
344118,933,f,a30_34,eo_bio_Irish
44993,933,m,a30_34,eo_weo_German
639694,933,f,a50_54,eo_fo
346355,933,f,a30_34,ao
497207,933,f,a45_49,naao
706019,933,f,a0_4,onao_Canadian
112178,933,m,a15_19,eo_bio_Irish
546380,933,m,a30_34,eo_bio_English
429495,933,m,a5_9,onao_Canadian
556815,933,f,a60_64,onao_Canadian
591984,933,m,a50_54,onao_Canadian
641532,933,m,a20_24,onao_Canadian
726707,933,f,a40_44,onao_Canadian
322945,933,m,a15_19,eo_fo
721698,933,m,a55_59,eo_bio_Scottish
46946,933,m,a40_44,onao_Canadian
734640,933,f,a70_74,eo_weo_German
913318,933,f,a15_19,onao_Canadian
778441,933,m,a35_39,eo_bio_Scottish
189818,933,m,a10_14,onao_Canadian
198406,933,m,a0_4,eo_weo_German
277206,933,m,a60_64,eo_bio_Irish
485015,933,m,a0_4,naao
15060,933,f,a45_49,eo_bio_Irish
493851,933,m,a55_59,onao_Canadian
601951,933,f,a25_29,eo_fo
150447,933,m,a10_14,eo_bio_Irish
636453,933,f,a65_69,onao_Canadian
742201,933,m,a5_9,onao_Canadian
32251,933,f,a50_54,onao_Canadian
763751,933,f,a35_39,eo_bio_Scottish
833996,933,m,a15_19,eo_bio_English
900174,933,m,a20_24,eo_weo_Dutch
818414,933,m,a35_39,onao_Canadian
922737,933,f,a5_9,eo_bio_English
73086,933,m,a70_74,eo_bio_Irish
77312,933,f,a25_29,eo_weo_German
739773,933,m,a40_44,eo_bio_English
59237,933,f,a60_64,onao_Canadian
494120,933,m,a45_49,onao_Canadian
614173,933,f,a15_19,eo_bio_Irish
657065,933,m,a60_64,eo_fo
145014,933,f,a60_64,eo_fo
617832,933,m,a15_19,eo_bio_English
132850,933,f,a30_34,eo_fo
114018,933,m,a10_14,onao_Canadian
311446,933,f,a30_34,ao
228764,933,m,a60_64,eo_bio_Irish
153764,933,f,a30_34,eo_bio_English
78562,933,m,a35_39,onao_Canadian
533393,933,f,a60_64,ao
85301,933,m,a70_74,eo_eeo_Ukrainian
694752,933,m,a30_34,onao_Canadian
903322,933,m,a45_49,eo_weo_German
890831,933,f,a60_64,eo_bio_Scottish
584238,933,f,a75_79,eo_oeeo
478102,933,f,a65_69,eo_weo_German
755484,933,f,a40_44,eo_weo_German
142750,933,f,a45_49,eo_bio_Scottish
690976,933,f,a10_14,eo_bio_Scottish
290189,933,m,a45_49,onao_Canadian
424405,933,f,a40_44,eo_obio
342661,933,m,a20_24,eo_bio_English
348545,933,f,a15_19,eo_oeo
293667,933,f,a50_54,eo_bio_Scottish
904126,933,f,a45_49,eo_bio_Scottish
429420,933,f,a70_74,ao
562085,933,f,a10_14,eo_weo_German
362286,933,f,a35_39,onao_Canadian
442082,933,f,a10_14,onao_Canadian
893331,933,f,a30_34,eo_fo
465655,933,m,a0_4,eo_fo
895704,933,m,a85_,eo_bio_Irish
189302,933,f,a85_,onao_Canadian
186844,933,f,a10_14,onao_Canadian
775938,933,m,a20_24,eo_eeo_Ukrainian
483764,933,f,a20_24,eo_bio_Scottish
552072,933,f,a35_39,eo_bio_Scottish
138221,933,f,a25_29,eo_fo
62280,933,f,a65_69,eo_bio_English
9736,933,m,a80_84,onao_Canadian
266591,933,m,a5_9,onao_Canadian
210004,933,m,a40_44,naao
616156,933,f,a15_19,eo_bio_Irish
478060,933,m,a15_19,eo_weo_German
423813,933,f,a50_54,naao
684019,933,m,a35_39,ao
868775,933,m,a65_69,onao_Canadian
139996,933,m,a70_74,eo_weo_Dutch
57425,933,f,a50_54,onao_Canadian
398463,933,f,a50_54,eo_bio_Scottish
759673,933,m,a55_59,eo_fo
72563,933,m,a60_64,eo_bio_English
392266,933,m,a55_59,naao
732263,933,m,a35_39,eo_bio_Irish
401348,933,f,a20_24,onao_Canadian
900475,933,m,a25_29,eo_weo_German
376719,933,m,a60_64,onao_Canadian
814528,933,f,a30_34,eo_fo
217002,933,f,a25_29,onao_Canadian
835961,933,m,a50_54,eo_weo_German
478267,933,f,a70_74,eo_bio_Irish
608286,933,m,a25_29,eo_bio_English
868005,933,f,a75_79,onao_Canadian
823650,933,f,a65_69,eo_weo_German
811453,933,f,a40_44,onao_Canadian
209283,933,m,a10_14,naao
800846,933,m,a40_44,naao
96605,933,m,a35_39,eo_bio_Irish
487927,933,m,a40_44,eo_fo
633244,933,f,a55_59,onao_Canadian
107608,933,m,a20_24,eo_fo
655960,933,m,a50_54,onao_Canadian
231507,933,m,a50_54,naao
52558,933,m,a35_39,eo_obio
416648,933,f,a25_29,eo_bio_English
722787,933,m,a35_39,onao_Canadian
808042,933,m,a65_69,eo_bio_Irish
423117,933,m,a40_44,eo_bio_English
825498,933,m,a25_29,eo_bio_Scottish
145748,933,m,a55_59,onao_Canadian
382583,933,f,a25_29,eo_weo_German
273520,933,m,a45_49,eo_bio_Scottish
478726,933,f,a55_59,onao_Canadian
249516,933,f,a5_9,onao_Canadian
293238,933,m,a55_59,eo_bio_English
331366,933,f,a75_79,eo_bio_English
44158,933,f,a75_79,eo_obio
451686,933,f,a50_54,eo_bio_Irish
155630,933,m,a50_54,onao
292166,933,m,a20_24,eo_bio_English
209056,933,m,a20_24,onao
517120,933,f,a20_24,eo_bio_English
710950,933,m,a20_24,eo_bio_Scottish
429822,933,m,a40_44,onao_Canadian
580457,933,m,a65_69,onao_Canadian
866013,933,m,a5_9,eo_fo
541421,933,m,a40_44,eo_weo_German
634414,933,f,a40_44,eo_bio_Scottish
172751,933,f,a60_64,eo_bio_Irish
264451,933,f,a40_44,eo_bio_Irish
510129,933,f,a40_44,eo_fo
226673,933,f,a60_64,onao_Canadian
879935,933,f,a40_44,onao_Canadian
831404,933,f,a50_54,eo_bio_English
157284,933,m,a25_29,eo_weo_Dutch
283806,933,m,a20_24,onao_Canadian
179148,933,m,a55_59,onao
480144,933,f,a55_59,naao
200597,933,m,a55_59,onao_Canadian
316590,933,f,a5_9,eo_bio_English
817694,933,f,a45_49,eo_weo_German
700281,933,f,a55_59,onao_Canadian
236976,933,f,a35_39,naao
2952,933,f,a50_54,naao
383971,933,m,a30_34,onao_Canadian
156008,933,f,a30_34,eo_bio_Scottish
110883,933,m,a50_54,onao_Canadian
503329,933,f,a5_9,onao_Canadian
294419,933,m,a35_39,naao
650685,933,m,a15_19,onao_Canadian
466447,933,m,a40_44,eo_bio_English
93667,933,f,a10_14,onao_Canadian
488143,933,f,a60_64,onao_Canadian
795525,933,m,a25_29,eo_bio_Scottish
133518,933,m,a50_54,eo_weo_Dutch
503164,933,f,a5_9,eo_weo_German
21661,933,f,a50_54,onao_Canadian
182266,933,f,a50_54,onao_Canadian
901302,933,f,a35_39,onao_Canadian
124269,933,m,a30_34,eo_fo
529877,933,f,a25_29,eo_bio_English
316365,933,f,a30_34,eo_fo
883236,933,m,a60_64,eo_bio_English
465581,933,f,a25_29,onao_Canadian
813053,933,m,a20_24,eo_fo
204945,933,m,a10_14,onao_Canadian
415814,933,f,a10_14,eo_fo
516827,933,f,a60_64,eo_eeo_Ukrainian
483362,933,f,a30_34,eo_bio_Scottish
73886,933,m,a20_24,eo_fo
342605,933,m,a50_54,onao_Canadian
796969,933,f,a15_19,onao_Canadian
799853,933,f,a55_59,onao_Canadian
81226,933,f,a55_59,eo_fo
211153,933,m,a65_69,ao
28974,933,m,a40_44,eo_bio_Irish
666678,933,m,a25_29,onao_Canadian
541226,933,m,a0_4,eo_bio_Irish
501670,933,f,a10_14,onao_Canadian
775854,933,m,a25_29,eo_weo_German
139062,933,f,a40_44,eo_fo
479322,933,m,a35_39,onao_Canadian
497780,933,m,a55_59,onao_Canadian
272796,933,m,a35_39,onao_Canadian
436024,933,m,a45_49,naao
742145,933,f,a25_29,eo_bio_Scottish
86198,933,m,a30_34,eo_bio_Scottish
233793,933,m,a5_9,eo_bio_English
320554,933,f,a10_14,naao
600959,933,f,a5_9,eo_bio_Irish
503046,933,m,a20_24,onao_Canadian
890011,933,m,a35_39,eo_weo_German
481552,933,m,a45_49,eo_fo
557828,933,m,a60_64,naao
210206,933,f,a25_29,eo_weo_German
50225,933,f,a70_74,eo_bio_Scottish
750078,933,m,a15_19,eo_bio_Irish
518883,933,f,a50_54,lcsao
908320,933,m,a0_4,onao_Canadian
515779,933,f,a40_44,eo_bio_English
301990,933,m,a30_34,eo_fo
804110,933,m,a20_24,onao_Canadian
22859,933,f,a65_69,eo_bio_English
145250,933,m,a25_29,eo_bio_English
662684,933,f,a60_64,eo_bio_Irish
210455,933,f,a35_39,oco
51003,933,f,a40_44,eo_fo
397081,933,m,a0_4,onao_Canadian
434828,933,f,a40_44,onao_Canadian
29475,933,f,a40_44,ao
93004,933,f,a40_44,onao_Canadian
67644,933,m,a35_39,ao
771135,933,m,a45_49,eo_weo_German
684272,933,f,a20_24,eo_weo_German
419596,933,m,a60_64,eo_bio_Scottish
528159,933,m,a30_34,onao_Canadian
30394,933,f,a25_29,onao_Canadian
799878,933,f,a40_44,ao
518332,933,m,a55_59,eo_fo
437674,933,f,a35_39,onao_Canadian
112374,933,m,a20_24,onao_Canadian
459523,933,f,a30_34,eo_fo
566924,933,m,a55_59,eo_weo_Dutch
757742,933,m,a60_64,onao_Canadian
72644,933,m,a80_84,onao_Canadian
676875,933,f,a65_69,eo_bio_Scottish
115336,933,m,a55_59,onao_Canadian
915452,933,f,a50_54,eo_fo
719496,933,f,a5_9,naao
114241,933,f,a35_39,onao_Canadian
1151,933,f,a55_59,onao_Canadian
811794,933,f,a55_59,naao
682466,933,f,a50_54,onao_Canadian
441309,933,m,a15_19,eo_bio_Irish
777572,933,f,a50_54,naao
420628,933,m,a10_14,onao_Canadian
421494,933,f,a55_59,eo_bio_Irish
620655,933,f,a60_64,onao_Canadian
85368,933,f,a10_14,onao_Canadian
454144,933,m,a70_74,eo_bio_Irish
706036,933,m,a0_4,eo_bio_English
852909,933,f,a25_29,eo_neo
507612,933,m,a20_24,eo_fo
775996,933,m,a40_44,onao_Canadian
262040,933,f,a25_29,onao_Canadian
421142,933,f,a55_59,onao_Canadian
495486,933,m,a20_24,ao_esao_Chinese
593775,933,f,a45_49,eo_weo_Dutch
908803,933,m,a5_9,onao_Canadian
760328,933,m,a50_54,eo_bio_English
94314,933,m,a60_64,eo_bio_Irish
453399,933,m,a55_59,eo_bio_Scottish
785528,933,m,a45_49,onao_Canadian
106111,933,m,a20_24,onao_Canadian
470377,933,m,a45_49,onao
900629,933,m,a60_64,eo_bio_Scottish
11611,933,m,a5_9,onao
641298,933,m,a20_24,eo_obio
544962,933,m,a85_,eo_bio_Irish
21374,933,f,a55_59,ao_wcameo
429409,933,f,a50_54,onao_Canadian
158309,933,m,a10_14,onao_Canadian
753681,933,m,a25_29,onao_Canadian
121053,933,f,a55_59,eo_bio_English
794259,933,m,a30_34,onao_Canadian
814566,933,f,a25_29,eo_bio_Scottish
95109,933,m,a40_44,eo_bio_English
263807,933,f,a70_74,onao
476200,933,f,a45_49,eo_fo
432245,933,f,a75_79,onao_Canadian
891524,933,m,a35_39,eo_bio_Scottish
173051,933,m,a55_59,onao_Canadian
457129,933,m,a75_79,onao_Canadian
687087,933,f,a10_14,onao_Canadian
608201,933,f,a35_39,eo_fo
262973,933,m,a10_14,eo_bio_Scottish
833742,933,f,a0_4,eo_obio
521795,933,m,a25_29,onao_Canadian
84193,933,m,a40_44,eo_fo
61664,933,m,a30_34,eo_weo_Dutch
722055,933,m,a75_79,eo_bio_English
57574,933,m,a55_59,onao_Canadian
155885,933,f,a25_29,eo_bio_Scottish
27292,933,f,a50_54,eo_bio_Irish
743199,933,m,a50_54,eo_obio
790767,933,m,a55_59,onao_Canadian
666538,933,m,a45_49,eo_weo_German
403265,933,m,a0_4,onao_Canadian
266298,933,m,a50_54,onao_Canadian
522909,933,f,a10_14,eo_bio_Scottish
369957,933,f,a60_64,ao
883959,933,m,a35_39,eo_fo
623122,933,f,a25_29,eo_bio_Scottish
514525,933,f,a40_44,onao_Canadian
846448,933,f,a40_44,onao_Canadian
262088,933,f,a65_69,onao_Canadian
368297,933,f,a60_64,eo_fo
328469,933,m,a5_9,eo_bio_Irish
578284,933,m,a45_49,onao_Canadian
74502,933,f,a65_69,naao
196927,933,f,a30_34,eo_bio_Irish
159247,933,f,a15_19,eo_weo_Dutch
569804,933,f,a45_49,onao_Canadian
552966,933,f,a20_24,onao_Canadian
570434,933,m,a70_74,eo_bio_Irish
664626,933,m,a45_49,onao_Canadian
652799,933,f,a65_69,eo_bio_Irish
735875,933,f,a55_59,onao_Canadian
474649,933,f,a25_29,naao
585467,933,m,a60_64,onao_Canadian
730219,933,f,a25_29,onao_Canadian
521438,933,f,a25_29,ao
623909,933,m,a40_44,onao_Canadian
286041,933,m,a10_14,onao_Canadian
766136,933,f,a65_69,eo_bio_English
382962,933,m,a40_44,onao_Canadian
766224,933,m,a45_49,eo_bio_Scottish
769817,933,f,a25_29,eo_bio_Scottish
781980,933,m,a50_54,eo_neo
525440,933,m,a40_44,onao_Canadian
719268,933,m,a15_19,onao_Canadian
53968,933,m,a30_34,eo_seo_Spanish
614250,933,m,a50_54,naao
640234,933,f,a0_4,eo_fo
819754,933,m,a25_29,onao_Canadian
324179,933,m,a25_29,eo_bio_Scottish
204371,933,f,a15_19,eo_fo
23696,933,m,a5_9,naao
32275,933,m,a55_59,onao_Canadian
492414,933,f,a55_59,onao_Canadian
776801,933,f,a20_24,onao_Canadian
447785,933,f,a10_14,onao_Canadian
914055,933,m,a35_39,onao_Canadian
399572,933,f,a15_19,onao_Canadian
878053,933,m,a0_4,onao_Canadian
659170,933,f,a45_49,eo_seo_Portuguese
871335,933,m,a45_49,eo_weo_German
898663,933,f,a55_59,naao
534299,933,f,a45_49,naao
730579,933,f,a35_39,onao_Canadian
841684,933,f,a35_39,eo_fo
540100,933,m,a20_24,onao_Canadian
490883,933,f,a60_64,onao_Canadian
143890,933,m,a5_9,eo_bio_Scottish
587562,933,m,a5_9,eo_weo_Dutch
167752,933,f,a25_29,onao_Canadian
624169,933,f,a45_49,onao_Canadian
231754,933,f,a70_74,onao_Canadian
843166,933,m,a25_29,eo_bio_Irish
903863,933,m,a25_29,naao
178062,933,m,a70_74,onao_Canadian
209037,933,m,a40_44,ao
442849,933,f,a15_19,onao_Canadian
539540,933,f,a40_44,eo_bio_English
929417,933,m,a60_64,onao
313307,933,m,a45_49,eo_bio_Scottish
471116,933,f,a25_29,eo_fo
122913,933,m,a60_64,eo_bio_Scottish
621869,933,m,a30_34,naao
752591,933,m,a60_64,eo_bio_English
106336,933,m,a5_9,eo_bio_English
103552,933,f,a45_49,onao_Canadian
193474,933,m,a30_34,onao_Canadian
289010,933,f,a40_44,onao_Canadian
624688,933,f,a50_54,onao_Canadian
286901,933,m,a20_24,onao_Canadian
235003,933,m,a25_29,onao_Canadian
660579,933,m,a30_34,eo_bio_Scottish
232620,933,f,a25_29,eo_bio_English
417800,933,m,a35_39,onao_Canadian
444380,933,f,a60_64,eo_bio_Scottish
495564,933,f,a35_39,onao_Canadian
479624,933,m,a0_4,eo_fo
217370,933,m,a40_44,eo_bio_Irish
726712,933,f,a60_64,onao
333492,933,m,a10_14,eo_bio_Scottish
624994,933,m,a30_34,onao_Canadian
416889,933,f,a5_9,eo_fo
65999,933,m,a80_84,eo_bio_Scottish
302990,933,m,a50_54,onao_Canadian
182401,933,f,a75_79,eo_bio_Irish
689841,933,f,a5_9,eo_weo_Dutch
828188,933,m,a35_39,onao_Canadian
315177,933,m,a35_39,onao_Canadian
383180,933,m,a25_29,eo_bio_Scottish
601057,933,f,a60_64,eo_weo_Dutch
688664,933,f,a45_49,eo_bio_English
121798,933,m,a25_29,onao_Canadian
839201,933,f,a55_59,eo_fo
412293,933,f,a45_49,eo_bio_Scottish
838048,933,f,a40_44,onao_Canadian
92208,933,f,a15_19,eo_fo
2962,933,m,a45_49,onao_Canadian
155433,933,f,a55_59,onao_Canadian
57935,933,m,a10_14,eo_bio_Scottish
201967,933,m,a40_44,eo_bio_English
48009,933,f,a5_9,eo_fo
418189,933,f,a55_59,eo_weo_German
557668,933,f,a50_54,onao_Canadian
575142,933,f,a15_19,naao
861568,933,f,a20_24,eo_fo
376042,933,m,a65_69,eo_bio_Irish
223019,933,f,a60_64,onao_Canadian
667092,933,m,a25_29,eo_weo_German
73721,933,m,a35_39,naao
33832,933,m,a45_49,onao_Canadian
68030,933,m,a70_74,eo_bio_English
667552,933,m,a25_29,eo_bio_English
511675,933,f,a65_69,ao_osao
94307,933,m,a50_54,onao_Canadian
500399,933,m,a70_74,naao
853411,933,f,a5_9,eo_obio
657825,933,m,a30_34,onao_Canadian
762563,933,m,a30_34,eo_weo_German
727533,933,m,a20_24,onao_Canadian
779020,933,m,a45_49,eo_weo_German
817342,933,f,a55_59,onao_Canadian
13935,933,f,a40_44,eo_fo
911263,933,m,a25_29,onao_Canadian
861905,933,f,a0_4,onao_Canadian
606656,933,f,a30_34,eo_fo
439569,933,f,a65_69,onao_Canadian
318475,933,f,a60_64,naao
464581,933,f,a60_64,onao_Canadian
26984,933,m,a45_49,onao_Canadian
384003,933,m,a30_34,onao_Canadian
237274,933,f,a60_64,onao_Canadian
112624,933,m,a45_49,eo_bio_Scottish
479487,933,m,a0_4,eo_bio_English
305926,933,m,a55_59,onao_Canadian
91687,933,m,a55_59,onao_Canadian
318858,933,m,a45_49,onao_Canadian
330713,933,m,a0_4,eo_fo
74972,933,m,a40_44,naao
615474,933,m,a25_29,onao
52574,933,m,a25_29,eo_bio_English
486700,933,f,a45_49,onao_Canadian
778057,933,f,a5_9,eo_bio_Scottish
899521,933,f,a5_9,eo_eeo_Polish
650022,933,m,a20_24,eo_bio_Scottish
643084,933,f,a25_29,onao_Canadian
484681,933,f,a15_19,eo_oeo
636425,933,m,a20_24,onao_Canadian
143550,933,f,a75_79,onao_Canadian
485912,933,f,a20_24,onao_Canadian
395381,933,m,a35_39,eo_bio_Scottish
378940,933,m,a45_49,onao_Canadian
418356,933,f,a50_54,onao_Canadian
846244,933,m,a15_19,eo_bio_Scottish
3743,933,f,a45_49,onao_Canadian
204766,933,m,a35_39,eo_fo
853398,933,f,a15_19,eo_weo_German
799796,933,f,a30_34,eo_bio_Irish
640951,933,f,a15_19,eo_bio_Scottish
52078,933,m,a45_49,eo_eeo_Ukrainian
333765,933,m,a70_74,eo_fo
545315,933,m,a45_49,onao_Canadian
437242,933,m,a30_34,onao_Canadian
443481,933,m,a50_54,onao_Canadian
6953,933,m,a60_64,onao_Canadian
61062,933,m,a15_19,eo_fo
734401,933,f,a25_29,eo_bio_Irish
718103,933,f,a10_14,eo_bio_English
905019,933,f,a20_24,naao
781155,933,m,a70_74,eo_fo
848932,933,f,a30_34,eo_bio_Irish
322467,933,m,a10_14,eo_bio_Scottish
843507,933,m,a5_9,eo_bio_English
393227,933,m,a75_79,eo_bio_Scottish
296841,933,f,a40_44,onao_Canadian
282995,933,m,a35_39,eo_bio_English
259067,933,m,a65_69,naao
507500,933,m,a0_4,eo_bio_Irish
865256,933,f,a55_59,eo_fo
770498,933,f,a35_39,onao_Canadian
381319,933,m,a55_59,eo_bio_English
500960,933,m,a30_34,eo_weo_Dutch
882607,933,m,a30_34,eo_bio_Scottish
859922,933,m,a20_24,naao
166721,933,m,a15_19,eo_bio_Scottish
72452,933,f,a0_4,eo_weo_German
887337,933,f,a40_44,eo_fo
234533,933,f,a55_59,onao_Canadian
207558,933,m,a35_39,naao
87613,933,m,a45_49,eo_bio_English
919040,933,m,a30_34,eo_obio
671374,933,m,a20_24,onao_Canadian
336872,933,f,a35_39,eo_bio_English
156046,933,f,a50_54,lcsao
543208,933,f,a65_69,eo_fo
26295,933,m,a10_14,eo_bio_Irish
39988,933,f,a60_64,onao_Canadian
643210,933,m,a40_44,onao_Canadian
52761,933,f,a45_49,onao_Canadian
658591,933,f,a45_49,onao_Canadian
442054,933,f,a50_54,eo_weo_German
444584,933,f,a45_49,eo_bio_English
806437,933,m,a10_14,eo_weo_German
723554,933,f,a75_79,onao_Canadian
920230,933,f,a55_59,onao_Canadian
521030,933,m,a60_64,eo_fo
898477,933,f,a35_39,onao_Canadian
646777,933,f,a10_14,onao_Canadian
