PPSORT,CMA,AGE,SEX,RACE
95490,933,f,a60_64,onao_Canadian
551696,933,f,a40_44,onao_Canadian
177493,933,m,a20_24,eo_bio_English
151687,933,m,a45_49,eo_bio_Scottish
449338,933,m,a15_19,eo_bio_Scottish
167492,933,m,a35_39,eo_bio_English
243274,933,f,a25_29,eo_bio_English
832303,933,f,a20_24,eo_bio_English
794433,933,m,a75_79,onao_Canadian
324138,933,m,a55_59,eo_seo_Spanish
636218,933,f,a45_49,onao_Canadian
530029,933,f,a70_74,eo_bio_Scottish
246882,933,m,a40_44,onao_Canadian
212013,933,f,a5_9,onao_Canadian
658893,933,m,a45_49,eo_weo_Dutch
188950,933,m,a45_49,eo_bio_English
190206,933,f,a60_64,onao_Canadian
873348,933,m,a5_9,onao_Canadian
859142,933,f,a15_19,eo_bio_Scottish
239645,933,f,a65_69,onao_Canadian
26912,933,f,a25_29,onao_Canadian
602375,933,f,a40_44,eo_bio_English
115516,933,m,a65_69,onao_Canadian
782345,933,m,a70_74,onao_Canadian
427743,933,m,a70_74,onao_Canadian
605770,933,f,a60_64,eo_bio_English
215482,933,f,a70_74,onao
317031,933,m,a70_74,eo_bio_Scottish
764363,933,f,a55_59,eo_bio_English
913109,933,f,a70_74,onao_Canadian
2177,933,m,a20_24,eo_bio_Irish
664280,933,m,a45_49,eo_seo_Portuguese
427999,933,m,a25_29,onao_Canadian
858480,933,m,a45_49,eo_fo
106713,933,m,a15_19,onao_Canadian
876681,933,f,a35_39,onao_Canadian
527746,933,m,a40_44,onao_Canadian
101560,933,m,a0_4,onao_Canadian
603187,933,f,a65_69,eo_oeo
869349,933,f,a50_54,eo_bio_Scottish
412171,933,f,a50_54,onao_Canadian
445382,933,m,a50_54,naao
477887,933,m,a55_59,onao_Canadian
546441,933,m,a55_59,eo_weo_German
481737,933,f,a65_69,onao_Canadian
672063,933,f,a25_29,eo_bio_English
514746,933,m,a60_64,onao_Canadian
436901,933,f,a55_59,eo_fo
272673,933,f,a85_,naao
65794,933,m,a35_39,onao_Canadian
544509,933,m,a20_24,eo_bio_English
693354,933,m,a50_54,eo_bio_Scottish
536314,933,m,a60_64,eo_bio_English
72725,933,f,a50_54,onao_Canadian
333224,933,m,a40_44,onao_Canadian
833357,933,f,a55_59,onao_Canadian
792004,933,m,a70_74,naao
902321,933,f,a60_64,onao_Canadian
755638,933,f,a30_34,onao_Canadian
418364,933,m,a45_49,onao_Canadian
725390,933,m,a40_44,eo_bio_English
470526,933,m,a50_54,onao_Canadian
6188,933,f,a30_34,eo_fo
107869,933,m,a40_44,eo_bio_Irish
46230,933,f,a15_19,onao_Canadian
710025,933,f,a55_59,onao_Canadian
209564,933,m,a85_,onao_Canadian
314264,933,f,a20_24,onao_Canadian
401339,933,f,a25_29,eo_bio_Irish
845125,933,m,a0_4,eo_bio_Irish
293120,933,f,a70_74,onao_Canadian
296066,933,m,a15_19,eo_fo
370621,933,f,a45_49,onao_Canadian
644099,933,f,a45_49,onao_Canadian
551774,933,m,a30_34,onao_Canadian
421487,933,m,a55_59,onao_Canadian
562630,933,m,a40_44,eo_bio_English
225694,933,m,a65_69,eo_bio_Scottish
372330,933,m,a5_9,eo_weo_Dutch
238788,933,m,a60_64,onao
442283,933,m,a10_14,naao
655897,933,f,a5_9,onao_Canadian
173760,933,m,a65_69,onao_Canadian
597272,933,m,a0_4,onao_Canadian
843578,933,m,a55_59,onao_Canadian
103650,933,m,a15_19,onao_Canadian
530276,933,m,a45_49,eo_bio_English
828483,933,f,a25_29,eo_bio_Scottish
326070,933,m,a45_49,eo_fo
788827,933,m,a10_14,eo_bio_Irish
760724,933,f,a65_69,eo_bio_Scottish
619812,933,m,a80_84,eo_bio_Scottish
166381,933,f,a75_79,naao
827447,933,f,a15_19,onao_Canadian
126877,933,m,a20_24,naao
901725,933,m,a40_44,onao_Canadian
835711,933,m,a35_39,eo_bio_English
84950,933,f,a80_84,eo_weo_Dutch
186970,933,m,a40_44,onao_Canadian
770982,933,f,a15_19,onao_Canadian
322084,933,f,a40_44,eo_fo
674183,933,m,a35_39,onao_Canadian
597116,933,m,a55_59,onao_Canadian
728434,933,m,a45_49,eo_bio_Scottish
284329,933,m,a0_4,onao_Canadian
149098,933,m,a25_29,eo_bio_Scottish
756382,933,m,a25_29,onao_Canadian
893217,933,m,a30_34,naao
769146,933,m,a20_24,eo_weo_German
251509,933,f,a10_14,eo_bio_English
353963,933,m,a55_59,naao
159456,933,f,a55_59,onao_Canadian
183228,933,m,a75_79,naao
698378,933,m,a40_44,eo_bio_Scottish
832891,933,m,a5_9,onao_Canadian
308602,933,f,a45_49,eo_seo_Italian
556906,933,m,a35_39,onao_Canadian
622114,933,f,a20_24,onao_Canadian
674335,933,m,a70_74,eo_oeo
34647,933,m,a45_49,eo_weo_Dutch
697507,933,f,a50_54,onao_Canadian
146978,933,f,a75_79,onao_Canadian
312913,933,m,a25_29,eo_weo_German
470813,933,f,a30_34,onao_Canadian
550140,933,f,a30_34,onao_Canadian
52203,933,f,a15_19,eo_bio_Scottish
533336,933,f,a65_69,eo_bio_English
267860,933,f,a70_74,eo_fo
856598,933,f,a75_79,onao_Canadian
699978,933,m,a5_9,eo_fo
344118,933,f,a55_59,onao_Canadian
44993,933,m,a10_14,onao_Canadian
639694,933,m,a50_54,eo_seo_Italian
346355,933,f,a40_44,eo_bio_Scottish
497207,933,f,a70_74,eo_bio_English
706019,933,f,a65_69,naao
112178,933,f,a70_74,onao_Canadian
546380,933,f,a55_59,eo_bio_Scottish
429495,933,m,a55_59,naao
556815,933,f,a15_19,onao_Canadian
591984,933,f,a55_59,eo_fo
641532,933,f,a65_69,naao
726707,933,m,a5_9,eo_weo_German
322945,933,f,a25_29,onao_Canadian
721698,933,f,a45_49,eo_fo
46946,933,m,a50_54,naao
734640,933,m,a80_84,eo_weo_Dutch
913318,933,f,a55_59,eo_bio_Scottish
778441,933,m,a50_54,naao
189818,933,f,a30_34,onao_Canadian
198406,933,f,a85_,naao
277206,933,m,a55_59,eo_bio_English
485015,933,f,a20_24,eo_bio_Scottish
15060,933,m,a85_,eo_bio_English
493851,933,m,a40_44,onao_Canadian
601951,933,m,a55_59,onao_Canadian
150447,933,m,a70_74,onao_Canadian
636453,933,m,a20_24,eo_neo
742201,933,f,a60_64,eo_bio_English
32251,933,m,a35_39,onao_Canadian
763751,933,m,a50_54,naao
833996,933,m,a85_,eo_bio_English
900174,933,m,a5_9,naao
818414,933,f,a55_59,eo_bio_Irish
922737,933,m,a10_14,onao_Canadian
73086,933,f,a55_59,eo_bio_Irish
77312,933,m,a50_54,eo_bio_Scottish
739773,933,m,a65_69,onao_Canadian
59237,933,m,a0_4,onao_Canadian
494120,933,f,a5_9,eo_bio_Scottish
614173,933,m,a50_54,eo_bio_Irish
657065,933,m,a40_44,eo_fo
145014,933,m,a85_,eo_bio_English
617832,933,m,a60_64,onao_Canadian
132850,933,f,a55_59,eo_bio_Scottish
114018,933,f,a45_49,eo_bio_English
311446,933,m,a85_,eo_bio_Scottish
228764,933,m,a85_,eo_eeo_Polish
153764,933,m,a50_54,naao
78562,933,m,a5_9,onao_Canadian
533393,933,f,a45_49,onao_Canadian
85301,933,m,a80_84,onao_Canadian
694752,933,m,a20_24,onao_Canadian
903322,933,f,a0_4,onao_Canadian
890831,933,m,a55_59,onao_Canadian
584238,933,m,a45_49,naao
478102,933,m,a15_19,naao
755484,933,m,a10_14,naao
142750,933,m,a45_49,onao_Canadian
690976,933,f,a20_24,onao_Canadian
290189,933,m,a40_44,eo_bio_English
424405,933,m,a55_59,eo_bio_English
342661,933,m,a5_9,eo_bio_Scottish
348545,933,f,a85_,onao_Canadian
293667,933,f,a50_54,onao_Canadian
904126,933,f,a70_74,eo_fo
429420,933,f,a40_44,eo_obio
562085,933,m,a70_74,naao
362286,933,f,a60_64,eo_bio_English
442082,933,m,a10_14,onao_Canadian
893331,933,f,a15_19,naao
465655,933,f,a75_79,onao_Canadian
895704,933,f,a60_64,eo_bio_Scottish
189302,933,m,a0_4,eo_bio_Irish
186844,933,m,a50_54,onao_Canadian
775938,933,m,a25_29,eo_weo_German
483764,933,f,a50_54,eo_bio_English
552072,933,m,a70_74,onao_Canadian
138221,933,m,a70_74,eo_bio_Scottish
62280,933,m,a50_54,eo_fo
9736,933,f,a70_74,eo_seo_Spanish
266591,933,m,a50_54,eo_weo_German
210004,933,m,a45_49,eo_bio_English
616156,933,m,a50_54,onao_Canadian
478060,933,m,a70_74,eo_bio_Scottish
423813,933,f,a50_54,eo_seo_Portuguese
684019,933,m,a5_9,eo_bio_English
868775,933,m,a10_14,eo_bio_Scottish
139996,933,m,a70_74,eo_bio_Scottish
57425,933,f,a70_74,eo_bio_Scottish
398463,933,f,a60_64,eo_fo
759673,933,m,a60_64,onao_Canadian
72563,933,m,a30_34,onao_Canadian
392266,933,f,a25_29,eo_seo_Portuguese
732263,933,m,a55_59,eo_obio
401348,933,m,a15_19,onao_Canadian
900475,933,f,a20_24,onao_Canadian
376719,933,f,a60_64,onao_Canadian
814528,933,f,a0_4,naao
217002,933,f,a15_19,eo_bio_Scottish
835961,933,m,a20_24,naao
478267,933,f,a20_24,onao_Canadian
608286,933,m,a45_49,eo_bio_English
868005,933,m,a50_54,onao_Canadian
823650,933,m,a15_19,eo_bio_Scottish
811453,933,m,a80_84,eo_bio_Irish
209283,933,m,a20_24,naao
800846,933,f,a15_19,onao_Canadian
96605,933,m,a5_9,eo_weo_Dutch
487927,933,m,a40_44,eo_bio_Irish
633244,933,f,a65_69,onao_Canadian
107608,933,f,a40_44,onao_Canadian
655960,933,f,a35_39,onao_Canadian
231507,933,f,a70_74,eo_fo
52558,933,f,a85_,onao_Canadian
416648,933,f,a25_29,eo_bio_Scottish
722787,933,m,a30_34,onao_Canadian
808042,933,f,a70_74,eo_weo_Dutch
423117,933,m,a50_54,eo_bio_English
825498,933,m,a70_74,onao_Canadian
145748,933,m,a80_84,eo_bio_English
382583,933,m,a20_24,eo_bio_Scottish
273520,933,m,a10_14,eo_bio_Scottish
478726,933,f,a50_54,onao_Canadian
249516,933,m,a45_49,eo_bio_Scottish
293238,933,m,a5_9,onao_Canadian
331366,933,f,a45_49,onao_Canadian
44158,933,f,a45_49,eo_bio_Irish
451686,933,m,a35_39,eo_bio_English
155630,933,f,a35_39,eo_weo_German
292166,933,m,a25_29,ao_sao_ei
209056,933,f,a85_,onao_Canadian
517120,933,f,a55_59,eo_bio_Scottish
710950,933,f,a40_44,eo_bio_English
429822,933,f,a70_74,eo_bio_Irish
580457,933,f,a50_54,eo_bio_English
866013,933,m,a55_59,ao
541421,933,f,a40_44,onao_Canadian
634414,933,f,a30_34,eo_bio_Irish
172751,933,m,a10_14,eo_bio_English
264451,933,f,a60_64,eo_weo_Dutch
510129,933,f,a25_29,onao_Canadian
226673,933,m,a55_59,onao
879935,933,f,a45_49,onao_Canadian
831404,933,m,a60_64,eo_bio_Scottish
157284,933,m,a0_4,onao_Canadian
283806,933,m,a45_49,onao_Canadian
179148,933,m,a40_44,onao_Canadian
480144,933,m,a50_54,eo_bio_English
200597,933,f,a60_64,eo_bio_Scottish
316590,933,m,a75_79,eo_bio_English
817694,933,f,a20_24,eo_bio_Scottish
700281,933,m,a15_19,onao_Canadian
236976,933,f,a0_4,eo_weo_Dutch
2952,933,f,a20_24,onao_Canadian
383971,933,f,a40_44,naao
156008,933,m,a10_14,eo_bio_English
110883,933,f,a60_64,eo_weo_German
503329,933,m,a45_49,eo_bio_English
294419,933,f,a70_74,onao_Canadian
650685,933,f,a60_64,onao_Canadian
466447,933,f,a20_24,eo_bio_Scottish
93667,933,f,a15_19,eo_fo
488143,933,f,a60_64,onao_Canadian
795525,933,f,a70_74,onao_Canadian
133518,933,f,a30_34,eo_bio_English
503164,933,m,a50_54,eo_fo
21661,933,m,a15_19,naao
182266,933,f,a55_59,onao_Canadian
901302,933,m,a55_59,onao_Canadian
124269,933,m,a0_4,onao_Canadian
529877,933,f,a45_49,eo_bio_English
316365,933,m,a55_59,eo_bio_English
883236,933,f,a0_4,eo_seo_Portuguese
465581,933,m,a55_59,eo_bio_Irish
813053,933,m,a60_64,eo_fo
204945,933,m,a0_4,naao
415814,933,f,a50_54,onao_Canadian
516827,933,m,a20_24,eo_weo_Dutch
483362,933,f,a40_44,eo_bio_Scottish
73886,933,m,a15_19,onao_Canadian
342605,933,m,a45_49,eo_fo
796969,933,m,a75_79,eo_bio_Scottish
799853,933,m,a50_54,eo_weo_Dutch
81226,933,f,a55_59,onao_Canadian
211153,933,m,a10_14,onao_Canadian
28974,933,f,a15_19,naao
666678,933,m,a60_64,onao_Canadian
541226,933,f,a55_59,eo_bio_Scottish
501670,933,f,a40_44,eo_bio_Scottish
775854,933,m,a55_59,onao_Canadian
139062,933,m,a85_,eo_fo
479322,933,m,a70_74,naao
497780,933,m,a20_24,eo_weo_German
272796,933,m,a20_24,onao_Canadian
436024,933,f,a15_19,eo_fo
742145,933,m,a35_39,eo_bio_Scottish
86198,933,f,a15_19,onao_Canadian
233793,933,f,a25_29,eo_weo_Dutch
320554,933,m,a60_64,onao_Canadian
600959,933,m,a45_49,naao
503046,933,m,a50_54,eo_bio_Scottish
890011,933,m,a0_4,eo_obio
481552,933,f,a30_34,onao_Canadian
557828,933,f,a75_79,onao_Canadian
210206,933,m,a5_9,onao_Canadian
50225,933,m,a50_54,eo_bio_Irish
750078,933,m,a5_9,eo_bio_English
518883,933,f,a10_14,onao_Canadian
908320,933,m,a50_54,eo_bio_English
515779,933,m,a40_44,onao_Canadian
301990,933,f,a25_29,eo_fo
804110,933,f,a20_24,eo_bio_Scottish
22859,933,f,a55_59,eo_weo_German
145250,933,f,a65_69,onao_Canadian
662684,933,f,a30_34,eo_bio_English
210455,933,m,a40_44,eo_bio_English
51003,933,f,a15_19,onao_Canadian
397081,933,m,a40_44,onao_Canadian
434828,933,f,a60_64,onao_Canadian
29475,933,f,a45_49,naao
93004,933,m,a40_44,onao_Canadian
67644,933,m,a35_39,onao_Canadian
771135,933,m,a50_54,onao_Canadian
684272,933,f,a0_4,eo_eeo_Polish
419596,933,f,a10_14,eo_bio_Scottish
528159,933,f,a70_74,ao_wcameo
30394,933,f,a25_29,eo_bio_Scottish
799878,933,f,a55_59,onao_Canadian
518332,933,m,a50_54,eo_bio_English
437674,933,m,a45_49,onao_Canadian
112374,933,m,a60_64,onao_Canadian
459523,933,f,a30_34,onao_Canadian
566924,933,f,a80_84,eo_neo
757742,933,m,a55_59,onao_Canadian
72644,933,m,a10_14,eo_bio_Scottish
676875,933,m,a50_54,onao_Canadian
115336,933,f,a55_59,eo_neo
915452,933,m,a80_84,onao_Canadian
719496,933,m,a70_74,onao_Canadian
114241,933,m,a45_49,onao_Canadian
1151,933,m,a45_49,onao_Canadian
811794,933,f,a40_44,naao
682466,933,f,a80_84,eo_bio_Irish
441309,933,m,a85_,eo_fo
777572,933,m,a45_49,eo_bio_English
420628,933,f,a40_44,onao_Canadian
421494,933,m,a5_9,eo_weo_German
620655,933,f,a75_79,onao_Canadian
85368,933,m,a55_59,onao_Canadian
454144,933,f,a75_79,eo_obio
706036,933,f,a30_34,eo_fo
852909,933,m,a50_54,eo_bio_English
507612,933,m,a45_49,eo_bio_Scottish
775996,933,f,a40_44,eo_bio_English
262040,933,m,a5_9,eo_bio_English
421142,933,m,a65_69,eo_bio_Scottish
495486,933,m,a5_9,onao_Canadian
593775,933,f,a30_34,eo_bio_English
908803,933,f,a10_14,onao_Canadian
760328,933,m,a5_9,eo_eeo_Ukrainian
94314,933,f,a25_29,onao_Canadian
453399,933,m,a30_34,onao_Canadian
785528,933,f,a5_9,eo_bio_Irish
106111,933,f,a50_54,naao
470377,933,m,a30_34,eo_bio_English
900629,933,f,a50_54,onao_Canadian
11611,933,m,a60_64,eo_fo
641298,933,m,a15_19,eo_weo_German
544962,933,m,a0_4,onao_Canadian
21374,933,m,a20_24,onao_Canadian
429409,933,m,a50_54,onao_Canadian
158309,933,f,a65_69,onao_Canadian
753681,933,m,a70_74,onao_Canadian
121053,933,f,a30_34,onao_Canadian
794259,933,m,a25_29,eo_bio_Scottish
814566,933,f,a40_44,eo_bio_Scottish
95109,933,m,a60_64,onao_Canadian
263807,933,f,a25_29,eo_bio_English
476200,933,f,a75_79,onao_Canadian
432245,933,f,a20_24,onao_Canadian
891524,933,f,a40_44,onao_Canadian
173051,933,f,a50_54,eo_bio_English
457129,933,m,a65_69,onao
687087,933,f,a70_74,eo_bio_Scottish
608201,933,f,a40_44,eo_bio_English
262973,933,f,a55_59,onao
833742,933,m,a50_54,eo_bio_English
521795,933,f,a55_59,eo_weo_German
84193,933,f,a30_34,eo_fo
61664,933,f,a15_19,eo_weo_German
722055,933,f,a25_29,onao_Canadian
57574,933,m,a25_29,onao_Canadian
155885,933,m,a75_79,onao_Canadian
27292,933,m,a70_74,eo_bio_English
743199,933,m,a10_14,onao_Canadian
790767,933,f,a10_14,eo_weo_Dutch
666538,933,f,a55_59,onao_Canadian
403265,933,m,a60_64,eo_bio_Scottish
266298,933,m,a60_64,onao
522909,933,m,a5_9,onao_Canadian
369957,933,f,a0_4,onao_Canadian
883959,933,m,a45_49,eo_fo
623122,933,m,a35_39,onao_Canadian
514525,933,f,a40_44,eo_bio_English
846448,933,f,a60_64,onao_Canadian
262088,933,m,a10_14,eo_fo
368297,933,f,a35_39,eo_bio_Irish
328469,933,m,a85_,onao_Canadian
578284,933,m,a70_74,onao_Canadian
74502,933,f,a0_4,eo_weo_German
196927,933,m,a10_14,eo_fo
159247,933,m,a50_54,eo_weo_Dutch
569804,933,f,a55_59,eo_bio_English
552966,933,m,a40_44,onao_Canadian
570434,933,f,a65_69,eo_bio_Scottish
664626,933,f,a0_4,onao_Canadian
652799,933,m,a50_54,onao_Canadian
735875,933,f,a45_49,eo_obio
474649,933,f,a10_14,eo_bio_Irish
585467,933,m,a70_74,eo_bio_English
730219,933,m,a50_54,eo_bio_English
521438,933,f,a15_19,eo_bio_Scottish
623909,933,f,a15_19,onao_Canadian
286041,933,m,a55_59,onao_Canadian
766136,933,m,a60_64,eo_bio_English
382962,933,f,a15_19,onao_Canadian
766224,933,m,a10_14,eo_seo_Portuguese
769817,933,f,a25_29,onao_Canadian
781980,933,m,a15_19,eo_bio_Irish
525440,933,f,a55_59,eo_fo
719268,933,f,a80_84,eo_seo_Portuguese
53968,933,m,a40_44,onao_Canadian
614250,933,f,a30_34,onao
640234,933,f,a35_39,onao_Canadian
819754,933,f,a10_14,onao_Canadian
324179,933,m,a20_24,eo_fo
204371,933,m,a0_4,eo_bio_Irish
23696,933,f,a60_64,onao_Canadian
32275,933,f,a55_59,eo_bio_Scottish
492414,933,m,a65_69,eo_bio_English
776801,933,m,a20_24,onao_Canadian
447785,933,m,a60_64,onao_Canadian
914055,933,f,a5_9,onao_Canadian
399572,933,f,a50_54,eo_bio_Irish
878053,933,m,a45_49,onao_Canadian
659170,933,f,a85_,naao
871335,933,f,a45_49,eo_bio_English
898663,933,m,a40_44,eo_weo_German
534299,933,f,a0_4,eo_weo_Dutch
730579,933,m,a65_69,eo_bio_English
841684,933,f,a55_59,onao
540100,933,f,a55_59,onao_Canadian
490883,933,m,a85_,onao_Canadian
143890,933,m,a45_49,eo_bio_Scottish
587562,933,m,a45_49,eo_bio_Scottish
167752,933,m,a25_29,eo_bio_English
624169,933,f,a10_14,eo_bio_English
231754,933,m,a50_54,naao
843166,933,m,a0_4,eo_bio_Scottish
903863,933,m,a65_69,onao_Canadian
178062,933,m,a45_49,onao_Canadian
209037,933,f,a55_59,eo_weo_German
442849,933,f,a20_24,naao
539540,933,m,a25_29,eo_bio_Scottish
929417,933,m,a45_49,naao
313307,933,m,a85_,eo_bio_English
471116,933,f,a85_,onao_Canadian
122913,933,f,a0_4,eo_fo
621869,933,f,a15_19,eo_bio_Irish
752591,933,m,a50_54,eo_bio_English
106336,933,m,a60_64,eo_bio_Scottish
103552,933,m,a75_79,ao_sao_ei
193474,933,m,a50_54,eo_bio_Irish
289010,933,m,a55_59,eo_weo_German
624688,933,f,a55_59,eo_bio_English
286901,933,m,a65_69,eo_weo_German
235003,933,m,a70_74,eo_bio_English
660579,933,f,a60_64,eo_weo_Dutch
232620,933,m,a40_44,onao_Canadian
417800,933,m,a65_69,onao_Canadian
444380,933,m,a50_54,eo_bio_English
495564,933,m,a20_24,eo_bio_Scottish
479624,933,f,a85_,eo_bio_English
217370,933,f,a30_34,eo_weo_German
726712,933,m,a45_49,eo_bio_Scottish
333492,933,m,a85_,onao_Canadian
624994,933,m,a20_24,onao_Canadian
416889,933,m,a40_44,eo_neo
65999,933,m,a55_59,eo_bio_English
302990,933,m,a15_19,eo_bio_English
182401,933,f,a70_74,eo_weo_German
689841,933,f,a50_54,eo_weo_German
828188,933,f,a20_24,onao_Canadian
315177,933,m,a50_54,onao_Canadian
383180,933,f,a5_9,eo_bio_Scottish
601057,933,m,a55_59,onao_Canadian
688664,933,m,a65_69,eo_bio_Scottish
121798,933,m,a65_69,eo_fo
839201,933,m,a50_54,onao_Canadian
412293,933,m,a60_64,onao_Canadian
838048,933,f,a65_69,onao_Canadian
92208,933,m,a5_9,eo_seo_Portuguese
2962,933,m,a35_39,onao_Canadian
155433,933,m,a50_54,eo_bio_Scottish
57935,933,m,a40_44,onao_Canadian
201967,933,m,a35_39,eo_bio_English
48009,933,m,a20_24,eo_fo
418189,933,f,a20_24,onao
557668,933,f,a60_64,eo_weo_German
575142,933,f,a65_69,eo_bio_English
861568,933,m,a75_79,onao_Canadian
376042,933,f,a5_9,onao_Canadian
223019,933,m,a85_,naao
667092,933,m,a50_54,eo_bio_Irish
73721,933,f,a55_59,onao_Canadian
33832,933,m,a5_9,onao_Canadian
68030,933,f,a15_19,naao
667552,933,f,a45_49,onao_Canadian
511675,933,f,a5_9,onao_Canadian
94307,933,m,a50_54,onao_Canadian
500399,933,m,a60_64,onao_Canadian
853411,933,m,a65_69,eo_neo
657825,933,f,a0_4,onao_Canadian
762563,933,m,a85_,eo_weo_Dutch
727533,933,f,a5_9,onao_Canadian
779020,933,f,a80_84,eo_bio_Scottish
817342,933,f,a0_4,eo_bio_Irish
13935,933,m,a55_59,eo_weo_German
911263,933,m,a5_9,onao_Canadian
861905,933,f,a60_64,onao
606656,933,f,a40_44,onao_Canadian
439569,933,f,a40_44,onao_Canadian
318475,933,m,a0_4,onao_Canadian
464581,933,m,a5_9,eo_bio_English
26984,933,f,a65_69,eo_bio_Irish
384003,933,m,a80_84,eo_fo
237274,933,m,a30_34,onao
112624,933,f,a45_49,eo_bio_Scottish
479487,933,f,a10_14,eo_weo_German
305926,933,f,a70_74,eo_fo
91687,933,m,a30_34,eo_weo_German
318858,933,f,a80_84,eo_bio_Scottish
330713,933,m,a50_54,onao_Canadian
74972,933,f,a5_9,eo_weo_German
615474,933,m,a70_74,onao_Canadian
52574,933,f,a60_64,eo_bio_Irish
486700,933,f,a35_39,onao_Canadian
778057,933,f,a85_,onao_Canadian
899521,933,f,a20_24,onao_Canadian
650022,933,m,a15_19,eo_bio_English
643084,933,f,a80_84,eo_bio_English
484681,933,f,a0_4,eo_fo
636425,933,m,a15_19,eo_bio_Scottish
143550,933,m,a45_49,onao_Canadian
485912,933,m,a60_64,onao_Canadian
395381,933,m,a0_4,eo_bio_English
378940,933,m,a85_,onao_Canadian
418356,933,m,a70_74,eo_bio_Irish
846244,933,f,a45_49,eo_bio_English
3743,933,m,a60_64,eo_bio_Scottish
204766,933,m,a65_69,eo_fo
853398,933,f,a70_74,onao_Canadian
799796,933,m,a55_59,eo_bio_Scottish
640951,933,m,a70_74,eo_bio_English
52078,933,f,a25_29,onao_Canadian
333765,933,f,a30_34,naao
545315,933,f,a70_74,onao_Canadian
437242,933,f,a5_9,onao_Canadian
443481,933,f,a50_54,onao_Canadian
6953,933,m,a50_54,eo_bio_English
61062,933,m,a45_49,onao_Canadian
734401,933,m,a70_74,onao_Canadian
718103,933,m,a75_79,eo_bio_English
905019,933,f,a40_44,naao
781155,933,f,a70_74,onao_Canadian
848932,933,f,a65_69,eo_bio_Scottish
322467,933,f,a40_44,eo_fo
843507,933,f,a75_79,onao_Canadian
393227,933,f,a55_59,eo_weo_Dutch
296841,933,m,a65_69,eo_bio_English
282995,933,f,a55_59,onao_Canadian
259067,933,f,a10_14,onao_Canadian
507500,933,m,a50_54,onao_Canadian
865256,933,m,a30_34,onao_Canadian
770498,933,m,a45_49,onao_Canadian
381319,933,f,a60_64,onao_Canadian
500960,933,f,a80_84,eo_bio_Scottish
882607,933,f,a10_14,naao
859922,933,f,a5_9,naao
166721,933,m,a50_54,onao_Canadian
72452,933,m,a70_74,onao_Canadian
887337,933,f,a0_4,onao_Canadian
234533,933,f,a70_74,eo_fo
207558,933,m,a45_49,eo_bio_English
87613,933,m,a80_84,onao
919040,933,f,a0_4,onao_Canadian
671374,933,f,a40_44,eo_fo
336872,933,m,a15_19,onao_Canadian
156046,933,m,a25_29,onao_Canadian
543208,933,m,a35_39,eo_oweo
26295,933,f,a5_9,onao_Canadian
39988,933,f,a70_74,eo_bio_Irish
643210,933,f,a20_24,eo_bio_Irish
52761,933,m,a60_64,onao_Canadian
658591,933,f,a0_4,onao_Canadian
442054,933,f,a65_69,onao_Canadian
444584,933,m,a45_49,eo_fo
806437,933,f,a20_24,eo_bio_Scottish
723554,933,f,a50_54,eo_bio_Scottish
920230,933,m,a25_29,ao
521030,933,m,a15_19,onao_Canadian
898477,933,f,a70_74,eo_bio_Irish
646777,933,m,a85_,eo_bio_English
631725,933,m,a0_4,naao
131939,933,f,a25_29,eo_bio_Scottish
406150,933,f,a10_14,eo_bio_English
252791,933,f,a45_49,onao_Canadian
812609,933,f,a60_64,eo_bio_Scottish
876062,933,m,a60_64,eo_bio_English
613663,933,f,a5_9,eo_weo_German
554063,933,f,a45_49,eo_weo_Dutch
121849,933,m,a20_24,onao_Canadian
450792,933,f,a50_54,eo_weo_Dutch
770977,933,f,a60_64,onao_Canadian
708,933,f,a30_34,onao_Canadian
57210,933,m,a85_,eo_bio_English
163528,933,f,a15_19,onao_Canadian
532410,933,m,a40_44,onao_Canadian
925294,933,f,a5_9,onao_Canadian
456086,933,f,a55_59,eo_bio_Scottish
748889,933,m,a50_54,eo_bio_English
101187,933,f,a15_19,eo_bio_Irish
729601,933,m,a70_74,eo_fo
193058,933,f,a65_69,onao_Canadian
516543,933,f,a45_49,onao_Canadian
894668,933,m,a25_29,onao_Canadian
564365,933,f,a65_69,onao_Canadian
91776,933,m,a70_74,onao_Canadian
425269,933,m,a35_39,eo_bio_Scottish
132782,933,f,a45_49,onao_Canadian
277451,933,f,a75_79,onao_Canadian
715586,933,f,a20_24,eo_bio_English
376233,933,f,a60_64,onao_Canadian
776951,933,f,a10_14,eo_obio
643706,933,m,a40_44,onao_Canadian
491910,933,m,a15_19,onao_Canadian
708819,933,f,a0_4,onao_Canadian
377720,933,f,a60_64,naao
579403,933,f,a10_14,onao_Canadian
734373,933,m,a75_79,onao_Canadian
782805,933,m,a40_44,eo_oweo
134760,933,f,a20_24,onao_Canadian
207307,933,f,a50_54,eo_bio_Irish
631164,933,f,a35_39,naao
214579,933,m,a65_69,onao_Canadian
347955,933,m,a55_59,onao_Canadian
695532,933,f,a70_74,eo_fo
758455,933,m,a15_19,eo_bio_Scottish
75435,933,f,a35_39,eo_weo_German
19456,933,m,a0_4,eo_bio_Irish
419162,933,f,a15_19,onao_Canadian
792887,933,f,a50_54,eo_bio_English
889955,933,f,a60_64,naao
277020,933,f,a20_24,eo_bio_Scottish
705844,933,f,a85_,eo_bio_Scottish
122000,933,f,a10_14,onao_Canadian
863307,933,m,a60_64,onao_Canadian
149355,933,m,a40_44,onao_Canadian
