PPSORT,CMA,AGE,SEX,RACE
701162,933,m,a55_59,onao_Canadian
413694,933,f,a85_,onao_Canadian
518881,933,f,a55_59,naao
413021,933,f,a35_39,eo_bio_Scottish
806034,933,m,a75_79,eo_bio_Scottish
548246,933,f,a50_54,eo_fo
865045,933,m,a15_19,onao
6720,933,m,a40_44,eo_fo
801156,933,m,a20_24,eo_fo
19727,933,m,a65_69,eo_bio_Irish
461971,933,m,a70_74,onao_Canadian
410428,933,m,a15_19,onao_Canadian
301118,933,m,a55_59,eo_bio_Irish
562430,933,f,a10_14,ao_esao_Chinese
23170,933,f,a65_69,eo_obio
163641,933,f,a35_39,eo_obio
248677,933,f,a70_74,eo_obio
396742,933,m,a0_4,onao_Canadian
119345,933,m,a15_19,eo_bio_Irish
755963,933,m,a70_74,eo_bio_English
516906,933,m,a40_44,naao
26463,933,f,a35_39,eo_fo
913779,933,f,a40_44,eo_seo_Greek
231399,933,f,a40_44,ao_esao_Chinese
276562,933,f,a25_29,eo_bio_Irish
853106,933,m,a40_44,onao_Canadian
206165,933,m,a70_74,eo_bio_English
563495,933,f,a70_74,onao_Canadian
296194,933,f,a25_29,eo_bio_English
676132,933,f,a5_9,eo_fo
389659,933,f,a60_64,eo_bio_Scottish
928364,933,m,a20_24,eo_bio_Scottish
837464,933,f,a85_,eo_bio_Irish
269930,933,m,a15_19,eo_eeo_Polish
919397,933,m,a55_59,eo_bio_Scottish
329693,933,m,a50_54,onao_Canadian
340185,933,m,a50_54,onao_Canadian
478272,933,m,a45_49,onao_Canadian
468730,933,f,a20_24,onao_Canadian
570361,933,m,a40_44,onao_Canadian
829030,933,f,a35_39,onao_Canadian
741122,933,m,a45_49,onao_Canadian
571791,933,f,a15_19,onao_Canadian
24426,933,f,a45_49,onao_Canadian
917682,933,f,a15_19,naao
797260,933,f,a25_29,eo_weo_German
325306,933,m,a25_29,naao
332446,933,f,a65_69,eo_bio_Irish
599881,933,f,a30_34,eo_fo
151679,933,f,a40_44,eo_bio_English
168673,933,m,a5_9,onao_Canadian
242731,933,f,a5_9,naao
645795,933,f,a85_,eo_obio
890854,933,f,a5_9,onao_Canadian
479609,933,m,a45_49,eo_fo
697083,933,f,a20_24,onao_Canadian
112861,933,m,a5_9,onao_Canadian
9865,933,m,a35_39,onao_Canadian
642262,933,f,a25_29,onao_Canadian
248491,933,f,a45_49,eo_bio_Irish
418261,933,m,a70_74,eo_bio_Scottish
707408,933,f,a5_9,eo_bio_English
630057,933,m,a60_64,naao
130792,933,f,a15_19,eo_bio_English
177588,933,f,a35_39,eo_weo_German
849128,933,f,a5_9,onao_Canadian
68655,933,f,a0_4,eo_fo
407973,933,f,a15_19,eo_fo
341963,933,m,a65_69,eo_bio_English
346850,933,f,a25_29,onao_Canadian
43061,933,f,a80_84,eo_bio_Scottish
451661,933,f,a80_84,naao
737041,933,m,a15_19,onao_Canadian
486867,933,m,a10_14,onao_Canadian
329627,933,m,a75_79,eo_eeo_Polish
376551,933,f,a65_69,eo_fo
724364,933,m,a50_54,eo_bio_Irish
363187,933,f,a50_54,naao
272682,933,m,a55_59,eo_bio_Irish
299252,933,m,a30_34,eo_fo
189679,933,f,a10_14,eo_fo
915408,933,m,a40_44,onao_Canadian
89335,933,f,a20_24,eo_fo
626893,933,m,a85_,eo_bio_English
750665,933,f,a30_34,eo_fo
765442,933,m,a50_54,onao_Canadian
898292,933,m,a65_69,onao_Canadian
250404,933,m,a0_4,eo_fo
355715,933,f,a65_69,onao_Canadian
658038,933,m,a70_74,eo_bio_Irish
325565,933,f,a45_49,eo_bio_Irish
690371,933,f,a15_19,eo_bio_English
388922,933,f,a20_24,eo_bio_English
86307,933,m,a10_14,onao_Canadian
738069,933,m,a50_54,onao_Canadian
505219,933,f,a50_54,onao_Canadian
694162,933,m,a55_59,onao_Canadian
144997,933,f,a70_74,eo_obio
315992,933,f,a75_79,eo_eeo_Polish
674320,933,f,a45_49,eo_weo_Dutch
210844,933,f,a25_29,onao_Canadian
173356,933,m,a30_34,onao_Canadian
638790,933,m,a0_4,eo_weo_Dutch
833441,933,m,a0_4,eo_bio_English
189024,933,m,a75_79,naao
365419,933,f,a85_,onao_Canadian
523866,933,m,a45_49,eo_bio_English
580880,933,f,a80_84,eo_fo
222247,933,m,a5_9,onao_Canadian
275668,933,f,a65_69,eo_obio
212951,933,m,a60_64,eo_fo
882505,933,m,a40_44,onao_Canadian
368407,933,f,a45_49,eo_bio_Irish
570929,933,f,a5_9,eo_bio_Irish
439807,933,m,a45_49,onao_Canadian
540645,933,m,a30_34,onao_Canadian
392002,933,m,a60_64,eo_weo_German
748449,933,f,a50_54,onao_Canadian
107824,933,f,a30_34,naao
687254,933,f,a85_,eo_bio_English
314199,933,m,a60_64,eo_bio_Irish
642998,933,f,a60_64,eo_weo_German
6170,933,m,a65_69,eo_fo
552306,933,f,a50_54,eo_bio_English
820850,933,f,a65_69,onao_Canadian
589028,933,m,a20_24,eo_bio_Irish
541781,933,f,a10_14,eo_bio_Scottish
132956,933,f,a20_24,eo_fo
732801,933,f,a70_74,onao_Canadian
827903,933,f,a15_19,eo_bio_Scottish
878344,933,m,a60_64,eo_bio_Scottish
794535,933,f,a50_54,ao
531723,933,f,a45_49,eo_weo_Dutch
164587,933,f,a25_29,onao_Canadian
304578,933,f,a50_54,onao_Canadian
196311,933,f,a25_29,eo_bio_Irish
144431,933,f,a85_,onao_Canadian
863676,933,f,a5_9,eo_bio_Irish
910084,933,f,a85_,naao
696530,933,m,a35_39,onao_Canadian
24507,933,f,a25_29,onao_Canadian
730925,933,m,a0_4,onao_Canadian
745343,933,m,a20_24,eo_bio_Irish
81051,933,m,a50_54,onao_Canadian
235575,933,m,a55_59,onao_Canadian
874955,933,m,a55_59,onao_Canadian
752154,933,m,a50_54,eo_bio_English
242649,933,m,a35_39,eo_bio_Irish
358784,933,m,a55_59,eo_bio_Scottish
655328,933,m,a65_69,eo_eeo_Polish
423833,933,m,a0_4,eo_oseo
402029,933,f,a20_24,onao_Canadian
796605,933,m,a10_14,eo_weo_German
618329,933,m,a55_59,onao_Canadian
847348,933,f,a50_54,eo_bio_English
531002,933,f,a20_24,eo_bio_Irish
468298,933,f,a55_59,eo_weo_German
155904,933,m,a0_4,eo_bio_Scottish
351364,933,f,a45_49,eo_bio_Scottish
100961,933,f,a45_49,eo_weo_German
874570,933,m,a25_29,onao_Canadian
548292,933,m,a0_4,onao_Canadian
870351,933,f,a45_49,naao
221022,933,m,a10_14,onao_Canadian
87612,933,m,a65_69,eo_bio_English
449378,933,m,a55_59,eo_bio_Scottish
579490,933,f,a65_69,eo_bio_English
446494,933,f,a60_64,eo_bio_Irish
405600,933,m,a50_54,naao
650259,933,f,a5_9,eo_bio_Scottish
769305,933,f,a5_9,onao_Canadian
237231,933,m,a15_19,eo_fo
268530,933,m,a80_84,eo_obio
854722,933,m,a5_9,eo_bio_Irish
9411,933,f,a55_59,onao_Canadian
366661,933,f,a5_9,onao_Canadian
391629,933,m,a75_79,eo_weo_German
841106,933,m,a45_49,eo_fo
507419,933,f,a25_29,eo_weo_German
179627,933,m,a40_44,eo_bio_English
426075,933,m,a15_19,eo_bio_English
240415,933,m,a60_64,eo_weo_German
752682,933,m,a30_34,eo_seo_Italian
428137,933,f,a25_29,eo_bio_English
904723,933,m,a5_9,eo_weo_German
569767,933,m,a55_59,onao
819450,933,m,a55_59,eo_fo
12257,933,m,a15_19,onao_Canadian
62452,933,f,a55_59,onao_Canadian
479712,933,f,a30_34,eo_bio_English
358163,933,f,a40_44,eo_eeo_Polish
604905,933,f,a45_49,ao_oesao
528608,933,f,a45_49,eo_neo
374552,933,m,a15_19,eo_bio_Scottish
316845,933,f,a35_39,eo_weo_Dutch
443974,933,f,a25_29,eo_fo
467431,933,m,a75_79,onao_Canadian
373022,933,f,a55_59,onao_Canadian
515890,933,m,a55_59,eo_fo
334106,933,f,a60_64,onao_Canadian
44518,933,m,a65_69,eo_fo
786678,933,m,a20_24,eo_bio_Irish
631471,933,f,a15_19,onao_Canadian
241930,933,m,a5_9,onao_Canadian
909273,933,f,a50_54,eo_bio_English
540491,933,f,a60_64,eo_bio_Irish
552032,933,f,a65_69,eo_bio_Irish
660920,933,m,a60_64,onao_Canadian
791271,933,f,a55_59,naao
648934,933,m,a10_14,onao_Canadian
266084,933,f,a65_69,eo_bio_English
134785,933,f,a5_9,onao_Canadian
606344,933,f,a0_4,naao
490944,933,f,a65_69,eo_fo
404285,933,f,a45_49,onao_Canadian
782151,933,f,a5_9,onao_Canadian
626255,933,m,a20_24,eo_bio_Scottish
611622,933,f,a70_74,eo_bio_English
768236,933,m,a55_59,onao_Canadian
758972,933,f,a25_29,onao_Canadian
315352,933,m,a15_19,onao_Canadian
165922,933,m,a70_74,eo_bio_Irish
562499,933,m,a20_24,eo_bio_English
587091,933,m,a30_34,eo_bio_English
500499,933,f,a0_4,eo_bio_Irish
281221,933,f,a65_69,ao
289091,933,m,a35_39,onao
89971,933,m,a50_54,eo_bio_Scottish
405591,933,m,a65_69,eo_bio_English
338500,933,m,a0_4,onao_Canadian
112507,933,m,a0_4,eo_seo_Italian
719786,933,f,a30_34,eo_bio_English
325653,933,f,a80_84,onao_Canadian
361864,933,f,a65_69,ao_esao_Chinese
82867,933,f,a75_79,eo_bio_Scottish
248257,933,m,a65_69,eo_eeo_Polish
711474,933,m,a20_24,onao_Canadian
634262,933,m,a70_74,eo_weo_Dutch
55009,933,f,a35_39,eo_bio_English
451569,933,m,a45_49,eo_bio_English
419831,933,f,a15_19,eo_obio
651667,933,f,a0_4,onao_Canadian
84544,933,f,a5_9,eo_bio_Irish
377264,933,f,a15_19,onao_Canadian
403766,933,m,a15_19,onao_Canadian
100186,933,f,a50_54,eo_bio_English
503839,933,f,a5_9,eo_bio_Irish
561969,933,f,a50_54,eo_bio_English
754752,933,f,a55_59,eo_oseo
54613,933,m,a45_49,naao
703857,933,f,a45_49,onao_Canadian
804316,933,m,a5_9,onao_Canadian
466268,933,f,a20_24,onao_Canadian
353942,933,m,a50_54,eo_oeeo
316416,933,f,a35_39,eo_bio_Irish
280738,933,m,a5_9,onao_Canadian
258686,933,m,a40_44,eo_weo_German
676948,933,f,a65_69,eo_bio_English
586260,933,m,a75_79,onao_Canadian
824618,933,m,a45_49,eo_bio_English
221801,933,m,a45_49,eo_bio_English
404326,933,m,a65_69,eo_bio_Scottish
843843,933,m,a45_49,eo_bio_Scottish
316934,933,f,a40_44,eo_bio_English
335586,933,m,a80_84,onao_Canadian
143119,933,f,a55_59,onao_Canadian
6190,933,m,a65_69,onao_Canadian
167145,933,m,a65_69,onao_Canadian
459938,933,m,a20_24,eo_bio_Irish
71701,933,m,a55_59,onao_Canadian
723048,933,f,a40_44,eo_bio_Irish
816023,933,f,a35_39,eo_bio_Irish
915198,933,m,a5_9,eo_weo_German
198742,933,m,a25_29,onao_Canadian
413009,933,m,a60_64,onao_Canadian
640334,933,f,a65_69,onao_Canadian
279464,933,f,a40_44,onao_Canadian
403502,933,m,a80_84,eo_eeo_Polish
445984,933,f,a5_9,eo_fo
200086,933,m,a55_59,eo_weo_Dutch
688868,933,m,a65_69,onao_Canadian
209157,933,m,a30_34,eo_bio_Scottish
365558,933,f,a45_49,eo_neo
103462,933,m,a65_69,eo_fo
386085,933,f,a45_49,eo_bio_Scottish
663467,933,f,a70_74,naao
246258,933,m,a30_34,eo_bio_Scottish
559780,933,m,a45_49,eo_bio_Irish
653440,933,f,a10_14,eo_bio_Irish
403117,933,m,a15_19,onao_Canadian
545665,933,f,a55_59,onao_Canadian
380234,933,f,a10_14,onao_Canadian
712702,933,f,a50_54,onao_Canadian
167375,933,m,a65_69,onao_Canadian
911712,933,m,a20_24,eo_neo
219450,933,f,a35_39,eo_bio_Irish
183219,933,f,a15_19,eo_bio_Scottish
288413,933,m,a45_49,eo_bio_Scottish
317258,933,m,a50_54,naao
205833,933,f,a0_4,eo_weo_German
164234,933,f,a45_49,onao_Canadian
567254,933,m,a65_69,eo_bio_Scottish
657308,933,m,a85_,eo_bio_Irish
800262,933,f,a60_64,eo_fo
744636,933,m,a70_74,eo_bio_English
73754,933,m,a60_64,eo_bio_English
116689,933,f,a55_59,onao
119694,933,m,a70_74,onao_Canadian
84877,933,f,a0_4,onao_Canadian
484770,933,f,a75_79,eo_fo
444775,933,f,a45_49,eo_bio_English
289750,933,m,a15_19,onao_Canadian
706559,933,f,a20_24,onao_Canadian
870771,933,m,a0_4,eo_bio_Irish
485655,933,m,a30_34,eo_weo_German
378309,933,m,a55_59,eo_obio
64399,933,f,a60_64,ao_oesao
416840,933,f,a40_44,onao_Canadian
258601,933,f,a50_54,onao_Canadian
270857,933,f,a40_44,onao_Canadian
41199,933,m,a70_74,eo_bio_Scottish
168314,933,f,a20_24,eo_bio_Scottish
142873,933,m,a55_59,onao_Canadian
139276,933,m,a15_19,eo_fo
213132,933,m,a70_74,onao_Canadian
926378,933,m,a25_29,onao_Canadian
52123,933,f,a60_64,eo_bio_Irish
118891,933,f,a65_69,eo_bio_Irish
308811,933,m,a55_59,onao_Canadian
913943,933,m,a25_29,eo_bio_Irish
321649,933,f,a55_59,eo_bio_Scottish
785491,933,f,a15_19,onao_Canadian
86097,933,f,a70_74,eo_bio_Irish
395192,933,f,a5_9,eo_bio_Scottish
315604,933,f,a65_69,eo_bio_Scottish
563787,933,m,a25_29,onao
214723,933,f,a50_54,eo_bio_English
511266,933,m,a50_54,onao_Canadian
593425,933,m,a45_49,eo_bio_English
1633,933,f,a75_79,eo_eeo_Polish
766919,933,m,a35_39,onao_Canadian
130344,933,f,a60_64,eo_bio_English
538319,933,f,a35_39,eo_fo
28896,933,m,a0_4,onao_Canadian
314907,933,m,a25_29,onao_Canadian
894859,933,f,a30_34,eo_bio_Irish
836573,933,m,a40_44,onao_Canadian
805016,933,f,a45_49,eo_weo_German
636438,933,f,a0_4,onao_Canadian
101536,933,f,a65_69,eo_fo
578915,933,m,a35_39,eo_fo
513124,933,m,a55_59,onao_Canadian
219168,933,m,a50_54,eo_obio
528540,933,m,a55_59,eo_bio_Irish
79658,933,f,a35_39,eo_oeeo
909340,933,m,a25_29,eo_bio_Scottish
225523,933,f,a60_64,onao_Canadian
844802,933,m,a65_69,onao_Canadian
406147,933,m,a70_74,onao_Canadian
812336,933,f,a60_64,eo_bio_English
424180,933,f,a20_24,eo_bio_Irish
1779,933,m,a25_29,onao_Canadian
95956,933,f,a25_29,eo_bio_English
34606,933,f,a50_54,eo_bio_Scottish
770438,933,f,a15_19,ao_esao_Chinese
217399,933,m,a60_64,ao_esao_Chinese
804357,933,m,a60_64,eo_bio_English
444283,933,m,a20_24,eo_bio_Irish
40885,933,m,a50_54,eo_fo
670573,933,m,a60_64,ao_oesao
749921,933,m,a30_34,eo_weo_German
558018,933,f,a15_19,eo_fo
92820,933,f,a50_54,eo_bio_English
833484,933,f,a70_74,onao_Canadian
68712,933,f,a75_79,eo_bio_English
839724,933,f,a0_4,eo_fo
46294,933,m,a40_44,onao_Canadian
644664,933,m,a15_19,eo_bio_English
922913,933,m,a75_79,eo_bio_Scottish
309591,933,f,a55_59,eo_eeo_Polish
413358,933,m,a55_59,onao_Canadian
139923,933,f,a50_54,eo_neo
69439,933,m,a0_4,eo_bio_Irish
343848,933,f,a70_74,eo_bio_English
191802,933,m,a35_39,naao
385899,933,f,a35_39,oco
846668,933,m,a60_64,eo_bio_Irish
536963,933,f,a40_44,onao_Canadian
606910,933,f,a30_34,eo_weo_German
730477,933,f,a40_44,onao_Canadian
467784,933,f,a60_64,onao_Canadian
900984,933,f,a50_54,onao_Canadian
539063,933,m,a10_14,eo_weo_Dutch
807788,933,m,a45_49,eo_bio_Irish
301635,933,f,a15_19,onao_Canadian
216921,933,m,a25_29,onao_Canadian
920814,933,m,a60_64,eo_bio_Irish
802545,933,m,a50_54,eo_bio_Scottish
656190,933,f,a30_34,eo_bio_Irish
377242,933,f,a10_14,eo_bio_English
460263,933,f,a70_74,onao_Canadian
773096,933,f,a60_64,eo_bio_Irish
223487,933,m,a20_24,eo_bio_English
501135,933,f,a45_49,onao_Canadian
675569,933,m,a35_39,eo_bio_Scottish
485210,933,f,a15_19,onao_Canadian
259033,933,f,a60_64,onao_Canadian
911671,933,f,a50_54,onao_Canadian
583753,933,m,a30_34,eo_bio_Scottish
210114,933,m,a25_29,onao_Canadian
715907,933,f,a15_19,onao_Canadian
63492,933,m,a0_4,naao
516246,933,m,a75_79,eo_bio_Scottish
145957,933,m,a30_34,eo_bio_English
891763,933,m,a0_4,eo_bio_Scottish
433304,933,m,a55_59,eo_bio_English
641577,933,f,a55_59,onao_Canadian
80317,933,f,a60_64,onao_Canadian
901102,933,f,a30_34,ao_oesao
663008,933,m,a45_49,eo_bio_English
42485,933,m,a20_24,onao_Canadian
478512,933,m,a60_64,onao_Canadian
91635,933,f,a55_59,eo_neo
832220,933,f,a60_64,eo_bio_Scottish
33596,933,f,a10_14,onao_Canadian
243872,933,m,a20_24,onao_Canadian
155840,933,f,a65_69,onao_Canadian
771075,933,m,a20_24,eo_weo_Dutch
582405,933,f,a5_9,eo_bio_Irish
418537,933,f,a10_14,onao_Canadian
576437,933,m,a15_19,onao_Canadian
540935,933,m,a65_69,eo_bio_English
511782,933,f,a5_9,eo_fo
192505,933,f,a75_79,eo_bio_Scottish
731209,933,f,a85_,onao
101976,933,f,a55_59,eo_bio_Scottish
767308,933,f,a75_79,onao_Canadian
191047,933,f,a20_24,eo_bio_Scottish
507879,933,m,a0_4,onao_Canadian
543234,933,f,a25_29,eo_fo
522221,933,m,a25_29,eo_bio_Irish
34248,933,f,a70_74,eo_bio_English
620746,933,m,a85_,eo_fo
100027,933,m,a60_64,eo_bio_English
185197,933,m,a65_69,eo_oseo
806957,933,m,a20_24,onao_Canadian
103420,933,m,a20_24,onao_Canadian
563916,933,m,a45_49,naao
630024,933,m,a50_54,onao_Canadian
75862,933,m,a65_69,eo_bio_English
425432,933,f,a55_59,onao_Canadian
571048,933,m,a40_44,onao_Canadian
835229,933,m,a50_54,eo_bio_English
630081,933,f,a25_29,eo_bio_Scottish
288284,933,f,a70_74,eo_fo
128037,933,m,a25_29,eo_fo
821440,933,f,a75_79,onao_Canadian
524450,933,f,a40_44,onao_Canadian
448321,933,f,a15_19,eo_bio_English
218881,933,f,a45_49,eo_fo
684450,933,m,a35_39,onao_Canadian
462794,933,f,a15_19,onao_Canadian
87568,933,f,a50_54,ao_esao_Chinese
589156,933,m,a35_39,eo_bio_Scottish
296764,933,m,a25_29,onao_Canadian
123809,933,m,a65_69,eo_bio_English
771002,933,f,a50_54,onao_Canadian
265388,933,f,a35_39,onao_Canadian
730967,933,m,a65_69,onao_Canadian
103323,933,m,a50_54,eo_bio_Irish
503629,933,m,a10_14,eo_bio_Irish
48039,933,m,a60_64,onao_Canadian
462159,933,m,a45_49,eo_weo_German
373228,933,m,a55_59,eo_bio_Irish
894662,933,m,a30_34,onao_Canadian
104463,933,f,a85_,naao
428590,933,m,a15_19,eo_bio_English
890505,933,f,a30_34,eo_fo
506114,933,f,a75_79,eo_bio_Irish
123564,933,f,a60_64,eo_bio_Scottish
205740,933,f,a50_54,eo_bio_Scottish
883050,933,f,a20_24,eo_fo
558468,933,f,a80_84,eo_fo
739423,933,m,a40_44,eo_bio_Scottish
155723,933,m,a30_34,onao_Canadian
687251,933,m,a70_74,onao_Canadian
348141,933,m,a30_34,eo_bio_Irish
611798,933,m,a60_64,eo_bio_Irish
232958,933,m,a5_9,eo_fo
429774,933,m,a15_19,onao_Canadian
527963,933,f,a55_59,eo_fo
401622,933,f,a55_59,eo_bio_Irish
794138,933,m,a75_79,onao_Canadian
172548,933,m,a30_34,onao_Canadian
464920,933,m,a65_69,eo_bio_English
861661,933,f,a10_14,eo_weo_German
180794,933,f,a45_49,onao_Canadian
918948,933,m,a10_14,eo_bio_Scottish
410121,933,f,a65_69,onao_Canadian
870407,933,m,a55_59,eo_bio_Irish
438209,933,f,a55_59,eo_weo_German
133954,933,f,a0_4,onao_Canadian
653141,933,f,a50_54,eo_bio_Irish
880579,933,f,a30_34,onao_Canadian
714713,933,f,a40_44,onao_Canadian
12883,933,f,a70_74,eo_bio_English
7821,933,m,a85_,naao
132090,933,m,a25_29,onao_Canadian
792563,933,f,a15_19,eo_fo
286820,933,f,a25_29,eo_bio_Scottish
263133,933,m,a60_64,onao_Canadian
137747,933,f,a75_79,onao_Canadian
200457,933,m,a5_9,onao_Canadian
9039,933,m,a45_49,onao_Canadian
806101,933,f,a15_19,onao_Canadian
67041,933,f,a60_64,eo_bio_Scottish
193242,933,m,a20_24,oco
729698,933,f,a35_39,onao_Canadian
749630,933,m,a75_79,eo_bio_English
550976,933,m,a70_74,onao_Canadian
819274,933,f,a30_34,eo_bio_English
376484,933,m,a35_39,onao_Canadian
358030,933,m,a0_4,eo_obio
130222,933,f,a65_69,eo_bio_English
119182,933,m,a25_29,eo_bio_Scottish
302290,933,m,a45_49,eo_weo_German
688481,933,f,a60_64,onao_Canadian
649470,933,f,a20_24,onao_Canadian
465131,933,f,a60_64,onao_Canadian
398577,933,m,a35_39,eo_bio_Irish
879059,933,m,a75_79,eo_bio_Scottish
729159,933,m,a25_29,eo_bio_Irish
272271,933,f,a80_84,eo_bio_English
449830,933,m,a65_69,eo_obio
751257,933,m,a55_59,onao_Canadian
158068,933,f,a10_14,eo_eeo_Polish
490429,933,m,a10_14,eo_bio_English
922205,933,f,a5_9,onao_Canadian
604739,933,f,a85_,eo_fo
584996,933,f,a80_84,eo_fo
239630,933,f,a55_59,eo_bio_Irish
480265,933,f,a35_39,eo_oeeo
825002,933,m,a5_9,eo_bio_English
515268,933,m,a65_69,eo_bio_Scottish
604194,933,m,a55_59,eo_seo_Italian
881471,933,m,a80_84,eo_bio_Irish
434962,933,m,a10_14,onao_Canadian
739849,933,m,a20_24,onao_Canadian
598047,933,f,a20_24,eo_bio_Scottish
266520,933,m,a25_29,eo_bio_Irish
569556,933,f,a80_84,onao_Canadian
764510,933,m,a40_44,eo_bio_Irish
69086,933,f,a0_4,eo_fo
182809,933,m,a40_44,eo_bio_Irish
96678,933,f,a25_29,eo_bio_Scottish
906714,933,f,a15_19,eo_bio_English
558444,933,f,a15_19,onao_Canadian
616410,933,m,a50_54,eo_neo
635699,933,f,a50_54,onao_Canadian
269348,933,f,a20_24,naao
273056,933,f,a55_59,eo_bio_English
78121,933,f,a10_14,eo_fo
341728,933,m,a30_34,eo_bio_Irish
808442,933,f,a40_44,onao_Canadian
369739,933,f,a40_44,onao_Canadian
160785,933,m,a15_19,eo_bio_Irish
524563,933,f,a20_24,eo_oeeo
835213,933,f,a55_59,eo_bio_Irish
769369,933,f,a45_49,eo_fo
677706,933,f,a30_34,onao_Canadian
297051,933,f,a80_84,eo_bio_Scottish
814667,933,m,a35_39,ao_esao_Chinese
544585,933,f,a55_59,onao_Canadian
162596,933,m,a70_74,ao_esao_Chinese
718751,933,f,a60_64,eo_fo
555324,933,f,a50_54,eo_bio_Irish
108561,933,m,a35_39,onao_Canadian
230326,933,m,a55_59,eo_bio_English
540484,933,f,a45_49,onao_Canadian
870335,933,f,a70_74,eo_bio_Irish
881008,933,f,a35_39,onao_Canadian
869140,933,m,a15_19,eo_weo_German
727074,933,f,a55_59,eo_bio_Irish
594029,933,f,a40_44,eo_bio_Irish
77251,933,f,a20_24,eo_bio_Irish
309898,933,f,a25_29,eo_fo
449992,933,f,a45_49,eo_bio_Scottish
206463,933,f,a50_54,onao_Canadian
296266,933,f,a0_4,eo_bio_Irish
230775,933,m,a55_59,eo_bio_English
389690,933,f,a60_64,eo_bio_Irish
585500,933,m,a40_44,eo_bio_Scottish
597755,933,m,a25_29,eo_bio_Scottish
258701,933,m,a0_4,onao_Canadian
894596,933,f,a40_44,eo_fo
401787,933,m,a50_54,onao_Canadian
636733,933,m,a50_54,eo_bio_Irish
345621,933,m,a5_9,onao_Canadian
354906,933,f,a5_9,onao_Canadian
757854,933,f,a60_64,eo_bio_English
328612,933,f,a30_34,oco
567678,933,m,a20_24,onao_Canadian
174182,933,m,a70_74,onao_Canadian
405251,933,m,a60_64,onao_Canadian
428668,933,m,a35_39,eo_bio_Scottish
570323,933,f,a60_64,eo_bio_Irish
531116,933,m,a5_9,onao_Canadian
368582,933,m,a45_49,eo_bio_Irish
828871,933,f,a65_69,eo_bio_English
565161,933,m,a70_74,eo_bio_Irish
306815,933,m,a5_9,eo_fo
281886,933,f,a45_49,eo_weo_German
848564,933,f,a70_74,eo_bio_English
726420,933,m,a20_24,eo_bio_Scottish
530742,933,f,a70_74,eo_bio_English
595123,933,f,a40_44,onao_Canadian
460407,933,m,a35_39,eo_bio_Irish
235362,933,f,a55_59,onao_Canadian
731633,933,f,a75_79,eo_bio_English
810939,933,m,a70_74,onao_Canadian
802606,933,m,a45_49,onao_Canadian
283353,933,m,a70_74,eo_bio_English
868582,933,f,a50_54,onao_Canadian
192553,933,f,a70_74,eo_bio_English
573717,933,f,a65_69,onao_Canadian
849694,933,f,a25_29,eo_bio_Irish
736467,933,f,a25_29,eo_bio_Scottish
904425,933,f,a5_9,onao_Canadian
423793,933,f,a85_,eo_bio_Scottish
33159,933,f,a5_9,onao_Canadian
670160,933,f,a75_79,onao_Canadian
870012,933,m,a25_29,eo_fo
365186,933,f,a50_54,eo_bio_Irish
103981,933,m,a70_74,eo_bio_Irish
713297,933,m,a30_34,onao_Canadian
836027,933,f,a60_64,onao_Canadian
54735,933,m,a65_69,onao_Canadian
316105,933,m,a45_49,eo_oeeo
13640,933,f,a60_64,eo_bio_Irish
596658,933,m,a20_24,eo_bio_Irish
483996,933,m,a45_49,eo_bio_Scottish
396431,933,m,a20_24,onao_Canadian
903296,933,f,a65_69,onao_Canadian
595735,933,f,a45_49,onao_Canadian
453180,933,m,a55_59,onao_Canadian
807974,933,m,a65_69,onao_Canadian
567607,933,f,a60_64,eo_bio_Irish
836750,933,f,a30_34,eo_bio_Irish
897018,933,m,a25_29,eo_obio
923870,933,f,a55_59,onao_Canadian
418304,933,f,a60_64,onao_Canadian
232529,933,m,a40_44,eo_bio_English
271137,933,m,a85_,onao_Canadian
856888,933,m,a5_9,onao_Canadian
362491,933,m,a50_54,eo_bio_English
385236,933,m,a40_44,eo_bio_Irish
62345,933,f,a15_19,onao_Canadian
784703,933,m,a0_4,eo_bio_Irish
589602,933,m,a35_39,eo_fo
773888,933,f,a5_9,onao_Canadian
854954,933,m,a40_44,eo_bio_Irish
589981,933,f,a45_49,onao_Canadian
632954,933,f,a20_24,eo_weo_German
878244,933,m,a0_4,eo_bio_Irish
729128,933,m,a15_19,eo_fo
119032,933,m,a30_34,eo_fo
384396,933,m,a15_19,eo_bio_Scottish
662651,933,m,a15_19,onao_Canadian
554872,933,f,a60_64,eo_bio_Scottish
465515,933,m,a55_59,eo_weo_German
121982,933,f,a15_19,eo_fo
663758,933,m,a35_39,eo_bio_Irish
671786,933,m,a10_14,eo_obio
397788,933,m,a35_39,onao_Canadian
174562,933,m,a35_39,eo_weo_German
528182,933,f,a30_34,onao_Canadian
923127,933,m,a25_29,eo_fo
622642,933,f,a75_79,onao_Canadian
139866,933,m,a35_39,onao_Canadian
241183,933,f,a65_69,onao_Canadian
684431,933,f,a5_9,onao_Canadian
479477,933,m,a50_54,eo_fo
617942,933,m,a70_74,onao_Canadian
162947,933,f,a55_59,naao
837178,933,m,a35_39,eo_fo
312525,933,m,a55_59,eo_weo_German
880704,933,f,a35_39,eo_bio_Scottish
514868,933,m,a40_44,eo_fo
287641,933,f,a25_29,onao_Canadian
218694,933,f,a70_74,eo_fo
865146,933,f,a75_79,eo_bio_Scottish
386777,933,m,a25_29,naao
907555,933,f,a55_59,eo_bio_Irish
