PPSORT,CMA,AGE,SEX,RACE
610907,933,m,a45_49,onao_Canadian
438757,933,m,a40_44,eo_bio_Irish
19639,933,f,a25_29,onao_Canadian
395799,933,f,a20_24,onao_Canadian
719453,933,m,a35_39,eo_bio_Irish
762199,933,m,a25_29,onao_Canadian
209080,933,f,a35_39,eo_bio_English
793888,933,f,a50_54,eo_bio_Scottish
232498,933,m,a40_44,naao
50960,933,f,a45_49,eo_bio_Scottish
889210,933,m,a40_44,naao
85077,933,f,a35_39,eo_bio_Irish
647806,933,f,a50_54,eo_bio_Irish
180079,933,f,a30_34,eo_bio_English
20743,933,f,a75_79,onao_Canadian
234773,933,f,a10_14,eo_bio_English
293521,933,f,a10_14,eo_bio_Irish
265020,933,f,a40_44,onao
750284,933,f,a10_14,onao_Canadian
219889,933,f,a35_39,eo_obio
878302,933,m,a30_34,eo_bio_Irish
568802,933,f,a55_59,onao_Canadian
733648,933,f,a0_4,eo_fo
504708,933,m,a30_34,eo_bio_Scottish
287075,933,f,a40_44,eo_fo
21685,933,m,a40_44,eo_neo
447969,933,m,a85_,naao
921759,933,m,a30_34,naao
475096,933,f,a50_54,eo_obio
461438,933,m,a50_54,eo_bio_Scottish
397712,933,f,a5_9,onao_Canadian
806630,933,m,a70_74,eo_bio_Irish
438402,933,m,a50_54,eo_fo
37059,933,m,a45_49,onao_Canadian
658521,933,m,a50_54,eo_bio_Irish
661425,933,m,a30_34,eo_bio_English
876025,933,m,a50_54,naao
17342,933,m,a45_49,onao_Canadian
44571,933,m,a55_59,naao
152107,933,m,a5_9,eo_bio_Irish
349942,933,f,a35_39,eo_bio_Irish
823474,933,f,a25_29,eo_bio_English
355797,933,f,a45_49,eo_obio
302017,933,f,a40_44,eo_weo_Dutch
687115,933,m,a25_29,eo_obio
95490,933,f,a55_59,onao_Canadian
551696,933,f,a40_44,ao
177493,933,m,a50_54,eo_bio_English
151687,933,m,a65_69,onao
449338,933,m,a20_24,eo_bio_Scottish
167492,933,m,a40_44,eo_bio_Irish
243274,933,f,a65_69,naao
832303,933,m,a65_69,onao_Canadian
794433,933,f,a0_4,onao_Canadian
324138,933,f,a55_59,eo_bio_English
636218,933,m,a50_54,onao_Canadian
530029,933,f,a35_39,onao_Canadian
246882,933,m,a50_54,eo_weo_Dutch
212013,933,f,a30_34,eo_bio_Irish
658893,933,m,a60_64,onao_Canadian
188950,933,m,a10_14,onao_Canadian
190206,933,f,a30_34,eo_bio_English
873348,933,f,a15_19,eo_bio_Irish
859142,933,m,a35_39,onao_Canadian
239645,933,f,a60_64,onao_Canadian
26912,933,m,a10_14,eo_bio_Irish
602375,933,m,a65_69,ao_wcameo
115516,933,m,a40_44,onao_Canadian
782345,933,m,a45_49,eo_neo
427743,933,f,a45_49,onao_Canadian
605770,933,m,a15_19,onao_Canadian
215482,933,m,a25_29,eo_fo
317031,933,m,a55_59,eo_bio_English
764363,933,f,a50_54,eo_bio_Irish
913109,933,f,a70_74,eo_weo_Dutch
2177,933,f,a45_49,eo_bio_English
664280,933,m,a15_19,onao_Canadian
427999,933,f,a10_14,onao_Canadian
858480,933,f,a45_49,onao_Canadian
106713,933,f,a50_54,eo_bio_Scottish
876681,933,m,a15_19,onao_Canadian
527746,933,m,a5_9,onao_Canadian
101560,933,m,a55_59,eo_bio_Irish
603187,933,f,a40_44,onao_Canadian
869349,933,f,a75_79,ao
412171,933,f,a45_49,eo_bio_Scottish
445382,933,m,a40_44,eo_fo
477887,933,f,a65_69,eo_bio_Scottish
546441,933,f,a35_39,onao_Canadian
481737,933,f,a70_74,naao
672063,933,m,a60_64,eo_fo
514746,933,f,a85_,eo_bio_Irish
436901,933,m,a40_44,onao_Canadian
272673,933,f,a25_29,onao_Canadian
65794,933,f,a30_34,eo_bio_Irish
544509,933,m,a55_59,onao
693354,933,f,a30_34,onao_Canadian
536314,933,f,a50_54,onao_Canadian
72725,933,m,a60_64,onao_Canadian
333224,933,m,a0_4,onao_Canadian
833357,933,f,a25_29,onao_Canadian
792004,933,m,a25_29,onao_Canadian
902321,933,m,a5_9,onao_Canadian
755638,933,m,a35_39,eo_bio_Irish
418364,933,m,a30_34,eo_bio_Irish
725390,933,m,a35_39,onao_Canadian
470526,933,m,a85_,ao_wcameo
6188,933,m,a75_79,eo_bio_English
107869,933,f,a75_79,eo_weo_German
46230,933,f,a25_29,onao_Canadian
710025,933,m,a35_39,onao_Canadian
209564,933,f,a85_,onao_Canadian
314264,933,m,a45_49,naao
401339,933,f,a55_59,onao_Canadian
845125,933,f,a75_79,eo_bio_Irish
293120,933,f,a40_44,eo_fo
296066,933,m,a75_79,onao_Canadian
370621,933,f,a50_54,eo_bio_English
644099,933,f,a0_4,eo_weo_German
551774,933,m,a20_24,onao_Canadian
421487,933,m,a20_24,eo_weo_German
562630,933,f,a55_59,ao_wcameo
225694,933,m,a15_19,eo_bio_Irish
372330,933,m,a45_49,eo_bio_Scottish
238788,933,f,a30_34,eo_fo
442283,933,f,a25_29,eo_bio_English
655897,933,f,a30_34,ao
173760,933,m,a65_69,naao
597272,933,m,a50_54,naao
843578,933,m,a25_29,onao_Canadian
103650,933,m,a55_59,eo_bio_Scottish
530276,933,m,a20_24,eo_fo
828483,933,m,a0_4,eo_bio_Scottish
326070,933,f,a0_4,eo_weo_German
788827,933,m,a65_69,ao_wcameo
760724,933,f,a70_74,naao
619812,933,m,a35_39,eo_neo
166381,933,m,a85_,eo_bio_Irish
827447,933,f,a65_69,eo_fo
126877,933,m,a60_64,eo_bio_Scottish
901725,933,m,a30_34,onao_Canadian
835711,933,m,a60_64,eo_fo
84950,933,f,a45_49,onao_Canadian
186970,933,f,a65_69,eo_bio_English
770982,933,m,a25_29,eo_obio
322084,933,f,a15_19,eo_bio_Irish
674183,933,m,a20_24,onao_Canadian
597116,933,f,a70_74,onao_Canadian
728434,933,m,a85_,onao_Canadian
284329,933,f,a55_59,eo_bio_Irish
149098,933,m,a15_19,naao
756382,933,f,a15_19,eo_fo
893217,933,m,a5_9,eo_fo
769146,933,f,a30_34,eo_bio_English
251509,933,m,a40_44,naao
353963,933,f,a85_,ao
159456,933,m,a85_,onao_Canadian
183228,933,m,a85_,onao_Canadian
698378,933,m,a40_44,ao
832891,933,m,a5_9,eo_fo
308602,933,f,a70_74,onao_Canadian
556906,933,m,a85_,onao_Canadian
622114,933,m,a50_54,naao
674335,933,f,a55_59,eo_fo
34647,933,f,a15_19,eo_bio_English
697507,933,m,a30_34,eo_fo
146978,933,m,a65_69,eo_bio_Scottish
312913,933,f,a80_84,eo_bio_Irish
470813,933,m,a20_24,onao_Canadian
550140,933,f,a80_84,naao
52203,933,f,a20_24,eo_weo_Dutch
533336,933,f,a0_4,eo_bio_Irish
267860,933,m,a60_64,eo_weo_Dutch
856598,933,f,a25_29,onao_Canadian
699978,933,m,a40_44,onao_Canadian
344118,933,f,a45_49,eo_weo_German
44993,933,f,a5_9,eo_fo
639694,933,m,a55_59,eo_oseo
346355,933,m,a75_79,eo_fo
497207,933,m,a5_9,onao_Canadian
706019,933,m,a60_64,eo_fo
112178,933,m,a55_59,eo_bio_Irish
546380,933,m,a45_49,naao
429495,933,m,a35_39,eo_bio_Scottish
556815,933,f,a55_59,onao_Canadian
591984,933,f,a75_79,lcsao
641532,933,m,a0_4,naao
726707,933,m,a35_39,onao_Canadian
322945,933,m,a85_,eo_bio_English
721698,933,f,a50_54,eo_bio_English
46946,933,f,a15_19,eo_bio_English
734640,933,f,a40_44,onao_Canadian
913318,933,f,a50_54,eo_bio_Irish
778441,933,m,a10_14,onao_Canadian
189818,933,m,a10_14,eo_weo_German
198406,933,m,a35_39,eo_fo
277206,933,m,a50_54,eo_bio_English
485015,933,f,a40_44,onao_Canadian
15060,933,m,a65_69,onao_Canadian
493851,933,f,a55_59,eo_bio_Irish
601951,933,m,a50_54,eo_seo_Greek
150447,933,m,a55_59,eo_fo
636453,933,f,a25_29,eo_bio_Scottish
742201,933,m,a50_54,onao_Canadian
32251,933,m,a85_,onao_Canadian
763751,933,m,a45_49,eo_bio_Irish
833996,933,f,a55_59,onao_Canadian
900174,933,m,a85_,lcsao
818414,933,f,a20_24,onao_Canadian
922737,933,f,a0_4,onao_Canadian
73086,933,m,a65_69,eo_weo_German
77312,933,f,a20_24,eo_bio_Irish
739773,933,m,a65_69,onao_Canadian
59237,933,m,a30_34,eo_weo_Dutch
494120,933,f,a40_44,onao_Canadian
614173,933,m,a55_59,onao_Canadian
657065,933,m,a10_14,onao
145014,933,f,a50_54,eo_bio_Irish
617832,933,m,a35_39,onao_Canadian
132850,933,m,a5_9,onao
114018,933,m,a15_19,ao
311446,933,f,a55_59,eo_fo
228764,933,m,a65_69,eo_bio_English
153764,933,m,a60_64,eo_weo_Dutch
78562,933,f,a35_39,eo_fo
533393,933,f,a50_54,eo_bio_Irish
85301,933,f,a70_74,eo_seo_Italian
694752,933,f,a10_14,eo_bio_English
903322,933,f,a20_24,onao_Canadian
890831,933,m,a35_39,onao_Canadian
584238,933,m,a60_64,eo_fo
478102,933,m,a15_19,eo_weo_Dutch
755484,933,m,a65_69,onao_Canadian
142750,933,f,a0_4,ao
690976,933,f,a0_4,eo_eeo_Polish
290189,933,f,a0_4,onao
424405,933,f,a60_64,eo_fo
342661,933,f,a40_44,onao_Canadian
348545,933,m,a50_54,onao_Canadian
293667,933,m,a45_49,eo_bio_Irish
904126,933,f,a60_64,onao_Canadian
429420,933,m,a15_19,onao_Canadian
562085,933,m,a15_19,eo_bio_English
362286,933,f,a30_34,onao_Canadian
442082,933,m,a60_64,onao_Canadian
893331,933,f,a25_29,ao_wcameo
465655,933,m,a10_14,onao_Canadian
895704,933,m,a45_49,onao_Canadian
189302,933,m,a50_54,onao_Canadian
186844,933,f,a30_34,naao
775938,933,m,a65_69,eo_weo_Dutch
483764,933,f,a45_49,onao_Canadian
552072,933,m,a85_,eo_bio_English
138221,933,m,a20_24,onao_Canadian
62280,933,m,a40_44,onao_Canadian
9736,933,m,a70_74,onao_Canadian
266591,933,m,a75_79,eo_bio_English
210004,933,m,a50_54,eo_bio_Scottish
616156,933,m,a50_54,naao
478060,933,m,a30_34,onao_Canadian
423813,933,m,a60_64,onao_Canadian
684019,933,m,a70_74,eo_bio_English
868775,933,f,a75_79,onao_Canadian
139996,933,f,a45_49,eo_bio_English
57425,933,m,a30_34,onao_Canadian
398463,933,m,a55_59,onao_Canadian
759673,933,m,a45_49,onao_Canadian
72563,933,f,a0_4,onao_Canadian
392266,933,m,a80_84,onao_Canadian
732263,933,m,a45_49,onao_Canadian
401348,933,f,a45_49,onao_Canadian
900475,933,f,a10_14,onao_Canadian
376719,933,m,a85_,eo_bio_Irish
814528,933,m,a65_69,eo_fo
217002,933,f,a15_19,eo_fo
835961,933,f,a65_69,eo_obio
478267,933,f,a60_64,onao_Canadian
608286,933,f,a60_64,eo_weo_Dutch
868005,933,f,a85_,onao_Canadian
823650,933,m,a35_39,onao_Canadian
811453,933,f,a25_29,onao_Canadian
209283,933,f,a65_69,onao_Canadian
800846,933,f,a35_39,eo_bio_English
96605,933,m,a65_69,eo_bio_Irish
487927,933,f,a30_34,onao_Canadian
633244,933,m,a40_44,onao_Canadian
107608,933,f,a15_19,onao_Canadian
655960,933,m,a60_64,eo_fo
231507,933,m,a15_19,onao_Canadian
52558,933,f,a35_39,naao
416648,933,f,a10_14,onao_Canadian
722787,933,m,a5_9,eo_bio_English
808042,933,m,a45_49,onao_Canadian
423117,933,m,a10_14,onao_Canadian
825498,933,m,a25_29,onao_Canadian
145748,933,m,a15_19,onao_Canadian
382583,933,f,a35_39,onao_Canadian
273520,933,f,a30_34,onao_Canadian
478726,933,m,a25_29,onao_Canadian
249516,933,f,a55_59,onao_Canadian
293238,933,f,a75_79,eo_weo_German
331366,933,m,a65_69,eo_bio_Irish
44158,933,f,a40_44,eo_fo
451686,933,f,a60_64,naao
155630,933,f,a25_29,onao_Canadian
292166,933,f,a35_39,onao
209056,933,f,a55_59,eo_weo_German
517120,933,m,a10_14,eo_bio_Scottish
710950,933,m,a55_59,eo_bio_Irish
429822,933,f,a60_64,onao_Canadian
580457,933,m,a75_79,ao_wcameo
866013,933,m,a70_74,eo_bio_Irish
541421,933,m,a10_14,onao_Canadian
634414,933,m,a55_59,onao_Canadian
172751,933,f,a55_59,onao_Canadian
264451,933,f,a35_39,naao
510129,933,m,a45_49,onao_Canadian
226673,933,m,a80_84,onao_Canadian
879935,933,m,a70_74,naao
831404,933,m,a40_44,onao_Canadian
157284,933,f,a15_19,onao_Canadian
283806,933,m,a55_59,eo_bio_Irish
179148,933,f,a35_39,naao
480144,933,m,a10_14,onao_Canadian
200597,933,f,a30_34,eo_bio_English
316590,933,f,a50_54,onao_Canadian
817694,933,f,a60_64,naao
700281,933,f,a65_69,eo_bio_Irish
236976,933,m,a80_84,onao_Canadian
2952,933,m,a60_64,eo_bio_Irish
383971,933,m,a70_74,eo_bio_Irish
156008,933,f,a5_9,eo_bio_Scottish
110883,933,m,a75_79,eo_weo_German
503329,933,m,a55_59,ao_wcameo
294419,933,m,a30_34,eo_fo
650685,933,m,a65_69,onao_Canadian
466447,933,f,a20_24,eo_bio_Scottish
93667,933,m,a65_69,onao_Canadian
488143,933,m,a20_24,onao_Canadian
795525,933,f,a55_59,onao_Canadian
133518,933,f,a50_54,naao
503164,933,m,a45_49,eo_bio_Scottish
21661,933,f,a30_34,eo_fo
182266,933,f,a25_29,naao
901302,933,m,a85_,eo_neo
124269,933,f,a65_69,eo_fo
529877,933,m,a0_4,eo_bio_English
316365,933,m,a10_14,eo_bio_Scottish
883236,933,m,a10_14,eo_obio
465581,933,f,a60_64,eo_fo
813053,933,f,a75_79,eo_obio
204945,933,m,a55_59,eo_fo
415814,933,f,a5_9,onao_Canadian
516827,933,m,a5_9,naao
483362,933,m,a50_54,onao_Canadian
73886,933,m,a65_69,naao
342605,933,f,a35_39,naao
796969,933,m,a35_39,eo_bio_Scottish
799853,933,m,a60_64,eo_bio_Scottish
81226,933,f,a45_49,onao_Canadian
211153,933,f,a15_19,ao
28974,933,f,a35_39,eo_bio_English
666678,933,f,a15_19,eo_fo
541226,933,f,a75_79,eo_weo_German
501670,933,f,a0_4,eo_bio_English
775854,933,m,a30_34,onao_Canadian
139062,933,f,a35_39,onao_Canadian
479322,933,m,a55_59,eo_bio_English
497780,933,f,a20_24,eo_fo
272796,933,m,a20_24,onao_Canadian
436024,933,f,a35_39,eo_bio_Scottish
742145,933,f,a25_29,eo_bio_Irish
86198,933,f,a65_69,eo_fo
233793,933,m,a25_29,eo_obio
320554,933,f,a15_19,eo_fo
600959,933,m,a50_54,eo_bio_Irish
503046,933,f,a80_84,eo_bio_English
890011,933,f,a40_44,onao_Canadian
481552,933,m,a45_49,eo_fo
557828,933,f,a60_64,eo_weo_Dutch
210206,933,m,a40_44,onao_Canadian
50225,933,m,a45_49,onao_Canadian
750078,933,m,a40_44,eo_bio_English
518883,933,m,a50_54,onao_Canadian
908320,933,f,a15_19,eo_fo
515779,933,f,a65_69,onao_Canadian
301990,933,m,a5_9,eo_fo
804110,933,f,a65_69,eo_bio_Scottish
22859,933,m,a15_19,onao_Canadian
145250,933,f,a65_69,ao
662684,933,m,a0_4,onao_Canadian
210455,933,f,a60_64,onao_Canadian
51003,933,m,a10_14,eo_bio_English
397081,933,m,a35_39,eo_bio_Irish
434828,933,f,a60_64,onao
29475,933,m,a35_39,ao_wcameo
93004,933,f,a40_44,eo_bio_Irish
67644,933,f,a15_19,eo_weo_German
771135,933,m,a35_39,naao
684272,933,f,a10_14,onao
419596,933,f,a15_19,eo_obio
528159,933,m,a25_29,onao_Canadian
30394,933,f,a70_74,eo_bio_Irish
799878,933,m,a10_14,onao_Canadian
518332,933,m,a75_79,eo_fo
437674,933,f,a30_34,onao
112374,933,m,a0_4,eo_bio_Irish
459523,933,f,a30_34,eo_fo
566924,933,f,a50_54,eo_bio_Irish
757742,933,m,a40_44,eo_seo_Greek
72644,933,f,a15_19,onao_Canadian
676875,933,f,a5_9,onao_Canadian
115336,933,f,a50_54,eo_fo
915452,933,m,a65_69,eo_bio_English
719496,933,m,a55_59,onao_Canadian
114241,933,f,a75_79,onao_Canadian
1151,933,f,a10_14,naao
811794,933,f,a65_69,onao_Canadian
682466,933,m,a5_9,ao_wcameo
441309,933,m,a55_59,onao_Canadian
777572,933,f,a65_69,eo_bio_English
420628,933,m,a55_59,eo_fo
421494,933,f,a55_59,onao
620655,933,m,a20_24,eo_obio
85368,933,f,a30_34,onao_Canadian
454144,933,f,a20_24,onao_Canadian
706036,933,f,a0_4,onao_Canadian
852909,933,m,a55_59,eo_bio_Irish
507612,933,f,a60_64,ao_wcameo
775996,933,f,a5_9,eo_bio_English
262040,933,m,a15_19,eo_fo
421142,933,m,a40_44,eo_seo_Greek
495486,933,f,a70_74,onao_Canadian
593775,933,m,a20_24,onao_Canadian
908803,933,f,a55_59,onao
760328,933,m,a60_64,eo_weo_Dutch
94314,933,m,a15_19,eo_bio_Irish
453399,933,f,a20_24,eo_bio_Irish
785528,933,f,a10_14,eo_bio_Scottish
106111,933,m,a55_59,eo_bio_Irish
470377,933,m,a55_59,eo_fo
900629,933,m,a40_44,onao_Canadian
11611,933,f,a55_59,eo_bio_English
641298,933,m,a45_49,onao_Canadian
544962,933,m,a15_19,eo_weo_Dutch
21374,933,m,a55_59,onao_Canadian
429409,933,m,a20_24,onao_Canadian
158309,933,f,a55_59,eo_bio_Irish
753681,933,m,a75_79,eo_bio_Scottish
121053,933,f,a65_69,eo_bio_Scottish
794259,933,m,a40_44,eo_bio_Scottish
814566,933,f,a0_4,eo_bio_English
95109,933,m,a65_69,onao
263807,933,m,a10_14,naao
476200,933,f,a15_19,onao
432245,933,f,a30_34,eo_weo_Dutch
891524,933,m,a75_79,onao_Canadian
173051,933,f,a50_54,eo_bio_English
457129,933,m,a55_59,ao_wcameo
687087,933,f,a40_44,eo_bio_Irish
608201,933,m,a50_54,eo_bio_Irish
262973,933,f,a65_69,onao_Canadian
833742,933,m,a45_49,eo_weo_German
521795,933,f,a80_84,naao
84193,933,m,a75_79,onao_Canadian
61664,933,m,a60_64,eo_weo_German
722055,933,f,a30_34,onao_Canadian
57574,933,f,a65_69,eo_fo
155885,933,m,a75_79,naao
27292,933,f,a50_54,onao_Canadian
743199,933,m,a50_54,eo_weo_German
790767,933,m,a55_59,lcsao
666538,933,m,a70_74,naao
403265,933,m,a50_54,onao_Canadian
266298,933,f,a40_44,onao_Canadian
522909,933,m,a45_49,eo_obio
369957,933,f,a70_74,eo_weo_Dutch
883959,933,m,a0_4,eo_neo
623122,933,f,a40_44,eo_bio_Scottish
514525,933,m,a0_4,onao_Canadian
846448,933,m,a70_74,onao_Canadian
262088,933,f,a70_74,onao_Canadian
368297,933,f,a20_24,naao
328469,933,f,a60_64,onao_Canadian
578284,933,f,a50_54,eo_fo
74502,933,f,a65_69,onao_Canadian
196927,933,m,a0_4,naao
159247,933,f,a35_39,onao_Canadian
569804,933,f,a85_,eo_bio_Irish
552966,933,m,a55_59,eo_bio_Irish
570434,933,m,a45_49,onao_Canadian
664626,933,m,a65_69,ao_wcameo
652799,933,m,a55_59,eo_bio_Scottish
735875,933,f,a40_44,eo_bio_Scottish
474649,933,f,a50_54,naao
585467,933,f,a85_,eo_bio_English
730219,933,f,a35_39,eo_weo_German
521438,933,f,a5_9,onao_Canadian
623909,933,m,a50_54,onao_Canadian
286041,933,f,a35_39,eo_bio_English
766136,933,m,a20_24,eo_fo
382962,933,m,a45_49,eo_bio_Irish
766224,933,f,a55_59,eo_fo
769817,933,f,a5_9,eo_bio_Irish
781980,933,m,a30_34,ao_wcameo
525440,933,m,a5_9,eo_fo
719268,933,m,a10_14,eo_obio
53968,933,m,a75_79,eo_bio_Scottish
614250,933,f,a40_44,onao_Canadian
640234,933,f,a40_44,onao
819754,933,f,a5_9,eo_bio_Irish
324179,933,m,a55_59,eo_weo_Dutch
204371,933,f,a45_49,eo_obio
23696,933,f,a0_4,onao_Canadian
32275,933,f,a55_59,eo_weo_German
492414,933,m,a85_,eo_fo
776801,933,f,a60_64,onao_Canadian
447785,933,f,a70_74,eo_fo
914055,933,m,a55_59,onao_Canadian
399572,933,m,a55_59,onao
878053,933,f,a20_24,eo_fo
659170,933,f,a65_69,eo_bio_English
871335,933,m,a40_44,onao_Canadian
898663,933,m,a5_9,onao_Canadian
534299,933,m,a15_19,eo_bio_English
730579,933,f,a55_59,onao
841684,933,m,a15_19,onao_Canadian
540100,933,f,a10_14,eo_bio_Irish
490883,933,m,a60_64,onao_Canadian
143890,933,m,a55_59,onao_Canadian
587562,933,m,a45_49,eo_weo_Dutch
167752,933,f,a55_59,onao_Canadian
624169,933,m,a55_59,eo_obio
231754,933,f,a30_34,eo_bio_Irish
843166,933,f,a15_19,eo_bio_Irish
903863,933,m,a50_54,onao_Canadian
178062,933,f,a55_59,eo_obio
209037,933,m,a70_74,eo_bio_Scottish
442849,933,m,a45_49,eo_fo
539540,933,m,a35_39,eo_bio_Irish
929417,933,m,a55_59,eo_obio
313307,933,f,a30_34,eo_bio_Scottish
471116,933,m,a40_44,eo_bio_Irish
122913,933,m,a60_64,naao
621869,933,f,a5_9,naao
752591,933,m,a55_59,onao_Canadian
106336,933,f,a70_74,onao_Canadian
103552,933,m,a10_14,eo_bio_Scottish
193474,933,m,a60_64,onao_Canadian
289010,933,m,a25_29,eo_bio_English
624688,933,f,a15_19,eo_bio_English
286901,933,m,a50_54,onao_Canadian
235003,933,f,a30_34,onao_Canadian
660579,933,f,a15_19,eo_bio_English
232620,933,m,a65_69,onao_Canadian
417800,933,m,a0_4,eo_weo_Dutch
444380,933,f,a50_54,eo_fo
495564,933,m,a50_54,oo
479624,933,f,a60_64,ao_wcameo
217370,933,m,a0_4,eo_bio_Irish
726712,933,f,a55_59,onao_Canadian
333492,933,m,a40_44,onao_Canadian
624994,933,m,a15_19,onao_Canadian
416889,933,f,a50_54,onao_Canadian
65999,933,m,a45_49,eo_neo
302990,933,f,a15_19,eo_bio_Irish
182401,933,f,a40_44,eo_oeeo
689841,933,f,a25_29,onao_Canadian
828188,933,f,a55_59,eo_bio_Irish
315177,933,f,a30_34,eo_weo_German
383180,933,f,a15_19,eo_bio_Scottish
601057,933,m,a50_54,eo_fo
688664,933,m,a5_9,onao_Canadian
121798,933,m,a25_29,ao
839201,933,m,a35_39,naao
412293,933,m,a35_39,onao_Canadian
838048,933,m,a75_79,onao_Canadian
92208,933,m,a45_49,eo_weo_German
2962,933,m,a20_24,onao_Canadian
155433,933,m,a25_29,ao_wcameo
57935,933,f,a0_4,onao_Canadian
201967,933,f,a55_59,onao_Canadian
48009,933,f,a45_49,eo_weo_Dutch
418189,933,f,a0_4,onao_Canadian
557668,933,m,a40_44,eo_bio_English
575142,933,f,a35_39,eo_bio_English
861568,933,f,a25_29,onao_Canadian
376042,933,f,a60_64,onao_Canadian
223019,933,f,a65_69,naao
667092,933,m,a85_,eo_bio_Scottish
73721,933,f,a40_44,eo_obio
33832,933,m,a65_69,naao
68030,933,f,a15_19,onao_Canadian
667552,933,m,a10_14,eo_bio_Scottish
511675,933,m,a30_34,onao
94307,933,m,a75_79,eo_weo_Dutch
500399,933,f,a60_64,onao_Canadian
853411,933,m,a60_64,naao
657825,933,m,a60_64,eo_bio_English
762563,933,f,a55_59,eo_fo
727533,933,f,a45_49,eo_bio_Irish
779020,933,m,a75_79,eo_bio_English
817342,933,m,a50_54,onao
13935,933,m,a45_49,eo_bio_English
911263,933,f,a60_64,eo_weo_Dutch
861905,933,f,a55_59,eo_bio_Scottish
606656,933,m,a5_9,eo_bio_Irish
439569,933,f,a70_74,eo_bio_English
318475,933,m,a0_4,onao_Canadian
464581,933,f,a75_79,eo_bio_English
26984,933,m,a50_54,onao_Canadian
384003,933,m,a15_19,eo_bio_Scottish
237274,933,m,a35_39,onao_Canadian
112624,933,f,a45_49,onao_Canadian
479487,933,f,a10_14,eo_weo_German
305926,933,m,a40_44,eo_bio_Scottish
91687,933,m,a55_59,eo_bio_English
318858,933,m,a50_54,ao
330713,933,f,a65_69,eo_bio_Irish
74972,933,m,a35_39,eo_bio_Scottish
615474,933,m,a55_59,eo_fo
52574,933,m,a20_24,eo_bio_English
486700,933,m,a50_54,eo_obio
778057,933,m,a55_59,onao_Canadian
899521,933,f,a80_84,onao_Canadian
650022,933,f,a55_59,eo_bio_Scottish
643084,933,f,a60_64,eo_bio_Scottish
484681,933,m,a80_84,eo_bio_Irish
636425,933,f,a55_59,onao_Canadian
143550,933,m,a25_29,eo_bio_Irish
485912,933,f,a45_49,eo_bio_Scottish
395381,933,f,a5_9,onao_Canadian
378940,933,m,a45_49,eo_weo_Dutch
418356,933,m,a15_19,eo_bio_Scottish
846244,933,m,a20_24,eo_bio_English
3743,933,m,a35_39,onao_Canadian
204766,933,m,a55_59,naao
853398,933,m,a65_69,naao
799796,933,m,a30_34,eo_bio_English
640951,933,f,a55_59,onao_Canadian
52078,933,f,a40_44,eo_fo
333765,933,f,a55_59,eo_fo
545315,933,f,a30_34,onao
437242,933,f,a40_44,onao_Canadian
443481,933,m,a55_59,eo_bio_English
6953,933,m,a20_24,naao
61062,933,m,a45_49,eo_bio_English
734401,933,f,a15_19,eo_bio_English
718103,933,f,a20_24,eo_fo
905019,933,f,a5_9,eo_weo_German
781155,933,f,a60_64,naao
848932,933,m,a5_9,eo_bio_Scottish
322467,933,f,a35_39,eo_obio
843507,933,f,a35_39,naao
393227,933,m,a35_39,onao_Canadian
296841,933,m,a35_39,onao_Canadian
282995,933,f,a20_24,onao_Canadian
259067,933,f,a15_19,eo_bio_Irish
507500,933,f,a0_4,onao_Canadian
865256,933,f,a35_39,naao
770498,933,f,a65_69,onao_Canadian
381319,933,m,a20_24,onao_Canadian
500960,933,f,a85_,eo_bio_English
882607,933,m,a25_29,onao_Canadian
859922,933,f,a50_54,onao_Canadian
166721,933,f,a70_74,onao_Canadian
72452,933,f,a45_49,ao
887337,933,f,a0_4,ao_wcameo
234533,933,m,a45_49,eo_bio_English
207558,933,m,a60_64,eo_bio_English
87613,933,f,a55_59,onao_Canadian
919040,933,f,a70_74,eo_bio_English
671374,933,f,a15_19,onao_Canadian
336872,933,m,a30_34,eo_bio_Irish
156046,933,m,a55_59,eo_weo_German
543208,933,f,a20_24,eo_fo
26295,933,f,a70_74,eo_bio_Scottish
39988,933,m,a40_44,eo_obio
643210,933,f,a45_49,eo_bio_Scottish
52761,933,f,a50_54,onao_Canadian
658591,933,f,a60_64,eo_neo
442054,933,m,a20_24,eo_bio_Irish
444584,933,m,a50_54,eo_weo_German
806437,933,m,a50_54,eo_bio_Irish
723554,933,f,a30_34,naao
920230,933,m,a40_44,onao_Canadian
521030,933,m,a0_4,onao_Canadian
898477,933,m,a45_49,naao
646777,933,m,a45_49,naao
631725,933,f,a75_79,eo_weo_Dutch
131939,933,f,a30_34,onao_Canadian
406150,933,f,a45_49,eo_fo
252791,933,f,a35_39,naao
812609,933,m,a45_49,onao_Canadian
876062,933,f,a55_59,eo_bio_Irish
613663,933,m,a55_59,onao_Canadian
554063,933,f,a5_9,ao_wcameo
121849,933,f,a60_64,eo_weo_Dutch
450792,933,f,a60_64,eo_bio_English
770977,933,f,a0_4,eo_bio_Scottish
708,933,f,a30_34,onao_Canadian
57210,933,m,a55_59,eo_bio_English
163528,933,m,a70_74,onao_Canadian
532410,933,m,a20_24,eo_bio_English
925294,933,m,a50_54,onao_Canadian
456086,933,f,a15_19,eo_eeo_Ukrainian
748889,933,f,a30_34,onao
101187,933,f,a50_54,eo_bio_Irish
729601,933,f,a65_69,onao_Canadian
193058,933,m,a55_59,onao_Canadian
516543,933,f,a20_24,onao_Canadian
894668,933,f,a60_64,onao
