PPSORT,CMA,AGE,SEX,RACE
294257,933,f,a80_84,onao_Canadian
142536,933,f,a60_64,eo_bio_Scottish
429738,933,m,a35_39,onao_Canadian
616748,933,f,a35_39,eo_weo_German
577197,933,m,a45_49,ao
438549,933,f,a0_4,eo_fo
209843,933,m,a45_49,eo_fo
22039,933,m,a45_49,eo_seo_Italian
1302,933,f,a75_79,naao
652552,933,f,a15_19,onao_Canadian
491766,933,m,a5_9,eo_fo
241345,933,f,a15_19,eo_fo
543204,933,m,a50_54,eo_weo_German
609836,933,f,a35_39,eo_neo
470121,933,f,a20_24,onao_Canadian
145035,933,f,a30_34,onao_Canadian
761433,933,f,a25_29,eo_fo
192525,933,m,a35_39,ao_oesao
566602,933,m,a25_29,eo_fo
284968,933,m,a40_44,naao
559481,933,f,a35_39,eo_fo
523111,933,f,a20_24,eo_fo
321576,933,f,a15_19,ao_osao
428944,933,m,a15_19,eo_fo
864843,933,f,a55_59,onao
843102,933,m,a35_39,eo_fo
240242,933,m,a40_44,onao_Canadian
40892,933,m,a40_44,eo_bio_Irish
688631,933,f,a60_64,onao_Canadian
894531,933,f,a20_24,eo_bio_Irish
183394,933,m,a0_4,eo_fo
624573,933,m,a85_,onao_Canadian
708242,933,m,a10_14,onao_Canadian
881376,933,f,a20_24,eo_fo
297136,933,f,a50_54,onao_Canadian
729266,933,f,a15_19,eo_fo
478453,933,m,a5_9,onao_Canadian
410518,933,m,a30_34,eo_weo_German
136092,933,m,a20_24,naao
371386,933,f,a5_9,onao_Canadian
895402,933,f,a75_79,onao_Canadian
65975,933,m,a25_29,onao_Canadian
511058,933,f,a50_54,eo_bio_Irish
353517,933,m,a50_54,onao_Canadian
605300,933,m,a60_64,eo_fo
289513,933,f,a40_44,eo_neo
715981,933,m,a20_24,onao_Canadian
846659,933,f,a25_29,onao_Canadian
386459,933,f,a35_39,onao_Canadian
137161,933,m,a35_39,onao_Canadian
810934,933,m,a40_44,eo_fo
539597,933,f,a0_4,eo_bio_Irish
50665,933,f,a5_9,eo_fo
618054,933,f,a85_,onao
387945,933,f,a50_54,onao_Canadian
485339,933,f,a45_49,eo_fo
371918,933,f,a50_54,eo_bio_English
484458,933,f,a5_9,eo_fo
537790,933,f,a20_24,eo_fo
689059,933,f,a50_54,eo_fo
857847,933,m,a25_29,eo_fo
80877,933,f,a55_59,eo_bio_Scottish
393166,933,m,a15_19,onao_Canadian
445800,933,m,a75_79,naao
507579,933,f,a85_,eo_fo
558471,933,m,a15_19,onao_Canadian
749089,933,f,a75_79,onao_Canadian
370926,933,f,a55_59,naao
693306,933,m,a65_69,onao_Canadian
27436,933,m,a10_14,onao_Canadian
754632,933,m,a40_44,eo_fo
352992,933,m,a75_79,eo_fo
439356,933,m,a55_59,eo_neo
571010,933,m,a45_49,onao_Canadian
912451,933,f,a45_49,eo_fo
791378,933,f,a55_59,eo_fo
525710,933,f,a15_19,onao_Canadian
398157,933,m,a25_29,onao_Canadian
320241,933,f,a25_29,eo_bio_Irish
350895,933,m,a60_64,ao
836376,933,f,a15_19,naao
340769,933,m,a15_19,eo_fo
492846,933,f,a55_59,onao_Canadian
172203,933,f,a45_49,onao_Canadian
579239,933,f,a30_34,onao_Canadian
462840,933,m,a40_44,onao_Canadian
897319,933,m,a35_39,eo_fo
225382,933,m,a25_29,onao_Canadian
334523,933,f,a70_74,ao
826936,933,m,a30_34,eo_fo
443381,933,m,a50_54,eo_fo
279511,933,f,a45_49,onao_Canadian
638074,933,m,a0_4,onao_Canadian
5580,933,m,a30_34,onao_Canadian
56819,933,m,a20_24,eo_seo_Italian
445764,933,m,a45_49,onao_Canadian
31594,933,m,a50_54,onao_Canadian
39333,933,m,a85_,onao_Canadian
419867,933,f,a80_84,onao_Canadian
409312,933,m,a50_54,onao_Canadian
839238,933,m,a35_39,onao_Canadian
307784,933,f,a65_69,naao
359533,933,m,a15_19,eo_fo
669631,933,f,a45_49,onao_Canadian
530028,933,m,a20_24,eo_fo
403658,933,f,a5_9,onao_Canadian
2704,933,f,a35_39,onao_Canadian
407757,933,f,a35_39,eo_fo
295898,933,m,a20_24,eo_eeo_Polish
497102,933,m,a25_29,onao_Canadian
551575,933,m,a40_44,eo_fo
341047,933,f,a50_54,onao_Canadian
426187,933,m,a40_44,lcsao
735999,933,m,a30_34,onao
633347,933,m,a30_34,onao_Canadian
358541,933,m,a15_19,eo_bio_Irish
335407,933,m,a40_44,eo_fo
164262,933,f,a5_9,onao_Canadian
486073,933,f,a55_59,onao_Canadian
21348,933,f,a5_9,eo_fo
814533,933,f,a25_29,eo_bio_Irish
74240,933,f,a45_49,eo_fo
345707,933,f,a60_64,eo_bio_Scottish
411658,933,m,a10_14,eo_fo
29178,933,m,a0_4,eo_fo
8795,933,m,a70_74,eo_fo
226739,933,f,a35_39,eo_fo
270753,933,f,a40_44,onao_Canadian
363449,933,m,a50_54,onao_Canadian
504951,933,m,a0_4,eo_fo
625449,933,f,a40_44,onao_Canadian
531489,933,f,a50_54,co_Jamaican
466713,933,m,a25_29,onao_Canadian
422390,933,f,a35_39,onao_Canadian
425222,933,f,a25_29,onao_Canadian
754216,933,m,a20_24,onao_Canadian
378389,933,f,a5_9,eo_bio_Scottish
360798,933,m,a5_9,ao_osao
283647,933,m,a30_34,eo_weo_German
877534,933,m,a20_24,onao_Canadian
430992,933,f,a45_49,eo_fo
649543,933,m,a50_54,eo_fo
302784,933,m,a15_19,ao_osao
851477,933,m,a45_49,naao
795894,933,f,a45_49,onao_Canadian
170174,933,f,a20_24,eo_fo
348784,933,f,a30_34,onao_Canadian
431042,933,f,a0_4,eo_fo
405514,933,f,a80_84,onao_Canadian
706197,933,f,a55_59,eo_fo
173430,933,f,a60_64,ao
827925,933,m,a10_14,eo_fo
72609,933,m,a0_4,onao_Canadian
753988,933,f,a25_29,onao_Canadian
162013,933,m,a35_39,co_Jamaican
399026,933,m,a5_9,eo_fo
297389,933,f,a15_19,eo_bio_Scottish
177821,933,m,a60_64,onao_Canadian
355590,933,f,a75_79,onao_Canadian
544767,933,m,a5_9,eo_oeo
130007,933,f,a30_34,onao_Canadian
190788,933,m,a25_29,onao_Canadian
494252,933,m,a40_44,onao_Canadian
277067,933,m,a35_39,eo_fo
446711,933,f,a60_64,onao_Canadian
562709,933,m,a20_24,onao_Canadian
926226,933,f,a15_19,ao
574768,933,f,a0_4,onao
406929,933,m,a60_64,eo_fo
200209,933,m,a15_19,eo_bio_Irish
696451,933,f,a50_54,onao_Canadian
92553,933,f,a0_4,eo_fo
459207,933,f,a60_64,lcsao
631565,933,m,a40_44,eo_fo
85736,933,f,a55_59,eo_fo
262122,933,f,a35_39,onao_Canadian
312566,933,m,a20_24,ao
836060,933,f,a20_24,eo_fo
120434,933,m,a45_49,eo_weo_German
852663,933,m,a85_,eo_oweo
426716,933,f,a5_9,onao_Canadian
576369,933,m,a30_34,naao
138311,933,f,a55_59,naao
408250,933,f,a50_54,onao_Canadian
163329,933,m,a5_9,onao_Canadian
549516,933,m,a60_64,onao_Canadian
83416,933,f,a5_9,onao_Canadian
918845,933,f,a25_29,onao_Canadian
106198,933,f,a0_4,onao_Canadian
837074,933,m,a15_19,eo_bio_Scottish
835256,933,m,a35_39,eo_fo
105182,933,m,a50_54,eo_fo
608597,933,f,a75_79,eo_fo
535056,933,m,a30_34,onao
746114,933,f,a25_29,onao_Canadian
787860,933,m,a50_54,eo_fo
175067,933,m,a15_19,naao
283113,933,f,a50_54,eo_fo
772504,933,f,a25_29,eo_fo
39805,933,f,a45_49,onao_Canadian
369536,933,f,a50_54,onao_Canadian
58469,933,f,a15_19,onao_Canadian
51146,933,m,a25_29,onao_Canadian
86553,933,f,a20_24,eo_weo_German
127543,933,f,a5_9,onao_Canadian
830869,933,f,a20_24,lcsao
9321,933,m,a35_39,onao_Canadian
798906,933,f,a0_4,onao_Canadian
258837,933,m,a25_29,naao
564062,933,m,a50_54,onao_Canadian
257983,933,m,a25_29,eo_fo
906299,933,f,a65_69,naao
632166,933,f,a20_24,onao
713925,933,m,a25_29,naao
266493,933,m,a30_34,onao_Canadian
220659,933,m,a50_54,eo_fo
571464,933,f,a0_4,eo_bio_Irish
490936,933,m,a25_29,onao_Canadian
421059,933,f,a20_24,eo_fo
140865,933,f,a55_59,onao_Canadian
766393,933,m,a45_49,onao_Canadian
151077,933,m,a15_19,naao
751842,933,m,a0_4,onao_Canadian
672996,933,m,a60_64,onao_Canadian
536671,933,m,a10_14,eo_fo
187575,933,f,a0_4,onao_Canadian
493184,933,f,a20_24,eo_fo
256912,933,m,a50_54,eo_fo
595446,933,f,a75_79,naao
632515,933,f,a60_64,naao
597400,933,f,a40_44,eo_fo
820966,933,f,a45_49,eo_fo
211583,933,m,a15_19,onao
660140,933,m,a15_19,eo_fo
453740,933,f,a20_24,naao
795462,933,m,a75_79,eo_fo
340453,933,f,a50_54,eo_weo_German
852968,933,f,a35_39,eo_fo
420732,933,m,a25_29,onao_Canadian
868830,933,f,a25_29,eo_weo_German
184735,933,m,a35_39,onao_Canadian
637284,933,m,a50_54,onao_Canadian
605615,933,m,a70_74,onao_Canadian
833093,933,f,a25_29,onao_Canadian
469677,933,m,a40_44,onao_Canadian
284572,933,m,a40_44,onao_Canadian
908256,933,m,a55_59,eo_fo
598899,933,m,a35_39,onao_Canadian
7934,933,m,a25_29,eo_fo
134069,933,m,a20_24,onao_Canadian
87316,933,m,a50_54,naao
856412,933,f,a85_,eo_fo
381383,933,m,a35_39,onao_Canadian
385280,933,f,a30_34,onao_Canadian
912056,933,m,a25_29,eo_bio_Irish
32152,933,m,a25_29,eo_fo
162506,933,f,a10_14,eo_bio_Scottish
141192,933,m,a75_79,onao_Canadian
347326,933,m,a40_44,eo_fo
83452,933,m,a30_34,onao_Canadian
34900,933,m,a45_49,eo_fo
829587,933,f,a55_59,naao
832260,933,m,a50_54,eo_seo_Italian
641058,933,m,a60_64,onao_Canadian
369693,933,m,a50_54,naao
174062,933,m,a0_4,eo_fo
421255,933,m,a65_69,onao_Canadian
484329,933,m,a55_59,eo_fo
716167,933,f,a40_44,eo_fo
377921,933,m,a60_64,eo_fo
203119,933,m,a40_44,eo_bio_Irish
224442,933,m,a20_24,onao_Canadian
870394,933,f,a40_44,onao_Canadian
103822,933,f,a75_79,onao_Canadian
800694,933,f,a30_34,eo_fo
231473,933,m,a45_49,eo_seo_Portuguese
488444,933,f,a40_44,onao_Canadian
717365,933,m,a50_54,eo_seo_Spanish
41086,933,f,a40_44,co_Jamaican
686767,933,m,a25_29,onao_Canadian
913384,933,m,a25_29,onao_Canadian
887788,933,m,a25_29,eo_bio_Irish
484227,933,m,a10_14,eo_fo
195525,933,f,a35_39,onao_Canadian
145254,933,m,a30_34,onao_Canadian
836735,933,m,a20_24,eo_fo
557063,933,f,a20_24,eo_bio_Irish
489153,933,f,a30_34,eo_fo
507609,933,f,a35_39,naao
566735,933,m,a25_29,onao_Canadian
235382,933,f,a60_64,onao_Canadian
112351,933,f,a70_74,onao_Canadian
363276,933,m,a55_59,eo_fo
414340,933,f,a45_49,onao_Canadian
601673,933,f,a50_54,onao_Canadian
366389,933,m,a65_69,eo_fo
143478,933,f,a55_59,eo_oweo
929318,933,f,a65_69,onao_Canadian
362499,933,m,a30_34,onao_Canadian
439502,933,f,a30_34,eo_fo
237834,933,m,a30_34,eo_fo
707058,933,f,a25_29,onao_Canadian
50611,933,f,a85_,onao_Canadian
153747,933,m,a20_24,eo_fo
233493,933,m,a40_44,onao_Canadian
592013,933,m,a40_44,onao
648222,933,m,a40_44,eo_fo
271086,933,f,a70_74,eo_bio_Irish
862503,933,f,a25_29,eo_fo
152447,933,f,a20_24,eo_fo
623850,933,f,a60_64,eo_fo
834444,933,f,a20_24,eo_neo
719523,933,m,a5_9,eo_bio_Scottish
170628,933,f,a55_59,eo_bio_Irish
601879,933,f,a80_84,onao_Canadian
738337,933,m,a35_39,onao_Canadian
629645,933,f,a10_14,onao_Canadian
106101,933,m,a45_49,onao
170868,933,f,a60_64,onao_Canadian
487971,933,f,a40_44,onao_Canadian
659633,933,f,a30_34,eo_seo_Italian
176210,933,f,a75_79,ao_oesao
394678,933,m,a60_64,naao
642175,933,m,a0_4,eo_fo
304616,933,f,a40_44,eo_fo
548006,933,m,a30_34,onao_Canadian
281551,933,f,a35_39,eo_oweo
445865,933,m,a60_64,ao_esao_Chinese
183027,933,f,a25_29,eo_fo
587684,933,f,a0_4,onao_Canadian
153032,933,f,a65_69,eo_seo_Italian
119169,933,m,a40_44,onao_Canadian
317755,933,m,a35_39,onao_Canadian
103038,933,m,a5_9,eo_fo
567071,933,m,a40_44,onao_Canadian
881893,933,f,a45_49,eo_fo
533200,933,m,a0_4,eo_bio_Scottish
703182,933,m,a5_9,eo_bio_Irish
3772,933,f,a40_44,eo_fo
564509,933,m,a25_29,eo_fo
21631,933,f,a15_19,eo_fo
107688,933,f,a0_4,eo_fo
525998,933,f,a65_69,onao_Canadian
901314,933,m,a20_24,eo_weo_German
805464,933,f,a60_64,naao
220492,933,f,a85_,eo_bio_Irish
874528,933,m,a70_74,onao_Canadian
426722,933,m,a25_29,onao
590596,933,m,a20_24,onao_Canadian
173508,933,f,a35_39,eo_fo
312163,933,f,a75_79,ao_osao
399033,933,m,a35_39,eo_bio_English
344793,933,m,a5_9,eo_fo
279838,933,m,a0_4,eo_fo
250939,933,m,a20_24,onao_Canadian
17449,933,m,a20_24,onao_Canadian
229031,933,m,a25_29,onao_Canadian
449531,933,m,a15_19,onao_Canadian
387050,933,m,a40_44,eo_oeeo
302356,933,f,a15_19,eo_oweo
664354,933,m,a0_4,onao_Canadian
727947,933,m,a20_24,onao_Canadian
640643,933,m,a45_49,onao_Canadian
202640,933,m,a35_39,onao_Canadian
479240,933,m,a50_54,onao
291759,933,f,a45_49,eo_weo_German
246826,933,m,a25_29,onao_Canadian
824112,933,m,a65_69,eo_fo
923017,933,f,a20_24,onao_Canadian
62847,933,m,a55_59,eo_bio_English
301277,933,m,a60_64,onao_Canadian
581295,933,f,a60_64,eo_fo
162835,933,m,a20_24,onao_Canadian
9190,933,f,a45_49,onao
601876,933,f,a40_44,naao
262471,933,f,a50_54,onao_Canadian
106112,933,m,a35_39,eo_bio_Irish
327872,933,f,a60_64,onao_Canadian
59839,933,f,a50_54,eo_fo
612968,933,m,a40_44,eo_fo
261607,933,f,a15_19,onao_Canadian
318653,933,f,a60_64,onao_Canadian
185402,933,m,a20_24,eo_bio_Scottish
99123,933,f,a0_4,eo_fo
775039,933,m,a50_54,onao_Canadian
271791,933,f,a65_69,eo_oweo
636058,933,m,a30_34,eo_fo
369932,933,m,a20_24,onao_Canadian
138121,933,m,a30_34,eo_bio_Irish
19921,933,m,a60_64,onao_Canadian
253647,933,f,a40_44,onao_Canadian
590657,933,f,a70_74,eo_fo
14792,933,m,a70_74,eo_fo
353974,933,f,a25_29,onao_Canadian
167854,933,m,a10_14,naao
889209,933,f,a25_29,eo_fo
512008,933,m,a85_,onao_Canadian
854586,933,f,a10_14,onao_Canadian
457310,933,f,a30_34,onao_Canadian
466116,933,m,a25_29,eo_seo_Italian
826132,933,m,a20_24,eo_fo
767472,933,m,a5_9,onao_Canadian
392053,933,f,a60_64,eo_fo
297305,933,f,a15_19,onao_Canadian
331161,933,m,a45_49,eo_fo
837779,933,f,a35_39,naao
392628,933,m,a40_44,naao
906044,933,m,a50_54,eo_seo_Portuguese
518141,933,m,a60_64,onao_Canadian
94774,933,m,a60_64,eo_fo
344878,933,m,a5_9,onao_Canadian
196865,933,f,a65_69,eo_fo
585448,933,m,a50_54,onao_Canadian
479357,933,f,a0_4,onao_Canadian
770090,933,m,a10_14,onao_Canadian
806094,933,m,a55_59,eo_fo
704030,933,m,a15_19,onao_Canadian
752469,933,f,a60_64,onao
366755,933,m,a40_44,eo_fo
426340,933,f,a50_54,eo_fo
862294,933,m,a40_44,eo_fo
802192,933,m,a15_19,eo_fo
901268,933,m,a50_54,eo_eeo_Polish
804346,933,m,a50_54,eo_fo
756131,933,f,a80_84,naao
320463,933,m,a30_34,onao_Canadian
380118,933,f,a25_29,onao_Canadian
188753,933,m,a35_39,onao_Canadian
554071,933,f,a20_24,eo_fo
180067,933,m,a45_49,onao_Canadian
799542,933,m,a30_34,eo_fo
804398,933,m,a55_59,eo_fo
817889,933,m,a25_29,onao_Canadian
199273,933,m,a5_9,eo_fo
141092,933,m,a10_14,eo_bio_Scottish
473243,933,f,a35_39,onao_Canadian
588465,933,f,a35_39,onao_Canadian
571628,933,f,a75_79,onao_Canadian
918123,933,f,a40_44,onao_Canadian
613347,933,m,a50_54,eo_fo
268379,933,m,a5_9,onao_Canadian
372142,933,f,a65_69,eo_fo
287867,933,f,a80_84,eo_fo
752442,933,f,a20_24,onao_Canadian
452057,933,f,a25_29,onao_Canadian
651422,933,m,a60_64,onao_Canadian
859253,933,m,a30_34,onao_Canadian
511118,933,m,a60_64,onao_Canadian
12168,933,f,a55_59,eo_bio_Irish
743584,933,f,a35_39,onao_Canadian
115599,933,m,a20_24,eo_bio_Irish
496890,933,m,a55_59,onao_Canadian
691474,933,f,a40_44,eo_fo
612637,933,f,a10_14,eo_oweo
652503,933,m,a20_24,eo_eeo_Polish
489797,933,f,a70_74,ao
475518,933,m,a85_,eo_fo
779622,933,m,a70_74,onao_Canadian
330776,933,m,a50_54,naao
858903,933,m,a60_64,eo_fo
392745,933,m,a25_29,eo_fo
239037,933,f,a35_39,ao_esao_Chinese
502288,933,m,a65_69,naao
828865,933,f,a0_4,onao_Canadian
621204,933,m,a15_19,eo_fo
495184,933,m,a65_69,onao_Canadian
839395,933,m,a35_39,eo_weo_German
707937,933,m,a20_24,onao
315702,933,m,a0_4,naao
739094,933,f,a50_54,eo_fo
613188,933,f,a10_14,onao_Canadian
624264,933,m,a5_9,onao_Canadian
747999,933,m,a60_64,eo_bio_English
894141,933,m,a35_39,naao
176780,933,m,a35_39,ao
429049,933,m,a35_39,onao
334710,933,m,a20_24,eo_bio_Scottish
97779,933,m,a55_59,eo_bio_Irish
630928,933,f,a35_39,eo_fo
797854,933,f,a65_69,onao_Canadian
923939,933,m,a55_59,onao_Canadian
632813,933,f,a40_44,onao_Canadian
169622,933,f,a5_9,naao
709441,933,f,a10_14,naao
296655,933,f,a20_24,eo_fo
387195,933,f,a50_54,onao_Canadian
284210,933,f,a10_14,onao_Canadian
766,933,f,a35_39,onao_Canadian
480889,933,m,a35_39,naao
695945,933,f,a65_69,onao_Canadian
62639,933,m,a55_59,eo_weo_German
574013,933,m,a25_29,eo_fo
528772,933,m,a40_44,eo_eeo_Polish
419007,933,m,a20_24,onao_Canadian
309643,933,f,a15_19,eo_bio_English
431168,933,m,a55_59,naao
277653,933,m,a70_74,eo_fo
48029,933,f,a20_24,lcsao
327680,933,f,a10_14,eo_oeo
319732,933,f,a0_4,onao_Canadian
611498,933,m,a25_29,eo_seo_Spanish
611799,933,f,a55_59,eo_fo
456194,933,m,a40_44,eo_fo
93117,933,m,a25_29,naao
248413,933,m,a80_84,eo_bio_Scottish
417610,933,m,a70_74,eo_seo_Italian
562297,933,f,a0_4,eo_fo
99286,933,f,a15_19,ao
775528,933,m,a30_34,eo_fo
40943,933,m,a60_64,onao_Canadian
826520,933,m,a15_19,onao_Canadian
488835,933,m,a5_9,onao_Canadian
300416,933,f,a35_39,onao_Canadian
160096,933,f,a60_64,eo_fo
394975,933,f,a25_29,eo_fo
285511,933,f,a50_54,eo_fo
285364,933,m,a55_59,onao_Canadian
513466,933,m,a0_4,eo_fo
306482,933,m,a30_34,eo_seo_Italian
223954,933,f,a35_39,naao
199698,933,m,a40_44,onao_Canadian
64675,933,m,a30_34,onao_Canadian
617591,933,m,a35_39,eo_eeo_Polish
245558,933,m,a45_49,eo_seo_Italian
760365,933,f,a0_4,eo_oweo
737903,933,m,a50_54,onao_Canadian
791327,933,f,a30_34,eo_fo
474371,933,m,a60_64,onao_Canadian
917298,933,f,a55_59,eo_fo
243856,933,f,a35_39,eo_fo
311745,933,f,a55_59,onao_Canadian
332404,933,f,a20_24,onao_Canadian
599005,933,f,a50_54,eo_fo
133189,933,f,a15_19,naao
813733,933,m,a40_44,onao_Canadian
919382,933,f,a60_64,eo_fo
320057,933,f,a20_24,eo_bio_Scottish
387854,933,m,a10_14,onao_Canadian
510643,933,f,a30_34,onao_Canadian
772667,933,m,a5_9,onao_Canadian
472237,933,m,a35_39,onao_Canadian
710895,933,m,a60_64,onao_Canadian
552245,933,m,a40_44,onao_Canadian
253164,933,m,a30_34,eo_fo
83282,933,m,a20_24,onao_Canadian
450602,933,f,a10_14,onao_Canadian
331319,933,m,a45_49,onao_Canadian
801141,933,f,a40_44,onao_Canadian
451912,933,m,a40_44,onao_Canadian
517850,933,m,a15_19,eo_bio_Irish
599751,933,m,a35_39,onao_Canadian
61606,933,m,a50_54,oco
92546,933,f,a35_39,onao
824249,933,f,a50_54,onao_Canadian
887160,933,f,a10_14,eo_bio_English
118661,933,f,a60_64,naao
856519,933,f,a80_84,onao_Canadian
845506,933,m,a40_44,eo_fo
411220,933,m,a60_64,eo_fo
475089,933,m,a5_9,eo_bio_Irish
140329,933,m,a0_4,eo_fo
378943,933,m,a25_29,onao_Canadian
390049,933,m,a85_,onao_Canadian
724602,933,m,a65_69,onao_Canadian
243554,933,f,a30_34,eo_fo
458685,933,m,a0_4,onao_Canadian
5933,933,f,a45_49,eo_fo
51105,933,m,a40_44,eo_fo
451507,933,m,a15_19,onao_Canadian
280333,933,m,a60_64,naao
39389,933,m,a35_39,onao_Canadian
136202,933,m,a40_44,onao_Canadian
715003,933,f,a60_64,ao
896234,933,m,a30_34,naao
159699,933,m,a45_49,onao_Canadian
818388,933,m,a25_29,eo_oweo
541281,933,m,a50_54,onao_Canadian
47270,933,f,a55_59,eo_bio_Irish
522472,933,f,a55_59,onao_Canadian
247546,933,m,a45_49,eo_oeo
549391,933,f,a65_69,onao_Canadian
371139,933,m,a5_9,eo_fo
642265,933,m,a55_59,onao_Canadian
229394,933,m,a50_54,eo_fo
818753,933,f,a10_14,eo_oeeo
721860,933,m,a45_49,onao_Canadian
709231,933,f,a30_34,eo_weo_German
248264,933,m,a50_54,onao_Canadian
888004,933,m,a30_34,onao_Canadian
643441,933,m,a70_74,onao_Canadian
696096,933,m,a5_9,onao_Canadian
194963,933,m,a45_49,onao
201814,933,f,a65_69,onao_Canadian
442158,933,f,a55_59,onao_Canadian
222152,933,m,a35_39,eo_fo
574264,933,f,a10_14,eo_bio_Irish
895927,933,m,a55_59,onao_Canadian
230438,933,m,a65_69,eo_fo
281332,933,m,a60_64,onao_Canadian
147667,933,m,a10_14,onao_Canadian
379793,933,m,a50_54,onao_Canadian
676987,933,f,a25_29,naao
703745,933,m,a0_4,eo_seo_Italian
319672,933,m,a10_14,eo_fo
56150,933,f,a50_54,eo_fo
824729,933,f,a15_19,eo_bio_English
677508,933,m,a35_39,naao
149797,933,m,a20_24,onao_Canadian
76090,933,m,a10_14,onao_Canadian
640095,933,m,a40_44,naao
835474,933,f,a35_39,onao_Canadian
43010,933,m,a25_29,onao_Canadian
835981,933,f,a10_14,onao_Canadian
586995,933,m,a5_9,onao_Canadian
680318,933,f,a40_44,onao_Canadian
600302,933,m,a40_44,onao_Canadian
18111,933,m,a10_14,naao
898758,933,f,a40_44,eo_fo
788976,933,m,a20_24,onao_Canadian
374900,933,f,a0_4,eo_bio_Irish
362432,933,f,a45_49,naao
810223,933,f,a40_44,onao_Canadian
503936,933,f,a30_34,eo_bio_Irish
540812,933,f,a25_29,onao_Canadian
379796,933,f,a50_54,eo_bio_Scottish
756221,933,f,a60_64,eo_bio_Irish
18315,933,m,a75_79,lcsao
284380,933,m,a65_69,onao_Canadian
926792,933,m,a35_39,onao_Canadian
328905,933,m,a50_54,eo_fo
176804,933,m,a80_84,eo_fo
344289,933,m,a50_54,eo_fo
21529,933,f,a5_9,eo_fo
46389,933,m,a25_29,onao_Canadian
181620,933,m,a35_39,eo_fo
372263,933,f,a50_54,eo_fo
531983,933,f,a20_24,onao_Canadian
550997,933,m,a20_24,eo_fo
52430,933,f,a25_29,onao_Canadian
326399,933,f,a45_49,eo_fo
878005,933,m,a50_54,onao_Canadian
839166,933,f,a75_79,eo_fo
278677,933,m,a25_29,eo_bio_Irish
364608,933,f,a10_14,naao
891132,933,f,a40_44,eo_fo
777810,933,f,a40_44,eo_weo_German
117302,933,f,a0_4,onao_Canadian
131886,933,f,a50_54,onao_Canadian
837810,933,m,a70_74,eo_bio_English
219181,933,m,a60_64,eo_oweo
331964,933,m,a55_59,eo_fo
295122,933,m,a35_39,onao_Canadian
719303,933,f,a50_54,ao_oesao
25189,933,m,a40_44,onao_Canadian
684603,933,f,a30_34,onao_Canadian
676715,933,f,a35_39,onao_Canadian
923470,933,m,a30_34,eo_bio_Scottish
812181,933,m,a35_39,eo_fo
745590,933,f,a0_4,eo_fo
857341,933,f,a50_54,eo_fo
163967,933,m,a35_39,onao_Canadian
168952,933,f,a20_24,eo_fo
42894,933,m,a40_44,naao
880991,933,m,a45_49,onao_Canadian
496275,933,m,a35_39,onao_Canadian
263451,933,m,a20_24,onao_Canadian
235867,933,m,a60_64,onao_Canadian
35464,933,m,a30_34,onao_Canadian
605042,933,f,a15_19,onao_Canadian
91047,933,f,a0_4,onao_Canadian
767000,933,f,a65_69,onao_Canadian
573503,933,f,a0_4,onao_Canadian
245482,933,m,a15_19,naao
372860,933,m,a5_9,onao_Canadian
697848,933,m,a50_54,onao_Canadian
722560,933,m,a35_39,eo_bio_English
262200,933,m,a0_4,onao
48794,933,f,a50_54,co_Jamaican
795212,933,m,a15_19,onao_Canadian
176399,933,m,a35_39,onao_Canadian
609878,933,f,a45_49,eo_fo
453828,933,m,a45_49,onao_Canadian
20182,933,m,a20_24,naao
883047,933,f,a55_59,eo_fo
757760,933,f,a55_59,onao_Canadian
832370,933,f,a10_14,eo_bio_Irish
534023,933,f,a5_9,onao_Canadian
573564,933,f,a65_69,naao
8297,933,f,a20_24,eo_fo
428662,933,m,a5_9,eo_fo
365137,933,m,a45_49,onao_Canadian
269621,933,f,a10_14,onao_Canadian
717854,933,f,a0_4,onao_Canadian
70058,933,m,a65_69,eo_fo
660164,933,m,a60_64,onao_Canadian
283005,933,m,a0_4,eo_fo
41768,933,f,a50_54,onao_Canadian
822113,933,m,a55_59,eo_fo
866154,933,f,a60_64,onao_Canadian
824919,933,f,a50_54,onao_Canadian
37148,933,m,a0_4,eo_bio_English
350211,933,f,a20_24,onao_Canadian
182227,933,f,a25_29,eo_fo
450642,933,f,a30_34,eo_fo
707514,933,f,a50_54,naao
867520,933,f,a70_74,onao_Canadian
541544,933,m,a20_24,onao_Canadian
469409,933,f,a75_79,onao_Canadian
327723,933,f,a35_39,eo_fo
33538,933,f,a65_69,ao_esao_Chinese
67814,933,m,a45_49,naao
7737,933,m,a25_29,onao_Canadian
841154,933,f,a0_4,eo_fo
605349,933,m,a85_,onao_Canadian
584640,933,f,a10_14,onao_Canadian
349496,933,f,a85_,onao_Canadian
139158,933,m,a35_39,eo_fo
132556,933,f,a40_44,eo_bio_Irish
275261,933,m,a15_19,eo_fo
407119,933,m,a25_29,eo_fo
178832,933,f,a55_59,ao_oesao
219773,933,f,a20_24,onao_Canadian
34741,933,f,a35_39,ao
781857,933,m,a65_69,onao_Canadian
55436,933,m,a30_34,onao_Canadian
641956,933,m,a25_29,onao_Canadian
441108,933,f,a25_29,onao_Canadian
761455,933,f,a75_79,eo_fo
170526,933,m,a15_19,eo_fo
221127,933,m,a45_49,onao_Canadian
458260,933,f,a40_44,onao_Canadian
724702,933,f,a30_34,eo_fo
468305,933,f,a75_79,lcsao
802082,933,m,a85_,onao_Canadian
34063,933,m,a55_59,onao_Canadian
