PPSORT,CMA,AGE,SEX,RACE
824067,933,m,a10_14,onao
24358,933,m,a40_44,onao_Canadian
290332,933,f,a25_29,eo_bio_English
646917,933,m,a20_24,onao_Canadian
431418,933,f,a55_59,onao_Canadian
521827,933,m,a25_29,eo_weo_German
224832,933,m,a15_19,eo_weo_Dutch
22699,933,f,a65_69,onao_Canadian
831868,933,f,a40_44,onao_Canadian
2528,933,f,a35_39,eo_weo_German
144538,933,f,a40_44,onao_Canadian
912267,933,f,a50_54,eo_bio_Scottish
908861,933,f,a15_19,eo_bio_English
348218,933,f,a35_39,eo_oweo
809512,933,f,a10_14,eo_eeo_Hungarian
270330,933,f,a0_4,onao_Canadian
888047,933,f,a5_9,eo_bio_Irish
323789,933,f,a45_49,eo_bio_Irish
562196,933,m,a30_34,onao_Canadian
268907,933,m,a35_39,onao
522466,933,f,a20_24,onao_Canadian
798459,933,m,a75_79,eo_bio_Irish
6955,933,f,a45_49,eo_bio_Scottish
688099,933,f,a5_9,eo_eeo_Hungarian
239448,933,f,a65_69,eo_bio_English
14568,933,f,a55_59,onao_Canadian
762349,933,m,a0_4,eo_bio_English
16911,933,m,a25_29,onao_Canadian
423416,933,m,a30_34,eo_bio_English
320514,933,f,a30_34,eo_bio_Scottish
652838,933,f,a20_24,eo_seo_Portuguese
624629,933,f,a0_4,eo_bio_English
316680,933,m,a30_34,onao_Canadian
128709,933,m,a65_69,onao_Canadian
790715,933,f,a60_64,eo_bio_Irish
726306,933,m,a60_64,eo_fo
50157,933,m,a20_24,eo_bio_Scottish
298631,933,f,a25_29,onao_Canadian
905160,933,m,a40_44,onao_Canadian
101866,933,m,a0_4,eo_weo_German
387847,933,f,a75_79,onao_Canadian
73695,933,m,a25_29,onao_Canadian
499327,933,f,a25_29,onao_Canadian
229169,933,m,a20_24,onao_Canadian
464506,933,m,a0_4,eo_bio_Scottish
410306,933,m,a35_39,eo_bio_English
826737,933,f,a55_59,onao
851528,933,f,a35_39,eo_bio_Irish
340037,933,m,a25_29,onao_Canadian
570892,933,f,a50_54,onao_Canadian
162486,933,f,a15_19,eo_bio_Scottish
82542,933,f,a75_79,onao_Canadian
744781,933,m,a70_74,onao_Canadian
808646,933,m,a45_49,eo_eeo_Hungarian
344265,933,m,a25_29,onao_Canadian
702237,933,f,a55_59,eo_fo
794291,933,m,a0_4,eo_bio_Irish
218224,933,m,a40_44,eo_weo_Dutch
350524,933,f,a60_64,onao_Canadian
920423,933,f,a35_39,onao_Canadian
753959,933,m,a70_74,onao_Canadian
223514,933,m,a25_29,naao
117730,933,m,a55_59,eo_seo_Portuguese
193445,933,f,a40_44,eo_fo
901034,933,m,a5_9,eo_bio_English
738431,933,m,a50_54,eo_fo
574883,933,m,a35_39,eo_bio_English
516155,933,m,a25_29,eo_bio_English
674861,933,m,a65_69,onao_Canadian
154290,933,m,a40_44,eo_bio_Irish
876213,933,m,a30_34,eo_bio_Scottish
64479,933,f,a70_74,eo_bio_Irish
871119,933,f,a35_39,eo_eeo_Polish
681660,933,m,a45_49,ao_wcameo
141722,933,f,a30_34,eo_bio_Scottish
321841,933,f,a35_39,onao_Canadian
416174,933,m,a10_14,onao_Canadian
558757,933,f,a20_24,eo_obio
153349,933,f,a5_9,onao_Canadian
672022,933,f,a25_29,onao_Canadian
632676,933,m,a30_34,eo_bio_Irish
781429,933,m,a25_29,onao_Canadian
588093,933,m,a35_39,eo_bio_Scottish
302044,933,m,a0_4,eo_weo_German
613698,933,f,a65_69,eo_bio_Scottish
190229,933,f,a50_54,eo_seo_Portuguese
231008,933,m,a35_39,onao_Canadian
2669,933,f,a15_19,eo_bio_Scottish
325801,933,m,a60_64,eo_bio_Scottish
337303,933,m,a15_19,eo_bio_Irish
805628,933,f,a25_29,eo_bio_English
861427,933,f,a50_54,eo_obio
830767,933,f,a55_59,onao
539934,933,f,a5_9,eo_bio_English
713888,933,m,a10_14,onao_Canadian
165242,933,m,a55_59,eo_bio_English
79911,933,m,a5_9,eo_bio_Scottish
929814,933,f,a80_84,eo_bio_English
273782,933,f,a5_9,eo_bio_Scottish
714972,933,f,a55_59,onao_Canadian
536992,933,m,a25_29,onao_Canadian
458949,933,f,a10_14,eo_bio_Scottish
921579,933,m,a80_84,naao
630248,933,f,a70_74,eo_bio_English
243206,933,f,a20_24,onao_Canadian
147655,933,m,a30_34,onao_Canadian
634341,933,f,a45_49,eo_bio_Scottish
615371,933,m,a20_24,eo_bio_Scottish
155229,933,f,a70_74,eo_bio_Irish
108914,933,m,a55_59,onao
638028,933,f,a40_44,eo_bio_English
203537,933,f,a30_34,eo_bio_Scottish
146460,933,m,a80_84,eo_bio_English
337478,933,f,a5_9,onao_Canadian
93742,933,m,a50_54,onao_Canadian
84632,933,m,a50_54,onao_Canadian
176901,933,m,a20_24,eo_bio_Scottish
663550,933,m,a35_39,eo_fo
374138,933,m,a55_59,onao_Canadian
206800,933,m,a5_9,eo_bio_Irish
462043,933,f,a5_9,onao_Canadian
909746,933,m,a65_69,eo_bio_Irish
102846,933,m,a35_39,eo_bio_Irish
702190,933,f,a40_44,eo_fo
704016,933,f,a35_39,eo_obio
712276,933,f,a35_39,eo_bio_Irish
512670,933,f,a30_34,eo_fo
577985,933,f,a55_59,onao_Canadian
878764,933,f,a60_64,onao_Canadian
552467,933,m,a25_29,eo_fo
827420,933,f,a20_24,eo_bio_Irish
617819,933,f,a20_24,eo_weo_Dutch
387165,933,f,a30_34,eo_fo
166233,933,m,a75_79,eo_bio_Scottish
777728,933,f,a0_4,onao_Canadian
843995,933,f,a35_39,eo_bio_Scottish
376451,933,f,a10_14,onao_Canadian
184077,933,m,a0_4,eo_fo
537090,933,m,a10_14,onao_Canadian
883064,933,f,a15_19,onao_Canadian
852863,933,f,a85_,onao_Canadian
351949,933,m,a30_34,onao_Canadian
526343,933,m,a70_74,onao_Canadian
762746,933,m,a60_64,eo_weo_German
868112,933,m,a35_39,eo_bio_English
499647,933,m,a40_44,eo_fo
597967,933,f,a45_49,eo_obio
724407,933,m,a0_4,eo_bio_Scottish
266188,933,f,a50_54,onao_Canadian
722324,933,f,a25_29,eo_bio_Scottish
59534,933,m,a50_54,eo_fo
351349,933,f,a25_29,eo_fo
219892,933,m,a20_24,eo_oweo
331460,933,m,a55_59,onao_Canadian
212447,933,m,a45_49,eo_bio_Scottish
305197,933,m,a75_79,eo_bio_Irish
333966,933,f,a0_4,eo_bio_Scottish
300018,933,m,a10_14,eo_bio_English
772528,933,m,a35_39,eo_bio_English
235780,933,m,a60_64,onao_Canadian
276295,933,m,a15_19,eo_fo
472983,933,m,a40_44,onao
681798,933,f,a65_69,eo_bio_English
613809,933,m,a25_29,eo_bio_English
327218,933,f,a25_29,eo_bio_Irish
550132,933,f,a0_4,eo_bio_Irish
471481,933,m,a65_69,onao_Canadian
200824,933,m,a50_54,eo_bio_English
444589,933,m,a0_4,eo_fo
617721,933,m,a35_39,onao_Canadian
320697,933,f,a40_44,eo_bio_English
124550,933,f,a30_34,onao_Canadian
536367,933,m,a30_34,onao_Canadian
698815,933,f,a20_24,eo_bio_English
682582,933,f,a15_19,eo_bio_Irish
825703,933,m,a45_49,eo_bio_Irish
831641,933,f,a0_4,onao_Canadian
215473,933,m,a35_39,eo_weo_Dutch
755459,933,m,a50_54,eo_bio_English
139298,933,m,a15_19,onao_Canadian
356283,933,f,a0_4,naao
807640,933,f,a20_24,eo_fo
867372,933,m,a50_54,onao_Canadian
886499,933,m,a0_4,eo_bio_English
199996,933,f,a5_9,onao_Canadian
894769,933,f,a30_34,eo_bio_Scottish
220039,933,m,a0_4,eo_bio_Irish
260691,933,m,a50_54,onao_Canadian
259283,933,f,a10_14,onao_Canadian
213796,933,m,a5_9,eo_bio_English
84616,933,f,a45_49,eo_bio_Scottish
529750,933,f,a5_9,eo_bio_English
541233,933,f,a5_9,onao_Canadian
165430,933,m,a30_34,onao_Canadian
289127,933,f,a40_44,eo_bio_English
760874,933,m,a30_34,eo_weo_German
580778,933,f,a0_4,onao_Canadian
24311,933,m,a55_59,naao
216014,933,m,a45_49,eo_eeo_Hungarian
198866,933,m,a0_4,onao_Canadian
159725,933,f,a10_14,eo_fo
7624,933,f,a0_4,eo_bio_English
97710,933,m,a35_39,onao_Canadian
430145,933,m,a65_69,eo_bio_English
29139,933,f,a60_64,eo_bio_English
146127,933,m,a65_69,eo_bio_Scottish
346708,933,m,a45_49,onao_Canadian
387572,933,m,a5_9,eo_bio_Scottish
382259,933,m,a55_59,eo_fo
38478,933,f,a65_69,onao_Canadian
312579,933,f,a60_64,onao_Canadian
608506,933,f,a15_19,eo_eeo_Hungarian
133906,933,f,a25_29,onao_Canadian
475666,933,m,a45_49,eo_bio_Scottish
659163,933,f,a35_39,eo_bio_English
913229,933,m,a40_44,eo_fo
502909,933,m,a25_29,onao_Canadian
395427,933,m,a35_39,onao_Canadian
613087,933,f,a45_49,onao_Canadian
471133,933,m,a55_59,eo_bio_Scottish
761007,933,m,a15_19,eo_bio_English
240883,933,m,a40_44,eo_eeo_Hungarian
199320,933,f,a35_39,naao
689999,933,f,a50_54,eo_bio_English
217140,933,m,a70_74,naao
541848,933,m,a55_59,onao
915828,933,f,a20_24,eo_bio_Scottish
622222,933,f,a60_64,eo_bio_English
82670,933,m,a5_9,eo_bio_Irish
323125,933,m,a55_59,eo_bio_Scottish
926165,933,f,a35_39,onao_Canadian
381103,933,f,a60_64,eo_fo
519795,933,m,a60_64,eo_fo
170931,933,m,a0_4,eo_obio
451113,933,f,a45_49,eo_bio_English
228148,933,m,a50_54,eo_bio_Irish
286792,933,f,a15_19,eo_bio_English
871949,933,m,a50_54,eo_bio_Irish
475330,933,m,a0_4,eo_bio_English
465566,933,f,a30_34,onao_Canadian
782152,933,f,a30_34,onao_Canadian
447027,933,m,a25_29,onao_Canadian
139382,933,f,a55_59,eo_bio_Scottish
54621,933,m,a40_44,onao_Canadian
253134,933,f,a15_19,onao_Canadian
234230,933,f,a20_24,eo_fo
674800,933,m,a5_9,eo_fo
4883,933,f,a20_24,onao
450694,933,f,a55_59,onao_Canadian
395130,933,m,a25_29,eo_bio_Irish
285148,933,m,a70_74,onao_Canadian
902214,933,f,a10_14,eo_fo
849645,933,m,a30_34,eo_bio_English
122735,933,f,a35_39,eo_eeo_Hungarian
354451,933,f,a15_19,eo_bio_Irish
553954,933,m,a40_44,onao_Canadian
29806,933,f,a70_74,onao_Canadian
102897,933,f,a40_44,eo_eeo_Polish
36835,933,m,a70_74,naao
668513,933,f,a40_44,eo_bio_Irish
45664,933,f,a10_14,eo_weo_German
487163,933,f,a10_14,onao_Canadian
365430,933,f,a30_34,eo_seo_Portuguese
471200,933,m,a15_19,eo_bio_English
327720,933,f,a45_49,onao_Canadian
919421,933,m,a45_49,onao_Canadian
107304,933,f,a25_29,onao_Canadian
672668,933,m,a10_14,onao_Canadian
52236,933,f,a45_49,eo_bio_Scottish
288859,933,m,a15_19,eo_bio_Irish
411647,933,m,a20_24,onao_Canadian
351279,933,f,a20_24,onao_Canadian
929663,933,f,a40_44,onao_Canadian
132645,933,f,a20_24,eo_bio_Scottish
171919,933,f,a60_64,eo_seo_Portuguese
338237,933,f,a30_34,onao_Canadian
921192,933,f,a20_24,onao_Canadian
921128,933,m,a60_64,onao_Canadian
94128,933,f,a40_44,eo_bio_English
141883,933,f,a40_44,eo_bio_Irish
750985,933,m,a0_4,eo_bio_Irish
183249,933,m,a25_29,naao
51976,933,f,a20_24,eo_bio_Irish
289603,933,f,a80_84,onao_Canadian
633417,933,m,a20_24,eo_bio_English
220318,933,f,a65_69,onao_Canadian
263875,933,m,a45_49,eo_bio_Irish
448433,933,m,a50_54,eo_bio_English
96258,933,m,a70_74,eo_weo_German
203068,933,f,a40_44,eo_bio_Scottish
245422,933,m,a40_44,onao_Canadian
449348,933,m,a80_84,eo_bio_English
440418,933,m,a5_9,onao_Canadian
477066,933,m,a30_34,eo_bio_Irish
389305,933,f,a55_59,eo_bio_Irish
269766,933,f,a0_4,eo_bio_Irish
403244,933,m,a45_49,onao_Canadian
467866,933,f,a45_49,naao
902573,933,f,a5_9,eo_bio_English
507507,933,m,a45_49,onao_Canadian
358895,933,m,a15_19,eo_bio_Irish
816909,933,f,a85_,eo_weo_Dutch
584755,933,f,a45_49,onao_Canadian
756142,933,m,a10_14,eo_bio_English
231843,933,f,a30_34,onao_Canadian
149494,933,m,a40_44,eo_bio_Scottish
202331,933,f,a30_34,eo_weo_Dutch
153538,933,f,a5_9,eo_bio_Scottish
423328,933,f,a60_64,eo_bio_Scottish
345676,933,f,a50_54,eo_bio_English
574290,933,m,a55_59,onao_Canadian
631284,933,m,a25_29,onao_Canadian
423814,933,m,a25_29,onao_Canadian
668837,933,m,a25_29,onao_Canadian
27106,933,m,a5_9,onao_Canadian
448832,933,m,a5_9,eo_bio_English
719022,933,m,a30_34,onao_Canadian
898319,933,m,a30_34,onao_Canadian
143437,933,f,a25_29,onao_Canadian
593241,933,m,a70_74,eo_bio_English
384278,933,m,a20_24,eo_bio_Scottish
348043,933,f,a50_54,eo_bio_Scottish
881231,933,m,a65_69,onao_Canadian
276807,933,f,a25_29,eo_bio_English
191221,933,f,a60_64,onao_Canadian
690105,933,f,a50_54,eo_bio_Irish
754115,933,m,a80_84,eo_bio_Irish
186326,933,m,a20_24,eo_weo_Dutch
916541,933,f,a15_19,onao_Canadian
872578,933,m,a75_79,onao_Canadian
809740,933,f,a10_14,eo_bio_Irish
409150,933,m,a25_29,eo_weo_German
497672,933,f,a70_74,eo_fo
603741,933,m,a60_64,onao_Canadian
704397,933,f,a45_49,eo_bio_Irish
828384,933,f,a30_34,onao_Canadian
64948,933,m,a35_39,eo_bio_English
306651,933,m,a55_59,eo_bio_English
559601,933,m,a55_59,onao_Canadian
644020,933,m,a55_59,eo_bio_Scottish
693569,933,f,a35_39,onao_Canadian
673458,933,m,a5_9,onao_Canadian
38035,933,m,a50_54,onao_Canadian
845231,933,f,a65_69,ao_oesao
107526,933,m,a40_44,onao
916137,933,m,a0_4,onao_Canadian
693110,933,m,a55_59,eo_bio_Scottish
736462,933,f,a15_19,onao_Canadian
305990,933,f,a40_44,onao_Canadian
219243,933,m,a60_64,onao_Canadian
129703,933,m,a50_54,eo_bio_English
451245,933,m,a0_4,eo_bio_English
901655,933,f,a55_59,eo_bio_Scottish
644917,933,f,a40_44,eo_bio_Scottish
360170,933,m,a75_79,onao_Canadian
845312,933,m,a25_29,eo_fo
566915,933,m,a20_24,eo_bio_English
197261,933,m,a25_29,eo_bio_Irish
345161,933,f,a45_49,naao
329393,933,f,a30_34,eo_bio_Scottish
906973,933,m,a35_39,onao
343861,933,f,a5_9,eo_weo_German
178267,933,f,a60_64,eo_bio_Scottish
537616,933,m,a10_14,eo_bio_Irish
674030,933,f,a0_4,eo_bio_English
649414,933,f,a60_64,onao_Canadian
296037,933,m,a25_29,eo_bio_Irish
610287,933,f,a10_14,onao_Canadian
509140,933,m,a10_14,eo_bio_Scottish
855765,933,f,a10_14,onao_Canadian
440913,933,m,a30_34,eo_bio_Scottish
907930,933,f,a20_24,eo_weo_German
162857,933,f,a45_49,onao_Canadian
645786,933,m,a45_49,onao_Canadian
567432,933,f,a70_74,onao_Canadian
848452,933,m,a45_49,eo_bio_English
383026,933,m,a65_69,eo_weo_German
339559,933,f,a0_4,onao_Canadian
207789,933,f,a10_14,onao_Canadian
283233,933,m,a35_39,eo_bio_Scottish
554350,933,m,a60_64,eo_eeo_Hungarian
285904,933,f,a70_74,naao
615654,933,m,a45_49,eo_fo
192070,933,m,a20_24,eo_fo
401842,933,m,a80_84,eo_bio_Scottish
860552,933,f,a60_64,onao_Canadian
661543,933,m,a0_4,eo_weo_Dutch
900591,933,f,a5_9,onao_Canadian
922049,933,f,a20_24,eo_fo
486455,933,f,a65_69,eo_fo
882574,933,m,a15_19,onao
110081,933,f,a70_74,onao_Canadian
635793,933,f,a45_49,eo_bio_Irish
495449,933,f,a20_24,onao_Canadian
266249,933,f,a45_49,onao_Canadian
99547,933,f,a50_54,eo_weo_Dutch
151564,933,f,a30_34,eo_fo
531315,933,m,a0_4,onao_Canadian
715698,933,f,a30_34,onao_Canadian
433114,933,f,a30_34,onao_Canadian
13334,933,m,a55_59,naao
465307,933,f,a60_64,eo_bio_Scottish
81985,933,m,a25_29,eo_fo
386800,933,m,a35_39,eo_bio_Scottish
284512,933,m,a30_34,onao_Canadian
330291,933,m,a50_54,eo_fo
371978,933,m,a5_9,eo_bio_English
496963,933,f,a55_59,eo_bio_English
385738,933,f,a5_9,eo_weo_German
778691,933,f,a25_29,eo_bio_English
680092,933,f,a25_29,onao
715021,933,f,a45_49,eo_oeo
753253,933,f,a25_29,eo_fo
374235,933,m,a75_79,eo_bio_Irish
922472,933,m,a15_19,onao_Canadian
29123,933,m,a20_24,eo_bio_English
165875,933,m,a35_39,eo_bio_English
910806,933,m,a60_64,eo_bio_Irish
3320,933,m,a60_64,onao_Canadian
774778,933,m,a5_9,eo_bio_Scottish
306629,933,f,a20_24,onao_Canadian
748065,933,f,a15_19,eo_bio_English
467466,933,f,a30_34,eo_neo
510276,933,m,a35_39,onao_Canadian
842441,933,m,a25_29,naao
679034,933,m,a35_39,eo_weo_Dutch
476026,933,m,a35_39,onao_Canadian
311387,933,f,a0_4,onao_Canadian
667645,933,m,a35_39,eo_bio_Scottish
376198,933,m,a25_29,onao_Canadian
787484,933,f,a5_9,onao_Canadian
658460,933,f,a30_34,onao_Canadian
798784,933,f,a0_4,eo_fo
848017,933,f,a30_34,eo_weo_German
26609,933,m,a45_49,onao_Canadian
784996,933,m,a65_69,eo_bio_Irish
761477,933,m,a25_29,onao_Canadian
157326,933,m,a60_64,eo_fo
575691,933,f,a50_54,onao_Canadian
599123,933,m,a60_64,onao_Canadian
470814,933,m,a65_69,eo_bio_Irish
736758,933,f,a45_49,onao_Canadian
276689,933,m,a0_4,eo_weo_German
528038,933,m,a25_29,onao_Canadian
840771,933,f,a60_64,eo_bio_Irish
85726,933,f,a25_29,eo_bio_English
437694,933,m,a35_39,onao_Canadian
577954,933,m,a30_34,eo_weo_German
212592,933,m,a20_24,onao_Canadian
104150,933,m,a25_29,eo_bio_Scottish
132,933,m,a10_14,eo_weo_German
177735,933,m,a45_49,onao_Canadian
279496,933,f,a50_54,eo_fo
1882,933,m,a20_24,eo_bio_English
470003,933,m,a30_34,eo_bio_Scottish
476527,933,m,a35_39,eo_bio_English
72882,933,f,a25_29,onao
79953,933,m,a0_4,onao_Canadian
668530,933,f,a30_34,onao_Canadian
322710,933,f,a50_54,onao_Canadian
579522,933,m,a5_9,onao_Canadian
346603,933,f,a50_54,onao_Canadian
451843,933,m,a35_39,eo_bio_Irish
21633,933,m,a0_4,eo_eeo_Hungarian
712712,933,f,a75_79,onao_Canadian
43268,933,f,a5_9,eo_bio_Irish
387741,933,m,a25_29,ao_wcameo
453877,933,m,a65_69,onao_Canadian
83118,933,m,a60_64,eo_bio_Scottish
145404,933,m,a65_69,onao_Canadian
39287,933,f,a15_19,onao
175431,933,m,a50_54,onao_Canadian
552108,933,m,a15_19,onao_Canadian
523343,933,f,a5_9,naao
203343,933,f,a55_59,onao_Canadian
695946,933,m,a25_29,eo_fo
896985,933,f,a15_19,onao_Canadian
132585,933,f,a30_34,naao
100954,933,f,a25_29,onao_Canadian
223909,933,m,a40_44,naao
800781,933,f,a55_59,eo_bio_Scottish
340579,933,m,a60_64,onao_Canadian
236600,933,m,a10_14,naao
684173,933,m,a60_64,onao_Canadian
691019,933,m,a55_59,eo_weo_Dutch
766382,933,f,a25_29,onao_Canadian
392243,933,f,a5_9,eo_bio_Scottish
723858,933,m,a55_59,onao_Canadian
920971,933,f,a50_54,eo_bio_English
65101,933,f,a50_54,eo_bio_English
671127,933,m,a15_19,eo_bio_English
907820,933,f,a25_29,eo_weo_Dutch
263988,933,f,a5_9,eo_bio_Irish
759092,933,f,a5_9,eo_weo_German
10072,933,f,a65_69,onao_Canadian
38713,933,f,a5_9,onao_Canadian
670832,933,f,a5_9,onao_Canadian
323651,933,m,a40_44,onao_Canadian
53308,933,f,a45_49,eo_bio_English
152083,933,m,a50_54,naao
168618,933,m,a30_34,onao_Canadian
457736,933,f,a20_24,eo_bio_Irish
194712,933,f,a20_24,eo_bio_English
218668,933,m,a25_29,onao_Canadian
748503,933,m,a30_34,eo_bio_Irish
708901,933,m,a70_74,eo_fo
344685,933,m,a65_69,eo_eeo_Polish
854433,933,m,a60_64,onao_Canadian
495733,933,m,a35_39,onao_Canadian
575782,933,f,a15_19,eo_weo_Dutch
114902,933,m,a15_19,eo_fo
728057,933,m,a5_9,onao
773768,933,f,a40_44,naao
642140,933,m,a20_24,naao
562806,933,m,a25_29,eo_bio_English
154381,933,m,a15_19,onao_Canadian
338297,933,m,a30_34,eo_bio_Irish
477402,933,f,a0_4,onao_Canadian
178426,933,m,a0_4,eo_weo_Dutch
326123,933,f,a15_19,onao_Canadian
829464,933,f,a30_34,onao_Canadian
767338,933,f,a0_4,eo_fo
285392,933,m,a65_69,onao_Canadian
433476,933,m,a45_49,onao_Canadian
557664,933,f,a35_39,onao_Canadian
832498,933,f,a35_39,eo_bio_Irish
426185,933,f,a20_24,eo_bio_English
80264,933,m,a25_29,eo_fo
907179,933,f,a80_84,eo_bio_English
28299,933,m,a15_19,onao_Canadian
281827,933,f,a0_4,eo_bio_Irish
537974,933,f,a70_74,eo_fo
399343,933,m,a35_39,eo_bio_English
554671,933,m,a25_29,eo_bio_Irish
788199,933,m,a10_14,onao_Canadian
195611,933,f,a15_19,onao_Canadian
393015,933,f,a10_14,onao_Canadian
522191,933,m,a20_24,eo_weo_Dutch
403786,933,f,a0_4,onao_Canadian
483632,933,f,a0_4,eo_bio_Scottish
179895,933,f,a65_69,onao_Canadian
310793,933,f,a0_4,eo_bio_Scottish
482063,933,f,a25_29,onao_Canadian
670404,933,m,a5_9,onao_Canadian
813312,933,m,a50_54,onao_Canadian
818092,933,f,a60_64,eo_bio_English
843960,933,f,a50_54,eo_bio_English
346890,933,m,a65_69,eo_bio_English
28377,933,m,a0_4,eo_bio_Irish
432557,933,f,a5_9,eo_bio_Scottish
296121,933,f,a5_9,onao_Canadian
478927,933,m,a70_74,onao
165721,933,f,a65_69,eo_bio_English
372495,933,m,a60_64,eo_neo
765314,933,m,a10_14,eo_bio_Scottish
784061,933,m,a50_54,onao_Canadian
712907,933,m,a30_34,onao_Canadian
442876,933,f,a25_29,eo_bio_English
863930,933,f,a55_59,naao
881277,933,f,a40_44,onao_Canadian
847079,933,f,a60_64,onao_Canadian
75540,933,f,a25_29,eo_bio_Scottish
822821,933,f,a35_39,eo_weo_German
690725,933,m,a20_24,onao_Canadian
687105,933,m,a85_,eo_bio_English
575799,933,m,a40_44,onao_Canadian
798964,933,m,a35_39,eo_bio_English
536053,933,f,a15_19,eo_bio_English
459644,933,m,a30_34,eo_fo
171199,933,f,a55_59,eo_bio_Scottish
552408,933,f,a15_19,eo_bio_English
391368,933,m,a0_4,onao
186813,933,m,a35_39,onao_Canadian
819508,933,f,a45_49,eo_bio_Scottish
921958,933,f,a45_49,eo_bio_Scottish
571752,933,f,a15_19,onao_Canadian
377073,933,f,a20_24,onao_Canadian
398913,933,m,a30_34,eo_bio_Scottish
858105,933,f,a45_49,eo_obio
5314,933,m,a0_4,eo_bio_Scottish
288398,933,f,a25_29,eo_fo
748018,933,f,a40_44,eo_bio_Scottish
54563,933,m,a60_64,eo_bio_English
925609,933,f,a35_39,eo_weo_German
329930,933,f,a55_59,onao_Canadian
631277,933,f,a35_39,onao_Canadian
514519,933,m,a40_44,eo_bio_Scottish
112192,933,f,a5_9,eo_bio_Irish
644414,933,m,a40_44,eo_bio_English
608516,933,f,a10_14,onao_Canadian
596533,933,m,a0_4,eo_bio_English
571659,933,f,a25_29,eo_bio_Irish
853265,933,m,a20_24,eo_weo_German
210597,933,f,a15_19,onao_Canadian
687606,933,m,a55_59,naao
331804,933,f,a30_34,eo_bio_Irish
610146,933,m,a55_59,eo_bio_English
741838,933,m,a10_14,onao_Canadian
356617,933,m,a10_14,naao
816900,933,m,a30_34,onao_Canadian
723417,933,m,a25_29,eo_fo
697366,933,m,a0_4,naao
929253,933,f,a5_9,onao_Canadian
346364,933,m,a20_24,onao_Canadian
570977,933,f,a15_19,eo_weo_German
571433,933,m,a50_54,onao_Canadian
901046,933,f,a35_39,eo_fo
929103,933,m,a20_24,onao_Canadian
399674,933,m,a65_69,eo_bio_Irish
801157,933,f,a25_29,eo_bio_Scottish
465930,933,m,a10_14,onao_Canadian
798826,933,m,a55_59,naao
306142,933,f,a10_14,ao_oesao
57048,933,f,a50_54,onao_Canadian
393482,933,f,a60_64,onao_Canadian
676365,933,m,a5_9,naao
10877,933,f,a15_19,onao_Canadian
206379,933,f,a35_39,onao_Canadian
127246,933,f,a45_49,eo_weo_Dutch
62210,933,f,a15_19,onao_Canadian
827706,933,m,a25_29,naao
140566,933,m,a50_54,eo_fo
584033,933,m,a20_24,onao_Canadian
482958,933,f,a30_34,onao_Canadian
463459,933,f,a35_39,onao_Canadian
327042,933,m,a15_19,eo_obio
172719,933,f,a45_49,onao_Canadian
705522,933,m,a10_14,eo_weo_Dutch
93612,933,f,a55_59,eo_fo
645670,933,m,a5_9,eo_bio_Scottish
885838,933,m,a50_54,eo_bio_English
664987,933,m,a30_34,eo_bio_Irish
470545,933,f,a30_34,onao_Canadian
176963,933,m,a35_39,eo_weo_German
124705,933,f,a10_14,eo_oweo
361414,933,f,a45_49,eo_bio_English
395382,933,f,a75_79,eo_bio_English
460043,933,m,a20_24,eo_bio_Irish
14439,933,m,a70_74,onao_Canadian
420872,933,f,a70_74,eo_bio_English
549325,933,m,a20_24,eo_bio_Scottish
269955,933,m,a10_14,eo_bio_English
823444,933,f,a80_84,onao_Canadian
521968,933,m,a55_59,eo_bio_Scottish
814275,933,f,a25_29,naao
823147,933,m,a5_9,onao_Canadian
152103,933,f,a35_39,eo_bio_English
91599,933,m,a15_19,onao_Canadian
241583,933,m,a30_34,eo_fo
420963,933,f,a35_39,eo_weo_Dutch
132671,933,m,a15_19,eo_bio_English
82316,933,m,a15_19,eo_bio_Scottish
899746,933,m,a5_9,onao_Canadian
875627,933,f,a45_49,onao_Canadian
96222,933,m,a15_19,eo_bio_English
767148,933,f,a55_59,onao_Canadian
598122,933,f,a10_14,onao_Canadian
253281,933,f,a50_54,eo_bio_Irish
355315,933,f,a20_24,eo_bio_English
428566,933,m,a20_24,eo_bio_English
347337,933,m,a0_4,onao_Canadian
604914,933,f,a50_54,eo_bio_Irish
703938,933,m,a50_54,eo_bio_Scottish
851271,933,f,a5_9,onao_Canadian
781984,933,m,a45_49,eo_bio_Scottish
212381,933,f,a25_29,onao_Canadian
276224,933,f,a60_64,eo_bio_Irish
851026,933,f,a75_79,onao_Canadian
872012,933,m,a10_14,eo_bio_English
76445,933,m,a0_4,eo_weo_German
493532,933,f,a0_4,eo_weo_Dutch
178044,933,f,a25_29,onao_Canadian
334693,933,m,a5_9,eo_bio_Irish
762498,933,f,a65_69,eo_bio_Irish
395176,933,f,a15_19,onao_Canadian
317747,933,f,a65_69,onao_Canadian
347472,933,m,a80_84,eo_bio_Scottish
77798,933,f,a5_9,eo_seo_Portuguese
128802,933,m,a15_19,onao_Canadian
396998,933,f,a60_64,eo_bio_English
760456,933,m,a15_19,eo_bio_Irish
328155,933,f,a55_59,onao_Canadian
60695,933,m,a5_9,onao
619777,933,m,a45_49,eo_bio_Irish
693420,933,m,a5_9,ao_wcameo
280504,933,f,a50_54,onao_Canadian
485541,933,f,a15_19,eo_bio_Scottish
83888,933,m,a75_79,onao_Canadian
180650,933,m,a15_19,eo_fo
180588,933,m,a35_39,onao_Canadian
