PPSORT,CMA,AGE,SEX,RACE
876025,933,m,a40_44,ao
17342,933,m,a55_59,ao_wcameo
44571,933,m,a30_34,eo_fo
152107,933,f,a40_44,eo_fo
349942,933,m,a65_69,onao_Canadian
823474,933,m,a35_39,onao_Canadian
355797,933,f,a85_,onao_Canadian
302017,933,f,a55_59,eo_fo
687115,933,m,a55_59,onao_Canadian
95490,933,m,a40_44,onao_Canadian
551696,933,f,a45_49,eo_fo
177493,933,m,a20_24,onao_Canadian
151687,933,m,a20_24,onao_Canadian
449338,933,f,a5_9,onao_Canadian
167492,933,m,a50_54,naao
243274,933,f,a20_24,eo_weo_German
832303,933,f,a10_14,onao_Canadian
794433,933,f,a35_39,onao_Canadian
324138,933,f,a35_39,eo_bio_Scottish
636218,933,f,a45_49,onao_Canadian
530029,933,m,a55_59,onao_Canadian
246882,933,m,a60_64,onao_Canadian
212013,933,f,a15_19,onao_Canadian
658893,933,f,a5_9,eo_fo
188950,933,f,a5_9,eo_weo_German
190206,933,m,a70_74,eo_fo
873348,933,f,a55_59,naao
859142,933,f,a40_44,onao_Canadian
239645,933,m,a5_9,naao
26912,933,f,a45_49,eo_bio_English
602375,933,m,a30_34,onao_Canadian
115516,933,f,a20_24,eo_fo
782345,933,f,a70_74,onao_Canadian
427743,933,m,a55_59,onao_Canadian
605770,933,m,a60_64,onao_Canadian
215482,933,f,a15_19,eo_weo_German
317031,933,f,a30_34,onao_Canadian
764363,933,m,a5_9,onao_Canadian
913109,933,f,a80_84,onao_Canadian
2177,933,f,a5_9,eo_fo
664280,933,m,a35_39,onao_Canadian
427999,933,f,a25_29,naao
858480,933,f,a25_29,eo_fo
106713,933,f,a30_34,onao_Canadian
876681,933,m,a50_54,onao_Canadian
527746,933,f,a15_19,onao_Canadian
101560,933,f,a35_39,onao_Canadian
603187,933,m,a30_34,onao_Canadian
869349,933,m,a55_59,eo_oeeo
412171,933,m,a30_34,onao_Canadian
445382,933,f,a20_24,onao_Canadian
477887,933,f,a30_34,onao
546441,933,f,a35_39,eo_seo_Greek
481737,933,m,a30_34,eo_fo
672063,933,f,a40_44,eo_bio_Irish
514746,933,m,a15_19,eo_fo
436901,933,f,a55_59,eo_oweo
272673,933,f,a55_59,onao_Canadian
65794,933,f,a0_4,onao_Canadian
544509,933,f,a0_4,onao_Canadian
693354,933,m,a5_9,onao_Canadian
536314,933,f,a60_64,onao
72725,933,f,a25_29,onao_Canadian
333224,933,m,a50_54,eo_fo
833357,933,f,a55_59,onao_Canadian
792004,933,m,a5_9,eo_oeeo
902321,933,f,a5_9,onao_Canadian
755638,933,f,a0_4,eo_fo
418364,933,f,a70_74,onao_Canadian
725390,933,m,a70_74,eo_fo
470526,933,m,a0_4,ao
6188,933,f,a20_24,onao_Canadian
107869,933,f,a40_44,onao_Canadian
46230,933,m,a85_,eo_fo
710025,933,f,a65_69,eo_fo
209564,933,m,a60_64,onao_Canadian
314264,933,f,a25_29,ao_wcameo
401339,933,f,a65_69,onao_Canadian
845125,933,f,a40_44,onao
293120,933,f,a25_29,onao_Canadian
296066,933,m,a30_34,onao_Canadian
370621,933,f,a30_34,naao
644099,933,f,a50_54,eo_fo
551774,933,m,a35_39,naao
421487,933,m,a20_24,onao_Canadian
562630,933,f,a65_69,ao_osao
225694,933,f,a70_74,onao_Canadian
372330,933,m,a50_54,onao_Canadian
238788,933,m,a0_4,onao_Canadian
442283,933,f,a65_69,onao_Canadian
655897,933,m,a30_34,eo_fo
173760,933,m,a0_4,eo_seo_Italian
597272,933,f,a0_4,ao_osao
843578,933,f,a5_9,ao_oesao
103650,933,f,a15_19,eo_fo
530276,933,f,a15_19,eo_fo
828483,933,f,a5_9,onao_Canadian
326070,933,f,a75_79,eo_fo
788827,933,m,a20_24,onao_Canadian
760724,933,f,a30_34,eo_fo
619812,933,m,a55_59,onao_Canadian
166381,933,f,a30_34,eo_fo
827447,933,f,a20_24,naao
126877,933,m,a45_49,onao_Canadian
901725,933,f,a65_69,eo_weo_German
835711,933,f,a60_64,onao
84950,933,m,a60_64,onao
186970,933,m,a10_14,onao_Canadian
770982,933,m,a20_24,eo_fo
322084,933,m,a10_14,onao_Canadian
674183,933,f,a0_4,onao_Canadian
597116,933,m,a10_14,onao_Canadian
728434,933,f,a35_39,onao_Canadian
284329,933,m,a0_4,eo_fo
149098,933,f,a55_59,eo_fo
756382,933,f,a20_24,eo_fo
893217,933,f,a15_19,onao
769146,933,f,a0_4,eo_bio_Scottish
251509,933,f,a65_69,ao_wcameo
353963,933,m,a10_14,eo_fo
159456,933,f,a55_59,onao_Canadian
183228,933,f,a55_59,eo_fo
698378,933,f,a0_4,eo_fo
832891,933,f,a30_34,onao_Canadian
308602,933,f,a30_34,onao_Canadian
556906,933,f,a45_49,eo_seo_Italian
622114,933,m,a45_49,eo_fo
674335,933,f,a35_39,onao_Canadian
34647,933,f,a45_49,onao_Canadian
697507,933,m,a60_64,onao_Canadian
146978,933,f,a10_14,eo_bio_Irish
312913,933,m,a50_54,onao_Canadian
470813,933,f,a70_74,onao_Canadian
550140,933,f,a20_24,onao_Canadian
52203,933,f,a50_54,eo_fo
533336,933,f,a0_4,onao_Canadian
267860,933,f,a20_24,onao_Canadian
856598,933,f,a25_29,onao_Canadian
699978,933,m,a25_29,eo_fo
344118,933,f,a10_14,onao_Canadian
44993,933,m,a55_59,naao
639694,933,f,a20_24,onao_Canadian
346355,933,f,a40_44,onao_Canadian
497207,933,m,a45_49,eo_bio_English
706019,933,f,a30_34,eo_fo
112178,933,m,a55_59,onao_Canadian
546380,933,m,a50_54,naao
429495,933,f,a50_54,onao_Canadian
556815,933,m,a50_54,naao
591984,933,f,a20_24,onao_Canadian
641532,933,m,a55_59,onao_Canadian
726707,933,m,a30_34,onao_Canadian
322945,933,f,a5_9,onao_Canadian
721698,933,m,a70_74,onao_Canadian
46946,933,f,a10_14,eo_fo
734640,933,f,a5_9,eo_fo
913318,933,f,a30_34,onao_Canadian
778441,933,m,a70_74,ao_oesao
189818,933,f,a5_9,eo_eeo_Russian
198406,933,f,a60_64,onao_Canadian
277206,933,f,a35_39,onao_Canadian
485015,933,f,a0_4,onao_Canadian
15060,933,m,a25_29,eo_oseo
493851,933,f,a15_19,onao_Canadian
601951,933,m,a20_24,onao_Canadian
150447,933,m,a5_9,eo_oweo
636453,933,m,a75_79,eo_fo
742201,933,f,a40_44,naao
32251,933,f,a30_34,onao_Canadian
763751,933,m,a15_19,eo_bio_Scottish
833996,933,f,a65_69,eo_fo
900174,933,m,a35_39,eo_bio_Irish
818414,933,f,a55_59,onao_Canadian
922737,933,f,a5_9,eo_fo
73086,933,m,a20_24,onao_Canadian
77312,933,f,a45_49,eo_fo
739773,933,f,a25_29,eo_seo_Greek
59237,933,m,a10_14,onao_Canadian
494120,933,m,a45_49,eo_fo
614173,933,f,a20_24,onao_Canadian
657065,933,f,a40_44,naao
145014,933,f,a15_19,naao
617832,933,m,a30_34,eo_obio
132850,933,m,a30_34,eo_fo
114018,933,f,a45_49,lcsao
311446,933,m,a70_74,onao_Canadian
228764,933,f,a40_44,ao
153764,933,f,a65_69,onao_Canadian
78562,933,f,a55_59,onao_Canadian
533393,933,f,a50_54,ao_oesao
85301,933,m,a25_29,onao
694752,933,f,a65_69,eo_bio_English
903322,933,f,a45_49,onao_Canadian
890831,933,m,a30_34,onao_Canadian
584238,933,m,a30_34,naao
478102,933,m,a55_59,eo_oseo
755484,933,m,a35_39,onao_Canadian
142750,933,f,a45_49,eo_seo_Greek
690976,933,f,a0_4,onao_Canadian
290189,933,f,a20_24,eo_bio_Irish
424405,933,m,a0_4,onao_Canadian
342661,933,m,a60_64,onao_Canadian
348545,933,m,a35_39,onao_Canadian
293667,933,f,a30_34,ao
904126,933,f,a10_14,onao_Canadian
429420,933,m,a45_49,eo_oweo
562085,933,m,a55_59,eo_weo_German
362286,933,f,a5_9,onao_Canadian
442082,933,f,a10_14,eo_bio_Irish
893331,933,f,a55_59,onao_Canadian
465655,933,m,a5_9,eo_fo
895704,933,f,a20_24,onao_Canadian
189302,933,f,a25_29,onao_Canadian
186844,933,f,a20_24,onao_Canadian
775938,933,f,a55_59,onao_Canadian
483764,933,m,a20_24,onao_Canadian
552072,933,m,a25_29,onao_Canadian
138221,933,f,a40_44,ao
62280,933,f,a45_49,onao_Canadian
9736,933,f,a75_79,eo_fo
266591,933,m,a45_49,eo_fo
210004,933,m,a5_9,onao_Canadian
616156,933,f,a55_59,ao_osao
478060,933,m,a65_69,onao_Canadian
423813,933,m,a35_39,onao_Canadian
684019,933,m,a35_39,onao_Canadian
868775,933,m,a25_29,eo_fo
139996,933,f,a20_24,onao_Canadian
57425,933,m,a45_49,onao
398463,933,m,a10_14,naao
759673,933,m,a5_9,eo_fo
72563,933,m,a70_74,onao
392266,933,m,a30_34,eo_bio_Irish
732263,933,f,a45_49,eo_fo
401348,933,m,a65_69,eo_oseo
900475,933,f,a40_44,eo_fo
376719,933,m,a80_84,eo_bio_English
814528,933,m,a40_44,eo_fo
217002,933,f,a15_19,onao_Canadian
835961,933,f,a50_54,eo_fo
478267,933,f,a5_9,onao_Canadian
608286,933,f,a70_74,eo_bio_Irish
868005,933,f,a25_29,onao_Canadian
823650,933,f,a60_64,lcsao
811453,933,f,a35_39,onao_Canadian
209283,933,f,a55_59,onao_Canadian
800846,933,f,a10_14,onao_Canadian
96605,933,m,a30_34,eo_fo
487927,933,f,a60_64,onao_Canadian
633244,933,m,a35_39,onao_Canadian
107608,933,f,a35_39,onao_Canadian
655960,933,m,a35_39,onao_Canadian
231507,933,m,a10_14,onao
52558,933,m,a50_54,eo_fo
416648,933,m,a40_44,onao_Canadian
722787,933,m,a65_69,eo_weo_German
808042,933,m,a40_44,onao_Canadian
423117,933,f,a60_64,onao_Canadian
825498,933,m,a55_59,onao_Canadian
145748,933,f,a15_19,onao_Canadian
382583,933,m,a45_49,eo_fo
273520,933,f,a55_59,ao
478726,933,f,a45_49,onao_Canadian
249516,933,f,a35_39,onao_Canadian
293238,933,m,a20_24,onao_Canadian
331366,933,m,a30_34,ao
44158,933,f,a0_4,eo_fo
451686,933,m,a50_54,onao_Canadian
155630,933,m,a5_9,eo_fo
292166,933,f,a60_64,onao_Canadian
209056,933,m,a15_19,onao_Canadian
517120,933,f,a40_44,onao_Canadian
710950,933,f,a20_24,eo_fo
429822,933,f,a45_49,eo_weo_German
580457,933,m,a30_34,onao_Canadian
866013,933,f,a45_49,onao_Canadian
541421,933,m,a70_74,eo_fo
634414,933,f,a40_44,eo_oseo
172751,933,m,a60_64,onao_Canadian
264451,933,m,a40_44,eo_fo
510129,933,m,a30_34,eo_bio_Irish
226673,933,f,a50_54,ao
879935,933,m,a30_34,eo_fo
831404,933,m,a50_54,eo_bio_Scottish
157284,933,m,a10_14,onao_Canadian
283806,933,f,a50_54,eo_fo
179148,933,m,a55_59,onao_Canadian
480144,933,m,a30_34,onao_Canadian
200597,933,f,a55_59,onao
316590,933,m,a10_14,onao_Canadian
817694,933,f,a5_9,onao_Canadian
700281,933,m,a20_24,onao_Canadian
236976,933,m,a60_64,eo_bio_Irish
2952,933,f,a75_79,eo_fo
383971,933,f,a5_9,onao_Canadian
156008,933,m,a35_39,ao
110883,933,f,a10_14,eo_bio_Scottish
503329,933,m,a50_54,onao
294419,933,f,a15_19,eo_bio_Irish
650685,933,m,a65_69,onao
466447,933,f,a60_64,onao_Canadian
93667,933,m,a5_9,onao_Canadian
488143,933,f,a30_34,eo_fo
795525,933,m,a30_34,eo_weo_German
133518,933,m,a30_34,onao_Canadian
503164,933,f,a0_4,naao
21661,933,f,a20_24,onao_Canadian
182266,933,m,a55_59,onao_Canadian
901302,933,f,a60_64,ao_oesao
124269,933,m,a30_34,eo_bio_Scottish
529877,933,f,a20_24,eo_oseo
316365,933,m,a35_39,eo_fo
883236,933,m,a20_24,onao_Canadian
465581,933,m,a10_14,onao_Canadian
813053,933,f,a70_74,onao_Canadian
204945,933,f,a0_4,onao_Canadian
415814,933,f,a45_49,eo_bio_Irish
516827,933,m,a0_4,ao
483362,933,m,a30_34,eo_bio_Irish
73886,933,f,a40_44,onao_Canadian
342605,933,m,a85_,onao_Canadian
796969,933,m,a60_64,naao
799853,933,m,a45_49,onao
81226,933,m,a0_4,eo_oeeo
211153,933,m,a35_39,onao_Canadian
28974,933,m,a20_24,onao_Canadian
666678,933,f,a5_9,onao_Canadian
541226,933,m,a10_14,eo_fo
501670,933,f,a65_69,onao_Canadian
775854,933,f,a40_44,onao
139062,933,f,a30_34,onao_Canadian
479322,933,f,a40_44,onao_Canadian
497780,933,m,a60_64,ao_osao
272796,933,f,a40_44,ao_wcameo
436024,933,m,a65_69,eo_bio_Irish
742145,933,f,a0_4,onao_Canadian
86198,933,m,a50_54,eo_fo
233793,933,m,a20_24,eo_fo
320554,933,f,a70_74,eo_fo
600959,933,f,a10_14,onao_Canadian
503046,933,f,a65_69,eo_fo
890011,933,m,a35_39,naao
481552,933,f,a5_9,eo_fo
557828,933,f,a30_34,onao_Canadian
210206,933,f,a70_74,onao_Canadian
50225,933,f,a10_14,onao_Canadian
750078,933,m,a25_29,onao_Canadian
518883,933,f,a65_69,eo_fo
908320,933,f,a5_9,onao_Canadian
515779,933,f,a20_24,onao_Canadian
301990,933,f,a25_29,onao_Canadian
804110,933,m,a50_54,onao_Canadian
22859,933,f,a50_54,onao_Canadian
145250,933,f,a65_69,onao_Canadian
662684,933,m,a10_14,onao_Canadian
210455,933,f,a85_,onao_Canadian
51003,933,m,a25_29,onao_Canadian
397081,933,f,a35_39,onao_Canadian
434828,933,m,a30_34,onao
29475,933,f,a25_29,onao_Canadian
93004,933,m,a45_49,eo_fo
67644,933,f,a10_14,eo_fo
771135,933,m,a25_29,naao
684272,933,f,a35_39,onao
419596,933,f,a65_69,onao_Canadian
528159,933,m,a50_54,eo_bio_Scottish
30394,933,m,a40_44,naao
799878,933,f,a75_79,onao_Canadian
518332,933,f,a35_39,onao_Canadian
437674,933,f,a70_74,eo_bio_Scottish
112374,933,f,a50_54,onao_Canadian
459523,933,f,a25_29,eo_oweo
566924,933,m,a35_39,eo_fo
757742,933,f,a40_44,eo_fo
72644,933,m,a45_49,eo_bio_Irish
676875,933,m,a30_34,onao
115336,933,f,a80_84,onao
915452,933,m,a30_34,onao_Canadian
719496,933,f,a0_4,onao_Canadian
114241,933,m,a65_69,onao_Canadian
1151,933,f,a5_9,onao_Canadian
811794,933,f,a55_59,eo_fo
682466,933,m,a35_39,onao_Canadian
441309,933,f,a65_69,eo_weo_German
777572,933,m,a20_24,eo_bio_Scottish
420628,933,f,a5_9,onao_Canadian
421494,933,m,a25_29,onao_Canadian
620655,933,m,a30_34,eo_bio_Scottish
85368,933,m,a35_39,onao_Canadian
454144,933,m,a10_14,eo_seo_Greek
706036,933,f,a25_29,onao_Canadian
852909,933,f,a60_64,onao_Canadian
507612,933,f,a0_4,onao
775996,933,f,a80_84,onao_Canadian
262040,933,m,a10_14,onao_Canadian
421142,933,f,a50_54,onao_Canadian
495486,933,m,a30_34,eo_fo
593775,933,m,a40_44,eo_bio_English
908803,933,m,a50_54,eo_seo_Greek
760328,933,m,a45_49,onao_Canadian
94314,933,f,a10_14,eo_fo
453399,933,m,a55_59,eo_fo
785528,933,f,a25_29,ao
106111,933,f,a5_9,onao_Canadian
470377,933,m,a50_54,onao_Canadian
900629,933,m,a35_39,onao_Canadian
11611,933,f,a15_19,eo_fo
641298,933,m,a5_9,ao_osao
544962,933,f,a45_49,eo_bio_English
21374,933,m,a65_69,eo_fo
429409,933,m,a30_34,onao_Canadian
158309,933,m,a0_4,onao_Canadian
753681,933,m,a40_44,onao_Canadian
121053,933,f,a30_34,onao_Canadian
794259,933,f,a75_79,onao_Canadian
814566,933,f,a40_44,onao_Canadian
95109,933,f,a40_44,onao_Canadian
263807,933,f,a15_19,ao
476200,933,m,a10_14,eo_fo
432245,933,m,a15_19,ao_wcameo
891524,933,f,a55_59,eo_fo
173051,933,f,a70_74,eo_fo
457129,933,f,a20_24,onao_Canadian
687087,933,m,a15_19,eo_bio_Irish
608201,933,f,a60_64,ao
262973,933,f,a70_74,eo_fo
833742,933,f,a30_34,onao_Canadian
521795,933,f,a50_54,onao_Canadian
84193,933,f,a30_34,onao_Canadian
61664,933,m,a5_9,ao
722055,933,m,a5_9,onao_Canadian
57574,933,f,a75_79,naao
155885,933,f,a25_29,eo_fo
27292,933,m,a0_4,onao_Canadian
743199,933,m,a85_,eo_fo
790767,933,f,a15_19,onao_Canadian
666538,933,f,a25_29,eo_fo
403265,933,m,a45_49,eo_bio_Scottish
266298,933,m,a20_24,onao_Canadian
522909,933,m,a55_59,naao
369957,933,m,a55_59,ao
883959,933,m,a65_69,eo_fo
623122,933,f,a5_9,eo_fo
514525,933,f,a10_14,eo_oeeo
846448,933,f,a40_44,onao_Canadian
262088,933,f,a65_69,eo_fo
368297,933,f,a25_29,onao_Canadian
328469,933,f,a5_9,eo_fo
578284,933,f,a5_9,onao_Canadian
74502,933,m,a25_29,onao_Canadian
196927,933,f,a10_14,eo_fo
159247,933,f,a15_19,eo_oeeo
569804,933,f,a15_19,eo_fo
552966,933,m,a40_44,onao_Canadian
570434,933,f,a20_24,eo_bio_Irish
664626,933,f,a30_34,onao_Canadian
652799,933,f,a50_54,onao_Canadian
735875,933,m,a25_29,eo_bio_Scottish
474649,933,f,a25_29,eo_bio_Irish
585467,933,m,a70_74,eo_seo_Spanish
730219,933,m,a15_19,eo_fo
521438,933,m,a55_59,eo_fo
623909,933,m,a55_59,onao_Canadian
286041,933,m,a45_49,onao_Canadian
766136,933,m,a65_69,eo_fo
382962,933,m,a30_34,onao_Canadian
766224,933,m,a60_64,onao_Canadian
769817,933,m,a10_14,ao
781980,933,m,a25_29,onao_Canadian
525440,933,f,a0_4,eo_obio
719268,933,m,a55_59,eo_fo
53968,933,f,a70_74,eo_fo
614250,933,f,a50_54,onao_Canadian
640234,933,m,a35_39,eo_weo_German
819754,933,f,a0_4,eo_fo
324179,933,f,a30_34,eo_fo
204371,933,m,a70_74,onao_Canadian
23696,933,m,a5_9,onao_Canadian
32275,933,f,a15_19,eo_fo
492414,933,f,a25_29,onao_Canadian
776801,933,f,a20_24,onao_Canadian
447785,933,m,a0_4,onao_Canadian
914055,933,f,a0_4,onao_Canadian
399572,933,f,a70_74,onao_Canadian
878053,933,f,a40_44,onao_Canadian
659170,933,f,a0_4,onao_Canadian
871335,933,m,a30_34,onao_Canadian
898663,933,m,a45_49,ao
534299,933,m,a50_54,onao_Canadian
730579,933,f,a15_19,onao_Canadian
841684,933,f,a10_14,eo_fo
540100,933,f,a55_59,naao
490883,933,m,a35_39,eo_seo_Spanish
143890,933,f,a0_4,onao_Canadian
587562,933,m,a65_69,onao_Canadian
167752,933,m,a15_19,eo_fo
624169,933,f,a55_59,onao_Canadian
231754,933,m,a15_19,eo_bio_Irish
843166,933,m,a25_29,onao_Canadian
903863,933,m,a25_29,eo_fo
178062,933,m,a15_19,onao_Canadian
209037,933,m,a50_54,onao_Canadian
442849,933,f,a20_24,eo_fo
539540,933,f,a25_29,onao
929417,933,f,a15_19,onao_Canadian
313307,933,f,a0_4,onao_Canadian
471116,933,m,a30_34,onao_Canadian
122913,933,f,a45_49,onao_Canadian
621869,933,f,a50_54,onao_Canadian
752591,933,f,a60_64,onao_Canadian
106336,933,f,a0_4,ao_oesao
103552,933,f,a5_9,eo_fo
193474,933,m,a55_59,onao_Canadian
289010,933,f,a35_39,eo_fo
624688,933,m,a10_14,eo_fo
286901,933,m,a30_34,onao_Canadian
235003,933,m,a20_24,eo_fo
660579,933,f,a20_24,onao_Canadian
232620,933,m,a35_39,naao
417800,933,m,a15_19,eo_fo
444380,933,f,a75_79,ao_wcameo
495564,933,f,a25_29,onao_Canadian
479624,933,f,a0_4,onao_Canadian
217370,933,f,a35_39,onao_Canadian
726712,933,m,a15_19,onao_Canadian
333492,933,m,a55_59,onao_Canadian
624994,933,m,a25_29,eo_fo
416889,933,m,a50_54,eo_fo
65999,933,f,a45_49,eo_obio
302990,933,m,a45_49,eo_fo
182401,933,f,a45_49,onao_Canadian
689841,933,m,a35_39,onao_Canadian
828188,933,f,a40_44,onao_Canadian
315177,933,f,a80_84,eo_bio_Scottish
383180,933,m,a65_69,eo_bio_Irish
601057,933,f,a70_74,onao_Canadian
688664,933,m,a70_74,eo_weo_German
121798,933,m,a25_29,eo_fo
839201,933,m,a60_64,ao
412293,933,m,a85_,onao_Canadian
838048,933,f,a20_24,onao_Canadian
92208,933,m,a15_19,eo_bio_English
2962,933,m,a5_9,eo_fo
155433,933,f,a25_29,onao_Canadian
57935,933,f,a5_9,onao_Canadian
201967,933,m,a30_34,eo_fo
48009,933,f,a15_19,onao_Canadian
418189,933,m,a60_64,onao_Canadian
557668,933,m,a0_4,onao
575142,933,m,a15_19,onao_Canadian
861568,933,m,a5_9,onao_Canadian
376042,933,m,a60_64,onao_Canadian
223019,933,m,a60_64,eo_fo
667092,933,m,a80_84,eo_fo
73721,933,f,a55_59,eo_bio_English
33832,933,m,a85_,eo_fo
68030,933,f,a35_39,onao_Canadian
667552,933,m,a30_34,eo_fo
511675,933,m,a5_9,eo_fo
94307,933,f,a60_64,onao_Canadian
500399,933,m,a80_84,onao_Canadian
853411,933,f,a30_34,eo_seo_Portuguese
657825,933,f,a35_39,onao_Canadian
762563,933,m,a10_14,eo_fo
727533,933,m,a5_9,onao_Canadian
779020,933,m,a5_9,onao_Canadian
817342,933,m,a75_79,onao_Canadian
13935,933,f,a60_64,onao_Canadian
911263,933,f,a25_29,eo_fo
861905,933,m,a15_19,onao_Canadian
606656,933,m,a25_29,onao_Canadian
439569,933,f,a25_29,onao
318475,933,m,a5_9,onao_Canadian
464581,933,m,a60_64,onao_Canadian
26984,933,f,a15_19,eo_fo
384003,933,f,a40_44,eo_fo
237274,933,f,a50_54,eo_fo
112624,933,m,a25_29,eo_fo
479487,933,m,a25_29,eo_fo
305926,933,f,a45_49,onao_Canadian
91687,933,f,a50_54,onao_Canadian
318858,933,f,a40_44,onao_Canadian
330713,933,f,a35_39,eo_fo
74972,933,f,a55_59,onao
615474,933,f,a65_69,ao_wcameo
52574,933,f,a30_34,onao_Canadian
486700,933,f,a40_44,eo_fo
778057,933,m,a50_54,onao_Canadian
899521,933,f,a60_64,ao_oesao
650022,933,m,a30_34,onao_Canadian
643084,933,m,a5_9,onao_Canadian
484681,933,m,a5_9,onao_Canadian
636425,933,m,a50_54,onao_Canadian
143550,933,f,a40_44,onao_Canadian
485912,933,m,a25_29,naao
395381,933,m,a25_29,onao_Canadian
378940,933,m,a50_54,eo_fo
418356,933,f,a30_34,eo_fo
846244,933,f,a60_64,eo_oweo
3743,933,f,a55_59,onao_Canadian
204766,933,f,a15_19,eo_fo
853398,933,f,a15_19,onao_Canadian
799796,933,m,a10_14,onao_Canadian
640951,933,m,a20_24,onao_Canadian
52078,933,f,a65_69,onao_Canadian
333765,933,f,a65_69,onao_Canadian
545315,933,m,a45_49,eo_fo
437242,933,f,a65_69,onao_Canadian
443481,933,m,a35_39,eo_eeo_Russian
6953,933,f,a30_34,eo_fo
61062,933,m,a15_19,onao_Canadian
734401,933,m,a35_39,eo_fo
718103,933,f,a40_44,eo_fo
905019,933,m,a50_54,onao_Canadian
781155,933,m,a20_24,onao_Canadian
848932,933,m,a65_69,onao_Canadian
322467,933,f,a25_29,onao_Canadian
843507,933,m,a0_4,onao_Canadian
393227,933,f,a0_4,ao_osao
296841,933,m,a35_39,onao_Canadian
282995,933,m,a15_19,eo_fo
259067,933,f,a35_39,eo_weo_German
507500,933,f,a65_69,onao
865256,933,m,a30_34,ao
770498,933,f,a30_34,eo_oweo
381319,933,m,a20_24,onao_Canadian
500960,933,m,a20_24,eo_fo
882607,933,f,a20_24,onao_Canadian
859922,933,f,a0_4,eo_fo
166721,933,m,a20_24,onao_Canadian
72452,933,f,a30_34,onao_Canadian
887337,933,f,a5_9,onao_Canadian
234533,933,f,a5_9,onao_Canadian
207558,933,f,a60_64,onao_Canadian
87613,933,f,a0_4,onao_Canadian
919040,933,m,a25_29,onao
671374,933,f,a30_34,eo_oseo
336872,933,f,a20_24,eo_fo
156046,933,f,a30_34,onao_Canadian
543208,933,f,a60_64,onao_Canadian
26295,933,m,a80_84,eo_bio_Irish
39988,933,m,a75_79,onao_Canadian
643210,933,f,a0_4,eo_fo
52761,933,m,a15_19,eo_fo
658591,933,m,a5_9,ao
442054,933,f,a55_59,onao_Canadian
444584,933,m,a30_34,onao
806437,933,f,a20_24,onao_Canadian
723554,933,m,a45_49,onao_Canadian
920230,933,m,a30_34,onao_Canadian
521030,933,m,a25_29,onao_Canadian
898477,933,f,a5_9,eo_fo
646777,933,m,a20_24,eo_fo
631725,933,f,a60_64,onao_Canadian
131939,933,m,a40_44,onao
406150,933,f,a45_49,onao_Canadian
252791,933,f,a15_19,eo_fo
812609,933,f,a70_74,onao_Canadian
876062,933,f,a60_64,eo_bio_Scottish
613663,933,m,a50_54,eo_fo
554063,933,m,a20_24,onao_Canadian
121849,933,f,a45_49,onao_Canadian
450792,933,m,a10_14,onao_Canadian
770977,933,m,a70_74,onao_Canadian
708,933,m,a15_19,onao_Canadian
57210,933,m,a20_24,onao_Canadian
163528,933,m,a30_34,eo_fo
532410,933,m,a50_54,eo_bio_Scottish
925294,933,f,a15_19,onao_Canadian
456086,933,f,a30_34,eo_eeo_Russian
748889,933,m,a50_54,onao_Canadian
101187,933,m,a10_14,eo_fo
729601,933,m,a40_44,eo_fo
193058,933,m,a5_9,eo_fo
516543,933,m,a40_44,onao_Canadian
894668,933,f,a65_69,eo_bio_Irish
564365,933,f,a60_64,onao_Canadian
91776,933,m,a50_54,eo_weo_German
425269,933,f,a35_39,eo_obio
132782,933,m,a85_,eo_fo
277451,933,m,a20_24,naao
715586,933,m,a40_44,eo_bio_Irish
376233,933,m,a35_39,onao_Canadian
776951,933,f,a40_44,eo_fo
643706,933,m,a55_59,eo_oeeo
491910,933,f,a40_44,onao
708819,933,f,a70_74,ao_oesao
377720,933,m,a30_34,onao_Canadian
579403,933,m,a30_34,onao_Canadian
734373,933,m,a20_24,onao_Canadian
782805,933,m,a45_49,onao_Canadian
134760,933,f,a5_9,onao_Canadian
207307,933,f,a80_84,onao_Canadian
631164,933,f,a0_4,onao_Canadian
214579,933,m,a15_19,eo_fo
347955,933,f,a25_29,onao_Canadian
695532,933,f,a55_59,onao_Canadian
758455,933,f,a25_29,onao_Canadian
75435,933,m,a50_54,onao_Canadian
19456,933,m,a55_59,onao_Canadian
419162,933,f,a45_49,eo_fo
792887,933,f,a0_4,onao_Canadian
889955,933,m,a5_9,onao
277020,933,m,a50_54,onao_Canadian
705844,933,m,a15_19,eo_fo
122000,933,m,a45_49,ao
863307,933,f,a50_54,onao_Canadian
149355,933,f,a60_64,eo_fo
867415,933,f,a5_9,naao
826208,933,m,a15_19,onao_Canadian
840726,933,f,a5_9,onao_Canadian
363097,933,f,a45_49,onao_Canadian
895936,933,m,a5_9,onao_Canadian
561439,933,f,a75_79,onao_Canadian
559849,933,f,a55_59,eo_fo
576725,933,f,a50_54,onao_Canadian
464418,933,f,a20_24,onao
765591,933,m,a10_14,eo_fo
518120,933,m,a35_39,eo_fo
133406,933,f,a10_14,eo_fo
360545,933,m,a70_74,naao
321091,933,m,a50_54,eo_fo
385672,933,m,a5_9,eo_fo
328125,933,m,a40_44,onao_Canadian
348651,933,f,a45_49,onao_Canadian
82865,933,f,a80_84,ao_wcameo
541395,933,m,a15_19,eo_fo
843257,933,m,a30_34,onao_Canadian
510046,933,f,a75_79,onao_Canadian
120934,933,f,a5_9,onao_Canadian
631743,933,m,a55_59,onao
170870,933,f,a50_54,eo_fo
