PPSORT,CMA,AGE,SEX,RACE
513943,933,m,a30_34,eo_obio
419944,933,f,a20_24,eo_bio_English
726133,933,f,a55_59,onao_Canadian
776561,933,f,a20_24,lcsao
49289,933,m,a55_59,eo_fo
33604,933,f,a70_74,onao_Canadian
388671,933,m,a65_69,onao
537510,933,m,a50_54,lcsao
615002,933,m,a35_39,eo_bio_English
160127,933,m,a25_29,eo_bio_Scottish
749782,933,m,a30_34,naao
9512,933,f,a70_74,eo_bio_Scottish
899609,933,m,a20_24,onao_Canadian
902556,933,f,a35_39,ao
780986,933,m,a65_69,naao
162523,933,f,a30_34,eo_bio_Scottish
112677,933,f,a5_9,eo_bio_Scottish
688993,933,f,a35_39,eo_bio_English
581116,933,m,a40_44,onao_Canadian
670270,933,f,a40_44,onao
546367,933,f,a50_54,eo_weo_German
852077,933,m,a5_9,eo_weo_German
501796,933,f,a10_14,onao_Canadian
275642,933,m,a55_59,onao_Canadian
701723,933,f,a10_14,onao_Canadian
292234,933,f,a65_69,onao
391382,933,f,a0_4,onao_Canadian
468798,933,f,a50_54,onao_Canadian
639348,933,m,a25_29,eo_bio_English
723145,933,f,a65_69,naao
788893,933,m,a25_29,eo_bio_Irish
285696,933,f,a35_39,onao_Canadian
315251,933,m,a35_39,onao_Canadian
198180,933,m,a45_49,eo_eeo_Russian
446819,933,f,a15_19,onao
409282,933,f,a35_39,eo_bio_English
790312,933,m,a30_34,onao
118370,933,m,a5_9,eo_bio_English
913778,933,f,a35_39,eo_bio_Irish
629453,933,f,a60_64,onao_Canadian
146832,933,f,a25_29,onao_Canadian
379341,933,m,a25_29,ao
920752,933,f,a25_29,oco
145164,933,f,a50_54,ao
642817,933,m,a25_29,eo_weo_German
299410,933,m,a50_54,eo_bio_Irish
351812,933,m,a10_14,eo_neo
633669,933,f,a0_4,eo_bio_Irish
719171,933,f,a50_54,eo_bio_English
330315,933,m,a30_34,eo_fo
11238,933,f,a25_29,eo_bio_Irish
140898,933,m,a25_29,eo_oweo
629146,933,f,a55_59,eo_bio_Irish
541449,933,f,a45_49,eo_weo_German
819300,933,f,a45_49,eo_bio_Scottish
832586,933,f,a45_49,eo_oeo
406593,933,f,a25_29,eo_bio_Irish
170954,933,m,a25_29,eo_weo_Dutch
221866,933,f,a10_14,ao_wcameo
834284,933,f,a25_29,onao_Canadian
526938,933,m,a20_24,eo_fo
681418,933,m,a25_29,onao_Canadian
158049,933,f,a10_14,onao_Canadian
121525,933,f,a55_59,eo_bio_Irish
854116,933,f,a0_4,eo_fo
305479,933,m,a30_34,lcsao
899673,933,f,a75_79,naao
593564,933,m,a60_64,eo_obio
177671,933,f,a25_29,naao
642475,933,m,a55_59,lcsao
403471,933,m,a45_49,onao_Canadian
464810,933,f,a40_44,onao_Canadian
423073,933,f,a5_9,eo_bio_Irish
338333,933,f,a55_59,onao_Canadian
449775,933,f,a25_29,eo_bio_Irish
51854,933,m,a5_9,eo_bio_Irish
94333,933,f,a70_74,eo_bio_English
855766,933,f,a25_29,onao_Canadian
861877,933,f,a20_24,eo_bio_English
717205,933,m,a65_69,ao
746477,933,f,a25_29,eo_weo_German
68443,933,f,a60_64,naao
179719,933,m,a25_29,eo_bio_Irish
723542,933,m,a50_54,onao_Canadian
502564,933,f,a65_69,onao_Canadian
709105,933,m,a30_34,eo_bio_Irish
345015,933,m,a20_24,onao_Canadian
466985,933,f,a35_39,onao_Canadian
928834,933,f,a30_34,eo_bio_English
557254,933,m,a35_39,onao_Canadian
894345,933,m,a20_24,eo_bio_English
878495,933,m,a45_49,onao_Canadian
292202,933,f,a30_34,onao_Canadian
63966,933,f,a35_39,ao
653008,933,m,a55_59,eo_bio_English
722245,933,f,a35_39,naao
299628,933,m,a40_44,eo_fo
902655,933,m,a25_29,eo_weo_German
703583,933,m,a45_49,naao
771292,933,f,a25_29,eo_bio_English
616868,933,f,a50_54,onao_Canadian
798428,933,f,a50_54,eo_bio_English
235705,933,m,a55_59,onao_Canadian
109809,933,m,a25_29,ao_osao
695341,933,m,a30_34,eo_weo_German
97940,933,f,a45_49,onao_Canadian
592283,933,f,a35_39,eo_bio_Scottish
89402,933,f,a25_29,onao_Canadian
855455,933,m,a25_29,onao_Canadian
548661,933,f,a55_59,eo_oeo
861740,933,m,a30_34,eo_bio_Irish
121153,933,m,a20_24,onao_Canadian
305813,933,f,a25_29,onao_Canadian
241207,933,m,a40_44,onao
496109,933,f,a30_34,onao_Canadian
401927,933,m,a70_74,onao_Canadian
538498,933,m,a30_34,onao_Canadian
622361,933,m,a70_74,eo_weo_German
543114,933,m,a80_84,eo_bio_Scottish
370960,933,m,a25_29,eo_weo_German
867627,933,m,a25_29,onao_Canadian
346071,933,f,a50_54,onao_Canadian
39542,933,m,a85_,eo_obio
251415,933,m,a40_44,eo_fo
868975,933,f,a25_29,ao_osao
2377,933,m,a65_69,naao
250737,933,f,a20_24,eo_weo_German
562032,933,f,a30_34,onao_Canadian
313136,933,f,a65_69,eo_bio_Scottish
785342,933,m,a30_34,onao_Canadian
6738,933,m,a50_54,eo_bio_Scottish
715510,933,f,a50_54,naao
129693,933,m,a50_54,eo_weo_German
331781,933,m,a25_29,eo_weo_German
866362,933,f,a40_44,onao_Canadian
204385,933,f,a45_49,onao_Canadian
712078,933,f,a45_49,eo_neo
794193,933,f,a10_14,onao_Canadian
543431,933,m,a40_44,eo_bio_English
699356,933,m,a25_29,eo_bio_Scottish
244509,933,m,a5_9,onao_Canadian
777238,933,f,a35_39,ao_osao
386999,933,f,a40_44,eo_bio_English
466875,933,m,a20_24,naao
457433,933,f,a40_44,eo_oweo
886410,933,m,a60_64,eo_weo_German
227139,933,m,a20_24,eo_fo
172865,933,m,a70_74,eo_bio_Scottish
828632,933,f,a30_34,onao_Canadian
96494,933,m,a0_4,ao
139788,933,m,a35_39,oco
523025,933,f,a25_29,eo_weo_German
148323,933,f,a30_34,eo_bio_Scottish
331002,933,f,a15_19,eo_bio_Scottish
765116,933,m,a45_49,ao
172149,933,m,a45_49,ao
132396,933,m,a65_69,naao
237707,933,f,a45_49,eo_bio_English
195345,933,m,a25_29,eo_neo
467681,933,f,a50_54,onao_Canadian
197001,933,m,a70_74,eo_weo_German
134207,933,m,a60_64,eo_bio_Irish
833698,933,f,a35_39,onao_Canadian
918632,933,f,a40_44,eo_fo
47817,933,f,a45_49,eo_bio_Irish
442736,933,f,a60_64,eo_bio_Irish
89364,933,f,a25_29,onao_Canadian
315033,933,f,a40_44,onao_Canadian
220001,933,m,a20_24,naao
891154,933,m,a60_64,eo_seo_Italian
878222,933,m,a65_69,eo_bio_English
529355,933,f,a60_64,eo_bio_English
763567,933,m,a45_49,eo_bio_English
475711,933,f,a0_4,eo_bio_English
181534,933,m,a5_9,eo_bio_Irish
592603,933,m,a10_14,onao_Canadian
445661,933,f,a45_49,eo_bio_Irish
380684,933,f,a25_29,onao_Canadian
73065,933,m,a5_9,onao_Canadian
399802,933,f,a35_39,naao
731896,933,m,a70_74,onao_Canadian
88122,933,m,a0_4,lcsao
603121,933,f,a60_64,eo_weo_German
645211,933,f,a45_49,onao_Canadian
274015,933,f,a30_34,eo_bio_Irish
836067,933,m,a55_59,eo_bio_Irish
860895,933,m,a25_29,naao
841929,933,m,a60_64,eo_bio_English
327446,933,m,a35_39,onao
253654,933,m,a30_34,onao
765346,933,m,a25_29,eo_oeo
445278,933,f,a15_19,eo_weo_German
262365,933,m,a40_44,onao_Canadian
73388,933,f,a40_44,eo_bio_Scottish
329985,933,m,a65_69,onao_Canadian
310827,933,f,a50_54,ao_wcameo
170105,933,m,a40_44,ao
17543,933,m,a85_,eo_bio_English
192677,933,f,a25_29,onao_Canadian
242365,933,f,a65_69,onao_Canadian
684593,933,m,a40_44,eo_bio_Scottish
845271,933,m,a30_34,eo_bio_English
689321,933,m,a65_69,eo_bio_English
516104,933,f,a5_9,ao
79033,933,f,a25_29,oco
720418,933,m,a55_59,eo_bio_English
890205,933,m,a35_39,onao_Canadian
791915,933,m,a25_29,onao_Canadian
21036,933,f,a65_69,eo_bio_Irish
668776,933,f,a25_29,eo_neo
138063,933,f,a55_59,onao_Canadian
154053,933,m,a35_39,ao
389565,933,m,a60_64,eo_weo_German
292153,933,f,a35_39,eo_fo
82435,933,f,a50_54,eo_neo
754744,933,f,a75_79,naao
731725,933,f,a30_34,naao
119583,933,f,a20_24,naao
80807,933,m,a30_34,ao
731915,933,f,a30_34,onao_Canadian
773039,933,m,a20_24,onao_Canadian
103110,933,f,a20_24,ao
132681,933,f,a20_24,eo_weo_German
916899,933,f,a30_34,eo_fo
557167,933,f,a65_69,eo_bio_English
393992,933,f,a80_84,onao
135969,933,f,a35_39,onao
384568,933,f,a60_64,eo_bio_Irish
93986,933,m,a0_4,onao_Canadian
914713,933,m,a65_69,eo_fo
620733,933,f,a45_49,eo_neo
634753,933,f,a35_39,eo_bio_Irish
205478,933,m,a60_64,eo_bio_English
185907,933,m,a60_64,eo_bio_Scottish
816435,933,m,a55_59,eo_weo_Dutch
277090,933,f,a60_64,eo_bio_Scottish
530880,933,f,a35_39,naao
554466,933,m,a55_59,onao_Canadian
276875,933,f,a70_74,onao_Canadian
459597,933,f,a45_49,onao_Canadian
56117,933,f,a45_49,eo_bio_Irish
397915,933,f,a30_34,eo_bio_English
219316,933,m,a30_34,onao_Canadian
273715,933,m,a25_29,eo_seo_Greek
747366,933,f,a50_54,eo_weo_German
158559,933,f,a35_39,eo_fo
597489,933,f,a20_24,naao
477588,933,m,a30_34,eo_weo_German
82835,933,m,a25_29,oco
553335,933,m,a40_44,eo_bio_English
280960,933,m,a55_59,onao
489509,933,f,a5_9,eo_weo_German
454300,933,f,a25_29,onao_Canadian
416690,933,m,a25_29,eo_fo
925870,933,f,a25_29,eo_bio_Irish
267545,933,m,a35_39,onao_Canadian
130715,933,f,a55_59,onao_Canadian
377143,933,m,a45_49,eo_weo_Dutch
660749,933,f,a30_34,eo_weo_German
777531,933,m,a45_49,onao_Canadian
303310,933,m,a30_34,eo_weo_German
639827,933,f,a25_29,onao_Canadian
119412,933,m,a55_59,onao_Canadian
23005,933,f,a35_39,onao_Canadian
908208,933,f,a70_74,naao
476841,933,m,a40_44,onao_Canadian
185935,933,m,a65_69,onao_Canadian
105201,933,m,a25_29,eo_fo
30829,933,m,a25_29,onao
637981,933,m,a45_49,naao
616516,933,m,a35_39,naao
372747,933,m,a50_54,onao_Canadian
437472,933,f,a25_29,eo_bio_Irish
16112,933,f,a30_34,eo_bio_Scottish
750264,933,f,a65_69,eo_fo
207077,933,m,a85_,onao_Canadian
73489,933,m,a35_39,onao_Canadian
45950,933,m,a30_34,ao_esao_Filipino
472239,933,m,a5_9,eo_bio_Scottish
461395,933,f,a30_34,eo_weo_German
320425,933,f,a60_64,onao
870105,933,f,a85_,onao_Canadian
651704,933,f,a30_34,onao_Canadian
847693,933,f,a65_69,ao
29492,933,m,a35_39,eo_bio_Irish
559161,933,f,a35_39,eo_bio_English
344365,933,m,a20_24,onao_Canadian
126958,933,f,a65_69,naao
343629,933,f,a65_69,eo_fo
539354,933,f,a55_59,eo_weo_German
167389,933,m,a60_64,onao_Canadian
94098,933,f,a30_34,eo_bio_Irish
710992,933,f,a35_39,onao_Canadian
552620,933,m,a75_79,onao_Canadian
163234,933,f,a40_44,onao_Canadian
729681,933,m,a25_29,naao
70753,933,m,a30_34,eo_weo_German
124140,933,f,a60_64,onao_Canadian
695609,933,f,a30_34,eo_oeo
294482,933,f,a60_64,eo_bio_Scottish
764696,933,f,a25_29,eo_bio_Scottish
452512,933,m,a30_34,eo_fo
785367,933,f,a5_9,onao_Canadian
465482,933,m,a25_29,eo_fo
841906,933,f,a40_44,onao_Canadian
871027,933,m,a50_54,onao_Canadian
49997,933,f,a45_49,eo_bio_Scottish
654122,933,f,a35_39,onao
526102,933,f,a30_34,eo_weo_Dutch
85456,933,f,a40_44,onao_Canadian
415443,933,f,a30_34,eo_bio_English
286007,933,f,a50_54,eo_bio_Irish
175834,933,f,a20_24,onao_Canadian
281298,933,m,a25_29,onao_Canadian
478495,933,f,a30_34,ao_wcameo
112882,933,m,a30_34,eo_obio
103853,933,m,a30_34,onao_Canadian
231392,933,f,a30_34,naao
317657,933,f,a45_49,eo_bio_Scottish
734353,933,m,a40_44,onao_Canadian
926214,933,m,a0_4,onao_Canadian
361157,933,f,a55_59,onao_Canadian
81396,933,f,a25_29,eo_weo_Dutch
29865,933,f,a0_4,ao
383049,933,m,a60_64,eo_fo
529089,933,f,a55_59,onao_Canadian
180113,933,m,a30_34,onao_Canadian
917198,933,m,a25_29,onao_Canadian
548388,933,f,a30_34,onao_Canadian
837842,933,m,a45_49,ao_wcameo
559513,933,m,a30_34,eo_bio_English
470279,933,m,a70_74,onao
627406,933,m,a20_24,ao_wcameo
620112,933,f,a55_59,eo_bio_English
417190,933,m,a50_54,eo_bio_Scottish
317677,933,m,a45_49,onao_Canadian
645037,933,f,a20_24,eo_eeo_Polish
897702,933,m,a15_19,ao_esao_Filipino
633006,933,m,a25_29,eo_fo
646640,933,f,a35_39,eo_weo_German
348117,933,f,a5_9,onao_Canadian
467132,933,m,a55_59,onao
286471,933,m,a85_,ao
796731,933,m,a85_,onao_Canadian
895539,933,m,a30_34,eo_oseo
101429,933,f,a40_44,eo_bio_English
851196,933,m,a15_19,onao
1607,933,f,a35_39,eo_fo
229401,933,m,a25_29,onao_Canadian
593021,933,m,a35_39,naao
343407,933,m,a30_34,eo_bio_Scottish
53548,933,m,a45_49,eo_bio_English
399207,933,m,a25_29,onao_Canadian
536008,933,f,a35_39,ao_wcameo
54010,933,f,a65_69,onao_Canadian
519482,933,m,a40_44,onao_Canadian
184959,933,f,a5_9,onao_Canadian
88991,933,f,a15_19,eo_neo
713390,933,f,a75_79,naao
894449,933,m,a30_34,onao_Canadian
268184,933,m,a25_29,ao_wcameo
781489,933,m,a55_59,onao_Canadian
680347,933,f,a35_39,onao_Canadian
672092,933,m,a50_54,onao_Canadian
590936,933,f,a55_59,eo_fo
542518,933,m,a10_14,onao_Canadian
269350,933,f,a35_39,eo_neo
655237,933,m,a5_9,eo_bio_English
620363,933,m,a5_9,onao
834008,933,m,a25_29,onao_Canadian
894533,933,f,a45_49,oco
244382,933,m,a85_,eo_neo
305455,933,f,a55_59,eo_bio_Scottish
23680,933,m,a40_44,ao
370159,933,f,a45_49,eo_fo
583629,933,f,a40_44,eo_bio_Scottish
282833,933,m,a30_34,eo_seo_Portuguese
405047,933,m,a40_44,onao_Canadian
518550,933,f,a25_29,onao_Canadian
120208,933,f,a25_29,eo_neo
427827,933,m,a45_49,onao_Canadian
595516,933,m,a50_54,onao
494368,933,m,a65_69,onao_Canadian
855516,933,m,a40_44,onao_Canadian
66875,933,f,a40_44,eo_bio_Irish
384155,933,f,a25_29,naao
566123,933,f,a65_69,eo_bio_Scottish
801400,933,f,a55_59,eo_eeo_Ukrainian
22771,933,f,a60_64,onao_Canadian
88914,933,m,a40_44,eo_bio_Irish
149126,933,m,a40_44,eo_fo
104990,933,m,a60_64,onao_Canadian
80076,933,m,a65_69,eo_bio_Irish
250600,933,f,a25_29,onao_Canadian
486463,933,f,a35_39,ao
682701,933,f,a60_64,onao_Canadian
667306,933,m,a65_69,naao
311072,933,f,a70_74,eo_fo
313090,933,m,a25_29,naao
178964,933,m,a35_39,onao_Canadian
184764,933,f,a35_39,eo_weo_German
43661,933,m,a55_59,onao_Canadian
228531,933,f,a40_44,onao_Canadian
528017,933,f,a80_84,eo_weo_German
591914,933,f,a85_,eo_bio_English
179093,933,f,a30_34,onao_Canadian
670594,933,f,a40_44,eo_fo
385859,933,m,a65_69,onao_Canadian
169874,933,m,a25_29,eo_fo
870129,933,f,a35_39,onao_Canadian
149845,933,f,a30_34,onao_Canadian
730335,933,f,a15_19,onao_Canadian
811887,933,m,a25_29,onao_Canadian
363591,933,m,a35_39,onao
497789,933,f,a55_59,ao_sao_ei
669771,933,f,a40_44,onao_Canadian
652775,933,f,a60_64,eo_eeo_Polish
850541,933,m,a15_19,eo_weo_German
860928,933,f,a30_34,onao_Canadian
147568,933,m,a45_49,onao
413412,933,m,a50_54,onao_Canadian
681898,933,m,a25_29,eo_weo_German
691622,933,f,a40_44,eo_bio_Scottish
6829,933,m,a35_39,onao_Canadian
681844,933,f,a45_49,eo_fo
794829,933,m,a15_19,onao_Canadian
218804,933,m,a70_74,eo_bio_Scottish
282464,933,m,a45_49,eo_bio_Scottish
757096,933,f,a50_54,onao_Canadian
626295,933,f,a30_34,onao_Canadian
231044,933,f,a25_29,eo_weo_German
501042,933,m,a15_19,eo_weo_German
764989,933,f,a50_54,naao
561163,933,m,a85_,eo_obio
280062,933,m,a55_59,naao
293991,933,m,a55_59,eo_fo
563318,933,m,a25_29,onao
307317,933,f,a30_34,eo_fo
454662,933,m,a30_34,eo_fo
582613,933,m,a30_34,eo_weo_Dutch
34944,933,m,a75_79,onao_Canadian
508523,933,m,a35_39,eo_bio_Irish
474101,933,m,a30_34,eo_weo_German
57419,933,m,a5_9,onao_Canadian
310860,933,m,a35_39,onao_Canadian
840216,933,m,a5_9,eo_bio_English
490708,933,f,a30_34,eo_fo
193119,933,f,a65_69,eo_bio_English
274005,933,m,a35_39,eo_weo_German
636349,933,m,a35_39,onao
201524,933,m,a50_54,eo_fo
57882,933,m,a25_29,onao_Canadian
642376,933,m,a65_69,onao_Canadian
541530,933,f,a40_44,onao_Canadian
640324,933,m,a30_34,eo_bio_Scottish
359063,933,m,a25_29,onao_Canadian
73550,933,m,a25_29,ao
261913,933,m,a25_29,onao_Canadian
229952,933,m,a50_54,eo_bio_Irish
466206,933,f,a0_4,onao_Canadian
651052,933,m,a5_9,eo_bio_Scottish
552953,933,m,a45_49,eo_fo
579119,933,m,a85_,eo_bio_Irish
6802,933,m,a30_34,eo_bio_English
747087,933,f,a25_29,eo_bio_Scottish
117146,933,f,a30_34,onao_Canadian
737371,933,m,a35_39,eo_seo_Portuguese
598364,933,f,a35_39,ao_wcameo
482567,933,f,a40_44,onao
592765,933,m,a85_,onao_Canadian
258930,933,m,a60_64,eo_bio_Scottish
713295,933,f,a45_49,onao_Canadian
57790,933,f,a15_19,eo_weo_Dutch
194858,933,f,a5_9,ao_wcameo
529299,933,m,a85_,eo_fo
753996,933,m,a30_34,eo_bio_Scottish
104278,933,m,a85_,naao
730054,933,f,a75_79,naao
215258,933,m,a40_44,onao_Canadian
886741,933,f,a30_34,onao_Canadian
921584,933,f,a35_39,onao
494935,933,f,a50_54,eo_obio
165307,933,f,a60_64,onao_Canadian
190021,933,m,a35_39,onao_Canadian
532824,933,f,a15_19,onao_Canadian
647801,933,m,a30_34,naao
844271,933,f,a70_74,eo_bio_Irish
390151,933,m,a20_24,eo_fo
131937,933,m,a15_19,eo_fo
711980,933,m,a30_34,eo_bio_Scottish
643666,933,m,a25_29,eo_bio_Scottish
671878,933,f,a25_29,ao
105196,933,f,a80_84,naao
652879,933,f,a30_34,eo_weo_German
299931,933,f,a45_49,eo_fo
924724,933,m,a30_34,eo_bio_Scottish
276409,933,m,a50_54,onao_Canadian
793254,933,m,a55_59,onao_Canadian
803970,933,f,a65_69,ao
211354,933,f,a35_39,eo_bio_Scottish
839545,933,f,a25_29,eo_fo
356883,933,f,a35_39,eo_fo
572502,933,f,a25_29,eo_bio_Irish
130116,933,f,a30_34,eo_eeo_Polish
740557,933,m,a5_9,onao
616637,933,f,a25_29,eo_oeo
420940,933,f,a25_29,onao_Canadian
786922,933,f,a20_24,onao
524923,933,m,a0_4,ao_wcameo
463638,933,m,a75_79,naao
536703,933,f,a45_49,eo_bio_English
175083,933,f,a30_34,onao_Canadian
390210,933,m,a25_29,eo_fo
117306,933,f,a25_29,onao_Canadian
681327,933,m,a50_54,eo_weo_German
120896,933,f,a85_,eo_fo
436030,933,m,a25_29,naao
473378,933,f,a30_34,onao_Canadian
546931,933,f,a20_24,eo_bio_English
26458,933,m,a50_54,naao
60399,933,f,a20_24,eo_bio_Irish
439584,933,f,a85_,eo_weo_Dutch
121709,933,f,a25_29,onao
137261,933,m,a40_44,onao_Canadian
190921,933,m,a45_49,onao_Canadian
721397,933,m,a0_4,onao
219131,933,f,a25_29,eo_bio_Scottish
809207,933,f,a30_34,eo_fo
417941,933,m,a60_64,eo_bio_English
551587,933,m,a30_34,onao_Canadian
454967,933,f,a25_29,eo_bio_Irish
114414,933,m,a25_29,eo_bio_Irish
571337,933,m,a25_29,eo_weo_German
715176,933,m,a25_29,ao
428688,933,m,a60_64,onao_Canadian
211506,933,f,a20_24,onao_Canadian
470017,933,m,a30_34,eo_bio_English
467913,933,m,a50_54,eo_bio_Irish
3207,933,f,a20_24,onao_Canadian
59467,933,f,a75_79,onao_Canadian
366679,933,m,a40_44,eo_weo_German
84808,933,m,a60_64,onao_Canadian
300178,933,f,a25_29,eo_seo_Portuguese
73965,933,m,a50_54,onao
543779,933,f,a40_44,onao_Canadian
389778,933,f,a65_69,eo_bio_Irish
875376,933,f,a10_14,onao
293810,933,m,a70_74,eo_bio_English
233481,933,m,a65_69,eo_oeo
126899,933,f,a40_44,onao_Canadian
146527,933,f,a10_14,onao_Canadian
923730,933,f,a25_29,ao
43687,933,m,a5_9,onao_Canadian
527522,933,f,a45_49,eo_bio_Scottish
913154,933,m,a10_14,eo_weo_German
264120,933,m,a20_24,eo_fo
882748,933,m,a55_59,ao_wcameo
31904,933,f,a70_74,eo_weo_Dutch
479869,933,m,a45_49,eo_bio_Irish
413650,933,f,a65_69,eo_bio_English
830455,933,m,a55_59,ao_oesao
74166,933,f,a65_69,eo_weo_German
752999,933,m,a35_39,eo_fo
293778,933,f,a55_59,eo_fo
598402,933,m,a60_64,onao_Canadian
447394,933,m,a35_39,onao_Canadian
278,933,m,a25_29,eo_fo
762338,933,f,a15_19,eo_bio_Irish
457595,933,m,a60_64,naao
132707,933,m,a20_24,onao_Canadian
15147,933,f,a25_29,eo_bio_English
782595,933,f,a25_29,eo_bio_English
639941,933,m,a55_59,onao_Canadian
294089,933,m,a25_29,eo_weo_German
297592,933,m,a40_44,ao
355581,933,m,a50_54,eo_seo_Greek
244430,933,f,a40_44,eo_fo
772478,933,f,a55_59,eo_bio_Scottish
781925,933,f,a20_24,eo_fo
806565,933,m,a25_29,onao
559527,933,f,a25_29,eo_weo_German
258041,933,f,a50_54,onao_Canadian
917003,933,m,a25_29,onao_Canadian
43705,933,f,a30_34,eo_obio
684963,933,f,a45_49,eo_fo
217528,933,m,a70_74,naao
685314,933,m,a65_69,eo_fo
250283,933,m,a50_54,ao
909190,933,f,a25_29,onao_Canadian
479132,933,f,a45_49,eo_bio_Irish
290780,933,f,a10_14,onao_Canadian
405405,933,m,a45_49,eo_bio_Scottish
524347,933,f,a60_64,eo_fo
11487,933,m,a20_24,onao_Canadian
763588,933,f,a50_54,onao_Canadian
611119,933,f,a55_59,oco
501883,933,f,a40_44,co_Jamaican
388969,933,m,a30_34,eo_bio_Scottish
115280,933,f,a55_59,eo_bio_Irish
249120,933,m,a40_44,onao_Canadian
734405,933,f,a35_39,eo_oeo
681941,933,m,a35_39,eo_weo_Dutch
92948,933,f,a40_44,eo_bio_English
691915,933,f,a45_49,eo_fo
596967,933,f,a25_29,eo_bio_Irish
103724,933,m,a35_39,eo_bio_English
147157,933,f,a60_64,eo_weo_German
590239,933,f,a40_44,eo_bio_English
515492,933,m,a45_49,eo_bio_Irish
505335,933,m,a45_49,ao
476479,933,f,a25_29,eo_fo
353802,933,f,a30_34,eo_bio_Irish
375555,933,f,a40_44,onao
350578,933,f,a25_29,ao
485668,933,m,a75_79,eo_bio_English
864557,933,f,a30_34,eo_fo
274542,933,m,a25_29,naao
603736,933,f,a60_64,eo_eeo_Polish
267,933,f,a70_74,onao_Canadian
270685,933,m,a65_69,onao_Canadian
593439,933,m,a15_19,eo_fo
737089,933,m,a25_29,eo_bio_English
775006,933,m,a45_49,naao
107301,933,f,a50_54,naao
452167,933,m,a55_59,eo_weo_German
858093,933,m,a35_39,onao
167473,933,f,a80_84,eo_weo_German
341759,933,f,a45_49,naao
230852,933,f,a85_,onao_Canadian
13635,933,m,a80_84,onao_Canadian
505960,933,m,a40_44,eo_seo_Portuguese
732988,933,m,a30_34,onao
525552,933,m,a20_24,naao
882318,933,f,a0_4,eo_weo_Dutch
172663,933,m,a25_29,eo_bio_Irish
624601,933,f,a25_29,onao_Canadian
513428,933,f,a25_29,eo_bio_English
475869,933,m,a20_24,eo_seo_Italian
839402,933,f,a35_39,eo_weo_Dutch
291825,933,m,a25_29,onao_Canadian
611681,933,f,a75_79,eo_bio_Scottish
74720,933,f,a60_64,onao_Canadian
50297,933,f,a0_4,naao
789601,933,m,a30_34,onao_Canadian
460595,933,f,a30_34,onao
843747,933,m,a45_49,eo_weo_German
496221,933,m,a30_34,eo_bio_Scottish
330878,933,m,a55_59,eo_bio_Scottish
128318,933,m,a25_29,eo_fo
842991,933,f,a35_39,eo_weo_German
117776,933,m,a75_79,ao
339609,933,f,a40_44,eo_weo_Dutch
568290,933,m,a35_39,onao_Canadian
439247,933,f,a65_69,onao_Canadian
531335,933,m,a45_49,ao_sao_ei
126812,933,f,a60_64,naao
859227,933,m,a15_19,onao_Canadian
305355,933,m,a5_9,onao_Canadian
592019,933,m,a30_34,eo_fo
73635,933,f,a15_19,naao
734916,933,m,a60_64,eo_neo
197065,933,m,a40_44,ao
436034,933,f,a40_44,eo_bio_Scottish
545127,933,f,a40_44,naao
672116,933,f,a50_54,eo_bio_Scottish
220024,933,m,a50_54,onao_Canadian
644022,933,f,a85_,eo_bio_English
10587,933,m,a20_24,onao_Canadian
601545,933,m,a60_64,onao
145433,933,f,a65_69,onao_Canadian
123831,933,m,a35_39,eo_bio_English
742286,933,m,a0_4,eo_neo
523834,933,f,a70_74,onao
785071,933,m,a40_44,onao_Canadian
257360,933,f,a35_39,onao_Canadian
734559,933,m,a80_84,eo_bio_Irish
297491,933,f,a30_34,eo_bio_English
520288,933,m,a0_4,eo_fo
269504,933,f,a25_29,eo_oweo
239240,933,m,a30_34,oco
233181,933,m,a20_24,eo_obio
604157,933,f,a45_49,eo_oeeo
463075,933,m,a70_74,eo_bio_Irish
23534,933,m,a80_84,eo_bio_English
383973,933,f,a55_59,eo_weo_German
866094,933,m,a35_39,eo_bio_Scottish
686089,933,f,a60_64,eo_neo
424595,933,f,a35_39,ao
631574,933,m,a30_34,onao_Canadian
23763,933,f,a25_29,eo_weo_German
610164,933,f,a65_69,eo_fo
471470,933,m,a40_44,naao
745906,933,m,a0_4,onao_Canadian
658363,933,m,a50_54,onao_Canadian
665505,933,f,a40_44,onao_Canadian
123590,933,m,a35_39,eo_weo_Dutch
902943,933,m,a50_54,oco
124675,933,f,a10_14,eo_obio
354993,933,f,a75_79,eo_bio_Irish
440156,933,m,a30_34,eo_bio_English
710673,933,f,a25_29,onao_Canadian
906630,933,m,a35_39,eo_bio_English
94019,933,m,a25_29,eo_bio_Scottish
770632,933,m,a30_34,eo_bio_Scottish
534376,933,f,a60_64,eo_bio_Irish
59475,933,m,a55_59,eo_bio_English
556145,933,m,a80_84,eo_bio_English
605670,933,m,a40_44,eo_bio_Irish
106625,933,f,a65_69,eo_bio_Irish
687521,933,f,a40_44,lcsao
373501,933,m,a20_24,eo_bio_Irish
52740,933,m,a35_39,eo_bio_English
850031,933,m,a45_49,onao_Canadian
493384,933,m,a30_34,onao
910591,933,m,a25_29,onao_Canadian
860460,933,m,a25_29,onao_Canadian
57721,933,f,a5_9,eo_bio_Irish
243595,933,f,a25_29,eo_bio_English
289264,933,m,a45_49,onao_Canadian
790643,933,m,a80_84,eo_bio_Scottish
44154,933,m,a35_39,onao_Canadian
22990,933,m,a85_,eo_bio_Scottish
581173,933,f,a50_54,ao
