PPSORT,CMA,AGE,SEX,RACE
40892,933,m,a45_49,eo_bio_Scottish
688631,933,m,a40_44,eo_bio_Irish
894531,933,m,a40_44,eo_bio_Irish
183394,933,f,a70_74,eo_bio_Irish
624573,933,m,a75_79,eo_bio_Scottish
708242,933,f,a45_49,eo_bio_English
881376,933,m,a35_39,eo_fo
297136,933,m,a75_79,onao
729266,933,m,a70_74,eo_bio_Irish
478453,933,f,a5_9,eo_fo
410518,933,f,a30_34,onao_Canadian
136092,933,m,a30_34,onao_Canadian
371386,933,f,a40_44,eo_bio_Scottish
895402,933,f,a40_44,onao_Canadian
65975,933,m,a25_29,onao_Canadian
511058,933,m,a70_74,eo_weo_German
353517,933,f,a70_74,eo_bio_English
605300,933,f,a50_54,onao_Canadian
289513,933,m,a85_,eo_bio_Irish
715981,933,f,a55_59,naao
846659,933,m,a5_9,onao_Canadian
386459,933,f,a55_59,onao_Canadian
137161,933,f,a55_59,onao_Canadian
810934,933,f,a70_74,onao_Canadian
539597,933,m,a75_79,eo_fo
50665,933,m,a80_84,onao_Canadian
618054,933,m,a60_64,naao
387945,933,m,a5_9,eo_bio_English
485339,933,f,a75_79,eo_bio_English
371918,933,m,a85_,eo_bio_Irish
484458,933,f,a50_54,eo_fo
537790,933,m,a30_34,onao_Canadian
689059,933,m,a60_64,eo_bio_Scottish
857847,933,f,a40_44,eo_bio_English
80877,933,f,a85_,eo_bio_Irish
393166,933,m,a10_14,onao_Canadian
445800,933,m,a0_4,eo_fo
507579,933,m,a60_64,onao_Canadian
558471,933,m,a20_24,eo_bio_Irish
749089,933,m,a40_44,eo_fo
370926,933,f,a55_59,onao
693306,933,m,a65_69,eo_bio_English
27436,933,f,a75_79,eo_obio
754632,933,f,a55_59,eo_obio
352992,933,m,a10_14,eo_eeo_Ukrainian
439356,933,f,a65_69,onao
571010,933,m,a30_34,eo_obio
912451,933,f,a15_19,onao_Canadian
791378,933,f,a15_19,naao
525710,933,m,a55_59,onao_Canadian
398157,933,f,a85_,onao
320241,933,m,a80_84,onao_Canadian
350895,933,f,a35_39,onao_Canadian
836376,933,m,a60_64,eo_weo_Dutch
340769,933,f,a70_74,eo_bio_English
492846,933,f,a75_79,onao_Canadian
172203,933,m,a25_29,eo_fo
579239,933,m,a70_74,eo_eeo_Ukrainian
462840,933,f,a40_44,eo_bio_Irish
897319,933,m,a75_79,eo_bio_Irish
225382,933,m,a35_39,onao_Canadian
334523,933,m,a55_59,eo_bio_Irish
826936,933,f,a55_59,eo_bio_Scottish
443381,933,f,a5_9,eo_fo
279511,933,m,a70_74,co_Jamaican
638074,933,m,a85_,onao_Canadian
5580,933,f,a75_79,co_Jamaican
56819,933,f,a60_64,co_Jamaican
445764,933,m,a80_84,eo_bio_English
31594,933,f,a45_49,eo_bio_Irish
39333,933,m,a80_84,eo_weo_German
419867,933,f,a60_64,onao_Canadian
409312,933,m,a30_34,onao_Canadian
839238,933,m,a5_9,eo_fo
307784,933,m,a85_,eo_bio_English
359533,933,m,a85_,eo_bio_Irish
669631,933,m,a60_64,eo_bio_English
530028,933,f,a85_,eo_obio
403658,933,m,a55_59,onao_Canadian
2704,933,f,a10_14,eo_weo_German
407757,933,f,a50_54,onao_Canadian
295898,933,m,a30_34,eo_bio_Irish
497102,933,m,a20_24,eo_fo
551575,933,f,a75_79,naao
341047,933,f,a0_4,eo_bio_Irish
426187,933,m,a45_49,onao_Canadian
735999,933,m,a45_49,onao_Canadian
633347,933,m,a80_84,eo_bio_Irish
358541,933,f,a70_74,onao_Canadian
335407,933,m,a5_9,onao_Canadian
164262,933,m,a45_49,onao_Canadian
486073,933,m,a70_74,eo_bio_Scottish
21348,933,f,a60_64,eo_fo
814533,933,f,a25_29,eo_bio_Irish
74240,933,m,a70_74,onao_Canadian
345707,933,m,a55_59,naao
411658,933,f,a45_49,onao_Canadian
29178,933,f,a70_74,co_Jamaican
8795,933,m,a50_54,eo_bio_Irish
226739,933,f,a15_19,naao
270753,933,m,a70_74,eo_weo_German
363449,933,f,a65_69,eo_obio
504951,933,f,a85_,eo_fo
625449,933,f,a85_,onao_Canadian
531489,933,m,a85_,eo_neo
466713,933,f,a55_59,eo_bio_Irish
422390,933,f,a85_,onao_Canadian
425222,933,f,a70_74,onao_Canadian
754216,933,f,a25_29,co_Jamaican
378389,933,m,a75_79,onao_Canadian
360798,933,f,a15_19,eo_bio_English
283647,933,m,a55_59,eo_bio_Irish
877534,933,f,a30_34,onao_Canadian
430992,933,m,a70_74,onao
649543,933,f,a75_79,eo_bio_Scottish
302784,933,m,a50_54,onao_Canadian
851477,933,m,a50_54,eo_fo
795894,933,f,a0_4,eo_fo
170174,933,m,a85_,onao
348784,933,f,a85_,onao_Canadian
431042,933,m,a85_,onao_Canadian
405514,933,f,a65_69,eo_bio_Scottish
706197,933,f,a5_9,onao_Canadian
173430,933,f,a60_64,onao_Canadian
827925,933,m,a20_24,onao_Canadian
72609,933,f,a70_74,eo_fo
753988,933,f,a10_14,onao_Canadian
162013,933,m,a40_44,onao_Canadian
399026,933,f,a65_69,eo_obio
297389,933,m,a45_49,onao_Canadian
177821,933,f,a40_44,eo_bio_English
355590,933,f,a60_64,eo_bio_Scottish
544767,933,f,a30_34,onao_Canadian
130007,933,m,a45_49,eo_bio_Scottish
190788,933,m,a70_74,onao_Canadian
494252,933,f,a70_74,eo_obio
277067,933,m,a85_,eo_bio_Irish
446711,933,m,a85_,eo_bio_Irish
562709,933,m,a85_,eo_bio_English
926226,933,f,a85_,eo_bio_English
574768,933,f,a40_44,eo_bio_English
406929,933,f,a55_59,eo_weo_German
200209,933,f,a55_59,onao_Canadian
696451,933,m,a35_39,eo_bio_English
92553,933,m,a85_,naao
459207,933,m,a50_54,eo_bio_Scottish
631565,933,m,a60_64,onao_Canadian
85736,933,m,a25_29,onao_Canadian
262122,933,f,a80_84,eo_bio_Irish
312566,933,m,a70_74,onao_Canadian
836060,933,f,a50_54,eo_fo
120434,933,m,a65_69,onao_Canadian
852663,933,m,a75_79,eo_bio_Scottish
426716,933,m,a40_44,eo_bio_Scottish
576369,933,f,a70_74,onao_Canadian
138311,933,m,a60_64,onao_Canadian
408250,933,f,a25_29,onao
163329,933,m,a55_59,onao_Canadian
549516,933,m,a25_29,eo_bio_Irish
83416,933,m,a50_54,onao_Canadian
918845,933,f,a60_64,eo_seo_Italian
106198,933,m,a65_69,onao_Canadian
837074,933,f,a80_84,eo_weo_Dutch
835256,933,f,a85_,onao_Canadian
105182,933,m,a15_19,eo_bio_English
608597,933,f,a65_69,eo_bio_Scottish
535056,933,m,a50_54,eo_fo
746114,933,f,a35_39,eo_fo
787860,933,f,a60_64,onao_Canadian
175067,933,f,a30_34,onao_Canadian
283113,933,f,a75_79,eo_bio_Irish
772504,933,f,a85_,onao_Canadian
39805,933,m,a30_34,eo_bio_English
369536,933,f,a35_39,onao_Canadian
58469,933,f,a60_64,eo_bio_Scottish
51146,933,m,a50_54,eo_weo_German
86553,933,f,a55_59,naao
127543,933,f,a35_39,eo_bio_Scottish
830869,933,f,a15_19,onao_Canadian
9321,933,m,a5_9,onao_Canadian
798906,933,f,a0_4,onao_Canadian
258837,933,f,a35_39,eo_bio_Scottish
564062,933,f,a60_64,onao_Canadian
257983,933,f,a60_64,eo_fo
906299,933,f,a65_69,naao
632166,933,m,a60_64,onao_Canadian
713925,933,f,a65_69,eo_fo
266493,933,m,a55_59,eo_bio_Irish
220659,933,m,a15_19,onao_Canadian
571464,933,f,a40_44,onao_Canadian
490936,933,m,a50_54,eo_obio
421059,933,m,a85_,onao_Canadian
140865,933,m,a60_64,eo_bio_Scottish
766393,933,m,a0_4,onao_Canadian
151077,933,m,a10_14,onao_Canadian
751842,933,f,a65_69,eo_bio_English
672996,933,m,a65_69,eo_bio_Irish
536671,933,f,a55_59,eo_bio_English
187575,933,m,a85_,naao
493184,933,m,a10_14,eo_bio_English
256912,933,m,a35_39,onao_Canadian
595446,933,f,a65_69,onao_Canadian
632515,933,f,a60_64,eo_fo
597400,933,f,a45_49,onao_Canadian
820966,933,m,a75_79,eo_weo_German
211583,933,f,a25_29,onao_Canadian
660140,933,m,a70_74,onao_Canadian
453740,933,f,a85_,eo_bio_English
795462,933,m,a35_39,onao_Canadian
340453,933,f,a70_74,eo_obio
852968,933,f,a10_14,eo_neo
420732,933,m,a60_64,eo_fo
868830,933,m,a20_24,eo_bio_English
184735,933,f,a85_,onao_Canadian
637284,933,m,a65_69,onao_Canadian
605615,933,f,a15_19,onao_Canadian
833093,933,m,a35_39,onao_Canadian
469677,933,f,a15_19,onao_Canadian
284572,933,m,a50_54,eo_bio_English
908256,933,m,a35_39,eo_bio_Irish
598899,933,f,a75_79,onao_Canadian
7934,933,m,a30_34,onao_Canadian
134069,933,m,a65_69,onao
87316,933,m,a80_84,eo_neo
856412,933,f,a60_64,onao_Canadian
381383,933,f,a45_49,onao_Canadian
385280,933,f,a35_39,eo_bio_Scottish
912056,933,m,a75_79,onao_Canadian
32152,933,m,a55_59,eo_fo
162506,933,m,a60_64,onao_Canadian
141192,933,m,a75_79,eo_fo
347326,933,f,a60_64,onao_Canadian
83452,933,m,a50_54,eo_fo
34900,933,m,a20_24,eo_bio_English
829587,933,m,a20_24,eo_bio_Irish
832260,933,m,a0_4,eo_bio_Scottish
641058,933,m,a45_49,eo_bio_English
369693,933,f,a5_9,onao_Canadian
174062,933,m,a70_74,eo_bio_English
421255,933,f,a75_79,onao_Canadian
484329,933,f,a30_34,onao_Canadian
716167,933,m,a60_64,eo_bio_English
377921,933,m,a80_84,eo_bio_English
203119,933,m,a80_84,onao_Canadian
224442,933,f,a65_69,onao
870394,933,m,a50_54,onao_Canadian
103822,933,f,a50_54,eo_fo
800694,933,m,a65_69,eo_bio_English
231473,933,f,a80_84,eo_obio
488444,933,m,a25_29,eo_obio
717365,933,m,a0_4,eo_eeo_Ukrainian
41086,933,f,a75_79,onao_Canadian
686767,933,m,a40_44,eo_bio_English
913384,933,m,a85_,onao_Canadian
887788,933,f,a25_29,eo_fo
484227,933,m,a70_74,onao_Canadian
195525,933,m,a80_84,eo_bio_Scottish
145254,933,m,a60_64,onao_Canadian
836735,933,f,a30_34,onao_Canadian
557063,933,m,a0_4,eo_obio
489153,933,m,a35_39,onao_Canadian
507609,933,m,a15_19,onao_Canadian
566735,933,f,a35_39,onao_Canadian
235382,933,f,a55_59,eo_bio_English
112351,933,f,a85_,onao_Canadian
363276,933,f,a40_44,onao_Canadian
414340,933,m,a35_39,eo_bio_Scottish
601673,933,m,a30_34,onao_Canadian
366389,933,m,a85_,naao
143478,933,f,a10_14,eo_bio_Irish
929318,933,m,a60_64,eo_bio_Irish
362499,933,f,a60_64,onao_Canadian
439502,933,m,a40_44,onao_Canadian
237834,933,f,a10_14,eo_bio_English
707058,933,f,a0_4,eo_bio_Irish
50611,933,m,a75_79,onao_Canadian
153747,933,f,a85_,eo_obio
233493,933,m,a0_4,eo_fo
592013,933,f,a45_49,eo_bio_Scottish
648222,933,f,a20_24,eo_bio_English
271086,933,m,a25_29,eo_bio_English
862503,933,m,a40_44,onao_Canadian
152447,933,m,a85_,onao_Canadian
623850,933,m,a55_59,onao_Canadian
834444,933,m,a60_64,onao_Canadian
719523,933,m,a70_74,onao_Canadian
170628,933,f,a40_44,onao_Canadian
601879,933,m,a65_69,onao_Canadian
738337,933,m,a65_69,eo_bio_Scottish
629645,933,m,a50_54,onao_Canadian
106101,933,m,a15_19,eo_fo
170868,933,f,a60_64,eo_bio_Scottish
487971,933,f,a35_39,onao
659633,933,m,a65_69,onao_Canadian
176210,933,f,a65_69,onao_Canadian
394678,933,f,a5_9,onao_Canadian
642175,933,f,a85_,onao_Canadian
304616,933,f,a30_34,onao_Canadian
548006,933,f,a10_14,onao_Canadian
281551,933,f,a65_69,onao
445865,933,m,a65_69,onao_Canadian
183027,933,m,a75_79,onao_Canadian
587684,933,m,a65_69,eo_weo_Dutch
153032,933,f,a85_,eo_bio_English
119169,933,f,a75_79,eo_bio_Irish
317755,933,f,a65_69,eo_bio_English
103038,933,f,a10_14,onao_Canadian
567071,933,m,a60_64,onao_Canadian
881893,933,f,a30_34,eo_bio_Irish
533200,933,m,a35_39,onao_Canadian
703182,933,f,a20_24,eo_fo
3772,933,f,a70_74,eo_bio_English
564509,933,f,a55_59,onao
21631,933,f,a45_49,eo_fo
107688,933,f,a55_59,onao_Canadian
525998,933,f,a55_59,onao_Canadian
901314,933,m,a80_84,eo_bio_English
805464,933,m,a15_19,onao
220492,933,f,a70_74,onao_Canadian
874528,933,m,a0_4,eo_weo_Dutch
426722,933,m,a5_9,onao_Canadian
590596,933,f,a75_79,eo_bio_Scottish
173508,933,m,a30_34,onao_Canadian
312163,933,m,a65_69,eo_bio_Scottish
399033,933,m,a40_44,onao_Canadian
344793,933,f,a70_74,onao_Canadian
279838,933,f,a30_34,onao_Canadian
250939,933,f,a50_54,co_Jamaican
17449,933,f,a60_64,naao
229031,933,m,a65_69,eo_bio_English
449531,933,m,a85_,onao_Canadian
387050,933,m,a55_59,onao_Canadian
302356,933,f,a30_34,onao_Canadian
664354,933,f,a45_49,eo_bio_English
727947,933,f,a0_4,onao_Canadian
640643,933,f,a40_44,onao_Canadian
202640,933,m,a85_,eo_bio_English
479240,933,m,a40_44,eo_bio_English
291759,933,m,a35_39,onao_Canadian
246826,933,f,a35_39,onao_Canadian
824112,933,m,a55_59,eo_bio_English
923017,933,f,a45_49,onao
62847,933,m,a65_69,eo_obio
301277,933,f,a65_69,eo_bio_English
581295,933,f,a40_44,co_Jamaican
162835,933,f,a75_79,eo_bio_English
9190,933,m,a40_44,eo_weo_German
601876,933,f,a0_4,onao_Canadian
262471,933,m,a75_79,onao_Canadian
106112,933,m,a50_54,naao
327872,933,m,a30_34,eo_bio_English
59839,933,m,a85_,eo_fo
612968,933,f,a70_74,eo_fo
261607,933,m,a85_,onao_Canadian
318653,933,f,a55_59,onao_Canadian
185402,933,m,a60_64,onao_Canadian
99123,933,f,a70_74,co_Jamaican
775039,933,m,a65_69,onao_Canadian
271791,933,m,a40_44,eo_bio_Scottish
636058,933,m,a50_54,onao_Canadian
369932,933,m,a65_69,onao_Canadian
138121,933,f,a85_,naao
19921,933,m,a20_24,co_Jamaican
253647,933,f,a85_,onao_Canadian
590657,933,f,a40_44,eo_weo_German
14792,933,m,a10_14,onao_Canadian
353974,933,m,a65_69,eo_obio
167854,933,m,a20_24,onao_Canadian
889209,933,m,a75_79,naao
512008,933,f,a65_69,onao_Canadian
854586,933,m,a60_64,eo_neo
457310,933,m,a50_54,eo_bio_English
466116,933,m,a50_54,eo_bio_English
826132,933,m,a35_39,onao_Canadian
767472,933,f,a25_29,onao_Canadian
392053,933,m,a30_34,onao_Canadian
297305,933,f,a75_79,eo_eeo_Ukrainian
331161,933,m,a65_69,eo_bio_Scottish
837779,933,f,a85_,co_Jamaican
392628,933,m,a45_49,onao_Canadian
906044,933,f,a70_74,onao_Canadian
518141,933,f,a65_69,onao_Canadian
94774,933,m,a40_44,eo_bio_English
344878,933,m,a35_39,eo_neo
196865,933,m,a50_54,eo_fo
585448,933,m,a5_9,eo_bio_English
479357,933,m,a30_34,onao_Canadian
770090,933,m,a60_64,eo_fo
806094,933,m,a35_39,eo_bio_Irish
704030,933,m,a0_4,eo_bio_English
752469,933,m,a75_79,onao_Canadian
366755,933,m,a15_19,eo_bio_Irish
426340,933,m,a20_24,eo_bio_English
862294,933,m,a20_24,onao_Canadian
802192,933,f,a35_39,eo_bio_English
901268,933,m,a55_59,onao_Canadian
804346,933,m,a45_49,eo_bio_Scottish
756131,933,m,a20_24,eo_fo
320463,933,f,a70_74,onao_Canadian
380118,933,f,a55_59,eo_bio_English
188753,933,f,a65_69,eo_weo_German
554071,933,f,a50_54,eo_bio_Scottish
180067,933,f,a65_69,eo_bio_Scottish
799542,933,f,a55_59,eo_bio_English
804398,933,m,a25_29,onao
817889,933,m,a15_19,naao
199273,933,f,a20_24,onao_Canadian
141092,933,f,a25_29,onao
473243,933,m,a40_44,eo_weo_German
588465,933,m,a60_64,onao_Canadian
571628,933,m,a70_74,onao_Canadian
918123,933,f,a0_4,eo_bio_Scottish
613347,933,f,a70_74,eo_bio_Irish
268379,933,m,a85_,eo_bio_English
372142,933,m,a70_74,onao_Canadian
287867,933,m,a0_4,onao_Canadian
752442,933,f,a30_34,eo_obio
452057,933,f,a80_84,onao_Canadian
651422,933,m,a80_84,eo_weo_German
859253,933,m,a85_,eo_neo
511118,933,m,a45_49,eo_bio_Scottish
12168,933,f,a10_14,eo_fo
743584,933,m,a60_64,onao_Canadian
115599,933,m,a15_19,onao_Canadian
496890,933,m,a30_34,onao_Canadian
691474,933,m,a60_64,eo_bio_English
612637,933,m,a0_4,onao_Canadian
652503,933,f,a70_74,eo_bio_English
489797,933,m,a40_44,onao_Canadian
475518,933,m,a65_69,onao_Canadian
779622,933,f,a55_59,eo_bio_Irish
330776,933,m,a65_69,onao
858903,933,m,a45_49,eo_fo
392745,933,m,a65_69,eo_obio
239037,933,m,a80_84,eo_fo
502288,933,m,a45_49,eo_bio_English
828865,933,m,a0_4,eo_bio_Irish
621204,933,f,a65_69,eo_obio
495184,933,f,a70_74,eo_bio_Scottish
839395,933,m,a45_49,onao_Canadian
707937,933,m,a0_4,onao_Canadian
315702,933,f,a55_59,eo_bio_Scottish
739094,933,f,a10_14,onao_Canadian
613188,933,f,a30_34,eo_fo
624264,933,f,a75_79,eo_bio_Irish
747999,933,m,a35_39,eo_bio_Irish
894141,933,f,a80_84,eo_neo
176780,933,m,a40_44,onao_Canadian
429049,933,m,a85_,eo_bio_English
334710,933,f,a75_79,onao_Canadian
97779,933,m,a10_14,eo_bio_English
630928,933,f,a20_24,naao
797854,933,m,a45_49,onao_Canadian
923939,933,f,a0_4,onao_Canadian
632813,933,m,a5_9,eo_weo_German
169622,933,f,a85_,onao_Canadian
709441,933,m,a0_4,eo_fo
296655,933,m,a5_9,co_Jamaican
387195,933,m,a30_34,onao
284210,933,f,a85_,eo_neo
766,933,m,a35_39,eo_bio_Scottish
480889,933,f,a60_64,eo_bio_Scottish
695945,933,f,a80_84,eo_bio_Irish
62639,933,m,a30_34,eo_bio_Scottish
574013,933,f,a10_14,onao_Canadian
528772,933,f,a80_84,onao_Canadian
419007,933,m,a70_74,eo_bio_Scottish
309643,933,m,a70_74,onao_Canadian
431168,933,f,a70_74,eo_bio_Scottish
277653,933,f,a25_29,onao_Canadian
48029,933,m,a65_69,eo_fo
327680,933,m,a30_34,eo_bio_Scottish
319732,933,m,a60_64,onao_Canadian
611498,933,m,a60_64,eo_bio_English
611799,933,m,a70_74,eo_neo
456194,933,f,a70_74,onao_Canadian
93117,933,m,a65_69,onao_Canadian
248413,933,f,a55_59,naao
417610,933,m,a20_24,eo_bio_Scottish
562297,933,m,a15_19,eo_fo
99286,933,m,a55_59,co_Jamaican
775528,933,f,a15_19,eo_bio_Scottish
40943,933,m,a10_14,eo_bio_Irish
826520,933,f,a15_19,eo_bio_Scottish
488835,933,m,a60_64,onao_Canadian
300416,933,f,a50_54,eo_fo
160096,933,f,a85_,eo_bio_Scottish
394975,933,m,a70_74,eo_bio_Scottish
285511,933,m,a70_74,onao_Canadian
285364,933,f,a5_9,eo_bio_English
513466,933,f,a10_14,eo_bio_Irish
306482,933,f,a50_54,naao
223954,933,m,a45_49,onao_Canadian
199698,933,m,a20_24,eo_bio_English
64675,933,m,a55_59,eo_bio_Irish
617591,933,m,a75_79,onao_Canadian
245558,933,f,a30_34,onao_Canadian
760365,933,m,a55_59,eo_bio_English
737903,933,f,a35_39,eo_bio_Irish
791327,933,f,a70_74,onao_Canadian
474371,933,f,a85_,eo_bio_Scottish
917298,933,m,a50_54,onao_Canadian
243856,933,f,a15_19,eo_bio_English
311745,933,m,a0_4,onao_Canadian
332404,933,m,a55_59,onao_Canadian
599005,933,f,a40_44,eo_fo
133189,933,f,a85_,eo_bio_English
813733,933,m,a20_24,eo_fo
919382,933,m,a15_19,eo_bio_English
320057,933,m,a50_54,eo_bio_English
387854,933,f,a85_,eo_bio_English
510643,933,m,a10_14,eo_weo_Dutch
772667,933,m,a65_69,eo_bio_English
472237,933,m,a0_4,eo_bio_English
710895,933,m,a45_49,onao_Canadian
552245,933,m,a75_79,eo_bio_English
253164,933,f,a85_,onao_Canadian
83282,933,f,a55_59,eo_fo
450602,933,f,a55_59,onao
331319,933,m,a70_74,eo_bio_English
801141,933,f,a45_49,eo_weo_German
451912,933,f,a70_74,onao_Canadian
517850,933,m,a85_,eo_bio_Scottish
599751,933,f,a10_14,eo_weo_German
61606,933,f,a70_74,onao
92546,933,f,a35_39,onao_Canadian
824249,933,f,a0_4,onao_Canadian
887160,933,f,a20_24,eo_fo
118661,933,m,a40_44,eo_bio_Scottish
856519,933,f,a75_79,eo_bio_Irish
845506,933,m,a5_9,eo_bio_Irish
411220,933,m,a25_29,eo_bio_English
475089,933,m,a40_44,onao_Canadian
140329,933,f,a10_14,onao_Canadian
378943,933,f,a20_24,eo_bio_English
390049,933,m,a55_59,eo_bio_Scottish
724602,933,m,a45_49,onao_Canadian
243554,933,f,a45_49,eo_obio
458685,933,m,a10_14,eo_bio_English
5933,933,f,a25_29,onao_Canadian
51105,933,m,a20_24,eo_bio_Irish
451507,933,m,a35_39,eo_bio_English
280333,933,f,a65_69,naao
39389,933,f,a70_74,onao_Canadian
136202,933,f,a50_54,eo_bio_Irish
715003,933,m,a50_54,onao_Canadian
896234,933,m,a35_39,eo_bio_Scottish
159699,933,m,a50_54,onao_Canadian
818388,933,m,a80_84,onao_Canadian
541281,933,f,a45_49,onao_Canadian
47270,933,f,a65_69,eo_bio_English
522472,933,m,a85_,onao_Canadian
247546,933,m,a70_74,eo_obio
549391,933,f,a0_4,onao_Canadian
371139,933,m,a35_39,onao_Canadian
642265,933,f,a70_74,eo_bio_Scottish
229394,933,m,a5_9,onao_Canadian
818753,933,m,a75_79,eo_fo
721860,933,m,a35_39,eo_bio_Scottish
709231,933,f,a55_59,eo_bio_Irish
248264,933,f,a20_24,eo_obio
888004,933,f,a70_74,naao
643441,933,m,a50_54,eo_neo
696096,933,f,a85_,eo_eeo_Ukrainian
194963,933,f,a65_69,eo_bio_English
201814,933,m,a15_19,eo_bio_Scottish
442158,933,f,a50_54,onao_Canadian
222152,933,m,a10_14,eo_bio_Scottish
574264,933,m,a15_19,onao_Canadian
895927,933,m,a0_4,onao_Canadian
230438,933,f,a70_74,eo_bio_Irish
281332,933,m,a15_19,eo_bio_Irish
147667,933,f,a65_69,onao_Canadian
379793,933,f,a40_44,onao
676987,933,m,a75_79,eo_bio_English
703745,933,f,a0_4,onao_Canadian
319672,933,m,a65_69,eo_weo_Dutch
56150,933,f,a15_19,eo_bio_Irish
824729,933,m,a5_9,eo_bio_English
677508,933,m,a35_39,eo_bio_English
149797,933,m,a50_54,onao
76090,933,f,a85_,onao_Canadian
640095,933,m,a55_59,eo_bio_English
835474,933,m,a50_54,naao
43010,933,f,a85_,eo_weo_German
835981,933,m,a60_64,eo_bio_English
586995,933,m,a45_49,onao_Canadian
680318,933,m,a10_14,onao_Canadian
600302,933,f,a35_39,onao_Canadian
18111,933,f,a0_4,onao_Canadian
898758,933,f,a55_59,eo_bio_English
788976,933,f,a60_64,eo_bio_English
374900,933,m,a80_84,onao_Canadian
362432,933,f,a85_,eo_weo_German
810223,933,f,a65_69,eo_bio_English
503936,933,m,a0_4,eo_bio_English
540812,933,m,a10_14,onao_Canadian
379796,933,f,a35_39,eo_bio_Scottish
756221,933,f,a80_84,onao_Canadian
18315,933,f,a80_84,onao_Canadian
284380,933,m,a70_74,eo_bio_English
926792,933,m,a70_74,eo_fo
328905,933,f,a10_14,eo_bio_English
176804,933,m,a40_44,onao_Canadian
344289,933,f,a85_,eo_fo
21529,933,f,a30_34,eo_bio_Irish
46389,933,m,a0_4,eo_bio_English
181620,933,m,a85_,naao
372263,933,f,a50_54,eo_bio_Irish
531983,933,f,a45_49,eo_bio_Scottish
550997,933,m,a40_44,onao_Canadian
52430,933,f,a25_29,eo_bio_Irish
326399,933,f,a60_64,eo_bio_English
878005,933,m,a60_64,eo_bio_Irish
839166,933,f,a40_44,eo_bio_Irish
278677,933,m,a80_84,eo_bio_Scottish
364608,933,f,a15_19,onao_Canadian
891132,933,f,a65_69,eo_bio_Irish
777810,933,f,a85_,onao
117302,933,f,a30_34,eo_weo_German
131886,933,m,a80_84,eo_bio_Scottish
837810,933,f,a55_59,naao
219181,933,m,a85_,eo_bio_English
331964,933,m,a15_19,onao_Canadian
295122,933,m,a85_,eo_bio_Scottish
719303,933,f,a45_49,onao_Canadian
25189,933,m,a60_64,onao_Canadian
684603,933,m,a5_9,eo_eeo_Ukrainian
676715,933,m,a0_4,eo_bio_Irish
923470,933,f,a60_64,onao_Canadian
812181,933,m,a0_4,eo_bio_Scottish
745590,933,m,a15_19,onao_Canadian
857341,933,m,a55_59,eo_bio_English
163967,933,f,a65_69,onao_Canadian
168952,933,f,a80_84,eo_bio_English
42894,933,m,a30_34,onao_Canadian
880991,933,m,a35_39,onao_Canadian
496275,933,f,a10_14,eo_obio
263451,933,m,a65_69,onao_Canadian
235867,933,f,a85_,eo_obio
35464,933,f,a70_74,onao_Canadian
605042,933,m,a0_4,onao_Canadian
91047,933,m,a75_79,onao_Canadian
767000,933,m,a65_69,onao_Canadian
573503,933,m,a40_44,onao_Canadian
245482,933,f,a35_39,eo_bio_English
372860,933,f,a55_59,eo_weo_German
697848,933,f,a40_44,onao_Canadian
722560,933,m,a75_79,onao_Canadian
262200,933,f,a60_64,eo_fo
48794,933,f,a15_19,eo_fo
795212,933,m,a65_69,onao_Canadian
176399,933,m,a40_44,naao
609878,933,m,a50_54,eo_bio_English
453828,933,m,a85_,eo_bio_Irish
20182,933,m,a50_54,eo_bio_English
883047,933,m,a45_49,onao_Canadian
757760,933,f,a20_24,naao
832370,933,f,a25_29,onao_Canadian
534023,933,m,a5_9,onao_Canadian
573564,933,m,a35_39,eo_bio_Irish
8297,933,m,a50_54,onao_Canadian
428662,933,f,a45_49,onao_Canadian
365137,933,f,a65_69,eo_bio_English
269621,933,f,a40_44,eo_bio_English
717854,933,f,a40_44,onao
70058,933,f,a80_84,onao_Canadian
660164,933,f,a40_44,onao_Canadian
283005,933,f,a40_44,eo_fo
41768,933,f,a70_74,eo_bio_English
822113,933,f,a20_24,eo_bio_English
866154,933,f,a85_,onao_Canadian
824919,933,m,a65_69,onao_Canadian
37148,933,m,a30_34,onao_Canadian
350211,933,m,a65_69,eo_bio_English
182227,933,m,a85_,onao_Canadian
450642,933,m,a50_54,onao
707514,933,m,a25_29,onao_Canadian
867520,933,m,a55_59,onao_Canadian
541544,933,m,a80_84,eo_bio_English
469409,933,m,a5_9,eo_bio_Irish
327723,933,f,a15_19,eo_bio_Irish
33538,933,m,a50_54,onao_Canadian
67814,933,f,a75_79,eo_bio_English
7737,933,m,a55_59,onao_Canadian
841154,933,f,a20_24,onao_Canadian
605349,933,m,a60_64,onao_Canadian
584640,933,f,a25_29,eo_neo
349496,933,m,a70_74,eo_fo
139158,933,m,a70_74,eo_bio_Irish
132556,933,m,a80_84,onao_Canadian
275261,933,m,a50_54,onao_Canadian
407119,933,f,a80_84,onao_Canadian
178832,933,f,a65_69,eo_eeo_Ukrainian
219773,933,f,a70_74,eo_weo_Dutch
34741,933,m,a85_,onao_Canadian
781857,933,m,a80_84,onao_Canadian
55436,933,f,a60_64,eo_fo
641956,933,m,a25_29,eo_weo_German
441108,933,f,a15_19,eo_fo
761455,933,f,a70_74,onao
170526,933,f,a25_29,eo_weo_German
221127,933,f,a5_9,eo_bio_Scottish
458260,933,m,a50_54,onao_Canadian
724702,933,m,a45_49,onao_Canadian
