PPSORT,CMA,AGE,SEX,RACE
782345,933,m,a35_39,eo_fo
427743,933,m,a5_9,eo_fo
605770,933,f,a30_34,onao_Canadian
215482,933,m,a55_59,onao_Canadian
317031,933,m,a65_69,onao
764363,933,f,a0_4,onao_Canadian
913109,933,f,a60_64,onao_Canadian
2177,933,m,a40_44,onao_Canadian
664280,933,f,a70_74,onao_Canadian
427999,933,m,a60_64,onao_Canadian
858480,933,m,a40_44,eo_fo
106713,933,f,a25_29,eo_fo
876681,933,f,a35_39,onao_Canadian
527746,933,m,a15_19,eo_fo
101560,933,f,a30_34,onao_Canadian
603187,933,f,a30_34,eo_fo
869349,933,f,a45_49,onao_Canadian
412171,933,f,a40_44,onao_Canadian
445382,933,f,a55_59,onao_Canadian
477887,933,m,a0_4,eo_fo
546441,933,m,a40_44,onao_Canadian
481737,933,m,a65_69,eo_bio_Irish
672063,933,f,a5_9,onao_Canadian
514746,933,m,a55_59,onao_Canadian
436901,933,f,a50_54,onao_Canadian
272673,933,f,a10_14,onao_Canadian
65794,933,f,a15_19,onao_Canadian
544509,933,f,a65_69,onao_Canadian
693354,933,f,a80_84,onao_Canadian
536314,933,f,a55_59,onao_Canadian
72725,933,f,a35_39,onao_Canadian
333224,933,m,a45_49,eo_fo
833357,933,m,a35_39,naao
792004,933,m,a25_29,onao_Canadian
902321,933,m,a5_9,onao_Canadian
755638,933,f,a45_49,eo_fo
418364,933,f,a20_24,onao
725390,933,m,a50_54,eo_bio_Irish
470526,933,f,a5_9,onao_Canadian
6188,933,f,a45_49,onao_Canadian
107869,933,m,a70_74,onao_Canadian
46230,933,m,a20_24,onao_Canadian
710025,933,f,a25_29,eo_fo
209564,933,m,a55_59,onao_Canadian
314264,933,f,a65_69,onao_Canadian
401339,933,f,a30_34,onao_Canadian
845125,933,m,a30_34,onao_Canadian
293120,933,f,a0_4,onao
296066,933,f,a0_4,onao_Canadian
370621,933,f,a0_4,eo_fo
644099,933,m,a10_14,onao_Canadian
551774,933,m,a45_49,onao_Canadian
421487,933,f,a15_19,onao_Canadian
562630,933,f,a10_14,onao_Canadian
225694,933,m,a35_39,eo_bio_Irish
372330,933,f,a30_34,onao_Canadian
238788,933,f,a40_44,onao_Canadian
442283,933,m,a25_29,onao_Canadian
655897,933,f,a40_44,eo_fo
173760,933,m,a55_59,naao
597272,933,m,a0_4,onao_Canadian
843578,933,f,a15_19,onao_Canadian
103650,933,f,a45_49,eo_fo
530276,933,f,a50_54,onao_Canadian
828483,933,f,a10_14,naao
326070,933,f,a0_4,onao_Canadian
788827,933,m,a30_34,eo_fo
760724,933,m,a45_49,eo_fo
619812,933,f,a20_24,eo_fo
166381,933,m,a0_4,onao_Canadian
827447,933,m,a15_19,onao_Canadian
126877,933,m,a45_49,onao_Canadian
901725,933,m,a15_19,onao_Canadian
835711,933,f,a30_34,onao_Canadian
84950,933,m,a10_14,onao
186970,933,f,a50_54,onao_Canadian
770982,933,m,a55_59,onao_Canadian
322084,933,f,a5_9,onao_Canadian
674183,933,m,a45_49,onao_Canadian
597116,933,m,a40_44,eo_fo
728434,933,f,a50_54,onao_Canadian
284329,933,f,a30_34,onao_Canadian
149098,933,m,a35_39,onao_Canadian
756382,933,m,a15_19,eo_bio_Scottish
893217,933,f,a20_24,eo_seo_Portuguese
769146,933,f,a10_14,onao_Canadian
251509,933,m,a0_4,onao_Canadian
353963,933,m,a5_9,onao_Canadian
159456,933,f,a30_34,eo_fo
183228,933,f,a35_39,onao_Canadian
698378,933,f,a30_34,eo_bio_Irish
832891,933,m,a15_19,onao_Canadian
308602,933,m,a10_14,onao_Canadian
556906,933,m,a70_74,eo_fo
622114,933,m,a30_34,onao_Canadian
674335,933,f,a50_54,onao_Canadian
34647,933,m,a55_59,onao_Canadian
697507,933,f,a70_74,onao_Canadian
146978,933,m,a0_4,onao_Canadian
312913,933,m,a35_39,onao_Canadian
470813,933,f,a20_24,onao_Canadian
550140,933,f,a45_49,eo_fo
52203,933,m,a55_59,naao
533336,933,f,a50_54,onao_Canadian
267860,933,m,a30_34,onao_Canadian
856598,933,f,a20_24,eo_fo
699978,933,f,a55_59,onao_Canadian
344118,933,m,a45_49,onao_Canadian
44993,933,f,a60_64,eo_fo
639694,933,f,a5_9,onao_Canadian
346355,933,f,a0_4,onao_Canadian
497207,933,f,a40_44,eo_fo
706019,933,f,a5_9,onao_Canadian
112178,933,f,a15_19,onao_Canadian
546380,933,f,a5_9,onao_Canadian
429495,933,f,a50_54,onao_Canadian
556815,933,f,a30_34,onao_Canadian
591984,933,f,a65_69,eo_fo
641532,933,f,a20_24,onao_Canadian
726707,933,f,a20_24,onao_Canadian
322945,933,m,a55_59,naao
721698,933,m,a45_49,eo_fo
46946,933,m,a55_59,onao_Canadian
734640,933,m,a40_44,onao_Canadian
913318,933,f,a30_34,eo_fo
778441,933,f,a20_24,onao
189818,933,m,a30_34,onao_Canadian
198406,933,m,a20_24,onao_Canadian
277206,933,f,a0_4,onao
485015,933,f,a65_69,onao_Canadian
15060,933,f,a15_19,onao_Canadian
493851,933,m,a15_19,onao_Canadian
601951,933,f,a30_34,eo_fo
150447,933,m,a25_29,onao_Canadian
636453,933,m,a5_9,onao_Canadian
742201,933,m,a30_34,eo_fo
32251,933,f,a45_49,onao_Canadian
763751,933,m,a0_4,naao
833996,933,m,a10_14,onao_Canadian
900174,933,m,a60_64,naao
818414,933,m,a25_29,onao_Canadian
922737,933,m,a65_69,onao_Canadian
73086,933,f,a30_34,onao_Canadian
77312,933,f,a0_4,onao_Canadian
739773,933,m,a10_14,onao_Canadian
59237,933,f,a35_39,onao_Canadian
494120,933,f,a30_34,onao_Canadian
614173,933,f,a30_34,onao_Canadian
657065,933,m,a40_44,eo_bio_Scottish
145014,933,f,a55_59,onao_Canadian
617832,933,m,a30_34,naao
132850,933,m,a45_49,onao_Canadian
114018,933,m,a0_4,onao_Canadian
311446,933,m,a60_64,onao_Canadian
228764,933,m,a0_4,onao_Canadian
153764,933,f,a0_4,onao_Canadian
78562,933,m,a25_29,onao_Canadian
533393,933,m,a10_14,onao_Canadian
85301,933,f,a20_24,onao_Canadian
694752,933,f,a25_29,onao_Canadian
903322,933,m,a75_79,onao_Canadian
890831,933,m,a55_59,onao_Canadian
584238,933,m,a5_9,onao_Canadian
478102,933,f,a60_64,onao_Canadian
755484,933,m,a15_19,onao_Canadian
142750,933,f,a40_44,onao_Canadian
690976,933,m,a10_14,onao_Canadian
290189,933,m,a55_59,onao_Canadian
424405,933,m,a40_44,onao_Canadian
342661,933,m,a5_9,onao_Canadian
348545,933,f,a55_59,onao_Canadian
293667,933,m,a40_44,onao_Canadian
904126,933,f,a50_54,eo_fo
429420,933,f,a35_39,eo_fo
562085,933,f,a50_54,onao_Canadian
362286,933,m,a10_14,onao_Canadian
442082,933,m,a25_29,eo_neo
893331,933,f,a0_4,eo_fo
465655,933,f,a10_14,onao_Canadian
895704,933,f,a25_29,ao
189302,933,f,a55_59,naao
186844,933,m,a65_69,onao_Canadian
775938,933,m,a5_9,onao_Canadian
483764,933,f,a55_59,onao_Canadian
552072,933,f,a15_19,onao_Canadian
138221,933,m,a50_54,naao
62280,933,m,a35_39,naao
9736,933,f,a30_34,onao_Canadian
266591,933,f,a5_9,onao_Canadian
210004,933,f,a75_79,eo_fo
616156,933,f,a65_69,onao_Canadian
478060,933,f,a55_59,onao_Canadian
423813,933,f,a15_19,eo_fo
684019,933,f,a5_9,naao
868775,933,f,a40_44,onao_Canadian
139996,933,f,a60_64,onao_Canadian
57425,933,f,a5_9,onao_Canadian
398463,933,m,a30_34,onao_Canadian
759673,933,m,a5_9,eo_fo
72563,933,m,a10_14,onao_Canadian
392266,933,m,a35_39,eo_fo
732263,933,f,a50_54,onao_Canadian
401348,933,m,a20_24,onao_Canadian
900475,933,f,a10_14,eo_fo
376719,933,m,a20_24,onao_Canadian
814528,933,m,a45_49,eo_oeeo
217002,933,m,a10_14,eo_fo
835961,933,f,a5_9,onao_Canadian
478267,933,f,a35_39,eo_fo
608286,933,f,a15_19,onao_Canadian
868005,933,m,a0_4,onao_Canadian
823650,933,f,a0_4,onao_Canadian
811453,933,f,a5_9,naao
209283,933,f,a25_29,onao_Canadian
800846,933,f,a35_39,onao_Canadian
96605,933,m,a0_4,onao_Canadian
487927,933,m,a40_44,eo_fo
633244,933,m,a15_19,naao
107608,933,f,a35_39,naao
655960,933,f,a70_74,onao_Canadian
231507,933,m,a50_54,eo_fo
52558,933,f,a20_24,eo_fo
416648,933,m,a50_54,onao_Canadian
722787,933,m,a10_14,onao_Canadian
808042,933,f,a15_19,onao_Canadian
423117,933,f,a40_44,onao
825498,933,f,a5_9,eo_fo
145748,933,m,a50_54,onao_Canadian
382583,933,m,a10_14,onao_Canadian
273520,933,m,a80_84,oco
478726,933,m,a25_29,onao_Canadian
249516,933,f,a35_39,naao
293238,933,f,a25_29,onao_Canadian
331366,933,m,a70_74,onao_Canadian
44158,933,m,a0_4,onao_Canadian
451686,933,f,a70_74,naao
155630,933,f,a40_44,onao_Canadian
292166,933,f,a50_54,eo_bio_Irish
209056,933,f,a30_34,eo_fo
517120,933,f,a25_29,onao_Canadian
710950,933,f,a65_69,onao_Canadian
429822,933,f,a10_14,onao_Canadian
580457,933,f,a40_44,onao_Canadian
866013,933,m,a30_34,onao_Canadian
541421,933,f,a5_9,onao_Canadian
634414,933,m,a55_59,onao_Canadian
172751,933,f,a40_44,eo_bio_Irish
264451,933,f,a45_49,onao_Canadian
510129,933,m,a35_39,eo_fo
226673,933,f,a65_69,onao_Canadian
879935,933,m,a40_44,onao_Canadian
831404,933,f,a20_24,onao_Canadian
157284,933,m,a70_74,onao_Canadian
283806,933,f,a5_9,naao
179148,933,f,a35_39,eo_fo
480144,933,m,a0_4,onao_Canadian
200597,933,m,a0_4,eo_fo
316590,933,m,a40_44,onao_Canadian
817694,933,f,a50_54,onao_Canadian
700281,933,m,a50_54,eo_bio_Irish
236976,933,m,a0_4,onao_Canadian
2952,933,f,a5_9,onao_Canadian
383971,933,f,a25_29,onao_Canadian
156008,933,m,a20_24,onao
110883,933,f,a85_,onao_Canadian
503329,933,m,a25_29,onao
294419,933,f,a20_24,onao_Canadian
650685,933,m,a75_79,naao
466447,933,m,a35_39,onao
93667,933,f,a15_19,onao_Canadian
488143,933,f,a20_24,onao_Canadian
795525,933,m,a25_29,onao_Canadian
133518,933,m,a45_49,onao_Canadian
503164,933,m,a45_49,onao_Canadian
21661,933,m,a65_69,onao_Canadian
182266,933,m,a25_29,onao_Canadian
901302,933,f,a15_19,eo_bio_Scottish
124269,933,m,a55_59,onao_Canadian
529877,933,m,a25_29,onao_Canadian
316365,933,m,a35_39,onao_Canadian
883236,933,m,a20_24,onao_Canadian
465581,933,f,a30_34,eo_fo
813053,933,f,a0_4,onao_Canadian
204945,933,m,a40_44,onao_Canadian
415814,933,m,a35_39,onao_Canadian
516827,933,f,a25_29,onao_Canadian
483362,933,f,a10_14,onao_Canadian
73886,933,m,a50_54,onao_Canadian
342605,933,f,a10_14,eo_fo
796969,933,f,a65_69,onao_Canadian
799853,933,m,a10_14,eo_fo
81226,933,f,a30_34,eo_fo
211153,933,m,a5_9,onao_Canadian
28974,933,m,a35_39,eo_fo
666678,933,m,a30_34,eo_fo
541226,933,m,a70_74,onao_Canadian
501670,933,m,a5_9,onao_Canadian
775854,933,f,a30_34,eo_fo
139062,933,f,a5_9,onao
479322,933,m,a55_59,onao_Canadian
497780,933,m,a60_64,onao_Canadian
272796,933,m,a45_49,onao_Canadian
436024,933,f,a25_29,eo_fo
742145,933,m,a60_64,onao_Canadian
86198,933,m,a10_14,onao_Canadian
233793,933,m,a20_24,onao_Canadian
320554,933,f,a25_29,onao_Canadian
600959,933,m,a55_59,onao_Canadian
503046,933,m,a40_44,onao_Canadian
890011,933,f,a85_,eo_bio_Scottish
481552,933,f,a25_29,onao_Canadian
557828,933,m,a55_59,onao_Canadian
210206,933,f,a40_44,onao_Canadian
50225,933,f,a55_59,eo_fo
750078,933,f,a75_79,eo_fo
518883,933,f,a70_74,naao
908320,933,f,a30_34,eo_fo
515779,933,f,a70_74,onao_Canadian
301990,933,f,a10_14,onao_Canadian
804110,933,m,a30_34,eo_bio_Irish
22859,933,m,a50_54,eo_fo
145250,933,f,a45_49,eo_fo
662684,933,f,a45_49,onao_Canadian
210455,933,m,a50_54,onao_Canadian
51003,933,f,a75_79,onao
397081,933,m,a40_44,onao_Canadian
434828,933,f,a35_39,onao_Canadian
29475,933,f,a55_59,onao_Canadian
93004,933,f,a80_84,naao
67644,933,f,a5_9,eo_fo
771135,933,m,a45_49,onao_Canadian
684272,933,m,a20_24,eo_fo
419596,933,m,a50_54,onao_Canadian
528159,933,m,a45_49,onao_Canadian
30394,933,f,a35_39,onao_Canadian
799878,933,f,a45_49,onao
518332,933,m,a25_29,onao_Canadian
437674,933,f,a45_49,eo_fo
112374,933,m,a0_4,onao_Canadian
459523,933,f,a50_54,onao_Canadian
566924,933,f,a45_49,eo_fo
757742,933,f,a5_9,onao_Canadian
72644,933,m,a65_69,onao_Canadian
676875,933,m,a50_54,onao_Canadian
115336,933,m,a60_64,onao_Canadian
915452,933,m,a25_29,onao_Canadian
719496,933,f,a15_19,onao_Canadian
114241,933,f,a20_24,onao_Canadian
1151,933,f,a10_14,naao
811794,933,f,a45_49,naao
682466,933,f,a30_34,onao_Canadian
441309,933,f,a20_24,naao
777572,933,m,a65_69,onao_Canadian
420628,933,m,a35_39,onao_Canadian
421494,933,f,a5_9,onao_Canadian
620655,933,m,a25_29,onao_Canadian
85368,933,m,a5_9,onao
454144,933,f,a30_34,onao_Canadian
706036,933,m,a65_69,naao
852909,933,m,a50_54,onao_Canadian
507612,933,m,a65_69,onao
775996,933,m,a65_69,onao_Canadian
262040,933,f,a40_44,onao_Canadian
421142,933,m,a50_54,onao_Canadian
495486,933,m,a35_39,onao_Canadian
593775,933,m,a30_34,onao_Canadian
908803,933,m,a40_44,onao_Canadian
760328,933,f,a5_9,naao
94314,933,m,a10_14,onao
453399,933,m,a70_74,onao_Canadian
785528,933,f,a40_44,onao_Canadian
106111,933,f,a5_9,onao_Canadian
470377,933,m,a30_34,onao_Canadian
900629,933,f,a30_34,onao_Canadian
11611,933,m,a20_24,onao_Canadian
641298,933,m,a10_14,onao_Canadian
544962,933,m,a40_44,onao_Canadian
21374,933,f,a15_19,onao_Canadian
429409,933,f,a50_54,onao_Canadian
158309,933,m,a25_29,ao
753681,933,f,a0_4,eo_fo
121053,933,m,a50_54,onao_Canadian
794259,933,m,a30_34,onao_Canadian
814566,933,f,a5_9,onao_Canadian
95109,933,f,a30_34,onao_Canadian
263807,933,m,a30_34,eo_bio_English
476200,933,m,a5_9,onao_Canadian
432245,933,m,a20_24,onao_Canadian
891524,933,m,a5_9,onao_Canadian
173051,933,m,a5_9,onao_Canadian
457129,933,m,a45_49,eo_fo
687087,933,f,a45_49,onao_Canadian
608201,933,m,a5_9,onao_Canadian
262973,933,f,a30_34,naao
833742,933,f,a35_39,onao_Canadian
521795,933,f,a0_4,onao_Canadian
84193,933,m,a45_49,onao_Canadian
61664,933,m,a65_69,onao_Canadian
722055,933,m,a5_9,eo_bio_Irish
57574,933,f,a70_74,onao_Canadian
155885,933,f,a25_29,naao
27292,933,f,a25_29,onao_Canadian
743199,933,m,a40_44,onao_Canadian
790767,933,m,a80_84,onao_Canadian
666538,933,f,a15_19,onao
403265,933,f,a45_49,naao
266298,933,m,a50_54,onao_Canadian
522909,933,f,a10_14,onao
369957,933,f,a40_44,onao_Canadian
883959,933,m,a70_74,onao_Canadian
623122,933,m,a35_39,eo_bio_Irish
514525,933,m,a0_4,onao_Canadian
846448,933,m,a30_34,eo_bio_Scottish
262088,933,m,a65_69,onao_Canadian
368297,933,m,a20_24,onao_Canadian
328469,933,m,a15_19,eo_bio_Irish
578284,933,f,a25_29,onao_Canadian
74502,933,f,a30_34,onao_Canadian
196927,933,f,a65_69,naao
159247,933,m,a65_69,onao_Canadian
569804,933,f,a35_39,onao_Canadian
552966,933,f,a10_14,onao_Canadian
570434,933,f,a10_14,onao_Canadian
664626,933,f,a25_29,onao_Canadian
652799,933,m,a40_44,onao_Canadian
735875,933,f,a45_49,onao_Canadian
474649,933,m,a20_24,onao_Canadian
585467,933,m,a40_44,onao_Canadian
730219,933,m,a55_59,onao_Canadian
521438,933,m,a5_9,onao_Canadian
623909,933,f,a40_44,eo_fo
286041,933,f,a25_29,eo_fo
766136,933,m,a0_4,onao_Canadian
382962,933,f,a10_14,onao_Canadian
766224,933,f,a20_24,eo_fo
769817,933,m,a35_39,onao_Canadian
781980,933,f,a0_4,onao_Canadian
525440,933,m,a50_54,onao_Canadian
719268,933,f,a10_14,onao_Canadian
53968,933,f,a5_9,onao_Canadian
614250,933,m,a25_29,onao_Canadian
640234,933,f,a0_4,eo_fo
819754,933,m,a0_4,onao_Canadian
324179,933,m,a40_44,onao_Canadian
204371,933,f,a5_9,onao_Canadian
23696,933,f,a60_64,onao_Canadian
32275,933,f,a25_29,onao_Canadian
492414,933,f,a15_19,onao_Canadian
776801,933,f,a50_54,onao_Canadian
447785,933,m,a55_59,onao
914055,933,m,a30_34,onao_Canadian
399572,933,f,a5_9,eo_fo
878053,933,f,a65_69,eo_fo
659170,933,f,a40_44,onao_Canadian
871335,933,m,a45_49,eo_oweo
898663,933,m,a75_79,onao_Canadian
534299,933,m,a35_39,onao_Canadian
730579,933,f,a30_34,onao_Canadian
841684,933,m,a60_64,onao_Canadian
540100,933,f,a65_69,onao_Canadian
490883,933,f,a70_74,oco
143890,933,f,a45_49,onao_Canadian
587562,933,f,a50_54,onao_Canadian
167752,933,m,a10_14,onao
624169,933,m,a10_14,onao_Canadian
231754,933,m,a60_64,naao
843166,933,f,a35_39,onao_Canadian
903863,933,f,a25_29,onao_Canadian
178062,933,m,a5_9,onao_Canadian
209037,933,m,a30_34,onao_Canadian
442849,933,f,a5_9,onao_Canadian
539540,933,m,a20_24,onao_Canadian
929417,933,m,a50_54,onao
313307,933,f,a60_64,onao_Canadian
471116,933,m,a65_69,eo_fo
122913,933,f,a10_14,eo_weo_German
621869,933,m,a5_9,onao_Canadian
752591,933,m,a30_34,onao_Canadian
106336,933,m,a45_49,onao_Canadian
103552,933,f,a25_29,onao_Canadian
193474,933,m,a40_44,onao_Canadian
289010,933,f,a65_69,onao_Canadian
624688,933,m,a30_34,eo_eeo_Russian
286901,933,f,a70_74,onao_Canadian
235003,933,f,a75_79,onao_Canadian
660579,933,f,a40_44,onao_Canadian
232620,933,m,a50_54,onao_Canadian
417800,933,f,a50_54,onao_Canadian
444380,933,f,a45_49,onao
495564,933,f,a55_59,onao_Canadian
479624,933,f,a35_39,onao_Canadian
217370,933,m,a40_44,onao_Canadian
726712,933,f,a0_4,eo_bio_Scottish
333492,933,f,a55_59,onao_Canadian
624994,933,f,a20_24,onao_Canadian
416889,933,m,a40_44,ao
65999,933,f,a40_44,onao
302990,933,m,a0_4,onao_Canadian
182401,933,f,a45_49,onao_Canadian
689841,933,m,a20_24,eo_bio_Irish
828188,933,f,a0_4,onao_Canadian
315177,933,m,a50_54,onao_Canadian
383180,933,m,a5_9,naao
601057,933,f,a15_19,naao
688664,933,m,a55_59,onao_Canadian
121798,933,m,a35_39,onao_Canadian
839201,933,m,a5_9,onao_Canadian
412293,933,m,a40_44,onao_Canadian
838048,933,f,a10_14,onao_Canadian
92208,933,m,a0_4,eo_fo
2962,933,m,a30_34,onao_Canadian
155433,933,f,a75_79,onao_Canadian
57935,933,f,a25_29,eo_bio_Scottish
201967,933,m,a20_24,onao_Canadian
48009,933,f,a40_44,eo_bio_Scottish
418189,933,m,a30_34,eo_seo_Italian
557668,933,f,a0_4,onao_Canadian
575142,933,f,a60_64,onao_Canadian
861568,933,m,a50_54,onao_Canadian
376042,933,m,a5_9,onao_Canadian
223019,933,f,a10_14,onao_Canadian
667092,933,m,a10_14,onao_Canadian
73721,933,f,a40_44,onao
33832,933,f,a30_34,onao_Canadian
68030,933,m,a50_54,onao_Canadian
667552,933,m,a55_59,eo_fo
511675,933,m,a55_59,onao_Canadian
94307,933,f,a35_39,onao_Canadian
500399,933,m,a45_49,onao_Canadian
853411,933,f,a0_4,eo_fo
657825,933,f,a35_39,onao_Canadian
762563,933,f,a20_24,onao_Canadian
727533,933,m,a45_49,eo_weo_German
779020,933,f,a35_39,onao_Canadian
817342,933,m,a55_59,eo_fo
13935,933,m,a40_44,eo_fo
911263,933,m,a25_29,eo_weo_German
861905,933,f,a50_54,onao_Canadian
606656,933,f,a0_4,onao_Canadian
439569,933,m,a70_74,onao_Canadian
318475,933,m,a65_69,eo_bio_Irish
464581,933,m,a35_39,onao_Canadian
26984,933,f,a50_54,onao_Canadian
384003,933,f,a60_64,onao_Canadian
237274,933,m,a15_19,onao_Canadian
112624,933,m,a0_4,onao_Canadian
479487,933,m,a0_4,onao_Canadian
305926,933,m,a20_24,eo_fo
91687,933,m,a20_24,onao_Canadian
318858,933,f,a30_34,onao_Canadian
330713,933,f,a35_39,onao_Canadian
74972,933,m,a65_69,onao_Canadian
615474,933,f,a35_39,onao_Canadian
52574,933,m,a30_34,onao_Canadian
486700,933,m,a45_49,eo_fo
778057,933,m,a20_24,onao_Canadian
899521,933,f,a30_34,onao_Canadian
650022,933,f,a40_44,onao_Canadian
643084,933,m,a5_9,onao_Canadian
484681,933,m,a35_39,onao
636425,933,m,a50_54,onao_Canadian
143550,933,f,a5_9,onao_Canadian
485912,933,m,a50_54,ao_wcameo
395381,933,m,a0_4,onao_Canadian
378940,933,f,a45_49,onao_Canadian
418356,933,m,a5_9,eo_fo
846244,933,f,a65_69,eo_fo
3743,933,m,a45_49,oco
204766,933,m,a20_24,onao
853398,933,m,a45_49,eo_fo
799796,933,f,a50_54,onao_Canadian
640951,933,m,a50_54,onao_Canadian
52078,933,f,a60_64,onao_Canadian
333765,933,m,a20_24,onao_Canadian
545315,933,m,a45_49,onao_Canadian
437242,933,m,a40_44,onao_Canadian
443481,933,f,a15_19,onao_Canadian
6953,933,m,a15_19,onao_Canadian
61062,933,f,a0_4,onao_Canadian
734401,933,m,a25_29,onao
718103,933,f,a50_54,onao_Canadian
905019,933,m,a35_39,onao_Canadian
781155,933,m,a25_29,onao_Canadian
848932,933,f,a20_24,onao_Canadian
322467,933,f,a60_64,onao_Canadian
843507,933,m,a60_64,onao_Canadian
393227,933,f,a20_24,eo_bio_Irish
296841,933,m,a40_44,onao_Canadian
282995,933,m,a65_69,eo_fo
259067,933,m,a25_29,eo_seo_Italian
507500,933,m,a50_54,eo_fo
865256,933,m,a55_59,onao
770498,933,m,a70_74,onao_Canadian
381319,933,f,a60_64,ao
500960,933,f,a45_49,onao_Canadian
882607,933,f,a5_9,onao_Canadian
859922,933,m,a0_4,onao_Canadian
166721,933,m,a0_4,onao_Canadian
72452,933,f,a35_39,onao_Canadian
887337,933,f,a5_9,eo_bio_Irish
234533,933,m,a35_39,onao_Canadian
207558,933,f,a85_,onao_Canadian
87613,933,m,a55_59,eo_fo
919040,933,f,a60_64,eo_oweo
671374,933,f,a50_54,onao_Canadian
336872,933,f,a0_4,onao_Canadian
156046,933,f,a55_59,onao_Canadian
543208,933,f,a30_34,onao_Canadian
26295,933,m,a60_64,onao_Canadian
39988,933,m,a50_54,eo_fo
643210,933,f,a40_44,onao_Canadian
52761,933,f,a30_34,onao_Canadian
658591,933,m,a55_59,onao_Canadian
442054,933,f,a35_39,onao_Canadian
444584,933,f,a25_29,onao_Canadian
806437,933,m,a45_49,eo_fo
723554,933,f,a35_39,onao
920230,933,f,a45_49,onao_Canadian
521030,933,f,a40_44,onao_Canadian
898477,933,f,a25_29,onao_Canadian
646777,933,m,a75_79,onao_Canadian
631725,933,m,a55_59,eo_fo
131939,933,m,a65_69,eo_fo
406150,933,m,a50_54,onao_Canadian
252791,933,m,a35_39,onao_Canadian
812609,933,m,a60_64,onao_Canadian
876062,933,m,a25_29,onao_Canadian
613663,933,f,a45_49,onao
554063,933,f,a30_34,eo_fo
121849,933,f,a50_54,onao_Canadian
450792,933,f,a20_24,onao_Canadian
770977,933,f,a5_9,eo_fo
708,933,m,a35_39,onao_Canadian
57210,933,m,a40_44,onao_Canadian
163528,933,m,a15_19,onao_Canadian
532410,933,f,a10_14,onao_Canadian
925294,933,f,a45_49,onao_Canadian
456086,933,f,a35_39,onao_Canadian
748889,933,m,a30_34,onao_Canadian
101187,933,m,a30_34,onao_Canadian
729601,933,m,a25_29,onao_Canadian
193058,933,f,a55_59,onao_Canadian
516543,933,m,a10_14,onao_Canadian
894668,933,f,a5_9,eo_fo
564365,933,m,a40_44,onao_Canadian
91776,933,m,a0_4,onao_Canadian
425269,933,f,a15_19,eo_bio_Irish
132782,933,f,a30_34,eo_oeeo
277451,933,m,a45_49,onao
715586,933,m,a0_4,onao_Canadian
376233,933,f,a15_19,onao_Canadian
776951,933,m,a35_39,onao_Canadian
643706,933,f,a25_29,onao_Canadian
491910,933,f,a45_49,onao_Canadian
708819,933,m,a15_19,onao_Canadian
377720,933,f,a10_14,onao_Canadian
579403,933,m,a55_59,onao_Canadian
734373,933,f,a20_24,eo_bio_English
782805,933,m,a55_59,onao_Canadian
134760,933,f,a10_14,onao_Canadian
207307,933,f,a25_29,onao_Canadian
631164,933,f,a50_54,eo_bio_Irish
214579,933,m,a35_39,onao_Canadian
347955,933,m,a65_69,naao
695532,933,m,a70_74,naao
758455,933,m,a10_14,onao_Canadian
75435,933,f,a35_39,onao_Canadian
19456,933,m,a5_9,onao_Canadian
419162,933,m,a55_59,onao_Canadian
792887,933,f,a5_9,eo_fo
889955,933,f,a10_14,onao_Canadian
277020,933,f,a25_29,onao_Canadian
705844,933,m,a35_39,onao_Canadian
122000,933,f,a75_79,eo_bio_English
863307,933,m,a20_24,onao_Canadian
149355,933,f,a60_64,naao
867415,933,m,a55_59,onao
826208,933,m,a55_59,onao_Canadian
840726,933,m,a25_29,eo_fo
363097,933,f,a45_49,onao_Canadian
895936,933,f,a40_44,eo_eeo_Russian
561439,933,m,a5_9,onao_Canadian
559849,933,f,a35_39,onao_Canadian
576725,933,f,a25_29,eo_fo
464418,933,m,a75_79,eo_fo
765591,933,m,a25_29,onao_Canadian
518120,933,m,a30_34,onao_Canadian
133406,933,f,a65_69,onao_Canadian
360545,933,f,a15_19,onao_Canadian
321091,933,f,a50_54,onao_Canadian
385672,933,m,a70_74,onao_Canadian
328125,933,f,a45_49,onao_Canadian
348651,933,f,a70_74,ao
82865,933,f,a15_19,onao_Canadian
541395,933,f,a40_44,onao_Canadian
843257,933,f,a65_69,onao_Canadian
510046,933,f,a20_24,onao_Canadian
120934,933,m,a20_24,onao_Canadian
631743,933,m,a65_69,onao_Canadian
170870,933,f,a40_44,eo_fo
425137,933,f,a15_19,eo_fo
681869,933,m,a45_49,onao_Canadian
503693,933,m,a35_39,onao_Canadian
620517,933,f,a30_34,onao_Canadian
87199,933,f,a35_39,onao_Canadian
669232,933,m,a40_44,eo_fo
521130,933,m,a35_39,naao
627473,933,m,a40_44,eo_seo_Italian
129167,933,m,a20_24,onao_Canadian
244586,933,f,a50_54,onao_Canadian
766142,933,f,a10_14,naao
926529,933,f,a50_54,onao_Canadian
351799,933,f,a5_9,onao_Canadian
512687,933,m,a60_64,onao_Canadian
702262,933,m,a0_4,onao_Canadian
736782,933,m,a5_9,onao_Canadian
30913,933,m,a45_49,onao_Canadian
348523,933,f,a70_74,onao_Canadian
318464,933,m,a0_4,onao_Canadian
58337,933,m,a35_39,eo_fo
884426,933,m,a30_34,eo_fo
827126,933,f,a15_19,onao_Canadian
918877,933,m,a15_19,onao_Canadian
44153,933,m,a35_39,onao_Canadian
453727,933,m,a15_19,onao_Canadian
