PPSORT,CMA,AGE,SEX,RACE
65794,933,f,a50_54,naao
544509,933,m,a55_59,onao_Canadian
693354,933,f,a35_39,onao_Canadian
536314,933,f,a15_19,onao_Canadian
72725,933,f,a45_49,onao_Canadian
333224,933,m,a45_49,eo_fo
833357,933,m,a25_29,ao_oesao
792004,933,m,a50_54,onao_Canadian
902321,933,f,a5_9,ao
755638,933,f,a35_39,onao_Canadian
418364,933,f,a20_24,onao_Canadian
725390,933,f,a0_4,eo_fo
470526,933,m,a35_39,onao_Canadian
6188,933,f,a65_69,eo_fo
107869,933,m,a25_29,onao_Canadian
46230,933,f,a60_64,onao_Canadian
710025,933,m,a20_24,onao_Canadian
209564,933,m,a55_59,onao_Canadian
314264,933,f,a35_39,onao_Canadian
401339,933,f,a0_4,onao_Canadian
845125,933,f,a50_54,onao_Canadian
293120,933,m,a35_39,onao_Canadian
296066,933,m,a55_59,eo_fo
370621,933,f,a20_24,onao_Canadian
644099,933,m,a70_74,onao_Canadian
551774,933,m,a30_34,onao_Canadian
421487,933,f,a10_14,onao_Canadian
562630,933,m,a0_4,eo_fo
225694,933,f,a60_64,onao_Canadian
372330,933,f,a20_24,onao_Canadian
238788,933,m,a30_34,onao_Canadian
442283,933,m,a85_,onao_Canadian
655897,933,m,a80_84,onao_Canadian
173760,933,f,a65_69,onao_Canadian
597272,933,m,a35_39,ao
843578,933,f,a75_79,onao_Canadian
103650,933,m,a50_54,onao_Canadian
530276,933,f,a65_69,onao_Canadian
828483,933,m,a30_34,onao_Canadian
326070,933,f,a15_19,onao_Canadian
788827,933,m,a40_44,onao_Canadian
760724,933,f,a55_59,onao_Canadian
619812,933,m,a40_44,eo_fo
166381,933,f,a25_29,eo_fo
827447,933,m,a20_24,onao_Canadian
126877,933,f,a5_9,onao_Canadian
901725,933,f,a5_9,onao_Canadian
835711,933,f,a25_29,eo_fo
84950,933,f,a60_64,eo_seo_Spanish
186970,933,m,a30_34,onao_Canadian
770982,933,m,a70_74,eo_fo
322084,933,m,a75_79,onao_Canadian
674183,933,m,a5_9,onao_Canadian
597116,933,f,a25_29,naao
728434,933,m,a0_4,lcsao
284329,933,m,a35_39,eo_fo
149098,933,f,a25_29,lcsao
756382,933,m,a70_74,eo_oweo
893217,933,m,a30_34,eo_fo
769146,933,f,a85_,onao_Canadian
251509,933,f,a50_54,eo_fo
353963,933,m,a85_,onao_Canadian
159456,933,f,a20_24,onao_Canadian
183228,933,f,a65_69,ao
698378,933,f,a60_64,eo_eeo_Polish
832891,933,f,a65_69,onao_Canadian
308602,933,m,a20_24,onao_Canadian
556906,933,m,a30_34,ao
622114,933,m,a5_9,onao_Canadian
674335,933,m,a5_9,ao
34647,933,f,a30_34,eo_fo
697507,933,m,a55_59,onao_Canadian
146978,933,m,a85_,eo_bio_Scottish
312913,933,m,a5_9,naao
470813,933,m,a25_29,onao_Canadian
550140,933,f,a50_54,onao_Canadian
52203,933,m,a65_69,eo_fo
533336,933,m,a30_34,onao_Canadian
267860,933,m,a15_19,onao_Canadian
856598,933,m,a80_84,onao_Canadian
699978,933,m,a45_49,onao_Canadian
344118,933,m,a45_49,eo_fo
44993,933,m,a75_79,ao
639694,933,f,a20_24,onao_Canadian
346355,933,m,a25_29,lcsao
497207,933,m,a55_59,eo_fo
706019,933,m,a30_34,onao_Canadian
112178,933,m,a30_34,onao_Canadian
546380,933,f,a60_64,onao_Canadian
429495,933,f,a5_9,onao_Canadian
556815,933,f,a10_14,onao_Canadian
591984,933,m,a30_34,eo_fo
641532,933,f,a65_69,eo_fo
726707,933,f,a40_44,eo_fo
322945,933,m,a75_79,lcsao
721698,933,f,a85_,onao_Canadian
46946,933,m,a20_24,onao_Canadian
734640,933,m,a35_39,onao_Canadian
913318,933,f,a55_59,eo_seo_Greek
778441,933,f,a20_24,eo_bio_Irish
189818,933,f,a80_84,ao
198406,933,f,a5_9,naao
277206,933,m,a50_54,onao_Canadian
485015,933,f,a50_54,eo_eeo_Ukrainian
15060,933,f,a55_59,onao_Canadian
493851,933,f,a15_19,onao_Canadian
601951,933,m,a30_34,onao_Canadian
150447,933,f,a55_59,onao_Canadian
636453,933,m,a25_29,onao_Canadian
742201,933,f,a25_29,eo_fo
32251,933,m,a30_34,onao_Canadian
763751,933,m,a10_14,eo_fo
833996,933,f,a20_24,eo_fo
900174,933,f,a0_4,onao_Canadian
818414,933,f,a60_64,onao_Canadian
922737,933,f,a50_54,onao_Canadian
73086,933,f,a10_14,eo_fo
77312,933,m,a40_44,onao_Canadian
739773,933,f,a25_29,onao_Canadian
59237,933,m,a15_19,onao_Canadian
494120,933,m,a15_19,onao_Canadian
614173,933,m,a10_14,eo_bio_Irish
657065,933,m,a10_14,eo_fo
145014,933,f,a85_,eo_fo
617832,933,f,a25_29,onao_Canadian
132850,933,m,a70_74,onao_Canadian
114018,933,m,a30_34,eo_fo
311446,933,f,a35_39,onao_Canadian
228764,933,m,a45_49,eo_bio_Irish
153764,933,f,a55_59,naao
78562,933,f,a50_54,eo_fo
533393,933,f,a0_4,onao_Canadian
85301,933,m,a60_64,onao_Canadian
694752,933,m,a50_54,onao_Canadian
903322,933,f,a35_39,onao_Canadian
890831,933,f,a0_4,onao_Canadian
584238,933,m,a35_39,onao_Canadian
478102,933,f,a40_44,eo_bio_Scottish
755484,933,f,a35_39,onao_Canadian
142750,933,f,a15_19,eo_bio_Irish
690976,933,f,a55_59,onao_Canadian
290189,933,m,a15_19,onao_Canadian
424405,933,m,a0_4,onao_Canadian
342661,933,f,a65_69,eo_fo
348545,933,m,a35_39,eo_fo
293667,933,m,a10_14,eo_fo
904126,933,f,a10_14,onao_Canadian
429420,933,f,a10_14,onao_Canadian
562085,933,m,a0_4,eo_seo_Spanish
362286,933,m,a60_64,onao_Canadian
442082,933,m,a55_59,onao_Canadian
893331,933,m,a20_24,eo_fo
465655,933,m,a85_,onao_Canadian
895704,933,m,a30_34,eo_fo
189302,933,f,a60_64,onao_Canadian
186844,933,f,a55_59,onao_Canadian
775938,933,m,a0_4,onao_Canadian
483764,933,m,a30_34,onao_Canadian
552072,933,m,a65_69,lcsao
138221,933,m,a45_49,onao_Canadian
62280,933,m,a25_29,onao_Canadian
9736,933,m,a10_14,eo_fo
266591,933,m,a0_4,onao_Canadian
210004,933,m,a75_79,onao_Canadian
616156,933,f,a35_39,onao_Canadian
478060,933,f,a60_64,onao_Canadian
423813,933,m,a35_39,onao_Canadian
684019,933,m,a25_29,eo_fo
868775,933,f,a0_4,naao
139996,933,m,a65_69,onao_Canadian
57425,933,m,a45_49,eo_fo
398463,933,f,a40_44,onao_Canadian
759673,933,m,a15_19,onao_Canadian
72563,933,f,a45_49,onao_Canadian
392266,933,f,a50_54,onao_Canadian
732263,933,m,a25_29,eo_fo
401348,933,f,a25_29,eo_fo
900475,933,f,a60_64,onao_Canadian
376719,933,f,a5_9,onao_Canadian
814528,933,m,a70_74,onao_Canadian
217002,933,m,a55_59,eo_fo
835961,933,f,a75_79,onao_Canadian
478267,933,f,a85_,onao_Canadian
608286,933,f,a60_64,onao_Canadian
868005,933,f,a45_49,eo_bio_Irish
823650,933,f,a55_59,eo_fo
811453,933,f,a10_14,eo_fo
209283,933,m,a0_4,onao_Canadian
800846,933,m,a0_4,onao_Canadian
96605,933,m,a25_29,ao
487927,933,f,a65_69,onao_Canadian
633244,933,m,a50_54,eo_fo
107608,933,f,a25_29,onao_Canadian
655960,933,f,a85_,onao_Canadian
231507,933,f,a40_44,onao_Canadian
52558,933,m,a10_14,onao_Canadian
416648,933,f,a70_74,onao_Canadian
722787,933,f,a60_64,onao_Canadian
808042,933,f,a0_4,eo_oweo
423117,933,f,a5_9,onao
825498,933,m,a35_39,onao_Canadian
145748,933,f,a40_44,eo_bio_Scottish
382583,933,f,a15_19,onao_Canadian
273520,933,f,a55_59,onao_Canadian
478726,933,f,a55_59,onao_Canadian
249516,933,f,a35_39,onao_Canadian
293238,933,m,a25_29,onao_Canadian
331366,933,m,a70_74,onao_Canadian
44158,933,m,a25_29,eo_fo
451686,933,m,a35_39,eo_fo
155630,933,f,a65_69,eo_fo
292166,933,f,a30_34,eo_seo_Italian
209056,933,f,a60_64,onao_Canadian
517120,933,m,a50_54,onao_Canadian
710950,933,f,a50_54,eo_bio_Irish
429822,933,m,a15_19,onao_Canadian
580457,933,f,a10_14,onao_Canadian
866013,933,m,a30_34,eo_oeeo
541421,933,f,a45_49,onao_Canadian
634414,933,f,a50_54,onao
172751,933,f,a80_84,eo_oweo
264451,933,f,a55_59,eo_fo
510129,933,f,a30_34,lcsao
226673,933,f,a55_59,onao_Canadian
879935,933,f,a15_19,onao_Canadian
831404,933,f,a25_29,ao
157284,933,f,a0_4,onao_Canadian
283806,933,f,a0_4,onao_Canadian
179148,933,m,a35_39,onao_Canadian
480144,933,m,a70_74,onao_Canadian
200597,933,f,a55_59,onao_Canadian
316590,933,m,a0_4,onao_Canadian
817694,933,f,a50_54,onao_Canadian
700281,933,m,a70_74,onao_Canadian
236976,933,f,a75_79,naao
2952,933,f,a5_9,onao_Canadian
383971,933,f,a70_74,onao_Canadian
156008,933,m,a5_9,naao
110883,933,f,a10_14,onao_Canadian
503329,933,m,a10_14,onao_Canadian
294419,933,f,a65_69,eo_fo
650685,933,m,a30_34,eo_fo
466447,933,f,a80_84,eo_fo
93667,933,m,a25_29,lcsao
488143,933,f,a25_29,onao_Canadian
795525,933,m,a30_34,onao_Canadian
133518,933,m,a15_19,onao_Canadian
503164,933,f,a55_59,onao_Canadian
21661,933,f,a35_39,onao_Canadian
182266,933,m,a55_59,lcsao
901302,933,m,a55_59,eo_fo
124269,933,f,a55_59,onao_Canadian
529877,933,f,a60_64,onao_Canadian
316365,933,m,a60_64,onao_Canadian
883236,933,f,a75_79,onao_Canadian
465581,933,m,a45_49,ao_wcameo
813053,933,f,a70_74,onao_Canadian
204945,933,f,a65_69,eo_bio_Irish
415814,933,m,a20_24,onao_Canadian
516827,933,f,a65_69,ao_esao_Chinese
483362,933,f,a10_14,onao_Canadian
73886,933,f,a35_39,eo_bio_English
342605,933,m,a60_64,ao
796969,933,f,a20_24,eo_fo
799853,933,m,a20_24,onao_Canadian
81226,933,m,a25_29,onao_Canadian
211153,933,m,a50_54,onao_Canadian
28974,933,m,a50_54,eo_seo_Portuguese
666678,933,m,a25_29,eo_fo
541226,933,m,a60_64,onao_Canadian
501670,933,f,a25_29,onao_Canadian
775854,933,f,a25_29,onao_Canadian
139062,933,m,a50_54,ao
479322,933,f,a30_34,onao_Canadian
497780,933,m,a25_29,onao_Canadian
272796,933,f,a30_34,onao_Canadian
436024,933,m,a50_54,onao_Canadian
742145,933,f,a50_54,eo_seo_Greek
86198,933,m,a15_19,onao_Canadian
233793,933,m,a50_54,onao_Canadian
320554,933,m,a70_74,ao
600959,933,f,a60_64,ao
503046,933,m,a55_59,onao_Canadian
890011,933,f,a0_4,onao_Canadian
481552,933,m,a10_14,onao_Canadian
557828,933,f,a45_49,ao_oesao
210206,933,f,a35_39,onao_Canadian
50225,933,f,a55_59,eo_oseo
750078,933,f,a70_74,onao_Canadian
518883,933,m,a35_39,onao_Canadian
908320,933,f,a85_,onao_Canadian
515779,933,f,a45_49,onao_Canadian
301990,933,m,a75_79,onao_Canadian
804110,933,f,a35_39,onao_Canadian
22859,933,m,a30_34,eo_oseo
145250,933,m,a50_54,eo_fo
662684,933,m,a70_74,onao_Canadian
210455,933,f,a75_79,eo_fo
51003,933,m,a65_69,onao_Canadian
397081,933,m,a55_59,onao_Canadian
434828,933,m,a45_49,onao_Canadian
29475,933,m,a5_9,onao_Canadian
93004,933,f,a10_14,onao_Canadian
67644,933,m,a45_49,lcsao
771135,933,m,a55_59,onao_Canadian
684272,933,m,a85_,onao_Canadian
419596,933,f,a60_64,eo_fo
528159,933,f,a75_79,eo_fo
30394,933,f,a20_24,onao_Canadian
799878,933,f,a25_29,eo_fo
518332,933,f,a50_54,onao_Canadian
437674,933,f,a60_64,eo_fo
112374,933,f,a35_39,eo_bio_Scottish
459523,933,m,a5_9,onao_Canadian
566924,933,f,a5_9,eo_weo_German
757742,933,f,a55_59,ao
72644,933,f,a75_79,lcsao
676875,933,m,a20_24,onao_Canadian
115336,933,f,a15_19,eo_fo
915452,933,f,a0_4,onao_Canadian
719496,933,f,a70_74,eo_fo
114241,933,f,a45_49,onao_Canadian
1151,933,f,a35_39,onao_Canadian
811794,933,m,a0_4,eo_fo
682466,933,f,a30_34,onao_Canadian
441309,933,m,a5_9,onao_Canadian
777572,933,f,a10_14,onao_Canadian
420628,933,f,a65_69,onao_Canadian
421494,933,m,a20_24,eo_fo
620655,933,f,a80_84,eo_fo
85368,933,f,a50_54,onao_Canadian
454144,933,m,a5_9,oco
706036,933,m,a45_49,eo_fo
852909,933,m,a0_4,onao_Canadian
507612,933,m,a40_44,eo_fo
775996,933,m,a65_69,onao_Canadian
262040,933,m,a20_24,onao_Canadian
421142,933,m,a35_39,onao_Canadian
495486,933,f,a55_59,onao_Canadian
593775,933,m,a85_,eo_fo
908803,933,f,a40_44,onao_Canadian
760328,933,m,a40_44,onao_Canadian
94314,933,f,a25_29,eo_fo
453399,933,m,a35_39,eo_bio_Irish
785528,933,m,a30_34,eo_fo
106111,933,f,a55_59,onao_Canadian
470377,933,m,a25_29,lcsao
900629,933,f,a0_4,onao_Canadian
11611,933,m,a55_59,eo_fo
641298,933,m,a35_39,onao_Canadian
544962,933,m,a30_34,onao_Canadian
21374,933,f,a65_69,onao_Canadian
429409,933,m,a50_54,eo_fo
158309,933,m,a10_14,onao_Canadian
753681,933,m,a85_,onao_Canadian
121053,933,m,a45_49,onao_Canadian
794259,933,f,a60_64,eo_seo_Spanish
814566,933,m,a10_14,eo_seo_Portuguese
95109,933,f,a60_64,onao_Canadian
263807,933,f,a30_34,onao_Canadian
476200,933,m,a60_64,onao_Canadian
432245,933,m,a25_29,onao_Canadian
891524,933,f,a75_79,eo_eeo_Ukrainian
173051,933,m,a70_74,onao_Canadian
457129,933,m,a40_44,eo_weo_Dutch
687087,933,f,a45_49,ao_oesao
608201,933,m,a70_74,onao_Canadian
262973,933,m,a10_14,onao_Canadian
833742,933,m,a60_64,lcsao
521795,933,f,a55_59,onao_Canadian
84193,933,f,a60_64,eo_bio_Scottish
61664,933,m,a85_,onao_Canadian
722055,933,m,a30_34,eo_fo
57574,933,f,a50_54,onao_Canadian
155885,933,m,a15_19,onao_Canadian
27292,933,f,a25_29,onao_Canadian
743199,933,f,a40_44,eo_fo
790767,933,f,a35_39,eo_fo
666538,933,f,a35_39,eo_fo
403265,933,m,a15_19,eo_fo
266298,933,f,a60_64,onao_Canadian
522909,933,f,a25_29,eo_fo
369957,933,m,a40_44,onao_Canadian
883959,933,f,a45_49,eo_fo
623122,933,m,a0_4,onao_Canadian
514525,933,f,a50_54,eo_bio_English
846448,933,f,a35_39,eo_fo
262088,933,m,a75_79,eo_fo
368297,933,f,a0_4,onao_Canadian
328469,933,m,a30_34,onao_Canadian
578284,933,m,a50_54,onao_Canadian
74502,933,m,a45_49,onao_Canadian
196927,933,f,a80_84,eo_eeo_Ukrainian
159247,933,m,a5_9,onao_Canadian
569804,933,f,a80_84,onao_Canadian
552966,933,m,a45_49,eo_fo
570434,933,m,a20_24,onao_Canadian
664626,933,f,a65_69,eo_fo
652799,933,m,a10_14,onao_Canadian
735875,933,m,a60_64,onao_Canadian
474649,933,m,a60_64,onao_Canadian
585467,933,m,a65_69,eo_oweo
730219,933,m,a70_74,lcsao
521438,933,m,a60_64,onao_Canadian
623909,933,f,a15_19,onao_Canadian
286041,933,m,a35_39,onao_Canadian
766136,933,m,a30_34,onao_Canadian
382962,933,m,a5_9,onao_Canadian
766224,933,f,a75_79,onao_Canadian
769817,933,f,a70_74,onao_Canadian
781980,933,m,a50_54,onao_Canadian
525440,933,m,a0_4,ao
719268,933,f,a30_34,eo_bio_Irish
53968,933,m,a20_24,eo_fo
614250,933,f,a85_,onao_Canadian
640234,933,m,a30_34,eo_fo
819754,933,f,a45_49,eo_fo
324179,933,m,a15_19,onao_Canadian
204371,933,m,a20_24,eo_fo
23696,933,f,a35_39,eo_fo
32275,933,m,a65_69,onao_Canadian
492414,933,m,a5_9,onao_Canadian
776801,933,f,a45_49,onao_Canadian
447785,933,f,a50_54,onao_Canadian
914055,933,m,a35_39,onao_Canadian
399572,933,f,a35_39,onao_Canadian
878053,933,m,a75_79,eo_fo
659170,933,m,a45_49,eo_fo
871335,933,f,a25_29,naao
898663,933,m,a70_74,eo_fo
534299,933,f,a60_64,onao_Canadian
730579,933,m,a60_64,onao_Canadian
841684,933,f,a15_19,onao_Canadian
540100,933,f,a30_34,onao_Canadian
490883,933,f,a20_24,eo_fo
143890,933,m,a20_24,eo_bio_Scottish
587562,933,m,a40_44,naao
167752,933,m,a85_,onao_Canadian
624169,933,m,a35_39,eo_weo_German
231754,933,m,a25_29,eo_fo
843166,933,m,a30_34,eo_fo
903863,933,f,a60_64,eo_bio_Irish
178062,933,m,a45_49,eo_bio_Irish
209037,933,m,a45_49,eo_bio_Irish
442849,933,m,a55_59,onao_Canadian
539540,933,f,a65_69,eo_fo
929417,933,f,a65_69,onao_Canadian
313307,933,f,a65_69,onao_Canadian
471116,933,m,a5_9,eo_fo
122913,933,m,a50_54,onao_Canadian
621869,933,m,a80_84,lcsao
752591,933,m,a25_29,onao_Canadian
106336,933,m,a35_39,lcsao
103552,933,f,a35_39,onao_Canadian
193474,933,f,a75_79,onao_Canadian
289010,933,m,a30_34,onao_Canadian
624688,933,m,a45_49,onao_Canadian
286901,933,m,a25_29,eo_fo
235003,933,m,a50_54,naao
660579,933,m,a45_49,onao_Canadian
232620,933,f,a35_39,ao_oesao
417800,933,m,a25_29,onao_Canadian
444380,933,m,a0_4,onao_Canadian
495564,933,m,a75_79,onao_Canadian
479624,933,m,a5_9,eo_seo_Portuguese
217370,933,m,a30_34,onao_Canadian
726712,933,m,a45_49,ao
333492,933,m,a35_39,onao_Canadian
624994,933,f,a70_74,onao_Canadian
416889,933,f,a55_59,eo_fo
65999,933,f,a45_49,eo_fo
302990,933,f,a60_64,onao_Canadian
182401,933,m,a65_69,onao_Canadian
689841,933,f,a10_14,onao_Canadian
828188,933,m,a65_69,lcsao
315177,933,m,a60_64,onao_Canadian
383180,933,m,a45_49,naao
601057,933,f,a35_39,onao_Canadian
688664,933,f,a40_44,onao_Canadian
121798,933,m,a30_34,onao_Canadian
839201,933,m,a50_54,onao_Canadian
412293,933,m,a15_19,eo_oseo
838048,933,m,a75_79,eo_fo
92208,933,f,a85_,onao_Canadian
2962,933,f,a0_4,onao_Canadian
155433,933,m,a55_59,eo_fo
57935,933,m,a50_54,eo_fo
201967,933,m,a40_44,onao_Canadian
48009,933,f,a20_24,onao_Canadian
418189,933,m,a20_24,eo_fo
557668,933,m,a55_59,onao_Canadian
575142,933,f,a45_49,onao_Canadian
861568,933,f,a40_44,onao_Canadian
376042,933,m,a25_29,onao_Canadian
223019,933,m,a25_29,onao_Canadian
667092,933,m,a35_39,onao_Canadian
73721,933,m,a55_59,onao_Canadian
33832,933,m,a10_14,onao_Canadian
68030,933,f,a20_24,onao_Canadian
667552,933,f,a75_79,eo_bio_Scottish
511675,933,f,a75_79,onao_Canadian
94307,933,f,a0_4,ao
500399,933,f,a40_44,onao_Canadian
853411,933,f,a50_54,lcsao
657825,933,f,a35_39,eo_fo
762563,933,m,a80_84,eo_fo
727533,933,f,a50_54,eo_fo
779020,933,m,a30_34,eo_fo
817342,933,f,a25_29,onao_Canadian
13935,933,m,a55_59,eo_fo
911263,933,m,a5_9,onao_Canadian
861905,933,m,a50_54,ao_wcameo
606656,933,f,a85_,oco
439569,933,m,a50_54,onao_Canadian
318475,933,f,a0_4,onao_Canadian
464581,933,f,a45_49,onao_Canadian
26984,933,m,a50_54,eo_fo
384003,933,f,a40_44,onao_Canadian
237274,933,f,a25_29,onao_Canadian
112624,933,m,a50_54,onao_Canadian
479487,933,m,a40_44,onao_Canadian
305926,933,m,a70_74,eo_fo
91687,933,f,a40_44,ao
318858,933,f,a55_59,onao_Canadian
330713,933,f,a55_59,onao_Canadian
74972,933,f,a80_84,eo_fo
615474,933,f,a20_24,onao_Canadian
52574,933,m,a70_74,eo_fo
486700,933,m,a25_29,eo_bio_Irish
778057,933,m,a30_34,onao_Canadian
899521,933,m,a25_29,onao_Canadian
650022,933,f,a0_4,eo_fo
643084,933,f,a40_44,eo_weo_German
484681,933,m,a30_34,onao_Canadian
636425,933,f,a55_59,eo_fo
143550,933,m,a55_59,onao_Canadian
485912,933,f,a75_79,eo_bio_Scottish
395381,933,m,a85_,onao_Canadian
378940,933,f,a25_29,onao_Canadian
418356,933,f,a20_24,eo_fo
846244,933,m,a40_44,eo_fo
3743,933,f,a0_4,onao_Canadian
204766,933,m,a25_29,onao_Canadian
853398,933,m,a50_54,eo_bio_English
799796,933,f,a45_49,onao_Canadian
640951,933,f,a55_59,eo_fo
52078,933,m,a15_19,onao_Canadian
333765,933,m,a30_34,onao_Canadian
545315,933,m,a80_84,eo_seo_Spanish
437242,933,m,a25_29,onao_Canadian
443481,933,m,a45_49,onao_Canadian
6953,933,m,a60_64,onao_Canadian
61062,933,m,a15_19,eo_fo
734401,933,f,a30_34,eo_bio_English
718103,933,m,a20_24,onao_Canadian
905019,933,m,a5_9,lcsao
781155,933,m,a60_64,onao_Canadian
848932,933,m,a65_69,onao_Canadian
322467,933,f,a25_29,onao_Canadian
843507,933,m,a40_44,onao_Canadian
393227,933,f,a50_54,onao_Canadian
296841,933,m,a35_39,eo_fo
282995,933,m,a45_49,ao
259067,933,m,a55_59,ao
507500,933,m,a10_14,eo_fo
865256,933,f,a60_64,onao_Canadian
770498,933,m,a55_59,onao_Canadian
381319,933,f,a60_64,onao_Canadian
500960,933,f,a55_59,onao_Canadian
882607,933,f,a55_59,onao_Canadian
859922,933,f,a35_39,eo_oweo
166721,933,f,a30_34,onao_Canadian
72452,933,f,a30_34,onao_Canadian
887337,933,f,a60_64,onao_Canadian
234533,933,f,a30_34,eo_oweo
207558,933,f,a50_54,eo_fo
87613,933,f,a50_54,onao_Canadian
919040,933,m,a45_49,onao_Canadian
671374,933,m,a65_69,onao_Canadian
336872,933,f,a75_79,onao_Canadian
156046,933,f,a20_24,eo_neo
543208,933,m,a25_29,onao_Canadian
26295,933,m,a5_9,eo_fo
39988,933,m,a30_34,onao_Canadian
643210,933,f,a30_34,onao_Canadian
52761,933,m,a30_34,eo_fo
658591,933,f,a15_19,onao_Canadian
442054,933,m,a50_54,onao_Canadian
444584,933,m,a20_24,onao_Canadian
806437,933,m,a50_54,ao
723554,933,f,a0_4,eo_fo
920230,933,m,a50_54,onao_Canadian
521030,933,f,a40_44,onao_Canadian
898477,933,f,a80_84,eo_bio_Irish
646777,933,f,a40_44,eo_fo
631725,933,m,a40_44,onao_Canadian
131939,933,f,a5_9,eo_fo
406150,933,m,a30_34,onao_Canadian
252791,933,m,a30_34,ao_esao_Chinese
812609,933,f,a55_59,eo_fo
876062,933,m,a55_59,eo_fo
613663,933,f,a75_79,onao_Canadian
554063,933,m,a0_4,onao_Canadian
121849,933,f,a55_59,onao_Canadian
450792,933,f,a20_24,onao_Canadian
770977,933,m,a55_59,onao_Canadian
708,933,m,a15_19,onao_Canadian
57210,933,f,a35_39,naao
163528,933,f,a15_19,eo_fo
532410,933,f,a35_39,onao_Canadian
925294,933,f,a35_39,onao_Canadian
456086,933,f,a10_14,onao_Canadian
748889,933,f,a20_24,onao_Canadian
101187,933,f,a45_49,onao_Canadian
729601,933,m,a45_49,onao_Canadian
193058,933,f,a60_64,onao_Canadian
516543,933,m,a65_69,onao_Canadian
894668,933,m,a5_9,onao_Canadian
564365,933,f,a80_84,eo_fo
91776,933,f,a35_39,eo_fo
425269,933,f,a25_29,onao_Canadian
132782,933,m,a60_64,onao_Canadian
277451,933,m,a45_49,onao_Canadian
715586,933,f,a25_29,lcsao
376233,933,f,a65_69,onao_Canadian
776951,933,f,a75_79,eo_fo
643706,933,m,a55_59,onao_Canadian
491910,933,f,a45_49,onao_Canadian
708819,933,m,a5_9,onao_Canadian
377720,933,m,a50_54,eo_fo
579403,933,f,a35_39,naao
734373,933,m,a75_79,eo_fo
782805,933,f,a0_4,onao_Canadian
134760,933,m,a15_19,onao_Canadian
207307,933,m,a45_49,naao
631164,933,m,a15_19,onao_Canadian
214579,933,f,a50_54,ao_oesao
347955,933,m,a55_59,eo_fo
695532,933,f,a55_59,onao_Canadian
758455,933,f,a45_49,onao_Canadian
75435,933,m,a60_64,onao_Canadian
19456,933,m,a30_34,onao_Canadian
419162,933,f,a40_44,onao_Canadian
792887,933,m,a85_,eo_oweo
889955,933,f,a55_59,eo_fo
277020,933,f,a45_49,onao_Canadian
705844,933,m,a55_59,onao_Canadian
122000,933,m,a65_69,eo_seo_Spanish
863307,933,f,a70_74,onao_Canadian
149355,933,f,a50_54,onao_Canadian
867415,933,m,a60_64,onao_Canadian
826208,933,m,a50_54,onao_Canadian
840726,933,m,a35_39,ao_esao_Chinese
363097,933,f,a45_49,eo_fo
895936,933,m,a85_,eo_fo
561439,933,f,a35_39,onao_Canadian
559849,933,f,a15_19,onao_Canadian
576725,933,m,a35_39,onao_Canadian
464418,933,m,a50_54,onao
765591,933,m,a55_59,onao_Canadian
518120,933,m,a5_9,eo_bio_Scottish
133406,933,f,a10_14,onao_Canadian
360545,933,m,a10_14,eo_fo
321091,933,f,a15_19,eo_bio_Scottish
385672,933,f,a55_59,onao_Canadian
328125,933,f,a55_59,eo_fo
348651,933,f,a20_24,onao_Canadian
82865,933,m,a60_64,onao
541395,933,f,a85_,onao_Canadian
843257,933,m,a55_59,lcsao
510046,933,m,a35_39,onao_Canadian
120934,933,m,a10_14,eo_fo
631743,933,m,a35_39,eo_fo
170870,933,f,a30_34,onao_Canadian
425137,933,f,a0_4,eo_bio_Scottish
681869,933,m,a35_39,onao_Canadian
503693,933,f,a60_64,onao_Canadian
620517,933,f,a40_44,naao
87199,933,f,a85_,onao_Canadian
669232,933,m,a45_49,eo_fo
521130,933,f,a40_44,onao_Canadian
627473,933,f,a5_9,onao_Canadian
129167,933,f,a30_34,naao
244586,933,m,a25_29,onao_Canadian
766142,933,m,a85_,onao_Canadian
926529,933,m,a20_24,onao_Canadian
351799,933,m,a60_64,eo_fo
512687,933,m,a60_64,onao_Canadian
702262,933,m,a65_69,onao_Canadian
736782,933,f,a60_64,onao_Canadian
30913,933,m,a65_69,onao_Canadian
348523,933,m,a15_19,eo_fo
318464,933,m,a0_4,eo_fo
58337,933,m,a70_74,onao_Canadian
884426,933,m,a70_74,lcsao
827126,933,f,a5_9,onao_Canadian
918877,933,f,a75_79,onao_Canadian
44153,933,m,a65_69,onao_Canadian
453727,933,f,a70_74,onao_Canadian
297421,933,f,a5_9,onao_Canadian
613477,933,f,a60_64,onao_Canadian
828024,933,f,a40_44,onao_Canadian
594577,933,f,a85_,onao_Canadian
616570,933,f,a10_14,onao_Canadian
356908,933,m,a15_19,onao_Canadian
621090,933,f,a25_29,onao_Canadian
345242,933,m,a35_39,onao_Canadian
188840,933,m,a65_69,onao_Canadian
156169,933,m,a25_29,onao_Canadian
289239,933,m,a15_19,onao_Canadian
384544,933,f,a10_14,eo_fo
783178,933,m,a45_49,eo_seo_Italian
235286,933,m,a55_59,eo_fo
481884,933,m,a75_79,eo_eeo_Polish
50580,933,f,a30_34,onao_Canadian
187443,933,f,a45_49,onao_Canadian
279128,933,m,a15_19,onao_Canadian
626076,933,f,a55_59,onao_Canadian
77980,933,m,a10_14,onao_Canadian
844998,933,m,a35_39,eo_fo
901502,933,f,a40_44,onao_Canadian
225224,933,f,a20_24,onao_Canadian
8519,933,m,a45_49,eo_bio_Irish
