PPSORT,CMA,AGE,SEX,RACE
354404,933,m,a35_39,onao_Canadian
614399,933,f,a15_19,eo_bio_Irish
905856,933,m,a20_24,onao_Canadian
810521,933,m,a30_34,eo_bio_Scottish
850168,933,f,a5_9,oo
877698,933,m,a70_74,onao_Canadian
712767,933,f,a15_19,onao_Canadian
590465,933,m,a5_9,eo_bio_English
384749,933,m,a30_34,eo_bio_Scottish
476816,933,m,a70_74,onao_Canadian
282106,933,m,a60_64,onao_Canadian
466988,933,m,a5_9,onao
595260,933,m,a15_19,onao_Canadian
727094,933,m,a45_49,ao_sao_ei
737538,933,m,a0_4,eo_bio_Irish
74027,933,f,a65_69,ao_osao
730223,933,f,a40_44,onao
817144,933,m,a70_74,eo_neo
516003,933,f,a80_84,ao_osao
404166,933,f,a40_44,eo_fo
309813,933,m,a65_69,ao_oesao
849956,933,f,a20_24,onao_Canadian
181297,933,m,a65_69,eo_neo
677767,933,m,a25_29,eo_bio_English
610907,933,m,a50_54,eo_eeo_Hungarian
438757,933,m,a45_49,oo
19639,933,f,a20_24,eo_bio_Irish
395799,933,f,a45_49,onao_Canadian
719453,933,m,a50_54,eo_fo
762199,933,m,a50_54,ao_sao_ei
209080,933,m,a50_54,eo_bio_Irish
793888,933,m,a0_4,ao_oesao
232498,933,f,a10_14,onao_Canadian
50960,933,f,a10_14,eo_obio
889210,933,m,a0_4,eo_bio_Irish
85077,933,m,a30_34,eo_bio_Irish
647806,933,f,a30_34,eo_weo_Dutch
180079,933,m,a10_14,onao
20743,933,m,a45_49,onao_Canadian
234773,933,f,a25_29,onao_Canadian
293521,933,f,a65_69,onao_Canadian
265020,933,m,a50_54,eo_fo
750284,933,m,a75_79,onao_Canadian
219889,933,m,a65_69,onao_Canadian
878302,933,f,a85_,eo_bio_English
568802,933,f,a65_69,eo_fo
733648,933,f,a50_54,eo_bio_Scottish
504708,933,m,a75_79,eo_bio_Irish
287075,933,m,a60_64,naao
21685,933,m,a80_84,eo_obio
447969,933,m,a50_54,eo_bio_Scottish
921759,933,m,a50_54,eo_bio_Irish
475096,933,m,a10_14,onao_Canadian
461438,933,m,a45_49,eo_fo
397712,933,m,a25_29,eo_bio_Scottish
806630,933,f,a65_69,onao_Canadian
438402,933,m,a20_24,eo_fo
37059,933,f,a5_9,eo_bio_English
658521,933,f,a65_69,eo_obio
661425,933,f,a75_79,eo_bio_Irish
876025,933,m,a10_14,onao_Canadian
17342,933,f,a35_39,eo_fo
44571,933,m,a10_14,onao_Canadian
152107,933,f,a65_69,eo_eeo_Polish
349942,933,f,a65_69,eo_bio_Irish
823474,933,m,a40_44,eo_bio_Irish
355797,933,f,a60_64,eo_fo
302017,933,m,a10_14,eo_fo
687115,933,f,a65_69,eo_bio_English
95490,933,f,a0_4,eo_bio_Irish
551696,933,m,a20_24,onao_Canadian
177493,933,f,a0_4,onao_Canadian
151687,933,m,a40_44,eo_bio_Irish
449338,933,f,a55_59,eo_weo_German
167492,933,f,a50_54,eo_oeo
243274,933,m,a70_74,onao_Canadian
832303,933,m,a65_69,onao_Canadian
794433,933,m,a40_44,eo_bio_Scottish
324138,933,f,a5_9,eo_fo
636218,933,m,a50_54,onao_Canadian
530029,933,m,a15_19,eo_fo
246882,933,m,a5_9,onao
212013,933,m,a45_49,onao
658893,933,f,a30_34,eo_fo
188950,933,m,a60_64,eo_obio
190206,933,f,a5_9,eo_bio_English
873348,933,f,a75_79,oco
859142,933,f,a55_59,eo_obio
239645,933,f,a25_29,oo
26912,933,m,a60_64,eo_bio_Scottish
602375,933,f,a20_24,eo_bio_Irish
115516,933,m,a55_59,eo_bio_Irish
782345,933,f,a15_19,onao_Canadian
427743,933,m,a50_54,eo_bio_English
605770,933,f,a25_29,eo_fo
215482,933,m,a75_79,onao_Canadian
317031,933,m,a10_14,onao_Canadian
764363,933,m,a55_59,onao_Canadian
913109,933,f,a65_69,eo_fo
2177,933,m,a45_49,onao_Canadian
664280,933,m,a10_14,eo_weo_Dutch
427999,933,m,a60_64,eo_oeo
858480,933,m,a70_74,oco
106713,933,f,a30_34,eo_bio_English
876681,933,f,a85_,naao
527746,933,f,a65_69,onao_Canadian
101560,933,m,a50_54,eo_bio_Scottish
603187,933,m,a5_9,onao_Canadian
869349,933,m,a5_9,eo_bio_Scottish
412171,933,f,a85_,onao_Canadian
445382,933,f,a35_39,eo_fo
477887,933,f,a80_84,oco
546441,933,m,a60_64,eo_bio_English
481737,933,f,a25_29,ao_sao_ei
672063,933,m,a50_54,eo_bio_Irish
514746,933,f,a45_49,eo_fo
436901,933,f,a35_39,eo_fo
272673,933,f,a35_39,eo_bio_Scottish
65794,933,m,a55_59,onao_Canadian
544509,933,m,a40_44,ao_sao_ei
693354,933,m,a15_19,eo_fo
536314,933,m,a75_79,eo_bio_Irish
72725,933,m,a50_54,eo_fo
333224,933,f,a5_9,eo_fo
833357,933,m,a35_39,eo_fo
792004,933,m,a60_64,onao_Canadian
902321,933,f,a15_19,onao_Canadian
755638,933,m,a10_14,onao_Canadian
418364,933,f,a20_24,onao
725390,933,m,a0_4,eo_fo
470526,933,m,a35_39,onao_Canadian
6188,933,m,a20_24,onao_Canadian
107869,933,m,a10_14,onao_Canadian
46230,933,f,a25_29,eo_bio_Scottish
710025,933,f,a40_44,onao
209564,933,f,a5_9,eo_bio_Scottish
314264,933,m,a50_54,eo_bio_English
401339,933,m,a15_19,eo_fo
845125,933,m,a40_44,eo_fo
293120,933,f,a0_4,eo_fo
296066,933,f,a40_44,oco
370621,933,m,a65_69,eo_weo_German
644099,933,f,a60_64,ao_oesao
551774,933,f,a5_9,onao_Canadian
421487,933,f,a40_44,eo_bio_English
562630,933,f,a30_34,eo_bio_Irish
225694,933,f,a60_64,eo_fo
372330,933,f,a70_74,eo_bio_English
238788,933,f,a50_54,eo_bio_English
442283,933,m,a50_54,eo_bio_English
655897,933,m,a60_64,onao_Canadian
173760,933,f,a5_9,onao_Canadian
597272,933,m,a35_39,eo_bio_Scottish
843578,933,m,a55_59,onao
103650,933,m,a30_34,ao_osao
530276,933,f,a65_69,eo_fo
828483,933,m,a65_69,onao_Canadian
326070,933,m,a50_54,onao_Canadian
788827,933,m,a20_24,oo
760724,933,m,a15_19,eo_bio_English
619812,933,m,a45_49,eo_bio_Irish
166381,933,m,a5_9,onao_Canadian
827447,933,m,a70_74,eo_bio_English
126877,933,m,a10_14,onao_Canadian
901725,933,f,a85_,onao
835711,933,f,a65_69,eo_eeo_Polish
84950,933,m,a35_39,eo_bio_English
186970,933,m,a0_4,eo_weo_German
770982,933,f,a25_29,eo_oeo
322084,933,f,a65_69,eo_fo
674183,933,m,a50_54,naao
597116,933,m,a15_19,eo_fo
728434,933,m,a40_44,eo_obio
284329,933,m,a75_79,onao_Canadian
149098,933,m,a10_14,eo_fo
756382,933,f,a15_19,onao
893217,933,m,a75_79,onao_Canadian
769146,933,f,a0_4,eo_bio_Irish
251509,933,f,a0_4,ao_osao
353963,933,f,a15_19,eo_bio_English
159456,933,f,a55_59,onao_Canadian
183228,933,m,a70_74,oco
698378,933,f,a40_44,naao
832891,933,f,a15_19,onao
308602,933,f,a10_14,onao_Canadian
556906,933,m,a70_74,onao_Canadian
622114,933,m,a0_4,eo_obio
674335,933,f,a50_54,onao_Canadian
34647,933,m,a20_24,eo_weo_German
697507,933,m,a40_44,onao
146978,933,f,a35_39,eo_bio_English
312913,933,f,a15_19,onao_Canadian
470813,933,m,a15_19,eo_bio_Irish
550140,933,f,a15_19,onao_Canadian
52203,933,m,a70_74,onao_Canadian
533336,933,m,a15_19,ao_osao
267860,933,m,a55_59,onao_Canadian
856598,933,m,a45_49,eo_bio_English
699978,933,m,a35_39,onao_Canadian
344118,933,m,a70_74,eo_bio_Irish
44993,933,f,a75_79,onao_Canadian
639694,933,f,a65_69,eo_fo
346355,933,f,a40_44,naao
497207,933,f,a75_79,eo_bio_Scottish
706019,933,f,a50_54,onao_Canadian
112178,933,f,a70_74,eo_fo
546380,933,f,a45_49,eo_bio_Scottish
429495,933,m,a55_59,eo_fo
556815,933,m,a75_79,eo_bio_Scottish
591984,933,f,a65_69,onao_Canadian
641532,933,f,a5_9,eo_bio_Irish
726707,933,f,a70_74,onao_Canadian
322945,933,m,a80_84,naao
721698,933,f,a65_69,eo_bio_Scottish
46946,933,f,a0_4,eo_bio_English
734640,933,m,a45_49,eo_bio_Scottish
913318,933,m,a45_49,onao
778441,933,m,a0_4,eo_fo
189818,933,f,a55_59,eo_fo
198406,933,f,a50_54,naao
277206,933,f,a10_14,oco
485015,933,f,a5_9,ao_oesao
15060,933,f,a45_49,eo_obio
493851,933,m,a65_69,onao_Canadian
601951,933,f,a40_44,onao_Canadian
150447,933,f,a50_54,eo_bio_English
636453,933,f,a0_4,eo_bio_English
742201,933,m,a60_64,oco
32251,933,m,a25_29,ao_oesao
763751,933,m,a50_54,eo_fo
833996,933,m,a15_19,eo_weo_Dutch
900174,933,m,a20_24,naao
818414,933,m,a55_59,eo_bio_Scottish
922737,933,m,a25_29,ao_osao
73086,933,f,a70_74,onao
77312,933,m,a60_64,eo_bio_Scottish
739773,933,f,a70_74,eo_bio_Scottish
59237,933,m,a20_24,onao_Canadian
494120,933,f,a50_54,onao_Canadian
614173,933,m,a55_59,onao_Canadian
657065,933,f,a80_84,onao_Canadian
145014,933,m,a70_74,onao_Canadian
617832,933,f,a25_29,ao_oesao
132850,933,f,a50_54,ao_sao_ei
114018,933,m,a20_24,naao
311446,933,m,a75_79,onao
228764,933,f,a25_29,eo_bio_Irish
153764,933,m,a50_54,ao_osao
78562,933,m,a60_64,eo_fo
533393,933,m,a10_14,eo_bio_Scottish
85301,933,m,a30_34,oo
694752,933,f,a40_44,eo_bio_English
903322,933,f,a75_79,eo_bio_Scottish
890831,933,m,a85_,eo_fo
584238,933,m,a60_64,oco
478102,933,m,a55_59,onao_Canadian
755484,933,m,a65_69,onao_Canadian
142750,933,f,a25_29,eo_bio_English
690976,933,m,a30_34,onao_Canadian
290189,933,f,a0_4,eo_bio_English
424405,933,f,a75_79,eo_neo
342661,933,m,a30_34,eo_obio
348545,933,f,a55_59,onao_Canadian
293667,933,f,a15_19,eo_bio_English
904126,933,m,a45_49,onao_Canadian
429420,933,f,a55_59,eo_fo
562085,933,f,a0_4,eo_bio_English
362286,933,f,a55_59,naao
442082,933,f,a65_69,onao_Canadian
893331,933,f,a55_59,eo_bio_Scottish
465655,933,m,a10_14,eo_eeo_Polish
895704,933,f,a60_64,eo_bio_Irish
189302,933,m,a50_54,eo_obio
186844,933,m,a75_79,eo_fo
775938,933,m,a15_19,eo_bio_Irish
483764,933,m,a55_59,eo_weo_German
552072,933,m,a80_84,onao_Canadian
138221,933,m,a80_84,onao_Canadian
62280,933,m,a60_64,eo_obio
9736,933,f,a15_19,onao_Canadian
266591,933,f,a70_74,oo
210004,933,f,a65_69,onao_Canadian
616156,933,m,a30_34,onao_Canadian
478060,933,m,a25_29,eo_bio_English
423813,933,m,a45_49,onao_Canadian
684019,933,f,a60_64,eo_obio
868775,933,m,a30_34,onao_Canadian
139996,933,f,a60_64,onao_Canadian
57425,933,f,a60_64,eo_fo
398463,933,m,a35_39,eo_bio_Irish
759673,933,m,a15_19,ao_oesao
72563,933,m,a70_74,eo_bio_Scottish
392266,933,f,a70_74,eo_bio_Irish
732263,933,f,a50_54,eo_bio_Irish
401348,933,f,a45_49,eo_bio_Irish
900475,933,f,a75_79,eo_bio_Irish
376719,933,f,a45_49,eo_neo
814528,933,f,a5_9,onao
217002,933,f,a50_54,eo_bio_Scottish
835961,933,f,a70_74,naao
478267,933,f,a0_4,naao
608286,933,f,a35_39,onao_Canadian
868005,933,f,a20_24,eo_bio_Scottish
823650,933,m,a55_59,onao_Canadian
811453,933,m,a65_69,eo_neo
209283,933,m,a70_74,naao
800846,933,m,a15_19,onao_Canadian
96605,933,f,a10_14,eo_weo_German
487927,933,f,a30_34,eo_fo
633244,933,m,a50_54,onao_Canadian
107608,933,m,a15_19,eo_obio
655960,933,f,a40_44,onao_Canadian
231507,933,m,a65_69,eo_bio_Irish
52558,933,m,a65_69,naao
416648,933,f,a20_24,onao_Canadian
722787,933,f,a50_54,naao
808042,933,m,a10_14,eo_eeo_Polish
423117,933,f,a45_49,eo_obio
825498,933,f,a25_29,onao_Canadian
145748,933,m,a10_14,oco
382583,933,m,a55_59,onao_Canadian
273520,933,f,a40_44,eo_bio_English
478726,933,f,a70_74,eo_obio
249516,933,m,a80_84,eo_bio_Scottish
293238,933,m,a50_54,eo_bio_Scottish
331366,933,f,a25_29,onao_Canadian
44158,933,m,a40_44,eo_bio_Irish
451686,933,m,a65_69,eo_bio_Irish
155630,933,m,a10_14,naao
292166,933,m,a30_34,eo_obio
209056,933,f,a70_74,oco
517120,933,f,a45_49,naao
710950,933,f,a70_74,ao_osao
429822,933,m,a65_69,onao_Canadian
580457,933,f,a20_24,onao_Canadian
866013,933,f,a25_29,onao_Canadian
541421,933,f,a40_44,eo_bio_English
634414,933,f,a5_9,eo_eeo_Polish
172751,933,m,a25_29,onao_Canadian
264451,933,f,a50_54,eo_fo
510129,933,m,a60_64,eo_fo
226673,933,m,a50_54,onao
879935,933,f,a30_34,eo_weo_German
831404,933,f,a65_69,naao
157284,933,f,a10_14,eo_obio
283806,933,m,a60_64,naao
179148,933,m,a5_9,eo_obio
480144,933,m,a75_79,onao_Canadian
200597,933,m,a0_4,eo_neo
316590,933,f,a50_54,oo
817694,933,f,a80_84,onao
700281,933,f,a75_79,eo_bio_Irish
236976,933,m,a55_59,eo_bio_Irish
2952,933,m,a60_64,eo_bio_Irish
383971,933,m,a75_79,eo_bio_Irish
156008,933,f,a70_74,eo_bio_Scottish
110883,933,m,a20_24,ao_oesao
503329,933,f,a45_49,naao
294419,933,f,a50_54,ao_oesao
650685,933,m,a15_19,eo_bio_English
466447,933,f,a15_19,eo_bio_Scottish
93667,933,m,a35_39,oo
488143,933,m,a45_49,eo_bio_Irish
795525,933,m,a55_59,eo_bio_English
133518,933,f,a0_4,eo_fo
503164,933,f,a15_19,eo_bio_English
21661,933,f,a45_49,onao_Canadian
182266,933,m,a70_74,eo_bio_Irish
901302,933,m,a65_69,eo_bio_English
124269,933,f,a45_49,eo_fo
529877,933,m,a60_64,onao_Canadian
316365,933,m,a65_69,onao_Canadian
883236,933,m,a65_69,eo_bio_Scottish
465581,933,m,a5_9,onao
813053,933,m,a10_14,ao_sao_ei
204945,933,f,a60_64,eo_bio_Irish
415814,933,m,a5_9,eo_eeo_Russian
516827,933,m,a60_64,eo_bio_English
483362,933,f,a45_49,eo_fo
73886,933,f,a60_64,eo_bio_Irish
342605,933,m,a5_9,eo_bio_Irish
796969,933,m,a30_34,onao_Canadian
799853,933,f,a0_4,eo_weo_Dutch
81226,933,f,a45_49,eo_bio_Scottish
211153,933,m,a35_39,eo_bio_Irish
28974,933,f,a35_39,ao_oesao
666678,933,m,a60_64,eo_eeo_Ukrainian
541226,933,m,a35_39,onao_Canadian
501670,933,m,a40_44,eo_bio_Scottish
775854,933,f,a25_29,oco
139062,933,f,a50_54,eo_bio_Irish
479322,933,f,a25_29,eo_eeo_Polish
497780,933,f,a25_29,eo_bio_English
272796,933,f,a5_9,eo_obio
436024,933,m,a60_64,onao_Canadian
742145,933,f,a45_49,eo_bio_Irish
86198,933,m,a70_74,eo_bio_Irish
233793,933,f,a45_49,eo_weo_German
320554,933,m,a30_34,onao_Canadian
600959,933,f,a15_19,eo_fo
503046,933,m,a35_39,onao_Canadian
890011,933,m,a65_69,eo_obio
481552,933,m,a30_34,eo_bio_Irish
557828,933,f,a40_44,eo_bio_English
210206,933,m,a35_39,eo_fo
50225,933,m,a45_49,eo_fo
750078,933,f,a45_49,ao_sao_ei
518883,933,m,a5_9,eo_bio_English
908320,933,f,a50_54,naao
515779,933,m,a5_9,eo_bio_Irish
301990,933,m,a30_34,onao
804110,933,f,a45_49,eo_oeo
22859,933,f,a25_29,eo_bio_Scottish
145250,933,m,a0_4,eo_fo
662684,933,m,a50_54,eo_bio_Irish
210455,933,f,a20_24,eo_bio_Scottish
51003,933,m,a50_54,eo_bio_Scottish
397081,933,m,a40_44,onao_Canadian
434828,933,m,a50_54,eo_bio_English
29475,933,m,a30_34,onao_Canadian
93004,933,f,a10_14,eo_bio_Irish
67644,933,m,a55_59,onao_Canadian
771135,933,m,a70_74,onao_Canadian
684272,933,f,a50_54,eo_bio_Irish
419596,933,m,a15_19,eo_weo_Dutch
528159,933,m,a85_,eo_bio_English
30394,933,m,a5_9,eo_eeo_Russian
799878,933,f,a50_54,eo_eeo_Polish
518332,933,f,a45_49,eo_bio_Scottish
437674,933,m,a55_59,onao_Canadian
112374,933,m,a10_14,onao_Canadian
459523,933,m,a55_59,eo_bio_English
566924,933,m,a15_19,onao_Canadian
757742,933,m,a0_4,onao_Canadian
72644,933,f,a75_79,onao
676875,933,f,a80_84,onao_Canadian
115336,933,f,a70_74,onao_Canadian
915452,933,f,a65_69,eo_fo
719496,933,m,a0_4,eo_weo_Dutch
114241,933,m,a55_59,eo_obio
1151,933,f,a20_24,eo_bio_Irish
811794,933,f,a0_4,eo_fo
682466,933,f,a55_59,eo_bio_English
441309,933,m,a15_19,eo_eeo_Polish
777572,933,m,a30_34,onao_Canadian
420628,933,f,a80_84,naao
421494,933,m,a35_39,eo_fo
620655,933,m,a20_24,eo_bio_English
85368,933,m,a15_19,ao_sao_ei
454144,933,m,a30_34,oco
706036,933,f,a5_9,onao_Canadian
852909,933,f,a60_64,onao_Canadian
507612,933,m,a25_29,eo_weo_German
775996,933,f,a65_69,onao_Canadian
262040,933,f,a35_39,eo_bio_English
421142,933,f,a60_64,eo_weo_Dutch
495486,933,f,a40_44,eo_bio_Irish
593775,933,f,a55_59,eo_bio_English
908803,933,m,a50_54,onao_Canadian
760328,933,m,a0_4,ao_sao_ei
94314,933,m,a70_74,eo_eeo_Ukrainian
453399,933,m,a5_9,onao_Canadian
785528,933,f,a10_14,onao_Canadian
106111,933,f,a45_49,eo_weo_Dutch
470377,933,f,a10_14,eo_bio_Irish
900629,933,m,a65_69,eo_bio_Irish
11611,933,f,a60_64,eo_bio_Irish
641298,933,m,a35_39,eo_bio_Irish
544962,933,m,a30_34,eo_bio_Irish
21374,933,m,a30_34,eo_fo
429409,933,m,a50_54,eo_bio_Scottish
158309,933,f,a45_49,eo_fo
753681,933,m,a50_54,eo_bio_Scottish
121053,933,m,a70_74,onao
794259,933,f,a10_14,onao_Canadian
814566,933,m,a65_69,ao_osao
95109,933,f,a25_29,eo_bio_Irish
263807,933,m,a15_19,eo_bio_Scottish
476200,933,m,a40_44,onao_Canadian
432245,933,f,a35_39,eo_bio_Scottish
891524,933,f,a5_9,eo_bio_English
173051,933,m,a5_9,oo
457129,933,m,a50_54,eo_bio_Scottish
687087,933,m,a40_44,eo_bio_Irish
608201,933,m,a55_59,onao_Canadian
262973,933,m,a0_4,ao_oesao
833742,933,f,a50_54,onao_Canadian
521795,933,f,a45_49,eo_fo
84193,933,f,a45_49,eo_bio_Irish
61664,933,f,a20_24,onao_Canadian
722055,933,f,a70_74,eo_fo
57574,933,m,a60_64,onao_Canadian
155885,933,m,a15_19,eo_bio_English
27292,933,f,a75_79,eo_fo
743199,933,f,a35_39,naao
790767,933,m,a65_69,eo_bio_English
666538,933,f,a30_34,eo_bio_Irish
403265,933,f,a50_54,eo_bio_Irish
266298,933,m,a60_64,ao_osao
522909,933,m,a75_79,eo_bio_Irish
369957,933,m,a45_49,naao
883959,933,m,a0_4,eo_bio_Scottish
623122,933,f,a35_39,eo_bio_Irish
514525,933,f,a80_84,onao
846448,933,m,a80_84,onao_Canadian
262088,933,m,a60_64,onao_Canadian
368297,933,m,a20_24,eo_obio
328469,933,m,a40_44,onao_Canadian
578284,933,f,a45_49,eo_obio
74502,933,m,a0_4,eo_bio_Scottish
196927,933,m,a70_74,eo_bio_English
159247,933,f,a50_54,eo_bio_English
569804,933,f,a50_54,oo
552966,933,f,a35_39,eo_bio_Irish
570434,933,f,a55_59,eo_bio_Scottish
664626,933,m,a5_9,eo_fo
652799,933,f,a0_4,eo_fo
735875,933,m,a25_29,eo_obio
474649,933,f,a25_29,eo_bio_English
585467,933,f,a25_29,ao_osao
730219,933,f,a50_54,eo_bio_English
521438,933,m,a80_84,onao_Canadian
623909,933,m,a45_49,naao
286041,933,m,a45_49,onao_Canadian
766136,933,m,a55_59,ao_sao_ei
382962,933,f,a45_49,eo_fo
766224,933,m,a40_44,eo_bio_Irish
769817,933,f,a45_49,eo_eeo_Polish
781980,933,f,a55_59,onao_Canadian
525440,933,f,a25_29,ao_sao_ei
719268,933,m,a40_44,eo_bio_Scottish
53968,933,f,a25_29,eo_bio_English
614250,933,m,a10_14,eo_fo
640234,933,f,a10_14,naao
819754,933,m,a45_49,onao_Canadian
324179,933,m,a5_9,ao_oesao
204371,933,f,a40_44,eo_bio_Irish
23696,933,f,a60_64,onao_Canadian
32275,933,m,a45_49,onao_Canadian
492414,933,m,a80_84,ao_sao_ei
776801,933,m,a60_64,eo_oeo
447785,933,f,a80_84,onao_Canadian
914055,933,m,a60_64,onao_Canadian
399572,933,m,a25_29,eo_bio_Irish
878053,933,m,a25_29,eo_bio_English
659170,933,m,a60_64,eo_bio_Scottish
871335,933,f,a25_29,onao_Canadian
898663,933,f,a55_59,eo_weo_Dutch
534299,933,m,a40_44,eo_fo
730579,933,f,a55_59,onao_Canadian
841684,933,m,a60_64,onao
540100,933,f,a50_54,onao_Canadian
490883,933,m,a55_59,onao_Canadian
143890,933,f,a50_54,onao_Canadian
587562,933,m,a60_64,onao_Canadian
167752,933,m,a10_14,eo_bio_Irish
624169,933,f,a0_4,onao
231754,933,m,a45_49,onao_Canadian
843166,933,f,a10_14,onao_Canadian
903863,933,m,a80_84,eo_fo
178062,933,f,a50_54,eo_fo
209037,933,m,a35_39,eo_bio_Irish
442849,933,m,a35_39,onao
539540,933,f,a20_24,eo_bio_Irish
929417,933,m,a70_74,eo_bio_Irish
313307,933,f,a75_79,onao_Canadian
471116,933,f,a40_44,onao_Canadian
122913,933,f,a40_44,onao_Canadian
621869,933,f,a30_34,eo_bio_Scottish
752591,933,m,a30_34,onao_Canadian
106336,933,m,a45_49,ao_osao
103552,933,m,a65_69,ao_sao_ei
193474,933,m,a0_4,eo_bio_Irish
289010,933,f,a70_74,eo_bio_English
624688,933,f,a60_64,eo_fo
286901,933,m,a55_59,eo_fo
235003,933,m,a60_64,eo_bio_Scottish
660579,933,m,a70_74,eo_bio_Irish
232620,933,m,a45_49,onao_Canadian
417800,933,m,a60_64,eo_bio_English
444380,933,f,a35_39,eo_fo
495564,933,f,a50_54,eo_bio_Scottish
479624,933,f,a0_4,eo_bio_English
217370,933,m,a65_69,onao_Canadian
726712,933,m,a25_29,eo_fo
333492,933,f,a45_49,eo_fo
624994,933,f,a15_19,eo_bio_Scottish
416889,933,m,a60_64,eo_bio_English
65999,933,m,a35_39,ao_osao
302990,933,m,a60_64,eo_fo
182401,933,m,a65_69,eo_obio
689841,933,m,a45_49,onao_Canadian
828188,933,f,a40_44,ao_osao
315177,933,m,a55_59,eo_fo
383180,933,m,a55_59,onao_Canadian
601057,933,m,a15_19,onao_Canadian
688664,933,m,a65_69,eo_fo
121798,933,m,a5_9,onao_Canadian
839201,933,f,a10_14,eo_obio
412293,933,f,a10_14,eo_eeo_Ukrainian
838048,933,m,a55_59,onao_Canadian
92208,933,m,a0_4,eo_bio_Irish
2962,933,f,a50_54,eo_fo
155433,933,f,a30_34,eo_bio_Scottish
57935,933,m,a40_44,onao_Canadian
201967,933,f,a15_19,eo_eeo_Polish
48009,933,m,a45_49,eo_fo
418189,933,m,a25_29,naao
557668,933,f,a65_69,eo_bio_Irish
575142,933,f,a20_24,eo_weo_German
861568,933,f,a5_9,onao
376042,933,f,a75_79,eo_bio_Irish
223019,933,m,a30_34,eo_eeo_Russian
667092,933,m,a10_14,naao
73721,933,f,a60_64,onao_Canadian
33832,933,m,a15_19,eo_obio
68030,933,m,a60_64,eo_bio_Scottish
667552,933,m,a45_49,eo_fo
511675,933,f,a35_39,eo_weo_German
94307,933,m,a30_34,eo_bio_English
500399,933,m,a50_54,eo_bio_Scottish
853411,933,f,a25_29,eo_bio_English
657825,933,m,a75_79,eo_bio_Scottish
762563,933,m,a50_54,ao_oesao
727533,933,f,a50_54,ao_sao_ei
779020,933,f,a80_84,eo_bio_Irish
817342,933,m,a50_54,onao_Canadian
13935,933,m,a35_39,eo_bio_Irish
911263,933,f,a0_4,onao_Canadian
861905,933,m,a20_24,eo_bio_Scottish
606656,933,m,a20_24,eo_obio
439569,933,m,a5_9,onao_Canadian
318475,933,f,a25_29,eo_weo_Dutch
464581,933,f,a65_69,eo_bio_Scottish
26984,933,f,a50_54,eo_fo
384003,933,m,a20_24,eo_fo
237274,933,f,a55_59,ao_oesao
112624,933,f,a40_44,eo_bio_Irish
479487,933,f,a20_24,oco
305926,933,f,a55_59,eo_eeo_Polish
91687,933,f,a70_74,onao
318858,933,m,a65_69,eo_bio_English
330713,933,m,a10_14,eo_bio_Irish
74972,933,f,a45_49,onao_Canadian
615474,933,m,a60_64,oo
52574,933,f,a75_79,eo_bio_Irish
486700,933,f,a60_64,eo_weo_German
778057,933,f,a30_34,eo_bio_English
899521,933,m,a15_19,ao_osao
650022,933,f,a35_39,eo_fo
643084,933,m,a30_34,eo_fo
484681,933,f,a20_24,eo_fo
636425,933,f,a20_24,ao_osao
143550,933,f,a50_54,onao
485912,933,f,a0_4,eo_bio_English
395381,933,m,a5_9,eo_fo
378940,933,f,a20_24,eo_fo
418356,933,m,a70_74,eo_bio_English
846244,933,f,a35_39,naao
3743,933,f,a35_39,eo_bio_Scottish
204766,933,m,a30_34,onao_Canadian
853398,933,f,a35_39,naao
799796,933,f,a40_44,onao_Canadian
640951,933,f,a45_49,onao_Canadian
52078,933,f,a15_19,eo_bio_Scottish
333765,933,m,a25_29,eo_bio_Irish
545315,933,f,a40_44,eo_bio_Irish
437242,933,f,a30_34,onao_Canadian
443481,933,f,a25_29,eo_bio_Scottish
6953,933,m,a35_39,eo_bio_English
61062,933,f,a50_54,eo_bio_Irish
734401,933,f,a40_44,eo_bio_Irish
718103,933,m,a35_39,eo_eeo_Ukrainian
905019,933,m,a5_9,naao
781155,933,m,a30_34,eo_bio_English
848932,933,m,a30_34,eo_bio_Irish
322467,933,f,a65_69,ao_oesao
843507,933,m,a50_54,eo_bio_English
393227,933,f,a40_44,onao_Canadian
296841,933,m,a45_49,oo
282995,933,m,a25_29,onao_Canadian
259067,933,m,a0_4,onao_Canadian
507500,933,m,a80_84,eo_fo
865256,933,m,a50_54,eo_bio_English
770498,933,f,a15_19,eo_fo
381319,933,m,a5_9,eo_bio_Irish
500960,933,m,a0_4,onao_Canadian
882607,933,m,a55_59,eo_fo
859922,933,m,a35_39,eo_bio_Scottish
166721,933,f,a35_39,eo_bio_Irish
72452,933,f,a45_49,onao_Canadian
887337,933,m,a5_9,eo_fo
234533,933,m,a20_24,onao_Canadian
207558,933,f,a50_54,eo_bio_English
87613,933,f,a50_54,eo_weo_Dutch
919040,933,m,a45_49,eo_bio_Scottish
671374,933,f,a20_24,ao_oesao
336872,933,m,a45_49,eo_bio_English
156046,933,m,a15_19,eo_fo
543208,933,f,a0_4,eo_weo_German
26295,933,m,a40_44,eo_fo
39988,933,f,a20_24,eo_bio_English
643210,933,m,a50_54,eo_obio
52761,933,f,a30_34,eo_bio_Scottish
658591,933,m,a85_,onao_Canadian
442054,933,f,a55_59,onao_Canadian
444584,933,m,a25_29,eo_eeo_Ukrainian
806437,933,m,a15_19,eo_weo_Dutch
723554,933,m,a10_14,eo_bio_Irish
920230,933,m,a0_4,eo_bio_Irish
