PPSORT,CMA,AGE,SEX,RACE
338333,933,m,a70_74,onao_Canadian
449775,933,m,a25_29,eo_seo_Italian
51854,933,f,a40_44,onao_Canadian
94333,933,m,a0_4,eo_bio_English
855766,933,f,a30_34,eo_bio_English
861877,933,m,a55_59,eo_bio_Irish
717205,933,f,a45_49,eo_weo_German
746477,933,m,a40_44,eo_weo_German
68443,933,m,a65_69,onao_Canadian
179719,933,m,a60_64,onao_Canadian
723542,933,m,a45_49,eo_bio_Scottish
502564,933,m,a35_39,eo_neo
709105,933,m,a35_39,onao_Canadian
345015,933,f,a45_49,onao_Canadian
466985,933,m,a30_34,eo_fo
928834,933,m,a70_74,onao_Canadian
557254,933,m,a30_34,onao_Canadian
894345,933,f,a50_54,onao_Canadian
878495,933,f,a70_74,eo_bio_Scottish
292202,933,f,a10_14,onao_Canadian
63966,933,f,a85_,eo_bio_English
653008,933,f,a50_54,eo_bio_Irish
722245,933,m,a55_59,eo_eeo_Russian
299628,933,f,a25_29,naao
902655,933,f,a50_54,onao_Canadian
703583,933,m,a70_74,eo_fo
771292,933,f,a75_79,eo_bio_English
616868,933,m,a15_19,eo_fo
798428,933,f,a55_59,eo_bio_Irish
235705,933,f,a45_49,onao_Canadian
109809,933,m,a30_34,eo_bio_Scottish
695341,933,f,a75_79,eo_fo
97940,933,f,a70_74,onao_Canadian
592283,933,f,a25_29,onao_Canadian
89402,933,m,a35_39,eo_bio_English
855455,933,f,a85_,eo_seo_Greek
548661,933,f,a50_54,onao_Canadian
861740,933,m,a50_54,eo_bio_Irish
121153,933,m,a65_69,lcsao
305813,933,m,a50_54,onao_Canadian
241207,933,f,a40_44,eo_fo
496109,933,m,a65_69,eo_bio_Scottish
401927,933,m,a0_4,eo_bio_English
538498,933,f,a25_29,naao
622361,933,m,a35_39,eo_bio_Scottish
543114,933,m,a15_19,eo_obio
370960,933,f,a55_59,eo_weo_German
867627,933,m,a50_54,onao_Canadian
346071,933,f,a70_74,eo_bio_Scottish
39542,933,m,a25_29,eo_weo_Dutch
251415,933,m,a50_54,eo_bio_English
868975,933,m,a55_59,onao_Canadian
2377,933,m,a45_49,naao
250737,933,m,a50_54,eo_bio_English
562032,933,m,a55_59,eo_fo
313136,933,m,a0_4,eo_bio_English
785342,933,f,a15_19,eo_seo_Greek
6738,933,m,a30_34,onao_Canadian
715510,933,f,a60_64,eo_neo
129693,933,f,a55_59,eo_bio_English
331781,933,f,a70_74,onao_Canadian
866362,933,f,a30_34,onao_Canadian
204385,933,f,a5_9,eo_weo_Dutch
712078,933,m,a25_29,onao
794193,933,m,a50_54,eo_fo
543431,933,m,a30_34,onao_Canadian
699356,933,f,a25_29,eo_obio
244509,933,m,a20_24,eo_bio_English
777238,933,m,a75_79,onao_Canadian
386999,933,f,a55_59,onao_Canadian
466875,933,m,a35_39,eo_neo
457433,933,m,a55_59,eo_fo
886410,933,f,a40_44,onao_Canadian
227139,933,f,a25_29,eo_bio_English
172865,933,f,a5_9,eo_fo
828632,933,f,a55_59,eo_bio_Scottish
96494,933,f,a30_34,onao_Canadian
139788,933,m,a70_74,eo_bio_English
523025,933,f,a0_4,onao_Canadian
148323,933,f,a30_34,eo_fo
331002,933,f,a40_44,eo_weo_German
765116,933,f,a55_59,onao_Canadian
172149,933,f,a55_59,onao_Canadian
132396,933,m,a60_64,onao
237707,933,m,a15_19,naao
195345,933,f,a65_69,naao
467681,933,m,a0_4,onao_Canadian
197001,933,f,a60_64,eo_weo_German
134207,933,m,a5_9,eo_bio_English
833698,933,m,a50_54,eo_bio_Irish
918632,933,f,a60_64,eo_bio_Scottish
47817,933,m,a30_34,eo_bio_Irish
442736,933,f,a40_44,onao_Canadian
89364,933,f,a10_14,eo_seo_Spanish
315033,933,f,a65_69,eo_bio_English
220001,933,m,a35_39,eo_fo
891154,933,m,a70_74,eo_bio_Scottish
878222,933,f,a25_29,eo_fo
529355,933,m,a40_44,eo_bio_Irish
763567,933,f,a30_34,onao_Canadian
475711,933,f,a40_44,eo_bio_Scottish
181534,933,f,a0_4,eo_fo
592603,933,f,a60_64,eo_neo
445661,933,f,a40_44,eo_weo_Dutch
380684,933,m,a30_34,onao_Canadian
73065,933,m,a35_39,eo_bio_Scottish
399802,933,f,a40_44,eo_bio_Irish
731896,933,f,a25_29,eo_bio_English
88122,933,f,a5_9,onao_Canadian
603121,933,m,a45_49,eo_seo_Italian
645211,933,f,a65_69,eo_weo_German
274015,933,f,a40_44,eo_neo
836067,933,m,a70_74,eo_bio_Scottish
860895,933,m,a55_59,eo_bio_Irish
841929,933,f,a15_19,eo_bio_English
327446,933,f,a25_29,eo_weo_Dutch
253654,933,m,a80_84,eo_bio_English
765346,933,m,a0_4,eo_oeeo
445278,933,m,a30_34,eo_oeeo
262365,933,m,a35_39,eo_weo_German
73388,933,m,a50_54,onao_Canadian
329985,933,m,a70_74,eo_bio_Scottish
310827,933,f,a65_69,onao_Canadian
170105,933,m,a35_39,onao_Canadian
17543,933,m,a50_54,onao_Canadian
192677,933,m,a40_44,eo_bio_Scottish
242365,933,f,a35_39,onao_Canadian
684593,933,f,a35_39,eo_neo
845271,933,m,a50_54,onao_Canadian
689321,933,m,a10_14,onao_Canadian
516104,933,m,a25_29,eo_bio_Irish
79033,933,m,a35_39,naao
720418,933,m,a25_29,onao_Canadian
890205,933,m,a80_84,eo_bio_Scottish
791915,933,m,a40_44,eo_bio_English
21036,933,m,a50_54,onao_Canadian
668776,933,m,a20_24,eo_fo
138063,933,f,a65_69,eo_weo_German
154053,933,f,a75_79,eo_bio_Scottish
389565,933,m,a30_34,eo_fo
292153,933,f,a30_34,onao_Canadian
82435,933,m,a55_59,eo_bio_Irish
754744,933,f,a55_59,eo_bio_English
731725,933,m,a40_44,eo_fo
119583,933,m,a30_34,onao_Canadian
80807,933,m,a70_74,onao_Canadian
731915,933,f,a80_84,eo_weo_German
773039,933,m,a65_69,naao
103110,933,m,a40_44,eo_bio_Scottish
132681,933,f,a65_69,onao_Canadian
916899,933,m,a25_29,onao_Canadian
557167,933,m,a45_49,onao_Canadian
393992,933,m,a35_39,onao_Canadian
135969,933,f,a30_34,onao_Canadian
384568,933,m,a60_64,onao_Canadian
93986,933,f,a45_49,onao_Canadian
914713,933,m,a10_14,naao
620733,933,f,a15_19,onao_Canadian
634753,933,m,a0_4,onao_Canadian
205478,933,m,a20_24,eo_bio_Irish
185907,933,f,a55_59,onao_Canadian
816435,933,f,a40_44,onao_Canadian
277090,933,m,a10_14,eo_fo
530880,933,f,a55_59,onao_Canadian
554466,933,m,a65_69,eo_oeo
276875,933,f,a50_54,onao_Canadian
459597,933,m,a30_34,eo_bio_English
56117,933,f,a60_64,onao_Canadian
397915,933,f,a60_64,eo_weo_German
219316,933,f,a15_19,onao_Canadian
273715,933,m,a65_69,eo_weo_German
747366,933,m,a55_59,eo_seo_Italian
158559,933,f,a55_59,onao_Canadian
597489,933,m,a30_34,onao_Canadian
477588,933,m,a15_19,onao_Canadian
82835,933,f,a50_54,eo_bio_English
553335,933,m,a35_39,naao
280960,933,f,a45_49,eo_bio_English
489509,933,f,a40_44,eo_bio_English
454300,933,m,a25_29,eo_fo
416690,933,m,a30_34,eo_bio_Scottish
925870,933,m,a10_14,eo_obio
267545,933,m,a50_54,onao_Canadian
130715,933,m,a85_,eo_weo_Dutch
377143,933,f,a25_29,onao_Canadian
660749,933,m,a10_14,eo_bio_English
777531,933,m,a30_34,eo_bio_English
303310,933,f,a45_49,onao_Canadian
639827,933,f,a45_49,onao_Canadian
119412,933,f,a45_49,eo_bio_Irish
23005,933,f,a70_74,onao
908208,933,m,a35_39,eo_bio_Scottish
476841,933,m,a65_69,onao_Canadian
185935,933,f,a65_69,eo_bio_English
105201,933,f,a55_59,onao_Canadian
30829,933,f,a85_,eo_bio_Scottish
637981,933,f,a20_24,eo_weo_German
616516,933,m,a55_59,onao_Canadian
372747,933,f,a35_39,eo_fo
437472,933,f,a70_74,onao_Canadian
16112,933,m,a10_14,naao
750264,933,m,a55_59,onao_Canadian
207077,933,m,a80_84,onao_Canadian
73489,933,f,a45_49,onao_Canadian
45950,933,f,a55_59,onao_Canadian
472239,933,f,a60_64,onao_Canadian
461395,933,f,a50_54,eo_bio_English
320425,933,f,a30_34,onao
870105,933,m,a65_69,naao
651704,933,f,a20_24,onao_Canadian
847693,933,f,a0_4,eo_weo_German
29492,933,f,a50_54,onao_Canadian
559161,933,m,a60_64,onao_Canadian
344365,933,m,a10_14,onao_Canadian
126958,933,f,a0_4,onao_Canadian
343629,933,m,a30_34,eo_bio_Irish
539354,933,f,a35_39,eo_bio_Irish
167389,933,f,a35_39,eo_fo
94098,933,m,a55_59,eo_fo
710992,933,f,a40_44,eo_bio_Irish
552620,933,f,a10_14,eo_bio_English
163234,933,m,a70_74,eo_bio_Scottish
729681,933,m,a35_39,onao_Canadian
70753,933,m,a25_29,onao_Canadian
124140,933,f,a65_69,eo_bio_Scottish
695609,933,f,a55_59,onao_Canadian
294482,933,m,a0_4,eo_bio_Scottish
764696,933,m,a25_29,eo_fo
452512,933,m,a50_54,eo_weo_German
785367,933,f,a35_39,eo_fo
465482,933,f,a30_34,eo_weo_German
841906,933,m,a25_29,eo_bio_Scottish
871027,933,f,a40_44,onao_Canadian
49997,933,f,a35_39,onao
654122,933,m,a40_44,onao_Canadian
526102,933,f,a25_29,eo_bio_Irish
85456,933,f,a25_29,onao_Canadian
415443,933,m,a40_44,eo_bio_Irish
286007,933,f,a50_54,eo_bio_Irish
175834,933,f,a65_69,onao_Canadian
281298,933,f,a40_44,onao_Canadian
478495,933,m,a10_14,onao_Canadian
112882,933,m,a10_14,eo_bio_Scottish
103853,933,m,a70_74,eo_weo_Dutch
231392,933,m,a25_29,eo_weo_Dutch
317657,933,f,a30_34,onao_Canadian
734353,933,m,a25_29,eo_bio_Irish
926214,933,m,a45_49,eo_weo_German
361157,933,f,a40_44,onao_Canadian
81396,933,m,a85_,eo_fo
29865,933,f,a50_54,eo_bio_Irish
383049,933,f,a60_64,eo_bio_Scottish
529089,933,f,a20_24,eo_weo_Dutch
180113,933,f,a50_54,eo_bio_Irish
917198,933,m,a20_24,eo_fo
548388,933,f,a40_44,naao
837842,933,f,a35_39,onao_Canadian
559513,933,f,a25_29,eo_bio_Irish
470279,933,m,a60_64,onao_Canadian
627406,933,m,a40_44,eo_bio_English
620112,933,m,a55_59,eo_bio_English
417190,933,m,a60_64,onao_Canadian
317677,933,f,a25_29,naao
645037,933,m,a70_74,eo_bio_English
897702,933,f,a10_14,eo_bio_Scottish
633006,933,f,a0_4,eo_seo_Portuguese
646640,933,f,a65_69,onao
348117,933,f,a50_54,eo_bio_Scottish
467132,933,m,a50_54,eo_bio_Scottish
286471,933,m,a0_4,onao_Canadian
796731,933,m,a65_69,naao
895539,933,m,a30_34,onao_Canadian
101429,933,m,a15_19,onao_Canadian
851196,933,f,a20_24,eo_bio_English
1607,933,f,a50_54,onao_Canadian
229401,933,f,a60_64,eo_weo_Dutch
593021,933,f,a60_64,eo_fo
343407,933,m,a15_19,eo_weo_German
53548,933,m,a45_49,onao_Canadian
399207,933,f,a20_24,onao_Canadian
536008,933,m,a20_24,eo_fo
54010,933,f,a50_54,onao_Canadian
519482,933,m,a10_14,eo_bio_Irish
184959,933,f,a60_64,eo_bio_Irish
88991,933,f,a50_54,onao_Canadian
713390,933,m,a65_69,onao
894449,933,m,a60_64,eo_bio_Irish
268184,933,f,a60_64,eo_bio_Scottish
781489,933,f,a25_29,onao_Canadian
680347,933,f,a20_24,eo_neo
672092,933,m,a10_14,eo_bio_English
590936,933,m,a5_9,onao_Canadian
542518,933,f,a30_34,eo_weo_German
269350,933,f,a15_19,eo_bio_English
655237,933,m,a45_49,onao_Canadian
620363,933,f,a75_79,naao
834008,933,m,a55_59,eo_bio_Scottish
894533,933,f,a60_64,eo_fo
244382,933,m,a45_49,eo_neo
305455,933,m,a50_54,eo_bio_Irish
23680,933,m,a65_69,eo_weo_German
370159,933,m,a20_24,eo_bio_Irish
583629,933,f,a65_69,onao_Canadian
282833,933,m,a30_34,naao
405047,933,m,a55_59,onao_Canadian
518550,933,f,a30_34,onao_Canadian
120208,933,f,a40_44,eo_fo
427827,933,f,a5_9,onao_Canadian
595516,933,f,a5_9,eo_fo
494368,933,m,a60_64,eo_fo
855516,933,f,a45_49,eo_bio_Scottish
66875,933,f,a50_54,eo_bio_Scottish
384155,933,m,a45_49,eo_bio_Scottish
566123,933,m,a50_54,onao_Canadian
801400,933,m,a55_59,eo_bio_Irish
22771,933,f,a45_49,onao_Canadian
88914,933,m,a75_79,eo_bio_English
149126,933,f,a50_54,onao_Canadian
104990,933,m,a25_29,eo_fo
80076,933,f,a65_69,onao_Canadian
250600,933,f,a20_24,eo_bio_Irish
486463,933,m,a20_24,naao
682701,933,f,a30_34,onao_Canadian
667306,933,f,a10_14,eo_neo
311072,933,f,a30_34,onao_Canadian
313090,933,m,a30_34,eo_seo_Italian
178964,933,f,a20_24,eo_bio_English
184764,933,f,a80_84,eo_bio_English
43661,933,f,a0_4,eo_weo_Dutch
228531,933,f,a45_49,eo_obio
528017,933,f,a5_9,naao
591914,933,m,a60_64,onao_Canadian
179093,933,m,a45_49,onao_Canadian
670594,933,m,a65_69,eo_fo
385859,933,f,a40_44,eo_fo
169874,933,m,a40_44,eo_bio_English
870129,933,m,a15_19,eo_eeo_Polish
149845,933,m,a10_14,onao_Canadian
730335,933,f,a0_4,onao_Canadian
811887,933,m,a25_29,eo_bio_English
363591,933,m,a35_39,eo_bio_Irish
497789,933,m,a20_24,onao_Canadian
669771,933,f,a5_9,onao_Canadian
652775,933,m,a55_59,eo_seo_Spanish
850541,933,f,a10_14,eo_weo_German
860928,933,m,a45_49,onao_Canadian
147568,933,m,a20_24,onao_Canadian
413412,933,f,a0_4,eo_bio_English
681898,933,m,a30_34,eo_bio_Scottish
691622,933,f,a40_44,onao_Canadian
6829,933,m,a15_19,eo_bio_English
681844,933,m,a65_69,naao
794829,933,m,a5_9,eo_fo
218804,933,m,a10_14,eo_weo_German
282464,933,m,a60_64,onao_Canadian
757096,933,m,a30_34,onao_Canadian
626295,933,m,a50_54,eo_obio
231044,933,m,a50_54,onao_Canadian
501042,933,m,a40_44,onao_Canadian
764989,933,f,a30_34,eo_bio_Irish
561163,933,f,a70_74,eo_fo
280062,933,m,a15_19,eo_neo
293991,933,f,a45_49,eo_bio_English
563318,933,m,a40_44,eo_fo
307317,933,m,a20_24,onao_Canadian
454662,933,m,a0_4,eo_bio_Irish
582613,933,m,a25_29,eo_fo
34944,933,m,a45_49,onao_Canadian
508523,933,m,a45_49,eo_bio_Irish
474101,933,m,a45_49,eo_bio_English
57419,933,f,a30_34,eo_bio_Scottish
310860,933,f,a30_34,eo_bio_English
840216,933,f,a45_49,eo_weo_Dutch
490708,933,m,a25_29,naao
193119,933,m,a55_59,onao_Canadian
274005,933,m,a25_29,onao_Canadian
636349,933,m,a25_29,eo_weo_Dutch
201524,933,m,a35_39,onao_Canadian
57882,933,f,a0_4,onao_Canadian
642376,933,m,a5_9,eo_bio_Scottish
541530,933,f,a60_64,onao_Canadian
640324,933,m,a35_39,onao_Canadian
359063,933,m,a70_74,onao_Canadian
73550,933,m,a55_59,eo_weo_Dutch
261913,933,f,a35_39,eo_fo
229952,933,m,a60_64,onao_Canadian
466206,933,f,a55_59,eo_bio_Scottish
651052,933,f,a55_59,onao_Canadian
552953,933,m,a0_4,onao_Canadian
579119,933,m,a15_19,eo_weo_German
6802,933,m,a5_9,onao_Canadian
747087,933,m,a30_34,eo_bio_Scottish
117146,933,f,a60_64,onao_Canadian
737371,933,f,a25_29,onao_Canadian
598364,933,m,a65_69,eo_weo_Dutch
482567,933,m,a80_84,eo_bio_Scottish
592765,933,f,a55_59,onao_Canadian
258930,933,f,a20_24,onao_Canadian
713295,933,f,a10_14,eo_bio_Scottish
57790,933,m,a30_34,eo_fo
194858,933,m,a30_34,eo_bio_Irish
529299,933,f,a65_69,onao_Canadian
753996,933,m,a75_79,onao_Canadian
104278,933,f,a35_39,eo_bio_Irish
730054,933,f,a35_39,onao_Canadian
215258,933,f,a70_74,naao
886741,933,f,a45_49,onao_Canadian
921584,933,m,a50_54,onao_Canadian
494935,933,f,a20_24,naao
165307,933,m,a80_84,eo_bio_Irish
190021,933,m,a0_4,onao_Canadian
532824,933,f,a15_19,eo_weo_German
647801,933,m,a55_59,eo_weo_German
844271,933,m,a50_54,onao_Canadian
390151,933,f,a60_64,eo_bio_Scottish
131937,933,f,a5_9,onao_Canadian
711980,933,m,a40_44,eo_bio_English
643666,933,f,a60_64,onao_Canadian
671878,933,m,a60_64,onao_Canadian
105196,933,f,a75_79,eo_weo_German
652879,933,m,a10_14,onao_Canadian
299931,933,f,a15_19,eo_weo_German
924724,933,f,a40_44,eo_weo_German
276409,933,m,a70_74,eo_bio_Scottish
793254,933,f,a60_64,onao_Canadian
803970,933,m,a50_54,onao_Canadian
211354,933,m,a65_69,eo_bio_English
839545,933,m,a0_4,onao_Canadian
356883,933,m,a60_64,eo_bio_English
572502,933,f,a60_64,eo_fo
130116,933,m,a30_34,eo_bio_Irish
740557,933,f,a45_49,eo_bio_Irish
616637,933,m,a60_64,onao_Canadian
420940,933,f,a40_44,eo_bio_Scottish
786922,933,m,a0_4,onao_Canadian
524923,933,f,a35_39,onao_Canadian
463638,933,m,a10_14,eo_bio_English
536703,933,f,a55_59,eo_weo_German
175083,933,f,a55_59,naao
390210,933,f,a20_24,eo_bio_English
117306,933,m,a50_54,onao_Canadian
681327,933,f,a45_49,eo_weo_German
120896,933,m,a20_24,eo_bio_Irish
436030,933,m,a55_59,lcsao
473378,933,m,a40_44,naao
546931,933,f,a65_69,onao_Canadian
26458,933,f,a70_74,naao
60399,933,f,a25_29,eo_obio
439584,933,f,a60_64,eo_neo
121709,933,f,a0_4,eo_weo_German
137261,933,m,a30_34,onao_Canadian
190921,933,f,a25_29,onao_Canadian
721397,933,m,a85_,eo_bio_English
219131,933,f,a65_69,onao_Canadian
809207,933,m,a10_14,eo_bio_English
417941,933,m,a20_24,eo_oeeo
551587,933,m,a25_29,eo_weo_Dutch
454967,933,f,a0_4,eo_bio_Scottish
114414,933,f,a45_49,eo_weo_German
571337,933,m,a45_49,onao_Canadian
715176,933,f,a45_49,onao_Canadian
428688,933,m,a50_54,onao_Canadian
211506,933,m,a85_,eo_weo_Dutch
470017,933,m,a35_39,eo_bio_Irish
467913,933,m,a65_69,naao
3207,933,m,a30_34,onao_Canadian
59467,933,m,a35_39,onao_Canadian
366679,933,f,a45_49,eo_bio_Scottish
84808,933,m,a25_29,eo_bio_English
300178,933,f,a75_79,eo_fo
73965,933,f,a25_29,onao_Canadian
543779,933,m,a50_54,eo_bio_English
389778,933,f,a65_69,eo_weo_German
875376,933,m,a60_64,eo_bio_Scottish
293810,933,f,a70_74,eo_bio_English
233481,933,f,a45_49,eo_obio
126899,933,f,a15_19,onao_Canadian
146527,933,m,a40_44,naao
923730,933,f,a25_29,eo_bio_Scottish
43687,933,f,a55_59,eo_weo_German
527522,933,f,a10_14,eo_bio_English
913154,933,m,a35_39,eo_bio_Scottish
264120,933,m,a35_39,eo_bio_Scottish
882748,933,m,a55_59,eo_bio_Irish
31904,933,f,a60_64,eo_bio_Irish
479869,933,f,a60_64,eo_bio_English
413650,933,f,a5_9,onao_Canadian
830455,933,m,a30_34,eo_fo
74166,933,m,a50_54,onao
752999,933,f,a75_79,eo_seo_Greek
293778,933,f,a40_44,onao_Canadian
598402,933,m,a35_39,eo_fo
447394,933,m,a75_79,eo_bio_English
278,933,m,a5_9,onao_Canadian
762338,933,f,a65_69,onao_Canadian
457595,933,f,a10_14,onao_Canadian
132707,933,m,a45_49,eo_fo
15147,933,f,a55_59,eo_bio_English
782595,933,f,a5_9,eo_bio_Irish
639941,933,m,a65_69,onao_Canadian
294089,933,m,a45_49,onao_Canadian
297592,933,f,a0_4,eo_bio_Scottish
355581,933,m,a5_9,eo_bio_English
244430,933,m,a55_59,onao
772478,933,m,a25_29,eo_bio_Scottish
781925,933,f,a35_39,eo_fo
806565,933,f,a85_,eo_bio_Scottish
559527,933,f,a65_69,onao_Canadian
258041,933,f,a60_64,naao
917003,933,m,a20_24,onao_Canadian
43705,933,f,a5_9,naao
684963,933,f,a40_44,eo_bio_English
217528,933,f,a60_64,onao_Canadian
685314,933,f,a55_59,eo_weo_German
250283,933,m,a55_59,onao_Canadian
909190,933,m,a45_49,eo_bio_Irish
479132,933,f,a25_29,eo_bio_Irish
290780,933,m,a30_34,onao_Canadian
405405,933,m,a55_59,onao_Canadian
524347,933,m,a25_29,eo_seo_Greek
11487,933,f,a50_54,onao_Canadian
763588,933,f,a70_74,eo_bio_English
611119,933,f,a35_39,eo_neo
501883,933,m,a70_74,onao_Canadian
388969,933,m,a70_74,eo_bio_Scottish
115280,933,f,a50_54,onao_Canadian
249120,933,f,a30_34,naao
734405,933,f,a35_39,eo_bio_Irish
681941,933,m,a10_14,eo_bio_Irish
92948,933,m,a45_49,eo_bio_Scottish
691915,933,m,a30_34,eo_eeo_Russian
596967,933,m,a35_39,eo_bio_English
103724,933,f,a30_34,eo_bio_English
147157,933,m,a0_4,eo_bio_English
590239,933,m,a30_34,naao
515492,933,f,a70_74,eo_fo
505335,933,f,a40_44,eo_fo
476479,933,f,a65_69,eo_bio_Scottish
353802,933,f,a40_44,onao_Canadian
375555,933,m,a50_54,eo_bio_Scottish
350578,933,m,a75_79,eo_neo
485668,933,f,a70_74,onao_Canadian
864557,933,f,a40_44,onao_Canadian
274542,933,m,a45_49,eo_bio_Scottish
603736,933,m,a55_59,eo_bio_Irish
267,933,m,a30_34,onao_Canadian
270685,933,f,a55_59,eo_bio_Irish
593439,933,f,a40_44,onao_Canadian
737089,933,f,a65_69,onao_Canadian
775006,933,m,a0_4,eo_fo
107301,933,m,a20_24,onao_Canadian
452167,933,f,a65_69,eo_bio_Scottish
858093,933,m,a70_74,eo_bio_English
167473,933,m,a40_44,onao_Canadian
341759,933,f,a20_24,oco
230852,933,m,a15_19,eo_bio_Scottish
13635,933,m,a55_59,eo_fo
505960,933,m,a30_34,eo_fo
732988,933,f,a40_44,eo_fo
525552,933,f,a10_14,eo_bio_Scottish
882318,933,m,a20_24,onao_Canadian
172663,933,f,a60_64,eo_bio_Scottish
624601,933,m,a50_54,onao_Canadian
513428,933,m,a0_4,onao_Canadian
475869,933,m,a85_,onao_Canadian
839402,933,f,a0_4,onao_Canadian
291825,933,m,a65_69,eo_weo_Dutch
611681,933,f,a40_44,onao_Canadian
74720,933,f,a35_39,onao_Canadian
50297,933,f,a30_34,eo_bio_Irish
789601,933,m,a40_44,onao_Canadian
460595,933,f,a50_54,onao
843747,933,m,a35_39,eo_bio_Irish
496221,933,m,a25_29,eo_eeo_Hungarian
330878,933,f,a10_14,onao
128318,933,m,a55_59,eo_bio_Scottish
842991,933,f,a45_49,naao
117776,933,f,a40_44,eo_bio_English
339609,933,m,a5_9,eo_bio_English
568290,933,m,a30_34,onao_Canadian
439247,933,f,a5_9,naao
531335,933,m,a35_39,eo_bio_English
126812,933,m,a0_4,eo_bio_Irish
859227,933,f,a30_34,eo_bio_Irish
305355,933,m,a50_54,eo_bio_Scottish
592019,933,f,a45_49,eo_bio_English
73635,933,f,a5_9,eo_fo
734916,933,f,a15_19,eo_fo
197065,933,m,a0_4,onao_Canadian
436034,933,m,a70_74,onao_Canadian
545127,933,m,a40_44,onao_Canadian
672116,933,f,a35_39,onao_Canadian
220024,933,m,a25_29,eo_fo
644022,933,m,a70_74,eo_bio_Irish
10587,933,f,a0_4,eo_bio_English
601545,933,m,a35_39,onao_Canadian
145433,933,f,a70_74,eo_bio_Scottish
123831,933,m,a20_24,eo_fo
742286,933,m,a80_84,eo_weo_German
523834,933,m,a30_34,onao_Canadian
785071,933,f,a30_34,onao_Canadian
257360,933,m,a45_49,eo_bio_Scottish
734559,933,m,a20_24,eo_weo_German
297491,933,m,a45_49,naao
520288,933,f,a30_34,eo_bio_English
269504,933,f,a10_14,eo_weo_German
239240,933,m,a35_39,onao_Canadian
233181,933,f,a30_34,onao_Canadian
604157,933,m,a75_79,eo_fo
463075,933,m,a45_49,onao_Canadian
23534,933,m,a45_49,onao_Canadian
383973,933,m,a45_49,onao_Canadian
866094,933,f,a20_24,onao_Canadian
686089,933,f,a30_34,eo_weo_German
424595,933,f,a60_64,eo_bio_English
631574,933,f,a65_69,onao_Canadian
23763,933,m,a75_79,onao_Canadian
610164,933,f,a55_59,eo_bio_Irish
471470,933,m,a65_69,onao_Canadian
745906,933,f,a50_54,onao_Canadian
658363,933,m,a60_64,onao_Canadian
665505,933,f,a25_29,eo_bio_Irish
123590,933,m,a65_69,eo_bio_Irish
902943,933,m,a35_39,onao_Canadian
124675,933,m,a30_34,eo_bio_English
354993,933,m,a70_74,onao_Canadian
440156,933,m,a70_74,onao_Canadian
710673,933,m,a25_29,onao_Canadian
906630,933,f,a30_34,onao_Canadian
94019,933,m,a55_59,eo_bio_Irish
770632,933,f,a55_59,eo_bio_Scottish
534376,933,m,a25_29,eo_weo_German
59475,933,f,a55_59,eo_bio_English
556145,933,m,a60_64,onao_Canadian
605670,933,f,a55_59,eo_bio_Scottish
106625,933,m,a40_44,onao_Canadian
687521,933,m,a35_39,eo_bio_Irish
373501,933,f,a60_64,eo_fo
52740,933,f,a65_69,onao_Canadian
850031,933,m,a50_54,eo_fo
493384,933,f,a40_44,eo_weo_German
910591,933,f,a70_74,onao_Canadian
860460,933,m,a35_39,eo_weo_German
57721,933,m,a25_29,onao_Canadian
243595,933,f,a0_4,onao_Canadian
289264,933,f,a55_59,eo_oeeo
790643,933,m,a30_34,eo_bio_Irish
44154,933,f,a80_84,eo_fo
22990,933,f,a25_29,eo_bio_Irish
581173,933,f,a60_64,eo_bio_Irish
701978,933,f,a25_29,onao
596214,933,f,a30_34,onao_Canadian
599630,933,f,a65_69,eo_fo
526141,933,f,a0_4,eo_bio_Irish
520634,933,m,a55_59,eo_bio_Scottish
294257,933,f,a55_59,eo_bio_Scottish
142536,933,m,a60_64,eo_fo
429738,933,f,a45_49,eo_bio_English
616748,933,m,a0_4,onao_Canadian
577197,933,m,a55_59,eo_fo
438549,933,f,a50_54,onao_Canadian
209843,933,f,a0_4,onao_Canadian
22039,933,m,a25_29,eo_fo
1302,933,m,a75_79,eo_weo_German
652552,933,m,a25_29,eo_obio
491766,933,f,a45_49,onao_Canadian
241345,933,m,a20_24,eo_fo
543204,933,m,a45_49,onao_Canadian
609836,933,m,a30_34,eo_oeeo
470121,933,m,a40_44,eo_bio_Scottish
145035,933,m,a40_44,naao
761433,933,m,a80_84,eo_bio_Irish
192525,933,f,a30_34,eo_weo_German
566602,933,m,a20_24,eo_fo
284968,933,f,a35_39,eo_bio_English
559481,933,m,a25_29,eo_oeo
523111,933,m,a60_64,onao_Canadian
321576,933,m,a40_44,eo_seo_Greek
428944,933,f,a55_59,eo_fo
864843,933,m,a65_69,eo_bio_English
843102,933,m,a30_34,eo_bio_Scottish
240242,933,f,a25_29,eo_bio_English
40892,933,m,a20_24,naao
688631,933,f,a65_69,onao
894531,933,f,a25_29,eo_bio_Scottish
183394,933,m,a65_69,onao_Canadian
624573,933,f,a45_49,eo_fo
708242,933,m,a30_34,onao_Canadian
881376,933,f,a55_59,eo_bio_English
297136,933,m,a15_19,onao_Canadian
729266,933,f,a55_59,eo_fo
478453,933,f,a30_34,eo_fo
410518,933,f,a35_39,eo_bio_English
136092,933,m,a65_69,eo_bio_English
371386,933,f,a30_34,eo_fo
895402,933,m,a45_49,onao
65975,933,f,a40_44,onao_Canadian
511058,933,m,a25_29,onao_Canadian
353517,933,f,a30_34,eo_bio_Scottish
