PPSORT,CMA,AGE,SEX,RACE
405514,933,f,a45_49,eo_fo
706197,933,m,a10_14,onao_Canadian
173430,933,m,a40_44,eo_fo
827925,933,m,a45_49,onao_Canadian
72609,933,m,a60_64,onao_Canadian
753988,933,f,a45_49,onao_Canadian
162013,933,m,a25_29,onao_Canadian
399026,933,m,a50_54,eo_fo
297389,933,f,a50_54,onao_Canadian
177821,933,f,a65_69,onao_Canadian
355590,933,f,a45_49,eo_fo
544767,933,f,a50_54,onao_Canadian
130007,933,f,a45_49,lcsao
190788,933,f,a0_4,ao
494252,933,f,a15_19,ao_wcameo
277067,933,f,a35_39,eo_fo
446711,933,f,a65_69,eo_bio_Scottish
562709,933,f,a45_49,onao_Canadian
926226,933,m,a0_4,ao
574768,933,m,a55_59,eo_fo
406929,933,m,a50_54,eo_bio_English
200209,933,m,a40_44,onao_Canadian
696451,933,m,a25_29,onao_Canadian
92553,933,f,a15_19,eo_bio_Irish
459207,933,f,a20_24,eo_fo
631565,933,m,a25_29,eo_bio_Irish
85736,933,f,a25_29,onao_Canadian
262122,933,f,a65_69,onao_Canadian
312566,933,m,a10_14,ao
836060,933,m,a25_29,onao_Canadian
120434,933,m,a30_34,eo_fo
852663,933,m,a45_49,eo_oweo
426716,933,f,a45_49,ao_wcameo
576369,933,f,a40_44,eo_fo
138311,933,f,a35_39,naao
408250,933,m,a40_44,eo_fo
163329,933,f,a25_29,onao_Canadian
549516,933,f,a80_84,onao_Canadian
83416,933,m,a20_24,onao_Canadian
918845,933,m,a45_49,onao_Canadian
106198,933,m,a35_39,onao
837074,933,m,a80_84,onao_Canadian
835256,933,f,a20_24,ao
105182,933,m,a35_39,eo_fo
608597,933,f,a20_24,onao_Canadian
535056,933,m,a10_14,ao_wcameo
746114,933,m,a55_59,onao_Canadian
787860,933,m,a35_39,eo_fo
175067,933,m,a60_64,eo_bio_English
283113,933,f,a70_74,eo_fo
772504,933,m,a10_14,onao_Canadian
39805,933,m,a40_44,onao_Canadian
369536,933,f,a0_4,eo_fo
58469,933,f,a15_19,onao_Canadian
51146,933,m,a5_9,onao_Canadian
86553,933,f,a0_4,onao_Canadian
127543,933,m,a60_64,ao_wcameo
830869,933,m,a50_54,ao_wcameo
9321,933,m,a20_24,eo_fo
798906,933,m,a50_54,onao_Canadian
258837,933,f,a15_19,eo_fo
564062,933,m,a20_24,onao_Canadian
257983,933,f,a40_44,onao_Canadian
906299,933,f,a50_54,onao_Canadian
632166,933,f,a10_14,onao
713925,933,m,a55_59,eo_fo
266493,933,m,a45_49,onao_Canadian
220659,933,m,a20_24,onao_Canadian
571464,933,m,a20_24,onao_Canadian
490936,933,f,a60_64,eo_bio_Irish
421059,933,m,a35_39,onao_Canadian
140865,933,f,a40_44,onao_Canadian
766393,933,m,a70_74,onao_Canadian
151077,933,f,a20_24,eo_neo
751842,933,m,a45_49,onao_Canadian
672996,933,m,a40_44,onao_Canadian
536671,933,f,a50_54,onao_Canadian
187575,933,f,a55_59,onao_Canadian
493184,933,m,a35_39,onao_Canadian
256912,933,f,a60_64,eo_bio_Irish
595446,933,f,a45_49,onao_Canadian
632515,933,f,a0_4,eo_fo
597400,933,f,a40_44,eo_bio_Irish
820966,933,m,a5_9,onao_Canadian
211583,933,f,a50_54,onao_Canadian
660140,933,m,a50_54,onao_Canadian
453740,933,f,a20_24,onao_Canadian
795462,933,f,a35_39,onao_Canadian
340453,933,m,a60_64,onao_Canadian
852968,933,m,a55_59,onao_Canadian
420732,933,m,a0_4,eo_bio_English
868830,933,f,a10_14,eo_bio_Irish
184735,933,m,a40_44,onao_Canadian
637284,933,f,a10_14,eo_fo
605615,933,m,a15_19,onao_Canadian
833093,933,f,a15_19,onao_Canadian
469677,933,m,a60_64,eo_bio_Irish
284572,933,m,a55_59,eo_fo
908256,933,f,a25_29,onao_Canadian
598899,933,m,a55_59,onao_Canadian
7934,933,m,a25_29,eo_fo
134069,933,f,a65_69,eo_seo_Italian
87316,933,m,a20_24,onao_Canadian
856412,933,f,a10_14,onao_Canadian
381383,933,f,a50_54,onao_Canadian
385280,933,f,a15_19,eo_fo
912056,933,m,a25_29,eo_obio
32152,933,m,a60_64,onao_Canadian
162506,933,f,a20_24,naao
141192,933,f,a55_59,onao
347326,933,f,a0_4,eo_fo
83452,933,f,a45_49,eo_fo
34900,933,f,a45_49,onao_Canadian
829587,933,f,a0_4,eo_fo
832260,933,m,a25_29,onao_Canadian
641058,933,m,a0_4,eo_bio_Irish
369693,933,f,a20_24,onao_Canadian
174062,933,f,a35_39,eo_oeeo
421255,933,f,a50_54,eo_bio_Irish
484329,933,m,a55_59,onao_Canadian
716167,933,f,a40_44,eo_fo
377921,933,m,a15_19,eo_bio_Irish
203119,933,m,a20_24,onao_Canadian
224442,933,f,a35_39,eo_fo
870394,933,m,a45_49,eo_fo
103822,933,f,a25_29,naao
800694,933,f,a40_44,eo_fo
231473,933,m,a50_54,onao_Canadian
488444,933,f,a20_24,onao_Canadian
717365,933,f,a70_74,onao_Canadian
41086,933,m,a55_59,ao
686767,933,m,a60_64,onao_Canadian
913384,933,m,a0_4,onao_Canadian
887788,933,m,a70_74,onao_Canadian
484227,933,m,a35_39,onao_Canadian
195525,933,f,a10_14,onao_Canadian
145254,933,m,a25_29,onao_Canadian
836735,933,f,a70_74,onao_Canadian
557063,933,f,a30_34,onao_Canadian
489153,933,m,a45_49,onao_Canadian
507609,933,f,a55_59,onao
566735,933,m,a30_34,onao_Canadian
235382,933,m,a30_34,eo_bio_Scottish
112351,933,f,a5_9,onao_Canadian
363276,933,f,a60_64,onao_Canadian
414340,933,m,a65_69,onao
601673,933,m,a10_14,eo_fo
366389,933,f,a10_14,eo_fo
143478,933,f,a25_29,onao_Canadian
929318,933,m,a60_64,eo_fo
362499,933,m,a40_44,eo_fo
439502,933,f,a40_44,onao_Canadian
237834,933,m,a5_9,eo_bio_Scottish
707058,933,m,a65_69,ao
50611,933,m,a40_44,onao_Canadian
153747,933,f,a50_54,onao_Canadian
233493,933,m,a55_59,eo_fo
592013,933,m,a50_54,eo_bio_Irish
648222,933,f,a5_9,onao_Canadian
271086,933,m,a10_14,onao_Canadian
862503,933,m,a60_64,onao_Canadian
152447,933,m,a25_29,eo_fo
623850,933,m,a50_54,onao_Canadian
834444,933,f,a20_24,ao_esao_Filipino
719523,933,f,a5_9,onao_Canadian
170628,933,m,a55_59,onao_Canadian
601879,933,f,a15_19,onao_Canadian
738337,933,m,a50_54,onao_Canadian
629645,933,f,a20_24,onao_Canadian
106101,933,f,a25_29,onao_Canadian
170868,933,f,a40_44,onao_Canadian
487971,933,m,a20_24,eo_seo_Italian
659633,933,f,a25_29,ao
176210,933,f,a35_39,ao
394678,933,m,a20_24,eo_fo
642175,933,m,a5_9,eo_bio_English
304616,933,m,a55_59,ao_wcameo
548006,933,m,a20_24,ao
281551,933,m,a55_59,onao_Canadian
445865,933,m,a5_9,onao_Canadian
183027,933,f,a10_14,onao_Canadian
587684,933,f,a45_49,eo_fo
153032,933,m,a70_74,onao_Canadian
119169,933,f,a5_9,onao_Canadian
317755,933,m,a60_64,onao_Canadian
103038,933,m,a50_54,eo_fo
567071,933,m,a35_39,eo_fo
881893,933,f,a20_24,onao_Canadian
533200,933,m,a50_54,eo_fo
703182,933,m,a15_19,onao_Canadian
3772,933,m,a20_24,onao_Canadian
564509,933,f,a15_19,eo_fo
21631,933,f,a25_29,onao_Canadian
107688,933,m,a20_24,eo_fo
525998,933,m,a20_24,onao_Canadian
901314,933,f,a20_24,onao_Canadian
805464,933,m,a35_39,onao_Canadian
220492,933,m,a40_44,ao
874528,933,f,a15_19,eo_fo
426722,933,f,a30_34,onao_Canadian
590596,933,f,a50_54,onao_Canadian
173508,933,f,a15_19,ao
312163,933,m,a55_59,onao_Canadian
399033,933,f,a15_19,eo_bio_English
344793,933,m,a5_9,eo_fo
279838,933,m,a15_19,eo_fo
250939,933,f,a50_54,ao
17449,933,f,a20_24,eo_bio_Irish
229031,933,f,a10_14,eo_bio_Irish
449531,933,f,a50_54,eo_fo
387050,933,f,a60_64,onao_Canadian
302356,933,m,a5_9,onao_Canadian
664354,933,f,a0_4,onao_Canadian
727947,933,f,a45_49,onao_Canadian
640643,933,f,a5_9,onao_Canadian
202640,933,m,a55_59,onao_Canadian
479240,933,m,a40_44,eo_seo_Italian
291759,933,f,a0_4,naao
246826,933,m,a60_64,eo_fo
824112,933,m,a25_29,onao_Canadian
923017,933,m,a30_34,onao_Canadian
62847,933,m,a35_39,onao_Canadian
301277,933,f,a5_9,onao
581295,933,m,a30_34,ao
162835,933,m,a25_29,onao_Canadian
9190,933,f,a40_44,onao_Canadian
601876,933,f,a0_4,naao
262471,933,f,a55_59,onao_Canadian
106112,933,m,a15_19,eo_fo
327872,933,m,a80_84,lcsao
59839,933,f,a10_14,onao_Canadian
612968,933,f,a80_84,onao_Canadian
261607,933,m,a15_19,onao_Canadian
318653,933,f,a60_64,onao_Canadian
185402,933,f,a50_54,eo_weo_German
99123,933,m,a60_64,ao_wcameo
775039,933,m,a20_24,onao_Canadian
271791,933,m,a5_9,eo_fo
636058,933,m,a0_4,onao_Canadian
369932,933,m,a35_39,eo_fo
138121,933,f,a45_49,onao_Canadian
19921,933,m,a15_19,ao
253647,933,f,a45_49,onao_Canadian
590657,933,f,a55_59,onao_Canadian
14792,933,m,a5_9,onao_Canadian
353974,933,f,a65_69,onao
167854,933,m,a15_19,onao_Canadian
889209,933,f,a40_44,onao_Canadian
512008,933,m,a10_14,eo_fo
854586,933,f,a30_34,onao_Canadian
457310,933,m,a5_9,onao_Canadian
466116,933,f,a65_69,onao_Canadian
826132,933,f,a65_69,eo_fo
767472,933,m,a15_19,eo_bio_Irish
392053,933,f,a15_19,eo_bio_Irish
297305,933,m,a0_4,onao
331161,933,f,a40_44,ao
837779,933,m,a50_54,eo_fo
392628,933,m,a45_49,eo_fo
906044,933,m,a75_79,eo_obio
518141,933,m,a0_4,onao_Canadian
94774,933,m,a25_29,onao_Canadian
344878,933,f,a45_49,eo_fo
196865,933,m,a50_54,onao_Canadian
585448,933,f,a20_24,onao_Canadian
479357,933,m,a20_24,eo_fo
770090,933,m,a15_19,eo_fo
806094,933,m,a20_24,naao
704030,933,m,a75_79,eo_fo
752469,933,m,a5_9,onao_Canadian
366755,933,m,a20_24,onao_Canadian
426340,933,m,a20_24,ao
862294,933,f,a10_14,onao_Canadian
802192,933,m,a50_54,onao_Canadian
901268,933,f,a40_44,onao_Canadian
804346,933,f,a55_59,onao_Canadian
756131,933,m,a60_64,onao_Canadian
320463,933,m,a60_64,onao_Canadian
380118,933,f,a10_14,onao_Canadian
188753,933,m,a50_54,eo_oseo
554071,933,f,a35_39,onao_Canadian
180067,933,f,a60_64,eo_fo
799542,933,m,a65_69,eo_fo
804398,933,f,a50_54,onao_Canadian
817889,933,m,a30_34,onao_Canadian
199273,933,f,a25_29,onao_Canadian
141092,933,m,a80_84,oco
473243,933,m,a40_44,ao
588465,933,m,a30_34,eo_fo
571628,933,m,a60_64,ao
918123,933,f,a50_54,onao_Canadian
613347,933,f,a50_54,ao_wcameo
268379,933,m,a5_9,onao_Canadian
372142,933,f,a35_39,eo_fo
287867,933,m,a50_54,naao
752442,933,m,a30_34,onao_Canadian
452057,933,f,a40_44,eo_fo
651422,933,f,a50_54,onao_Canadian
859253,933,f,a40_44,eo_fo
511118,933,f,a0_4,onao_Canadian
12168,933,f,a55_59,onao_Canadian
743584,933,f,a35_39,onao_Canadian
115599,933,m,a15_19,onao_Canadian
496890,933,m,a45_49,onao_Canadian
691474,933,f,a5_9,onao_Canadian
612637,933,m,a40_44,eo_oseo
652503,933,f,a10_14,onao_Canadian
489797,933,m,a50_54,onao_Canadian
475518,933,f,a40_44,onao_Canadian
779622,933,m,a10_14,onao_Canadian
330776,933,m,a55_59,onao_Canadian
858903,933,m,a35_39,onao_Canadian
392745,933,m,a50_54,onao_Canadian
239037,933,m,a55_59,onao_Canadian
502288,933,m,a50_54,naao
828865,933,f,a5_9,onao_Canadian
621204,933,m,a15_19,ao
495184,933,f,a25_29,ao
839395,933,m,a0_4,onao_Canadian
707937,933,m,a15_19,eo_fo
315702,933,f,a70_74,eo_fo
739094,933,m,a20_24,onao_Canadian
613188,933,m,a20_24,onao_Canadian
624264,933,m,a40_44,onao_Canadian
747999,933,m,a20_24,ao
894141,933,m,a30_34,ao
176780,933,m,a45_49,onao_Canadian
429049,933,m,a55_59,eo_eeo_Hungarian
334710,933,m,a45_49,onao_Canadian
97779,933,f,a60_64,ao
630928,933,f,a15_19,eo_oeeo
797854,933,m,a80_84,eo_fo
923939,933,m,a25_29,onao_Canadian
632813,933,f,a40_44,ao_wcameo
169622,933,f,a40_44,onao_Canadian
709441,933,f,a35_39,eo_fo
296655,933,f,a40_44,eo_fo
387195,933,f,a35_39,onao_Canadian
284210,933,m,a40_44,eo_fo
766,933,m,a40_44,eo_bio_Irish
480889,933,f,a20_24,onao_Canadian
695945,933,m,a20_24,onao_Canadian
62639,933,f,a50_54,onao_Canadian
574013,933,f,a45_49,onao_Canadian
528772,933,f,a15_19,onao_Canadian
419007,933,m,a35_39,onao_Canadian
309643,933,f,a65_69,eo_fo
431168,933,m,a35_39,eo_bio_English
277653,933,m,a65_69,eo_fo
48029,933,f,a25_29,onao_Canadian
327680,933,m,a70_74,onao_Canadian
319732,933,m,a35_39,onao_Canadian
611498,933,m,a55_59,onao_Canadian
611799,933,f,a35_39,onao_Canadian
456194,933,m,a15_19,onao_Canadian
93117,933,m,a20_24,eo_fo
248413,933,m,a50_54,onao_Canadian
417610,933,m,a20_24,onao_Canadian
562297,933,f,a20_24,onao_Canadian
99286,933,f,a60_64,eo_fo
775528,933,f,a15_19,eo_fo
40943,933,m,a60_64,eo_fo
826520,933,m,a60_64,onao_Canadian
488835,933,f,a45_49,onao_Canadian
300416,933,f,a35_39,onao_Canadian
160096,933,m,a80_84,onao_Canadian
394975,933,f,a50_54,eo_fo
285511,933,f,a35_39,onao_Canadian
285364,933,f,a60_64,onao_Canadian
513466,933,m,a30_34,onao_Canadian
306482,933,f,a30_34,eo_fo
223954,933,m,a0_4,onao_Canadian
199698,933,f,a55_59,eo_bio_Irish
64675,933,m,a45_49,ao
617591,933,f,a30_34,eo_fo
245558,933,m,a10_14,ao_wcameo
760365,933,f,a50_54,onao_Canadian
737903,933,f,a35_39,eo_bio_Irish
791327,933,f,a5_9,onao_Canadian
474371,933,m,a60_64,onao_Canadian
917298,933,f,a55_59,onao_Canadian
243856,933,f,a10_14,eo_weo_German
311745,933,m,a45_49,onao_Canadian
332404,933,f,a45_49,onao_Canadian
599005,933,f,a20_24,eo_oeeo
133189,933,f,a45_49,onao_Canadian
813733,933,f,a75_79,eo_seo_Spanish
919382,933,f,a15_19,onao_Canadian
320057,933,m,a30_34,onao_Canadian
387854,933,m,a25_29,onao_Canadian
510643,933,f,a0_4,onao_Canadian
772667,933,f,a0_4,onao_Canadian
472237,933,m,a55_59,onao_Canadian
710895,933,m,a50_54,onao_Canadian
552245,933,f,a0_4,onao_Canadian
253164,933,f,a5_9,onao_Canadian
83282,933,f,a25_29,eo_seo_Greek
450602,933,f,a25_29,onao_Canadian
331319,933,m,a10_14,onao_Canadian
801141,933,f,a5_9,onao_Canadian
451912,933,f,a45_49,onao_Canadian
517850,933,m,a60_64,onao_Canadian
599751,933,f,a60_64,onao_Canadian
61606,933,f,a80_84,onao_Canadian
92546,933,f,a55_59,onao_Canadian
824249,933,m,a15_19,onao_Canadian
887160,933,f,a15_19,naao
118661,933,f,a10_14,onao_Canadian
856519,933,f,a15_19,onao_Canadian
845506,933,m,a40_44,eo_fo
411220,933,m,a35_39,onao_Canadian
475089,933,f,a45_49,eo_fo
140329,933,f,a25_29,onao_Canadian
378943,933,f,a70_74,eo_neo
390049,933,f,a30_34,onao_Canadian
724602,933,m,a55_59,eo_fo
243554,933,m,a55_59,onao_Canadian
458685,933,m,a70_74,eo_fo
5933,933,f,a50_54,eo_fo
51105,933,m,a40_44,onao_Canadian
451507,933,m,a70_74,eo_fo
280333,933,m,a55_59,ao
39389,933,m,a60_64,onao_Canadian
136202,933,f,a60_64,onao_Canadian
715003,933,f,a65_69,onao_Canadian
896234,933,m,a45_49,eo_oeeo
159699,933,f,a30_34,onao_Canadian
818388,933,f,a45_49,onao_Canadian
541281,933,m,a75_79,eo_fo
47270,933,f,a25_29,ao_wcameo
522472,933,m,a5_9,ao
247546,933,f,a30_34,eo_fo
549391,933,f,a5_9,eo_fo
371139,933,m,a30_34,onao_Canadian
642265,933,f,a5_9,eo_fo
229394,933,m,a80_84,onao_Canadian
818753,933,m,a25_29,onao_Canadian
721860,933,m,a25_29,onao_Canadian
709231,933,m,a40_44,onao
248264,933,f,a30_34,onao_Canadian
888004,933,f,a55_59,eo_fo
643441,933,m,a5_9,onao_Canadian
696096,933,f,a45_49,onao_Canadian
194963,933,m,a35_39,onao_Canadian
201814,933,m,a60_64,onao_Canadian
442158,933,m,a50_54,ao
222152,933,m,a50_54,eo_fo
574264,933,f,a35_39,eo_fo
895927,933,m,a20_24,ao
230438,933,m,a65_69,onao_Canadian
281332,933,f,a20_24,eo_bio_Irish
147667,933,m,a50_54,onao_Canadian
379793,933,m,a40_44,eo_oseo
676987,933,m,a25_29,onao_Canadian
703745,933,f,a35_39,onao_Canadian
319672,933,f,a25_29,eo_fo
56150,933,f,a40_44,onao_Canadian
824729,933,m,a55_59,onao_Canadian
677508,933,f,a15_19,ao
149797,933,f,a30_34,onao
76090,933,f,a0_4,eo_fo
640095,933,m,a75_79,onao_Canadian
835474,933,m,a45_49,onao_Canadian
43010,933,f,a55_59,eo_weo_German
835981,933,m,a75_79,onao_Canadian
586995,933,m,a20_24,eo_fo
680318,933,m,a40_44,onao
600302,933,f,a30_34,ao
18111,933,f,a45_49,eo_fo
898758,933,f,a20_24,ao
788976,933,m,a35_39,onao_Canadian
374900,933,m,a45_49,onao_Canadian
362432,933,m,a10_14,onao_Canadian
810223,933,f,a55_59,eo_eeo_Hungarian
503936,933,m,a70_74,eo_bio_Irish
540812,933,f,a50_54,onao_Canadian
379796,933,m,a30_34,ao
756221,933,m,a60_64,ao
18315,933,m,a20_24,ao
284380,933,f,a55_59,onao_Canadian
926792,933,f,a55_59,eo_fo
328905,933,m,a15_19,onao_Canadian
176804,933,m,a15_19,onao_Canadian
344289,933,m,a70_74,onao_Canadian
21529,933,f,a20_24,ao
46389,933,f,a85_,ao_wcameo
181620,933,m,a60_64,eo_fo
372263,933,m,a30_34,eo_fo
531983,933,f,a50_54,onao_Canadian
550997,933,m,a15_19,onao_Canadian
52430,933,m,a50_54,onao_Canadian
326399,933,f,a55_59,onao_Canadian
878005,933,f,a40_44,onao_Canadian
839166,933,f,a35_39,ao
278677,933,f,a45_49,onao_Canadian
364608,933,m,a45_49,onao_Canadian
891132,933,m,a15_19,onao_Canadian
777810,933,f,a20_24,onao_Canadian
117302,933,m,a55_59,onao_Canadian
131886,933,f,a45_49,onao_Canadian
837810,933,m,a5_9,ao
219181,933,m,a30_34,onao_Canadian
331964,933,m,a30_34,eo_fo
295122,933,m,a15_19,eo_fo
719303,933,f,a10_14,onao_Canadian
25189,933,m,a65_69,ao
684603,933,m,a10_14,onao_Canadian
676715,933,m,a10_14,onao_Canadian
923470,933,f,a30_34,eo_bio_Scottish
812181,933,m,a55_59,eo_fo
745590,933,m,a60_64,onao_Canadian
857341,933,f,a55_59,eo_fo
163967,933,f,a45_49,onao_Canadian
168952,933,m,a40_44,onao_Canadian
42894,933,m,a20_24,onao_Canadian
880991,933,f,a10_14,onao_Canadian
496275,933,m,a45_49,onao_Canadian
263451,933,m,a65_69,onao_Canadian
235867,933,m,a10_14,onao_Canadian
35464,933,m,a10_14,eo_fo
605042,933,f,a30_34,onao_Canadian
91047,933,f,a65_69,eo_fo
767000,933,m,a35_39,eo_fo
573503,933,m,a15_19,eo_eeo_Ukrainian
245482,933,m,a20_24,onao_Canadian
372860,933,m,a30_34,onao_Canadian
697848,933,m,a5_9,eo_bio_Irish
722560,933,m,a45_49,onao_Canadian
262200,933,m,a5_9,onao_Canadian
48794,933,m,a15_19,onao_Canadian
795212,933,m,a10_14,onao_Canadian
176399,933,f,a35_39,onao
609878,933,f,a25_29,eo_fo
453828,933,m,a20_24,ao
20182,933,f,a60_64,eo_bio_Scottish
883047,933,f,a15_19,onao_Canadian
757760,933,f,a15_19,onao_Canadian
832370,933,m,a45_49,onao_Canadian
534023,933,f,a25_29,onao_Canadian
573564,933,f,a5_9,onao_Canadian
8297,933,f,a65_69,onao_Canadian
428662,933,m,a25_29,eo_bio_Irish
365137,933,m,a30_34,onao_Canadian
269621,933,m,a20_24,eo_fo
717854,933,m,a60_64,onao_Canadian
70058,933,m,a25_29,onao_Canadian
660164,933,f,a50_54,onao_Canadian
283005,933,m,a20_24,oco
41768,933,f,a0_4,onao_Canadian
822113,933,f,a60_64,onao_Canadian
866154,933,f,a30_34,eo_fo
824919,933,f,a0_4,ao
37148,933,m,a40_44,onao_Canadian
350211,933,f,a15_19,onao_Canadian
182227,933,m,a30_34,onao_Canadian
450642,933,f,a10_14,eo_fo
707514,933,f,a15_19,onao_Canadian
867520,933,m,a40_44,eo_fo
541544,933,m,a30_34,onao_Canadian
469409,933,m,a45_49,onao_Canadian
327723,933,f,a20_24,onao_Canadian
33538,933,m,a10_14,onao_Canadian
67814,933,m,a25_29,eo_fo
7737,933,m,a50_54,onao_Canadian
841154,933,f,a65_69,onao_Canadian
605349,933,m,a45_49,eo_fo
584640,933,m,a20_24,onao_Canadian
349496,933,f,a15_19,ao
139158,933,f,a40_44,onao_Canadian
132556,933,f,a45_49,onao_Canadian
275261,933,f,a30_34,onao_Canadian
407119,933,m,a60_64,ao
178832,933,f,a5_9,eo_oeeo
219773,933,m,a50_54,onao_Canadian
34741,933,m,a15_19,onao_Canadian
781857,933,m,a40_44,onao_Canadian
55436,933,f,a15_19,onao_Canadian
641956,933,m,a5_9,onao_Canadian
441108,933,m,a65_69,eo_seo_Italian
761455,933,m,a0_4,eo_fo
170526,933,m,a80_84,onao_Canadian
221127,933,f,a75_79,ao
458260,933,m,a55_59,onao_Canadian
724702,933,m,a35_39,onao_Canadian
468305,933,f,a65_69,onao_Canadian
802082,933,m,a45_49,onao_Canadian
34063,933,f,a30_34,ao
404371,933,m,a20_24,eo_fo
69855,933,m,a15_19,eo_fo
269017,933,m,a0_4,eo_fo
620560,933,f,a55_59,onao_Canadian
769387,933,m,a15_19,onao_Canadian
28919,933,m,a20_24,eo_fo
108131,933,f,a40_44,onao_Canadian
801658,933,f,a85_,onao_Canadian
388403,933,f,a35_39,onao_Canadian
644667,933,f,a35_39,onao_Canadian
583014,933,f,a55_59,onao_Canadian
848922,933,m,a30_34,onao_Canadian
664487,933,m,a60_64,eo_obio
301161,933,m,a0_4,naao
703437,933,f,a20_24,onao_Canadian
716428,933,m,a65_69,onao_Canadian
452131,933,f,a50_54,onao_Canadian
717555,933,m,a50_54,onao_Canadian
681053,933,m,a25_29,onao_Canadian
340821,933,f,a20_24,eo_fo
804488,933,m,a40_44,onao_Canadian
2104,933,m,a40_44,onao_Canadian
339578,933,m,a55_59,eo_bio_Irish
693270,933,m,a50_54,onao_Canadian
714781,933,m,a10_14,onao_Canadian
428272,933,f,a50_54,onao_Canadian
627877,933,m,a20_24,onao_Canadian
157848,933,f,a25_29,onao_Canadian
617972,933,m,a5_9,onao_Canadian
56944,933,m,a15_19,onao_Canadian
535562,933,m,a50_54,eo_fo
369250,933,m,a70_74,eo_weo_German
317396,933,f,a70_74,onao_Canadian
547119,933,m,a65_69,onao_Canadian
548788,933,f,a0_4,onao_Canadian
3099,933,f,a40_44,onao_Canadian
141494,933,f,a15_19,ao
278021,933,m,a65_69,onao_Canadian
45034,933,m,a45_49,onao_Canadian
776985,933,m,a35_39,onao_Canadian
160900,933,m,a30_34,onao_Canadian
715615,933,f,a20_24,onao_Canadian
162917,933,f,a60_64,onao_Canadian
440423,933,f,a25_29,onao_Canadian
396364,933,m,a5_9,onao
425052,933,m,a70_74,onao_Canadian
265338,933,m,a35_39,onao_Canadian
612360,933,m,a50_54,eo_fo
828170,933,m,a15_19,ao_wcameo
108077,933,f,a60_64,onao_Canadian
871413,933,f,a60_64,eo_fo
544131,933,f,a45_49,onao_Canadian
138140,933,m,a15_19,eo_fo
729163,933,f,a40_44,onao_Canadian
672944,933,f,a5_9,eo_fo
629883,933,f,a20_24,onao_Canadian
506710,933,f,a60_64,onao_Canadian
36699,933,m,a20_24,onao_Canadian
67819,933,f,a70_74,onao_Canadian
731151,933,f,a5_9,ao
74974,933,m,a55_59,onao_Canadian
103777,933,f,a65_69,onao_Canadian
701220,933,m,a50_54,onao_Canadian
242710,933,f,a35_39,onao_Canadian
82720,933,f,a40_44,onao_Canadian
628967,933,m,a15_19,ao
433428,933,m,a15_19,onao_Canadian
72939,933,m,a70_74,onao_Canadian
336974,933,m,a25_29,eo_bio_Scottish
880039,933,m,a20_24,eo_fo
895987,933,f,a60_64,ao
712774,933,m,a0_4,onao_Canadian
34087,933,f,a5_9,eo_bio_Irish
432427,933,m,a55_59,ao
457912,933,m,a30_34,eo_fo
264324,933,f,a40_44,onao_Canadian
287208,933,f,a35_39,eo_oeeo
685909,933,m,a70_74,onao_Canadian
209022,933,f,a75_79,onao_Canadian
32468,933,f,a40_44,onao_Canadian
528361,933,m,a30_34,onao_Canadian
20997,933,m,a10_14,onao_Canadian
900557,933,f,a20_24,eo_fo
492448,933,f,a25_29,onao_Canadian
928380,933,m,a50_54,onao_Canadian
300810,933,m,a50_54,eo_bio_Scottish
182929,933,m,a50_54,onao_Canadian
793103,933,f,a60_64,onao_Canadian
697144,933,f,a45_49,eo_fo
327772,933,f,a10_14,onao_Canadian
724145,933,f,a5_9,onao_Canadian
818790,933,f,a15_19,onao_Canadian
385826,933,f,a20_24,eo_seo_Spanish
474684,933,m,a45_49,eo_fo
144210,933,f,a55_59,onao_Canadian
867058,933,f,a50_54,onao_Canadian
83748,933,m,a30_34,onao_Canadian
37499,933,m,a55_59,onao_Canadian
247701,933,m,a10_14,onao_Canadian
747834,933,f,a35_39,ao
74758,933,m,a25_29,onao_Canadian
538164,933,f,a60_64,ao
567144,933,f,a45_49,eo_fo
791465,933,m,a15_19,onao_Canadian
247058,933,m,a30_34,onao_Canadian
651188,933,f,a45_49,onao_Canadian
783889,933,m,a40_44,onao
618827,933,m,a45_49,eo_bio_Scottish
662092,933,m,a75_79,onao_Canadian
451734,933,f,a40_44,ao
828924,933,m,a55_59,onao_Canadian
508396,933,f,a60_64,onao
569694,933,m,a10_14,eo_bio_Scottish
707688,933,m,a50_54,onao_Canadian
618369,933,m,a80_84,eo_fo
394263,933,f,a10_14,eo_fo
359904,933,f,a20_24,eo_bio_Scottish
75271,933,m,a15_19,onao_Canadian
20179,933,m,a45_49,onao_Canadian
174507,933,f,a45_49,eo_fo
656335,933,m,a45_49,onao
237366,933,f,a30_34,onao_Canadian
323569,933,m,a35_39,onao_Canadian
896260,933,m,a35_39,eo_fo
296401,933,m,a45_49,eo_fo
418096,933,f,a45_49,ao
467379,933,f,a10_14,onao_Canadian
364345,933,f,a50_54,ao
872884,933,f,a15_19,onao_Canadian
288121,933,m,a0_4,onao_Canadian
697004,933,f,a55_59,onao_Canadian
110568,933,f,a0_4,onao_Canadian
726642,933,f,a65_69,onao_Canadian
689864,933,f,a20_24,ao
276157,933,f,a75_79,eo_fo
896369,933,f,a10_14,onao_Canadian
747258,933,f,a30_34,eo_fo
333241,933,m,a15_19,eo_fo
186784,933,f,a35_39,onao_Canadian
692073,933,f,a20_24,ao
489768,933,m,a25_29,onao_Canadian
204638,933,m,a0_4,onao_Canadian
