PPSORT,CMA,AGE,SEX,RACE
781155,933,m,a60_64,onao_Canadian
848932,933,m,a25_29,onao_Canadian
322467,933,f,a35_39,onao_Canadian
843507,933,m,a60_64,onao_Canadian
393227,933,m,a20_24,eo_fo
296841,933,m,a25_29,onao_Canadian
282995,933,f,a35_39,eo_weo_German
259067,933,m,a30_34,eo_bio_Irish
507500,933,m,a30_34,onao_Canadian
865256,933,m,a50_54,eo_fo
770498,933,m,a55_59,onao_Canadian
381319,933,f,a55_59,eo_eeo_Polish
500960,933,f,a35_39,onao_Canadian
882607,933,f,a10_14,eo_bio_Irish
859922,933,f,a10_14,eo_fo
166721,933,m,a25_29,onao_Canadian
72452,933,f,a40_44,eo_fo
887337,933,f,a45_49,ao_wcameo
234533,933,f,a35_39,onao_Canadian
207558,933,f,a75_79,onao_Canadian
87613,933,m,a50_54,lcsao
919040,933,f,a0_4,eo_fo
671374,933,m,a50_54,eo_bio_Scottish
336872,933,m,a25_29,onao_Canadian
156046,933,m,a80_84,ao
543208,933,m,a30_34,onao
26295,933,m,a65_69,eo_fo
39988,933,m,a70_74,eo_bio_Irish
643210,933,f,a30_34,onao_Canadian
52761,933,f,a30_34,onao_Canadian
658591,933,f,a0_4,onao_Canadian
442054,933,m,a5_9,ao_oesao
444584,933,m,a30_34,eo_obio
806437,933,m,a20_24,onao_Canadian
723554,933,m,a45_49,onao_Canadian
920230,933,m,a55_59,onao_Canadian
521030,933,f,a5_9,eo_fo
898477,933,f,a20_24,eo_fo
646777,933,f,a10_14,onao_Canadian
631725,933,m,a50_54,eo_oseo
131939,933,f,a50_54,onao_Canadian
406150,933,m,a45_49,onao_Canadian
252791,933,m,a40_44,onao_Canadian
812609,933,f,a50_54,eo_fo
876062,933,m,a25_29,onao
613663,933,m,a75_79,eo_weo_German
554063,933,m,a65_69,onao_Canadian
121849,933,m,a55_59,onao_Canadian
450792,933,m,a70_74,eo_fo
770977,933,m,a55_59,eo_fo
708,933,f,a30_34,eo_bio_English
57210,933,f,a25_29,eo_fo
163528,933,f,a40_44,eo_eeo_Hungarian
532410,933,m,a25_29,eo_fo
925294,933,f,a25_29,eo_bio_Irish
456086,933,m,a45_49,onao_Canadian
748889,933,f,a40_44,onao_Canadian
101187,933,m,a30_34,onao_Canadian
729601,933,m,a50_54,onao_Canadian
193058,933,m,a30_34,eo_fo
516543,933,f,a70_74,onao_Canadian
894668,933,m,a45_49,eo_bio_English
564365,933,m,a0_4,eo_bio_Scottish
91776,933,f,a55_59,eo_fo
425269,933,f,a20_24,eo_bio_English
132782,933,m,a40_44,onao_Canadian
277451,933,f,a35_39,eo_weo_German
715586,933,f,a50_54,eo_seo_Spanish
376233,933,f,a5_9,eo_fo
776951,933,m,a30_34,eo_fo
643706,933,m,a15_19,onao_Canadian
491910,933,m,a75_79,eo_bio_Irish
708819,933,f,a35_39,onao_Canadian
377720,933,f,a20_24,eo_fo
579403,933,m,a65_69,eo_fo
734373,933,f,a60_64,onao_Canadian
782805,933,f,a0_4,eo_fo
134760,933,m,a35_39,onao_Canadian
207307,933,f,a0_4,eo_bio_English
631164,933,f,a0_4,eo_fo
214579,933,f,a80_84,eo_fo
347955,933,m,a50_54,eo_fo
695532,933,f,a40_44,onao_Canadian
758455,933,m,a40_44,lcsao
75435,933,m,a45_49,onao_Canadian
19456,933,f,a50_54,onao_Canadian
419162,933,m,a65_69,onao_Canadian
792887,933,m,a20_24,naao
889955,933,f,a60_64,eo_fo
277020,933,m,a30_34,onao_Canadian
705844,933,f,a35_39,onao_Canadian
122000,933,f,a25_29,ao_wcameo
863307,933,m,a0_4,eo_fo
149355,933,m,a85_,lcsao
867415,933,m,a0_4,eo_bio_Irish
826208,933,m,a25_29,eo_fo
840726,933,f,a40_44,eo_bio_English
363097,933,f,a55_59,eo_bio_English
895936,933,f,a35_39,ao_esao_Chinese
561439,933,f,a0_4,onao_Canadian
559849,933,m,a35_39,onao_Canadian
576725,933,m,a45_49,lcsao
464418,933,m,a40_44,eo_fo
765591,933,f,a10_14,onao_Canadian
518120,933,f,a20_24,eo_fo
133406,933,m,a15_19,onao_Canadian
360545,933,m,a30_34,eo_fo
321091,933,f,a40_44,eo_bio_English
385672,933,f,a15_19,ao_wcameo
328125,933,f,a35_39,onao_Canadian
348651,933,m,a20_24,onao_Canadian
82865,933,f,a50_54,onao_Canadian
541395,933,f,a55_59,eo_fo
843257,933,m,a25_29,eo_fo
510046,933,f,a25_29,onao_Canadian
120934,933,m,a45_49,naao
631743,933,f,a35_39,onao
170870,933,f,a45_49,onao_Canadian
425137,933,f,a45_49,eo_bio_Scottish
681869,933,f,a30_34,onao_Canadian
503693,933,f,a45_49,eo_seo_Italian
620517,933,m,a65_69,eo_fo
87199,933,m,a40_44,eo_fo
669232,933,f,a25_29,onao_Canadian
521130,933,f,a30_34,eo_seo_Italian
627473,933,m,a30_34,eo_fo
129167,933,f,a35_39,onao
244586,933,m,a30_34,onao_Canadian
766142,933,f,a35_39,onao_Canadian
926529,933,f,a35_39,eo_fo
351799,933,f,a45_49,eo_fo
512687,933,m,a15_19,onao_Canadian
702262,933,m,a70_74,onao_Canadian
736782,933,f,a50_54,eo_fo
30913,933,m,a30_34,eo_fo
348523,933,m,a60_64,onao_Canadian
318464,933,f,a10_14,onao
58337,933,m,a25_29,onao_Canadian
884426,933,f,a75_79,eo_fo
827126,933,m,a30_34,onao_Canadian
918877,933,m,a35_39,eo_fo
44153,933,f,a40_44,onao_Canadian
453727,933,m,a20_24,naao
297421,933,f,a80_84,eo_fo
613477,933,f,a30_34,eo_fo
828024,933,m,a55_59,eo_fo
594577,933,f,a35_39,onao_Canadian
616570,933,f,a45_49,onao_Canadian
356908,933,f,a35_39,ao_wcameo
621090,933,m,a55_59,eo_fo
345242,933,m,a40_44,eo_fo
188840,933,f,a30_34,onao_Canadian
156169,933,f,a80_84,onao_Canadian
289239,933,m,a55_59,eo_fo
384544,933,m,a30_34,onao_Canadian
783178,933,m,a40_44,eo_fo
235286,933,m,a60_64,eo_fo
481884,933,m,a65_69,eo_fo
50580,933,f,a70_74,eo_weo_German
187443,933,m,a15_19,onao_Canadian
279128,933,m,a20_24,eo_bio_English
626076,933,m,a80_84,ao_wcameo
77980,933,f,a0_4,onao_Canadian
844998,933,m,a40_44,eo_fo
901502,933,f,a30_34,eo_bio_English
225224,933,m,a40_44,eo_bio_Irish
8519,933,f,a55_59,onao_Canadian
14091,933,m,a45_49,onao_Canadian
463100,933,m,a15_19,onao_Canadian
856897,933,f,a35_39,eo_fo
107418,933,f,a25_29,eo_fo
445603,933,m,a50_54,onao
29079,933,m,a30_34,eo_fo
390441,933,m,a35_39,naao
257241,933,f,a25_29,onao_Canadian
34610,933,m,a40_44,onao_Canadian
728667,933,f,a50_54,eo_bio_Irish
559217,933,m,a60_64,eo_fo
497221,933,m,a60_64,onao_Canadian
427261,933,m,a50_54,oco
312445,933,m,a25_29,onao_Canadian
383327,933,m,a75_79,eo_fo
40304,933,m,a35_39,onao_Canadian
694389,933,f,a45_49,onao_Canadian
509334,933,f,a15_19,eo_fo
816374,933,m,a65_69,onao_Canadian
783432,933,f,a30_34,onao_Canadian
331151,933,f,a20_24,eo_seo_Spanish
671420,933,f,a40_44,eo_fo
829984,933,m,a65_69,onao_Canadian
875544,933,f,a25_29,ao
642904,933,m,a50_54,onao_Canadian
442182,933,f,a50_54,onao_Canadian
331629,933,f,a60_64,onao_Canadian
248384,933,m,a60_64,onao_Canadian
124956,933,m,a75_79,eo_fo
813563,933,m,a5_9,onao_Canadian
750660,933,m,a35_39,eo_fo
578204,933,f,a65_69,eo_fo
382573,933,f,a50_54,onao_Canadian
805550,933,m,a25_29,lcsao
106004,933,f,a70_74,eo_fo
718489,933,m,a65_69,eo_fo
101140,933,f,a70_74,naao
322827,933,f,a55_59,onao_Canadian
739517,933,m,a55_59,onao_Canadian
106978,933,f,a65_69,onao_Canadian
698975,933,m,a65_69,eo_bio_Irish
439784,933,m,a65_69,onao_Canadian
672419,933,m,a50_54,onao_Canadian
295910,933,f,a10_14,onao_Canadian
809939,933,m,a40_44,onao
427218,933,f,a5_9,onao
423149,933,m,a5_9,naao
229788,933,m,a25_29,eo_fo
500171,933,f,a35_39,eo_fo
80331,933,f,a25_29,eo_fo
93976,933,m,a60_64,onao_Canadian
100787,933,f,a25_29,eo_oeo
584291,933,f,a20_24,onao_Canadian
309507,933,f,a30_34,eo_fo
632830,933,m,a35_39,onao_Canadian
795229,933,f,a5_9,eo_fo
593951,933,f,a60_64,onao_Canadian
671671,933,f,a60_64,onao_Canadian
657283,933,f,a65_69,lcsao
341869,933,m,a35_39,eo_fo
838748,933,f,a80_84,ao
239015,933,m,a35_39,eo_obio
364342,933,m,a30_34,onao_Canadian
271077,933,f,a30_34,onao_Canadian
16309,933,f,a30_34,onao_Canadian
492043,933,f,a60_64,onao_Canadian
275273,933,f,a35_39,onao_Canadian
307184,933,f,a25_29,eo_fo
299278,933,m,a50_54,eo_bio_Scottish
341145,933,f,a65_69,lcsao
425876,933,f,a40_44,onao_Canadian
769070,933,m,a85_,onao_Canadian
624861,933,f,a60_64,eo_bio_English
532779,933,f,a50_54,onao_Canadian
409623,933,m,a0_4,eo_fo
820999,933,f,a20_24,eo_bio_Irish
740005,933,m,a55_59,onao_Canadian
17659,933,m,a45_49,lcsao
350494,933,f,a55_59,onao_Canadian
733546,933,f,a45_49,eo_seo_Italian
89120,933,m,a75_79,eo_fo
732162,933,m,a10_14,eo_bio_Irish
808383,933,m,a25_29,eo_bio_Irish
81731,933,m,a55_59,onao_Canadian
206039,933,m,a75_79,onao_Canadian
426583,933,m,a35_39,onao_Canadian
367896,933,m,a75_79,onao_Canadian
271627,933,f,a50_54,onao_Canadian
750583,933,f,a60_64,eo_fo
551805,933,m,a20_24,eo_bio_Irish
104314,933,f,a60_64,eo_fo
626387,933,m,a75_79,lcsao
521600,933,m,a25_29,onao_Canadian
246800,933,f,a25_29,eo_fo
638738,933,m,a25_29,eo_bio_English
211029,933,m,a35_39,eo_fo
542629,933,m,a5_9,naao
856255,933,m,a30_34,naao
429216,933,m,a0_4,eo_fo
126756,933,m,a60_64,naao
451696,933,f,a25_29,onao_Canadian
99448,933,f,a35_39,onao_Canadian
17471,933,m,a20_24,onao_Canadian
629874,933,f,a30_34,eo_fo
401303,933,m,a35_39,onao_Canadian
513029,933,m,a15_19,onao_Canadian
163766,933,m,a30_34,onao_Canadian
141401,933,m,a30_34,eo_fo
424359,933,m,a50_54,onao_Canadian
270265,933,f,a70_74,eo_fo
413573,933,f,a40_44,onao_Canadian
128039,933,f,a75_79,onao_Canadian
71621,933,m,a20_24,eo_fo
264356,933,m,a25_29,onao_Canadian
243305,933,m,a65_69,eo_fo
174734,933,f,a25_29,onao_Canadian
14123,933,f,a75_79,oco
338026,933,m,a25_29,naao
917920,933,f,a55_59,ao_wcameo
341322,933,f,a45_49,eo_fo
761703,933,f,a25_29,co_Jamaican
28884,933,f,a65_69,ao_oesao
63521,933,f,a55_59,lcsao
715125,933,m,a45_49,eo_fo
525031,933,f,a25_29,onao_Canadian
625928,933,f,a70_74,onao_Canadian
31008,933,f,a50_54,eo_fo
661279,933,m,a25_29,eo_fo
28048,933,m,a30_34,onao_Canadian
744828,933,f,a5_9,onao_Canadian
320007,933,f,a85_,onao_Canadian
908405,933,f,a30_34,eo_fo
911258,933,f,a25_29,onao_Canadian
197679,933,f,a25_29,onao_Canadian
170831,933,m,a25_29,lcsao
685353,933,f,a35_39,eo_fo
240210,933,m,a65_69,eo_fo
437664,933,f,a25_29,eo_bio_Irish
365753,933,f,a0_4,onao_Canadian
264477,933,f,a55_59,onao_Canadian
244074,933,f,a40_44,onao_Canadian
615485,933,f,a80_84,lcsao
89239,933,f,a30_34,onao_Canadian
619932,933,f,a60_64,onao_Canadian
647389,933,f,a30_34,onao_Canadian
866460,933,m,a50_54,onao_Canadian
455400,933,m,a15_19,eo_bio_Scottish
319816,933,f,a5_9,eo_fo
185637,933,m,a30_34,eo_fo
453827,933,f,a60_64,eo_bio_English
272527,933,m,a50_54,eo_fo
504033,933,f,a75_79,onao_Canadian
414618,933,m,a50_54,onao_Canadian
692670,933,m,a20_24,eo_bio_Scottish
497064,933,m,a35_39,onao_Canadian
778858,933,f,a25_29,onao_Canadian
371737,933,f,a65_69,eo_fo
24343,933,f,a0_4,eo_fo
744778,933,m,a0_4,eo_bio_Irish
383879,933,m,a35_39,onao_Canadian
430341,933,m,a25_29,eo_weo_German
309989,933,m,a20_24,onao_Canadian
423146,933,f,a35_39,eo_seo_Italian
102009,933,m,a35_39,onao_Canadian
525672,933,m,a0_4,eo_fo
834198,933,m,a30_34,onao_Canadian
771893,933,m,a65_69,onao_Canadian
616348,933,f,a60_64,onao
383833,933,f,a45_49,eo_fo
49486,933,f,a25_29,eo_bio_Irish
23231,933,f,a55_59,onao_Canadian
143654,933,f,a50_54,onao_Canadian
637786,933,f,a70_74,eo_fo
409453,933,m,a30_34,eo_fo
254032,933,f,a40_44,eo_bio_Irish
252567,933,f,a25_29,eo_fo
49771,933,m,a55_59,eo_fo
295550,933,m,a0_4,eo_fo
609292,933,f,a20_24,onao_Canadian
221032,933,m,a65_69,eo_fo
888366,933,f,a30_34,eo_seo_Spanish
251448,933,f,a40_44,onao_Canadian
161737,933,m,a30_34,onao_Canadian
904752,933,m,a80_84,onao_Canadian
154677,933,f,a50_54,eo_bio_Irish
374878,933,m,a20_24,eo_fo
129299,933,f,a20_24,onao_Canadian
336131,933,f,a45_49,oco
203539,933,f,a55_59,eo_fo
510660,933,f,a35_39,onao_Canadian
661025,933,f,a30_34,naao
207747,933,f,a5_9,onao_Canadian
442716,933,f,a25_29,onao_Canadian
518157,933,f,a20_24,onao_Canadian
580464,933,m,a0_4,onao_Canadian
725916,933,m,a75_79,onao
152191,933,m,a25_29,eo_bio_Scottish
365443,933,m,a50_54,onao_Canadian
437426,933,m,a20_24,onao_Canadian
483671,933,m,a15_19,onao_Canadian
548194,933,f,a35_39,eo_weo_German
213898,933,m,a40_44,onao_Canadian
137575,933,m,a20_24,eo_fo
283211,933,m,a30_34,eo_weo_Dutch
147550,933,f,a50_54,onao_Canadian
467962,933,f,a30_34,ao_wcameo
399265,933,m,a20_24,onao_Canadian
245912,933,f,a60_64,onao_Canadian
471217,933,f,a40_44,onao_Canadian
561425,933,m,a65_69,onao_Canadian
619434,933,m,a20_24,eo_fo
343246,933,f,a65_69,ao_wcameo
682246,933,f,a5_9,onao_Canadian
891852,933,m,a20_24,eo_fo
555659,933,m,a50_54,eo_fo
845999,933,m,a35_39,onao_Canadian
907495,933,f,a0_4,onao_Canadian
218248,933,m,a45_49,onao_Canadian
357789,933,m,a40_44,eo_bio_English
914963,933,m,a25_29,onao_Canadian
497930,933,f,a30_34,naao
101903,933,m,a60_64,eo_fo
731149,933,f,a45_49,onao_Canadian
597104,933,m,a40_44,eo_fo
392501,933,f,a20_24,eo_fo
903066,933,f,a20_24,eo_fo
444572,933,f,a35_39,onao_Canadian
91874,933,m,a50_54,onao_Canadian
681320,933,f,a75_79,eo_eeo_Polish
869708,933,f,a30_34,onao_Canadian
260093,933,m,a40_44,naao
431853,933,m,a85_,eo_bio_English
675735,933,f,a60_64,ao_wcameo
130286,933,m,a55_59,eo_fo
885821,933,f,a30_34,eo_fo
586910,933,m,a55_59,onao_Canadian
719807,933,f,a25_29,eo_fo
419561,933,f,a30_34,onao_Canadian
134664,933,f,a65_69,onao_Canadian
99768,933,f,a25_29,ao_wcameo
661106,933,f,a80_84,eo_fo
39525,933,m,a40_44,eo_fo
482337,933,m,a30_34,onao_Canadian
874296,933,m,a50_54,onao_Canadian
554783,933,f,a60_64,eo_fo
217400,933,f,a15_19,eo_seo_Spanish
184580,933,f,a0_4,onao_Canadian
513752,933,f,a35_39,onao_Canadian
413437,933,m,a40_44,eo_bio_Irish
879719,933,m,a10_14,eo_bio_Irish
841656,933,f,a20_24,onao_Canadian
113445,933,f,a20_24,onao_Canadian
119517,933,f,a60_64,onao_Canadian
889409,933,m,a25_29,eo_fo
652432,933,f,a35_39,onao_Canadian
327250,933,f,a40_44,eo_bio_Irish
826873,933,f,a20_24,onao_Canadian
356425,933,m,a25_29,eo_fo
778815,933,m,a70_74,onao_Canadian
831804,933,f,a55_59,onao_Canadian
799928,933,m,a75_79,eo_seo_Spanish
766121,933,m,a35_39,eo_fo
275671,933,f,a40_44,naao
432488,933,f,a55_59,lcsao
89074,933,f,a25_29,eo_fo
35322,933,f,a45_49,eo_fo
324082,933,m,a20_24,eo_fo
227086,933,f,a30_34,eo_eeo_Hungarian
874036,933,f,a25_29,eo_seo_Italian
364685,933,f,a50_54,eo_weo_German
714812,933,f,a15_19,onao_Canadian
871336,933,m,a35_39,onao_Canadian
160627,933,m,a20_24,onao_Canadian
777291,933,f,a5_9,ao_wcameo
589354,933,m,a70_74,lcsao
886150,933,m,a50_54,onao_Canadian
378703,933,f,a25_29,onao_Canadian
890892,933,m,a55_59,onao_Canadian
607074,933,m,a45_49,onao_Canadian
684778,933,m,a70_74,eo_bio_English
617027,933,m,a45_49,eo_fo
268292,933,f,a60_64,onao_Canadian
641356,933,m,a25_29,onao_Canadian
921569,933,m,a85_,onao_Canadian
24348,933,m,a70_74,onao
170923,933,f,a15_19,eo_fo
774438,933,f,a25_29,onao_Canadian
419136,933,f,a10_14,onao_Canadian
301267,933,m,a40_44,onao_Canadian
411421,933,m,a25_29,eo_fo
61344,933,m,a30_34,eo_fo
608894,933,m,a55_59,eo_weo_German
89550,933,m,a25_29,onao_Canadian
57678,933,f,a70_74,eo_fo
373011,933,f,a30_34,onao_Canadian
160471,933,m,a35_39,eo_fo
487561,933,m,a10_14,eo_fo
503331,933,f,a40_44,eo_fo
809301,933,m,a65_69,eo_seo_Italian
917907,933,m,a55_59,onao_Canadian
395638,933,f,a20_24,onao_Canadian
4093,933,m,a35_39,onao_Canadian
855986,933,m,a60_64,lcsao
76182,933,f,a5_9,onao_Canadian
484531,933,f,a35_39,onao_Canadian
870753,933,m,a80_84,onao_Canadian
384505,933,m,a50_54,eo_fo
502690,933,m,a65_69,ao_wcameo
76902,933,m,a60_64,eo_fo
411049,933,m,a20_24,eo_fo
512885,933,m,a30_34,eo_fo
104047,933,f,a80_84,onao_Canadian
501770,933,f,a30_34,eo_fo
528562,933,m,a30_34,onao_Canadian
406348,933,m,a55_59,eo_fo
207577,933,f,a40_44,lcsao
264547,933,f,a75_79,ao_esao_Chinese
29458,933,f,a10_14,onao_Canadian
549400,933,f,a65_69,eo_fo
656866,933,m,a35_39,onao_Canadian
900264,933,f,a45_49,eo_bio_Scottish
352895,933,m,a30_34,eo_fo
852793,933,f,a25_29,onao
340774,933,m,a50_54,eo_fo
705725,933,m,a10_14,onao_Canadian
697470,933,m,a40_44,eo_fo
124193,933,f,a70_74,eo_fo
68843,933,m,a60_64,onao_Canadian
784565,933,m,a15_19,onao_Canadian
146057,933,m,a65_69,onao_Canadian
138737,933,f,a25_29,onao_Canadian
356229,933,f,a25_29,onao_Canadian
54003,933,f,a35_39,onao_Canadian
888929,933,m,a5_9,eo_fo
369422,933,f,a25_29,eo_fo
238954,933,m,a40_44,eo_fo
122362,933,m,a45_49,eo_fo
818558,933,f,a10_14,eo_fo
761711,933,m,a65_69,naao
430375,933,m,a10_14,eo_fo
631169,933,f,a60_64,eo_fo
879646,933,f,a25_29,onao_Canadian
561705,933,m,a10_14,eo_fo
684513,933,f,a45_49,eo_fo
444844,933,f,a35_39,onao_Canadian
780898,933,f,a20_24,lcsao
365723,933,m,a50_54,onao_Canadian
629836,933,f,a25_29,onao_Canadian
20291,933,f,a45_49,onao_Canadian
145020,933,m,a20_24,eo_bio_Irish
420053,933,m,a85_,eo_fo
636828,933,f,a80_84,eo_fo
314147,933,m,a30_34,onao
76859,933,f,a50_54,ao_esao_Chinese
219299,933,f,a40_44,eo_weo_Dutch
401819,933,f,a25_29,eo_fo
276406,933,m,a0_4,onao_Canadian
249292,933,m,a50_54,eo_fo
841958,933,f,a25_29,eo_fo
732716,933,m,a65_69,onao_Canadian
505644,933,f,a25_29,onao_Canadian
899571,933,f,a20_24,onao
527306,933,m,a40_44,ao
615077,933,m,a15_19,onao_Canadian
686763,933,m,a55_59,eo_fo
520349,933,m,a85_,eo_fo
23809,933,f,a20_24,eo_weo_German
614898,933,m,a40_44,eo_obio
335994,933,m,a60_64,onao_Canadian
743457,933,f,a50_54,eo_fo
21679,933,f,a60_64,eo_fo
849751,933,f,a50_54,eo_fo
264405,933,m,a65_69,co_Jamaican
672115,933,f,a25_29,eo_bio_Scottish
151482,933,f,a40_44,eo_fo
731336,933,f,a15_19,onao_Canadian
676394,933,f,a20_24,onao_Canadian
200602,933,f,a40_44,eo_seo_Spanish
466166,933,f,a30_34,onao_Canadian
209698,933,m,a55_59,onao_Canadian
401961,933,f,a20_24,eo_bio_Irish
654261,933,f,a30_34,onao_Canadian
310380,933,m,a35_39,naao
246530,933,m,a50_54,onao
207712,933,m,a0_4,onao_Canadian
403444,933,m,a45_49,eo_fo
373981,933,m,a30_34,onao_Canadian
36212,933,f,a50_54,onao_Canadian
758036,933,f,a35_39,onao_Canadian
271028,933,m,a80_84,onao_Canadian
864319,933,m,a5_9,onao_Canadian
166993,933,m,a20_24,onao_Canadian
320300,933,f,a55_59,eo_bio_English
152806,933,m,a65_69,onao_Canadian
717686,933,f,a45_49,onao_Canadian
90910,933,m,a25_29,onao_Canadian
631354,933,m,a80_84,onao_Canadian
71467,933,f,a30_34,eo_fo
875848,933,m,a25_29,onao_Canadian
899515,933,f,a55_59,onao_Canadian
565886,933,m,a30_34,onao
377865,933,f,a35_39,naao
114152,933,f,a45_49,onao_Canadian
472106,933,m,a75_79,onao_Canadian
751625,933,m,a50_54,eo_neo
393247,933,m,a85_,onao_Canadian
879444,933,f,a40_44,onao_Canadian
54366,933,f,a60_64,onao
358592,933,f,a30_34,eo_oseo
191930,933,f,a25_29,onao_Canadian
123658,933,f,a30_34,onao_Canadian
904032,933,m,a65_69,eo_bio_Scottish
895601,933,f,a55_59,onao_Canadian
252855,933,f,a25_29,eo_fo
808147,933,f,a45_49,eo_fo
20007,933,m,a45_49,onao_Canadian
545942,933,f,a25_29,eo_fo
775123,933,m,a25_29,onao_Canadian
712479,933,f,a40_44,eo_fo
249274,933,f,a60_64,onao_Canadian
459152,933,f,a55_59,eo_fo
331583,933,m,a70_74,eo_bio_English
583191,933,f,a25_29,eo_fo
732025,933,f,a20_24,onao_Canadian
874500,933,m,a5_9,eo_oseo
370137,933,m,a40_44,onao_Canadian
114506,933,m,a50_54,onao_Canadian
216177,933,f,a55_59,eo_fo
862747,933,f,a25_29,eo_fo
678295,933,m,a65_69,onao_Canadian
907858,933,m,a60_64,eo_fo
763353,933,m,a65_69,onao_Canadian
409200,933,f,a25_29,onao_Canadian
501071,933,f,a45_49,onao_Canadian
593290,933,m,a45_49,onao_Canadian
888761,933,f,a65_69,eo_bio_English
30709,933,m,a45_49,eo_fo
223057,933,m,a35_39,eo_fo
40466,933,f,a20_24,eo_fo
507523,933,m,a25_29,onao_Canadian
96034,933,f,a40_44,eo_fo
757935,933,f,a40_44,ao_esao_Chinese
780673,933,m,a10_14,eo_fo
153809,933,m,a20_24,eo_bio_Irish
346862,933,m,a70_74,ao_oesao
332633,933,m,a60_64,eo_fo
416304,933,m,a65_69,eo_fo
154774,933,m,a15_19,onao_Canadian
263196,933,f,a45_49,eo_bio_English
655280,933,f,a70_74,naao
885192,933,m,a55_59,onao_Canadian
609588,933,m,a65_69,eo_bio_Irish
894643,933,f,a30_34,eo_fo
784257,933,f,a30_34,onao_Canadian
338408,933,f,a40_44,co_Jamaican
680330,933,m,a40_44,onao_Canadian
130236,933,m,a25_29,onao_Canadian
410283,933,m,a45_49,onao_Canadian
244194,933,f,a60_64,eo_weo_German
652623,933,m,a40_44,eo_bio_Irish
210787,933,f,a35_39,eo_fo
856514,933,m,a55_59,eo_bio_English
702801,933,f,a55_59,onao_Canadian
172970,933,m,a50_54,onao_Canadian
657269,933,f,a25_29,onao_Canadian
393694,933,m,a25_29,onao_Canadian
142444,933,f,a70_74,eo_bio_Irish
566703,933,m,a45_49,onao
613142,933,m,a25_29,onao_Canadian
383,933,m,a10_14,eo_fo
578642,933,m,a20_24,onao_Canadian
431792,933,m,a30_34,onao_Canadian
343724,933,f,a20_24,onao_Canadian
28211,933,f,a10_14,eo_oeo
131742,933,m,a50_54,onao_Canadian
790142,933,m,a30_34,eo_fo
456342,933,m,a25_29,onao_Canadian
114590,933,f,a45_49,eo_bio_English
515629,933,f,a25_29,eo_bio_Scottish
339150,933,m,a55_59,eo_bio_Irish
595015,933,m,a35_39,onao_Canadian
460247,933,f,a20_24,onao
170897,933,f,a25_29,eo_bio_English
907276,933,f,a35_39,onao_Canadian
865141,933,f,a65_69,eo_fo
156712,933,m,a25_29,onao_Canadian
20885,933,f,a65_69,onao_Canadian
745004,933,m,a60_64,onao_Canadian
167068,933,m,a30_34,onao_Canadian
60407,933,f,a20_24,onao_Canadian
929738,933,m,a50_54,onao_Canadian
505418,933,m,a25_29,eo_bio_English
146779,933,m,a60_64,eo_fo
71784,933,f,a5_9,eo_fo
640956,933,f,a30_34,eo_fo
766584,933,m,a50_54,onao_Canadian
426705,933,m,a20_24,eo_fo
832346,933,m,a75_79,onao_Canadian
223388,933,m,a70_74,eo_fo
801721,933,f,a55_59,lcsao
421232,933,f,a55_59,eo_fo
288838,933,f,a50_54,eo_fo
532348,933,f,a10_14,eo_fo
343284,933,f,a30_34,onao_Canadian
836196,933,m,a50_54,eo_fo
824090,933,m,a30_34,eo_fo
504812,933,m,a5_9,onao_Canadian
506729,933,m,a55_59,eo_fo
801907,933,m,a25_29,onao_Canadian
286126,933,f,a20_24,onao_Canadian
863717,933,m,a20_24,eo_fo
28641,933,f,a25_29,eo_bio_Irish
252713,933,f,a30_34,onao_Canadian
868473,933,m,a70_74,onao_Canadian
744961,933,m,a70_74,eo_fo
910904,933,f,a50_54,eo_fo
193652,933,m,a5_9,onao_Canadian
227045,933,f,a40_44,eo_seo_Portuguese
621738,933,f,a40_44,eo_bio_English
448788,933,f,a35_39,eo_fo
586902,933,m,a65_69,eo_fo
909324,933,m,a60_64,onao_Canadian
687958,933,m,a60_64,onao_Canadian
69510,933,f,a35_39,eo_oeeo
626010,933,m,a75_79,eo_fo
303477,933,m,a35_39,onao
524373,933,m,a60_64,onao_Canadian
776430,933,f,a55_59,eo_fo
555960,933,m,a20_24,eo_eeo_Polish
43554,933,f,a20_24,eo_fo
567512,933,f,a60_64,eo_fo
136978,933,f,a45_49,onao_Canadian
558168,933,f,a15_19,eo_seo_Italian
890820,933,f,a10_14,onao_Canadian
336485,933,f,a60_64,eo_fo
645475,933,m,a75_79,onao_Canadian
67839,933,m,a20_24,eo_fo
776617,933,m,a55_59,onao_Canadian
438457,933,m,a85_,eo_fo
818637,933,m,a20_24,naao
720867,933,f,a25_29,eo_bio_Scottish
192882,933,f,a55_59,onao_Canadian
125517,933,m,a60_64,onao_Canadian
847217,933,m,a40_44,eo_fo
696499,933,m,a65_69,onao_Canadian
311982,933,f,a65_69,onao_Canadian
775431,933,m,a55_59,eo_bio_Irish
749963,933,f,a25_29,onao_Canadian
291146,933,f,a25_29,onao_Canadian
546393,933,f,a35_39,onao_Canadian
859609,933,m,a15_19,eo_fo
113341,933,f,a65_69,onao_Canadian
327768,933,m,a5_9,onao_Canadian
904510,933,m,a70_74,eo_fo
663555,933,m,a5_9,eo_bio_Scottish
922120,933,f,a25_29,eo_oseo
189457,933,m,a15_19,eo_fo
671061,933,f,a50_54,onao_Canadian
717332,933,m,a25_29,eo_fo
793853,933,f,a20_24,onao_Canadian
