PPSORT,CMA,AGE,SEX,RACE
85077,933,m,a25_29,eo_weo_German
647806,933,f,a10_14,eo_bio_Scottish
180079,933,m,a15_19,eo_weo_German
20743,933,f,a5_9,eo_fo
234773,933,f,a5_9,ao_osao
293521,933,f,a10_14,ao
265020,933,m,a15_19,eo_bio_Irish
750284,933,m,a25_29,onao_Canadian
219889,933,m,a5_9,eo_fo
878302,933,f,a20_24,ao_esao_Filipino
568802,933,m,a10_14,onao_Canadian
733648,933,f,a20_24,naao
504708,933,m,a5_9,naao
287075,933,m,a5_9,naao
21685,933,f,a0_4,eo_bio_Scottish
447969,933,m,a40_44,eo_bio_Scottish
921759,933,m,a55_59,ao_osao
475096,933,m,a25_29,onao_Canadian
461438,933,m,a60_64,eo_bio_English
397712,933,f,a5_9,eo_eeo_Ukrainian
806630,933,m,a15_19,onao_Canadian
438402,933,f,a20_24,ao_esao_Chinese
37059,933,m,a55_59,eo_fo
658521,933,m,a5_9,ao_wcameo
661425,933,f,a20_24,onao_Canadian
876025,933,f,a80_84,onao_Canadian
17342,933,f,a25_29,onao_Canadian
44571,933,m,a35_39,naao
152107,933,f,a75_79,naao
349942,933,m,a60_64,eo_weo_Dutch
823474,933,m,a45_49,eo_bio_Scottish
355797,933,m,a40_44,ao_wcameo
302017,933,m,a40_44,ao_wcameo
687115,933,f,a70_74,ao_oesao
95490,933,f,a35_39,ao
551696,933,m,a15_19,eo_bio_Irish
177493,933,m,a0_4,eo_oeeo
151687,933,f,a50_54,eo_fo
449338,933,f,a15_19,eo_bio_Irish
167492,933,f,a20_24,eo_bio_Irish
243274,933,m,a20_24,ao_esao_Filipino
832303,933,m,a65_69,eo_obio
794433,933,f,a30_34,eo_bio_Irish
324138,933,f,a65_69,onao_Canadian
636218,933,f,a70_74,ao
530029,933,f,a25_29,ao_esao_Chinese
246882,933,m,a50_54,eo_fo
212013,933,m,a85_,ao
658893,933,f,a70_74,eo_bio_Irish
188950,933,m,a60_64,ao_wcameo
190206,933,m,a40_44,onao
873348,933,m,a10_14,ao_wcameo
859142,933,f,a10_14,eo_bio_English
239645,933,m,a75_79,ao_wcameo
26912,933,f,a15_19,eo_bio_Irish
602375,933,m,a30_34,onao_Canadian
115516,933,f,a35_39,eo_fo
782345,933,m,a15_19,ao_wcameo
427743,933,m,a0_4,eo_bio_Scottish
605770,933,m,a45_49,eo_fo
215482,933,f,a15_19,eo_weo_German
317031,933,f,a55_59,eo_fo
764363,933,m,a15_19,lcsao
913109,933,f,a35_39,eo_weo_German
2177,933,m,a40_44,naao
664280,933,f,a20_24,eo_bio_Irish
427999,933,f,a55_59,onao_Canadian
858480,933,m,a55_59,onao_Canadian
106713,933,m,a50_54,ao_sao_ei
876681,933,m,a65_69,eo_bio_Scottish
527746,933,f,a15_19,eo_weo_Dutch
101560,933,m,a10_14,eo_fo
603187,933,m,a20_24,naao
869349,933,f,a15_19,onao_Canadian
412171,933,m,a35_39,naao
445382,933,m,a10_14,onao_Canadian
477887,933,m,a75_79,ao_wcameo
546441,933,m,a40_44,ao_wcameo
481737,933,m,a10_14,eo_oweo
672063,933,f,a20_24,eo_seo_Spanish
514746,933,f,a40_44,onao_Canadian
436901,933,m,a15_19,ao_wcameo
272673,933,f,a60_64,ao_sao_ei
65794,933,f,a15_19,ao
544509,933,m,a70_74,eo_bio_Scottish
693354,933,f,a20_24,naao
536314,933,f,a40_44,eo_fo
72725,933,f,a5_9,onao_Canadian
333224,933,f,a55_59,eo_fo
833357,933,f,a10_14,eo_oeeo
792004,933,m,a65_69,eo_fo
902321,933,f,a15_19,naao
755638,933,m,a20_24,onao
418364,933,f,a60_64,ao_wcameo
725390,933,f,a45_49,eo_bio_English
470526,933,m,a10_14,naao
6188,933,m,a70_74,ao_osao
107869,933,m,a60_64,onao
46230,933,m,a15_19,eo_fo
710025,933,m,a40_44,eo_bio_English
209564,933,f,a45_49,eo_bio_Scottish
314264,933,m,a65_69,onao_Canadian
401339,933,m,a30_34,ao_wcameo
845125,933,f,a45_49,onao_Canadian
293120,933,f,a0_4,eo_seo_Greek
296066,933,f,a20_24,eo_weo_German
370621,933,m,a10_14,eo_bio_Irish
644099,933,m,a10_14,eo_bio_English
551774,933,m,a20_24,eo_seo_Portuguese
421487,933,f,a55_59,eo_fo
562630,933,f,a5_9,eo_bio_English
225694,933,m,a10_14,eo_weo_German
372330,933,f,a50_54,ao_esao_Chinese
238788,933,m,a20_24,onao
442283,933,f,a0_4,onao_Canadian
655897,933,m,a40_44,ao_wcameo
173760,933,m,a45_49,ao_sao_ei
597272,933,m,a45_49,eo_bio_Irish
843578,933,f,a15_19,ao_esao_Chinese
103650,933,m,a50_54,eo_weo_German
530276,933,f,a20_24,eo_fo
828483,933,m,a65_69,onao_Canadian
326070,933,m,a60_64,onao_Canadian
788827,933,f,a15_19,ao_wcameo
760724,933,m,a30_34,onao_Canadian
619812,933,m,a15_19,onao_Canadian
166381,933,m,a20_24,eo_bio_Irish
827447,933,f,a60_64,onao_Canadian
126877,933,m,a15_19,ao
901725,933,m,a0_4,onao_Canadian
835711,933,f,a5_9,onao_Canadian
84950,933,m,a20_24,eo_fo
186970,933,f,a0_4,ao_wcameo
770982,933,f,a30_34,onao_Canadian
322084,933,m,a40_44,ao_sao_ei
674183,933,f,a45_49,eo_fo
597116,933,m,a45_49,eo_obio
728434,933,f,a10_14,eo_bio_Irish
284329,933,m,a60_64,onao_Canadian
149098,933,f,a5_9,onao_Canadian
756382,933,m,a70_74,ao_sao_ei
893217,933,m,a35_39,naao
769146,933,m,a35_39,ao_wcameo
251509,933,m,a5_9,onao_Canadian
353963,933,f,a40_44,ao
159456,933,m,a60_64,onao_Canadian
183228,933,f,a10_14,eo_bio_Irish
698378,933,m,a50_54,eo_fo
832891,933,f,a45_49,eo_seo_Italian
308602,933,f,a50_54,eo_bio_Irish
556906,933,m,a55_59,onao_Canadian
622114,933,f,a15_19,onao
674335,933,f,a45_49,eo_weo_Dutch
34647,933,f,a50_54,eo_weo_German
697507,933,m,a10_14,eo_fo
146978,933,f,a35_39,naao
312913,933,m,a20_24,onao_Canadian
470813,933,f,a55_59,eo_weo_German
550140,933,f,a60_64,onao_Canadian
52203,933,f,a40_44,onao_Canadian
533336,933,m,a30_34,eo_seo_Spanish
267860,933,m,a70_74,eo_bio_Irish
856598,933,m,a35_39,eo_weo_German
699978,933,f,a20_24,eo_bio_Irish
344118,933,f,a50_54,ao_osao
44993,933,m,a30_34,eo_bio_English
639694,933,f,a45_49,eo_bio_Irish
346355,933,f,a35_39,eo_seo_Italian
497207,933,f,a55_59,eo_bio_Scottish
706019,933,f,a10_14,eo_weo_German
112178,933,f,a65_69,ao_wcameo
546380,933,m,a60_64,eo_weo_German
429495,933,m,a45_49,ao
556815,933,m,a10_14,ao
591984,933,m,a0_4,eo_bio_Scottish
641532,933,m,a5_9,ao_esao_Chinese
726707,933,m,a50_54,eo_fo
322945,933,f,a20_24,ao
721698,933,f,a75_79,eo_weo_German
46946,933,m,a25_29,eo_weo_Dutch
734640,933,m,a10_14,eo_neo
913318,933,m,a20_24,onao_Canadian
778441,933,f,a65_69,eo_bio_Scottish
189818,933,f,a20_24,eo_fo
198406,933,m,a60_64,eo_fo
277206,933,m,a15_19,naao
485015,933,f,a55_59,eo_fo
15060,933,m,a65_69,eo_obio
493851,933,f,a5_9,onao_Canadian
601951,933,m,a60_64,ao
150447,933,f,a55_59,ao_osao
636453,933,f,a15_19,eo_bio_English
742201,933,m,a10_14,eo_bio_Scottish
32251,933,f,a10_14,ao_esao_Filipino
763751,933,m,a60_64,eo_oseo
833996,933,m,a20_24,onao_Canadian
900174,933,m,a55_59,eo_bio_English
818414,933,m,a20_24,onao_Canadian
922737,933,f,a20_24,co_Jamaican
73086,933,m,a50_54,eo_bio_English
77312,933,f,a45_49,naao
739773,933,f,a45_49,lcsao
59237,933,f,a25_29,ao
494120,933,f,a30_34,eo_bio_Scottish
614173,933,f,a20_24,eo_weo_German
657065,933,m,a10_14,eo_fo
145014,933,f,a10_14,ao
617832,933,f,a25_29,eo_bio_English
132850,933,f,a50_54,naao
114018,933,m,a20_24,onao
311446,933,f,a35_39,naao
228764,933,f,a5_9,eo_bio_English
153764,933,f,a50_54,onao_Canadian
78562,933,f,a45_49,ao_osao
533393,933,f,a60_64,onao
85301,933,m,a50_54,ao_osao
694752,933,m,a15_19,ao
903322,933,m,a50_54,eo_bio_English
890831,933,m,a5_9,ao_oesao
584238,933,f,a60_64,onao_Canadian
478102,933,m,a40_44,eo_bio_Scottish
755484,933,m,a15_19,eo_oseo
142750,933,m,a0_4,ao_wcameo
690976,933,m,a5_9,ao
290189,933,m,a5_9,eo_bio_Irish
424405,933,m,a45_49,naao
342661,933,m,a60_64,eo_eeo_Russian
348545,933,m,a45_49,ao_esao_Chinese
293667,933,f,a35_39,naao
904126,933,m,a15_19,eo_weo_Dutch
429420,933,f,a0_4,eo_oweo
562085,933,f,a40_44,onao
362286,933,m,a80_84,ao_wcameo
442082,933,m,a0_4,ao_wcameo
893331,933,m,a5_9,naao
465655,933,f,a15_19,onao_Canadian
895704,933,f,a55_59,eo_bio_Irish
189302,933,m,a35_39,ao
186844,933,m,a55_59,eo_bio_Irish
775938,933,m,a85_,ao_wcameo
483764,933,m,a15_19,ao
552072,933,m,a5_9,naao
138221,933,f,a5_9,eo_eeo_Russian
62280,933,m,a70_74,ao_wcameo
9736,933,m,a50_54,eo_fo
266591,933,m,a10_14,eo_weo_Dutch
210004,933,f,a50_54,eo_fo
616156,933,f,a10_14,onao_Canadian
478060,933,f,a15_19,naao
423813,933,m,a20_24,eo_weo_German
684019,933,m,a30_34,onao_Canadian
868775,933,m,a25_29,onao_Canadian
139996,933,m,a55_59,eo_bio_Scottish
57425,933,m,a10_14,eo_bio_Irish
398463,933,f,a10_14,onao_Canadian
759673,933,m,a55_59,onao_Canadian
72563,933,m,a75_79,eo_seo_Italian
392266,933,f,a45_49,eo_bio_Irish
732263,933,f,a30_34,ao_esao_Chinese
401348,933,m,a80_84,onao_Canadian
900475,933,m,a75_79,eo_bio_Irish
376719,933,f,a70_74,ao_wcameo
814528,933,m,a20_24,eo_oseo
217002,933,f,a65_69,naao
835961,933,f,a60_64,onao
478267,933,f,a50_54,ao_wcameo
608286,933,f,a45_49,ao_wcameo
868005,933,f,a85_,eo_bio_Scottish
823650,933,m,a50_54,onao_Canadian
811453,933,m,a10_14,onao_Canadian
209283,933,m,a55_59,eo_fo
800846,933,m,a10_14,eo_weo_German
96605,933,m,a40_44,eo_bio_Scottish
487927,933,f,a75_79,onao_Canadian
633244,933,m,a70_74,eo_fo
107608,933,f,a10_14,ao_sao_ei
655960,933,f,a10_14,onao_Canadian
231507,933,f,a20_24,onao_Canadian
52558,933,m,a65_69,onao
416648,933,m,a5_9,eo_bio_Irish
722787,933,m,a0_4,eo_fo
808042,933,m,a5_9,eo_bio_Scottish
423117,933,f,a55_59,ao_osao
825498,933,m,a50_54,eo_bio_Scottish
145748,933,f,a45_49,onao
382583,933,m,a70_74,eo_bio_Irish
273520,933,m,a80_84,eo_bio_English
478726,933,m,a10_14,eo_bio_Irish
249516,933,m,a20_24,eo_bio_Scottish
293238,933,f,a75_79,ao_wcameo
331366,933,m,a15_19,eo_bio_English
44158,933,m,a15_19,onao_Canadian
451686,933,m,a55_59,ao_wcameo
155630,933,m,a25_29,ao_wcameo
292166,933,f,a50_54,onao_Canadian
209056,933,f,a65_69,onao_Canadian
517120,933,m,a5_9,onao
710950,933,m,a45_49,eo_fo
429822,933,f,a35_39,onao_Canadian
580457,933,m,a0_4,oco
866013,933,f,a55_59,ao_wcameo
541421,933,f,a35_39,ao_wcameo
634414,933,m,a45_49,eo_fo
172751,933,f,a25_29,eo_seo_Spanish
264451,933,m,a10_14,eo_seo_Spanish
510129,933,m,a40_44,onao_Canadian
226673,933,m,a20_24,eo_bio_English
879935,933,m,a45_49,eo_bio_Irish
831404,933,m,a40_44,eo_bio_Irish
157284,933,f,a55_59,naao
283806,933,f,a20_24,onao_Canadian
179148,933,m,a60_64,ao_esao_Chinese
480144,933,f,a10_14,eo_bio_English
200597,933,m,a15_19,eo_bio_Irish
316590,933,m,a55_59,eo_fo
817694,933,f,a40_44,onao_Canadian
700281,933,m,a50_54,ao
236976,933,m,a15_19,eo_fo
2952,933,m,a5_9,ao
383971,933,f,a55_59,onao_Canadian
156008,933,m,a40_44,ao_osao
110883,933,f,a50_54,eo_bio_English
503329,933,m,a20_24,eo_weo_German
294419,933,f,a5_9,ao_wcameo
650685,933,m,a85_,ao
466447,933,m,a40_44,naao
93667,933,m,a65_69,eo_bio_Irish
488143,933,m,a20_24,ao_oesao
795525,933,f,a45_49,onao_Canadian
133518,933,f,a45_49,onao_Canadian
503164,933,f,a0_4,onao_Canadian
21661,933,m,a70_74,eo_weo_Dutch
182266,933,m,a0_4,ao
901302,933,m,a15_19,onao_Canadian
124269,933,f,a50_54,ao_wcameo
529877,933,f,a55_59,onao_Canadian
316365,933,m,a20_24,ao_oesao
883236,933,m,a35_39,onao_Canadian
465581,933,m,a45_49,ao
813053,933,f,a70_74,ao_wcameo
204945,933,m,a25_29,onao_Canadian
415814,933,f,a50_54,ao_esao_Chinese
516827,933,m,a25_29,eo_fo
483362,933,m,a55_59,eo_bio_English
73886,933,m,a15_19,onao_Canadian
342605,933,f,a20_24,eo_bio_Scottish
796969,933,f,a80_84,eo_bio_Scottish
799853,933,f,a30_34,onao_Canadian
81226,933,m,a65_69,ao
211153,933,m,a25_29,eo_weo_German
28974,933,m,a15_19,onao_Canadian
666678,933,f,a55_59,eo_bio_Irish
541226,933,m,a20_24,ao
501670,933,m,a45_49,onao_Canadian
775854,933,m,a50_54,eo_bio_English
139062,933,m,a35_39,onao_Canadian
479322,933,m,a70_74,eo_weo_German
497780,933,f,a55_59,ao
272796,933,m,a20_24,onao_Canadian
436024,933,f,a10_14,onao_Canadian
742145,933,m,a10_14,ao_wcameo
86198,933,m,a65_69,onao_Canadian
233793,933,f,a55_59,ao_sao_ei
320554,933,f,a30_34,eo_oeeo
600959,933,f,a30_34,onao_Canadian
503046,933,m,a65_69,eo_weo_Dutch
890011,933,f,a70_74,ao_wcameo
481552,933,m,a45_49,eo_weo_German
557828,933,m,a65_69,eo_seo_Italian
210206,933,m,a55_59,co_Jamaican
50225,933,m,a65_69,eo_bio_English
750078,933,m,a20_24,eo_oeeo
518883,933,m,a65_69,eo_fo
908320,933,f,a45_49,ao_wcameo
515779,933,f,a45_49,ao_sao_ei
301990,933,m,a35_39,eo_fo
804110,933,m,a45_49,ao_wcameo
22859,933,f,a45_49,naao
145250,933,f,a15_19,eo_oeeo
662684,933,m,a45_49,onao_Canadian
210455,933,f,a25_29,ao_wcameo
51003,933,m,a35_39,ao_wcameo
397081,933,f,a15_19,eo_weo_German
434828,933,f,a50_54,onao_Canadian
29475,933,m,a40_44,onao_Canadian
93004,933,f,a45_49,naao
67644,933,f,a30_34,onao_Canadian
771135,933,m,a40_44,eo_seo_Greek
684272,933,f,a75_79,onao_Canadian
419596,933,f,a15_19,ao_wcameo
528159,933,m,a20_24,eo_bio_English
30394,933,m,a15_19,onao_Canadian
799878,933,m,a45_49,onao_Canadian
518332,933,m,a10_14,eo_bio_Irish
437674,933,m,a5_9,eo_bio_English
112374,933,f,a65_69,eo_bio_Irish
459523,933,m,a75_79,onao_Canadian
566924,933,f,a30_34,ao_osao
757742,933,f,a10_14,onao_Canadian
72644,933,m,a15_19,ao_sao_ei
676875,933,f,a20_24,onao_Canadian
115336,933,f,a20_24,onao_Canadian
915452,933,f,a10_14,naao
719496,933,f,a20_24,eo_fo
114241,933,m,a5_9,onao_Canadian
1151,933,m,a25_29,eo_bio_English
811794,933,f,a45_49,onao_Canadian
682466,933,m,a30_34,naao
441309,933,f,a55_59,eo_fo
777572,933,m,a15_19,onao
420628,933,m,a60_64,onao_Canadian
421494,933,f,a40_44,eo_bio_Irish
620655,933,f,a20_24,naao
85368,933,m,a75_79,eo_weo_German
454144,933,m,a45_49,eo_bio_English
706036,933,m,a45_49,ao
852909,933,m,a25_29,ao_wcameo
507612,933,m,a45_49,onao_Canadian
775996,933,f,a75_79,eo_bio_English
262040,933,f,a45_49,eo_bio_Scottish
421142,933,m,a60_64,onao
495486,933,m,a15_19,eo_bio_Scottish
593775,933,f,a40_44,onao_Canadian
908803,933,f,a45_49,onao_Canadian
760328,933,f,a50_54,ao_wcameo
94314,933,m,a15_19,eo_bio_English
453399,933,f,a85_,eo_bio_Scottish
785528,933,m,a25_29,ao_oesao
106111,933,m,a55_59,eo_fo
470377,933,m,a25_29,onao_Canadian
900629,933,m,a20_24,ao_wcameo
11611,933,f,a10_14,eo_bio_Scottish
641298,933,m,a0_4,ao
544962,933,f,a50_54,eo_weo_German
21374,933,f,a85_,eo_weo_Dutch
429409,933,f,a25_29,onao_Canadian
158309,933,f,a15_19,ao_esao_Chinese
753681,933,f,a30_34,onao
121053,933,f,a60_64,onao_Canadian
794259,933,f,a10_14,onao
814566,933,m,a35_39,onao_Canadian
95109,933,m,a15_19,eo_oweo
263807,933,m,a20_24,ao_osao
476200,933,f,a10_14,onao_Canadian
432245,933,m,a50_54,onao_Canadian
891524,933,f,a15_19,eo_bio_Scottish
173051,933,f,a10_14,ao_wcameo
457129,933,f,a15_19,eo_bio_Scottish
687087,933,f,a20_24,onao_Canadian
608201,933,m,a0_4,eo_bio_English
262973,933,f,a30_34,eo_bio_Scottish
833742,933,m,a45_49,eo_bio_English
521795,933,m,a25_29,ao_oesao
84193,933,f,a30_34,onao_Canadian
61664,933,f,a25_29,eo_oeeo
722055,933,m,a50_54,eo_neo
57574,933,m,a15_19,eo_fo
155885,933,f,a15_19,eo_bio_Irish
27292,933,m,a45_49,ao_wcameo
743199,933,f,a55_59,eo_bio_English
790767,933,m,a30_34,eo_bio_English
666538,933,f,a55_59,eo_bio_Irish
403265,933,f,a15_19,onao_Canadian
266298,933,m,a75_79,ao
522909,933,f,a5_9,onao_Canadian
369957,933,m,a45_49,naao
883959,933,m,a20_24,eo_bio_English
623122,933,m,a55_59,eo_bio_Scottish
514525,933,f,a45_49,ao_wcameo
846448,933,m,a55_59,eo_fo
262088,933,m,a65_69,ao_esao_Chinese
368297,933,m,a5_9,onao_Canadian
328469,933,f,a65_69,ao_wcameo
578284,933,m,a75_79,eo_bio_Irish
74502,933,m,a40_44,ao
196927,933,m,a45_49,onao_Canadian
159247,933,m,a45_49,ao_wcameo
569804,933,m,a0_4,onao_Canadian
552966,933,f,a55_59,eo_bio_Scottish
570434,933,f,a50_54,eo_bio_English
664626,933,f,a15_19,eo_weo_Dutch
652799,933,m,a20_24,eo_fo
735875,933,f,a60_64,onao_Canadian
474649,933,f,a35_39,eo_bio_Irish
585467,933,m,a75_79,eo_bio_Scottish
730219,933,f,a65_69,onao_Canadian
521438,933,f,a15_19,eo_bio_Scottish
623909,933,m,a10_14,eo_fo
286041,933,m,a65_69,eo_weo_German
766136,933,m,a85_,eo_fo
382962,933,f,a55_59,eo_bio_Scottish
766224,933,m,a40_44,ao_wcameo
769817,933,m,a10_14,eo_bio_Scottish
781980,933,f,a15_19,eo_bio_English
525440,933,f,a40_44,eo_bio_English
719268,933,m,a80_84,eo_fo
53968,933,m,a40_44,ao_wcameo
614250,933,m,a45_49,ao_wcameo
640234,933,m,a25_29,eo_bio_English
819754,933,f,a35_39,onao_Canadian
324179,933,m,a25_29,onao_Canadian
204371,933,m,a20_24,onao_Canadian
23696,933,m,a75_79,onao_Canadian
32275,933,f,a35_39,onao_Canadian
492414,933,m,a45_49,onao_Canadian
776801,933,f,a20_24,onao_Canadian
447785,933,m,a25_29,onao
914055,933,f,a60_64,naao
399572,933,f,a0_4,ao_wcameo
878053,933,f,a40_44,eo_bio_English
659170,933,m,a25_29,eo_seo_Greek
871335,933,f,a30_34,eo_bio_English
898663,933,f,a20_24,eo_bio_Irish
534299,933,f,a30_34,eo_bio_Irish
730579,933,m,a45_49,eo_bio_English
841684,933,m,a70_74,ao_esao_Chinese
540100,933,f,a45_49,eo_weo_German
490883,933,m,a10_14,eo_weo_Dutch
143890,933,m,a35_39,ao_sao_ei
587562,933,f,a15_19,onao
167752,933,m,a45_49,eo_bio_Irish
624169,933,m,a30_34,eo_bio_English
231754,933,f,a80_84,onao_Canadian
843166,933,f,a55_59,onao_Canadian
903863,933,m,a15_19,eo_bio_Scottish
178062,933,m,a45_49,ao_wcameo
209037,933,m,a85_,onao_Canadian
442849,933,m,a40_44,eo_bio_Scottish
539540,933,f,a45_49,eo_bio_Irish
929417,933,f,a30_34,ao_wcameo
313307,933,f,a55_59,eo_bio_Irish
471116,933,m,a45_49,ao
122913,933,m,a40_44,eo_bio_English
621869,933,f,a35_39,ao
752591,933,m,a70_74,onao_Canadian
106336,933,f,a10_14,co_Jamaican
103552,933,f,a45_49,onao_Canadian
193474,933,f,a50_54,eo_bio_Scottish
289010,933,m,a50_54,eo_bio_Irish
624688,933,f,a25_29,onao_Canadian
286901,933,f,a15_19,naao
235003,933,f,a60_64,eo_obio
660579,933,m,a45_49,eo_fo
232620,933,m,a10_14,eo_eeo_Polish
417800,933,m,a45_49,ao
444380,933,f,a25_29,eo_bio_English
495564,933,f,a0_4,ao_esao_Filipino
479624,933,m,a55_59,lcsao
217370,933,f,a15_19,eo_bio_Irish
726712,933,f,a10_14,onao_Canadian
333492,933,f,a75_79,ao_esao_Chinese
624994,933,m,a30_34,onao_Canadian
416889,933,m,a55_59,onao_Canadian
65999,933,f,a60_64,onao_Canadian
302990,933,f,a50_54,ao_sao_ei
182401,933,m,a10_14,ao_sao_ei
689841,933,f,a50_54,eo_fo
828188,933,f,a35_39,ao_sao_ei
315177,933,m,a15_19,eo_bio_English
383180,933,m,a70_74,ao_esao_Chinese
601057,933,m,a55_59,ao_osao
688664,933,m,a20_24,onao_Canadian
121798,933,m,a5_9,ao_wcameo
839201,933,f,a15_19,eo_bio_Scottish
412293,933,m,a25_29,onao_Canadian
838048,933,m,a80_84,ao
92208,933,m,a85_,ao_esao_Chinese
2962,933,m,a60_64,eo_bio_Irish
155433,933,m,a65_69,eo_bio_Scottish
57935,933,f,a40_44,eo_bio_Irish
201967,933,m,a15_19,onao_Canadian
48009,933,m,a45_49,onao
418189,933,m,a0_4,eo_fo
557668,933,f,a5_9,eo_bio_English
575142,933,f,a15_19,eo_weo_German
861568,933,f,a70_74,onao_Canadian
376042,933,f,a60_64,eo_bio_Irish
223019,933,f,a5_9,onao_Canadian
667092,933,m,a15_19,ao
73721,933,f,a50_54,ao
33832,933,f,a25_29,ao_osao
68030,933,m,a40_44,ao_osao
667552,933,f,a55_59,ao_wcameo
511675,933,m,a10_14,eo_bio_English
94307,933,m,a50_54,onao_Canadian
500399,933,m,a15_19,ao_esao_Chinese
853411,933,f,a10_14,ao_wcameo
657825,933,f,a5_9,onao_Canadian
762563,933,m,a35_39,ao_wcameo
727533,933,m,a45_49,eo_bio_English
779020,933,f,a65_69,naao
817342,933,f,a50_54,onao
13935,933,m,a20_24,onao_Canadian
911263,933,f,a85_,eo_bio_English
861905,933,m,a85_,eo_obio
606656,933,f,a30_34,eo_bio_Irish
439569,933,m,a5_9,onao_Canadian
318475,933,m,a40_44,eo_bio_English
464581,933,f,a75_79,ao_esao_Chinese
26984,933,f,a55_59,ao_wcameo
384003,933,m,a65_69,eo_weo_German
237274,933,m,a50_54,eo_fo
112624,933,f,a55_59,eo_bio_Scottish
479487,933,m,a65_69,eo_eeo_Polish
305926,933,m,a35_39,eo_fo
91687,933,m,a40_44,eo_bio_Irish
318858,933,m,a60_64,eo_fo
330713,933,m,a30_34,onao_Canadian
74972,933,m,a0_4,onao_Canadian
615474,933,f,a20_24,eo_bio_Scottish
52574,933,f,a45_49,onao_Canadian
486700,933,f,a65_69,eo_bio_Irish
778057,933,f,a0_4,onao_Canadian
899521,933,m,a55_59,ao_esao_Chinese
650022,933,f,a40_44,eo_bio_Irish
643084,933,m,a55_59,onao_Canadian
484681,933,f,a40_44,eo_bio_Irish
636425,933,m,a15_19,eo_weo_German
143550,933,m,a15_19,ao_esao_Chinese
485912,933,f,a60_64,onao_Canadian
395381,933,f,a15_19,onao_Canadian
378940,933,f,a75_79,eo_fo
418356,933,m,a15_19,ao_wcameo
846244,933,m,a40_44,eo_bio_Irish
3743,933,m,a50_54,onao_Canadian
204766,933,f,a15_19,eo_bio_Irish
853398,933,f,a15_19,ao
799796,933,m,a50_54,eo_obio
640951,933,f,a55_59,eo_bio_Irish
52078,933,m,a30_34,onao_Canadian
333765,933,m,a30_34,ao_esao_Chinese
545315,933,m,a25_29,onao_Canadian
437242,933,f,a15_19,ao
443481,933,m,a25_29,onao_Canadian
6953,933,m,a75_79,eo_weo_Dutch
61062,933,f,a15_19,onao_Canadian
734401,933,m,a5_9,onao_Canadian
718103,933,m,a55_59,eo_bio_Irish
905019,933,f,a15_19,onao_Canadian
781155,933,f,a85_,onao_Canadian
848932,933,m,a5_9,ao_esao_Chinese
322467,933,m,a45_49,onao_Canadian
843507,933,f,a10_14,eo_weo_German
393227,933,f,a45_49,naao
296841,933,f,a75_79,onao_Canadian
282995,933,f,a45_49,eo_bio_Irish
259067,933,m,a10_14,onao_Canadian
507500,933,m,a55_59,ao_wcameo
865256,933,f,a25_29,onao
770498,933,m,a60_64,ao_sao_ei
381319,933,f,a65_69,eo_bio_Scottish
500960,933,m,a5_9,naao
882607,933,m,a25_29,eo_bio_English
859922,933,m,a30_34,ao
166721,933,f,a10_14,onao
72452,933,f,a65_69,ao
887337,933,m,a50_54,naao
234533,933,f,a45_49,eo_bio_Scottish
207558,933,f,a40_44,eo_weo_German
87613,933,m,a60_64,ao
919040,933,f,a20_24,ao_osao
671374,933,f,a20_24,ao_esao_Chinese
336872,933,f,a50_54,eo_bio_Scottish
156046,933,f,a60_64,ao_oesao
543208,933,f,a70_74,eo_bio_Irish
26295,933,m,a20_24,ao_wcameo
39988,933,m,a10_14,eo_bio_Scottish
643210,933,m,a0_4,onao_Canadian
52761,933,m,a50_54,onao_Canadian
658591,933,f,a65_69,ao_wcameo
442054,933,m,a10_14,onao_Canadian
444584,933,m,a45_49,eo_bio_Irish
806437,933,f,a10_14,naao
723554,933,f,a45_49,eo_bio_Irish
920230,933,f,a40_44,naao
521030,933,m,a40_44,onao_Canadian
898477,933,f,a20_24,eo_weo_Dutch
646777,933,m,a40_44,eo_seo_Spanish
631725,933,m,a5_9,onao_Canadian
131939,933,m,a20_24,onao_Canadian
406150,933,f,a25_29,eo_bio_Scottish
252791,933,f,a45_49,eo_fo
812609,933,m,a10_14,eo_bio_English
876062,933,m,a15_19,ao_sao_ei
613663,933,f,a50_54,eo_weo_German
554063,933,f,a30_34,onao_Canadian
121849,933,m,a10_14,onao
450792,933,m,a35_39,ao_sao_ei
770977,933,m,a70_74,eo_fo
708,933,m,a20_24,eo_fo
57210,933,f,a15_19,eo_oseo
163528,933,f,a10_14,eo_fo
532410,933,f,a70_74,eo_fo
925294,933,m,a40_44,eo_fo
456086,933,f,a70_74,ao
748889,933,m,a45_49,ao_wcameo
101187,933,f,a45_49,ao
729601,933,f,a20_24,onao_Canadian
193058,933,f,a55_59,onao
516543,933,m,a25_29,eo_bio_Scottish
894668,933,m,a20_24,ao_wcameo
564365,933,f,a10_14,eo_bio_English
91776,933,m,a0_4,onao_Canadian
425269,933,f,a45_49,eo_fo
132782,933,f,a0_4,eo_bio_Irish
277451,933,m,a70_74,ao_wcameo
715586,933,m,a25_29,onao_Canadian
376233,933,m,a45_49,onao_Canadian
776951,933,f,a60_64,onao_Canadian
643706,933,m,a60_64,onao
491910,933,m,a50_54,ao
708819,933,m,a45_49,ao_wcameo
377720,933,m,a50_54,eo_weo_German
