PPSORT,CMA,AGE,SEX,RACE
548246,933,f,a20_24,onao_Canadian
865045,933,f,a15_19,onao_Canadian
6720,933,f,a35_39,onao_Canadian
801156,933,f,a45_49,onao
19727,933,m,a35_39,oco
461971,933,m,a45_49,onao_Canadian
410428,933,m,a25_29,eo_bio_Irish
301118,933,f,a30_34,onao_Canadian
562430,933,m,a65_69,eo_bio_Irish
23170,933,m,a45_49,eo_bio_Irish
163641,933,m,a20_24,eo_bio_English
248677,933,f,a10_14,eo_bio_Irish
396742,933,f,a40_44,onao_Canadian
119345,933,f,a75_79,eo_bio_English
755963,933,m,a30_34,onao_Canadian
516906,933,f,a10_14,onao_Canadian
26463,933,m,a60_64,onao_Canadian
913779,933,f,a65_69,ao_esao_Chinese
231399,933,f,a25_29,onao_Canadian
276562,933,f,a10_14,eo_bio_English
853106,933,m,a20_24,onao_Canadian
206165,933,f,a85_,eo_bio_Irish
563495,933,f,a35_39,onao_Canadian
296194,933,m,a65_69,eo_bio_English
676132,933,m,a85_,naao
389659,933,f,a10_14,onao_Canadian
928364,933,f,a45_49,onao_Canadian
837464,933,f,a0_4,onao_Canadian
269930,933,m,a65_69,onao_Canadian
919397,933,m,a10_14,eo_weo_German
329693,933,f,a75_79,eo_bio_Irish
340185,933,f,a30_34,eo_neo
478272,933,f,a0_4,onao_Canadian
468730,933,m,a65_69,eo_obio
570361,933,m,a5_9,eo_bio_English
829030,933,f,a80_84,eo_fo
741122,933,m,a55_59,eo_bio_Irish
571791,933,m,a20_24,eo_obio
24426,933,f,a15_19,eo_bio_English
917682,933,m,a30_34,onao_Canadian
797260,933,m,a25_29,eo_bio_English
325306,933,m,a25_29,eo_bio_Irish
332446,933,m,a55_59,eo_bio_Irish
599881,933,m,a20_24,eo_bio_English
151679,933,m,a35_39,onao_Canadian
168673,933,m,a50_54,co_Jamaican
242731,933,m,a40_44,eo_bio_English
645795,933,f,a70_74,eo_bio_English
890854,933,m,a75_79,eo_bio_Irish
479609,933,m,a60_64,eo_bio_English
697083,933,f,a50_54,eo_bio_Irish
112861,933,m,a40_44,onao_Canadian
9865,933,m,a35_39,eo_obio
642262,933,f,a30_34,onao_Canadian
248491,933,f,a30_34,eo_neo
418261,933,m,a75_79,eo_fo
707408,933,f,a15_19,onao_Canadian
630057,933,f,a55_59,onao_Canadian
130792,933,m,a40_44,eo_bio_Irish
177588,933,m,a15_19,eo_bio_Irish
849128,933,m,a35_39,eo_obio
68655,933,f,a0_4,onao_Canadian
407973,933,f,a60_64,eo_bio_Irish
341963,933,f,a25_29,eo_bio_Irish
346850,933,f,a60_64,onao_Canadian
43061,933,f,a40_44,onao_Canadian
451661,933,m,a55_59,onao_Canadian
737041,933,f,a15_19,onao_Canadian
486867,933,m,a40_44,eo_bio_English
329627,933,f,a25_29,eo_bio_Scottish
376551,933,m,a85_,eo_bio_English
724364,933,m,a65_69,eo_bio_English
363187,933,m,a20_24,onao_Canadian
272682,933,m,a85_,eo_bio_Irish
299252,933,f,a50_54,eo_bio_English
189679,933,m,a30_34,eo_bio_Irish
915408,933,f,a5_9,eo_bio_English
89335,933,m,a65_69,onao_Canadian
626893,933,m,a25_29,eo_obio
750665,933,m,a10_14,eo_bio_English
765442,933,f,a55_59,onao_Canadian
898292,933,m,a30_34,naao
250404,933,f,a45_49,onao_Canadian
355715,933,m,a0_4,onao_Canadian
658038,933,f,a60_64,eo_bio_English
325565,933,f,a50_54,eo_bio_Irish
690371,933,f,a60_64,onao_Canadian
388922,933,m,a55_59,eo_eeo_Ukrainian
86307,933,f,a60_64,naao
738069,933,m,a50_54,onao_Canadian
505219,933,m,a5_9,onao_Canadian
694162,933,f,a15_19,onao_Canadian
144997,933,m,a45_49,onao_Canadian
315992,933,m,a25_29,naao
674320,933,m,a60_64,naao
210844,933,m,a45_49,eo_bio_Irish
173356,933,m,a45_49,onao_Canadian
638790,933,f,a35_39,eo_bio_Scottish
833441,933,f,a55_59,eo_seo_Portuguese
189024,933,f,a35_39,eo_bio_English
365419,933,m,a50_54,onao_Canadian
523866,933,m,a5_9,eo_fo
580880,933,m,a65_69,onao_Canadian
222247,933,m,a30_34,onao_Canadian
275668,933,m,a40_44,eo_fo
212951,933,m,a45_49,onao_Canadian
882505,933,m,a25_29,eo_bio_Scottish
368407,933,m,a80_84,eo_bio_English
570929,933,f,a45_49,onao_Canadian
439807,933,f,a40_44,eo_bio_Irish
540645,933,m,a35_39,onao_Canadian
392002,933,m,a35_39,onao_Canadian
748449,933,m,a50_54,eo_bio_English
107824,933,f,a55_59,onao_Canadian
687254,933,f,a45_49,eo_bio_Irish
314199,933,m,a5_9,eo_bio_Irish
642998,933,m,a0_4,eo_bio_Irish
6170,933,m,a65_69,onao_Canadian
552306,933,m,a65_69,onao_Canadian
820850,933,f,a30_34,eo_bio_Irish
589028,933,m,a50_54,eo_obio
541781,933,m,a5_9,onao_Canadian
132956,933,m,a25_29,onao_Canadian
732801,933,f,a65_69,naao
827903,933,m,a45_49,eo_bio_Scottish
878344,933,f,a25_29,eo_fo
794535,933,f,a10_14,eo_fo
531723,933,m,a10_14,onao_Canadian
164587,933,f,a65_69,onao_Canadian
304578,933,f,a30_34,eo_bio_English
196311,933,m,a60_64,onao_Canadian
144431,933,m,a35_39,eo_weo_German
863676,933,f,a15_19,eo_bio_Irish
910084,933,f,a30_34,onao_Canadian
696530,933,m,a40_44,onao_Canadian
24507,933,f,a35_39,eo_bio_English
730925,933,m,a40_44,naao
745343,933,m,a20_24,onao_Canadian
81051,933,f,a20_24,eo_bio_Scottish
235575,933,f,a45_49,eo_bio_Irish
874955,933,f,a80_84,onao_Canadian
752154,933,f,a40_44,eo_bio_English
242649,933,m,a20_24,onao_Canadian
358784,933,f,a5_9,onao_Canadian
655328,933,m,a80_84,eo_bio_Irish
423833,933,m,a20_24,onao_Canadian
402029,933,f,a50_54,eo_bio_English
796605,933,m,a60_64,eo_bio_Irish
618329,933,f,a65_69,eo_bio_Irish
847348,933,f,a30_34,eo_bio_Irish
531002,933,m,a25_29,onao_Canadian
468298,933,m,a40_44,onao_Canadian
155904,933,m,a5_9,onao_Canadian
351364,933,f,a60_64,eo_bio_Irish
100961,933,m,a55_59,onao_Canadian
874570,933,f,a25_29,onao_Canadian
548292,933,m,a50_54,eo_bio_English
870351,933,m,a20_24,onao
221022,933,m,a75_79,onao_Canadian
87612,933,m,a55_59,onao_Canadian
449378,933,m,a60_64,onao_Canadian
579490,933,m,a60_64,eo_weo_German
446494,933,m,a30_34,eo_bio_Irish
405600,933,f,a40_44,onao_Canadian
650259,933,f,a25_29,onao_Canadian
769305,933,m,a0_4,onao_Canadian
237231,933,m,a20_24,onao_Canadian
268530,933,f,a60_64,eo_fo
854722,933,m,a40_44,eo_oweo
9411,933,m,a30_34,eo_bio_English
366661,933,m,a20_24,onao_Canadian
391629,933,f,a75_79,eo_weo_German
841106,933,f,a60_64,eo_bio_Irish
507419,933,f,a0_4,eo_bio_Irish
179627,933,m,a30_34,onao_Canadian
426075,933,m,a50_54,eo_bio_Irish
240415,933,m,a35_39,onao_Canadian
752682,933,f,a35_39,onao_Canadian
428137,933,m,a65_69,eo_bio_English
904723,933,m,a50_54,eo_bio_Irish
569767,933,m,a30_34,eo_bio_Irish
819450,933,f,a65_69,eo_bio_Irish
12257,933,f,a35_39,eo_bio_English
62452,933,m,a40_44,onao_Canadian
479712,933,m,a35_39,onao_Canadian
358163,933,m,a45_49,eo_bio_English
604905,933,m,a70_74,eo_bio_English
528608,933,m,a60_64,eo_bio_Irish
374552,933,f,a45_49,ao_esao_Chinese
316845,933,f,a30_34,eo_bio_Irish
443974,933,m,a40_44,onao_Canadian
467431,933,m,a45_49,onao_Canadian
373022,933,m,a10_14,eo_bio_Irish
515890,933,m,a25_29,eo_bio_English
334106,933,f,a25_29,eo_bio_English
44518,933,m,a65_69,onao_Canadian
786678,933,m,a25_29,onao_Canadian
631471,933,m,a50_54,eo_bio_English
241930,933,m,a10_14,eo_bio_Irish
909273,933,f,a35_39,eo_fo
540491,933,m,a5_9,onao_Canadian
552032,933,m,a85_,eo_bio_English
660920,933,m,a45_49,onao_Canadian
791271,933,m,a50_54,onao_Canadian
648934,933,m,a30_34,naao
266084,933,m,a60_64,onao_Canadian
134785,933,f,a35_39,eo_bio_Irish
606344,933,m,a45_49,eo_bio_Irish
490944,933,m,a35_39,onao_Canadian
404285,933,f,a30_34,eo_bio_Scottish
782151,933,f,a50_54,eo_bio_Irish
626255,933,m,a45_49,onao_Canadian
611622,933,m,a15_19,onao_Canadian
768236,933,f,a60_64,onao_Canadian
758972,933,m,a40_44,eo_bio_English
315352,933,f,a50_54,onao_Canadian
165922,933,m,a60_64,eo_bio_English
562499,933,f,a60_64,onao_Canadian
587091,933,f,a20_24,eo_weo_German
500499,933,m,a25_29,eo_bio_English
281221,933,m,a80_84,onao_Canadian
289091,933,m,a65_69,onao_Canadian
89971,933,m,a60_64,eo_bio_English
405591,933,f,a30_34,eo_bio_Irish
338500,933,f,a25_29,eo_bio_Irish
112507,933,m,a30_34,onao_Canadian
719786,933,f,a25_29,eo_bio_Irish
325653,933,m,a40_44,eo_bio_English
361864,933,m,a30_34,eo_fo
82867,933,f,a35_39,onao_Canadian
248257,933,m,a25_29,onao_Canadian
711474,933,m,a50_54,onao_Canadian
634262,933,m,a50_54,onao_Canadian
55009,933,m,a40_44,onao_Canadian
451569,933,m,a10_14,eo_bio_English
419831,933,m,a65_69,onao_Canadian
651667,933,f,a55_59,onao_Canadian
84544,933,m,a45_49,onao_Canadian
377264,933,f,a45_49,eo_bio_Scottish
403766,933,f,a0_4,eo_fo
100186,933,f,a60_64,onao_Canadian
503839,933,f,a45_49,ao_osao
561969,933,f,a25_29,onao_Canadian
754752,933,f,a65_69,eo_obio
54613,933,m,a45_49,eo_fo
703857,933,f,a60_64,onao_Canadian
804316,933,f,a30_34,eo_bio_Irish
466268,933,m,a0_4,ao_osao
353942,933,f,a65_69,eo_bio_English
316416,933,m,a35_39,eo_bio_Irish
280738,933,m,a35_39,eo_bio_Irish
258686,933,m,a50_54,eo_bio_Irish
676948,933,m,a40_44,eo_bio_Irish
586260,933,f,a15_19,onao_Canadian
824618,933,m,a85_,onao_Canadian
221801,933,m,a40_44,eo_fo
404326,933,m,a75_79,eo_bio_English
843843,933,m,a60_64,eo_weo_German
316934,933,f,a50_54,eo_bio_English
335586,933,m,a10_14,eo_bio_Irish
143119,933,m,a40_44,eo_fo
6190,933,f,a25_29,onao_Canadian
167145,933,f,a0_4,onao_Canadian
459938,933,m,a65_69,onao_Canadian
71701,933,f,a5_9,onao_Canadian
723048,933,f,a65_69,eo_bio_English
816023,933,f,a20_24,onao_Canadian
915198,933,m,a30_34,eo_bio_Irish
198742,933,f,a85_,onao_Canadian
413009,933,m,a65_69,eo_bio_Irish
640334,933,m,a20_24,eo_bio_Scottish
279464,933,f,a0_4,eo_bio_Irish
403502,933,f,a45_49,onao_Canadian
445984,933,m,a45_49,eo_bio_English
200086,933,f,a10_14,onao_Canadian
688868,933,m,a55_59,onao_Canadian
209157,933,f,a55_59,onao_Canadian
365558,933,f,a55_59,eo_bio_English
103462,933,m,a60_64,ao_wcameo
386085,933,m,a55_59,onao_Canadian
663467,933,f,a55_59,eo_bio_English
246258,933,f,a45_49,onao_Canadian
559780,933,f,a80_84,eo_bio_Irish
653440,933,m,a45_49,eo_bio_Irish
403117,933,f,a45_49,eo_bio_English
545665,933,m,a50_54,onao_Canadian
380234,933,m,a85_,eo_weo_German
712702,933,m,a85_,eo_bio_Irish
167375,933,m,a30_34,onao_Canadian
911712,933,m,a40_44,eo_bio_Irish
219450,933,f,a40_44,onao_Canadian
183219,933,m,a70_74,eo_bio_English
288413,933,f,a25_29,eo_bio_Irish
317258,933,f,a55_59,onao_Canadian
205833,933,f,a85_,eo_weo_German
164234,933,m,a40_44,eo_bio_Irish
567254,933,m,a5_9,onao_Canadian
657308,933,m,a45_49,eo_bio_Irish
800262,933,f,a45_49,eo_bio_English
744636,933,m,a50_54,eo_bio_English
73754,933,f,a70_74,onao_Canadian
116689,933,m,a30_34,eo_fo
119694,933,m,a35_39,onao_Canadian
84877,933,m,a0_4,naao
484770,933,m,a35_39,eo_bio_Scottish
444775,933,m,a15_19,onao_Canadian
289750,933,m,a30_34,onao_Canadian
706559,933,m,a40_44,eo_oeeo
870771,933,f,a25_29,onao_Canadian
485655,933,m,a40_44,onao_Canadian
378309,933,f,a15_19,eo_bio_Irish
64399,933,m,a20_24,eo_bio_Irish
416840,933,f,a25_29,onao_Canadian
258601,933,f,a25_29,eo_weo_German
270857,933,m,a35_39,oco
41199,933,f,a50_54,eo_bio_Irish
168314,933,m,a30_34,eo_bio_Irish
142873,933,f,a15_19,eo_bio_English
139276,933,m,a65_69,onao_Canadian
213132,933,f,a65_69,eo_bio_English
926378,933,m,a0_4,eo_bio_Scottish
52123,933,f,a0_4,eo_bio_English
118891,933,f,a85_,onao_Canadian
308811,933,m,a60_64,onao_Canadian
913943,933,f,a0_4,onao_Canadian
321649,933,m,a10_14,eo_bio_English
785491,933,f,a55_59,onao_Canadian
86097,933,f,a20_24,onao_Canadian
395192,933,m,a10_14,onao
315604,933,f,a50_54,onao_Canadian
563787,933,f,a0_4,eo_bio_Irish
214723,933,f,a10_14,onao_Canadian
511266,933,m,a55_59,eo_bio_Irish
593425,933,f,a40_44,onao_Canadian
1633,933,f,a65_69,eo_bio_Irish
766919,933,m,a50_54,onao_Canadian
130344,933,f,a80_84,eo_bio_English
538319,933,m,a65_69,eo_bio_Irish
28896,933,f,a55_59,eo_obio
314907,933,m,a30_34,eo_bio_English
894859,933,f,a60_64,onao_Canadian
836573,933,f,a5_9,eo_bio_Irish
805016,933,m,a20_24,eo_bio_Irish
636438,933,m,a5_9,eo_bio_English
101536,933,f,a45_49,eo_bio_Irish
578915,933,m,a45_49,onao_Canadian
513124,933,m,a35_39,eo_seo_Italian
219168,933,f,a10_14,eo_bio_English
528540,933,f,a55_59,eo_bio_Irish
79658,933,f,a30_34,eo_bio_English
909340,933,f,a15_19,eo_bio_English
225523,933,m,a60_64,onao_Canadian
844802,933,f,a35_39,eo_bio_Irish
406147,933,f,a30_34,eo_bio_Irish
812336,933,m,a85_,eo_bio_Irish
424180,933,f,a30_34,eo_bio_English
1779,933,f,a35_39,eo_bio_English
95956,933,f,a45_49,onao_Canadian
34606,933,m,a10_14,onao_Canadian
770438,933,m,a10_14,onao_Canadian
217399,933,m,a5_9,eo_bio_Irish
804357,933,f,a55_59,onao_Canadian
444283,933,m,a75_79,eo_bio_English
40885,933,f,a60_64,onao_Canadian
670573,933,f,a55_59,onao_Canadian
749921,933,m,a0_4,onao_Canadian
558018,933,m,a60_64,eo_bio_Scottish
92820,933,m,a35_39,onao_Canadian
833484,933,f,a0_4,eo_fo
68712,933,f,a60_64,onao_Canadian
839724,933,m,a15_19,onao_Canadian
46294,933,f,a65_69,eo_bio_Irish
644664,933,f,a20_24,eo_bio_Irish
922913,933,f,a85_,onao_Canadian
309591,933,m,a35_39,onao_Canadian
413358,933,f,a20_24,eo_bio_Scottish
139923,933,m,a45_49,eo_fo
69439,933,m,a30_34,eo_oweo
343848,933,f,a60_64,onao_Canadian
191802,933,m,a50_54,onao_Canadian
385899,933,f,a0_4,onao_Canadian
846668,933,m,a60_64,onao_Canadian
536963,933,m,a40_44,eo_bio_Irish
606910,933,m,a15_19,naao
730477,933,f,a60_64,onao_Canadian
467784,933,m,a15_19,eo_bio_Irish
900984,933,f,a40_44,eo_fo
539063,933,m,a65_69,eo_bio_Irish
807788,933,f,a30_34,eo_bio_English
301635,933,m,a40_44,eo_bio_English
216921,933,f,a45_49,eo_neo
920814,933,m,a80_84,eo_bio_English
802545,933,f,a45_49,onao_Canadian
656190,933,f,a85_,onao_Canadian
377242,933,m,a80_84,eo_bio_English
460263,933,m,a40_44,eo_bio_English
773096,933,f,a15_19,eo_bio_English
223487,933,f,a70_74,eo_bio_Irish
501135,933,f,a40_44,naao
675569,933,f,a55_59,eo_bio_English
485210,933,f,a80_84,eo_eeo_Polish
259033,933,m,a45_49,eo_bio_Irish
911671,933,m,a55_59,onao_Canadian
583753,933,m,a70_74,onao_Canadian
210114,933,f,a45_49,eo_bio_English
715907,933,m,a25_29,onao_Canadian
63492,933,m,a5_9,onao_Canadian
516246,933,f,a70_74,eo_bio_English
145957,933,m,a55_59,eo_oeeo
891763,933,f,a60_64,eo_fo
433304,933,m,a20_24,eo_bio_English
641577,933,f,a65_69,onao_Canadian
80317,933,m,a45_49,onao_Canadian
901102,933,f,a25_29,onao_Canadian
663008,933,f,a60_64,onao_Canadian
42485,933,m,a85_,eo_bio_English
478512,933,f,a25_29,eo_bio_English
91635,933,m,a60_64,onao_Canadian
832220,933,m,a45_49,ao
33596,933,f,a70_74,eo_bio_English
243872,933,f,a20_24,eo_oeeo
155840,933,m,a40_44,eo_bio_Irish
771075,933,m,a70_74,eo_obio
582405,933,f,a30_34,onao_Canadian
418537,933,m,a20_24,eo_oweo
576437,933,m,a20_24,onao_Canadian
540935,933,f,a10_14,naao
511782,933,f,a15_19,eo_weo_German
192505,933,m,a60_64,eo_bio_English
731209,933,f,a60_64,onao_Canadian
101976,933,m,a75_79,eo_bio_Scottish
767308,933,f,a55_59,onao_Canadian
191047,933,f,a15_19,onao_Canadian
507879,933,m,a30_34,onao_Canadian
543234,933,f,a85_,onao_Canadian
522221,933,f,a20_24,onao_Canadian
34248,933,m,a65_69,eo_bio_Irish
620746,933,f,a35_39,eo_bio_Irish
100027,933,f,a40_44,eo_bio_English
185197,933,f,a25_29,eo_bio_Irish
806957,933,f,a85_,eo_bio_Irish
103420,933,f,a0_4,eo_bio_English
563916,933,m,a50_54,onao_Canadian
630024,933,m,a15_19,onao_Canadian
75862,933,f,a50_54,onao_Canadian
425432,933,f,a30_34,eo_bio_English
571048,933,f,a25_29,eo_bio_Irish
835229,933,f,a30_34,onao_Canadian
630081,933,f,a35_39,eo_bio_English
288284,933,f,a50_54,onao_Canadian
128037,933,m,a25_29,eo_bio_English
821440,933,f,a70_74,onao_Canadian
524450,933,m,a10_14,eo_bio_Irish
448321,933,m,a20_24,onao_Canadian
218881,933,m,a35_39,eo_bio_Irish
684450,933,m,a85_,onao_Canadian
462794,933,m,a30_34,eo_seo_Italian
87568,933,f,a55_59,eo_bio_Irish
589156,933,f,a70_74,eo_bio_Irish
296764,933,f,a5_9,onao_Canadian
123809,933,m,a60_64,onao_Canadian
771002,933,m,a30_34,eo_bio_English
265388,933,m,a30_34,eo_bio_Scottish
730967,933,f,a30_34,eo_bio_English
103323,933,f,a20_24,onao_Canadian
503629,933,f,a30_34,onao_Canadian
48039,933,m,a40_44,onao_Canadian
462159,933,m,a30_34,onao_Canadian
373228,933,f,a0_4,onao_Canadian
894662,933,m,a0_4,eo_bio_Irish
104463,933,f,a55_59,eo_bio_Irish
428590,933,f,a10_14,eo_bio_Irish
890505,933,m,a10_14,onao_Canadian
506114,933,f,a40_44,onao_Canadian
123564,933,m,a60_64,eo_bio_English
205740,933,f,a55_59,eo_bio_English
883050,933,f,a30_34,eo_bio_Scottish
558468,933,m,a50_54,eo_bio_English
739423,933,m,a80_84,eo_bio_English
155723,933,f,a20_24,eo_bio_English
687251,933,f,a40_44,eo_bio_Irish
348141,933,f,a25_29,onao_Canadian
611798,933,m,a10_14,eo_bio_English
232958,933,f,a65_69,eo_bio_English
429774,933,f,a10_14,eo_seo_Italian
527963,933,f,a40_44,onao_Canadian
401622,933,f,a50_54,onao_Canadian
794138,933,m,a0_4,onao_Canadian
172548,933,f,a10_14,eo_bio_English
464920,933,m,a45_49,onao_Canadian
861661,933,m,a55_59,eo_bio_Irish
180794,933,m,a55_59,onao_Canadian
918948,933,m,a50_54,eo_fo
410121,933,f,a70_74,onao_Canadian
870407,933,f,a15_19,onao_Canadian
438209,933,f,a30_34,onao_Canadian
133954,933,f,a40_44,onao_Canadian
653141,933,m,a40_44,onao_Canadian
880579,933,f,a30_34,eo_bio_Irish
714713,933,f,a75_79,naao
12883,933,m,a20_24,onao_Canadian
7821,933,m,a35_39,eo_bio_Irish
132090,933,f,a20_24,eo_bio_Irish
792563,933,f,a40_44,naao
286820,933,f,a85_,eo_bio_Irish
263133,933,m,a5_9,onao_Canadian
137747,933,f,a45_49,eo_bio_Irish
200457,933,f,a25_29,onao_Canadian
9039,933,m,a45_49,onao_Canadian
806101,933,m,a20_24,eo_bio_English
67041,933,f,a30_34,onao_Canadian
193242,933,f,a50_54,onao_Canadian
729698,933,f,a5_9,onao_Canadian
749630,933,m,a20_24,eo_bio_Irish
550976,933,m,a25_29,onao_Canadian
819274,933,f,a65_69,onao_Canadian
376484,933,m,a40_44,onao_Canadian
358030,933,m,a20_24,onao_Canadian
130222,933,m,a25_29,onao_Canadian
119182,933,f,a0_4,onao_Canadian
302290,933,m,a50_54,eo_bio_Irish
688481,933,m,a20_24,eo_bio_English
649470,933,f,a0_4,onao_Canadian
465131,933,f,a5_9,eo_bio_Irish
398577,933,f,a5_9,eo_bio_English
879059,933,f,a45_49,onao_Canadian
729159,933,m,a60_64,onao_Canadian
272271,933,f,a45_49,onao_Canadian
449830,933,f,a0_4,eo_bio_Irish
751257,933,f,a30_34,eo_bio_Irish
158068,933,f,a70_74,eo_bio_English
490429,933,f,a50_54,onao_Canadian
922205,933,m,a0_4,onao_Canadian
604739,933,m,a65_69,onao_Canadian
584996,933,f,a45_49,eo_bio_Irish
239630,933,m,a80_84,onao_Canadian
480265,933,f,a15_19,eo_bio_Irish
825002,933,m,a0_4,eo_bio_English
515268,933,m,a30_34,eo_bio_English
604194,933,f,a25_29,onao_Canadian
881471,933,f,a25_29,onao_Canadian
434962,933,m,a40_44,eo_bio_English
739849,933,m,a5_9,onao_Canadian
598047,933,m,a5_9,eo_eeo_Russian
266520,933,f,a80_84,eo_bio_English
569556,933,m,a40_44,eo_bio_Irish
764510,933,f,a20_24,onao_Canadian
69086,933,f,a5_9,onao_Canadian
182809,933,f,a55_59,eo_bio_English
96678,933,m,a60_64,onao_Canadian
906714,933,m,a40_44,co_Jamaican
558444,933,m,a10_14,eo_bio_English
616410,933,f,a40_44,onao_Canadian
635699,933,m,a15_19,eo_bio_Scottish
269348,933,f,a15_19,onao_Canadian
273056,933,m,a50_54,onao_Canadian
78121,933,f,a55_59,onao_Canadian
341728,933,m,a45_49,eo_fo
808442,933,f,a40_44,naao
369739,933,m,a40_44,onao_Canadian
160785,933,f,a40_44,eo_bio_Irish
524563,933,m,a20_24,onao_Canadian
835213,933,f,a5_9,eo_bio_English
769369,933,m,a45_49,onao_Canadian
677706,933,f,a45_49,onao_Canadian
297051,933,m,a5_9,onao_Canadian
814667,933,f,a20_24,onao_Canadian
544585,933,f,a20_24,onao_Canadian
162596,933,f,a55_59,eo_bio_English
718751,933,f,a35_39,onao_Canadian
555324,933,m,a70_74,eo_bio_Irish
108561,933,m,a55_59,eo_bio_Scottish
230326,933,m,a0_4,onao_Canadian
540484,933,m,a5_9,onao_Canadian
870335,933,m,a25_29,onao_Canadian
881008,933,m,a70_74,eo_bio_Irish
869140,933,f,a25_29,eo_bio_Irish
727074,933,f,a55_59,eo_bio_Irish
594029,933,m,a30_34,eo_bio_Scottish
77251,933,f,a40_44,onao_Canadian
309898,933,m,a20_24,onao_Canadian
449992,933,f,a60_64,onao_Canadian
206463,933,f,a50_54,onao_Canadian
296266,933,m,a35_39,eo_bio_Irish
230775,933,f,a85_,onao_Canadian
389690,933,m,a70_74,eo_fo
585500,933,m,a25_29,onao_Canadian
597755,933,f,a40_44,eo_bio_English
258701,933,f,a45_49,eo_bio_English
894596,933,f,a80_84,onao_Canadian
401787,933,m,a40_44,onao_Canadian
636733,933,m,a70_74,eo_bio_Irish
345621,933,f,a25_29,onao_Canadian
354906,933,f,a50_54,onao_Canadian
757854,933,m,a25_29,eo_fo
328612,933,f,a10_14,eo_bio_Scottish
567678,933,m,a20_24,eo_bio_English
174182,933,f,a20_24,onao_Canadian
405251,933,f,a75_79,onao_Canadian
428668,933,m,a50_54,eo_bio_Irish
570323,933,m,a65_69,onao_Canadian
531116,933,m,a50_54,eo_fo
368582,933,f,a30_34,naao
828871,933,f,a65_69,onao_Canadian
565161,933,f,a80_84,onao_Canadian
306815,933,f,a30_34,onao_Canadian
281886,933,f,a20_24,onao_Canadian
848564,933,m,a55_59,onao_Canadian
726420,933,f,a80_84,onao_Canadian
530742,933,m,a5_9,eo_bio_Irish
595123,933,m,a65_69,eo_bio_Irish
460407,933,f,a50_54,eo_bio_English
235362,933,f,a25_29,eo_bio_English
731633,933,m,a5_9,eo_bio_English
810939,933,f,a5_9,eo_bio_Irish
802606,933,m,a30_34,onao_Canadian
283353,933,f,a60_64,onao_Canadian
868582,933,f,a45_49,eo_bio_Irish
192553,933,f,a50_54,naao
573717,933,f,a65_69,onao
849694,933,f,a65_69,onao_Canadian
736467,933,m,a15_19,eo_bio_Irish
904425,933,m,a35_39,onao
423793,933,m,a85_,onao_Canadian
33159,933,m,a40_44,eo_bio_Irish
670160,933,m,a35_39,eo_bio_Irish
870012,933,m,a50_54,onao_Canadian
365186,933,m,a50_54,onao_Canadian
103981,933,m,a55_59,eo_bio_English
713297,933,m,a35_39,onao_Canadian
836027,933,f,a20_24,eo_bio_Irish
54735,933,m,a65_69,eo_bio_English
316105,933,f,a70_74,onao_Canadian
13640,933,m,a30_34,eo_bio_Irish
596658,933,f,a20_24,onao_Canadian
483996,933,m,a60_64,eo_bio_Irish
396431,933,f,a45_49,eo_bio_Irish
903296,933,m,a35_39,onao_Canadian
595735,933,m,a40_44,eo_bio_English
453180,933,m,a60_64,onao_Canadian
807974,933,f,a15_19,onao_Canadian
567607,933,m,a55_59,onao_Canadian
836750,933,m,a0_4,eo_bio_Irish
897018,933,m,a35_39,onao_Canadian
923870,933,m,a10_14,eo_seo_Portuguese
418304,933,m,a40_44,onao_Canadian
232529,933,f,a80_84,onao
271137,933,f,a40_44,onao_Canadian
856888,933,f,a50_54,eo_bio_English
362491,933,m,a45_49,onao_Canadian
385236,933,f,a40_44,eo_bio_English
62345,933,m,a0_4,eo_bio_English
784703,933,f,a10_14,eo_bio_English
589602,933,m,a25_29,eo_bio_English
773888,933,m,a0_4,eo_bio_Scottish
854954,933,f,a30_34,eo_bio_English
589981,933,f,a5_9,eo_bio_Irish
632954,933,m,a10_14,onao_Canadian
878244,933,f,a55_59,onao_Canadian
729128,933,f,a85_,onao_Canadian
119032,933,m,a20_24,onao_Canadian
384396,933,m,a65_69,eo_bio_English
662651,933,f,a15_19,ao
554872,933,f,a25_29,eo_bio_English
465515,933,f,a30_34,onao_Canadian
121982,933,m,a30_34,eo_fo
663758,933,f,a75_79,onao_Canadian
671786,933,m,a20_24,onao_Canadian
397788,933,m,a30_34,eo_bio_Irish
174562,933,m,a65_69,eo_bio_English
528182,933,f,a15_19,eo_bio_English
923127,933,f,a10_14,eo_bio_English
622642,933,m,a15_19,eo_bio_Irish
139866,933,m,a15_19,eo_bio_Irish
241183,933,m,a0_4,onao_Canadian
684431,933,f,a40_44,onao_Canadian
479477,933,f,a40_44,onao_Canadian
617942,933,m,a20_24,onao_Canadian
162947,933,f,a30_34,eo_bio_Irish
837178,933,f,a10_14,onao_Canadian
312525,933,f,a0_4,eo_bio_English
880704,933,f,a80_84,onao_Canadian
514868,933,m,a65_69,eo_bio_English
287641,933,f,a75_79,eo_bio_English
218694,933,f,a65_69,eo_bio_Irish
865146,933,m,a5_9,eo_bio_English
386777,933,m,a40_44,onao_Canadian
907555,933,m,a40_44,onao_Canadian
385111,933,f,a45_49,eo_bio_English
344789,933,m,a45_49,onao_Canadian
254534,933,m,a30_34,eo_bio_English
382451,933,f,a30_34,eo_obio
