PPSORT,CMA,AGE,SEX,RACE
269350,933,f,a60_64,onao_Canadian
655237,933,m,a85_,ao_wcameo
620363,933,f,a25_29,eo_bio_English
834008,933,f,a20_24,eo_bio_Irish
894533,933,f,a75_79,eo_bio_Irish
244382,933,m,a60_64,eo_weo_German
305455,933,m,a55_59,oco
23680,933,f,a35_39,onao_Canadian
370159,933,m,a30_34,onao_Canadian
583629,933,f,a70_74,ao
282833,933,f,a35_39,naao
405047,933,m,a35_39,eo_bio_Scottish
518550,933,f,a40_44,ao
120208,933,m,a50_54,onao_Canadian
427827,933,m,a40_44,ao_esao_Chinese
595516,933,f,a45_49,onao_Canadian
494368,933,m,a45_49,eo_bio_English
855516,933,f,a75_79,ao_esao_Chinese
66875,933,m,a0_4,eo_bio_English
384155,933,f,a30_34,eo_weo_German
566123,933,m,a15_19,onao_Canadian
801400,933,f,a30_34,naao
22771,933,f,a85_,lcsao
88914,933,m,a10_14,eo_neo
149126,933,m,a10_14,ao
104990,933,m,a55_59,naao
80076,933,m,a20_24,ao_sao_ei
250600,933,m,a10_14,eo_fo
486463,933,f,a35_39,onao_Canadian
682701,933,f,a60_64,ao_wcameo
667306,933,f,a70_74,eo_fo
311072,933,f,a20_24,naao
313090,933,f,a15_19,onao_Canadian
178964,933,m,a5_9,oco
184764,933,m,a15_19,ao_osao
43661,933,f,a55_59,eo_bio_English
228531,933,m,a55_59,naao
528017,933,m,a50_54,eo_bio_Irish
591914,933,f,a75_79,eo_bio_English
179093,933,f,a25_29,eo_weo_German
670594,933,m,a35_39,eo_bio_English
385859,933,f,a75_79,eo_bio_Scottish
169874,933,m,a25_29,eo_bio_Scottish
870129,933,f,a65_69,ao
149845,933,f,a65_69,eo_eeo_Russian
730335,933,f,a65_69,ao_sao_ei
811887,933,m,a75_79,eo_bio_Irish
363591,933,m,a45_49,eo_bio_Scottish
497789,933,m,a20_24,eo_bio_Scottish
669771,933,m,a45_49,naao
652775,933,m,a50_54,onao_Canadian
850541,933,f,a50_54,ao_wcameo
860928,933,m,a20_24,ao_esao_Chinese
147568,933,m,a15_19,ao
413412,933,m,a25_29,eo_eeo_Ukrainian
681898,933,f,a55_59,onao_Canadian
691622,933,m,a40_44,onao
6829,933,m,a85_,eo_bio_Irish
681844,933,m,a20_24,eo_bio_Irish
794829,933,m,a35_39,ao_sao_ei
218804,933,f,a10_14,naao
282464,933,f,a25_29,ao_esao_Chinese
757096,933,f,a55_59,ao_sao_ei
626295,933,f,a75_79,eo_bio_English
231044,933,m,a50_54,eo_fo
501042,933,f,a5_9,eo_fo
764989,933,f,a30_34,eo_oseo
561163,933,f,a35_39,eo_fo
280062,933,m,a40_44,ao_esao_Chinese
293991,933,f,a65_69,eo_oseo
563318,933,m,a40_44,ao_esao_Chinese
307317,933,m,a70_74,onao_Canadian
454662,933,m,a60_64,onao_Canadian
582613,933,m,a55_59,ao_esao_Filipino
34944,933,f,a25_29,eo_bio_English
508523,933,f,a60_64,eo_fo
474101,933,m,a40_44,eo_eeo_Russian
57419,933,f,a65_69,onao_Canadian
310860,933,m,a25_29,eo_bio_English
840216,933,f,a40_44,ao_wcameo
490708,933,m,a70_74,onao_Canadian
193119,933,m,a55_59,ao_sao_ei
274005,933,m,a30_34,eo_bio_Irish
636349,933,f,a70_74,eo_bio_Scottish
201524,933,m,a45_49,onao_Canadian
57882,933,f,a60_64,ao_wcameo
642376,933,f,a20_24,eo_eeo_Polish
541530,933,f,a75_79,eo_weo_Dutch
640324,933,m,a80_84,eo_bio_English
359063,933,m,a5_9,eo_bio_English
73550,933,f,a80_84,onao_Canadian
261913,933,f,a30_34,ao_wcameo
229952,933,m,a0_4,eo_bio_English
466206,933,f,a10_14,ao_wcameo
651052,933,f,a50_54,eo_bio_Scottish
552953,933,f,a55_59,eo_weo_German
579119,933,m,a40_44,eo_weo_German
6802,933,f,a65_69,ao_esao_Chinese
747087,933,m,a35_39,onao_Canadian
117146,933,m,a25_29,onao_Canadian
737371,933,f,a65_69,ao_esao_Chinese
598364,933,m,a70_74,ao_sao_ei
482567,933,f,a75_79,eo_eeo_Polish
592765,933,f,a5_9,eo_fo
258930,933,f,a15_19,eo_bio_English
713295,933,m,a30_34,ao_sao_ei
57790,933,f,a40_44,ao_esao_Chinese
194858,933,f,a20_24,eo_neo
529299,933,m,a35_39,eo_bio_English
753996,933,f,a55_59,onao
104278,933,m,a65_69,onao_Canadian
730054,933,f,a35_39,ao_wcameo
215258,933,m,a15_19,eo_bio_Scottish
886741,933,f,a30_34,naao
921584,933,m,a85_,onao_Canadian
494935,933,f,a40_44,eo_fo
165307,933,m,a55_59,ao_sao_ei
190021,933,m,a40_44,eo_fo
532824,933,m,a45_49,onao_Canadian
647801,933,m,a25_29,onao_Canadian
844271,933,f,a70_74,ao_wcameo
390151,933,m,a40_44,eo_fo
131937,933,f,a45_49,eo_bio_English
711980,933,f,a65_69,eo_fo
643666,933,m,a40_44,eo_bio_English
671878,933,f,a35_39,ao
105196,933,m,a70_74,eo_bio_Irish
652879,933,m,a45_49,eo_fo
299931,933,m,a55_59,onao_Canadian
924724,933,f,a55_59,ao
276409,933,f,a55_59,eo_bio_English
793254,933,f,a30_34,eo_bio_English
803970,933,m,a45_49,ao
211354,933,m,a40_44,eo_bio_English
839545,933,m,a55_59,ao_sao_ei
356883,933,f,a35_39,naao
572502,933,f,a25_29,ao_esao_Chinese
130116,933,f,a50_54,ao_wcameo
740557,933,m,a40_44,ao_osao
616637,933,m,a30_34,ao_osao
420940,933,m,a5_9,onao_Canadian
786922,933,m,a10_14,onao_Canadian
524923,933,m,a70_74,eo_fo
463638,933,f,a65_69,ao
536703,933,f,a40_44,ao
175083,933,m,a45_49,ao
390210,933,m,a20_24,eo_bio_English
117306,933,f,a10_14,naao
681327,933,f,a25_29,ao_esao_Chinese
120896,933,f,a55_59,eo_bio_Scottish
436030,933,m,a70_74,onao_Canadian
473378,933,f,a85_,ao_esao_Chinese
546931,933,f,a80_84,ao_esao_Chinese
26458,933,f,a30_34,ao_wcameo
60399,933,m,a35_39,oco
439584,933,f,a40_44,ao_sao_ei
121709,933,f,a25_29,naao
137261,933,m,a35_39,eo_bio_Scottish
190921,933,m,a35_39,eo_bio_English
721397,933,f,a30_34,naao
219131,933,m,a60_64,ao_wcameo
809207,933,m,a50_54,eo_weo_Dutch
417941,933,f,a25_29,ao_esao_Chinese
551587,933,f,a35_39,eo_weo_German
454967,933,m,a50_54,ao_sao_ei
114414,933,f,a15_19,eo_weo_German
571337,933,f,a60_64,eo_bio_English
715176,933,m,a15_19,onao_Canadian
428688,933,m,a25_29,eo_bio_English
211506,933,m,a0_4,ao_esao_Filipino
470017,933,m,a25_29,ao_sao_ei
467913,933,f,a25_29,ao_wcameo
3207,933,m,a55_59,eo_bio_English
59467,933,f,a0_4,onao_Canadian
366679,933,f,a45_49,ao_wcameo
84808,933,f,a45_49,eo_bio_Scottish
300178,933,m,a15_19,ao
73965,933,m,a30_34,eo_eeo_Ukrainian
543779,933,f,a35_39,eo_fo
389778,933,m,a35_39,ao
875376,933,f,a25_29,onao_Canadian
293810,933,m,a20_24,onao
233481,933,m,a45_49,naao
126899,933,f,a50_54,eo_fo
146527,933,m,a55_59,eo_bio_Irish
923730,933,f,a60_64,ao_sao_ei
43687,933,m,a55_59,eo_bio_Irish
527522,933,f,a40_44,ao_sao_ei
913154,933,m,a25_29,ao_osao
264120,933,f,a65_69,ao_sao_ei
882748,933,f,a40_44,eo_fo
31904,933,f,a25_29,ao_esao_Chinese
479869,933,m,a35_39,ao_wcameo
413650,933,m,a50_54,ao
830455,933,m,a40_44,ao_esao_Filipino
74166,933,f,a50_54,eo_oeo
752999,933,f,a65_69,eo_fo
293778,933,m,a30_34,eo_bio_English
598402,933,f,a20_24,eo_bio_English
447394,933,f,a5_9,eo_eeo_Russian
278,933,m,a5_9,ao_sao_ei
762338,933,m,a30_34,eo_bio_English
457595,933,m,a60_64,ao
132707,933,m,a60_64,eo_eeo_Ukrainian
15147,933,m,a60_64,eo_bio_Scottish
782595,933,m,a40_44,onao_Canadian
639941,933,m,a40_44,onao_Canadian
294089,933,f,a30_34,eo_bio_Irish
297592,933,f,a40_44,eo_bio_English
355581,933,m,a55_59,onao_Canadian
244430,933,m,a25_29,eo_bio_English
772478,933,m,a20_24,eo_bio_Scottish
781925,933,m,a25_29,ao_sao_ei
806565,933,m,a0_4,eo_fo
559527,933,f,a15_19,ao_esao_Chinese
258041,933,m,a75_79,eo_weo_German
917003,933,m,a50_54,eo_bio_Scottish
43705,933,f,a45_49,ao_wcameo
684963,933,m,a65_69,naao
217528,933,m,a5_9,eo_bio_English
685314,933,m,a10_14,eo_bio_Irish
250283,933,f,a75_79,eo_oseo
909190,933,f,a70_74,onao_Canadian
479132,933,m,a20_24,eo_fo
290780,933,f,a75_79,ao_esao_Chinese
405405,933,m,a20_24,eo_bio_Irish
524347,933,f,a0_4,ao_wcameo
11487,933,m,a30_34,ao_sao_ei
763588,933,m,a65_69,eo_bio_Irish
611119,933,f,a45_49,ao_sao_ei
501883,933,m,a65_69,eo_seo_Italian
388969,933,m,a0_4,ao_sao_ei
115280,933,f,a25_29,eo_bio_English
249120,933,f,a20_24,eo_weo_German
734405,933,f,a60_64,eo_bio_Scottish
681941,933,m,a65_69,eo_eeo_Ukrainian
92948,933,m,a50_54,onao_Canadian
691915,933,m,a10_14,onao
596967,933,m,a30_34,eo_bio_Scottish
103724,933,m,a25_29,ao_wcameo
147157,933,m,a45_49,eo_bio_English
590239,933,f,a70_74,ao_sao_ei
515492,933,m,a15_19,eo_seo_Italian
505335,933,m,a40_44,onao_Canadian
476479,933,m,a55_59,onao_Canadian
353802,933,m,a25_29,onao_Canadian
375555,933,m,a5_9,ao
350578,933,f,a35_39,eo_oseo
485668,933,f,a85_,eo_weo_German
864557,933,m,a65_69,eo_bio_English
274542,933,f,a65_69,onao_Canadian
603736,933,f,a50_54,eo_weo_German
267,933,f,a50_54,onao_Canadian
270685,933,m,a5_9,eo_bio_Irish
593439,933,f,a70_74,ao_sao_ei
737089,933,f,a50_54,naao
775006,933,f,a15_19,eo_bio_Scottish
107301,933,m,a30_34,onao_Canadian
452167,933,m,a10_14,ao_wcameo
858093,933,m,a50_54,ao_sao_ei
167473,933,f,a75_79,lcsao
341759,933,m,a50_54,onao
230852,933,m,a5_9,ao_esao_Filipino
13635,933,m,a60_64,eo_bio_Scottish
505960,933,f,a0_4,eo_weo_German
732988,933,f,a30_34,onao_Canadian
525552,933,m,a20_24,onao_Canadian
882318,933,f,a40_44,eo_eeo_Polish
172663,933,f,a0_4,onao
624601,933,f,a45_49,ao
513428,933,f,a40_44,eo_bio_English
475869,933,f,a15_19,ao_sao_ei
839402,933,m,a35_39,eo_bio_Scottish
291825,933,m,a55_59,eo_fo
611681,933,f,a15_19,ao
74720,933,f,a60_64,ao_esao_Filipino
50297,933,f,a25_29,eo_fo
789601,933,m,a75_79,onao
460595,933,m,a40_44,eo_bio_Irish
843747,933,f,a15_19,ao_osao
496221,933,m,a65_69,eo_bio_Irish
330878,933,m,a30_34,eo_oeo
128318,933,m,a55_59,ao
842991,933,m,a45_49,eo_obio
117776,933,f,a35_39,eo_bio_Scottish
339609,933,m,a65_69,ao_esao_Chinese
568290,933,m,a45_49,onao_Canadian
439247,933,f,a35_39,ao_osao
531335,933,m,a70_74,eo_obio
126812,933,f,a0_4,ao_sao_ei
859227,933,f,a60_64,eo_eeo_Polish
305355,933,f,a60_64,onao_Canadian
592019,933,f,a40_44,ao_esao_Filipino
73635,933,f,a70_74,eo_seo_Greek
734916,933,m,a50_54,ao_wcameo
197065,933,m,a50_54,ao_wcameo
436034,933,m,a25_29,eo_bio_Scottish
545127,933,f,a70_74,naao
672116,933,f,a25_29,ao_esao_Chinese
220024,933,f,a0_4,eo_weo_German
644022,933,m,a0_4,onao_Canadian
10587,933,f,a35_39,eo_fo
601545,933,f,a60_64,onao_Canadian
145433,933,m,a10_14,eo_bio_Scottish
123831,933,m,a65_69,eo_obio
742286,933,m,a45_49,eo_fo
523834,933,f,a55_59,eo_bio_Scottish
785071,933,m,a25_29,ao_sao_ei
257360,933,m,a60_64,onao_Canadian
734559,933,f,a15_19,ao_sao_ei
297491,933,f,a55_59,eo_bio_Irish
520288,933,m,a20_24,ao_wcameo
269504,933,m,a5_9,eo_bio_Scottish
239240,933,f,a55_59,eo_bio_Scottish
233181,933,m,a40_44,eo_bio_Irish
604157,933,m,a50_54,onao_Canadian
463075,933,f,a65_69,eo_neo
23534,933,m,a40_44,eo_bio_Scottish
383973,933,f,a30_34,eo_bio_Irish
866094,933,f,a30_34,eo_fo
686089,933,m,a20_24,eo_bio_Irish
424595,933,f,a0_4,eo_bio_Irish
631574,933,f,a50_54,ao
23763,933,m,a85_,onao_Canadian
610164,933,m,a60_64,eo_bio_Scottish
471470,933,f,a15_19,eo_bio_Scottish
745906,933,m,a35_39,onao_Canadian
658363,933,f,a70_74,eo_fo
665505,933,m,a50_54,ao_osao
123590,933,f,a10_14,onao_Canadian
902943,933,m,a5_9,eo_bio_English
124675,933,m,a15_19,naao
354993,933,f,a50_54,eo_weo_German
440156,933,f,a0_4,eo_bio_English
710673,933,f,a45_49,onao_Canadian
906630,933,m,a0_4,ao
94019,933,m,a85_,ao_osao
770632,933,f,a5_9,eo_bio_Scottish
534376,933,f,a45_49,ao_sao_ei
59475,933,m,a50_54,onao
556145,933,m,a75_79,eo_oweo
605670,933,m,a35_39,ao_esao_Chinese
106625,933,f,a40_44,eo_bio_English
687521,933,m,a55_59,onao_Canadian
373501,933,m,a0_4,ao
52740,933,m,a70_74,onao_Canadian
850031,933,m,a55_59,onao_Canadian
493384,933,f,a40_44,onao_Canadian
910591,933,f,a35_39,eo_weo_Dutch
860460,933,m,a45_49,ao_sao_ei
57721,933,m,a20_24,ao_esao_Filipino
243595,933,m,a25_29,ao_sao_ei
289264,933,m,a45_49,eo_fo
790643,933,m,a15_19,eo_fo
44154,933,m,a30_34,ao
22990,933,f,a45_49,ao
581173,933,f,a25_29,ao_wcameo
701978,933,m,a45_49,eo_oseo
596214,933,f,a35_39,onao_Canadian
599630,933,m,a10_14,eo_bio_Scottish
526141,933,f,a75_79,naao
520634,933,m,a5_9,ao_wcameo
294257,933,f,a50_54,ao_esao_Chinese
142536,933,m,a40_44,eo_bio_Scottish
429738,933,m,a45_49,naao
616748,933,m,a5_9,eo_bio_English
577197,933,f,a45_49,ao_sao_ei
438549,933,f,a5_9,eo_bio_Scottish
209843,933,m,a0_4,eo_weo_Dutch
22039,933,f,a40_44,eo_seo_Italian
1302,933,m,a65_69,eo_bio_English
652552,933,f,a45_49,ao_esao_Filipino
491766,933,m,a10_14,eo_neo
241345,933,m,a15_19,ao
543204,933,m,a75_79,eo_fo
609836,933,f,a25_29,onao_Canadian
470121,933,m,a65_69,eo_bio_Irish
145035,933,m,a55_59,eo_bio_English
761433,933,m,a40_44,ao_sao_ei
192525,933,m,a0_4,onao_Canadian
566602,933,f,a25_29,ao
284968,933,f,a65_69,eo_bio_Scottish
559481,933,m,a85_,eo_bio_English
523111,933,m,a20_24,eo_weo_Dutch
321576,933,f,a5_9,eo_bio_Scottish
428944,933,f,a80_84,eo_obio
864843,933,m,a30_34,eo_fo
843102,933,f,a80_84,eo_weo_German
240242,933,m,a0_4,eo_fo
40892,933,f,a5_9,eo_fo
688631,933,f,a70_74,onao_Canadian
894531,933,f,a65_69,onao
183394,933,f,a25_29,eo_bio_Irish
624573,933,m,a50_54,eo_bio_English
708242,933,m,a5_9,eo_bio_English
881376,933,m,a55_59,ao_sao_ei
297136,933,f,a55_59,eo_bio_Irish
729266,933,f,a45_49,onao_Canadian
478453,933,m,a30_34,eo_bio_Irish
410518,933,f,a55_59,ao_wcameo
136092,933,f,a0_4,eo_oeo
371386,933,m,a45_49,ao_esao_Chinese
895402,933,f,a35_39,onao_Canadian
65975,933,f,a5_9,onao_Canadian
511058,933,m,a70_74,eo_eeo_Polish
353517,933,m,a15_19,ao_wcameo
605300,933,f,a65_69,eo_fo
289513,933,f,a45_49,ao_esao_Filipino
715981,933,m,a65_69,ao_wcameo
846659,933,m,a0_4,eo_fo
386459,933,f,a50_54,eo_fo
137161,933,f,a20_24,eo_eeo_Ukrainian
810934,933,f,a50_54,eo_seo_Italian
539597,933,f,a30_34,onao_Canadian
50665,933,m,a80_84,ao_sao_ei
618054,933,f,a20_24,eo_neo
387945,933,f,a30_34,ao_osao
485339,933,m,a5_9,eo_weo_German
371918,933,m,a65_69,eo_fo
484458,933,f,a20_24,eo_fo
537790,933,f,a25_29,ao_osao
689059,933,f,a60_64,ao_wcameo
857847,933,m,a80_84,eo_fo
80877,933,m,a55_59,eo_bio_Scottish
393166,933,f,a15_19,eo_bio_English
445800,933,f,a0_4,eo_obio
507579,933,f,a30_34,ao
558471,933,f,a40_44,ao_esao_Chinese
749089,933,f,a80_84,onao_Canadian
370926,933,m,a55_59,eo_bio_Irish
693306,933,f,a60_64,ao_sao_ei
27436,933,f,a35_39,eo_fo
754632,933,f,a70_74,ao_wcameo
352992,933,m,a25_29,onao_Canadian
439356,933,m,a75_79,ao_sao_ei
571010,933,m,a30_34,eo_eeo_Russian
912451,933,f,a25_29,eo_bio_English
791378,933,m,a50_54,ao_wcameo
525710,933,f,a60_64,onao
398157,933,m,a40_44,ao_esao_Chinese
320241,933,m,a75_79,naao
350895,933,m,a45_49,onao_Canadian
836376,933,m,a25_29,eo_obio
340769,933,m,a45_49,eo_bio_Irish
492846,933,m,a45_49,eo_bio_English
172203,933,m,a85_,ao_osao
579239,933,m,a0_4,ao_osao
462840,933,f,a55_59,onao_Canadian
897319,933,m,a25_29,onao_Canadian
225382,933,m,a60_64,ao_sao_ei
334523,933,m,a55_59,eo_bio_Scottish
826936,933,m,a35_39,naao
443381,933,m,a45_49,ao_sao_ei
279511,933,m,a15_19,eo_bio_English
638074,933,m,a25_29,eo_seo_Greek
5580,933,m,a35_39,eo_bio_English
56819,933,f,a85_,eo_fo
445764,933,f,a45_49,eo_fo
31594,933,f,a45_49,eo_fo
39333,933,f,a25_29,eo_neo
419867,933,m,a25_29,ao_sao_ei
409312,933,m,a45_49,naao
839238,933,m,a85_,eo_neo
307784,933,m,a50_54,eo_bio_Irish
359533,933,m,a20_24,onao_Canadian
669631,933,m,a75_79,eo_fo
530028,933,m,a35_39,eo_bio_English
403658,933,m,a60_64,eo_bio_Scottish
2704,933,f,a45_49,ao_esao_Chinese
407757,933,f,a0_4,onao_Canadian
295898,933,m,a5_9,ao
497102,933,f,a20_24,eo_bio_Scottish
551575,933,m,a45_49,eo_fo
341047,933,f,a40_44,ao_esao_Chinese
426187,933,m,a30_34,ao_sao_ei
735999,933,m,a35_39,onao
633347,933,m,a50_54,ao_sao_ei
358541,933,m,a55_59,eo_fo
335407,933,m,a0_4,onao
164262,933,f,a20_24,naao
486073,933,m,a25_29,ao_sao_ei
21348,933,m,a0_4,naao
814533,933,m,a55_59,ao_wcameo
74240,933,f,a0_4,ao_sao_ei
345707,933,m,a15_19,naao
411658,933,m,a5_9,ao
29178,933,f,a70_74,eo_weo_German
8795,933,f,a25_29,eo_bio_English
226739,933,m,a40_44,eo_bio_Scottish
270753,933,f,a10_14,onao_Canadian
363449,933,f,a35_39,onao
504951,933,m,a65_69,eo_weo_German
625449,933,m,a65_69,onao_Canadian
531489,933,m,a30_34,eo_bio_Irish
466713,933,m,a45_49,ao_osao
422390,933,m,a30_34,onao_Canadian
425222,933,f,a40_44,ao
754216,933,m,a55_59,eo_oeo
378389,933,m,a10_14,eo_bio_Scottish
360798,933,m,a45_49,eo_fo
283647,933,f,a10_14,eo_eeo_Russian
877534,933,m,a35_39,ao_wcameo
430992,933,f,a35_39,onao_Canadian
649543,933,f,a20_24,eo_oeo
302784,933,f,a60_64,ao_esao_Chinese
851477,933,m,a35_39,eo_oeeo
795894,933,m,a50_54,eo_weo_German
170174,933,m,a25_29,ao_wcameo
348784,933,m,a75_79,eo_bio_Irish
431042,933,f,a30_34,naao
405514,933,f,a50_54,eo_weo_German
706197,933,f,a35_39,ao
173430,933,f,a85_,naao
827925,933,m,a50_54,ao_esao_Filipino
72609,933,m,a10_14,ao_esao_Chinese
753988,933,m,a30_34,eo_bio_Scottish
162013,933,m,a0_4,ao_wcameo
399026,933,m,a45_49,ao_esao_Chinese
297389,933,m,a5_9,lcsao
177821,933,m,a10_14,eo_obio
355590,933,f,a30_34,eo_bio_English
544767,933,m,a65_69,eo_bio_Irish
130007,933,m,a50_54,ao
190788,933,f,a45_49,eo_seo_Greek
494252,933,m,a40_44,eo_bio_Irish
277067,933,m,a40_44,eo_weo_Dutch
446711,933,f,a65_69,onao_Canadian
562709,933,m,a75_79,ao_osao
926226,933,m,a40_44,eo_weo_German
574768,933,m,a60_64,eo_bio_Irish
406929,933,m,a35_39,onao
200209,933,f,a45_49,eo_neo
696451,933,m,a25_29,eo_bio_Irish
92553,933,m,a40_44,eo_bio_English
459207,933,m,a20_24,eo_bio_Scottish
631565,933,f,a80_84,ao_wcameo
85736,933,f,a40_44,eo_fo
262122,933,m,a85_,eo_bio_Irish
312566,933,m,a75_79,naao
836060,933,m,a15_19,eo_seo_Spanish
120434,933,m,a35_39,onao_Canadian
852663,933,m,a65_69,eo_bio_Irish
426716,933,f,a25_29,naao
576369,933,f,a55_59,eo_weo_German
138311,933,f,a35_39,eo_eeo_Ukrainian
408250,933,f,a60_64,ao_sao_ei
163329,933,m,a45_49,eo_bio_Scottish
549516,933,m,a40_44,eo_eeo_Russian
83416,933,f,a65_69,onao
918845,933,f,a40_44,eo_bio_Irish
106198,933,m,a60_64,onao_Canadian
837074,933,m,a80_84,eo_bio_Irish
835256,933,f,a30_34,ao_sao_ei
105182,933,f,a20_24,eo_weo_Dutch
608597,933,m,a20_24,eo_bio_English
535056,933,f,a35_39,onao_Canadian
746114,933,f,a85_,eo_weo_German
787860,933,m,a10_14,onao_Canadian
175067,933,m,a80_84,ao_esao_Filipino
283113,933,f,a0_4,onao_Canadian
772504,933,f,a45_49,onao_Canadian
39805,933,m,a35_39,onao_Canadian
369536,933,m,a50_54,eo_fo
58469,933,m,a50_54,ao_esao_Chinese
51146,933,m,a50_54,onao_Canadian
86553,933,f,a30_34,eo_bio_Irish
127543,933,f,a65_69,ao_wcameo
830869,933,m,a40_44,eo_bio_Scottish
9321,933,m,a5_9,eo_weo_German
798906,933,m,a40_44,eo_bio_English
258837,933,f,a35_39,eo_fo
564062,933,m,a40_44,eo_fo
257983,933,m,a0_4,eo_weo_German
906299,933,f,a0_4,onao_Canadian
632166,933,f,a30_34,eo_bio_Scottish
713925,933,m,a40_44,onao_Canadian
266493,933,m,a20_24,ao_esao_Filipino
220659,933,m,a5_9,ao_esao_Filipino
571464,933,m,a20_24,eo_bio_Irish
490936,933,m,a65_69,ao
421059,933,f,a15_19,eo_weo_German
140865,933,m,a50_54,eo_fo
766393,933,m,a0_4,eo_bio_Irish
151077,933,m,a25_29,eo_bio_English
751842,933,m,a75_79,naao
672996,933,m,a40_44,eo_bio_English
536671,933,m,a20_24,lcsao
187575,933,m,a20_24,ao_wcameo
493184,933,f,a65_69,ao_osao
256912,933,m,a50_54,eo_bio_Irish
595446,933,m,a20_24,ao_wcameo
632515,933,f,a50_54,ao_esao_Filipino
597400,933,m,a35_39,ao_wcameo
820966,933,f,a45_49,eo_bio_English
211583,933,m,a45_49,eo_bio_Irish
660140,933,f,a35_39,onao_Canadian
453740,933,m,a40_44,onao_Canadian
795462,933,f,a5_9,ao_osao
340453,933,f,a40_44,eo_weo_German
852968,933,m,a20_24,ao_esao_Chinese
420732,933,f,a50_54,eo_fo
868830,933,f,a65_69,ao
184735,933,f,a55_59,eo_fo
637284,933,f,a10_14,eo_eeo_Polish
605615,933,f,a60_64,naao
833093,933,f,a80_84,eo_bio_Scottish
469677,933,f,a55_59,eo_bio_Irish
284572,933,m,a60_64,ao_esao_Filipino
908256,933,f,a35_39,onao_Canadian
598899,933,f,a40_44,ao_esao_Chinese
7934,933,m,a20_24,eo_fo
134069,933,m,a20_24,ao_osao
87316,933,f,a35_39,eo_fo
856412,933,f,a20_24,onao
381383,933,f,a65_69,eo_bio_Scottish
385280,933,f,a35_39,eo_seo_Italian
912056,933,m,a20_24,onao
32152,933,m,a35_39,onao_Canadian
162506,933,f,a35_39,onao_Canadian
141192,933,f,a0_4,eo_bio_English
347326,933,m,a25_29,eo_bio_Scottish
83452,933,f,a45_49,eo_bio_Scottish
34900,933,f,a25_29,ao
829587,933,f,a20_24,eo_bio_English
832260,933,m,a10_14,onao_Canadian
641058,933,f,a5_9,ao_sao_ei
369693,933,m,a25_29,ao_sao_ei
174062,933,f,a80_84,eo_bio_Scottish
421255,933,m,a65_69,ao_wcameo
484329,933,m,a15_19,eo_bio_Scottish
716167,933,m,a40_44,ao_wcameo
377921,933,f,a25_29,onao_Canadian
203119,933,f,a25_29,eo_fo
224442,933,m,a5_9,eo_fo
870394,933,m,a45_49,ao
103822,933,f,a25_29,onao_Canadian
800694,933,m,a60_64,ao
231473,933,f,a55_59,ao_esao_Filipino
488444,933,m,a5_9,eo_oeo
717365,933,f,a65_69,ao_osao
41086,933,m,a40_44,eo_eeo_Polish
686767,933,f,a25_29,eo_bio_Irish
913384,933,f,a0_4,eo_bio_Irish
887788,933,m,a25_29,eo_bio_English
484227,933,f,a30_34,ao_esao_Chinese
195525,933,f,a50_54,naao
145254,933,m,a45_49,eo_weo_German
836735,933,m,a20_24,ao_osao
557063,933,f,a20_24,eo_bio_English
489153,933,m,a85_,ao_sao_ei
507609,933,m,a10_14,eo_obio
566735,933,m,a65_69,onao_Canadian
235382,933,m,a70_74,onao_Canadian
112351,933,m,a10_14,naao
363276,933,m,a20_24,ao_sao_ei
414340,933,f,a40_44,ao_sao_ei
601673,933,m,a55_59,onao_Canadian
366389,933,f,a45_49,eo_fo
143478,933,f,a20_24,onao_Canadian
929318,933,f,a10_14,eo_weo_Dutch
362499,933,m,a5_9,ao
439502,933,m,a50_54,ao
237834,933,m,a60_64,eo_weo_German
707058,933,f,a55_59,ao
50611,933,f,a35_39,ao_sao_ei
153747,933,m,a75_79,eo_bio_Irish
233493,933,m,a25_29,eo_bio_English
592013,933,m,a75_79,eo_obio
648222,933,m,a20_24,eo_fo
271086,933,m,a25_29,onao_Canadian
862503,933,f,a75_79,ao_wcameo
152447,933,f,a60_64,naao
623850,933,f,a55_59,onao_Canadian
834444,933,m,a30_34,eo_oeo
719523,933,f,a20_24,eo_bio_English
170628,933,m,a85_,onao_Canadian
601879,933,m,a25_29,ao
738337,933,f,a40_44,naao
629645,933,f,a50_54,eo_bio_Irish
106101,933,f,a40_44,eo_fo
170868,933,m,a0_4,eo_bio_Scottish
487971,933,m,a70_74,eo_bio_Scottish
659633,933,m,a40_44,naao
176210,933,m,a30_34,ao_sao_ei
394678,933,m,a15_19,onao_Canadian
642175,933,m,a55_59,ao_sao_ei
304616,933,f,a35_39,naao
548006,933,f,a30_34,onao_Canadian
281551,933,f,a25_29,eo_seo_Italian
445865,933,f,a45_49,eo_bio_Irish
183027,933,m,a65_69,onao_Canadian
587684,933,f,a0_4,ao
153032,933,m,a25_29,ao_osao
119169,933,m,a0_4,ao_esao_Chinese
317755,933,m,a0_4,onao_Canadian
103038,933,m,a50_54,ao_sao_ei
567071,933,m,a75_79,eo_bio_Irish
881893,933,m,a15_19,eo_bio_English
533200,933,m,a40_44,onao_Canadian
703182,933,f,a20_24,eo_neo
3772,933,f,a15_19,eo_weo_Dutch
564509,933,m,a50_54,eo_bio_Scottish
21631,933,m,a40_44,eo_bio_English
107688,933,m,a75_79,eo_bio_Scottish
525998,933,f,a75_79,onao_Canadian
