PPSORT,CMA,AGE,SEX,RACE
385111,933,m,a0_4,eo_bio_Scottish
344789,933,m,a65_69,eo_fo
254534,933,f,a65_69,eo_bio_Scottish
382451,933,f,a35_39,eo_weo_German
626983,933,m,a70_74,eo_bio_Irish
628575,933,f,a25_29,onao_Canadian
199123,933,m,a75_79,eo_bio_Scottish
648770,933,f,a15_19,eo_neo
720345,933,m,a45_49,onao_Canadian
72593,933,m,a0_4,eo_bio_Scottish
661514,933,f,a55_59,eo_weo_Dutch
96654,933,m,a35_39,eo_bio_Irish
770558,933,f,a20_24,onao_Canadian
354404,933,m,a55_59,naao
614399,933,f,a60_64,onao_Canadian
905856,933,m,a50_54,eo_bio_English
810521,933,f,a25_29,onao
850168,933,f,a25_29,eo_weo_German
877698,933,m,a30_34,eo_bio_Irish
712767,933,m,a30_34,onao_Canadian
590465,933,m,a50_54,onao_Canadian
384749,933,m,a35_39,onao_Canadian
476816,933,f,a30_34,onao_Canadian
282106,933,m,a30_34,eo_weo_German
466988,933,f,a20_24,eo_bio_English
595260,933,m,a50_54,onao_Canadian
727094,933,m,a50_54,eo_weo_German
737538,933,f,a25_29,eo_bio_Irish
74027,933,m,a30_34,onao_Canadian
730223,933,m,a20_24,naao
817144,933,m,a10_14,eo_bio_Irish
516003,933,m,a45_49,eo_bio_Scottish
404166,933,m,a35_39,eo_bio_Scottish
309813,933,m,a25_29,eo_bio_Scottish
849956,933,m,a10_14,eo_bio_Scottish
181297,933,f,a55_59,eo_fo
677767,933,f,a40_44,eo_neo
610907,933,m,a55_59,eo_bio_Scottish
438757,933,f,a20_24,onao_Canadian
19639,933,f,a30_34,eo_bio_Irish
395799,933,m,a40_44,eo_eeo_Ukrainian
719453,933,m,a45_49,onao_Canadian
762199,933,m,a40_44,naao
209080,933,f,a65_69,onao_Canadian
793888,933,m,a25_29,eo_eeo_Ukrainian
232498,933,f,a20_24,eo_fo
50960,933,f,a55_59,eo_eeo_Russian
889210,933,f,a70_74,onao_Canadian
85077,933,m,a35_39,onao_Canadian
647806,933,m,a40_44,eo_bio_English
180079,933,m,a60_64,eo_seo_Portuguese
20743,933,m,a25_29,eo_eeo_Russian
234773,933,f,a70_74,eo_bio_Scottish
293521,933,m,a35_39,ao_sao_ei
265020,933,m,a70_74,eo_seo_Greek
750284,933,m,a65_69,eo_eeo_Ukrainian
219889,933,m,a25_29,eo_bio_Scottish
878302,933,m,a20_24,onao_Canadian
568802,933,f,a50_54,ao_sao_ei
733648,933,f,a65_69,ao_esao_Chinese
504708,933,m,a25_29,eo_bio_Scottish
287075,933,f,a30_34,eo_bio_Irish
21685,933,m,a25_29,eo_bio_English
447969,933,m,a35_39,eo_neo
921759,933,f,a40_44,eo_fo
475096,933,m,a20_24,eo_bio_English
461438,933,m,a45_49,eo_bio_Scottish
397712,933,m,a45_49,onao_Canadian
806630,933,f,a60_64,eo_fo
438402,933,f,a0_4,onao
37059,933,m,a60_64,onao_Canadian
658521,933,f,a40_44,onao_Canadian
661425,933,f,a5_9,eo_bio_English
876025,933,m,a30_34,eo_bio_Irish
17342,933,f,a20_24,eo_fo
44571,933,m,a75_79,eo_bio_Scottish
152107,933,m,a0_4,onao_Canadian
349942,933,m,a65_69,ao_esao_Chinese
823474,933,m,a75_79,eo_bio_Scottish
355797,933,f,a10_14,eo_bio_English
302017,933,f,a65_69,eo_bio_English
687115,933,f,a55_59,eo_weo_German
95490,933,m,a40_44,eo_seo_Italian
551696,933,f,a35_39,onao_Canadian
177493,933,m,a60_64,onao_Canadian
151687,933,f,a60_64,eo_weo_German
449338,933,m,a35_39,eo_oweo
167492,933,m,a40_44,eo_seo_Italian
243274,933,f,a40_44,eo_weo_German
832303,933,m,a80_84,eo_seo_Portuguese
794433,933,f,a35_39,onao
324138,933,f,a40_44,onao_Canadian
636218,933,f,a25_29,eo_seo_Italian
530029,933,m,a55_59,onao_Canadian
246882,933,f,a55_59,onao_Canadian
212013,933,f,a20_24,eo_bio_Scottish
658893,933,m,a30_34,onao_Canadian
188950,933,f,a40_44,eo_fo
190206,933,f,a35_39,eo_bio_English
873348,933,m,a65_69,eo_bio_English
859142,933,f,a25_29,eo_fo
239645,933,f,a50_54,onao_Canadian
26912,933,m,a25_29,eo_bio_English
602375,933,f,a40_44,onao_Canadian
115516,933,f,a30_34,onao_Canadian
782345,933,m,a30_34,eo_bio_Irish
427743,933,m,a60_64,eo_bio_Irish
605770,933,m,a50_54,eo_fo
215482,933,f,a0_4,ao_sao_ei
317031,933,m,a50_54,eo_bio_Scottish
764363,933,m,a50_54,eo_bio_English
913109,933,m,a30_34,naao
2177,933,f,a50_54,naao
664280,933,m,a0_4,eo_weo_German
427999,933,m,a45_49,eo_fo
858480,933,m,a25_29,eo_fo
106713,933,m,a25_29,ao_sao_ei
876681,933,f,a35_39,eo_bio_English
527746,933,m,a45_49,onao_Canadian
101560,933,f,a25_29,onao_Canadian
603187,933,f,a15_19,eo_bio_Irish
869349,933,m,a65_69,eo_fo
412171,933,f,a55_59,onao_Canadian
445382,933,m,a75_79,ao_wcameo
477887,933,m,a25_29,ao
546441,933,m,a50_54,ao_wcameo
481737,933,f,a30_34,eo_bio_Scottish
672063,933,m,a35_39,eo_bio_Scottish
514746,933,m,a15_19,onao_Canadian
436901,933,m,a55_59,eo_bio_Scottish
272673,933,f,a25_29,eo_eeo_Russian
65794,933,m,a40_44,eo_seo_Italian
544509,933,f,a25_29,eo_fo
693354,933,m,a45_49,eo_bio_Irish
536314,933,f,a70_74,eo_bio_English
72725,933,f,a30_34,eo_eeo_Ukrainian
333224,933,m,a20_24,onao
833357,933,f,a40_44,onao_Canadian
792004,933,m,a45_49,eo_weo_German
902321,933,f,a55_59,eo_fo
755638,933,f,a40_44,eo_bio_Irish
418364,933,m,a40_44,eo_fo
725390,933,f,a5_9,onao
470526,933,f,a60_64,eo_eeo_Polish
6188,933,m,a5_9,eo_bio_Irish
107869,933,f,a0_4,oo
46230,933,f,a35_39,eo_bio_English
710025,933,f,a45_49,ao_esao_Chinese
209564,933,m,a10_14,naao
314264,933,f,a0_4,onao_Canadian
401339,933,m,a55_59,eo_weo_German
845125,933,f,a30_34,eo_fo
293120,933,f,a40_44,eo_bio_Scottish
296066,933,f,a50_54,eo_bio_Irish
370621,933,m,a40_44,onao_Canadian
644099,933,m,a10_14,eo_weo_German
551774,933,m,a30_34,eo_bio_Scottish
421487,933,f,a60_64,onao_Canadian
562630,933,m,a55_59,eo_bio_Irish
225694,933,m,a50_54,eo_bio_Irish
372330,933,f,a15_19,eo_oweo
238788,933,f,a5_9,eo_bio_Scottish
442283,933,m,a60_64,ao_wcameo
655897,933,m,a30_34,eo_bio_Irish
173760,933,f,a25_29,eo_bio_English
597272,933,f,a40_44,eo_bio_English
843578,933,m,a85_,onao_Canadian
103650,933,f,a45_49,eo_eeo_Ukrainian
530276,933,m,a25_29,eo_weo_German
828483,933,m,a80_84,eo_bio_Scottish
326070,933,m,a25_29,eo_obio
788827,933,m,a45_49,onao_Canadian
760724,933,f,a55_59,eo_oeo
619812,933,f,a40_44,eo_bio_Scottish
166381,933,m,a45_49,onao_Canadian
827447,933,f,a50_54,onao_Canadian
126877,933,f,a45_49,eo_bio_English
901725,933,f,a40_44,eo_bio_Irish
835711,933,m,a40_44,onao_Canadian
84950,933,f,a45_49,onao_Canadian
186970,933,m,a30_34,onao_Canadian
770982,933,f,a40_44,eo_oweo
322084,933,f,a40_44,onao_Canadian
674183,933,m,a45_49,eo_bio_English
597116,933,f,a35_39,eo_bio_Irish
728434,933,m,a55_59,onao_Canadian
284329,933,m,a0_4,eo_oweo
149098,933,f,a40_44,eo_weo_German
756382,933,f,a30_34,eo_fo
893217,933,m,a25_29,onao_Canadian
769146,933,f,a5_9,eo_bio_English
251509,933,m,a25_29,onao_Canadian
353963,933,m,a25_29,onao_Canadian
159456,933,m,a45_49,onao_Canadian
183228,933,f,a35_39,eo_bio_Scottish
698378,933,m,a30_34,onao_Canadian
832891,933,m,a40_44,onao_Canadian
308602,933,m,a10_14,eo_bio_English
556906,933,f,a5_9,eo_bio_Scottish
622114,933,f,a40_44,eo_bio_Irish
674335,933,f,a25_29,eo_oweo
34647,933,m,a45_49,eo_weo_German
697507,933,m,a10_14,oco
146978,933,f,a25_29,eo_bio_Scottish
312913,933,m,a30_34,onao
470813,933,f,a25_29,onao_Canadian
550140,933,f,a30_34,ao_wcameo
52203,933,m,a45_49,eo_bio_English
533336,933,m,a0_4,eo_weo_German
267860,933,f,a5_9,oo
856598,933,m,a5_9,eo_bio_English
699978,933,m,a55_59,eo_bio_English
344118,933,f,a5_9,eo_bio_Scottish
44993,933,m,a35_39,eo_neo
639694,933,m,a25_29,eo_bio_Irish
346355,933,f,a20_24,eo_bio_Scottish
497207,933,m,a0_4,eo_bio_English
706019,933,m,a25_29,eo_bio_Scottish
112178,933,f,a25_29,eo_bio_Scottish
546380,933,m,a50_54,onao_Canadian
429495,933,m,a60_64,onao
556815,933,m,a30_34,eo_bio_English
591984,933,m,a30_34,eo_eeo_Polish
641532,933,m,a35_39,eo_bio_Irish
726707,933,f,a55_59,eo_fo
322945,933,m,a40_44,onao_Canadian
721698,933,m,a20_24,eo_obio
46946,933,m,a20_24,onao_Canadian
734640,933,m,a40_44,eo_bio_Irish
913318,933,m,a55_59,eo_bio_Scottish
778441,933,f,a5_9,eo_seo_Italian
189818,933,f,a25_29,eo_obio
198406,933,f,a5_9,eo_eeo_Ukrainian
277206,933,m,a35_39,onao_Canadian
485015,933,f,a25_29,ao_wcameo
15060,933,m,a35_39,eo_bio_English
493851,933,f,a40_44,onao_Canadian
601951,933,f,a25_29,onao_Canadian
150447,933,m,a0_4,eo_weo_German
636453,933,m,a20_24,eo_fo
742201,933,f,a40_44,eo_bio_English
32251,933,f,a0_4,onao_Canadian
763751,933,m,a55_59,eo_bio_Scottish
833996,933,f,a25_29,eo_weo_German
900174,933,f,a45_49,onao_Canadian
818414,933,m,a35_39,eo_weo_German
922737,933,f,a60_64,eo_eeo_Polish
73086,933,m,a35_39,eo_bio_Irish
77312,933,m,a20_24,naao
739773,933,f,a40_44,eo_bio_Scottish
59237,933,f,a30_34,eo_eeo_Russian
494120,933,m,a60_64,onao_Canadian
614173,933,m,a50_54,eo_bio_Irish
657065,933,m,a30_34,eo_weo_German
145014,933,f,a40_44,eo_eeo_Ukrainian
617832,933,m,a45_49,eo_fo
132850,933,m,a50_54,eo_bio_Scottish
114018,933,f,a55_59,eo_bio_English
311446,933,f,a35_39,eo_fo
228764,933,m,a25_29,onao_Canadian
153764,933,f,a35_39,eo_eeo_Ukrainian
78562,933,f,a35_39,eo_oeeo
533393,933,f,a35_39,eo_weo_German
85301,933,f,a20_24,eo_weo_German
694752,933,f,a35_39,naao
903322,933,f,a65_69,eo_weo_German
890831,933,f,a15_19,eo_bio_Scottish
584238,933,m,a15_19,onao_Canadian
478102,933,m,a35_39,ao_wcameo
755484,933,m,a35_39,eo_bio_Scottish
142750,933,m,a25_29,eo_bio_Irish
690976,933,f,a25_29,eo_bio_English
290189,933,f,a10_14,eo_bio_Irish
424405,933,m,a25_29,eo_fo
342661,933,m,a20_24,onao_Canadian
348545,933,f,a50_54,onao_Canadian
293667,933,f,a30_34,eo_weo_German
904126,933,f,a40_44,eo_fo
429420,933,m,a50_54,onao_Canadian
562085,933,m,a45_49,naao
362286,933,m,a50_54,eo_eeo_Polish
442082,933,m,a85_,onao_Canadian
893331,933,m,a10_14,eo_bio_Scottish
465655,933,m,a20_24,eo_fo
895704,933,m,a65_69,eo_oeeo
189302,933,f,a40_44,onao_Canadian
186844,933,f,a25_29,eo_bio_Scottish
775938,933,m,a15_19,eo_bio_English
483764,933,m,a20_24,ao_sao_ei
552072,933,f,a30_34,onao_Canadian
138221,933,f,a15_19,onao_Canadian
62280,933,f,a35_39,onao
9736,933,m,a20_24,eo_fo
266591,933,f,a50_54,eo_fo
210004,933,m,a50_54,eo_bio_English
616156,933,f,a25_29,onao_Canadian
478060,933,f,a65_69,onao_Canadian
423813,933,m,a65_69,naao
684019,933,m,a25_29,eo_bio_Irish
868775,933,m,a55_59,eo_obio
139996,933,m,a25_29,onao_Canadian
57425,933,f,a0_4,ao_sao_ei
398463,933,f,a25_29,eo_bio_English
759673,933,f,a45_49,eo_bio_English
72563,933,m,a50_54,eo_seo_Portuguese
392266,933,f,a30_34,naao
732263,933,f,a50_54,onao_Canadian
401348,933,f,a30_34,onao_Canadian
900475,933,f,a0_4,onao_Canadian
376719,933,m,a45_49,eo_bio_Irish
814528,933,f,a45_49,ao_sao_ei
217002,933,m,a45_49,eo_fo
835961,933,m,a45_49,eo_obio
478267,933,m,a5_9,naao
608286,933,f,a25_29,eo_obio
868005,933,m,a25_29,eo_fo
823650,933,f,a25_29,onao_Canadian
811453,933,m,a35_39,onao_Canadian
209283,933,m,a60_64,eo_weo_German
800846,933,m,a35_39,eo_bio_English
96605,933,m,a25_29,eo_bio_Irish
487927,933,f,a70_74,eo_oeeo
633244,933,f,a40_44,eo_bio_English
107608,933,f,a15_19,eo_bio_Irish
655960,933,m,a30_34,eo_bio_Scottish
231507,933,f,a40_44,onao_Canadian
52558,933,m,a55_59,onao
416648,933,m,a25_29,onao_Canadian
722787,933,m,a20_24,eo_weo_German
808042,933,f,a25_29,onao_Canadian
423117,933,m,a45_49,ao_wcameo
825498,933,f,a55_59,eo_weo_German
145748,933,f,a25_29,eo_bio_Irish
382583,933,f,a30_34,eo_oeeo
273520,933,m,a40_44,onao_Canadian
478726,933,f,a65_69,eo_bio_English
249516,933,m,a35_39,eo_oseo
293238,933,m,a45_49,eo_bio_English
331366,933,f,a20_24,onao
44158,933,m,a35_39,eo_neo
451686,933,f,a5_9,eo_bio_Scottish
155630,933,m,a15_19,eo_fo
292166,933,m,a25_29,eo_eeo_Polish
209056,933,m,a40_44,eo_bio_English
517120,933,m,a45_49,onao_Canadian
710950,933,f,a60_64,oo
429822,933,m,a45_49,eo_bio_Scottish
580457,933,m,a30_34,onao_Canadian
866013,933,m,a10_14,eo_bio_Scottish
541421,933,f,a65_69,onao_Canadian
634414,933,m,a20_24,onao_Canadian
172751,933,f,a25_29,eo_fo
264451,933,m,a70_74,eo_bio_English
510129,933,m,a20_24,onao_Canadian
226673,933,f,a30_34,eo_weo_Dutch
879935,933,m,a45_49,ao_esao_Filipino
831404,933,m,a50_54,onao_Canadian
157284,933,f,a10_14,eo_bio_Irish
283806,933,f,a25_29,ao_oesao
179148,933,f,a30_34,onao_Canadian
480144,933,f,a5_9,eo_bio_Irish
200597,933,f,a25_29,onao_Canadian
316590,933,m,a25_29,eo_fo
817694,933,f,a25_29,eo_bio_English
700281,933,f,a20_24,ao_wcameo
236976,933,f,a20_24,eo_oweo
2952,933,m,a25_29,eo_bio_English
383971,933,m,a25_29,ao
156008,933,m,a30_34,eo_bio_English
110883,933,m,a35_39,eo_weo_German
503329,933,f,a0_4,eo_fo
294419,933,m,a25_29,eo_bio_English
650685,933,m,a50_54,onao_Canadian
466447,933,f,a40_44,onao_Canadian
93667,933,f,a15_19,eo_bio_English
488143,933,m,a65_69,eo_bio_Irish
795525,933,m,a45_49,eo_neo
133518,933,m,a0_4,onao_Canadian
503164,933,m,a20_24,eo_bio_Scottish
21661,933,m,a10_14,onao_Canadian
182266,933,f,a0_4,lcsao
901302,933,f,a35_39,eo_oeeo
124269,933,f,a60_64,ao_sao_ei
529877,933,m,a30_34,eo_weo_Dutch
316365,933,m,a5_9,eo_fo
883236,933,f,a5_9,onao_Canadian
465581,933,m,a40_44,eo_fo
813053,933,f,a25_29,ao_wcameo
204945,933,m,a25_29,eo_fo
415814,933,m,a55_59,eo_bio_Irish
516827,933,m,a0_4,onao_Canadian
483362,933,f,a45_49,eo_oeo
73886,933,m,a50_54,eo_oeeo
342605,933,m,a25_29,onao_Canadian
796969,933,m,a30_34,ao_oesao
799853,933,m,a25_29,ao_sao_ei
81226,933,f,a45_49,eo_weo_Dutch
211153,933,f,a75_79,onao_Canadian
28974,933,f,a25_29,eo_oweo
666678,933,f,a85_,onao_Canadian
541226,933,m,a50_54,onao
501670,933,m,a45_49,oco
775854,933,m,a10_14,eo_obio
139062,933,f,a50_54,onao
479322,933,f,a25_29,onao_Canadian
497780,933,f,a45_49,onao_Canadian
272796,933,m,a35_39,onao_Canadian
436024,933,f,a50_54,eo_obio
742145,933,f,a25_29,eo_seo_Italian
86198,933,m,a25_29,onao_Canadian
233793,933,f,a60_64,onao_Canadian
320554,933,m,a35_39,eo_weo_German
600959,933,f,a40_44,eo_eeo_Ukrainian
503046,933,m,a65_69,onao_Canadian
890011,933,m,a25_29,ao_oesao
481552,933,m,a55_59,onao_Canadian
557828,933,f,a60_64,eo_bio_English
210206,933,f,a35_39,eo_bio_English
50225,933,m,a0_4,onao_Canadian
750078,933,f,a35_39,onao_Canadian
518883,933,f,a30_34,onao_Canadian
908320,933,f,a60_64,eo_bio_English
515779,933,m,a0_4,eo_eeo_Ukrainian
301990,933,f,a5_9,eo_bio_Irish
804110,933,f,a65_69,eo_bio_English
22859,933,m,a35_39,eo_fo
145250,933,f,a25_29,eo_bio_Irish
662684,933,m,a80_84,onao_Canadian
210455,933,m,a15_19,eo_bio_Scottish
51003,933,f,a30_34,eo_neo
397081,933,m,a30_34,naao
434828,933,m,a70_74,onao_Canadian
29475,933,m,a60_64,naao
93004,933,f,a50_54,eo_bio_Scottish
67644,933,m,a25_29,eo_eeo_Ukrainian
771135,933,f,a45_49,eo_bio_Irish
684272,933,m,a25_29,eo_oweo
419596,933,m,a85_,eo_fo
528159,933,f,a35_39,ao_esao_Filipino
30394,933,m,a10_14,eo_bio_English
799878,933,m,a50_54,onao_Canadian
518332,933,m,a40_44,onao_Canadian
437674,933,m,a35_39,eo_bio_English
112374,933,m,a65_69,ao_oesao
459523,933,m,a40_44,eo_seo_Italian
566924,933,f,a35_39,ao_wcameo
757742,933,m,a25_29,eo_bio_Scottish
72644,933,m,a10_14,eo_bio_Scottish
676875,933,m,a30_34,eo_weo_Dutch
115336,933,m,a40_44,onao_Canadian
915452,933,m,a40_44,onao_Canadian
719496,933,f,a10_14,onao_Canadian
114241,933,f,a0_4,eo_bio_Scottish
1151,933,f,a55_59,onao_Canadian
811794,933,m,a5_9,eo_bio_Irish
682466,933,f,a60_64,eo_bio_English
441309,933,f,a30_34,onao_Canadian
777572,933,m,a25_29,eo_weo_German
420628,933,m,a25_29,eo_bio_Scottish
421494,933,m,a60_64,eo_weo_German
620655,933,m,a30_34,ao_sao_ei
85368,933,m,a40_44,onao_Canadian
454144,933,f,a60_64,eo_bio_English
706036,933,f,a35_39,onao_Canadian
852909,933,m,a25_29,eo_bio_Irish
507612,933,m,a25_29,oco
775996,933,f,a65_69,eo_fo
262040,933,m,a20_24,eo_eeo_Ukrainian
421142,933,f,a35_39,eo_weo_German
495486,933,f,a35_39,eo_fo
593775,933,m,a45_49,eo_eeo_Ukrainian
908803,933,m,a25_29,eo_bio_English
760328,933,f,a70_74,onao_Canadian
94314,933,m,a5_9,eo_oeeo
453399,933,f,a30_34,onao_Canadian
785528,933,f,a40_44,eo_fo
106111,933,f,a40_44,eo_bio_Irish
470377,933,m,a5_9,eo_bio_English
900629,933,m,a40_44,onao
11611,933,m,a65_69,eo_bio_English
641298,933,f,a70_74,eo_weo_German
544962,933,f,a30_34,onao_Canadian
21374,933,f,a25_29,eo_eeo_Ukrainian
429409,933,m,a25_29,eo_bio_Scottish
158309,933,m,a50_54,eo_fo
753681,933,m,a30_34,onao_Canadian
121053,933,f,a25_29,ao_sao_ei
794259,933,f,a25_29,eo_bio_Irish
814566,933,f,a35_39,onao_Canadian
95109,933,f,a30_34,naao
263807,933,f,a5_9,eo_bio_English
476200,933,m,a45_49,eo_bio_Scottish
432245,933,m,a35_39,eo_bio_Scottish
891524,933,f,a25_29,eo_bio_Scottish
173051,933,m,a20_24,eo_bio_English
457129,933,m,a20_24,eo_eeo_Ukrainian
687087,933,m,a65_69,eo_fo
608201,933,m,a70_74,onao
262973,933,f,a10_14,ao_esao_Filipino
833742,933,f,a65_69,eo_bio_English
521795,933,f,a45_49,eo_eeo_Ukrainian
84193,933,f,a10_14,onao_Canadian
61664,933,f,a45_49,onao_Canadian
722055,933,f,a50_54,eo_weo_German
57574,933,f,a50_54,eo_bio_Scottish
155885,933,f,a20_24,onao_Canadian
27292,933,f,a50_54,onao
743199,933,f,a50_54,eo_bio_Irish
790767,933,f,a25_29,eo_eeo_Ukrainian
666538,933,m,a55_59,onao_Canadian
403265,933,f,a45_49,eo_bio_Scottish
266298,933,f,a40_44,eo_bio_Scottish
522909,933,f,a30_34,eo_bio_Scottish
369957,933,f,a40_44,onao_Canadian
883959,933,m,a20_24,eo_weo_Dutch
623122,933,f,a10_14,eo_bio_English
514525,933,f,a25_29,onao_Canadian
846448,933,f,a60_64,eo_oeeo
262088,933,f,a5_9,onao
368297,933,f,a20_24,eo_bio_Scottish
328469,933,m,a60_64,eo_bio_English
578284,933,m,a20_24,eo_bio_English
74502,933,m,a35_39,eo_bio_Irish
196927,933,f,a25_29,eo_bio_English
159247,933,f,a45_49,eo_bio_Irish
569804,933,m,a35_39,eo_eeo_Polish
552966,933,f,a20_24,eo_eeo_Polish
570434,933,m,a55_59,eo_bio_English
664626,933,f,a85_,onao_Canadian
652799,933,f,a5_9,eo_bio_Irish
735875,933,m,a10_14,eo_weo_German
474649,933,f,a25_29,eo_oweo
585467,933,m,a30_34,eo_obio
730219,933,f,a50_54,eo_bio_Scottish
521438,933,f,a45_49,eo_bio_Scottish
623909,933,m,a20_24,onao_Canadian
286041,933,m,a65_69,onao_Canadian
766136,933,f,a25_29,oo
382962,933,f,a5_9,eo_bio_Scottish
766224,933,f,a25_29,eo_bio_Irish
769817,933,m,a25_29,ao_oesao
781980,933,f,a60_64,eo_weo_German
525440,933,f,a35_39,lcsao
719268,933,f,a40_44,naao
53968,933,m,a80_84,naao
614250,933,f,a0_4,onao_Canadian
640234,933,f,a45_49,onao_Canadian
819754,933,f,a70_74,eo_bio_Scottish
324179,933,m,a45_49,eo_fo
204371,933,m,a35_39,onao_Canadian
23696,933,m,a75_79,eo_fo
32275,933,f,a20_24,onao_Canadian
492414,933,m,a50_54,eo_bio_Irish
776801,933,m,a50_54,onao_Canadian
447785,933,f,a45_49,onao
914055,933,m,a25_29,ao_oesao
399572,933,f,a20_24,eo_bio_Irish
878053,933,m,a35_39,eo_oeo
659170,933,m,a30_34,eo_bio_English
871335,933,f,a20_24,onao_Canadian
898663,933,m,a5_9,eo_oeeo
534299,933,m,a20_24,eo_neo
730579,933,f,a5_9,onao_Canadian
841684,933,f,a40_44,ao_esao_Chinese
540100,933,f,a65_69,onao
490883,933,m,a45_49,eo_bio_Scottish
143890,933,m,a25_29,eo_eeo_Ukrainian
587562,933,f,a35_39,eo_bio_Irish
167752,933,m,a75_79,onao_Canadian
624169,933,m,a20_24,eo_fo
231754,933,f,a45_49,onao_Canadian
843166,933,m,a0_4,naao
903863,933,f,a25_29,eo_fo
178062,933,f,a65_69,onao_Canadian
209037,933,f,a0_4,eo_bio_Irish
442849,933,m,a20_24,eo_bio_Irish
539540,933,f,a20_24,eo_bio_Irish
929417,933,f,a40_44,ao_oesao
313307,933,m,a0_4,eo_bio_Irish
471116,933,m,a60_64,eo_eeo_Ukrainian
122913,933,m,a40_44,eo_weo_German
621869,933,f,a25_29,onao_Canadian
752591,933,m,a45_49,naao
106336,933,m,a45_49,onao_Canadian
103552,933,f,a40_44,onao_Canadian
193474,933,f,a60_64,eo_seo_Greek
289010,933,m,a50_54,eo_bio_Irish
624688,933,m,a60_64,onao_Canadian
286901,933,f,a20_24,eo_seo_Greek
235003,933,f,a45_49,lcsao
660579,933,f,a20_24,ao_esao_Filipino
232620,933,m,a60_64,ao_wcameo
417800,933,f,a50_54,eo_bio_English
444380,933,m,a30_34,onao_Canadian
495564,933,f,a5_9,eo_bio_Irish
479624,933,m,a50_54,eo_bio_English
217370,933,f,a30_34,eo_bio_Scottish
726712,933,m,a55_59,eo_bio_English
333492,933,f,a10_14,onao_Canadian
624994,933,f,a0_4,onao_Canadian
416889,933,m,a10_14,eo_oweo
65999,933,m,a40_44,onao_Canadian
302990,933,m,a0_4,eo_fo
182401,933,f,a40_44,eo_neo
689841,933,m,a40_44,eo_bio_English
828188,933,m,a50_54,eo_oeo
315177,933,m,a35_39,eo_bio_Irish
383180,933,m,a30_34,eo_bio_Irish
601057,933,m,a5_9,eo_bio_Scottish
688664,933,m,a40_44,onao
121798,933,m,a60_64,onao_Canadian
839201,933,m,a40_44,eo_eeo_Russian
412293,933,m,a0_4,eo_bio_English
838048,933,m,a30_34,onao_Canadian
92208,933,m,a0_4,eo_bio_Irish
2962,933,f,a20_24,onao_Canadian
155433,933,f,a60_64,onao_Canadian
57935,933,f,a25_29,onao_Canadian
201967,933,m,a50_54,oco
48009,933,m,a50_54,eo_bio_English
418189,933,m,a45_49,eo_bio_Irish
557668,933,f,a15_19,naao
575142,933,f,a35_39,eo_bio_English
861568,933,m,a55_59,ao_esao_Chinese
376042,933,m,a35_39,eo_weo_German
223019,933,m,a35_39,eo_bio_Irish
667092,933,f,a50_54,eo_fo
73721,933,m,a5_9,onao_Canadian
33832,933,m,a60_64,eo_eeo_Ukrainian
68030,933,m,a30_34,eo_eeo_Polish
667552,933,m,a30_34,onao_Canadian
511675,933,m,a40_44,eo_oeo
94307,933,m,a0_4,ao_oesao
500399,933,f,a25_29,onao_Canadian
853411,933,f,a30_34,eo_bio_Irish
657825,933,m,a55_59,eo_bio_English
762563,933,f,a10_14,ao_sao_ei
727533,933,f,a35_39,oo
779020,933,f,a55_59,eo_neo
817342,933,f,a50_54,eo_bio_English
13935,933,f,a45_49,oo
911263,933,m,a35_39,eo_bio_English
861905,933,f,a25_29,eo_bio_Irish
606656,933,m,a25_29,onao_Canadian
439569,933,f,a60_64,eo_fo
318475,933,m,a20_24,eo_obio
464581,933,f,a50_54,onao_Canadian
26984,933,f,a30_34,onao_Canadian
384003,933,m,a25_29,eo_fo
237274,933,f,a30_34,eo_weo_Dutch
112624,933,f,a35_39,eo_obio
479487,933,f,a20_24,eo_fo
305926,933,m,a60_64,eo_bio_Scottish
91687,933,f,a55_59,eo_weo_German
318858,933,m,a20_24,eo_weo_German
330713,933,f,a15_19,onao
74972,933,m,a40_44,onao_Canadian
615474,933,f,a35_39,eo_obio
52574,933,f,a25_29,eo_obio
486700,933,f,a50_54,eo_weo_German
778057,933,f,a20_24,onao_Canadian
899521,933,f,a5_9,onao
650022,933,f,a30_34,eo_weo_German
643084,933,m,a25_29,onao_Canadian
484681,933,m,a40_44,eo_bio_Scottish
636425,933,m,a30_34,onao_Canadian
143550,933,m,a50_54,eo_bio_Scottish
485912,933,m,a25_29,onao
395381,933,f,a20_24,eo_bio_Scottish
378940,933,m,a60_64,onao
418356,933,m,a55_59,onao_Canadian
846244,933,m,a35_39,naao
3743,933,m,a50_54,onao_Canadian
204766,933,f,a20_24,onao_Canadian
853398,933,f,a30_34,onao
799796,933,m,a30_34,eo_bio_English
640951,933,m,a35_39,onao
52078,933,f,a15_19,onao_Canadian
333765,933,m,a25_29,eo_bio_English
545315,933,m,a5_9,eo_seo_Italian
437242,933,m,a0_4,ao_esao_Chinese
443481,933,m,a10_14,onao_Canadian
6953,933,f,a25_29,ao_wcameo
61062,933,m,a50_54,ao_sao_ei
734401,933,f,a85_,onao_Canadian
718103,933,f,a30_34,naao
905019,933,m,a45_49,naao
781155,933,m,a45_49,eo_eeo_Ukrainian
848932,933,f,a0_4,eo_bio_Scottish
322467,933,m,a10_14,eo_oeo
843507,933,f,a50_54,eo_bio_Irish
393227,933,f,a30_34,onao
296841,933,m,a5_9,eo_fo
