PPSORT,CMA,AGE,SEX,RACE
516003,933,m,a60_64,ao
404166,933,m,a25_29,onao_Canadian
309813,933,f,a70_74,eo_weo_German
849956,933,m,a15_19,onao_Canadian
181297,933,m,a55_59,onao_Canadian
677767,933,f,a30_34,onao_Canadian
610907,933,m,a25_29,onao_Canadian
438757,933,m,a0_4,eo_weo_German
19639,933,f,a50_54,eo_bio_Irish
395799,933,f,a35_39,onao_Canadian
719453,933,m,a30_34,eo_obio
762199,933,m,a15_19,eo_bio_Scottish
209080,933,f,a20_24,eo_bio_Irish
793888,933,m,a55_59,eo_bio_Scottish
232498,933,m,a50_54,onao_Canadian
50960,933,m,a0_4,onao_Canadian
889210,933,m,a50_54,naao
85077,933,f,a55_59,eo_eeo_Ukrainian
647806,933,f,a15_19,onao_Canadian
180079,933,m,a10_14,eo_bio_English
20743,933,f,a5_9,eo_bio_Irish
234773,933,m,a25_29,eo_bio_English
293521,933,f,a30_34,onao_Canadian
265020,933,m,a25_29,eo_bio_English
750284,933,f,a40_44,onao_Canadian
219889,933,m,a40_44,eo_seo_Italian
878302,933,m,a55_59,eo_fo
568802,933,f,a0_4,onao_Canadian
733648,933,m,a20_24,eo_bio_English
504708,933,m,a20_24,onao_Canadian
287075,933,f,a45_49,lcsao
21685,933,m,a45_49,eo_obio
447969,933,m,a65_69,naao
921759,933,f,a85_,eo_weo_German
475096,933,m,a45_49,onao_Canadian
461438,933,f,a20_24,onao_Canadian
397712,933,f,a30_34,onao_Canadian
806630,933,m,a55_59,eo_obio
438402,933,m,a40_44,onao_Canadian
37059,933,f,a50_54,onao_Canadian
658521,933,m,a65_69,eo_weo_German
661425,933,m,a15_19,eo_weo_German
876025,933,f,a20_24,eo_eeo_Russian
17342,933,f,a35_39,onao
44571,933,m,a60_64,eo_bio_Irish
152107,933,f,a30_34,ao_wcameo
349942,933,f,a5_9,onao
823474,933,m,a35_39,eo_bio_Scottish
355797,933,m,a80_84,eo_bio_Scottish
302017,933,m,a85_,eo_fo
687115,933,m,a20_24,ao
95490,933,f,a30_34,eo_bio_English
551696,933,m,a50_54,co_Jamaican
177493,933,f,a25_29,ao
151687,933,m,a10_14,onao_Canadian
449338,933,m,a30_34,eo_fo
167492,933,f,a85_,ao_wcameo
243274,933,f,a65_69,onao_Canadian
832303,933,m,a20_24,onao_Canadian
794433,933,f,a40_44,onao_Canadian
324138,933,f,a0_4,onao_Canadian
636218,933,f,a70_74,onao_Canadian
530029,933,m,a40_44,onao_Canadian
246882,933,f,a40_44,onao_Canadian
212013,933,f,a25_29,onao_Canadian
658893,933,f,a50_54,onao_Canadian
188950,933,f,a45_49,eo_bio_Irish
190206,933,m,a25_29,onao_Canadian
873348,933,m,a55_59,eo_weo_German
859142,933,m,a15_19,eo_bio_Scottish
239645,933,f,a50_54,eo_weo_German
26912,933,m,a20_24,onao_Canadian
602375,933,f,a35_39,eo_bio_Irish
115516,933,f,a25_29,onao_Canadian
782345,933,m,a30_34,onao_Canadian
427743,933,m,a45_49,eo_oweo
605770,933,f,a50_54,eo_bio_Irish
215482,933,m,a40_44,ao_wcameo
317031,933,f,a85_,eo_bio_Scottish
764363,933,f,a15_19,eo_bio_Scottish
913109,933,f,a20_24,lcsao
2177,933,f,a45_49,onao_Canadian
664280,933,f,a15_19,onao_Canadian
427999,933,m,a10_14,eo_bio_Irish
858480,933,m,a50_54,eo_bio_Scottish
106713,933,f,a45_49,eo_weo_Dutch
876681,933,m,a50_54,onao_Canadian
527746,933,m,a50_54,eo_bio_Scottish
101560,933,f,a70_74,onao_Canadian
603187,933,m,a30_34,eo_fo
869349,933,m,a0_4,onao_Canadian
412171,933,f,a15_19,onao_Canadian
445382,933,m,a45_49,eo_bio_Irish
477887,933,f,a20_24,eo_bio_English
546441,933,f,a30_34,eo_fo
481737,933,m,a65_69,eo_weo_German
672063,933,f,a60_64,onao_Canadian
514746,933,m,a20_24,eo_weo_German
436901,933,f,a55_59,onao_Canadian
272673,933,m,a25_29,eo_fo
65794,933,f,a5_9,eo_bio_Scottish
544509,933,f,a20_24,eo_bio_Scottish
693354,933,f,a5_9,onao_Canadian
536314,933,f,a10_14,eo_bio_English
72725,933,f,a20_24,eo_weo_German
333224,933,m,a15_19,eo_weo_Dutch
833357,933,m,a50_54,eo_bio_Scottish
792004,933,f,a5_9,eo_bio_Scottish
902321,933,m,a25_29,eo_fo
755638,933,m,a55_59,onao_Canadian
418364,933,m,a40_44,eo_fo
725390,933,f,a30_34,onao_Canadian
470526,933,m,a10_14,eo_bio_Irish
6188,933,f,a20_24,eo_bio_Scottish
107869,933,f,a50_54,onao_Canadian
46230,933,m,a25_29,eo_fo
710025,933,f,a20_24,eo_bio_Irish
209564,933,f,a45_49,eo_bio_Irish
314264,933,m,a80_84,eo_bio_Irish
401339,933,f,a55_59,onao_Canadian
845125,933,f,a30_34,onao_Canadian
293120,933,m,a25_29,eo_bio_Scottish
296066,933,m,a85_,eo_bio_Scottish
370621,933,f,a75_79,eo_fo
644099,933,f,a35_39,eo_bio_Irish
551774,933,f,a15_19,eo_weo_German
421487,933,f,a40_44,onao_Canadian
562630,933,f,a25_29,onao
225694,933,m,a40_44,eo_weo_German
372330,933,m,a50_54,eo_bio_Irish
238788,933,f,a35_39,onao_Canadian
442283,933,f,a55_59,eo_bio_Scottish
655897,933,f,a30_34,eo_bio_Scottish
173760,933,f,a20_24,onao_Canadian
597272,933,m,a45_49,onao_Canadian
843578,933,f,a20_24,eo_bio_Irish
103650,933,m,a35_39,co_Jamaican
530276,933,f,a0_4,onao_Canadian
828483,933,f,a40_44,onao
326070,933,m,a40_44,onao_Canadian
788827,933,f,a60_64,eo_bio_English
760724,933,f,a45_49,eo_bio_Irish
619812,933,m,a40_44,onao_Canadian
166381,933,m,a55_59,eo_bio_Irish
827447,933,f,a60_64,eo_bio_Irish
126877,933,m,a80_84,onao_Canadian
901725,933,f,a20_24,onao_Canadian
835711,933,f,a5_9,eo_fo
84950,933,f,a25_29,eo_bio_Irish
186970,933,m,a50_54,eo_weo_German
770982,933,m,a20_24,eo_bio_Irish
322084,933,f,a50_54,onao_Canadian
674183,933,m,a70_74,eo_fo
597116,933,m,a65_69,onao_Canadian
728434,933,f,a30_34,eo_seo_Italian
284329,933,f,a20_24,eo_bio_Irish
149098,933,f,a25_29,onao_Canadian
756382,933,f,a75_79,eo_bio_Irish
893217,933,m,a70_74,onao_Canadian
769146,933,m,a5_9,co_Jamaican
251509,933,m,a30_34,eo_bio_Irish
353963,933,f,a85_,onao_Canadian
159456,933,f,a30_34,onao_Canadian
183228,933,f,a55_59,eo_weo_German
698378,933,m,a0_4,naao
832891,933,m,a45_49,onao_Canadian
308602,933,m,a45_49,eo_fo
556906,933,f,a35_39,onao_Canadian
622114,933,m,a65_69,onao_Canadian
674335,933,m,a10_14,eo_bio_Irish
34647,933,f,a10_14,onao_Canadian
697507,933,f,a30_34,eo_bio_Irish
146978,933,m,a35_39,onao_Canadian
312913,933,m,a45_49,onao_Canadian
470813,933,f,a50_54,lcsao
550140,933,f,a45_49,onao
52203,933,m,a50_54,eo_bio_Irish
533336,933,m,a25_29,onao_Canadian
267860,933,m,a70_74,ao_wcameo
856598,933,f,a30_34,onao_Canadian
699978,933,f,a70_74,naao
344118,933,f,a40_44,eo_weo_German
44993,933,m,a30_34,onao_Canadian
639694,933,f,a40_44,eo_fo
346355,933,f,a0_4,eo_bio_Scottish
497207,933,f,a10_14,eo_bio_Scottish
706019,933,f,a40_44,eo_bio_English
112178,933,m,a20_24,ao_esao_Chinese
546380,933,f,a0_4,ao
429495,933,m,a25_29,onao_Canadian
556815,933,f,a20_24,eo_bio_Scottish
591984,933,m,a5_9,onao_Canadian
641532,933,m,a50_54,naao
726707,933,m,a15_19,ao
322945,933,f,a50_54,eo_fo
721698,933,f,a50_54,ao_wcameo
46946,933,m,a5_9,onao_Canadian
734640,933,m,a30_34,onao_Canadian
913318,933,m,a50_54,onao_Canadian
778441,933,m,a50_54,onao_Canadian
189818,933,m,a25_29,eo_bio_English
198406,933,m,a30_34,ao
277206,933,m,a45_49,onao
485015,933,f,a5_9,eo_bio_Scottish
15060,933,m,a80_84,onao_Canadian
493851,933,m,a45_49,eo_neo
601951,933,f,a85_,eo_bio_Irish
150447,933,f,a20_24,eo_bio_Scottish
636453,933,m,a35_39,eo_bio_Scottish
742201,933,f,a50_54,eo_fo
32251,933,f,a55_59,eo_weo_German
763751,933,f,a5_9,eo_fo
833996,933,m,a30_34,onao_Canadian
900174,933,m,a30_34,eo_oeo
818414,933,m,a35_39,eo_bio_Scottish
922737,933,m,a20_24,eo_weo_German
73086,933,f,a40_44,onao_Canadian
77312,933,m,a45_49,onao_Canadian
739773,933,f,a25_29,eo_bio_Irish
59237,933,m,a35_39,eo_oeo
494120,933,f,a35_39,eo_fo
614173,933,m,a5_9,eo_weo_Dutch
657065,933,f,a35_39,eo_bio_English
145014,933,m,a15_19,ao_wcameo
617832,933,m,a40_44,eo_fo
132850,933,m,a35_39,onao_Canadian
114018,933,f,a60_64,onao_Canadian
311446,933,m,a5_9,onao_Canadian
228764,933,m,a55_59,onao_Canadian
153764,933,f,a0_4,onao_Canadian
78562,933,m,a50_54,onao_Canadian
533393,933,f,a60_64,eo_bio_Scottish
85301,933,f,a0_4,eo_weo_German
694752,933,m,a15_19,eo_bio_Irish
903322,933,f,a30_34,onao_Canadian
890831,933,m,a35_39,eo_weo_Dutch
584238,933,m,a60_64,onao_Canadian
478102,933,f,a45_49,onao_Canadian
755484,933,m,a75_79,eo_bio_Scottish
142750,933,m,a75_79,eo_bio_Scottish
690976,933,f,a40_44,eo_bio_English
290189,933,m,a40_44,eo_weo_Dutch
424405,933,f,a85_,onao_Canadian
342661,933,f,a45_49,eo_bio_Irish
348545,933,f,a50_54,onao
293667,933,f,a35_39,eo_seo_Spanish
904126,933,f,a80_84,onao_Canadian
429420,933,f,a20_24,co_Jamaican
562085,933,m,a55_59,eo_bio_Scottish
362286,933,m,a20_24,eo_bio_English
442082,933,m,a60_64,ao
893331,933,m,a45_49,onao_Canadian
465655,933,f,a50_54,onao
895704,933,m,a25_29,eo_fo
189302,933,f,a10_14,onao_Canadian
186844,933,f,a80_84,onao_Canadian
775938,933,f,a40_44,eo_bio_English
483764,933,f,a55_59,eo_bio_Scottish
552072,933,m,a60_64,eo_weo_Dutch
138221,933,f,a20_24,onao_Canadian
62280,933,m,a70_74,eo_bio_English
9736,933,m,a60_64,eo_bio_Irish
266591,933,f,a70_74,eo_bio_English
210004,933,m,a20_24,eo_eeo_Hungarian
616156,933,m,a60_64,eo_bio_English
478060,933,f,a0_4,onao_Canadian
423813,933,f,a65_69,co_Jamaican
684019,933,m,a40_44,eo_fo
868775,933,m,a40_44,onao_Canadian
139996,933,f,a10_14,eo_fo
57425,933,f,a40_44,naao
398463,933,f,a35_39,eo_oeo
759673,933,f,a55_59,lcsao
72563,933,m,a70_74,eo_bio_Irish
392266,933,m,a25_29,onao_Canadian
732263,933,m,a45_49,onao_Canadian
401348,933,f,a35_39,onao_Canadian
900475,933,f,a30_34,naao
376719,933,f,a50_54,eo_obio
814528,933,f,a60_64,onao_Canadian
217002,933,f,a10_14,onao
835961,933,f,a40_44,onao_Canadian
478267,933,m,a25_29,eo_bio_Irish
608286,933,m,a35_39,ao
868005,933,m,a5_9,co_Jamaican
823650,933,f,a35_39,eo_obio
811453,933,f,a75_79,eo_weo_Dutch
209283,933,f,a80_84,eo_seo_Portuguese
800846,933,f,a60_64,onao_Canadian
96605,933,m,a40_44,onao_Canadian
487927,933,f,a30_34,eo_bio_Irish
633244,933,f,a80_84,eo_bio_Scottish
107608,933,f,a65_69,eo_weo_German
655960,933,f,a55_59,onao_Canadian
231507,933,f,a0_4,eo_bio_English
52558,933,m,a40_44,naao
416648,933,f,a50_54,onao_Canadian
722787,933,m,a30_34,eo_bio_Scottish
808042,933,m,a55_59,onao_Canadian
423117,933,m,a25_29,eo_weo_German
825498,933,f,a50_54,onao_Canadian
145748,933,f,a65_69,onao_Canadian
382583,933,f,a55_59,eo_bio_Scottish
273520,933,m,a55_59,onao_Canadian
478726,933,f,a45_49,onao_Canadian
249516,933,f,a10_14,eo_bio_Irish
293238,933,m,a30_34,eo_bio_Irish
331366,933,m,a35_39,eo_weo_German
44158,933,m,a75_79,eo_weo_German
451686,933,f,a50_54,eo_bio_Scottish
155630,933,m,a5_9,eo_bio_Irish
292166,933,m,a30_34,ao
209056,933,f,a50_54,eo_obio
517120,933,f,a20_24,onao_Canadian
710950,933,f,a85_,lcsao
429822,933,f,a45_49,ao
580457,933,m,a25_29,eo_fo
866013,933,m,a10_14,onao
541421,933,f,a20_24,ao
634414,933,m,a20_24,eo_bio_English
172751,933,f,a40_44,eo_bio_English
264451,933,f,a65_69,onao_Canadian
510129,933,f,a25_29,eo_bio_Scottish
226673,933,f,a45_49,ao_wcameo
879935,933,f,a60_64,onao_Canadian
831404,933,f,a50_54,onao_Canadian
157284,933,m,a50_54,onao_Canadian
283806,933,f,a25_29,onao_Canadian
179148,933,f,a15_19,naao
480144,933,f,a5_9,naao
200597,933,f,a65_69,onao
316590,933,m,a20_24,onao_Canadian
817694,933,m,a15_19,onao_Canadian
700281,933,f,a35_39,eo_bio_Irish
236976,933,f,a70_74,onao_Canadian
2952,933,m,a45_49,naao
383971,933,f,a50_54,eo_bio_Irish
156008,933,f,a50_54,eo_fo
110883,933,m,a50_54,eo_fo
503329,933,f,a80_84,eo_bio_Irish
294419,933,f,a55_59,onao_Canadian
650685,933,m,a70_74,eo_weo_German
466447,933,m,a45_49,onao_Canadian
93667,933,f,a25_29,eo_bio_Scottish
488143,933,m,a55_59,onao
795525,933,f,a65_69,eo_bio_English
133518,933,f,a45_49,eo_fo
503164,933,f,a55_59,eo_fo
21661,933,m,a60_64,onao_Canadian
182266,933,m,a40_44,eo_weo_German
901302,933,f,a35_39,eo_weo_German
124269,933,m,a85_,eo_fo
529877,933,f,a35_39,eo_bio_English
316365,933,m,a20_24,naao
883236,933,f,a5_9,onao_Canadian
465581,933,f,a35_39,onao_Canadian
813053,933,f,a60_64,onao_Canadian
204945,933,f,a10_14,eo_obio
415814,933,f,a55_59,eo_weo_Dutch
516827,933,f,a50_54,eo_neo
483362,933,m,a25_29,onao_Canadian
73886,933,f,a45_49,onao_Canadian
342605,933,m,a60_64,eo_bio_English
796969,933,m,a30_34,onao_Canadian
799853,933,f,a50_54,eo_bio_English
81226,933,m,a20_24,eo_bio_English
211153,933,f,a45_49,onao_Canadian
28974,933,f,a40_44,ao_wcameo
666678,933,f,a35_39,onao_Canadian
541226,933,m,a45_49,eo_bio_Scottish
501670,933,m,a45_49,eo_bio_Scottish
775854,933,f,a35_39,onao_Canadian
139062,933,m,a35_39,onao_Canadian
479322,933,f,a25_29,eo_bio_English
497780,933,f,a45_49,eo_fo
272796,933,m,a50_54,eo_bio_English
436024,933,m,a35_39,eo_fo
742145,933,f,a40_44,onao_Canadian
86198,933,f,a55_59,eo_weo_German
233793,933,f,a60_64,eo_fo
320554,933,f,a5_9,eo_fo
600959,933,f,a40_44,onao_Canadian
503046,933,f,a65_69,onao_Canadian
890011,933,m,a25_29,eo_weo_German
481552,933,f,a25_29,onao_Canadian
557828,933,f,a60_64,onao_Canadian
210206,933,m,a40_44,eo_weo_German
50225,933,f,a55_59,eo_fo
750078,933,f,a60_64,eo_bio_Irish
518883,933,f,a25_29,onao
908320,933,f,a10_14,onao_Canadian
515779,933,f,a25_29,eo_fo
301990,933,f,a5_9,eo_fo
804110,933,f,a20_24,onao_Canadian
22859,933,m,a30_34,onao_Canadian
145250,933,f,a5_9,ao
662684,933,f,a50_54,onao_Canadian
210455,933,m,a70_74,naao
51003,933,m,a55_59,onao_Canadian
397081,933,m,a25_29,onao_Canadian
434828,933,m,a0_4,onao
29475,933,f,a45_49,onao_Canadian
93004,933,f,a45_49,eo_bio_Scottish
67644,933,f,a40_44,onao_Canadian
771135,933,m,a40_44,eo_neo
684272,933,m,a60_64,onao_Canadian
419596,933,f,a5_9,onao_Canadian
528159,933,f,a55_59,eo_bio_Irish
30394,933,f,a0_4,onao_Canadian
799878,933,m,a30_34,onao_Canadian
518332,933,f,a55_59,naao
437674,933,m,a55_59,onao_Canadian
112374,933,m,a25_29,ao
459523,933,m,a65_69,eo_bio_Scottish
566924,933,f,a55_59,eo_bio_English
757742,933,m,a60_64,eo_oeo
72644,933,f,a30_34,onao_Canadian
676875,933,m,a50_54,eo_bio_English
115336,933,m,a20_24,onao_Canadian
915452,933,f,a5_9,eo_fo
719496,933,f,a75_79,onao_Canadian
114241,933,f,a10_14,onao_Canadian
1151,933,m,a30_34,naao
811794,933,m,a45_49,onao_Canadian
682466,933,f,a50_54,eo_bio_Irish
441309,933,f,a60_64,onao_Canadian
777572,933,m,a55_59,eo_bio_English
420628,933,m,a70_74,onao_Canadian
421494,933,f,a55_59,onao_Canadian
620655,933,m,a35_39,eo_fo
85368,933,m,a15_19,eo_oeo
454144,933,m,a30_34,onao_Canadian
706036,933,f,a55_59,eo_bio_English
852909,933,m,a45_49,onao_Canadian
507612,933,m,a45_49,eo_weo_Dutch
775996,933,m,a30_34,eo_fo
262040,933,f,a30_34,onao_Canadian
421142,933,m,a10_14,onao_Canadian
495486,933,f,a70_74,eo_seo_Portuguese
593775,933,m,a65_69,eo_bio_Irish
908803,933,m,a25_29,onao_Canadian
760328,933,f,a40_44,onao_Canadian
94314,933,f,a20_24,eo_bio_Irish
453399,933,f,a30_34,eo_bio_Scottish
785528,933,f,a40_44,eo_bio_Irish
106111,933,f,a45_49,onao_Canadian
470377,933,f,a50_54,naao
900629,933,f,a15_19,onao_Canadian
11611,933,f,a60_64,eo_weo_German
641298,933,m,a25_29,eo_fo
544962,933,f,a60_64,eo_fo
21374,933,m,a40_44,eo_fo
429409,933,m,a10_14,eo_bio_Irish
158309,933,f,a30_34,onao_Canadian
753681,933,f,a50_54,eo_weo_German
121053,933,m,a40_44,eo_fo
794259,933,f,a80_84,eo_bio_Irish
814566,933,m,a55_59,naao
95109,933,f,a25_29,onao_Canadian
263807,933,m,a15_19,ao_esao_Chinese
476200,933,m,a50_54,onao_Canadian
432245,933,f,a45_49,eo_seo_Italian
891524,933,m,a60_64,eo_bio_English
173051,933,f,a5_9,onao_Canadian
457129,933,m,a70_74,eo_bio_English
687087,933,f,a55_59,co_Jamaican
608201,933,f,a85_,onao_Canadian
262973,933,f,a45_49,naao
833742,933,m,a40_44,eo_fo
521795,933,f,a60_64,onao_Canadian
84193,933,f,a20_24,eo_bio_Scottish
61664,933,f,a25_29,ao_wcameo
722055,933,m,a45_49,eo_fo
57574,933,m,a45_49,eo_bio_English
155885,933,m,a40_44,eo_bio_Irish
27292,933,m,a35_39,eo_seo_Italian
743199,933,m,a60_64,eo_bio_Irish
790767,933,m,a25_29,onao_Canadian
666538,933,m,a30_34,eo_bio_Irish
403265,933,f,a10_14,eo_fo
266298,933,f,a20_24,onao_Canadian
522909,933,f,a60_64,eo_fo
369957,933,f,a35_39,eo_fo
883959,933,f,a15_19,naao
623122,933,f,a20_24,onao_Canadian
514525,933,m,a45_49,onao_Canadian
846448,933,f,a15_19,onao_Canadian
262088,933,m,a25_29,onao_Canadian
368297,933,m,a45_49,onao_Canadian
328469,933,m,a10_14,eo_bio_Scottish
578284,933,f,a55_59,eo_weo_German
74502,933,m,a30_34,onao_Canadian
196927,933,m,a50_54,eo_bio_Scottish
159247,933,m,a35_39,onao_Canadian
569804,933,f,a5_9,eo_neo
552966,933,f,a20_24,eo_bio_Irish
570434,933,f,a30_34,eo_bio_Irish
664626,933,m,a30_34,eo_bio_Scottish
652799,933,m,a50_54,onao_Canadian
735875,933,m,a0_4,onao_Canadian
474649,933,m,a75_79,onao_Canadian
585467,933,m,a10_14,onao_Canadian
730219,933,m,a60_64,eo_bio_English
521438,933,f,a60_64,onao_Canadian
623909,933,f,a85_,eo_fo
286041,933,f,a0_4,ao
766136,933,f,a50_54,ao
382962,933,m,a40_44,eo_bio_Irish
766224,933,m,a65_69,eo_bio_English
769817,933,f,a65_69,onao_Canadian
781980,933,m,a50_54,onao_Canadian
525440,933,m,a65_69,eo_weo_German
719268,933,f,a40_44,eo_bio_English
53968,933,m,a60_64,co_Jamaican
614250,933,f,a60_64,eo_fo
640234,933,m,a35_39,eo_bio_Scottish
819754,933,f,a0_4,eo_bio_Irish
324179,933,m,a40_44,eo_fo
204371,933,m,a50_54,eo_bio_Irish
23696,933,f,a55_59,eo_bio_English
32275,933,f,a55_59,eo_bio_Scottish
492414,933,m,a35_39,onao_Canadian
776801,933,m,a40_44,eo_weo_German
447785,933,m,a20_24,onao_Canadian
914055,933,f,a50_54,eo_fo
399572,933,f,a65_69,naao
878053,933,m,a70_74,eo_bio_Irish
659170,933,f,a0_4,naao
871335,933,f,a45_49,eo_fo
898663,933,m,a10_14,eo_bio_Irish
534299,933,m,a55_59,naao
730579,933,m,a25_29,eo_bio_Scottish
841684,933,f,a25_29,eo_bio_English
540100,933,m,a45_49,eo_bio_English
490883,933,m,a75_79,eo_oeo
143890,933,f,a55_59,eo_bio_Scottish
587562,933,m,a55_59,onao_Canadian
167752,933,f,a30_34,onao_Canadian
624169,933,m,a85_,eo_bio_Scottish
231754,933,m,a25_29,eo_neo
843166,933,m,a65_69,onao_Canadian
903863,933,m,a40_44,eo_weo_Dutch
178062,933,f,a30_34,onao_Canadian
209037,933,m,a40_44,eo_fo
442849,933,m,a60_64,onao_Canadian
539540,933,f,a50_54,onao_Canadian
929417,933,m,a40_44,onao_Canadian
313307,933,m,a45_49,onao_Canadian
471116,933,f,a50_54,onao
122913,933,m,a35_39,eo_bio_English
621869,933,f,a50_54,onao_Canadian
752591,933,m,a25_29,eo_obio
106336,933,m,a60_64,eo_bio_Scottish
103552,933,m,a60_64,onao_Canadian
193474,933,m,a25_29,onao_Canadian
289010,933,m,a35_39,eo_weo_German
624688,933,m,a25_29,eo_bio_Irish
286901,933,f,a20_24,eo_bio_Scottish
235003,933,f,a30_34,ao
660579,933,f,a60_64,eo_neo
232620,933,f,a25_29,onao_Canadian
417800,933,m,a75_79,eo_fo
444380,933,f,a65_69,onao_Canadian
495564,933,m,a15_19,onao_Canadian
479624,933,f,a20_24,eo_fo
217370,933,f,a55_59,onao_Canadian
726712,933,f,a25_29,eo_bio_English
333492,933,f,a30_34,eo_bio_Scottish
624994,933,m,a25_29,onao_Canadian
416889,933,f,a50_54,ao_wcameo
65999,933,m,a55_59,onao_Canadian
302990,933,m,a10_14,onao_Canadian
182401,933,m,a40_44,naao
689841,933,m,a40_44,onao_Canadian
828188,933,m,a30_34,onao_Canadian
315177,933,m,a75_79,eo_fo
383180,933,f,a65_69,onao_Canadian
601057,933,f,a70_74,ao
688664,933,m,a50_54,onao_Canadian
121798,933,m,a85_,eo_eeo_Hungarian
839201,933,f,a60_64,eo_weo_German
412293,933,m,a0_4,eo_bio_Irish
838048,933,f,a5_9,eo_weo_German
92208,933,m,a5_9,eo_weo_German
2962,933,f,a0_4,onao_Canadian
155433,933,f,a50_54,eo_bio_English
57935,933,m,a65_69,eo_fo
201967,933,m,a25_29,onao_Canadian
48009,933,f,a45_49,onao_Canadian
418189,933,f,a10_14,eo_bio_Irish
557668,933,f,a70_74,eo_weo_German
575142,933,f,a50_54,eo_bio_Scottish
861568,933,m,a45_49,eo_bio_English
376042,933,f,a15_19,eo_bio_Scottish
223019,933,f,a65_69,eo_bio_Irish
667092,933,f,a5_9,onao_Canadian
73721,933,f,a45_49,eo_bio_Scottish
33832,933,m,a30_34,onao_Canadian
68030,933,m,a10_14,onao
667552,933,m,a30_34,ao_wcameo
511675,933,m,a65_69,onao_Canadian
94307,933,m,a20_24,onao_Canadian
500399,933,m,a50_54,onao_Canadian
853411,933,m,a45_49,eo_fo
657825,933,f,a45_49,eo_bio_Irish
762563,933,f,a25_29,onao_Canadian
727533,933,m,a40_44,onao_Canadian
779020,933,m,a25_29,eo_weo_German
817342,933,f,a25_29,onao_Canadian
13935,933,m,a20_24,onao_Canadian
911263,933,m,a60_64,eo_bio_Scottish
861905,933,f,a45_49,eo_bio_Irish
606656,933,f,a65_69,onao_Canadian
439569,933,f,a75_79,onao_Canadian
318475,933,m,a10_14,onao_Canadian
464581,933,f,a65_69,eo_bio_English
26984,933,f,a30_34,eo_bio_English
384003,933,m,a5_9,onao_Canadian
237274,933,f,a50_54,eo_bio_English
112624,933,m,a45_49,eo_fo
479487,933,m,a25_29,eo_bio_Irish
305926,933,m,a35_39,eo_weo_Dutch
91687,933,f,a55_59,onao_Canadian
318858,933,f,a20_24,eo_fo
330713,933,m,a45_49,naao
74972,933,m,a10_14,onao_Canadian
615474,933,m,a20_24,onao_Canadian
52574,933,m,a60_64,eo_fo
486700,933,f,a0_4,onao_Canadian
778057,933,f,a25_29,onao_Canadian
899521,933,m,a45_49,onao_Canadian
650022,933,f,a70_74,onao_Canadian
643084,933,f,a45_49,eo_oweo
484681,933,f,a25_29,onao_Canadian
636425,933,f,a60_64,eo_bio_Irish
143550,933,m,a15_19,onao_Canadian
485912,933,f,a50_54,onao_Canadian
395381,933,f,a60_64,naao
378940,933,m,a35_39,onao_Canadian
418356,933,f,a35_39,eo_obio
846244,933,m,a25_29,eo_fo
3743,933,m,a25_29,onao_Canadian
204766,933,f,a65_69,onao_Canadian
853398,933,m,a20_24,eo_bio_Irish
799796,933,f,a30_34,eo_weo_German
640951,933,m,a35_39,onao_Canadian
52078,933,m,a60_64,ao
333765,933,f,a55_59,eo_bio_English
545315,933,f,a20_24,eo_bio_Irish
437242,933,f,a25_29,eo_obio
443481,933,f,a70_74,eo_bio_Irish
6953,933,f,a45_49,eo_weo_German
61062,933,m,a80_84,onao_Canadian
734401,933,m,a40_44,onao_Canadian
718103,933,f,a65_69,eo_bio_Irish
905019,933,m,a60_64,eo_seo_Portuguese
781155,933,f,a10_14,eo_bio_Irish
848932,933,m,a50_54,eo_obio
322467,933,m,a35_39,onao_Canadian
843507,933,m,a60_64,eo_weo_German
393227,933,f,a45_49,eo_bio_Irish
296841,933,f,a55_59,onao_Canadian
282995,933,f,a55_59,naao
259067,933,f,a5_9,ao
507500,933,m,a55_59,onao_Canadian
865256,933,f,a20_24,eo_bio_Irish
770498,933,m,a80_84,onao_Canadian
381319,933,f,a40_44,eo_neo
500960,933,m,a55_59,ao
882607,933,f,a15_19,naao
859922,933,f,a75_79,eo_bio_Scottish
166721,933,m,a40_44,onao_Canadian
72452,933,f,a60_64,ao
887337,933,m,a45_49,onao_Canadian
234533,933,f,a0_4,eo_fo
207558,933,m,a30_34,eo_eeo_Russian
87613,933,m,a45_49,eo_bio_English
919040,933,f,a75_79,eo_bio_Scottish
671374,933,m,a40_44,eo_bio_English
336872,933,m,a45_49,eo_eeo_Ukrainian
156046,933,m,a45_49,eo_bio_Irish
543208,933,m,a40_44,eo_fo
26295,933,f,a65_69,eo_fo
39988,933,m,a55_59,eo_bio_Irish
643210,933,f,a50_54,onao_Canadian
52761,933,f,a40_44,co_Jamaican
658591,933,m,a10_14,eo_bio_Scottish
442054,933,m,a85_,onao_Canadian
444584,933,f,a25_29,onao_Canadian
806437,933,m,a20_24,eo_bio_Scottish
723554,933,m,a70_74,eo_bio_Irish
920230,933,m,a45_49,onao_Canadian
521030,933,m,a60_64,onao_Canadian
898477,933,f,a75_79,eo_fo
646777,933,f,a35_39,naao
631725,933,m,a85_,naao
131939,933,m,a50_54,onao_Canadian
406150,933,m,a65_69,eo_fo
252791,933,m,a20_24,onao_Canadian
812609,933,m,a45_49,onao_Canadian
876062,933,f,a15_19,eo_bio_Scottish
613663,933,f,a25_29,eo_fo
554063,933,f,a25_29,eo_bio_English
121849,933,f,a35_39,eo_bio_Scottish
