PPSORT,CMA,AGE,SEX,RACE
354404,933,f,a30_34,eo_fo
614399,933,f,a30_34,onao_Canadian
905856,933,f,a50_54,eo_bio_Irish
810521,933,m,a15_19,onao_Canadian
850168,933,m,a40_44,onao_Canadian
877698,933,m,a15_19,onao_Canadian
712767,933,m,a5_9,eo_bio_Scottish
590465,933,m,a10_14,eo_bio_Scottish
384749,933,m,a65_69,onao_Canadian
476816,933,f,a50_54,eo_bio_Scottish
282106,933,m,a55_59,eo_bio_English
466988,933,f,a30_34,eo_bio_Scottish
595260,933,f,a20_24,naao
727094,933,f,a15_19,onao
737538,933,f,a25_29,onao_Canadian
74027,933,f,a20_24,eo_fo
730223,933,f,a50_54,eo_bio_English
817144,933,m,a0_4,eo_obio
516003,933,m,a50_54,onao_Canadian
404166,933,m,a50_54,ao_wcameo
309813,933,f,a30_34,onao
849956,933,m,a55_59,onao_Canadian
181297,933,f,a40_44,eo_bio_Scottish
677767,933,f,a55_59,onao
610907,933,m,a70_74,onao_Canadian
438757,933,m,a35_39,eo_bio_Scottish
19639,933,m,a30_34,onao_Canadian
395799,933,m,a60_64,eo_eeo_Russian
719453,933,m,a70_74,onao_Canadian
762199,933,m,a65_69,eo_fo
209080,933,f,a55_59,eo_bio_Irish
793888,933,m,a15_19,eo_fo
232498,933,m,a80_84,onao_Canadian
50960,933,f,a5_9,eo_bio_Irish
889210,933,f,a65_69,eo_bio_Irish
85077,933,m,a55_59,onao_Canadian
647806,933,f,a20_24,eo_weo_German
180079,933,f,a45_49,onao_Canadian
20743,933,m,a30_34,onao_Canadian
234773,933,f,a20_24,eo_bio_Irish
293521,933,m,a50_54,eo_fo
265020,933,m,a20_24,onao_Canadian
750284,933,f,a20_24,onao_Canadian
219889,933,m,a25_29,onao_Canadian
878302,933,m,a85_,onao_Canadian
568802,933,f,a30_34,onao_Canadian
733648,933,f,a10_14,eo_fo
504708,933,f,a25_29,eo_weo_Dutch
287075,933,m,a15_19,onao_Canadian
21685,933,f,a50_54,eo_weo_Dutch
447969,933,f,a10_14,onao_Canadian
921759,933,m,a15_19,eo_weo_Dutch
475096,933,m,a5_9,eo_bio_English
461438,933,m,a35_39,eo_bio_English
397712,933,f,a65_69,onao_Canadian
806630,933,m,a60_64,eo_fo
438402,933,m,a25_29,onao_Canadian
37059,933,m,a50_54,eo_obio
658521,933,m,a25_29,eo_bio_English
661425,933,m,a55_59,eo_bio_Scottish
876025,933,f,a60_64,onao_Canadian
17342,933,f,a5_9,eo_bio_English
44571,933,f,a20_24,eo_bio_English
152107,933,f,a60_64,ao_wcameo
349942,933,m,a30_34,onao_Canadian
823474,933,m,a30_34,eo_fo
355797,933,m,a50_54,onao_Canadian
302017,933,f,a40_44,onao_Canadian
687115,933,m,a55_59,eo_bio_English
95490,933,m,a55_59,naao
551696,933,f,a50_54,eo_fo
177493,933,f,a50_54,onao_Canadian
151687,933,f,a30_34,onao_Canadian
449338,933,m,a50_54,eo_seo_Italian
167492,933,m,a20_24,onao
243274,933,m,a35_39,eo_bio_English
832303,933,f,a35_39,eo_bio_English
794433,933,m,a50_54,onao_Canadian
324138,933,f,a35_39,onao_Canadian
636218,933,f,a60_64,eo_bio_English
530029,933,m,a10_14,naao
246882,933,m,a5_9,onao_Canadian
212013,933,f,a55_59,eo_bio_Irish
658893,933,f,a50_54,onao_Canadian
188950,933,f,a0_4,naao
190206,933,f,a15_19,onao_Canadian
873348,933,m,a65_69,eo_fo
859142,933,f,a30_34,onao_Canadian
239645,933,f,a40_44,eo_neo
26912,933,f,a5_9,onao_Canadian
602375,933,f,a45_49,eo_bio_Scottish
115516,933,f,a0_4,onao_Canadian
782345,933,m,a45_49,eo_bio_English
427743,933,f,a85_,eo_bio_English
605770,933,m,a20_24,onao_Canadian
215482,933,m,a25_29,eo_fo
317031,933,f,a10_14,onao_Canadian
764363,933,f,a80_84,onao_Canadian
913109,933,f,a5_9,eo_bio_Irish
2177,933,f,a60_64,onao_Canadian
664280,933,f,a20_24,eo_bio_Irish
427999,933,m,a35_39,eo_fo
858480,933,m,a55_59,onao_Canadian
106713,933,m,a75_79,onao_Canadian
876681,933,m,a35_39,eo_bio_Scottish
527746,933,m,a50_54,eo_fo
101560,933,f,a0_4,onao_Canadian
603187,933,f,a60_64,onao_Canadian
869349,933,f,a45_49,eo_bio_Scottish
412171,933,m,a70_74,eo_fo
445382,933,m,a25_29,onao_Canadian
477887,933,f,a75_79,eo_bio_Scottish
546441,933,m,a85_,eo_weo_German
481737,933,f,a5_9,naao
672063,933,f,a65_69,eo_bio_Irish
514746,933,m,a40_44,onao_Canadian
436901,933,f,a20_24,eo_bio_Irish
272673,933,m,a10_14,eo_fo
65794,933,f,a35_39,eo_bio_English
544509,933,m,a5_9,eo_bio_Scottish
693354,933,m,a50_54,eo_bio_English
536314,933,f,a10_14,eo_fo
72725,933,f,a10_14,onao_Canadian
333224,933,m,a35_39,onao_Canadian
833357,933,m,a50_54,eo_fo
792004,933,f,a20_24,onao_Canadian
902321,933,f,a10_14,eo_fo
755638,933,f,a35_39,onao_Canadian
418364,933,m,a35_39,eo_bio_English
725390,933,m,a30_34,eo_fo
470526,933,m,a30_34,onao_Canadian
6188,933,m,a20_24,eo_bio_Irish
107869,933,f,a75_79,eo_bio_English
46230,933,f,a60_64,eo_bio_English
710025,933,f,a60_64,naao
209564,933,f,a20_24,onao_Canadian
314264,933,m,a5_9,eo_bio_Irish
401339,933,f,a45_49,eo_neo
845125,933,f,a10_14,eo_bio_English
293120,933,m,a25_29,eo_bio_Scottish
296066,933,f,a45_49,eo_bio_Irish
370621,933,m,a65_69,onao_Canadian
644099,933,f,a0_4,eo_bio_English
551774,933,m,a55_59,eo_neo
421487,933,m,a5_9,onao_Canadian
562630,933,m,a40_44,onao_Canadian
225694,933,m,a50_54,onao_Canadian
372330,933,f,a35_39,eo_bio_English
238788,933,m,a10_14,eo_bio_English
442283,933,m,a70_74,eo_bio_English
655897,933,m,a45_49,eo_bio_English
173760,933,m,a35_39,eo_bio_English
597272,933,f,a60_64,onao_Canadian
843578,933,f,a45_49,onao_Canadian
103650,933,f,a50_54,eo_bio_English
530276,933,m,a20_24,onao_Canadian
828483,933,m,a45_49,onao_Canadian
326070,933,f,a60_64,eo_bio_English
788827,933,m,a55_59,onao_Canadian
760724,933,f,a85_,eo_bio_Irish
619812,933,m,a50_54,onao_Canadian
166381,933,f,a80_84,eo_oeo
827447,933,m,a80_84,onao
126877,933,m,a30_34,eo_bio_Irish
901725,933,m,a10_14,onao_Canadian
835711,933,m,a10_14,onao_Canadian
84950,933,m,a30_34,naao
186970,933,m,a0_4,onao
770982,933,m,a25_29,eo_bio_English
322084,933,f,a55_59,eo_bio_English
674183,933,m,a5_9,eo_weo_German
597116,933,m,a45_49,eo_fo
728434,933,f,a0_4,eo_bio_Scottish
284329,933,m,a45_49,eo_fo
149098,933,f,a65_69,onao_Canadian
756382,933,m,a55_59,onao_Canadian
893217,933,f,a5_9,eo_bio_Irish
769146,933,m,a35_39,eo_fo
251509,933,f,a10_14,ao_wcameo
353963,933,f,a55_59,naao
159456,933,m,a15_19,eo_bio_Irish
183228,933,f,a50_54,onao_Canadian
698378,933,m,a5_9,eo_neo
832891,933,f,a30_34,eo_eeo_Russian
308602,933,f,a30_34,eo_weo_Dutch
556906,933,f,a45_49,onao_Canadian
622114,933,f,a25_29,onao_Canadian
674335,933,f,a10_14,eo_bio_Scottish
34647,933,f,a40_44,onao_Canadian
697507,933,f,a35_39,eo_eeo_Hungarian
146978,933,f,a5_9,eo_weo_German
312913,933,f,a50_54,onao_Canadian
470813,933,m,a65_69,eo_weo_Dutch
550140,933,f,a20_24,eo_bio_Scottish
52203,933,m,a15_19,eo_bio_English
533336,933,m,a45_49,eo_fo
267860,933,m,a40_44,onao_Canadian
856598,933,f,a20_24,eo_fo
699978,933,m,a30_34,eo_fo
344118,933,f,a50_54,onao_Canadian
44993,933,m,a45_49,onao_Canadian
639694,933,f,a10_14,eo_fo
346355,933,m,a35_39,eo_bio_Scottish
497207,933,m,a55_59,onao_Canadian
706019,933,f,a5_9,onao_Canadian
112178,933,m,a75_79,onao_Canadian
546380,933,m,a15_19,eo_weo_German
429495,933,m,a75_79,onao_Canadian
556815,933,f,a15_19,eo_bio_Scottish
591984,933,m,a5_9,onao_Canadian
641532,933,m,a35_39,onao_Canadian
726707,933,m,a30_34,eo_bio_Scottish
322945,933,f,a45_49,eo_bio_English
721698,933,m,a55_59,eo_fo
46946,933,f,a35_39,eo_fo
734640,933,f,a35_39,eo_bio_Irish
913318,933,m,a5_9,eo_weo_Dutch
778441,933,m,a45_49,eo_fo
189818,933,f,a60_64,onao_Canadian
198406,933,f,a40_44,onao_Canadian
277206,933,f,a40_44,eo_bio_Scottish
485015,933,f,a40_44,eo_bio_Irish
15060,933,m,a70_74,eo_bio_Irish
493851,933,f,a45_49,onao_Canadian
601951,933,m,a70_74,onao_Canadian
150447,933,m,a15_19,eo_fo
636453,933,f,a50_54,eo_fo
742201,933,m,a40_44,eo_bio_Irish
32251,933,m,a15_19,onao_Canadian
763751,933,f,a80_84,onao_Canadian
833996,933,f,a75_79,eo_fo
900174,933,f,a55_59,eo_obio
818414,933,m,a15_19,eo_bio_Irish
922737,933,f,a5_9,eo_bio_English
73086,933,f,a25_29,eo_eeo_Polish
77312,933,f,a50_54,onao_Canadian
739773,933,m,a45_49,onao_Canadian
59237,933,m,a20_24,eo_weo_German
494120,933,m,a30_34,eo_bio_Irish
614173,933,f,a60_64,eo_bio_English
657065,933,f,a15_19,eo_weo_Dutch
145014,933,f,a80_84,eo_bio_Scottish
617832,933,f,a85_,eo_bio_Irish
132850,933,f,a15_19,onao_Canadian
114018,933,m,a20_24,eo_bio_English
311446,933,m,a30_34,eo_bio_Scottish
228764,933,f,a80_84,eo_obio
153764,933,m,a60_64,eo_weo_Dutch
78562,933,m,a40_44,eo_fo
533393,933,f,a15_19,onao_Canadian
85301,933,f,a15_19,eo_eeo_Russian
694752,933,f,a30_34,eo_bio_Irish
903322,933,f,a15_19,onao_Canadian
890831,933,f,a65_69,eo_neo
584238,933,f,a30_34,onao_Canadian
478102,933,m,a5_9,onao_Canadian
755484,933,m,a80_84,onao_Canadian
142750,933,f,a15_19,eo_bio_Irish
690976,933,f,a15_19,naao
290189,933,f,a35_39,onao_Canadian
424405,933,m,a15_19,eo_bio_Scottish
342661,933,f,a45_49,eo_bio_English
348545,933,f,a30_34,eo_obio
293667,933,m,a20_24,onao
904126,933,m,a5_9,onao_Canadian
429420,933,m,a50_54,eo_bio_Irish
562085,933,f,a10_14,onao_Canadian
362286,933,f,a10_14,eo_bio_Scottish
442082,933,m,a20_24,eo_fo
893331,933,f,a45_49,ao_wcameo
465655,933,f,a40_44,onao_Canadian
895704,933,f,a55_59,naao
189302,933,f,a15_19,eo_bio_English
186844,933,f,a10_14,eo_bio_English
775938,933,m,a40_44,onao_Canadian
483764,933,f,a35_39,eo_fo
552072,933,f,a30_34,onao_Canadian
138221,933,f,a55_59,eo_bio_English
62280,933,m,a20_24,eo_bio_English
9736,933,f,a15_19,onao_Canadian
266591,933,f,a25_29,onao_Canadian
210004,933,f,a25_29,eo_weo_German
616156,933,f,a0_4,eo_weo_German
478060,933,m,a55_59,eo_fo
423813,933,f,a60_64,eo_bio_Scottish
684019,933,m,a65_69,lcsao
868775,933,m,a15_19,onao_Canadian
139996,933,m,a5_9,onao_Canadian
57425,933,f,a10_14,eo_bio_Irish
398463,933,m,a25_29,onao_Canadian
759673,933,f,a15_19,onao
72563,933,m,a20_24,onao
392266,933,f,a45_49,eo_fo
732263,933,f,a60_64,onao_Canadian
401348,933,f,a25_29,onao_Canadian
900475,933,m,a20_24,eo_obio
376719,933,f,a10_14,eo_bio_Irish
814528,933,m,a75_79,naao
217002,933,f,a5_9,eo_bio_English
835961,933,f,a35_39,onao_Canadian
478267,933,f,a35_39,onao_Canadian
608286,933,f,a15_19,onao_Canadian
868005,933,m,a25_29,onao_Canadian
823650,933,f,a60_64,eo_weo_Dutch
811453,933,f,a25_29,eo_bio_Scottish
209283,933,f,a50_54,eo_bio_Irish
800846,933,m,a25_29,eo_bio_English
96605,933,f,a70_74,eo_bio_Scottish
487927,933,f,a20_24,onao_Canadian
633244,933,f,a65_69,ao_esao_Chinese
107608,933,f,a5_9,eo_bio_Scottish
655960,933,m,a10_14,eo_bio_English
231507,933,f,a5_9,eo_bio_Irish
52558,933,f,a40_44,onao
416648,933,f,a60_64,onao_Canadian
722787,933,m,a40_44,eo_bio_Irish
808042,933,m,a60_64,onao_Canadian
423117,933,f,a40_44,eo_bio_English
825498,933,f,a40_44,onao_Canadian
145748,933,f,a45_49,eo_fo
382583,933,m,a70_74,onao_Canadian
273520,933,f,a50_54,eo_fo
478726,933,m,a45_49,eo_fo
249516,933,f,a15_19,eo_fo
293238,933,m,a40_44,onao_Canadian
331366,933,f,a0_4,eo_bio_Irish
44158,933,m,a40_44,onao_Canadian
451686,933,m,a75_79,onao_Canadian
155630,933,m,a15_19,eo_fo
292166,933,m,a50_54,eo_weo_German
209056,933,m,a65_69,eo_fo
517120,933,m,a50_54,onao_Canadian
710950,933,f,a10_14,onao_Canadian
429822,933,m,a30_34,onao
580457,933,f,a35_39,eo_fo
866013,933,m,a55_59,onao_Canadian
541421,933,f,a75_79,onao_Canadian
634414,933,m,a40_44,naao
172751,933,f,a0_4,eo_bio_English
264451,933,f,a75_79,onao_Canadian
510129,933,m,a10_14,eo_bio_Irish
226673,933,m,a60_64,lcsao
879935,933,m,a25_29,eo_bio_Irish
831404,933,m,a10_14,eo_fo
157284,933,m,a10_14,eo_weo_German
283806,933,f,a65_69,onao_Canadian
179148,933,f,a30_34,onao_Canadian
480144,933,m,a20_24,eo_weo_German
200597,933,m,a40_44,onao_Canadian
316590,933,m,a45_49,eo_bio_Irish
817694,933,f,a10_14,onao_Canadian
700281,933,f,a20_24,eo_bio_Scottish
236976,933,f,a20_24,onao_Canadian
2952,933,m,a25_29,eo_eeo_Polish
383971,933,f,a55_59,eo_bio_English
156008,933,m,a65_69,onao_Canadian
110883,933,f,a35_39,onao_Canadian
503329,933,f,a25_29,eo_weo_German
294419,933,m,a65_69,onao_Canadian
650685,933,f,a60_64,eo_bio_Irish
466447,933,m,a50_54,eo_bio_English
93667,933,m,a5_9,onao_Canadian
488143,933,m,a85_,eo_fo
795525,933,m,a45_49,eo_bio_English
133518,933,f,a0_4,eo_eeo_Polish
503164,933,m,a50_54,onao_Canadian
21661,933,f,a10_14,eo_fo
182266,933,m,a60_64,eo_fo
901302,933,m,a5_9,eo_fo
124269,933,f,a5_9,naao
529877,933,m,a35_39,eo_bio_Scottish
316365,933,m,a85_,eo_bio_Irish
883236,933,f,a50_54,onao_Canadian
465581,933,f,a25_29,onao_Canadian
813053,933,f,a50_54,ao_wcameo
204945,933,f,a80_84,onao_Canadian
415814,933,m,a30_34,onao_Canadian
516827,933,f,a45_49,eo_bio_Irish
483362,933,f,a5_9,onao
73886,933,f,a65_69,onao_Canadian
342605,933,f,a60_64,eo_weo_German
796969,933,f,a70_74,onao_Canadian
799853,933,f,a55_59,onao_Canadian
81226,933,f,a5_9,eo_bio_Scottish
211153,933,f,a60_64,onao_Canadian
28974,933,m,a60_64,eo_bio_Irish
666678,933,f,a15_19,onao_Canadian
541226,933,m,a50_54,eo_bio_English
501670,933,f,a0_4,eo_weo_Dutch
775854,933,f,a65_69,onao_Canadian
139062,933,m,a0_4,onao_Canadian
479322,933,f,a45_49,onao_Canadian
497780,933,f,a0_4,eo_bio_English
272796,933,m,a35_39,onao_Canadian
436024,933,f,a20_24,onao_Canadian
742145,933,f,a30_34,eo_bio_Scottish
86198,933,f,a20_24,eo_bio_Irish
233793,933,m,a35_39,eo_bio_Irish
320554,933,f,a55_59,onao_Canadian
600959,933,m,a30_34,eo_neo
503046,933,m,a35_39,onao_Canadian
890011,933,m,a25_29,eo_bio_Scottish
481552,933,f,a55_59,eo_bio_Scottish
557828,933,f,a0_4,naao
210206,933,f,a15_19,onao_Canadian
50225,933,f,a10_14,eo_bio_Irish
750078,933,f,a50_54,eo_bio_English
518883,933,m,a5_9,eo_bio_Scottish
908320,933,f,a35_39,eo_bio_English
515779,933,m,a35_39,onao_Canadian
301990,933,m,a25_29,eo_bio_English
804110,933,f,a60_64,eo_neo
22859,933,f,a40_44,onao_Canadian
145250,933,m,a10_14,eo_bio_English
662684,933,f,a55_59,eo_fo
210455,933,f,a80_84,eo_fo
51003,933,m,a15_19,eo_obio
397081,933,m,a80_84,onao_Canadian
434828,933,f,a10_14,onao_Canadian
29475,933,f,a50_54,eo_fo
93004,933,m,a15_19,naao
67644,933,m,a20_24,eo_fo
771135,933,f,a55_59,onao_Canadian
684272,933,m,a10_14,onao_Canadian
419596,933,f,a30_34,onao_Canadian
528159,933,f,a35_39,eo_bio_Scottish
30394,933,f,a40_44,eo_bio_Scottish
799878,933,m,a40_44,eo_bio_English
518332,933,m,a20_24,eo_fo
437674,933,m,a65_69,onao_Canadian
112374,933,f,a55_59,eo_fo
459523,933,f,a45_49,eo_bio_English
566924,933,m,a30_34,onao_Canadian
757742,933,m,a70_74,onao_Canadian
72644,933,m,a50_54,eo_weo_German
676875,933,f,a35_39,onao_Canadian
115336,933,m,a0_4,onao_Canadian
915452,933,f,a55_59,eo_bio_English
719496,933,m,a55_59,eo_fo
114241,933,m,a30_34,eo_weo_German
1151,933,f,a5_9,eo_bio_Scottish
811794,933,f,a10_14,onao_Canadian
682466,933,m,a55_59,eo_obio
441309,933,m,a50_54,eo_neo
777572,933,f,a60_64,onao_Canadian
420628,933,f,a45_49,eo_bio_Scottish
421494,933,m,a30_34,onao_Canadian
620655,933,f,a55_59,eo_bio_English
85368,933,f,a10_14,onao_Canadian
454144,933,f,a40_44,eo_eeo_Hungarian
706036,933,f,a40_44,onao_Canadian
852909,933,f,a60_64,eo_bio_Irish
507612,933,f,a50_54,eo_fo
775996,933,f,a60_64,onao_Canadian
262040,933,f,a30_34,eo_bio_English
421142,933,m,a15_19,onao_Canadian
495486,933,m,a60_64,onao_Canadian
593775,933,f,a20_24,onao_Canadian
908803,933,f,a45_49,eo_bio_Scottish
760328,933,f,a40_44,eo_bio_Irish
94314,933,m,a30_34,eo_bio_Scottish
453399,933,m,a50_54,eo_bio_English
785528,933,f,a60_64,onao_Canadian
106111,933,m,a60_64,eo_weo_German
470377,933,f,a20_24,onao_Canadian
900629,933,m,a70_74,eo_fo
11611,933,m,a25_29,eo_bio_Irish
641298,933,f,a35_39,eo_obio
544962,933,f,a35_39,onao_Canadian
21374,933,m,a25_29,eo_bio_English
429409,933,f,a45_49,eo_bio_Scottish
158309,933,f,a5_9,onao_Canadian
753681,933,m,a50_54,eo_fo
121053,933,f,a40_44,eo_bio_English
794259,933,f,a25_29,onao_Canadian
814566,933,m,a45_49,onao_Canadian
95109,933,m,a55_59,onao_Canadian
263807,933,f,a65_69,eo_fo
476200,933,f,a10_14,onao_Canadian
432245,933,m,a40_44,eo_bio_Scottish
891524,933,m,a40_44,onao_Canadian
173051,933,f,a0_4,naao
457129,933,m,a15_19,naao
687087,933,f,a60_64,onao_Canadian
608201,933,m,a5_9,onao_Canadian
262973,933,f,a65_69,onao_Canadian
833742,933,f,a65_69,eo_weo_German
521795,933,f,a65_69,onao_Canadian
84193,933,f,a15_19,eo_bio_Irish
61664,933,m,a45_49,eo_bio_English
722055,933,f,a40_44,eo_fo
57574,933,f,a40_44,onao_Canadian
155885,933,m,a25_29,onao_Canadian
27292,933,m,a45_49,eo_bio_Scottish
743199,933,f,a10_14,onao_Canadian
790767,933,m,a85_,eo_seo_Italian
666538,933,m,a30_34,eo_fo
403265,933,m,a55_59,onao_Canadian
266298,933,m,a45_49,onao_Canadian
522909,933,f,a50_54,eo_bio_Irish
369957,933,f,a25_29,onao_Canadian
883959,933,f,a15_19,onao_Canadian
623122,933,m,a40_44,eo_weo_German
514525,933,f,a5_9,onao_Canadian
846448,933,m,a15_19,eo_eeo_Russian
262088,933,m,a45_49,onao_Canadian
368297,933,m,a55_59,eo_weo_Dutch
328469,933,f,a10_14,onao_Canadian
578284,933,m,a10_14,eo_weo_German
74502,933,f,a55_59,onao_Canadian
196927,933,m,a15_19,eo_seo_Spanish
159247,933,f,a65_69,onao_Canadian
569804,933,f,a55_59,eo_oeo
552966,933,m,a45_49,onao_Canadian
570434,933,f,a20_24,eo_bio_Scottish
664626,933,m,a15_19,eo_fo
652799,933,f,a50_54,eo_fo
735875,933,m,a45_49,eo_bio_Irish
474649,933,m,a20_24,onao_Canadian
585467,933,f,a75_79,eo_fo
730219,933,m,a40_44,eo_fo
521438,933,m,a45_49,onao_Canadian
623909,933,f,a5_9,onao_Canadian
286041,933,f,a35_39,onao_Canadian
766136,933,f,a30_34,onao_Canadian
382962,933,m,a0_4,eo_fo
766224,933,m,a10_14,onao_Canadian
769817,933,m,a45_49,eo_bio_Irish
781980,933,f,a10_14,eo_bio_Scottish
525440,933,f,a75_79,naao
719268,933,m,a85_,onao
53968,933,m,a55_59,onao_Canadian
614250,933,m,a5_9,eo_bio_English
640234,933,m,a0_4,eo_bio_Scottish
819754,933,f,a25_29,eo_bio_Irish
324179,933,m,a60_64,onao_Canadian
204371,933,m,a25_29,onao_Canadian
23696,933,m,a45_49,eo_bio_Scottish
32275,933,f,a10_14,eo_bio_Irish
492414,933,m,a60_64,onao_Canadian
776801,933,m,a40_44,onao_Canadian
447785,933,m,a65_69,eo_weo_German
914055,933,f,a20_24,eo_bio_English
399572,933,f,a10_14,onao_Canadian
878053,933,m,a40_44,onao_Canadian
659170,933,m,a60_64,eo_bio_Irish
871335,933,m,a45_49,eo_obio
898663,933,f,a0_4,eo_weo_German
534299,933,m,a25_29,eo_bio_Scottish
730579,933,m,a75_79,ao_wcameo
841684,933,f,a80_84,eo_obio
540100,933,f,a35_39,eo_weo_Dutch
490883,933,f,a35_39,onao_Canadian
143890,933,f,a60_64,eo_fo
587562,933,f,a20_24,onao_Canadian
167752,933,f,a15_19,onao_Canadian
624169,933,m,a20_24,onao
231754,933,m,a60_64,onao_Canadian
843166,933,m,a5_9,onao_Canadian
903863,933,f,a70_74,onao_Canadian
178062,933,m,a35_39,eo_fo
209037,933,m,a10_14,onao_Canadian
442849,933,m,a10_14,onao_Canadian
539540,933,f,a5_9,eo_bio_Scottish
929417,933,m,a50_54,onao_Canadian
313307,933,m,a50_54,eo_bio_English
471116,933,f,a35_39,eo_bio_English
122913,933,f,a10_14,onao_Canadian
621869,933,m,a45_49,onao_Canadian
752591,933,f,a40_44,eo_oweo
106336,933,f,a5_9,onao_Canadian
103552,933,m,a50_54,eo_bio_Scottish
193474,933,m,a45_49,eo_bio_Irish
289010,933,m,a20_24,naao
624688,933,f,a30_34,eo_bio_English
286901,933,m,a35_39,eo_bio_Irish
235003,933,m,a50_54,onao_Canadian
660579,933,f,a5_9,eo_bio_English
232620,933,f,a60_64,onao_Canadian
417800,933,m,a55_59,onao_Canadian
444380,933,m,a15_19,eo_bio_Irish
495564,933,f,a85_,eo_weo_German
479624,933,m,a15_19,onao_Canadian
217370,933,m,a55_59,onao_Canadian
726712,933,f,a55_59,eo_bio_Scottish
333492,933,f,a5_9,onao_Canadian
624994,933,m,a35_39,naao
416889,933,m,a45_49,naao
65999,933,f,a45_49,onao_Canadian
302990,933,m,a75_79,onao
182401,933,f,a55_59,eo_bio_Irish
689841,933,f,a10_14,eo_bio_English
828188,933,f,a20_24,eo_fo
315177,933,m,a10_14,onao_Canadian
383180,933,m,a80_84,eo_bio_Scottish
601057,933,f,a50_54,eo_bio_English
688664,933,f,a50_54,eo_bio_English
121798,933,f,a50_54,onao_Canadian
839201,933,f,a0_4,eo_fo
412293,933,f,a45_49,eo_fo
838048,933,f,a5_9,onao_Canadian
92208,933,f,a55_59,eo_bio_English
2962,933,m,a50_54,onao_Canadian
155433,933,m,a15_19,naao
57935,933,f,a15_19,onao_Canadian
201967,933,m,a65_69,onao_Canadian
48009,933,m,a0_4,eo_bio_English
418189,933,f,a25_29,onao
557668,933,m,a35_39,eo_bio_Scottish
575142,933,f,a35_39,eo_bio_Scottish
861568,933,f,a40_44,eo_bio_English
376042,933,f,a35_39,onao_Canadian
223019,933,f,a45_49,eo_bio_Scottish
667092,933,m,a10_14,eo_fo
73721,933,m,a60_64,naao
33832,933,m,a60_64,onao_Canadian
68030,933,m,a15_19,eo_bio_English
667552,933,f,a10_14,eo_fo
511675,933,f,a80_84,eo_seo_Italian
94307,933,m,a35_39,onao_Canadian
500399,933,f,a10_14,eo_neo
853411,933,f,a45_49,eo_weo_German
657825,933,m,a5_9,onao_Canadian
762563,933,m,a10_14,eo_fo
727533,933,f,a5_9,eo_bio_English
779020,933,f,a65_69,onao_Canadian
817342,933,f,a45_49,eo_weo_Dutch
13935,933,f,a50_54,onao_Canadian
911263,933,f,a40_44,eo_bio_Scottish
861905,933,f,a40_44,eo_bio_Irish
606656,933,f,a0_4,eo_fo
439569,933,m,a0_4,eo_bio_English
318475,933,m,a15_19,eo_bio_English
464581,933,f,a55_59,eo_fo
26984,933,f,a50_54,eo_bio_Scottish
384003,933,f,a55_59,eo_bio_Irish
237274,933,f,a15_19,eo_bio_Scottish
112624,933,f,a35_39,onao_Canadian
479487,933,f,a65_69,onao_Canadian
305926,933,f,a40_44,onao_Canadian
91687,933,f,a55_59,onao_Canadian
318858,933,f,a35_39,eo_bio_Irish
330713,933,f,a70_74,eo_weo_German
74972,933,f,a50_54,onao_Canadian
615474,933,m,a35_39,onao_Canadian
52574,933,f,a60_64,eo_neo
486700,933,m,a30_34,eo_seo_Italian
778057,933,m,a10_14,onao_Canadian
899521,933,f,a45_49,eo_bio_English
650022,933,f,a45_49,onao_Canadian
643084,933,f,a50_54,eo_bio_Scottish
484681,933,m,a0_4,eo_bio_English
636425,933,f,a25_29,onao_Canadian
143550,933,m,a5_9,eo_bio_Irish
485912,933,m,a80_84,eo_bio_Scottish
395381,933,m,a65_69,eo_bio_English
378940,933,m,a50_54,onao_Canadian
418356,933,f,a15_19,onao_Canadian
846244,933,m,a10_14,eo_bio_Irish
3743,933,f,a0_4,onao
204766,933,m,a40_44,naao
853398,933,f,a0_4,eo_bio_English
799796,933,m,a20_24,eo_fo
640951,933,m,a40_44,eo_bio_English
52078,933,f,a30_34,onao_Canadian
333765,933,m,a5_9,onao_Canadian
545315,933,m,a65_69,eo_bio_Irish
437242,933,m,a60_64,onao_Canadian
443481,933,f,a50_54,eo_bio_Irish
6953,933,m,a10_14,onao_Canadian
61062,933,m,a55_59,onao_Canadian
734401,933,m,a45_49,eo_fo
718103,933,f,a30_34,onao_Canadian
905019,933,f,a55_59,eo_bio_Irish
781155,933,f,a55_59,ao_wcameo
848932,933,m,a20_24,eo_bio_Scottish
322467,933,f,a15_19,eo_bio_Irish
843507,933,f,a60_64,eo_weo_Dutch
393227,933,f,a30_34,eo_bio_Irish
296841,933,m,a50_54,onao_Canadian
282995,933,m,a35_39,eo_eeo_Hungarian
259067,933,f,a0_4,onao_Canadian
507500,933,m,a10_14,onao_Canadian
865256,933,f,a55_59,onao_Canadian
770498,933,m,a40_44,eo_bio_Irish
381319,933,f,a10_14,onao_Canadian
500960,933,m,a30_34,onao_Canadian
882607,933,f,a20_24,naao
859922,933,f,a60_64,onao_Canadian
166721,933,f,a55_59,naao
72452,933,m,a30_34,onao_Canadian
887337,933,m,a40_44,eo_bio_English
234533,933,m,a20_24,onao_Canadian
207558,933,f,a60_64,onao_Canadian
87613,933,m,a20_24,onao_Canadian
919040,933,m,a10_14,onao_Canadian
671374,933,f,a35_39,onao_Canadian
336872,933,m,a10_14,onao_Canadian
156046,933,m,a55_59,eo_bio_Scottish
