PPSORT,CMA,AGE,SEX,RACE
731725,933,f,a40_44,eo_fo
119583,933,m,a15_19,eo_fo
80807,933,f,a30_34,onao_Canadian
731915,933,f,a25_29,eo_fo
773039,933,m,a25_29,eo_fo
103110,933,m,a15_19,eo_fo
132681,933,f,a45_49,onao_Canadian
916899,933,f,a45_49,lcsao
557167,933,m,a65_69,onao_Canadian
393992,933,f,a80_84,onao_Canadian
135969,933,f,a60_64,onao_Canadian
384568,933,f,a55_59,onao_Canadian
93986,933,f,a45_49,eo_fo
914713,933,m,a55_59,lcsao
620733,933,f,a10_14,ao
634753,933,f,a20_24,eo_fo
205478,933,f,a0_4,onao_Canadian
185907,933,m,a50_54,onao_Canadian
816435,933,m,a50_54,onao_Canadian
277090,933,m,a25_29,eo_bio_English
530880,933,m,a60_64,oco
554466,933,f,a40_44,onao_Canadian
276875,933,f,a0_4,onao_Canadian
459597,933,f,a10_14,onao_Canadian
56117,933,m,a25_29,eo_bio_Irish
397915,933,f,a40_44,onao_Canadian
219316,933,f,a20_24,onao
273715,933,f,a50_54,eo_oeeo
747366,933,f,a50_54,lcsao
158559,933,f,a80_84,naao
597489,933,m,a5_9,eo_fo
477588,933,m,a85_,onao_Canadian
82835,933,f,a25_29,eo_seo_Portuguese
553335,933,f,a15_19,eo_bio_Irish
280960,933,f,a55_59,onao_Canadian
489509,933,f,a35_39,onao_Canadian
454300,933,m,a65_69,eo_bio_Irish
416690,933,m,a30_34,onao_Canadian
925870,933,f,a50_54,ao_wcameo
267545,933,f,a50_54,eo_fo
130715,933,m,a40_44,ao
377143,933,m,a10_14,eo_fo
660749,933,f,a25_29,onao_Canadian
777531,933,m,a70_74,eo_fo
303310,933,f,a5_9,eo_fo
639827,933,f,a30_34,eo_fo
119412,933,f,a50_54,onao_Canadian
23005,933,m,a10_14,onao_Canadian
908208,933,f,a40_44,onao_Canadian
476841,933,f,a50_54,eo_fo
185935,933,f,a65_69,oco
105201,933,m,a40_44,eo_fo
30829,933,f,a55_59,onao_Canadian
637981,933,f,a10_14,onao_Canadian
616516,933,f,a60_64,onao_Canadian
372747,933,f,a50_54,onao_Canadian
437472,933,f,a55_59,onao
16112,933,m,a20_24,onao_Canadian
750264,933,f,a30_34,onao_Canadian
207077,933,m,a20_24,onao_Canadian
73489,933,f,a20_24,ao_wcameo
45950,933,m,a15_19,lcsao
472239,933,m,a45_49,onao_Canadian
461395,933,m,a25_29,onao_Canadian
320425,933,f,a55_59,onao_Canadian
870105,933,f,a80_84,onao_Canadian
651704,933,m,a60_64,eo_seo_Portuguese
847693,933,m,a40_44,onao_Canadian
29492,933,f,a80_84,eo_fo
559161,933,m,a60_64,onao_Canadian
344365,933,m,a15_19,eo_fo
126958,933,m,a70_74,eo_seo_Portuguese
343629,933,f,a35_39,lcsao
539354,933,f,a0_4,eo_fo
167389,933,m,a75_79,eo_fo
94098,933,f,a40_44,eo_fo
710992,933,m,a30_34,onao_Canadian
552620,933,f,a10_14,onao_Canadian
163234,933,m,a20_24,ao_oesao
729681,933,f,a65_69,eo_fo
70753,933,f,a25_29,onao_Canadian
124140,933,f,a15_19,onao_Canadian
695609,933,m,a10_14,eo_fo
294482,933,m,a10_14,onao_Canadian
764696,933,f,a75_79,onao_Canadian
452512,933,f,a45_49,oco
785367,933,f,a30_34,onao_Canadian
465482,933,m,a5_9,onao_Canadian
841906,933,m,a50_54,onao_Canadian
871027,933,m,a75_79,eo_fo
49997,933,f,a50_54,eo_fo
654122,933,f,a45_49,eo_fo
526102,933,f,a85_,eo_bio_Scottish
85456,933,f,a50_54,onao_Canadian
415443,933,m,a35_39,naao
286007,933,m,a10_14,oco
175834,933,f,a65_69,eo_bio_Irish
281298,933,m,a50_54,eo_seo_Italian
478495,933,m,a15_19,ao
112882,933,f,a45_49,onao_Canadian
103853,933,m,a60_64,eo_neo
231392,933,f,a15_19,naao
317657,933,m,a40_44,ao_esao_Chinese
734353,933,f,a15_19,eo_fo
926214,933,f,a55_59,naao
361157,933,f,a80_84,ao
81396,933,f,a50_54,onao_Canadian
29865,933,m,a40_44,onao_Canadian
383049,933,m,a15_19,eo_fo
529089,933,f,a30_34,onao_Canadian
180113,933,m,a65_69,onao_Canadian
917198,933,m,a85_,oco
548388,933,m,a45_49,eo_fo
837842,933,m,a80_84,onao
559513,933,f,a20_24,onao_Canadian
470279,933,m,a65_69,eo_fo
627406,933,m,a40_44,eo_bio_English
620112,933,f,a55_59,onao_Canadian
417190,933,f,a20_24,onao_Canadian
317677,933,f,a0_4,onao_Canadian
645037,933,f,a15_19,eo_fo
897702,933,m,a85_,eo_fo
633006,933,f,a30_34,eo_seo_Portuguese
646640,933,m,a85_,eo_fo
348117,933,f,a60_64,eo_fo
467132,933,m,a25_29,onao_Canadian
286471,933,m,a15_19,ao_esao_Chinese
796731,933,f,a80_84,onao_Canadian
895539,933,m,a25_29,onao_Canadian
101429,933,m,a25_29,onao_Canadian
851196,933,m,a30_34,onao_Canadian
1607,933,f,a65_69,onao_Canadian
229401,933,m,a50_54,oco
593021,933,f,a50_54,eo_fo
343407,933,f,a45_49,eo_fo
53548,933,m,a5_9,onao_Canadian
399207,933,f,a50_54,eo_neo
536008,933,m,a80_84,onao_Canadian
54010,933,m,a35_39,eo_oweo
519482,933,m,a15_19,oco
184959,933,f,a65_69,eo_fo
88991,933,f,a5_9,onao_Canadian
713390,933,f,a50_54,onao_Canadian
894449,933,m,a0_4,eo_bio_Scottish
268184,933,f,a5_9,eo_bio_Scottish
781489,933,f,a10_14,onao_Canadian
680347,933,f,a20_24,onao_Canadian
672092,933,f,a5_9,eo_fo
590936,933,f,a35_39,onao_Canadian
542518,933,f,a80_84,lcsao
269350,933,m,a15_19,ao
655237,933,m,a50_54,onao_Canadian
620363,933,f,a75_79,eo_fo
834008,933,f,a0_4,onao_Canadian
894533,933,f,a30_34,onao_Canadian
244382,933,m,a20_24,onao_Canadian
305455,933,m,a55_59,onao_Canadian
23680,933,m,a50_54,eo_bio_Irish
370159,933,m,a55_59,eo_fo
583629,933,f,a45_49,eo_fo
282833,933,m,a60_64,eo_fo
405047,933,f,a10_14,onao_Canadian
518550,933,m,a45_49,onao_Canadian
120208,933,f,a65_69,eo_eeo_Polish
427827,933,m,a35_39,ao_wcameo
595516,933,m,a0_4,eo_fo
494368,933,m,a30_34,onao_Canadian
855516,933,f,a35_39,eo_fo
66875,933,f,a15_19,eo_fo
384155,933,f,a5_9,lcsao
566123,933,f,a80_84,oco
801400,933,m,a20_24,onao_Canadian
22771,933,m,a70_74,eo_fo
88914,933,f,a15_19,onao_Canadian
149126,933,f,a20_24,eo_fo
104990,933,m,a40_44,eo_bio_Irish
80076,933,f,a70_74,eo_fo
250600,933,m,a60_64,eo_bio_English
486463,933,f,a25_29,onao_Canadian
682701,933,m,a70_74,eo_fo
667306,933,f,a55_59,eo_seo_Spanish
311072,933,f,a20_24,eo_bio_Irish
313090,933,m,a40_44,onao_Canadian
178964,933,f,a20_24,eo_bio_Irish
184764,933,m,a65_69,onao_Canadian
43661,933,m,a25_29,onao_Canadian
228531,933,f,a35_39,onao_Canadian
528017,933,f,a5_9,naao
591914,933,m,a35_39,eo_weo_German
179093,933,f,a25_29,onao_Canadian
670594,933,m,a5_9,onao_Canadian
385859,933,f,a60_64,onao_Canadian
169874,933,f,a15_19,lcsao
870129,933,m,a45_49,onao_Canadian
149845,933,f,a20_24,eo_fo
730335,933,m,a15_19,onao_Canadian
811887,933,m,a40_44,onao_Canadian
363591,933,m,a50_54,eo_weo_German
497789,933,f,a5_9,eo_fo
669771,933,f,a60_64,onao_Canadian
652775,933,m,a50_54,eo_fo
850541,933,f,a35_39,onao_Canadian
860928,933,m,a80_84,onao_Canadian
147568,933,m,a5_9,eo_bio_Irish
413412,933,f,a15_19,eo_fo
681898,933,m,a65_69,ao
691622,933,f,a40_44,onao_Canadian
6829,933,f,a50_54,onao_Canadian
681844,933,m,a45_49,eo_fo
794829,933,f,a10_14,onao_Canadian
218804,933,m,a85_,eo_bio_English
282464,933,m,a60_64,onao
757096,933,f,a65_69,eo_bio_English
626295,933,f,a55_59,eo_seo_Italian
231044,933,m,a55_59,eo_fo
501042,933,m,a65_69,naao
764989,933,f,a80_84,naao
561163,933,m,a0_4,onao_Canadian
280062,933,f,a15_19,onao_Canadian
293991,933,m,a70_74,eo_fo
563318,933,m,a60_64,onao_Canadian
307317,933,m,a40_44,onao_Canadian
454662,933,f,a50_54,onao
582613,933,f,a10_14,oco
34944,933,f,a5_9,onao
508523,933,m,a35_39,onao_Canadian
474101,933,f,a45_49,onao_Canadian
57419,933,m,a60_64,eo_bio_Irish
310860,933,m,a25_29,onao_Canadian
840216,933,m,a40_44,eo_fo
490708,933,m,a35_39,lcsao
193119,933,f,a10_14,onao_Canadian
274005,933,f,a40_44,naao
636349,933,m,a60_64,onao_Canadian
201524,933,m,a5_9,eo_oweo
57882,933,f,a55_59,onao_Canadian
642376,933,f,a45_49,onao_Canadian
541530,933,m,a35_39,onao_Canadian
640324,933,m,a50_54,lcsao
359063,933,f,a0_4,lcsao
73550,933,m,a30_34,eo_fo
261913,933,m,a15_19,onao_Canadian
229952,933,f,a5_9,onao_Canadian
466206,933,m,a20_24,ao
651052,933,f,a10_14,onao_Canadian
552953,933,m,a70_74,eo_weo_German
579119,933,f,a75_79,eo_bio_Irish
6802,933,m,a25_29,onao_Canadian
747087,933,m,a0_4,onao_Canadian
117146,933,m,a40_44,onao_Canadian
737371,933,m,a30_34,onao_Canadian
598364,933,f,a25_29,eo_fo
482567,933,f,a60_64,onao_Canadian
592765,933,m,a70_74,onao_Canadian
258930,933,f,a55_59,eo_bio_Irish
713295,933,f,a10_14,ao
57790,933,f,a20_24,eo_fo
194858,933,m,a15_19,eo_oeeo
529299,933,f,a40_44,onao_Canadian
753996,933,m,a25_29,eo_fo
104278,933,m,a60_64,onao_Canadian
730054,933,f,a0_4,onao_Canadian
215258,933,m,a45_49,eo_fo
886741,933,m,a15_19,onao_Canadian
921584,933,m,a30_34,ao
494935,933,f,a25_29,onao_Canadian
165307,933,m,a45_49,eo_fo
190021,933,m,a40_44,ao
532824,933,f,a15_19,naao
647801,933,m,a30_34,eo_fo
844271,933,m,a15_19,lcsao
390151,933,f,a45_49,onao_Canadian
131937,933,m,a45_49,eo_fo
711980,933,m,a15_19,onao_Canadian
643666,933,f,a30_34,onao_Canadian
671878,933,m,a50_54,eo_seo_Italian
105196,933,f,a50_54,onao_Canadian
652879,933,m,a55_59,naao
299931,933,f,a35_39,ao
924724,933,m,a55_59,onao_Canadian
276409,933,m,a35_39,onao_Canadian
793254,933,f,a15_19,eo_fo
803970,933,m,a50_54,onao_Canadian
211354,933,f,a30_34,lcsao
839545,933,f,a20_24,ao_wcameo
356883,933,f,a0_4,onao_Canadian
572502,933,f,a10_14,eo_bio_Irish
130116,933,m,a40_44,onao_Canadian
740557,933,f,a20_24,onao_Canadian
616637,933,m,a70_74,eo_fo
420940,933,m,a25_29,eo_bio_Scottish
786922,933,m,a80_84,ao_esao_Chinese
524923,933,f,a25_29,eo_oweo
463638,933,f,a35_39,onao_Canadian
536703,933,f,a75_79,onao_Canadian
175083,933,f,a35_39,eo_oseo
390210,933,f,a40_44,onao_Canadian
117306,933,f,a25_29,onao_Canadian
681327,933,m,a70_74,onao_Canadian
120896,933,f,a50_54,onao_Canadian
436030,933,f,a55_59,ao
473378,933,m,a55_59,eo_eeo_Polish
546931,933,f,a35_39,onao_Canadian
26458,933,m,a50_54,naao
60399,933,f,a35_39,eo_seo_Spanish
439584,933,f,a20_24,onao_Canadian
121709,933,f,a60_64,onao
137261,933,m,a40_44,ao
190921,933,m,a65_69,lcsao
721397,933,f,a30_34,eo_fo
219131,933,m,a50_54,onao_Canadian
809207,933,m,a35_39,ao_wcameo
417941,933,f,a25_29,eo_fo
551587,933,f,a50_54,onao_Canadian
454967,933,m,a5_9,ao
114414,933,f,a65_69,onao_Canadian
571337,933,m,a20_24,eo_fo
715176,933,m,a10_14,eo_fo
428688,933,m,a40_44,eo_seo_Portuguese
211506,933,f,a5_9,eo_fo
470017,933,f,a35_39,onao_Canadian
467913,933,f,a5_9,eo_fo
3207,933,m,a50_54,onao_Canadian
59467,933,m,a60_64,onao
366679,933,m,a75_79,eo_fo
84808,933,f,a0_4,lcsao
300178,933,f,a35_39,eo_fo
73965,933,m,a85_,onao_Canadian
543779,933,m,a20_24,onao
389778,933,m,a40_44,onao_Canadian
875376,933,m,a45_49,onao_Canadian
293810,933,m,a5_9,lcsao
233481,933,f,a15_19,onao_Canadian
126899,933,m,a45_49,lcsao
146527,933,f,a15_19,onao_Canadian
923730,933,m,a0_4,eo_bio_English
43687,933,m,a55_59,eo_fo
527522,933,m,a50_54,eo_bio_Irish
913154,933,f,a25_29,onao_Canadian
264120,933,f,a20_24,eo_bio_Irish
882748,933,m,a0_4,ao
31904,933,f,a70_74,onao_Canadian
479869,933,f,a40_44,eo_bio_Irish
413650,933,f,a85_,eo_fo
830455,933,m,a40_44,onao_Canadian
74166,933,m,a40_44,onao_Canadian
752999,933,f,a55_59,ao
293778,933,m,a0_4,eo_neo
598402,933,f,a55_59,ao
447394,933,m,a65_69,oco
278,933,m,a55_59,onao_Canadian
762338,933,f,a5_9,ao
457595,933,f,a50_54,onao
132707,933,f,a45_49,eo_fo
15147,933,m,a35_39,onao_Canadian
782595,933,f,a15_19,onao_Canadian
639941,933,f,a55_59,eo_oweo
294089,933,f,a0_4,onao_Canadian
297592,933,m,a45_49,onao_Canadian
355581,933,f,a35_39,onao_Canadian
244430,933,m,a10_14,onao_Canadian
772478,933,f,a60_64,lcsao
781925,933,f,a60_64,lcsao
806565,933,m,a25_29,eo_fo
559527,933,f,a5_9,eo_bio_Irish
258041,933,m,a50_54,onao_Canadian
917003,933,m,a60_64,onao_Canadian
43705,933,m,a40_44,naao
684963,933,m,a30_34,onao_Canadian
217528,933,f,a40_44,eo_fo
685314,933,m,a5_9,eo_obio
250283,933,f,a10_14,onao
909190,933,f,a85_,onao_Canadian
479132,933,m,a45_49,eo_fo
290780,933,m,a35_39,onao_Canadian
405405,933,m,a20_24,onao_Canadian
524347,933,f,a35_39,onao_Canadian
11487,933,f,a60_64,eo_bio_English
763588,933,m,a0_4,onao_Canadian
611119,933,m,a25_29,naao
501883,933,f,a20_24,ao
388969,933,f,a70_74,eo_fo
115280,933,m,a75_79,eo_fo
249120,933,f,a80_84,eo_bio_English
734405,933,m,a5_9,lcsao
681941,933,f,a65_69,eo_fo
92948,933,m,a35_39,onao_Canadian
691915,933,f,a60_64,eo_fo
596967,933,f,a85_,onao_Canadian
103724,933,m,a20_24,onao_Canadian
147157,933,m,a0_4,eo_fo
590239,933,m,a10_14,onao_Canadian
515492,933,f,a20_24,onao_Canadian
505335,933,f,a20_24,onao_Canadian
476479,933,m,a10_14,eo_fo
353802,933,f,a40_44,naao
375555,933,m,a5_9,onao_Canadian
350578,933,f,a10_14,lcsao
485668,933,m,a40_44,eo_seo_Spanish
864557,933,m,a15_19,onao_Canadian
274542,933,f,a45_49,onao_Canadian
603736,933,m,a15_19,onao_Canadian
267,933,m,a75_79,eo_fo
270685,933,f,a85_,onao_Canadian
593439,933,m,a10_14,onao_Canadian
737089,933,m,a60_64,eo_bio_Irish
775006,933,f,a70_74,ao
107301,933,m,a85_,ao
452167,933,m,a75_79,eo_fo
858093,933,f,a65_69,onao_Canadian
167473,933,m,a15_19,onao_Canadian
341759,933,m,a30_34,onao_Canadian
230852,933,m,a40_44,ao_wcameo
13635,933,m,a35_39,ao
505960,933,m,a85_,eo_seo_Spanish
732988,933,f,a55_59,eo_fo
525552,933,m,a25_29,eo_fo
882318,933,f,a50_54,eo_fo
172663,933,f,a40_44,eo_fo
624601,933,m,a30_34,onao_Canadian
513428,933,m,a25_29,eo_fo
475869,933,m,a50_54,eo_bio_English
839402,933,m,a80_84,onao_Canadian
291825,933,f,a75_79,onao_Canadian
611681,933,f,a80_84,eo_fo
74720,933,m,a50_54,eo_fo
50297,933,f,a60_64,naao
789601,933,f,a65_69,naao
460595,933,f,a35_39,onao_Canadian
843747,933,f,a55_59,eo_bio_Irish
496221,933,f,a15_19,onao_Canadian
330878,933,m,a50_54,onao_Canadian
128318,933,f,a60_64,onao_Canadian
842991,933,m,a50_54,eo_fo
117776,933,f,a10_14,eo_fo
339609,933,m,a5_9,onao_Canadian
568290,933,m,a70_74,onao_Canadian
439247,933,f,a10_14,onao_Canadian
531335,933,m,a30_34,ao
126812,933,m,a45_49,onao_Canadian
859227,933,f,a60_64,onao_Canadian
305355,933,f,a50_54,onao_Canadian
592019,933,f,a15_19,onao_Canadian
73635,933,m,a55_59,onao_Canadian
734916,933,m,a85_,onao_Canadian
197065,933,m,a10_14,lcsao
436034,933,f,a25_29,eo_bio_Irish
545127,933,f,a20_24,onao_Canadian
672116,933,f,a60_64,onao
220024,933,f,a65_69,eo_fo
644022,933,m,a50_54,eo_fo
10587,933,m,a80_84,onao_Canadian
601545,933,f,a45_49,lcsao
145433,933,m,a40_44,onao_Canadian
123831,933,f,a30_34,lcsao
742286,933,f,a30_34,eo_fo
523834,933,m,a50_54,onao_Canadian
785071,933,m,a80_84,ao
257360,933,f,a60_64,onao_Canadian
734559,933,m,a15_19,onao_Canadian
297491,933,f,a25_29,eo_fo
520288,933,f,a60_64,onao_Canadian
269504,933,f,a60_64,onao_Canadian
239240,933,f,a30_34,eo_fo
233181,933,m,a45_49,eo_fo
604157,933,f,a40_44,eo_fo
463075,933,f,a20_24,onao_Canadian
23534,933,f,a45_49,onao_Canadian
383973,933,m,a75_79,onao_Canadian
866094,933,m,a50_54,eo_bio_Scottish
686089,933,m,a45_49,eo_fo
424595,933,m,a65_69,onao
631574,933,m,a50_54,onao_Canadian
23763,933,m,a85_,onao_Canadian
610164,933,m,a0_4,onao_Canadian
471470,933,m,a20_24,eo_fo
745906,933,m,a35_39,onao_Canadian
658363,933,f,a60_64,onao
665505,933,m,a25_29,onao_Canadian
123590,933,m,a20_24,eo_fo
902943,933,f,a55_59,onao_Canadian
124675,933,m,a15_19,onao_Canadian
354993,933,f,a50_54,ao_oesao
440156,933,m,a70_74,onao_Canadian
710673,933,m,a0_4,eo_fo
906630,933,m,a15_19,eo_bio_Irish
94019,933,f,a20_24,ao
770632,933,f,a5_9,onao_Canadian
534376,933,f,a10_14,onao_Canadian
59475,933,m,a60_64,onao_Canadian
556145,933,f,a50_54,eo_bio_Irish
605670,933,m,a55_59,onao_Canadian
106625,933,f,a75_79,eo_fo
687521,933,m,a15_19,onao_Canadian
373501,933,m,a5_9,onao_Canadian
52740,933,f,a40_44,onao_Canadian
850031,933,f,a25_29,onao_Canadian
493384,933,f,a15_19,eo_fo
910591,933,f,a55_59,onao_Canadian
860460,933,f,a25_29,onao_Canadian
57721,933,f,a0_4,onao_Canadian
243595,933,m,a75_79,onao_Canadian
289264,933,m,a85_,eo_weo_German
790643,933,f,a15_19,onao_Canadian
44154,933,f,a20_24,oco
22990,933,f,a45_49,onao_Canadian
581173,933,f,a45_49,eo_oeeo
701978,933,f,a85_,eo_weo_Dutch
596214,933,f,a40_44,onao_Canadian
599630,933,m,a50_54,onao_Canadian
526141,933,f,a50_54,onao_Canadian
520634,933,f,a65_69,onao_Canadian
294257,933,m,a75_79,ao
142536,933,f,a15_19,onao_Canadian
429738,933,m,a20_24,eo_fo
616748,933,m,a40_44,eo_bio_English
577197,933,f,a30_34,lcsao
438549,933,f,a45_49,oco
209843,933,f,a0_4,onao_Canadian
22039,933,m,a0_4,eo_fo
1302,933,m,a45_49,eo_bio_English
652552,933,m,a35_39,eo_fo
491766,933,f,a65_69,eo_bio_Irish
241345,933,m,a25_29,eo_fo
543204,933,f,a40_44,onao_Canadian
609836,933,f,a60_64,lcsao
470121,933,m,a35_39,onao_Canadian
145035,933,f,a25_29,onao_Canadian
761433,933,m,a65_69,onao_Canadian
192525,933,m,a0_4,eo_fo
566602,933,f,a65_69,onao_Canadian
284968,933,f,a65_69,ao_esao_Chinese
559481,933,m,a80_84,onao_Canadian
523111,933,m,a40_44,onao_Canadian
321576,933,m,a40_44,onao_Canadian
428944,933,m,a30_34,onao_Canadian
864843,933,m,a10_14,eo_fo
843102,933,m,a80_84,eo_bio_Irish
240242,933,f,a30_34,onao_Canadian
40892,933,f,a60_64,onao_Canadian
688631,933,m,a60_64,eo_fo
894531,933,m,a25_29,ao_wcameo
183394,933,m,a65_69,onao_Canadian
624573,933,m,a40_44,onao_Canadian
708242,933,m,a55_59,eo_fo
881376,933,f,a35_39,onao_Canadian
297136,933,m,a40_44,eo_fo
729266,933,f,a20_24,eo_fo
478453,933,f,a45_49,eo_fo
410518,933,m,a25_29,ao
136092,933,f,a35_39,eo_fo
371386,933,m,a30_34,onao_Canadian
895402,933,m,a45_49,eo_fo
65975,933,m,a50_54,onao_Canadian
511058,933,f,a5_9,onao_Canadian
353517,933,f,a30_34,eo_bio_English
605300,933,m,a40_44,eo_fo
289513,933,f,a45_49,naao
715981,933,m,a60_64,eo_fo
846659,933,f,a80_84,onao_Canadian
386459,933,m,a85_,onao_Canadian
137161,933,m,a35_39,ao
810934,933,f,a20_24,eo_fo
539597,933,f,a55_59,onao_Canadian
50665,933,m,a20_24,eo_fo
618054,933,m,a60_64,onao_Canadian
387945,933,f,a25_29,ao_wcameo
485339,933,f,a35_39,eo_fo
371918,933,m,a35_39,onao_Canadian
484458,933,m,a65_69,eo_eeo_Ukrainian
537790,933,f,a15_19,eo_fo
689059,933,m,a65_69,onao_Canadian
857847,933,m,a65_69,onao_Canadian
80877,933,f,a0_4,onao_Canadian
393166,933,m,a10_14,onao_Canadian
445800,933,m,a45_49,onao_Canadian
507579,933,m,a65_69,onao_Canadian
558471,933,m,a40_44,onao_Canadian
749089,933,f,a0_4,eo_bio_Irish
370926,933,f,a5_9,ao
693306,933,m,a70_74,eo_fo
27436,933,m,a85_,onao_Canadian
754632,933,m,a50_54,onao_Canadian
352992,933,m,a75_79,eo_bio_English
439356,933,m,a5_9,eo_oeo
571010,933,f,a10_14,onao_Canadian
912451,933,f,a25_29,onao_Canadian
791378,933,f,a30_34,onao_Canadian
525710,933,m,a80_84,eo_seo_Italian
398157,933,f,a35_39,onao_Canadian
320241,933,f,a5_9,onao_Canadian
350895,933,f,a15_19,eo_fo
836376,933,f,a20_24,eo_fo
340769,933,m,a60_64,onao_Canadian
492846,933,m,a35_39,eo_bio_Scottish
172203,933,f,a40_44,naao
579239,933,m,a20_24,eo_fo
462840,933,m,a65_69,eo_fo
897319,933,f,a5_9,onao_Canadian
225382,933,f,a20_24,onao_Canadian
334523,933,f,a65_69,onao_Canadian
826936,933,m,a45_49,onao_Canadian
443381,933,f,a85_,onao_Canadian
279511,933,m,a55_59,eo_bio_English
638074,933,m,a45_49,onao_Canadian
5580,933,m,a50_54,naao
56819,933,m,a40_44,lcsao
445764,933,f,a45_49,onao_Canadian
31594,933,f,a50_54,onao_Canadian
39333,933,m,a50_54,onao_Canadian
419867,933,f,a40_44,eo_fo
409312,933,m,a20_24,onao_Canadian
839238,933,f,a25_29,ao_esao_Chinese
307784,933,m,a40_44,eo_fo
359533,933,m,a0_4,onao
669631,933,f,a50_54,lcsao
530028,933,f,a40_44,onao_Canadian
403658,933,m,a75_79,eo_fo
2704,933,m,a70_74,onao_Canadian
407757,933,f,a65_69,onao
295898,933,m,a60_64,eo_fo
497102,933,m,a45_49,eo_oweo
551575,933,m,a55_59,eo_fo
341047,933,m,a85_,eo_fo
426187,933,f,a60_64,onao_Canadian
735999,933,m,a55_59,onao_Canadian
633347,933,f,a60_64,eo_fo
358541,933,m,a60_64,eo_fo
335407,933,f,a10_14,onao_Canadian
164262,933,m,a15_19,eo_bio_English
486073,933,m,a30_34,onao_Canadian
21348,933,f,a55_59,eo_fo
814533,933,f,a25_29,lcsao
74240,933,m,a80_84,ao_oesao
345707,933,f,a55_59,onao_Canadian
411658,933,f,a40_44,eo_obio
29178,933,m,a45_49,eo_fo
8795,933,f,a55_59,onao_Canadian
226739,933,m,a50_54,onao_Canadian
270753,933,f,a10_14,eo_fo
363449,933,f,a60_64,ao
504951,933,m,a50_54,eo_fo
625449,933,m,a25_29,onao_Canadian
531489,933,f,a30_34,lcsao
466713,933,m,a15_19,lcsao
422390,933,m,a25_29,eo_fo
425222,933,f,a15_19,onao_Canadian
754216,933,f,a75_79,eo_fo
378389,933,f,a5_9,onao_Canadian
360798,933,m,a75_79,eo_fo
283647,933,f,a80_84,onao_Canadian
877534,933,f,a55_59,onao_Canadian
430992,933,m,a0_4,onao_Canadian
649543,933,f,a15_19,onao_Canadian
302784,933,m,a55_59,ao_oesao
851477,933,f,a75_79,eo_fo
795894,933,m,a5_9,eo_fo
170174,933,f,a50_54,lcsao
348784,933,f,a65_69,eo_oweo
431042,933,m,a80_84,eo_bio_Irish
405514,933,f,a0_4,eo_bio_Scottish
706197,933,m,a15_19,onao_Canadian
173430,933,m,a35_39,naao
827925,933,m,a50_54,eo_fo
72609,933,m,a45_49,onao_Canadian
753988,933,f,a45_49,eo_seo_Spanish
162013,933,f,a35_39,onao_Canadian
399026,933,m,a5_9,onao_Canadian
297389,933,m,a60_64,naao
177821,933,m,a50_54,lcsao
355590,933,m,a5_9,onao
544767,933,f,a60_64,eo_fo
130007,933,f,a45_49,onao_Canadian
190788,933,f,a45_49,eo_fo
494252,933,m,a30_34,onao_Canadian
277067,933,m,a5_9,onao_Canadian
446711,933,m,a0_4,onao_Canadian
562709,933,m,a45_49,eo_bio_Irish
926226,933,m,a25_29,eo_oweo
574768,933,m,a20_24,onao_Canadian
406929,933,m,a35_39,onao_Canadian
200209,933,f,a15_19,onao_Canadian
696451,933,f,a60_64,ao_oesao
92553,933,f,a35_39,eo_fo
459207,933,f,a5_9,onao_Canadian
631565,933,f,a85_,eo_fo
85736,933,m,a75_79,onao_Canadian
262122,933,f,a25_29,onao_Canadian
312566,933,f,a65_69,onao_Canadian
836060,933,m,a5_9,eo_fo
120434,933,f,a35_39,onao_Canadian
852663,933,m,a65_69,eo_fo
426716,933,f,a10_14,naao
576369,933,f,a5_9,eo_fo
138311,933,m,a30_34,eo_bio_Irish
408250,933,m,a30_34,onao_Canadian
163329,933,f,a45_49,eo_fo
549516,933,f,a25_29,eo_fo
83416,933,f,a45_49,eo_fo
918845,933,m,a25_29,onao_Canadian
106198,933,f,a40_44,onao_Canadian
837074,933,m,a20_24,eo_fo
835256,933,f,a10_14,oco
105182,933,m,a40_44,onao_Canadian
608597,933,m,a15_19,onao_Canadian
535056,933,m,a25_29,eo_fo
746114,933,m,a85_,eo_bio_Scottish
787860,933,m,a30_34,onao_Canadian
175067,933,m,a40_44,onao_Canadian
283113,933,f,a35_39,naao
772504,933,f,a30_34,eo_neo
39805,933,f,a30_34,eo_bio_Irish
369536,933,m,a0_4,onao_Canadian
58469,933,f,a45_49,eo_bio_Irish
51146,933,m,a50_54,eo_fo
86553,933,f,a35_39,eo_fo
127543,933,m,a35_39,onao_Canadian
830869,933,m,a10_14,onao_Canadian
9321,933,m,a20_24,onao_Canadian
798906,933,f,a5_9,eo_oweo
258837,933,m,a65_69,onao_Canadian
564062,933,f,a0_4,naao
257983,933,f,a10_14,ao
906299,933,m,a60_64,eo_fo
632166,933,m,a20_24,ao_wcameo
713925,933,m,a65_69,onao_Canadian
266493,933,m,a60_64,eo_fo
220659,933,m,a40_44,eo_bio_Irish
571464,933,f,a10_14,oco
490936,933,m,a70_74,onao_Canadian
421059,933,m,a50_54,onao_Canadian
140865,933,m,a85_,ao
766393,933,f,a10_14,onao_Canadian
151077,933,f,a20_24,onao_Canadian
751842,933,m,a50_54,onao_Canadian
672996,933,m,a0_4,onao_Canadian
536671,933,m,a20_24,onao
