"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
84195,933,"a70_74","f","eo_neo","official_lang","work.official_lang","divorced","apartment","non.movers"
714584,933,"a50_54","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
85530,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
356125,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
20023,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
741520,933,"a75_79","m","eo_oeeo","official_lang","work.official_lang","divorced","apartment","non.movers"
792311,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
281952,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
680905,933,"a55_59","f","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
637769,933,"a70_74","m","eo_neo","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
162397,933,"a60_64","m","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
777105,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
443577,933,"a85_","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
901354,933,"a50_54","m","eo_fo","official_lang","work.official_lang","divorced","apartment","non.movers"
572069,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","apartment","non.movers"
103329,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
746402,933,"a60_64","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
514793,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
79381,933,"a50_54","f","eo_oseo","official_lang","work.official_lang","separated","apartment","non.movers"
778315,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
782566,933,"a55_59","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
618681,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
173789,933,"a30_34","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
208856,933,"a45_49","f","eo_neo","official_lang","work.official_lang","married","apartment","non.movers"
855974,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
756613,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
239637,933,"a40_44","f","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
928509,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
700828,933,"a25_29","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
682090,933,"a10_14","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
101628,933,"a25_29","m","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","apartment","non.movers"
737711,933,"a60_64","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
142569,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
33336,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","separated","apartment","non.movers"
139852,933,"a45_49","f","ao_osao","official_lang","work.official_lang","married","apartment","non.movers"
685644,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
816495,933,"a25_29","m","ao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
526125,933,"a65_69","m","eo_eeo_Polish","official_lang","work.official_lang","divorced","apartment","nonmigrants.movers"
731497,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
383683,933,"a65_69","f","eo_neo","official_lang","work.no.official_lang","married","apartment","non.movers"
212427,933,"a65_69","f","eo_neo","official_lang","work.official_lang","widowed","other.attached","non.movers"
768041,933,"a60_64","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
598212,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
272915,933,"a75_79","f","onao_Canadian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
62080,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
645558,933,"a60_64","f","lcsao","official_lang","work.official_lang","married","apartment","non.movers"
79354,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
528211,933,"a55_59","f","eo_neo","official_lang","work.official_lang","no.married","apartment","non.movers"
121086,933,"a20_24","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
782753,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
67724,933,"a55_59","f","ao_oesao","official_lang","work.no.official_lang","separated","apartment","non.movers"
86996,933,"a65_69","f","eo_bio_Irish","official_lang","work.official_lang","divorced","apartment","non.movers"
93121,933,"a50_54","f","eo_oseo","official_lang","work.official_lang","married","apartment","non.movers"
809513,933,"a70_74","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
218998,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
443947,933,"a80_84","f","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","non.movers"
219156,933,"a60_64","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
417472,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
620147,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
19474,933,"a70_74","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
368127,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
589848,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","non.movers"
308761,933,"a85_","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","apartment","non.movers"
504369,933,"a25_29","f","naao","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
264139,933,"a60_64","m","eo_weo_German","official_lang","work.official_lang","separated","apartment","nonmigrants.movers"
839992,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
910727,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","divorced","apartment","non.movers"
679480,933,"a70_74","f","eo_fo","official_lang","work.no.official_lang","married","apartment","non.movers"
468502,933,"a60_64","m","eo_seo_Italian","official_lang","work.no.official_lang","married","apartment","non.movers"
233504,933,"a60_64","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
488993,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
888747,933,"a35_39","f","lcsao","official_lang","work.official_lang","married","apartment","non.movers"
101995,933,"a70_74","m","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","non.movers"
767757,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","divorced","apartment","non.movers"
69753,933,"a45_49","f","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
827433,933,"a75_79","f","eo_seo_Italian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
232637,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
41825,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
542582,933,"a80_84","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
454314,933,"a55_59","m","eo_weo_Dutch","official_lang","work.official_lang","married","apartment","non.movers"
857808,933,"a40_44","m","lcsao","official_lang","work.official_lang","separated","apartment","nonmigrants.movers"
54562,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
119695,933,"a60_64","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
686827,933,"a50_54","f","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
190161,933,"a70_74","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
329891,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
427910,933,"a85_","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
340110,933,"a65_69","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","apartment","non.movers"
253667,933,"a55_59","f","eo_oeeo","official_lang","work.official_lang","married","apartment","non.movers"
553726,933,"a80_84","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
629736,933,"a50_54","f","naao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
708149,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
135043,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
824120,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
16808,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
870268,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
327211,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","non.movers"
804685,933,"a20_24","m","eo_oseo","official_lang","work.official_lang","married","apartment","non.movers"
57999,933,"a15_19","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
695197,933,"a25_29","f","eo_fo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
456106,933,"a60_64","f","eo_eeo_Polish","official_lang","work.no.official_lang","married","apartment","non.movers"
47106,933,"a60_64","f","ao_esao_Filipino","official_lang","work.official_lang","widowed","other.attached","non.movers"
296377,933,"a85_","m","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
410173,933,"a65_69","m","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
905742,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","living.common.law","apartment","non.movers"
593546,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
811443,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
32573,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
459347,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
415371,933,"a40_44","f","eo_weo_German","official_lang","work.official_lang","married","apartment","non.movers"
164581,933,"a75_79","m","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","apartment","non.movers"
677876,933,"a50_54","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
796543,933,"a30_34","f","lcsao","official_lang","work.official_lang","living.common.law","apartment","external.movers"
824278,933,"a70_74","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
596265,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","apartment","non.movers"
37547,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
158799,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","apartment","non.movers"
276236,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
264186,933,"a55_59","m","eo_fo","official_lang","work.official_lang","married","apartment","non.movers"
374919,933,"a50_54","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
601534,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
842388,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","non.movers"
648286,933,"a50_54","f","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","other.attached","non.movers"
868569,933,"a10_14","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
667016,933,"a25_29","m","eo_oseo","official_lang","work.official_lang","no.married","apartment","non.movers"
637161,933,"a70_74","f","ao","official_lang","work.official_lang","no.married","apartment","non.movers"
571512,933,"a55_59","f","lcsao","official_lang","work.official_lang","divorced","other.attached","non.movers"
703131,933,"a60_64","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
604349,933,"a65_69","m","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
32368,933,"a10_14","m","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
294191,933,"a70_74","f","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
915781,933,"a50_54","m","eo_seo_Portuguese","official_lang","work.official_lang","married","apartment","non.movers"
795818,933,"a65_69","f","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
78106,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","apartment","non.movers"
156550,933,"a65_69","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","external.movers"
706053,933,"a60_64","m","eo_oseo","official_lang","work.official_lang","divorced","other.attached","non.movers"
601977,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
681673,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
178415,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
228184,933,"a55_59","m","eo_seo_Italian","official_lang","work.official_lang","married","apartment","non.movers"
606970,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
336461,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
137322,933,"a60_64","m","eo_weo_German","official_lang","work.official_lang","married","apartment","non.movers"
866978,933,"a75_79","m","onao_Canadian","official_lang","work.no.official_lang","married","apartment","non.movers"
590311,933,"a35_39","f","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","apartment","non.movers"
694654,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
401437,933,"a75_79","f","eo_bio_Irish","official_lang","work.no.official_lang","married","apartment","non.movers"
600188,933,"a55_59","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
481015,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
485008,933,"a70_74","m","eo_bio_English","official_lang","work.official_lang","widowed","apartment","non.movers"
160460,933,"a30_34","f","ao","official_lang","work.official_lang","married","apartment","non.movers"
238702,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
94633,933,"a70_74","m","ao_sao_ei","official_lang","work.no.official_lang","married","apartment","interprovincial.movers"
335501,933,"a50_54","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
546961,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
176112,933,"a50_54","m","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
142505,933,"a65_69","m","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
621840,933,"a55_59","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
371468,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","no.married","apartment","non.movers"
296661,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","apartment","non.movers"
93723,933,"a85_","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
359419,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","divorced","apartment","non.movers"
34589,933,"a60_64","f","naao","official_lang","work.official_lang","married","apartment","non.movers"
510743,933,"a35_39","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
888045,933,"a60_64","f","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
92809,933,"a60_64","f","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
393466,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
537129,933,"a65_69","m","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
282000,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","divorced","apartment","non.movers"
136066,933,"a35_39","m","onao","official_lang","work.official_lang","married","apartment","non.movers"
151485,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
155120,933,"a75_79","m","eo_bio_Irish","official_lang","work.no.official_lang","married","apartment","non.movers"
216746,933,"a60_64","m","eo_oseo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
452920,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
613677,933,"a15_19","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
179577,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
760047,933,"a60_64","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
612505,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","interprovincial.movers"
58716,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
925902,933,"a25_29","m","eo_oseo","official_lang","work.official_lang","no.married","apartment","non.movers"
583559,933,"a65_69","m","eo_obio","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
72642,933,"a30_34","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
39509,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","widowed","apartment","non.movers"
716581,933,"a80_84","m","eo_neo","official_lang","work.no.official_lang","married","apartment","non.movers"
401953,933,"a55_59","m","eo_obio","official_lang","work.official_lang","married","apartment","non.movers"
596538,933,"a15_19","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
783742,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
413182,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","apartment","non.movers"
505331,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
31770,933,"a65_69","f","eo_neo","official_lang","work.no.official_lang","separated","apartment","non.movers"
187118,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","married","apartment","non.movers"
42229,933,"a15_19","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","apartment","non.movers"
515583,933,"a50_54","m","eo_oeeo","official_lang","work.official_lang","married","apartment","non.movers"
391362,933,"a0_4","m","eo_oseo","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
588799,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
589424,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
578252,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
820409,933,"a0_4","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","apartment","non.movers"
410833,933,"a70_74","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
237305,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
784952,933,"a20_24","f","lcsao","official_lang","work.official_lang","no.married","apartment","non.movers"
449787,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
840478,933,"a85_","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
249863,933,"a55_59","m","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
187525,933,"a10_14","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
906728,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
401885,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
850484,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
200927,933,"a15_19","f","lcsao","official_lang","work.no.official_lang","no.married","apartment","interprovincial.movers"
179265,933,"a75_79","m","eo_obio","official_lang","work.no.official_lang","married","apartment","non.movers"
102154,933,"a85_","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
472962,933,"a65_69","m","co_Jamaican","official_lang","work.no.official_lang","married","other.attached","non.movers"
374906,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
374410,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
492644,933,"a55_59","f","eo_weo_Dutch","official_lang","work.official_lang","separated","other.attached","non.movers"
411316,933,"a85_","f","eo_bio_Irish","official_lang","work.no.official_lang","married","apartment","non.movers"
424515,933,"a35_39","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
579039,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","separated","apartment","nonmigrants.movers"
596778,933,"a40_44","f","ao","official_lang","work.official_lang","married","other.attached","non.movers"
80650,933,"a55_59","f","eo_neo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
781609,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
746863,933,"a70_74","m","eo_weo_German","official_lang","work.official_lang","divorced","apartment","non.movers"
381472,933,"a55_59","f","eo_weo_Dutch","official_lang","work.official_lang","no.married","apartment","non.movers"
661653,933,"a50_54","m","ao_osao","official_lang","work.official_lang","married","apartment","non.movers"
392419,933,"a70_74","m","onao_Canadian","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
308468,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
356955,933,"a60_64","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
272282,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
592503,933,"a65_69","f","eo_bio_Irish","official_lang","work.official_lang","widowed","other.attached","non.movers"
364649,933,"a85_","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","apartment","non.movers"
171499,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","separated","other.attached","nonmigrants.movers"
854133,933,"a20_24","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
772396,933,"a35_39","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
836381,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","divorced","apartment","non.movers"
379015,933,"a75_79","m","eo_bio_English","official_lang","work.no.official_lang","married","apartment","non.movers"
424226,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
512712,933,"a65_69","m","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
677540,933,"a45_49","f","naao","official_lang","work.official_lang","married","other.attached","non.movers"
114796,933,"a15_19","f","naao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
474785,933,"a80_84","f","onao_Canadian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
292322,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
388607,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
693674,933,"a85_","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","apartment","non.movers"
514346,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
855701,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
82434,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
572422,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
871165,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
180727,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
303058,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","married","apartment","non.movers"
86889,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
776076,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","apartment","non.movers"
246557,933,"a5_9","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","apartment","non.movers"
313428,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
883919,933,"a65_69","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
844212,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
295388,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","widowed","other.attached","non.movers"
837096,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
20513,933,"a50_54","m","ao_oesao","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
705988,933,"a30_34","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
588991,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","separated","apartment","non.movers"
865189,933,"a50_54","m","onao_Canadian","official_lang","work.no.official_lang","married","apartment","non.movers"
243975,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
542788,933,"a65_69","m","eo_obio","official_lang","work.no.official_lang","divorced","apartment","non.movers"
427304,933,"a55_59","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
253397,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
446849,933,"a45_49","f","lcsao","official_lang","work.official_lang","married","apartment","non.movers"
296985,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
632157,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
269664,933,"a55_59","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
802822,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
404481,933,"a50_54","m","co_Jamaican","official_lang","work.official_lang","married","apartment","non.movers"
691686,933,"a15_19","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
747406,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
637064,933,"a55_59","m","eo_neo","official_lang","work.official_lang","divorced","apartment","non.movers"
520169,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
43627,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
815241,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","married","apartment","non.movers"
19226,933,"a60_64","f","eo_oeeo","official_lang","work.no.official_lang","married","other.attached","non.movers"
522321,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","married","apartment","non.movers"
525494,933,"a40_44","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
374796,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
673961,933,"a15_19","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
584406,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","married","apartment","non.movers"
391720,933,"a35_39","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
743448,933,"a65_69","f","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
729918,933,"a10_14","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
360516,933,"a30_34","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
572319,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
