"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
457956,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
617377,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
766392,933,"a65_69","m","eo_bio_English","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
731783,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
286670,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
38437,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
589393,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
344405,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
478660,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","separated","other.attached","non.movers"
132638,933,"a20_24","m","naao","official_lang","work.official_lang","no.married","other.attached","interprovincial.movers"
253112,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
708568,933,"a65_69","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
817301,933,"a40_44","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
132326,933,"a5_9","m","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
546438,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
254423,933,"a55_59","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
254423,933,"a55_59","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
398886,933,"a55_59","f","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
129626,933,"a20_24","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
846012,933,"a50_54","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
711053,933,"a5_9","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
50372,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
20813,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
627869,933,"a75_79","f","eo_seo_Italian","official_lang","work.no.official_lang","married","other.attached","non.movers"
821970,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
376592,933,"a40_44","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
797414,933,"a20_24","m","eo_oeeo","official_lang","work.official_lang","no.married","other.attached","non.movers"
836514,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
579577,933,"a85_","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
109946,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
633195,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","separated","other.attached","interprovincial.movers"
548759,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
461854,933,"a55_59","m","ao_wcameo","official_lang","work.official_lang","married","single.detached.house","non.movers"
870728,933,"a55_59","m","eo_bio_English","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
386646,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
282526,933,"a15_19","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
634896,933,"a50_54","m","ao_sao_ei","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
445086,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
171291,933,"a65_69","m","eo_eeo_Hungarian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
308291,933,"a10_14","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
494767,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
527994,933,"a60_64","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
902224,933,"a35_39","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
902224,933,"a35_39","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
11850,933,"a0_4","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
787815,933,"a50_54","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
176283,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
41023,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
122715,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
532193,933,"a70_74","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
526899,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
495971,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","divorced","other.attached","non.movers"
506502,933,"a85_","f","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
90699,933,"a25_29","m","eo_eeo_Russian","official_lang","work.official_lang","no.married","other.attached","non.movers"
911926,933,"a0_4","f","oco","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
911926,933,"a0_4","f","oco","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
663599,933,"a60_64","f","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
23925,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
861695,933,"a15_19","m","ao_osao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
200003,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
372154,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
383729,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
234350,933,"a55_59","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
507716,933,"a15_19","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
758094,933,"a60_64","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
480033,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
264270,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
137398,933,"a50_54","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
137398,933,"a50_54","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
80476,933,"a45_49","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
649347,933,"a55_59","m","ao","official_lang","work.official_lang","married","other.attached","non.movers"
252506,933,"a20_24","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
778951,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
731605,933,"a55_59","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
387598,933,"a70_74","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
18262,933,"a25_29","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
165167,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
118543,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
701143,933,"a65_69","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
287376,933,"a10_14","f","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
161317,933,"a50_54","f","eo_fo","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
217658,933,"a20_24","f","naao","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
4001,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
278586,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
19278,933,"a45_49","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
19278,933,"a45_49","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
575415,933,"a15_19","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
5283,933,"a70_74","f","eo_weo_German","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
263045,933,"a60_64","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
409932,933,"a45_49","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
197116,933,"a20_24","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
33092,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
830025,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
104105,933,"a55_59","f","eo_weo_Dutch","official_lang","work.official_lang","married","single.detached.house","non.movers"
416321,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
839809,933,"a25_29","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","single.detached.house","nonmigrants.movers"
873269,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
742265,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
650611,933,"a0_4","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
245503,933,"a10_14","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
924348,933,"a10_14","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
126930,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
823748,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
390940,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
350236,933,"a15_19","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
34889,933,"a0_4","f","eo_eeo_Hungarian","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
773580,933,"a60_64","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
52594,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
437525,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
11006,933,"a70_74","m","onao_Canadian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
304233,933,"a70_74","f","onao_Canadian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
506057,933,"a50_54","f","eo_fo","official_lang","work.official_lang","married","single.detached.house","non.movers"
421126,933,"a50_54","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
371065,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
191845,933,"a35_39","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
69922,933,"a65_69","f","eo_neo","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
439630,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
927259,933,"a45_49","f","eo_weo_Dutch","official_lang","work.official_lang","married","single.detached.house","non.movers"
113384,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
355453,933,"a70_74","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
731441,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
832410,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
149966,933,"a45_49","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
466896,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
84933,933,"a15_19","f","oo","official_lang","work.official_lang","no.married","other.attached","non.movers"
797908,933,"a60_64","f","eo_eeo_Hungarian","official_lang","work.official_lang","married","single.detached.house","non.movers"
27072,933,"a50_54","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
290585,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
133873,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
436028,933,"a70_74","f","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
255289,933,"a45_49","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
302379,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
547911,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
497234,933,"a50_54","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
527876,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
773784,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
656768,933,"a45_49","m","eo_neo","official_lang","work.official_lang","divorced","other.attached","non.movers"
593227,933,"a55_59","f","ao_oesao","no.official_lang","work.official_lang","married","other.attached","non.movers"
601521,933,"a55_59","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","interprovincial.movers"
729956,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
114871,933,"a15_19","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
236157,933,"a50_54","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
307634,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
914503,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
797399,933,"a50_54","f","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
212793,933,"a20_24","f","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
818793,933,"a35_39","m","ao","official_lang","work.official_lang","married","other.attached","non.movers"
376661,933,"a15_19","f","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
204986,933,"a45_49","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
193260,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
891048,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
719340,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
103315,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
843130,933,"a65_69","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
663472,933,"a65_69","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
743280,933,"a15_19","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
796930,933,"a70_74","m","eo_seo_Spanish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
860060,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
412736,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
879787,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
476018,933,"a15_19","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
220460,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
227311,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
242535,933,"a25_29","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
818493,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
261577,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
925367,933,"a45_49","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
925367,933,"a45_49","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
353265,933,"a20_24","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
679068,933,"a35_39","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
46544,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
569830,933,"a5_9","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
193818,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
685116,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
401424,933,"a45_49","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
797201,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
