"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
668000,933,"a35_39","f","oco","official_lang","work.no.official_lang","married","apartment","non.movers"
846512,933,"a80_84","m","ao_sao_ei","official_lang","work.no.official_lang","married","apartment","non.movers"
590037,933,"a85_","f","eo_neo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
559857,933,"a85_","f","onao_Canadian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
296377,933,"a85_","m","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
296377,933,"a85_","m","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
296377,933,"a85_","m","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
296377,933,"a85_","m","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
296377,933,"a85_","m","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
296377,933,"a85_","m","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
296377,933,"a85_","m","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
915045,933,"a75_79","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
699481,933,"a75_79","m","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
133294,933,"a60_64","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
922781,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
843958,933,"a75_79","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
243137,933,"a5_9","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
59196,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
870623,933,"a45_49","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
752880,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
921364,933,"a25_29","m","oco","official_lang","work.no.official_lang","living.common.law","apartment","other.movers"
810372,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","other.movers"
468440,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
840203,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
930268,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
551758,933,"a85_","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
102564,933,"a35_39","m","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","other.movers"
445918,933,"a50_54","f","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
604349,933,"a65_69","m","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
652263,933,"a70_74","m","ao_sao_ei","official_lang","work.no.official_lang","married","apartment","non.movers"
22160,933,"a50_54","m","eo_oseo","official_lang","work.official_lang","no.married","apartment","non.movers"
96315,933,"a55_59","m","naao","official_lang","work.official_lang","married","other.attached","non.movers"
644131,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","separated","apartment","other.movers"
360123,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
429506,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","other.movers"
45763,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
425217,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
856360,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
185375,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","other.movers"
919625,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
737170,933,"a70_74","f","ao_sao_ei","official_lang","work.official_lang","married","apartment","other.movers"
665193,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
503873,933,"a30_34","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
685733,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
371468,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","no.married","apartment","non.movers"
380693,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","divorced","other.attached","other.movers"
735231,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
81760,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
253499,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","separated","apartment","non.movers"
93723,933,"a85_","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
360132,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
930308,933,"a85_","f","eo_weo_Dutch","official_lang","work.no.official_lang","separated","apartment","non.movers"
189524,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
587993,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
260149,933,"a45_49","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
564265,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
128062,933,"a30_34","m","eo_oseo","official_lang","work.official_lang","no.married","apartment","external.movers"
481169,933,"a30_34","f","eo_oseo","no.official_lang","work.no.official_lang","married","apartment","non.movers"
767973,933,"a45_49","f","eo_seo_Spanish","official_lang","work.no.official_lang","widowed","apartment","other.movers"
120777,933,"a5_9","m","eo_oeeo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
253832,933,"a35_39","m","oco","official_lang","work.official_lang","separated","apartment","non.movers"
706010,933,"a50_54","m","eo_oeeo","official_lang","work.official_lang","divorced","apartment","non.movers"
355068,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","other.movers"
258030,933,"a35_39","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
927909,933,"a60_64","f","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
393466,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
256767,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
673050,933,"a80_84","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
516267,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
27453,933,"a85_","f","eo_fo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
492250,933,"a40_44","f","eo_seo_Italian","official_lang","work.no.official_lang","married","other.attached","other.movers"
58716,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
780901,933,"a35_39","f","eo_eeo_Polish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
183738,933,"a85_","m","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
97169,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
737820,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","living.common.law","apartment","other.movers"
277716,933,"a80_84","m","eo_bio_Irish","official_lang","work.no.official_lang","divorced","apartment","non.movers"
250885,933,"a70_74","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
289164,933,"a65_69","m","eo_eeo_Polish","official_lang","work.official_lang","married","apartment","non.movers"
142891,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","divorced","apartment","other.movers"
292763,933,"a40_44","f","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
515583,933,"a50_54","m","eo_oeeo","official_lang","work.official_lang","married","apartment","non.movers"
708257,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
15936,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","other.movers"
662336,933,"a60_64","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
631779,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
564445,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
746536,933,"a60_64","f","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
347046,933,"a55_59","m","lcsao","official_lang","work.no.official_lang","separated","apartment","non.movers"
489624,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
820839,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
305728,933,"a85_","f","ao_esao_Filipino","official_lang","work.no.official_lang","widowed","other.attached","other.movers"
305728,933,"a85_","f","ao_esao_Filipino","official_lang","work.no.official_lang","widowed","other.attached","other.movers"
305728,933,"a85_","f","ao_esao_Filipino","official_lang","work.no.official_lang","widowed","other.attached","other.movers"
745369,933,"a70_74","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
406528,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
334941,933,"a55_59","f","onao_Canadian","official_lang","work.no.official_lang","divorced","apartment","other.movers"
502874,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
422983,933,"a70_74","f","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","non.movers"
539582,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
587992,933,"a60_64","m","eo_bio_English","official_lang","work.no.official_lang","no.married","apartment","non.movers"
77376,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","other.movers"
613989,933,"a55_59","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
398742,933,"a15_19","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
913306,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
830258,933,"a40_44","f","oco","official_lang","work.official_lang","married","other.attached","non.movers"
748378,933,"a60_64","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","living.common.law","apartment","other.movers"
681864,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","other.movers"
458715,933,"a75_79","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
419951,933,"a30_34","m","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
558140,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","other.movers"
818422,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
684941,933,"a65_69","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
722565,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
649480,933,"a65_69","m","naao","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
399192,933,"a55_59","f","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
597428,933,"a70_74","f","eo_seo_Spanish","official_lang","work.no.official_lang","widowed","apartment","other.movers"
308468,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
59117,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","other.movers"
488153,933,"a60_64","m","eo_eeo_Russian","official_lang","work.official_lang","divorced","other.attached","non.movers"
279383,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","apartment","non.movers"
348931,933,"a60_64","f","naao","official_lang","work.no.official_lang","divorced","apartment","non.movers"
15550,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
148899,933,"a50_54","f","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
753916,933,"a85_","f","ao_sao_ei","official_lang","work.no.official_lang","widowed","apartment","non.movers"
364649,933,"a85_","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","apartment","non.movers"
380427,933,"a60_64","f","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
552937,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","other.movers"
153546,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","other.movers"
153546,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","other.movers"
158631,933,"a55_59","f","eo_eeo_Polish","official_lang","work.official_lang","separated","other.attached","non.movers"
744678,933,"a65_69","f","oco","official_lang","work.no.official_lang","no.married","apartment","non.movers"
206738,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
467836,933,"a85_","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
731811,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","other.movers"
651901,933,"a65_69","f","lcsao","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
617581,933,"a55_59","m","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
371294,933,"a25_29","m","eo_neo","official_lang","work.official_lang","no.married","apartment","other.movers"
127693,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
316146,933,"a50_54","f","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
505861,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","separated","other.attached","non.movers"
512453,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
536907,933,"a50_54","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","other.movers"
693062,933,"a85_","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","apartment","other.movers"
418792,933,"a70_74","f","eo_eeo_Polish","official_lang","work.official_lang","widowed","other.attached","other.movers"
573714,933,"a70_74","f","eo_eeo_Polish","official_lang","work.no.official_lang","married","other.attached","non.movers"
787981,933,"a30_34","m","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
111262,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","separated","other.attached","non.movers"
112243,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
79484,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
858145,933,"a40_44","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
5341,933,"a20_24","m","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
380350,933,"a45_49","m","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
464990,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
127607,933,"a55_59","f","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","non.movers"
203363,933,"a15_19","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
884722,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
459710,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
147510,933,"a60_64","m","eo_fo","official_lang","work.official_lang","married","apartment","non.movers"
427304,933,"a55_59","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
427304,933,"a55_59","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
399061,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
741650,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
17476,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
265448,933,"a80_84","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
187529,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
280145,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","divorced","apartment","non.movers"
790695,933,"a40_44","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
296289,933,"a55_59","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
23999,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","apartment","other.movers"
274814,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","external.movers"
824841,933,"a60_64","f","naao","official_lang","work.no.official_lang","divorced","apartment","non.movers"
523122,933,"a60_64","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
210969,933,"a40_44","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
344502,933,"a85_","m","eo_bio_Irish","official_lang","work.no.official_lang","married","apartment","non.movers"
828824,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
345053,933,"a85_","f","ao_esao_Filipino","official_lang","work.no.official_lang","widowed","apartment","non.movers"
120883,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","apartment","non.movers"
683253,933,"a80_84","m","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
283004,933,"a50_54","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
483593,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
44596,933,"a80_84","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
269239,933,"a60_64","m","eo_weo_German","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
30616,933,"a70_74","f","ao_sao_ei","official_lang","work.no.official_lang","widowed","apartment","non.movers"
305864,933,"a85_","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","apartment","non.movers"
186721,933,"a60_64","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
12261,933,"a40_44","m","lcsao","official_lang","work.official_lang","divorced","other.attached","non.movers"
801600,933,"a55_59","m","eo_bio_Irish","official_lang","work.official_lang","married","apartment","non.movers"
848159,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
76366,933,"a85_","f","eo_fo","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
430407,933,"a35_39","m","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
224884,933,"a70_74","m","oco","official_lang","work.no.official_lang","married","apartment","non.movers"
206242,933,"a85_","m","onao_Canadian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
723942,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
148204,933,"a40_44","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","external.movers"
100271,933,"a85_","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
665939,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","apartment","non.movers"
478660,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","separated","other.attached","non.movers"
65567,933,"a40_44","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
423345,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","non.movers"
205499,933,"a35_39","m","eo_oeeo","official_lang","work.official_lang","no.married","other.attached","non.movers"
105035,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","other.movers"
428460,933,"a80_84","m","eo_bio_Irish","official_lang","work.no.official_lang","divorced","apartment","non.movers"
600921,933,"a50_54","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
96738,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
702523,933,"a45_49","m","naao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
509167,933,"a55_59","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
602599,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","other.movers"
602599,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","other.movers"
602599,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","other.movers"
618955,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
506394,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","other.movers"
506394,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","other.movers"
765798,933,"a25_29","f","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","apartment","non.movers"
764916,933,"a65_69","f","eo_eeo_Polish","official_lang","work.no.official_lang","divorced","apartment","nonmigrants.movers"
211379,933,"a55_59","f","onao_Canadian","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
809315,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","apartment","non.movers"
306085,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
766006,933,"a85_","f","ao_wcameo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
918627,933,"a20_24","m","lcsao","official_lang","work.no.official_lang","no.married","apartment","other.movers"
542194,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
172902,933,"a85_","f","eo_obio","official_lang","work.no.official_lang","widowed","apartment","nonmigrants.movers"
50372,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
358121,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","other.movers"
204486,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
581950,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
579577,933,"a85_","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
109946,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
359361,933,"a85_","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
700483,933,"a75_79","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
621932,933,"a80_84","f","eo_seo_Greek","official_lang","work.no.official_lang","divorced","apartment","non.movers"
828574,933,"a40_44","m","ao_oesao","official_lang","work.official_lang","married","apartment","external.movers"
2822,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
400129,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
572389,933,"a45_49","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
62849,933,"a50_54","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
452662,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
732523,933,"a70_74","m","eo_eeo_Russian","no.official_lang","work.no.official_lang","divorced","apartment","non.movers"
527036,933,"a60_64","m","eo_bio_Irish","official_lang","work.no.official_lang","married","apartment","non.movers"
308291,933,"a10_14","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
291590,933,"a35_39","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
291590,933,"a35_39","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
291590,933,"a35_39","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
743196,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
352465,933,"a35_39","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
636389,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
907154,933,"a30_34","m","eo_oseo","official_lang","work.official_lang","no.married","apartment","other.movers"
261318,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
906034,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
658161,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
645147,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
640492,933,"a55_59","f","eo_eeo_Polish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
817223,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","separated","apartment","other.movers"
865028,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","other.movers"
639773,933,"a20_24","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","other.movers"
209932,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
810944,933,"a60_64","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
753650,933,"a40_44","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
119945,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","married","apartment","external.movers"
328235,933,"a60_64","m","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
169781,933,"a75_79","m","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
624243,933,"a65_69","f","ao_esao_Filipino","official_lang","work.no.official_lang","widowed","other.attached","nonmigrants.movers"
440567,933,"a50_54","m","eo_oseo","official_lang","work.official_lang","married","apartment","other.movers"
63831,933,"a85_","m","eo_weo_German","official_lang","work.no.official_lang","divorced","apartment","nonmigrants.movers"
506502,933,"a85_","f","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
90699,933,"a25_29","m","eo_eeo_Russian","official_lang","work.official_lang","no.married","other.attached","non.movers"
703531,933,"a45_49","m","oco","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
328153,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
362923,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
309327,933,"a85_","m","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
309327,933,"a85_","m","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
434777,933,"a60_64","f","eo_eeo_Polish","official_lang","work.no.official_lang","married","other.attached","other.movers"
434777,933,"a60_64","f","eo_eeo_Polish","official_lang","work.no.official_lang","married","other.attached","other.movers"
719213,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
479308,933,"a55_59","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
885934,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
433690,933,"a65_69","f","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
632866,933,"a85_","m","eo_eeo_Polish","official_lang","work.no.official_lang","married","apartment","non.movers"
546466,933,"a50_54","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
242872,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
66621,933,"a55_59","m","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","non.movers"
505945,933,"a50_54","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","apartment","non.movers"
