"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
731999,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
706282,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","separated","other.attached","non.movers"
675701,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","living.common.law","single.detached.house","other.movers"
578879,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
33024,933,"a0_4","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
380145,933,"a70_74","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
539745,933,"a15_19","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
222574,933,"a10_14","m","eo_seo_Italian","official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
104624,933,"a60_64","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
245394,933,"a65_69","f","eo_seo_Italian","official_lang","work.official_lang","married","single.detached.house","non.movers"
880562,933,"a25_29","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","other.attached","other.movers"
10363,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
693606,933,"a20_24","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
297159,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
915264,933,"a10_14","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
486497,933,"a20_24","m","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","external.movers"
486497,933,"a20_24","m","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","external.movers"
19533,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
40182,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
757690,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
544279,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","separated","other.attached","non.movers"
856793,933,"a0_4","m","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
856793,933,"a0_4","m","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
771224,933,"a55_59","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
486678,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
379086,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
98004,933,"a15_19","f","eo_oeeo","official_lang","work.official_lang","no.married","other.attached","non.movers"
279210,933,"a5_9","m","eo_seo_Italian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
649169,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
629935,933,"a65_69","m","eo_seo_Spanish","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
508101,933,"a65_69","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
125619,933,"a10_14","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
36234,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
247870,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
592880,933,"a45_49","f","eo_fo","official_lang","work.official_lang","married","single.detached.house","other.movers"
372638,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
292506,933,"a55_59","m","eo_obio","official_lang","work.official_lang","married","other.attached","other.movers"
456163,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
373948,933,"a45_49","f","eo_weo_Dutch","official_lang","work.official_lang","divorced","other.attached","non.movers"
367994,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
684017,933,"a45_49","f","eo_seo_Italian","official_lang","work.official_lang","separated","single.detached.house","non.movers"
896871,933,"a60_64","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
544580,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
99938,933,"a65_69","f","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
99938,933,"a65_69","f","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
99938,933,"a65_69","f","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
99938,933,"a65_69","f","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
603323,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
197417,933,"a60_64","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","other.movers"
612723,933,"a5_9","f","eo_oeeo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
746956,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
714584,933,"a50_54","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
90412,933,"a15_19","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
720270,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
265228,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
521971,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
5382,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
571641,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
39027,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
65478,933,"a20_24","m","naao","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
776444,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
477000,933,"a35_39","m","eo_seo_Spanish","official_lang","work.official_lang","no.married","other.attached","non.movers"
228911,933,"a60_64","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
726153,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
700828,933,"a25_29","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
682090,933,"a10_14","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
686541,933,"a10_14","f","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
130306,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
232759,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
691920,933,"a5_9","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
212427,933,"a65_69","f","eo_neo","official_lang","work.official_lang","widowed","other.attached","non.movers"
272915,933,"a75_79","f","onao_Canadian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
891194,933,"a15_19","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
285530,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
779683,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
405083,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","married","single.detached.house","non.movers"
121787,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
73028,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
809513,933,"a70_74","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
280812,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
706623,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
66538,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
791037,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
682592,933,"a55_59","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
928108,933,"a50_54","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
42882,933,"a45_49","f","eo_weo_Dutch","official_lang","work.official_lang","married","single.detached.house","nonmigrants.movers"
352911,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","other.movers"
352911,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","other.movers"
811740,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
419005,933,"a85_","m","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
573481,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
201778,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
829409,933,"a65_69","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
296397,933,"a85_","f","eo_weo_German","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
5669,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
548806,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
297772,933,"a70_74","m","eo_seo_Italian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
401141,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","other.movers"
88212,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
248877,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
32573,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
459347,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
636019,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
613537,933,"a30_34","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
159585,933,"a5_9","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
453813,933,"a50_54","m","eo_obio","official_lang","work.official_lang","divorced","other.attached","non.movers"
283266,933,"a15_19","f","eo_weo_German","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
150105,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
37547,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
880260,933,"a60_64","f","eo_seo_Italian","official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
859457,933,"a55_59","m","eo_fo","official_lang","work.official_lang","married","single.detached.house","other.movers"
536800,933,"a15_19","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
868569,933,"a10_14","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
868569,933,"a10_14","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
840203,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
738000,933,"a35_39","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
250,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
930268,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
89460,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
910527,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
848270,933,"a20_24","f","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
715250,933,"a15_19","m","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
32368,933,"a10_14","m","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
82970,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
41772,933,"a35_39","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
41772,933,"a35_39","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
600188,933,"a55_59","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
742173,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
481015,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
605393,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
335501,933,"a50_54","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
380693,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","divorced","other.attached","other.movers"
864819,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
544863,933,"a65_69","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","single.detached.house","non.movers"
888162,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
840159,933,"a45_49","f","eo_neo","official_lang","work.official_lang","married","single.detached.house","non.movers"
537129,933,"a65_69","m","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
394790,933,"a50_54","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
540006,933,"a0_4","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
333253,933,"a35_39","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
912624,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
860852,933,"a35_39","m","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","nonmigrants.movers"
500044,933,"a40_44","f","eo_seo_Italian","official_lang","work.official_lang","divorced","single.detached.house","non.movers"
280830,933,"a45_49","f","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
856640,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
921100,933,"a5_9","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
161083,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
605995,933,"a10_14","f","ao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
12448,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
369281,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
72642,933,"a30_34","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
20771,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
219177,933,"a40_44","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","other.attached","non.movers"
596538,933,"a15_19","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
699849,933,"a65_69","f","eo_weo_German","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
287036,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
661253,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
699573,933,"a60_64","m","eo_weo_Dutch","official_lang","work.official_lang","married","single.detached.house","non.movers"
566574,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
88233,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
15936,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","other.movers"
618908,933,"a5_9","m","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
410833,933,"a70_74","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
91190,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
449787,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
214890,933,"a65_69","f","eo_oeeo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
117059,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","single.detached.house","other.movers"
897835,933,"a40_44","f","eo_seo_Portuguese","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
906012,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","married","other.attached","other.movers"
208554,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
374689,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
285673,933,"a0_4","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
209514,933,"a25_29","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
209514,933,"a25_29","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
27925,933,"a0_4","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
885920,933,"a35_39","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
37030,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
747100,933,"a55_59","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
419496,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
621895,933,"a5_9","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
488172,933,"a40_44","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
821294,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
705527,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
592503,933,"a65_69","f","eo_bio_Irish","official_lang","work.official_lang","widowed","other.attached","non.movers"
824350,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
163679,933,"a25_29","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","other.movers"
153546,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","other.movers"
614565,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
402199,933,"a30_34","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
833487,933,"a35_39","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
114796,933,"a15_19","f","naao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
467836,933,"a85_","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
175716,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
202539,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
663645,933,"a15_19","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","other.movers"
209742,933,"a20_24","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
498532,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","other.attached","non.movers"
505861,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","separated","other.attached","non.movers"
646453,933,"a30_34","m","eo_seo_Italian","official_lang","work.no.official_lang","married","single.detached.house","other.movers"
127318,933,"a35_39","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
418792,933,"a70_74","f","eo_eeo_Polish","official_lang","work.official_lang","widowed","other.attached","other.movers"
476467,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
82434,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
842321,933,"a10_14","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
871165,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
318276,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
622128,933,"a15_19","m","eo_weo_German","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
836363,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
420938,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
624333,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
87685,933,"a65_69","m","eo_weo_Dutch","official_lang","work.official_lang","married","single.detached.house","non.movers"
543423,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
577399,933,"a20_24","f","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
642972,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
391019,933,"a45_49","f","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
296985,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
321870,933,"a50_54","m","eo_oeeo","official_lang","work.official_lang","separated","single.detached.house","non.movers"
265448,933,"a80_84","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
765795,933,"a50_54","f","onao_Canadian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
865512,933,"a5_9","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
724899,933,"a35_39","m","eo_oeeo","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
685227,933,"a50_54","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
479237,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
298221,933,"a70_74","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
620785,933,"a5_9","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
270784,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
497838,933,"a45_49","f","eo_oeeo","official_lang","work.official_lang","married","single.detached.house","non.movers"
466405,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
406656,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
673961,933,"a15_19","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
586551,933,"a30_34","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
429167,933,"a15_19","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
743519,933,"a15_19","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
651674,933,"a65_69","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
667547,933,"a0_4","m","eo_eeo_Ukrainian","no.official_lang","work.no.official_lang","no.married","single.detached.house","other.movers"
223695,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
477659,933,"a25_29","f","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
430407,933,"a35_39","m","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
41342,933,"a15_19","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","other.attached","non.movers"
206933,933,"a5_9","f","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
263044,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
701979,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
500984,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
344405,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
874663,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","external.movers"
33189,933,"a35_39","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","other.movers"
742160,933,"a75_79","f","eo_seo_Italian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
755879,933,"a40_44","f","ao","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
205499,933,"a35_39","m","eo_oeeo","official_lang","work.official_lang","no.married","other.attached","non.movers"
105035,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","other.movers"
817301,933,"a40_44","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
132326,933,"a5_9","m","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
21264,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
846156,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
398886,933,"a55_59","f","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
694284,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
456687,933,"a30_34","m","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
99720,933,"a50_54","f","naao","official_lang","work.official_lang","divorced","single.detached.house","non.movers"
129626,933,"a20_24","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
627869,933,"a75_79","f","eo_seo_Italian","official_lang","work.no.official_lang","married","other.attached","non.movers"
809327,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","married","single.detached.house","non.movers"
858202,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
109946,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
854619,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
461491,933,"a75_79","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
676111,933,"a60_64","f","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
697773,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
741370,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","nonmigrants.movers"
282526,933,"a15_19","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
826265,933,"a45_49","f","eo_weo_Dutch","official_lang","work.official_lang","married","single.detached.house","non.movers"
642193,933,"a70_74","f","eo_seo_Italian","official_lang","work.no.official_lang","married","other.attached","non.movers"
15056,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","other.movers"
308291,933,"a10_14","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
383571,933,"a35_39","f","eo_obio","official_lang","work.official_lang","married","single.detached.house","other.movers"
732227,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
494767,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
352465,933,"a35_39","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
902224,933,"a35_39","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
176283,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
57312,933,"a50_54","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
