"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
155856,933,"a35_39","m","ao_sao_ei","no.official_lang","work.official_lang","married","single.detached.house","non.movers"
706989,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
706989,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
147526,933,"a50_54","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
895136,933,"a25_29","m","ao_sao_ei","no.official_lang","work.official_lang","married","other.attached","non.movers"
895136,933,"a25_29","m","ao_sao_ei","no.official_lang","work.official_lang","married","other.attached","non.movers"
895136,933,"a25_29","m","ao_sao_ei","no.official_lang","work.official_lang","married","other.attached","non.movers"
44763,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
437277,933,"a80_84","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
153546,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","other.movers"
854133,933,"a20_24","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
204550,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","non.movers"
710176,933,"a30_34","f","ao","official_lang","work.no.official_lang","married","other.attached","non.movers"
555381,933,"a20_24","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
639358,933,"a60_64","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
810972,933,"a75_79","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
560458,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
202539,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
202539,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
612864,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
705735,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
572422,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
777991,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
690569,933,"a45_49","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
679109,933,"a0_4","m","ao_wcameo","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
226211,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","nonmigrants.movers"
67133,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","other.movers"
203363,933,"a15_19","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
203363,933,"a15_19","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
203363,933,"a15_19","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
203363,933,"a15_19","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
203363,933,"a15_19","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
667405,933,"a5_9","m","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
162661,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
191342,933,"a25_29","m","naao","no.official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
287953,933,"a55_59","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","non.movers"
722896,933,"a20_24","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","other.movers"
671242,933,"a45_49","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
676911,933,"a80_84","f","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
585110,933,"a65_69","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
747406,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
104870,933,"a15_19","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
486750,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
1712,933,"a75_79","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
701572,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","separated","other.attached","non.movers"
836034,933,"a60_64","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","external.movers"
270784,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
610923,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
93727,933,"a30_34","f","ao_osao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
460763,933,"a60_64","f","ao_osao","no.official_lang","work.no.official_lang","widowed","other.attached","nonmigrants.movers"
460763,933,"a60_64","f","ao_osao","no.official_lang","work.no.official_lang","widowed","other.attached","nonmigrants.movers"
729918,933,"a10_14","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
303628,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
434537,933,"a40_44","m","ao_osao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
434537,933,"a40_44","m","ao_osao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
434537,933,"a40_44","m","ao_osao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
434537,933,"a40_44","m","ao_osao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
434537,933,"a40_44","m","ao_osao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
43725,933,"a50_54","m","oo","official_lang","work.no.official_lang","married","other.attached","non.movers"
43725,933,"a50_54","m","oo","official_lang","work.no.official_lang","married","other.attached","non.movers"
73407,933,"a15_19","m","oo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
582649,933,"a10_14","m","oo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
74146,933,"a60_64","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
774415,933,"a50_54","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
322489,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
79773,933,"a35_39","m","ao_osao","official_lang","work.official_lang","married","single.detached.house","nonmigrants.movers"
568882,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
568882,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
321617,933,"a30_34","m","ao_sao_ei","official_lang","work.no.official_lang","married","single.detached.house","other.movers"
131281,933,"a55_59","f","ao_wcameo","official_lang","work.no.official_lang","married","single.detached.house","other.movers"
701979,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
128973,933,"a30_34","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
33189,933,"a35_39","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","other.movers"
383848,933,"a30_34","f","ao_osao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
464015,933,"a5_9","m","ao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
105035,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","other.movers"
509836,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","separated","other.attached","non.movers"
758512,933,"a55_59","f","lcsao","official_lang","work.no.official_lang","married","other.attached","non.movers"
401757,933,"a65_69","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
383612,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
618955,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
287353,933,"a15_19","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
29516,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
860715,933,"a40_44","m","eo_obio","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
726323,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
548552,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
179517,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
41169,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
731318,933,"a15_19","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
823518,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
64322,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","other.movers"
64322,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","other.movers"
64322,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","other.movers"
64322,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","other.movers"
64322,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","other.movers"
64322,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","other.movers"
64322,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","other.movers"
448018,933,"a25_29","m","ao_osao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
448018,933,"a25_29","m","ao_osao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
448018,933,"a25_29","m","ao_osao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
123207,933,"a50_54","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
687198,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
108945,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
927065,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
62849,933,"a50_54","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
325533,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
850897,933,"a5_9","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
724745,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","nonmigrants.movers"
804055,933,"a40_44","f","ao_osao","official_lang","work.official_lang","married","other.attached","external.movers"
846097,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
666309,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
291590,933,"a35_39","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
912967,933,"a35_39","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
261318,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
863074,933,"a30_34","m","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
863074,933,"a30_34","m","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
838020,933,"a20_24","m","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
579940,933,"a0_4","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
474593,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
43353,933,"a30_34","f","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
43353,933,"a30_34","f","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
248648,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
522248,933,"a0_4","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
522248,933,"a0_4","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
522248,933,"a0_4","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
810944,933,"a60_64","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
684952,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","other.movers"
558176,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
185911,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
561463,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
266954,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
631129,933,"a10_14","f","oo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
835775,933,"a75_79","m","ao_sao_ei","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
642572,933,"a65_69","f","ao_sao_ei","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
157225,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
476508,933,"a55_59","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
476508,933,"a55_59","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
476508,933,"a55_59","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
136995,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
452753,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
315187,933,"a15_19","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
649347,933,"a55_59","m","ao","official_lang","work.official_lang","married","other.attached","non.movers"
563634,933,"a20_24","m","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
252506,933,"a20_24","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
432768,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
432768,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
127346,933,"a70_74","f","ao_sao_ei","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
18262,933,"a25_29","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
407024,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
118543,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
701143,933,"a65_69","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
62308,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
62308,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
62308,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
62308,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
62308,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
282969,933,"a5_9","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
609251,933,"a25_29","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","other.movers"
435845,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
863092,933,"a75_79","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
866029,933,"a55_59","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
866029,933,"a55_59","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
374881,933,"a50_54","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","non.movers"
147548,933,"a40_44","f","eo_weo_Dutch","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
604047,933,"a25_29","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
604047,933,"a25_29","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
742265,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
545637,933,"a20_24","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
407116,933,"a25_29","m","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
67080,933,"a55_59","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
353020,933,"a20_24","m","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
371455,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","separated","other.attached","non.movers"
398666,933,"a60_64","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
398666,933,"a60_64","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
813424,933,"a50_54","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
813424,933,"a50_54","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
548157,933,"a55_59","f","onao_Canadian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
160505,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
353962,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
83771,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","single.detached.house","other.movers"
287268,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
706016,933,"a10_14","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
272394,933,"a50_54","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
697447,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
81636,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
841366,933,"a85_","m","ao_sao_ei","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
884790,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
455763,933,"a20_24","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
857217,933,"a15_19","f","oo","official_lang","work.official_lang","no.married","other.attached","non.movers"
220585,933,"a55_59","m","naao","official_lang","work.no.official_lang","married","other.attached","non.movers"
207830,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
731385,933,"a20_24","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
53550,933,"a60_64","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
900267,933,"a50_54","f","onao","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
870531,933,"a65_69","m","ao_osao","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
196151,933,"a60_64","f","onao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
592855,933,"a40_44","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
772948,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
699463,933,"a45_49","f","ao_sao_ei","no.official_lang","work.official_lang","married","other.attached","non.movers"
883194,933,"a50_54","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","non.movers"
424031,933,"a40_44","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
307634,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
381301,933,"a50_54","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
926094,933,"a65_69","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
557982,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","other.movers"
606127,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
797399,933,"a50_54","f","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
212793,933,"a20_24","f","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
407217,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
846245,933,"a60_64","m","eo_oeo","official_lang","work.official_lang","divorced","other.attached","other.movers"
142462,933,"a30_34","m","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
649443,933,"a30_34","f","ao_osao","official_lang","work.official_lang","married","single.detached.house","non.movers"
714943,933,"a20_24","f","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
169774,933,"a25_29","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
169774,933,"a25_29","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
169774,933,"a25_29","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
169774,933,"a25_29","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
169774,933,"a25_29","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
169774,933,"a25_29","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
169774,933,"a25_29","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
169774,933,"a25_29","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
169774,933,"a25_29","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
169774,933,"a25_29","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
169774,933,"a25_29","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
169774,933,"a25_29","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
169774,933,"a25_29","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
169774,933,"a25_29","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
169774,933,"a25_29","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
169774,933,"a25_29","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
784445,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
28704,933,"a50_54","f","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
599862,933,"a30_34","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
21391,933,"a70_74","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
498301,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
498301,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
874101,933,"a40_44","m","ao_sao_ei","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
874101,933,"a40_44","m","ao_sao_ei","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
423616,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
575663,933,"a65_69","m","oo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
505897,933,"a75_79","f","eo_oeeo","official_lang","work.no.official_lang","married","other.attached","other.movers"
663472,933,"a65_69","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
799960,933,"a75_79","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
304811,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
362420,933,"a0_4","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
25804,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
377027,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
404656,933,"a55_59","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
353265,933,"a20_24","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
383136,933,"a25_29","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
418116,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
630122,933,"a20_24","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","other.movers"
651656,933,"a70_74","m","naao","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
871531,933,"a40_44","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
156695,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
685116,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
928743,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
896712,933,"a15_19","m","ao_sao_ei","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
631346,933,"a55_59","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
