"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
375815,933,"a25_29","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
299126,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
843818,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
493228,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
899286,933,"a70_74","m","eo_seo_Spanish","official_lang","work.no.official_lang","married","apartment","non.movers"
289616,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
338785,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
125466,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
158145,933,"a25_29","f","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
108926,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
67817,933,"a65_69","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
242500,933,"a0_4","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
33024,933,"a0_4","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
732894,933,"a30_34","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
856433,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
336715,933,"a35_39","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
833557,933,"a25_29","m","lcsao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
880562,933,"a25_29","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","other.attached","other.movers"
297159,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
113948,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
486723,933,"a35_39","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
886373,933,"a20_24","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
856793,933,"a0_4","m","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
126419,933,"a55_59","m","eo_oeo","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
331681,933,"a30_34","f","eo_fo","official_lang","work.no.official_lang","married","apartment","non.movers"
474436,933,"a30_34","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
844833,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
528331,933,"a5_9","f","eo_fo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
424596,933,"a55_59","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
140567,933,"a70_74","f","ao","official_lang","work.no.official_lang","divorced","apartment","other.movers"
587073,933,"a20_24","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","external.movers"
29476,933,"a20_24","f","ao_esao_Filipino","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
850824,933,"a35_39","m","eo_seo_Spanish","official_lang","work.official_lang","no.married","apartment","non.movers"
18986,933,"a45_49","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
803669,933,"a35_39","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
838590,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
104494,933,"a20_24","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
372638,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
141047,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
649322,933,"a20_24","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
661032,933,"a55_59","f","eo_fo","official_lang","work.official_lang","divorced","apartment","non.movers"
210475,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","apartment","other.movers"
797745,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","other.movers"
552898,933,"a20_24","m","eo_fo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
495663,933,"a20_24","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
434449,933,"a25_29","m","eo_obio","official_lang","work.official_lang","living.common.law","apartment","external.movers"
882466,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
926828,933,"a55_59","m","lcsao","official_lang","work.no.official_lang","married","apartment","non.movers"
579485,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
485758,933,"a30_34","m","eo_neo","official_lang","work.official_lang","no.married","apartment","non.movers"
824368,933,"a20_24","f","eo_weo_German","official_lang","work.official_lang","living.common.law","apartment","non.movers"
162305,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","divorced","apartment","non.movers"
264163,933,"a25_29","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
9262,933,"a25_29","m","lcsao","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
117942,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
581623,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
114644,933,"a35_39","m","eo_obio","official_lang","work.official_lang","no.married","apartment","non.movers"
130802,933,"a20_24","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
211518,933,"a25_29","f","eo_seo_Italian","official_lang","work.official_lang","no.married","apartment","other.movers"
495774,933,"a35_39","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
741374,933,"a35_39","f","ao_wcameo","no.official_lang","work.no.official_lang","no.married","apartment","non.movers"
371991,933,"a55_59","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
680474,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
787892,933,"a55_59","m","eo_fo","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
629039,933,"a40_44","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
322788,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
99442,933,"a25_29","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","apartment","non.movers"
707580,933,"a25_29","m","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
546061,933,"a25_29","f","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","other.movers"
509870,933,"a35_39","m","lcsao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
129818,933,"a30_34","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
186538,933,"a50_54","f","lcsao","official_lang","work.no.official_lang","widowed","apartment","non.movers"
525288,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","no.married","apartment","external.movers"
477000,933,"a35_39","m","eo_seo_Spanish","official_lang","work.official_lang","no.married","other.attached","non.movers"
725440,933,"a20_24","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
67536,933,"a20_24","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
700828,933,"a25_29","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
101628,933,"a25_29","m","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","apartment","non.movers"
833374,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
811092,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
670960,933,"a20_24","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
386991,933,"a30_34","f","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
431264,933,"a35_39","m","eo_oeo","official_lang","work.official_lang","married","apartment","interprovincial.movers"
598212,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
185181,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
816865,933,"a55_59","m","lcsao","official_lang","work.official_lang","divorced","apartment","other.movers"
779683,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
331799,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
129301,933,"a60_64","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","other.movers"
280812,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
312405,933,"a65_69","m","eo_oweo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
233563,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
928069,933,"a0_4","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
33121,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
139110,933,"a40_44","f","onao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
679480,933,"a70_74","f","eo_fo","official_lang","work.no.official_lang","married","apartment","non.movers"
627906,933,"a55_59","f","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
491690,933,"a20_24","f","eo_oeo","official_lang","work.official_lang","no.married","apartment","non.movers"
575305,933,"a25_29","m","naao","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
465600,933,"a50_54","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
892123,933,"a40_44","f","ao","official_lang","work.official_lang","no.married","apartment","other.movers"
668063,933,"a35_39","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
737006,933,"a35_39","f","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
605303,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
605303,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
586109,933,"a35_39","m","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
860248,933,"a60_64","f","eo_bio_English","official_lang","work.no.official_lang","no.married","apartment","non.movers"
695197,933,"a25_29","f","eo_fo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
104233,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
131940,933,"a30_34","m","eo_obio","official_lang","work.official_lang","living.common.law","apartment","interprovincial.movers"
609721,933,"a30_34","f","eo_eeo_Russian","official_lang","work.official_lang","separated","apartment","non.movers"
674269,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
463467,933,"a30_34","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
337596,933,"a40_44","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
159585,933,"a5_9","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
214895,933,"a40_44","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
479598,933,"a35_39","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
880167,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","external.movers"
880260,933,"a60_64","f","eo_seo_Italian","official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
468440,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
710046,933,"a60_64","m","eo_fo","official_lang","work.official_lang","divorced","apartment","non.movers"
840203,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
253116,933,"a20_24","m","naao","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
562704,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
227943,933,"a15_19","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","external.movers"
145098,933,"a25_29","f","eo_seo_Italian","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
307412,933,"a60_64","f","ao_wcameo","official_lang","work.official_lang","divorced","apartment","non.movers"
281604,933,"a30_34","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
445918,933,"a50_54","f","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
857458,933,"a20_24","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
848270,933,"a20_24","f","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
854896,933,"a25_29","f","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
210738,933,"a35_39","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
868255,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
834858,933,"a30_34","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
42834,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
411630,933,"a20_24","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
742173,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
872013,933,"a30_34","m","eo_fo","official_lang","work.official_lang","living.common.law","apartment","other.movers"
696030,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
560645,933,"a35_39","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
767973,933,"a45_49","f","eo_seo_Spanish","official_lang","work.no.official_lang","widowed","apartment","other.movers"
820673,933,"a30_34","f","eo_seo_Portuguese","official_lang","work.official_lang","divorced","other.attached","non.movers"
510743,933,"a35_39","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
816853,933,"a35_39","m","ao_wcameo","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
511448,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
528213,933,"a20_24","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","other.movers"
537129,933,"a65_69","m","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
28209,933,"a25_29","m","eo_eeo_Russian","official_lang","work.official_lang","married","apartment","non.movers"
540006,933,"a0_4","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
136066,933,"a35_39","m","onao","official_lang","work.official_lang","married","apartment","non.movers"
6063,933,"a25_29","m","eo_bio_English","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
24342,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
36051,933,"a30_34","f","ao_oesao","official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
585935,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
921100,933,"a5_9","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
467740,933,"a50_54","f","eo_weo_German","official_lang","work.no.official_lang","married","apartment","non.movers"
228042,933,"a30_34","f","lcsao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
250848,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
505331,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
747409,933,"a45_49","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
273619,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
46902,933,"a25_29","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","apartment","non.movers"
813778,933,"a0_4","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
10733,933,"a0_4","m","eo_weo_Dutch","official_lang","work.no.official_lang","no.married","apartment","other.movers"
662336,933,"a60_64","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
184592,933,"a25_29","m","ao_wcameo","official_lang","work.no.official_lang","separated","apartment","nonmigrants.movers"
80661,933,"a20_24","m","eo_seo_Portuguese","official_lang","work.official_lang","no.married","other.attached","non.movers"
875220,933,"a0_4","f","lcsao","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
796864,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
700215,933,"a20_24","m","naao","official_lang","work.official_lang","widowed","apartment","non.movers"
388851,933,"a50_54","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
97987,933,"a55_59","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","non.movers"
334941,933,"a55_59","f","onao_Canadian","official_lang","work.no.official_lang","divorced","apartment","other.movers"
850484,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
758183,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
208554,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
900654,933,"a60_64","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
472962,933,"a65_69","m","co_Jamaican","official_lang","work.no.official_lang","married","other.attached","non.movers"
237283,933,"a0_4","m","lcsao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
629855,933,"a40_44","m","lcsao","official_lang","work.official_lang","no.married","apartment","non.movers"
42477,933,"a30_34","m","eo_oweo","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
44245,933,"a0_4","f","eo_oweo","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
771009,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
209514,933,"a25_29","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
419951,933,"a30_34","m","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
27925,933,"a0_4","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
830710,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
660249,933,"a45_49","m","eo_bio_Irish","official_lang","work.official_lang","married","apartment","non.movers"
909590,933,"a30_34","m","ao_esao_Filipino","official_lang","work.official_lang","living.common.law","apartment","non.movers"
596778,933,"a40_44","f","ao","official_lang","work.official_lang","married","other.attached","non.movers"
150359,933,"a50_54","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","apartment","non.movers"
488172,933,"a40_44","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
597428,933,"a70_74","f","eo_seo_Spanish","official_lang","work.no.official_lang","widowed","apartment","other.movers"
417896,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
489427,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
59117,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","other.movers"
592503,933,"a65_69","f","eo_bio_Irish","official_lang","work.official_lang","widowed","other.attached","non.movers"
154315,933,"a40_44","m","co_Jamaican","official_lang","work.official_lang","no.married","apartment","non.movers"
259969,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
710176,933,"a30_34","f","ao","official_lang","work.no.official_lang","married","other.attached","non.movers"
69888,933,"a20_24","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","other.movers"
772396,933,"a35_39","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
468115,933,"a55_59","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
817089,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
114774,933,"a20_24","f","lcsao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
761778,933,"a45_49","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
230193,933,"a40_44","f","ao_oesao","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
292322,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
202539,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
371294,933,"a25_29","m","eo_neo","official_lang","work.official_lang","no.married","apartment","other.movers"
127318,933,"a35_39","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
33978,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
705735,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
455901,933,"a35_39","m","lcsao","official_lang","work.official_lang","married","apartment","non.movers"
663033,933,"a50_54","f","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
869977,933,"a20_24","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
742545,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
5341,933,"a20_24","m","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
679109,933,"a0_4","m","ao_wcameo","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
697157,933,"a25_29","f","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
127607,933,"a55_59","f","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","non.movers"
720241,933,"a35_39","f","ao_wcameo","official_lang","work.no.official_lang","married","apartment","external.movers"
264350,933,"a25_29","m","eo_fo","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
705988,933,"a30_34","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
705988,933,"a30_34","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
817729,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
687628,933,"a30_34","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","apartment","non.movers"
659081,933,"a25_29","m","eo_obio","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
888564,933,"a55_59","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
195299,933,"a40_44","m","ao","official_lang","work.official_lang","married","other.attached","non.movers"
75199,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
907625,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
643114,933,"a25_29","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
422803,933,"a55_59","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
479237,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
846770,933,"a30_34","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
541103,933,"a5_9","m","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
523122,933,"a60_64","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
244008,933,"a45_49","m","ao_esao_Filipino","official_lang","work.no.official_lang","married","apartment","external.movers"
778344,933,"a20_24","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
554867,933,"a30_34","f","ao_wcameo","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
16978,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
903061,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
450510,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
883238,933,"a30_34","f","ao","official_lang","work.no.official_lang","married","apartment","non.movers"
878349,933,"a30_34","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
12261,933,"a40_44","m","lcsao","official_lang","work.official_lang","divorced","other.attached","non.movers"
477659,933,"a25_29","f","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
322489,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
568882,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
597640,933,"a30_34","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
782818,933,"a30_34","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
132638,933,"a20_24","m","naao","official_lang","work.official_lang","no.married","other.attached","interprovincial.movers"
352689,933,"a25_29","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
244199,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
268750,933,"a5_9","f","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
283134,933,"a20_24","f","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
373147,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
694284,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
860715,933,"a40_44","m","eo_obio","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
793900,933,"a25_29","m","eo_obio","official_lang","work.official_lang","living.common.law","apartment","non.movers"
46826,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","interprovincial.movers"
918627,933,"a20_24","m","lcsao","official_lang","work.no.official_lang","no.married","apartment","other.movers"
734701,933,"a20_24","m","eo_fo","official_lang","work.official_lang","no.married","apartment","external.movers"
443664,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
96548,933,"a30_34","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
740577,933,"a30_34","m","eo_oeo","official_lang","work.official_lang","no.married","apartment","non.movers"
805447,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
893413,933,"a30_34","m","eo_oeo","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
342264,933,"a30_34","m","eo_oeo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
5387,933,"a50_54","m","eo_oeo","official_lang","work.official_lang","no.married","apartment","non.movers"
228869,933,"a45_49","f","lcsao","official_lang","work.official_lang","no.married","apartment","non.movers"
467934,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
929836,933,"a40_44","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","external.movers"
336051,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
450555,933,"a20_24","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
254041,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
572389,933,"a45_49","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
221972,933,"a30_34","m","ao_sao_ei","official_lang","work.no.official_lang","married","apartment","non.movers"
393299,933,"a35_39","m","eo_eeo_Ukrainian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
464681,933,"a40_44","f","eo_seo_Italian","official_lang","work.official_lang","divorced","other.attached","non.movers"
732523,933,"a70_74","m","eo_eeo_Russian","no.official_lang","work.no.official_lang","divorced","apartment","non.movers"
414081,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
