"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
690919,933,"a20_24","m","oo","official_lang","work.official_lang","no.married","other.attached","non.movers"
445918,933,"a50_54","f","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
587653,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
144155,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
144155,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
837181,933,"a35_39","f","ao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
837181,933,"a35_39","f","ao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
837181,933,"a35_39","f","ao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
429849,933,"a45_49","m","ao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
429849,933,"a45_49","m","ao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
429849,933,"a45_49","m","ao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
657944,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
644165,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","other.movers"
435556,933,"a35_39","m","eo_eeo_Polish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
222310,933,"a75_79","m","eo_neo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
546096,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
605393,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
142960,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
317129,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
872013,933,"a30_34","m","eo_fo","official_lang","work.official_lang","living.common.law","apartment","other.movers"
872013,933,"a30_34","m","eo_fo","official_lang","work.official_lang","living.common.law","apartment","other.movers"
371468,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","no.married","apartment","non.movers"
237635,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
380693,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","divorced","other.attached","other.movers"
380693,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","divorced","other.attached","other.movers"
380693,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","divorced","other.attached","other.movers"
481169,933,"a30_34","f","eo_oseo","no.official_lang","work.no.official_lang","married","apartment","non.movers"
640179,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","divorced","apartment","nonmigrants.movers"
608782,933,"a45_49","f","eo_neo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
209447,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
84164,933,"a45_49","f","eo_oeeo","official_lang","work.official_lang","separated","apartment","non.movers"
258030,933,"a35_39","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
49340,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
71242,933,"a35_39","f","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
417561,933,"a35_39","f","oo","official_lang","work.no.official_lang","married","other.attached","non.movers"
156122,933,"a30_34","f","eo_seo_Portuguese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
623982,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
6063,933,"a25_29","m","eo_bio_English","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
376805,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","external.movers"
492250,933,"a40_44","f","eo_seo_Italian","official_lang","work.no.official_lang","married","other.attached","other.movers"
232867,933,"a20_24","m","eo_seo_Portuguese","official_lang","work.official_lang","no.married","apartment","other.movers"
634630,933,"a55_59","m","eo_neo","official_lang","work.official_lang","no.married","apartment","non.movers"
923931,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
825443,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
72642,933,"a30_34","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
219177,933,"a40_44","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","other.attached","non.movers"
241881,933,"a75_79","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
474625,933,"a75_79","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
776863,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
151361,933,"a30_34","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","other.movers"
222352,933,"a35_39","f","eo_weo_German","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
861191,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
702170,933,"a40_44","f","ao_oesao","official_lang","work.official_lang","divorced","apartment","non.movers"
674744,933,"a30_34","m","eo_obio","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
38634,933,"a50_54","f","eo_neo","official_lang","work.official_lang","no.married","apartment","non.movers"
15936,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","other.movers"
259557,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","separated","other.attached","nonmigrants.movers"
77906,933,"a45_49","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
142315,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
595256,933,"a35_39","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
586705,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
449787,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
377852,933,"a45_49","m","eo_obio","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
334941,933,"a55_59","f","onao_Canadian","official_lang","work.no.official_lang","divorced","apartment","other.movers"
103713,933,"a15_19","m","ao_esao_Filipino","no.official_lang","work.no.official_lang","no.married","apartment","external.movers"
457665,933,"a45_49","f","ao_wcameo","no.official_lang","work.no.official_lang","married","apartment","non.movers"
823449,933,"a55_59","f","lcsao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
419951,933,"a30_34","m","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
492644,933,"a55_59","f","eo_weo_Dutch","official_lang","work.official_lang","separated","other.attached","non.movers"
37030,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
424515,933,"a35_39","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
237437,933,"a60_64","f","ao_sao_ei","no.official_lang","work.no.official_lang","living.common.law","apartment","external.movers"
121216,933,"a55_59","f","ao_oesao","no.official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
121216,933,"a55_59","f","ao_oesao","no.official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
592503,933,"a65_69","f","eo_bio_Irish","official_lang","work.official_lang","widowed","other.attached","non.movers"
821784,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
153546,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","other.movers"
153546,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","other.movers"
153546,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","other.movers"
153546,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","other.movers"
153546,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","other.movers"
153546,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","other.movers"
70921,933,"a30_34","f","eo_eeo_Polish","official_lang","work.official_lang","living.common.law","apartment","other.movers"
817089,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
878609,933,"a45_49","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
838450,933,"a30_34","f","ao_wcameo","no.official_lang","work.no.official_lang","divorced","apartment","non.movers"
226529,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","divorced","apartment","non.movers"
560458,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
202539,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
371294,933,"a25_29","m","eo_neo","official_lang","work.official_lang","no.married","apartment","other.movers"
371294,933,"a25_29","m","eo_neo","official_lang","work.official_lang","no.married","apartment","other.movers"
419836,933,"a45_49","f","eo_oseo","no.official_lang","work.no.official_lang","married","apartment","non.movers"
505861,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","separated","other.attached","non.movers"
127318,933,"a35_39","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
806483,933,"a30_34","f","eo_bio_Irish","official_lang","work.official_lang","separated","apartment","other.movers"
806483,933,"a30_34","f","eo_bio_Irish","official_lang","work.official_lang","separated","apartment","other.movers"
82434,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
519100,933,"a35_39","m","eo_neo","official_lang","work.official_lang","no.married","apartment","non.movers"
196024,933,"a65_69","f","eo_neo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
608380,933,"a15_19","f","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
679109,933,"a0_4","m","ao_wcameo","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
712370,933,"a45_49","m","eo_bio_Irish","official_lang","work.official_lang","divorced","apartment","non.movers"
221073,933,"a35_39","m","naao","official_lang","work.official_lang","married","other.attached","non.movers"
705988,933,"a30_34","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
501106,933,"a45_49","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
577399,933,"a20_24","f","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
878919,933,"a55_59","f","eo_fo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
817729,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
427304,933,"a55_59","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
681626,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
752051,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
643114,933,"a25_29","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
813838,933,"a45_49","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
756401,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
790695,933,"a40_44","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
790695,933,"a40_44","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
790695,933,"a40_44","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
790695,933,"a40_44","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
325963,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
885033,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
704682,933,"a35_39","m","eo_neo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
51502,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","other.attached","non.movers"
51502,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","other.attached","non.movers"
896295,933,"a55_59","f","eo_fo","official_lang","work.official_lang","separated","apartment","nonmigrants.movers"
27599,933,"a20_24","f","naao","official_lang","work.official_lang","no.married","apartment","other.movers"
865621,933,"a75_79","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
458182,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
159770,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
683563,933,"a35_39","m","eo_obio","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
652242,933,"a20_24","f","oo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
12261,933,"a40_44","m","lcsao","official_lang","work.official_lang","divorced","other.attached","non.movers"
185681,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
737429,933,"a25_29","m","eo_bio_English","official_lang","work.no.official_lang","no.married","apartment","non.movers"
615173,933,"a40_44","m","eo_oeeo","official_lang","work.no.official_lang","no.married","apartment","other.movers"
223392,933,"a30_34","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
178701,933,"a40_44","f","ao_oesao","no.official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
178701,933,"a40_44","f","ao_oesao","no.official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
178701,933,"a40_44","f","ao_oesao","no.official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
652103,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
424875,933,"a45_49","f","eo_neo","official_lang","work.official_lang","no.married","apartment","non.movers"
710336,933,"a35_39","f","ao","official_lang","work.official_lang","separated","apartment","non.movers"
586668,933,"a35_39","m","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
782818,933,"a30_34","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
874663,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","external.movers"
350444,933,"a40_44","m","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
846156,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
602599,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","other.movers"
602599,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","other.movers"
602599,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","other.movers"
602599,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","other.movers"
602599,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","other.movers"
602599,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","other.movers"
694284,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
469309,933,"a35_39","f","eo_eeo_Polish","official_lang","work.official_lang","married","apartment","other.movers"
686808,933,"a0_4","f","ao_wcameo","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
860715,933,"a40_44","m","eo_obio","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
860715,933,"a40_44","m","eo_obio","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
129626,933,"a20_24","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
321265,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","other.movers"
321265,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","other.movers"
60412,933,"a35_39","m","ao","official_lang","work.official_lang","no.married","apartment","external.movers"
306085,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
906788,933,"a35_39","f","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","external.movers"
323966,933,"a40_44","f","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
109946,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
109946,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
175177,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
572389,933,"a45_49","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
76317,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
478748,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
282526,933,"a15_19","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
56834,933,"a40_44","f","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
677125,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
913224,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","separated","apartment","non.movers"
464681,933,"a40_44","f","eo_seo_Italian","official_lang","work.official_lang","divorced","other.attached","non.movers"
445086,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
15056,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","other.movers"
15056,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","other.movers"
415921,933,"a35_39","m","eo_obio","official_lang","work.official_lang","no.married","apartment","non.movers"
291590,933,"a35_39","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
291590,933,"a35_39","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
291590,933,"a35_39","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
291590,933,"a35_39","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
291590,933,"a35_39","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
291590,933,"a35_39","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
291590,933,"a35_39","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
291590,933,"a35_39","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
352465,933,"a35_39","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
817223,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","separated","apartment","other.movers"
576619,933,"a50_54","m","eo_fo","official_lang","work.official_lang","divorced","apartment","non.movers"
865873,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
565494,933,"a55_59","f","ao_oesao","no.official_lang","work.official_lang","divorced","apartment","non.movers"
368182,933,"a40_44","f","eo_weo_Dutch","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
605110,933,"a20_24","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
639773,933,"a20_24","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","other.movers"
321693,933,"a55_59","f","ao_wcameo","no.official_lang","work.no.official_lang","widowed","apartment","other.movers"
328235,933,"a60_64","m","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
313104,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
262402,933,"a30_34","f","naao","official_lang","work.official_lang","no.married","apartment","other.movers"
262402,933,"a30_34","f","naao","official_lang","work.official_lang","no.married","apartment","other.movers"
663085,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
926127,933,"a50_54","f","ao_oesao","no.official_lang","work.official_lang","living.common.law","apartment","non.movers"
624297,933,"a30_34","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","apartment","non.movers"
441026,933,"a40_44","f","eo_weo_Dutch","official_lang","work.official_lang","separated","other.attached","other.movers"
441026,933,"a40_44","f","eo_weo_Dutch","official_lang","work.official_lang","separated","other.attached","other.movers"
135343,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
190054,933,"a30_34","m","eo_neo","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
434777,933,"a60_64","f","eo_eeo_Polish","official_lang","work.no.official_lang","married","other.attached","other.movers"
264270,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
242228,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","other.movers"
242228,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","other.movers"
397077,933,"a75_79","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","other.attached","non.movers"
732091,933,"a35_39","m","eo_neo","official_lang","work.official_lang","living.common.law","apartment","other.movers"
732091,933,"a35_39","m","eo_neo","official_lang","work.official_lang","living.common.law","apartment","other.movers"
137398,933,"a50_54","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
689322,933,"a25_29","f","eo_weo_German","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
342050,933,"a25_29","f","eo_weo_German","official_lang","work.official_lang","no.married","apartment","external.movers"
262814,933,"a75_79","f","ao_wcameo","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
23385,933,"a35_39","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","apartment","non.movers"
183975,933,"a30_34","m","oo","official_lang","work.official_lang","no.married","apartment","non.movers"
535617,933,"a35_39","m","eo_eeo_Russian","official_lang","work.official_lang","no.married","apartment","other.movers"
118543,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
118543,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
571076,933,"a25_29","f","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
757630,933,"a35_39","f","lcsao","official_lang","work.official_lang","divorced","apartment","other.movers"
132576,933,"a45_49","f","eo_fo","official_lang","work.official_lang","divorced","apartment","nonmigrants.movers"
132576,933,"a45_49","f","eo_fo","official_lang","work.official_lang","divorced","apartment","nonmigrants.movers"
512331,933,"a30_34","f","eo_oeeo","no.official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
61077,933,"a75_79","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
705530,933,"a40_44","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
271803,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
866029,933,"a55_59","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
930037,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
827321,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
25170,933,"a25_29","f","eo_weo_German","official_lang","work.official_lang","no.married","apartment","other.movers"
845859,933,"a15_19","f","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
11806,933,"a35_39","m","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
535945,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
699386,933,"a65_69","f","naao","official_lang","work.no.official_lang","divorced","apartment","non.movers"
416321,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
377646,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","non.movers"
784129,933,"a60_64","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
873269,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
613433,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","divorced","apartment","other.movers"
275591,933,"a70_74","m","eo_bio_English","official_lang","work.official_lang","widowed","other.attached","non.movers"
197193,933,"a15_19","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
174921,933,"a55_59","m","eo_neo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
407116,933,"a25_29","m","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
184135,933,"a45_49","m","lcsao","official_lang","work.official_lang","married","other.attached","other.movers"
735492,933,"a15_19","m","lcsao","official_lang","work.official_lang","no.married","other.attached","other.movers"
277122,933,"a25_29","f","ao_wcameo","no.official_lang","work.no.official_lang","separated","apartment","external.movers"
910753,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
174283,933,"a40_44","f","eo_eeo_Hungarian","official_lang","work.no.official_lang","married","other.attached","other.movers"
641974,933,"a35_39","f","onao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
209877,933,"a35_39","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
244774,933,"a40_44","m","eo_eeo_Hungarian","official_lang","work.official_lang","married","other.attached","non.movers"
191845,933,"a35_39","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
565237,933,"a65_69","m","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
243290,933,"a60_64","f","eo_neo","official_lang","work.no.official_lang","married","apartment","other.movers"
465246,933,"a65_69","f","eo_neo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
23712,933,"a30_34","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
761903,933,"a40_44","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
68707,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
423836,933,"a50_54","m","eo_eeo_Hungarian","official_lang","work.official_lang","no.married","apartment","non.movers"
713598,933,"a35_39","m","eo_eeo_Polish","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
495961,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","other.movers"
149966,933,"a45_49","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
563950,933,"a0_4","f","ao_wcameo","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
108372,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
376902,933,"a45_49","m","eo_obio","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
17145,933,"a35_39","f","eo_oeeo","official_lang","work.official_lang","married","apartment","non.movers"
395929,933,"a45_49","m","eo_bio_Irish","official_lang","work.official_lang","divorced","apartment","non.movers"
83305,933,"a30_34","f","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
206124,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
102551,933,"a35_39","m","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","non.movers"
