"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
295185,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
722775,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
910183,933,"a60_64","m","eo_weo_German","official_lang","work.no.official_lang","married","apartment","non.movers"
377169,933,"a60_64","f","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
723134,933,"a60_64","f","ao_oesao","official_lang","work.no.official_lang","divorced","apartment","nonmigrants.movers"
685214,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
468912,933,"a65_69","f","eo_fo","official_lang","work.official_lang","divorced","apartment","non.movers"
850717,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
678405,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
265297,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
649129,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
35118,933,"a35_39","f","eo_seo_Portuguese","official_lang","work.official_lang","no.married","other.attached","non.movers"
171901,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
171901,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
704305,933,"a5_9","m","onao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
329119,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
909043,933,"a65_69","m","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
215822,933,"a30_34","f","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
773137,933,"a0_4","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
711894,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","married","apartment","non.movers"
872849,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
140314,933,"a20_24","m","oo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
85009,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
393990,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
339634,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
116400,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
239007,933,"a30_34","m","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
239007,933,"a30_34","m","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
293853,933,"a80_84","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
440841,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
881279,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
622850,933,"a45_49","m","eo_oseo","official_lang","work.official_lang","divorced","apartment","non.movers"
924322,933,"a10_14","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
759441,933,"a40_44","f","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","non.movers"
599947,933,"a35_39","f","lcsao","official_lang","work.no.official_lang","married","other.attached","non.movers"
348034,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
206964,933,"a65_69","f","ao_wcameo","official_lang","work.official_lang","widowed","other.attached","non.movers"
177790,933,"a60_64","f","eo_fo","official_lang","work.official_lang","divorced","apartment","non.movers"
617010,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
543945,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","married","apartment","non.movers"
160249,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","married","apartment","non.movers"
25161,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
626804,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
497049,933,"a60_64","f","eo_bio_English","official_lang","work.no.official_lang","divorced","apartment","non.movers"
66318,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
914196,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
614551,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
315289,933,"a75_79","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
821301,933,"a35_39","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
257759,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","external.movers"
583954,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","apartment","non.movers"
378948,933,"a55_59","f","eo_seo_Spanish","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
118619,933,"a75_79","f","eo_fo","official_lang","work.official_lang","divorced","apartment","non.movers"
760372,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
213878,933,"a55_59","f","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
392678,933,"a35_39","m","eo_oweo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
334512,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
185227,933,"a0_4","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","apartment","non.movers"
687803,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
832923,933,"a20_24","m","eo_oseo","official_lang","work.official_lang","no.married","other.attached","non.movers"
758851,933,"a60_64","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
557307,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
541141,933,"a45_49","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
420461,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","separated","apartment","non.movers"
10330,933,"a65_69","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
125140,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
278611,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.official_lang","divorced","apartment","nonmigrants.movers"
580105,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
312713,933,"a30_34","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
544051,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
534678,933,"a60_64","m","eo_weo_German","official_lang","work.official_lang","divorced","apartment","non.movers"
280283,933,"a0_4","f","eo_fo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
358988,933,"a65_69","f","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","apartment","other.movers"
513984,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
594012,933,"a15_19","m","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","non.movers"
284070,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
240729,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
456852,933,"a40_44","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
344582,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
281576,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
285754,933,"a5_9","m","ao_wcameo","no.official_lang","work.no.official_lang","no.married","apartment","external.movers"
98633,933,"a35_39","f","ao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
302235,933,"a55_59","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
236641,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
546211,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","divorced","apartment","non.movers"
812563,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
81210,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","apartment","non.movers"
582873,933,"a65_69","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
892265,933,"a65_69","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
575401,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
460033,933,"a30_34","f","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
107752,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","non.movers"
30825,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
862541,933,"a55_59","f","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
796099,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
529434,933,"a35_39","f","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
895444,933,"a25_29","f","oo","official_lang","work.official_lang","married","apartment","external.movers"
603054,933,"a50_54","m","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
601379,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
326839,933,"a65_69","f","eo_fo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
41269,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
236681,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","divorced","apartment","non.movers"
907774,933,"a65_69","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
174216,933,"a0_4","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
264187,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
303340,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
51390,933,"a75_79","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
62701,933,"a55_59","m","eo_oweo","official_lang","work.official_lang","married","apartment","non.movers"
343624,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
129748,933,"a0_4","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
9355,933,"a75_79","m","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
371847,933,"a70_74","f","onao_Canadian","official_lang","work.official_lang","divorced","apartment","non.movers"
154884,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","divorced","apartment","non.movers"
232681,933,"a25_29","m","lcsao","official_lang","work.no.official_lang","living.common.law","apartment","external.movers"
398445,933,"a60_64","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
713336,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
758589,933,"a45_49","m","eo_eeo_Hungarian","official_lang","work.official_lang","no.married","apartment","non.movers"
335953,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","married","apartment","external.movers"
383238,933,"a30_34","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
441099,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","separated","apartment","other.movers"
350778,933,"a25_29","m","ao","official_lang","work.official_lang","no.married","apartment","other.movers"
808432,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","non.movers"
612074,933,"a25_29","m","ao_wcameo","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
586872,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
846158,933,"a40_44","f","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
672127,933,"a30_34","m","oo","official_lang","work.official_lang","married","apartment","non.movers"
63688,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
407444,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
439739,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
89991,933,"a60_64","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","apartment","non.movers"
821690,933,"a75_79","f","eo_seo_Italian","official_lang","work.no.official_lang","married","apartment","non.movers"
726769,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","other.movers"
556633,933,"a65_69","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
547535,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
18724,933,"a65_69","m","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
292541,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","other.movers"
728598,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
440559,933,"a55_59","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
923283,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","widowed","other.attached","non.movers"
189652,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","divorced","apartment","non.movers"
773783,933,"a55_59","m","eo_oweo","official_lang","work.official_lang","divorced","other.attached","non.movers"
240739,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","other.movers"
612887,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","married","apartment","other.movers"
14371,933,"a75_79","m","eo_weo_German","official_lang","work.official_lang","married","apartment","non.movers"
425930,933,"a55_59","m","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
712306,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
517115,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
817470,933,"a65_69","m","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
57679,933,"a30_34","f","lcsao","official_lang","work.no.official_lang","married","apartment","non.movers"
802913,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
485662,933,"a65_69","f","eo_seo_Italian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
115261,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
536848,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","separated","other.attached","nonmigrants.movers"
477811,933,"a30_34","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
843947,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
845018,933,"a60_64","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","apartment","non.movers"
782579,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
352114,933,"a60_64","f","eo_fo","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
924030,933,"a60_64","f","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
877730,933,"a35_39","f","ao_wcameo","official_lang","work.official_lang","married","apartment","external.movers"
244257,933,"a60_64","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
617105,933,"a50_54","m","oo","official_lang","work.official_lang","married","apartment","non.movers"
872109,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
674383,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
543047,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
488414,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
503675,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
339076,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
330885,933,"a60_64","m","ao_wcameo","official_lang","work.no.official_lang","divorced","apartment","nonmigrants.movers"
246081,933,"a0_4","f","eo_oseo","official_lang","work.no.official_lang","no.married","apartment","other.movers"
467617,933,"a65_69","m","eo_fo","official_lang","work.no.official_lang","married","apartment","non.movers"
664921,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
616209,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
692922,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","living.common.law","apartment","external.movers"
168738,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
241873,933,"a60_64","m","eo_oweo","official_lang","work.official_lang","married","apartment","non.movers"
352975,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
441634,933,"a60_64","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
635373,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","apartment","non.movers"
324346,933,"a0_4","f","ao_wcameo","no.official_lang","work.no.official_lang","no.married","apartment","external.movers"
913517,933,"a35_39","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
774318,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
754382,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
418230,933,"a55_59","f","ao_oesao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
423588,933,"a60_64","f","eo_fo","official_lang","work.official_lang","separated","apartment","non.movers"
667792,933,"a60_64","f","eo_fo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
916553,933,"a35_39","m","eo_eeo_Russian","official_lang","work.official_lang","married","apartment","non.movers"
144986,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
447525,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
275603,933,"a70_74","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
78139,933,"a65_69","m","eo_eeo_Polish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
491738,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
708921,933,"a30_34","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
243203,933,"a30_34","m","eo_oseo","official_lang","work.official_lang","no.married","apartment","other.movers"
349569,933,"a25_29","f","eo_oseo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
707818,933,"a45_49","m","eo_seo_Italian","official_lang","work.official_lang","no.married","apartment","non.movers"
300287,933,"a65_69","m","eo_neo","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
336642,933,"a35_39","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
373077,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
197489,933,"a60_64","f","ao_wcameo","official_lang","work.official_lang","divorced","apartment","non.movers"
454092,933,"a30_34","m","eo_oseo","official_lang","work.official_lang","no.married","apartment","non.movers"
715234,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
436541,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","widowed","apartment","nonmigrants.movers"
483967,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
159492,933,"a70_74","f","lcsao","official_lang","work.no.official_lang","married","other.attached","non.movers"
880580,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
58435,933,"a60_64","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
667757,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
39034,933,"a50_54","m","lcsao","official_lang","work.official_lang","married","apartment","non.movers"
752514,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
912602,933,"a50_54","f","eo_seo_Portuguese","official_lang","work.official_lang","married","apartment","non.movers"
335671,933,"a65_69","f","ao_wcameo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
347581,933,"a0_4","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
651932,933,"a60_64","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
834276,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
534692,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","divorced","apartment","non.movers"
464975,933,"a70_74","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","apartment","other.movers"
865652,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
292173,933,"a30_34","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
855587,933,"a55_59","f","eo_oweo","official_lang","work.no.official_lang","divorced","apartment","other.movers"
570100,933,"a35_39","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
841683,933,"a5_9","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
671181,933,"a65_69","m","ao_wcameo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
628070,933,"a60_64","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
614714,933,"a50_54","m","eo_weo_German","official_lang","work.no.official_lang","separated","apartment","non.movers"
252554,933,"a0_4","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","apartment","non.movers"
213138,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","other.movers"
588147,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
200191,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","other.movers"
525576,933,"a15_19","m","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
440363,933,"a80_84","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
227071,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
639876,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
482705,933,"a20_24","m","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
215948,933,"a85_","f","eo_oweo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
9497,933,"a5_9","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","apartment","external.movers"
625301,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
765674,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
131695,933,"a50_54","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
519430,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
597034,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
486304,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
913533,933,"a75_79","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
357735,933,"a60_64","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
523912,933,"a5_9","m","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
809302,933,"a80_84","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
400676,933,"a30_34","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","other.movers"
214393,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
824110,933,"a40_44","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
514660,933,"a55_59","m","eo_oeo","official_lang","work.official_lang","divorced","apartment","other.movers"
644602,933,"a40_44","f","eo_oeeo","official_lang","work.no.official_lang","married","other.attached","non.movers"
497154,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
645842,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
214105,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
312808,933,"a35_39","f","eo_oweo","official_lang","work.official_lang","married","apartment","non.movers"
245057,933,"a70_74","m","eo_weo_German","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
706282,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","separated","other.attached","non.movers"
904407,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","divorced","apartment","non.movers"
323370,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
90051,933,"a45_49","f","ao_wcameo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
711484,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","apartment","non.movers"
559403,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
67817,933,"a65_69","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
397857,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","divorced","apartment","non.movers"
33024,933,"a0_4","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
380145,933,"a70_74","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
404304,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
667887,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
869378,933,"a40_44","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
259402,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
572990,933,"a65_69","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
376943,933,"a60_64","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
677191,933,"a70_74","f","eo_neo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
563587,933,"a70_74","f","eo_obio","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
64604,933,"a60_64","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
709485,933,"a65_69","f","eo_obio","official_lang","work.no.official_lang","widowed","apartment","non.movers"
89610,933,"a5_9","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
210457,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
728240,933,"a55_59","m","eo_seo_Italian","official_lang","work.official_lang","divorced","apartment","non.movers"
723812,933,"a40_44","f","ao_esao_Filipino","official_lang","work.no.official_lang","married","apartment","non.movers"
136617,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
584164,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
61962,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","married","apartment","other.movers"
548721,933,"a20_24","m","eo_obio","official_lang","work.official_lang","no.married","apartment","non.movers"
915264,933,"a10_14","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
21464,933,"a80_84","f","eo_bio_English","official_lang","work.no.official_lang","married","apartment","non.movers"
