"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
126060,933,"a40_44","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
125619,933,"a10_14","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
530664,933,"a0_4","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
349959,933,"a70_74","f","eo_weo_German","official_lang","work.official_lang","widowed","other.attached","non.movers"
461777,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
592880,933,"a45_49","f","eo_fo","official_lang","work.official_lang","married","single.detached.house","other.movers"
581476,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
282867,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
642825,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
585458,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
197294,933,"a45_49","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
104494,933,"a20_24","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
292506,933,"a55_59","m","eo_obio","official_lang","work.official_lang","married","other.attached","other.movers"
386169,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","married","single.detached.house","non.movers"
457192,933,"a20_24","f","ao_wcameo","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
373948,933,"a45_49","f","eo_weo_Dutch","official_lang","work.official_lang","divorced","other.attached","non.movers"
917544,933,"a80_84","f","eo_oweo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
64374,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
202344,933,"a40_44","f","ao_wcameo","official_lang","work.official_lang","married","single.detached.house","non.movers"
646785,933,"a20_24","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
684017,933,"a45_49","f","eo_seo_Italian","official_lang","work.official_lang","separated","single.detached.house","non.movers"
842809,933,"a70_74","m","eo_weo_German","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
71501,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","other.movers"
99938,933,"a65_69","f","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
99938,933,"a65_69","f","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
99938,933,"a65_69","f","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
99938,933,"a65_69","f","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
575720,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
153446,933,"a10_14","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
197417,933,"a60_64","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","other.movers"
508420,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","married","single.detached.house","non.movers"
239891,933,"a60_64","f","eo_bio_English","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
359681,933,"a45_49","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
347447,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","other.movers"
474726,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
223106,933,"a75_79","m","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
657941,933,"a10_14","m","eo_eeo_Hungarian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
899328,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
51587,933,"a65_69","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
69576,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","other.attached","non.movers"
242455,933,"a50_54","m","onao_Canadian","official_lang","work.no.official_lang","separated","other.attached","non.movers"
316741,933,"a20_24","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
910296,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
587255,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
643971,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
76044,933,"a45_49","m","ao_oesao","official_lang","work.official_lang","married","single.detached.house","non.movers"
146031,933,"a0_4","m","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
616531,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
429682,933,"a50_54","f","eo_weo_Dutch","official_lang","work.official_lang","married","single.detached.house","non.movers"
776129,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
571641,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
443577,933,"a85_","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
746522,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
495812,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
919461,933,"a0_4","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
822931,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","single.detached.house","external.movers"
71713,933,"a55_59","m","eo_neo","official_lang","work.official_lang","married","single.detached.house","non.movers"
39027,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
65478,933,"a20_24","m","naao","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
782566,933,"a55_59","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
220312,933,"a50_54","m","oo","official_lang","work.official_lang","married","other.attached","non.movers"
506294,933,"a5_9","f","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","single.detached.house","other.movers"
98078,933,"a30_34","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
42234,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
201137,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
201137,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
201137,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
855974,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
756613,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
682090,933,"a10_14","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
629979,933,"a40_44","f","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
833374,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
130306,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
745347,933,"a40_44","f","eo_eeo_Hungarian","official_lang","work.official_lang","married","single.detached.house","non.movers"
928532,933,"a30_34","f","ao_osao","official_lang","work.no.official_lang","married","other.attached","non.movers"
506140,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","married","single.detached.house","non.movers"
386991,933,"a30_34","f","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
928498,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
691920,933,"a5_9","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
22821,933,"a55_59","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
212427,933,"a65_69","f","eo_neo","official_lang","work.official_lang","widowed","other.attached","non.movers"
824221,933,"a45_49","m","eo_oseo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
79354,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
82625,933,"a45_49","f","eo_eeo_Russian","official_lang","work.no.official_lang","married","other.attached","non.movers"
182615,933,"a65_69","m","eo_neo","official_lang","work.official_lang","married","single.detached.house","non.movers"
526764,933,"a45_49","f","eo_neo","official_lang","work.official_lang","divorced","single.detached.house","non.movers"
121787,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
300024,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
93859,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","other.movers"
129301,933,"a60_64","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","other.movers"
809513,933,"a70_74","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
741956,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
460515,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","nonmigrants.movers"
219156,933,"a60_64","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
222251,933,"a5_9","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
280812,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
219112,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
133478,933,"a0_4","f","eo_oeeo","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
41685,933,"a35_39","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","external.movers"
477935,933,"a5_9","f","eo_bio_English","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
502073,933,"a65_69","f","eo_eeo_Russian","official_lang","work.official_lang","married","single.detached.house","non.movers"
560579,933,"a35_39","f","oo","official_lang","work.official_lang","married","other.attached","non.movers"
136842,933,"a45_49","f","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
928069,933,"a0_4","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
242144,933,"a15_19","m","eo_oeo","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
113163,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
364356,933,"a75_79","m","eo_neo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
233504,933,"a60_64","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
791037,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
467066,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
309063,933,"a35_39","m","eo_oseo","official_lang","work.official_lang","married","single.detached.house","non.movers"
232637,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
682592,933,"a55_59","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
325953,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
515002,933,"a25_29","f","eo_weo_Dutch","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
928108,933,"a50_54","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
247508,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
490519,933,"a30_34","m","eo_seo_Italian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
239642,933,"a85_","m","eo_bio_English","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
352911,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","other.movers"
352911,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","other.movers"
762989,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
811740,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
166659,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
213609,933,"a60_64","f","eo_weo_German","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
676319,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
256496,933,"a0_4","f","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
850073,933,"a70_74","f","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
357306,933,"a10_14","m","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
681738,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","single.detached.house","non.movers"
593903,933,"a55_59","f","eo_oeo","official_lang","work.official_lang","married","single.detached.house","non.movers"
128449,933,"a60_64","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
703506,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
605303,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
720099,933,"a30_34","f","ao_oesao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
628212,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
309136,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","non.movers"
104233,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
14417,933,"a45_49","f","eo_oseo","official_lang","work.official_lang","married","single.detached.house","non.movers"
743051,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
11772,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","married","single.detached.house","non.movers"
88212,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
12567,933,"a60_64","f","eo_bio_Scottish","official_lang","work.official_lang","widowed","other.attached","non.movers"
32573,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
459347,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
49296,933,"a70_74","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
150105,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
252636,933,"a15_19","m","eo_eeo_Russian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
861138,933,"a0_4","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
909741,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
601534,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
859457,933,"a55_59","m","eo_fo","official_lang","work.official_lang","married","single.detached.house","other.movers"
450979,933,"a40_44","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
868569,933,"a10_14","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
868569,933,"a10_14","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
810907,933,"a50_54","m","eo_eeo_Hungarian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
840489,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
690919,933,"a20_24","m","oo","official_lang","work.official_lang","no.married","other.attached","non.movers"
930268,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
883153,933,"a20_24","f","oo","official_lang","work.official_lang","no.married","other.attached","non.movers"
910527,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
96315,933,"a55_59","m","naao","official_lang","work.official_lang","married","other.attached","non.movers"
848270,933,"a20_24","f","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
836270,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
32368,933,"a10_14","m","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
145508,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
412335,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
520272,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
340687,933,"a35_39","m","eo_neo","official_lang","work.official_lang","married","single.detached.house","non.movers"
76274,933,"a5_9","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
287407,933,"a60_64","m","eo_bio_Irish","official_lang","work.no.official_lang","married","single.detached.house","other.movers"
41772,933,"a35_39","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
41772,933,"a35_39","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
336461,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
424958,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
806770,933,"a45_49","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","single.detached.house","non.movers"
600188,933,"a55_59","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
419652,933,"a50_54","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
472623,933,"a5_9","f","eo_bio_English","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
2453,933,"a55_59","f","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
2453,933,"a55_59","f","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
605393,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
142960,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
582975,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
665193,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
782494,933,"a5_9","m","ao_sao_ei","no.official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
875331,933,"a45_49","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
102855,933,"a65_69","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
478922,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
533357,933,"a20_24","m","eo_fo","official_lang","work.official_lang","no.married","single.detached.house","nonmigrants.movers"
888162,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
808033,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
888853,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
820673,933,"a30_34","f","eo_seo_Portuguese","official_lang","work.official_lang","divorced","other.attached","non.movers"
639792,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
640750,933,"a85_","f","eo_fo","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
796338,933,"a10_14","f","oo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
394790,933,"a50_54","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
540006,933,"a0_4","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
333253,933,"a35_39","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
388957,933,"a50_54","f","eo_fo","official_lang","work.official_lang","married","single.detached.house","non.movers"
79819,933,"a15_19","m","eo_fo","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
485920,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
663313,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
86636,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","single.detached.house","non.movers"
452920,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
289063,933,"a75_79","f","onao","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
138973,933,"a0_4","m","eo_fo","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
12448,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
311884,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
468489,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
72642,933,"a30_34","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
872371,933,"a15_19","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
872371,933,"a15_19","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
203949,933,"a10_14","m","onao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
461855,933,"a45_49","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
596538,933,"a15_19","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
596538,933,"a15_19","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
383563,933,"a45_49","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
620237,933,"a10_14","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
685245,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
58767,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
661253,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
239169,933,"a35_39","f","ao_wcameo","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
342472,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
332952,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
520019,933,"a50_54","f","eo_seo_Greek","official_lang","work.official_lang","married","single.detached.house","non.movers"
413535,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
88233,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
397702,933,"a80_84","m","eo_fo","official_lang","work.official_lang","married","single.detached.house","non.movers"
3582,933,"a70_74","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
15936,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","other.movers"
662336,933,"a60_64","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
259557,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","separated","other.attached","nonmigrants.movers"
589424,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
601615,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
618908,933,"a5_9","m","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
618908,933,"a5_9","m","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
203538,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
674388,933,"a0_4","m","ao_oesao","official_lang","work.no.official_lang","no.married","single.detached.house","other.movers"
195202,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
796864,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
91190,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
710481,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
674393,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
115063,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
115063,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
799897,933,"a40_44","f","ao_oesao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
821701,933,"a80_84","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
840478,933,"a85_","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
293560,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
187525,933,"a10_14","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
305728,933,"a85_","f","ao_esao_Filipino","official_lang","work.no.official_lang","widowed","other.attached","other.movers"
51027,933,"a60_64","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
850484,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
422983,933,"a70_74","f","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","non.movers"
102154,933,"a85_","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
348314,933,"a70_74","f","eo_eeo_Polish","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
514922,933,"a70_74","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
271665,933,"a70_74","f","oo","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
613989,933,"a55_59","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
717029,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
707341,933,"a70_74","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
209514,933,"a25_29","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
305187,933,"a15_19","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
897157,933,"a70_74","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
27925,933,"a0_4","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
700048,933,"a35_39","m","eo_bio_English","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
424515,933,"a35_39","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
865100,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
723853,933,"a0_4","f","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
488172,933,"a40_44","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
308468,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
356955,933,"a60_64","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
141571,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","living.common.law","single.detached.house","other.movers"
592503,933,"a65_69","f","eo_bio_Irish","official_lang","work.official_lang","widowed","other.attached","non.movers"
739313,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
824350,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
148899,933,"a50_54","f","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
707404,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
338805,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
153546,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","other.movers"
76488,933,"a50_54","m","naao","official_lang","work.official_lang","married","other.attached","non.movers"
854133,933,"a20_24","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
