"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
916825,933,"a30_34","f","ao","official_lang","work.official_lang","married","apartment","non.movers"
378948,933,"a55_59","f","eo_seo_Spanish","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
912458,933,"a5_9","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
658412,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
292135,933,"a0_4","m","eo_eeo_Hungarian","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
38016,933,"a35_39","f","eo_eeo_Hungarian","official_lang","work.official_lang","married","apartment","non.movers"
350438,933,"a70_74","f","ao_wcameo","no.official_lang","work.no.official_lang","married","apartment","non.movers"
733168,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","other.movers"
315948,933,"a85_","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
256529,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
117510,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
752674,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
318060,933,"a40_44","f","eo_seo_Italian","official_lang","work.no.official_lang","married","apartment","non.movers"
87851,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","married","apartment","non.movers"
289769,933,"a80_84","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
600070,933,"a45_49","f","naao","official_lang","work.official_lang","married","apartment","non.movers"
558297,933,"a40_44","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
898544,933,"a55_59","f","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
636950,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
617512,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
634907,933,"a10_14","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
98983,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
544636,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
435496,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
587026,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","apartment","non.movers"
553635,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
164668,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
687740,933,"a0_4","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
138137,933,"a55_59","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
702818,933,"a70_74","f","eo_bio_Scottish","official_lang","work.no.official_lang","divorced","apartment","non.movers"
687626,933,"a60_64","m","eo_bio_Irish","official_lang","work.no.official_lang","married","apartment","other.movers"
455254,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
704495,933,"a40_44","f","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
864581,933,"a30_34","m","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
655963,933,"a40_44","f","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
879625,933,"a50_54","f","naao","official_lang","work.official_lang","divorced","other.attached","other.movers"
107752,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","non.movers"
30825,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
511464,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","other.movers"
577668,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
207212,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
265467,933,"a25_29","m","ao_sao_ei","official_lang","work.no.official_lang","married","apartment","non.movers"
30284,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
51390,933,"a75_79","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
550865,933,"a35_39","f","onao_Canadian","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
519193,933,"a5_9","m","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
465549,933,"a35_39","f","eo_seo_Italian","official_lang","work.official_lang","no.married","apartment","non.movers"
276123,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
402448,933,"a15_19","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","other.movers"
821432,933,"a0_4","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
378594,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","married","apartment","interprovincial.movers"
689669,933,"a30_34","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
901038,933,"a55_59","f","eo_bio_Irish","official_lang","work.no.official_lang","separated","other.attached","non.movers"
878435,933,"a35_39","m","ao_oesao","official_lang","work.no.official_lang","married","apartment","external.movers"
630368,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
94222,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
687406,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
607085,933,"a55_59","f","naao","official_lang","work.no.official_lang","divorced","apartment","non.movers"
808432,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","non.movers"
710442,933,"a70_74","m","oo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
430613,933,"a60_64","m","eo_bio_English","official_lang","work.no.official_lang","married","apartment","non.movers"
536500,933,"a35_39","m","eo_seo_Greek","official_lang","work.official_lang","no.married","apartment","non.movers"
205654,933,"a55_59","m","oo","official_lang","work.official_lang","married","apartment","non.movers"
527849,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
300205,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
821248,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
815995,933,"a40_44","m","eo_seo_Italian","official_lang","work.official_lang","divorced","other.attached","non.movers"
241657,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","widowed","apartment","other.movers"
373649,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
596131,933,"a65_69","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","apartment","non.movers"
699224,933,"a50_54","m","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
785870,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
731270,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
577580,933,"a75_79","m","eo_seo_Italian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
584364,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
898424,933,"a35_39","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
531827,933,"a0_4","f","eo_eeo_Ukrainian","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
669486,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
446194,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
240739,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","other.movers"
286830,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
114723,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
201243,933,"a65_69","f","eo_neo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
398035,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","divorced","apartment","non.movers"
477811,933,"a30_34","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
860351,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
534519,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","apartment","non.movers"
393890,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
924030,933,"a60_64","f","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
360180,933,"a60_64","f","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","non.movers"
214308,933,"a20_24","f","oo","official_lang","work.official_lang","no.married","apartment","non.movers"
872109,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
674383,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
732015,933,"a40_44","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","apartment","non.movers"
201420,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","external.movers"
36750,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
894756,933,"a50_54","m","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
388142,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
916328,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
666265,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
34686,933,"a35_39","m","eo_neo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
809350,933,"a75_79","m","ao_oesao","no.official_lang","work.no.official_lang","married","apartment","non.movers"
147429,933,"a0_4","m","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
279176,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
100170,933,"a45_49","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
398815,933,"a55_59","f","eo_eeo_Russian","official_lang","work.no.official_lang","married","other.attached","non.movers"
348511,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
144266,933,"a85_","m","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
119426,933,"a15_19","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
819926,933,"a30_34","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
624274,933,"a5_9","f","eo_seo_Greek","official_lang","work.no.official_lang","no.married","apartment","non.movers"
441828,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
170228,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
447213,933,"a35_39","f","ao","official_lang","work.official_lang","married","other.attached","non.movers"
246241,933,"a60_64","m","ao_wcameo","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
547070,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","other.movers"
818983,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
265074,933,"a25_29","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","other.movers"
667757,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
299534,933,"a70_74","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
713635,933,"a40_44","m","ao_oesao","official_lang","work.no.official_lang","divorced","apartment","non.movers"
353691,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
109798,933,"a60_64","f","ao_wcameo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
464975,933,"a70_74","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","apartment","other.movers"
924342,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
10586,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
487891,933,"a0_4","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
901079,933,"a40_44","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
855587,933,"a55_59","f","eo_oweo","official_lang","work.no.official_lang","divorced","apartment","other.movers"
25569,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
745585,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
300761,933,"a20_24","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
260237,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
681223,933,"a0_4","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
179431,933,"a45_49","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
855688,933,"a35_39","f","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
749051,933,"a15_19","m","ao_osao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
795994,933,"a15_19","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
525576,933,"a15_19","m","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
706587,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
619975,933,"a5_9","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
194322,933,"a10_14","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
305084,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
773857,933,"a55_59","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
607144,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
270645,933,"a70_74","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
600682,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
131695,933,"a50_54","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
376978,933,"a40_44","f","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
597034,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
509367,933,"a80_84","m","eo_eeo_Ukrainian","official_lang","work.official_lang","widowed","other.attached","non.movers"
107070,933,"a30_34","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
35030,933,"a50_54","m","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
275632,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
541257,933,"a60_64","f","eo_eeo_Polish","official_lang","work.official_lang","divorced","apartment","non.movers"
435027,933,"a30_34","f","lcsao","official_lang","work.no.official_lang","married","other.attached","non.movers"
598525,933,"a75_79","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
676916,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
875262,933,"a50_54","f","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
3160,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
918714,933,"a85_","f","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","apartment","non.movers"
828337,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
676090,933,"a60_64","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
256328,933,"a35_39","m","eo_oeeo","official_lang","work.official_lang","married","apartment","non.movers"
754956,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
647632,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
201794,933,"a30_34","f","eo_oeeo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
33024,933,"a0_4","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
631763,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
732894,933,"a30_34","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
524004,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
812670,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
244310,933,"a35_39","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
127499,933,"a60_64","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
776729,933,"a75_79","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
297159,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
616628,933,"a45_49","f","eo_eeo_Polish","official_lang","work.official_lang","married","apartment","non.movers"
44474,933,"a65_69","m","ao_osao","official_lang","work.no.official_lang","married","apartment","non.movers"
703766,933,"a65_69","m","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
832496,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
762954,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
544220,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
922937,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
859686,933,"a35_39","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
674639,933,"a55_59","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
844833,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
379086,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
367900,933,"a50_54","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
914939,933,"a65_69","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
548858,933,"a60_64","f","lcsao","no.official_lang","work.official_lang","married","other.attached","non.movers"
126060,933,"a40_44","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
279228,933,"a80_84","f","ao_oesao","official_lang","work.no.official_lang","widowed","apartment","non.movers"
923752,933,"a55_59","f","eo_seo_Greek","official_lang","work.official_lang","married","other.attached","non.movers"
308353,933,"a15_19","f","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","apartment","other.movers"
730252,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","apartment","non.movers"
43274,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","separated","other.attached","non.movers"
861750,933,"a55_59","f","ao_oesao","official_lang","work.official_lang","living.common.law","apartment","other.movers"
79215,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
856384,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
853546,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","divorced","apartment","non.movers"
373948,933,"a45_49","f","eo_weo_Dutch","official_lang","work.official_lang","divorced","other.attached","non.movers"
926151,933,"a55_59","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
510439,933,"a65_69","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","apartment","non.movers"
163570,933,"a45_49","m","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","apartment","non.movers"
755142,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
750239,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
396581,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
427284,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","divorced","apartment","non.movers"
99938,933,"a65_69","f","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
163977,933,"a65_69","m","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
926828,933,"a55_59","m","lcsao","official_lang","work.no.official_lang","married","apartment","non.movers"
236460,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","interprovincial.movers"
771781,933,"a30_34","f","eo_seo_Spanish","official_lang","work.official_lang","separated","apartment","non.movers"
631707,933,"a75_79","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
667286,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
331007,933,"a30_34","f","eo_bio_Irish","official_lang","work.official_lang","married","apartment","non.movers"
568447,933,"a75_79","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
485758,933,"a30_34","m","eo_neo","official_lang","work.official_lang","no.married","apartment","non.movers"
897262,933,"a50_54","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
797531,933,"a80_84","f","onao_Canadian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
766862,933,"a35_39","m","eo_fo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
107754,933,"a60_64","f","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
782189,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
750990,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
223106,933,"a75_79","m","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
123212,933,"a75_79","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
32258,933,"a45_49","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
344948,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
902504,933,"a15_19","f","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
673364,933,"a25_29","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
247806,933,"a0_4","m","eo_oeeo","official_lang","work.no.official_lang","no.married","apartment","other.movers"
90412,933,"a15_19","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
20023,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
809226,933,"a0_4","m","lcsao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
707376,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
356454,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
509276,933,"a5_9","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
680905,933,"a55_59","f","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
929584,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
264952,933,"a10_14","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
357448,933,"a85_","m","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","apartment","non.movers"
444169,933,"a60_64","f","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","non.movers"
673492,933,"a0_4","f","eo_eeo_Hungarian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
776129,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
809235,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
574569,933,"a5_9","m","eo_weo_German","official_lang","work.no.official_lang","no.married","apartment","non.movers"
555112,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","external.movers"
355878,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","divorced","apartment","non.movers"
342550,933,"a20_24","f","naao","official_lang","work.official_lang","no.married","apartment","other.movers"
849872,933,"a70_74","m","eo_oseo","official_lang","work.no.official_lang","married","apartment","non.movers"
129818,933,"a30_34","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
598181,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
881177,933,"a5_9","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
782566,933,"a55_59","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
187548,933,"a80_84","f","eo_bio_English","official_lang","work.no.official_lang","widowed","apartment","non.movers"
270505,933,"a10_14","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
198036,933,"a5_9","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
98078,933,"a30_34","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
268770,933,"a60_64","m","eo_weo_Dutch","official_lang","work.no.official_lang","married","other.attached","non.movers"
762053,933,"a40_44","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","apartment","non.movers"
312752,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
719249,933,"a65_69","m","ao_sao_ei","official_lang","work.no.official_lang","separated","apartment","non.movers"
156600,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","married","apartment","non.movers"
229562,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","separated","other.attached","non.movers"
478779,933,"a75_79","m","eo_weo_Dutch","official_lang","work.no.official_lang","no.married","apartment","non.movers"
383683,933,"a65_69","f","eo_neo","official_lang","work.no.official_lang","married","apartment","non.movers"
894418,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
521741,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
475582,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
598212,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
62080,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
852927,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
630250,933,"a0_4","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
87740,933,"a70_74","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","apartment","interprovincial.movers"
5346,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
116440,933,"a75_79","f","ao_osao","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
805675,933,"a50_54","m","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
386521,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
163505,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
444334,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
129301,933,"a60_64","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","other.movers"
73028,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
271085,933,"a5_9","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
219112,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
