"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
203363,933,"a15_19","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
56044,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
752754,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
792202,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
524083,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
412834,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
691686,933,"a15_19","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
747406,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
839731,933,"a65_69","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
677111,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
564780,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
1712,933,"a75_79","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
852150,933,"a15_19","m","ao_osao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
790536,933,"a10_14","f","eo_oeeo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
210969,933,"a40_44","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
162192,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","separated","other.attached","non.movers"
790377,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
850538,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
673961,933,"a15_19","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
303628,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
561949,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
587227,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
394558,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
609486,933,"a75_79","m","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
186721,933,"a60_64","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
762383,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
651674,933,"a65_69","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
594474,933,"a60_64","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
913248,933,"a30_34","m","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","non.movers"
772492,933,"a15_19","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
576961,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","married","single.detached.house","non.movers"
743727,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
541157,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","other.movers"
568882,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
213927,933,"a65_69","m","ao_oesao","no.official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
591972,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","other.movers"
874311,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
561340,933,"a40_44","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
494085,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
500984,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
713325,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
474681,933,"a55_59","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
817301,933,"a40_44","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
925585,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
646628,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
557223,933,"a15_19","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
153553,933,"a40_44","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
383612,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
387774,933,"a15_19","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
694284,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
14111,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
771785,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","other.movers"
636417,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
411566,933,"a0_4","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
72286,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
883891,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
588488,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
113041,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","married","single.detached.house","other.movers"
286051,933,"a40_44","m","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
823518,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
64322,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","other.movers"
400129,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
565986,933,"a50_54","m","ao_esao_Filipino","official_lang","work.official_lang","divorced","other.attached","non.movers"
30722,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
173741,933,"a80_84","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
863284,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
187370,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
847440,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
23082,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
88918,933,"a65_69","m","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
555144,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
527994,933,"a60_64","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
892164,933,"a75_79","f","onao_Canadian","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
645147,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
176283,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
827639,933,"a35_39","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
725508,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
474593,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
676604,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
923631,933,"a60_64","m","eo_eeo_Polish","official_lang","work.official_lang","married","single.detached.house","other.movers"
734318,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
510282,933,"a0_4","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
662844,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
526899,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
684952,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","other.movers"
904513,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
617016,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","nonmigrants.movers"
882867,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
151768,933,"a55_59","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
129291,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
144024,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
891312,933,"a45_49","m","ao_esao_Filipino","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
476508,933,"a55_59","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
450201,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
130964,933,"a65_69","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
623661,933,"a60_64","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
580016,933,"a20_24","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
632858,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
362923,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
531620,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
63844,933,"a70_74","m","eo_seo_Portuguese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
679100,933,"a65_69","f","eo_seo_Spanish","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
333465,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
466608,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","single.detached.house","nonmigrants.movers"
25138,933,"a70_74","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
19985,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
217057,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
842101,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
380344,933,"a40_44","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
81618,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
20985,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
571076,933,"a25_29","f","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
315691,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
378291,933,"a15_19","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
330338,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
206542,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","widowed","single.detached.house","non.movers"
42111,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
485570,933,"a15_19","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
497004,933,"a55_59","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
718032,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
33092,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
803873,933,"a65_69","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
416321,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
316909,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
420501,933,"a40_44","f","eo_seo_Italian","official_lang","work.official_lang","married","single.detached.house","non.movers"
80419,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
382764,933,"a10_14","f","ao_osao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
458230,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
783495,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
923560,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
650611,933,"a0_4","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
358112,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
826576,933,"a20_24","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
98816,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
676082,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
34889,933,"a0_4","f","eo_eeo_Hungarian","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
705052,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
53990,933,"a70_74","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
830320,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
85654,933,"a55_59","f","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","non.movers"
130867,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
191845,933,"a35_39","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
706016,933,"a10_14","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
872723,933,"a15_19","f","ao_sao_ei","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
697447,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
585891,933,"a50_54","m","eo_seo_Italian","official_lang","work.official_lang","separated","single.detached.house","non.movers"
859906,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
578442,933,"a55_59","f","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","non.movers"
73638,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
455763,933,"a20_24","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
149966,933,"a45_49","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
321775,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
823211,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","other.movers"
109442,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
913411,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
483609,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
759549,933,"a40_44","m","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","other.attached","other.movers"
216213,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
4301,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
302379,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
26298,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
512248,933,"a40_44","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
772948,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
240430,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
911637,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
57461,933,"a15_19","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
210426,933,"a15_19","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
547405,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
499545,933,"a0_4","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
350530,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
926094,933,"a65_69","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
900550,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
166244,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","other.movers"
212793,933,"a20_24","f","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
204986,933,"a45_49","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
760433,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
911475,933,"a30_34","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
347977,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
32091,933,"a65_69","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
719037,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","interprovincial.movers"
485315,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
117360,933,"a20_24","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","other.movers"
610353,933,"a25_29","m","ao_esao_Chinese","no.official_lang","work.official_lang","no.married","other.attached","non.movers"
118842,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
530352,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","interprovincial.movers"
280064,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
548900,933,"a40_44","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
925367,933,"a45_49","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
238675,933,"a50_54","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
402730,933,"a50_54","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
166307,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
600895,933,"a40_44","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
631346,933,"a55_59","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
